ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(string,9);ATT4(string,10);ATT5(string,9);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.544;a;0.802;a;aaaa;aaaaaa;0.735;0.889;0.356;aa;0.605;0.273;0.00886,0.963,0.491,0.9,0.286,0.213,0.673,0.703,0.589,0.14;0.235,0.792,0.518,0.915,0.266,0.0306,0.63,0.802,0.427,0.789;0.728,0.295,0.421,0.932,0.0224,0.51,0.888,0.748,0.569,0.759;0.179,0.527,0.388,0.0549,0.822,0.55,0.143,0.182,0.984,0.0776;0.589,0.629,0.873,0.738,0.285,0.793,0.753,0.407,0.132,0.152;0.489,0.355,0.549,0.683,0.345,0.984,0.799,0.61,0.93,0.403;0.128,0.633,0.517,0.09,0.486,0.639,0.234,0.478,0.555,0.852;0.0231,0.489,0.574,0.446,0.282,0.0179,0.609,0.951,0.504,0.709;0.241,0.584,0.876,0.892,0.975,0.782,0.644,0.293,0.272,0.54;0.229,0.719,0.572,0.723,0.0116,0.373,0.0244,0.346,0.756,0.301;0.416,0.219,0.233,0.673,0.353,0.184,0.842,0.405,0.634,0.0514;0.346,0.0247,0.171,0.676,0.852,0.987,0.965,0.14,0.958,0.17;aaa;
0.573;a;0.905;aaaaaaaa;aaaaaaaaa;aa;0.248;0.303;0.281;aaaaa;0.768;0.999;0.356,0.16,0.163,0.204,0.942,0.418,0.592,0.314,0.229,0.898;0.529,0.758,0.565,0.863,0.62,0.039,0.959,0.675,0.0672,0.362;0.347,0.654,0.668,0.489,0.875,0.0896,0.232,0.867,0.107,0.724;0.249,0.245,0.0148,0.543,0.511,0.315,0.629,0.162,0.914,0.272;0.786,0.14,0.367,0.405,0.329,0.162,0.838,0.192,0.808,0.271;0.797,0.698,0.19,0.12,0.328,0.703,0.495,0.687,0.53,0.15;0.22,0.485,0.869,0.814,0.367,0.0458,0.656,0.713,0.21,0.249;0.87,0.0505,0.233,0.952,0.848,0.218,0.669,0.134,0.164,0.612;0.823,0.474,0.355,0.379,0.343,0.949,0.539,0.268,0.27,0.781;0.262,0.58,0.74,0.623,0.488,0.92,0.278,0.251,0.781,0.538;0.1,0.0126,0.93,0.138,0.982,0.892,0.876,0.786,0.646,0.497;0.161,0.199,0.94,0.0753,0.835,0.862,0.483,0.684,0.741,0.445;aaaaaa;
0.533;a;0.348;aaaaaaaaa;aaaaaa;aaaaaaaaa;0.783;0.448;0.804;aaaa;0.793;0.378;0.546,0.42,0.0101,0.689,0.0989,0.0465,0.934,0.223,0.792,0.267;0.876,0.617,0.333,0.94,0.0465,0.895,0.403,0.00985,0.558,0.507;0.602,0.0632,0.938,0.885,0.495,0.509,0.409,0.9,0.611,0.241;0.0326,0.519,0.387,0.0337,0.231,0.561,0.35,0.139,0.128,0.352;0.349,0.47,0.785,0.818,0.907,0.836,0.387,0.6,0.982,0.203;0.971,0.959,0.00927,0.729,0.777,0.945,0.866,0.957,0.671,0.726;0.457,0.204,0.309,0.954,0.452,0.626,0.821,0.561,0.917,0.773;0.502,0.235,0.775,0.502,0.744,0.651,0.442,0.941,0.289,0.304;0.858,0.787,0.747,0.975,0.831,0.405,0.846,0.603,0.303,0.591;0.0931,0.906,0.505,0.499,0.613,0.932,0.651,0.949,0.626,0.989;0.56,0.646,0.713,0.324,0.182,0.444,0.0335,0.199,0.107,0.401;0.892,0.897,0.929,0.327,0.0551,0.976,0.144,0.758,0.584,0.139;a;
0.0979;a;0.271;a;aaaa;aaaaa;0.11;0.56;0.18;a;0.0274;0.301;0.813,0.118,0.504,0.895,0.559,0.3,0.65,0.22,0.877,0.0187;0.458,0.489,0.0544,0.614,0.474,0.237,0.76,0.862,0.814,0.645;0.969,0.33,0.481,0.475,0.95,0.854,0.354,0.572,0.405,0.91;0.446,0.42,0.858,0.513,0.574,0.368,0.00395,0.43,0.223,0.526;0.628,0.69,0.0568,0.939,0.408,0.549,0.525,0.954,0.613,0.381;0.308,0.0813,0.865,0.28,0.589,0.37,0.565,0.552,0.841,0.626;0.532,0.873,0.31,0.636,0.838,0.261,0.67,0.384,0.985,0.014;0.995,0.15,0.853,0.553,0.692,0.0454,0.41,0.298,0.225,0.669;0.0589,0.541,0.96,0.956,0.331,0.381,0.0983,0.355,0.00282,0.371;0.268,0.403,0.797,0.626,0.748,0.63,0.167,0.0755,0.969,0.884;0.0819,0.315,0.584,0.286,0.553,0.133,0.25,0.764,0.821,0.154;0.342,0.498,0.00652,0.57,0.847,0.136,0.576,0.0192,0.279,0.779;aaaaaa;
0.195;a;0.779;a;aaaaaa;aaaaaaaa;0.473;0.197;0.344;a;0.799;0.804;0.614,0.987,0.461,0.265,0.16,0.19,0.632,0.285,0.868,0.302;0.618,0.623,0.496,0.372,0.702,0.158,0.337,0.483,0.797,0.868;0.95,0.838,0.0291,0.165,0.698,0.231,0.373,0.0754,0.806,0.919;0.245,0.718,0.00239,0.183,0.781,0.962,0.959,0.155,0.34,0.643;0.904,0.329,0.0826,0.551,0.673,0.686,0.933,0.607,1,0.994;0.874,0.81,0.769,0.414,0.0048,0.667,0.399,0.128,0.692,0.258;0.667,0.658,0.881,0.343,0.0171,0.0299,0.527,0.581,0.27,0.525;0.922,0.159,0.99,0.221,0.76,0.522,0.397,0.334,0.856,0.449;0.657,0.509,0.444,0.803,0.978,0.653,0.939,0.776,0.584,0.0648;0.649,0.248,0.0326,0.419,0.944,0.992,0.0201,0.462,0.433,0.405;0.81,0.466,0.614,0.444,0.872,0.858,0.0305,0.341,0.844,0.787;0.698,0.291,0.906,0.643,0.702,0.697,0.937,0.931,0.0659,0.886;a;
0.583;a;0.796;aaa;a;aaa;0.378;0.584;0.421;aaa;0.364;0.729;0.175,0.824,0.351,0.714,0.0155,0.0118,0.748,0.222,0.164,0.46;0.303,0.44,0.398,0.358,0.965,0.403,0.989,0.23,0.534,0.995;0.595,0.673,0.881,0.0447,0.209,0.834,0.483,0.444,0.674,0.418;0.0266,0.432,0.8,0.679,0.291,0.0756,0.381,0.174,0.151,0.564;0.538,0.0917,0.681,0.0471,0.193,0.923,0.671,0.945,0.13,0.136;0.584,0.392,0.228,0.386,0.793,0.923,0.504,0.598,0.795,0.713;0.418,0.571,0.635,0.226,0.978,0.263,0.933,0.00541,0.85,0.322;0.589,0.288,0.99,0.648,0.373,0.829,0.952,0.381,0.146,0.742;0.311,0.282,0.283,0.19,0.857,0.931,0.889,0.725,0.339,0.264;0.886,0.309,0.575,0.0974,0.00559,0.0198,0.414,0.635,0.0581,0.0403;0.592,0.619,0.011,0.979,0.371,0.0748,0.358,0.0507,0.851,0.581;0.0111,0.137,0.889,0.813,0.502,0.596,0.382,0.151,0.351,0.32;aaaaa;
0.0855;a;0.554;aaaa;aaaaaaaa;aaa;0.616;0.933;0.576;a;0.807;0.232;0.275,0.346,0.776,0.0111,0.54,0.0836,0.2,0.412,0.354,0.101;0.736,0.68,0.898,0.628,0.0155,0.228,0.846,0.133,0.0582,0.99;0.313,0.683,0.0521,0.962,0.199,0.124,0.953,0.182,0.525,0.866;0.226,0.759,0.975,0.373,0.469,0.263,0.0387,0.907,0.0862,0.164;0.942,0.112,0.931,0.957,0.948,0.667,0.784,0.136,0.0164,0.0468;0.389,0.16,0.88,0.953,0.133,0.206,0.645,0.908,0.773,0.821;0.602,0.673,0.806,0.271,0.0973,0.265,0.597,0.432,0.492,0.527;0.504,0.858,0.658,0.0154,0.459,0.965,0.631,0.483,0.000747,0.562;0.358,0.434,0.567,0.71,0.821,0.902,0.391,0.282,0.526,0.68;0.636,0.548,0.657,0.667,0.889,0.742,0.128,0.959,0.47,0.213;0.277,0.74,0.705,0.0909,0.573,0.0872,0.709,0.0877,0.987,0.655;0.208,0.427,0.867,0.95,0.909,0.186,0.779,0.376,0.14,0.704;aaaaaaaaaa;
0.529;a;0.919;aaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.586;0.855;0.773;aaaaaa;0.61;0.722;0.44,0.712,0.456,0.176,0.648,0.985,0.539,0.563,0.742,0.203;0.655,0.158,0.564,0.648,0.965,0.428,0.937,0.0375,0.685,0.962;0.649,0.0603,0.694,0.3,0.697,0.212,0.714,0.203,0.771,0.95;0.424,0.254,0.881,0.0363,0.858,0.603,0.104,0.981,0.0442,0.221;0.678,0.623,0.482,0.482,0.0742,0.436,0.492,0.131,0.961,0.448;0.324,0.987,0.36,0.59,0.407,0.485,0.895,0.0852,0.897,0.00921;0.852,0.521,0.0574,0.0739,0.528,0.885,0.86,0.198,0.57,0.688;0.328,0.134,0.818,0.635,0.596,0.184,0.102,0.835,0.294,0.367;0.606,0.307,0.339,0.798,0.633,0.124,0.627,0.0451,0.483,0.628;0.512,0.157,0.661,0.925,0.531,0.0477,0.481,0.978,0.266,0.288;0.0741,0.0449,0.885,0.843,0.126,0.373,0.371,0.394,0.494,0.0147;0.152,0.083,0.203,0.698,0.606,0.144,0.776,0.631,0.128,0.0299;aaaaaaaaaa;
0.715;a;0.994;aaaaaa;a;aaaaaaa;0.433;0.688;0.63;aaaa;0.724;0.321;0.25,0.0873,0.297,0.0257,0.597,0.978,0.409,0.778,0.549,0.354;0.905,0.918,0.0347,0.594,0.826,0.627,0.728,0.407,0.758,0.935;0.65,0.695,0.697,0.577,0.339,0.851,0.109,0.148,0.0423,0.175;0.894,0.936,0.645,0.965,0.535,0.421,0.73,0.764,0.997,0.637;0.581,0.338,0.567,0.296,0.282,0.109,0.717,0.16,0.0673,0.919;0.821,0.624,0.456,0.816,0.309,0.236,0.583,0.248,0.733,0.168;0.942,0.807,0.481,0.0848,0.856,0.121,0.572,0.371,0.805,0.0174;0.623,0.686,0.457,0.205,0.272,0.448,0.585,0.27,0.867,0.714;0.562,0.254,0.514,0.919,0.152,0.295,0.506,0.664,0.117,0.0244;0.521,0.58,0.947,0.372,0.336,0.687,0.282,0.15,0.761,0.727;0.494,0.294,0.373,0.306,0.585,0.0415,0.694,0.0568,0.106,0.445;0.921,0.445,0.183,0.45,0.0686,0.497,0.34,0.214,0.577,0.284;aaaaaaaaa;
0.265;a;0.389;aaaaaaa;aaaaa;aaaa;0.63;0.215;0.656;a;0.88;0.457;0.398,0.409,0.287,0.898,0.679,0.968,0.631,0.359,0.423,0.866;0.745,0.0885,0.765,0.118,0.752,0.254,0.893,0.928,0.804,0.0363;0.588,0.595,0.853,0.426,0.805,0.414,0.477,0.619,0.454,0.078;0.435,0.867,0.941,0.119,0.842,0.72,0.84,0.249,0.741,0.977;0.172,0.709,0.816,0.121,0.474,0.838,0.0432,0.0181,0.97,0.545;0.565,0.217,0.835,0.885,0.255,0.158,0.761,0.276,0.662,0.319;0.925,0.737,0.913,0.478,0.163,0.845,0.876,0.194,0.51,0.631;0.982,0.299,0.76,0.857,0.392,0.162,0.554,0.535,0.196,0.665;0.944,0.38,0.729,0.00613,0.0756,0.342,0.241,0.0806,0.15,0.858;0.427,0.907,0.378,0.239,0.11,0.329,0.912,0.86,0.451,0.278;0.706,0.376,0.845,0.92,0.0245,0.533,0.546,0.184,0.721,0.918;0.649,0.986,0.834,0.279,0.972,0.269,0.0877,0.6,0.828,0.259;aaaaaaaaaa;
0.485;a;0.703;aaaaaaa;aa;aaaaaaaaa;0.833;0.176;0.448;aaaaaa;0.987;0.439;0.517,0.574,0.798,0.197,0.909,0.401,0.783,0.97,0.205,0.00583;1,0.194,0.854,0.951,0.631,0.688,0.17,0.407,0.901,0.815;0.00278,0.646,0.0272,0.772,0.373,0.921,0.0617,0.64,0.79,0.718;0.321,0.223,0.854,0.291,0.723,0.99,0.899,0.303,0.291,0.107;0.294,0.108,0.574,0.0151,0.561,0.669,0.865,0.9,0.526,0.655;0.213,0.326,0.311,0.373,0.289,0.292,0.925,0.332,0.663,0.536;0.721,0.0847,0.211,0.329,0.506,0.873,0.256,0.244,0.999,0.399;0.385,0.485,0.635,0.626,0.0799,0.652,0.725,0.175,0.833,0.303;0.0529,0.796,0.599,0.933,0.951,0.0774,0.681,0.322,0.0283,0.46;0.0344,0.886,0.135,0.152,0.63,0.22,0.532,0.0849,0.705,0.899;0.238,0.487,0.566,0.769,0.0442,0.0646,0.795,0.385,0.245,0.881;0.459,0.822,0.917,0.0735,0.664,0.481,0.0736,0.32,0.747,0.455;aaaa;
0.529;a;0.805;aaaaaa;a;aaaa;0.877;0.103;0.48;aaaaa;0.746;0.205;0.041,0.764,0.13,0.502,0.281,0.452,0.611,0.132,0.418,0.627;0.0506,0.0932,0.537,0.278,0.0237,0.704,0.485,0.0459,0.186,0.0128;0.453,0.867,0.806,0.454,0.0166,0.797,0.242,0.848,0.701,0.229;0.515,0.496,0.991,0.948,0.118,0.917,0.437,0.572,0.307,0.476;0.626,0.473,0.709,0.158,0.587,0.429,0.688,0.895,0.321,0.676;0.123,0.0596,0.139,0.993,0.571,0.66,0.7,0.367,0.408,0.94;0.0153,0.564,0.0102,0.855,0.074,0.156,0.877,0.522,0.884,0.688;0.418,0.655,0.674,0.15,0.692,0.412,0.309,0.725,0.869,0.368;0.537,0.35,0.537,0.178,0.0499,0.133,0.535,0.357,0.766,0.0421;0.341,0.301,0.955,0.943,0.27,0.174,0.00214,0.966,0.644,0.0339;0.335,0.529,0.182,0.652,0.652,0.461,0.816,0.457,0.161,0.00945;0.751,0.805,0.0505,0.149,0.707,0.286,0.829,0.0962,0.529,0.603;aaaaaaa;
0.0987;a;0.977;aaaa;aaaaa;aaa;0.964;0.603;0.234;aa;0.857;0.257;0.233,0.132,0.664,0.248,0.317,0.538,0.965,0.605,0.55,0.0677;0.0816,0.221,0.744,0.158,0.0919,0.217,0.899,0.388,0.842,0.179;0.173,0.559,0.463,0.945,0.0997,0.782,0.0672,0.12,0.36,0.0968;0.437,0.389,0.7,0.925,0.426,0.876,0.33,0.502,0.958,0.211;0.739,0.944,0.331,0.186,0.291,0.569,0.386,0.798,0.964,0.595;0.307,0.822,0.705,0.065,0.736,0.722,0.532,0.768,0.824,0.42;0.698,0.483,0.752,0.34,0.928,0.55,0.965,0.83,0.00588,0.817;0.422,0.206,0.867,0.448,0.158,0.946,0.891,0.466,0.924,0.358;0.259,0.0764,0.0682,0.265,0.452,0.85,0.546,0.12,0.919,0.546;0.523,0.507,0.913,0.239,0.108,0.609,0.753,0.271,0.0383,0.278;0.925,0.0154,0.639,0.12,0.513,0.0456,0.334,0.578,0.241,0.99;0.0869,0.291,0.816,0.0708,0.733,0.276,0.528,0.219,0.106,0.238;aaaaaaa;
0.519;a;0.83;aaaaaaaa;aaa;aaaaaaa;0.783;0.011;0.498;aaaaa;0.972;0.598;0.142,0.649,0.664,0.229,0.958,0.771,0.893,0.992,0.698,0.0609;0.412,0.226,0.336,0.492,0.44,0.38,0.339,0.542,0.167,0.163;0.942,0.18,0.986,0.409,0.0923,0.718,0.313,0.0636,0.386,0.915;0.853,0.227,0.566,0.658,0.509,0.71,0.0388,0.497,0.931,0.479;0.333,0.25,0.699,0.0575,0.275,0.737,0.724,0.234,0.511,0.739;0.378,0.558,0.622,0.0922,0.835,0.738,0.731,0.437,0.448,0.858;0.402,0.17,0.241,0.687,0.0499,0.63,0.793,0.603,0.816,0.673;0.951,0.918,0.234,0.6,0.428,0.26,0.908,0.619,0.242,0.624;0.451,0.494,0.409,0.256,0.853,0.839,0.628,0.945,0.374,0.76;0.101,0.311,0.245,0.244,0.915,0.744,0.191,0.127,0.776,0.652;0.637,0.669,0.43,0.559,0.578,0.858,0.651,0.809,0.184,0.194;0.0855,0.763,0.268,0.772,0.78,0.529,0.474,0.21,0.405,0.91;aaaaaaa;
0.968;a;0.969;aaa;aaaaaaaa;aaaaa;0.845;0.605;0.728;aaaaaa;0.993;0.55;0.329,0.799,0.807,0.624,0.905,0.998,0.177,0.738,0.25,0.473;0.433,0.532,0.701,0.723,0.771,0.399,0.431,0.775,0.0527,0.565;0.357,0.0822,0.784,0.423,0.0287,0.9,0.401,0.795,0.539,0.0415;0.677,0.564,0.06,0.852,0.0319,0.443,0.606,0.687,0.198,0.722;0.0412,0.591,0.687,0.808,0.19,0.0121,0.532,0.825,0.622,0.731;0.0431,0.0335,0.565,0.103,0.396,0.839,0.413,0.935,0.309,0.741;0.859,0.751,0.903,0.479,0.852,0.508,0.301,0.0484,0.995,0.237;0.486,0.761,0.191,0.222,0.453,0.529,0.945,0.664,0.39,0.717;0.034,0.0966,0.919,0.735,0.513,0.847,0.468,0.457,0.453,0.153;0.738,0.984,0.188,0.852,0.427,0.615,0.11,0.254,0.999,0.353;0.217,0.982,0.408,0.535,0.63,0.0881,0.617,0.95,0.162,0.269;0.159,0.0155,0.769,0.471,0.723,0.386,0.274,0.226,0.199,0.628;aaa;
0.289;a;0.639;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.478;0.0555;0.261;aa;0.3;0.0211;0.589,0.935,0.934,0.783,0.815,0.796,0.274,0.947,0.487,0.861;0.528,0.919,0.894,0.234,0.261,0.194,0.225,0.861,0.79,0.458;0.56,0.641,0.359,0.0145,0.539,0.611,0.961,0.195,0.349,0.884;0.253,0.304,0.508,0.577,0.194,0.991,0.983,0.502,0.665,0.731;0.237,0.503,0.786,0.376,0.794,0.607,0.542,0.799,0.373,0.411;0.698,0.676,0.547,0.162,0.884,0.726,0.829,0.533,0.827,0.0784;0.938,0.874,0.29,0.208,0.929,0.558,0.979,0.902,0.933,0.678;0.356,0.215,0.113,0.293,0.702,0.351,0.706,0.952,0.384,0.263;0.323,0.329,0.227,0.723,0.427,0.966,0.322,0.471,0.114,0.278;0.555,0.715,0.161,0.866,0.724,0.772,0.889,0.689,0.501,0.325;0.893,0.637,0.0851,0.492,0.769,0.804,0.717,0.0446,0.573,0.726;0.148,0.604,0.395,0.101,0.0902,0.881,0.02,0.713,0.372,0.301;aaaaaaaaa;
0.154;a;0.338;aaaaaa;a;aaaaaaaa;0.15;0.197;0.498;aaaaaa;0.622;0.25;0.171,0.726,0.828,0.954,0.437,0.905,0.624,0.417,0.897,0.112;0.493,0.733,0.946,0.938,0.694,0.639,0.48,0.514,0.842,0.998;0.0271,0.722,0.997,0.0617,0.99,4.04e-05,0.68,0.0046,0.277,0.0948;0.572,0.854,0.449,0.97,0.458,0.6,0.0874,0.157,0.693,0.311;0.715,0.224,0.955,0.526,0.582,0.714,0.317,0.716,0.91,0.966;0.825,0.549,0.415,0.631,0.216,0.794,0.0816,0.802,0.943,0.913;0.823,0.517,0.599,0.199,0.669,0.741,0.351,0.632,0.275,0.927;0.176,0.187,0.422,0.736,0.679,0.839,0.94,0.182,0.807,0.46;0.289,0.818,0.143,0.267,0.45,0.527,0.884,0.777,0.827,0.459;0.974,0.923,0.521,0.426,0.743,0.517,0.406,0.672,0.338,0.734;0.323,0.404,0.581,0.393,0.422,0.103,0.31,0.98,0.983,0.835;0.317,0.809,0.209,0.229,0.921,0.388,0.11,0.6,0.866,0.715;aaaaa;
0.731;a;0.467;a;aaaaaaa;aaaaa;0.88;0.0968;0.334;aaa;0.647;0.518;0.454,0.693,0.0105,0.439,0.23,0.171,0.424,0.162,0.404,0.531;0.767,0.843,0.564,0.783,0.784,0.491,0.0556,0.991,0.153,0.877;0.334,0.363,0.768,0.0431,0.0804,0.397,0.468,0.921,0.844,0.511;0.0611,0.461,0.481,0.212,0.613,0.843,0.778,0.181,0.117,0.913;0.931,0.161,0.58,0.339,0.424,0.767,0.315,0.28,0.992,0.937;0.177,0.942,0.465,0.074,0.291,0.821,0.666,0.158,0.13,0.888;0.39,0.647,0.405,0.674,0.476,0.542,0.647,0.302,0.772,0.00757;0.168,0.587,0.795,0.376,0.651,0.366,0.468,0.247,0.6,0.16;0.594,0.407,0.79,0.363,0.22,0.393,0.674,0.964,0.278,0.652;0.294,0.324,0.37,0.48,0.0298,0.689,0.299,0.961,0.798,0.126;0.535,0.409,0.0615,0.226,0.72,0.837,0.748,0.602,0.812,0.155;0.954,0.092,0.0225,0.714,0.956,0.873,0.566,0.0212,0.802,0.585;aaaaaa;
0.733;a;0.983;a;aaaaaa;aaaaaaaaa;0.0721;0.218;0.228;aaaa;0.834;0.0566;0.581,0.647,0.395,0.0921,0.0563,0.729,0.288,0.32,0.862,0.0985;0.675,0.334,0.436,0.225,0.0201,0.963,0.164,0.364,0.352,0.375;0.0837,0.656,0.807,0.257,0.709,0.277,0.351,0.831,0.482,0.188;0.45,0.708,0.665,0.147,0.339,0.171,0.582,0.422,0.255,0.981;0.523,0.724,0.366,0.163,0.159,0.653,0.0197,0.594,0.92,0.645;0.98,0.691,0.425,0.0404,0.221,0.393,0.0593,0.132,0.666,0.4;0.118,0.851,0.512,0.32,0.42,0.329,0.805,0.309,0.0225,0.458;0.167,0.598,0.769,0.133,0.888,0.00651,0.336,0.284,0.609,0.72;0.621,0.733,0.944,0.709,0.52,0.189,0.185,0.441,0.415,0.684;0.423,0.19,0.435,0.732,0.78,0.0387,0.367,0.534,0.135,0.119;0.0793,0.767,0.262,0.808,0.919,0.225,0.878,0.646,0.921,0.0245;0.934,0.434,0.973,0.963,0.865,0.506,0.685,0.804,0.194,0.667;aaaaaaaa;
0.337;a;0.572;aaaaaa;aaaaaaaa;aaa;0.267;0.8;0.509;aaa;0.38;0.714;0.793,0.757,0.948,0.0516,0.556,0.615,0.0079,0.712,0.169,0.359;0.949,0.521,0.419,0.804,0.142,0.285,0.481,0.592,0.11,0.0786;0.725,0.0901,0.703,0.367,0.0204,0.0552,0.752,0.989,0.895,0.509;0.754,0.424,0.851,0.181,0.381,0.438,0.691,0.757,0.964,0.214;1,0.74,0.521,0.0735,0.508,0.0899,0.994,0.431,0.483,0.853;0.84,0.0478,0.354,0.809,0.624,0.543,0.223,0.685,0.895,0.268;0.893,0.506,0.933,0.479,0.289,0.232,0.333,0.0123,0.654,0.567;0.479,0.507,0.744,0.151,0.247,0.222,0.888,0.195,0.258,0.654;0.743,0.0789,0.423,0.0214,0.31,0.16,0.176,0.715,0.668,0.357;0.527,0.721,0.665,0.31,0.651,0.263,0.81,0.822,0.389,0.945;0.957,0.561,0.779,0.0329,0.449,0.676,0.85,0.917,0.331,0.588;0.0223,0.192,0.481,0.0743,0.984,0.405,0.403,0.121,0.509,0.441;aaa;
0.436;a;0.324;a;aaaaa;aaaaaaaaa;0.683;0.828;0.185;aa;0.833;0.479;0.499,0.678,0.0315,0.841,0.466,0.705,0.2,0.845,0.758,0.338;0.692,0.777,0.174,0.928,0.259,0.184,0.174,0.669,0.798,0.284;0.595,0.89,0.442,0.397,0.25,0.924,0.362,0.633,0.612,0.0173;0.0502,0.275,0.231,0.942,0.73,0.462,0.147,0.673,0.497,0.0955;0.809,0.369,0.17,0.579,0.829,0.259,0.768,0.251,0.737,0.0663;0.665,0.397,0.752,0.332,0.329,0.733,0.419,0.899,0.73,0.406;0.904,0.866,0.697,0.464,0.765,0.68,0.0159,0.985,0.681,0.718;0.634,0.0115,0.216,0.394,0.32,0.908,0.446,0.234,0.146,0.227;0.697,0.403,0.463,0.365,0.834,0.871,0.506,0.74,0.295,0.62;0.773,0.732,0.61,0.586,0.478,0.0337,0.191,0.46,0.876,0.33;0.226,0.00992,0.653,0.301,0.565,0.51,0.738,0.37,0.272,0.0771;0.372,0.11,0.47,0.188,0.239,0.331,0.937,0.739,0.385,0.576;aa;
0.703;a;0.288;aa;aa;aaaaaaa;0.789;0.255;0.368;aaaaa;0.67;0.418;0.52,0.457,0.482,0.545,0.338,0.0758,0.554,0.952,0.664,0.646;0.424,0.261,0.452,0.0149,0.0728,0.307,0.577,0.309,0.698,0.369;0.836,0.334,0.0768,0.742,0.692,0.958,0.253,0.201,0.193,0.78;0.58,0.685,0.0903,0.912,0.783,0.779,0.391,0.804,0.468,0.729;0.998,0.222,0.536,0.814,0.792,0.413,0.932,0.304,0.416,0.406;0.232,0.53,0.985,0.828,0.596,0.673,0.209,0.188,0.895,0.237;0.356,0.68,0.455,0.675,0.377,0.215,0.522,0.977,0.542,0.0965;0.118,0.498,0.0354,0.218,0.638,0.65,0.771,0.752,0.971,0.308;0.0636,0.111,0.655,0.841,0.365,0.394,0.505,0.393,0.986,0.303;0.904,0.879,0.576,0.146,0.768,0.0105,0.776,0.856,0.843,0.666;0.0308,0.489,0.556,0.0514,0.682,0.6,0.0856,0.819,0.213,0.999;0.825,0.197,0.549,0.21,0.951,0.715,0.00775,0.258,0.202,0.559;a;
0.77;a;0.152;aaaaa;aaaa;aaaaaaa;0.647;0.335;0.85;aaaaa;0.952;0.351;0.21,0.939,0.202,0.318,0.418,0.434,0.302,0.2,0.104,0.229;0.775,0.289,0.864,0.786,0.68,0.604,0.436,0.726,0.776,0.892;0.555,0.32,0.52,0.569,0.374,0.287,0.0015,0.167,0.384,0.165;0.958,0.443,0.604,0.267,0.465,0.619,0.256,0.319,0.946,0.42;0.254,0.0513,0.951,0.779,0.549,0.403,0.172,0.094,0.684,0.318;0.227,0.0228,0.0928,0.43,0.0484,0.676,0.316,0.613,0.931,0.77;0.504,0.935,0.138,0.0886,0.277,0.512,0.451,0.64,0.107,0.355;0.637,0.281,0.197,0.0751,0.323,0.441,0.354,0.669,0.506,0.553;0.783,0.682,0.215,0.838,0.0754,0.485,0.711,0.242,0.974,0.992;0.173,0.921,0.223,0.326,0.782,0.946,0.0337,0.758,0.552,0.658;0.436,0.731,0.786,0.133,0.761,0.153,0.927,0.456,0.164,0.72;0.274,0.997,0.219,0.58,0.486,0.737,0.0217,0.38,0.895,0.566;aaaa;
0.934;a;0.937;aaa;aaaaaaaa;a;0.932;0.999;0.867;aaaa;0.185;0.646;0.138,0.776,0.0805,0.619,0.542,0.29,0.678,0.73,0.626,0.207;0.878,0.00468,0.672,0.338,0.62,0.984,0.619,0.503,0.315,0.0167;0.444,0.341,0.0349,0.93,0.331,0.0806,0.529,0.0507,0.879,0.777;0.255,0.142,0.27,0.84,0.31,0.106,0.432,0.2,0.303,0.0781;0.479,0.404,0.245,0.994,0.345,0.212,0.945,0.042,0.106,0.295;0.926,0.674,0.509,0.83,0.385,0.305,0.881,0.687,0.198,0.96;0.582,0.66,0.705,0.548,0.302,0.0143,0.658,0.179,0.416,0.603;0.862,0.278,0.957,0.583,0.724,0.802,0.718,0.879,0.211,0.0225;0.323,0.118,0.365,0.158,0.167,0.915,0.519,0.502,0.161,0.672;0.52,0.0767,0.516,0.957,0.45,0.575,0.632,0.0112,0.689,0.0195;0.486,0.603,0.656,0.0675,0.635,0.529,0.274,0.452,0.0305,0.823;0.508,0.493,0.859,0.183,0.786,0.35,0.337,0.634,0.0706,0.247;aaaaaa;
