ATT0(float,1);ATT1(string,6);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,7);ATT7(float,1);ATT8(string,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.338;aaaaa;aaaaa;0.868;a;0.146;aaaaaa;0.954;a;0.959,0.873,0.269,0.489,0.767,0.825,0.063,0.502,0.0373,0.0194;0.953,0.377,0.174,0.77,0.123,0.429,0.177,0.305,0.0097,0.26;0.294,0.702,0.749,0.459,0.508,0.296,0.02,0.492,0.0355,0.605;0.0351,0.847,0.916,0.594,0.665,0.0128,0.387,0.854,0.575,0.222;0.468,0.977,0.41,0.0114,0.329,0.0469,0.804,0.619,0.686,0.437;0.946,0.0273,0.147,0.302,0.662,0.133,0.504,0.41,0.0801,0.819;0.361,0.974,0.764,0.922,0.266,0.755,0.679,0.916,0.326,0.565;0.655,0.95,0.861,0.306,0.402,0.174,0.876,0.315,0.573,0.184;0.544,0.949,0.359,0.807,0.653,0.00553,0.571,0.954,0.942,0.387;aaaa;
0.852;a;aa;0.632;a;0.17;aaaaaa;0.367;a;0.926,0.937,0.166,0.142,0.793,0.1,0.914,0.839,0.313,0.218;0.941,0.476,0.338,0.975,0.313,0.235,0.309,0.565,0.405,0.872;0.786,0.708,0.629,0.211,0.423,0.01,0.472,0.413,0.276,0.631;0.589,0.704,0.437,0.989,0.639,0.509,0.196,0.666,0.767,0.577;0.559,0.941,0.106,0.934,0.164,0.693,0.355,0.467,0.538,0.451;0.27,0.711,0.773,0.764,0.607,0.484,0.937,0.873,0.93,0.603;0.772,0.0434,0.282,0.847,0.105,0.0683,0.755,0.0594,0.22,0.868;0.386,0.691,0.722,0.668,0.642,0.781,0.927,0.956,0.629,0.389;0.833,0.241,0.566,0.651,0.906,0.137,0.36,0.566,0.771,0.94;aaaa;
0.0882;aa;aaa;0.249;a;0.226;aa;0.861;a;0.773,0.204,0.212,0.65,0.813,0.952,0.525,0.662,0.709,0.0625;0.122,0.932,0.0753,0.827,0.782,0.159,0.451,0.905,0.911,0.545;0.151,0.691,0.529,0.58,0.368,0.545,0.852,0.633,0.778,0.113;0.75,0.36,0.69,0.664,0.275,0.659,0.203,0.238,0.863,0.767;0.125,0.0559,0.443,0.116,0.478,0.754,0.317,0.432,0.716,0.162;0.227,0.853,0.976,0.104,0.846,0.679,0.91,0.355,0.279,0.169;0.478,0.172,0.641,0.742,0.304,0.0718,0.976,0.52,0.118,0.825;0.343,0.501,0.0473,0.594,0.0188,0.656,0.413,0.136,0.83,0.899;0.726,0.392,0.609,0.437,0.967,0.889,0.709,0.409,0.222,0.461;aaaaaaa;
0.472;aaaaa;aaaaa;0.495;aa;0.76;a;0.978;a;0.563,0.928,0.859,0.364,0.491,0.0895,0.807,0.412,0.907,0.974;0.193,0.303,0.281,0.924,0.961,0.122,0.219,0.465,0.116,0.245;0.437,0.775,0.99,0.0575,0.465,0.888,0.356,0.121,0.843,0.0476;0.268,0.0927,0.657,0.712,0.134,0.893,0.142,0.463,0.44,0.899;0.688,0.638,0.735,0.715,0.301,0.729,0.791,0.858,0.479,0.708;0.905,0.114,0.575,0.367,0.0202,0.51,0.247,0.901,0.778,0.516;0.237,0.703,0.577,0.334,0.352,0.835,0.548,0.643,0.312,0.158;0.857,0.683,0.102,0.144,0.812,0.00178,0.747,0.911,0.421,0.287;0.26,0.67,0.888,0.701,0.98,0.19,0.673,0.163,0.466,0.909;aaaaa;
0.741;aaa;aaaa;0.92;a;0.695;aaaaaaa;0.61;a;0.205,0.0184,0.0877,0.655,0.48,0.335,0.117,0.314,0.864,0.231;0.0932,0.615,0.504,0.619,0.00458,0.87,0.299,0.233,0.347,0.706;0.988,0.0347,0.000675,0.367,0.607,0.957,0.0134,0.823,0.126,0.364;0.856,0.21,0.237,0.0931,0.781,0.00883,0.375,0.763,0.286,0.347;0.157,0.617,0.961,0.319,0.86,0.764,0.0779,0.916,0.104,0.865;0.425,0.985,0.431,0.723,0.765,0.41,0.413,0.27,0.612,0.229;0.0661,0.28,0.369,0.742,0.464,0.415,0.792,0.988,0.814,0.741;0.607,0.111,0.396,0.469,0.669,0.739,0.979,0.751,0.802,0.00815;0.944,0.0888,0.136,0.384,0.85,0.407,0.0639,0.776,0.78,0.402;aaaaaa;
0.13;aaaaa;aaa;0.0985;a;0.0775;aaa;0.909;a;0.767,0.832,0.369,0.326,0.718,0.266,0.686,0.152,0.924,0.743;0.208,0.348,0.501,0.853,0.889,0.474,0.518,0.373,0.161,0.288;0.827,0.0412,0.717,0.0312,0.217,0.107,0.598,0.994,0.932,0.575;0.818,0.89,0.201,0.843,0.706,0.269,0.0817,0.121,0.389,0.84;0.229,0.183,0.326,0.129,0.874,0.113,0.979,0.881,0.853,0.854;0.0878,0.00739,0.223,0.811,0.542,0.0698,0.855,0.114,0.407,0.987;0.643,0.15,0.664,0.709,0.906,0.527,0.0222,0.675,0.549,0.841;0.438,0.926,0.24,0.645,0.523,0.409,0.843,0.574,0.193,0.24;0.309,0.462,0.903,0.729,0.0392,0.454,0.112,0.148,0.624,0.623;aaaaaaa;
0.427;aaaaa;aa;0.766;aa;0.221;aaa;0.574;a;0.202,0.0845,0.204,0.232,0.588,0.955,0.876,0.462,0.965,0.546;0.0829,0.052,0.326,0.828,0.567,0.667,0.111,0.337,0.817,0.619;0.842,0.655,0.915,0.881,0.0876,0.949,0.712,0.16,0.142,0.975;0.683,0.725,0.98,0.592,0.914,0.53,0.509,0.874,0.833,0.636;0.105,0.403,0.0382,0.145,0.76,0.924,0.985,0.186,0.216,0.69;0.928,0.123,0.551,0.406,0.978,0.452,0.89,0.101,0.722,0.556;0.825,0.176,0.0688,0.706,0.991,0.0931,0.94,0.682,0.235,0.897;0.769,0.094,0.719,0.132,0.43,0.412,0.0655,0.63,0.927,0.422;0.461,0.388,0.617,0.334,0.356,0.4,0.623,0.637,0.00766,0.415;aaaaaaaaa;
0.321;aaa;a;0.999;aa;0.254;a;0.697;a;0.756,0.0964,0.783,0.717,0.634,0.343,0.267,0.835,0.116,0.349;0.441,0.607,0.325,0.0777,0.665,0.648,0.758,0.635,0.808,0.429;0.349,0.746,0.838,0.0527,0.53,0.868,0.95,0.0939,0.383,0.893;0.425,0.534,0.97,0.302,0.399,0.861,0.453,0.988,0.489,0.515;0.569,0.256,0.727,0.401,0.493,0.633,0.795,0.931,0.824,0.623;0.896,0.909,0.255,0.152,0.355,0.325,0.931,0.427,0.94,0.597;0.534,0.0702,0.705,0.839,0.0615,0.727,0.573,0.937,0.716,0.405;0.577,0.463,0.217,0.773,0.58,0.248,0.804,0.313,0.942,0.954;0.236,0.225,0.204,0.728,0.994,0.429,0.118,0.78,0.00424,0.55;aaaaaaaaaa;
0.363;aa;aaaaa;0.288;a;0.11;aaaaaaa;0.729;a;0.663,0.527,0.329,0.258,0.563,0.0619,0.303,0.505,0.215,0.962;0.235,0.602,0.136,0.526,0.911,0.246,0.54,0.285,0.969,0.428;0.47,0.576,0.796,0.0247,0.501,0.291,0.291,0.938,0.865,0.84;0.175,0.277,0.568,0.935,0.861,0.681,0.881,0.667,0.359,0.467;0.319,0.955,0.632,0.491,0.904,0.303,0.93,0.323,0.529,0.169;0.464,0.277,0.668,0.293,0.39,0.284,0.128,0.407,0.987,0.845;0.00428,0.754,0.674,0.709,0.971,0.89,0.0847,0.409,0.492,0.0513;0.311,0.64,0.733,0.793,0.394,0.324,0.167,0.607,0.309,0.0545;0.16,0.203,0.572,0.107,0.00842,0.621,0.837,0.898,0.85,0.326;aaaaaaaaaa;
0.58;a;aaaaa;0.214;a;0.0324;aaaaaa;0.888;a;0.15,0.0857,0.391,0.94,0.0521,0.762,0.708,0.911,0.796,0.574;0.205,0.653,0.517,0.952,0.165,0.635,0.529,0.685,0.968,0.465;0.944,0.0313,0.411,0.0941,0.463,0.145,0.172,0.93,0.775,0.227;0.793,0.635,0.388,0.665,0.141,0.238,0.328,0.956,0.016,0.5;0.926,0.956,0.74,0.753,0.229,0.382,0.0777,0.0605,0.774,0.713;0.794,0.982,0.0669,0.0313,0.184,0.951,0.681,0.17,0.139,0.215;0.178,0.707,0.703,0.0492,0.165,0.347,0.972,0.891,0.111,0.63;0.349,0.943,0.691,0.603,0.357,0.705,0.223,0.223,0.998,0.265;0.171,0.767,0.536,0.99,0.573,0.93,0.49,0.279,0.351,0.439;aaaaaa;
0.407;aaaaaa;aaaaa;0.856;a;0.0547;aaaaaa;0.998;a;0.206,0.421,0.22,0.723,0.661,0.699,0.0253,0.174,0.954,0.926;0.207,0.413,0.968,0.551,0.311,0.251,0.552,0.0519,0.768,0.875;0.647,0.4,0.225,0.169,0.195,0.566,0.74,0.643,0.445,0.161;0.723,0.149,0.857,0.561,0.108,0.54,0.195,0.488,0.649,0.573;0.7,0.614,0.439,0.283,0.845,0.803,0.312,0.409,0.00441,0.535;0.865,0.2,0.66,0.804,0.135,0.717,0.758,0.659,0.143,0.67;0.43,0.438,0.696,0.392,0.0156,0.0396,0.271,0.0886,0.133,0.971;0.217,0.138,0.225,0.259,0.0737,0.846,0.827,0.0774,0.901,0.0721;0.76,0.711,0.833,0.885,0.22,0.255,0.0066,0.507,0.49,0.839;aaaaa;
0.0975;aaaaa;aaa;0.0962;a;0.932;aaaaaaa;0.227;a;0.481,0.291,0.533,0.259,0.664,0.0418,0.364,0.207,0.173,0.681;0.689,0.37,0.78,0.696,0.383,0.191,0.388,0.485,0.778,0.267;0.669,0.362,0.384,0.463,0.475,0.777,0.724,0.517,0.0962,0.509;0.552,0.649,0.00362,0.741,0.0054,0.521,0.761,0.851,0.0981,0.558;0.806,0.26,0.057,0.331,0.948,0.546,0.437,0.815,0.224,0.583;0.732,0.643,0.557,0.832,0.341,0.642,0.932,0.293,0.649,0.305;0.198,0.29,0.721,0.0382,0.986,0.158,0.59,0.982,0.669,0.0569;0.907,0.417,0.637,0.913,0.625,0.505,0.121,0.492,0.891,0.079;0.359,0.894,0.376,0.628,0.306,0.0905,0.386,0.335,0.542,0.0432;a;
0.0308;aaa;aa;0.306;a;0.858;aaaaa;0.673;a;0.976,0.96,0.823,0.0428,0.893,0.747,0.606,0.177,0.837,0.978;0.84,0.572,0.434,0.979,0.971,0.577,0.153,0.526,0.976,0.587;0.402,0.943,0.709,0.117,0.824,0.0827,0.451,0.35,0.593,0.686;0.759,0.486,0.238,0.107,0.0943,0.553,0.912,0.769,0.71,0.138;0.494,0.607,0.65,0.939,0.889,0.251,0.782,0.486,0.0827,0.854;0.496,0.353,0.972,0.823,0.554,0.815,0.939,0.0646,0.689,0.965;0.605,0.569,0.699,0.669,0.973,0.0364,0.429,0.355,0.51,0.382;0.272,0.451,0.712,0.278,0.458,0.301,0.0179,0.39,0.972,0.796;0.812,0.309,0.855,0.0513,0.254,0.503,0.754,0.0396,0.86,0.771;aaaaaaaaa;
0.272;a;a;0.173;aa;0.652;aaaaaaa;0.678;a;0.571,0.046,0.551,0.993,0.589,0.686,0.677,0.958,0.663,0.639;0.739,0.61,0.039,0.517,0.883,0.896,0.548,0.433,0.453,0.0566;0.758,0.632,0.653,0.223,0.204,0.72,0.735,0.781,0.412,0.0862;0.71,0.325,0.302,0.0198,0.511,0.238,0.612,0.973,0.772,0.713;0.309,0.583,0.67,0.162,0.42,0.381,0.985,0.484,0.308,0.178;0.942,0.726,0.644,0.0123,0.487,0.129,0.773,0.897,0.569,0.235;0.989,0.808,0.474,0.18,0.21,0.329,0.0691,0.397,0.185,0.193;0.0453,0.0732,0.305,0.407,0.79,0.0187,0.832,0.705,0.605,0.0122;0.367,0.297,0.574,0.9,0.272,0.672,0.04,0.788,0.247,0.78;aaaaaaa;
0.934;aaaa;a;0.284;aa;0.918;a;0.788;a;0.634,0.878,0.235,0.0275,0.51,0.815,0.637,0.519,0.941,0.876;0.916,0.355,0.417,0.633,0.916,0.961,0.659,0.568,0.919,0.465;0.443,0.76,0.889,0.771,0.654,0.368,0.278,0.752,0.621,0.0928;0.554,0.0344,0.231,0.336,0.982,0.0781,0.0218,0.701,0.639,0.758;0.821,0.921,0.818,0.935,0.593,0.216,0.614,0.0419,0.353,0.538;0.0373,0.473,0.63,0.471,0.682,0.328,0.489,0.867,0.08,0.183;0.0819,0.745,0.0563,0.729,0.617,0.0298,0.683,0.0408,0.184,0.561;0.339,0.0499,0.85,0.904,0.397,0.087,0.153,0.661,0.167,0.387;0.822,0.232,0.18,0.699,0.636,0.508,0.69,0.137,0.557,0.276;aa;
0.509;a;aaaaa;0.952;aa;0.349;a;0.806;a;0.126,0.556,0.125,0.683,0.437,0.98,0.0628,0.845,0.968,0.0288;0.97,0.221,0.583,0.0693,0.36,0.625,0.854,0.793,0.926,0.682;0.162,0.795,0.393,0.499,0.128,0.547,0.659,0.367,0.957,0.462;0.819,0.455,0.0243,0.0483,0.22,0.176,0.153,0.231,0.682,0.196;0.494,0.558,0.586,0.297,0.125,0.11,0.497,0.582,0.353,0.144;0.125,0.0725,0.0201,0.8,0.448,0.466,0.96,0.327,0.801,0.182;0.42,0.6,0.464,0.473,0.906,0.59,0.181,0.366,0.729,0.783;0.192,0.598,0.556,0.107,0.914,0.483,0.594,0.322,0.436,0.263;0.251,0.84,0.614,0.117,0.315,0.606,0.397,0.708,0.45,0.729;aa;
0.336;aaaa;a;0.254;aa;0.337;a;0.648;a;0.153,0.0138,0.464,0.457,0.975,0.423,0.0677,0.845,0.0175,0.322;0.0673,0.676,0.425,0.103,0.418,0.0881,0.594,0.658,0.151,0.675;0.469,0.993,0.112,0.947,0.584,0.126,0.467,0.961,0.215,0.622;0.429,0.613,0.928,0.402,0.146,0.355,0.205,0.991,0.666,0.952;0.272,0.361,0.496,0.837,0.534,0.983,0.42,0.569,0.102,0.916;0.661,0.621,0.674,0.409,0.96,0.0815,0.42,0.185,0.544,0.801;0.657,0.519,0.145,0.146,0.456,0.39,0.296,0.965,0.509,0.269;0.0864,0.764,0.974,0.605,0.946,0.638,0.0152,0.471,0.84,0.148;0.161,0.407,0.0983,0.691,0.0482,0.814,0.977,0.888,0.00599,0.085;aaaaaaaaaa;
0.803;aaaa;aaaa;0.899;aa;0.526;a;0.664;a;0.0085,0.209,0.96,0.549,0.454,0.0283,0.0841,0.253,0.678,0.497;0.42,0.777,0.926,0.636,0.625,0.657,0.127,0.866,0.32,0.502;0.205,0.786,0.661,0.511,0.224,0.737,0.953,0.735,0.586,0.0587;0.197,0.0764,0.708,0.263,0.399,0.864,0.425,0.862,0.318,0.33;0.512,0.836,0.627,0.976,0.234,0.279,0.581,0.16,0.435,0.834;0.0525,0.694,0.61,0.715,0.0284,0.848,0.528,0.123,0.138,0.948;0.825,0.857,0.944,0.613,0.768,0.871,0.259,0.66,0.774,0.782;0.188,0.788,0.516,0.753,0.975,0.0987,0.236,0.402,0.342,0.146;0.624,0.288,0.94,0.787,0.677,0.689,0.392,0.928,0.313,0.768;aaaaa;
0.899;a;a;0.179;aa;0.408;aaaaa;0.424;a;0.54,0.875,0.0107,0.726,0.0995,0.343,0.585,0.504,0.839,0.206;0.58,0.97,0.967,0.754,0.531,0.87,0.712,0.613,0.0743,0.0629;0.9,0.0919,0.555,0.83,0.979,0.459,0.543,0.211,0.378,0.0986;0.204,0.862,0.918,0.385,0.237,0.509,0.923,0.311,0.108,0.0595;0.855,0.97,0.813,1,0.755,0.558,0.876,0.747,0.313,0.401;0.244,0.853,0.237,0.512,0.553,0.855,0.59,0.24,0.18,0.87;0.898,0.134,0.0978,0.574,0.469,0.0596,0.665,0.689,0.106,0.395;0.609,0.906,0.98,0.397,0.175,0.371,0.575,0.749,0.635,0.928;0.116,0.249,0.977,0.789,0.427,0.821,0.202,0.722,0.423,0.986;aaaaaaaaaa;
0.408;aaaaaa;aaaaa;0.863;a;0.615;aaaaaa;0.0533;a;0.0934,0.596,0.504,0.487,0.0181,0.08,0.67,0.517,0.671,0.809;0.407,0.305,0.202,0.114,0.254,0.662,0.285,0.449,0.979,0.681;0.713,0.38,0.204,0.147,0.341,0.24,0.862,0.178,0.574,0.543;0.535,0.57,0.159,0.794,0.706,0.148,0.441,0.412,0.88,0.856;0.627,0.7,0.596,0.139,0.0946,0.805,0.862,0.83,0.00548,0.0648;0.0228,0.844,0.294,0.168,0.117,0.061,0.475,0.889,0.038,0.969;0.0881,0.0277,0.365,0.898,0.294,0.17,0.136,0.389,0.423,0.471;0.103,0.524,0.956,0.0746,0.642,0.629,0.385,0.736,0.415,0.133;0.555,0.366,0.34,0.536,0.919,0.221,0.276,0.346,0.341,0.00724;aa;
0.632;aaaa;aaaaa;0.818;aa;0.715;aa;0.419;a;0.0328,0.921,0.951,0.895,0.272,0.906,0.993,0.789,0.668,0.724;0.21,0.327,0.756,0.601,0.404,0.487,0.222,0.552,0.024,0.00874;0.678,0.852,0.48,0.0314,0.429,0.309,0.109,0.35,0.872,0.746;0.957,0.814,0.087,0.411,0.882,0.0893,0.761,0.192,0.223,0.718;0.358,0.507,0.642,0.455,0.28,0.102,0.761,0.514,0.373,0.176;0.264,0.772,0.232,0.888,0.199,0.784,0.0908,0.35,0.756,0.289;0.247,0.917,0.897,0.426,0.519,0.368,0.856,0.908,0.125,0.174;0.644,0.516,0.917,0.482,0.0505,0.727,0.971,0.176,0.318,0.128;0.924,0.526,0.913,0.246,0.714,0.335,0.786,0.139,0.634,0.354;aaaaaa;
0.0903;aaaaaa;aa;0.716;a;0.752;aaaaa;0.525;a;0.269,0.269,0.183,0.0862,0.546,0.264,0.48,0.186,0.626,0.000545;0.265,0.808,0.244,0.667,0.729,0.59,0.139,0.283,0.474,0.217;0.668,0.301,0.533,0.405,0.131,0.512,0.356,0.0305,0.914,0.48;0.23,0.946,0.582,0.551,0.7,0.611,0.37,0.105,0.674,0.273;0.543,0.666,0.526,0.571,0.279,0.113,0.288,0.342,0.951,0.801;0.355,0.741,0.783,0.665,0.559,0.228,0.926,0.982,0.197,0.207;0.298,0.426,0.305,0.747,0.721,0.822,0.27,0.619,0.981,0.841;0.0223,0.0486,0.821,0.194,0.956,0.149,0.493,0.196,0.00479,0.737;0.773,0.0175,0.57,0.609,0.351,0.192,0.83,0.567,0.252,0.596;aaaa;
0.819;aaaa;aa;0.837;a;0.966;aaaaaa;0.41;a;0.822,0.723,0.0562,0.365,0.0134,0.937,0.788,0.628,0.698,0.335;0.228,0.787,0.959,0.787,0.899,0.786,0.109,0.36,0.288,0.12;0.383,0.29,0.28,0.216,0.731,0.363,0.258,0.114,0.333,0.749;0.818,0.631,0.858,0.353,0.0452,0.757,0.0557,0.765,0.752,0.791;0.00698,0.765,0.782,0.693,0.503,0.656,0.566,0.372,0.901,0.0292;0.58,0.911,0.654,0.319,0.566,0.825,0.273,0.188,0.659,0.966;0.468,0.126,0.654,0.94,0.16,0.881,0.378,0.774,0.549,0.493;0.685,0.993,0.729,0.661,0.266,0.222,0.454,0.646,0.894,0.965;0.355,0.0149,0.726,0.0871,0.864,0.587,0.573,0.58,0.0676,0.324;aaaaaaaa;
0.933;aaaaaa;aaa;0.0919;a;0.0684;aaaaa;0.386;a;0.922,0.165,0.0824,0.451,0.572,0.627,0.0659,0.622,0.506,0.0743;0.366,0.357,0.209,0.01,0.578,0.754,0.054,0.938,0.425,0.0317;0.637,0.555,0.101,0.393,0.707,0.0807,0.404,0.0684,0.413,0.72;0.857,0.055,0.424,0.386,0.885,0.275,0.49,0.905,0.265,0.263;0.425,0.168,0.504,0.923,0.592,0.558,0.474,0.816,0.542,0.829;0.667,0.164,0.627,0.0808,0.274,0.105,0.159,0.862,0.33,0.0433;0.514,0.653,0.0836,0.0285,0.955,0.27,0.339,0.0539,0.37,0.217;0.776,0.711,0.85,0.144,0.611,0.131,0.82,0.567,0.784,0.124;0.611,0.184,0.582,0.991,0.021,0.396,0.0492,0.691,0.979,0.0655;aaaaa;
0.986;a;aaaa;0.0549;a;0.0698;aaaaa;0.755;a;0.456,0.49,0.612,0.936,0.356,0.591,0.114,0.595,0.857,0.682;0.642,0.891,0.744,0.824,0.9,0.304,0.604,0.871,0.337,0.149;0.865,0.325,0.201,0.728,0.645,0.976,0.636,0.269,0.707,0.878;0.0188,0.159,0.425,0.987,0.613,0.0781,0.849,0.762,0.712,0.792;0.969,0.659,0.944,0.494,0.736,0.149,0.698,0.0981,0.195,0.0414;0.448,0.365,0.619,0.802,0.0717,0.725,0.00574,0.267,0.235,0.774;0.283,0.326,0.405,0.574,0.664,0.824,0.48,0.486,0.505,0.687;0.494,0.633,0.419,0.869,0.2,0.712,0.297,0.337,0.973,0.989;0.319,0.741,0.657,0.21,0.121,0.379,0.746,0.812,0.0556,0.759;aaaaaaaaaa;
0.0793;aaa;aaaaa;0.954;a;0.824;aaaaa;0.625;a;0.761,0.52,0.026,0.446,0.12,0.53,0.727,0.123,0.519,0.38;0.653,0.163,0.214,0.942,0.317,0.744,0.194,0.784,0.398,0.0959;0.522,0.906,0.763,0.158,0.315,0.723,0.174,0.583,0.308,0.91;0.156,0.832,0.801,0.922,0.683,0.854,0.76,0.00466,0.711,0.938;0.592,0.629,0.333,0.491,0.174,0.508,0.81,0.589,0.136,0.191;0.24,0.0799,0.437,0.321,0.329,0.2,0.188,0.443,0.579,0.665;0.082,0.326,0.831,0.638,0.604,0.744,0.481,0.692,0.353,0.861;0.432,0.0619,0.994,0.614,0.26,0.61,0.732,0.0846,0.519,0.826;0.0313,0.0744,0.841,0.715,0.981,0.869,0.792,0.379,0.159,0.276;aaaa;
0.0813;aaaa;aa;0.043;a;0.942;aaaaa;0.928;a;0.094,0.33,0.112,0.221,0.749,0.425,0.652,0.217,0.641,0.463;0.186,0.429,0.13,0.619,0.683,0.167,0.387,0.847,0.64,0.553;0.294,0.789,0.84,0.997,0.128,0.964,0.433,0.106,0.163,0.00465;0.831,0.691,0.729,0.606,0.45,0.0759,0.744,0.538,0.673,0.977;0.315,0.686,0.468,0.475,0.949,0.94,0.551,0.714,0.0851,0.213;0.872,0.47,0.122,0.378,0.534,0.574,0.525,0.349,0.681,0.115;0.858,0.65,0.221,0.944,0.303,0.936,0.39,0.876,0.928,0.905;0.0707,0.208,0.467,0.186,0.524,0.947,0.227,0.208,0.469,0.483;0.713,0.428,0.447,0.0882,0.489,0.792,0.753,0.462,0.819,0.968;aaaaaaa;
0.0199;aaaaa;aaa;0.908;a;0.49;aaaaaa;0.134;a;0.578,0.846,0.818,0.765,0.379,0.496,0.966,0.593,0.428,0.612;0.0665,0.145,0.977,0.916,0.779,0.72,0.755,0.472,0.262,0.88;0.738,0.109,0.913,0.478,0.333,0.645,0.511,0.812,0.736,0.814;0.556,0.566,0.274,0.466,0.434,0.501,0.623,0.916,0.835,0.771;0.83,0.024,0.064,0.286,0.959,0.595,0.483,0.262,0.846,0.453;0.757,0.348,0.695,0.572,0.456,0.862,0.479,0.814,0.634,0.493;0.132,0.38,0.918,0.986,0.481,0.331,0.775,0.898,0.256,0.458;0.905,0.761,0.471,0.467,0.0614,0.654,0.54,0.155,0.292,0.599;0.115,0.593,0.637,0.865,0.96,0.282,0.873,0.0555,0.0681,0.193;aaa;
0.118;aaaa;a;0.479;aa;0.0532;aaaa;0.274;a;0.106,0.518,0.757,0.494,0.0171,0.937,0.607,0.0741,0.834,0.673;0.698,0.469,0.245,0.528,0.545,0.152,0.709,0.35,0.319,0.708;0.864,0.898,0.325,0.852,0.498,0.404,0.512,0.93,0.287,0.71;0.936,0.357,0.0195,0.872,0.73,0.154,0.364,0.668,0.53,0.417;0.0188,0.256,0.709,0.351,0.885,0.954,0.0321,0.389,0.899,0.952;0.618,0.821,0.579,0.972,0.494,0.933,0.705,0.33,0.146,0.449;0.887,0.0244,0.734,0.754,0.512,0.151,0.388,0.79,0.307,0.42;0.651,0.557,0.511,0.145,0.715,0.493,0.928,0.395,0.668,0.132;0.732,0.33,0.692,0.776,0.533,0.175,0.421,0.934,0.788,0.808;a;
0.341;aaaa;aaaa;0.316;a;0.013;aaaa;0.213;a;0.708,0.995,0.77,0.381,0.527,0.0638,0.447,0.714,0.11,0.664;0.101,0.21,0.199,0.0751,0.0663,0.715,0.0994,0.0444,0.4,0.232;0.369,0.371,0.977,0.802,0.128,0.287,0.594,0.352,0.417,0.875;0.244,0.158,0.712,0.175,0.163,0.226,0.239,0.267,0.0658,0.649;0.781,0.65,0.65,0.617,0.805,0.586,0.705,0.851,0.365,0.786;0.925,0.517,0.932,0.562,0.47,0.386,0.418,0.0411,0.366,0.976;0.936,0.726,0.689,0.479,0.492,0.227,0.657,0.328,0.826,0.859;0.659,0.325,0.652,0.673,0.405,0.317,0.242,0.794,0.636,0.636;0.392,0.119,0.704,0.198,0.579,0.369,0.725,0.96,0.866,0.276;aaaaaaa;
0.52;aaaaa;aaaaa;0.633;a;0.237;aaaaaaa;0.569;a;0.499,0.785,0.0811,0.989,0.423,0.623,0.195,0.046,0.915,0.773;0.294,0.847,0.0899,0.602,0.744,0.497,0.793,0.00924,0.554,0.251;0.756,0.889,0.204,0.47,0.139,0.823,0.579,0.551,0.347,0.38;0.417,0.654,0.334,0.846,0.0313,0.824,0.211,0.523,0.725,0.312;0.823,0.501,0.102,0.487,0.507,0.388,0.598,0.834,0.923,0.11;0.0887,0.467,0.396,0.52,0.124,0.924,0.917,0.919,0.185,0.463;0.291,0.395,0.804,0.86,0.145,0.687,0.732,0.88,0.939,0.377;0.317,0.43,0.915,0.565,0.674,0.455,0.519,0.574,0.922,0.578;0.706,0.708,0.209,0.00482,0.581,0.187,0.331,0.924,0.973,0.0719;aaaaaaaaaa;
0.385;aaaa;a;0.437;a;0.741;aaaaaa;0.299;a;0.153,0.349,0.95,0.894,0.672,0.173,0.886,0.632,0.392,0.3;0.336,0.363,0.633,0.13,0.367,0.76,0.956,0.106,0.547,0.427;0.367,0.222,0.629,0.823,0.521,0.743,0.21,0.998,0.875,0.634;0.0599,0.546,0.289,0.217,0.408,0.474,0.485,0.522,0.592,0.0622;0.864,0.509,0.249,0.935,0.984,0.586,0.0076,0.437,0.563,0.0265;0.783,0.0323,0.477,0.355,0.904,0.768,0.513,0.0829,0.717,0.125;0.0355,0.0659,0.43,0.234,0.282,0.495,0.996,0.418,0.436,0.683;0.528,0.488,0.328,0.551,0.0817,0.582,0.93,0.312,0.386,0.924;0.567,0.597,0.227,0.918,0.226,0.93,0.376,0.722,0.0296,0.685;aaa;
0.228;a;a;0.317;a;0.319;aa;0.575;a;0.897,0.209,0.144,0.818,0.184,0.527,0.287,0.891,0.535,0.023;0.915,0.438,0.263,0.855,0.379,0.105,0.098,0.146,0.319,0.494;0.457,0.975,0.0685,0.865,0.198,0.099,0.596,0.852,0.831,0.566;0.212,0.905,0.526,0.944,0.722,0.874,0.709,0.000746,0.777,0.181;0.471,0.556,0.975,0.0704,0.791,0.995,0.403,0.415,0.727,0.979;0.848,0.104,0.293,0.961,0.0312,0.976,0.544,0.446,0.228,0.258;0.463,0.264,0.858,0.684,0.358,0.238,0.714,0.762,0.289,0.941;0.834,0.12,0.328,0.898,0.267,0.143,0.122,0.526,0.0681,0.198;0.302,0.129,0.234,0.0645,0.723,0.421,0.113,0.492,0.484,0.531;aaaaa;
