ATT0(string,7);ATT1(string,2);ATT2(float,1);ATT3(string,1);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;a;0.514;a;aaa;0.714,0.754,0.0775,0.73,0.408,0.183,0.474,0.576,0.345,0.0814;0.443,0.609,0.553,0.6,0.491,0.126,0.18,0.144,0.93,0.813;0.705,0.573,0.291,0.481,0.919,0.802,0.709,0.54,0.00783,0.583;0.0268,0.0915,0.795,0.641,0.527,0.0419,0.0165,0.892,0.443,0.869;0.974,0.806,0.00927,0.73,0.218,0.109,0.626,0.798,0.361,0.395;aa;
aaaaaaa;aa;0.465;a;a;0.456,0.275,0.258,0.171,0.756,0.732,0.671,0.552,0.688,0.654;0.103,0.866,0.179,0.295,0.447,0.595,0.0411,0.357,0.0697,0.185;0.583,0.585,0.805,0.711,0.388,0.445,0.055,0.766,0.768,0.726;0.448,0.146,0.474,0.946,0.767,0.0977,0.848,0.262,0.0526,0.201;0.843,0.759,0.248,0.703,0.21,0.0982,0.801,0.785,0.292,0.132;aa;
aaaaa;a;0.52;a;aaaa;0.0459,0.887,0.692,0.549,0.499,0.459,0.265,0.56,0.222,0.154;0.844,0.747,0.553,0.0905,0.113,0.0837,0.915,0.654,0.462,0.788;0.856,0.469,0.419,0.27,0.278,0.826,0.132,0.929,0.0285,0.713;0.355,0.549,0.601,0.296,0.542,0.00661,0.0341,0.146,0.959,0.52;0.163,0.17,0.391,0.255,0.704,0.425,0.62,0.0461,0.108,0.72;aaaaaaaa;
aaaa;a;0.546;a;aaaaa;0.25,0.403,0.059,0.0988,0.14,0.888,0.367,0.37,0.34,0.477;0.57,0.0225,0.6,0.552,0.455,0.72,0.605,0.962,0.784,0.117;0.89,0.787,0.462,0.0816,0.642,0.632,0.808,0.396,0.114,0.73;0.616,0.0641,0.452,0.552,0.57,0.457,0.199,0.418,0.0863,0.956;0.354,0.617,0.504,0.443,0.252,0.652,0.764,0.821,0.064,0.331;aa;
aaa;a;0.623;a;a;0.0404,0.442,0.149,0.771,0.218,0.024,0.918,0.592,0.474,0.158;0.969,0.871,0.832,0.0495,0.482,0.649,0.156,0.89,0.205,0.824;0.654,0.0723,0.349,0.767,0.679,0.464,0.325,0.0563,0.831,0.128;0.68,0.53,0.563,0.677,0.111,0.783,0.326,0.0901,0.744,0.708;0.441,0.824,0.245,0.911,0.193,0.204,0.876,0.685,0.749,0.622;aaaaaaaaa;
aaaa;aa;0.244;a;aa;0.4,0.696,0.262,0.761,0.482,0.126,0.729,0.239,0.48,0.039;0.819,0.731,0.424,0.252,0.483,0.7,0.46,0.355,0.172,0.798;0.605,0.144,0.269,0.161,0.079,0.406,0.198,0.343,0.389,0.271;0.813,0.88,0.777,0.33,0.142,0.804,0.549,0.481,0.179,0.972;0.787,0.891,0.519,0.198,0.114,0.793,0.19,0.94,0.606,0.463;aaaaaaa;
aaaa;a;0.355;a;aaa;0.576,0.586,0.011,0.567,0.437,0.102,0.487,0.263,0.313,0.197;0.898,0.448,0.542,0.421,0.905,0.0649,0.162,0.761,0.192,0.692;0.652,0.202,0.202,0.76,0.227,0.966,0.247,0.903,0.608,0.243;0.208,0.351,0.0598,0.293,0.565,0.145,0.166,0.122,0.413,0.948;0.917,0.154,0.419,0.321,0.998,0.366,0.691,0.879,0.811,0.193;aaa;
aaaaaa;aa;0.268;a;aaaaa;0.764,0.31,0.813,0.247,0.941,0.964,0.974,0.53,0.483,0.697;0.576,0.131,0.84,0.685,0.0357,0.555,0.604,0.0534,0.797,0.0987;0.613,0.335,0.121,0.671,0.0437,0.876,0.651,0.402,0.604,0.734;0.208,0.911,0.471,0.941,0.0538,0.0534,0.258,0.335,0.118,0.263;0.285,0.821,0.631,0.808,0.979,0.451,0.648,0.48,0.0679,0.754;aaaaaa;
aaaaa;a;0.93;a;aaaa;0.401,0.415,0.192,0.469,0.783,0.501,0.182,0.849,0.474,0.822;0.332,0.102,0.413,0.963,0.0622,0.621,0.711,0.47,0.139,0.924;0.243,0.92,0.172,0.672,0.368,0.887,0.913,0.257,0.587,0.749;0.534,0.445,0.0943,0.116,0.911,0.922,0.47,0.145,0.0461,0.859;0.00894,0.249,0.308,0.276,0.0815,0.412,0.602,0.475,0.557,0.0298;aa;
aaaaaa;a;0.888;a;a;0.956,0.25,0.131,0.612,0.972,0.396,0.563,0.549,0.712,0.884;0.909,0.292,0.3,0.629,0.977,0.495,0.856,0.407,0.577,0.499;0.431,0.842,0.637,0.645,0.618,0.659,0.129,0.725,0.102,0.173;0.0261,0.148,0.127,0.582,0.774,0.716,0.19,0.694,0.69,0.19;0.601,0.604,0.291,0.565,0.999,0.471,0.565,0.632,0.131,0.125;aaaaaaa;
aaa;aa;0.249;a;aaaa;0.751,0.106,0.694,0.0982,0.556,0.784,0.601,0.841,0.0648,0.377;0.653,0.733,0.543,0.631,0.814,0.674,0.308,0.477,0.203,0.372;0.961,0.614,0.695,0.0591,0.951,0.448,0.173,0.359,0.935,0.74;0.506,0.644,0.0979,0.224,0.724,0.432,0.903,0.678,0.651,0.423;0.178,0.0377,0.549,0.977,0.285,0.708,0.0531,0.0121,0.662,0.0112;aaaaa;
aaaaa;a;0.279;a;aaaa;0.289,0.946,0.0691,0.916,0.113,0.302,0.804,0.118,0.0489,0.397;0.0255,0.134,0.557,0.812,0.193,0.554,0.986,0.827,0.508,0.623;0.984,0.798,0.776,0.787,0.838,0.444,0.965,0.92,0.602,0.909;0.962,0.999,0.517,0.0378,0.799,0.117,0.43,0.66,0.875,0.0652;0.382,0.442,0.85,0.353,0.9,0.623,0.0909,0.116,0.493,0.111;aaaaaaaa;
aaaaaaa;aa;0.732;a;a;0.759,0.514,0.416,0.84,0.844,0.628,0.906,0.333,0.617,0.506;0.391,0.38,0.193,0.72,0.156,0.477,0.948,0.128,0.97,0.0558;0.0572,0.922,0.554,0.373,0.632,0.416,0.218,0.634,0.0876,0.0139;0.801,0.217,0.395,0.483,0.836,0.0766,0.883,0.778,0.862,0.7;0.021,0.0395,0.139,0.811,0.0414,0.329,0.367,0.181,0.147,0.192;aaaaaaaaa;
aaaaa;aa;0.869;a;aa;0.13,0.432,0.251,0.0874,0.487,0.297,0.679,0.713,0.928,0.879;0.42,0.498,0.853,0.508,0.489,0.0329,0.506,0.218,0.325,0.649;0.859,0.18,0.918,0.693,0.138,0.679,0.384,0.339,0.76,0.843;0.313,0.55,0.322,0.709,0.00517,0.94,0.856,0.796,0.412,0.174;0.308,0.0348,0.5,0.981,0.434,0.203,0.123,0.699,0.372,0.432;aaaaa;
aaaaa;a;0.119;a;aa;0.631,0.617,0.576,0.29,0.784,0.508,0.919,0.00748,0.793,0.763;0.967,0.661,0.528,0.819,0.151,0.529,0.0755,0.48,0.329,0.775;0.289,0.293,0.0362,0.861,0.816,0.116,0.19,0.754,0.252,0.915;0.538,0.249,0.0468,0.835,0.712,0.867,0.815,0.851,0.736,0.86;0.741,0.173,0.325,0.938,0.62,0.382,0.701,0.492,0.443,0.366;aaaaaa;
aaaaaaa;a;0.796;a;a;0.295,0.124,0.428,0.169,0.704,0.692,0.916,0.895,0.601,0.242;0.82,0.769,0.0555,0.587,0.0901,0.482,0.373,0.125,0.52,0.816;0.64,0.508,0.15,0.196,0.872,0.849,0.513,0.962,0.499,0.972;0.489,0.624,0.679,0.44,0.912,0.202,0.25,0.206,0.815,0.0101;0.477,0.739,0.411,0.53,0.804,0.508,0.616,0.227,0.291,0.0211;aaaaa;
aaaaaa;aa;0.158;a;a;0.573,0.351,0.903,0.721,0.0546,0.92,0.513,0.241,0.394,0.134;0.406,0.217,0.905,0.779,0.0346,0.25,0.683,0.34,0.652,0.735;0.213,0.932,0.927,0.643,0.922,0.957,0.426,0.605,0.72,0.683;0.221,0.874,0.609,0.208,0.512,0.177,0.671,0.0865,0.121,0.318;0.458,0.0595,0.306,0.923,0.279,0.0986,0.896,0.342,0.918,0.86;a;
aaaaaaa;a;0.715;a;aaaaaa;0.0337,0.852,0.215,0.101,0.915,0.986,0.303,0.174,0.861,0.447;0.152,0.753,0.782,0.895,0.246,0.248,0.572,0.849,0.111,0.994;0.267,0.571,0.144,0.133,0.38,0.0139,0.0751,0.458,0.177,0.0817;0.774,0.912,0.766,0.701,0.721,0.722,0.96,0.0448,0.907,0.242;0.374,0.914,0.335,0.728,0.108,0.698,0.764,0.707,0.801,0.919;aaa;
a;a;0.521;a;aaaaaa;0.431,0.222,0.941,0.627,0.64,0.117,0.5,0.554,0.655,0.157;0.304,0.506,0.84,0.769,0.189,0.818,0.105,0.28,0.252,0.223;0.29,0.35,0.0147,0.785,0.0954,0.643,0.608,0.865,0.536,0.855;0.961,0.18,0.831,0.986,0.131,0.185,0.969,0.296,0.396,0.477;0.81,0.738,0.716,0.13,0.576,0.144,0.996,0.398,0.818,0.975;aaaaaaaa;
aaa;aa;0.457;a;aaaa;0.26,0.471,0.232,0.397,0.443,0.646,0.944,0.755,0.458,0.962;0.759,0.61,0.278,0.536,0.221,0.3,0.684,0.0555,0.593,0.721;0.145,0.463,0.969,0.811,0.131,0.37,0.72,0.685,0.0338,0.822;0.00814,0.825,0.012,0.157,0.104,0.883,0.354,0.444,0.99,0.000967;0.247,0.74,0.113,0.283,0.614,0.104,0.224,0.53,0.694,0.783;aaaaaaaa;
aaaaaaa;aa;0.938;a;aaaa;0.893,0.042,0.337,0.0761,0.591,0.125,0.473,0.711,0.31,0.269;0.423,0.416,0.449,0.913,0.618,0.258,0.0297,0.91,0.452,0.514;0.402,0.592,0.0695,0.448,0.128,0.284,0.136,0.292,0.334,0.186;0.461,0.879,0.983,0.821,0.0676,0.78,0.598,0.58,0.775,0.456;0.275,0.67,0.649,0.455,0.682,0.799,0.786,0.115,0.706,0.405;aaaaa;
aaaaaaa;a;0.319;a;aaaa;0.686,0.405,0.572,0.846,0.394,0.796,0.771,0.359,0.497,0.126;0.539,0.0941,0.765,0.0288,0.544,0.313,0.584,0.598,0.675,0.499;0.753,0.0289,0.651,0.574,0.664,0.17,0.922,0.0368,0.651,0.593;0.235,0.219,0.833,0.233,0.367,0.908,0.613,0.305,0.214,0.38;0.785,0.584,0.262,0.292,0.229,0.294,0.443,0.344,0.298,0.991;a;
aaaaa;aa;0.274;a;aaaa;0.681,0.883,0.378,0.577,0.917,0.991,0.648,0.0259,0.897,0.991;0.483,0.945,0.379,0.998,0.0203,0.0873,0.233,0.809,0.613,0.851;0.562,0.29,0.712,0.496,0.526,0.758,0.0413,0.676,0.979,0.553;0.534,0.583,0.85,0.125,0.361,0.329,0.429,0.199,0.878,0.42;0.234,0.936,0.701,0.85,0.755,0.922,0.337,0.192,0.181,0.158;a;
aaaaa;a;0.0841;a;aaaa;0.976,0.668,0.0959,0.479,0.977,0.116,0.56,0.593,0.781,0.943;0.625,0.00258,0.307,0.271,0.34,0.716,0.238,0.19,0.713,0.663;0.417,0.683,0.43,0.131,0.559,0.0156,0.332,0.728,0.815,0.967;0.187,0.989,0.562,0.611,0.376,0.857,0.412,0.0793,0.367,0.155;0.353,0.0627,0.688,0.188,0.478,0.219,0.261,0.388,0.944,0.719;aaaa;
a;a;0.887;a;aaaaa;0.594,0.842,0.134,0.0889,0.51,0.568,0.219,0.0658,0.493,0.925;0.278,0.759,0.345,0.345,0.395,0.13,0.219,0.97,0.195,0.0132;0.0333,0.444,0.494,0.109,0.112,0.0239,0.214,0.265,0.0815,0.212;0.911,0.223,0.161,0.0745,0.5,0.251,0.826,0.183,0.0361,0.228;0.581,0.91,0.504,0.371,0.17,0.564,0.492,0.997,0.332,0.624;aa;
aaaaaaa;aa;0.014;a;a;0.31,0.034,0.668,0.598,0.569,0.897,0.707,0.181,0.937,0.228;0.453,0.622,0.606,0.0883,0.928,0.0901,0.704,0.997,0.609,0.167;0.665,0.438,0.313,0.673,0.143,0.686,0.271,0.118,0.778,0.248;0.0379,0.303,0.104,0.0433,0.364,0.867,0.501,0.907,0.29,0.831;0.124,0.429,0.551,0.706,0.638,0.361,0.698,0.804,0.235,0.678;aa;
aaaaa;a;0.861;a;aa;0.618,0.138,0.234,0.0442,0.104,0.717,0.683,0.15,0.265,0.618;0.421,0.375,0.73,0.0544,0.657,0.461,0.427,0.823,0.735,0.0733;0.693,0.635,0.541,0.0438,0.301,0.153,0.535,0.816,0.00752,0.44;0.123,0.615,0.726,0.928,0.394,0.377,0.954,0.189,0.476,0.829;0.446,0.0254,0.404,0.763,0.706,0.406,0.533,0.545,0.669,0.235;aa;
aaaaaa;a;0.51;a;aaaa;0.00178,0.897,0.978,0.869,0.534,0.993,0.112,0.95,0.389,0.483;0.593,0.752,0.405,0.395,0.781,0.578,0.59,0.0775,0.81,0.594;0.764,0.501,0.691,0.317,0.732,0.754,0.516,0.711,0.212,0.479;0.385,0.963,0.683,0.631,0.999,0.463,0.254,0.0626,0.672,0.952;0.795,0.259,0.418,0.106,0.612,0.501,0.0507,0.26,0.163,0.253;aaaaa;
aaaaa;a;0.163;a;aaaaa;0.49,0.109,0.19,0.232,0.545,0.659,0.892,0.865,0.462,0.586;0.358,0.567,0.369,0.42,0.547,0.17,0.883,0.077,0.355,0.9;0.638,0.758,0.626,0.587,0.308,0.557,0.77,0.142,0.342,0.395;0.293,0.322,0.474,0.0457,0.159,0.822,0.802,0.945,0.817,0.632;0.774,0.103,0.428,0.834,0.309,0.768,0.268,0.831,0.948,0.0696;aaa;
aaaaaaa;aa;0.7;a;aaaaa;0.763,0.54,0.69,0.278,0.156,0.274,0.211,0.689,0.661,0.821;0.085,0.764,0.038,0.011,0.987,0.722,0.306,0.738,0.513,0.481;0.778,0.36,0.946,0.206,0.00944,0.719,0.236,0.27,0.194,0.541;0.436,0.64,0.19,0.868,0.0113,0.142,0.191,0.0771,0.476,0.166;0.703,0.778,0.678,0.402,0.587,0.611,0.813,0.656,0.939,0.31;aaa;
aaaa;aa;0.917;a;a;0.977,0.459,0.186,0.784,0.8,0.115,0.0397,0.641,0.163,0.422;0.757,0.287,0.535,0.787,0.0674,0.981,0.65,0.489,0.491,0.085;0.858,0.781,0.216,0.336,0.0149,0.719,0.351,0.854,0.197,0.992;0.577,0.00019,0.189,0.23,0.81,0.575,0.552,0.855,0.67,0.925;0.81,0.535,0.552,0.929,0.197,0.922,0.195,0.928,0.42,0.518;aaaa;
aaaaaaa;aa;0.927;a;aa;0.853,0.753,0.807,0.126,0.114,0.291,0.478,0.92,0.798,0.752;0.259,0.44,0.728,0.863,0.308,0.127,0.535,0.358,0.863,0.288;0.122,0.845,0.723,0.534,0.858,0.717,0.566,0.119,0.864,0.943;0.486,0.0277,0.696,0.487,0.112,0.0874,0.237,0.79,0.932,0.505;0.516,0.885,0.853,0.848,0.275,0.0282,0.0959,0.34,0.1,0.123;aa;
aaaaaaa;a;0.018;a;a;0.57,0.367,0.0727,0.474,0.138,0.652,0.371,0.963,0.12,0.308;0.988,0.542,0.249,0.184,0.954,0.343,0.541,0.729,0.552,0.721;0.983,0.381,0.66,0.126,0.0526,0.75,0.98,0.289,0.105,0.746;0.367,0.365,0.425,0.516,0.0959,0.252,0.0403,0.626,0.57,0.762;0.739,0.0966,0.145,0.99,0.368,0.0556,0.124,0.299,0.506,0.0386;aaaaaaaaaa;
aa;aa;0.976;a;aa;0.487,0.257,0.969,0.964,0.492,0.951,0.958,0.28,0.896,0.267;0.48,0.0589,0.375,0.414,0.742,0.76,0.487,0.274,0.81,0.908;0.0952,0.219,0.081,0.849,0.655,0.468,0.608,0.503,0.0704,0.244;0.4,0.481,0.224,0.302,0.931,0.0297,0.855,0.529,0.855,0.273;0.68,0.421,0.794,0.579,0.719,0.372,0.147,0.691,0.0621,0.941;aaaa;
aaaa;a;0.288;a;aaaa;0.0232,0.98,0.865,0.245,0.349,0.525,0.988,0.405,0.627,0.268;0.614,0.99,0.909,0.837,0.594,0.203,0.706,0.109,0.121,0.43;0.591,0.476,0.34,0.45,0.287,0.987,0.758,0.933,0.974,0.769;0.362,0.331,0.937,0.0451,0.488,0.365,0.788,0.648,0.771,0.651;0.122,0.0536,0.758,0.899,0.489,0.000878,0.751,0.791,0.512,0.0244;aaa;
aa;aa;0.438;a;aaaaaa;0.619,0.328,0.442,0.136,0.452,0.459,0.44,0.68,0.72,0.452;0.0794,0.57,0.778,0.453,0.586,0.845,0.0815,0.231,0.0758,0.654;0.0871,0.585,0.127,0.97,0.386,0.778,0.56,0.0993,0.103,0.903;0.338,0.465,0.331,0.638,0.937,0.661,0.486,0.921,0.654,0.0728;0.154,0.43,0.533,0.361,0.0998,0.768,0.721,0.727,0.796,0.735;aaaaa;
aaaaaa;a;0.0301;a;a;0.958,0.993,0.118,0.584,0.745,0.0351,0.765,0.563,0.423,0.851;0.955,0.194,0.789,0.393,0.948,0.917,0.729,0.944,0.822,0.766;0.217,0.592,0.201,0.903,0.904,0.901,0.858,0.513,0.52,0.272;0.254,0.4,0.0424,0.249,0.205,0.0787,0.0476,0.266,0.18,0.277;0.758,0.311,0.681,0.301,0.157,0.458,0.62,0.0382,0.192,0.418;aaaaaaaa;
aaaaaaa;a;0.651;a;aaaaa;0.702,0.4,0.917,0.745,0.712,0.203,0.865,0.234,0.966,0.948;0.226,0.608,0.498,0.694,0.893,0.86,0.917,0.223,0.33,0.753;0.253,0.731,0.146,0.822,0.458,0.202,0.389,0.0158,0.093,0.421;0.132,0.965,0.532,0.833,0.358,0.775,0.00139,0.438,0.607,0.238;0.355,0.889,0.0526,0.441,0.00106,0.798,0.138,0.395,0.506,0.992;aaaaaa;
aaaaaa;aa;0.578;a;aaaa;0.189,0.365,0.399,0.5,0.319,0.68,0.214,0.0289,0.927,0.33;0.222,0.114,0.72,0.741,0.925,0.599,0.495,0.657,0.495,0.291;0.696,0.479,0.627,0.731,0.607,0.388,0.394,0.387,0.711,0.719;0.129,0.338,0.904,0.845,0.786,0.563,0.94,0.554,0.0852,0.78;0.475,0.706,0.398,0.711,0.0292,0.585,0.232,0.868,0.52,0.458;aaaa;
a;a;0.228;a;aa;0.954,0.248,0.559,0.983,0.135,0.41,0.83,0.656,0.317,0.284;0.485,0.738,0.0536,0.488,0.64,0.263,0.547,0.755,0.8,0.0813;0.663,0.179,0.414,0.477,0.286,0.245,0.328,0.665,0.286,0.518;0.0999,0.329,0.433,0.852,0.85,0.0376,0.682,0.988,0.0557,0.792;0.551,0.35,0.684,0.243,0.869,0.492,0.384,0.028,0.0216,0.53;aaaaaaaaa;
aaaa;aa;0.395;a;aa;0.881,0.567,0.442,0.112,0.964,0.959,0.134,0.855,0.096,0.449;0.984,0.643,0.557,0.0897,0.377,0.484,0.24,0.287,0.55,0.249;0.0229,0.622,0.075,0.0877,0.143,0.0973,0.281,0.904,0.627,0.875;0.854,0.106,0.111,0.319,0.596,0.289,0.208,0.507,0.27,0.674;0.489,0.149,0.654,0.972,0.769,0.262,0.565,0.904,0.391,0.287;aaaaaaaaa;
aaaa;aa;0.159;a;a;0.636,0.372,0.246,0.617,0.804,0.745,0.893,0.615,0.992,0.11;0.527,0.523,0.077,0.389,0.0415,0.101,0.44,0.178,0.0954,0.902;0.587,0.825,0.0737,0.967,0.298,0.815,0.298,0.756,0.441,0.993;0.753,0.00915,0.805,0.714,0.307,0.588,0.764,0.074,0.126,0.871;0.463,0.783,0.109,0.33,0.431,0.297,0.97,0.932,0.442,0.464;aaaaaaa;
aaaaaa;aa;0.526;a;aaaa;0.58,0.815,0.494,0.608,0.633,0.0716,0.71,0.998,0.377,0.99;0.915,0.209,0.339,0.46,0.876,0.168,0.907,0.619,0.681,0.178;0.971,0.659,0.591,0.884,0.356,0.0937,0.892,0.597,0.0459,0.517;0.426,0.821,0.371,0.928,0.261,0.737,0.799,0.344,0.168,0.711;0.556,0.259,0.341,0.198,0.235,0.611,0.892,0.834,0.0308,0.441;aaaaaa;
a;aa;0.0557;a;aaaa;0.744,0.895,0.525,0.917,0.512,0.166,0.888,0.331,0.188,0.891;0.205,0.806,0.948,0.0176,0.506,0.45,0.214,0.505,0.811,0.202;0.16,0.174,0.948,0.444,0.132,0.935,0.168,0.422,0.448,0.16;0.548,0.0186,0.807,0.932,0.76,0.933,0.0518,0.343,0.0387,0.55;0.467,0.542,0.434,0.325,0.34,0.942,0.0141,0.207,0.0426,0.186;a;
aaa;a;0.477;a;aaaaaa;0.747,0.154,0.54,0.653,0.694,0.155,0.0813,0.129,0.232,0.67;0.196,0.844,0.337,0.867,0.64,0.127,0.995,0.86,0.962,0.355;0.00318,0.444,0.067,0.398,0.0356,0.626,0.88,0.276,0.675,0.556;0.399,0.389,0.371,0.523,0.0897,0.269,0.656,0.866,0.72,0.206;0.59,0.736,0.122,0.636,0.648,0.538,0.447,0.029,0.227,0.0481;aaaaaaaa;
aaaa;a;0.695;a;aaa;0.983,0.478,0.632,0.86,0.661,0.144,0.878,0.919,0.291,0.664;0.179,0.474,0.84,0.641,0.112,0.387,0.0697,0.842,0.464,0.153;0.217,0.551,0.949,0.00182,0.532,0.141,0.0592,0.677,0.0308,0.79;0.998,0.989,0.0803,0.95,0.416,0.0488,0.248,0.646,0.873,0.974;0.172,0.925,0.251,0.865,0.341,0.416,0.421,0.0097,0.0421,0.212;aaaaaa;
aaa;aa;0.0101;a;aaa;0.483,0.0895,0.83,0.188,0.969,0.139,0.326,0.897,0.442,0.718;0.353,0.429,0.0668,0.913,0.782,0.0241,0.668,0.647,0.666,0.352;0.25,0.0433,0.4,0.729,0.533,0.878,0.461,0.677,0.6,0.0768;0.204,0.42,0.621,0.53,0.701,0.357,0.511,0.606,0.996,0.439;0.93,0.276,0.11,0.654,0.825,0.0847,0.833,0.101,0.189,0.517;aaaaaa;
aaaa;aa;0.266;a;aaaaa;0.0943,0.374,0.631,0.231,0.804,0.456,0.984,0.0369,0.728,0.22;0.194,0.597,0.613,0.733,8.99e-05,0.51,0.609,0.0267,0.348,0.282;0.152,0.188,0.781,0.0927,0.317,0.449,0.685,0.833,0.106,0.614;0.37,0.791,0.681,0.77,0.95,0.0357,0.953,0.191,0.87,0.594;0.512,0.396,0.474,0.132,0.474,0.727,0.362,0.0657,0.224,0.179;aaa;
aaaa;a;0.296;a;aa;0.362,0.953,0.896,0.221,0.721,0.816,0.513,0.569,0.474,0.594;0.931,0.326,0.546,0.908,0.391,0.476,0.584,0.981,0.37,0.905;0.378,0.702,0.486,0.0478,0.0544,0.495,0.632,0.97,0.908,0.963;0.977,0.294,0.542,0.479,0.864,0.662,0.758,0.399,0.546,0.289;0.389,0.324,0.677,0.882,0.214,0.705,0.987,0.376,0.44,0.513;aaaa;
aaaaaa;a;0.601;a;aaaaaa;0.98,0.81,0.422,0.832,0.841,0.403,0.642,0.572,0.234,0.0837;0.0771,0.00929,0.177,0.0284,0.747,0.691,0.317,0.29,0.0669,0.694;0.128,0.591,0.288,0.316,0.0412,0.896,0.871,0.882,0.793,0.738;0.626,0.282,0.273,0.215,0.458,0.313,0.687,0.765,0.501,0.522;0.542,0.734,0.492,0.651,0.305,0.199,0.918,0.034,0.293,0.94;aaaa;
a;aa;0.716;a;aaaaa;0.342,0.314,0.284,0.306,0.111,0.772,0.861,0.229,0.0501,0.131;0.485,0.155,0.87,0.162,0.781,0.421,0.723,0.206,0.165,0.681;0.861,0.628,0.145,0.794,0.892,0.513,0.208,0.0142,0.862,0.0248;0.774,0.824,0.000905,0.211,0.744,0.989,0.201,0.388,0.93,0.588;0.00815,0.999,0.121,0.356,0.874,0.798,0.173,0.115,0.563,0.197;aaaaa;
aaa;a;0.331;a;aaaaa;0.771,0.121,0.295,0.501,0.735,0.078,0.53,0.817,0.988,0.493;0.662,0.0313,0.844,0.118,0.831,0.0871,0.629,0.0505,0.342,0.27;0.0921,0.562,0.595,0.128,0.382,0.00209,0.0582,0.733,0.507,0.514;0.643,0.361,0.0761,0.426,0.174,0.219,0.255,0.522,0.282,0.562;0.0734,0.838,0.639,0.979,0.107,0.402,0.918,0.244,0.338,0.696;aaaaaa;
aaa;a;0.0681;a;a;0.698,0.546,0.61,0.00437,0.386,0.247,0.669,0.233,0.0223,0.383;0.206,0.112,0.929,0.943,0.546,0.977,0.93,0.274,0.66,0.273;0.759,0.575,0.149,0.542,0.319,0.00522,0.698,0.95,0.236,0.542;0.0992,0.28,0.753,0.146,0.421,0.597,0.723,0.458,0.271,0.54;0.427,0.447,0.262,0.748,0.272,0.286,0.0573,0.905,0.568,0.646;aaaaaaa;
aaaa;a;0.391;a;aaaaaa;0.295,0.695,0.572,0.9,0.0588,0.804,0.697,0.47,0.746,0.323;0.339,0.86,0.105,0.688,0.935,0.0447,0.0948,0.88,0.715,0.295;0.64,0.0944,0.857,0.702,0.792,0.44,0.0207,0.203,0.651,0.392;0.659,0.134,0.0121,0.137,0.667,0.96,0.694,0.187,0.183,0.607;0.325,0.0105,0.138,0.449,0.349,0.971,0.997,0.276,0.65,0.321;aaaaaaaaaa;
aa;aa;0.0931;a;a;0.291,0.0338,0.283,0.951,0.815,0.251,0.725,0.993,0.969,0.916;0.239,0.176,0.999,0.411,0.355,0.228,0.889,0.667,0.669,0.403;0.487,0.655,0.455,0.0287,0.603,0.361,0.347,0.781,0.24,0.565;0.222,0.441,0.814,0.988,0.942,0.605,0.921,0.247,0.309,0.894;0.424,0.886,0.594,0.845,0.933,0.131,0.098,0.47,0.773,0.307;aa;
aaaaaa;aa;0.611;a;aa;0.535,0.996,0.866,0.47,0.343,0.83,0.372,0.196,0.384,0.000396;0.66,0.106,0.728,0.879,0.534,0.356,0.698,0.545,0.9,0.418;0.913,0.308,0.0735,0.933,0.408,0.563,0.00482,0.949,0.367,0.939;0.292,0.0354,0.221,0.335,0.177,0.163,0.639,0.381,0.221,0.264;0.448,0.952,0.411,0.0196,0.81,0.464,0.34,0.9,0.0571,0.345;aaaaa;
aaaaaa;a;0.475;a;aaaaa;0.091,0.879,0.819,0.323,0.361,0.833,0.623,0.299,0.797,0.132;0.157,0.263,0.546,0.608,0.356,0.361,0.521,0.419,0.798,0.822;0.79,0.244,0.787,0.472,0.219,0.596,0.131,0.97,0.729,0.857;0.534,0.118,0.0762,0.274,0.171,0.55,0.985,0.873,0.866,0.451;0.184,0.0246,0.67,0.962,0.545,0.608,0.499,0.0622,0.699,0.466;aaaaaaa;
aaaaaa;aa;0.602;a;a;0.973,0.0612,0.55,0.809,0.609,0.853,0.385,0.122,0.212,0.842;0.881,0.547,0.876,0.975,0.848,0.795,0.885,0.0783,0.32,0.0999;0.579,0.381,0.998,0.308,0.279,0.617,0.534,0.572,0.105,0.336;0.0766,0.232,0.896,0.793,0.126,0.602,0.962,0.0557,0.494,0.115;0.348,0.979,0.0884,0.42,0.796,0.525,0.765,0.692,0.451,0.0152;aaaaaaaaa;
aaaaaaa;aa;0.0619;a;aaa;0.772,0.437,0.645,0.601,0.847,0.547,0.513,0.802,0.783,0.0638;0.668,0.315,0.898,0.851,0.27,0.588,0.175,0.649,0.984,0.424;0.201,0.205,0.61,0.232,0.00207,0.759,0.198,0.563,0.756,0.983;0.127,0.477,0.518,0.789,0.861,0.748,0.438,0.997,0.0134,0.55;0.241,0.209,0.155,0.899,0.167,0.313,0.503,0.277,0.795,0.0112;aaaaa;
a;a;0.76;a;aaaa;0.971,0.305,0.379,0.612,0.203,0.12,0.558,0.107,0.137,0.226;0.132,0.427,0.857,0.386,0.702,0.696,0.773,0.866,0.323,0.186;0.509,0.774,0.897,0.893,0.758,0.303,0.205,0.581,0.923,0.3;0.65,0.922,0.296,0.265,0.494,0.52,0.365,0.00522,0.685,0.438;0.51,0.604,0.164,0.873,0.318,0.734,0.299,0.092,0.479,0.499;aaaaaa;
