ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(string,5);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.453;a;0.426;0.943;aaaaa;0.435,0.362,0.957,0.521,0.122,0.329,0.682,0.0102,0.14,0.0748;0.805,0.781,0.491,0.286,0.505,0.918,0.678,0.943,0.269,0.585;0.462,0.724,0.712,0.316,0.428,0.546,0.372,0.882,0.503,0.372;0.808,0.0477,0.241,0.657,0.945,0.105,0.576,0.776,0.0132,0.0217;0.111,0.42,0.0135,0.952,0.87,0.353,0.151,0.326,0.193,0.411;aaaaaaaaa;
0.178;a;0.11;0.646;a;0.752,0.664,0.968,0.615,0.0522,0.873,0.673,0.612,0.075,0.924;0.927,0.573,0.356,0.32,0.0207,0.0857,0.529,0.93,0.585,0.842;0.764,0.978,0.0701,0.716,0.81,0.557,0.448,0.432,0.29,0.475;0.832,0.632,0.0174,0.683,0.658,0.609,0.76,0.101,0.903,0.186;0.418,0.139,0.734,0.733,0.469,0.578,0.354,0.614,0.693,0.813;aaaaaa;
0.675;a;0.814;0.416;a;0.888,0.615,0.129,0.769,0.0543,0.702,0.952,0.329,0.193,0.134;0.448,0.888,0.806,0.885,0.452,0.153,0.331,0.0109,0.394,0.36;0.926,0.43,0.762,0.165,0.074,0.747,0.289,0.368,0.761,0.91;0.559,0.456,0.147,0.0847,0.376,0.769,0.58,0.0243,0.859,0.136;0.89,0.64,0.615,0.0467,0.217,0.191,0.131,0.887,0.677,0.669;aaaa;
0.814;a;0.616;0.109;aa;0.642,0.295,0.522,0.199,0.226,0.469,0.991,0.59,0.32,0.561;0.865,0.357,0.453,0.225,0.821,0.157,0.491,0.961,0.667,0.594;0.453,0.893,0.643,0.379,0.353,0.0261,0.486,0.222,0.371,0.466;0.189,0.36,0.894,0.65,0.751,0.453,0.0924,0.462,0.693,0.746;0.186,0.876,0.13,0.854,0.889,0.986,0.183,0.422,0.842,0.403;aaaaaaaaa;
0.639;a;0.716;0.926;aaa;0.419,0.477,0.203,0.358,0.882,0.594,0.762,0.0271,0.423,0.623;0.826,0.382,0.636,0.0596,0.959,0.0679,0.386,0.61,0.404,0.355;0.474,0.112,0.297,0.946,0.827,0.468,0.165,0.00499,0.91,0.502;0.839,0.299,0.215,0.0991,0.818,0.127,0.471,0.321,0.0868,0.206;0.677,0.122,0.744,0.969,0.356,0.934,0.464,0.579,0.69,0.527;aa;
0.409;a;0.296;0.553;aaaa;0.952,0.532,0.757,0.514,0.998,0.739,0.732,0.0343,0.488,0.384;0.526,0.521,0.977,0.278,0.588,0.011,0.0658,0.0949,0.734,0.0155;0.909,0.285,0.898,0.608,0.36,0.64,0.572,0.286,0.419,0.128;0.659,0.105,0.227,0.116,0.93,0.66,0.698,0.161,0.479,0.736;0.555,0.0874,0.101,0.589,0.426,0.6,0.0271,0.694,0.873,0.33;aaaaa;
0.104;a;0.116;0.21;aa;0.522,0.905,0.933,0.782,0.662,0.44,0.759,0.773,0.259,0.707;0.271,0.685,0.916,0.808,0.209,0.232,0.753,0.772,0.122,0.554;0.352,0.478,0.349,0.1,0.214,0.63,0.37,0.194,0.528,0.31;0.93,0.181,0.978,0.686,0.195,0.0188,0.893,0.785,0.156,0.108;0.561,0.149,0.262,0.415,0.507,0.155,0.87,0.856,0.0338,0.441;aaaaaaaaa;
0.672;a;0.849;0.462;aaaaa;0.48,0.714,0.59,0.714,0.966,0.113,0.56,0.777,0.721,0.993;0.104,0.408,0.514,0.418,0.355,0.417,0.623,0.662,0.533,0.458;0.959,0.0951,0.306,0.992,0.883,0.583,0.631,0.371,0.668,0.184;0.954,0.527,0.546,0.207,0.45,0.36,0.956,0.12,0.469,0.0299;0.428,0.314,0.593,0.586,0.844,0.815,0.618,0.997,0.0543,0.792;aaaaaaa;
0.784;a;0.453;0.801;aa;0.189,0.0514,0.366,0.89,0.702,0.136,0.759,0.382,0.0214,0.307;0.262,0.956,0.584,0.274,0.766,0.0714,0.805,0.7,0.0417,0.548;0.37,0.544,0.679,0.788,0.131,0.917,0.502,0.674,0.716,0.326;0.409,0.632,0.83,0.145,0.987,0.693,0.806,0.119,0.131,0.274;0.405,0.357,0.116,0.0523,0.0172,0.946,0.709,0.341,0.11,0.848;aaa;
0.0485;a;0.885;0.735;a;0.627,0.0943,0.489,0.631,0.897,0.337,0.732,0.341,0.734,0.0755;0.915,0.983,0.228,0.592,0.416,0.314,0.557,0.791,0.936,0.534;0.642,0.934,0.484,0.4,0.816,0.524,0.641,0.119,0.993,0.677;0.053,0.975,0.238,0.278,0.616,0.821,0.648,0.98,0.876,0.373;0.817,0.0862,0.609,0.911,0.408,0.0649,0.005,0.0624,0.991,0.0729;aaaaaaaaa;
0.808;a;0.506;0.294;a;0.555,0.518,0.218,0.136,0.308,0.199,0.93,0.514,0.61,0.215;0.193,0.87,0.448,0.592,0.885,0.724,0.373,0.626,0.914,0.228;0.781,0.125,0.931,0.871,0.592,0.372,0.892,0.879,0.273,0.266;0.801,0.154,0.00275,0.275,0.508,0.541,0.327,0.608,0.376,0.209;0.432,0.856,0.147,0.408,0.654,0.761,0.686,0.776,0.259,0.392;aaaaaaa;
0.397;a;0.194;0.617;aaaaa;0.549,0.127,0.856,0.935,0.991,0.349,0.465,0.727,0.953,0.906;0.915,0.347,0.112,0.531,0.191,0.224,0.595,0.726,0.00213,0.851;0.118,0.346,0.968,0.121,0.95,0.767,0.588,0.0489,0.287,0.292;0.105,0.0021,0.299,0.545,0.75,0.555,0.49,0.392,0.78,0.13;0.162,0.524,0.765,0.522,0.579,0.449,0.248,0.302,0.919,0.875;aaaaaaaaaa;
0.338;a;0.301;0.916;a;0.603,0.477,0.212,0.116,0.171,0.799,0.00117,0.666,0.0764,0.63;0.833,0.998,0.856,0.253,0.216,0.95,0.333,0.132,0.358,0.962;0.728,0.739,0.225,0.367,0.764,0.961,0.102,0.815,0.182,0.25;0.98,0.931,0.298,0.527,0.297,0.288,0.989,0.963,0.606,0.746;0.359,0.741,0.788,0.582,0.82,0.0202,0.686,0.654,0.9,0.653;aa;
0.678;a;0.139;0.647;a;0.0514,0.317,0.569,0.226,0.386,0.903,0.131,0.798,0.89,0.932;0.165,0.246,0.49,0.441,0.0845,0.713,0.301,0.667,0.806,0.627;0.39,0.266,0.481,0.558,0.14,0.829,0.0711,0.258,0.482,0.431;0.109,0.65,0.229,0.868,0.139,0.477,0.185,0.137,0.782,0.775;0.713,0.861,0.0012,0.234,0.248,0.886,0.239,0.786,0.848,0.0929;aaaaaaaa;
0.773;a;0.344;0.326;aaaa;0.487,0.236,0.449,0.993,0.39,0.901,0.576,0.102,0.53,0.929;0.0351,0.878,0.411,0.0508,0.58,0.697,0.585,0.304,0.269,0.91;0.669,0.259,0.433,0.632,0.504,0.639,0.852,0.277,0.644,0.227;0.208,0.774,0.357,0.344,0.304,0.622,0.681,0.777,0.653,0.565;0.276,0.325,0.893,0.418,0.216,0.527,0.0758,0.302,0.698,0.684;a;
0.385;a;0.71;0.929;a;0.0654,0.577,0.14,0.276,0.216,0.478,0.0469,0.409,0.876,0.475;0.772,0.04,0.493,0.323,0.586,0.698,0.632,0.0047,0.029,0.436;0.844,0.881,0.551,0.00628,0.467,0.634,0.737,0.839,0.909,0.37;0.238,0.774,0.15,0.196,0.854,0.637,0.19,0.61,0.0281,0.88;0.0986,0.61,0.181,0.0333,0.786,0.743,0.482,0.568,0.938,0.694;aa;
0.502;a;0.973;0.874;aa;0.437,0.715,0.8,0.524,0.0777,0.00352,0.143,0.491,0.214,0.257;0.884,0.982,0.237,0.128,0.348,0.443,0.878,0.0773,0.419,0.0832;0.84,0.619,0.331,0.223,0.762,0.367,0.906,0.854,0.279,0.356;0.575,0.379,0.0919,0.204,0.724,0.972,0.816,0.549,0.204,0.35;0.0555,0.689,0.945,0.735,0.652,0.302,0.732,0.712,0.593,0.122;aaaaaaaa;
0.059;a;0.298;0.857;a;0.458,0.754,0.436,0.354,0.181,0.934,0.562,0.453,0.0639,0.992;0.432,0.946,0.316,0.738,0.124,0.567,0.507,0.0543,0.0187,0.469;0.426,0.811,0.252,0.268,0.306,0.579,0.948,0.354,0.329,0.714;0.033,0.347,0.219,0.966,0.176,0.287,0.89,0.0703,0.26,0.258;0.314,0.481,0.00147,0.695,0.863,0.0561,0.461,0.872,0.692,0.77;aaaaa;
0.596;a;0.989;0.498;aa;0.976,0.0571,0.109,0.451,0.888,0.278,0.264,0.914,0.364,0.255;0.0372,0.391,0.173,0.384,0.509,0.0346,0.606,0.99,0.743,0.226;0.716,0.723,0.59,0.268,0.673,0.33,0.103,0.488,0.103,0.519;0.0151,0.317,0.326,0.716,0.412,0.12,0.295,0.688,0.722,0.399;0.144,0.153,0.486,0.896,0.237,0.881,0.921,0.986,0.56,0.727;aaaaaaaaa;
0.467;a;0.443;0.939;a;0.127,0.17,0.67,0.021,0.212,0.0451,0.214,0.91,0.203,0.149;0.508,0.0205,0.408,0.00807,0.611,0.473,0.819,0.777,0.922,0.389;0.317,0.0522,0.131,0.918,0.893,0.163,0.599,0.312,0.0378,0.798;0.832,0.114,0.336,0.0659,0.95,0.631,0.877,0.241,0.949,0.167;0.162,0.163,0.624,0.0931,0.612,0.953,0.161,0.0797,0.981,0.691;aaaaaaaa;
0.272;a;0.953;0.62;aaa;0.583,0.89,0.513,0.674,0.524,0.883,0.586,0.848,0.568,0.259;0.0797,0.853,0.229,0.0195,0.818,0.0685,0.833,0.75,0.0318,0.837;0.0601,0.674,0.557,0.672,0.763,0.786,0.452,0.11,0.666,0.698;0.413,0.0529,0.661,0.492,0.743,0.876,0.817,0.488,0.919,0.161;0.165,0.643,0.733,0.576,0.394,0.817,0.413,0.0406,0.96,0.258;aaa;
0.217;a;0.641;0.426;aaaaa;0.763,0.986,0.129,0.569,0.612,0.475,0.752,0.3,0.57,0.0365;0.192,0.804,0.773,0.705,0.657,0.658,0.225,0.651,0.433,0.129;0.668,0.859,0.602,0.717,0.505,0.334,0.203,0.83,0.132,0.992;0.976,0.746,0.75,0.276,0.686,0.123,0.862,0.31,0.247,0.131;0.359,0.409,0.00742,0.644,0.201,0.193,0.52,0.847,0.261,0.637;aaaaaa;
0.664;a;0.102;0.389;aaa;0.105,0.318,0.511,0.623,0.799,0.653,0.375,0.204,0.764,0.687;0.189,0.208,0.409,0.599,0.6,0.0451,0.737,0.238,0.0843,0.0305;0.00596,0.158,0.635,0.931,0.386,0.672,0.18,0.971,0.49,0.0162;0.426,0.565,0.4,0.426,0.478,0.564,0.274,0.766,0.292,0.521;0.396,0.399,0.81,0.74,0.267,0.704,0.169,0.747,0.995,0.457;aa;
0.698;a;0.788;0.595;aa;0.0054,0.828,0.989,0.228,0.948,0.233,0.846,0.354,0.191,0.112;0.261,0.0926,0.167,0.0729,0.999,0.392,0.975,0.706,0.492,0.0762;0.569,0.641,0.602,0.586,0.0437,0.000274,0.601,0.883,0.855,0.856;0.819,0.815,0.319,0.66,0.43,0.023,0.847,0.473,0.472,0.319;0.583,0.848,0.179,0.402,0.0405,0.41,0.383,0.399,0.686,0.885;aaaaaaaa;
0.663;a;0.224;0.47;aaaaa;0.831,0.404,0.78,0.157,0.944,0.475,0.48,0.173,0.3,0.434;0.55,0.133,0.0846,0.488,0.149,0.614,0.364,0.74,0.372,0.754;0.255,0.0513,0.414,0.811,0.996,0.757,0.703,0.941,0.71,0.922;0.0343,0.297,0.78,0.472,0.525,0.676,0.847,0.604,0.0576,0.615;0.168,0.114,0.368,0.325,0.595,0.872,0.889,0.0201,0.444,0.0534;aaaaaaaaa;
0.412;a;0.514;0.681;aaaaa;0.789,0.62,0.313,0.842,0.309,0.207,0.367,0.486,0.893,0.798;0.917,0.554,0.966,0.971,0.754,0.629,0.654,0.476,0.75,0.996;0.614,0.749,0.942,0.0334,0.689,0.0797,0.779,0.701,0.53,0.512;0.817,0.616,0.399,0.0572,0.942,0.466,0.324,0.538,0.308,0.577;0.741,0.286,0.203,0.569,0.122,0.655,0.916,0.416,0.331,0.503;aaa;
0.719;a;0.188;0.117;aaaaa;0.176,0.34,0.851,0.727,0.178,0.384,0.264,0.743,0.738,0.662;0.587,0.869,0.879,0.761,0.123,0.466,0.427,0.87,0.521,0.865;0.503,0.319,0.436,0.471,0.784,0.49,0.946,0.749,0.572,0.0519;0.545,0.905,0.93,0.644,0.53,0.447,0.94,0.753,0.817,0.0114;0.502,0.591,0.0884,0.408,0.412,0.457,0.0809,0.0371,0.974,0.679;aaa;
0.97;a;0.0978;0.21;aa;0.647,0.833,0.497,0.285,0.443,0.664,0.428,0.398,0.334,0.962;0.945,0.886,0.607,0.788,0.046,0.363,0.296,0.493,0.846,0.998;0.916,0.527,0.0504,0.421,0.659,0.414,0.451,0.703,0.142,0.621;0.857,0.985,0.725,0.151,0.644,0.198,0.0915,0.714,0.122,0.209;0.246,0.106,0.841,0.991,0.96,0.574,0.261,0.0537,0.722,0.854;aaaaa;
0.411;a;0.723;0.303;a;0.503,0.14,0.282,0.404,0.812,0.936,0.108,0.456,0.798,0.699;0.545,0.693,0.644,0.127,0.833,0.907,0.917,0.207,0.6,0.694;0.611,0.849,0.904,0.511,0.271,0.184,0.361,0.278,0.218,0.113;0.0211,0.443,0.445,0.963,0.595,0.655,0.806,0.747,0.73,0.366;0.986,0.838,0.206,0.551,0.982,0.819,0.426,0.281,0.718,0.671;aaaaaaaaa;
0.444;a;0.533;0.775;aaaa;0.487,0.147,0.446,0.0467,0.375,0.435,0.585,0.605,0.86,0.256;0.689,0.585,0.374,0.862,0.449,0.685,0.775,0.59,0.991,0.167;0.492,0.627,0.577,0.485,0.0228,0.745,0.256,0.262,0.948,0.975;0.329,0.903,0.0382,0.612,0.525,0.781,0.312,0.711,0.0636,0.61;0.426,0.813,0.679,0.117,0.555,0.499,0.355,0.183,0.948,0.0827;aaaaa;
0.737;a;0.0671;0.0391;aaa;0.441,0.362,0.82,0.452,0.894,0.944,0.469,0.969,0.73,0.65;0.814,0.222,0.000775,0.0333,0.668,0.0767,0.817,0.477,0.0467,0.682;0.486,0.38,0.688,0.311,0.201,0.577,0.143,0.982,0.91,0.0962;0.836,0.384,0.779,0.898,0.719,0.337,0.477,0.8,0.655,0.684;0.171,0.225,0.904,0.741,0.969,0.545,0.939,0.579,0.426,0.803;aaaaaaaaaa;
0.504;a;0.338;0.887;aaaa;0.992,0.792,0.237,0.0859,0.0895,0.544,0.532,0.353,0.575,0.191;0.0106,0.126,0.44,0.317,0.4,0.707,0.138,0.223,0.00375,0.105;0.471,0.029,0.337,0.0447,0.0342,0.492,0.777,0.529,0.224,0.985;0.669,0.513,0.419,0.563,0.159,0.27,0.253,0.117,0.712,0.578;0.744,0.158,0.431,0.101,0.953,0.203,0.639,0.83,0.583,0.799;aaaaaaaa;
0.996;a;0.58;0.717;aaaa;0.146,0.534,0.601,0.486,0.195,0.8,0.186,0.0716,0.615,0.527;0.933,0.00573,0.241,0.81,0.472,0.274,0.619,0.814,0.374,0.797;0.302,0.754,0.29,0.253,0.0571,0.248,0.827,5.37e-05,0.903,0.0423;0.495,0.872,0.242,0.877,0.938,0.541,0.33,0.74,0.596,0.407;0.219,0.409,0.0511,0.501,0.685,0.878,0.627,0.316,0.162,0.618;aaa;
0.824;a;0.857;0.863;aa;0.702,0.518,0.763,0.873,0.278,0.367,0.74,0.223,0.00187,0.36;0.288,0.701,0.477,0.42,0.76,0.0486,0.546,0.299,0.222,0.581;0.277,0.946,0.442,0.671,0.952,0.655,0.186,0.274,0.969,0.0855;0.426,0.247,0.0691,0.653,0.0499,0.983,0.355,0.295,0.0429,0.769;0.338,0.923,0.553,0.419,0.507,0.0485,0.945,0.324,0.864,0.486;a;
0.312;a;0.141;0.117;aaaa;0.151,0.0196,0.191,0.118,0.474,0.365,0.764,0.935,0.695,0.936;0.676,0.129,0.748,0.471,0.977,0.953,0.491,0.718,0.926,0.604;0.447,0.379,0.267,0.288,0.307,0.703,0.489,0.0812,0.483,0.0982;0.618,0.481,0.947,0.909,0.789,0.959,0.461,0.899,0.962,0.928;0.804,0.753,0.323,0.353,0.811,0.74,0.955,0.841,0.0444,0.747;aaaa;
0.689;a;0.866;0.756;aa;0.767,0.0324,0.671,0.209,0.477,0.515,0.925,0.154,0.251,0.314;0.425,0.869,0.889,0.196,0.98,0.387,0.474,0.00153,0.782,0.227;0.077,0.738,0.939,0.0806,0.68,0.415,0.506,0.138,0.335,0.864;0.76,0.141,0.938,0.332,0.187,0.742,0.624,0.974,0.754,0.321;0.717,0.492,0.433,0.599,0.249,0.888,0.465,0.415,0.486,0.13;aaaaaa;
0.927;a;0.271;0.97;aaa;0.916,0.551,0.602,0.298,0.303,0.706,0.413,0.397,0.0385,0.574;0.535,0.837,0.656,0.389,0.19,0.584,0.299,0.178,0.402,0.324;0.88,0.975,0.545,0.0415,0.285,0.947,0.791,0.201,0.277,0.748;0.433,0.817,0.846,0.887,0.444,0.194,0.822,0.194,0.272,0.113;0.597,0.558,0.314,0.763,0.159,0.187,0.246,0.775,0.87,0.75;aa;
0.126;a;0.386;0.63;aa;0.328,0.908,0.666,0.583,0.155,0.297,0.0842,0.323,0.0676,0.86;0.881,0.289,0.264,0.297,0.855,0.634,0.228,0.317,0.288,0.0572;0.153,0.151,0.0014,0.465,0.596,0.877,0.826,0.731,0.432,0.168;0.194,0.484,0.241,0.929,0.167,0.301,0.102,0.674,0.12,0.0833;0.702,0.804,0.397,0.449,0.946,0.771,0.698,0.571,0.861,0.135;aaaaaaaaa;
0.272;a;0.914;0.163;aaa;0.105,0.706,0.857,0.954,0.919,0.289,0.403,0.987,0.268,0.414;0.464,0.991,0.814,0.212,0.913,0.0224,0.676,0.643,0.378,0.307;0.689,0.261,0.888,0.418,0.0783,0.73,0.967,0.901,0.543,0.565;0.564,0.38,0.897,0.462,0.365,0.774,0.477,0.0116,0.988,0.654;0.455,0.636,0.472,0.0976,0.8,0.0609,0.272,0.83,0.469,0.542;aaaaaaa;
0.55;a;0.339;0.254;aaaa;0.211,0.885,0.114,0.917,0.214,0.743,0.914,0.566,0.199,0.0456;0.136,0.78,0.854,0.132,0.122,0.235,0.454,0.851,0.766,0.514;0.0929,0.631,0.026,0.294,0.117,0.145,0.166,0.986,0.592,0.425;0.0166,0.227,0.185,0.404,0.062,0.495,0.103,0.683,0.575,0.114;0.0385,0.403,0.352,0.576,0.218,0.645,0.106,0.564,0.451,0.934;aaaaaaaaaa;
0.635;a;0.353;0.0136;aa;0.301,0.0387,0.224,0.392,0.322,0.331,0.451,0.563,0.0351,0.372;0.785,0.395,0.968,0.136,0.456,0.16,0.832,0.744,0.153,0.469;0.485,0.544,0.458,0.864,0.543,0.455,0.946,0.977,0.699,0.781;0.476,0.587,0.908,0.831,0.299,0.291,0.367,0.661,0.187,0.202;0.705,0.836,0.596,0.556,0.96,0.713,0.905,0.507,0.838,0.0781;aaaaaaaaa;
0.89;a;0.167;0.705;aaa;0.974,0.637,0.761,0.72,0.84,0.858,0.016,0.603,0.198,0.83;0.339,0.908,0.495,0.539,0.848,0.684,0.659,0.604,0.845,0.496;0.239,0.222,0.27,0.802,0.38,0.373,0.671,0.0426,0.746,0.418;0.00522,0.814,0.446,0.684,0.647,0.989,0.438,0.92,0.986,0.649;0.182,0.787,0.782,0.896,0.138,0.552,0.951,0.93,0.666,0.0564;aaaaa;
0.0147;a;0.245;0.245;aa;0.94,0.169,0.0838,0.776,0.182,0.222,0.701,0.352,0.28,0.599;0.0145,0.483,0.832,0.117,0.604,0.0206,0.639,0.0337,0.848,0.107;0.65,0.0254,0.776,0.277,0.311,0.229,0.569,0.443,0.774,0.195;0.414,0.505,0.721,0.113,0.623,0.715,0.064,0.101,0.186,0.997;0.827,0.101,0.853,0.199,0.946,0.789,0.546,0.395,0.119,0.551;aaaaaaaaa;
0.619;a;0.538;0.808;aaaaa;0.36,0.766,0.855,0.299,0.0891,0.941,0.681,0.26,0.0431,0.633;0.201,0.0489,0.417,0.268,0.752,0.211,0.85,0.356,0.42,0.38;0.469,0.0578,0.56,0.417,0.751,0.487,0.784,0.244,0.537,0.0313;0.596,0.0783,0.914,0.759,0.0668,0.462,0.737,0.0917,0.0502,0.417;0.96,0.309,0.959,0.0244,0.805,0.428,0.0862,0.492,0.795,0.621;aaa;
0.756;a;0.0591;0.867;aa;0.951,0.755,0.44,0.213,0.35,0.385,0.343,0.815,0.399,0.992;0.201,0.338,0.234,0.108,0.286,0.664,0.113,0.985,0.804,0.621;0.609,0.639,0.419,0.463,0.656,0.984,0.00684,0.969,0.897,0.717;0.19,0.914,0.761,0.694,0.764,0.278,0.25,0.819,0.622,0.92;0.511,0.74,0.0183,0.479,0.402,0.21,0.87,0.47,0.265,0.417;aaaaaaa;
0.699;a;0.797;0.48;a;0.0395,0.462,0.776,0.0516,0.991,0.301,0.751,0.358,0.577,0.14;0.265,0.712,0.6,0.623,0.736,0.772,0.0566,0.799,0.027,0.048;0.167,0.886,0.494,0.857,0.133,0.702,0.773,0.276,0.235,0.468;0.335,0.354,0.351,0.0437,0.82,0.545,0.466,0.408,0.77,0.518;0.357,0.227,0.459,0.309,0.706,0.392,0.955,0.168,0.0212,0.0806;aaaaa;
0.108;a;0.627;0.505;aaa;0.586,0.533,0.61,0.239,0.15,0.163,0.537,0.0997,0.766,0.074;0.194,0.992,0.343,0.345,0.395,0.625,0.951,0.461,0.0407,0.386;0.601,0.944,0.85,0.373,0.94,0.296,0.532,0.0582,0.946,0.839;0.96,0.865,0.0296,0.714,0.26,0.591,0.538,0.156,0.524,0.873;0.0781,0.955,0.162,0.986,0.697,0.149,0.00922,0.927,0.968,0.312;aaaaaa;
0.766;a;0.0175;0.511;a;0.393,0.113,0.337,0.776,0.182,0.293,0.00877,0.425,0.661,0.25;0.384,0.297,0.457,0.625,0.684,0.374,0.371,0.57,0.128,0.917;0.0457,0.489,0.636,0.585,0.11,0.557,0.814,0.484,0.954,0.314;0.886,0.177,0.702,0.198,0.525,0.189,0.431,0.748,0.736,0.783;0.2,0.837,0.531,0.46,0.0546,0.957,0.948,0.478,0.155,0.434;aaaaaaaaa;
0.62;a;0.0225;0.52;aaa;0.299,0.0448,0.561,0.747,0.883,0.315,0.647,0.536,0.76,0.365;0.332,0.0234,0.902,0.899,0.671,0.546,0.803,0.525,0.191,0.408;0.356,0.987,0.527,0.428,0.135,0.745,0.384,0.171,0.944,0.474;0.661,0.432,0.426,0.604,0.744,0.893,0.37,0.542,0.0564,0.11;0.814,0.0363,0.52,0.795,0.154,0.674,0.123,0.0963,0.753,0.643;aaaaaaaa;
0.466;a;0.178;0.514;aaaa;0.368,0.685,0.894,0.367,0.626,0.251,0.0535,0.0281,0.787,0.488;0.976,0.881,0.0522,0.77,0.767,0.601,0.698,0.24,0.643,0.513;0.175,0.459,0.397,0.582,0.529,0.257,0.651,0.34,0.44,0.323;0.77,0.35,0.233,0.859,0.206,0.0884,0.676,0.765,0.976,0.466;0.0977,0.547,0.691,0.698,0.996,0.482,0.318,0.085,0.184,0.248;aa;
0.673;a;0.793;0.974;a;0.283,0.48,0.0913,0.993,0.665,0.223,0.678,0.73,0.415,0.741;0.63,0.201,0.986,0.62,0.693,0.0598,0.227,0.804,0.431,0.00248;0.652,0.662,0.213,0.957,0.377,0.381,0.93,0.556,1,0.311;0.838,0.219,0.431,0.392,0.234,0.602,0.639,0.662,0.876,0.653;0.764,0.821,0.215,0.79,0.883,0.158,0.137,0.524,0.00117,0.631;aaaaa;
0.583;a;0.62;0.693;aaaaa;0.499,0.286,0.0644,0.387,0.232,0.815,0.704,0.467,0.688,0.47;0.0218,0.606,0.443,0.7,0.776,0.198,0.921,0.18,0.268,0.489;0.161,0.883,0.516,0.685,0.806,0.296,0.151,0.804,0.467,0.484;0.14,0.468,0.913,0.767,0.651,0.286,0.293,0.374,0.802,0.571;0.963,0.41,0.527,0.126,0.566,0.15,0.732,0.54,0.684,0.145;aaaaaaaa;
0.676;a;0.547;0.578;aaa;0.289,0.997,0.984,0.557,0.328,0.367,0.56,0.575,0.848,0.0881;0.0818,0.0787,0.0271,0.615,0.453,0.717,0.176,0.71,0.456,0.257;0.14,0.0777,0.0552,0.555,0.998,0.222,0.586,0.453,0.571,0.102;0.843,0.19,0.324,0.0652,0.11,0.664,0.0369,0.921,0.547,0.154;0.533,0.0548,0.609,0.979,0.278,0.0208,0.749,0.358,0.531,0.265;aaaaaaa;
0.984;a;0.847;0.264;aaa;0.962,0.0579,0.369,0.767,0.563,0.618,0.253,0.529,0.716,0.249;0.448,0.65,0.111,0.815,0.729,0.0455,0.403,0.443,0.541,0.371;0.221,0.462,0.921,0.889,0.0447,0.91,0.512,0.293,0.505,0.572;0.549,0.358,0.653,0.525,0.194,0.91,0.137,0.533,0.105,0.275;0.66,0.577,0.929,0.602,0.871,0.219,0.964,0.695,0.106,0.401;aa;
0.421;a;0.0604;0.491;aaaa;0.811,0.65,0.884,0.634,0.227,0.0331,0.613,0.114,0.905,0.128;0.051,0.634,0.772,0.0221,0.849,0.563,0.86,0.197,0.495,0.0746;0.743,0.116,0.641,0.912,0.169,0.509,0.04,0.623,0.906,0.253;0.102,0.34,0.838,0.771,0.427,0.972,0.224,0.608,0.998,0.986;0.18,0.564,0.843,0.351,0.636,0.866,0.81,0.028,0.923,0.816;aaaaaaa;
0.0214;a;0.392;0.468;aa;0.693,0.605,0.691,0.659,0.426,0.387,0.936,0.718,0.673,0.995;0.281,0.396,0.495,0.896,0.694,0.342,0.358,0.986,0.503,0.519;0.757,0.835,0.353,0.1,0.0169,0.253,0.679,0.342,0.182,0.376;0.693,0.603,0.85,0.758,0.336,0.00726,0.0414,0.232,0.219,0.201;0.587,0.595,0.492,0.995,0.586,0.358,0.598,0.372,0.193,0.0776;aaaaaaaaaa;
0.291;a;0.529;0.893;aaaaa;0.301,0.209,0.246,0.689,0.178,0.909,0.824,0.578,0.563,0.0678;0.826,0.498,0.151,0.211,0.308,0.167,0.364,0.631,0.468,0.48;0.531,0.934,0.897,0.589,0.865,0.457,0.72,0.697,0.41,0.132;0.166,0.784,0.262,0.604,0.692,0.678,0.302,0.842,0.364,0.625;0.316,0.266,0.56,0.9,0.278,0.763,0.182,0.558,0.981,0.464;aa;
0.609;a;0.629;0.315;aaaaa;0.3,0.209,0.937,0.863,0.787,0.0253,0.777,0.846,0.893,0.796;0.421,0.244,0.375,0.334,0.455,0.781,0.584,0.963,0.854,0.208;0.649,0.405,0.0483,0.462,0.721,0.892,0.283,0.024,0.679,0.318;0.573,0.421,0.456,0.566,0.0108,0.261,0.351,0.678,0.408,0.00617;0.757,0.575,0.929,0.116,0.00554,0.0362,0.613,0.402,0.451,0.321;aaaaaa;
0.00432;a;0.327;0.233;a;0.589,0.495,0.794,0.47,0.761,0.411,0.373,0.75,0.703,0.541;0.101,0.977,0.162,0.219,0.49,0.846,0.358,0.339,0.02,0.72;0.49,0.261,0.546,0.069,0.241,0.159,0.806,0.705,0.216,0.682;0.109,0.858,0.569,0.694,0.178,0.871,0.224,0.275,0.0586,0.0679;0.822,0.287,0.662,0.0639,0.341,0.067,0.65,0.129,0.897,0.347;a;
0.109;a;0.786;0.698;aa;0.465,0.268,0.902,0.606,0.00402,0.551,0.773,0.856,0.891,0.785;0.558,0.0681,0.0345,0.0244,0.911,0.68,0.916,0.617,0.489,0.583;0.541,0.524,0.516,0.714,0.119,0.185,0.454,0.899,0.0994,0.0499;0.923,0.537,0.462,0.905,0.948,0.959,0.86,0.917,0.284,0.337;0.298,0.313,0.379,0.963,0.847,0.806,0.187,0.947,0.103,0.259;aaaaaaaa;
