ATT0(string,2);ATT1(string,5);ATT2(string,8);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,2);ATT12(string,2);ATT13(string,3);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aa;aaaa;aaaaa;0.0806;aaaaaaaa;0.91;a;0.959;0.149;a;0.253;aa;aa;a;0.903,0.541,0.254,0.256,0.457,0.525,0.304,0.881,0.707,0.157;0.636,0.662,0.577,0.0107,0.392,0.0718,0.508,0.944,0.418,0.192;0.52,0.197,0.326,0.901,0.818,0.304,0.383,0.982,0.318,0.196;0.17,0.811,0.742,0.852,0.889,0.966,0.923,0.828,0.356,0.000146;0.449,0.992,0.392,0.0697,0.829,0.0383,0.0493,0.863,0.918,0.477;0.775,0.97,0.00143,0.988,0.633,0.295,0.0983,0.401,0.737,0.795;0.74,0.903,0.11,0.849,0.85,0.249,0.492,0.509,0.647,0.581;0.603,0.943,0.206,0.416,0.426,0.0623,0.874,0.29,0.0192,0.299;0.856,0.805,0.474,0.633,0.541,0.997,0.816,0.279,0.131,0.617;0.191,0.816,0.445,0.43,0.127,0.277,0.423,0.462,0.482,0.732;0.434,0.501,0.49,0.413,0.945,0.0878,0.108,0.0584,0.889,0.619;0.717,0.0234,0.872,0.528,0.0614,0.27,0.401,0.925,0.0215,0.803;0.126,0.934,0.258,0.306,0.72,0.547,0.048,0.32,0.396,0.483;0.717,0.704,0.173,0.218,0.658,0.869,0.705,0.128,0.717,0.452;aa;
a;aa;aaa;0.756;aaaaaaaa;0.0389;aaaaaaaaa;0.236;0.000683;aaaa;0.601;a;aa;aaa;0.619,0.749,0.95,0.158,0.56,0.6,0.726,0.434,0.89,0.328;0.189,0.984,0.815,0.828,0.197,0.69,0.516,0.774,0.207,0.288;0.0349,0.481,0.143,0.0966,0.882,0.249,0.518,0.988,0.661,0.95;0.886,0.741,0.247,0.503,0.242,0.343,0.498,0.116,0.639,0.218;0.743,0.279,0.687,0.0699,0.796,0.0376,0.119,0.106,0.477,0.261;0.259,0.995,0.706,0.0816,0.664,0.726,0.75,0.797,0.304,0.45;0.411,0.755,0.371,0.818,0.25,0.677,0.465,0.741,0.131,0.423;0.103,0.511,0.939,0.542,0.582,0.833,0.813,0.982,0.563,0.917;0.729,0.161,0.201,0.809,0.0516,0.746,0.457,0.431,0.566,0.27;0.442,0.255,0.429,0.615,0.053,0.531,0.215,0.415,0.751,0.768;0.851,0.756,0.743,0.0437,0.116,0.493,0.885,0.907,0.0987,0.313;0.334,0.399,0.113,0.301,0.664,0.991,0.014,0.86,0.573,0.547;0.0261,0.827,0.767,0.832,0.755,0.208,0.461,0.72,0.847,0.795;0.34,0.643,0.622,0.147,0.0609,0.161,0.998,0.498,0.934,0.666;aa;
a;aaaaa;aaaaaaa;0.469;aaaaaaaa;0.769;aaaaaaaa;0.856;0.21;aaaa;0.295;aa;a;aa;0.00871,0.315,0.864,0.64,0.142,0.213,0.803,0.58,0.821,0.315;0.306,0.316,0.663,0.269,0.103,0.768,0.337,0.448,0.815,0.554;0.258,0.673,0.0544,0.985,0.208,0.559,0.279,0.255,0.973,0.12;0.652,0.667,0.541,0.447,0.631,0.869,0.0467,0.616,0.304,0.498;0.538,0.245,0.826,0.0955,0.119,0.346,0.139,0.485,0.437,0.19;0.618,0.745,0.306,0.844,0.0897,0.911,0.586,0.832,0.00446,0.0243;0.733,0.401,0.736,0.351,0.561,0.16,0.668,0.88,0.896,0.348;0.687,0.75,0.536,0.312,0.375,0.755,0.544,0.853,0.0389,0.212;0.464,0.0512,0.63,0.198,0.32,0.179,0.295,0.355,0.651,0.962;0.817,0.33,0.338,0.873,0.474,0.412,0.777,0.526,0.205,0.226;0.386,0.255,0.603,0.952,0.779,0.413,0.582,0.649,0.194,0.758;0.0839,0.31,0.0873,0.222,0.841,0.853,0.44,0.237,0.397,0.485;0.399,0.811,0.0821,0.0168,0.43,0.53,0.15,0.138,0.641,0.778;0.124,0.46,0.811,0.842,0.8,0.23,0.826,0.0612,0.955,0.283;aaaaa;
a;aaaaa;aaaa;0.0105;aa;0.331;aa;0.654;0.258;aa;0.514;a;aa;aa;0.414,0.933,0.957,0.247,0.954,0.347,0.0783,0.311,0.304,0.324;0.528,0.43,0.95,0.777,0.00425,0.439,0.455,0.116,0.668,0.719;0.649,0.233,0.648,0.123,0.0112,0.0704,0.46,0.58,0.677,0.0501;0.612,0.766,0.367,0.164,0.751,0.509,0.163,0.533,0.402,0.916;0.0128,0.385,0.752,0.601,0.196,0.774,0.719,0.949,0.0746,0.358;0.802,0.418,0.685,0.879,0.731,0.323,0.28,0.49,0.703,0.914;0.792,0.235,0.827,0.0304,0.64,0.525,0.616,0.0171,0.184,0.82;0.719,0.106,0.285,0.739,0.726,0.422,0.173,0.728,0.0863,0.637;0.928,0.24,0.675,0.88,0.656,0.391,0.661,0.31,0.991,0.459;0.997,0.54,0.707,0.169,0.451,0.085,0.414,0.0437,0.904,0.285;0.759,0.288,0.189,0.497,0.486,0.645,0.54,0.927,0.912,0.608;0.212,0.581,0.46,0.372,0.498,0.256,0.392,0.59,0.771,0.407;0.123,0.177,0.0582,0.597,0.463,0.142,0.746,0.659,0.141,0.575;0.949,0.656,0.763,0.603,0.524,0.615,0.146,0.484,0.308,0.911;a;
aa;aaaaa;aaaa;0.226;a;0.072;aaaaaaa;0.856;0.82;aa;0.134;a;a;a;0.177,0.895,0.311,0.682,0.225,0.548,0.83,0.883,0.428,0.324;0.155,0.811,0.491,0.106,0.432,0.289,0.908,0.505,0.497,0.0355;0.979,0.509,0.0923,0.592,0.847,0.569,0.299,0.946,0.123,0.622;0.425,0.529,0.765,0.195,0.207,0.999,0.243,0.989,0.0168,0.0123;0.0729,0.942,0.166,0.0564,0.56,0.291,0.674,0.143,0.928,0.738;0.328,0.479,0.261,0.554,0.507,0.586,0.0446,0.428,0.618,0.385;0.712,0.782,0.582,0.317,0.286,0.453,0.739,0.239,0.239,0.384;0.711,0.698,0.364,0.476,0.908,0.289,0.775,0.484,0.866,0.264;0.251,0.0861,0.377,0.41,0.907,0.694,0.55,0.0107,0.112,0.697;0.37,0.888,0.992,0.797,0.313,0.45,0.985,0.572,0.723,0.145;0.62,0.405,0.737,0.323,0.111,0.927,0.781,0.141,0.407,0.0241;0.573,0.548,0.684,0.337,0.43,0.624,0.017,0.372,0.0631,0.793;0.111,0.991,0.448,0.334,0.39,0.163,0.658,0.156,0.364,0.846;0.443,0.121,0.904,0.472,0.514,0.747,0.849,0.492,0.959,0.773;aaa;
aa;a;aaaaaa;0.415;aa;0.406;aaa;0.506;0.433;aaaaa;0.833;a;a;a;0.254,0.587,0.447,0.909,0.231,0.63,0.713,0.54,0.792,0.739;0.582,0.0176,0.88,0.163,0.277,0.578,0.367,0.0288,0.496,0.639;0.877,0.143,0.199,0.586,0.279,0.584,0.41,0.0847,0.255,0.148;0.789,0.419,0.0467,0.742,0.742,0.562,0.995,0.194,0.0918,0.717;0.653,0.675,0.852,0.575,0.25,0.951,0.0196,0.791,0.745,0.934;0.449,0.652,0.447,0.00788,0.469,0.181,0.751,0.637,0.654,0.815;0.739,0.344,0.117,0.173,0.766,0.747,0.42,0.958,0.276,0.829;0.529,0.592,0.906,0.514,0.614,0.171,0.725,0.275,0.943,0.813;0.845,0.203,0.106,0.416,0.301,0.166,0.52,0.929,0.811,0.45;0.992,0.962,0.68,0.725,0.142,0.935,0.615,0.903,0.215,0.127;0.818,0.475,0.17,0.689,0.808,0.587,0.918,0.478,0.351,0.872;0.0631,0.0781,0.239,0.535,0.0967,0.571,0.972,0.391,0.228,0.298;0.123,0.0675,0.068,0.732,0.295,0.607,0.877,0.989,0.743,0.606;0.99,0.109,0.54,0.401,0.558,0.852,0.902,0.689,0.371,0.446;aaaaaaaaaa;
a;a;aaaaaaaa;0.311;aaaaaaaa;0.3;aaaaaaaa;0.591;0.0382;a;0.181;a;a;aa;0.994,0.0465,0.857,0.177,0.188,0.964,0.243,0.425,0.477,0.687;0.389,0.87,0.298,0.603,0.586,0.00391,0.693,0.49,0.4,0.53;0.284,0.282,0.746,0.421,0.947,0.944,0.161,0.323,0.00599,0.591;0.143,0.0223,0.19,0.305,0.709,0.713,0.384,0.83,0.759,0.415;0.261,0.216,0.119,0.873,0.962,0.153,0.848,0.582,0.124,0.296;0.886,0.935,0.753,0.811,0.293,0.521,0.644,0.982,0.165,0.575;0.416,0.308,0.604,0.661,0.464,0.331,0.694,0.61,0.364,0.658;0.958,0.967,0.638,0.756,0.786,0.972,0.789,0.932,0.555,0.868;0.0923,0.788,0.0798,0.949,0.733,0.569,0.737,0.807,0.913,0.828;0.214,0.621,0.471,0.695,0.0669,0.882,0.828,0.277,0.866,0.203;0.163,0.575,0.0961,0.622,0.526,0.547,0.332,0.907,0.0745,0.766;0.878,0.629,0.995,0.458,0.746,0.863,0.916,0.185,0.256,0.323;0.124,0.159,0.276,0.76,0.782,0.87,0.585,0.0435,0.316,0.447;0.851,0.571,0.223,0.112,0.542,0.916,0.872,0.605,0.155,0.294;aa;
aa;a;aaaaaa;0.411;aaaa;0.265;a;0.685;0.696;aaaaaaa;0.505;aa;aa;aa;0.566,0.305,0.0468,0.923,0.768,0.74,0.18,0.761,0.317,0.456;0.522,0.693,0.0309,0.791,0.972,0.0865,0.47,0.954,0.45,0.444;0.22,0.825,0.944,0.904,0.773,0.591,0.574,0.913,0.11,0.697;0.919,0.887,0.295,0.241,0.883,0.84,0.527,0.755,0.745,0.478;0.217,0.999,0.991,0.388,0.19,0.465,0.421,0.201,0.333,0.966;0.421,0.228,0.133,0.975,0.19,0.895,0.086,0.403,0.246,0.221;0.79,0.103,0.745,0.446,0.215,0.137,0.472,0.998,0.706,0.325;0.773,0.317,0.0117,0.9,0.621,0.387,0.677,0.306,0.193,0.862;0.487,0.00295,0.658,0.583,0.612,0.245,0.204,0.906,0.773,0.62;0.675,0.253,0.944,0.337,0.854,0.0733,0.577,0.895,0.0498,0.776;0.568,0.125,0.818,0.63,0.308,0.507,0.228,0.34,0.657,0.506;0.271,0.688,0.18,0.22,0.896,0.0105,0.947,0.974,0.999,0.354;0.462,0.636,0.812,0.0546,0.00843,0.679,0.114,0.892,0.601,0.959;0.103,0.149,0.904,0.672,0.124,0.204,0.234,0.524,0.173,0.0038;aaaaaaaaaa;
aa;aaa;aaaaaa;0.0531;a;0.575;aaa;0.446;0.677;aaaaa;0.817;a;a;a;0.0825,0.38,0.755,0.46,0.474,0.671,0.283,0.591,0.798,0.12;0.609,0.74,0.359,0.929,0.819,0.257,0.816,0.974,0.441,0.92;0.269,0.13,0.311,0.951,0.445,0.552,0.205,0.68,0.601,0.455;0.288,0.95,0.768,0.87,0.146,0.277,0.398,0.272,0.918,0.989;0.379,0.258,0.764,0.457,0.405,0.733,0.325,0.138,0.109,0.384;0.155,0.313,0.442,0.103,0.339,0.476,0.468,0.916,0.105,0.744;0.649,0.492,0.408,0.858,0.775,0.683,0.883,0.608,0.252,0.677;0.514,0.308,0.226,0.479,0.312,0.99,0.137,0.711,0.757,0.935;0.837,0.242,0.178,0.0999,0.755,0.488,0.673,0.0169,0.45,0.506;0.683,0.731,0.104,0.144,0.472,0.0901,0.722,0.559,0.117,0.101;0.271,0.331,0.908,0.886,0.159,0.927,0.969,0.912,0.909,0.754;0.983,0.974,0.97,0.544,0.912,0.891,0.555,0.279,0.861,0.459;0.717,0.0479,0.451,0.834,0.335,0.583,0.828,0.602,0.525,0.556;0.834,0.21,0.208,0.281,0.553,0.377,0.133,0.932,0.943,0.972;aaaaaa;
a;aaa;a;0.801;aaaaa;0.768;aaaaaa;0.388;0.776;aaa;0.649;aa;aa;aa;0.283,0.402,0.29,0.602,0.777,0.371,0.874,0.358,0.392,0.154;0.318,0.848,0.952,0.383,0.0621,0.138,0.668,0.862,0.195,0.122;0.418,0.812,0.528,0.23,0.888,0.146,0.86,0.282,0.794,0.732;0.882,0.718,0.427,0.751,0.51,0.844,0.403,0.673,0.0782,0.464;0.49,0.558,0.435,0.886,0.0853,4.72e-05,0.793,0.356,0.886,0.762;0.714,0.193,0.184,0.142,0.877,0.607,0.362,0.111,0.761,0.57;0.305,0.986,0.486,0.919,0.606,0.921,0.339,0.317,0.402,0.382;0.86,0.208,0.147,0.838,0.727,0.0215,0.424,0.808,0.638,0.725;0.928,0.0659,0.879,0.459,0.98,0.191,0.00358,0.135,0.171,0.986;0.65,0.952,0.177,0.449,0.792,0.712,0.119,0.961,0.403,0.362;0.854,0.177,0.0491,0.354,0.691,0.893,0.214,0.224,0.571,0.865;0.686,0.766,0.632,0.331,0.892,0.666,0.637,0.209,0.711,0.673;0.768,0.935,0.561,0.109,0.533,0.963,0.826,0.0169,0.589,0.783;0.853,0.303,0.378,0.94,0.0766,0.0281,0.44,0.0774,0.0568,0.785;aaaaaaaaa;
a;aaaa;aa;0.0715;aaaa;0.34;aaaaaa;0.0598;0.736;aaaaa;0.492;a;aa;a;0.0178,0.509,0.025,0.999,0.396,0.731,0.717,0.367,0.281,0.696;0.847,0.413,0.0744,0.896,0.879,0.891,0.243,0.251,0.843,0.926;0.566,0.798,0.37,0.746,0.548,0.659,0.229,0.763,0.864,0.0512;0.961,0.0835,0.379,0.278,0.531,0.606,0.971,0.0447,0.0151,0.43;0.386,0.861,0.471,0.433,0.801,0.823,0.517,0.462,0.819,0.986;0.931,0.344,0.259,0.197,0.698,0.746,0.346,0.306,0.435,0.781;0.634,0.973,0.808,0.295,0.66,0.592,0.228,0.748,0.2,0.814;0.0916,0.99,0.435,0.794,0.797,0.565,0.244,0.862,0.694,0.724;0.432,0.529,0.402,0.0904,0.789,0.0199,0.963,0.939,0.0232,0.433;0.742,0.0343,0.96,0.685,0.683,0.833,0.203,0.677,0.405,0.0981;0.0537,0.316,0.626,0.197,0.197,0.848,0.156,0.578,0.522,0.721;0.29,0.585,0.524,0.153,0.922,0.242,0.809,0.901,0.76,0.291;0.0132,0.305,0.572,0.491,0.124,0.599,0.294,0.976,0.525,0.482;0.179,0.945,0.476,0.58,0.316,0.893,0.409,0.506,0.977,0.0276;aaaaaaa;
a;a;aaaaaaa;0.763;aaaaa;0.425;aaaaaaaa;0.0957;0.492;aaa;0.165;a;aa;a;0.86,0.182,0.792,0.853,0.432,0.46,0.2,0.685,0.846,0.684;0.0236,0.158,0.83,0.951,0.249,0.777,0.233,0.47,0.0566,0.585;0.624,0.09,0.523,0.734,0.536,0.104,0.273,0.0613,0.873,0.271;0.401,0.086,0.931,0.493,0.892,0.719,0.752,0.899,0.475,0.0507;0.116,0.524,0.606,0.0246,0.627,0.771,0.565,0.601,0.866,0.333;0.161,0.263,0.201,0.905,0.264,0.186,0.576,0.147,0.224,0.335;0.777,0.282,0.576,0.524,0.0844,0.0515,0.877,0.364,0.399,0.882;0.998,0.956,0.737,0.00216,0.302,0.374,0.796,0.915,0.922,0.771;0.429,0.798,0.169,0.806,0.896,0.507,0.0264,0.248,0.495,0.57;0.559,0.706,0.00915,0.845,0.741,0.695,0.832,0.672,0.736,0.477;0.191,0.988,0.129,0.421,0.0284,0.833,0.926,0.106,0.17,0.344;0.794,0.513,0.298,0.715,0.248,0.253,0.195,0.646,0.894,0.343;0.48,0.973,0.454,0.539,0.0679,0.25,0.486,0.558,0.158,0.489;0.961,0.086,0.684,0.0291,0.469,0.753,0.0728,0.579,0.011,0.612;aaaaaaaaa;
aa;aaaa;aaaaaaaa;0.329;aaaaaaa;0.0161;aaaaaaaaa;0.507;0.988;a;0.405;a;aa;aaa;0.904,0.65,0.311,0.986,0.0735,0.752,0.362,0.395,0.00443,0.416;0.642,0.134,0.997,0.935,0.0894,0.935,0.916,0.587,0.0624,0.387;0.593,0.235,0.387,0.504,0.259,0.461,0.418,0.607,0.598,0.805;0.285,0.333,0.506,0.569,0.535,0.783,0.753,0.453,0.246,0.764;0.316,0.52,0.487,0.519,0.659,0.294,0.952,0.895,0.486,0.0458;0.176,0.709,0.115,0.913,0.304,0.29,0.492,0.903,0.337,0.413;0.759,0.95,0.651,0.411,0.731,0.912,0.24,0.495,0.731,0.654;0.483,0.475,0.18,0.885,0.924,0.9,0.476,0.699,0.559,0.339;0.432,0.0357,0.938,0.0587,0.753,0.911,0.451,0.688,0.372,0.362;0.887,0.419,0.00894,0.291,0.376,0.699,0.995,0.298,0.259,0.716;0.886,0.682,0.644,0.206,0.374,0.975,0.0811,0.813,0.332,0.0467;0.571,0.539,0.783,0.723,0.46,0.00983,0.252,0.801,0.367,0.339;0.345,0.954,0.486,0.752,0.768,0.192,0.0782,0.828,0.316,0.335;0.395,0.4,0.236,0.47,0.197,0.806,0.416,0.298,0.294,0.238;aaaaaa;
aa;aaaaa;aaaaaaa;0.82;aaaaaa;0.514;aa;0.909;0.527;aaa;0.832;a;a;aa;0.831,0.486,0.22,0.764,0.951,0.114,0.0641,0.955,0.961,0.588;0.638,0.774,0.728,0.668,0.079,0.203,0.0727,0.0759,0.518,0.494;0.149,0.498,0.405,0.647,0.77,0.201,0.559,0.387,0.66,0.891;0.13,0.647,0.0235,0.87,0.679,0.0247,0.0935,0.00458,0.0472,0.305;0.709,0.036,0.699,0.942,0.782,0.831,0.622,0.969,0.129,0.237;0.363,0.389,0.541,0.984,0.736,0.295,0.296,0.752,0.812,0.607;0.844,0.551,0.954,0.601,0.345,0.729,0.708,0.384,0.587,0.145;0.556,0.49,0.958,0.174,0.503,0.196,0.959,0.291,0.367,0.158;0.288,0.486,0.958,0.899,0.0386,0.833,0.994,0.45,0.663,0.413;0.868,0.258,0.441,0.957,0.000694,0.661,0.255,0.459,0.17,0.431;0.795,0.526,0.403,0.584,0.901,0.881,0.763,0.565,0.541,0.345;0.793,0.206,0.651,0.113,0.319,0.0331,0.653,0.724,0.22,0.589;0.617,0.962,0.325,0.0978,0.0857,0.57,0.0545,0.915,0.138,0.177;0.425,0.325,0.0856,0.457,0.931,0.188,0.392,0.294,0.912,0.949;aaaaaaaaa;
aa;aa;aaaaaaaa;0.336;aaaaaaa;0.2;aaaaaaaaa;0.0999;0.641;aaaaaa;0.0332;a;aa;aaa;0.117,0.733,0.657,0.284,0.869,0.767,0.96,0.392,0.12,0.927;0.512,0.533,0.608,0.228,0.118,0.266,0.0889,0.929,0.283,0.0775;0.241,0.879,0.542,0.569,0.294,0.811,0.683,0.943,0.285,0.958;0.78,0.797,0.234,0.701,0.584,0.462,0.733,0.166,0.113,0.0841;0.79,0.574,0.308,0.299,0.853,0.649,0.131,0.318,0.37,0.505;0.282,0.193,0.349,0.0253,0.957,0.291,0.188,0.886,0.816,0.664;0.958,0.275,0.153,0.162,0.416,0.569,0.193,0.947,0.709,0.236;0.579,0.669,0.611,0.625,0.5,0.183,0.16,0.782,0.745,0.704;0.26,0.897,0.0302,0.383,0.997,0.0371,0.547,0.583,0.167,0.643;0.509,0.0277,0.314,0.447,0.197,0.184,0.473,0.37,0.481,0.306;0.401,0.366,0.41,0.926,0.637,0.773,0.32,0.408,0.713,0.957;0.892,0.679,0.966,0.218,0.743,0.464,0.215,0.61,0.437,0.608;0.616,0.259,0.483,0.596,0.884,0.0115,0.542,0.26,0.125,0.843;0.283,0.754,0.237,0.934,0.372,0.191,0.586,0.513,0.274,0.832;aaaaaaa;
aa;aaaaa;a;0.299;aaaaaaa;0.211;aaaa;0.864;0.662;aaa;0.29;aa;aa;aaa;0.965,0.0267,0.508,0.383,0.0779,0.938,0.135,0.955,0.394,0.33;0.236,0.722,0.896,0.811,0.507,0.443,0.0711,0.286,0.856,0.851;0.0181,0.549,0.44,0.773,0.36,0.0907,0.151,0.0816,0.618,0.837;0.479,0.889,0.772,0.561,0.271,0.563,0.636,0.542,0.039,0.795;0.248,0.0766,0.189,0.959,0.362,0.161,0.237,0.775,0.172,0.0552;0.152,0.781,0.793,0.779,0.963,0.924,0.548,0.095,0.352,0.637;0.346,0.818,0.307,0.642,0.568,0.241,0.227,0.405,0.747,0.327;0.0225,0.395,0.655,0.576,0.891,0.947,0.208,0.144,0.695,0.175;0.156,0.431,0.669,0.419,0.26,0.305,0.968,0.517,0.353,0.846;0.538,0.437,0.264,0.53,0.169,0.32,0.488,0.377,0.0898,0.227;0.173,0.422,0.105,0.744,0.0275,0.598,0.542,0.872,0.389,0.633;0.521,0.808,0.0898,0.0257,0.0191,0.966,0.052,0.216,0.718,0.398;0.938,0.181,0.606,0.533,0.87,0.956,0.209,0.024,0.259,0.507;0.347,0.335,0.0753,0.523,0.241,0.0832,0.136,0.275,0.285,0.114;aaa;
a;aa;aaaaaa;0.577;a;0.0917;aaaaa;0.53;0.66;a;0.453;aa;aa;aa;0.964,0.597,0.348,0.858,0.375,0.0432,0.731,0.612,0.541,0.895;0.93,0.5,0.0179,0.168,0.225,0.989,0.0654,0.445,0.074,0.886;0.321,0.208,0.598,0.586,0.807,0.298,0.536,0.144,0.0651,0.45;0.0506,0.786,0.101,0.989,0.0735,0.951,0.389,0.193,0.803,0.664;0.0221,0.235,0.742,0.516,0.333,0.755,0.0242,0.677,0.163,0.994;0.615,0.297,0.824,0.166,0.964,0.559,0.136,0.351,0.292,0.701;0.836,0.865,0.326,0.755,0.231,0.411,0.0828,0.199,0.389,0.907;0.314,0.431,0.912,0.44,0.687,0.98,0.145,0.122,0.417,0.438;0.0471,0.32,0.152,0.32,0.235,0.0421,0.144,0.389,0.992,0.809;0.24,0.789,0.924,0.876,0.698,0.377,0.025,0.246,0.0659,0.233;0.199,0.561,0.751,0.863,0.0244,0.0609,0.814,0.845,0.466,0.532;0.302,0.0815,0.0958,0.342,0.977,0.0621,0.946,0.342,0.952,0.339;0.447,0.97,0.734,0.753,0.995,0.697,0.74,0.683,0.793,0.841;0.743,0.759,0.898,0.702,0.428,0.0913,0.795,0.551,0.516,0.724;aaaaa;
a;aa;aaaaaaa;0.451;aaaaaaa;0.172;a;0.469;0.133;aaaa;0.937;aa;a;aa;0.425,0.338,0.953,0.0437,0.756,0.302,0.817,0.161,0.914,0.315;0.226,0.552,0.269,0.17,0.465,0.265,0.573,0.612,0.63,0.202;0.572,0.414,0.583,0.264,0.499,0.498,0.96,0.0577,0.426,0.931;0.188,0.647,0.638,0.604,0.113,0.733,0.777,0.441,0.692,0.206;0.187,0.418,0.942,0.142,0.156,0.496,0.255,0.614,0.883,0.419;0.906,0.241,0.582,0.924,0.612,0.191,0.525,0.0236,0.176,0.679;0.0619,0.0786,0.948,0.92,0.0289,0.0388,0.396,0.751,0.948,0.0398;0.216,0.22,0.417,0.315,0.21,0.859,0.975,0.636,0.441,0.571;0.17,0.138,0.621,0.567,0.593,0.8,0.955,0.513,0.00413,0.423;0.848,0.495,0.799,0.765,0.318,0.94,0.0154,0.273,0.342,0.896;0.142,0.654,0.726,0.515,0.833,0.866,0.0526,0.256,0.918,0.928;0.162,0.125,0.326,0.555,0.244,0.103,0.995,0.023,0.658,0.177;0.589,0.135,0.602,0.638,0.505,0.214,0.626,0.953,0.0675,0.707;0.919,0.6,0.625,0.578,0.438,0.657,0.191,0.671,0.224,0.41;aaaaaaa;
a;aaaaa;aaaaaaaa;0.803;aaaaaa;0.505;aaaaaaaa;0.296;0.0275;aaaaaaa;0.365;a;a;aaa;0.366,0.797,0.585,0.387,0.219,0.583,0.618,0.548,0.519,0.961;0.11,0.37,0.203,0.573,0.203,0.0306,0.984,0.411,0.304,0.97;0.822,0.394,0.165,0.0726,0.715,0.621,0.464,0.155,0.651,0.599;0.564,0.708,0.0863,0.721,0.483,0.969,0.918,0.492,0.914,0.407;0.18,0.287,0.146,0.0358,0.728,0.117,0.00416,0.881,0.153,0.915;0.11,0.739,0.0152,0.0272,0.41,0.903,0.684,0.277,0.665,0.395;0.708,0.722,0.517,0.245,0.0654,0.584,0.315,0.905,0.834,0.932;0.852,0.933,0.92,0.0943,0.135,0.0974,0.157,0.802,0.4,0.349;0.235,0.776,0.0935,0.366,0.114,0.0254,0.67,0.859,0.861,0.159;0.548,0.399,0.436,0.127,0.516,0.477,0.526,0.395,0.436,0.819;0.0646,0.499,0.314,0.0331,0.799,0.396,0.704,0.333,0.817,0.244;0.0622,0.222,0.133,0.375,0.769,0.0397,0.536,0.0539,0.38,0.989;0.574,0.962,0.0708,0.975,0.129,0.0426,0.42,0.919,0.514,0.563;0.443,0.426,0.19,0.298,0.804,0.475,0.338,0.588,0.276,0.763;aaaaaa;
a;a;aaaaa;0.896;aaaaa;0.444;aaaaaa;0.0145;0.491;aaaaaaa;0.923;aa;a;aa;0.481,0.688,0.252,0.0605,0.312,0.722,0.968,0.0248,0.64,0.555;0.816,0.414,0.432,0.502,0.032,0.618,0.772,0.319,0.37,0.188;0.149,0.654,0.879,0.979,0.452,0.361,0.404,0.192,0.214,0.27;0.0881,0.911,0.114,0.431,0.792,0.298,0.466,0.624,0.594,0.0586;0.647,0.461,0.946,0.764,0.053,0.0659,0.24,0.346,0.76,0.739;0.297,0.365,0.601,0.251,0.664,0.8,0.164,0.946,0.824,0.623;0.549,0.702,0.687,0.743,0.898,0.974,0.979,0.868,0.0365,0.31;0.918,0.273,0.902,0.151,0.0102,0.944,0.654,0.764,0.505,0.809;0.663,0.259,0.711,0.705,0.637,0.11,0.86,0.0173,0.53,0.432;0.123,0.633,0.561,0.369,0.903,0.82,0.947,0.32,0.892,0.685;0.58,0.432,0.0203,0.968,0.784,0.522,0.565,0.795,0.702,0.867;0.119,0.496,0.232,0.67,0.145,0.29,0.589,0.462,0.237,0.513;0.397,0.308,0.458,0.638,1,0.354,0.462,0.196,0.971,0.964;0.0887,0.818,0.274,0.186,0.159,0.213,0.0238,0.215,0.723,0.662;aaaaaaa;
a;a;aaaa;0.749;aaaaaaaa;0.595;aaaaaaa;0.863;0.0776;aaaaa;0.19;a;a;aa;0.0817,0.196,0.934,0.223,0.545,0.917,0.2,0.137,0.938,0.0364;0.0874,0.373,0.5,0.045,0.572,0.68,0.811,0.379,0.0614,0.148;0.702,0.422,0.627,0.72,0.265,0.115,0.932,0.442,0.41,0.107;0.21,0.659,0.426,0.0324,0.331,0.263,0.364,0.0751,0.3,0.427;0.123,0.057,0.587,0.301,0.658,0.239,0.541,0.029,0.711,0.629;0.629,0.677,0.555,0.817,0.726,0.974,0.105,0.759,0.529,0.957;0.861,0.0836,0.13,0.384,0.244,0.408,0.772,0.0385,0.436,0.126;0.674,0.135,0.595,0.924,0.621,0.471,0.771,0.999,0.178,0.486;0.717,0.562,0.416,0.339,0.578,0.634,0.572,0.728,0.947,0.764;0.154,0.173,0.735,0.155,0.567,0.967,0.494,0.469,0.61,0.686;0.671,0.979,0.374,0.351,0.952,0.947,0.131,0.619,0.489,0.483;0.378,0.327,0.674,0.484,0.77,0.525,0.94,0.591,0.234,0.618;0.691,0.545,0.708,0.701,0.0747,0.729,0.322,0.936,0.303,0.946;0.0957,0.967,0.841,0.539,0.358,0.156,0.255,0.189,0.551,0.213;aa;
