ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,4);ATT16(string,2);ATT17(string,7);ATT18(float,1);ATT19(string,10);ATT20(string,1);ATT21(float,1);ATT22(string,10);ATT23(float,1);ATT24(string,5);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.741;0.191;0.757;0.74;aa;0.222;0.803;aaaaaaaaa;0.97;aaaa;0.359;0.828;aaaaaaaa;aaaaaaaa;aaa;a;a;0.0293;a;a;0.371;aaa;0.505;a;0.717;0.887;0.326,0.817,0.606,0.729,0.609,0.655,0.233,0.568,0.929,0.0266;0.327,0.455,0.792,0.726,0.305,0.0858,0.658,0.519,0.164,0.0405;0.504,0.278,0.35,0.31,0.675,0.876,0.389,0.283,0.703,0.571;0.78,0.944,0.658,0.162,0.133,0.736,0.947,0.438,0.962,0.512;0.685,0.669,0.854,0.852,0.209,0.724,0.954,0.206,0.0621,0.664;0.849,0.118,0.905,0.539,0.541,0.869,0.741,0.459,0.337,0.855;0.912,0.786,0.524,0.102,0.151,0.353,0.852,0.651,0.244,0.747;0.144,0.149,0.437,0.726,0.481,0.886,0.944,0.867,0.91,0.304;0.172,0.872,0.166,0.77,0.65,0.362,0.559,0.729,0.751,0.0783;0.497,0.00766,0.82,0.739,0.814,0.682,0.191,0.846,0.563,0.101;0.602,0.0878,0.99,0.0185,0.475,0.988,0.217,0.351,0.498,0.374;0.426,0.856,0.118,0.888,0.0768,0.703,0.399,0.485,0.95,0.718;0.734,0.911,0.496,0.428,0.912,0.979,0.521,0.868,0.321,0.624;0.427,0.492,0.238,0.725,0.985,0.772,0.891,0.916,0.184,0.854;0.33,0.362,0.75,0.974,0.49,0.363,0.928,0.222,0.225,0.0157;0.235,0.902,0.83,0.807,0.974,0.834,0.236,0.62,0.376,0.581;0.569,0.816,0.618,0.404,0.704,0.917,0.258,0.456,0.615,0.853;0.607,0.693,0.364,0.248,0.713,0.913,0.0919,0.864,0.174,0.65;0.813,0.265,0.0642,0.886,0.249,0.086,0.612,0.904,0.705,0.578;0.358,0.832,0.858,0.265,0.576,0.991,0.467,0.706,0.713,0.195;0.462,0.109,0.376,0.927,0.588,0.0736,0.62,0.353,0.675,0.00147;0.685,0.732,0.0136,0.757,0.742,0.826,0.565,0.24,0.832,0.667;0.0531,0.737,0.291,0.998,0.503,0.969,0.286,0.872,0.454,0.302;0.764,0.872,0.996,0.539,0.528,0.638,0.738,0.761,0.819,0.358;0.662,0.124,0.775,0.965,0.0804,0.557,0.205,0.583,0.991,0.797;0.0902,0.805,0.338,0.899,0.691,0.761,0.959,0.408,0.324,0.524;0.478,0.193,0.0546,0.49,0.749,0.86,0.937,0.386,0.00102,0.127;a;
a;0.0314;0.757;0.845;0.344;aa;0.896;0.0641;aa;0.75;aaaa;0.538;0.335;aaaaaaaaa;aaaaaaaaaa;aaa;a;aaa;0.472;a;a;0.364;aaaaaaaaaa;0.883;aaaa;0.949;0.161;0.0945,0.285,0.666,0.606,0.247,0.124,0.124,0.977,0.195,0.232;0.416,0.403,0.0813,0.576,0.403,0.946,0.641,0.154,0.311,0.946;0.847,0.639,0.239,0.0951,0.58,0.762,0.0244,0.668,0.222,0.191;0.853,0.018,0.894,0.301,0.0504,0.625,0.589,0.107,0.686,0.389;0.329,0.405,0.908,0.258,0.262,0.137,0.314,0.649,0.69,0.288;0.0897,0.724,0.337,0.846,0.204,0.287,0.557,0.255,0.167,0.623;0.655,0.206,0.0825,0.0668,0.143,0.782,0.354,0.734,0.2,0.38;0.746,0.946,0.433,0.979,0.991,0.49,0.245,0.0882,0.77,0.963;0.896,0.576,0.141,0.184,0.123,0.939,0.804,0.927,0.99,0.864;0.759,0.0708,0.153,0.321,0.549,0.021,0.777,0.574,0.325,0.245;0.887,0.591,0.924,0.944,0.692,0.126,0.352,0.276,0.929,0.0318;0.082,0.502,0.765,0.0974,0.582,0.908,0.215,0.104,0.143,0.924;0.263,0.481,0.684,0.564,0.256,0.348,0.363,0.635,0.385,0.659;0.338,0.408,0.405,0.35,0.626,0.19,0.482,0.0857,0.543,0.175;0.226,0.72,0.124,0.587,0.987,0.364,0.2,0.228,0.0714,0.828;0.55,0.939,0.786,0.716,0.394,0.924,0.133,0.578,0.836,0.35;0.943,0.537,0.825,0.456,0.914,0.474,0.988,0.626,0.106,0.595;0.112,0.452,0.626,0.237,0.664,0.84,0.000263,0.417,0.795,0.601;0.105,0.541,0.666,0.722,0.364,0.0254,0.254,0.762,0.819,0.587;0.778,0.725,0.388,0.545,0.141,0.98,0.232,0.531,0.929,0.209;0.784,0.901,0.0984,0.387,0.0573,0.429,0.916,0.759,0.775,0.18;0.728,0.851,0.542,0.615,0.0655,0.169,0.663,0.887,0.736,0.269;0.907,0.19,0.602,0.00538,0.438,0.596,0.745,0.0129,0.484,0.688;0.592,0.447,0.825,0.412,0.421,0.693,0.747,0.677,0.389,0.287;0.996,0.314,0.718,0.807,0.00299,0.21,0.707,0.61,0.0416,0.22;0.376,0.0297,0.408,0.902,0.254,0.826,0.944,0.714,0.857,0.318;0.645,0.806,0.598,0.356,0.372,0.00684,0.0346,0.818,0.375,0.994;aaaaaaa;
a;0.294;0.634;0.741;0.633;a;0.244;0.876;aaa;0.754;a;0.126;0.481;aaaaaaaa;aaa;aaa;aa;a;0.644;aa;a;0.313;aaaaaaaa;0.827;aaaa;0.972;0.313;0.71,0.0858,0.447,0.973,0.442,0.938,0.535,0.344,0.0634,0.348;0.0485,0.67,0.0129,0.0939,0.526,0.329,0.0858,0.856,0.189,0.134;0.0918,0.458,0.223,0.779,0.0463,0.326,0.717,0.473,0.687,1;0.658,0.45,0.354,0.328,0.795,0.0308,0.708,0.245,0.113,0.0585;0.738,0.322,0.00916,0.00225,0.885,0.92,0.925,0.596,0.859,0.661;0.71,0.207,0.864,0.906,0.865,0.939,0.727,0.625,0.278,0.36;0.951,0.256,0.503,0.144,0.152,0.0772,0.142,0.14,0.143,0.895;0.216,0.441,0.951,0.0558,0.169,0.99,0.134,0.288,0.719,0.32;0.414,0.444,0.0844,0.0978,0.77,0.973,0.96,0.936,0.995,0.21;0.125,0.101,0.591,0.616,0.0125,0.179,0.763,0.896,0.459,0.746;0.316,0.494,0.834,0.954,0.61,0.769,0.759,0.0828,0.0861,0.216;0.473,0.551,0.808,0.756,0.801,0.225,0.125,0.0558,0.84,0.54;0.377,0.236,0.0593,0.72,0.126,0.407,0.0516,0.908,0.951,0.864;0.14,0.492,0.78,0.64,0.721,0.997,0.364,0.4,0.328,0.0229;0.43,0.843,0.731,0.607,0.639,0.0815,0.715,0.713,0.222,0.147;0.492,0.788,0.761,0.782,0.884,0.814,0.523,0.952,0.222,0.418;0.297,0.471,0.664,0.247,0.737,0.216,0.0304,0.342,0.825,0.0515;0.314,0.197,0.505,0.0277,0.897,0.486,0.00745,0.275,0.489,0.204;0.428,0.223,0.276,0.198,0.604,0.557,0.0304,0.452,0.751,0.131;0.444,0.0583,0.698,0.907,0.235,0.0375,0.525,0.486,0.211,0.259;0.719,0.029,0.234,0.51,0.199,0.513,0.193,0.546,0.435,0.43;0.408,0.677,0.672,0.437,0.29,0.33,0.651,0.0696,0.131,0.831;0.139,0.704,0.519,0.0261,0.449,0.623,0.851,0.413,0.0833,0.952;0.512,0.36,0.458,0.608,0.876,0.331,0.351,0.263,0.0173,0.00813;0.654,0.119,0.0735,0.704,0.213,0.423,0.812,0.316,0.925,0.636;0.0645,0.224,0.857,0.633,0.709,0.354,0.897,0.0279,0.99,0.93;0.0537,0.77,0.027,0.721,0.0718,0.384,0.0466,0.982,0.61,0.66;aaaa;
aa;0.485;0.533;0.405;0.482;aaaa;0.828;0.119;aaaaa;0.751;a;0.366;0.362;aaaaa;aaaa;aaa;a;aaaaaa;0.0871;a;a;0.565;aaaaaaaaa;0.395;aaaaa;0.53;0.0289;0.269,0.977,0.435,0.0892,0.741,0.237,0.391,0.463,0.043,0.487;0.15,0.428,0.398,0.17,0.274,0.762,0.507,0.794,0.319,0.418;0.538,0.338,0.647,0.228,0.806,0.0157,0.423,0.939,0.826,0.298;0.166,0.394,0.142,0.849,0.982,0.664,0.575,0.0659,0.194,0.483;0.868,0.38,0.0184,0.513,0.543,0.673,0.553,0.0218,0.774,0.0112;0.719,0.754,0.836,0.421,0.382,0.57,0.0153,0.744,0.172,0.885;0.922,0.509,0.611,0.255,0.252,0.954,0.926,0.358,0.891,0.185;0.431,0.287,0.334,0.18,0.388,0.0885,0.23,0.303,0.236,0.412;0.959,0.74,0.0115,0.112,0.128,0.907,0.641,0.958,0.156,0.99;0.632,0.532,0.413,0.368,0.136,0.521,0.551,0.13,0.0605,0.255;0.101,0.782,0.503,0.841,0.496,0.249,0.665,0.531,0.44,0.316;0.321,0.232,0.839,0.94,0.787,0.745,0.434,0.794,0.83,0.552;0.86,0.108,0.215,0.657,0.109,0.469,0.34,0.071,0.636,0.719;0.966,0.771,0.991,0.988,0.964,0.487,0.396,0.4,0.696,0.928;0.501,0.651,0.589,0.72,0.914,0.468,0.349,0.000365,0.139,0.953;0.925,0.697,0.302,0.112,0.621,0.512,0.118,0.74,0.442,0.217;0.443,0.499,0.97,0.589,0.798,0.265,0.651,0.38,0.561,0.346;0.554,0.126,0.155,0.76,0.961,0.686,0.496,0.373,0.901,0.0874;0.567,0.978,0.228,0.721,0.877,0.475,0.949,0.52,0.126,0.881;0.752,0.483,0.882,0.989,0.482,0.154,0.88,0.196,0.341,0.853;0.321,0.0529,0.468,0.0853,0.0723,0.15,0.105,0.144,0.269,0.146;0.509,0.463,0.407,0.962,0.0979,0.614,0.584,0.931,0.127,0.497;0.0371,0.556,0.612,0.694,0.151,0.625,0.749,0.191,0.195,0.466;0.228,0.127,0.344,0.118,0.103,0.0363,0.774,0.83,0.233,0.186;0.585,0.0602,0.716,0.786,0.854,0.908,0.735,0.152,0.806,0.686;0.204,0.793,0.107,0.742,0.992,0.539,0.0941,0.343,0.0961,0.0481;0.706,0.212,0.163,0.821,0.651,0.969,0.631,0.884,0.545,0.0784;aaaaaaaaa;
a;0.0906;0.743;0.194;0.0375;aa;0.074;0.301;aaaaa;0.0624;aaaa;0.408;0.0613;aaaa;aa;aaa;a;aaaa;0.798;aa;a;0.936;aaaa;0.883;aaa;0.65;0.6;0.946,0.00104,0.413,0.553,0.463,0.995,0.85,0.154,0.189,0.381;0.879,0.196,0.302,0.481,0.783,0.151,0.908,0.747,0.943,0.287;0.00437,0.441,0.691,0.489,0.484,0.801,0.87,0.411,0.767,0.651;0.00101,0.945,0.91,0.108,0.874,0.451,0.263,0.604,0.263,0.934;0.389,0.14,0.839,0.788,0.771,0.406,0.844,0.418,0.72,0.0128;0.404,0.34,0.251,0.189,0.646,0.397,0.316,0.691,0.987,0.591;0.114,0.236,0.323,0.837,0.744,0.956,0.00647,0.763,0.407,0.604;0.658,0.996,0.77,0.444,0.633,0.791,0.767,0.278,0.755,0.712;0.719,0.402,0.453,0.0773,0.27,0.211,0.898,0.625,0.611,0.0121;0.793,0.738,0.241,0.0288,0.854,0.182,0.126,0.514,0.237,0.818;0.736,0.466,0.988,0.383,0.921,0.0397,0.413,0.806,0.287,0.843;0.604,0.8,0.718,0.938,0.307,0.409,0.302,0.771,0.063,0.227;0.24,0.658,0.406,0.313,0.0431,0.982,0.129,0.268,0.919,0.0227;0.237,0.165,0.822,0.579,0.0498,0.655,0.842,0.957,0.303,0.539;0.731,0.394,0.0848,0.664,0.367,0.818,0.225,0.492,0.73,0.572;0.456,0.636,0.254,0.583,0.645,0.174,0.182,0.4,0.639,0.596;0.41,0.945,0.212,0.804,0.0734,0.32,0.126,0.797,0.935,0.53;0.294,0.0669,0.465,0.256,0.207,0.0476,0.798,0.936,0.814,0.237;0.788,0.235,0.183,0.474,0.1,0.112,0.485,0.704,0.387,0.29;0.694,0.335,0.842,0.185,0.259,0.496,0.475,0.447,0.696,0.0544;0.859,0.718,0.685,0.643,0.0327,0.207,0.433,0.898,0.914,0.3;0.111,0.852,0.259,0.564,0.896,0.805,0.824,0.735,0.311,0.18;0.813,0.159,0.857,0.902,0.427,0.868,0.255,0.284,0.563,0.604;0.722,0.335,0.0233,0.0917,0.472,0.671,0.688,0.806,0.703,0.866;0.356,0.456,0.39,0.263,0.46,0.513,0.285,0.815,0.576,0.434;0.899,0.387,0.956,0.755,0.449,0.624,0.793,0.66,0.969,0.761;0.962,0.995,0.0542,0.133,0.913,0.301,0.227,0.856,0.176,0.718;aaaaa;
aa;0.362;0.969;0.262;0.609;a;0.424;0.585;a;0.378;aa;0.166;0.344;aaaaaaa;a;a;aa;a;0.555;aaaaaaa;a;0.194;aaa;0.104;aa;0.832;0.828;0.64,0.705,0.245,0.554,0.243,0.101,0.0295,0.973,0.176,0.257;0.96,0.452,0.533,0.48,0.317,0.19,0.00445,0.808,0.132,0.273;0.414,0.434,0.353,0.387,0.506,0.809,0.458,0.0592,0.0672,0.74;0.83,0.52,0.0653,0.428,0.182,0.948,0.129,0.444,0.152,0.542;0.609,0.838,0.463,0.236,0.286,0.596,0.608,0.851,0.822,0.302;0.981,0.319,0.805,0.445,0.438,0.769,0.972,0.411,0.754,0.945;0.529,0.16,0.666,0.138,0.0509,0.672,0.349,0.233,0.375,0.0643;0.507,0.538,0.574,0.784,0.694,0.822,0.67,0.725,0.63,0.381;0.239,0.508,0.589,0.668,0.192,0.113,0.199,0.272,0.179,0.882;0.244,0.23,0.598,0.357,0.209,0.929,0.092,0.115,0.071,0.565;0.193,0.0231,0.426,0.646,0.116,0.131,0.501,0.344,0.979,0.407;0.302,0.499,0.356,0.754,0.0208,0.571,0.172,0.886,0.378,0.0378;0.963,0.784,0.654,0.363,0.609,0.617,0.704,0.422,0.0384,0.705;0.232,0.575,0.215,0.302,0.269,0.659,0.156,0.952,0.282,0.713;0.886,0.268,0.967,0.777,0.587,0.173,0.518,0.227,0.818,0.0199;0.916,0.318,0.124,0.157,0.54,0.622,0.551,0.46,0.866,0.871;0.0402,0.62,0.12,0.562,0.123,0.526,0.716,0.984,0.553,0.594;0.988,0.881,0.895,0.311,0.75,0.431,0.459,0.677,0.678,0.995;0.153,0.427,0.255,0.361,0.314,0.915,0.843,0.759,0.926,0.471;0.319,0.727,0.395,0.0871,0.113,0.612,0.773,0.683,0.238,0.116;0.14,0.683,0.617,0.762,0.0206,0.742,0.489,0.209,0.786,0.952;0.793,0.205,0.795,0.337,0.558,0.823,0.395,0.259,0.572,0.144;0.437,0.786,0.531,0.785,0.386,0.132,0.983,0.192,0.314,0.486;0.77,0.262,0.698,0.452,0.69,0.0835,0.914,0.408,0.84,0.525;0.221,0.673,0.589,0.354,0.649,0.846,0.34,0.285,0.559,0.788;0.65,0.0233,0.357,0.391,0.938,0.108,0.0575,0.0536,0.748,0.74;0.493,0.606,0.858,0.53,0.8,0.801,0.517,0.719,0.929,0.206;a;
aa;0.899;0.262;0.847;0.529;aaaaaaa;0.0399;0.417;aaaaaa;0.677;aa;0.0631;0.963;a;aaaa;aa;aa;a;0.00753;aaaaaa;a;0.457;aaaaaaaaaa;0.594;aaaaa;0.571;0.835;0.256,0.877,0.223,0.715,0.243,0.753,0.0511,0.524,0.595,0.0191;0.901,0.711,0.912,0.989,0.792,0.629,0.359,0.0859,0.408,0.184;0.714,0.0821,0.463,0.582,0.103,0.351,0.238,0.795,0.00251,0.109;0.0754,0.584,0.32,0.14,0.62,0.407,0.422,0.0586,0.0533,0.636;0.839,0.738,0.986,0.201,0.376,0.246,0.921,0.63,0.499,0.828;0.189,0.302,0.134,0.337,0.195,0.116,0.581,0.308,0.412,0.86;0.698,0.44,0.601,0.696,0.362,0.653,0.645,0.0152,0.186,0.174;0.467,0.442,0.56,0.661,0.345,0.592,0.23,0.524,0.234,0.645;0.146,0.199,0.468,0.613,0.683,0.829,0.206,0.991,0.159,0.456;0.748,0.434,0.247,0.914,0.469,0.0671,0.55,0.487,0.689,0.416;0.438,0.51,0.846,0.33,0.165,0.613,0.262,0.738,0.493,0.156;0.348,0.755,0.103,0.719,0.669,0.0931,0.995,0.2,0.733,0.598;0.0513,0.188,0.137,0.782,0.195,0.95,0.086,0.647,0.589,0.37;0.278,0.509,0.105,0.971,0.818,0.0485,0.701,0.134,0.512,0.354;0.868,0.0987,0.626,0.635,0.145,0.87,0.187,0.345,0.0576,0.676;0.792,0.897,0.931,0.797,0.427,0.859,0.619,0.941,0.21,0.435;0.647,0.937,0.739,0.37,0.242,0.665,0.899,0.374,0.308,0.68;0.969,0.765,0.961,0.612,0.0625,0.724,0.487,0.807,0.278,0.727;0.318,0.595,0.248,0.344,0.0473,0.51,0.766,0.388,0.187,0.909;0.899,0.714,0.532,0.35,0.207,0.503,0.576,0.602,0.92,0.953;0.442,0.206,0.655,0.71,0.113,0.68,0.42,0.585,0.635,0.533;0.311,0.391,0.496,0.549,0.213,0.436,0.0475,0.74,0.496,0.327;0.681,0.25,0.29,0.237,0.85,0.959,0.399,0.0115,0.936,0.0779;0.138,0.315,0.313,0.0576,0.855,0.513,0.527,0.528,0.321,0.22;0.613,0.121,0.473,0.414,0.805,0.0098,0.726,0.647,0.777,0.75;0.937,0.546,0.724,0.356,0.349,0.723,0.617,0.984,0.347,0.0866;0.223,0.185,0.534,0.928,0.546,0.0689,0.252,0.255,0.983,0.923;aaaaaa;
aa;0.269;0.439;0.599;0.291;aaaa;0.301;0.457;aaaaa;0.326;aaaa;0.359;0.498;aaaaaaaaaa;aaaaa;aa;a;a;0.591;aa;a;0.784;aaaaaaaaaa;0.57;a;0.0961;0.3;0.33,0.367,0.178,0.96,0.999,0.983,0.343,0.47,0.575,0.835;0.854,0.505,0.238,0.000105,0.758,0.779,0.648,0.053,0.61,0.531;0.937,0.646,0.637,0.865,0.863,0.951,0.463,0.627,0.707,0.51;0.172,0.621,0.445,0.0471,0.331,0.406,0.683,0.541,0.931,0.831;0.58,0.859,0.319,0.802,0.974,0.893,0.676,0.279,0.142,0.338;0.601,0.552,0.289,0.927,0.45,0.416,0.616,0.236,0.542,0.991;0.0568,0.113,0.203,0.478,0.28,0.295,0.922,0.794,0.296,0.671;0.239,0.517,0.967,0.533,0.552,0.699,0.962,0.00219,0.763,0.188;0.0817,0.776,0.724,0.868,0.369,0.674,0.462,0.589,0.115,0.224;0.435,0.819,0.263,0.787,0.163,0.967,0.139,0.449,0.897,0.186;0.188,0.842,0.197,0.516,0.992,0.0827,0.755,0.822,0.809,0.291;0.895,0.769,0.935,0.447,0.92,0.206,0.588,0.49,0.651,0.831;0.716,0.484,0.656,0.0147,0.5,0.645,0.344,0.00658,0.514,0.618;0.407,0.798,0.321,0.267,0.618,0.19,0.947,0.996,0.538,0.556;0.827,0.92,0.512,0.466,0.175,0.894,0.131,0.186,0.462,0.741;0.315,0.568,0.503,0.0936,0.0124,0.3,0.358,0.545,0.00591,0.292;0.924,0.871,0.509,0.96,0.915,0.895,0.475,0.248,0.697,0.565;0.561,0.0394,0.111,0.638,0.838,0.221,0.718,0.0819,0.307,0.1;0.0123,0.143,0.382,0.723,0.308,0.59,0.479,0.608,0.491,0.00766;0.675,0.238,0.0708,0.985,0.735,0.35,0.861,0.673,0.184,0.792;0.134,0.66,0.968,0.127,0.749,0.66,0.865,0.896,0.169,0.74;0.287,0.0984,0.297,0.184,0.543,0.0876,0.864,0.986,0.418,0.275;0.278,0.666,0.432,0.506,0.118,0.909,0.446,0.979,0.307,0.804;0.0423,0.684,0.986,0.662,0.585,0.645,0.889,0.694,0.0136,0.26;0.465,0.114,0.761,0.387,0.652,0.507,0.762,0.193,0.612,0.977;0.51,0.0975,0.443,0.172,0.464,0.0997,0.573,0.297,0.348,0.868;0.531,0.701,0.474,0.984,0.694,0.493,0.958,0.898,0.501,0.747;aa;
aa;0.034;0.982;0.574;0.274;a;0.724;0.846;aaaaaa;0.0934;aa;0.659;0.416;aaa;aaaaa;aaaa;aa;aaaaaa;0.708;aaaaa;a;0.849;aaaaaa;0.418;aaa;0.788;0.436;0.864,0.239,0.559,0.526,0.35,0.304,0.909,0.884,0.697,0.396;0.833,0.784,0.964,0.68,0.225,0.0868,0.139,0.899,0.228,0.398;0.0316,0.716,0.868,0.695,0.102,0.613,0.627,0.852,0.247,0.761;0.114,0.958,0.266,0.833,0.375,0.649,0.727,0.307,0.0191,0.213;0.307,0.696,0.498,0.0162,0.502,0.451,0.532,0.0694,0.802,0.393;0.888,0.53,0.283,0.0994,0.265,0.00427,0.791,0.235,0.71,0.999;0.393,0.12,0.0172,0.91,0.799,0.89,0.693,0.692,0.415,0.523;0.434,0.349,0.0385,0.585,0.899,0.914,0.523,0.0788,0.169,0.853;0.425,0.108,0.414,0.104,0.756,0.542,0.543,0.813,0.51,0.744;0.905,0.808,0.705,0.49,0.794,0.472,0.65,0.496,0.419,0.128;0.311,0.767,0.375,0.646,0.888,0.807,0.861,0.124,0.685,0.845;0.403,0.214,0.739,0.479,0.464,0.546,0.29,0.586,0.443,0.274;0.88,0.035,0.823,0.296,0.629,0.447,0.192,0.0701,0.787,0.0164;0.318,0.983,0.172,0.184,0.511,0.631,0.34,0.596,0.678,0.493;0.832,0.845,0.249,0.868,0.115,0.133,0.351,0.0578,0.486,0.883;0.35,0.387,0.502,0.56,0.647,0.455,0.965,0.508,0.679,0.881;0.809,0.726,0.572,0.618,0.944,0.108,0.537,0.459,0.513,0.168;0.547,0.838,0.0406,0.0497,0.969,0.36,0.814,0.473,0.388,0.733;0.646,0.482,0.934,0.651,0.0659,0.249,0.536,0.759,0.907,0.72;0.45,0.721,0.487,0.6,0.289,0.0535,0.722,0.452,0.428,0.65;0.388,0.421,0.0326,0.636,0.561,0.777,0.464,0.104,0.6,0.986;0.367,0.0403,0.66,0.991,0.866,0.44,0.414,0.552,0.108,0.572;0.993,0.433,0.594,0.2,0.394,0.0401,0.498,0.679,0.182,0.913;0.22,0.757,0.245,0.397,0.547,0.00212,0.572,0.689,0.64,0.181;0.69,0.872,0.661,0.996,0.0766,0.0487,0.88,0.338,0.369,0.564;0.814,0.591,0.844,0.219,0.0596,0.325,0.94,0.824,0.464,0.173;0.288,0.16,0.924,0.424,0.0768,0.901,0.965,0.365,0.663,0.148;aa;
aa;0.371;0.21;0.797;0.926;aaaaa;0.87;0.854;aaaa;0.362;aa;0.748;0.488;aaaaaaaaa;aaaa;aaa;aa;aaaa;0.953;aaa;a;0.32;a;0.473;aaa;0.386;0.622;0.511,0.597,0.729,0.78,0.0534,0.349,0.987,0.765,0.334,0.0805;0.418,0.501,0.123,0.33,0.513,0.966,0.511,0.941,0.107,0.303;0.686,0.401,0.745,0.527,0.446,0.209,0.992,0.783,0.872,0.0126;0.179,0.136,0.122,0.938,0.612,0.0451,0.667,0.452,0.732,0.93;0.13,0.705,0.511,0.572,0.33,0.445,0.334,0.451,0.0741,0.635;0.913,0.195,0.135,0.294,0.361,0.229,0.142,0.209,0.454,0.455;0.561,0.668,0.101,0.777,0.463,0.597,0.518,0.886,0.433,0.235;0.638,0.71,0.0552,0.123,0.46,0.942,0.601,0.0692,0.396,0.542;0.718,0.369,0.579,0.718,0.589,0.116,0.0335,0.691,0.757,0.552;0.767,0.441,0.674,0.975,0.601,0.662,0.352,0.15,0.772,0.0989;0.566,0.177,0.746,0.762,0.0545,0.344,0.851,0.0357,0.274,0.553;0.67,0.694,0.786,0.553,0.35,0.968,0.0461,0.52,0.928,0.807;0.266,0.609,0.776,0.812,0.26,0.584,0.0908,0.562,0.191,0.697;0.59,0.135,0.334,0.212,0.983,0.484,0.223,0.71,0.373,0.994;0.69,0.0346,0.0514,0.308,0.173,0.862,0.132,0.21,0.218,0.763;0.712,0.426,0.347,0.867,0.976,0.0474,0.469,0.362,0.182,0.381;0.742,0.302,0.625,0.777,0.811,0.505,0.27,0.635,0.966,0.151;0.0487,0.67,0.392,0.231,0.8,0.227,0.282,0.567,0.408,0.648;0.388,0.705,0.0287,0.101,0.0822,0.56,0.997,0.456,0.542,0.165;0.582,0.447,0.0353,0.505,0.598,0.287,0.903,0.906,0.792,0.23;0.13,0.653,0.56,0.692,0.878,0.898,0.457,0.219,0.712,0.749;0.279,0.654,0.532,0.747,0.268,0.329,0.679,0.769,0.41,0.665;0.319,0.606,0.0585,0.561,0.75,0.842,0.0658,0.385,0.734,0.928;0.16,0.687,0.532,0.587,0.81,0.103,0.201,0.145,0.611,0.294;0.00792,0.104,0.867,0.389,0.471,0.313,0.0101,0.55,0.252,0.058;0.306,0.11,0.943,0.751,0.588,0.848,0.589,0.315,0.323,0.236;0.962,0.853,0.837,0.946,0.988,0.924,0.664,0.0713,0.688,0.702;aa;
aa;0.824;0.368;0.816;0.0647;aaaaa;0.509;0.942;aaaa;0.0539;a;0.838;0.675;aaaaaaaaaa;aaaaaaaaaa;aaaa;aa;a;0.402;aaaaaaaa;a;0.953;a;0.993;aaaa;0.431;0.408;0.579,0.204,0.512,0.409,0.117,0.614,0.871,0.195,0.988,0.548;0.314,0.98,0.691,0.178,0.895,0.896,0.0157,0.333,0.779,0.336;0.575,0.707,0.81,0.415,0.628,0.614,0.902,0.231,0.783,0.792;0.551,0.0586,0.252,0.775,0.925,0.241,0.544,0.232,0.98,0.658;0.294,0.286,0.767,0.368,0.892,0.192,0.685,0.014,0.691,0.596;0.655,0.633,0.634,0.0792,0.582,0.0135,0.317,0.998,0.627,0.618;0.117,0.348,0.963,0.669,0.936,0.708,0.887,0.512,0.936,0.124;0.642,0.569,0.292,0.545,0.662,0.163,0.48,0.326,0.783,0.197;0.13,0.786,0.76,0.499,0.554,0.143,0.0625,0.0315,0.605,0.253;0.0708,0.397,0.545,0.766,0.64,0.713,0.649,0.88,0.373,0.593;0.839,0.448,0.948,0.677,0.286,0.321,0.978,0.392,0.973,0.876;0.127,0.00437,0.497,0.000772,0.98,0.133,0.537,0.778,0.144,0.337;0.32,0.161,0.107,0.801,0.608,0.0677,0.252,0.981,0.785,0.528;0.475,0.249,0.271,0.18,0.0515,0.374,0.0378,0.666,0.634,0.204;0.472,0.251,0.533,0.0711,0.339,0.394,0.729,0.709,0.404,0.258;0.249,0.881,0.728,0.0519,0.816,0.0859,0.208,0.818,0.268,0.72;0.389,0.655,0.662,0.406,0.427,0.189,0.954,0.122,0.987,0.0292;0.917,0.51,0.906,0.423,0.537,0.608,0.314,0.157,0.277,0.983;0.0116,0.238,0.314,0.998,0.199,0.149,0.239,0.382,0.809,0.79;0.729,0.0349,0.366,0.986,0.297,0.341,0.186,0.906,0.162,0.02;0.951,0.664,0.906,0.802,0.876,0.0988,0.0135,0.603,0.0988,0.268;0.656,0.358,0.963,0.585,0.211,0.258,0.538,0.0388,0.739,0.212;0.838,0.825,0.7,0.815,0.936,0.654,0.448,0.844,0.928,0.646;0.442,0.0686,0.614,0.353,0.199,0.578,0.763,0.0199,0.656,0.0493;0.224,0.072,0.342,0.383,0.838,0.0292,0.938,0.662,0.0407,0.778;0.00885,0.798,0.335,0.0918,0.377,0.653,0.467,0.662,0.921,0.342;0.545,0.339,0.342,0.167,0.031,0.264,0.941,0.321,0.603,0.164;aaaaaaaaaa;
