ATT0(string,4);ATT1(string,2);ATT2(string,4);ATT3(string,8);ATT4(string,6);ATT5(string,7);ATT6(string,10);ATT7(string,10);ATT8(string,8);ATT9(float,1);ATT10(string,4);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaaa;a;aaaa;aaaa;aaaaa;aaaa;aa;a;aaaaaaa;0.228;a;0.324,0.573,0.412,0.602,0.795,0.534,0.49,0.693,0.123,0.602;0.446,0.627,0.379,0.325,0.151,0.777,0.836,0.401,0.828,0.766;0.568,0.785,0.509,0.423,0.516,0.751,0.186,0.413,0.259,0.403;0.256,0.506,0.63,0.162,0.14,0.459,0.435,0.437,0.176,0.452;0.815,0.217,0.755,0.947,0.665,0.187,0.687,0.79,0.716,0.701;0.324,0.0303,0.0225,0.769,0.0853,0.373,0.721,0.46,0.349,0.631;0.587,0.672,0.982,0.369,0.932,0.226,0.422,0.0827,0.0882,0.148;0.795,0.659,0.985,0.46,0.613,0.974,0.833,0.712,0.325,0.953;0.296,0.292,0.701,0.945,0.579,0.888,0.556,0.522,0.49,0.343;0.618,0.839,0.501,0.221,0.197,0.329,0.446,0.599,0.422,0.773;0.674,0.117,0.291,0.744,0.221,0.745,0.448,0.0328,0.764,0.985;aaa;
aaaa;a;aa;aaaa;aaaa;a;aaaaa;aa;aaaaa;0.0568;aaaa;0.379,0.579,0.771,0.0393,0.997,0.39,0.555,0.382,0.0885,0.497;0.635,0.000385,0.472,0.0424,0.0656,0.268,0.334,0.0802,0.498,0.499;0.484,0.356,0.659,0.849,0.962,0.372,0.0456,0.0452,0.312,0.00739;0.189,0.121,0.609,0.00771,0.646,0.529,0.864,0.226,0.274,0.632;0.252,0.861,0.9,0.907,0.241,0.732,0.178,0.965,0.831,0.895;0.375,0.448,0.559,0.977,0.296,0.854,0.634,0.518,0.698,0.675;0.234,0.975,0.0901,0.805,0.33,0.937,0.815,0.963,0.0634,0.969;0.73,0.61,0.97,0.703,0.123,0.972,0.708,0.526,0.934,0.477;0.699,0.724,0.231,0.965,0.518,0.42,0.0775,0.0105,0.432,0.9;0.458,0.88,0.689,0.772,0.78,0.423,0.0974,0.3,0.126,0.727;0.694,0.904,0.272,0.532,0.708,0.175,0.786,0.605,0.781,0.382;aaaaaaa;
a;aa;aaaa;aaaaaaaa;aaaaaa;aaaaa;aaaa;aaaaaaa;aaaaaaa;0.762;aaa;0.625,0.859,0.559,0.469,0.497,0.816,0.593,0.652,0.693,0.694;0.368,0.394,0.517,0.4,0.322,0.603,0.234,0.000101,0.691,0.0022;0.0411,0.278,0.427,0.57,0.0834,0.0798,0.347,0.27,0.391,0.946;0.725,0.374,0.493,0.786,0.167,0.209,0.718,0.399,0.68,0.618;0.582,0.666,0.049,0.0163,0.199,0.5,0.493,0.63,0.636,0.411;0.494,0.803,0.963,0.661,0.828,0.998,0.609,0.15,0.245,0.954;0.225,0.0349,0.891,0.93,0.944,0.745,0.534,0.557,0.73,0.903;0.642,0.173,0.917,0.214,0.0536,0.436,0.229,0.0441,0.11,0.18;0.911,0.705,0.00159,0.651,0.0531,0.0234,0.362,0.635,0.769,0.679;0.0771,0.086,0.984,0.449,0.601,0.745,0.679,0.233,0.583,0.44;0.249,0.145,0.529,0.115,0.779,0.713,0.874,0.804,0.22,0.444;aaaaaa;
aaaa;a;a;aaaaaaa;a;aaaa;aaaaaaaaa;aaaaaa;aaaa;0.807;a;0.508,0.165,0.362,0.33,0.957,0.627,0.603,0.124,0.95,0.614;0.939,0.342,0.0928,0.39,0.518,0.0708,0.644,0.319,0.0698,0.888;0.676,0.943,0.587,0.209,0.923,0.0519,0.107,0.583,0.19,0.212;0.0384,0.835,0.0496,0.8,0.844,0.312,0.145,0.988,0.486,0.441;0.0328,0.862,0.445,0.49,0.414,0.545,0.724,0.527,0.208,0.942;0.531,0.86,0.415,0.673,0.275,0.527,0.708,0.0439,0.105,0.641;0.515,0.363,0.619,0.928,0.414,0.952,0.545,0.102,0.297,0.322;0.425,0.228,0.55,0.649,0.808,0.0493,0.391,0.356,0.0959,0.118;0.434,0.844,0.29,0.391,0.135,0.489,0.169,0.779,0.268,0.794;0.507,0.952,0.84,0.462,0.194,0.52,0.704,0.151,0.76,0.249;0.514,0.344,0.906,0.638,0.107,0.682,0.783,0.777,0.232,0.446;aa;
aaaa;a;aa;aa;aaaaaa;aaaaaa;aaaaaa;aaaaaaaaa;aaa;0.319;a;0.397,0.0764,0.202,0.586,0.682,0.316,0.12,0.358,0.464,0.747;0.116,0.253,0.619,0.205,0.728,0.587,0.176,0.328,0.129,0.0938;0.151,0.555,0.252,0.729,0.56,0.91,0.25,0.179,0.956,0.0443;0.244,0.778,0.24,0.188,0.716,0.0104,0.458,0.574,0.777,0.254;0.191,0.213,0.347,0.0382,0.000655,0.00569,0.647,0.383,0.492,0.338;0.415,0.645,0.289,0.343,0.0604,0.893,0.924,0.0606,0.408,0.462;0.362,0.741,0.436,0.357,0.693,0.137,0.765,0.802,0.573,0.959;0.109,0.972,0.77,0.608,0.652,0.282,0.274,0.798,0.118,0.901;0.472,0.599,0.63,0.485,0.93,0.986,0.654,0.181,0.0825,0.268;0.215,0.953,0.475,0.482,0.684,0.484,0.695,0.0174,0.796,0.91;0.753,0.313,0.995,0.527,0.495,0.127,0.239,0.281,0.331,0.71;aaaaaaaaa;
aaaa;aa;aa;aaa;aaa;aaaaaaa;aaa;aaaa;aaaaaa;0.581;a;0.701,0.724,0.28,0.178,0.803,0.669,0.875,0.901,0.0996,0.471;0.565,0.652,0.681,0.1,0.561,0.874,0.905,0.835,0.341,0.166;0.19,0.566,0.201,0.0442,0.377,0.228,0.124,0.951,0.288,0.61;0.247,0.469,0.695,0.872,0.0711,0.554,0.55,0.0687,0.0484,0.203;0.988,0.0273,0.989,0.523,0.64,0.135,0.444,0.3,0.0257,0.195;0.251,0.616,0.258,0.653,0.79,0.971,0.849,0.982,0.776,0.832;0.63,0.619,0.551,0.611,0.465,0.497,0.468,0.0933,0.805,0.501;0.602,0.221,0.792,0.578,0.742,0.552,0.966,0.107,0.424,0.693;0.851,0.659,0.945,0.0115,0.647,0.0435,0.125,0.0881,0.128,0.31;0.52,0.23,0.321,0.511,0.0802,0.508,0.794,0.859,0.433,0.362;0.117,0.0468,0.673,0.0371,0.972,0.765,0.355,0.535,0.166,0.534;a;
aaa;aa;a;aaa;aaaaaa;a;aaaa;aaaaaaa;aaa;0.408;aa;0.856,0.00741,0.46,0.59,0.777,0.648,0.703,0.275,0.489,0.0995;0.102,0.394,0.764,0.444,0.54,0.485,0.152,0.547,0.793,0.63;0.349,0.31,0.0891,0.255,0.71,0.297,0.517,0.667,0.298,0.271;0.916,0.917,0.748,0.516,0.462,0.976,0.207,0.97,0.415,0.0221;0.598,0.3,0.157,0.152,0.926,0.949,0.726,0.811,0.535,0.781;0.607,0.768,0.0778,0.352,0.738,0.738,0.457,0.229,0.0396,0.824;0.4,0.849,0.641,0.553,0.0422,0.0731,0.0625,0.775,0.343,0.287;0.68,0.395,0.187,0.588,0.385,0.168,0.158,0.578,0.332,0.514;0.635,0.267,0.24,0.819,0.642,0.892,0.064,0.3,0.399,0.646;0.834,0.911,0.632,0.624,0.793,0.66,0.733,0.271,0.975,0.744;0.743,0.922,0.903,0.351,0.404,0.666,0.377,0.522,0.656,0.585;aaaaaa;
aa;a;aaaa;aaaaaaa;aaa;aa;aaaaaaaaa;aaaaa;aaaaaaa;0.9;aa;0.296,0.679,0.631,0.492,0.488,0.937,0.929,0.719,0.952,0.969;0.0363,0.931,0.188,0.498,0.67,0.822,0.228,0.0429,0.638,0.371;0.998,0.773,0.396,0.773,0.652,0.339,0.465,0.0886,0.268,0.294;0.263,0.29,0.932,0.624,0.7,0.814,0.253,0.174,0.936,0.00559;0.968,0.501,0.485,0.764,0.834,0.184,0.924,0.0446,0.171,0.288;0.481,0.04,0.806,0.263,0.643,0.995,0.96,0.212,0.787,0.48;0.286,0.357,0.918,0.287,0.00325,0.653,0.681,0.799,0.03,0.417;0.11,0.752,0.888,0.475,0.949,0.281,0.147,0.782,0.276,0.321;0.519,0.883,0.266,0.742,0.253,0.921,0.302,0.0735,0.487,0.784;0.0629,0.72,0.746,0.517,0.804,0.0157,0.314,0.719,0.996,0.988;0.721,0.688,0.449,0.93,0.888,0.333,0.496,0.572,0.0944,0.269;aaaaaaaaa;
aaa;a;aaa;aaaaaa;aaa;aaaaa;aaaaa;aaaaaaaaa;aaaaaaa;0.409;aaa;0.491,0.565,0.114,0.851,0.45,0.66,0.958,0.689,0.758,0.436;0.399,0.325,0.344,0.811,0.0455,0.157,0.686,0.13,0.734,0.971;0.378,0.333,0.659,0.228,0.255,0.935,0.221,0.364,0.518,0.00486;0.633,0.24,0.248,0.336,0.251,0.0186,0.422,0.832,0.578,0.096;0.0748,0.61,0.464,0.54,0.349,0.347,0.799,0.185,0.598,0.164;0.234,0.44,0.31,0.563,0.675,0.00326,0.828,0.316,0.0196,0.635;0.463,0.805,0.611,0.177,0.388,0.927,0.459,0.535,0.154,0.0612;0.249,0.185,0.158,0.898,0.994,0.501,0.771,0.9,0.308,0.568;0.075,0.94,0.077,0.87,0.222,0.849,0.619,0.52,0.108,0.217;0.933,0.703,0.364,0.621,0.109,0.114,0.0654,0.454,0.285,0.163;0.876,0.352,0.862,0.985,0.672,0.504,0.461,0.645,0.642,0.942;aaaaaaa;
aaa;aa;aaa;aaa;aaa;a;aaaaaaaa;aaaa;aaaaaaa;0.875;aaaa;0.128,0.289,0.729,0.58,0.0759,0.495,0.696,0.246,0.848,0.553;0.119,0.000672,0.294,0.369,0.415,0.276,0.705,0.332,0.934,0.189;0.13,0.694,0.153,0.966,0.416,0.696,0.904,0.859,0.709,0.737;0.437,0.555,0.0382,0.687,0.732,0.566,0.747,0.615,0.372,0.642;0.8,0.167,0.999,0.924,0.331,0.86,0.45,0.82,0.331,0.293;0.652,0.758,0.264,0.487,0.806,0.331,0.803,0.128,0.742,0.582;0.481,0.0599,0.259,0.702,0.354,0.642,0.221,0.385,0.639,0.644;0.295,0.323,0.266,0.186,0.341,0.0622,0.127,0.658,0.307,0.561;0.0889,0.349,0.861,0.796,0.182,0.725,0.971,0.652,0.126,0.841;0.21,0.578,0.682,0.374,0.617,0.719,0.263,0.927,0.27,0.452;0.701,0.0272,0.905,0.511,0.586,0.89,0.406,0.309,0.151,0.623;aaaaaaaa;
a;a;a;aaaaaaaa;aaaaa;aaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaa;0.758;aa;0.104,0.989,0.794,0.58,0.147,0.948,0.807,0.457,0.0688,0.843;0.0585,0.759,0.523,0.851,0.375,0.0966,0.754,0.208,0.766,0.03;0.796,0.202,0.452,0.0709,0.349,0.456,0.801,0.992,0.674,0.581;0.198,0.465,0.231,0.593,0.704,0.828,0.61,0.438,0.725,0.616;0.366,0.00426,0.612,0.231,0.815,0.159,0.827,0.64,0.413,0.834;0.836,0.814,0.194,0.94,0.323,0.614,0.841,0.036,0.691,0.251;0.38,0.826,0.59,0.863,0.0696,0.275,0.127,0.277,0.867,0.436;0.875,0.0701,0.734,0.905,0.762,0.522,0.213,0.275,0.486,0.152;0.0917,0.0244,0.978,0.199,0.16,0.759,0.626,0.824,0.15,0.544;0.194,0.367,0.532,0.2,0.223,0.829,0.0798,0.2,0.571,0.764;0.143,0.259,0.307,0.984,0.259,0.505,0.856,0.00503,0.517,0.969;aa;
a;aa;aaaa;aaaaaaaa;a;aaaaaaa;aaaa;a;aaaaaaaa;0.266;aa;0.357,0.977,0.212,0.736,0.763,0.523,0.291,0.581,0.533,0.498;0.789,0.45,0.131,0.836,0.303,0.333,0.379,0.917,0.666,0.426;0.48,0.393,0.793,0.107,0.699,0.401,0.667,0.488,0.836,0.922;0.0433,0.068,0.216,0.936,0.749,0.0789,0.406,0.763,0.823,0.793;0.589,0.757,0.679,0.931,0.0173,0.355,0.458,0.254,0.464,0.689;0.128,0.703,0.332,0.804,0.979,0.484,0.419,0.209,0.193,0.297;0.694,0.857,0.344,0.0904,0.802,0.211,0.509,0.0672,0.354,0.863;0.381,0.258,0.739,0.347,0.634,0.000963,0.192,0.373,0.717,0.25;0.351,0.406,0.477,0.92,0.0309,0.7,0.244,0.0662,0.261,0.41;0.494,0.0172,0.853,0.593,0.438,0.301,0.713,0.582,0.641,0.733;0.372,0.302,0.955,0.247,0.0854,0.392,0.919,0.232,0.7,0.193;aa;
aaaa;aa;aaa;aaaa;aaa;aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaaa;0.143;a;0.909,0.345,0.105,0.0833,0.65,0.783,0.819,0.164,0.693,0.751;0.137,0.547,0.82,0.0837,0.0711,0.308,0.0526,0.595,0.186,0.508;0.984,0.109,0.71,0.692,0.891,0.471,0.887,0.974,0.669,0.821;0.843,0.552,0.581,0.702,0.345,0.417,0.306,0.65,0.653,0.268;0.228,0.474,0.419,0.727,0.287,0.885,0.0223,0.644,0.704,0.946;0.0163,0.166,0.0409,0.951,0.3,0.0137,0.782,0.907,0.571,0.918;0.951,0.119,0.45,0.555,0.948,0.706,0.214,0.397,0.702,0.545;0.193,0.503,0.299,0.832,0.724,0.829,0.802,0.389,0.713,0.72;0.213,0.706,0.204,0.926,0.693,0.566,0.597,0.829,0.781,0.645;0.228,0.49,0.312,0.188,0.541,0.391,0.399,0.211,0.316,0.602;0.521,0.323,0.271,0.0268,0.624,0.67,0.11,0.876,0.988,0.855;aaaaaaaa;
a;aa;aa;aaaaaaa;aa;aaaaaa;aaaaaaaa;aaaaaaaa;aaaaaa;0.262;aaaa;0.66,0.792,0.804,0.659,0.811,0.691,0.704,0.149,0.306,0.529;0.795,0.313,0.114,0.965,0.0415,0.807,0.884,0.216,0.339,0.674;0.839,0.254,0.321,0.967,0.196,0.331,0.543,0.544,0.285,0.911;0.956,0.631,0.0756,0.483,0.633,0.0862,0.386,0.349,0.218,0.534;0.971,0.592,0.215,0.778,0.421,0.462,0.885,0.251,0.0672,0.286;0.22,0.816,0.514,0.843,0.285,0.0391,0.317,0.768,0.194,0.0546;0.0269,0.867,0.873,0.286,0.598,0.193,0.0027,0.331,0.945,0.163;0.211,0.6,0.715,0.663,0.282,0.654,0.747,0.494,0.467,0.621;0.0497,0.479,0.0691,0.542,0.426,0.905,0.852,0.571,0.937,0.355;0.378,0.0153,0.838,0.993,0.75,0.979,0.305,0.0623,0.638,0.849;0.738,0.0652,0.286,0.237,0.727,0.919,0.789,0.271,0.0537,0.905;aaaaaaaaaa;
aaa;aa;aaaa;aaaaaa;aaaaaa;aaaaaaa;aaaaaaa;aaaa;aaaaaaaa;0.388;aaa;0.194,0.252,0.15,0.0601,0.764,0.132,0.418,0.678,0.808,0.191;0.0438,0.35,0.188,0.932,0.732,0.0418,0.827,0.906,0.677,0.457;0.265,0.82,0.889,0.151,0.879,0.922,0.906,0.821,0.608,0.296;0.915,0.186,0.348,0.998,0.573,0.826,0.182,0.537,0.699,0.657;0.569,0.257,0.688,0.224,0.276,0.7,0.685,0.873,0.366,0.714;0.109,0.337,0.626,0.357,0.245,0.442,0.666,0.915,0.953,0.21;0.536,0.515,0.454,0.448,0.7,0.308,0.498,0.896,0.167,0.331;0.0594,0.873,0.935,0.586,0.906,0.118,0.901,0.0382,0.283,0.385;0.906,0.542,0.335,0.437,0.564,0.787,0.846,0.809,0.0704,0.97;0.894,0.902,0.137,0.543,0.977,0.84,0.371,0.125,0.482,0.139;0.374,0.567,0.607,0.171,0.204,0.565,0.877,0.534,0.963,0.00846;aa;
aa;aa;aaaa;aaaa;a;aaaa;a;aaa;a;0.863;aaa;0.784,0.191,0.206,0.963,0.789,0.865,0.412,0.915,0.493,0.885;0.275,0.7,0.569,0.924,0.34,0.96,0.521,0.891,0.815,0.917;0.209,0.53,0.169,0.988,0.362,0.848,0.971,0.657,0.411,0.976;0.0823,0.448,0.542,0.571,0.127,0.278,0.917,0.549,0.782,0.384;0.218,0.658,0.52,0.367,0.276,0.246,0.41,0.307,0.516,0.216;0.563,0.864,0.771,0.165,0.604,0.126,0.0384,0.425,0.864,0.112;0.463,0.92,0.09,0.68,0.8,0.338,0.979,0.681,0.396,0.599;0.744,0.562,0.846,0.527,0.228,0.239,0.448,0.614,0.586,0.685;0.969,0.973,0.657,0.094,0.639,0.193,0.875,0.827,0.516,0.568;0.798,0.732,0.0228,0.498,0.379,0.868,0.362,0.488,0.532,0.443;0.34,0.414,0.358,0.987,0.366,0.902,0.584,0.0373,0.0952,0.417;aaaaaaaa;
a;a;aaa;aaaaaaaa;aa;aaaaa;aaaaaaa;aaaaaaaa;aaaaa;0.206;aa;0.595,0.408,0.825,0.755,0.726,0.212,0.0349,0.387,0.478,0.366;0.832,0.239,0.321,0.735,0.357,0.468,0.18,0.017,0.367,0.904;0.584,0.124,0.274,0.35,0.307,0.531,0.0376,0.952,0.535,0.884;0.141,0.112,0.135,0.079,0.373,0.764,0.179,0.607,0.903,0.22;0.375,0.16,0.909,0.93,0.916,0.947,0.539,0.771,0.663,0.229;0.5,0.363,0.67,0.914,0.954,0.54,0.784,0.173,0.0238,0.676;0.35,0.809,0.726,0.693,0.0731,0.875,0.32,0.752,0.953,0.403;0.57,0.96,0.7,0.294,0.315,0.785,0.896,0.775,0.0277,0.296;0.727,0.741,0.652,0.301,0.0437,0.166,0.018,0.916,0.11,0.727;0.783,0.737,0.141,0.631,0.507,0.815,0.799,0.459,0.0892,0.224;0.459,0.174,0.311,0.363,0.494,0.355,0.783,0.403,0.566,0.00731;aaaaaaaaa;
aa;a;aaa;aaaa;aaaa;aaaa;a;aaaaaaa;aaaa;0.556;aaa;0.575,0.247,0.192,0.435,0.773,0.03,0.448,0.818,0.435,0.586;0.193,0.737,0.366,0.545,0.868,0.729,0.965,0.995,0.45,0.547;0.938,0.97,0.129,0.425,0.379,0.0402,0.407,0.405,0.385,0.544;0.568,0.677,0.874,0.0992,0.524,0.755,0.073,0.202,0.666,0.178;0.218,0.269,0.848,0.33,0.501,0.665,0.932,0.539,0.336,0.321;0.995,0.131,0.0463,0.474,0.575,0.571,0.15,0.774,0.0881,0.202;0.369,0.656,0.594,0.979,0.391,0.946,0.597,0.956,0.687,0.775;0.0559,0.275,0.235,0.0833,0.758,0.266,0.397,0.882,0.192,0.146;0.235,0.0352,0.283,0.233,0.74,0.031,0.613,0.0732,0.0952,0.559;0.691,0.652,0.183,0.788,0.897,0.405,0.323,0.215,0.619,0.515;0.637,0.79,0.0118,0.18,0.185,0.238,0.656,0.559,0.0262,0.0299;aaaaaaaaaa;
a;a;a;aaa;aaa;aaaaa;a;aaaaaaaa;aaaaaaaa;0.841;aaa;0.347,0.885,0.587,0.821,0.58,0.617,0.799,0.378,0.351,0.682;0.89,0.765,0.346,0.303,0.694,0.813,0.829,0.183,0.633,0.246;0.356,0.519,0.51,0.356,0.615,0.623,0.417,0.65,0.376,0.868;0.562,0.557,0.685,0.623,0.206,0.0507,0.321,0.525,0.576,0.192;0.809,0.0275,0.958,0.885,0.45,0.919,0.328,0.987,0.719,0.83;0.622,0.0882,0.911,0.647,0.129,0.931,0.473,0.558,0.0396,0.7;0.503,0.412,0.0585,0.693,0.183,0.546,0.646,0.49,0.444,0.386;0.246,0.905,0.11,0.959,0.325,0.51,0.672,0.0518,0.805,0.895;0.395,0.0599,0.0652,0.457,0.679,0.638,0.559,0.335,0.755,0.531;0.501,0.021,0.424,0.825,0.259,0.748,0.486,0.875,0.0709,0.108;0.386,0.672,0.258,0.0394,0.899,0.726,0.802,0.434,0.914,0.886;aaaa;
a;a;aaa;aaaaa;aaa;aaaaa;aaaaa;aaaaaaaa;aaaaaaa;0.437;aaa;0.163,0.217,0.968,0.867,0.837,0.0599,0.508,0.968,0.867,0.32;0.287,0.12,0.391,0.566,0.784,0.369,0.503,0.642,0.949,0.9;0.986,0.0925,0.731,0.705,0.622,0.965,0.392,0.725,0.381,0.291;0.565,0.0819,0.519,0.00711,0.424,0.707,0.91,0.131,0.903,0.17;0.596,0.662,0.885,0.687,0.915,0.552,0.607,0.3,0.0865,0.304;0.957,0.063,0.114,0.202,0.554,0.244,0.732,0.465,0.815,0.753;0.466,0.729,0.978,0.403,0.782,0.419,0.309,0.891,0.124,0.436;0.211,0.0539,0.79,0.0949,0.552,0.554,0.193,0.564,0.766,0.48;0.279,0.515,0.38,0.248,0.15,0.338,0.547,0.884,0.502,0.508;0.726,0.138,0.445,0.4,0.706,0.197,0.62,0.308,0.489,0.61;0.805,0.21,0.922,0.93,0.192,0.871,0.00489,0.231,0.543,0.694;a;
aaaa;aa;a;aaaaaaaa;aaaaa;aa;aa;aaaa;aaaaaa;0.538;aa;0.674,0.571,0.257,0.103,0.31,0.405,0.694,0.824,0.537,0.21;0.62,0.118,0.839,0.626,0.285,0.782,0.876,0.658,0.0382,0.419;0.0681,0.352,0.489,0.491,0.648,0.796,0.183,0.909,0.503,0.15;0.048,0.979,0.562,0.895,0.472,0.378,0.347,0.904,0.278,0.833;0.5,0.168,0.381,0.424,0.787,0.288,0.711,0.424,0.866,0.686;0.487,0.11,0.631,0.944,0.928,0.391,0.354,0.417,0.413,0.605;0.985,0.86,0.61,0.478,0.637,0.46,0.474,0.731,0.527,0.627;0.846,0.0188,0.736,0.976,0.717,0.865,0.199,0.534,0.781,0.487;0.957,0.338,0.334,0.111,0.656,0.0362,0.229,0.559,0.632,0.116;0.652,0.991,0.285,0.863,0.726,0.897,0.0129,0.345,0.0206,0.0156;0.214,0.217,0.997,0.313,0.328,0.552,0.8,0.579,0.831,0.145;aaaaaa;
aaa;aa;aaa;aaaaaaa;aaa;a;a;aaaaaaaaa;aaaaaaa;0.65;a;0.0533,0.223,0.19,0.317,0.928,0.211,0.204,0.924,0.584,0.56;0.506,0.992,0.243,0.498,0.601,0.101,0.712,0.0606,0.202,0.0229;0.567,0.466,0.934,0.519,0.746,0.393,0.82,0.874,0.927,0.905;0.191,0.589,0.881,0.93,0.126,0.325,0.859,0.478,0.41,0.487;0.865,0.824,0.0309,0.625,0.503,0.296,0.117,0.576,0.413,0.357;0.17,0.608,0.871,0.47,0.928,0.38,0.366,0.548,0.867,0.497;0.432,0.289,0.767,0.0915,0.891,0.743,0.847,0.709,0.358,0.42;0.94,0.421,0.807,0.904,0.39,0.751,0.417,0.0297,0.623,0.621;0.531,0.567,0.436,0.61,0.77,0.756,0.0681,0.103,0.616,0.195;0.265,0.561,0.676,0.397,0.625,0.521,0.275,0.287,0.593,0.156;0.246,0.464,0.807,0.782,0.0678,0.895,0.374,0.987,0.61,0.751;aaaaaa;
aa;a;a;aaaaa;aaaaaa;aaaa;aaaaaaa;aaaa;a;0.0412;aaaa;0.11,0.981,0.47,0.0909,0.852,0.931,0.436,0.576,0.994,0.638;0.21,0.271,0.951,0.996,0.834,0.861,0.546,0.147,0.11,0.198;0.445,0.496,0.735,0.481,0.802,0.423,0.766,0.663,0.5,0.525;0.59,0.0582,0.517,0.982,0.522,0.968,0.205,0.976,0.899,0.854;0.02,0.311,0.696,0.502,0.888,0.753,0.734,0.879,0.961,0.276;0.953,0.62,0.283,0.413,0.825,0.688,0.323,0.677,0.47,0.735;0.00637,0.0367,0.247,0.207,0.0853,0.304,0.481,0.648,0.918,0.875;0.00775,0.182,0.343,0.0931,0.496,0.454,0.14,0.832,0.582,0.174;0.113,0.0259,0.938,0.404,0.703,0.708,0.111,0.919,0.451,0.428;0.863,0.551,0.941,0.797,0.34,0.591,0.166,0.967,0.96,0.574;0.911,0.0736,0.49,0.822,0.289,0.757,0.227,0.902,0.959,0.407;a;
aaaa;a;aaa;aaaaaaa;aaaa;aaa;aa;a;aaaa;0.817;a;0.981,0.64,0.583,0.994,0.65,0.465,0.634,0.257,0.885,0.521;0.0512,0.413,0.657,0.672,0.383,0.414,0.296,0.317,0.246,0.115;0.778,0.252,0.72,0.228,0.414,0.255,0.811,0.729,0.463,0.7;0.179,0.852,0.647,0.0757,0.0524,0.219,0.891,0.513,0.736,0.614;0.649,0.298,0.507,0.0466,0.858,0.918,0.829,0.29,0.479,0.273;0.087,0.306,0.56,0.596,0.345,0.782,0.796,0.408,0.23,0.514;0.188,0.785,0.186,0.28,0.617,0.756,0.489,0.34,0.163,0.51;0.542,0.513,0.897,0.615,0.229,0.253,0.432,0.354,0.787,0.656;0.65,0.836,0.0987,0.596,0.531,0.908,0.225,0.116,0.222,0.619;0.0385,0.48,0.158,0.71,0.501,0.943,0.788,0.294,0.764,0.493;0.582,0.761,0.723,0.728,0.0649,0.191,0.432,0.464,0.944,0.668;aaaaaaaa;
aaa;aa;aaa;aaaaaaa;aa;aaaaa;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.367;a;0.812,0.231,0.0144,0.57,0.997,0.177,0.512,0.708,0.0144,0.33;0.311,0.065,0.707,0.118,0.415,0.347,0.887,0.206,0.842,0.533;0.337,0.41,0.171,0.933,0.47,0.221,0.944,0.527,0.671,0.881;0.392,0.754,0.846,0.69,0.652,0.687,0.619,0.376,0.101,0.529;0.396,0.014,0.0696,0.315,0.129,0.337,0.642,0.857,0.93,0.241;0.432,0.983,0.142,0.618,0.0371,0.189,0.811,0.272,0.841,0.201;0.22,0.808,0.83,0.995,0.455,0.6,0.769,0.0473,0.567,0.34;0.44,0.835,0.477,0.673,0.443,0.452,0.555,0.768,0.0363,0.578;0.389,0.674,0.0756,0.914,0.44,0.0255,0.575,0.818,0.549,0.0373;0.267,0.519,0.756,0.6,0.0307,0.365,0.703,0.461,0.403,0.216;0.831,0.918,0.423,0.225,0.946,0.0513,0.149,0.0506,0.914,0.426;a;
aa;aa;aaaa;aaaa;a;aaaaaaa;aaaaaaaaaa;aaaaaaaaa;aaaa;0.643;aaaa;0.381,0.583,0.265,0.536,0.145,0.897,0.747,0.885,0.806,0.0093;0.234,0.199,0.047,0.0256,0.746,0.581,0.692,0.569,0.184,0.409;0.931,0.376,0.594,0.623,0.777,0.713,0.822,0.458,0.633,0.776;0.309,0.356,0.0378,0.77,0.245,0.177,0.0979,0.597,0.625,0.106;0.736,0.526,0.0585,0.918,0.369,0.464,0.574,0.172,0.325,0.943;0.0939,0.146,0.274,0.537,0.731,0.863,0.168,0.828,0.438,0.252;0.394,0.156,0.972,0.645,0.55,0.98,0.53,0.0938,0.826,0.659;0.207,0.531,0.204,0.316,0.44,0.249,0.0972,0.314,0.0191,0.896;0.418,0.374,0.401,0.0317,0.953,0.861,0.141,0.229,0.581,0.856;0.558,0.0801,0.844,0.127,0.253,0.475,0.623,0.191,0.88,0.798;0.353,0.0947,0.844,0.998,0.811,0.577,0.634,0.582,0.59,0.445;aaaaaaa;
aaa;a;aa;aaa;a;aaaaa;aaaa;aaaaaaaaa;aaa;0.76;aa;0.0182,0.0716,0.72,0.235,0.796,0.604,0.325,0.258,0.509,0.728;0.696,0.64,0.407,0.953,0.485,0.396,0.348,0.145,0.991,0.73;0.745,0.585,0.857,0.979,0.347,0.545,0.673,0.763,0.994,0.29;0.324,0.56,0.099,0.195,0.846,0.418,0.00518,0.0707,0.486,0.647;0.771,0.879,0.855,0.516,0.313,0.983,0.81,0.0462,0.484,0.596;0.136,0.782,0.0906,0.914,0.639,0.523,0.0119,0.129,0.144,0.434;0.0652,0.353,0.256,0.0911,0.285,0.0608,0.422,0.246,0.613,0.553;0.00182,0.527,0.564,0.492,0.336,0.216,0.679,0.961,0.682,0.479;0.424,0.251,0.326,0.361,0.102,0.466,0.248,0.119,0.683,0.145;0.345,0.0335,0.723,0.328,0.382,0.802,0.374,0.953,0.0654,0.499;0.499,0.475,0.307,0.752,0.766,0.558,0.66,0.142,0.0235,0.43;aa;
