ATT0(float,1);ATT1(string,1);ATT2(string,6);ATT3(float,1);ATT4(string,8);ATT5(string,7);ATT6(string,6);ATT7(string,6);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.394;a;aaaaaa;0.958;aaaaaaaa;aaaa;aaaaa;aaaaaa;0.943;0.0743;0.3;0.769,0.99,0.955,0.117,0.794,0.834,0.314,0.546,0.288,0.464;0.000746,0.542,0.67,0.556,0.95,0.578,0.678,0.42,0.522,0.344;0.227,0.128,0.561,0.0779,0.0569,0.296,0.352,0.976,0.067,0.621;0.969,0.518,0.828,0.434,0.944,0.982,0.897,0.382,0.605,0.0733;0.84,0.701,0.00521,0.593,0.345,0.412,0.201,0.773,0.906,0.568;0.562,0.0358,0.193,0.222,0.541,0.759,0.96,0.00942,0.336,0.356;0.3,0.932,0.0602,0.881,0.0528,0.9,0.44,0.839,0.579,0.448;0.0279,0.618,0.364,0.403,0.277,0.729,0.0715,0.59,0.993,0.3;0.825,0.186,0.902,0.631,0.35,0.995,0.0924,0.828,0.292,0.187;0.185,0.0385,0.799,0.483,0.335,0.644,0.504,0.989,0.916,0.2;0.498,0.713,0.529,0.93,0.356,0.0807,0.972,0.17,0.902,0.245;aaaaaaaaaa;
0.127;a;aaaaa;0.908;aaaaaa;aaaa;aaaa;aaaaa;0.109;0.248;0.422;0.313,0.748,0.543,0.725,0.631,0.473,0.301,0.906,0.947,0.568;0.318,0.142,0.898,0.782,0.621,0.585,0.616,0.698,0.956,0.913;0.338,0.0645,0.354,0.329,0.299,0.98,0.506,0.759,0.478,0.518;0.453,0.465,0.805,0.849,0.0506,0.515,0.236,0.266,0.486,0.541;0.306,0.214,0.689,0.612,0.974,0.145,0.339,0.96,0.965,0.715;0.749,0.552,0.767,0.895,0.539,0.195,0.0539,0.629,0.209,0.953;0.766,0.906,0.426,0.0431,0.136,0.212,0.463,0.569,0.722,0.297;0.537,0.742,0.804,0.0581,0.769,0.651,0.76,0.776,0.808,0.18;0.85,0.403,0.127,0.31,0.0304,0.768,0.244,0.136,0.084,0.677;0.162,0.455,0.597,0.663,0.411,0.269,0.909,0.592,0.563,0.627;0.962,0.315,0.254,0.851,0.112,0.592,0.512,0.447,0.372,0.152;aaaaaaa;
0.234;a;aa;0.374;aaaa;aaaaaa;aa;aaaaaa;0.37;0.596;0.293;0.0702,0.0994,0.406,0.261,0.467,0.87,0.159,0.212,0.548,0.628;0.317,0.116,0.012,0.355,0.617,0.718,0.398,0.612,0.68,0.301;0.691,0.0877,0.521,0.162,0.552,0.458,0.481,0.918,0.392,0.345;0.203,0.594,0.0474,0.217,0.82,0.548,0.788,0.371,0.0308,0.0173;0.93,0.853,0.846,0.505,0.67,0.569,0.329,0.108,0.317,0.731;0.79,0.872,0.119,0.865,0.69,0.193,0.417,0.3,0.0422,0.909;0.945,0.665,0.452,0.184,0.36,0.13,0.333,0.553,0.788,0.764;0.968,0.467,0.392,0.213,0.518,0.475,0.728,0.264,0.00649,0.999;0.505,0.376,0.614,0.476,0.752,0.214,0.538,0.752,0.684,0.532;0.464,0.597,0.283,0.242,0.176,0.648,0.0866,0.85,0.408,0.654;0.678,0.433,0.984,0.363,0.148,0.323,0.325,0.251,0.233,0.347;aaaa;
0.184;a;aaaaa;0.775;aaa;a;aaaaaa;aaa;0.00307;0.556;0.262;0.345,0.676,0.957,0.466,0.505,0.977,0.692,0.872,0.105,0.239;0.247,0.909,0.0835,0.0585,0.862,0.163,0.776,0.692,0.205,0.241;0.75,0.183,0.159,0.587,0.0848,0.889,0.235,0.842,0.914,0.324;0.312,0.544,0.32,0.721,0.057,0.294,0.521,0.17,0.155,0.459;0.409,0.0344,0.535,0.221,0.28,0.779,0.271,0.913,0.73,0.35;0.347,0.993,0.232,0.363,0.88,0.282,0.905,0.481,0.16,0.694;0.458,0.0202,0.0216,0.412,0.851,0.414,0.332,0.912,0.428,0.516;0.362,0.552,0.987,0.323,0.345,0.0857,0.996,0.525,0.757,0.00644;0.165,0.155,0.916,0.0133,0.881,0.331,0.823,0.706,0.907,0.638;0.812,0.912,0.662,0.311,0.873,0.492,0.178,0.552,0.343,0.828;0.659,0.948,0.59,0.619,0.127,0.864,0.969,0.41,0.711,0.73;a;
0.227;a;a;0.294;aaaaaaaa;aaaaa;aaaaa;aa;0.633;0.622;0.486;0.335,0.653,0.614,0.514,0.785,0.341,0.367,0.473,0.727,0.631;0.338,0.477,0.573,0.414,0.144,0.474,0.49,0.345,0.528,0.119;0.713,0.667,0.973,0.172,0.777,0.047,0.593,0.469,0.474,0.971;0.729,0.339,0.829,0.968,0.55,0.705,0.012,0.959,0.78,0.71;0.152,0.336,0.309,0.761,0.522,0.0657,0.562,0.136,0.137,0.499;0.337,0.529,0.379,0.75,0.497,0.944,0.293,0.824,0.325,0.783;0.301,0.865,0.315,0.479,0.591,0.718,0.475,0.333,0.919,0.411;0.533,0.435,0.116,0.669,0.0222,0.586,0.58,0.0155,0.0468,0.955;0.285,0.475,0.465,0.665,0.416,0.269,0.997,0.919,0.145,0.275;0.724,0.482,0.694,0.794,0.914,0.626,0.444,0.959,0.0558,0.227;0.323,0.48,0.425,0.966,0.333,0.706,0.214,0.18,0.324,0.502;aaaa;
0.349;a;aa;0.0626;aaaa;aa;aaaa;aaaaa;0.377;0.414;0.576;0.0318,0.76,0.147,0.876,0.793,0.339,0.218,0.878,0.87,0.308;0.108,0.582,0.599,0.536,0.684,0.851,0.394,0.719,0.56,0.217;0.469,0.818,0.275,0.807,0.786,0.448,0.138,0.768,0.701,0.231;0.121,0.961,0.985,0.477,0.628,0.705,0.608,0.21,0.0943,0.604;0.579,0.517,0.201,0.747,0.946,0.0545,0.993,0.176,0.295,0.791;0.416,0.452,0.351,0.176,0.736,0.476,0.659,0.935,0.18,0.44;0.525,0.828,0.289,0.0637,0.337,0.417,0.0158,0.164,0.971,0.403;0.779,0.363,0.312,0.371,0.382,0.5,0.825,0.111,0.738,0.845;0.488,0.902,0.629,0.0705,0.181,0.863,0.844,0.307,0.874,0.963;0.775,0.389,0.787,0.953,0.341,0.591,0.195,0.121,0.191,0.807;0.478,0.52,0.404,0.898,0.858,0.442,0.912,0.281,0.466,0.263;aaaaaa;
0.632;a;aaa;0.156;aaaaaa;aaaaaa;a;aaaa;0.668;0.123;0.449;0.117,0.692,0.295,0.822,0.204,0.542,0.11,0.125,0.00729,0.545;0.766,0.846,0.555,0.674,0.407,0.271,0.985,0.368,0.822,0.845;0.918,0.573,0.865,0.907,0.919,0.358,0.146,0.576,0.287,0.466;0.323,0.151,0.121,0.248,0.111,0.616,0.534,0.0176,0.419,0.192;0.57,0.138,0.0234,0.996,0.215,0.268,0.0942,0.445,0.349,0.141;0.504,0.497,0.391,0.283,0.0464,0.995,0.0263,0.751,0.735,0.867;0.632,0.418,0.381,0.531,0.579,0.778,0.851,0.0911,0.817,0.787;0.954,0.953,0.559,0.283,0.476,0.831,0.0329,0.992,0.503,0.185;0.0647,0.889,0.11,0.982,0.476,0.53,0.666,0.987,0.402,0.493;0.174,0.355,0.287,0.511,0.431,0.291,0.994,0.473,0.501,0.774;0.0871,0.297,0.0368,0.337,0.346,0.821,0.702,0.964,0.983,0.888;aaaaaaaaa;
0.302;a;aa;0.0265;aaa;aaaa;aaaaaa;aa;0.0919;0.0899;0.0138;0.248,0.83,0.358,0.75,0.73,0.671,0.153,0.0544,0.296,0.731;0.0167,0.773,0.216,0.349,0.702,0.874,0.84,0.579,0.34,0.31;0.246,0.93,0.615,0.588,0.733,0.0353,0.757,0.485,0.717,0.345;0.123,0.327,0.0274,0.989,0.588,0.509,0.394,0.77,0.986,0.479;0.829,0.159,0.0465,0.0962,0.526,0.226,0.348,0.517,0.837,0.544;0.318,0.391,0.335,0.508,0.327,0.37,0.638,0.107,0.996,0.0525;0.792,0.805,0.956,0.427,0.543,0.834,0.268,0.611,0.884,0.681;0.238,0.37,0.692,0.534,0.517,0.801,0.285,0.242,0.551,0.953;0.977,0.736,0.65,0.879,0.135,0.0838,0.911,0.315,0.791,0.326;0.866,0.508,0.0831,0.496,0.401,0.721,0.0913,0.11,0.892,0.248;0.0708,0.523,0.668,0.275,0.51,0.334,0.725,0.0315,0.119,0.129;aaa;
0.703;a;a;0.342;aaaaaaa;a;aaaaa;aa;0.783;0.319;0.00572;0.0943,0.267,0.693,0.907,0.185,0.322,0.782,0.36,0.757,0.352;0.354,0.575,0.866,0.915,0.71,0.171,0.375,0.455,0.183,0.441;0.0205,0.912,0.779,0.0827,0.624,0.964,0.311,0.501,0.919,0.647;0.405,0.898,0.293,0.4,0.538,0.421,0.945,0.716,0.546,0.0326;0.62,0.598,0.855,0.868,0.88,0.332,0.4,0.304,0.24,0.688;0.435,0.465,0.122,0.0595,0.573,0.363,0.707,0.639,0.0134,0.529;0.352,0.35,0.226,0.505,0.165,0.0758,0.716,0.526,0.0439,0.5;0.905,0.317,0.819,0.766,0.71,0.0258,0.584,0.975,0.289,0.0015;0.29,0.682,0.0157,0.202,0.92,0.839,0.785,0.731,0.689,0.885;0.0792,0.987,0.0956,0.18,0.714,0.0859,0.435,0.888,0.8,0.739;0.508,0.596,0.768,0.767,0.305,0.544,0.98,0.119,0.658,0.482;a;
0.697;a;aaaa;0.0575;aaaaaaa;aaaaaa;aaaaa;aa;0.919;0.467;0.0647;0.928,0.0317,0.516,0.871,0.902,0.0765,0.896,0.0706,0.159,0.515;0.354,0.864,0.417,0.701,0.325,0.934,0.423,0.326,0.384,0.264;0.786,0.77,0.374,0.284,0.296,0.914,0.606,0.467,0.903,0.401;0.0211,0.0268,0.609,0.381,0.859,0.185,0.141,0.892,0.513,0.173;0.826,0.706,0.309,0.0824,0.951,0.43,0.192,0.697,0.997,0.14;0.268,0.588,0.0661,0.429,0.154,0.114,0.756,0.499,0.917,0.313;0.908,0.429,0.119,0.0691,0.657,0.77,0.0789,0.663,0.938,0.879;0.0289,0.534,0.501,0.436,0.133,0.394,0.931,0.132,0.81,0.0424;0.899,0.594,0.939,0.193,0.582,0.815,0.316,0.988,0.0777,0.83;0.11,0.43,0.0903,0.103,0.173,0.557,0.505,0.804,0.602,0.26;0.408,0.365,0.157,0.0587,0.842,0.337,0.262,0.961,0.394,0.993;aaaaa;
0.615;a;aaaaaa;0.163;aaaaaa;aaaaa;aaaaaa;aaaaaa;0.823;0.251;0.319;0.448,0.138,0.0345,0.195,0.991,0.902,0.0958,0.604,0.499,0.752;0.52,0.0764,0.552,0.872,0.0169,0.137,0.923,0.958,0.303,0.93;0.456,0.768,0.0582,0.544,0.844,0.0304,0.203,0.791,0.925,0.906;0.766,0.577,0.974,0.304,0.24,0.837,0.167,0.756,0.0194,0.499;0.401,0.221,0.391,0.122,0.981,0.984,0.843,0.958,0.164,0.735;0.365,0.778,0.462,0.905,0.785,0.117,0.408,0.202,0.23,0.22;0.0333,0.969,0.461,0.797,0.411,0.104,0.793,0.801,0.383,0.163;0.904,0.024,0.185,0.317,0.455,0.513,0.884,0.424,0.328,0.316;0.295,0.513,0.559,0.901,0.273,0.106,0.818,0.397,0.611,0.377;0.182,0.745,0.132,0.272,0.419,0.854,0.226,0.561,0.625,0.585;0.227,0.913,0.0709,0.274,0.537,0.856,0.943,0.323,0.317,0.44;a;
0.682;a;aaaaaa;0.965;aaaa;aaaaaa;aa;aaaaa;0.224;0.917;0.62;0.941,0.93,0.658,0.516,0.12,0.903,0.672,0.766,0.498,0.616;0.682,0.395,0.22,0.994,0.238,0.639,0.324,0.867,0.131,0.846;0.844,0.567,0.211,0.243,0.981,0.652,0.907,0.0226,0.649,0.174;0.882,0.0161,0.831,0.872,0.571,0.92,0.686,0.848,0.98,0.759;0.328,0.778,0.231,0.832,0.451,0.707,0.513,0.819,0.154,0.249;0.439,0.418,0.844,0.445,0.621,0.283,0.938,0.152,0.251,0.493;0.536,0.346,0.989,0.145,0.311,0.507,0.243,0.716,0.786,0.212;0.291,0.684,0.0728,0.754,0.641,0.208,0.234,0.4,0.627,0.448;0.219,0.199,0.499,0.631,0.298,0.89,0.975,0.18,0.389,0.244;0.0773,0.739,0.267,0.988,0.875,0.83,0.128,0.0633,0.905,0.111;0.161,0.102,0.471,0.831,0.243,0.00929,0.185,0.512,0.0205,0.101;a;
0.818;a;aaaaaa;0.803;aaa;aaa;aa;aaaaaa;0.505;0.937;0.473;0.0769,0.667,0.544,0.13,0.283,0.591,0.104,0.663,0.239,0.502;0.224,0.0581,0.0212,0.96,0.123,0.715,0.631,0.0879,0.0825,0.115;0.911,0.0423,0.13,0.426,0.361,0.743,0.0525,0.768,0.406,0.18;0.868,0.555,0.0021,0.276,0.35,0.292,0.958,0.285,0.528,0.657;0.983,0.748,0.265,0.802,0.516,0.864,0.946,0.285,0.102,0.424;0.273,0.249,0.0893,0.475,0.936,0.681,0.256,0.257,0.414,0.203;0.21,0.797,0.103,0.299,0.852,0.514,0.274,0.697,0.303,0.429;0.432,0.53,0.316,0.0273,0.364,0.627,0.109,0.869,0.333,0.746;0.867,0.0872,0.657,0.674,0.194,0.0759,0.123,0.178,0.0662,0.882;0.00773,0.862,0.471,0.927,0.684,0.773,0.0657,0.577,0.426,0.388;0.19,0.185,0.493,0.61,0.812,0.388,0.685,0.85,0.0646,0.116;a;
0.841;a;aaaa;0.244;aaaaaaaa;aaaaaaa;aa;aaaa;0.576;0.988;0.481;0.0843,0.505,0.885,0.909,0.47,0.575,0.911,0.432,0.992,0.09;0.028,0.866,0.46,0.226,0.988,0.818,0.45,0.208,0.212,0.337;0.893,0.17,0.663,0.971,0.663,0.581,0.249,0.107,0.498,0.393;0.841,0.565,0.671,0.194,0.869,0.339,0.855,0.572,0.408,0.738;0.797,0.508,0.329,0.874,0.911,0.574,0.432,0.248,0.0793,0.469;0.383,0.831,0.821,0.731,0.129,0.547,0.79,0.652,0.335,0.168;0.772,0.187,0.922,0.559,0.817,0.952,0.376,0.642,0.178,0.316;0.81,0.84,0.835,0.826,0.534,0.335,0.914,0.0112,0.801,0.536;0.665,0.135,0.358,0.0597,0.562,0.0101,0.93,0.3,0.644,0.555;0.636,0.0127,0.574,0.0145,0.906,0.465,0.715,0.746,0.79,0.844;0.225,0.303,0.601,0.309,0.216,0.984,0.125,0.00153,0.757,0.173;a;
0.0281;a;aaaa;0.878;aa;aaaaaaa;aaaaa;aa;0.95;0.417;0.789;0.839,0.89,0.342,0.393,0.88,0.552,0.246,0.0588,0.784,0.522;0.00702,0.923,0.364,0.542,0.659,0.549,0.141,0.298,0.373,0.797;0.785,0.0663,0.934,0.961,0.265,0.984,0.218,0.491,0.528,0.842;0.66,0.492,0.178,0.245,0.954,0.467,0.233,0.324,0.11,0.0534;0.944,0.516,0.548,0.0375,0.0544,0.41,0.127,0.236,0.253,0.846;0.0419,0.752,0.462,0.76,0.654,0.549,0.11,0.845,0.0338,0.79;0.231,0.152,0.952,0.698,0.927,0.401,0.927,0.233,0.97,0.603;0.98,0.529,0.192,0.272,0.833,0.572,0.4,0.49,0.369,0.896;0.636,0.0687,0.255,0.884,0.304,0.404,0.592,0.301,0.615,0.81;0.664,0.145,0.254,0.748,0.39,0.941,0.422,0.467,0.139,0.655;0.755,0.78,0.657,0.532,0.969,0.336,0.0231,0.209,0.945,0.759;aa;
0.325;a;a;0.993;aaaaaaaa;aaaa;aa;aaaa;0.985;0.37;0.429;0.716,0.802,0.675,0.215,0.185,0.613,0.771,0.532,0.639,0.343;0.0643,0.139,0.687,0.394,0.376,0.762,0.221,0.122,0.132,0.911;0.612,0.0712,0.0397,0.294,0.541,0.037,0.414,0.331,0.162,0.0291;0.665,0.431,0.477,0.487,0.739,0.955,0.343,0.384,0.304,0.163;0.546,0.551,0.43,0.428,0.0193,0.755,0.205,0.575,0.209,0.944;0.927,0.0917,0.841,0.754,0.852,0.297,0.427,0.151,0.0669,0.98;0.0968,0.477,0.867,0.0241,0.437,0.471,0.734,0.524,0.688,0.506;0.333,0.728,0.952,0.345,0.0593,0.166,0.0712,0.374,0.718,0.469;0.458,0.00784,0.807,0.743,0.606,0.7,0.964,0.642,0.212,0.987;0.224,0.309,0.834,0.981,0.33,0.0162,0.658,0.712,0.143,0.0716;0.289,0.455,0.523,0.536,0.864,0.643,0.3,0.249,0.58,0.0794;aaaaaaaaa;
0.552;a;a;0.336;aaaaaaa;aaaaaaa;a;aaaaaa;0.673;0.213;0.017;0.5,0.757,0.698,0.139,0.243,0.503,0.677,0.0563,0.907,0.882;0.0557,0.715,0.354,0.287,0.678,0.868,0.637,0.734,0.23,0.794;0.592,0.285,0.634,0.676,0.746,0.569,0.515,0.0704,0.936,0.127;0.951,0.505,0.613,0.877,0.631,0.163,0.0338,0.352,0.303,0.679;0.896,0.804,0.971,0.652,0.0116,0.298,0.0746,0.397,0.935,0.419;0.329,0.0535,0.827,0.95,0.875,0.0808,0.435,0.612,0.253,0.155;0.891,0.744,0.402,0.448,0.394,0.326,0.96,0.805,0.331,0.609;0.64,0.137,0.776,0.513,0.733,0.247,0.399,0.894,0.441,0.949;0.745,0.0655,0.417,0.864,0.8,0.785,0.882,0.789,0.56,0.682;0.911,0.461,0.715,0.816,0.649,0.35,0.13,0.224,0.465,0.154;0.753,0.146,0.9,0.608,0.813,0.81,0.521,0.778,0.368,0.672;a;
0.521;a;aaaaa;0.754;aaa;aaaa;a;aa;0.688;0.984;0.563;0.482,0.918,0.184,0.131,0.576,0.0278,0.961,0.34,0.779,0.879;0.0358,0.288,0.433,0.0478,0.968,0.0781,0.33,0.533,0.591,0.572;0.38,0.68,0.188,0.617,0.628,0.951,0.928,0.763,0.483,0.651;0.498,0.79,0.39,0.888,0.8,0.254,0.434,0.252,0.681,0.308;0.49,0.0996,0.116,0.827,0.594,0.183,0.983,0.602,0.507,0.492;0.837,0.259,0.0604,0.788,0.5,0.699,0.543,0.409,0.851,0.865;0.766,0.722,0.689,0.0559,0.188,0.721,0.127,0.839,0.199,0.9;0.594,0.732,0.857,0.825,0.797,0.572,0.224,0.982,0.956,0.857;0.925,0.976,0.288,0.927,0.236,0.257,0.907,0.104,0.336,0.571;0.404,0.227,0.73,0.418,0.0312,0.302,0.118,0.2,0.69,0.699;0.231,0.0621,0.295,0.902,0.571,0.586,0.612,0.514,0.842,0.505;aaaaaaaaaa;
0.503;a;aaaaa;0.735;aaaaaaaa;aaaaaaa;aa;aaaaa;0.864;0.948;0.718;0.067,0.818,0.328,0.792,0.00686,0.325,0.738,0.577,0.455,0.8;0.544,0.602,0.836,0.958,0.805,0.634,0.072,0.859,0.88,0.127;0.59,0.0975,0.0763,0.0992,0.0452,0.935,0.542,0.503,0.907,0.137;0.59,0.118,0.441,0.987,0.22,0.965,0.0977,0.454,0.972,0.348;0.135,0.7,0.0106,0.0309,0.0434,0.959,0.981,0.0267,0.418,0.7;0.667,0.543,0.0789,0.353,0.283,0.378,0.504,0.285,0.227,0.595;0.0297,0.355,0.477,0.428,0.349,0.412,0.294,0.574,0.253,0.79;0.369,0.49,0.13,0.814,0.262,0.845,0.348,0.195,0.0353,0.108;0.478,0.3,0.986,0.343,0.414,0.0529,0.591,0.386,0.21,0.964;0.337,0.0587,0.999,0.614,0.766,0.574,0.593,0.265,0.197,0.226;0.214,0.937,0.28,0.544,0.865,0.583,0.161,0.508,0.22,0.808;aaaaaaaaa;
0.619;a;aaaaa;0.402;aaaaaa;aa;aaaaaa;aaaaaa;0.368;0.925;0.985;0.842,0.985,0.657,0.645,0.156,0.407,0.967,0.675,0.213,0.0644;0.63,0.821,0.295,0.926,0.471,0.597,0.757,0.174,0.177,0.503;0.0954,0.796,0.0942,0.525,0.928,0.939,0.825,0.443,0.591,0.173;0.402,0.762,0.457,0.909,0.209,0.994,0.0284,0.903,0.976,0.0201;0.269,0.0524,0.113,0.633,0.00746,0.306,0.876,0.471,0.825,0.349;0.835,0.177,0.603,0.291,0.692,0.98,0.247,0.118,0.32,0.814;0.504,0.914,0.158,0.218,0.0307,0.527,0.977,0.178,0.282,0.0814;0.907,0.933,0.991,0.583,0.875,0.304,0.185,0.703,0.0734,0.518;0.189,0.746,0.791,0.327,0.216,0.425,0.0353,0.758,0.37,0.854;0.498,0.303,0.318,0.0994,0.916,0.422,0.132,0.0916,0.813,0.527;0.317,0.949,0.761,0.62,0.638,0.254,0.686,0.953,0.21,0.46;aaaa;
0.807;a;aaaa;0.0622;aaaaaa;a;aaaaa;aaaaaa;0.22;0.536;0.55;0.897,0.357,0.808,0.37,0.582,0.671,0.579,0.518,0.903,0.135;0.0518,0.206,0.441,0.726,0.105,0.688,0.158,0.303,0.793,0.862;0.754,0.329,0.188,0.179,0.743,0.274,0.0937,0.578,0.704,0.626;0.216,0.189,0.982,0.832,0.717,0.85,0.12,0.158,0.0382,0.649;0.0176,0.925,0.457,0.537,0.289,0.026,0.652,0.0512,0.0866,0.771;0.113,0.121,0.599,0.528,0.47,0.323,0.366,0.987,0.766,0.222;0.147,0.522,0.996,0.884,0.416,0.377,0.772,0.165,0.822,0.706;0.621,0.73,0.189,0.308,0.885,0.66,0.566,0.275,0.756,0.666;0.661,0.17,0.138,0.0631,0.695,0.255,0.475,0.496,0.566,0.913;0.0511,0.0762,0.00119,0.996,0.369,0.0153,0.387,0.884,0.949,0.102;0.75,0.67,0.141,0.924,0.811,0.0389,0.147,0.918,0.905,0.877;a;
0.112;a;aa;0.856;a;aaaa;aaa;aa;0.732;0.941;0.0928;0.045,0.0485,0.723,0.104,0.896,0.663,0.311,0.747,0.125,0.452;0.308,0.661,0.796,0.167,0.809,0.201,0.872,0.0147,0.704,0.603;0.755,0.442,0.975,0.95,0.387,0.659,0.58,0.316,0.456,0.142;0.558,0.567,0.526,0.273,0.985,0.985,0.0566,0.537,0.11,0.0912;0.217,0.554,0.237,0.183,0.527,0.497,0.78,0.92,0.37,0.742;0.516,0.109,0.497,0.327,0.695,0.124,0.96,0.0667,0.213,0.937;0.594,0.662,0.421,0.453,0.929,0.728,0.904,0.512,0.167,0.622;0.0418,0.778,0.213,0.739,0.737,0.555,0.59,0.182,0.905,0.761;0.862,0.384,0.901,0.0555,0.628,0.955,0.638,0.404,0.994,0.638;0.0897,0.847,0.16,0.668,0.201,0.128,0.239,0.0586,0.155,0.234;0.492,0.895,0.129,0.442,0.716,0.443,0.913,0.365,0.48,0.755;aaaaaaaaa;
0.127;a;aaaa;0.834;aaa;aaa;aaaaa;aaa;0.748;0.868;0.742;0.131,0.602,0.87,0.715,0.251,0.388,0.579,0.286,0.985,0.917;0.708,0.215,0.467,0.637,0.0159,0.535,0.967,0.185,0.133,0.0543;0.481,0.0385,0.432,0.0183,0.223,0.246,0.385,0.898,0.759,0.839;0.893,0.29,0.199,0.9,0.236,0.822,0.889,0.88,0.351,0.238;0.642,0.561,0.562,0.617,0.849,0.894,0.574,0.279,0.0549,0.579;0.958,0.0888,0.817,0.471,0.81,0.877,0.0708,0.929,0.716,0.0362;0.249,0.0106,0.43,0.447,0.739,0.161,0.657,0.98,0.106,0.357;0.222,0.4,0.565,0.833,0.922,0.573,0.568,0.625,0.273,0.168;0.164,0.354,0.746,0.864,0.293,0.799,0.469,0.478,0.39,0.347;0.0812,0.0782,0.647,0.868,0.938,0.143,0.47,0.959,0.0837,0.272;0.753,0.973,0.257,0.543,0.651,0.784,0.0902,0.757,0.805,0.433;aaaaaaa;
0.359;a;aaaaaa;0.566;a;aaaaaaa;aaaaaa;aaaaaa;0.928;0.0882;0.367;0.668,0.757,0.98,0.38,0.0706,0.898,0.943,0.721,0.783,0.955;0.207,0.219,0.918,0.175,0.723,0.32,0.946,0.153,0.76,0.291;0.17,0.644,0.93,0.38,0.0476,0.279,0.216,0.975,0.449,0.61;0.535,0.0232,0.291,0.12,0.331,0.212,0.156,0.887,0.255,0.882;0.523,0.337,0.836,0.763,0.281,0.35,0.189,0.317,0.513,0.48;0.884,0.736,0.856,0.486,0.192,0.684,0.301,0.326,0.631,0.104;0.00912,0.358,0.429,0.692,0.358,0.376,0.0212,0.642,0.00529,0.982;0.594,0.821,0.209,0.787,0.995,0.588,0.427,0.504,0.513,0.282;0.457,0.728,0.746,0.723,0.106,0.144,0.336,0.656,0.148,0.349;0.184,0.217,0.466,0.307,0.564,0.526,0.294,0.288,0.934,0.924;0.557,0.75,0.602,0.585,0.828,0.382,0.11,0.779,0.883,0.434;aaaaaaaaaa;
0.36;a;a;0.329;aa;aaaaa;a;aaaa;0.215;0.359;0.479;0.448,0.201,0.452,0.223,0.709,0.781,0.608,0.717,0.439,0.573;0.0487,0.827,0.57,0.321,0.38,0.946,0.267,0.797,0.548,0.601;0.561,0.749,0.196,0.0605,0.601,0.366,0.339,0.0998,0.504,0.433;0.336,0.0583,0.151,0.21,0.581,0.369,0.569,0.34,0.401,0.0871;0.526,0.0987,0.198,0.0188,0.177,0.994,0.697,0.118,0.823,0.877;0.372,0.436,0.0804,0.853,0.834,0.108,0.251,0.276,0.587,0.198;0.526,0.397,0.323,0.853,0.0292,0.11,0.493,0.358,0.0814,0.888;0.9,0.316,0.116,0.898,0.897,0.513,0.822,0.159,0.929,0.701;0.744,0.629,0.527,0.175,0.793,0.632,0.321,0.0891,0.767,0.619;0.482,0.719,0.704,0.346,0.428,0.876,0.956,0.495,0.176,0.0986;0.484,0.186,0.942,0.722,0.133,0.516,0.35,0.675,0.474,0.72;aaaaaa;
0.915;a;aaaaa;0.574;aaa;aaaaaa;aaaaa;a;0.781;0.382;0.427;0.955,0.369,0.585,0.373,0.784,0.0252,0.467,0.259,0.802,0.533;0.122,0.433,0.651,0.689,0.383,0.263,0.674,0.599,0.841,0.143;0.736,0.443,0.831,0.0962,0.322,0.267,0.938,0.0812,0.376,0.213;0.338,0.53,0.0759,0.459,0.489,0.419,0.0276,0.537,0.00811,0.336;0.634,0.74,0.411,0.356,0.608,0.637,0.181,0.244,0.108,0.239;0.0266,0.44,0.415,0.708,0.16,0.359,0.127,0.677,0.0607,0.919;0.206,0.482,0.199,0.772,0.837,0.0417,0.792,0.9,0.0671,0.437;0.498,0.82,0.29,0.621,0.0732,0.321,0.768,0.414,0.986,0.609;0.346,0.112,0.461,0.815,0.913,0.163,0.342,0.256,0.709,0.0811;0.253,0.985,0.999,0.71,0.0829,0.545,0.891,0.596,0.279,0.906;0.252,0.538,0.824,0.336,0.286,0.333,0.558,0.324,0.823,0.658;aaaa;
0.00671;a;aaa;0.929;aa;aaaaa;a;aaaa;0.185;0.627;0.848;0.0616,0.65,0.517,0.244,0.202,0.201,0.488,0.703,0.092,0.616;0.141,0.172,0.299,0.759,0.441,0.198,0.25,0.761,0.543,0.509;0.365,0.45,0.54,0.191,0.508,0.471,0.531,0.242,0.318,0.767;0.655,0.391,0.202,0.261,0.387,0.82,0.162,0.218,0.345,0.331;0.59,0.512,0.0308,0.118,0.771,0.736,0.575,0.712,0.603,0.869;0.0903,0.405,0.819,0.762,0.786,0.171,0.472,0.457,0.565,0.0123;0.139,0.222,0.227,0.75,0.118,0.702,0.37,0.428,0.695,0.488;0.19,0.329,0.856,0.718,0.395,0.164,0.0771,0.727,0.794,0.432;0.936,0.327,0.11,0.026,0.729,0.773,0.649,0.55,0.876,0.298;0.0226,0.984,0.224,0.0606,0.896,0.816,0.688,0.456,0.465,0.747;0.631,0.535,0.0852,0.925,0.68,0.361,0.263,0.0619,0.905,0.36;aaaaaaaaa;
