ATT0(string,10);ATT1(string,8);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(string,4);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aaaaaa;aaa;aaaa;0.717;0.831;0.388;0.228;a;0.0539;0.11;a;0.3;0.0845;0.282;0.501;0.73;aaa;aaaa;0.959,0.0636,0.0718,0.853,0.0756,0.328,0.58,0.374,0.26,0.146;0.932,0.167,0.742,0.561,0.851,0.901,0.372,0.591,0.0195,0.496;0.399,0.784,0.728,0.0134,0.917,0.517,0.678,0.512,0.988,0.873;0.648,0.2,0.418,0.636,0.913,0.706,0.0223,0.998,0.83,0.14;0.544,0.175,0.16,0.463,0.186,0.454,0.0366,0.516,0.843,0.638;0.00364,0.786,0.971,0.963,0.572,0.573,0.383,0.843,0.00279,0.418;0.926,0.883,0.508,0.0455,0.782,0.954,0.811,0.275,0.597,0.925;0.0411,0.558,0.892,0.617,0.015,0.536,0.113,0.293,0.563,0.661;0.219,0.741,0.545,0.759,0.208,0.984,0.232,0.375,0.537,0.788;0.466,0.328,0.512,0.841,0.47,0.771,0.262,0.821,0.0561,0.0323;0.3,0.277,0.0513,0.358,0.678,0.232,0.0339,0.963,0.737,0.107;0.655,0.4,0.244,0.111,0.757,0.0418,0.297,0.65,0.397,0.0483;0.305,0.917,0.531,0.304,0.266,0.92,0.832,0.00534,0.0692,0.333;0.363,0.845,0.89,0.592,0.588,0.0401,0.248,0.257,0.688,0.61;0.288,0.822,0.193,0.0323,0.593,0.689,0.764,0.0327,0.503,0.977;0.694,0.469,0.746,0.548,0.223,0.83,0.604,0.0624,0.365,0.562;0.0822,0.74,0.801,0.38,0.77,0.00588,0.834,0.729,0.0598,0.537;0.388,0.213,0.564,0.569,0.624,0.949,0.774,0.134,0.452,0.668;a;
aa;aa;aaaaaaaaa;0.919;0.749;0.765;0.509;a;0.953;0.984;aa;0.254;0.0378;0.365;0.474;0.789;aaaaa;aa;0.0761,0.0245,0.167,0.0656,0.82,0.694,0.0354,0.345,0.398,0.724;0.967,0.908,0.0203,0.544,0.361,0.49,0.575,0.31,0.118,0.0501;0.458,0.912,0.785,0.59,0.903,0.237,0.903,0.714,0.0329,0.643;0.254,0.72,0.0665,0.475,0.274,0.606,0.334,0.444,0.819,0.792;0.16,0.893,0.386,0.388,0.135,0.557,0.179,0.986,0.387,0.873;0.723,0.454,0.415,0.253,0.272,0.579,0.218,0.974,0.232,0.953;0.68,0.148,0.371,0.286,0.624,0.564,0.912,0.792,0.416,0.919;0.895,0.269,0.0699,0.897,0.149,0.83,0.865,0.205,0.0803,0.154;0.791,0.801,0.661,0.641,0.712,0.32,0.518,0.943,0.635,0.415;0.208,0.91,0.577,0.297,0.635,0.367,0.216,0.366,0.541,0.157;0.244,0.999,0.187,0.626,0.811,0.029,0.89,0.13,0.525,0.916;0.818,0.101,0.222,0.908,0.787,0.561,0.39,0.359,0.519,0.884;0.626,0.207,0.48,0.726,0.623,0.166,0.534,0.0183,0.348,0.0742;0.185,0.722,0.18,0.389,0.328,0.0994,0.414,0.921,0.573,0.895;0.865,0.791,0.435,0.625,0.482,0.567,0.675,0.945,0.0738,0.702;0.931,0.255,0.453,0.478,0.273,0.77,0.341,0.736,0.832,0.0135;0.412,0.487,0.891,0.836,0.978,0.537,0.548,0.658,0.0473,0.365;0.118,0.433,0.606,0.331,0.701,0.387,0.164,0.525,0.863,0.0987;aaaa;
a;aaaaaaaa;aaa;0.874;0.878;0.298;0.119;aa;0.376;0.263;aa;0.433;0.809;0.313;0.926;0.296;aaaa;aaa;0.469,0.173,0.0956,0.0992,0.359,0.801,0.47,0.178,0.615,0.495;0.151,0.0187,0.598,0.084,0.805,0.214,0.924,0.891,0.249,0.667;0.207,0.178,0.542,0.877,0.671,0.333,0.86,0.085,0.611,0.832;0.574,0.00669,0.749,0.74,0.4,0.215,0.506,0.852,0.702,0.525;0.58,0.03,0.295,0.292,0.378,0.403,0.401,0.758,0.211,0.641;0.919,0.297,0.984,0.116,0.0191,0.00674,0.0634,0.898,0.831,0.665;0.941,0.674,0.161,0.83,0.895,0.407,0.122,0.00401,0.823,0.709;0.345,0.727,0.509,0.197,0.199,0.25,0.628,0.838,0.947,0.0665;0.679,0.214,0.778,0.638,0.276,0.894,0.289,0.0844,0.265,0.629;0.483,0.551,0.355,0.95,0.0541,0.231,0.226,0.724,0.271,0.345;0.055,0.652,0.197,0.266,0.229,0.125,0.393,0.812,0.467,0.947;0.563,0.33,0.959,0.912,0.848,0.118,0.472,0.654,0.395,0.0745;0.322,0.771,0.0498,0.432,0.351,0.646,0.15,0.715,0.539,0.78;0.854,0.564,0.478,0.655,0.358,0.623,0.596,0.294,0.513,0.398;0.628,0.703,0.423,0.703,0.811,0.988,0.649,0.0474,0.483,0.703;0.315,0.891,0.166,0.972,0.00279,0.761,0.96,0.619,0.86,0.865;0.846,0.306,0.76,0.586,0.662,0.594,0.317,0.328,0.00412,0.797;0.293,0.823,0.569,0.27,0.857,0.904,0.737,0.0706,0.136,0.163;aaaaa;
aaaaaaaaaa;aaaaaaa;aaaaaa;0.0229;0.206;0.462;0.72;aa;0.626;0.671;a;0.197;0.466;0.555;0.926;0.48;aaaaaaa;a;0.186,0.827,0.21,0.0999,0.612,0.551,0.436,0.467,0.477,0.652;0.234,0.344,0.735,0.356,0.439,0.0356,0.441,0.466,0.705,0.313;0.0692,0.561,0.738,0.927,0.449,0.82,0.09,0.431,0.0307,0.413;0.612,0.748,0.0742,0.407,0.751,0.512,0.559,0.21,0.00424,0.454;0.464,0.785,0.661,0.841,0.922,0.777,0.714,0.867,0.524,0.269;0.579,0.538,0.491,0.43,0.693,0.818,0.395,0.485,0.103,0.277;0.523,0.81,0.609,0.0208,0.31,0.879,0.555,0.101,0.333,0.915;0.691,0.31,0.55,0.237,0.319,0.0145,0.175,0.248,0.748,0.274;0.534,0.603,0.356,0.279,0.998,0.779,0.814,0.661,0.261,0.0542;0.183,0.775,0.36,0.633,0.193,0.496,0.393,0.716,0.859,0.359;0.797,0.856,0.293,0.858,0.679,0.697,0.561,0.0924,0.853,0.94;0.324,0.266,0.0524,0.319,0.632,0.851,0.249,0.841,0.523,0.687;0.462,0.908,0.0476,0.89,0.124,0.888,0.118,0.801,0.11,0.585;0.308,0.591,0.292,0.0903,0.385,0.872,0.281,0.774,0.475,0.296;0.826,0.669,0.0829,0.43,0.463,0.266,0.686,0.31,0.964,0.0358;0.235,0.736,0.125,0.146,0.901,0.998,0.888,0.939,0.406,0.97;0.664,0.0719,0.492,0.465,0.0214,0.839,0.467,0.658,0.164,0.656;0.0153,0.878,0.122,0.353,0.251,0.225,0.72,0.109,0.776,0.204;aaaaaaa;
aaa;aaaaaaa;aaaa;0.901;0.103;0.891;0.14;aa;0.727;0.903;a;0.525;0.184;0.785;0.896;0.337;aa;aa;0.176,0.33,0.16,0.844,0.162,0.479,0.765,0.815,0.538,0.102;0.338,0.218,0.58,0.967,0.613,0.451,0.774,0.431,0.358,0.872;0.746,0.773,0.623,0.818,0.793,0.232,0.0958,0.378,0.98,0.76;0.744,0.446,0.768,0.809,0.197,0.0198,0.125,0.6,0.249,0.763;0.974,0.922,0.429,0.947,0.321,0.077,0.84,0.622,0.706,0.429;0.967,0.671,0.884,0.905,0.122,0.425,0.207,0.0148,0.655,0.095;0.417,0.612,0.564,0.195,0.504,0.0665,0.44,0.32,0.359,0.837;0.257,0.752,0.0968,0.737,0.126,0.0782,0.666,0.969,0.363,0.984;0.21,0.933,0.85,0.774,0.902,0.741,0.429,0.793,0.549,0.852;0.0119,0.733,0.431,0.144,0.0154,0.0591,0.931,0.876,0.562,0.633;0.0398,0.184,0.726,0.63,0.137,0.77,0.125,0.703,0.187,0.489;0.249,0.422,0.451,0.0523,0.8,0.981,0.0673,0.405,0.129,0.609;0.635,0.726,0.532,0.358,0.0986,0.567,0.594,0.587,0.646,0.851;0.286,0.666,0.828,0.663,0.859,0.17,0.944,0.0866,0.559,0.728;0.0256,0.705,0.359,0.833,0.693,0.983,0.694,0.66,0.411,0.768;0.0629,0.304,0.161,0.173,0.165,0.0954,0.879,0.845,0.671,0.118;0.889,0.116,0.529,0.00236,0.961,0.491,0.213,0.945,0.279,0.872;0.817,0.0013,0.873,0.262,0.474,0.243,0.255,0.584,0.457,0.0933;aaaaaaaaaa;
aaa;aaa;aaaaaaaaa;0.0541;0.0562;0.706;0.862;a;0.121;0.681;aa;0.0867;0.371;0.795;0.5;0.643;aaaaaaaaaa;aaa;0.616,0.0168,0.255,0.661,0.779,0.545,0.843,0.192,0.639,0.811;0.534,0.176,0.267,0.677,0.583,0.748,0.903,0.621,0.728,0.0768;0.878,0.731,0.694,0.361,0.269,0.604,0.254,0.951,0.687,0.176;0.201,0.079,0.333,0.0525,0.424,0.888,0.0597,0.165,0.566,0.727;0.435,0.939,0.277,0.0868,0.191,0.807,0.142,0.889,0.555,0.236;0.525,0.514,0.0676,0.277,0.243,0.831,0.691,0.595,0.0108,0.873;0.346,0.477,0.535,0.235,0.346,0.487,0.746,0.925,0.782,0.231;0.302,0.135,0.843,0.214,0.636,0.848,0.666,0.552,0.114,0.272;0.444,0.55,0.346,0.676,0.77,0.175,0.94,0.0563,0.615,0.328;0.0208,0.476,0.815,0.922,0.51,0.495,0.71,0.851,0.441,0.932;0.982,0.174,0.518,0.683,0.58,0.743,0.642,0.645,0.0921,0.0969;0.314,0.913,0.958,0.752,0.0671,0.284,0.00407,0.103,0.0435,0.802;0.147,0.549,0.0197,0.915,0.691,0.205,0.327,0.451,0.576,0.377;0.0495,0.796,0.545,0.163,0.577,0.218,0.688,0.381,0.965,0.647;0.359,0.544,0.903,0.514,0.256,0.0833,0.134,0.228,0.712,0.544;0.423,0.761,0.142,0.537,0.268,0.712,0.835,0.153,0.295,0.673;0.0276,0.508,0.99,0.415,0.77,0.935,0.428,0.616,0.102,0.528;0.103,0.325,0.418,0.591,0.584,0.106,0.443,0.523,0.838,0.248;aaaaaa;
aaaa;aaaaaaa;aaaaaaaaaa;0.34;0.465;0.643;0.79;aaa;0.942;0.6;aa;0.0392;0.443;0.766;0.0535;0.0433;aaaaa;aaa;0.732,0.928,0.67,0.0711,0.327,0.776,0.0545,0.735,0.85,0.68;0.765,0.806,0.146,0.88,0.617,0.531,0.0428,0.474,0.395,0.21;0.358,0.0617,0.738,0.486,0.558,0.561,0.0463,0.169,0.319,0.369;0.189,0.534,0.359,0.124,0.987,0.299,0.404,0.447,0.7,0.744;0.86,0.793,0.886,0.266,0.00157,0.0283,0.0801,0.937,0.789,0.729;0.023,0.206,0.124,0.994,0.808,0.171,0.268,0.195,0.936,0.39;0.06,0.00773,0.537,0.449,0.0595,0.278,0.476,0.112,0.545,0.385;0.097,0.379,0.677,0.486,0.958,0.866,0.376,0.343,0.625,0.556;0.2,0.562,0.494,0.986,0.089,0.497,0.652,0.164,0.702,0.248;0.564,0.94,0.695,0.201,0.612,0.115,0.579,0.95,0.755,0.0768;0.722,0.892,0.909,0.385,0.289,0.661,0.303,0.591,0.181,0.767;0.0355,0.489,0.0796,0.558,0.385,0.236,0.762,0.989,0.338,0.955;0.706,0.211,0.787,0.397,0.398,0.216,0.684,0.182,0.471,0.88;0.349,0.95,0.136,0.893,0.271,0.0803,0.734,0.763,0.272,0.58;0.548,0.87,0.197,0.542,0.999,0.202,0.218,0.00834,0.73,0.0136;0.407,0.767,0.695,0.797,0.345,0.876,0.36,0.064,0.875,0.674;0.236,0.359,0.954,0.772,0.358,0.0195,0.394,0.262,0.641,0.0442;0.464,0.563,0.102,0.633,0.906,0.873,0.0077,0.257,0.498,0.937;aaaaaaaaa;
aaaaaaaaaa;a;aaaaaaaaaa;0.305;0.866;0.0897;0.238;aaa;0.314;0.558;aa;0.211;0.403;0.534;0.249;0.158;aaa;aa;0.296,0.602,0.0199,0.0766,0.468,0.5,0.321,0.333,0.162,0.226;0.525,0.481,0.898,0.609,0.233,0.359,0.149,0.0143,0.253,0.816;0.725,0.887,0.841,0.203,0.284,0.0948,0.483,0.493,0.817,0.705;0.598,0.905,0.81,0.275,0.0805,0.695,0.595,0.416,0.932,0.79;0.969,0.504,0.207,0.308,0.181,0.778,0.735,0.106,0.652,0.0445;0.245,0.71,0.907,0.349,0.613,0.43,0.571,0.583,0.975,0.544;0.552,0.537,0.569,0.673,0.0945,0.205,0.0705,0.00688,0.166,0.5;0.797,0.702,0.765,0.74,0.964,0.731,0.335,0.727,0.0387,0.447;0.815,0.431,0.0639,0.169,0.938,0.828,0.381,0.29,0.995,0.261;0.52,0.408,0.769,0.88,0.355,0.694,0.724,0.109,0.879,0.205;0.956,0.596,0.182,0.0889,0.668,0.346,0.688,0.333,0.781,0.706;0.0824,0.0952,0.493,0.365,0.627,0.956,0.559,0.673,0.2,0.963;0.0396,0.448,0.139,0.402,0.362,0.12,0.777,0.495,0.00811,0.887;0.541,0.585,0.216,0.108,0.24,0.913,0.0052,0.0355,0.53,0.564;0.469,0.202,0.745,0.488,0.723,0.306,0.98,0.506,0.803,0.0126;0.142,0.792,0.567,0.824,0.604,0.209,0.741,0.524,0.539,0.815;0.923,0.154,0.329,0.72,0.973,0.632,0.297,0.397,0.571,0.212;0.856,0.679,0.684,0.702,0.103,0.775,0.228,0.541,0.0152,0.376;aaaaa;
aaaaaaaa;aaaa;aa;0.844;0.41;0.233;0.802;aa;0.135;0.253;a;0.207;0.324;0.548;0.283;0.38;aaaaaaaa;aaaa;0.791,0.645,0.705,0.623,0.623,0.488,0.383,0.0738,0.768,0.337;0.941,0.632,0.706,0.574,0.946,0.525,0.408,0.215,0.0917,0.765;0.197,0.256,0.255,0.254,0.277,0.0878,0.761,0.0546,0.0888,0.485;0.114,0.877,0.322,0.786,0.896,0.507,0.723,0.331,0.524,0.801;0.806,0.0598,0.234,0.0657,0.941,0.628,0.996,0.596,0.987,0.227;0.0779,0.866,0.872,0.221,0.0418,0.51,0.664,0.348,0.538,0.149;0.122,0.225,0.794,0.477,0.0178,0.752,0.391,0.242,0.0379,0.83;0.385,0.827,0.92,0.656,0.903,0.174,0.646,0.692,0.885,0.54;0.957,0.467,0.743,0.899,0.454,0.675,0.425,0.00834,0.113,0.471;0.704,0.564,0.0057,0.914,0.892,0.72,0.12,0.266,0.476,0.195;0.27,0.799,0.0882,0.00498,0.0364,0.737,0.189,0.22,0.976,0.196;0.871,0.39,0.183,0.802,0.364,0.143,0.988,0.208,0.386,6.35e-05;0.476,0.97,0.55,0.315,0.647,0.746,0.615,0.965,0.236,0.625;0.94,0.579,0.67,0.113,0.667,0.089,0.321,0.382,0.482,0.676;0.637,0.111,0.631,0.573,0.682,0.631,0.373,0.306,0.952,0.725;0.989,0.186,0.278,0.105,0.652,0.601,0.0787,0.535,0.625,0.292;0.867,0.423,0.174,0.984,0.621,0.277,0.879,0.67,0.721,0.18;0.952,0.312,0.0939,0.417,0.177,0.94,0.67,0.603,0.056,0.502;aaaaaa;
aa;aaaaaa;aaa;0.689;0.626;0.627;0.417;aaa;0.622;0.665;a;0.989;0.286;0.985;0.812;0.126;aaaa;aaaa;0.411,0.375,0.422,0.198,0.532,0.649,0.0797,0.902,0.589,0.212;0.16,0.214,0.194,0.67,0.138,0.983,0.831,0.791,0.856,0.938;0.0388,0.63,0.0628,0.651,0.857,0.624,0.775,0.61,0.643,0.45;0.308,0.725,0.126,0.488,0.972,0.72,0.974,0.484,0.825,0.478;0.748,0.67,0.0941,0.0739,0.36,0.00484,0.761,0.927,0.849,0.264;0.731,0.158,0.587,0.258,0.914,0.159,0.29,0.404,0.512,0.141;0.0407,0.952,0.235,0.212,0.875,0.521,0.0263,0.742,0.0449,0.344;0.759,0.00286,0.699,0.384,0.352,0.265,0.936,0.262,0.129,0.712;0.536,0.515,0.872,0.61,0.106,0.00396,0.00855,0.998,0.5,0.514;0.344,0.724,0.357,0.592,0.955,0.248,0.947,0.172,0.574,0.644;0.752,0.348,0.186,0.596,0.959,0.783,0.764,0.578,0.0659,0.0605;0.821,0.465,0.611,0.146,0.69,0.912,0.786,0.766,0.777,0.404;0.775,0.863,0.141,0.533,0.657,0.093,0.578,0.358,0.245,0.685;0.998,0.0177,0.239,0.724,0.161,0.913,0.544,0.379,0.845,0.501;0.114,0.603,0.584,0.933,0.766,0.129,0.989,0.896,0.949,0.95;0.478,0.669,0.28,0.371,0.233,0.723,0.358,0.239,0.984,0.682;0.151,0.733,0.0108,0.252,0.552,0.387,0.995,0.748,0.622,0.114;0.694,0.323,0.7,0.97,0.724,0.341,0.469,0.732,0.162,0.332;aaaaaa;
aaaa;aa;aaaaaaa;0.508;0.217;0.777;0.217;aa;0.571;0.27;aa;0.00667;0.182;0.679;0.828;0.735;aaaaaaaaaa;aaa;0.958,0.878,0.604,0.0292,0.787,0.219,0.401,0.206,0.724,0.0425;0.878,0.676,0.288,0.826,0.171,0.828,0.243,0.733,0.141,0.911;0.979,0.133,0.211,0.967,0.83,0.0061,0.298,0.387,0.777,0.26;0.109,0.648,0.284,0.343,0.835,0.948,0.0451,0.724,0.159,0.156;0.136,0.0967,0.0572,0.931,0.391,0.414,0.375,0.28,0.769,0.407;0.0429,0.277,0.148,0.426,0.843,0.939,0.238,0.36,0.228,0.899;0.62,0.148,0.521,0.912,0.24,0.324,0.194,0.107,0.228,0.983;0.325,0.498,0.831,0.544,0.757,0.284,0.0585,0.676,0.866,0.342;0.168,0.155,0.139,0.0343,0.356,0.939,0.938,0.368,0.235,0.484;0.298,0.911,0.544,0.688,0.35,0.382,0.839,0.336,0.947,0.611;0.00895,0.466,0.178,0.0865,0.585,0.907,0.179,0.552,0.966,0.25;0.979,0.743,0.555,0.0217,0.7,0.606,0.375,0.748,0.823,0.809;0.846,0.29,0.294,0.0242,0.812,0.683,0.576,0.472,0.651,0.567;0.466,0.541,0.404,0.977,0.713,0.514,0.193,0.246,0.0533,0.163;0.561,0.882,0.186,0.486,0.389,0.819,0.231,0.203,0.135,0.513;0.647,0.529,0.872,0.537,0.431,0.491,0.00707,0.18,0.918,0.721;0.0664,0.584,0.209,0.871,0.521,0.483,0.39,0.192,0.72,0.231;0.708,0.667,0.666,0.705,0.962,0.901,0.465,0.0472,0.748,0.201;aaaaaaa;
aaaaaaaa;aaaaaaaa;aaaaaaaaaa;0.486;0.215;0.74;0.777;aaa;0.507;0.0418;a;0.142;0.641;0.434;0.565;0.451;aaaaaaaa;a;0.738,0.359,0.229,0.717,0.149,0.891,0.339,0.627,0.442,0.441;0.0447,0.0121,0.576,0.0233,0.381,0.601,0.671,0.138,0.813,0.727;0.443,0.537,0.915,0.953,0.908,0.561,0.851,0.4,0.183,0.559;0.3,0.693,0.621,0.635,0.455,0.904,0.518,0.58,0.865,0.368;0.93,0.0719,0.0493,0.981,0.906,0.686,0.769,0.917,0.52,0.539;0.739,0.0334,0.612,0.285,0.814,0.803,0.121,0.273,0.00427,0.422;0.183,0.989,0.402,0.184,0.518,0.368,0.315,0.368,0.371,0.53;0.908,0.168,0.858,0.929,0.175,0.405,0.194,0.811,0.995,0.315;0.815,0.414,0.903,0.628,0.259,0.452,0.265,0.449,0.407,0.562;0.252,0.896,0.332,0.042,0.298,0.462,0.657,0.249,0.45,0.176;0.933,0.122,0.803,0.402,0.624,0.522,0.874,0.0849,0.451,0.73;0.781,0.214,0.552,0.419,0.186,0.201,0.22,0.477,0.568,0.662;0.802,0.188,0.449,0.143,0.0723,0.26,0.0528,0.24,0.273,0.62;0.616,0.0884,0.121,0.762,0.253,0.578,0.274,0.363,0.983,0.614;0.942,0.914,0.119,0.211,0.377,0.135,0.642,0.286,0.00211,0.32;0.86,0.952,0.0766,0.954,0.495,0.285,0.112,0.418,0.924,0.856;0.894,0.127,0.703,0.317,0.139,0.494,0.832,0.518,0.687,0.579;0.143,0.731,0.168,0.924,0.248,0.747,0.474,0.13,0.756,0.262;aa;
aa;aaaaa;a;0.451;0.327;0.435;0.397;aa;0.536;0.901;a;0.738;0.882;0.783;0.617;0.0295;aaaaaaaaa;a;0.368,0.611,0.123,0.486,0.114,0.0405,0.725,0.478,0.622,0.684;0.809,0.453,0.7,0.253,0.791,0.94,0.317,0.878,0.713,0.501;0.44,0.909,0.149,0.886,0.686,0.291,0.833,0.471,0.0845,0.706;0.649,0.234,0.568,0.973,0.0876,0.218,0.669,0.437,0.713,0.358;0.371,0.0111,0.308,0.526,0.145,0.64,0.865,0.645,0.158,0.261;0.723,0.449,0.777,0.0544,0.715,0.826,0.113,0.797,0.652,0.934;0.689,0.458,0.613,0.499,0.552,0.0949,0.43,0.0885,0.385,0.716;0.0328,0.0425,0.834,0.809,0.134,0.549,0.393,0.878,0.19,0.268;0.541,0.0822,0.36,0.533,0.468,0.496,0.236,0.689,0.841,0.42;0.955,0.583,0.358,0.00768,0.245,0.106,0.855,0.105,0.0185,0.966;0.934,0.62,0.527,0.201,0.788,0.81,0.598,0.767,0.0937,0.732;0.583,0.812,0.928,0.313,0.23,0.764,0.651,0.478,0.967,0.539;0.0826,0.958,0.428,0.226,0.658,0.732,0.657,0.992,0.194,0.855;0.00399,0.521,0.266,0.311,0.27,0.745,0.766,0.255,0.395,0.51;0.189,0.868,0.851,0.529,0.332,0.36,0.598,0.464,0.76,0.738;0.896,0.389,0.653,0.905,0.57,0.699,0.982,0.688,0.411,0.0859;0.809,0.0294,0.237,0.68,0.614,0.39,0.706,0.0254,0.557,0.968;0.887,0.198,0.234,0.263,0.297,0.61,0.637,0.521,0.993,0.346;aaaa;
aaaaaa;a;aaaaaaa;0.596;0.232;0.589;0.214;aa;0.0527;0.595;a;0.743;0.985;0.00365;0.217;0.877;aaaaa;aaaa;0.433,0.138,0.725,0.902,0.467,0.127,0.602,0.754,0.999,0.481;0.153,0.151,0.242,0.404,0.286,0.778,0.594,0.609,0.0951,0.904;0.793,0.822,0.916,0.135,0.328,0.532,0.711,0.807,0.431,0.752;0.401,0.711,0.616,0.878,0.049,0.088,0.00522,0.0884,0.264,0.527;0.96,0.723,0.345,0.209,0.166,0.831,0.128,0.311,0.512,0.213;0.343,0.555,0.201,0.545,0.802,0.798,0.454,0.473,0.491,0.411;0.809,0.561,0.664,0.263,0.795,0.485,0.999,0.783,0.923,0.419;0.127,0.164,0.649,0.0226,0.62,0.576,0.231,0.596,0.105,0.57;0.905,0.42,0.396,0.849,0.584,0.18,0.953,0.422,0.86,0.287;0.269,0.085,0.634,0.115,0.13,0.945,0.288,0.296,0.704,0.374;0.0624,0.952,0.0864,0.868,0.0354,0.06,0.414,0.163,0.188,0.845;0.346,0.162,0.522,0.879,0.397,0.526,0.289,0.809,0.204,0.362;0.465,0.233,0.0207,0.178,0.92,0.374,0.361,0.588,0.164,0.329;0.297,0.421,0.0164,0.383,0.535,0.109,0.469,0.36,0.752,0.236;0.345,0.736,0.448,0.287,0.647,0.507,0.442,0.53,0.891,0.496;0.664,0.537,0.384,0.656,0.746,0.27,0.349,0.187,0.991,0.248;0.601,0.539,0.242,0.891,0.691,0.609,0.41,0.572,0.465,0.209;0.761,0.0462,0.226,0.871,0.00939,0.257,0.52,0.78,0.835,0.568;aaaaa;
aaaaaaaaa;aa;aaa;0.419;0.168;0.0193;0.927;aaa;0.276;0.984;a;0.503;0.691;0.0706;0.749;0.892;aaaaa;aaaa;0.73,0.0179,0.571,0.925,0.402,0.688,0.552,0.809,0.656,0.19;0.644,0.594,0.922,0.5,0.45,0.705,0.336,0.423,0.0112,0.602;0.259,0.523,0.173,0.835,0.951,0.667,0.728,0.599,0.957,0.337;0.42,0.157,0.713,0.0204,0.318,0.087,0.641,0.163,0.581,0.115;0.0183,0.0662,0.688,0.675,0.455,0.565,0.739,0.708,0.635,0.369;0.289,0.374,0.424,0.462,0.65,0.431,0.363,0.228,0.0494,0.899;0.293,0.181,0.716,0.609,0.719,0.86,0.843,0.456,0.555,0.113;0.779,0.64,0.0631,0.155,0.714,0.866,0.96,0.0127,0.332,0.179;0.222,0.143,0.429,0.271,0.901,0.52,0.156,0.346,0.502,0.239;0.0748,0.358,0.465,0.524,0.933,0.437,0.605,0.486,0.628,0.914;0.94,8.99e-05,0.576,0.419,0.844,0.634,0.897,0.43,0.116,0.299;0.164,0.664,0.8,0.748,0.955,0.0383,0.54,0.881,0.936,0.582;0.281,0.907,0.263,0.155,0.409,0.872,0.466,0.8,0.988,0.837;0.293,0.0605,0.872,0.284,0.162,0.558,0.717,0.964,0.867,0.00451;0.939,0.709,0.874,0.452,0.443,0.784,0.271,0.764,0.584,0.0193;0.663,0.116,0.191,0.769,0.154,0.678,0.0311,0.932,0.0912,0.864;0.455,0.731,0.0651,0.849,0.45,0.733,0.153,0.225,0.709,0.411;0.692,0.949,0.0924,0.595,0.169,0.821,0.00906,0.299,0.242,0.941;aaaaaaaa;
aaaaaaaaa;aaa;aaaaaaaaaa;0.0994;0.629;0.87;0.647;a;0.345;0.747;a;0.21;0.374;0.615;0.417;0.736;aaa;aaaa;0.255,0.841,0.652,0.563,0.538,0.914,0.348,0.659,0.744,0.518;0.525,0.142,0.0763,0.388,0.134,0.987,0.378,0.928,0.172,0.299;0.558,0.0662,0.572,0.569,0.748,0.788,0.142,0.222,0.16,0.792;0.835,0.257,0.492,0.803,0.304,0.12,0.0559,0.179,0.503,0.782;0.0526,0.894,0.945,0.202,0.147,0.634,0.396,0.0816,0.0279,0.872;0.434,0.128,0.15,0.0438,0.941,0.317,0.418,0.322,0.566,0.00146;0.856,0.553,0.564,0.255,0.468,0.975,0.239,0.253,0.025,0.474;0.34,0.0763,0.12,0.1,0.201,0.135,0.011,0.889,0.451,0.393;0.646,0.501,0.435,0.881,0.226,0.543,0.566,0.311,0.953,0.148;0.0315,0.561,0.779,0.919,0.905,0.587,0.385,0.0665,0.985,0.545;0.2,0.437,0.613,0.00416,0.528,0.0829,0.652,0.675,0.817,0.982;0.865,0.879,0.894,0.784,0.61,0.719,0.993,0.217,0.156,0.0999;0.53,0.688,0.0509,0.642,0.135,0.19,0.877,0.387,0.411,0.695;0.941,0.162,0.138,0.731,0.688,0.717,0.559,0.422,0.498,0.319;0.0812,0.948,0.451,0.822,0.551,0.817,0.316,0.849,0.407,0.733;0.1,0.818,0.0943,0.222,0.404,0.883,0.9,0.823,0.0144,0.6;0.21,0.0429,0.63,0.584,0.854,0.997,0.187,0.133,0.6,0.294;0.648,0.47,0.326,0.335,0.287,0.312,0.31,0.794,0.726,0.275;aaaaaaaa;
