ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,3);ATT7(string,4);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(string,5);ATT12(float,1);ATT13(string,2);ATT14(string,10);ATT15(float,1);ATT16(string,7);ATT17(string,5);ATT18(float,1);ATT19(string,3);ATT20(string,3);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.935;0.511;0.978;0.178;a;a;aa;aa;0.336;aaaaaaa;aaa;aa;0.47;a;aaaaaaaaa;0.463;aaa;aa;0.45;aaa;aaa;0.0486;0.315;0.73;0.31,0.949,0.871,0.431,0.446,0.837,0.521,0.8,0.0607,0.467;0.371,0.966,0.748,0.578,0.388,0.815,0.436,0.629,0.332,0.231;0.863,0.824,0.927,0.0294,0.897,0.263,0.459,0.196,0.119,0.988;0.572,0.736,0.388,0.447,0.692,0.317,0.755,0.437,0.793,0.00406;0.231,0.248,0.537,0.00837,0.716,0.177,0.904,0.882,0.392,0.81;0.379,0.47,0.139,0.29,0.148,0.904,0.801,0.596,0.902,0.645;0.561,0.617,0.215,0.0569,0.799,0.411,0.574,0.175,0.073,0.227;0.584,0.541,0.756,0.614,0.158,0.448,0.462,0.0396,0.986,0.892;0.944,0.563,0.253,0.272,0.344,0.16,0.794,0.641,0.125,0.458;0.955,0.689,0.479,0.699,0.812,0.256,0.629,0.76,0.697,0.167;0.648,0.571,0.55,0.68,0.53,0.607,0.759,0.905,0.246,0.181;0.0266,0.581,0.229,0.41,0.402,0.469,0.0404,0.429,0.297,0.11;0.144,0.508,0.286,0.604,0.661,0.619,0.619,0.971,0.732,0.859;0.436,0.887,0.789,0.0299,0.279,0.0691,0.426,0.113,0.258,0.875;0.476,0.75,0.612,0.647,0.901,0.665,0.381,0.101,0.832,0.0182;0.418,0.901,0.22,0.89,0.731,0.756,0.0372,0.0453,0.543,0.564;0.309,0.304,0.836,0.17,0.325,0.742,0.135,0.587,0.527,0.0212;0.727,0.0904,0.835,0.833,0.0975,0.2,0.794,0.214,0.635,0.385;0.824,0.467,0.432,0.875,0.0834,0.956,0.659,0.0126,0.485,0.135;0.872,0.352,0.8,0.239,0.178,0.579,0.906,0.5,0.709,0.701;0.472,0.484,0.81,0.759,0.811,0.24,0.229,0.27,0.235,0.127;0.392,0.493,0.384,0.00724,0.622,0.0138,0.667,0.659,0.556,0.71;0.194,0.367,0.849,0.248,0.731,0.0141,0.618,0.433,0.192,0.44;0.463,0.445,0.653,0.852,0.277,0.265,0.326,0.424,0.864,0.412;aaaaaaaaaa;
0.295;0.117;0.335;0.352;a;a;aa;aaaa;0.789;aa;aaa;aa;0.901;aa;a;0.886;aaaa;a;0.581;a;a;0.246;0.0296;0.701;0.802,0.197,0.841,0.238,0.548,0.0264,0.301,0.455,0.616,0.236;0.155,0.451,0.0664,0.325,0.191,0.466,0.627,0.161,0.676,0.311;0.48,0.897,0.981,0.937,0.204,0.643,0.214,0.0785,0.813,0.727;0.217,0.379,0.834,0.624,0.337,0.323,0.94,0.395,0.0631,0.533;0.374,0.738,0.421,0.544,0.815,0.965,0.341,0.495,0.388,0.839;0.276,0.804,0.142,0.0489,0.636,0.795,0.0535,0.356,0.925,0.549;0.155,0.478,0.501,0.225,0.626,0.401,0.986,0.504,0.345,0.293;0.333,0.0448,0.284,0.763,0.678,0.94,0.579,0.257,0.436,0.623;0.449,0.153,0.0323,0.133,0.532,0.624,0.969,0.273,0.0853,0.189;0.507,0.598,0.424,0.84,0.938,0.877,0.82,0.0318,0.155,0.466;0.297,0.0605,0.258,0.111,0.291,0.339,0.546,0.736,0.208,0.247;0.287,0.121,0.868,0.645,0.111,0.771,0.485,0.257,0.218,0.536;0.311,0.768,0.798,0.629,0.466,0.18,0.662,0.461,0.53,0.87;0.719,0.216,0.578,0.132,0.54,0.119,0.629,0.242,0.441,0.229;0.788,0.927,0.485,0.469,0.883,0.191,0.282,0.206,0.017,0.886;0.902,0.0126,0.85,0.45,0.52,0.0893,0.896,0.723,0.579,0.874;0.151,0.849,0.792,0.766,0.565,0.54,0.206,0.871,0.521,0.216;0.329,0.282,0.131,0.364,0.79,0.423,0.248,0.133,0.901,0.679;0.263,0.294,0.698,0.0892,0.373,0.676,0.625,0.583,0.173,0.29;0.301,0.22,0.858,0.2,0.942,0.731,0.208,0.413,0.223,0.00897;0.731,0.745,0.387,0.892,0.799,0.334,0.0345,0.449,0.519,0.425;0.528,0.157,0.156,0.0709,0.961,0.374,0.777,0.44,0.000733,0.322;0.959,0.69,0.166,0.696,0.765,0.572,0.525,0.209,0.597,0.433;0.0924,0.163,0.924,0.00784,0.712,0.926,0.602,0.357,0.432,0.23;aaaaa;
1;3.66e-05;0.615;0.187;a;a;aa;a;0.39;aaaaaaa;aaa;aaaa;0.525;aa;aaaaaaa;0.4;aaaaa;aaaa;0.549;aaa;aaa;0.928;0.708;0.106;0.0728,0.256,0.0249,0.848,0.865,0.721,0.901,0.947,0.728,0.424;0.457,0.382,0.426,0.0196,0.678,0.685,0.789,0.39,0.339,0.941;0.873,0.675,0.117,0.0752,0.803,0.209,0.368,0.717,0.0277,0.34;0.413,0.98,0.168,0.804,0.644,0.65,0.299,0.66,0.403,0.373;0.0922,0.0563,0.444,0.736,0.506,0.065,0.733,0.612,0.558,0.817;0.871,0.464,0.312,0.437,0.677,0.199,0.699,0.512,0.261,0.208;0.757,0.31,0.914,0.485,0.633,0.0715,0.404,0.896,0.588,0.319;0.97,0.941,0.976,0.463,0.0103,0.174,0.797,0.386,0.048,0.203;0.85,0.564,0.086,0.0618,0.623,0.0996,0.793,0.58,0.606,0.85;0.762,0.0254,0.659,0.736,0.254,0.312,0.192,0.931,0.293,0.94;0.685,0.85,0.724,0.945,0.467,0.272,0.353,0.716,0.63,0.555;0.126,0.735,0.233,0.355,0.652,0.963,0.427,0.571,0.0137,0.382;0.514,0.565,0.248,0.617,0.0631,0.219,0.076,0.565,0.807,0.167;0.492,0.323,0.0854,0.936,0.0277,0.309,0.0287,0.0514,0.423,0.2;0.193,0.785,0.495,0.29,0.755,0.877,0.931,0.116,0.745,0.164;0.266,0.265,0.606,0.418,0.223,0.813,0.911,0.404,0.811,0.129;0.394,0.521,0.134,0.496,0.932,0.81,0.868,0.479,0.0237,0.965;0.137,0.441,0.138,0.513,0.843,0.545,0.0619,0.123,0.608,0.781;0.996,0.288,0.96,0.153,0.615,0.161,0.0106,0.046,0.78,0.522;0.718,0.735,0.79,0.45,0.198,0.905,0.102,0.128,0.237,0.31;0.194,0.413,0.0186,0.242,0.88,0.963,0.416,0.758,0.133,0.548;0.106,0.829,0.699,0.19,0.779,0.953,0.727,0.823,0.542,0.117;0.907,0.0973,0.199,0.468,0.594,0.0112,0.724,0.881,0.754,0.0648;0.815,0.165,0.421,0.388,0.937,0.116,0.836,0.183,0.31,0.241;aaaaaaaaa;
0.287;0.389;0.718;0.793;a;a;aa;a;0.511;aaaaaa;aaa;a;0.201;aa;aaaaaaaaa;0.513;aaaa;aaa;0.139;aaa;aaa;0.83;0.519;0.537;0.946,0.566,0.844,0.487,0.254,0.186,0.256,0.356,0.852,0.533;0.0187,0.686,0.654,0.19,0.0341,0.576,0.855,0.656,0.0776,0.451;0.0156,0.392,0.255,0.707,0.558,0.922,0.465,0.547,0.284,0.352;0.127,0.97,0.653,0.914,0.701,0.442,0.329,0.323,0.0945,0.374;0.696,0.864,0.573,0.793,0.419,0.179,0.151,0.118,0.675,0.613;0.297,0.369,0.181,0.424,0.287,0.00864,0.216,0.169,0.119,0.911;0.497,0.619,0.234,0.142,0.0241,0.815,0.323,0.488,0.749,0.972;0.433,0.251,0.0477,0.944,0.696,0.207,0.137,0.045,0.131,0.342;0.65,0.317,0.833,0.827,0.315,0.286,0.16,0.363,0.472,0.328;0.556,0.992,0.365,0.733,0.902,0.797,0.504,0.871,0.239,0.439;0.229,0.605,0.181,0.248,0.0739,0.838,0.279,0.9,0.887,0.52;0.953,0.976,0.872,0.676,0.752,0.138,0.679,0.695,0.861,0.422;0.688,0.378,0.594,0.453,0.56,0.875,0.469,0.673,0.365,0.923;0.0424,0.564,0.621,0.947,0.0408,0.125,0.535,0.579,0.278,0.0652;0.0727,0.622,0.0156,0.454,0.0786,0.947,0.37,0.915,0.226,0.766;0.519,0.89,0.914,0.0619,0.465,0.49,0.553,0.197,0.612,0.5;0.206,0.816,0.0703,0.248,0.793,0.484,0.927,0.309,0.322,0.955;0.263,0.0264,0.918,0.808,0.917,0.629,0.222,0.259,0.855,0.17;0.937,0.22,0.73,0.725,0.907,0.668,0.649,0.86,0.898,0.704;0.531,0.862,0.422,0.436,0.758,0.504,0.502,0.789,0.234,0.642;0.2,0.0349,0.83,0.49,0.198,0.8,0.844,0.946,0.477,0.494;0.844,0.768,0.81,0.315,0.807,0.0795,0.608,0.427,0.258,0.757;0.482,0.0603,0.154,0.172,0.175,0.0274,0.798,0.771,0.937,0.0694;0.898,0.441,0.876,0.957,0.607,0.196,0.173,0.922,0.00324,0.374;aaaaaa;
0.602;0.521;0.0773;0.617;a;a;a;aaa;0.378;a;aa;a;0.291;aa;aaaa;0.664;aaaaaaa;aaaaa;0.779;aa;aaa;0.886;0.165;0.987;0.24,0.803,0.404,0.635,0.961,0.948,0.758,0.889,0.211,0.278;0.837,0.531,0.636,0.893,0.209,0.944,0.553,0.138,0.95,0.0417;0.524,0.0512,0.766,0.48,0.824,0.445,0.809,0.692,0.514,0.931;0.115,0.194,0.203,0.723,0.971,0.614,0.00897,0.734,0.178,0.115;0.796,0.866,0.627,0.641,0.0884,0.311,0.372,0.904,0.511,0.487;0.275,0.832,0.358,0.692,0.157,0.346,0.918,0.332,0.12,0.0752;0.14,0.462,0.578,0.989,0.042,0.445,0.954,0.436,0.219,0.57;0.763,0.549,0.793,0.923,0.37,0.268,0.194,0.671,0.84,0.0992;0.55,0.173,0.0795,0.0252,0.889,0.328,0.443,0.331,0.317,0.625;0.567,0.404,0.386,0.141,0.46,0.554,0.929,0.204,0.831,0.179;0.327,0.39,0.447,0.205,0.0536,0.409,0.899,0.47,0.504,0.757;0.306,0.425,0.406,0.548,0.105,0.834,0.56,0.904,0.0434,0.991;0.364,0.432,0.102,0.562,0.188,0.884,0.469,0.526,0.499,0.625;0.213,0.00333,0.0443,0.445,0.221,0.873,0.278,0.318,0.474,0.0463;0.352,0.636,0.886,0.305,0.112,0.397,0.47,0.307,0.88,0.38;0.988,0.389,0.111,0.862,0.414,0.73,0.718,0.318,0.628,0.571;0.506,0.696,0.323,0.388,0.602,0.342,0.724,0.179,0.581,0.964;0.103,0.512,0.837,0.35,0.0556,0.74,0.499,0.482,0.056,0.705;0.345,0.31,0.145,0.627,0.495,0.0624,0.0684,0.902,0.0595,0.0688;0.12,0.545,0.894,0.755,0.551,0.173,0.739,0.8,0.372,0.359;0.0401,0.956,0.975,0.404,0.857,0.408,0.307,0.581,0.987,0.254;0.886,0.641,0.091,0.064,0.927,0.808,0.376,0.345,0.0893,0.128;0.895,0.413,0.497,0.461,0.0975,0.911,0.947,0.575,0.678,0.504;0.406,0.98,0.665,0.155,0.442,0.0198,0.146,0.519,0.908,0.514;aaaa;
0.698;0.322;0.497;0.0902;a;aaa;aa;aa;0.449;aaaa;a;aaaaa;0.919;a;aaa;0.963;aaaaa;aa;0.957;aaa;aaa;0.991;0.212;0.897;0.939,0.503,0.467,0.0448,0.493,0.16,0.938,0.382,0.524,0.584;0.966,0.518,0.716,0.285,0.162,0.356,0.682,0.662,0.976,0.183;0.715,0.187,0.371,0.321,0.0392,0.529,0.191,0.174,0.655,0.0288;0.907,0.454,0.154,0.635,0.504,0.0903,0.00413,0.433,0.903,0.401;0.856,0.134,0.0758,0.899,0.377,0.166,0.883,0.371,0.0631,0.403;0.319,0.38,0.423,0.722,0.537,0.624,0.268,0.27,0.266,0.744;0.624,0.0325,0.42,0.403,0.623,0.534,0.525,0.693,0.617,0.477;0.0784,0.491,0.89,0.624,0.524,0.911,0.165,0.059,0.421,0.918;0.76,0.249,0.987,0.83,0.15,0.65,0.883,0.731,0.236,0.177;0.521,0.561,0.939,0.0758,0.418,0.963,0.911,0.56,0.494,0.436;0.402,0.627,0.318,0.256,0.58,0.231,0.246,0.0904,0.846,0.983;0.371,0.168,0.158,0.398,0.0733,0.389,0.465,0.0736,0.481,0.533;0.588,0.984,0.568,0.85,0.102,0.498,0.794,0.0113,0.00963,0.915;0.508,0.903,0.848,0.247,0.449,0.885,0.487,0.442,0.443,0.763;0.191,0.297,0.686,0.744,0.0095,0.589,0.163,0.732,0.0135,0.251;0.269,0.967,0.308,0.944,0.849,0.538,0.714,0.51,0.195,0.38;0.686,0.777,0.893,0.197,0.292,0.381,0.454,0.838,0.921,0.528;0.324,0.158,0.61,0.533,0.693,0.334,0.844,0.149,0.161,0.329;0.325,0.831,0.95,0.957,0.732,0.713,0.216,0.799,0.0946,0.94;0.96,0.177,0.419,0.657,0.744,0.289,0.513,0.857,0.441,0.161;0.799,0.394,0.681,0.509,0.469,0.618,0.539,0.423,0.515,0.262;0.162,0.367,0.342,0.829,0.676,0.978,0.314,0.383,0.274,0.156;0.877,0.208,0.175,0.832,0.754,0.226,0.555,0.724,0.38,0.105;0.154,0.714,0.0483,0.528,0.96,0.445,0.325,0.628,0.593,0.502;aaaaa;
0.0406;0.2;0.704;0.162;a;aa;aa;aa;0.572;aaaaaaa;aaa;a;0.482;a;aaaaa;0.933;a;aa;0.502;aa;aaa;0.69;0.302;0.252;0.876,0.933,0.322,0.319,0.558,0.921,0.33,0.927,0.154,0.273;0.301,0.431,0.201,0.891,0.653,0.671,0.854,0.043,0.273,0.645;0.954,0.558,0.00269,0.171,0.68,0.191,0.658,0.428,0.131,0.918;0.507,0.0629,0.449,0.615,0.946,0.647,0.018,0.686,0.532,0.329;0.213,0.79,0.8,0.672,0.665,0.274,0.00349,0.595,0.898,0.886;0.417,0.44,0.591,0.49,0.0292,0.0335,0.418,0.801,0.0865,0.492;0.312,0.953,0.843,0.243,0.412,0.734,0.945,0.227,0.258,0.626;0.245,0.662,0.58,0.285,0.108,0.0968,0.24,0.64,0.784,0.594;0.213,0.212,0.919,0.306,0.0519,0.963,0.518,0.986,0.052,0.147;0.241,0.69,0.629,0.602,0.876,0.341,0.698,0.956,0.352,0.128;0.0743,0.507,0.762,0.238,0.694,0.77,0.974,0.953,0.379,0.00934;0.985,0.0689,0.151,0.521,0.477,0.103,0.624,0.935,0.933,0.743;0.358,0.226,0.0868,0.879,0.876,0.422,0.557,0.445,0.774,0.607;0.602,0.822,0.284,0.0641,0.0337,0.204,0.312,0.538,0.403,0.742;0.642,0.641,0.115,0.104,0.859,0.638,0.47,0.463,0.124,0.134;0.477,0.329,0.113,0.994,0.559,0.896,0.831,0.277,0.779,0.831;0.416,0.912,0.218,0.589,0.487,0.192,0.519,0.914,0.061,0.658;0.776,0.618,0.533,0.409,0.886,0.324,0.0404,0.423,0.439,0.851;0.704,0.161,0.847,0.141,0.187,0.96,0.184,0.531,0.145,0.515;0.264,0.232,0.000708,0.894,0.764,0.655,0.786,0.812,0.91,0.773;0.58,0.637,0.92,0.981,0.915,0.599,0.758,0.999,0.691,0.25;0.272,0.635,0.0894,0.805,0.709,0.719,0.28,0.0548,0.848,0.0909;0.419,0.527,0.199,0.62,0.898,0.362,0.91,0.0276,0.996,0.668;0.298,0.12,0.253,0.864,0.902,0.808,0.0101,0.445,0.934,0.073;aaaa;
0.336;0.615;0.84;0.983;a;a;aaa;aa;0.874;aaaaaaa;aa;aa;0.109;aa;aaaaaaa;0.398;aaaa;a;0.518;aaa;a;0.715;0.603;0.725;0.403,0.575,0.423,0.756,0.639,0.834,0.731,0.739,0.375,0.277;0.844,0.813,0.369,0.832,0.788,0.532,0.115,0.29,0.517,0.765;0.317,0.629,0.32,0.4,0.279,0.745,0.309,0.475,0.493,0.613;0.278,0.458,0.0128,0.969,0.289,0.245,0.939,0.17,0.783,0.266;0.476,0.943,0.961,0.649,0.734,0.838,0.185,0.0487,0.0182,0.69;0.626,0.701,0.0817,0.0673,0.793,0.0061,0.472,0.805,0.737,0.276;0.805,0.82,0.581,0.255,0.436,0.397,0.347,0.535,0.0194,0.832;0.757,0.448,0.0215,0.73,0.747,0.381,0.594,0.0553,0.612,0.574;0.561,0.805,0.776,0.0249,0.0431,0.966,0.581,0.367,0.0251,0.374;0.874,0.477,0.0117,0.89,0.884,0.611,0.349,0.774,0.984,0.798;0.321,0.276,0.427,0.797,0.41,0.652,0.329,0.513,0.222,0.468;0.682,0.58,0.182,0.44,0.423,0.582,0.871,0.57,0.0962,0.406;0.782,0.158,0.673,0.0339,0.975,0.843,0.619,0.905,0.609,0.341;0.45,0.322,0.971,0.564,0.546,0.997,0.0915,0.303,0.653,0.492;0.112,0.659,0.35,0.144,0.913,0.0478,0.285,0.566,0.474,0.459;0.945,0.997,0.291,0.433,0.253,0.0574,0.13,0.863,0.991,0.548;0.176,0.764,0.814,0.723,0.437,0.427,0.44,0.623,0.596,0.286;0.62,0.372,0.771,0.666,0.54,0.486,0.765,0.77,0.312,0.855;0.0864,0.987,0.224,0.111,0.515,0.992,0.511,0.0939,0.845,0.938;0.977,0.242,0.792,0.0207,0.564,0.467,0.661,0.783,0.943,0.922;0.648,0.489,0.653,0.543,0.171,0.438,0.773,0.714,0.903,0.768;0.126,0.704,0.977,0.812,0.573,0.485,0.505,0.879,0.111,0.0139;0.329,0.522,0.972,0.795,0.0119,0.0205,0.925,0.654,0.836,0.675;0.979,0.3,0.358,0.144,0.623,0.771,0.192,0.0777,0.279,0.693;aaaaa;
0.623;0.516;0.941;0.176;a;a;aaa;aaa;0.839;aaaaaa;a;aa;0.0589;aa;aaaaaa;0.423;aaa;aaaa;0.161;a;aaa;0.431;0.168;0.934;0.0412,0.198,0.864,0.934,0.00373,0.718,0.189,0.57,0.434,0.0155;0.261,0.0176,0.0718,0.494,0.048,0.147,0.306,0.515,0.211,0.0236;0.672,0.779,0.886,0.55,0.0372,0.596,0.304,0.822,0.564,0.995;0.403,0.217,0.503,0.302,0.756,0.846,0.571,0.193,0.946,0.774;0.664,0.998,0.904,0.377,0.218,0.294,0.386,0.15,0.875,0.539;0.206,0.456,0.554,0.406,0.154,0.303,0.746,0.839,0.472,0.531;0.253,0.974,0.105,0.781,0.807,0.344,0.581,0.262,0.409,0.0133;0.515,0.842,0.383,0.84,0.3,0.939,0.474,0.929,0.61,0.921;0.327,0.587,0.57,0.989,0.244,0.0487,0.382,0.855,0.0511,0.226;0.422,0.764,0.603,0.61,0.151,0.699,0.501,0.734,0.848,0.596;0.814,0.962,0.238,0.401,0.0923,0.0333,0.205,0.197,0.116,0.397;0.0127,0.553,0.574,0.882,0.644,0.924,0.082,0.593,0.938,0.142;0.264,0.558,0.9,0.836,0.775,0.442,0.569,0.875,0.195,0.29;0.883,0.147,0.0571,0.916,0.726,0.0863,0.823,0.714,0.0211,0.819;0.0446,0.214,0.901,0.157,0.0521,0.0572,0.114,0.306,0.84,0.207;0.974,0.826,0.473,0.115,0.647,0.271,0.48,0.936,0.471,0.238;0.575,0.0869,0.247,0.999,0.839,0.268,0.252,0.458,0.378,0.936;0.804,0.48,0.667,0.282,0.88,0.354,0.381,0.989,0.0764,0.452;0.0872,0.517,0.729,0.5,0.885,0.493,0.796,0.957,0.757,0.127;0.0388,0.24,0.132,0.222,0.719,0.681,0.0431,0.898,0.0977,0.511;0.431,0.775,0.425,0.436,0.0268,0.143,0.101,0.00733,0.116,0.0799;0.653,0.827,0.454,0.538,0.329,0.946,0.813,0.844,0.418,0.993;0.537,0.278,0.971,0.0138,0.625,0.59,0.846,0.225,0.553,0.0302;0.396,0.716,0.892,0.0805,0.799,0.152,0.683,0.652,0.71,0.197;aaaa;
0.705;0.92;0.994;0.864;a;aaa;a;a;0.861;aaaaaa;a;aaaaa;0.173;a;aaaaa;0.0339;a;aaaaa;0.565;aaa;aaa;0.445;0.282;0.463;0.72,0.456,0.894,0.947,0.818,0.158,0.27,0.066,0.183,0.282;0.364,0.334,0.171,0.755,0.32,0.0192,0.644,0.519,0.439,0.0802;0.391,0.745,0.96,0.864,0.321,0.619,0.709,0.511,0.291,0.618;0.742,0.935,0.85,0.143,0.751,0.541,0.114,0.433,0.473,0.695;0.756,0.811,0.543,0.542,0.0301,0.275,0.736,0.43,0.955,0.311;0.131,0.367,0.367,0.463,0.57,0.923,0.514,0.338,0.991,0.915;0.124,0.899,0.475,0.162,0.558,0.498,0.253,0.915,0.779,0.0744;0.877,0.974,0.634,0.582,0.285,0.547,0.188,0.168,0.199,0.701;0.61,0.73,0.281,0.286,0.593,0.195,0.113,0.734,0.2,0.188;0.779,0.592,0.737,0.444,0.577,0.158,0.521,0.676,0.905,0.467;0.764,0.239,0.0677,0.112,0.962,0.00516,0.771,0.85,0.187,0.817;0.205,0.476,0.589,0.949,0.103,0.46,0.257,0.613,0.862,0.407;0.34,0.761,0.738,0.106,0.04,0.628,0.116,0.22,0.187,0.565;0.00791,0.961,0.514,0.346,0.925,0.869,0.371,0.916,0.101,0.00952;0.0338,0.323,0.74,0.0706,0.126,0.821,0.253,0.308,0.492,0.0301;0.151,0.364,0.0166,0.208,0.583,0.147,0.0286,0.666,0.895,0.41;0.555,0.158,0.173,0.0529,0.5,0.183,0.926,0.0195,0.169,0.299;0.548,0.759,0.0635,0.326,0.0976,0.0206,0.0889,0.745,0.28,0.446;0.0735,0.904,0.328,0.181,0.847,0.388,0.348,0.0593,0.855,0.151;0.548,0.685,0.375,0.569,0.482,0.564,0.178,0.701,0.447,0.581;0.525,0.242,0.398,0.962,0.639,0.134,0.207,0.0492,0.338,0.565;0.688,0.326,0.194,0.33,0.301,0.518,0.915,0.301,0.863,0.976;0.712,0.708,0.073,0.768,0.715,0.4,0.593,0.0525,0.699,0.396;0.538,0.929,0.812,0.929,0.358,0.861,0.838,0.386,0.969,0.407;aaaaa;
0.709;0.317;0.457;0.166;a;aa;aaa;a;0.444;aaaaaaaaa;a;aaaa;0.834;aa;aaaaaaaaa;0.496;aa;aaaa;0.259;a;aaa;0.9;0.934;0.932;0.231,0.736,0.934,0.161,0.794,0.799,0.0518,0.305,0.00594,0.778;0.448,0.627,0.802,0.814,0.996,0.66,0.791,0.365,0.106,0.291;0.527,0.523,0.521,0.803,0.275,0.531,0.66,0.443,0.208,0.717;0.296,0.758,0.532,0.994,0.681,0.231,0.0378,0.929,0.909,0.276;0.741,0.632,0.905,0.629,0.157,0.715,0.606,0.229,0.235,0.201;0.768,0.0312,0.0654,0.658,0.452,0.702,0.907,0.0947,0.771,0.568;0.264,0.324,0.888,0.15,0.142,0.519,0.854,0.171,0.554,0.662;0.582,0.653,0.592,0.181,0.66,0.491,0.598,0.923,0.0187,0.204;0.508,0.307,0.342,0.0291,0.704,0.386,0.353,0.307,0.163,0.297;0.774,0.26,0.508,0.51,0.855,0.00589,0.966,0.536,0.618,0.881;0.501,0.879,0.0405,0.459,0.229,0.134,0.761,0.86,0.123,0.385;0.181,0.281,0.949,0.689,0.882,0.852,0.1,0.217,0.64,0.32;0.871,0.324,0.471,0.75,0.603,0.441,0.808,0.493,0.423,0.706;0.899,0.712,0.0562,0.0308,0.432,0.831,0.776,0.822,0.276,0.523;0.499,0.602,0.229,0.808,0.345,0.941,0.374,0.917,0.429,0.132;0.116,0.859,0.34,0.801,0.19,0.764,0.432,0.664,0.259,0.12;0.556,0.302,0.151,0.703,0.314,0.823,0.317,0.546,0.819,0.971;0.136,0.266,0.899,0.286,0.0264,0.944,0.623,0.478,0.399,0.798;0.745,0.433,0.472,0.63,0.801,0.373,0.284,0.277,0.0596,0.903;0.554,0.341,0.507,0.896,0.228,0.562,0.217,0.441,0.371,0.852;0.553,0.545,0.569,0.55,0.271,0.883,0.292,0.821,0.73,0.5;0.517,0.838,0.649,0.967,0.889,0.769,0.0916,0.218,0.392,0.801;0.621,0.385,0.284,0.153,0.178,0.8,0.423,0.285,0.777,0.35;0.257,0.496,0.318,0.367,0.579,0.668,0.53,0.1,0.12,0.134;aaaaaa;
0.521;0.716;0.293;0.221;a;aaa;aa;aaaa;0.95;aaaaaaa;aa;aaaa;0.645;a;aaa;0.219;aaaaa;aaa;0.157;a;a;0.0566;0.686;0.667;0.24,0.134,0.958,0.00805,0.371,0.156,0.359,0.309,0.688,0.159;0.0825,0.84,0.676,0.409,0.816,0.507,0.244,0.709,0.942,0.656;0.311,0.949,0.911,0.48,0.316,0.817,0.251,0.31,0.241,0.0455;0.863,0.237,0.596,0.968,0.789,0.242,0.629,0.963,0.461,0.121;0.618,0.111,0.495,0.0931,0.961,0.878,0.807,0.44,0.226,0.817;0.234,0.838,0.39,0.619,0.0415,0.404,0.636,0.261,0.698,0.912;0.438,0.769,0.146,0.758,0.0843,0.0832,0.255,0.382,0.35,0.455;0.982,0.282,0.94,0.635,0.974,0.985,0.0978,0.961,0.0705,0.223;0.36,0.399,0.0826,0.153,0.14,0.202,0.376,0.211,0.647,0.443;0.498,0.628,0.0441,0.422,0.00731,0.917,0.787,0.00657,0.459,0.619;0.612,0.0209,0.648,0.51,0.718,0.8,0.511,0.738,0.931,0.0738;0.367,0.0135,0.34,0.431,0.216,0.583,0.133,0.614,0.0983,0.56;0.0852,0.338,0.796,0.611,0.2,0.901,0.483,0.645,0.692,0.985;0.319,0.00854,0.451,0.268,0.65,0.419,0.707,0.783,0.838,0.673;0.192,0.114,0.648,0.839,0.655,0.612,0.75,0.199,0.687,0.702;0.514,0.676,0.768,0.0142,0.928,0.625,0.0158,0.327,0.163,0.599;0.236,0.46,0.311,0.98,0.0858,0.229,0.384,0.373,0.695,0.669;0.321,0.678,0.6,0.462,0.135,0.318,0.382,0.103,0.918,0.287;0.341,0.0462,0.814,0.755,0.479,0.306,0.688,0.109,0.228,0.175;0.866,0.52,0.125,0.106,0.888,0.0516,0.413,0.37,0.628,0.647;0.759,0.582,0.492,0.638,0.613,0.451,0.345,0.917,0.943,0.0554;0.876,0.961,0.449,0.798,0.492,0.545,0.483,0.0288,0.675,0.758;0.348,0.259,0.831,0.395,0.598,0.529,0.352,0.0553,0.629,0.594;0.917,0.803,0.551,0.582,0.0206,0.647,0.356,0.362,0.285,0.338;aaaaaa;
