ATT0(string,7);ATT1(string,8);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaa;aa;0.715;0.678,0.466,0.476,0.108,0.273,0.492,0.681,0.801,0.13,0.67;0.35,0.795,0.647,0.74,0.0422,0.201,0.996,0.736,0.879,0.514;0.979,0.103,0.13,0.57,0.326,0.413,0.264,0.351,0.117,0.461;aaa;
aaaaa;aaa;0.51;0.805,0.337,0.767,0.919,0.373,0.313,0.147,0.382,0.69,0.69;0.342,0.396,0.758,0.0922,0.703,0.705,0.0204,0.193,0.241,0.705;0.00373,0.536,0.633,0.306,0.773,0.872,0.203,0.925,0.686,0.227;aaaa;
aaaaaa;aaaaaa;0.809;0.302,0.796,0.938,0.556,0.962,0.801,0.695,0.125,0.0544,0.126;0.197,0.0528,0.277,0.0668,0.88,0.726,0.195,0.714,0.537,0.614;0.432,0.226,0.527,0.971,0.926,0.0723,0.767,0.724,0.918,0.873;aaaa;
aaaaaaa;aaa;0.756;0.424,0.488,0.734,0.5,0.586,0.629,0.693,0.317,0.899,0.543;0.601,0.999,0.22,0.72,0.924,0.776,0.672,0.388,0.275,0.0412;0.53,0.997,0.831,0.0308,0.175,0.0275,0.279,0.254,0.923,0.841;aaaa;
a;a;0.361;0.216,0.55,0.917,0.868,0.202,0.277,0.467,0.614,0.988,0.996;0.584,0.889,0.41,0.0659,0.0655,0.809,0.675,0.542,0.871,0.236;0.805,0.0732,0.796,0.982,0.623,0.524,0.734,0.105,0.867,0.2;aaaa;
aaaaa;a;0.949;0.727,0.0157,0.56,0.261,0.329,0.803,0.0766,0.189,0.427,0.458;0.243,0.305,0.0113,0.845,0.712,0.425,0.191,0.362,0.0645,0.848;0.387,0.0113,0.00795,0.255,0.508,0.0717,0.099,0.248,0.299,0.0284;aaaaaaaaa;
aaaaa;aaaaaa;0.436;0.125,0.984,0.734,0.612,0.617,0.5,0.917,0.16,0.0646,0.878;0.578,0.51,0.112,0.851,0.434,0.455,0.586,0.788,0.769,0.158;0.774,0.326,0.97,0.189,0.706,0.904,0.922,0.08,0.844,0.513;aaaaaaaa;
aa;aaaaaaaa;0.538;0.00176,0.824,0.0735,0.916,0.708,0.975,0.226,0.616,0.532,0.277;0.0726,0.405,0.352,0.349,0.498,0.287,0.713,0.185,0.269,0.342;0.223,0.998,0.387,0.136,0.11,0.679,0.605,0.471,0.603,0.908;aaa;
aaaa;aaaaa;0.519;0.9,0.0664,0.169,0.464,0.539,0.754,0.48,0.677,0.832,0.169;0.493,0.665,0.819,0.375,0.226,0.43,0.36,0.531,0.0433,0.477;0.369,0.501,0.217,0.907,0.626,0.338,0.389,0.995,0.0617,0.0721;aa;
aa;a;0.768;0.468,0.229,0.511,0.0887,0.396,0.55,0.863,0.213,0.263,0.206;0.0376,0.859,0.238,0.764,0.877,0.689,0.889,0.898,0.564,0.963;0.995,0.37,0.691,0.057,0.961,0.657,0.71,0.108,0.191,0.893;aaaaaaaaaa;
aaaaa;aaaaa;0.431;0.817,0.572,0.582,0.676,0.285,0.142,0.909,0.98,0.468,0.212;0.417,0.735,0.227,0.272,0.786,0.355,0.358,0.627,0.133,0.0968;0.435,0.351,0.497,0.894,0.239,0.237,0.376,0.878,0.216,0.257;aaaaaaa;
aa;aaa;0.606;0.565,0.863,0.192,0.973,0.204,0.814,0.651,0.476,0.0659,0.993;0.301,0.503,0.0207,0.847,0.0562,0.888,0.43,0.304,0.599,0.122;0.345,0.593,0.113,0.772,0.766,0.634,0.355,0.00424,0.909,0.621;aaaaaaaaa;
aa;aaaaaaa;0.26;0.513,0.881,0.0893,0.524,0.0857,0.0709,0.155,0.788,0.731,0.417;0.471,0.333,0.703,0.771,0.363,0.963,0.966,0.497,0.954,0.536;0.518,0.00442,0.0267,0.41,0.814,0.178,0.403,0.318,0.321,0.64;aaaaa;
aaaa;aaaaaa;0.368;0.354,0.834,0.0814,0.971,0.682,0.175,0.546,0.02,0.763,0.649;0.873,0.473,0.619,0.805,0.596,0.469,0.12,0.706,0.367,0.752;0.633,0.397,0.342,0.342,0.312,0.345,0.561,0.717,0.693,0.34;aaaa;
aaaaa;aaaaaaaa;0.939;0.567,0.767,0.657,0.974,0.91,0.308,0.989,0.428,0.056,0.656;0.605,0.404,0.174,0.939,0.128,0.23,0.472,0.181,0.716,0.604;0.636,0.988,0.391,0.191,0.118,0.341,0.0883,0.342,0.369,0.56;aaaaaaaaa;
aaaaaaa;aa;0.413;0.507,0.662,0.855,0.484,0.437,0.688,0.379,0.398,0.99,0.0312;0.462,0.844,0.707,0.181,0.526,0.0585,0.265,0.922,0.295,0.502;0.122,0.791,0.381,0.891,0.786,0.0254,0.628,0.578,0.729,0.696;aaaaaaaaa;
aaaaa;aaa;0.444;0.959,0.781,0.394,0.819,0.103,0.386,0.212,0.46,0.532,0.176;0.0821,0.888,0.781,0.966,0.419,0.899,0.187,0.134,0.972,0.782;0.09,0.474,0.00338,0.997,0.687,0.189,0.862,0.346,0.563,0.323;aaa;
aaaaaaa;aaaaaa;0.753;0.773,0.682,0.128,0.703,0.667,0.125,0.643,0.568,0.332,0.573;0.303,0.57,0.31,0.711,0.362,0.282,0.887,0.977,0.592,0.804;0.576,0.998,0.673,0.0429,0.624,0.459,0.598,0.219,0.981,0.916;a;
aaaa;aaaaaa;0.754;0.148,0.794,0.223,0.218,0.0464,0.826,0.858,0.031,0.863,0.341;0.595,0.526,0.711,0.829,0.385,0.018,0.631,0.702,0.52,0.867;0.448,0.652,0.584,0.682,0.542,0.534,0.935,0.466,0.09,0.638;aa;
aaaaa;a;0.302;0.241,0.276,0.399,0.581,0.151,0.342,0.273,0.518,0.744,0.14;0.9,0.508,0.989,0.0409,0.764,0.787,0.592,0.234,0.871,0.383;0.573,0.0378,0.593,0.461,0.232,0.12,0.652,0.751,0.906,0.2;aaaaaaaa;
aa;aaaaa;0.39;0.482,0.56,0.225,0.564,0.284,0.0281,0.247,0.436,0.22,0.23;0.0531,0.383,0.572,0.00709,0.174,0.245,0.233,0.836,0.104,0.678;0.72,0.52,0.989,0.568,0.0301,0.611,0.306,0.44,0.821,0.832;aa;
aaaaaaa;aaaaaaa;0.141;0.639,0.69,0.221,0.939,0.633,0.447,0.391,0.765,0.461,0.908;0.246,0.741,0.648,0.123,0.102,0.556,0.0391,0.522,0.947,0.859;0.416,0.944,0.92,0.603,0.646,0.695,0.839,0.432,0.294,0.999;aaaaaaaa;
aaaaa;aaa;0.862;0.632,0.377,0.0481,0.918,0.362,0.839,0.0525,0.0239,0.288,0.851;0.298,0.736,0.622,0.531,0.346,0.995,0.807,0.762,0.8,0.925;0.226,0.667,0.678,0.47,0.198,0.0485,0.23,0.887,0.128,0.0902;aaaaaa;
aaa;aaaaaaaa;0.285;0.943,0.155,0.604,0.598,0.335,0.848,0.687,0.18,0.000136,0.332;0.325,0.769,0.381,0.837,0.392,0.594,0.34,0.719,0.789,0.172;0.643,0.446,0.435,0.985,0.122,0.993,0.433,0.442,0.502,0.613;aa;
aa;aaaaaaaa;0.143;0.222,0.686,0.597,0.474,0.0141,0.766,0.218,0.696,0.747,0.74;0.121,0.585,0.367,0.4,0.827,0.265,0.847,0.0315,0.829,0.232;0.306,0.782,0.837,0.512,0.54,0.266,0.417,0.794,0.39,0.606;aaa;
aa;aa;0.797;0.646,0.885,0.556,0.574,0.776,0.127,0.938,0.16,0.76,0.545;0.898,0.553,0.306,0.287,0.73,0.683,0.0284,0.0353,0.905,0.862;0.288,0.419,0.342,0.944,0.187,0.189,0.636,0.936,0.603,0.995;a;
aaaa;aaaaaa;0.305;0.0814,0.241,0.0757,0.931,0.853,0.349,0.132,0.708,0.731,0.376;0.734,0.872,0.297,0.496,0.116,0.758,0.00743,0.439,0.407,0.358;0.553,0.435,0.485,0.927,0.685,0.0746,0.376,0.2,0.202,0.353;a;
aaaaa;aaaaa;0.809;0.92,0.0268,0.0978,0.54,0.0111,0.87,0.632,0.0803,0.252,0.0625;0.487,0.896,0.132,0.522,0.884,0.95,0.156,0.385,0.833,0.0486;0.167,0.412,0.897,0.863,0.427,0.604,0.729,0.00958,0.741,0.15;aaaaaaaaa;
aaaaaa;aaa;0.967;0.281,0.149,0.591,0.0586,0.0893,0.957,0.186,0.291,0.205,0.324;0.751,0.832,0.15,0.896,0.216,0.347,0.173,0.735,0.277,0.0698;0.182,0.98,0.555,0.0216,0.667,0.916,0.695,0.561,0.997,0.537;aaaa;
aaaaaa;aaaaa;0.585;0.633,0.395,0.709,0.0888,0.584,0.361,0.0855,0.857,0.0819,0.968;0.592,0.167,0.0722,0.351,0.651,0.108,0.37,0.661,0.994,0.663;0.452,0.829,0.675,0.949,0.435,0.0608,0.386,0.0424,0.276,0.288;aaaaaaa;
aa;aaaaa;0.731;0.256,0.663,0.653,0.208,0.912,0.144,0.69,0.797,0.615,0.101;0.818,0.375,0.199,0.132,0.206,0.787,0.586,0.884,0.611,0.306;0.241,0.383,0.562,0.768,0.276,0.0905,0.0183,0.0918,0.473,0.88;aaaaaaa;
aaaaaaa;aaa;0.736;0.376,0.214,0.565,0.597,0.482,0.693,0.832,0.854,0.751,0.535;0.364,0.676,0.178,0.878,0.9,0.201,0.968,0.788,0.0852,0.868;0.608,0.282,0.54,0.888,0.0213,0.0101,0.296,0.452,0.942,0.124;aaa;
aaaaaa;a;0.00772;0.671,0.000866,0.371,0.545,0.56,0.378,0.406,0.82,0.073,0.347;0.271,0.728,0.846,0.883,0.464,0.0837,0.42,0.52,0.32,0.733;0.497,0.829,0.283,0.923,0.377,0.0854,0.536,0.927,0.249,0.238;aa;
a;aa;0.186;0.397,0.246,0.756,0.854,0.709,0.517,0.739,0.557,0.525,0.639;0.453,0.831,0.378,0.407,0.476,0.455,0.466,0.84,0.0864,0.487;0.366,0.141,0.157,0.829,0.918,0.36,0.265,0.281,0.0458,0.2;aaaaa;
aaaaaaa;aaaaaa;0.964;0.306,0.905,0.203,0.0233,0.464,0.617,0.125,0.372,0.944,0.781;0.963,0.635,0.644,0.506,0.37,0.217,0.206,0.0697,0.693,0.79;0.69,0.734,0.187,0.381,0.645,0.134,0.575,0.878,0.593,0.68;aaaaaaa;
aa;aaaaa;0.826;0.666,0.997,0.483,0.162,0.837,0.187,0.171,0.388,0.841,0.944;0.282,0.807,0.803,0.395,0.843,0.0422,0.234,0.473,0.376,0.255;0.839,0.958,0.548,0.578,0.805,0.189,0.207,0.549,0.211,0.258;a;
a;aaaaaaa;0.0609;0.782,0.17,0.317,0.634,0.0511,0.468,0.64,0.426,0.161,0.381;0.741,0.358,0.738,0.399,0.509,0.164,0.656,0.906,0.673,0.451;0.882,0.161,0.533,0.964,0.6,0.812,0.574,0.729,0.238,0.771;aa;
aaaaa;aaaaa;0.908;0.103,0.981,0.146,0.124,0.424,0.586,0.723,0.353,0.485,0.672;0.94,0.701,0.00255,0.705,0.126,0.892,0.616,0.982,0.319,0.0295;0.383,0.0166,0.587,0.245,0.00751,0.933,0.305,0.347,0.699,0.941;aaaaa;
aaaaaaa;aaaaa;0.91;0.722,0.403,0.187,0.0292,0.0643,0.964,0.729,0.885,0.665,0.125;0.0358,0.575,0.653,0.0716,0.886,0.243,0.404,0.685,0.407,0.35;0.626,0.381,0.31,0.844,0.878,0.992,0.422,0.425,0.496,0.874;aaaaaa;
aa;aaaaa;0.372;0.192,0.875,0.327,0.538,0.837,0.191,0.827,0.132,0.159,0.485;0.916,0.331,0.896,0.513,0.992,0.657,0.463,0.139,0.0545,0.139;0.781,0.282,0.238,0.2,0.274,0.68,0.453,0.0214,0.707,0.15;aaaaaaa;
aaaa;aaaaaaaa;0.999;0.746,0.381,0.327,0.705,0.409,0.483,0.795,0.3,0.088,0.85;0.426,0.0388,0.125,0.504,0.656,0.668,0.953,0.883,0.809,0.0729;0.848,0.39,0.7,0.246,0.149,0.523,0.0529,0.391,0.736,0.231;aaaaaaaaa;
a;a;0.539;0.614,0.766,0.328,0.0279,0.562,0.0273,0.993,0.457,0.757,0.0438;0.826,0.729,0.252,0.422,0.392,0.712,0.0805,0.595,0.261,0.622;0.159,0.863,0.793,0.639,0.761,0.594,0.369,0.337,0.288,0.905;aaaaa;
aa;aaaaaaaa;0.645;0.0573,0.939,0.371,0.571,0.00556,0.554,0.623,0.487,0.194,0.885;0.353,0.625,0.213,0.388,0.937,0.634,0.0635,0.119,0.635,0.364;0.0347,0.556,0.309,0.028,0.811,0.932,0.388,0.317,0.354,0.111;aaaaaaa;
aaaaaaa;a;0.272;0.312,0.904,0.996,0.145,0.639,0.0605,0.964,0.148,0.227,0.0981;0.24,0.825,0.997,0.181,0.893,0.201,0.969,0.908,0.699,0.956;0.646,0.277,0.0375,0.967,0.937,0.113,0.681,0.62,0.904,0.962;aaaaaaaaaa;
aa;aaa;0.952;0.0922,0.67,0.851,0.384,0.299,0.595,0.395,0.942,0.426,0.537;0.205,0.481,0.952,0.396,0.732,0.486,0.806,0.208,0.475,0.758;0.16,0.436,0.646,0.168,0.288,0.733,0.717,0.298,0.399,0.445;aaaa;
a;aaa;0.816;0.485,0.0309,0.099,0.0322,0.907,0.0672,0.646,0.254,0.187,0.695;0.325,0.844,0.0228,0.87,0.37,0.769,0.0986,0.626,0.77,0.124;0.0114,0.0844,0.801,0.925,0.292,0.436,0.499,0.503,0.277,0.946;a;
a;aa;0.603;0.944,0.894,0.274,0.727,0.994,0.492,0.0961,0.996,0.0821,0.126;0.701,0.15,0.849,0.592,0.331,0.192,0.499,0.433,0.715,0.997;0.574,0.429,0.629,0.828,0.479,0.378,0.142,0.269,0.00138,0.334;aaaaaaaaa;
aa;aaa;0.872;0.446,0.745,0.676,0.201,0.239,0.405,0.46,0.418,0.276,0.106;0.198,0.778,0.553,0.427,0.224,0.142,0.997,0.908,0.653,0.771;0.357,0.311,0.0298,0.676,0.752,0.576,0.467,0.411,0.665,0.423;aaaaaa;
aa;aaaaaa;0.0452;0.432,0.721,0.00177,0.481,0.0751,0.683,0.314,0.439,0.767,0.739;0.332,0.772,0.0293,0.0777,0.212,0.777,0.111,0.728,0.361,0.946;0.748,0.56,0.64,0.719,0.568,0.533,0.6,0.666,0.0495,0.427;aaaa;
aaaaaaa;aaa;0.0942;0.129,0.606,0.512,0.496,0.58,0.224,0.149,0.973,0.0653,0.761;0.892,0.0925,0.823,0.00722,0.984,0.32,0.94,0.173,0.784,0.336;0.816,0.899,0.623,0.339,0.423,0.889,0.0334,0.171,0.817,0.955;aaaaaaaaa;
aaaaa;aa;0.443;0.883,0.825,0.577,0.831,0.661,0.282,0.471,0.261,0.291,0.741;0.536,0.817,0.286,0.686,0.205,0.304,0.337,0.0577,0.154,0.371;0.162,0.427,0.436,0.826,0.0573,0.753,0.488,0.238,0.0797,0.661;aaaaaaaa;
aaaa;aaaaaaaa;0.4;0.351,0.882,0.304,0.0154,0.732,0.154,0.0559,0.752,0.856,0.289;0.74,0.0347,0.494,0.893,0.983,0.42,0.355,0.871,0.489,0.0782;0.926,0.479,0.154,0.904,0.232,0.0981,0.655,0.194,0.288,0.382;aa;
aa;aaaa;0.857;0.142,0.465,0.636,0.272,0.307,0.417,0.441,0.133,0.837,0.342;0.0162,0.803,0.268,0.666,0.479,0.231,0.214,0.249,0.107,0.708;0.834,0.56,0.281,0.84,0.42,0.213,0.209,0.0875,0.188,0.906;aaaa;
aa;aaaaaa;0.522;0.411,0.913,0.251,0.856,0.434,0.132,0.873,0.231,0.208,0.217;0.622,0.165,0.912,0.616,0.575,0.186,0.802,0.154,0.679,0.337;0.231,0.522,0.969,0.431,0.299,0.473,0.351,0.658,0.745,0.181;aaaa;
aaaaaaa;aaaaa;0.812;0.73,0.254,0.237,0.987,0.435,0.00153,0.971,0.431,0.275,0.936;0.543,0.975,0.986,0.793,0.715,0.441,0.318,0.492,0.825,0.612;0.295,0.846,0.278,0.355,0.811,0.211,0.337,0.625,0.63,0.232;aaaaaaa;
a;aaaaaaa;0.78;0.194,0.557,0.926,0.783,0.743,0.841,0.282,0.97,0.0535,0.892;0.324,0.265,0.349,0.22,0.277,0.185,0.581,0.0297,0.563,0.641;0.506,0.759,0.873,0.195,0.0752,0.0246,0.25,0.383,0.905,0.987;aaaaaaa;
aaaaa;aaaaaaa;0.308;0.351,0.469,0.785,0.257,0.973,0.198,0.583,0.887,0.0471,0.215;0.23,0.642,0.92,0.185,0.345,0.496,0.793,0.0539,0.448,0.628;0.174,0.705,0.785,0.326,0.0574,0.885,0.671,0.694,0.738,0.707;aaaa;
aaa;aaa;0.0657;0.536,0.923,0.898,0.729,0.27,0.13,0.516,0.357,0.146,0.705;0.893,0.0688,0.0504,0.35,0.853,0.969,0.258,0.945,0.675,0.215;0.507,0.0917,0.468,0.323,0.838,0.331,0.506,0.795,0.548,0.346;a;
aaaaaa;aaa;0.732;0.132,0.936,0.107,0.836,0.436,0.24,0.493,0.274,0.931,0.289;0.352,0.177,0.043,0.736,0.815,0.162,0.0901,0.877,0.848,0.796;0.236,0.292,0.375,0.344,0.592,0.627,0.78,0.975,0.309,0.741;aaaaaaaaaa;
aaaa;aaa;0.32;0.839,0.426,0.925,0.372,0.629,0.209,0.747,0.0381,0.395,0.176;0.122,0.204,0.298,0.266,0.71,0.317,0.159,0.913,0.756,0.939;0.339,0.628,0.379,0.519,0.192,0.717,0.11,0.897,0.905,0.937;aaaa;
aaaaaa;aaa;0.681;0.672,0.0594,0.272,0.805,0.732,0.397,0.741,0.0711,0.77,0.484;0.0831,0.383,0.613,0.123,0.106,0.49,0.127,0.427,0.305,0.66;0.792,0.859,0.114,0.281,0.343,0.687,0.349,0.443,0.514,0.197;aaa;
aaaa;aaaa;0.416;0.976,0.113,0.971,0.151,0.96,0.396,0.0478,0.377,0.454,0.338;0.762,0.308,0.61,0.749,0.538,0.64,0.15,0.355,0.652,0.902;0.984,0.633,0.271,0.38,0.981,0.00834,0.844,0.765,0.413,0.904;aaaaa;
aaaaaa;aa;0.945;0.748,0.156,0.299,0.307,0.977,0.344,0.786,0.24,0.456,0.913;0.745,0.0247,0.483,0.489,0.0812,0.69,0.223,0.0239,0.436,0.317;0.445,0.828,0.0375,0.468,0.0759,0.0961,0.621,0.625,0.00678,0.125;aaaaa;
aaaaaaa;aaaaaaa;0.712;0.953,0.246,0.689,0.691,0.327,0.807,0.119,0.346,0.313,0.946;0.121,0.355,0.16,0.949,0.488,0.415,0.31,0.178,0.868,0.816;0.478,0.454,0.72,0.642,0.585,0.494,0.227,0.691,0.132,0.414;aaa;
aaa;aaaaaa;0.354;0.0459,0.778,0.986,0.389,0.412,0.0325,0.985,0.964,0.789,0.238;0.717,0.527,0.837,0.252,0.982,0.163,0.235,0.325,0.512,0.93;0.264,0.395,0.68,0.787,0.00616,0.651,0.372,0.00785,0.804,0.834;aaaaaaaa;
aaaaaa;aaaaaa;0.251;0.318,0.105,0.0988,0.648,0.191,0.92,0.333,0.65,0.921,0.14;0.286,0.474,0.272,0.101,0.452,0.97,0.212,0.323,0.933,0.527;0.713,0.66,0.487,0.446,0.0282,0.939,0.415,0.336,0.678,0.394;aaa;
aaa;aaaa;0.0963;0.461,0.116,0.761,0.313,0.0579,0.65,0.628,0.0839,0.467,0.603;0.423,0.959,0.266,0.0836,0.77,0.84,0.905,0.396,0.604,0.805;0.427,0.809,0.804,0.71,0.941,0.951,0.194,0.512,0.588,0.878;aaaa;
aaaaa;aaaaa;0.661;0.833,0.017,0.283,0.629,0.915,0.499,0.131,0.65,0.997,0.0386;0.917,0.643,0.236,0.449,0.915,0.981,0.458,0.0791,0.26,0.0259;0.478,0.183,0.142,0.424,0.825,0.39,0.432,0.0817,0.428,0.379;aaaaaaaaaa;
a;aaaaaa;0.0388;0.401,0.357,0.289,0.849,0.751,0.72,0.789,0.0998,0.401,0.581;0.969,0.546,0.814,0.71,0.00287,0.244,0.0726,0.868,0.864,0.0962;0.135,0.724,0.84,0.066,0.377,0.461,0.693,0.919,0.409,0.898;aaa;
aaaaa;aaaaaaaa;0.678;0.186,0.781,0.246,0.525,0.00436,0.461,0.483,0.896,0.14,0.0237;0.611,0.311,0.502,0.26,0.0831,0.457,0.633,0.574,0.0287,0.747;0.604,0.788,0.532,0.602,1,0.288,0.0885,0.555,0.633,0.153;aaa;
aa;aaaaaaa;0.372;0.131,0.957,0.28,0.332,0.845,0.286,0.499,0.209,0.522,0.717;0.121,0.905,0.553,0.242,0.679,0.117,0.896,0.0729,0.747,0.907;0.737,0.563,0.808,0.775,0.859,0.776,0.479,0.811,0.309,0.0491;aaaa;
aaaaa;aaaaaa;0.913;0.644,0.183,0.311,0.519,0.286,0.0898,0.993,0.864,0.66,0.181;0.0445,0.878,0.272,0.356,0.471,0.725,0.345,0.69,0.92,0.954;0.594,0.0954,0.651,0.51,0.699,0.542,0.485,0.0289,0.462,0.647;aaaaa;
aaaaa;aa;0.497;0.492,0.834,0.387,0.823,0.68,0.488,0.546,0.94,0.815,0.363;0.054,0.302,0.161,0.771,0.117,0.185,0.0303,0.845,0.135,0.912;0.873,0.942,0.0378,0.354,0.523,0.828,0.881,0.313,0.979,0.0455;aaaaaa;
aaaaaaa;aa;0.914;0.48,0.141,0.534,0.191,0.634,0.0953,0.278,0.0336,0.0645,0.416;0.283,0.527,0.0906,0.378,0.473,0.339,0.535,0.868,0.493,0.441;0.955,0.817,0.331,0.434,0.0718,0.857,0.67,0.386,0.269,0.445;aaaa;
aaaa;aaaaaaaa;0.177;0.472,0.675,0.288,0.429,0.39,0.248,0.79,0.73,0.778,0.078;0.323,0.347,0.704,0.111,0.412,0.201,0.861,0.95,0.839,0.641;0.657,0.941,0.776,0.0818,0.47,0.0397,0.128,0.224,0.00222,0.341;aaaaa;
aa;aa;0.259;0.546,0.113,0.0933,0.443,0.88,0.83,0.838,0.862,0.478,0.015;0.213,0.764,0.715,0.187,0.297,0.802,0.24,0.676,0.398,0.815;0.872,0.49,0.28,0.757,0.738,0.441,0.775,0.714,0.684,0.473;aaaaaa;
aaaaaaa;aa;0.492;0.963,0.691,0.285,0.16,0.481,0.699,0.323,0.459,0.599,0.174;0.888,0.378,0.832,0.0266,0.307,0.754,0.754,0.905,0.844,0.322;0.387,0.975,0.409,0.762,0.997,0.34,0.568,0.578,0.0798,0.193;aaaaaaa;
aaaaa;aa;0.0853;0.281,0.736,0.454,0.954,0.405,0.958,0.939,0.636,0.65,0.681;0.0969,0.669,0.261,0.874,0.573,0.973,0.811,0.0694,0.632,0.8;0.644,0.227,0.3,0.539,0.619,0.752,0.727,0.725,0.643,0.221;aaaaaaa;
aaaa;aaaaaaa;0.624;0.224,0.0252,0.75,0.185,0.524,0.204,0.355,0.76,0.997,0.139;0.329,0.123,0.822,0.457,0.851,0.428,0.196,0.483,0.277,0.261;0.561,0.517,0.888,0.359,0.84,0.0702,0.781,0.149,0.355,0.0284;aaaaaa;
aa;aaa;0.62;0.494,0.95,0.266,0.774,0.579,0.327,0.176,0.0558,0.621,0.726;0.227,0.782,0.462,0.247,0.016,0.141,0.571,0.89,0.291,0.276;0.273,0.148,0.991,0.211,0.827,0.537,0.47,0.127,0.207,0.446;a;
aaaaaa;aaa;0.543;0.243,0.752,0.916,0.382,0.126,0.63,0.418,0.196,0.548,0.885;0.0224,0.141,0.407,0.595,0.763,0.255,0.495,0.744,0.909,0.292;0.881,0.392,0.507,0.8,0.704,0.452,0.317,0.864,0.0807,0.181;aaaaa;
aaaaaaa;aaaaaa;0.642;0.152,0.642,0.518,0.537,0.765,0.184,0.153,0.488,0.548,0.469;0.568,0.103,0.82,0.509,0.436,0.0895,0.688,0.0568,0.0792,0.0898;0.784,0.961,0.603,0.651,0.894,0.208,0.306,0.605,0.6,0.661;aaaaa;
aa;a;0.354;0.794,0.731,0.31,0.839,0.683,0.557,0.431,0.408,0.232,0.378;0.996,0.128,0.502,0.46,0.18,0.711,0.546,0.0479,0.824,0.777;0.522,0.443,0.185,0.353,0.00487,0.379,0.14,0.531,0.206,0.355;aaaaa;
aaa;aaaa;0.00606;0.666,0.0402,0.869,0.548,0.463,0.742,0.791,0.688,0.84,0.754;0.929,0.0222,0.5,0.483,0.167,0.456,0.929,0.681,0.159,0.967;0.982,0.39,0.801,0.0733,0.514,0.731,0.893,0.419,0.91,0.141;aaaaaaaaaa;
aaaaaa;a;0.293;0.473,0.626,0.0484,0.375,0.976,0.859,0.331,0.862,0.307,0.275;0.631,0.524,0.193,0.68,0.894,0.164,0.864,0.227,0.608,0.0457;0.82,0.185,0.443,0.0505,0.407,0.134,0.961,0.082,0.661,0.617;aaa;
aa;aaaaaa;0.395;0.261,0.126,0.0758,0.161,0.895,0.953,0.75,0.682,0.135,0.25;0.804,0.463,0.753,0.763,0.461,0.969,0.374,0.872,0.522,0.902;0.224,0.984,0.534,0.394,0.226,0.36,0.403,0.604,0.606,0.488;aaa;
aaaaaa;aaaaaa;0.728;0.111,0.273,0.158,0.773,0.0346,0.373,0.402,0.014,0.793,0.274;0.959,0.898,0.237,0.204,0.508,0.524,0.627,0.262,0.531,0.612;0.261,0.546,0.748,0.478,0.948,0.799,0.19,0.747,0.192,0.643;aaaa;
aa;aaaaa;0.158;0.714,0.907,0.911,0.423,0.635,0.551,0.474,0.847,0.147,0.527;0.749,0.0635,0.597,0.599,0.983,0.473,0.316,0.922,0.0361,0.226;0.413,0.933,0.467,0.0655,0.855,0.191,0.611,0.131,0.434,0.553;aaaaa;
aaaa;aaaaa;0.805;0.661,0.354,0.785,0.377,0.363,0.687,0.0831,0.986,0.582,0.0285;0.969,0.00402,0.787,0.333,0.701,0.927,0.775,0.455,0.00913,0.57;0.494,0.127,0.0778,0.224,0.161,0.524,0.634,0.403,0.0408,0.0825;aaaaaaaaa;
aaaaaaa;aaa;0.416;0.27,0.225,0.25,0.81,0.864,0.315,0.86,0.513,0.364,0.506;0.984,0.54,0.657,0.442,0.639,0.481,0.614,0.29,0.497,0.231;0.949,0.32,0.452,0.209,0.159,0.0165,0.373,0.646,0.492,0.0459;aaaaaaaaa;
a;a;0.588;0.418,0.129,0.697,0.924,0.527,0.901,0.0581,0.666,0.326,0.494;0.879,0.134,0.463,0.953,0.946,0.567,0.735,0.866,0.0129,0.928;0.443,0.225,0.287,0.519,0.424,0.76,0.53,0.623,0.224,0.137;aaa;
aaaaaa;aaaaaaa;0.266;0.128,0.868,0.141,0.08,0.405,0.0536,0.472,0.67,0.887,0.353;0.409,0.265,0.118,0.207,0.445,0.757,0.478,0.965,0.186,0.188;0.463,0.844,0.0746,0.105,0.932,0.36,0.968,0.314,0.9,0.576;aaaaaa;
aaaaa;aaaaaaaa;0.938;0.965,0.0236,0.0189,0.631,0.764,0.0945,0.847,0.942,0.0468,0.768;0.89,0.533,0.069,0.858,0.617,0.58,0.392,0.493,0.83,0.956;0.422,0.38,0.95,0.102,0.0838,0.184,0.455,0.428,0.855,0.604;aaaaa;
aaaaaaa;a;0.0442;0.37,0.947,0.411,0.037,0.623,0.0471,0.342,0.284,0.995,0.0429;0.931,0.694,0.118,0.268,0.261,0.955,0.83,0.919,0.83,0.326;0.254,0.0969,0.657,0.531,0.561,0.996,0.653,0.348,0.146,0.438;aaaaaaaaa;
aaa;aaaaaa;0.827;0.283,0.64,0.0549,0.676,0.262,0.221,0.311,0.449,0.8,0.101;0.73,0.789,0.257,0.58,0.827,0.955,0.704,0.932,0.824,0.428;0.335,0.963,0.605,0.864,0.185,0.282,0.182,0.75,0.61,0.208;aaaaaaaaa;
aaaaaaa;aa;0.609;0.612,0.516,0.573,0.6,0.739,0.0788,0.717,0.0261,0.283,0.731;0.531,0.557,0.144,0.0936,0.859,0.997,0.479,0.0523,0.261,0.516;0.915,0.058,0.72,0.424,0.892,0.927,0.801,0.835,0.366,0.536;aaaaaaaaa;
