ATT0(string,4);ATT1(string,1);ATT2(string,2);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,3);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;a;0.909;aa;0.663;0.843;aaaaaaaaa;aa;0.428,0.392,0.588,0.113,0.338,0.301,0.477,0.716,0.294,0.701;0.776,0.922,0.209,0.113,0.818,0.361,0.65,0.645,0.605,0.338;0.319,0.0596,0.0965,0.873,0.103,0.0776,0.552,0.958,0.79,0.18;0.928,0.635,0.551,0.682,0.34,0.778,0.665,0.909,0.718,0.187;0.424,0.309,0.00701,0.758,0.519,0.429,0.623,0.052,0.0859,0.0905;0.885,0.231,0.998,0.168,0.166,0.252,0.317,0.847,0.212,0.233;0.658,0.761,0.168,0.0142,0.408,0.833,0.666,0.116,0.501,0.578;0.156,0.835,0.00906,0.2,0.81,0.438,0.0181,0.817,0.346,0.744;0.21,0.303,0.0656,0.266,0.377,0.38,0.841,0.0679,0.744,0.462;aaa;
aaa;a;a;0.687;a;0.461;0.136;aaaaaaaa;a;0.951,0.685,0.494,0.388,0.589,0.201,0.527,0.449,0.552,0.269;0.528,0.257,0.914,0.701,0.898,0.685,0.465,0.405,0.689,0.315;0.499,0.449,0.573,0.63,0.197,0.0981,0.24,0.309,0.0126,0.874;0.901,0.0538,0.747,0.391,0.628,0.734,0.363,0.99,0.569,0.387;0.5,0.824,0.682,0.434,0.773,0.876,0.296,0.653,0.365,0.0273;0.589,0.108,0.829,0.0582,0.366,0.567,0.138,0.509,0.618,0.181;0.245,0.326,0.145,0.0888,0.299,0.0668,0.342,0.266,1,0.596;0.617,0.424,0.228,0.158,0.774,0.976,0.373,0.768,0.84,0.982;0.237,0.558,0.243,0.815,0.284,0.346,0.294,0.531,0.602,0.911;aaa;
aaaa;a;aa;0.599;aaaaaa;0.135;0.566;aaaa;aa;0.293,0.477,0.993,0.575,0.995,0.983,0.0962,0.109,0.363,0.336;0.151,0.346,0.415,0.479,0.569,0.342,0.318,0.771,0.454,0.434;0.79,0.163,0.942,0.0615,0.818,0.0498,0.635,0.183,0.0316,0.377;0.171,0.983,0.418,0.236,0.724,0.529,0.942,0.621,0.98,0.297;0.367,0.844,0.3,0.785,0.925,0.601,0.352,0.333,0.878,0.565;0.64,0.807,0.366,0.451,0.742,0.762,0.119,0.527,0.0531,0.897;0.979,0.189,0.124,0.503,0.922,0.265,0.286,0.928,0.328,0.577;0.546,0.965,0.831,0.759,0.79,0.416,0.647,0.301,0.372,0.148;0.708,0.597,0.933,0.669,0.798,0.0917,0.628,0.536,0.745,0.861;aaaaaaaaa;
aaa;a;a;0.747;aaaaaa;0.919;0.937;aa;aaa;0.569,0.527,0.114,0.597,0.694,0.0489,0.255,0.775,0.606,0.207;0.383,0.698,0.248,0.29,0.273,0.228,0.118,0.567,0.566,0.494;0.678,0.235,0.183,0.843,0.988,0.939,0.829,0.325,0.446,0.712;0.108,0.641,0.172,0.797,0.64,0.804,0.405,0.853,0.273,0.9;0.19,0.381,0.335,0.907,0.253,0.598,0.51,0.359,0.0744,0.222;0.791,0.829,0.0527,0.32,0.647,0.855,0.102,0.17,0.658,0.0517;0.992,0.853,0.916,0.251,0.974,0.801,0.224,0.83,0.931,0.91;0.268,0.607,0.693,0.537,0.717,0.173,0.503,0.476,0.973,0.913;0.172,0.245,0.297,0.173,0.135,0.132,0.553,0.936,0.253,0.62;aaaaaaaaaa;
aaaa;a;a;0.907;aaaa;0.198;0.371;aa;aaa;0.732,0.591,0.498,0.626,0.595,0.532,0.862,0.265,0.452,0.209;0.421,0.99,0.698,0.843,0.241,0.344,0.237,0.505,0.344,0.217;0.991,0.0477,0.42,0.986,0.882,0.469,0.0115,0.271,0.0506,0.893;0.977,0.782,0.0863,0.281,0.0121,0.53,0.335,0.987,0.444,0.45;0.951,0.945,0.423,0.609,0.969,0.687,0.639,0.0606,0.202,0.654;0.915,0.129,0.577,0.149,0.998,0.181,0.416,0.518,0.419,0.483;0.609,0.476,0.704,0.701,0.335,0.0962,0.401,0.564,0.993,0.222;0.0228,0.658,0.902,0.727,0.608,0.449,0.767,0.956,0.0745,0.813;0.0302,0.175,0.33,0.0678,0.821,0.786,0.255,0.269,0.452,0.478;aaaaaaaaa;
a;a;a;0.129;aa;0.332;0.638;aaaaa;aa;0.00327,0.0315,0.0604,0.626,0.17,0.599,0.342,0.759,0.915,0.36;0.571,0.567,0.269,0.703,0.662,0.374,0.513,0.136,0.212,0.853;0.803,0.174,0.413,0.069,0.456,0.184,0.154,0.0955,0.495,0.942;0.529,0.0769,0.675,0.397,0.291,0.52,0.686,0.253,0.178,0.892;0.591,0.264,0.395,0.632,0.235,0.0404,0.711,0.629,0.949,0.858;0.365,0.421,0.703,0.77,0.293,0.102,0.371,0.251,0.652,0.864;0.34,0.07,0.979,0.822,0.354,0.289,0.735,0.474,0.25,0.503;0.605,0.975,0.257,0.641,0.689,0.405,0.898,0.358,0.236,0.656;0.862,0.0489,0.408,0.598,0.627,0.592,0.538,0.428,0.639,0.0469;aaaaaa;
aa;a;aa;0.754;a;0.0229;0.19;aaaaa;aaa;0.671,0.919,0.244,0.3,0.88,0.32,0.672,0.199,0.259,0.918;0.875,0.773,0.183,0.276,0.7,0.534,0.00553,0.962,0.765,0.732;0.335,0.466,0.389,0.856,0.453,0.0901,0.797,0.507,0.779,0.351;0.398,0.738,0.862,0.0895,0.695,0.923,0.645,0.0559,0.28,0.449;0.911,0.557,0.755,0.606,0.709,0.889,0.0796,0.381,0.578,0.442;0.433,0.72,0.381,0.418,0.534,0.321,0.054,0.387,0.851,0.221;0.136,0.707,0.951,0.607,0.704,0.62,0.898,0.591,0.556,0.459;0.266,0.243,0.347,0.856,0.877,0.296,0.109,0.517,0.819,0.796;0.755,0.898,0.0643,0.547,0.856,0.425,0.637,0.431,0.318,0.622;aaaaa;
aaa;a;aa;0.716;aaaaaaa;0.533;0.601;aaaa;aaa;0.209,0.496,0.97,0.888,0.927,0.642,0.505,0.121,0.134,0.25;0.637,0.196,0.187,0.595,0.221,0.913,0.722,0.218,0.34,0.387;0.268,0.647,0.29,0.825,0.238,0.572,0.228,0.402,0.216,0.98;0.735,0.745,0.407,0.894,0.152,0.317,0.842,0.771,0.81,0.509;0.768,0.813,0.0391,0.968,0.452,0.619,0.971,0.705,0.193,0.315;0.879,0.0733,0.736,0.462,0.259,0.447,0.866,0.049,0.34,0.994;0.552,0.557,0.715,0.0163,0.416,0.383,0.364,0.134,0.853,0.375;0.594,0.124,0.269,0.54,0.996,0.555,0.7,0.976,0.501,0.0209;0.345,0.76,0.66,0.671,0.607,0.615,0.292,0.265,0.861,0.0269;aaaaaaaaa;
aaaa;a;a;0.291;aaaa;0.711;0.801;aaaaaaaaa;aaa;0.856,0.929,0.173,0.548,0.594,0.567,0.582,0.0532,0.879,0.658;0.152,0.21,0.231,0.539,0.796,0.0118,0.011,0.471,0.857,0.18;0.431,0.776,0.874,0.562,0.663,0.782,0.687,0.115,0.365,0.719;0.516,0.827,0.0506,0.504,0.00571,0.995,0.157,0.151,0.975,0.893;0.234,0.539,0.429,0.354,0.0538,0.849,0.492,0.211,0.748,0.138;0.751,0.228,0.888,0.773,0.282,0.803,0.754,0.0886,0.731,0.305;0.668,0.748,0.732,0.543,0.758,0.999,0.8,0.964,0.834,0.436;0.38,0.884,0.969,0.138,0.73,0.649,0.756,0.857,0.836,0.534;0.111,0.0616,0.526,0.914,0.61,0.881,0.692,0.569,0.89,0.249;a;
aaa;a;aa;0.937;aaaaaaaa;0.0268;0.742;a;aa;0.415,0.6,0.577,0.0798,0.804,0.943,0.699,0.0838,0.044,0.692;0.639,0.604,0.211,0.857,0.429,0.534,0.802,0.908,0.719,0.756;0.00559,0.875,0.859,0.559,0.121,0.567,0.664,0.328,0.949,0.94;0.116,0.723,0.582,0.473,0.0276,0.717,0.211,0.638,0.642,0.0583;0.391,0.29,0.196,0.0404,0.745,0.848,0.836,0.758,0.433,0.718;0.755,0.844,0.406,0.00933,0.884,0.255,0.934,0.911,0.279,0.886;0.618,0.991,0.447,0.221,0.574,0.44,0.323,0.00735,0.482,0.602;0.67,0.608,0.1,0.42,0.5,0.347,0.413,0.19,0.097,0.965;0.575,0.872,0.388,0.156,0.0332,0.78,0.481,0.707,0.304,0.439;a;
aaaa;a;aa;0.744;aaaa;0.877;0.659;aaaaaaa;aaa;0.272,0.522,0.456,0.745,0.389,0.314,0.432,0.0598,0.884,0.407;0.123,0.905,0.738,0.073,0.935,0.0484,0.861,0.345,0.388,0.157;0.0111,0.503,0.0937,0.987,0.125,0.16,0.394,0.639,0.76,0.94;0.943,0.502,0.0638,0.858,0.918,0.666,0.275,0.816,0.339,0.947;0.4,0.248,0.87,0.395,0.591,0.771,0.236,0.0602,0.608,0.0417;0.0525,0.844,0.926,0.998,0.827,0.0436,0.57,0.255,0.0982,0.243;0.193,0.678,0.0467,0.105,0.543,0.197,0.897,0.442,0.458,0.416;0.655,0.511,0.834,0.112,0.0726,0.683,0.741,0.753,0.837,0.434;0.347,0.23,0.412,0.183,0.277,0.554,0.463,0.0357,0.508,0.263;aaaaaaaaa;
aaa;a;aa;0.351;a;0.913;0.991;aaaaaaaaa;aa;0.574,0.696,0.0522,0.48,0.0846,0.532,0.605,0.92,0.878,0.217;0.717,0.976,0.597,0.985,0.793,0.823,0.334,0.844,0.968,0.258;0.013,0.961,0.0493,0.779,0.203,0.275,0.873,0.0501,0.38,0.729;0.626,0.651,0.497,0.588,0.205,0.227,0.435,0.725,0.13,0.704;0.172,0.365,0.606,0.71,0.708,0.972,0.715,0.111,0.991,0.713;0.336,0.229,0.0869,0.444,0.0122,0.554,0.0876,0.285,0.239,0.0948;0.692,0.255,0.0791,0.0817,0.541,0.245,0.149,0.506,0.799,0.673;0.372,0.372,0.364,0.308,0.643,0.0341,0.934,0.995,0.202,0.216;0.116,0.193,0.647,0.0842,0.313,0.644,0.303,0.487,0.563,0.136;aaaaaa;
aa;a;a;0.335;aaaaaaaaaa;0.727;0.447;a;a;0.818,0.884,0.0511,0.562,0.972,0.0636,0.707,0.73,0.877,0.166;0.733,0.691,0.44,0.615,0.82,0.548,0.601,0.793,0.41,0.61;0.932,0.455,0.701,0.322,0.804,0.34,0.24,0.648,0.648,0.0557;0.978,0.628,0.0723,0.375,0.494,0.33,0.0792,0.844,0.929,0.987;0.377,0.204,0.195,0.579,0.751,0.981,0.18,0.865,0.312,0.19;0.645,0.213,0.107,0.863,0.986,0.283,0.591,0.868,0.818,0.442;0.445,0.502,0.258,0.48,0.412,0.233,0.195,0.801,0.961,0.495;0.206,0.906,0.633,0.999,0.908,0.225,0.645,0.377,0.755,0.588;0.795,0.91,0.991,0.885,0.204,0.43,0.817,0.000406,0.823,0.721;aa;
aa;a;a;0.955;aaaa;0.665;0.242;aaaaaaaaa;a;0.349,0.0377,0.511,0.0493,0.839,0.517,0.65,0.135,0.215,0.741;0.0955,0.38,0.526,0.843,0.843,0.823,0.135,0.697,0.92,0.879;0.656,0.0345,0.00552,0.774,0.915,0.11,0.115,0.579,0.159,0.799;0.74,0.971,0.0905,0.806,0.728,0.101,0.00303,0.992,0.909,0.362;0.122,0.305,0.346,0.139,0.937,0.578,0.808,0.858,0.61,0.7;0.339,0.808,0.179,0.187,0.0319,0.75,0.254,0.73,0.967,0.0331;0.503,0.374,0.2,0.268,0.494,0.77,0.741,0.2,0.785,0.421;0.954,0.674,0.765,0.468,0.355,0.668,0.362,0.802,0.524,0.868;0.975,0.925,0.146,0.95,0.79,0.0623,0.147,0.903,0.262,0.867;aaaaaaa;
aaa;a;a;0.187;aaa;0.939;0.421;aa;aaa;0.391,0.549,0.983,0.237,0.279,0.366,0.306,0.53,0.196,0.459;0.145,0.71,0.583,0.725,0.94,0.677,0.661,0.812,0.956,0.976;0.765,0.751,0.219,0.968,0.724,0.846,0.501,0.0728,0.98,0.0326;0.444,0.125,0.866,0.475,0.873,0.182,0.617,0.128,0.2,0.538;0.564,0.519,0.762,0.358,0.588,0.201,0.814,0.933,0.128,0.0153;0.162,0.943,0.363,0.908,0.666,0.338,0.347,0.624,0.229,0.705;0.828,0.726,0.419,0.891,0.254,0.536,0.21,0.00482,0.985,0.309;0.968,0.624,0.232,0.214,0.693,0.276,0.247,0.292,0.107,0.0166;0.873,0.445,0.822,0.503,0.636,0.214,0.793,0.747,0.918,0.525;a;
aa;a;aa;0.421;a;0.905;0.867;aaaaa;a;0.344,0.65,0.0738,0.172,0.803,0.529,0.913,0.35,0.395,0.295;0.123,0.0394,0.695,0.804,0.307,0.566,0.0147,0.846,0.353,0.875;0.996,0.515,0.856,0.897,0.464,0.0501,0.305,0.0696,0.617,0.377;0.701,0.404,0.117,0.784,0.872,0.147,0.219,0.356,0.776,0.339;0.262,0.192,0.916,0.485,0.629,0.0349,0.67,0.78,0.965,0.282;0.578,0.382,0.115,0.244,0.958,0.72,0.316,0.152,0.316,0.159;0.441,0.758,0.373,0.55,0.706,0.983,0.565,0.248,0.856,0.837;0.968,0.449,0.058,0.62,0.645,0.012,0.243,0.789,0.321,0.932;0.103,0.606,0.0181,0.617,0.0024,0.34,0.744,0.961,0.067,0.793;aaaaaaaaa;
aaaa;a;aa;0.369;aaaaa;0.36;0.161;aaaaaaaa;aa;0.0825,0.962,0.377,0.962,0.292,0.357,0.533,0.428,0.26,0.697;0.153,0.994,0.821,0.765,0.776,0.482,0.332,0.461,0.14,0.744;0.93,0.582,0.0806,0.279,0.338,0.291,0.544,0.317,0.249,0.311;0.661,0.358,0.729,0.798,0.221,0.353,0.0549,0.785,0.32,0.224;0.384,0.469,0.61,0.055,0.559,0.806,0.718,0.972,0.0113,0.369;0.546,0.925,0.819,0.0947,0.758,0.635,0.605,0.89,0.347,0.371;0.271,0.254,0.884,0.883,0.912,0.936,0.785,0.162,0.235,0.651;0.00232,0.912,0.0965,0.702,0.847,0.0175,0.12,0.974,0.705,0.0275;0.434,0.882,0.61,0.562,0.699,0.866,0.926,0.703,0.751,0.175;aa;
a;a;aa;0.956;aaaa;0.674;0.896;aaaaa;aaa;0.138,0.523,0.153,0.763,0.67,0.771,0.657,0.0832,0.91,0.616;0.913,0.082,0.454,0.255,0.436,0.929,0.25,0.0244,0.297,0.593;0.723,0.183,0.162,0.987,0.268,0.0174,0.147,0.534,0.449,0.126;0.87,0.994,0.462,0.307,0.623,0.676,0.572,0.666,0.513,0.134;0.355,0.617,0.26,0.99,0.389,0.602,0.557,0.17,0.46,0.467;0.85,0.736,0.368,0.91,0.304,0.543,0.251,0.915,0.972,0.619;0.183,0.814,0.0258,0.03,0.759,0.261,0.946,0.801,0.895,0.394;0.966,0.308,0.787,0.36,0.721,0.121,0.844,0.477,0.556,0.785;0.277,0.359,0.7,0.418,0.717,0.439,0.906,0.0212,0.0862,0.353;aaaaaaa;
aa;a;aa;0.133;aaaaaaaa;0.811;0.465;aaaaaaaa;aa;0.537,0.839,0.318,0.589,0.504,0.0701,0.583,0.435,0.995,0.741;0.842,0.62,0.342,0.997,0.419,0.312,0.482,0.274,0.919,0.819;0.281,0.738,0.23,0.833,0.415,0.2,0.646,0.463,0.2,0.403;0.0835,0.899,0.857,0.128,0.998,0.0751,0.7,0.165,0.926,0.577;0.767,0.621,0.0781,0.73,0.9,0.219,0.693,0.461,0.7,0.336;0.481,0.387,0.353,0.153,0.721,0.751,0.316,0.525,0.0819,0.944;0.514,0.654,0.123,0.435,0.653,0.0627,0.133,0.951,0.932,0.329;0.782,0.604,0.877,0.479,0.634,0.987,0.438,0.717,0.976,0.00861;0.668,0.842,0.876,0.131,0.627,0.025,0.00576,0.807,0.442,0.623;aaaaaaaaa;
a;a;aa;0.59;aaa;0.295;0.563;aaa;aaa;0.565,0.628,0.894,0.378,0.121,0.525,0.221,0.341,0.904,0.666;0.621,0.196,0.44,0.679,0.243,0.933,0.912,0.0763,0.877,0.977;0.477,0.502,0.316,0.809,0.929,0.796,0.0624,0.358,0.377,0.237;0.0562,0.146,0.983,0.897,0.693,0.483,0.545,0.491,0.177,0.638;0.255,0.794,0.349,0.0601,0.622,0.407,0.913,0.162,0.51,0.572;0.926,0.37,0.352,0.39,0.762,0.703,0.92,0.763,0.783,0.973;0.688,0.729,0.491,0.756,0.469,0.0326,0.709,0.737,0.0628,0.246;0.338,0.169,0.992,0.731,0.554,0.346,0.0623,0.777,0.481,0.45;0.812,0.0986,0.79,0.791,0.662,0.25,0.711,0.304,0.0308,0.976;aaaaaaa;
aa;a;aa;0.573;aaaaaaa;0.647;0.161;a;a;0.893,0.965,0.685,0.298,0.823,0.000596,0.0173,0.134,0.254,0.943;0.762,0.716,0.521,0.5,0.0382,0.499,0.567,0.388,0.94,0.4;0.952,0.114,0.298,0.255,0.945,0.388,0.0856,0.299,0.709,0.539;0.0807,0.854,0.0021,0.306,0.297,0.395,0.595,0.57,0.397,0.967;0.328,0.757,0.572,0.819,0.346,0.405,0.186,0.326,0.567,0.0342;0.942,0.932,0.699,0.466,0.758,0.597,0.158,0.384,0.198,0.636;0.414,0.0586,0.492,0.676,0.364,0.00822,0.202,0.557,0.317,0.618;0.638,0.988,0.331,0.115,0.113,0.76,0.542,0.822,0.465,0.0658;0.528,0.111,0.587,0.745,0.372,0.459,0.614,0.786,0.785,0.92;aaaaaa;
aaaa;a;a;0.115;aaaaaa;0.619;0.0961;aa;a;0.874,0.868,0.722,0.335,0.296,0.261,0.537,0.496,0.0388,0.653;0.116,0.717,0.198,0.988,0.402,0.136,0.228,0.437,0.824,0.986;0.726,0.392,0.642,0.238,0.45,0.722,0.626,0.727,0.324,0.591;0.174,0.0388,0.959,0.635,0.814,0.142,0.263,0.255,0.608,0.68;0.601,0.107,0.0358,0.13,0.582,0.337,0.565,0.75,0.469,0.851;0.442,0.886,0.507,0.242,0.933,0.755,0.555,0.92,0.5,0.229;0.0239,0.91,0.594,0.97,0.363,0.266,0.819,0.504,0.725,0.25;0.672,0.487,0.231,0.11,0.967,0.118,0.105,0.204,0.177,0.226;0.455,0.863,0.507,0.56,0.983,0.282,0.681,0.34,0.579,0.99;aa;
a;a;a;0.00352;aaa;0.861;0.693;aaaaaaaaa;aaa;0.15,0.15,0.0113,0.735,0.647,0.297,0.675,0.889,0.947,0.583;0.356,0.828,0.39,0.0788,0.739,0.687,0.58,0.909,0.282,0.895;0.775,0.828,0.979,0.548,0.555,0.227,0.0984,0.00462,0.617,0.572;0.332,0.352,0.481,0.361,0.101,0.971,0.193,0.959,0.916,0.943;0.949,0.585,0.0828,0.455,0.123,0.799,0.789,0.535,0.966,0.528;0.233,0.632,0.366,0.286,0.308,0.569,0.622,0.0716,0.0463,0.784;0.758,0.382,0.0801,0.908,0.917,0.443,0.391,0.6,0.268,0.645;0.192,0.324,0.0253,0.158,0.362,0.359,0.00664,0.564,0.148,0.063;0.224,0.225,0.524,0.347,0.331,0.0149,0.697,0.148,0.962,0.743;a;
aa;a;a;0.882;aa;0.478;0.235;a;aaa;0.119,0.254,0.559,0.413,0.0696,0.648,0.506,0.317,0.598,0.442;0.944,0.393,0.398,0.154,0.593,0.818,0.583,0.857,0.0575,0.47;0.845,0.783,0.0655,0.375,0.532,0.578,0.383,0.176,0.0147,0.0124;0.793,0.713,0.658,0.13,0.497,0.477,0.493,0.271,0.917,0.829;0.992,0.629,0.741,0.602,0.434,0.555,0.766,0.0662,0.29,0.632;0.168,0.652,0.255,0.0848,0.23,0.418,0.564,0.661,0.018,0.511;0.161,0.907,0.0973,0.565,0.222,0.119,0.937,0.906,0.376,0.61;0.811,0.599,0.387,0.588,0.856,0.0534,0.121,0.979,0.764,0.922;0.765,0.055,0.735,0.2,0.996,0.575,0.747,0.0525,0.658,0.853;aaaaaaa;
aaaa;a;a;0.782;aaaaaaaaa;0.706;0.241;aaaaaaaa;a;0.453,0.865,0.0242,0.151,0.771,0.272,0.657,0.0768,0.0147,0.391;0.824,0.406,0.296,0.944,0.356,0.182,0.314,0.815,0.236,0.147;0.851,0.812,0.75,0.802,0.768,0.965,0.538,0.247,0.0832,0.663;0.101,0.496,0.527,0.28,0.612,0.497,0.052,0.728,0.186,0.947;0.399,0.401,0.462,0.4,0.753,0.249,0.701,0.528,0.851,0.97;0.301,0.0855,0.687,0.665,0.669,0.888,0.26,0.08,0.135,0.00276;0.341,0.00276,0.406,0.92,0.491,0.581,0.736,0.838,0.911,0.302;0.000519,0.722,0.418,0.82,0.527,0.226,0.605,0.707,0.259,0.372;0.951,0.847,0.833,0.738,0.237,0.404,0.0388,0.606,0.544,0.525;aaaaaaaaaa;
aaa;a;aa;0.239;aaaaaaa;0.326;0.859;aaaaa;aaa;0.204,0.552,0.331,0.974,0.678,0.163,0.434,0.725,0.166,0.265;0.93,0.121,0.486,0.0674,0.791,0.285,0.617,0.945,0.363,0.258;0.711,0.999,0.797,0.991,0.65,0.868,0.443,0.272,0.0571,0.428;0.277,0.92,0.216,0.714,0.704,0.781,0.582,0.126,0.813,0.831;0.533,0.549,0.198,0.619,0.487,0.643,0.763,0.808,0.0489,0.269;0.495,0.275,0.332,0.379,0.86,0.878,0.214,0.123,0.693,0.812;0.958,0.127,0.311,0.633,0.895,0.585,0.143,0.486,0.351,0.137;0.73,0.37,0.76,0.0287,0.264,0.224,0.998,0.356,0.0457,0.469;0.609,0.058,0.928,0.598,0.125,0.662,0.886,0.146,0.223,0.397;aaaaaaaa;
aaa;a;a;0.285;aaaa;0.128;0.223;aaaaaaaaa;aa;0.321,0.336,0.233,0.77,0.86,0.243,0.623,0.884,0.909,0.0325;0.771,0.555,0.628,0.754,0.286,0.714,0.984,0.575,0.366,0.107;0.0916,0.92,0.962,0.947,0.201,0.25,0.553,0.307,0.131,0.284;0.0201,0.913,0.00377,0.36,0.262,0.828,0.196,0.675,0.878,0.594;0.365,0.175,0.367,0.497,0.502,0.562,0.329,0.648,0.905,0.592;0.96,0.815,0.563,0.844,0.871,0.36,0.956,0.218,0.443,0.223;0.818,0.681,0.257,0.217,0.28,0.302,0.945,0.558,0.321,0.81;0.166,0.649,0.586,0.801,0.91,0.681,0.726,0.077,0.777,0.975;0.19,0.351,0.852,0.245,0.763,0.874,0.51,0.996,0.0142,0.209;aaa;
aaaa;a;a;0.854;aaaa;0.773;0.974;aaa;aa;0.394,0.71,0.0282,0.405,0.295,0.264,0.623,0.0232,0.203,0.301;0.304,0.644,0.303,0.0275,0.46,0.641,0.551,0.521,0.503,0.241;0.703,0.168,0.636,0.315,0.846,0.911,0.486,0.314,0.845,0.108;0.755,0.223,0.897,0.601,0.667,0.00511,0.886,0.899,0.559,0.367;0.222,0.477,0.548,0.533,0.869,0.714,0.924,0.413,0.146,0.82;0.631,0.615,0.81,0.557,0.481,0.773,0.714,0.527,0.764,0.154;0.225,0.22,0.665,0.92,0.638,0.731,0.74,0.751,0.605,0.485;0.214,0.955,0.808,0.391,0.663,0.498,0.861,0.609,0.441,0.785;0.173,0.681,0.605,0.102,0.176,0.564,0.967,0.369,0.173,0.57;a;
aaa;a;aa;0.702;aaa;0.231;0.0479;aaa;aa;0.125,0.406,0.112,0.796,0.177,0.106,0.627,0.0301,0.485,0.4;0.59,0.0474,0.61,0.434,0.00659,0.807,0.629,0.116,0.456,0.183;0.821,0.768,0.426,0.353,0.788,0.375,0.335,0.296,0.887,0.0244;0.446,0.417,0.244,0.731,0.896,0.234,0.187,0.614,0.927,0.377;0.265,0.741,0.142,0.446,0.0409,0.893,0.944,0.626,0.749,0.928;0.63,0.658,0.763,0.763,0.738,0.033,0.951,0.252,0.489,0.0426;0.233,0.98,0.696,0.616,0.744,0.902,0.499,0.329,0.329,0.371;0.583,0.79,0.102,0.687,0.166,0.0816,0.922,0.423,0.255,0.724;0.87,0.71,0.932,0.266,0.0917,0.17,0.604,0.787,0.52,0.716;aaaaaaaaa;
a;a;aa;0.448;aaaaaaaa;0.551;0.644;aaaaaa;a;0.992,0.304,0.845,0.558,0.235,0.198,0.172,0.256,0.359,0.773;0.437,0.427,0.373,0.263,0.415,0.102,0.585,0.156,0.305,0.875;0.136,0.297,0.74,0.776,0.264,0.962,0.0579,0.512,0.468,0.741;0.665,0.0643,0.54,0.653,0.607,0.837,0.225,0.866,0.28,0.148;0.885,0.283,0.439,0.391,0.375,0.357,0.03,0.631,0.886,0.935;0.0118,0.493,0.637,0.207,0.626,0.2,0.495,0.688,0.299,0.693;0.156,0.717,0.684,0.0294,0.0139,0.038,0.311,0.829,0.787,0.794;0.951,0.539,0.488,0.459,0.604,0.243,0.414,0.977,0.198,0.699;0.486,0.731,0.2,0.8,0.531,0.793,0.97,0.107,0.997,0.178;aaaaaaaaa;
aaa;a;a;0.841;aaaaaaaaaa;0.592;0.602;aaaa;aaa;0.645,0.63,0.386,0.183,0.625,0.105,0.305,0.816,0.0958,0.733;0.923,0.998,0.345,0.243,0.451,0.273,0.513,0.775,0.352,0.383;0.566,0.0831,0.486,0.344,0.478,0.382,0.218,0.0257,0.175,0.514;0.266,0.113,0.769,0.255,0.537,0.955,0.984,0.962,0.0663,0.924;0.348,0.0462,0.749,0.432,0.354,0.76,0.549,0.689,0.737,0.463;0.441,0.874,0.391,0.804,0.122,0.933,0.149,0.376,0.271,0.624;0.78,0.436,0.642,0.368,0.489,0.714,0.0324,0.861,0.891,0.191;0.219,0.73,0.623,0.00437,0.523,0.944,0.722,0.22,0.136,0.124;0.344,0.911,0.319,0.713,0.28,0.355,0.963,0.121,0.622,0.462;aaaaaaaaaa;
aaaa;a;aa;0.558;aaaaaaaaa;0.0854;0.884;aaaaa;a;0.0259,0.483,0.854,0.479,0.682,0.562,0.172,0.979,0.0628,0.554;0.478,0.656,0.681,0.133,0.709,0.485,0.872,0.407,0.568,0.609;0.0312,0.369,0.0593,0.376,0.328,0.443,0.845,0.107,0.169,0.429;0.0074,0.397,0.394,0.312,0.357,0.844,0.785,0.0975,0.247,0.786;0.287,0.31,0.686,0.536,0.147,0.282,0.292,0.833,0.875,0.589;0.102,0.0166,0.964,0.94,0.335,0.566,0.645,0.555,0.533,0.769;0.967,0.154,0.163,0.0639,0.216,0.358,0.875,0.389,0.0972,0.496;0.553,0.412,0.134,0.745,0.529,0.244,0.724,0.561,0.66,0.928;0.875,0.257,0.988,0.311,0.435,0.433,0.508,0.197,0.826,0.733;a;
aaa;a;a;0.791;aaa;0.0943;0.332;aaaa;aaa;0.78,0.515,0.999,0.635,0.525,0.524,0.794,0.79,0.741,0.768;0.686,0.49,0.138,0.352,0.103,0.986,0.103,0.405,0.391,0.183;0.784,0.943,0.31,0.949,0.179,0.82,0.807,0.263,0.146,0.28;0.626,0.65,0.718,0.387,0.121,0.235,0.708,0.757,0.427,0.22;0.544,0.484,0.056,0.954,0.929,0.666,0.981,0.775,0.0996,0.497;0.982,0.372,0.933,0.568,0.0317,0.886,0.764,0.117,0.154,0.805;0.666,0.597,0.116,0.2,0.739,0.665,0.489,0.305,0.533,0.227;0.163,0.147,0.483,0.992,0.301,0.578,0.213,0.787,0.471,0.71;0.431,0.81,0.385,0.913,0.172,0.679,0.817,0.768,0.817,0.188;aaaaaaaa;
