ATT0(string,1);ATT1(float,1);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.179;a;0.822;0.143;a;a;0.359;0.0376;aaaaa;0.0765;0.828;0.771;3.29e-05;0.267,0.996,0.159,0.41,0.237,0.0417,0.561,0.548,0.219,0.336;0.0264,0.406,0.917,0.265,0.634,0.541,0.0465,0.183,0.825,0.496;0.686,0.208,0.294,0.308,0.882,0.431,0.918,0.126,0.777,0.144;0.551,0.812,0.648,0.524,0.179,0.414,0.272,0.72,0.17,0.728;0.778,0.607,0.503,0.703,0.037,0.0661,0.542,0.384,0.878,0.852;0.891,0.0437,0.381,0.913,0.483,0.66,0.381,0.0112,0.887,0.658;0.446,0.031,0.588,0.914,0.154,0.401,0.274,0.299,0.535,0.529;0.153,0.159,0.927,0.226,0.972,0.94,0.723,0.294,0.928,0.306;0.425,0.312,0.986,0.531,0.2,0.478,0.71,0.728,0.0896,0.0164;0.896,0.463,0.732,0.49,0.789,0.464,0.0538,0.607,0.532,0.264;0.12,0.177,0.195,0.281,0.209,0.203,0.638,0.77,0.832,0.638;0.132,0.224,0.765,0.848,0.057,0.985,0.675,0.264,0.733,0.719;0.753,0.41,0.717,0.977,0.491,0.25,0.0354,0.159,0.805,0.994;0.44,0.506,0.321,0.0931,0.761,0.437,0.866,0.99,0.889,0.609;aaaaaaaa;
a;0.473;aa;0.395;0.972;a;a;0.494;0.00828;aaaaaa;0.957;0.988;0.504;0.0613;0.936,0.803,0.416,0.223,0.741,0.533,0.0115,0.979,0.0711,0.986;0.854,0.535,0.404,0.269,0.0365,0.489,0.549,0.256,0.838,0.656;0.731,0.225,0.875,0.101,0.795,0.659,0.188,0.261,0.796,0.218;0.429,0.984,0.494,0.18,0.954,0.654,0.294,0.00493,0.963,0.666;0.504,0.402,0.524,0.778,0.721,0.0567,0.0053,0.327,0.433,0.928;0.278,0.689,0.84,0.485,0.575,0.646,0.415,0.803,0.608,0.246;0.985,0.137,0.535,0.797,0.22,0.154,0.517,0.678,0.444,0.326;0.479,0.158,0.0974,0.244,0.324,0.652,0.693,0.286,0.36,0.34;0.621,0.551,0.917,0.837,0.177,0.368,0.118,0.822,0.686,0.887;0.049,0.28,0.505,0.174,0.764,0.408,0.36,0.236,0.62,0.854;0.386,0.209,0.835,0.0535,0.508,0.748,0.312,0.333,0.0132,0.64;0.259,0.136,0.838,0.374,0.657,0.475,0.586,0.114,0.952,0.0963;0.613,0.199,0.487,0.126,0.0351,0.692,0.593,0.872,0.993,0.266;0.672,0.31,0.0995,0.332,0.00594,0.989,0.725,0.282,0.342,0.789;aaaaaaaaaa;
a;0.564;aaa;0.0127;0.228;a;a;0.771;0.859;aaa;0.233;0.924;0.601;0.877;0.0645,0.957,0.963,0.153,0.12,0.967,0.574,0.856,0.0361,0.198;0.404,0.809,0.254,0.806,0.336,0.41,0.684,0.522,0.129,0.0607;0.555,0.755,0.449,0.877,0.522,0.143,0.694,0.612,0.189,0.745;0.774,0.681,0.424,0.812,0.431,0.401,0.255,0.497,0.364,0.88;0.0146,0.543,0.735,0.944,0.577,0.0259,0.679,0.846,0.0871,0.506;0.878,0.0697,0.997,0.798,0.0126,0.624,0.106,0.552,0.408,0.433;0.557,0.32,0.672,0.938,0.651,0.843,0.15,0.927,0.788,0.208;0.266,0.437,0.789,0.692,0.604,0.654,0.384,0.905,0.0292,0.242;0.619,0.0313,0.34,0.309,0.776,0.311,0.607,0.804,0.102,0.134;0.983,0.662,0.771,0.946,0.629,0.132,0.825,0.226,0.672,0.0169;0.758,0.603,0.597,0.935,0.0968,0.249,0.311,0.135,0.617,0.904;0.0818,0.19,0.411,0.214,0.89,0.25,0.382,0.321,0.0529,0.956;0.924,0.53,0.628,0.958,0.485,0.0869,0.638,0.404,0.459,0.448;0.404,0.877,0.126,0.931,0.739,0.69,0.14,0.695,0.561,0.033;aaaaaaa;
a;0.964;aaaa;0.134;0.397;a;a;0.844;0.935;aaa;0.399;0.49;0.635;0.563;0.307,0.811,0.0681,0.259,0.695,0.316,0.207,0.3,0.712,0.866;0.575,0.603,0.818,0.905,0.761,0.853,0.722,0.49,0.101,0.608;0.419,0.25,0.754,0.0537,0.461,0.0855,0.332,0.67,0.301,0.605;0.11,0.703,0.218,0.788,0.879,0.0449,0.724,0.188,0.111,0.592;0.413,0.511,0.589,0.402,0.987,0.0313,0.3,0.229,0.824,0.66;0.221,0.94,0.203,0.609,0.904,0.864,0.725,0.299,0.772,0.458;0.966,0.487,0.74,0.976,0.579,0.26,0.373,0.116,0.352,0.243;0.82,0.798,0.163,0.442,0.76,0.962,0.57,0.108,0.116,0.169;0.0832,0.0863,0.0949,0.68,0.0793,0.0712,0.162,0.956,0.888,0.228;0.437,0.436,0.253,0.331,0.0114,0.795,0.849,0.866,0.175,0.833;0.779,0.964,0.637,0.978,0.644,0.165,0.36,0.296,0.839,0.545;0.822,0.429,0.262,0.459,0.203,0.123,0.0743,0.217,0.735,0.274;0.735,0.957,0.613,0.213,0.282,0.16,0.959,0.0578,0.377,0.0408;0.813,0.244,0.391,0.753,0.373,0.242,0.729,0.505,0.528,0.0935;aa;
a;0.0575;a;0.0985;0.467;a;a;0.886;0.321;aa;0.227;0.439;0.709;0.554;0.0239,0.378,0.325,0.489,0.706,0.781,0.438,0.01,0.53,0.711;0.781,0.132,0.483,0.39,0.772,0.0706,0.427,0.089,0.983,0.247;0.716,0.41,0.00177,0.599,0.0703,0.465,0.234,0.189,0.4,0.467;0.209,0.46,0.212,0.235,0.391,0.73,0.503,0.156,0.08,0.99;0.801,0.738,0.214,0.666,0.823,0.0977,0.573,0.989,0.195,0.0748;0.122,0.177,0.179,0.355,0.518,0.147,0.918,0.54,0.106,0.958;0.268,0.428,0.165,0.17,0.728,0.812,0.0525,0.198,0.531,0.491;0.956,0.99,0.622,0.554,0.778,0.228,0.248,0.872,0.81,0.812;0.504,0.545,0.898,0.599,0.416,0.287,0.39,0.839,0.521,0.572;0.648,0.396,0.481,0.637,0.649,0.721,0.561,0.74,0.493,0.711;0.639,0.754,0.0639,0.849,0.688,0.0401,0.962,0.392,0.946,0.0115;0.146,0.386,0.941,0.41,0.266,0.0114,0.628,0.957,0.907,0.246;0.866,0.153,0.267,0.614,0.169,0.0862,0.763,0.41,0.353,0.539;0.46,0.0278,0.474,0.582,0.46,0.771,0.235,0.528,0.162,0.928;aaaaaaa;
a;0.699;aaa;0.084;0.246;a;a;0.942;0.36;aaaaaaa;0.468;0.613;0.85;0.328;0.0221,0.485,0.246,0.219,0.135,0.724,0.724,0.46,0.192,0.756;0.226,0.0831,0.912,0.975,0.0752,0.0274,0.568,0.633,0.406,0.578;0.958,0.0239,0.827,0.277,0.622,0.16,0.0767,0.429,0.631,0.177;0.936,0.324,0.554,0.551,0.164,0.282,0.421,0.409,0.736,0.127;0.924,0.66,0.548,0.482,0.796,0.996,0.452,0.417,0.535,0.73;0.683,0.826,0.63,0.542,0.125,0.328,0.0721,0.203,0.766,0.811;0.165,0.956,0.625,0.611,0.0605,0.858,0.714,0.0464,0.93,0.768;0.064,0.0429,0.829,0.961,0.83,0.0266,0.208,0.437,0.53,0.806;0.328,0.468,0.672,0.295,0.395,0.923,0.0316,0.526,0.628,0.478;0.762,0.252,0.334,0.541,0.504,0.192,0.662,0.166,0.995,0.655;0.549,0.882,0.507,0.498,0.758,0.442,0.231,0.79,0.452,0.338;0.28,0.425,0.546,0.0408,0.856,0.161,0.354,0.531,0.689,0.92;0.984,0.0569,0.126,0.525,0.939,0.951,0.425,0.646,0.72,0.681;0.644,0.911,0.57,0.5,0.27,0.0655,0.584,0.649,0.681,0.649;aaaaaa;
a;0.821;aaaa;0.747;0.376;a;a;0.502;0.99;aaaaaa;0.643;0.965;0.715;0.0981;0.907,0.375,0.407,0.881,0.242,0.73,0.739,0.925,0.948,0.797;0.159,0.592,0.272,0.229,0.162,0.671,0.126,0.997,0.605,0.374;0.797,0.757,0.694,0.0326,0.424,0.0559,0.567,0.481,0.838,0.353;0.44,0.661,0.548,0.893,0.825,0.658,0.987,0.123,0.56,0.063;0.492,0.873,0.719,0.0271,0.0125,0.697,0.682,0.864,0.0549,0.644;0.813,0.339,0.597,0.32,0.00128,0.909,0.456,0.219,0.318,0.45;0.205,0.414,0.186,0.754,0.952,0.0607,0.659,0.507,0.958,0.141;0.168,0.94,0.818,0.116,0.495,0.798,0.558,0.266,0.996,0.0261;0.884,0.494,0.218,0.324,0.97,0.153,0.909,0.289,0.71,0.717;0.286,0.846,0.485,0.18,0.347,0.545,0.293,0.59,0.00839,0.673;0.821,0.305,0.771,0.214,0.413,0.743,0.348,0.77,0.312,0.522;0.195,0.12,0.242,0.461,0.316,0.103,0.92,0.702,0.0948,0.594;0.803,0.154,0.381,0.0859,0.0589,0.991,0.168,0.13,0.145,0.651;0.491,0.991,0.11,0.933,0.246,0.0465,0.772,0.23,0.31,0.451;aaaaaaa;
a;0.202;aaaaa;0.869;0.426;a;a;0.345;0.947;aaaaaa;0.822;0.583;0.395;0.715;0.336,0.726,0.137,0.252,0.731,0.172,0.957,0.988,0.849,0.915;0.208,0.521,0.805,0.446,0.433,0.994,0.753,0.0993,0.231,0.156;0.575,0.492,0.0426,0.358,0.482,0.371,0.743,0.341,0.675,0.0238;0.398,0.261,0.184,0.375,0.524,0.19,0.155,0.779,0.907,0.344;0.691,0.00959,0.626,0.948,0.152,0.63,0.764,0.871,0.487,0.997;0.256,0.585,0.715,0.827,0.34,0.0516,0.486,0.121,0.171,0.417;0.453,0.683,0.754,0.19,0.865,0.499,0.979,0.49,0.289,0.474;0.381,0.819,0.79,0.0635,0.496,0.0808,0.537,0.783,0.752,0.941;0.684,0.479,0.682,0.0582,0.625,0.542,0.645,0.133,0.6,0.25;0.101,0.146,0.573,0.779,0.846,0.94,0.833,0.577,0.0753,0.158;0.392,0.695,0.351,0.898,0.3,0.575,0.518,0.31,0.467,0.000526;0.188,0.126,0.708,0.668,0.936,0.893,0.716,0.256,0.344,0.911;0.444,0.404,0.365,0.424,0.852,0.73,0.724,0.655,0.593,0.5;0.419,0.391,0.8,0.423,0.0627,0.9,0.866,0.632,0.167,0.996;a;
a;0.0365;aaa;0.993;0.305;a;a;0.137;0.501;a;0.54;0.305;0.288;0.225;0.705,0.994,0.113,0.594,0.0675,0.259,0.672,0.134,0.969,0.526;0.101,0.336,0.0174,0.776,0.226,0.877,0.666,0.427,0.0771,0.107;0.00447,0.101,0.604,0.801,0.131,0.457,0.552,0.329,0.506,0.0476;0.908,0.373,0.896,0.921,0.269,0.133,0.336,0.723,0.457,0.107;0.438,0.579,0.101,0.93,0.785,0.398,0.496,0.867,0.297,0.00488;0.962,0.928,0.488,0.285,0.047,0.721,0.202,0.102,0.897,0.331;0.531,0.603,0.0238,0.697,0.915,0.634,0.717,0.233,0.205,0.0457;0.458,0.103,0.396,0.363,0.381,0.569,0.4,0.687,0.174,0.172;0.195,0.371,0.626,0.0809,0.898,0.297,0.965,0.225,0.0536,0.24;0.667,0.378,0.829,0.42,0.505,0.973,0.228,0.262,0.102,0.588;0.614,0.571,0.264,0.801,0.837,0.343,0.237,0.566,0.714,0.0212;0.772,0.591,0.665,0.104,0.415,0.652,0.829,0.623,0.603,0.061;0.298,0.0348,0.243,0.752,0.833,0.152,0.883,0.772,0.589,0.835;0.698,0.275,0.794,0.397,0.564,0.771,0.809,0.536,0.926,0.173;aaaaaa;
a;0.206;aaaaa;0.023;0.991;a;a;0.206;0.888;aaaaaaaa;0.137;0.915;0.0277;0.0489;0.617,0.0381,0.0834,0.673,0.895,0.7,0.272,0.612,0.702,0.955;0.885,0.265,0.882,0.648,0.0361,0.597,0.28,0.554,0.691,0.939;0.73,0.737,0.374,0.517,0.403,0.618,0.0179,0.552,0.167,0.919;0.159,0.77,0.569,0.338,0.748,0.559,0.00835,0.715,0.351,0.0766;0.255,0.918,0.622,0.946,0.727,0.591,0.47,0.642,0.604,0.838;0.0556,0.521,0.65,0.423,0.541,0.102,0.0174,0.129,0.486,0.892;0.887,0.422,0.13,0.179,0.0516,0.629,0.837,0.335,0.435,0.893;0.124,0.412,0.109,0.583,0.639,0.778,0.0125,0.219,0.534,0.111;0.757,0.584,0.794,0.771,0.0669,0.801,0.423,0.117,0.139,0.99;0.0349,0.953,0.166,0.43,0.239,0.695,0.0458,0.792,0.47,0.879;0.736,0.821,0.971,0.579,0.431,0.744,0.122,0.49,0.384,0.623;0.729,0.328,0.103,0.0274,0.234,0.934,0.823,0.965,0.049,0.806;0.807,0.517,0.55,0.766,0.0271,0.119,0.0914,0.216,0.449,0.343;0.4,0.167,0.655,0.411,0.954,0.081,0.932,0.643,0.74,0.165;aaaa;
a;0.543;a;0.346;0.0617;a;a;0.679;0.244;aa;0.586;0.211;0.109;0.831;0.714,0.0349,0.647,0.529,0.623,0.937,0.445,0.0592,0.806,0.221;0.484,0.811,0.125,0.989,0.0165,0.168,0.0298,0.49,0.787,0.236;0.103,0.623,0.375,0.424,0.75,0.752,0.268,0.21,0.879,0.918;0.434,0.273,0.179,0.762,0.847,0.971,0.665,0.677,0.607,0.972;0.311,0.291,0.14,0.102,0.355,0.222,0.164,0.442,0.866,0.578;0.008,0.178,0.466,0.812,0.144,0.566,0.225,0.488,0.147,0.509;0.514,0.303,0.521,0.682,0.727,0.0709,0.309,0.886,0.0871,0.358;0.738,0.742,0.726,0.936,0.31,0.933,0.795,0.338,0.852,0.364;0.121,0.506,0.231,0.979,0.475,0.0849,0.658,0.339,0.878,0.169;0.805,0.588,0.614,0.272,0.192,0.346,0.0325,0.126,0.193,0.0916;0.113,0.22,0.0828,0.883,0.808,0.076,0.731,0.102,0.409,0.534;0.406,0.093,0.624,0.55,0.856,0.839,0.228,0.799,0.549,0.263;0.66,0.904,0.588,0.0656,0.377,0.553,0.89,0.0232,0.0833,0.264;0.192,0.496,0.694,0.0891,0.291,0.374,0.503,0.245,0.775,0.575;aaa;
a;0.677;a;0.538;0.347;a;a;0.475;0.387;aaaaaaaa;0.217;0.379;0.81;0.11;0.648,0.56,0.66,0.494,0.488,0.414,0.192,0.845,0.303,0.59;0.865,0.954,0.855,0.43,0.77,0.179,0.272,0.196,0.416,0.541;0.515,0.927,0.337,0.499,0.196,0.569,0.36,0.834,0.794,0.536;0.00551,0.984,0.41,0.00147,0.797,0.567,0.375,0.914,0.152,0.563;0.275,0.567,0.535,0.998,0.217,0.729,0.752,0.0111,0.405,0.0124;0.38,0.793,0.823,0.078,0.559,0.848,0.214,0.822,0.467,0.177;0.198,0.447,0.501,0.465,0.836,0.677,0.185,0.0457,0.511,0.733;0.705,0.191,0.84,0.121,0.918,0.487,0.767,0.0187,0.272,0.293;0.135,0.0641,0.216,0.861,0.884,0.0728,0.451,0.152,0.888,0.181;0.876,0.981,0.694,0.715,0.992,0.342,0.584,0.522,0.428,0.571;0.449,0.355,0.338,0.379,0.478,0.388,0.863,0.672,0.734,0.0781;0.47,0.129,0.165,0.779,0.558,0.901,0.116,0.0716,0.656,0.517;0.305,0.942,0.484,0.51,0.674,0.238,0.334,0.816,0.347,0.888;0.0146,0.482,0.522,0.0359,0.198,0.968,0.578,0.302,0.0176,0.575;aaaaaaaaa;
a;0.679;aaa;0.431;0.61;a;a;0.213;0.891;aaaaaa;0.891;9.08e-05;0.554;0.908;0.283,0.847,0.634,0.777,0.766,0.523,0.0387,0.464,0.891,0.406;0.145,0.542,0.384,0.202,0.616,0.953,0.271,0.311,0.305,0.725;0.734,0.36,0.296,0.262,0.597,0.74,0.153,0.731,0.562,0.894;0.987,0.545,0.0719,0.343,0.941,0.362,0.526,0.297,0.0416,0.0819;0.876,0.645,0.189,0.869,0.105,0.246,0.125,0.509,0.274,0.782;0.507,0.612,0.751,0.012,0.566,0.607,0.526,0.564,0.483,0.256;0.365,0.647,0.0689,0.967,0.136,0.351,0.463,0.228,0.181,0.387;0.507,0.873,0.124,0.103,0.0975,0.652,0.083,0.232,0.303,0.588;0.743,0.777,0.492,0.0439,0.631,0.164,0.378,0.0373,0.503,0.805;0.666,0.9,0.775,0.937,0.269,0.849,0.674,0.311,0.886,0.0319;0.274,0.455,0.401,0.706,0.701,0.764,0.0993,0.964,0.104,0.0904;0.814,0.809,0.542,0.159,0.491,0.787,0.0562,0.0381,0.428,0.859;0.143,0.825,0.615,0.553,0.382,0.254,0.358,0.872,0.481,0.0592;0.823,0.962,0.365,0.245,0.617,0.653,0.0939,0.343,0.679,0.81;aaa;
a;0.495;aaaa;0.351;1;a;a;0.372;0.449;aa;0.62;0.0528;0.418;0.704;0.277,0.281,0.0708,0.691,0.983,0.376,0.358,0.559,0.313,0.333;0.463,0.66,0.616,0.608,0.945,0.772,0.805,0.0879,0.91,0.187;0.156,0.446,0.732,0.0334,0.226,0.74,0.599,0.715,0.658,0.0866;0.66,0.998,0.432,0.358,0.372,0.027,0.944,0.303,0.66,0.341;0.133,0.696,0.5,0.181,0.407,0.985,0.804,0.573,0.501,0.0183;0.777,0.477,0.46,0.196,0.917,0.259,0.126,0.71,0.27,0.728;0.306,0.753,0.346,0.269,0.208,0.0394,0.125,0.103,0.854,0.875;0.646,0.0481,0.556,0.747,0.0192,0.858,0.227,0.972,0.596,0.292;0.897,0.838,0.0892,0.346,0.661,0.81,0.649,0.0322,0.691,0.645;0.426,0.412,0.818,0.374,0.763,0.0355,0.451,0.248,0.459,0.526;0.171,0.86,0.405,0.766,0.0653,0.85,0.537,0.456,0.352,0.861;0.252,0.0638,0.761,0.695,0.745,0.361,0.775,0.331,0.803,0.38;0.511,0.476,0.281,0.613,0.643,0.269,0.769,0.828,0.473,0.0479;0.48,0.549,0.419,0.106,0.96,0.978,0.531,0.708,0.125,0.873;aaaaaaaa;
a;0.474;a;0.356;0.267;a;a;0.411;0.145;aaaaaa;0.37;0.621;0.202;0.383;0.702,0.339,0.204,0.609,0.94,0.257,0.169,0.542,0.282,0.824;0.367,0.512,0.736,0.838,0.721,0.385,0.143,0.112,0.587,0.493;0.244,0.475,0.271,0.778,0.282,0.683,0.885,0.0527,0.41,0.823;0.408,0.396,0.318,0.783,0.638,0.0857,0.825,0.471,0.615,0.81;0.541,0.498,0.137,0.486,0.702,0.806,0.171,0.667,0.954,0.143;0.102,0.4,0.855,0.85,0.149,0.505,0.34,0.299,0.762,0.613;0.426,0.744,0.571,0.585,0.363,0.192,0.76,0.279,0.976,0.939;0.985,0.0332,0.0184,0.606,0.857,0.378,0.915,0.293,0.67,0.28;0.813,0.388,0.484,0.931,0.58,0.722,0.352,0.313,0.744,0.406;0.549,0.492,0.926,0.566,0.266,0.436,0.943,0.76,0.19,0.815;0.555,0.948,0.657,0.296,0.177,0.926,0.475,0.675,0.836,0.23;0.714,0.344,0.151,0.852,0.385,0.935,0.704,0.525,0.0875,0.944;0.232,0.218,0.0987,0.552,0.631,0.171,0.246,0.767,0.485,0.499;0.938,0.801,0.9,0.0819,0.659,0.487,0.653,0.264,0.115,0.271;a;
a;0.916;a;0.758;0.909;a;a;0.123;0.502;a;0.547;0.656;0.255;0.426;0.38,0.155,0.477,0.904,0.988,0.257,0.355,0.784,0.543,0.378;0.595,0.485,0.635,0.294,0.796,0.446,0.243,0.653,0.956,0.745;0.867,0.579,0.9,0.00255,0.106,0.791,0.618,0.89,0.265,0.0144;0.19,0.301,0.173,0.511,0.767,0.552,0.344,0.386,0.724,0.672;0.604,0.703,0.671,0.316,0.756,0.496,0.126,0.942,0.933,0.721;0.892,0.876,0.358,0.35,0.773,0.028,0.288,0.982,0.0793,0.576;0.232,0.954,0.161,0.793,0.969,0.305,0.902,0.557,0.774,0.172;0.697,0.429,0.0938,0.0356,0.314,0.302,0.271,0.336,0.597,0.0967;0.0328,0.748,0.779,0.868,0.0912,0.575,0.839,0.884,0.973,0.806;0.308,0.0614,0.86,0.243,0.063,0.388,0.71,0.244,0.484,0.489;0.309,0.438,0.286,0.132,0.176,0.815,0.446,0.469,0.813,0.249;0.714,0.54,0.408,0.728,0.228,0.236,0.559,0.324,0.627,0.589;0.83,0.501,0.566,0.675,0.15,0.408,0.819,0.591,0.533,0.72;0.333,0.000541,0.894,0.189,0.274,0.0159,0.326,0.643,0.378,0.349;aaaaa;
a;0.127;aaa;0.865;0.609;a;a;0.943;0.672;aa;0.951;0.209;0.454;0.165;0.444,0.0619,0.502,0.469,0.636,0.278,0.396,0.198,0.474,0.246;0.255,0.656,0.365,0.871,0.672,0.918,0.572,0.818,0.923,0.689;0.755,0.101,0.273,0.0657,0.793,0.774,0.89,0.738,0.958,0.763;0.971,0.0909,0.586,0.0244,0.512,0.0756,0.217,0.991,0.819,0.302;0.185,0.49,0.497,0.962,0.423,0.872,0.616,0.0219,0.89,0.833;0.124,0.494,0.547,0.487,0.0516,0.764,0.649,0.899,0.815,0.105;0.337,0.153,0.801,0.46,0.495,0.882,0.376,0.232,0.223,0.814;0.0249,0.497,0.629,0.157,0.183,0.423,0.0779,0.129,0.676,0.293;0.307,0.349,0.857,0.212,0.952,0.563,0.974,0.884,0.955,0.963;0.946,0.308,0.319,0.416,0.599,0.748,0.794,0.188,0.226,0.904;0.896,0.939,0.361,0.666,0.734,0.626,0.445,0.406,0.499,0.173;0.627,0.451,0.498,0.917,0.577,0.97,0.88,0.366,0.028,0.759;0.23,0.585,0.969,0.00404,0.285,0.995,0.648,0.329,0.084,0.462;0.191,0.715,0.76,0.433,0.685,0.972,0.801,0.276,0.0627,0.123;a;
a;0.608;aaa;0.868;0.32;a;a;0.511;0.78;aaa;0.479;0.331;0.293;0.00906;0.708,0.437,0.486,0.0969,0.652,0.855,0.0845,0.269,0.662,0.0149;0.044,0.873,0.746,0.821,0.753,0.438,0.712,0.147,0.195,0.931;0.567,0.334,0.266,0.581,0.533,0.302,0.641,0.516,0.579,0.313;0.575,0.371,0.65,0.65,0.424,0.161,0.142,0.357,0.809,0.337;0.625,0.159,0.732,0.631,0.0905,0.253,0.932,0.902,0.0468,0.619;0.285,0.221,0.197,0.437,0.775,0.607,0.756,0.615,0.719,0.694;0.722,0.605,0.348,0.942,0.581,0.772,0.673,0.307,0.136,0.314;0.712,0.849,0.41,0.382,0.166,0.095,0.604,0.404,0.866,0.558;0.713,0.0629,0.736,0.139,0.724,0.369,0.609,0.958,0.338,0.535;0.271,0.508,0.22,0.781,0.444,0.784,0.367,0.913,0.54,0.846;0.826,0.109,0.62,0.0498,0.702,0.0103,0.792,0.847,0.717,0.697;0.619,0.596,0.702,0.855,0.401,0.176,0.259,0.328,0.705,0.69;0.49,0.763,0.709,0.556,0.721,0.806,0.643,0.0816,0.391,0.0469;0.0905,0.844,0.899,0.66,0.916,0.455,0.802,0.89,0.217,0.414;aaaa;
a;0.363;aaa;0.114;0.765;a;a;0.877;0.537;aaaa;0.535;0.442;0.901;0.896;0.545,0.124,0.672,0.239,0.824,0.213,0.593,0.756,0.894,0.663;0.386,0.866,0.811,0.904,0.341,0.618,0.493,0.0353,0.828,0.92;0.805,0.607,0.415,0.269,0.746,0.314,0.412,0.0879,0.749,0.741;0.991,0.37,0.994,0.139,0.29,0.688,0.0254,0.683,0.0643,0.662;0.299,0.355,0.407,0.117,0.998,0.0462,0.928,0.919,0.573,0.509;0.802,0.271,0.978,0.434,0.947,0.164,0.628,0.531,0.378,0.918;0.263,0.17,0.128,0.905,0.0104,0.0812,0.246,0.649,0.313,0.666;0.785,0.131,0.318,0.158,0.977,0.578,0.0288,0.0306,0.637,0.545;0.502,0.0389,0.0798,0.317,0.374,0.555,0.861,0.443,0.644,0.42;0.724,0.386,0.624,0.331,0.664,0.846,0.75,0.237,0.0948,0.799;0.882,0.912,0.901,0.607,0.446,0.251,0.717,0.204,0.596,0.225;0.361,0.297,0.265,0.351,0.649,0.424,0.418,0.0805,0.163,0.489;0.368,0.637,0.447,0.383,0.536,0.767,0.974,0.256,0.116,0.645;0.8,0.63,0.458,0.587,0.858,0.704,0.179,0.254,0.152,0.448;aaaaaa;
a;0.232;aaa;0.553;0.514;a;a;0.745;0.48;aaaaaaa;0.75;0.79;0.313;0.627;0.169,0.634,0.802,0.966,0.239,0.343,0.619,0.335,0.361,0.0442;0.246,0.156,0.638,0.128,0.859,0.874,0.52,0.389,0.743,0.367;0.86,0.99,0.657,0.936,0.548,0.581,0.82,0.996,0.939,0.195;0.786,0.26,0.427,0.642,0.0822,0.311,0.982,0.078,0.587,0.998;0.0378,0.632,0.221,0.0306,0.861,0.537,0.622,0.0194,0.368,0.653;0.673,0.906,0.182,0.0559,0.81,0.414,0.28,0.643,0.508,0.472;0.562,0.67,0.0406,0.0907,0.247,0.195,0.0766,0.938,0.401,0.329;0.615,0.352,0.959,0.0982,0.773,0.763,0.54,0.166,0.443,0.966;0.997,0.76,0.0203,0.784,0.395,0.0184,0.65,0.0919,0.304,0.0159;0.581,0.677,0.728,0.927,0.602,0.78,0.0521,0.626,0.047,0.783;0.12,0.88,0.277,0.133,0.97,0.242,0.704,0.728,0.786,0.945;0.896,0.659,0.264,0.0359,0.962,0.284,0.783,0.165,0.59,0.428;0.74,0.446,0.465,0.13,0.782,0.64,0.0794,0.699,0.0384,0.589;0.203,0.582,0.989,0.618,0.349,0.38,0.248,0.875,0.426,0.0719;aaaaaa;
a;0.897;a;0.192;0.193;a;a;0.287;0.945;aaaaaaa;0.139;0.889;0.488;0.873;0.899,0.162,0.216,0.048,0.615,0.635,0.93,0.246,0.616,0.518;0.0889,0.128,0.754,0.791,0.062,0.981,0.293,0.867,0.612,0.524;0.851,0.772,0.215,0.301,0.391,0.271,0.416,0.16,0.888,0.181;0.131,0.82,0.157,0.448,0.613,0.259,0.928,0.252,0.509,0.184;0.408,0.966,0.0624,0.571,0.336,0.317,0.236,0.465,0.164,0.797;0.593,0.113,0.766,0.466,0.743,0.744,0.795,0.18,0.472,0.539;0.736,0.809,0.79,0.353,0.625,0.0729,0.677,0.213,0.304,0.387;0.264,0.666,0.574,0.348,0.979,0.413,0.633,0.707,0.868,0.336;0.447,0.239,0.885,0.496,0.185,0.907,0.027,0.622,0.527,0.757;0.686,0.953,0.0867,0.774,0.276,0.548,0.836,0.131,0.537,0.301;0.32,0.565,0.783,0.762,0.0162,0.815,0.405,0.414,0.686,0.0858;0.176,0.175,0.463,0.148,0.898,0.528,0.522,0.955,0.0187,0.711;0.528,0.948,0.812,0.548,0.621,0.372,0.635,0.751,0.255,0.0594;0.293,0.908,0.167,0.0275,0.0869,0.625,0.916,0.432,0.64,0.386;aaaaaaa;
