ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.599;0.0369;0.176;aaaaaaaa;0.206;aaaaaaaaa;0.414;aaa;0.669;0.734;aaaaaa;aaa;0.27;aaaaaaaaaa;0.417,0.665,0.53,0.848,0.0667,0.906,0.586,0.409,0.92,0.0618;0.814,0.288,0.657,0.326,0.324,0.056,0.379,0.438,0.662,0.251;0.0543,0.614,0.399,0.0166,0.484,0.268,0.0535,0.731,0.0932,0.27;0.609,0.425,0.898,0.595,0.903,0.421,0.721,0.504,0.653,0.0586;0.521,0.323,0.721,0.0511,0.817,0.253,0.938,0.16,0.319,0.756;0.252,0.574,0.223,0.368,0.459,0.331,0.407,0.678,0.406,0.189;0.907,0.166,0.564,0.996,0.543,0.809,0.405,0.225,0.769,0.13;0.751,0.608,0.293,0.278,0.661,0.992,0.2,0.941,0.319,0.851;0.875,0.317,0.928,0.339,0.902,0.207,0.196,0.862,0.944,0.147;0.738,0.476,0.144,0.963,0.823,0.0107,0.637,0.737,0.32,0.194;0.714,0.927,0.162,0.198,0.849,0.246,0.791,0.686,0.496,0.898;0.239,0.605,0.593,0.993,0.73,0.343,0.513,0.514,0.557,0.99;0.603,0.327,0.645,0.115,0.496,0.59,0.242,0.0831,0.845,0.919;0.6,0.461,0.368,0.869,0.971,0.903,0.547,0.592,0.481,0.0884;aaaaaa;
0.559;0.751;0.179;aaaaaaa;0.18;aaaaaaaaa;0.429;aaaa;0.143;0.498;aaaa;aaa;0.021;a;0.31,0.0237,0.538,0.26,0.916,0.925,0.414,0.298,0.853,0.816;0.798,0.53,0.414,0.359,0.423,0.499,0.455,0.194,0.241,0.332;0.762,0.215,0.354,0.0512,0.882,0.0168,0.886,0.237,0.13,0.125;0.623,0.0726,0.867,0.36,0.776,0.531,0.604,0.699,0.469,0.334;0.471,0.0378,0.493,0.0388,0.264,0.861,0.294,0.66,0.779,0.246;0.604,0.845,0.0122,0.342,0.599,0.892,0.48,0.567,0.934,0.336;0.96,0.45,0.881,0.32,0.462,0.453,0.556,0.397,0.339,0.456;0.673,0.467,0.0321,0.718,0.983,0.827,0.609,0.68,0.754,0.444;0.81,0.347,0.786,0.741,0.783,0.451,0.0356,0.991,0.637,0.214;0.316,0.0568,0.0454,0.71,0.682,0.315,0.573,0.752,0.0759,0.126;0.0957,0.997,0.474,0.19,0.307,0.77,0.444,0.67,0.652,0.303;0.647,0.056,0.966,0.551,0.468,0.0978,0.532,0.0974,0.663,0.0823;0.499,0.116,0.687,0.878,0.305,0.457,0.00516,0.592,0.85,0.361;0.442,0.912,0.389,0.897,0.859,0.31,0.183,0.275,0.424,0.0919;aaaaa;
0.235;0.639;0.443;a;0.796;aaaa;0.143;aaa;0.243;0.122;aa;aaaaaaaaa;0.119;aaaaaa;0.456,0.297,0.21,0.834,0.866,0.968,0.211,0.341,0.337,0.0898;0.593,0.288,0.0694,0.0183,0.594,0.779,0.662,0.955,0.103,0.503;0.453,0.272,0.217,0.0985,0.139,0.199,0.738,0.972,0.359,0.822;0.753,0.0426,0.53,0.157,0.411,0.35,0.0759,0.334,0.244,0.0112;0.494,0.14,1,0.21,0.409,0.323,0.905,0.582,0.658,0.62;0.623,0.915,0.729,0.0778,0.809,0.681,0.34,0.159,0.267,0.473;0.271,0.108,0.743,0.279,0.76,0.939,0.588,0.959,0.0702,0.879;0.986,0.97,0.49,0.000306,0.47,0.504,0.51,0.174,0.403,0.7;0.361,0.6,0.686,0.945,0.64,0.232,0.232,0.777,0.861,0.767;0.273,0.756,0.33,0.12,0.108,0.755,0.19,0.834,0.0533,0.509;0.00433,0.387,0.992,0.766,0.344,0.487,0.469,0.644,0.642,0.162;0.0765,0.49,0.176,0.0929,0.745,0.429,0.916,0.656,0.18,0.551;0.898,0.965,0.753,0.833,0.0625,0.656,0.0449,0.806,0.57,0.735;0.521,0.681,0.496,0.204,0.105,0.00547,0.232,0.492,0.298,0.0176;aaaaaaaaa;
0.291;0.764;0.837;aaaaaaa;0.386;aaaaaa;0.526;aaa;0.83;0.872;aaa;aa;0.436;aaaaaaaaa;0.311,0.963,0.26,0.475,0.587,0.499,0.359,0.606,0.327,0.986;0.24,0.59,0.746,0.285,0.589,0.0247,0.982,0.0391,0.846,0.946;0.636,0.251,0.964,0.167,0.0842,0.524,0.681,0.155,0.542,0.402;0.726,0.978,0.688,0.492,0.9,0.274,0.306,0.409,0.309,0.178;0.643,0.443,0.761,0.0925,0.353,0.793,0.446,0.815,0.852,0.0255;0.694,0.55,0.975,0.296,0.618,0.991,0.824,0.668,0.861,0.589;0.0704,0.747,0.595,0.0633,0.57,0.62,0.0526,0.133,0.921,0.326;0.766,0.326,0.135,0.373,0.28,0.961,0.667,0.373,0.5,0.808;0.44,0.698,0.282,0.848,0.144,0.64,0.172,0.414,0.95,0.33;0.239,0.0506,0.945,0.503,0.631,0.913,0.76,0.987,0.01,0.888;0.292,0.33,0.986,0.443,0.985,0.906,0.331,0.801,0.0556,0.114;0.774,0.156,0.832,0.675,0.813,0.738,0.443,0.177,0.919,0.102;0.00145,0.461,0.000148,0.548,0.288,0.958,0.71,0.155,0.955,0.791;0.929,0.88,0.125,0.508,0.535,0.528,0.471,0.589,0.443,0.0949;aaaaa;
0.891;0.441;0.817;aaaaa;0.747;aaaaaaaaa;0.619;a;0.832;0.66;aaa;aaaaaaa;0.564;a;0.401,0.337,0.281,0.259,0.472,0.315,0.495,0.182,0.963,0.65;0.977,0.486,0.663,0.779,0.442,0.0661,0.0849,0.56,0.763,0.0609;0.977,0.717,0.688,0.222,0.56,0.376,0.143,0.514,0.215,0.935;0.638,0.631,0.109,0.919,0.308,0.617,0.77,0.345,0.375,0.176;0.315,0.906,0.23,0.536,0.864,0.237,0.925,0.358,0.95,0.665;0.534,0.974,0.614,0.236,0.795,0.582,0.159,0.535,0.624,0.097;0.348,0.252,0.904,0.421,0.109,0.596,0.0899,0.212,0.821,0.767;0.131,0.0787,0.843,0.644,0.457,0.55,0.683,0.786,0.98,0.434;0.37,0.491,0.783,0.851,0.47,0.0213,0.24,0.828,0.948,0.312;0.931,0.687,0.963,0.707,0.155,0.796,0.324,0.252,0.635,0.152;0.347,0.229,0.194,0.969,0.788,0.365,0.174,0.0335,0.943,0.653;0.837,0.342,0.545,0.448,0.213,0.537,0.638,0.316,0.837,0.311;0.74,0.172,0.054,0.961,0.311,0.586,0.124,0.483,0.592,0.108;0.915,0.0236,0.26,0.03,0.737,0.485,0.496,0.985,0.208,0.433;aaaa;
0.99;0.986;0.46;aaaaaa;0.743;a;0.752;a;0.502;0.521;aaaaaa;aaa;0.919;aaaaaaaaaa;0.615,0.182,0.56,0.352,0.29,0.5,0.949,0.263,0.0439,0.605;0.0316,0.482,0.661,0.0566,0.669,0.592,0.198,0.234,0.063,0.596;0.866,0.491,0.0326,0.169,0.395,0.237,0.209,0.898,0.234,0.481;0.476,0.89,0.819,0.549,0.0317,0.727,0.771,0.254,0.0193,0.578;0.000425,0.46,0.561,0.633,0.226,0.0139,0.441,0.768,0.0291,0.797;0.811,0.862,0.744,0.797,0.115,0.627,0.0347,0.562,0.473,0.757;0.874,0.849,0.187,0.0454,0.943,0.952,0.129,0.167,0.714,0.374;0.14,0.147,0.531,0.587,0.769,0.428,0.429,0.658,0.741,0.136;0.463,0.706,0.592,0.791,0.269,0.0834,0.845,0.25,0.35,0.804;0.588,0.831,0.253,0.534,0.592,0.124,0.919,0.688,0.988,0.897;0.136,0.646,0.884,0.332,0.646,0.0848,0.228,0.487,0.102,0.137;0.232,0.964,0.349,0.389,0.865,0.923,0.592,0.531,0.737,0.474;0.73,0.788,0.356,0.213,0.978,0.905,0.113,0.264,0.175,0.549;0.205,0.836,0.381,0.146,0.735,0.565,0.554,0.742,0.571,0.58;aaaaaaaaa;
0.0119;0.861;0.366;aa;0.391;aaaaaaaa;0.936;aaaa;0.738;0.148;aaaaaaa;aaa;0.116;a;0.813,0.354,0.913,0.741,0.746,0.403,0.938,0.0115,0.197,0.649;0.714,0.554,0.779,0.666,0.358,0.278,0.0799,0.705,0.485,0.49;0.248,0.813,0.586,0.995,0.508,0.147,0.927,0.923,0.86,0.436;0.331,0.341,0.811,0.587,0.976,0.293,0.938,0.511,0.97,0.747;0.219,0.304,0.672,0.0255,0.265,0.227,0.0987,0.764,0.767,0.457;0.667,0.527,0.995,0.5,0.556,0.221,0.755,0.278,0.306,0.701;0.0175,0.244,0.259,0.913,0.101,0.854,0.517,0.41,0.686,0.678;0.875,0.869,0.487,0.553,0.269,0.4,0.0497,0.411,0.0989,0.93;0.322,0.844,0.0418,0.103,0.0699,0.569,0.621,0.629,0.851,0.437;0.225,0.538,0.793,0.778,0.672,0.313,0.636,0.83,0.159,0.374;0.338,0.547,0.852,0.3,0.67,0.836,0.971,0.873,0.318,0.314;0.849,0.59,0.778,0.591,0.764,0.613,0.518,0.165,0.497,0.777;0.884,0.484,0.197,0.0361,0.678,0.172,0.192,0.234,0.935,0.366;0.371,0.432,0.292,0.634,0.44,0.051,0.728,0.381,0.531,0.562;aa;
0.491;0.42;0.488;aa;0.451;aaaaaaaaa;0.249;aaaa;0.989;0.214;aaaaaaa;a;0.806;aaaaaaaa;0.0156,0.0018,0.705,0.265,0.48,0.0154,0.117,0.424,0.246,0.15;0.494,0.588,0.312,0.403,0.0257,0.556,0.701,0.493,0.358,0.597;0.24,0.67,0.14,0.698,0.0251,0.853,0.0981,0.276,0.937,0.424;0.317,0.916,0.0828,0.848,0.843,0.775,0.868,0.454,0.833,0.789;0.772,0.219,0.167,0.667,0.0569,0.692,0.0805,0.846,0.226,0.772;0.97,0.379,0.948,0.759,0.432,0.843,0.824,0.987,0.692,0.27;0.239,0.157,0.539,0.788,0.212,0.225,0.723,0.647,0.956,0.235;0.889,0.763,0.83,0.696,0.331,0.601,0.64,0.292,0.8,0.879;0.469,0.986,0.696,0.174,0.649,0.497,0.492,0.873,0.0345,0.131;0.129,0.373,0.112,0.438,0.732,0.561,0.388,0.944,0.349,0.771;0.875,0.39,0.77,0.502,0.148,0.484,0.682,0.522,0.611,0.713;0.369,0.346,0.901,0.408,0.954,0.101,0.0957,0.787,0.0864,0.959;0.91,0.532,0.539,0.0368,0.423,0.56,0.63,0.216,0.597,0.401;0.0787,0.49,0.832,0.0237,0.962,0.874,0.271,0.976,0.154,0.326;aaaaaaaa;
0.731;0.487;0.405;aaaaaaaa;0.454;aaa;0.725;a;0.208;0.997;aaaaaa;aaaaaaaa;0.0215;aaaa;0.856,0.0724,0.406,0.368,0.996,0.281,0.378,0.487,0.648,0.498;0.633,0.939,0.661,0.332,0.97,0.839,0.277,0.849,0.148,0.238;0.695,0.861,0.563,0.396,0.822,0.313,0.37,0.392,0.357,0.898;0.344,0.449,0.481,0.978,0.465,0.388,0.487,0.938,0.532,0.942;0.522,0.996,0.366,0.474,0.273,0.944,0.626,0.143,0.191,0.583;0.314,0.199,0.818,0.174,0.41,0.587,0.468,0.319,0.227,0.544;0.505,0.705,0.139,0.816,0.264,0.475,0.0135,0.983,0.349,0.634;0.0841,0.306,0.824,0.00747,0.122,0.533,0.733,0.456,0.697,0.289;0.926,0.832,0.609,0.914,0.419,0.548,0.652,0.0199,0.36,0.418;0.412,0.201,0.571,0.406,0.384,0.569,0.627,0.855,0.502,0.974;0.359,0.801,0.191,0.842,0.485,0.854,0.772,0.174,0.367,0.208;0.393,0.398,0.672,0.581,0.671,0.866,0.796,0.08,0.399,0.447;0.49,0.0456,0.913,0.768,0.904,0.0295,0.187,0.503,0.148,0.569;0.235,0.212,0.658,0.234,0.664,0.924,0.833,0.267,0.0175,0.636;aaaaaa;
0.176;0.847;0.0681;a;0.605;aaaaa;0.108;aaaa;0.638;0.892;aaaa;aa;0.699;aaaaaaaa;0.569,0.382,0.542,0.753,0.408,0.564,0.324,0.00989,0.166,0.524;0.838,0.835,0.883,0.234,0.383,0.836,0.792,0.0191,0.559,0.591;0.973,0.224,0.329,0.829,0.668,0.17,0.92,0.658,0.427,0.595;0.741,0.76,0.948,0.904,0.656,0.586,0.476,0.479,0.0486,0.0821;0.855,0.579,0.484,0.747,0.229,0.189,0.311,0.538,0.0176,0.0805;0.65,0.934,0.846,0.742,0.744,0.169,0.1,0.195,0.706,0.916;0.364,0.575,0.863,0.543,0.641,0.135,0.229,0.902,0.456,0.495;0.218,0.157,0.423,0.922,0.781,0.301,0.918,0.175,0.346,0.0816;0.894,0.586,0.603,0.737,0.865,0.0433,0.968,0.177,0.0215,0.66;0.383,0.0272,0.883,0.752,0.711,0.536,0.00617,0.485,0.769,0.0612;0.155,0.111,0.903,0.601,0.263,0.212,0.306,0.803,0.619,0.848;0.0303,0.933,0.698,0.449,0.281,0.994,0.739,0.4,0.398,0.0674;0.334,0.348,0.203,0.994,0.168,0.0579,0.143,0.612,0.943,0.786;0.744,0.589,0.524,0.836,0.899,0.937,0.89,0.134,0.12,0.639;aaaaaaaaa;
0.493;0.646;0.965;a;0.368;aaaaaaaa;0.922;aaaa;0.0776;0.207;aaaaaaa;aaaaaaa;0.0383;a;0.96,0.905,0.278,0.955,0.821,0.13,0.393,0.909,0.942,0.764;0.0232,0.123,0.27,0.617,0.834,0.337,0.0732,0.53,0.00795,0.352;0.275,0.842,0.958,0.504,0.818,0.574,0.206,0.185,0.862,0.372;0.394,0.804,0.778,0.448,0.025,0.292,0.192,0.717,0.474,0.324;0.496,0.0806,0.774,0.0489,0.617,0.744,0.927,0.968,0.976,0.927;0.267,0.721,0.175,0.962,0.87,0.282,0.391,0.342,0.357,0.00885;0.672,0.816,0.454,0.724,0.382,0.777,0.11,0.375,0.465,0.926;0.367,0.29,0.379,0.177,0.597,0.949,0.978,0.178,0.0936,0.874;0.625,0.569,0.263,0.445,0.292,0.557,0.00784,0.756,0.0531,0.541;0.143,0.641,0.733,0.338,0.656,0.459,0.435,0.697,0.0262,0.995;0.479,0.359,0.965,0.0935,0.0195,0.787,0.808,0.476,0.279,0.646;0.67,0.442,0.287,0.561,0.585,0.147,0.029,0.416,0.317,0.00102;0.153,0.564,0.528,0.963,0.979,0.973,0.515,0.614,0.191,0.212;0.838,0.895,0.714,0.694,0.93,0.412,0.13,0.43,0.795,0.763;aaaaaa;
0.608;0.383;0.236;aa;0.828;aaaaaaaaa;0.937;aaaa;0.963;0.949;aaaaaa;aaa;0.677;aaaaaaaaa;0.434,0.339,0.0458,0.141,0.953,0.879,0.475,0.0594,0.645,0.177;0.555,0.762,0.848,0.371,0.836,0.0594,0.416,0.442,0.817,0.316;0.767,0.466,0.663,0.174,0.949,0.258,0.638,0.00818,0.868,0.928;0.502,0.401,0.428,0.351,0.984,0.912,0.924,0.831,0.616,0.344;0.391,0.884,0.659,0.454,0.145,0.736,0.915,0.578,0.338,0.145;0.392,0.315,0.499,0.171,0.0953,0.692,0.0278,0.122,0.151,0.215;0.249,0.129,0.359,0.381,0.201,0.255,0.855,0.465,0.68,0.258;0.873,0.43,0.618,0.927,0.728,0.296,0.438,0.329,0.554,0.2;0.846,0.575,0.103,0.223,0.966,0.425,0.548,0.401,0.742,0.126;0.471,0.555,0.78,0.348,0.849,0.0571,0.145,0.387,0.578,0.171;0.958,0.411,0.26,0.563,0.324,0.843,0.362,0.0528,0.0849,0.899;0.573,0.351,0.204,0.757,0.24,0.995,0.741,0.0797,0.994,0.0144;0.666,0.861,0.538,0.261,0.133,0.135,0.259,0.201,0.0379,0.909;0.0488,0.853,0.985,0.207,0.654,0.659,0.69,0.518,0.0771,0.688;aaaaaa;
0.876;0.232;0.793;aaaaaa;0.515;aaaaaaaa;0.114;aa;0.379;0.303;aaaa;aaaaaaaa;0.982;aaaaaaa;0.00347,0.678,0.183,0.696,0.358,0.113,0.629,0.508,0.0306,0.95;0.773,0.109,0.35,0.177,0.661,0.61,0.186,0.0564,0.0364,0.881;0.539,0.56,0.851,0.19,0.144,0.553,0.499,0.985,0.893,0.986;0.827,0.904,0.395,0.721,0.0802,0.657,0.204,0.812,0.287,0.136;0.113,0.13,0.897,0.668,0.571,0.619,0.232,0.127,0.374,0.00584;0.941,0.939,0.53,0.922,0.23,0.201,0.815,0.764,0.243,0.529;0.617,0.306,0.709,0.101,0.589,0.965,0.798,0.885,0.279,0.665;0.921,0.359,0.508,0.554,0.469,0.289,0.125,0.228,0.0476,0.213;0.643,0.361,0.00396,0.514,0.749,0.28,0.411,0.348,0.332,0.589;0.673,0.779,0.0332,0.136,0.3,0.141,0.601,0.878,0.36,0.505;0.957,0.271,0.263,0.552,0.414,0.0813,0.0937,0.275,0.656,0.735;0.806,0.147,0.108,0.993,0.284,0.674,0.965,0.0448,0.461,0.463;0.0484,0.997,0.602,0.852,0.468,0.704,0.678,0.98,0.381,0.309;0.8,0.0414,0.112,0.245,0.927,0.523,0.489,0.325,0.601,0.891;aa;
0.158;0.836;0.452;aaaaaaa;0.6;aa;0.102;a;0.231;0.159;aaaaaa;aaaa;0.255;aaaa;0.534,0.669,0.955,0.0275,0.357,0.232,0.283,0.924,0.528,0.588;0.807,0.944,0.281,0.938,0.502,0.56,0.945,0.387,0.688,0.202;0.815,0.4,0.111,0.604,0.828,0.692,0.573,0.35,0.164,0.892;0.981,0.43,0.373,0.478,0.845,0.245,0.088,0.0195,0.685,0.0128;0.155,0.724,0.999,0.324,0.904,0.715,0.364,0.0518,0.985,0.548;0.381,0.693,0.951,0.815,0.936,0.606,0.673,0.25,0.616,0.276;0.941,0.241,0.0516,0.617,0.614,0.037,0.0403,0.0348,0.0431,0.0485;0.527,0.84,0.0397,0.883,0.42,0.926,0.724,0.954,0.755,0.912;0.92,0.58,0.141,0.727,0.129,0.28,0.772,0.723,0.489,0.276;0.758,0.741,0.721,0.994,0.577,0.907,0.65,0.0227,0.94,0.781;0.0496,0.39,0.427,0.346,0.449,0.31,0.965,0.737,0.362,0.676;0.803,0.358,0.956,0.0543,0.49,0.815,0.574,0.757,0.253,0.693;0.117,0.134,0.692,0.242,0.296,0.368,0.763,0.988,0.99,0.749;0.516,0.403,0.562,0.259,0.853,0.0205,0.399,0.475,0.0501,0.618;aa;
0.97;0.881;0.09;aaaaa;0.612;aaa;0.179;aaa;0.728;0.68;aaaaaaa;a;0.286;aaaaaaaaaa;0.367,0.852,0.0585,0.359,0.753,0.594,0.978,0.726,0.359,0.549;0.845,0.411,0.6,0.423,0.66,0.358,0.544,0.485,0.532,0.877;0.215,0.633,0.0401,0.408,0.0314,0.93,0.891,0.298,0.935,0.325;0.811,0.0388,0.138,0.227,0.175,0.842,0.79,0.942,0.915,0.934;0.292,0.904,0.02,0.497,0.7,0.284,0.598,0.961,0.745,0.736;0.56,0.992,0.787,0.621,0.942,0.633,0.288,0.479,0.409,0.545;0.0829,0.212,0.934,0.381,0.849,0.248,0.217,0.41,0.13,0.524;0.323,0.512,0.518,0.548,0.0281,0.688,0.419,0.136,0.293,0.528;0.788,0.109,0.503,0.332,0.131,0.289,0.415,0.628,0.347,0.307;0.123,0.182,0.16,0.322,0.529,0.689,0.0763,0.771,0.773,0.682;0.54,0.0332,0.725,0.792,0.963,0.826,0.56,0.542,0.096,0.905;0.476,0.492,0.544,0.692,0.0688,0.88,0.669,0.162,0.544,0.251;0.88,0.394,0.587,0.427,0.987,0.687,0.133,0.216,0.706,0.996;0.402,0.493,0.494,0.523,0.858,0.885,0.822,0.253,0.52,0.0206;aaaaaa;
0.611;0.598;0.548;aaaaa;0.248;aaaaaaaa;0.312;aa;0.552;0.747;aaaaaaa;aaaa;0.206;aaaaaaaaaa;0.0869,0.235,0.34,0.117,0.0999,0.814,0.813,0.136,0.0366,0.649;0.311,0.911,0.0687,0.712,0.493,0.779,0.146,0.017,0.901,0.12;0.405,0.749,0.604,0.262,0.512,0.505,0.0773,0.621,0.923,0.868;0.444,0.834,0.568,0.701,0.255,0.327,0.682,0.445,0.255,0.483;0.00218,0.708,0.399,0.69,0.34,0.229,0.168,0.13,0.718,0.612;0.86,0.367,0.0208,0.675,0.759,0.63,0.747,0.735,0.175,0.0973;0.397,0.966,0.907,0.338,0.716,0.489,0.535,0.275,0.774,0.0274;0.028,0.295,0.153,0.835,0.43,0.539,0.457,0.256,0.74,0.811;0.0235,0.966,0.381,0.145,0.39,0.246,0.681,0.259,0.598,0.807;0.952,0.138,0.316,0.491,0.768,0.466,0.0911,0.183,0.717,0.227;0.0361,0.524,0.689,0.197,0.288,0.38,0.435,0.221,0.521,0.98;0.81,0.879,0.218,0.375,0.511,0.0301,0.969,0.622,0.781,0.902;0.645,0.481,0.0226,0.806,0.839,0.513,0.359,0.431,0.293,0.0188;0.823,0.513,0.429,0.995,0.723,0.401,0.903,0.643,0.961,0.473;aaa;
0.419;0.933;0.406;aaaaaa;0.309;aaaaa;0.43;aa;0.832;0.37;aaaaaa;aaa;0.0539;aaaaa;0.346,0.294,0.101,0.591,0.173,0.759,0.507,0.718,0.67,0.217;0.0143,0.832,0.924,0.342,0.913,0.273,0.225,0.982,0.984,0.26;0.286,0.0369,0.95,0.199,0.0633,0.804,0.828,0.794,0.654,0.943;0.506,0.143,0.65,0.887,0.536,0.0466,0.619,0.82,0.191,0.695;0.738,0.471,0.382,0.241,0.0619,0.0962,0.869,0.962,0.552,0.218;0.986,0.752,0.245,0.08,0.812,0.937,0.695,0.691,0.831,0.176;0.818,0.075,0.504,0.238,0.892,0.77,0.776,0.417,0.458,0.373;0.586,0.346,0.135,0.119,0.824,0.401,0.131,0.693,0.494,0.96;0.347,0.736,0.66,0.915,0.593,0.0661,0.311,0.919,0.377,0.94;0.708,0.596,0.639,0.814,0.625,0.405,0.967,0.775,0.594,0.349;0.211,0.654,0.762,0.297,0.852,0.457,0.525,0.0202,0.154,0.0386;0.386,0.4,0.87,0.19,0.0625,0.702,0.34,0.909,0.142,0.846;0.135,0.775,0.222,0.761,0.537,0.252,0.979,0.362,0.421,0.892;0.952,0.574,0.946,0.313,0.545,0.716,0.964,0.368,0.582,0.484;aaaa;
0.919;0.503;0.895;aaaaa;0.976;aaaaaaa;0.574;a;0.185;0.0955;aaaaaa;aaaaaa;0.944;aaa;0.933,0.0496,0.627,0.712,0.486,0.423,0.0579,0.662,0.767,0.608;0.948,0.958,0.0472,0.335,0.45,0.82,0.589,0.28,0.685,0.177;0.0347,0.774,0.985,0.269,0.678,0.534,0.433,0.577,0.96,0.426;0.687,0.884,0.0245,0.0116,0.999,0.103,0.704,0.578,0.0235,0.478;0.632,0.0103,0.881,0.395,0.522,0.281,0.0145,0.59,0.154,0.224;0.111,0.326,0.786,0.646,0.865,0.00094,0.399,0.929,0.662,0.657;0.965,0.311,0.471,0.29,0.547,0.721,0.643,0.000356,0.667,0.609;0.529,0.156,0.863,0.547,0.634,0.404,0.515,0.727,0.465,0.439;0.012,0.958,0.232,0.85,0.613,0.451,0.546,0.885,0.722,0.344;0.684,0.903,0.14,0.513,0.553,0.297,0.689,0.793,0.759,0.182;0.344,0.457,0.132,0.501,0.333,0.451,0.841,0.924,0.189,0.526;0.97,0.451,0.871,0.185,0.0981,0.156,0.0816,0.711,0.167,0.707;0.801,0.223,0.547,0.688,0.55,0.195,0.888,0.591,0.146,0.0948;0.7,0.786,0.44,0.216,0.166,0.581,0.219,0.879,0.665,0.3;aa;
0.65;0.207;0.446;aaaa;0.868;aaaaaaa;0.285;aaaa;0.312;0.777;aa;aa;0.553;aaaaa;0.139,0.481,0.161,0.989,0.278,0.58,0.588,0.547,0.172,0.639;0.295,0.279,0.0816,0.623,0.554,0.659,0.699,0.884,0.449,0.728;0.621,0.318,0.149,0.576,0.0414,0.515,0.409,0.837,0.705,0.156;0.806,0.217,0.16,0.214,0.83,0.848,0.0305,0.37,0.737,0.315;0.793,0.691,0.436,0.611,0.999,0.0965,0.347,0.292,0.0644,0.218;0.0376,0.534,0.427,0.806,0.321,0.592,0.0344,0.0382,0.646,0.195;0.737,0.425,0.246,0.124,0.516,0.919,0.062,0.72,0.258,0.178;0.128,0.802,0.125,0.0724,0.67,0.544,0.659,0.318,0.812,0.52;0.796,0.693,0.885,0.62,0.406,0.656,0.219,0.952,0.516,0.465;0.152,0.674,0.937,0.747,0.365,0.675,0.854,0.283,0.536,0.116;0.921,0.109,0.501,0.158,0.0137,0.499,0.647,0.531,0.268,0.405;0.962,0.319,0.61,0.207,0.841,0.884,0.0472,0.937,0.024,0.151;0.422,0.214,0.0794,0.653,0.5,0.261,0.433,0.995,0.226,0.485;0.202,0.891,0.166,0.507,0.11,0.726,0.491,0.082,0.5,0.919;a;
0.924;0.971;0.513;aaa;0.551;aaaaa;0.401;aaa;0.522;0.476;aaaaaa;aaaa;0.711;a;0.0127,0.308,0.407,0.4,0.181,0.64,0.209,0.679,0.828,0.605;0.229,0.977,0.952,0.703,0.217,0.221,0.841,0.542,0.972,0.954;0.823,0.814,0.145,0.768,0.971,0.278,0.173,0.885,0.136,0.67;0.944,0.683,0.942,0.765,0.759,0.537,0.945,0.696,0.122,0.248;0.00943,0.596,0.444,0.345,0.573,0.354,0.965,0.388,0.442,0.301;0.382,0.868,0.3,0.363,0.57,0.911,0.679,0.839,0.338,0.234;0.606,0.559,0.337,0.262,0.588,0.0543,0.928,0.192,0.306,0.882;0.447,0.442,0.176,0.254,0.193,0.231,0.842,0.0549,0.522,0.0264;0.162,0.583,0.285,0.826,0.36,0.855,0.164,0.929,0.454,0.935;0.576,0.108,0.481,0.301,0.472,0.00211,0.0528,0.702,0.0623,0.338;0.25,0.933,0.0495,0.526,0.577,0.699,0.951,0.149,0.192,0.288;0.109,0.642,0.62,0.0458,0.0783,0.306,0.152,0.513,0.635,0.636;0.213,0.758,0.859,0.0536,0.931,0.647,0.235,0.723,0.722,0.61;0.146,0.936,0.708,0.528,0.653,0.718,0.601,0.305,0.0318,0.879;aaaaaaaa;
0.0223;0.274;0.901;a;0.757;aaaaaa;0.519;a;0.269;0.832;aaaaa;aaaaaa;0.374;aaa;0.191,0.237,0.971,0.251,0.111,0.749,0.502,0.425,0.555,0.722;0.853,0.0342,0.222,0.56,0.0169,0.488,0.327,0.768,0.958,0.59;0.773,0.545,0.931,0.872,0.935,0.592,0.742,0.731,0.443,0.876;0.256,0.836,0.13,0.0262,0.475,0.155,0.302,0.368,0.214,0.942;0.787,0.758,0.298,0.487,0.818,0.942,0.229,0.0103,0.0354,0.957;0.586,0.702,0.493,0.509,0.0883,0.321,0.153,0.822,0.0382,0.879;0.927,0.485,0.657,0.564,0.282,0.824,0.183,0.536,0.373,0.801;0.879,0.562,0.441,0.779,0.397,0.214,0.633,0.466,0.694,0.425;0.84,0.537,0.793,0.382,0.843,0.749,0.667,0.155,0.244,0.69;0.117,0.56,0.777,0.784,0.409,0.988,0.211,0.0641,0.00381,0.0317;0.619,0.136,0.478,0.258,0.177,0.28,0.558,0.437,0.301,0.979;0.565,0.423,0.213,0.0809,0.645,0.578,0.809,0.621,0.145,0.731;0.97,0.704,0.477,0.964,0.296,0.897,0.691,0.864,0.0695,0.0535;0.063,0.594,0.125,0.369,0.187,0.11,0.226,0.938,0.229,0.855;aa;
