ATT0(string,1);ATT1(string,9);ATT2(string,10);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,8);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(float,1);ATT12(string,5);ATT13(string,4);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(string,9);ATT18(float,1);ATT19(float,1);ATT20(string,4);ATT21(string,4);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
a;aaaa;aaaaaaaaaa;0.303;a;a;aaaaaaa;0.79;0.484;aaaaaaa;0.482;0.169;a;aaaa;0.236;aa;0.652;aaaaaaa;0.869;0.396;aa;a;0.897,0.624,0.18,0.152,0.372,0.851,0.0523,0.524,0.723,0.351;0.676,0.438,0.514,0.65,0.966,0.837,0.906,0.0215,0.544,0.965;0.224,0.674,0.167,0.841,0.39,0.463,0.614,0.205,0.828,0.331;0.136,0.945,0.714,0.0877,0.689,0.677,0.29,0.275,0.869,0.416;0.907,0.00549,0.285,0.75,0.446,0.241,0.609,0.778,0.921,0.061;0.324,0.825,0.431,0.787,0.695,0.283,0.244,0.538,0.66,0.217;0.33,0.712,0.79,0.245,0.207,0.441,0.813,0.369,0.653,0.0214;0.328,0.803,0.445,0.52,0.312,0.146,0.695,0.175,0.102,0.54;0.269,0.493,0.749,0.578,0.174,0.602,0.835,0.0976,0.2,0.3;0.482,0.145,0.539,0.451,0.899,0.932,0.518,0.819,0.127,0.386;0.695,0.692,0.271,0.245,0.303,0.159,0.37,0.539,0.82,0.565;0.788,0.737,0.213,0.827,0.988,0.764,0.101,0.196,0.712,0.645;0.753,0.304,0.491,0.704,0.111,0.503,0.132,0.619,0.514,0.658;0.576,0.477,0.0414,0.0156,0.754,0.453,0.946,0.488,0.291,0.596;0.501,0.517,0.589,0.926,0.689,0.369,0.186,0.704,0.747,0.576;0.043,0.813,0.0886,0.0313,0.329,0.247,0.793,0.985,0.861,0.977;0.587,0.971,0.192,0.0666,0.816,0.914,0.971,0.698,0.571,0.934;0.375,0.668,0.602,0.56,0.907,0.649,0.78,0.0268,0.883,0.441;0.177,0.308,0.806,0.865,0.0864,0.182,0.935,0.329,0.828,0.748;0.287,0.728,0.227,0.08,0.132,0.415,0.764,0.663,0.308,0.0521;0.968,0.852,0.828,0.941,0.757,0.744,0.15,0.375,0.231,0.994;1,0.0309,0.487,0.968,0.00276,0.361,0.526,0.716,0.674,0.0622;a;
a;aaaa;aaaaaaa;0.761;a;a;aaaaaaa;0.159;0.773;aaaaa;0.781;0.0459;aa;aaaa;0.949;a;0.909;aaaaaaaaa;0.81;0.55;a;aa;0.614,0.0707,0.00608,0.253,0.0342,0.391,0.967,0.886,0.757,0.296;0.811,0.932,0.881,0.45,0.6,0.341,0.99,0.2,0.213,0.121;0.666,0.264,0.009,0.288,0.686,0.371,0.969,0.197,0.996,0.553;0.491,0.269,0.805,0.948,0.84,0.876,0.358,0.954,0.597,0.988;0.0503,0.273,0.145,0.824,0.267,0.0199,0.296,0.847,0.651,0.448;0.734,0.712,0.626,0.765,0.121,0.517,0.396,0.897,0.868,0.346;0.617,0.876,0.596,0.577,0.714,0.448,0.582,0.961,0.932,0.394;0.229,0.285,0.515,0.365,0.126,0.775,0.0233,0.897,0.0989,0.814;0.368,0.122,0.793,0.36,0.971,0.357,0.116,0.892,0.104,0.446;0.309,0.0578,0.00586,0.52,0.853,0.161,0.132,0.00522,0.81,0.991;0.15,0.337,0.178,0.468,0.655,0.139,0.607,0.701,0.444,0.00549;0.3,0.511,0.387,0.526,0.571,0.187,0.752,0.205,0.311,0.346;0.0273,0.688,0.74,0.768,0.601,0.512,0.744,0.243,0.757,0.188;0.723,0.826,0.889,0.653,0.53,0.934,0.169,0.471,0.359,0.527;0.391,0.331,0.62,0.796,0.527,0.888,0.0122,0.0532,0.774,0.634;0.969,0.516,0.807,0.152,0.599,0.98,0.151,0.248,0.812,0.0197;0.737,0.984,0.0348,0.55,0.804,0.841,0.809,0.612,0.469,0.914;0.154,0.0737,0.105,0.911,0.296,0.781,0.334,0.676,0.824,0.695;0.593,0.673,0.851,0.536,0.168,0.794,0.505,0.408,0.229,0.744;0.39,0.417,0.0844,0.368,0.95,0.488,0.624,0.662,0.518,0.97;0.238,0.956,0.936,0.363,0.8,0.844,0.672,0.224,0.208,0.368;0.406,0.301,0.328,0.465,0.247,0.574,0.0428,0.0971,0.289,0.846;aaaaaaaaaa;
a;aaaaaaaa;aaaaaaaaaa;0.499;a;aaa;aaa;0.701;0.565;aaaaaa;0.0626;0.671;aaaa;aa;0.266;a;0.24;aaaaa;0.505;0.0074;aa;aa;0.637,0.89,0.867,0.377,0.426,0.366,0.871,0.698,0.823,0.684;0.374,0.347,0.242,0.66,0.43,0.438,0.308,0.0145,0.138,0.144;0.341,0.94,0.996,0.65,0.299,0.397,0.451,0.615,0.936,0.699;0.489,0.538,0.442,0.754,0.219,0.494,0.962,0.567,0.753,0.926;0.973,0.242,0.857,0.642,0.796,0.786,0.788,0.67,0.502,0.821;0.841,0.0336,0.993,0.724,0.988,0.939,0.18,0.95,0.869,0.938;0.829,0.707,0.212,0.0201,0.916,0.123,0.819,0.151,0.322,0.979;0.024,0.932,0.779,0.446,0.143,0.789,0.941,0.0465,0.867,0.887;0.349,0.253,0.534,0.347,0.148,0.029,0.482,0.654,0.441,0.67;0.267,0.888,0.103,0.681,0.329,0.728,0.265,0.756,0.807,0.0562;0.513,0.0262,0.076,0.594,0.996,0.264,0.212,0.684,0.395,0.895;0.726,0.612,0.152,0.296,0.132,0.56,0.767,0.609,0.45,0.295;0.384,0.799,0.518,0.746,0.853,0.568,0.56,0.159,0.255,0.436;0.148,0.915,0.639,0.887,0.426,0.192,0.915,0.00951,0.837,0.279;0.0221,0.478,0.563,0.217,0.128,0.539,0.867,0.438,0.457,0.562;0.0691,0.754,0.076,0.717,0.293,0.0639,0.375,0.394,0.201,0.511;0.999,0.506,0.249,0.451,0.1,0.611,0.201,0.0568,0.89,0.241;0.633,0.641,0.374,0.258,0.862,0.778,0.681,0.544,0.293,0.746;0.142,0.035,0.806,0.411,0.367,0.56,0.472,0.841,0.971,0.209;0.586,0.937,0.327,0.0747,0.753,0.543,0.772,0.449,0.405,0.996;0.172,0.602,0.577,0.114,0.938,0.208,0.0153,0.849,0.406,0.535;0.864,0.735,0.684,0.169,0.211,0.739,0.541,0.102,0.935,0.894;a;
a;aa;a;0.283;a;a;aaaaaa;0.92;0.241;a;0.609;0.442;aa;aa;0.235;aa;0.648;aaaaaaaa;0.0555;0.213;aaa;aa;0.458,0.652,0.562,0.162,0.167,0.559,0.28,0.391,0.677,0.472;0.383,0.503,0.743,0.473,0.144,0.908,0.32,0.463,0.873,0.0201;0.978,0.557,0.417,0.81,0.992,0.871,0.428,0.528,0.83,0.924;0.544,0.64,0.495,0.658,0.614,0.0187,0.215,0.846,0.242,0.151;0.453,0.897,0.884,0.0763,0.623,0.627,0.0785,0.894,0.514,0.907;0.806,0.0743,0.152,0.52,0.198,0.258,0.254,0.0665,0.366,0.669;0.554,0.648,0.218,0.284,0.195,0.455,0.435,0.154,0.104,0.0233;0.857,0.892,0.2,0.139,0.929,0.519,0.00987,0.947,0.0916,0.321;0.982,0.256,0.412,0.742,0.378,0.743,0.57,0.869,0.7,0.953;0.583,0.713,0.846,0.463,0.346,0.31,0.803,0.2,0.438,0.623;0.494,0.587,0.825,0.769,0.302,0.539,0.601,0.775,0.738,0.183;0.085,0.945,0.848,0.0971,0.7,0.209,0.0573,0.432,0.0568,0.0231;0.0696,0.418,0.187,0.857,0.803,0.0511,0.681,0.104,0.508,0.597;0.703,0.867,0.906,0.334,0.712,0.905,0.442,0.26,0.201,0.96;0.381,0.539,0.471,0.601,0.00794,0.476,0.702,0.463,0.675,0.708;0.565,0.664,0.603,0.9,0.308,0.186,0.6,0.0137,0.657,0.565;0.397,0.434,0.741,0.21,0.83,0.077,0.564,0.489,0.947,0.774;0.919,0.461,0.914,0.359,0.251,0.676,0.84,0.487,0.862,0.4;0.265,0.597,0.235,0.9,0.95,0.531,0.535,0.919,0.284,0.185;0.058,0.307,0.39,0.399,0.36,0.133,0.925,0.703,0.271,0.372;0.195,0.415,0.527,0.494,0.379,0.482,0.81,0.961,0.726,0.123;0.0729,0.896,0.223,0.454,0.412,0.742,0.354,0.415,0.102,0.382;a;
a;aaaaaaaaa;aaa;0.88;a;aa;aaaaaaa;0.499;0.185;aaaaaaa;0.897;0.407;aa;aaaa;0.0692;a;0.233;aaaaaa;0.211;0.0324;aa;a;0.239,0.719,0.113,0.994,0.589,0.544,0.794,0.0015,0.191,0.65;0.898,0.488,0.144,0.538,1,0.844,0.344,0.563,0.462,0.00584;0.201,0.0845,0.798,0.0864,0.0934,0.56,0.276,0.653,0.233,0.728;0.336,0.259,0.217,0.584,0.268,0.622,0.178,0.329,0.904,0.227;0.361,0.546,0.774,0.9,0.288,0.521,0.558,0.942,0.154,0.681;0.333,0.354,0.367,0.904,0.144,0.724,0.0237,0.521,0.366,0.552;0.172,0.217,0.23,0.551,0.286,0.865,0.305,0.611,0.855,0.581;0.307,0.236,0.258,0.937,0.431,0.778,0.0229,0.0571,0.463,0.691;0.876,0.633,0.0127,0.392,0.0493,0.973,0.316,0.195,0.419,0.179;0.211,0.566,0.0601,0.765,0.864,0.0462,0.0464,0.478,0.715,0.313;0.383,0.269,0.617,0.685,0.216,0.895,0.778,0.665,0.783,0.434;0.682,0.832,0.637,0.637,0.841,0.871,0.0295,0.379,0.312,0.215;0.425,0.94,0.531,0.529,0.193,0.577,0.853,0.14,0.419,0.424;0.975,0.684,0.142,0.944,0.746,0.623,0.249,0.336,0.855,0.852;0.424,0.17,0.235,0.092,0.948,0.297,0.705,0.191,0.859,0.0264;0.0521,0.285,0.231,0.0214,0.815,0.323,0.627,0.671,0.656,0.868;0.035,0.0847,0.846,0.985,0.141,0.934,0.386,0.615,0.403,0.295;0.152,0.625,0.7,0.28,0.828,0.623,0.916,0.314,0.479,0.352;0.148,0.0759,0.0634,0.095,0.148,0.685,0.611,0.687,0.889,0.527;0.816,0.771,0.695,0.382,0.972,0.045,0.506,0.179,0.0338,0.991;0.147,0.476,0.637,0.414,0.835,0.589,0.787,0.188,0.381,0.757;0.539,0.831,0.799,0.397,0.717,0.125,0.266,0.422,0.415,0.538;aaaaaaaa;
a;aaa;aaaaaaaaaa;0.955;a;a;aaaaaa;0.317;0.786;aaaa;0.974;0.235;aa;aaaa;0.65;a;0.101;aaaa;0.295;0.245;aa;a;0.514,0.214,0.243,0.65,0.673,0.0271,0.974,0.324,0.841,0.602;0.279,0.728,0.879,0.00985,0.588,0.295,0.284,0.122,0.681,0.819;0.464,0.358,0.927,0.293,0.998,0.343,0.207,0.244,0.176,0.914;0.237,0.338,0.402,0.685,0.964,0.789,0.51,0.399,0.758,0.979;0.627,0.194,0.472,0.806,0.103,0.385,0.139,0.552,0.174,0.339;0.823,0.741,0.199,0.0872,0.217,0.231,0.708,0.184,0.383,0.103;0.615,0.673,0.663,0.6,0.719,0.64,0.213,0.575,0.412,0.552;0.593,0.785,0.259,0.204,0.488,0.799,0.875,0.806,0.0788,0.677;0.278,0.36,0.798,0.865,0.0383,0.453,0.845,0.552,0.568,0.975;0.323,0.657,0.188,0.1,0.624,0.902,0.936,0.591,0.0931,0.398;0.899,0.337,0.937,0.196,0.105,0.254,0.619,0.24,0.356,0.583;0.984,0.939,0.863,0.505,0.876,0.043,0.989,0.869,0.614,0.432;0.783,0.237,0.799,0.231,0.896,0.576,0.188,0.4,0.218,0.822;0.0991,0.427,0.393,0.0521,0.25,0.756,0.822,0.363,0.976,0.0401;0.276,0.0294,0.319,0.717,0.117,0.923,0.358,0.261,0.977,0.69;0.329,0.138,0.712,0.637,0.394,0.875,0.745,0.455,0.334,0.556;0.978,0.886,0.738,0.149,0.238,0.52,0.917,0.884,0.384,0.641;0.812,0.106,0.419,0.694,0.201,0.364,0.821,0.785,0.136,0.981;0.773,0.202,0.159,0.68,0.808,0.253,0.0799,0.225,0.5,0.664;0.699,0.913,0.872,0.967,0.22,0.167,0.381,0.702,0.581,0.576;0.813,0.563,0.0389,0.498,0.888,0.447,0.621,0.553,0.272,0.0225;0.43,0.393,0.286,0.26,0.359,0.234,0.634,0.68,0.0822,0.343;aa;
a;aaaaaaa;aaa;0.37;a;a;aaaaaa;0.196;0.186;aaaa;0.463;0.243;aaa;aa;0.902;aa;0.991;aaaaaaa;0.574;0.0805;a;aa;0.387,0.37,0.169,0.0112,0.685,0.723,0.374,0.872,0.386,0.0325;0.713,0.178,0.722,0.885,0.318,0.775,0.278,0.383,0.946,0.343;0.03,0.763,0.665,0.486,0.522,0.211,0.0401,0.756,0.716,0.571;0.895,0.601,0.814,0.416,0.319,0.508,0.667,0.977,0.867,0.493;0.806,0.983,0.269,0.652,0.554,0.683,0.723,0.723,0.909,0.32;0.0971,0.269,0.954,0.756,0.118,0.961,0.855,0.148,0.663,0.612;0.503,0.159,0.656,0.0136,0.415,0.494,0.741,0.68,0.0812,0.0307;0.979,0.836,0.787,0.711,0.774,0.712,0.0296,0.758,0.291,0.627;0.904,0.505,0.388,0.546,0.371,0.677,0.744,0.569,0.934,0.16;0.512,0.702,0.0615,0.199,0.839,0.862,0.758,0.794,0.294,0.605;0.0287,0.648,0.838,0.17,0.13,0.706,0.907,0.89,0.787,0.811;0.42,0.494,0.103,0.85,0.249,0.95,0.766,0.411,0.956,0.604;0.426,0.932,0.567,0.162,0.472,0.823,0.0645,0.784,0.673,0.0333;0.512,0.402,0.472,0.345,0.74,0.394,0.166,0.326,0.181,0.442;0.0794,0.686,0.643,0.789,0.518,0.0789,0.86,0.456,0.339,0.296;0.979,0.978,0.0618,0.976,0.292,0.834,0.47,0.345,0.867,0.0192;0.133,0.0731,0.458,0.535,0.928,0.315,0.44,0.978,0.269,0.711;0.349,0.151,0.295,0.891,0.53,0.587,0.366,0.859,0.0299,0.285;0.407,0.574,0.514,0.505,0.905,0.289,0.11,0.291,0.32,0.692;0.0327,0.295,0.685,0.394,0.996,0.0688,0.598,0.948,0.353,0.671;0.968,0.88,0.568,0.707,0.491,0.363,0.204,0.676,0.0513,0.963;0.768,0.35,0.71,0.228,0.915,0.879,0.834,0.202,0.184,0.906;aaa;
a;aaaaaaa;aaaaaaaa;0.172;a;a;aa;0.819;0.29;aaaa;0.612;0.444;aa;aa;0.895;aa;0.614;a;0.622;0.926;aaaa;aaa;0.824,0.243,0.419,0.627,0.155,0.333,0.334,0.505,0.27,0.495;0.248,0.817,0.717,0.555,0.905,0.959,0.207,0.784,0.409,0.116;0.0592,0.572,1,0.172,0.448,0.791,0.296,0.692,0.369,0.255;0.616,0.466,0.403,0.163,0.948,0.244,0.882,0.524,0.863,0.386;0.617,0.436,0.724,0.755,0.61,0.211,0.319,0.774,0.435,0.581;0.234,0.899,0.449,0.413,0.122,0.417,0.872,0.212,0.106,0.0278;0.965,0.848,0.357,0.858,0.109,0.00881,0.0739,0.326,0.445,0.0369;0.741,0.465,0.835,0.475,0.973,0.342,0.917,0.158,0.999,0.699;0.971,0.678,0.413,0.652,0.735,0.177,0.694,0.69,0.16,0.802;0.182,0.863,0.41,0.142,0.0877,0.0874,0.13,0.776,0.471,0.239;0.621,0.575,0.931,0.0352,0.535,0.695,0.612,0.753,0.946,0.448;0.131,0.165,0.227,0.322,0.028,0.316,0.487,0.978,0.423,0.581;0.267,0.92,0.693,0.656,0.449,0.962,0.283,0.562,0.769,0.496;0.549,0.687,0.413,0.213,0.609,0.621,0.139,0.966,0.532,0.551;0.703,0.772,0.635,0.261,0.798,0.817,0.393,0.107,0.782,0.0455;0.388,0.108,0.157,0.805,0.143,0.214,0.852,0.997,0.457,0.668;0.772,0.756,0.96,0.536,0.702,0.464,0.219,0.911,0.582,0.262;0.368,0.419,0.833,0.604,0.378,0.056,0.56,0.684,0.0946,0.789;0.862,0.635,0.118,0.152,0.818,0.317,0.977,0.961,0.0481,0.0263;0.821,0.581,0.226,0.278,0.355,0.481,0.471,0.963,0.182,0.064;0.495,0.423,0.369,0.653,0.227,0.17,0.827,0.972,0.419,0.704;0.674,0.0687,0.0719,0.342,0.827,0.812,0.422,0.276,0.962,0.444;a;
a;a;aaaaaa;0.471;a;aaa;aaaaaaa;0.923;0.0968;aaaaa;0.777;0.904;aaaaa;aaaa;0.651;a;0.505;aaaaaaa;0.869;0.13;aa;aa;0.144,0.0103,0.804,0.982,0.594,0.188,0.81,0.0423,0.585,0.529;0.274,0.723,0.74,0.107,0.36,0.078,0.704,0.345,0.0679,0.678;0.416,0.794,0.0499,0.553,0.699,0.578,0.0675,0.0553,0.795,0.0111;0.949,0.0583,0.422,0.546,0.943,0.47,0.326,0.439,0.0776,0.29;0.497,0.394,0.722,0.00996,0.362,0.046,0.34,0.708,0.0564,0.445;0.95,0.0741,0.475,0.0701,0.156,0.0785,0.728,0.149,0.919,0.22;0.466,0.939,0.974,0.807,0.722,0.655,0.342,0.569,0.33,0.213;0.171,0.579,0.327,0.124,0.561,0.516,0.549,0.198,0.731,0.421;0.538,0.268,0.0465,0.963,0.404,0.69,0.621,0.451,0.78,0.542;0.833,0.426,0.559,0.335,0.598,0.601,0.844,0.338,0.838,0.246;0.595,0.141,0.545,0.595,0.495,0.3,0.541,0.646,0.847,0.143;0.277,0.703,0.872,0.249,0.784,0.667,0.508,0.43,0.571,0.0102;0.905,0.94,0.358,0.706,0.719,0.831,0.954,0.774,0.599,0.675;0.779,0.831,0.0784,0.874,0.894,0.438,0.45,0.893,0.472,0.154;0.788,0.288,0.89,0.309,0.389,0.817,0.493,0.385,0.404,0.704;0.98,0.0441,0.494,0.288,0.528,0.398,0.753,0.782,0.689,0.0491;0.414,0.239,0.539,0.13,0.935,0.295,0.607,0.574,0.816,0.905;0.251,0.815,0.855,0.114,0.376,0.723,0.0412,0.347,0.234,0.945;0.14,0.805,0.881,0.221,0.758,0.4,0.363,0.303,0.852,0.308;0.884,0.0494,0.885,0.758,0.156,0.706,0.648,0.859,0.341,0.763;0.955,0.485,0.23,0.112,0.339,0.721,0.144,0.392,0.661,0.738;0.75,0.719,0.351,0.871,0.409,0.315,0.929,0.472,0.281,0.621;aaaaaaaaa;
a;aaaaaaaaa;aaaaaaaaaa;0.13;a;aa;aaaa;0.868;0.241;aaaa;0.985;0.752;aaaaa;aaa;0.698;aa;0.424;aaa;0.291;0.0788;aaaa;aaa;0.306,0.659,0.815,0.483,0.957,0.0708,0.628,0.275,0.386,0.422;0.415,0.779,0.429,0.906,0.701,0.0908,0.631,0.746,0.0651,0.608;0.219,0.103,0.173,0.411,0.552,0.00525,0.318,0.849,0.554,0.542;0.544,0.0303,0.652,0.296,0.752,0.711,0.651,0.808,0.445,0.89;0.412,0.0491,0.528,0.275,0.356,0.721,0.762,0.194,0.561,0.747;0.432,0.615,0.869,0.387,0.814,0.832,0.677,0.011,0.0753,0.0449;0.55,0.734,0.754,0.539,0.104,0.108,0.384,0.227,0.91,0.896;0.872,0.168,0.669,0.221,0.345,0.477,0.163,0.94,0.361,0.276;0.675,0.147,0.494,0.833,0.931,0.754,0.281,0.248,0.977,0.527;0.0162,0.0464,0.484,0.236,0.261,0.912,0.312,0.618,0.921,0.686;0.688,0.863,0.908,0.826,0.827,0.577,0.875,0.383,0.328,0.607;0.0494,0.0944,0.0756,0.705,0.359,0.322,0.719,0.201,0.411,0.978;0.16,0.0444,0.971,0.305,0.0017,0.525,0.00946,0.989,0.79,0.298;0.91,0.888,0.368,0.785,0.124,0.688,0.157,0.677,0.186,0.593;0.557,0.577,0.295,0.68,0.119,0.957,0.375,0.945,0.423,0.159;0.32,0.99,0.256,0.544,0.57,0.991,0.0797,0.834,0.327,0.1;0.81,0.624,0.644,0.126,0.83,0.601,0.405,0.57,0.0739,0.341;0.997,0.799,0.349,0.378,0.236,0.801,0.393,0.591,0.527,0.482;0.279,0.152,0.35,0.324,0.437,0.258,0.515,0.335,0.0307,0.263;0.764,0.637,0.62,0.504,0.113,0.714,0.612,0.806,0.416,0.592;0.892,0.149,0.753,0.852,0.141,0.701,0.843,0.487,0.0626,0.0681;0.443,0.956,0.574,0.0811,0.784,0.0606,0.666,0.919,0.397,0.648;aaaaaaa;
a;a;aaaaaaaa;0.387;a;aaa;aaaaaa;0.567;0.496;aaaa;0.777;0.0926;a;aaaa;0.21;aa;0.328;aaaaaaa;0.323;0.0854;aaa;a;0.887,0.371,0.942,0.959,0.925,0.186,0.517,0.483,0.512,0.222;0.142,0.88,0.356,0.934,0.173,0.91,0.731,0.595,0.617,0.258;0.694,0.245,0.731,0.403,0.553,0.777,0.535,0.984,0.71,0.757;0.562,0.41,0.223,0.841,0.2,0.642,0.977,0.816,0.59,0.0784;0.346,0.834,0.906,0.301,0.561,0.397,0.662,0.257,0.786,0.264;0.184,0.0798,0.0412,0.984,0.801,0.147,0.985,0.135,0.707,0.68;0.187,0.802,0.156,0.491,0.568,0.333,0.98,0.804,0.504,0.125;0.0145,0.904,0.636,0.432,0.895,0.37,0.215,0.265,0.424,0.584;0.077,0.263,0.809,0.878,0.0076,0.756,0.728,0.672,0.58,0.87;0.257,0.117,0.772,0.597,0.825,0.237,0.387,0.172,0.843,0.551;0.912,0.86,0.0139,0.42,0.458,0.172,0.68,0.605,0.983,0.857;0.745,0.806,0.091,0.853,0.982,0.958,0.184,0.513,0.46,0.0634;0.288,0.188,0.0419,0.653,0.564,0.972,0.542,0.815,0.387,0.532;0.232,0.498,0.807,0.773,0.0149,0.48,0.239,0.476,0.2,0.555;0.064,0.323,0.88,0.942,0.817,0.667,0.542,0.0218,0.919,0.88;0.827,0.216,0.894,0.608,0.62,0.00718,0.651,0.914,0.109,0.403;0.586,0.796,0.287,0.304,0.18,0.953,0.21,0.928,0.00299,0.337;0.434,0.329,0.475,0.5,0.864,0.517,0.704,0.204,0.385,0.681;0.552,0.45,0.927,0.947,0.149,0.89,0.532,0.809,0.155,0.387;0.669,0.32,0.429,0.436,0.196,0.875,0.745,0.887,0.363,0.23;0.803,0.594,0.177,0.162,0.667,0.334,0.912,0.0271,0.843,0.459;0.432,0.0169,0.271,0.139,0.811,0.859,0.225,0.511,0.347,0.194;a;
a;aa;aaaaaa;0.692;a;aa;aaaa;0.433;0.959;aaaaaaa;0.251;0.634;aaaaa;aaaa;0.353;a;0.595;aaaaaaaaa;0.831;0.431;aaaa;aa;0.728,0.715,0.943,0.859,0.941,0.366,0.119,0.241,0.516,0.599;0.233,0.214,0.516,0.506,0.233,0.347,0.764,0.41,0.685,0.657;0.504,0.444,0.661,0.761,0.67,0.365,0.502,0.69,0.831,0.79;0.929,0.25,0.148,0.295,0.526,0.56,0.175,0.319,0.701,0.729;0.935,0.964,0.0115,0.897,0.105,0.846,0.822,0.434,0.575,0.782;0.616,0.613,0.191,0.682,0.749,0.483,0.26,0.979,0.107,0.982;0.831,0.479,0.395,0.0828,0.425,0.807,0.809,0.325,0.906,0.476;0.159,0.466,0.209,0.753,0.939,0.866,0.648,0.0722,0.0997,0.176;0.597,0.243,0.366,0.807,0.267,0.831,0.307,0.0978,0.396,0.0231;0.0514,0.0668,0.382,0.661,0.988,0.0951,0.114,0.0277,0.426,0.698;0.527,0.146,0.588,0.816,0.2,0.234,0.335,0.331,0.226,0.284;0.0558,0.0458,0.745,0.614,0.285,0.259,0.516,0.486,0.813,0.636;0.428,0.505,0.35,0.355,0.973,0.729,0.185,0.334,0.531,0.692;0.0438,0.074,0.665,0.644,0.443,0.792,0.486,0.00659,0.806,0.372;0.753,0.823,0.137,0.101,0.523,0.881,0.741,0.845,0.316,0.345;0.328,0.563,0.791,0.872,0.0605,0.0589,0.685,0.602,0.941,0.424;0.911,0.64,0.0668,0.118,0.579,0.439,0.382,0.0576,0.704,0.565;0.208,0.439,0.571,0.0818,0.232,0.275,0.143,0.476,0.989,0.638;0.962,0.472,0.709,0.0391,0.708,0.451,0.618,0.537,0.862,0.928;0.712,0.993,0.0438,0.941,0.866,0.863,0.669,0.84,0.765,0.225;0.915,0.124,0.782,0.798,0.724,0.959,0.311,0.734,0.0608,0.446;0.116,0.792,0.135,0.35,0.124,0.943,0.631,0.837,0.238,0.244;aaa;
a;aaaaa;a;0.926;a;aa;aaaa;0.286;0.998;aa;0.315;0.741;a;aaaa;0.781;aa;0.444;aaaa;0.526;0.925;aaaa;a;0.102,0.726,0.649,0.471,0.498,0.836,0.821,0.106,0.294,0.514;0.991,0.46,0.777,0.588,0.521,0.824,0.939,0.404,0.479,0.00902;0.573,0.847,0.492,0.533,0.474,0.76,0.613,0.479,0.959,0.52;0.302,0.533,0.916,0.78,0.407,0.323,0.362,0.041,0.484,0.264;0.206,0.877,0.689,0.202,0.783,0.577,0.303,0.421,0.0242,0.63;0.0436,0.0258,0.195,0.728,0.931,0.0752,0.0436,0.0224,0.897,0.329;0.629,0.0508,0.329,0.887,0.343,0.59,0.58,0.912,0.0189,0.234;0.546,0.708,0.868,0.66,0.724,0.132,0.938,0.0243,0.93,0.578;0.497,0.973,0.412,0.663,0.0525,0.53,0.388,0.356,0.191,0.333;0.738,0.487,0.903,0.586,0.448,0.169,0.373,0.755,0.372,0.288;0.0114,0.32,0.263,0.415,0.717,0.568,0.227,0.26,0.794,0.647;0.0571,0.802,0.962,0.0303,0.597,0.506,0.136,0.611,0.0264,0.0574;0.0509,0.224,0.714,0.701,0.193,0.414,0.486,0.921,0.301,0.11;0.0789,0.682,0.704,0.182,0.865,0.182,0.431,0.377,0.0471,0.39;0.206,0.572,0.987,0.272,0.571,0.622,0.897,0.765,0.881,0.038;0.89,0.626,0.817,0.394,0.714,0.77,0.101,0.659,0.548,0.467;0.39,0.978,0.433,0.23,0.401,0.723,0.0407,0.0836,0.163,0.868;0.166,0.287,0.648,0.703,0.106,0.972,0.343,0.343,0.124,0.419;0.788,0.469,0.54,0.923,0.442,0.996,0.881,0.837,0.459,0.58;0.826,0.867,0.935,0.948,0.315,0.264,0.92,0.301,0.0197,0.917;0.906,0.409,0.967,0.602,0.243,0.00719,0.822,0.804,0.619,0.661;0.747,0.368,0.494,0.571,0.882,0.601,0.0318,0.292,0.582,0.945;aaaaaaaaa;
