ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(string,1);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,3);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(string,5);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.39;0.894;0.0273;a;aa;a;0.741;aaaaa;aa;a;aaaaaaaa;aaaa;0.793;0.908;aaaaa;aa;aaaa;0.204,0.198,0.00526,0.364,0.739,0.112,0.0212,0.83,0.598,0.00415;0.691,0.674,0.468,0.288,0.952,0.0855,0.241,0.323,0.384,0.765;0.333,0.488,0.948,0.307,0.875,0.841,0.592,0.0465,0.729,0.139;0.774,0.659,0.901,0.785,0.156,0.213,0.855,0.838,0.889,0.588;0.81,0.646,0.435,0.303,0.0937,0.642,0.288,0.211,0.598,0.627;0.412,0.516,0.793,0.457,0.104,0.0546,0.306,0.453,0.714,0.0803;0.815,0.526,0.237,0.216,0.22,0.834,0.827,0.833,0.292,0.228;0.296,0.525,0.565,0.95,0.00153,0.681,0.26,0.3,0.264,0.464;0.968,0.97,0.584,0.0894,0.146,0.202,0.136,0.9,0.812,0.198;0.541,0.185,0.135,0.609,0.102,0.903,0.169,0.948,0.575,0.879;0.667,0.316,0.83,0.85,0.709,0.844,0.0496,0.633,0.783,0.849;0.249,0.259,0.292,0.884,0.434,0.166,0.0797,0.8,0.0349,0.415;0.915,0.317,0.348,0.941,0.109,0.98,0.0178,0.627,0.564,0.769;0.742,0.354,0.55,0.636,0.334,0.238,0.0198,0.983,0.98,0.629;0.636,0.633,0.755,0.311,0.578,0.197,0.472,0.282,0.311,0.42;0.73,0.932,0.0766,0.364,0.881,0.185,0.661,0.847,0.264,0.996;0.113,0.861,0.645,0.133,0.89,0.687,0.888,0.844,0.132,0.909;aaaaaaaa;
0.753;0.276;0.459;aa;aa;a;0.827;aaa;aaa;aa;aaaaaaaaa;aaaa;0.608;0.799;aaaaaaaaa;aa;aaa;0.805,0.228,0.000938,0.769,0.673,0.964,0.279,0.502,0.835,0.621;0.628,0.442,0.128,0.787,0.723,0.555,0.657,0.33,0.687,0.934;0.145,0.645,0.026,0.247,0.519,0.338,0.867,0.283,0.536,0.886;0.202,0.848,0.239,0.634,0.69,0.899,0.676,0.014,0.0963,0.144;0.296,0.147,0.176,0.874,0.415,0.945,0.452,0.64,0.44,0.478;0.356,0.766,0.269,0.226,0.0329,0.846,0.267,0.24,0.857,0.254;0.731,0.587,0.609,0.658,0.721,0.324,0.344,0.0713,0.0684,0.963;0.526,0.717,0.675,0.232,0.471,0.613,0.988,0.791,0.0727,0.978;0.67,0.941,0.0731,0.529,0.824,0.974,0.782,0.96,0.699,0.4;0.164,0.676,0.15,0.459,0.614,0.782,0.802,0.0775,0.859,0.253;0.361,0.796,0.349,0.616,0.917,0.792,0.0956,0.765,0.423,0.521;0.307,0.795,0.0782,0.993,0.597,0.987,0.968,0.461,0.194,0.0191;0.942,0.546,0.0638,0.248,0.13,0.923,0.225,0.28,0.886,0.71;0.44,0.795,0.27,0.468,0.915,0.465,0.618,0.519,0.271,0.704;0.576,0.612,0.00643,0.149,0.843,0.86,0.916,0.29,0.69,0.934;0.436,0.766,0.362,0.288,0.249,0.605,0.579,0.0412,0.0867,0.469;0.0251,0.993,0.00706,0.589,0.728,0.624,0.929,0.408,0.0482,0.476;aaaaa;
0.641;0.428;0.953;aa;a;a;0.617;aaaaaa;aa;a;aaaa;aaaaa;0.345;0.682;aaaaaaaa;aa;aaa;0.906,0.778,0.887,0.311,0.231,0.707,0.0465,0.747,0.99,0.936;0.569,0.838,0.901,0.617,0.187,0.843,0.496,0.352,0.177,0.916;0.822,0.963,0.0387,0.953,0.717,0.548,0.156,0.855,0.169,0.329;0.181,0.593,0.686,0.0377,0.456,0.0724,0.848,0.147,0.721,0.0547;0.972,0.558,0.91,0.656,0.886,0.783,0.648,0.339,0.256,0.103;0.405,0.331,0.617,0.0798,0.973,0.583,0.994,0.994,0.178,0.262;0.451,0.138,0.0483,0.489,0.899,0.956,0.105,0.937,0.817,0.795;0.275,0.771,0.466,0.00969,0.944,0.519,0.111,0.235,0.845,0.255;0.959,0.677,0.368,0.13,0.441,0.0851,0.0729,0.498,0.207,0.506;0.752,0.936,0.0515,0.0888,0.433,0.807,0.167,0.576,0.658,0.0984;0.484,0.283,0.306,0.675,0.847,0.375,0.974,0.154,0.439,0.116;0.0675,0.484,0.882,0.382,0.849,0.908,0.415,0.167,0.62,0.799;0.0846,0.901,0.42,0.712,0.738,0.611,0.525,0.956,0.153,0.773;0.693,0.182,0.0201,0.0642,0.496,0.404,0.43,0.918,0.0297,0.0993;0.662,0.538,0.512,0.282,0.094,0.602,0.255,0.707,0.209,0.584;0.613,0.0767,0.243,0.499,0.29,0.933,0.859,0.0219,0.549,0.568;0.966,0.213,0.132,0.32,0.959,0.755,0.142,0.737,0.89,0.111;a;
0.298;0.0935;0.695;aa;aa;a;0.658;aaaaaa;aa;aa;aaaaaa;aaa;0.835;0.566;aaaaaa;aaaaaaaaa;aaaaa;0.646,0.428,0.819,0.584,0.742,0.55,0.432,0.831,0.185,0.726;0.833,0.964,0.269,0.411,0.25,0.487,0.684,0.644,0.534,0.023;0.929,0.993,0.84,0.196,0.26,0.328,0.533,0.303,0.617,0.486;0.943,0.48,0.674,0.0642,0.175,0.358,0.185,0.406,0.0827,0.132;0.257,0.49,0.733,0.837,0.363,0.0549,0.523,0.623,0.219,0.619;0.481,0.866,0.0615,0.887,0.636,0.0573,0.0543,0.412,0.398,0.441;0.416,0.838,0.543,0.215,0.621,0.708,0.623,0.0851,0.591,0.562;0.739,0.981,0.242,0.0434,0.598,0.299,0.037,0.814,0.167,0.907;0.602,0.35,0.536,0.8,0.0269,0.221,0.173,0.754,0.478,0.978;0.631,0.454,0.11,0.81,0.901,0.0488,0.976,0.129,0.521,0.378;0.117,0.466,0.886,0.17,0.64,0.621,0.122,0.0578,0.0247,0.417;0.148,0.946,0.3,0.406,0.109,0.794,0.835,0.496,0.824,0.354;0.516,0.0409,0.443,0.366,0.473,0.93,0.78,0.901,0.676,0.952;0.103,0.946,0.886,0.306,0.225,0.449,0.684,0.63,0.279,0.573;0.444,0.171,0.575,0.488,0.656,0.543,0.312,0.508,0.107,0.219;0.932,0.233,0.194,0.278,0.104,0.102,0.379,0.0515,0.769,0.431;0.172,0.467,0.117,0.0446,0.00856,0.852,0.00428,0.93,0.877,0.144;aa;
0.735;0.749;0.355;aa;a;a;0.505;aaa;aaa;aaa;a;aaaa;0.825;0.458;aa;aaaaaaa;a;0.617,0.606,0.0573,0.271,0.401,0.595,0.774,0.145,0.556,0.706;0.609,0.805,0.492,0.75,0.142,0.776,0.135,0.604,0.7,0.887;0.509,0.375,0.858,0.613,0.673,0.728,0.727,0.219,0.468,0.494;0.0897,0.403,0.95,0.43,0.0656,0.77,0.113,0.987,0.506,0.418;0.415,0.996,0.205,0.113,0.723,0.274,0.732,0.668,0.118,0.672;0.179,0.281,0.894,0.36,0.452,0.468,0.166,0.238,0.741,0.316;0.295,0.743,0.729,0.393,0.286,0.612,0.39,0.547,0.433,0.241;0.638,0.906,0.164,0.505,0.961,0.727,0.223,0.0972,0.17,0.38;0.249,0.977,0.365,0.967,0.434,0.0334,0.0165,0.984,0.282,0.654;0.825,0.918,0.685,0.137,0.837,0.937,0.114,0.6,0.401,0.793;0.954,0.331,0.00904,0.0121,0.798,0.821,0.0765,0.879,0.822,0.921;0.595,0.321,0.481,0.0797,0.0732,0.916,0.557,0.133,0.464,0.139;0.417,0.407,0.525,0.723,0.153,0.152,0.0981,0.592,0.059,0.603;0.433,0.0441,0.7,0.123,0.641,0.13,0.62,0.706,0.679,0.821;0.574,0.503,0.941,0.815,0.97,0.273,0.871,0.535,0.0652,0.976;0.373,0.0469,0.717,0.492,0.991,0.707,0.0776,0.201,0.176,0.673;0.787,0.512,0.234,0.243,0.00574,0.467,0.468,0.793,0.225,0.66;aaaaa;
0.318;0.524;0.452;a;a;a;0.24;aa;aa;aaa;aaaaaa;aaaa;0.198;0.591;aaaaa;aa;aaaa;0.503,0.0134,0.75,0.345,0.194,0.681,0.674,0.0846,0.561,0.0825;0.907,0.0641,0.897,0.5,0.111,0.266,0.27,0.284,0.655,0.029;0.978,0.406,0.418,0.21,0.744,0.871,0.287,0.46,0.343,0.15;0.179,0.934,0.778,0.447,0.968,0.769,0.0899,0.462,0.468,0.105;0.349,0.837,0.595,0.0806,0.964,0.607,0.154,0.536,0.885,0.383;0.751,0.556,0.998,0.472,0.0696,0.43,0.47,0.937,0.31,0.715;0.513,0.49,0.183,0.095,0.776,0.904,0.157,0.294,0.266,0.0828;0.503,0.258,0.661,0.821,0.817,0.0683,0.738,0.76,0.682,0.163;0.39,0.535,0.59,0.00132,0.222,0.161,0.194,0.959,0.992,0.671;0.896,0.14,0.853,0.601,0.706,0.279,0.301,0.149,0.0262,0.595;0.648,0.807,0.311,0.173,0.714,0.667,0.886,0.209,0.73,0.59;0.0527,0.536,0.694,0.00838,0.898,0.193,0.595,0.13,0.419,0.209;0.155,0.331,0.0454,0.528,0.625,0.242,0.196,0.123,0.00763,0.298;0.879,0.762,0.681,0.543,0.115,0.298,0.649,0.362,0.223,0.387;0.699,0.889,0.477,0.0206,0.234,0.559,0.00551,0.586,0.348,0.231;0.0759,0.991,0.684,0.068,0.186,0.0873,0.824,0.985,0.614,0.931;0.727,0.709,0.713,0.429,0.912,0.552,0.878,0.117,0.152,0.956;aaaa;
0.931;0.731;0.072;aa;a;a;0.12;aaa;aa;aa;a;aaaa;0.625;0.357;aaaaaaaaa;a;aaaaa;0.0483,0.229,0.689,0.0122,0.484,0.0336,0.797,0.997,0.877,0.014;0.711,0.964,0.116,0.95,0.173,0.994,0.957,0.484,0.902,0.506;0.0619,0.712,0.00753,0.544,0.894,0.295,0.502,0.57,0.0997,0.965;0.0499,0.997,0.202,0.0953,0.403,0.0208,0.931,0.274,0.758,0.397;0.411,0.668,0.259,0.245,0.852,0.343,0.761,0.682,0.939,0.605;0.965,0.233,0.535,0.0548,0.463,0.295,0.257,0.258,0.241,0.822;0.929,0.141,0.297,0.707,0.852,0.266,0.501,0.274,0.735,0.648;0.978,0.545,0.16,0.109,0.0339,0.461,0.633,0.224,0.768,0.0502;0.968,0.423,0.191,0.81,0.855,0.0708,0.336,0.284,0.959,0.109;0.554,0.971,0.413,0.464,0.349,0.402,0.511,0.937,0.639,0.182;0.277,0.515,0.0915,0.497,0.606,0.704,0.508,0.491,0.567,0.427;0.648,0.485,0.257,0.966,0.326,0.921,0.0226,0.365,0.0888,0.897;0.099,0.315,0.215,0.758,0.773,0.868,0.627,0.0879,0.906,0.624;0.742,0.467,0.656,0.386,0.247,0.758,0.312,0.578,0.0258,0.409;0.713,0.294,0.876,0.111,0.716,0.329,0.531,0.784,0.18,0.967;0.289,0.744,0.586,0.266,0.293,0.604,0.192,0.78,0.672,0.273;0.361,0.645,0.111,0.0377,0.57,0.316,0.793,0.333,0.829,0.532;aaaaaa;
0.462;0.0865;0.744;a;aa;a;0.672;a;aa;a;aa;aaaa;0.298;0.0443;aaaa;aaaaaaaa;aa;0.983,0.537,0.701,0.581,0.519,0.789,0.861,0.694,0.547,0.597;0.0872,0.0382,0.513,0.415,0.239,0.381,0.419,0.975,0.366,0.495;0.41,0.381,0.611,0.472,0.844,0.188,0.611,0.528,0.935,0.895;0.327,0.856,0.85,0.882,0.845,0.0885,0.0425,0.524,0.889,0.125;0.568,0.58,0.563,0.632,0.32,0.249,0.121,0.96,0.972,0.921;0.669,0.514,0.506,0.204,0.684,0.454,0.034,0.467,0.972,0.423;0.251,0.0649,0.427,0.138,0.543,0.666,0.0593,0.467,0.777,0.823;0.0337,0.885,0.226,0.332,0.2,0.748,0.523,0.244,0.625,0.02;0.581,0.244,0.617,0.809,0.0682,0.198,0.486,0.294,0.358,0.123;0.27,0.42,0.0352,0.356,0.979,0.607,0.38,0.699,0.443,0.703;0.0619,0.246,0.614,0.117,0.55,0.169,0.933,0.168,0.511,0.698;0.778,0.76,0.238,0.953,0.915,0.909,0.245,0.624,0.839,0.301;0.367,0.932,0.271,0.558,0.767,0.952,0.93,0.243,0.223,0.299;0.344,0.709,0.946,0.301,0.0841,0.201,0.573,0.385,0.92,0.954;0.124,0.28,0.276,0.976,0.233,0.335,0.854,0.115,0.816,0.768;0.482,0.369,0.764,0.335,0.475,0.943,0.118,0.224,0.582,0.715;0.36,0.0387,0.151,0.699,0.499,0.651,0.627,0.944,0.804,0.3;aaaaaaa;
0.91;0.102;0.53;aa;aa;a;0.686;aaa;a;aa;aaaaaa;aaaaaa;0.623;0.531;aaaaaaaaa;aaaaaaa;aaaaa;0.16,0.675,0.818,0.121,0.00899,0.175,0.753,0.121,0.655,0.152;0.67,0.829,0.766,0.325,0.619,0.217,0.128,0.989,0.312,0.786;0.736,0.41,0.15,0.787,0.216,0.521,0.619,0.222,0.428,0.966;0.715,0.601,0.377,0.825,0.275,0.683,0.896,0.62,0.622,0.901;0.326,0.555,0.767,0.992,0.527,0.735,0.0949,0.802,0.738,0.184;0.819,0.0641,0.138,0.625,0.572,0.241,0.922,0.396,0.715,0.326;0.396,0.0445,0.731,0.07,0.303,0.927,0.814,0.655,0.128,0.326;0.876,0.368,0.211,0.566,0.577,0.333,0.901,0.521,0.678,0.464;0.00382,0.234,0.64,0.962,0.611,0.932,0.642,0.549,0.72,0.733;0.242,0.955,0.0147,0.321,0.616,0.121,0.699,0.461,0.532,0.623;0.101,0.91,0.225,0.903,0.565,0.367,0.783,0.931,0.755,0.753;0.498,0.731,0.55,0.541,0.785,0.726,0.626,0.599,0.204,0.892;0.936,0.916,0.493,0.219,0.685,0.99,0.81,0.676,0.703,0.873;0.113,0.286,0.814,0.529,0.333,0.165,0.0417,0.254,0.677,0.201;0.241,0.75,0.376,0.973,0.672,0.445,0.184,3.2e-05,0.538,0.118;0.776,0.858,0.223,0.941,0.565,0.0874,0.759,0.182,0.632,0.565;0.572,0.279,0.632,0.413,0.782,0.127,0.691,0.334,0.481,0.636;aaaaaaaa;
0.622;0.435;0.923;a;a;a;0.634;aaaaaa;aaa;aa;aaaa;aaaaaa;0.851;0.779;aa;aaaaaaaaa;a;0.971,0.611,0.34,0.16,0.478,0.991,0.781,0.46,0.447,0.302;0.252,0.415,0.188,0.447,0.719,0.706,0.286,0.507,0.51,0.828;0.426,0.877,0.812,0.41,0.859,0.993,0.177,0.435,0.628,0.0689;0.601,0.626,0.94,0.328,0.657,0.219,0.316,0.473,0.921,0.239;0.194,0.864,0.651,0.287,0.0984,0.0373,0.656,0.468,0.738,0.123;0.417,0.725,0.682,0.355,0.601,0.697,0.96,0.392,0.253,0.734;0.0515,0.832,0.255,0.176,0.789,0.122,0.555,0.917,0.875,0.533;0.766,0.147,0.766,0.95,0.391,0.751,0.461,0.263,0.875,0.787;0.13,0.542,0.175,0.0332,0.315,0.74,0.433,0.0293,0.699,0.763;0.416,0.602,0.13,0.651,0.588,0.913,0.2,0.533,0.685,0.797;0.525,0.0703,0.149,0.0495,0.493,0.17,0.84,0.746,0.656,0.559;0.674,0.913,0.601,0.111,0.307,0.186,0.434,0.275,0.393,0.419;0.155,0.0636,0.12,0.209,0.34,0.626,0.873,0.674,0.556,0.456;0.113,0.155,0.462,0.555,0.483,0.213,0.645,0.607,0.25,0.0909;0.193,0.4,0.997,0.708,0.24,0.882,0.102,0.837,0.133,0.34;0.745,0.371,0.463,0.271,0.149,0.946,0.29,0.662,0.93,0.75;0.414,0.472,0.459,0.754,0.169,0.86,0.421,0.152,0.428,0.834;a;
0.868;0.617;0.477;aa;aa;a;0.00929;a;a;aa;aaaaa;a;0.0357;0.37;a;aaa;aaaaa;0.196,0.914,0.579,0.544,0.743,0.429,0.181,0.842,0.375,0.974;0.552,0.603,0.304,0.0968,0.329,0.275,0.774,0.544,0.284,0.85;0.981,0.226,0.9,0.417,0.577,0.643,0.352,0.822,0.559,0.747;0.47,0.484,0.949,0.412,0.717,0.153,0.11,0.991,0.916,0.926;0.633,0.376,0.743,0.562,0.196,0.206,0.543,0.864,0.0954,0.191;0.353,0.703,0.16,0.81,0.82,0.729,0.825,0.0533,0.0937,0.00844;0.829,0.695,0.133,0.495,0.862,0.23,0.207,0.944,0.971,0.668;0.366,0.708,0.553,0.606,0.832,0.171,0.393,0.822,0.149,0.879;0.42,0.91,0.536,0.557,0.542,0.83,0.29,0.274,0.0729,0.443;0.341,0.753,0.00551,0.551,0.193,0.448,0.925,0.237,0.325,0.78;0.957,0.892,0.298,0.133,0.672,0.884,0.251,0.191,0.928,0.343;0.847,0.0941,0.412,0.469,0.903,0.167,0.255,0.641,0.571,0.172;0.111,0.482,0.466,0.609,0.583,0.0394,0.275,0.174,0.543,0.956;0.907,0.665,0.893,0.612,0.532,0.511,0.153,0.345,0.4,0.937;0.956,0.803,0.0226,0.63,0.643,0.901,0.916,0.498,0.733,0.907;0.133,0.0415,0.0315,0.811,0.96,0.00201,0.812,0.389,0.83,0.00715;0.213,0.504,0.173,0.244,0.282,0.89,0.763,0.0959,0.852,0.857;aaaaaaaa;
0.577;0.476;0.689;a;a;a;0.379;aa;aaa;aa;aa;aaa;0.403;0.669;aaaa;aaaaaa;aaa;0.0172,0.268,0.176,0.518,0.119,0.402,0.566,0.889,0.0145,0.513;0.964,0.308,0.941,0.855,0.158,0.979,0.505,0.415,0.851,0.921;0.544,0.72,0.55,0.72,0.672,0.589,0.219,0.76,0.0851,0.389;0.627,0.949,0.543,0.303,0.567,0.866,0.427,0.195,0.881,0.0781;0.26,0.0815,0.498,0.302,0.042,0.237,0.389,0.269,0.261,0.542;0.674,0.714,0.394,0.0555,0.383,0.768,0.859,0.415,0.363,0.784;0.00451,0.747,0.562,0.822,0.0913,0.978,0.952,0.989,0.41,0.509;0.651,0.172,0.721,0.286,0.93,0.0605,0.613,0.616,0.841,0.692;0.128,0.0814,0.889,0.315,0.101,0.327,0.485,0.551,0.0992,0.863;0.26,0.786,0.392,0.462,0.964,0.367,0.66,0.951,0.593,0.399;0.767,0.125,0.0673,0.63,0.175,0.965,0.809,0.198,0.751,0.504;0.735,0.342,0.543,0.192,0.93,0.587,0.774,0.0859,0.0858,0.247;0.42,0.622,0.305,0.156,0.0878,0.775,0.888,0.75,0.688,0.659;0.908,0.112,0.0906,0.265,0.716,0.442,0.666,0.896,0.486,0.456;0.314,0.946,0.91,0.436,0.813,0.787,0.563,0.808,0.949,0.0856;0.95,0.999,0.698,0.621,0.934,0.671,0.608,0.853,0.833,0.334;0.879,0.766,0.976,0.927,0.434,0.722,0.0851,0.212,0.53,0.0464;aaaa;
0.428;0.184;0.893;a;a;a;0.849;a;aa;aa;aaaa;aaa;0.617;0.449;aaaaaaaaaa;aaaaaaaaa;aaa;0.0447,0.787,0.182,0.915,0.428,0.822,0.56,0.909,0.961,0.0847;0.14,0.622,0.101,0.0514,0.639,0.509,0.857,0.499,0.583,0.665;0.927,0.661,0.646,0.223,0.592,0.274,0.656,0.734,0.126,0.742;0.779,0.568,0.369,0.723,0.871,0.466,0.942,0.994,0.648,0.227;0.565,0.169,0.842,0.283,0.56,0.832,0.55,0.218,0.233,0.922;0.0754,0.462,0.362,0.988,0.022,0.523,0.162,0.783,0.979,0.972;0.104,0.812,0.896,0.148,0.396,0.594,0.0896,0.335,0.797,0.209;0.0784,0.432,0.886,0.945,0.134,0.81,0.955,0.526,0.847,0.276;0.315,0.548,0.776,0.962,0.175,0.0842,0.816,0.0021,0.327,0.0796;0.642,0.124,0.697,0.966,0.928,0.84,0.443,0.936,0.945,0.159;0.631,0.223,0.742,0.351,0.561,0.881,0.823,0.51,0.0275,0.78;0.613,0.946,0.958,0.444,0.78,0.0735,0.577,0.73,0.748,0.542;0.88,0.306,0.699,0.114,0.395,0.0746,0.61,0.0525,0.0609,0.65;0.396,0.67,0.952,0.17,0.112,0.931,0.883,0.626,0.61,0.803;0.205,0.361,0.986,0.684,0.248,0.2,0.996,0.621,0.117,0.417;0.876,0.388,0.763,0.828,0.0219,0.668,0.787,0.319,0.259,0.163;0.924,0.12,0.409,0.331,0.118,0.345,0.0356,0.155,0.651,0.396;aaa;
0.826;0.0693;0.182;aa;aa;a;0.558;aaaa;aa;aa;aaaaaaa;aaaa;0.394;0.451;a;aaaaaa;aaaaa;0.102,0.549,0.36,0.314,0.373,0.509,0.223,0.507,0.81,0.902;0.711,0.938,0.806,0.371,0.34,0.817,0.419,0.127,0.897,0.27;0.736,0.813,0.914,0.433,0.0235,0.209,0.309,0.581,0.947,0.302;0.585,0.963,0.177,0.081,0.92,0.338,0.545,0.961,0.634,0.197;0.205,0.679,0.836,0.0772,0.794,0.0222,0.975,0.979,0.647,0.267;0.723,0.161,0.0856,0.021,0.699,0.192,0.647,0.52,0.938,0.211;0.152,0.898,0.177,0.702,0.873,0.515,0.805,0.447,0.314,0.0627;0.568,0.611,0.00909,0.855,0.182,0.669,0.899,0.853,0.00421,0.826;0.784,0.995,0.0162,0.734,0.386,0.757,0.386,0.0425,0.17,0.518;0.381,0.755,0.298,0.866,0.899,0.923,0.291,0.381,0.331,0.658;0.389,0.103,0.00721,0.201,0.412,0.856,0.741,0.212,0.925,0.24;0.124,0.382,0.705,0.703,0.933,0.513,0.488,0.00994,0.0991,0.297;0.29,0.274,0.807,0.949,0.58,0.972,0.871,0.932,0.171,0.324;0.109,0.768,0.983,0.00176,0.545,0.334,0.892,0.376,0.116,0.899;0.85,0.416,0.0457,0.0944,0.794,0.479,0.66,0.0284,0.153,0.997;0.965,0.722,0.532,0.0482,0.311,0.17,0.128,0.142,0.627,0.878;0.29,0.968,0.316,0.805,0.328,0.46,0.413,0.966,0.739,0.158;aaa;
0.392;0.0497;0.77;a;a;a;0.0573;aaa;aaa;aaa;aaaa;aaaa;0.984;0.685;aaaaaaaa;aaaaaa;aaaa;0.53,0.18,0.5,0.561,0.767,0.882,0.565,0.468,0.809,0.224;0.853,0.432,0.91,0.495,0.573,0.423,0.789,0.0661,0.29,0.0678;0.179,0.169,0.795,0.489,0.193,0.0958,0.759,0.421,0.715,0.958;0.737,0.0684,0.168,0.823,0.488,0.104,0.765,0.669,0.72,0.845;0.0941,0.00325,0.618,0.238,0.127,0.412,0.344,0.277,0.287,0.687;0.297,0.0558,0.841,0.22,0.96,0.936,0.467,0.492,0.0184,0.00879;0.698,0.116,0.836,0.883,0.56,0.0874,0.34,0.729,0.521,0.798;0.24,0.351,0.746,0.447,0.684,0.608,0.733,0.408,0.203,0.0891;0.979,0.637,0.895,0.415,0.787,0.725,0.314,0.919,0.679,0.48;0.591,0.947,0.914,0.604,0.454,0.82,0.422,0.806,0.427,0.225;0.392,0.729,0.54,0.736,0.0424,0.787,0.868,0.344,0.494,0.843;0.565,0.574,0.573,0.674,0.122,0.402,0.887,0.572,0.283,0.994;0.598,0.122,0.825,0.0814,0.26,0.0953,0.792,0.21,0.0966,0.246;0.723,0.587,0.304,0.297,0.369,0.628,0.532,0.982,0.766,0.956;0.136,0.957,0.688,0.287,0.914,0.0577,0.148,0.419,0.146,0.847;0.66,0.271,0.0104,0.495,0.00924,0.25,0.506,0.478,0.899,0.0611;0.434,0.255,0.441,0.774,0.189,0.996,0.442,0.18,0.492,0.457;aaaaaaa;
0.827;0.48;0.565;aa;a;a;0.526;aaaaa;aa;aa;aaaa;aa;0.45;0.699;a;aaaaaaaaa;aaaaa;0.683,0.697,0.964,0.968,0.361,0.293,0.893,0.177,0.291,0.233;0.821,0.133,0.268,0.787,0.869,0.614,0.445,0.574,0.687,0.977;0.584,0.212,0.198,0.348,0.895,0.0904,0.24,0.223,0.317,0.136;0.795,0.074,0.126,0.821,0.469,0.195,0.614,0.00714,0.956,0.858;0.713,0.986,0.978,0.381,0.619,0.0158,0.566,0.983,0.512,0.623;0.0686,0.99,0.0561,0.0164,0.161,0.0469,0.839,0.196,0.881,0.835;0.449,0.598,0.00935,0.186,0.192,0.367,0.31,0.487,0.338,0.105;0.316,0.44,0.583,0.357,0.145,0.557,0.906,0.743,0.385,0.0905;0.85,0.546,0.332,0.468,0.0154,0.979,0.204,0.293,0.739,0.523;0.991,0.955,0.527,0.341,0.771,0.316,0.406,0.898,0.219,0.464;0.431,0.13,0.00788,0.41,0.598,0.24,0.234,0.147,0.229,0.952;0.834,0.333,0.462,0.286,0.493,0.379,0.763,0.823,0.583,0.532;0.209,0.0814,0.583,0.4,0.686,0.926,0.845,0.613,0.585,0.383;0.881,0.167,0.586,0.428,0.656,0.0767,0.958,0.366,0.122,0.0608;0.345,0.652,0.996,0.599,0.274,0.959,0.453,0.0976,0.877,0.5;0.856,0.938,0.945,0.712,0.47,0.636,0.584,0.685,0.0817,0.315;0.253,0.805,0.215,0.208,0.269,0.414,0.845,0.534,0.979,0.683;aaaaaaaaaa;
0.224;0.419;0.932;a;a;a;0.138;aa;aa;a;aa;aa;0.392;0.0808;aaaaaa;aaaa;aaa;0.988,0.437,0.666,0.165,0.0195,0.761,0.844,0.201,0.176,0.586;0.114,0.847,0.165,0.88,0.895,0.625,0.309,0.828,0.419,0.364;0.758,0.519,0.564,0.157,0.00346,0.231,0.337,0.907,0.945,0.746;0.557,0.327,0.186,0.13,0.239,0.459,0.808,0.533,0.746,0.591;0.675,0.931,0.677,0.409,0.786,0.654,0.93,0.881,0.861,0.286;0.2,0.677,0.494,0.607,0.913,0.031,0.441,0.403,0.537,0.487;0.875,0.592,0.657,0.456,0.23,0.0889,0.94,0.118,0.795,0.622;0.916,0.536,0.536,0.509,0.66,0.943,0.157,0.75,0.153,0.463;0.172,0.775,0.606,0.87,0.549,0.724,0.2,0.922,0.524,0.81;0.0547,0.785,0.12,0.499,0.504,0.0766,0.848,0.752,0.261,0.865;0.289,0.54,0.473,0.855,0.152,0.775,0.045,0.235,0.0845,0.378;0.401,0.711,0.138,0.396,0.361,0.972,0.628,0.0637,0.813,0.593;0.352,0.71,0.86,0.464,0.0825,0.947,0.00359,0.375,0.588,0.962;0.314,0.2,0.551,0.0115,0.459,0.663,0.619,0.32,0.845,0.166;0.637,0.192,0.924,0.62,0.564,0.593,0.95,0.267,0.568,0.677;0.217,0.321,0.231,0.0907,0.978,0.967,0.272,0.781,0.545,0.351;0.251,0.175,0.328,0.397,0.284,0.183,0.297,0.403,0.661,0.044;aaaaaaa;
