ATT0(string,8);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(string,5);ATT6(float,1);ATT7(string,8);ATT8(string,6);ATT9(float,1);ATT10(string,1);ATT11(string,9);ATT12(float,1);ATT13(string,10);ATT14(float,1);ATT15(float,1);ATT16(string,5);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
aaa;aaaa;0.195;0.605;aaaaaa;aaa;0.374;aaa;aaaa;0.285;a;aaaaaaaaa;0.0944;aa;0.535;0.57;aa;0.00693;a;a;0.833;0.412,0.807,0.17,0.78,0.217,0.509,0.537,0.0694,0.34,0.164;0.817,0.458,0.893,0.347,0.738,0.0875,0.397,0.595,0.801,0.564;0.649,0.708,0.765,0.534,0.234,0.55,0.885,0.73,0.811,0.884;0.621,0.917,0.115,0.776,0.223,0.271,0.657,0.511,0.943,0.687;0.712,0.8,0.598,0.0481,0.0607,0.951,0.508,0.89,0.522,0.608;0.21,0.5,0.731,0.642,0.345,0.942,0.581,0.931,0.664,0.877;0.101,0.0405,0.915,0.557,0.119,0.0302,0.308,0.678,0.964,0.408;0.368,0.208,0.108,0.469,0.881,0.581,0.192,0.989,0.211,0.588;0.789,0.443,0.662,0.168,0.933,0.54,0.382,0.368,0.838,0.0773;0.822,0.04,0.0947,0.161,0.277,0.54,0.336,0.953,0.749,0.685;0.263,0.944,0.317,0.883,0.52,0.0166,0.515,0.883,0.343,0.868;0.363,0.664,0.102,0.0646,0.464,0.655,0.27,0.71,0.242,0.397;0.825,0.291,0.592,0.282,0.625,0.726,0.0693,0.773,0.355,0.25;0.514,0.664,0.829,0.207,0.208,0.0642,0.518,0.607,0.0857,0.881;0.0207,0.11,0.536,0.489,0.85,0.999,0.368,0.729,0.287,0.447;0.261,0.964,0.803,0.598,0.228,0.298,0.473,0.811,0.81,0.776;0.176,0.951,0.236,0.8,0.136,0.433,0.245,0.539,0.228,0.457;0.434,0.409,0.986,0.123,0.415,0.501,0.692,0.287,0.492,0.491;0.997,0.637,0.493,0.256,0.201,0.0203,0.581,0.898,0.617,0.609;0.119,0.265,0.746,0.653,0.686,0.341,0.409,0.603,0.209,0.171;0.0519,0.211,0.532,0.76,0.321,0.443,0.0438,0.523,0.404,0.0297;aaaaa;
aaaaaaaa;aaaa;0.0656;0.73;aaaaaa;aa;0.277;aa;a;0.647;a;aaaaaaaa;0.929;aaaa;0.883;0.634;aaa;0.992;a;a;0.91;0.899,0.274,0.0462,0.0688,0.0933,0.0537,0.325,0.427,0.0769,0.274;0.693,0.302,0.406,0.533,0.366,0.902,0.0313,0.79,0.981,0.368;0.0569,0.392,0.607,0.856,0.599,0.24,0.392,0.719,0.267,0.197;0.511,0.713,0.86,0.678,0.983,0.416,0.632,0.986,0.947,0.258;0.71,0.266,0.169,0.622,0.98,0.344,0.174,0.239,0.976,0.742;0.325,0.746,0.148,0.842,0.716,0.454,0.413,0.264,0.871,0.345;0.775,0.631,0.233,0.41,0.716,0.627,0.463,0.569,0.457,0.735;0.539,0.909,0.937,0.0625,0.419,0.115,0.359,0.405,0.697,0.894;0.289,0.0812,0.373,0.257,0.925,0.445,0.4,0.399,0.808,0.259;0.882,0.864,0.129,0.239,0.0267,0.575,0.509,0.819,0.214,0.686;0.288,0.551,0.104,0.867,0.621,0.336,0.0775,0.984,0.0734,0.137;0.669,0.705,0.437,0.675,0.953,0.313,0.738,0.614,0.663,0.238;0.605,0.295,0.456,0.663,0.617,0.734,0.166,0.637,0.97,0.512;0.653,0.247,0.314,0.267,0.0816,0.964,0.831,0.326,0.202,0.582;0.914,0.513,0.795,0.974,0.985,0.224,0.683,0.605,0.273,0.454;0.0197,0.105,0.89,0.597,0.279,0.519,0.302,0.847,0.831,0.986;0.174,0.421,0.0315,0.0958,0.492,0.0618,0.284,0.778,0.644,0.0275;0.617,0.784,0.726,0.533,0.659,0.935,0.985,0.694,0.678,0.519;0.726,0.675,0.969,0.624,0.149,0.52,0.0609,0.29,0.0828,0.096;0.195,0.00622,0.47,0.428,0.155,0.203,0.534,0.137,0.154,0.0308;0.432,0.991,0.248,0.481,0.585,0.887,0.742,0.0901,0.896,0.254;aaaaaa;
aaaaaa;aa;0.924;0.895;aaa;aaa;0.841;aaaaa;aaaa;0.247;a;aaaa;0.0571;aaaa;0.156;0.509;aa;0.189;a;a;0.977;0.0585,0.461,0.805,0.87,0.998,0.654,0.298,0.875,0.537,0.521;0.0755,0.421,0.504,0.508,0.295,0.698,0.26,0.736,0.163,0.0474;0.612,0.87,0.309,0.853,0.206,0.767,0.487,0.229,0.986,0.678;0.656,0.231,0.965,0.952,0.144,0.0233,0.796,0.157,0.652,0.933;0.888,0.967,0.0422,0.965,0.575,0.573,0.402,0.512,0.497,0.971;0.301,0.575,0.74,0.0409,0.839,0.547,0.99,0.454,0.147,0.857;0.192,0.929,0.915,0.713,0.422,0.386,0.452,0.106,0.773,0.866;0.0151,0.947,0.607,0.0515,0.0152,0.452,0.0943,0.0214,0.433,0.566;0.691,0.44,0.179,0.454,0.222,0.255,0.977,0.857,0.401,0.139;0.628,0.674,0.843,0.297,0.344,0.438,0.172,0.59,0.814,0.382;0.961,0.631,0.843,0.424,0.055,0.0274,0.503,0.169,0.842,0.439;0.44,0.409,0.467,0.375,0.91,0.593,0.506,0.871,0.0378,0.492;0.206,0.876,0.973,0.499,0.165,0.505,0.571,0.0312,0.179,0.376;0.375,0.0534,0.884,0.696,0.141,0.757,0.724,0.673,0.639,0.193;0.745,0.714,0.438,0.596,0.67,0.486,0.0778,0.603,0.993,0.242;0.135,0.0114,0.018,0.09,0.901,0.031,0.314,0.802,0.662,0.718;0.0966,0.855,0.678,0.238,0.871,0.916,0.583,0.17,0.995,0.0357;0.22,0.253,0.924,0.371,0.743,0.137,0.886,0.191,0.144,0.991;0.141,0.431,0.444,0.543,0.274,0.74,0.337,0.0384,0.94,0.388;0.54,0.125,0.0633,0.722,0.655,0.306,0.0943,0.603,0.742,0.799;0.494,0.553,0.919,0.0328,0.0978,0.226,0.655,0.703,0.93,0.0882;aaaaaaaaaa;
aaa;aaaaa;0.569;0.674;aaaaaa;aaaa;0.002;aaaaa;aaa;0.193;a;aaaaaaaaa;0.645;aaaa;0.916;0.219;aaaaa;0.217;a;a;0.152;0.368,0.522,0.00448,0.259,0.975,0.224,0.721,0.402,0.199,0.676;0.878,0.0139,0.602,0.4,0.0134,0.852,0.625,0.954,0.599,0.968;0.028,0.317,0.295,0.742,0.439,0.0119,0.899,0.435,0.568,0.608;0.629,0.375,0.298,0.967,0.0265,0.173,0.425,0.165,0.807,0.611;0.707,0.186,0.445,0.57,0.941,0.707,0.0767,0.418,0.994,0.556;0.713,0.585,0.351,0.611,0.373,0.276,0.798,0.615,0.0669,0.183;0.269,0.928,0.693,0.799,0.814,0.593,0.928,0.0816,0.092,0.897;0.693,0.199,0.688,0.948,0.34,0.289,0.506,0.479,0.308,0.17;0.34,0.798,0.879,0.133,0.84,0.371,0.272,0.808,0.54,0.697;0.166,0.945,0.507,0.113,0.449,0.911,0.885,0.899,0.291,0.112;0.762,0.316,0.162,0.835,0.793,0.217,0.442,0.68,0.669,0.555;0.059,0.378,0.272,0.505,0.321,0.695,0.797,0.655,0.385,0.0887;0.013,0.0643,0.115,0.262,0.24,0.268,0.52,0.353,0.0487,0.257;0.696,0.391,0.297,0.252,0.146,0.195,0.0387,0.694,0.412,0.259;0.523,0.12,0.137,0.0479,0.714,0.734,0.607,0.229,0.833,0.886;0.485,0.35,0.00433,0.805,0.512,0.642,0.221,0.0379,0.233,0.554;0.773,0.55,0.0359,0.0223,0.893,0.682,0.332,0.737,0.925,0.0512;0.216,0.0394,0.511,0.51,0.735,0.852,0.953,0.729,0.888,0.465;0.414,0.281,0.78,0.409,0.258,0.462,0.642,0.274,0.996,0.992;0.661,0.467,0.312,0.0455,0.404,0.202,0.834,0.86,0.9,0.701;0.485,0.739,0.936,0.575,0.712,0.676,0.109,0.925,0.735,0.739;aaaaaaaa;
aaa;aa;0.394;0.633;a;aa;0.528;aaaaaa;aaaaa;0.849;a;aaa;0.234;aaa;0.628;0.564;a;0.533;a;a;0.432;0.622,0.0515,0.774,0.958,0.982,0.71,0.425,0.0836,0.882,0.931;0.357,0.46,0.401,0.974,0.836,0.688,0.697,0.714,0.0518,0.269;0.688,0.949,0.494,0.0544,0.721,0.859,0.873,0.425,0.856,0.424;0.839,0.407,0.671,0.602,0.715,0.411,0.813,0.0234,0.499,0.466;0.865,0.696,0.478,0.725,0.382,0.131,0.856,0.932,0.223,0.393;0.87,0.00781,0.233,0.735,0.845,0.179,0.806,0.46,0.665,0.231;0.815,0.953,0.544,0.775,0.796,0.0162,0.583,0.446,0.114,0.602;0.336,0.248,0.364,0.927,0.152,0.387,0.113,0.197,0.254,0.471;0.68,0.752,0.843,0.888,0.97,0.529,0.789,0.228,0.669,0.875;0.397,0.559,0.374,0.257,0.624,0.322,0.643,0.81,0.0614,0.906;0.449,0.0162,0.826,0.0331,0.544,0.743,0.573,0.728,0.75,0.0864;0.546,0.915,0.904,0.143,0.526,0.585,0.213,0.729,0.469,0.0809;0.123,0.476,0.604,0.282,0.59,0.213,0.904,0.673,0.679,0.943;0.27,0.431,0.193,0.388,0.472,0.667,0.791,0.0266,0.412,0.562;0.686,0.861,0.314,0.00521,0.634,0.156,0.472,0.483,0.613,0.844;0.564,0.345,0.0767,0.703,0.555,0.569,0.877,0.737,0.56,0.138;0.797,0.554,0.812,0.578,0.915,0.187,0.659,0.693,0.446,0.889;0.333,0.37,0.878,0.89,0.471,0.811,0.0956,0.263,0.563,0.33;0.367,0.0959,0.32,0.257,0.397,0.105,0.786,0.39,0.619,0.366;0.00543,0.319,0.0389,0.794,0.484,0.394,0.966,0.992,0.586,0.582;0.2,0.343,0.962,0.219,0.361,0.506,0.771,0.196,0.322,0.906;aaaaaaaaaa;
aaa;aaaaa;0.201;0.0207;aaaa;aaa;0.921;aaaaaa;aaa;0.493;a;aaaa;0.712;aaaaa;0.0788;0.697;aaa;0.537;a;a;0.127;0.733,0.662,0.519,0.655,0.241,0.529,0.518,0.254,0.468,0.215;0.173,0.436,0.627,0.094,0.163,0.774,0.782,0.689,0.539,0.316;0.156,0.00536,0.0463,0.627,0.768,0.717,0.852,0.261,0.691,0.963;0.759,0.31,0.00205,0.511,0.297,0.314,0.682,0.985,0.225,0.458;0.62,0.163,0.627,0.382,0.997,0.299,0.62,0.47,0.775,0.659;0.352,0.281,0.584,0.259,0.131,0.82,0.915,0.904,0.145,0.577;0.666,0.98,0.157,0.37,0.0731,0.299,0.00727,0.208,0.354,0.214;0.704,0.118,0.367,0.389,0.0334,0.826,0.142,0.0949,0.291,0.712;0.0858,0.689,0.44,0.652,0.639,0.547,0.86,0.267,0.829,0.0498;0.735,0.764,0.977,0.332,0.822,0.837,0.0489,0.0456,0.0358,0.124;0.059,0.102,0.465,0.953,0.789,0.402,0.77,0.906,0.941,0.572;0.628,0.938,0.974,0.909,0.883,0.0413,0.55,0.302,0.0693,0.138;0.0679,0.503,0.279,0.88,0.0786,0.863,0.735,0.711,0.685,0.872;0.0439,0.514,0.358,0.85,0.802,0.42,0.647,0.236,0.751,0.916;0.389,0.47,0.0454,0.11,0.9,0.898,0.0833,0.196,0.564,0.0446;0.336,0.185,0.402,0.255,0.577,0.818,0.916,0.703,0.95,0.527;0.931,0.213,0.842,0.386,0.729,0.354,0.845,0.967,0.955,0.076;0.614,0.682,0.855,0.259,0.0609,0.858,0.165,0.392,0.363,0.97;0.42,0.945,0.607,0.681,0.0117,0.116,0.564,0.738,0.706,0.559;0.306,0.4,0.255,0.677,0.423,0.954,0.635,0.1,0.737,0.432;0.434,0.591,0.998,0.24,0.519,0.0178,0.732,0.638,0.946,0.0241;aaa;
aaa;aa;0.804;0.356;aa;aaa;0.223;aaa;aa;0.685;a;aaaaaaaa;0.491;aaaaaa;0.8;0.616;aaaa;0.255;a;a;0.471;0.569,0.25,0.475,0.747,0.328,0.736,0.32,0.779,0.0357,0.595;0.361,0.018,0.328,0.909,0.37,0.053,0.482,0.101,0.544,0.535;0.451,0.248,0.614,0.643,0.0777,0.272,0.574,0.198,0.327,0.846;0.995,0.142,0.508,0.202,0.967,0.73,0.666,0.879,0.897,0.283;0.259,0.331,0.301,0.546,0.783,0.961,0.342,0.863,0.946,0.418;0.962,0.855,0.973,0.822,0.549,0.873,0.586,0.0621,0.762,0.597;0.207,0.866,0.261,0.407,0.115,0.265,0.381,0.737,0.165,0.694;0.177,0.814,0.586,0.522,0.404,0.111,0.88,0.0393,0.991,0.55;0.713,0.615,0.196,0.199,0.815,0.547,0.523,0.597,0.956,0.696;0.584,0.663,0.738,0.89,0.874,0.715,0.66,0.946,0.0526,0.306;0.153,0.782,0.327,0.678,0.642,0.569,0.812,0.451,0.351,0.16;0.219,0.425,0.268,0.481,0.401,0.511,0.0894,0.794,0.157,0.98;0.571,0.306,0.861,0.761,0.574,0.924,0.33,0.108,0.56,0.0473;0.542,0.869,0.389,0.342,0.992,0.772,0.843,0.958,0.652,0.996;0.902,0.683,0.287,0.796,0.523,0.443,0.137,0.891,0.722,0.578;0.457,0.724,0.258,0.644,0.0208,0.177,0.765,0.32,0.465,0.074;0.205,0.639,0.922,0.946,0.115,0.54,0.381,0.371,0.412,0.22;0.332,0.399,0.519,0.567,0.65,0.503,0.19,0.477,0.596,0.0575;0.2,0.687,0.309,0.298,0.381,0.937,0.786,0.688,0.581,0.155;0.0547,0.617,0.113,0.367,0.848,0.365,0.0852,0.783,0.296,0.79;0.883,0.345,0.511,0.795,0.306,0.96,0.294,0.0991,0.432,0.995;aaaaaaaaaa;
aa;aaaaa;0.969;0.482;aaaaaa;aa;0.299;a;aaaaaa;0.717;a;aaaaaa;0.267;aaaaaaaa;0.396;0.615;aa;0.0486;a;a;0.422;0.576,0.703,0.198,0.693,0.419,0.617,0.752,0.326,0.915,0.653;0.722,0.994,0.261,0.897,0.331,0.0108,0.0217,0.135,0.447,0.563;0.0326,0.992,0.456,0.97,0.969,0.00695,0.815,0.482,0.0727,0.342;0.175,0.301,0.733,0.45,0.746,0.336,0.789,0.0561,0.437,0.82;0.763,0.141,0.0673,0.457,0.802,0.732,0.0603,0.475,0.563,0.216;0.39,0.591,0.00307,0.531,0.128,0.654,0.176,0.543,0.431,0.0318;0.48,0.832,0.982,0.772,0.961,0.721,0.799,0.359,0.325,0.715;0.867,0.716,0.738,0.62,0.786,0.939,0.725,0.657,0.6,0.844;0.121,0.341,0.885,0.942,0.827,0.0105,0.746,0.245,0.814,0.45;0.0626,0.807,0.161,0.5,0.53,0.693,0.443,0.343,0.824,0.841;0.643,0.598,0.598,0.673,0.629,0.93,0.387,0.392,0.866,0.431;0.279,0.445,0.34,0.0744,0.419,0.0408,0.152,0.179,0.422,0.899;0.0612,0.188,0.16,0.197,0.164,0.891,0.544,0.104,0.532,0.612;0.0207,0.657,0.759,0.165,0.353,0.0867,0.39,0.728,0.174,0.357;0.93,0.534,0.372,0.943,0.886,0.00803,0.02,0.108,0.393,0.346;0.684,0.212,0.567,0.611,0.0806,0.216,0.146,0.45,0.476,0.734;0.546,0.246,0.207,0.593,0.118,0.803,0.0598,0.82,0.581,0.0678;0.502,0.967,0.134,0.125,0.0324,0.156,0.976,0.513,0.462,0.61;0.355,0.878,0.186,0.0241,0.576,0.27,0.303,0.707,0.816,0.39;0.8,0.983,0.837,0.107,0.075,0.331,0.553,0.402,0.599,0.39;0.352,0.0656,0.295,0.113,0.253,0.721,0.537,0.177,0.365,0.926;aaaaaaa;
aaaaaa;aa;0.823;0.34;a;aa;0.6;aaaaaa;aa;0.543;a;aa;0.531;a;0.237;0.6;a;0.519;a;a;0.866;0.994,0.195,0.365,0.296,0.419,0.707,0.541,0.522,0.921,0.194;0.844,0.171,0.537,0.0765,0.187,0.0909,0.59,0.6,0.745,0.496;0.841,0.156,0.851,0.616,0.822,0.678,0.393,0.349,0.109,0.978;0.595,0.88,0.477,0.383,0.192,0.328,0.915,0.621,0.968,0.0582;0.37,0.13,0.0989,0.809,0.475,0.762,0.375,0.23,0.419,0.538;0.81,0.488,0.281,0.624,0.203,0.0615,0.921,0.824,0.653,0.611;0.195,0.191,0.873,0.275,0.59,0.975,0.0218,0.82,0.984,0.326;0.675,0.915,0.565,0.519,0.409,0.546,0.972,0.156,0.728,0.792;0.795,0.331,0.449,0.998,0.755,0.36,0.288,0.552,0.864,0.447;0.681,0.77,0.996,0.76,0.126,0.216,0.816,0.332,0.0826,0.702;0.993,0.467,0.991,0.212,0.118,0.859,0.549,0.927,0.975,0.413;0.513,0.658,0.255,0.0633,0.551,0.0563,0.0236,0.956,0.284,0.752;0.882,0.393,0.196,0.652,0.83,0.0537,0.469,0.0884,0.765,0.611;0.433,0.664,0.972,0.872,0.47,0.544,0.768,0.328,0.0766,0.626;0.499,0.716,0.126,0.552,0.792,0.629,0.747,0.796,0.798,0.557;0.315,0.274,0.429,0.481,0.998,0.946,0.968,0.326,0.39,0.881;0.575,0.19,0.388,0.212,0.633,0.448,0.168,0.517,0.366,0.56;0.768,0.747,0.204,0.727,0.882,0.064,0.62,0.765,0.543,0.138;0.438,0.079,0.447,0.449,0.803,0.921,0.94,0.692,0.856,0.427;0.106,0.956,0.47,0.432,0.846,0.787,0.991,0.107,0.514,0.645;0.449,0.277,0.111,0.268,0.0805,0.744,0.942,0.421,0.627,0.234;aaaaaaaa;
aaaaaa;aa;0.56;0.343;aaaa;aa;0.309;aaaaa;aa;0.0045;a;aaaaaaaa;0.139;a;0.519;0.426;aa;0.445;a;a;0.523;0.412,0.0651,0.589,0.612,0.986,0.425,0.317,0.305,0.0949,0.689;0.332,0.243,0.911,0.905,0.367,0.301,0.766,0.201,0.957,0.626;0.343,0.187,0.175,0.0585,0.86,0.673,0.141,0.405,0.612,0.158;0.13,0.503,0.373,0.718,0.36,0.593,0.987,0.303,0.709,0.488;0.538,0.643,0.616,0.211,0.938,0.661,0.0439,0.352,0.151,0.307;0.694,0.516,0.783,0.0269,0.431,0.516,0.445,0.189,0.918,0.276;0.0849,0.16,0.446,0.124,0.861,0.592,0.408,0.402,0.234,0.74;0.444,0.498,0.662,0.619,0.527,0.414,0.602,0.0098,0.69,0.389;0.192,0.831,0.413,0.363,0.895,0.469,0.472,0.724,0.056,0.994;0.427,0.744,0.818,0.797,0.207,0.447,0.384,0.993,0.0589,0.92;0.39,0.541,0.568,0.0702,0.402,0.527,0.258,0.504,0.886,0.331;0.811,0.772,0.724,0.142,0.528,0.202,0.268,0.632,0.706,0.772;0.286,0.374,0.323,0.456,0.58,0.37,0.65,0.715,0.322,0.434;0.428,0.321,0.326,0.528,0.64,0.686,0.803,0.329,0.0289,0.489;0.265,0.0818,0.805,0.262,0.0984,0.591,0.403,0.144,0.851,0.0199;0.867,0.861,0.0314,0.234,0.887,0.114,0.644,0.754,0.297,0.701;0.0382,0.53,0.694,0.481,0.0725,0.982,0.182,0.112,0.136,0.993;0.75,0.18,0.877,0.673,0.694,0.371,0.393,0.726,0.708,0.707;0.839,0.639,0.793,0.17,0.162,0.071,0.337,0.741,0.284,0.111;0.98,0.704,0.272,0.518,0.912,0.723,0.824,0.655,0.922,0.0945;0.414,0.0392,0.0942,0.974,0.783,0.951,0.213,0.462,0.623,0.849;aa;
aaaa;aaa;0.842;0.0629;aaaaa;a;0.331;aaa;aaaaa;0.157;a;aa;0.782;aaaaaa;0.349;0.0886;aaaaa;0.181;a;a;0.161;0.775,0.215,0.976,0.454,0.644,0.459,0.506,0.417,0.546,0.988;0.154,0.634,0.193,0.632,0.622,0.357,0.00279,0.878,0.888,0.911;0.124,0.167,0.159,0.925,0.791,0.495,0.557,0.967,0.982,0.71;0.884,0.187,0.377,0.969,0.118,0.293,0.49,0.606,0.613,0.779;0.829,0.978,0.322,0.601,0.257,0.156,0.949,0.271,0.562,0.669;0.00141,0.635,0.0172,0.27,0.631,0.288,0.919,0.201,0.786,0.464;0.0723,0.565,0.395,0.473,0.907,0.251,0.98,0.898,0.107,0.561;0.948,0.0986,0.506,0.657,0.971,0.316,0.454,0.00398,0.955,0.594;0.731,0.751,0.921,0.868,0.268,0.543,0.638,0.313,0.821,0.388;0.0573,0.0944,0.807,0.387,0.94,0.914,0.441,0.74,0.754,0.373;0.879,0.838,0.133,0.95,0.813,0.837,0.754,0.225,0.512,0.37;0.999,0.488,0.898,0.85,0.255,0.9,0.914,0.04,0.443,0.856;0.225,0.388,0.543,0.0745,0.329,0.523,0.311,0.648,0.926,0.95;0.14,0.545,0.665,0.601,0.833,0.453,0.127,0.277,0.0631,0.824;0.102,0.94,0.389,0.0942,0.864,0.0991,0.629,0.675,0.69,0.619;0.308,0.992,0.185,0.852,0.0362,0.0299,0.659,0.966,0.553,0.66;0.0416,0.906,0.398,0.274,0.0939,0.118,0.16,0.291,0.0862,0.508;0.288,0.903,0.379,0.633,0.283,0.947,0.84,0.198,0.675,0.876;0.253,0.902,0.0205,0.762,0.773,0.571,0.581,0.932,0.703,0.894;0.83,0.136,0.0638,0.307,0.718,0.295,0.341,0.0515,0.511,0.133;0.559,0.139,0.426,0.229,0.955,0.776,0.872,0.877,0.132,0.19;a;
aaaaaa;aa;0.77;0.0353;aaaa;aa;0.157;aaaaaaa;aaaaaa;0.21;a;aaa;0.385;aaaaaaaaa;0.129;0.139;aaa;0.996;a;a;0.0427;0.0869,0.97,0.379,0.898,0.497,0.252,0.0117,0.787,0.218,0.784;0.421,0.669,0.53,0.652,0.876,0.326,0.706,0.844,0.575,0.153;0.16,0.103,0.468,0.43,0.31,0.718,0.912,0.877,0.662,0.11;0.137,0.989,0.588,0.548,0.206,0.149,0.979,0.958,0.0286,0.128;0.615,0.638,0.976,0.884,0.938,0.722,0.511,0.56,0.866,0.903;0.351,0.514,0.38,0.939,0.323,0.947,0.663,0.837,0.77,0.838;0.454,0.733,0.191,0.623,0.829,0.343,0.234,0.528,0.821,0.996;0.532,0.328,0.394,0.0806,0.0651,0.727,0.441,0.794,0.87,0.963;0.265,0.28,0.167,0.401,0.949,0.028,0.803,0.231,0.182,0.782;0.919,0.777,0.983,0.94,0.474,0.831,0.583,0.837,0.538,0.294;0.394,0.631,0.0147,0.646,0.537,0.544,0.446,0.0708,0.162,0.515;0.645,0.393,0.454,0.949,0.393,0.301,0.393,0.476,0.917,0.695;0.388,0.185,0.113,0.753,0.938,0.061,0.985,0.218,0.203,0.401;0.885,0.353,0.767,0.691,0.0624,0.961,0.15,0.823,0.148,0.536;0.994,0.853,0.0968,0.983,0.228,0.595,0.99,0.456,0.0665,0.15;0.361,0.94,0.0157,0.897,0.338,0.924,0.663,0.897,0.578,0.862;0.986,0.0916,0.913,0.895,0.509,0.0837,0.854,0.108,0.339,0.934;0.887,0.675,0.201,0.796,0.425,0.984,0.461,0.458,0.0628,0.117;0.91,0.586,0.515,0.0427,0.548,0.832,0.371,0.776,0.0391,0.994;0.214,0.899,0.582,0.0313,0.677,0.206,0.539,0.322,0.889,0.216;0.473,0.37,0.786,0.121,0.619,0.283,0.676,0.981,0.796,0.583;aaaaaaaa;
aaaaaaaa;aaa;0.767;0.839;aaaaa;aa;0.816;aaaaa;aaaaaa;0.488;a;aaaaaa;0.00591;aaaaa;0.0802;0.17;aaaaa;0.445;a;a;0.277;0.695,0.229,0.963,0.496,0.582,0.384,0.733,0.103,0.237,0.24;0.149,0.41,0.714,0.565,0.0279,0.383,0.308,0.904,0.482,0.215;0.335,0.0211,0.307,0.476,0.964,0.834,0.702,0.229,0.453,0.557;0.684,0.938,0.202,0.478,0.74,0.635,0.907,0.821,0.308,0.816;0.539,0.159,0.693,0.446,0.874,0.763,0.428,0.0874,0.509,0.18;0.154,0.866,0.314,0.913,0.497,0.263,0.848,0.383,0.47,0.37;0.757,0.748,0.691,0.295,0.635,0.12,0.653,0.193,0.973,0.982;0.968,0.0828,0.335,0.59,0.413,0.219,0.92,0.103,0.42,0.205;0.847,0.0694,0.245,0.641,0.328,0.805,0.957,0.196,0.495,0.471;0.705,0.763,0.2,0.587,0.623,0.0073,0.657,0.891,0.331,0.853;0.288,0.101,0.481,0.835,0.359,0.828,0.162,0.616,0.0547,0.653;0.399,0.905,0.458,0.653,0.663,0.118,0.204,0.665,0.344,0.581;0.972,0.673,0.816,0.531,0.608,0.856,0.505,0.837,0.531,0.206;0.761,0.347,0.551,0.0333,0.952,0.291,0.27,0.282,0.341,0.877;0.135,0.00309,0.998,0.985,0.0499,0.687,0.255,0.367,0.759,0.931;0.0755,0.143,0.487,0.0119,0.576,0.344,0.477,0.792,0.206,0.803;0.268,0.294,0.737,0.708,0.938,0.584,0.744,0.487,0.378,0.163;0.639,0.218,0.97,0.111,0.527,0.561,0.194,0.496,0.0735,0.564;0.327,0.686,0.0852,0.979,0.761,0.441,0.971,0.515,0.489,0.355;0.928,0.434,0.67,0.191,0.00178,0.971,0.0374,0.00511,0.898,0.651;0.992,0.816,0.478,0.644,0.42,0.0943,0.0987,0.553,0.969,0.989;aaaa;
aaa;aaa;0.12;0.421;aaa;aa;0.312;aaaa;aaa;0.0886;a;aaaaaaaaa;0.433;aa;0.84;0.0211;aaaaa;0.827;a;a;0.00752;0.405,0.39,0.765,0.0706,0.78,0.407,0.524,0.579,0.842,0.734;0.375,0.272,0.00669,0.513,0.604,0.565,0.267,0.375,0.486,0.4;0.577,0.611,0.97,0.0613,0.0656,0.0798,0.538,0.554,0.0284,0.641;0.434,0.576,0.37,0.341,0.264,0.344,0.222,0.0663,0.684,0.904;0.168,0.474,0.188,0.0137,0.592,0.854,0.918,0.307,0.0347,0.601;0.736,0.931,0.838,0.016,0.948,0.774,0.554,0.789,0.61,0.0853;0.0806,0.843,0.558,0.231,0.0681,0.68,0.47,0.418,0.819,0.606;0.377,0.235,0.0688,0.646,0.904,0.039,0.798,0.732,0.799,0.68;0.521,0.977,0.243,0.315,0.824,0.0648,0.895,0.589,0.135,0.783;0.864,0.491,0.499,0.237,0.952,0.771,0.447,0.368,0.198,0.776;0.21,0.376,0.201,0.215,0.719,0.878,1,0.352,0.725,0.211;0.00957,0.89,0.611,0.294,0.636,0.879,0.387,0.523,0.742,0.14;0.392,0.773,0.933,0.697,0.359,0.682,0.457,0.637,0.616,0.0647;0.945,0.996,0.489,0.548,0.892,0.773,0.383,0.126,0.136,0.0185;0.514,0.337,0.359,0.547,0.519,0.373,0.998,0.769,0.36,0.039;0.536,0.716,0.428,0.696,0.709,0.433,0.0433,0.238,0.478,0.144;0.466,0.0818,0.209,0.765,0.13,0.293,0.457,0.584,0.369,0.537;0.501,0.434,0.911,0.25,0.594,0.687,0.364,0.431,0.506,0.314;0.501,0.0234,0.952,0.63,0.544,0.774,0.957,0.893,0.986,0.678;0.247,0.0901,0.919,0.523,0.124,0.904,0.564,0.468,0.363,0.407;0.539,0.062,0.347,0.35,0.674,0.45,0.864,0.112,0.404,0.199;aa;
