ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,7);ATT6(string,10);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aa;0.71;0.938;a;0.597;aaaaaaa;aaaa;0.792;0.793,0.701,0.0959,0.377,0.83,0.163,0.181,0.6,0.485,0.135;0.0829,0.0229,0.399,0.145,0.533,0.847,0.462,0.121,0.592,0.324;0.246,0.633,0.588,0.695,0.935,0.424,0.746,0.148,0.508,0.456;0.623,0.875,0.254,0.546,0.333,0.0848,0.813,0.64,0.938,0.389;0.841,0.0649,0.221,0.722,0.076,0.859,0.0443,0.235,0.0101,0.701;0.536,0.923,0.796,0.152,0.77,0.669,0.648,0.0544,0.826,0.15;0.428,0.75,0.609,0.287,0.767,0.406,0.45,0.14,0.808,0.396;0.439,0.944,0.35,0.151,0.555,0.775,0.414,0.742,0.519,0.0174;aaa;
aa;0.398;0.969;a;0.983;aaaa;aaaaaaa;0.0412;0.011,0.0519,0.00998,0.802,0.287,0.845,0.289,0.535,0.66,0.646;0.365,0.00612,0.88,0.948,0.866,0.925,0.477,0.95,0.475,0.517;0.216,0.913,0.199,0.812,0.00286,0.147,0.37,0.139,0.844,0.275;0.0905,0.939,0.0795,0.807,0.222,0.0716,0.472,0.937,0.757,0.0919;0.986,0.769,0.826,0.379,0.836,0.171,0.641,0.502,0.072,0.0174;0.386,0.0418,0.144,0.579,0.673,0.592,0.181,0.645,0.125,0.00555;0.235,0.307,0.463,0.48,0.774,0.884,0.303,0.762,0.416,0.0899;0.627,0.677,0.481,0.989,0.401,0.483,0.0208,0.476,0.0366,0.752;aaaa;
aaa;0.00144;0.144;aa;0.973;aaaaa;aaa;0.426;0.994,0.891,0.637,0.87,0.486,0.328,0.00897,0.751,0.273,0.557;0.36,0.635,0.863,0.963,0.619,0.781,0.329,0.021,0.241,0.836;0.469,0.112,0.456,0.442,0.901,0.275,0.3,0.364,0.851,0.0994;0.84,0.875,0.648,0.0123,0.316,0.244,0.0433,0.383,1,0.405;0.998,0.527,0.703,0.912,0.562,0.774,0.806,0.981,0.887,0.886;0.0985,0.226,0.171,0.831,0.127,0.472,0.638,0.457,0.383,0.784;0.49,0.805,0.539,0.316,0.863,0.0817,0.656,0.825,0.168,0.114;0.223,0.337,0.846,0.0696,0.398,0.796,0.303,0.508,0.0128,0.41;aaaaaaaaa;
aaa;0.576;0.179;a;0.128;aaaaaa;aaaaa;0.713;0.504,0.754,0.87,0.359,0.85,0.959,0.705,0.114,0.725,0.749;0.0835,0.584,0.675,0.0542,0.72,0.507,0.638,0.761,0.954,0.194;0.733,0.215,0.977,0.236,0.538,0.00392,0.825,0.664,0.217,0.416;0.6,0.342,0.436,0.547,0.356,0.148,0.224,0.397,0.222,0.857;0.0946,0.594,0.152,0.181,0.314,0.408,0.79,0.372,0.384,0.809;0.943,0.0312,0.658,0.14,0.287,0.94,0.871,0.626,0.969,0.0702;0.323,0.575,0.999,0.213,0.0847,0.15,0.437,0.588,0.169,0.441;0.186,0.592,0.913,0.555,0.354,0.028,0.227,0.422,0.856,0.611;aa;
a;0.672;0.115;a;0.753;aa;aaaaaaaa;0.916;0.272,0.731,0.668,0.204,0.703,0.464,0.789,0.166,0.669,0.56;0.842,0.583,0.287,0.744,0.662,0.574,0.00261,0.934,0.317,0.57;0.132,0.361,0.602,0.94,0.0478,0.38,0.649,0.563,0.863,0.0527;0.207,0.555,0.184,0.209,0.584,0.398,0.986,0.771,0.419,0.816;0.889,0.534,0.547,0.663,0.41,0.486,0.728,0.476,0.489,0.7;0.0789,0.684,0.621,0.661,0.442,0.414,0.354,0.97,0.182,0.762;0.835,0.58,0.909,0.443,0.245,0.306,0.685,0.684,0.902,0.988;0.688,0.0434,0.819,0.9,0.716,0.0546,0.273,0.0271,0.749,0.665;aaa;
a;0.483;0.403;aaa;0.0802;aa;aaaa;0.667;0.0566,0.0752,0.148,0.87,0.715,0.751,0.0313,0.865,0.164,0.825;0.0231,0.81,0.308,0.708,0.351,0.147,0.746,0.31,0.169,0.069;0.302,0.335,0.754,0.162,0.086,0.175,0.0554,0.706,0.821,0.747;0.0919,0.469,0.386,0.876,0.604,0.754,0.835,0.987,0.894,0.115;0.218,0.27,0.731,0.621,0.923,0.18,0.163,0.26,0.9,0.674;0.578,0.149,0.907,0.525,0.907,0.733,0.359,0.848,0.103,0.552;0.792,0.194,0.736,0.279,0.258,0.153,0.351,0.595,0.234,0.721;0.301,0.498,0.393,0.164,0.32,0.623,0.308,0.205,0.56,0.449;aaa;
a;0.885;0.112;a;0.911;aaaa;aaaa;0.981;0.428,0.359,0.298,0.0885,0.764,0.437,0.118,0.474,0.718,0.727;0.0101,0.442,0.765,0.856,0.364,0.334,0.761,0.327,0.702,0.836;0.944,0.187,0.00364,0.205,0.621,0.792,0.349,0.536,0.94,0.0351;0.937,0.892,0.0459,0.787,0.189,0.0277,0.763,0.323,0.199,0.388;0.457,0.9,0.224,0.518,0.174,0.366,0.528,0.319,0.777,0.99;0.579,0.658,0.957,0.134,0.104,0.432,0.778,0.814,0.233,0.596;0.449,0.281,0.716,0.82,0.253,0.207,0.0306,0.725,0.536,0.146;0.2,0.48,0.881,0.0707,0.264,0.628,0.784,0.366,0.419,0.811;a;
a;0.815;0.478;a;0.244;a;aaaaaaaa;0.111;0.334,0.359,0.518,0.0641,0.224,0.358,0.717,0.836,0.322,0.656;0.995,0.931,0.73,0.736,0.229,0.238,0.867,0.595,0.379,0.461;0.227,0.644,0.428,0.491,0.935,0.788,0.638,0.404,0.967,0.972;0.969,0.839,0.445,0.374,0.384,0.317,0.259,0.811,0.947,0.698;0.0103,0.697,0.074,0.51,0.832,0.194,0.916,0.627,0.782,0.589;0.827,0.82,0.093,0.924,0.642,0.499,0.908,0.422,0.813,0.684;0.58,0.783,0.0543,0.0918,0.216,0.58,0.731,0.0934,0.317,0.126;0.285,0.69,0.798,0.689,0.738,0.728,0.562,0.032,0.133,0.751;aaa;
aa;0.978;0.336;aaa;0.656;a;aaaaaaaaa;0.952;0.643,0.544,0.639,0.303,0.282,0.56,0.116,0.342,0.332,0.651;0.0361,0.0586,0.184,0.608,0.675,0.314,0.0397,0.402,0.311,0.454;0.517,0.382,0.603,0.401,0.132,0.698,0.462,0.139,0.375,0.666;0.194,0.415,0.903,0.939,0.192,0.0522,0.487,0.969,0.22,0.676;0.288,0.781,0.663,0.797,0.436,0.061,0.85,0.399,0.903,0.792;0.944,0.634,0.54,0.795,0.75,0.937,0.584,0.249,0.164,0.588;0.523,0.604,0.75,0.728,0.147,0.245,0.581,0.701,0.448,0.251;0.214,0.304,0.0589,0.569,0.469,0.47,0.351,0.335,0.636,0.421;a;
a;0.183;0.763;aa;0.565;aaaaaa;aaaaaaaaa;0.0333;0.281,0.798,0.932,0.717,0.527,0.267,0.436,0.081,0.0258,0.098;0.217,0.738,0.992,0.146,0.308,0.352,0.337,0.431,0.0723,0.143;0.0076,0.703,0.379,0.219,0.24,0.0869,0.197,0.391,0.76,0.623;0.832,0.413,0.191,0.75,0.678,0.804,0.169,0.775,0.204,0.189;0.921,0.218,0.42,0.225,0.189,0.152,0.0138,0.927,0.207,0.0977;0.814,0.157,0.505,0.0857,0.853,0.542,0.601,0.288,0.0659,0.136;0.341,0.285,0.247,0.365,0.366,0.115,0.607,0.484,0.716,0.982;0.233,0.326,0.999,0.343,0.339,0.997,0.825,0.814,0.958,0.775;aaaa;
aaa;0.515;0.259;aa;0.515;aa;aaaaa;0.466;0.946,0.702,0.157,0.435,0.133,0.321,0.336,0.488,0.674,0.711;0.316,0.577,0.127,0.204,0.0754,0.2,0.162,0.766,0.829,0.148;0.219,0.259,0.8,0.336,0.239,0.327,0.642,0.119,0.576,0.164;0.43,0.542,0.984,0.619,0.532,0.827,0.868,0.117,0.816,0.68;0.11,0.622,0.101,0.457,0.442,0.904,0.764,0.411,0.588,0.702;0.252,0.936,0.14,0.238,0.45,0.791,0.0877,0.0691,0.0414,0.483;0.193,0.49,0.103,0.102,0.213,0.312,0.505,0.285,0.93,0.0971;0.497,0.043,0.518,0.401,0.314,0.114,0.486,0.826,0.367,0.429;aaa;
aaa;0.104;0.918;a;0.625;aaaaaa;aaaaaaa;0.649;0.834,0.319,0.634,0.748,0.537,0.246,0.0689,0.466,0.761,0.744;0.335,0.473,0.467,0.563,0.958,0.922,0.665,0.268,0.184,0.711;0.806,0.0736,0.0359,0.925,0.982,0.31,0.0781,0.21,0.0859,0.827;0.586,0.0671,0.752,0.288,0.437,0.825,0.0886,0.0883,0.318,0.32;0.142,0.129,0.54,0.602,0.759,0.287,0.56,0.112,0.725,0.835;0.76,0.0591,0.378,0.915,0.441,0.0841,0.414,0.11,0.673,0.166;0.149,0.66,0.505,0.222,0.669,0.0309,0.577,0.732,0.175,0.627;0.619,0.214,0.358,0.254,0.225,0.453,0.988,0.264,0.0454,0.55;aaaaa;
aaa;0.679;0.248;a;0.999;aa;aaaa;0.0778;0.455,0.296,0.902,0.903,0.3,0.631,0.794,0.577,0.556,0.443;0.516,0.0425,0.43,0.306,0.393,0.879,0.595,0.514,0.262,0.468;0.2,0.353,0.979,0.718,0.93,0.455,0.89,0.446,0.237,0.00527;0.513,0.32,0.353,0.916,0.733,0.726,0.0617,0.731,0.972,0.0126;0.45,0.426,0.114,0.675,0.151,0.608,0.195,0.615,0.996,0.774;0.649,0.211,0.142,0.703,0.911,0.93,0.612,0.552,0.558,0.0791;0.0432,0.529,0.463,0.946,0.556,0.666,0.229,0.455,0.173,0.0946;0.651,0.246,0.58,0.492,0.064,0.224,0.062,0.628,0.00329,0.216;a;
a;0.155;0.824;aaa;0.33;a;aaaaaaaa;0.495;0.954,0.0387,0.753,0.532,0.565,0.269,0.0539,0.105,0.198,0.151;0.532,0.478,0.409,0.81,0.415,0.427,0.0419,0.292,0.174,0.26;0.137,0.89,0.637,0.783,0.663,0.204,0.237,0.645,0.124,0.814;0.299,0.0934,0.652,0.527,0.121,0.133,0.894,0.809,0.449,0.894;0.16,0.549,0.905,0.791,0.815,0.603,0.683,0.475,0.633,0.354;0.213,0.846,0.769,0.464,0.669,0.416,0.937,0.0868,0.277,0.148;0.682,0.768,0.53,0.368,0.277,0.824,0.833,0.62,0.715,0.255;0.716,0.541,0.52,0.449,0.536,0.39,0.941,0.674,0.238,0.687;aaaa;
aa;0.46;0.385;aaa;0.875;aaaaaa;aaaaaaaa;0.371;0.615,0.337,0.196,0.554,0.407,0.415,0.732,0.442,0.253,0.899;0.963,0.0372,0.841,0.984,0.0452,0.473,0.717,0.949,0.658,0.899;0.0703,0.385,0.358,0.731,0.374,0.123,0.415,0.144,0.391,0.56;0.222,0.554,0.704,0.206,0.543,0.953,0.819,0.937,0.189,0.494;0.172,0.644,0.155,0.226,0.235,0.421,0.419,0.299,0.00385,0.685;0.0551,0.833,0.137,0.274,0.397,0.553,0.426,0.342,0.675,0.19;0.145,0.712,0.0812,0.322,0.103,0.0689,0.64,0.872,0.229,0.676;0.143,0.966,0.446,0.735,0.305,0.386,0.34,0.756,0.183,0.139;aaaaaaaa;
aa;0.0127;0.289;aa;0.518;aaaa;aaaaaaaaa;0.324;0.589,0.819,0.498,0.783,0.0962,0.0582,0.683,0.458,0.511,0.687;0.37,0.159,0.737,0.709,0.161,0.842,0.441,0.469,0.417,0.197;0.187,0.302,0.856,0.682,0.829,0.699,0.877,0.919,0.638,0.36;0.65,0.384,0.79,0.693,0.215,0.639,0.315,0.977,0.323,0.672;0.0595,0.961,0.821,0.768,0.304,0.0511,0.127,0.499,0.361,0.452;0.635,0.141,0.992,0.875,0.809,0.976,0.574,0.741,0.833,0.559;0.492,0.00524,0.133,0.505,0.224,0.73,0.975,0.842,0.0227,0.658;0.922,0.481,0.934,0.426,0.0154,0.712,0.29,0.887,0.0332,0.537;aaaaaaa;
aaa;0.753;0.864;a;0.00197;a;aaaaaaaaa;0.762;0.668,0.901,0.125,0.823,0.0396,0.0851,0.503,0.129,0.78,0.423;0.2,0.694,0.193,0.29,0.18,0.344,0.672,0.822,0.199,0.0361;0.0549,0.208,0.677,0.754,0.649,0.982,0.275,0.147,0.245,0.792;0.963,0.346,0.952,0.231,0.471,0.357,0.798,0.369,0.245,0.345;0.214,0.443,0.843,0.618,0.79,0.574,0.284,0.412,0.226,0.253;0.443,0.998,0.588,0.764,0.757,0.724,0.554,0.471,0.833,0.287;0.179,0.157,0.909,0.455,0.555,0.643,0.612,0.151,0.112,0.568;0.922,0.96,0.889,0.337,0.396,0.281,0.337,0.888,0.261,0.174;aaaaa;
aaaa;0.569;0.000178;aaa;0.571;a;aa;0.706;0.504,0.0422,0.246,0.831,0.275,0.468,0.608,0.524,0.825,0.569;0.377,0.73,0.98,0.517,0.00411,0.0327,0.217,0.879,0.496,0.204;0.758,0.166,0.528,0.251,0.121,0.279,0.576,0.779,0.131,0.635;0.268,0.25,0.0362,0.949,0.56,0.0574,0.192,0.614,0.432,0.366;0.929,0.526,0.901,0.311,0.467,0.733,0.102,0.929,0.882,0.929;0.869,0.671,0.845,0.044,0.513,0.419,0.381,0.409,0.223,0.225;0.575,0.19,0.461,0.807,0.277,0.584,0.499,0.0989,0.383,0.372;0.757,0.253,0.819,0.882,0.105,0.313,0.302,0.656,0.714,0.428;aaa;
a;0.677;0.313;aa;0.947;a;aaaaaaa;0.679;0.6,0.546,0.266,0.98,0.826,0.69,0.365,0.304,0.44,0.507;0.664,0.827,0.998,0.942,0.209,0.536,0.0219,0.0629,0.42,0.0092;0.541,0.655,0.327,0.792,0.463,0.176,0.612,0.379,0.616,0.792;0.747,0.979,0.973,0.434,0.651,0.854,0.512,0.286,0.143,0.332;0.171,0.611,0.267,0.843,0.423,0.794,0.448,0.348,0.0522,0.672;0.968,0.755,0.639,0.0114,0.705,0.103,0.423,0.289,0.00099,0.631;0.854,0.642,0.771,0.396,0.702,0.398,0.157,0.484,0.363,0.41;0.208,0.432,0.698,0.371,0.0198,0.307,0.415,0.755,0.749,0.171;aaaaa;
aaa;0.638;0.257;aaa;0.634;aa;aa;0.977;0.455,0.968,0.738,0.668,0.922,0.883,0.978,0.59,0.713,0.715;0.221,0.882,0.672,0.549,0.426,0.321,0.827,0.107,0.498,0.145;0.408,0.669,0.538,0.788,0.303,0.806,0.843,0.679,0.94,0.379;0.682,0.0156,0.934,0.429,0.889,0.636,0.0935,0.68,0.598,0.572;0.555,0.54,0.513,0.65,0.319,0.445,0.172,0.963,0.962,0.556;0.929,0.662,0.389,0.861,0.108,0.877,0.00617,0.734,0.00912,0.297;0.121,0.701,0.872,0.219,0.629,0.436,0.275,0.864,0.124,0.0963;0.829,0.371,0.673,0.021,0.34,0.323,0.0977,0.236,0.879,0.299;aaaaaaaaaa;
aa;0.04;0.426;aaa;0.915;aa;aaaaaa;0.24;0.0187,0.736,0.576,0.062,0.756,0.312,0.34,0.624,0.263,0.379;0.989,0.547,0.146,0.492,0.264,0.671,0.71,0.702,0.206,0.959;0.909,0.0931,0.0939,0.86,0.625,0.832,0.961,0.76,0.75,0.0501;0.762,0.952,0.341,0.682,0.0559,0.98,0.0793,0.536,0.663,0.656;0.0241,0.301,0.289,0.931,0.864,0.409,0.135,0.208,0.433,0.983;0.891,0.694,0.219,0.198,0.0571,0.944,0.476,0.306,0.354,0.989;0.32,0.322,0.291,0.979,0.15,0.318,0.359,0.393,0.739,0.384;0.326,0.31,0.056,0.682,0.624,0.831,0.714,0.291,0.755,0.751;aaa;
aaaa;0.0624;0.573;a;0.507;aa;aaaaaa;0.233;0.994,0.106,0.558,0.856,0.95,0.928,0.365,0.492,0.673,0.687;0.0311,0.785,0.543,0.487,0.911,0.0242,0.0287,0.545,0.983,0.918;0.851,0.529,0.695,0.994,0.834,0.197,0.792,0.631,0.996,0.401;0.905,0.908,0.807,0.629,0.00951,0.875,0.923,0.439,0.916,0.911;0.659,0.0364,0.447,0.849,0.834,0.0338,0.799,0.365,0.769,0.799;0.337,0.152,0.0306,0.537,0.371,0.968,0.393,0.265,0.462,0.543;0.763,0.716,0.73,0.83,0.174,0.25,0.316,0.932,0.565,0.0395;0.439,0.792,0.0608,0.642,0.9,0.573,0.953,0.357,0.65,0.398;aaaaa;
aa;0.923;0.0249;aa;0.679;aa;aaaa;0.0392;0.518,0.642,0.00899,0.0881,0.789,0.279,0.549,0.715,0.406,0.598;0.432,0.19,0.964,0.907,0.179,0.992,0.801,0.185,0.411,0.887;0.531,0.438,0.796,0.242,0.333,0.624,0.113,0.898,0.213,0.768;0.491,0.08,0.633,0.0945,0.729,0.617,0.722,0.198,0.705,0.349;0.97,0.674,0.23,0.169,0.171,0.373,0.914,0.995,0.406,0.0228;0.425,0.545,0.805,0.286,0.59,0.869,0.201,0.581,0.503,0.998;0.998,0.857,0.707,0.375,0.51,0.456,0.843,0.892,0.867,0.309;0.0801,0.532,0.339,0.469,0.472,0.817,0.2,0.614,0.437,0.655;aaaaaaa;
aa;0.396;0.948;a;0.0683;aaaaaa;a;0.46;0.666,0.982,0.351,0.916,0.527,0.787,0.469,0.901,0.257,0.0938;0.748,0.944,0.557,0.546,0.472,0.606,0.555,0.394,0.0799,0.553;0.374,0.927,0.39,0.689,0.203,0.116,0.518,0.422,0.318,0.772;0.981,0.271,0.215,0.0731,0.995,0.84,0.314,0.934,0.955,0.499;0.992,0.526,0.605,0.658,0.0547,0.845,0.227,0.745,0.17,0.96;0.631,0.514,0.283,0.179,0.257,0.127,0.543,0.796,0.799,0.473;0.539,0.42,0.791,0.306,0.14,0.459,0.467,0.932,0.87,0.841;0.987,0.388,0.599,0.0039,0.631,0.817,0.382,0.931,0.0468,0.308;aa;
aaaa;0.975;0.613;aa;0.119;aaaa;a;0.551;0.143,0.922,0.166,0.622,0.852,0.711,0.481,0.106,0.888,0.00395;0.347,0.734,0.449,0.0946,0.298,0.0802,0.206,0.722,0.333,0.923;0.0993,0.338,0.399,0.474,0.00147,0.661,0.567,0.796,0.423,0.0554;0.037,0.161,0.317,0.601,0.352,0.192,0.464,0.959,0.348,0.675;0.566,0.717,0.57,0.855,0.97,0.0345,0.0114,0.164,0.108,0.181;0.625,0.36,0.348,0.589,0.854,0.121,0.95,0.329,0.29,0.961;0.992,0.208,0.928,0.121,0.917,0.303,0.626,0.845,0.491,0.544;0.741,0.000976,0.4,0.831,0.506,0.299,0.0991,0.311,0.347,0.254;aaaaaaaaa;
a;0.181;0.828;aaa;0.648;aaaaaaa;aaa;0.0441;0.28,0.0766,0.569,0.247,0.182,0.941,0.109,0.103,0.811,0.21;0.298,0.0923,0.349,0.439,0.315,0.0624,0.227,0.826,0.333,0.977;0.699,0.155,0.398,0.338,0.736,0.577,0.785,0.37,0.724,0.445;0.823,0.191,0.826,0.98,0.193,0.00367,0.662,0.19,0.0107,0.148;0.331,0.755,0.429,0.892,0.0676,0.74,0.362,0.0133,0.854,0.5;0.606,0.814,0.606,0.192,0.426,0.215,0.466,0.122,0.971,0.559;0.235,0.483,0.671,0.179,0.757,0.213,0.988,0.476,0.198,0.702;0.453,0.0044,0.974,0.706,0.676,0.167,0.0785,0.823,0.75,0.832;a;
aaaa;0.878;0.675;aa;0.472;aaaa;aaaaaaaaa;0.648;0.117,0.985,0.936,0.643,0.0349,0.0597,0.0436,0.216,0.82,0.537;0.252,0.353,0.722,0.762,0.0658,0.853,0.559,0.033,0.327,0.113;0.964,0.695,0.0456,0.985,0.888,0.154,0.856,0.144,0.208,0.874;0.843,0.245,0.0173,0.199,0.939,0.757,0.768,0.413,0.415,0.3;0.367,0.414,0.0605,0.14,0.732,0.229,0.143,0.22,0.518,0.493;0.894,0.422,0.344,0.355,0.73,0.168,0.217,0.963,0.199,0.259;0.402,0.102,0.386,0.605,0.976,0.164,0.615,0.389,0.213,0.148;0.848,0.952,0.0548,0.478,0.612,0.174,0.0691,0.0973,0.501,0.455;a;
aaaa;0.428;0.656;aaa;0.828;a;aaaaa;0.667;0.176,0.194,0.8,0.31,0.51,0.389,0.455,0.845,0.0241,0.796;0.978,0.831,0.838,0.176,0.195,0.534,0.784,0.609,0.723,0.738;0.465,0.42,0.358,0.704,0.464,0.195,0.733,0.573,0.479,0.503;0.277,0.112,0.0586,0.988,0.246,0.827,0.992,0.639,0.248,0.291;0.49,0.725,0.48,0.22,0.88,0.0284,0.526,0.484,0.669,0.935;0.572,0.979,0.811,0.102,0.619,0.891,0.914,0.0825,0.0149,0.465;0.426,0.776,0.817,0.0857,0.584,0.328,0.509,0.708,0.3,0.43;0.748,0.753,0.844,0.064,0.486,0.259,0.513,0.544,0.0694,0.87;aaaaa;
a;0.0967;0.762;aaa;0.0505;aaaaaa;aa;0.201;0.132,0.339,0.547,0.169,0.645,0.622,0.317,0.166,0.407,0.917;0.933,0.568,0.328,0.18,0.947,0.326,0.444,0.282,0.0721,0.199;0.433,0.024,0.735,0.891,0.575,0.988,0.258,0.912,0.838,0.188;0.379,0.708,0.336,0.935,0.919,0.837,0.837,0.893,0.529,0.317;0.921,0.396,0.418,0.036,0.0238,0.469,0.939,0.203,0.633,0.942;0.88,0.745,0.808,0.814,0.436,0.253,0.177,0.8,0.68,0.325;0.74,0.474,0.148,0.913,0.914,0.694,0.913,0.296,0.789,0.802;0.82,0.131,0.745,0.661,0.699,0.265,0.687,0.394,0.898,0.751;aa;
aaaa;0.883;0.673;aaa;0.846;aaa;aaaaaa;0.242;0.621,0.717,0.879,0.24,0.589,0.0655,0.19,0.766,0.315,0.0743;1,0.454,0.948,0.301,0.0348,0.644,0.0146,0.348,0.019,0.73;0.79,0.111,0.388,0.346,0.554,0.531,0.603,0.345,0.0617,0.186;0.912,0.879,0.628,0.296,0.731,0.961,0.154,0.405,0.577,0.591;0.0731,0.0032,0.771,0.9,0.389,0.566,0.436,0.966,0.224,0.753;0.673,0.28,0.557,0.262,0.734,0.824,0.377,0.297,0.528,0.419;0.762,0.86,0.0575,0.667,0.381,0.659,0.00591,0.274,0.15,0.846;0.245,0.784,0.907,0.68,0.343,0.131,0.532,0.564,0.811,0.269;aaaa;
aaaa;0.652;0.672;a;0.278;aaaaaaa;aaaaaaa;0.857;0.866,0.917,0.308,0.437,0.00239,0.198,0.546,0.477,0.386,0.626;0.107,0.899,0.455,0.69,0.566,0.00137,0.0984,0.577,0.79,0.901;0.717,0.0704,0.316,0.0976,0.165,0.617,0.39,0.587,0.898,0.537;0.21,0.784,0.419,0.0727,0.315,0.105,0.901,0.392,0.571,0.47;0.037,0.355,0.948,0.345,0.366,0.666,0.0243,0.233,0.693,0.582;0.214,0.396,0.368,0.113,0.152,0.747,0.203,0.717,0.664,0.757;0.952,0.771,0.652,0.923,0.651,0.548,0.429,0.556,0.526,0.403;0.134,0.692,0.0244,0.472,0.968,0.77,0.523,0.663,0.352,0.147;aa;
a;0.656;0.892;aaa;0.628;aaaaaaa;aaaaa;0.48;0.763,0.0894,0.0433,0.951,0.566,0.164,0.27,0.9,0.603,0.204;0.307,0.645,0.485,0.165,0.603,0.00899,0.157,0.637,0.161,0.256;0.394,0.436,0.0614,0.23,0.792,0.609,0.56,0.238,0.797,0.381;0.182,0.0692,0.713,0.352,0.33,0.676,0.293,0.8,0.508,0.259;0.629,0.455,0.979,0.517,0.0343,0.122,0.021,0.694,0.828,0.884;0.0798,0.448,0.895,0.946,0.713,0.864,0.581,0.439,0.0111,0.979;0.873,0.769,0.725,0.695,0.119,0.589,0.105,0.407,0.662,0.131;0.706,0.431,0.216,0.35,0.981,0.278,0.369,0.357,0.988,0.524;aaa;
aaaa;0.0419;0.437;aa;0.0688;aaaaa;aaaaaaaa;0.908;0.932,0.688,0.205,0.688,0.846,0.341,0.898,0.0187,0.797,0.863;0.0114,0.345,0.737,0.804,0.862,0.575,0.237,0.974,0.483,0.914;0.843,0.968,0.191,0.18,0.652,0.242,0.173,0.12,0.958,0.896;0.461,0.353,0.832,0.569,0.13,0.893,0.299,0.931,0.574,0.402;0.819,0.241,0.141,0.533,0.611,0.81,0.137,0.62,0.962,0.741;0.857,0.735,0.00981,0.867,0.14,0.298,0.181,0.442,0.482,0.679;0.405,0.198,0.82,0.349,0.28,0.398,0.701,0.114,0.279,0.19;0.0115,0.717,0.708,0.971,0.178,0.0245,0.119,0.249,0.707,0.798;aaaaaaaa;
aa;0.702;0.321;aaa;0.195;a;aa;0.181;0.24,0.566,0.0322,0.0514,0.56,0.0824,0.333,0.471,0.158,0.681;0.529,0.989,0.621,0.78,0.357,0.479,0.201,0.109,0.0185,0.246;0.908,0.94,0.00569,0.686,0.942,0.0503,0.701,0.473,0.901,0.677;0.191,0.0499,0.905,0.478,0.885,0.827,0.974,0.585,0.583,0.00789;0.548,0.818,0.741,0.913,0.882,0.486,0.854,0.943,0.0659,0.00801;0.7,0.425,0.889,0.375,0.0627,0.147,0.372,0.175,0.969,0.15;0.0372,0.466,0.431,0.214,0.613,0.201,0.667,0.398,0.548,0.0147;0.514,0.598,0.521,0.276,0.0447,0.395,0.723,0.067,0.355,0.608;aaaaaaaaa;
a;0.587;0.223;a;0.655;aaaa;aaaaaa;0.541;0.843,0.543,0.168,0.208,0.989,0.0234,0.932,0.185,0.658,0.238;0.902,0.191,0.152,0.163,0.604,0.607,0.595,0.327,0.474,0.636;0.975,0.421,0.992,0.307,0.441,0.537,0.291,0.186,0.856,0.0807;0.522,0.301,0.284,0.817,0.942,0.566,0.984,0.635,0.893,0.59;0.982,0.449,0.1,0.832,0.616,0.834,0.84,0.0173,0.926,0.561;0.595,0.488,0.665,0.573,0.0433,0.367,0.325,0.609,0.359,0.61;0.159,0.813,0.682,0.966,0.151,0.835,0.661,0.141,0.803,0.337;0.846,0.531,0.584,0.512,0.994,0.28,0.509,0.0732,0.982,0.392;aa;
aaa;0.591;0.0991;aaa;0.545;aa;aa;0.222;0.497,0.47,0.529,0.872,0.0566,0.19,0.622,0.512,0.413,0.897;0.512,0.374,0.796,0.803,0.074,0.907,0.21,0.0676,0.526,0.98;0.809,0.535,0.324,0.896,0.817,0.961,0.626,0.529,0.572,0.982;0.381,0.498,0.776,0.522,0.892,0.275,0.935,0.673,0.284,0.422;0.55,0.141,0.372,0.373,0.331,0.494,0.238,0.00628,0.501,0.852;0.573,0.659,0.21,0.238,0.389,0.855,0.0865,0.572,0.763,0.569;0.848,0.167,0.753,0.00179,0.0275,0.689,0.718,0.254,0.724,0.805;0.314,0.654,0.917,0.907,0.338,0.392,0.898,0.989,0.522,0.38;aa;
aaa;0.744;0.947;aa;0.299;aaaaa;aaaa;0.74;0.276,0.156,0.152,0.812,0.46,0.482,0.0299,0.713,0.337,0.047;0.897,0.557,0.894,0.0923,0.705,0.328,0.596,0.773,0.0989,0.573;0.291,0.0811,0.264,0.693,0.822,0.347,0.851,0.359,0.449,0.742;0.00837,0.676,0.363,0.27,0.458,0.0426,0.513,0.958,0.281,0.724;0.817,0.962,0.351,0.837,0.446,0.414,0.1,0.129,0.949,0.474;0.619,0.494,0.471,0.577,0.636,0.775,0.963,0.689,0.896,0.112;0.379,0.275,0.841,0.0416,0.455,0.956,0.501,0.957,0.78,0.438;0.682,0.353,0.0779,0.925,0.599,0.85,0.907,0.142,0.793,0.205;aaaaaaaaa;
