ATT0(float,10);ATT1(string,86);ATT2(string,10);
0.924,0.416,0.422,0.582,0.231,0.284,0.723,0.129,0.513,0.151;aaaaaaaaaaaaaa;aaaaaa;
0.326,0.309,0.753,0.383,0.0882,0.483,0.358,0.217,0.684,0.566;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.11,0.0951,0.445,0.746,0.796,0.297,0.0694,0.0651,0.893,0.42;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0252,0.164,0.436,0.603,0.352,0.336,0.998,0.0215,0.637,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.14,0.677,0.171,0.844,0.918,0.235,0.879,0.0895,0.761,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.161,0.634,0.902,0.501,0.0292,0.0305,0.536,0.072,0.845,0.412;aaaaaaaaaaaa;aaaa;
0.821,0.282,0.205,0.904,0.102,0.241,0.547,0.501,0.756,0.676;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.289,0.393,0.208,0.533,0.365,0.675,0.507,0.738,0.775,0.363;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.763,0.6,0.891,0.734,0.0668,0.698,0.999,0.306,0.665,0.181;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.377,0.0518,0.633,0.335,0.621,0.278,0.308,0.636,0.893,0.573;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.224,0.518,0.0338,0.0567,0.989,0.568,0.399,0.0875,0.536,0.818;aaaa;aaaaaa;
0.874,0.871,0.518,0.29,0.566,0.817,0.376,0.115,0.0115,0.067;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.604,0.19,0.12,0.526,0.751,0.977,0.595,0.458,0.864,0.392;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.0014,0.533,0.574,0.256,0.974,0.594,0.607,0.963,0.187,0.738;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.592,0.344,0.0664,0.727,0.896,0.61,0.464,0.245,0.672,0.479;aaaaaaaaaaaaaaa;aaaa;
0.0537,0.345,0.851,0.565,0.0925,0.517,0.294,0.692,0.698,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.613,0.0612,0.786,0.609,0.371,0.722,0.437,0.561,0.345,0.322;aaaaaaaaaa;aa;
0.691,0.584,0.834,0.271,0.946,0.0156,0.996,0.328,0.896,0.535;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.218,0.366,0.0131,0.11,0.174,0.438,0.407,0.985,0.246,0.458;aaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.311,0.638,0.483,0.841,0.467,0.348,0.528,0.218,0.525,0.677;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.266,0.0231,0.319,0.189,0.333,0.349,0.28,0.189,0.376,0.0602;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.234,0.0641,0.148,0.0623,0.685,0.393,0.377,0.278,0.307,0.566;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.484,0.475,0.667,0.061,0.951,0.171,0.73,0.125,0.398,0.67;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.634,0.0865,0.644,0.561,0.963,0.796,0.252,0.269,0.463,0.33;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.544,0.272,0.178,0.451,0.511,0.698,0.0865,0.361,0.759,0.279;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.816,0.473,0.603,0.811,0.471,0.88,0.286,0.0713,0.653,0.976;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0387,0.2,0.588,0.00844,0.654,0.16,0.0832,0.132,0.759,0.341;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.241,0.0402,0.838,0.428,0.752,0.0105,0.508,0.796,0.979,0.511;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.129,0.255,0.102,0.587,0.214,0.809,0.657,0.601,0.692,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.538,0.395,0.366,0.657,0.623,0.313,0.337,0.672,0.181,0.561;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.43,0.596,0.93,0.205,0.198,0.276,0.242,0.35,0.815,0.69;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.575,0.806,0.926,0.177,0.695,0.45,0.593,0.85,0.415,0.76;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.506,0.187,0.787,0.291,0.0706,0.695,0.323,0.0751,0.0498,0.947;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.605,0.486,0.662,0.471,0.655,0.96,0.699,0.889,0.893,0.872;aaaaaaaaaaaa;a;
0.851,0.823,0.938,0.163,0.518,0.867,0.222,0.731,0.375,0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.631,0.81,0.189,0.346,0.149,0.931,0.775,0.287,0.326,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0394,0.591,0.421,0.745,0.056,0.88,0.772,0.406,0.352,0.0574;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.446,0.732,0.349,0.588,0.0541,0.257,0.691,0.452,0.851,0.0344;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.623,0.253,0.875,0.0717,0.313,0.359,0.907,0.688,0.906,0.0706;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.717,0.567,0.704,0.118,0.713,0.914,0.452,0.262,0.128,0.602;aaaaaaaaa;aaaaaaa;
0.346,0.0285,0.289,0.0339,0.248,0.233,0.0458,0.235,0.725,0.832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.379,0.931,0.053,0.314,0.836,0.232,0.0946,0.375,0.151,0.215;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.591,0.608,0.738,0.808,0.591,0.741,0.579,0.13,0.0122,0.926;aaaaaaaaaaaaaaa;a;
0.0462,0.885,0.209,0.953,0.437,0.83,0.0175,0.144,0.0369,0.543;aaaaaaaaaaaaaa;aa;
0.389,0.595,0.668,0.288,0.188,0.713,0.282,0.491,0.438,0.0964;aaaaaaaaaaaaaa;aaa;
0.986,0.609,0.773,0.187,0.708,0.601,0.625,0.62,0.154,0.443;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.271,0.454,0.563,0.744,0.105,0.61,0.315,0.217,0.656,0.761;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00734,0.731,0.739,0.453,0.0411,0.0913,0.651,0.479,0.856,0.401;aaaaa;aaaaaaaa;
0.283,0.267,0.742,0.206,0.204,0.482,0.676,0.897,0.316,0.858;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.438,0.0732,0.652,0.815,0.776,0.875,0.761,0.833,0.878,0.105;a;aaaaaaa;
0.552,0.0731,0.899,0.528,0.411,0.864,0.0554,0.00651,0.708,0.783;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.916,0.573,0.121,0.31,0.55,0.248,0.452,0.614,0.889,0.958;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.738,0.117,0.194,0.616,0.602,0.0636,0.393,0.772,0.42,0.347;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.583,0.344,0.535,0.839,0.204,0.552,0.196,0.466,0.127,0.935;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.21,0.602,0.391,0.402,0.177,0.26,0.681,0.924,0.892,0.966;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.887,0.308,0.799,0.719,0.0603,0.558,0.169,0.233,0.477,0.139;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.952,0.916,0.404,0.859,0.741,0.704,0.629,0.772,0.687,0.729;aaaaaaaaaaaaaaaaaaaa;aa;
0.992,0.481,0.375,0.705,0.56,0.903,0.207,0.188,0.303,0.558;aaaaaaa;aaaaaa;
0.916,0.829,0.199,0.739,0.75,0.475,0.936,0.783,0.259,0.828;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.649,0.902,0.847,0.452,0.267,0.45,0.604,0.839,0.456,0.911;aaaaaaaaaaaa;aaaaaaaaaa;
0.219,0.337,0.966,0.501,0.389,0.0531,0.0808,0.831,0.104,0.056;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.411,0.546,0.492,0.277,0.731,0.687,0.281,0.717,0.771,0.829;aaaaaaaaaaaaaaaaaaa;aaa;
0.319,0.838,0.595,0.326,0.267,0.235,0.409,0.297,0.231,0.101;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.812,0.0257,0.878,0.624,0.382,0.0548,0.433,0.591,0.44,0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.443,0.62,0.239,0.332,0.0784,0.777,0.54,0.878,0.595,0.934;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.55,0.363,0.273,0.434,0.513,0.0931,0.748,0.0439,0.425,0.0172;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.808,0.863,0.707,0.808,0.379,0.79,0.635,0.379,0.652,0.606;aaaaaaaaaaaaaaaaaaa;aa;
0.507,0.884,0.412,0.146,0.492,0.0464,0.843,0.932,0.954,0.927;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.796,0.304,0.911,0.775,0.702,0.128,0.821,0.381,0.084,0.752;aaaaaaaa;aaaaaaaa;
0.637,0.721,0.414,0.704,0.765,0.491,0.469,0.349,0.156,0.597;aaaaaaaaaaaaa;aaaaaaa;
0.407,0.437,0.64,0.0654,0.0292,0.247,0.489,0.676,0.951,0.845;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.598,0.642,0.327,0.678,0.466,0.844,0.921,0.0191,0.271,0.00243;aaaaaaaaaaaaaaa;aaaaaa;
0.54,0.742,0.262,0.943,0.488,0.225,0.595,0.692,0.145,0.681;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.324,0.222,0.749,0.0497,0.706,0.536,0.272,0.776,0.593,0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.345,0.197,0.501,0.252,0.402,0.139,0.752,0.19,0.42,0.597;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.571,0.149,0.3,0.472,0.459,0.759,0.171,0.676,0.832,0.144;aaaaaaaaaa;aa;
0.685,0.57,0.897,0.0505,0.541,0.151,0.732,0.539,0.859,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.547,0.169,0.514,0.565,0.36,0.874,0.189,0.356,0.426,0.155;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.237,0.962,0.247,0.638,0.477,0.172,0.386,0.56,0.42,0.269;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.177,0.998,0.975,0.0148,0.00527,0.163,0.159,0.418,0.288,0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.03,0.979,0.604,0.00606,0.0864,0.524,0.175,0.888,0.337,0.369;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.209,0.189,0.919,0.729,0.891,0.888,0.988,0.692,0.26,0.721;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.267,0.312,0.0912,0.699,0.796,0.532,0.19,0.262,0.575,0.55;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.146,0.314,0.218,0.993,0.783,0.861,0.933,0.639,0.807,0.483;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.877,0.757,0.771,0.096,0.3,0.626,0.877,0.624,0.387,0.323;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.529,0.251,0.643,0.993,0.226,0.396,0.264,0.415,0.194,0.587;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0083,0.388,0.56,0.317,0.0855,0.0751,0.288,0.209,0.0266,0.629;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.597,0.415,0.666,0.958,0.053,0.691,0.466,0.671,0.434,0.0283;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.297,0.956,0.876,0.898,0.889,0.18,0.965,0.926,0.768,0.11;a;a;
0.52,0.0566,0.296,0.533,0.62,0.254,0.547,0.546,0.719,0.513;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.112,0.461,0.983,0.315,0.888,0.0788,0.883,0.784,0.82,0.817;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.216,0.589,0.0201,0.0864,0.619,0.876,0.421,0.325,0.509,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.593,0.18,0.829,0.944,0.763,0.751,0.0959,0.834,0.499,0.00918;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.497,0.795,0.65,0.201,0.204,0.823,0.754,0.639,0.71,0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.169,0.482,0.339,0.207,0.371,0.498,0.871,0.783,0.689,0.901;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.237,0.749,0.822,0.896,0.749,0.36,0.948,0.917,0.128,0.298;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.817,0.71,0.302,0.242,0.807,0.407,0.92,0.659,0.925,0.378;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.552,0.852,0.19,0.104,0.453,0.169,0.147,0.391,0.818,0.153;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.634,0.567,0.761,0.615,0.438,0.901,0.662,0.338,0.243,0.71;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.761,0.241,0.605,0.479,0.381,0.572,0.789,0.43,0.364,0.372;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.797,0.728,0.557,0.817,0.321,0.676,0.903,0.78,0.0346,0.695;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.561,0.962,0.342,0.84,0.381,0.379,0.441,0.838,0.437,0.27;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.667,0.733,0.838,0.388,0.441,0.666,0.367,0.0538,0.325,0.151;aaaaaaa;aaaaaaaaaa;
0.956,0.253,0.396,0.979,0.307,0.676,0.424,0.593,0.361,0.933;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.988,0.307,0.00118,0.934,0.161,0.942,0.799,0.841,0.504,0.998;aaaaaaaa;aaaaaaaaaa;
0.401,0.364,0.158,0.138,0.566,0.347,0.545,0.233,0.0214,0.428;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.194,0.795,0.999,0.506,0.891,0.581,0.276,0.412,0.00288,0.692;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.785,0.97,0.615,0.747,0.961,0.0625,0.714,0.794,0.62,0.526;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.597,0.62,0.157,0.336,0.812,0.0535,0.551,0.954,0.98,0.854;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.784,0.752,0.413,0.52,0.0215,0.114,0.331,0.902,0.737,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.485,0.247,0.808,0.162,0.504,0.0254,0.16,0.648,0.85,0.473;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.569,0.145,0.912,0.515,0.456,0.589,0.791,0.843,0.68,0.0311;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.724,0.2,0.269,0.87,0.521,0.984,0.292,0.373,0.675,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.583,0.369,0.163,0.135,0.486,0.614,0.653,0.503,0.897,0.668;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.107,0.62,0.723,0.224,0.911,0.84,0.659,0.782,0.474,0.862;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.53,0.279,0.717,0.269,0.495,0.0162,0.293,0.486,0.901,0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.683,0.709,0.1,0.937,0.137,0.926,0.598,0.971,0.954,0.124;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.384,0.14,0.722,0.453,0.386,0.0928,0.714,0.758,0.591,0.675;aaaaaaaaa;aaa;
0.599,0.957,0.243,0.961,0.284,0.801,0.494,0.57,0.955,0.559;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.129,0.626,0.199,0.801,0.632,0.0218,0.661,0.48,0.382,0.448;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0867,0.888,0.805,0.418,0.227,0.677,0.734,0.13,0.743,0.447;aaaa;aaaa;
0.295,0.701,0.359,0.84,0.589,0.227,0.68,0.702,0.634,0.191;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.163,0.0986,0.669,0.0747,0.622,0.582,0.322,0.29,0.895,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.661,0.998,0.000235,0.00112,0.436,0.672,0.4,0.4,0.743,0.491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.335,0.449,0.368,0.781,0.0531,0.548,0.661,0.664,0.24,0.891;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.573,0.0591,0.548,0.347,0.59,0.0673,0.478,0.515,0.0873,0.109;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.403,0.637,0.765,0.0682,0.643,0.868,0.968,0.501,0.857,0.181;aaaaaaaaaa;aaaaaa;
0.0936,0.0406,0.18,0.944,0.19,0.27,0.128,0.917,0.227,0.289;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.983,0.926,0.728,0.259,0.269,0.228,0.8,0.412,0.508,0.883;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.249,0.641,0.829,0.402,0.0114,0.689,0.82,0.599,0.888,0.405;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.99,0.431,0.66,0.384,0.214,0.364,0.875,0.967,0.0399,0.175;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.893,0.798,0.03,0.459,0.929,0.935,0.864,0.307,0.841,0.0107;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.465,0.0261,0.855,0.683,0.857,0.879,0.353,0.185,0.205,0.57;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.641,0.0958,0.363,0.675,0.0764,0.966,0.00463,0.434,0.788,0.0853;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.738,0.102,0.506,0.773,0.102,0.773,0.192,0.807,0.00781,0.881;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.418,0.74,0.497,0.979,0.947,0.21,0.69,0.354,0.168,0.157;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.972,0.361,0.00552,0.46,0.752,0.447,0.00945,0.114,0.0545,0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;
0.315,0.649,0.219,0.322,0.789,0.956,0.328,0.165,0.909,0.658;aaaaaaaaaaa;aaaa;
0.277,0.89,0.965,0.882,0.13,0.897,0.00725,0.684,0.366,0.396;aaa;aaaaa;
0.179,0.646,0.527,0.604,0.962,0.151,0.491,0.516,0.427,0.408;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.2,0.713,0.0745,0.139,0.555,0.203,0.317,0.502,0.0717,0.356;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.541,0.874,0.585,0.231,0.904,0.824,0.429,0.584,0.87,0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.915,0.0711,0.0154,0.0596,0.697,0.0983,0.232,0.0608,0.467,0.0361;aaaaaaaaaaaaaaa;aaaaaaa;
0.0959,0.159,0.682,0.138,0.0509,0.286,0.167,0.774,0.485,0.0743;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0766,0.00948,0.552,0.719,0.91,0.831,0.0405,0.195,0.201,0.915;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.121,0.223,0.675,0.21,0.315,0.0909,0.629,0.285,0.371,0.363;aaaaaaaaaaaaaaaaaa;aaaaa;
0.345,0.426,0.314,0.428,0.264,0.268,0.343,0.661,0.0869,0.952;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.279,0.77,0.267,0.251,0.42,0.167,0.105,0.766,0.358,0.0733;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
