ATT0(string,6);ATT1(string,9);ATT2(string,6);ATT3(string,5);ATT4(string,7);ATT5(string,4);ATT6(string,10);ATT7(string,3);ATT8(string,5);ATT9(string,8);ATT10(float,1);ATT11(string,7);ATT12(string,1);ATT13(float,1);ATT14(string,4);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,6);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;aa;aa;a;aaaaa;a;aa;a;aaa;aaaaaaa;0.764;aaaa;a;0.151;aa;aa;0.236;0.0248;0.515;a;0.177;0.814;0.974;0.877;0.986;0.677,0.0699,0.642,0.426,0.851,0.541,0.88,0.896,0.797,0.368;0.587,0.803,0.411,0.767,1,0.694,0.606,0.187,0.56,0.317;0.819,0.898,0.466,0.484,0.116,0.194,0.336,0.68,0.969,0.617;0.399,0.721,0.751,0.873,0.838,0.26,0.36,0.893,0.463,0.0539;0.513,0.866,0.303,0.0164,0.281,0.415,0.892,0.393,0.924,0.297;0.678,0.53,0.568,0.592,0.716,0.447,0.29,0.239,0.0814,0.062;0.801,0.622,0.78,0.519,0.389,0.891,0.875,0.804,0.739,0.501;0.695,0.509,0.754,0.146,0.261,0.243,0.382,0.968,0.0685,0.575;0.259,0.369,0.933,0.0204,0.312,0.428,0.689,0.417,0.332,0.338;0.287,0.154,0.651,0.198,0.826,0.378,0.547,0.517,0.665,0.171;0.849,0.152,0.625,0.0694,0.727,0.814,0.877,0.617,0.512,0.0618;0.0596,0.0128,0.66,0.596,0.542,0.276,0.604,0.538,0.267,0.555;0.806,0.0562,0.353,0.608,0.307,0.686,0.559,0.532,0.452,0.811;0.864,0.177,0.674,0.96,0.281,0.612,0.239,0.876,0.653,0.00941;0.12,0.809,0.504,0.85,0.16,0.104,0.869,0.372,0.991,0.36;0.786,0.246,0.0889,0.874,0.967,0.203,0.816,0.136,0.665,0.675;0.7,0.385,0.646,0.252,0.157,0.966,0.647,0.369,0.854,0.749;0.872,0.326,0.284,0.258,0.161,0.966,0.388,0.612,0.0158,0.797;0.69,0.0914,0.509,0.0383,0.192,0.637,0.131,0.00862,0.814,0.233;0.382,0.204,0.54,0.3,0.106,0.56,0.244,0.0369,0.879,0.0592;0.849,0.204,0.329,0.00804,0.204,0.0876,0.696,0.0456,0.173,0.819;0.774,0.436,0.0563,0.585,0.814,0.00659,0.796,0.663,0.643,0.616;0.614,0.608,0.754,0.532,0.825,0.593,0.778,0.352,0.27,0.17;0.596,0.375,0.841,0.951,0.26,0.838,0.782,0.691,0.585,0.977;0.0497,0.26,0.829,0.843,0.175,0.394,0.453,0.799,0.608,0.119;a;
a;aaaaaa;a;aaaaa;aaaaaa;aaa;aaaaaa;a;aa;aaa;0.603;aaa;a;0.55;aaa;a;0.666;0.514;0.0407;aa;0.317;0.0687;0.24;0.879;0.319;0.956,0.787,0.0232,0.233,0.32,0.206,0.276,0.827,0.896,0.902;0.632,0.0676,0.308,0.95,0.577,0.532,0.617,0.183,0.763,0.558;0.314,0.64,0.366,0.605,0.511,0.452,0.263,0.665,0.353,0.7;0.101,0.798,0.317,0.387,0.609,0.382,0.905,0.877,0.175,0.0313;0.877,0.15,0.816,0.698,0.368,0.519,0.168,0.25,0.738,0.994;0.447,0.313,0.937,0.756,0.087,0.393,0.685,0.434,0.173,0.27;0.354,0.405,0.466,0.512,0.72,0.579,0.388,0.49,0.0169,0.545;0.142,0.46,0.0895,0.351,0.945,0.219,0.373,0.206,0.804,0.166;0.51,0.91,0.821,0.961,0.184,0.495,0.668,0.977,0.16,0.363;0.305,0.385,0.942,0.743,0.455,0.813,0.653,0.0991,0.522,0.496;0.659,0.489,0.853,0.0294,0.0722,0.731,0.0597,0.855,0.837,0.602;0.339,0.724,0.888,0.0522,0.928,0.856,0.444,0.47,0.38,0.906;0.207,0.0675,0.88,0.641,0.967,0.876,0.668,0.998,0.248,0.743;0.763,0.0676,0.0385,0.733,0.911,0.81,0.342,0.117,0.746,0.62;0.538,0.375,0.633,0.225,0.57,0.139,0.68,0.81,0.606,0.0978;0.339,0.297,0.489,0.635,0.304,0.419,0.456,0.281,0.157,0.529;0.148,0.827,0.268,0.427,0.334,0.0686,0.561,0.183,0.686,0.652;0.51,0.892,0.717,0.538,0.804,0.0459,0.689,0.0748,0.625,0.117;0.767,0.0717,0.507,0.916,0.938,0.482,0.732,0.304,0.441,0.303;0.841,0.743,0.353,0.89,0.958,0.418,0.511,0.239,0.885,0.495;0.957,0.00723,0.517,0.227,0.329,0.762,0.19,0.0456,0.797,0.876;0.537,0.914,0.206,0.684,0.0501,0.228,0.262,0.433,0.0134,0.635;0.293,0.485,0.479,0.135,0.976,0.488,0.304,0.777,0.797,0.198;0.366,0.78,0.676,0.796,0.864,0.376,0.781,0.551,0.0902,0.782;0.0971,0.309,0.22,0.326,0.811,0.447,0.348,0.412,0.719,0.0484;aaaaaaaa;
a;aaaaa;aaaa;aaaaa;aaaaaa;aaa;aa;aa;aaa;aaaaaaa;0.906;aaaaaaa;a;0.254;aaaa;a;0.915;0.507;0.0934;aaaa;0.17;0.276;0.323;0.449;0.153;0.294,0.152,0.528,0.831,0.0587,0.605,0.611,0.665,0.403,0.0141;0.311,0.944,0.335,0.759,0.706,0.667,0.9,0.624,0.297,0.925;0.377,0.753,0.0558,0.57,0.751,0.792,0.295,0.41,0.746,0.393;0.135,0.871,0.354,0.324,0.3,0.921,0.51,0.429,0.914,0.906;0.132,0.722,0.936,0.0321,0.64,0.533,0.288,0.511,0.595,0.539;0.336,0.761,0.395,0.382,0.875,0.415,0.554,0.437,0.885,0.0786;0.421,0.0562,0.616,0.487,0.0618,0.498,0.574,0.819,0.967,0.6;0.97,0.719,0.438,0.161,0.107,0.536,0.0142,0.929,0.535,0.532;0.029,0.596,0.625,0.39,0.00135,0.769,0.101,0.604,0.219,0.0369;0.00613,0.0443,0.454,0.331,0.397,0.147,0.459,0.342,0.806,0.551;0.337,0.869,0.702,0.713,0.641,0.712,0.537,0.451,0.598,0.949;0.684,0.916,0.816,0.817,0.299,0.746,0.257,0.973,0.618,0.668;0.919,0.509,0.00112,0.801,0.837,0.973,0.979,0.646,0.356,0.565;0.079,0.0913,0.903,0.744,0.917,0.405,0.85,0.662,0.928,0.145;0.745,0.128,0.827,0.575,0.832,0.06,0.0868,0.874,0.375,0.992;0.864,0.391,0.771,0.816,0.137,0.0929,0.252,0.361,0.151,0.653;0.154,0.819,0.227,0.999,0.931,0.991,0.207,0.602,0.554,0.184;0.0431,0.609,0.643,0.852,0.278,0.738,0.985,0.878,0.0935,0.274;0.782,0.795,0.899,0.656,0.493,0.397,0.631,0.401,0.166,0.924;0.465,0.184,0.577,0.098,0.335,0.719,0.449,0.314,0.514,0.806;0.797,0.552,0.537,0.103,0.338,0.725,0.782,0.493,0.419,0.989;0.936,0.706,0.832,0.634,0.735,0.2,0.866,0.461,0.669,0.0807;0.53,0.607,0.669,0.893,0.929,0.59,0.555,0.357,0.191,0.888;0.423,0.632,0.41,0.68,0.32,0.967,0.283,0.0895,0.24,0.898;0.157,0.293,0.107,0.898,0.415,0.704,0.977,0.79,0.532,0.588;aaaaaaaa;
aaaaaa;aa;aaaa;a;a;a;aa;aaa;aaa;aaaaaaaa;0.0371;aaaaa;a;0.146;aaaa;aa;0.154;0.936;0.433;aaa;0.348;0.909;0.881;0.93;0.849;0.939,0.271,0.582,0.609,0.414,0.311,0.815,0.676,0.482,0.674;0.222,0.457,0.0144,0.0421,0.906,0.64,0.591,0.845,0.116,0.43;0.768,0.388,0.0871,0.713,0.562,0.988,0.719,0.24,0.965,0.675;0.81,0.838,0.189,0.0568,0.24,0.955,0.576,0.262,0.828,0.447;0.363,0.206,0.596,0.868,0.193,0.522,0.381,0.418,0.558,0.65;0.522,0.874,0.459,0.402,0.758,0.154,0.917,0.823,0.578,0.108;0.202,0.606,0.0451,0.185,0.354,0.505,0.173,0.556,0.77,0.602;0.0906,0.0805,0.525,0.672,0.718,0.604,0.193,0.531,0.563,0.0459;0.15,0.0689,0.373,0.454,0.842,0.0321,0.757,0.706,0.981,0.663;0.371,0.361,0.281,0.00779,0.907,0.162,0.792,0.424,0.552,0.454;0.387,0.105,0.683,0.977,0.289,0.399,0.4,0.979,0.645,0.121;0.802,0.503,0.686,0.192,0.606,0.95,0.347,0.951,0.646,0.47;0.307,0.858,0.93,0.391,0.451,0.846,0.793,0.737,0.0777,0.251;0.682,0.237,0.236,0.918,0.135,0.102,0.736,0.097,0.152,0.00946;0.946,0.887,0.444,0.86,0.562,0.363,0.734,0.104,0.272,0.546;0.624,0.945,0.566,0.716,0.918,0.989,0.472,0.402,0.384,0.467;0.315,0.521,0.928,0.328,0.61,0.329,0.231,0.974,0.61,0.173;0.464,0.89,0.749,0.429,0.105,0.273,0.614,0.508,0.335,0.141;0.751,0.902,0.298,0.626,0.523,0.0153,0.437,0.997,0.533,0.746;0.312,0.594,0.0714,0.82,0.591,0.401,0.639,0.342,0.0626,0.444;0.415,0.433,0.359,0.45,0.76,0.544,0.668,0.636,0.57,0.378;0.382,0.811,0.0654,0.119,0.581,0.543,0.354,0.225,0.0586,0.978;0.928,0.41,0.0182,0.204,0.0528,0.238,0.771,0.473,0.0688,0.979;0.921,0.617,0.864,0.513,0.0187,0.736,0.0725,0.845,0.327,0.925;0.141,0.0935,0.755,0.913,0.785,0.98,0.49,0.433,0.548,0.75;a;
aaa;aaaaaaaaa;aaa;aa;aaaaaa;aa;aaaaaaaaa;a;aa;a;0.496;aaaaaaa;a;0.375;aa;aa;0.615;0.565;0.907;aa;0.637;0.522;0.805;0.731;0.77;0.631,0.584,0.433,0.303,0.0403,0.213,0.48,0.891,0.35,0.511;0.604,0.787,0.173,0.0742,0.294,0.525,0.632,0.364,0.0731,0.264;0.22,0.0269,0.459,0.0487,0.287,0.677,0.358,0.421,0.332,0.877;0.55,0.00508,0.437,0.157,0.836,0.684,0.513,0.0951,0.376,0.414;0.972,0.0801,0.439,0.991,0.0588,0.519,0.147,0.943,0.52,0.712;0.956,0.296,0.689,0.521,0.86,0.821,0.63,0.616,0.248,0.587;0.939,0.196,0.965,0.632,0.853,0.212,0.058,0.624,0.885,0.455;0.0814,0.519,0.817,0.152,0.625,0.174,0.612,0.802,0.298,0.452;0.715,0.294,0.232,0.477,0.872,0.0166,0.702,0.844,0.203,0.712;0.794,0.116,0.762,0.452,0.199,0.244,0.814,0.12,0.482,0.0909;0.301,0.205,0.0427,0.807,0.0978,0.934,0.208,0.715,0.125,0.813;0.134,0.147,0.227,0.645,0.713,0.603,0.909,0.494,0.0839,0.606;0.903,0.885,0.882,0.648,0.0161,0.167,0.89,0.46,0.457,0.386;0.161,0.245,0.0875,0.0283,0.0862,0.0796,0.353,0.0418,0.263,0.293;0.758,0.128,0.0578,0.621,0.854,0.16,0.78,0.952,0.746,0.677;0.245,0.0299,0.47,0.99,0.324,0.266,0.641,0.175,0.143,0.695;0.0424,0.403,0.783,0.769,0.698,0.823,0.362,0.906,0.966,0.883;0.00306,0.421,0.0479,0.778,0.691,0.417,0.0906,0.137,0.0442,0.342;0.0445,0.389,0.108,0.77,0.856,0.452,0.22,0.502,0.885,0.545;0.142,0.544,0.425,0.364,0.493,0.474,0.37,0.852,0.599,0.118;0.284,0.871,0.475,0.582,0.962,0.225,0.672,0.428,0.893,0.526;0.556,0.285,0.297,0.936,0.121,0.491,0.259,0.9,0.856,0.296;0.0554,0.0504,0.485,0.668,0.269,0.982,0.269,0.0515,0.854,0.982;0.804,0.505,0.477,0.0135,0.0771,0.55,0.411,0.69,0.351,0.899;0.681,0.778,0.802,0.265,0.427,0.337,0.75,0.486,0.493,0.897;aa;
aaa;aaaaaaaa;aaaa;aaa;aaaaaa;aaa;aaaa;aa;a;aaa;0.919;a;a;0.33;aaa;aa;0.0894;0.815;0.499;aaaaa;0.849;0.604;0.488;0.744;0.22;0.874,0.389,0.901,0.518,0.0265,0.747,0.817,0.656,0.685,0.0589;0.291,0.00876,0.236,0.73,0.63,0.804,0.384,0.0802,0.685,0.52;0.823,0.725,0.127,0.451,0.0593,0.206,0.149,0.52,0.0594,0.884;0.193,0.523,0.354,0.516,0.947,0.653,0.555,0.269,0.431,0.581;0.829,0.0842,0.518,0.488,0.901,0.156,0.971,0.887,0.543,0.0619;0.607,0.534,0.475,0.0124,0.502,0.347,0.431,0.195,0.26,0.581;0.88,0.804,0.414,0.857,0.657,0.35,0.0401,0.317,0.441,0.252;0.909,0.094,0.165,0.577,0.399,0.419,0.95,0.23,0.822,0.0673;0.252,0.88,0.474,0.683,0.563,0.774,0.493,0.353,0.252,0.874;0.679,0.769,0.32,0.00927,0.811,0.821,0.999,0.926,0.244,0.918;0.154,0.878,0.134,0.111,0.0171,0.275,0.89,0.961,0.0209,0.166;0.6,0.917,0.395,0.00932,0.561,0.772,0.101,0.781,0.000511,0.587;0.97,0.695,0.316,0.384,0.186,0.752,0.989,0.661,0.715,0.038;0.134,0.557,0.283,0.833,0.0668,0.333,0.843,0.206,0.712,0.903;0.0454,0.21,0.374,0.467,0.128,0.568,0.235,0.71,0.0809,0.442;0.561,0.81,0.485,0.584,0.333,0.301,0.162,0.762,0.222,0.664;0.284,0.847,0.443,0.408,0.658,0.826,0.782,0.284,0.851,0.162;0.657,0.235,0.805,0.858,0.192,0.685,0.258,0.499,0.269,0.51;0.251,0.873,0.214,0.0441,0.412,0.327,0.76,0.271,0.247,0.36;0.356,0.282,0.102,0.857,0.646,0.195,0.701,0.286,0.709,0.361;0.284,0.851,0.268,0.0336,0.145,0.0846,0.0407,0.157,0.75,0.314;0.935,0.832,0.0831,0.97,0.113,0.0376,0.391,0.646,0.157,0.324;0.801,0.0618,0.251,0.399,0.813,0.486,0.265,0.623,0.809,0.549;0.86,0.682,0.592,0.51,0.807,0.0739,0.812,0.227,0.444,0.238;0.12,0.315,0.697,0.037,0.258,0.75,0.37,0.217,0.574,0.391;a;
aa;aaaaaaaa;aaaa;a;aaa;aaa;aa;aaa;aa;aaa;0.907;aaaa;a;0.663;aaaa;aa;0.952;0.0778;0.962;aaaa;0.428;0.787;0.0239;0.211;0.043;0.819,0.557,0.648,0.617,0.272,0.362,0.633,0.696,0.148,0.713;0.72,0.817,0.389,0.747,0.561,0.608,0.523,0.568,0.615,0.445;0.889,0.598,0.373,0.717,0.813,0.257,0.667,0.286,0.505,0.405;0.448,0.558,0.316,0.0613,0.59,0.63,0.155,0.0715,0.766,0.886;0.171,0.634,0.0324,0.996,0.948,0.387,0.706,0.495,0.493,0.932;0.952,0.981,0.167,0.91,0.612,0.859,0.372,0.506,0.267,0.179;0.756,0.51,0.159,0.529,0.956,0.333,0.0423,0.355,0.371,0.522;0.0786,0.646,0.459,0.624,0.886,0.824,0.852,0.175,0.992,0.683;0.651,0.706,0.605,0.276,0.313,0.715,0.428,0.0468,0.388,0.748;0.669,0.885,0.055,0.911,0.484,0.273,0.0452,0.928,0.765,0.479;0.317,0.803,0.55,0.849,0.629,0.769,0.674,0.0894,0.327,0.516;0.439,0.0411,0.687,0.148,0.767,0.237,0.145,0.105,0.728,0.8;0.877,0.457,0.828,0.00355,0.741,0.897,0.462,0.766,0.276,0.317;0.563,0.942,0.161,0.0418,0.695,0.862,0.565,0.948,0.715,0.55;0.345,0.711,0.972,0.122,0.621,0.194,0.598,0.573,0.802,0.45;0.348,0.0394,0.795,0.487,0.291,0.778,0.423,0.774,0.835,0.555;0.000389,0.534,0.505,0.617,0.619,0.768,0.368,0.409,0.116,0.531;0.295,0.734,0.171,0.475,0.151,0.959,0.102,0.607,0.193,0.577;0.384,0.788,0.477,0.832,0.638,0.198,0.256,0.211,0.98,0.615;0.924,0.13,0.857,0.217,0.98,0.557,0.771,0.0424,0.845,0.14;0.16,0.0245,0.286,0.000626,0.527,0.904,0.226,0.931,0.328,0.733;0.573,0.191,0.817,0.161,0.896,0.253,0.362,0.904,0.541,0.116;0.975,0.153,0.651,0.612,0.645,0.539,0.652,0.251,0.622,0.529;0.882,0.851,0.127,0.764,0.441,0.51,0.426,0.341,0.968,0.973;0.465,0.181,0.176,0.896,0.266,0.926,0.911,0.638,0.301,0.385;aaa;
aaaaa;aa;aaaa;aaaa;aaaaaaa;aa;aaaaaaaaaa;aaa;a;aaaaaa;0.477;aaaaaa;a;0.265;aa;aa;0.134;0.48;0.569;aaaa;0.832;0.289;0.391;0.051;0.799;0.346,0.425,0.601,0.208,0.33,0.559,0.821,0.358,0.203,0.935;0.249,0.642,0.811,0.452,0.806,0.843,0.841,0.29,0.91,0.539;0.721,0.289,0.862,0.35,0.581,0.908,0.963,0.743,0.295,0.476;0.0862,0.902,0.214,0.58,0.332,0.696,0.45,0.742,0.686,0.595;0.931,0.601,0.795,0.383,0.235,0.34,0.483,0.232,0.0947,0.354;0.499,0.411,0.934,0.87,0.122,0.911,0.168,0.487,0.0845,0.757;0.459,0.834,0.406,0.231,0.686,0.66,0.0544,0.409,0.162,0.336;0.23,0.629,0.155,0.108,0.294,0.504,0.0423,0.931,0.629,0.497;0.947,0.83,0.642,0.567,0.374,0.0974,0.224,0.816,0.139,0.492;0.23,0.139,0.959,0.676,0.139,0.992,0.0891,0.957,0.149,0.687;0.638,0.999,0.348,0.378,0.191,0.722,0.41,0.761,0.169,0.155;0.177,0.249,0.764,0.66,0.89,0.843,0.926,0.81,0.487,0.724;0.783,0.00527,0.621,0.0441,0.637,0.144,0.553,0.882,0.596,0.369;0.543,0.497,0.919,0.765,0.0712,0.799,0.874,0.278,0.801,0.411;0.277,0.387,0.159,0.528,0.448,0.691,0.783,0.512,0.485,0.36;0.637,0.541,0.582,0.417,0.355,0.251,0.529,0.589,0.58,0.804;0.000235,0.944,0.706,0.434,0.102,0.861,0.884,0.146,0.618,0.158;0.856,0.818,0.973,0.536,0.889,0.868,0.289,0.638,0.339,0.265;0.742,0.29,0.686,0.411,0.932,0.035,0.692,0.775,0.729,0.14;0.275,0.0658,0.696,0.675,0.745,0.00802,0.745,0.921,0.18,0.479;0.751,0.0586,0.583,0.533,0.853,0.104,0.524,0.0519,0.579,0.461;0.363,0.947,0.891,0.433,0.529,0.0418,0.807,0.218,0.0348,0.329;0.121,0.928,0.718,0.493,0.951,0.573,0.177,0.935,0.937,0.891;0.298,0.826,0.369,0.555,0.11,0.0744,0.72,0.0872,0.772,0.121;0.407,0.144,0.248,0.195,0.591,0.909,0.185,0.883,0.143,0.81;aaaa;
aaaa;aaaaa;aaaaa;aaa;aa;aaa;aaaaa;aa;aaaa;aaaa;0.0551;a;a;0.502;aaaa;a;0.516;0.745;0.774;aaaa;0.992;0.367;0.884;0.448;0.679;0.18,0.488,0.658,0.0793,0.0796,0.669,0.931,0.586,0.39,0.742;0.678,0.648,0.0119,0.694,0.381,0.317,0.282,0.196,0.116,0.218;0.0414,0.999,0.159,0.368,0.0965,0.842,0.215,0.167,0.869,0.954;0.391,0.0956,0.827,0.808,0.648,0.44,0.713,0.578,0.446,0.169;0.977,0.931,0.647,0.413,0.772,0.649,0.802,0.7,0.738,0.0768;0.425,0.415,0.517,0.0656,0.638,0.705,0.898,0.965,0.554,0.991;0.931,0.944,0.529,0.593,0.544,0.353,0.172,0.637,0.749,0.345;0.903,0.302,0.0967,0.541,0.236,0.754,0.838,0.816,0.941,0.475;0.65,0.648,0.38,0.289,0.929,0.463,0.294,0.245,0.348,0.473;0.825,0.416,0.547,0.356,0.959,0.24,0.886,0.242,0.0188,0.206;0.926,0.194,0.715,0.151,0.216,0.775,0.378,0.762,0.0832,0.197;0.637,0.844,0.331,0.424,0.402,0.388,0.223,0.326,0.397,0.133;0.455,0.816,0.139,0.719,0.826,0.489,0.463,0.823,0.286,0.736;0.537,0.856,0.752,0.323,0.823,0.859,0.954,0.508,0.194,0.843;0.0945,0.636,0.92,0.414,0.234,0.655,0.97,0.884,0.952,0.202;0.506,0.314,0.425,0.887,0.305,0.869,0.435,0.528,0.116,0.0216;0.492,0.217,0.408,0.753,0.533,0.835,0.575,0.595,0.0324,0.0125;0.751,0.6,0.152,0.423,0.147,0.964,0.316,0.105,0.744,0.408;0.0222,0.387,0.525,0.265,0.557,0.944,0.509,0.868,0.699,0.0867;0.711,0.774,0.418,0.87,0.877,0.501,0.777,0.991,0.665,0.453;0.751,0.655,0.126,0.43,0.675,0.177,0.699,0.822,0.262,0.828;0.8,0.326,0.281,0.344,0.697,0.372,0.757,0.968,0.708,0.908;0.398,0.867,0.1,0.72,0.801,0.516,0.396,0.442,0.884,0.807;0.345,0.749,0.461,0.455,0.132,0.523,0.214,0.254,0.41,0.305;0.842,0.0169,0.639,0.464,0.968,0.432,0.0252,0.236,0.707,0.071;a;
aa;aaaaaaaa;aaaaaa;aaaa;aaaaa;aa;a;aa;a;aaaaa;0.2;aaaaaa;a;0.515;a;aa;0.0731;0.3;0.0263;aaaaa;0.108;0.436;0.273;0.662;0.38;0.276,0.555,0.762,0.229,0.313,0.536,0.822,0.96,0.926,0.405;0.624,0.0856,0.841,0.0448,0.717,0.88,0.0764,0.511,0.123,0.487;0.462,0.887,0.598,0.646,0.586,0.96,0.676,0.533,0.0549,0.115;0.452,0.137,0.278,0.0458,0.341,0.661,0.604,0.859,0.0799,0.528;0.664,0.456,0.958,0.637,0.22,0.291,0.0776,0.598,0.693,0.264;0.733,0.196,0.377,0.675,0.776,0.135,0.634,0.703,0.659,0.0392;0.199,0.267,0.626,0.847,0.721,0.00552,0.763,0.0508,0.153,0.471;0.0237,0.0898,0.112,0.301,0.938,0.888,0.491,0.53,0.523,0.466;0.482,0.571,0.532,0.537,0.109,0.438,0.0958,0.624,0.735,0.458;0.379,0.0831,0.248,0.2,0.809,0.0421,0.496,0.00957,0.878,0.99;0.617,0.645,0.155,0.439,0.698,0.859,0.59,0.487,0.112,0.876;0.362,0.842,0.923,0.482,0.697,0.699,0.537,0.473,0.728,0.365;0.812,0.577,0.907,0.697,0.764,0.87,0.0515,0.0713,0.161,0.476;0.27,0.0444,0.919,0.891,0.445,0.436,0.913,0.992,0.3,0.44;0.018,0.514,0.883,0.526,0.467,0.951,0.989,0.902,0.548,0.68;0.69,0.574,0.151,0.704,0.455,0.797,0.0825,0.748,0.0309,0.91;0.0305,0.731,0.365,0.688,0.44,0.0514,0.175,0.338,0.929,0.3;0.708,0.954,0.725,0.995,0.256,0.456,0.854,0.971,0.629,0.853;0.96,0.395,0.857,0.0303,0.793,0.425,0.246,0.0295,0.0763,0.161;0.978,0.126,0.407,0.285,0.211,0.746,0.296,0.0854,0.628,0.496;0.129,0.106,0.561,0.97,0.344,0.753,0.491,0.567,0.835,0.502;0.96,0.93,0.307,0.233,0.95,0.524,0.172,0.188,0.984,0.581;0.323,0.862,0.787,0.399,0.698,0.597,0.72,0.542,0.907,0.323;0.732,0.117,0.0908,0.769,0.705,0.106,0.45,0.655,0.351,0.882;0.154,0.104,0.213,0.569,0.814,0.0263,0.577,0.891,0.23,0.86;aaaa;
aaa;aaaaaaaa;aaa;a;a;aaaa;aaaaaaa;a;aaaaa;aaaaa;0.766;aaaaaa;a;0.436;aaaa;aa;0.929;0.725;0.985;aaaa;0.808;0.417;0.353;0.182;0.828;0.799,0.594,0.0939,0.816,0.118,0.768,0.349,0.775,0.332,0.664;0.192,0.771,0.966,0.0287,0.825,0.668,0.224,0.76,0.994,0.744;0.655,0.182,0.791,0.923,0.925,0.942,0.802,0.159,0.626,0.717;0.482,0.0835,0.127,0.422,0.155,0.0173,0.0519,0.762,0.527,0.576;0.802,0.436,0.653,0.158,0.919,0.951,0.503,0.33,0.371,0.941;0.851,0.529,0.335,0.355,0.454,0.406,0.746,0.224,0.37,0.0874;0.589,0.495,0.389,0.19,0.428,0.247,0.392,0.268,0.0801,0.413;0.257,0.732,0.599,0.584,0.854,0.136,0.0716,0.705,0.605,0.61;0.777,0.896,0.0689,0.725,0.263,0.389,0.0546,0.194,0.572,0.272;0.945,0.0445,0.7,0.578,0.711,0.701,0.176,0.342,0.0859,0.254;0.264,0.802,0.725,0.57,0.494,0.709,0.537,0.0631,0.147,0.8;0.815,0.909,0.686,0.208,0.89,0.257,0.103,0.882,0.56,0.403;0.186,0.697,0.236,0.164,0.532,0.0787,0.343,0.659,0.859,0.741;0.18,0.0859,0.274,0.948,0.106,0.2,0.192,0.278,0.767,1;0.628,0.483,0.497,0.365,0.533,0.914,0.642,0.685,0.0306,0.749;0.358,0.142,0.827,0.83,0.766,0.71,0.582,0.255,0.773,0.144;0.29,0.298,0.88,0.309,0.866,0.403,0.429,0.76,0.694,0.552;0.405,0.111,0.443,0.0958,0.712,0.0613,0.0406,0.0274,0.846,0.415;0.64,0.753,0.844,0.53,0.942,0.389,0.674,0.692,0.302,0.401;0.554,0.333,0.819,0.832,0.875,0.0517,0.22,0.494,0.604,0.979;0.454,0.901,0.356,0.736,0.224,0.505,0.0112,0.978,0.442,0.855;0.412,0.408,0.00456,0.573,0.247,0.782,0.297,0.537,0.234,0.926;0.308,0.939,0.514,0.287,0.124,0.694,0.354,0.82,0.682,0.755;0.792,0.691,0.179,0.58,0.867,0.449,0.0296,0.0871,0.244,0.364;0.894,0.563,0.936,0.0546,0.706,0.167,0.188,0.132,0.508,0.239;aaaaa;
