ATT0(string,6);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,2);ATT13(string,2);ATT14(string,4);ATT15(string,7);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(float,1);ATT20(string,5);ATT21(string,7);ATT22(string,7);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaa;aa;0.609;0.305;0.646;0.952;0.453;0.42;aaaaa;0.199;a;0.12;aa;aa;a;aaaa;0.0539;aaaaa;0.306;0.438;aaaa;aaaaaa;aaaaaa;0.751;aaaaa;0.583,0.268,0.77,0.247,0.912,0.575,0.667,0.444,0.564,0.244;0.975,0.954,0.489,0.15,0.148,0.335,0.547,0.257,0.687,0.248;0.74,0.76,0.396,0.0291,0.49,0.556,0.851,0.558,0.768,0.486;0.00147,0.774,0.49,0.323,0.261,0.000646,0.513,0.605,0.551,0.336;0.14,0.978,0.227,0.745,0.466,0.239,0.221,0.73,0.738,0.965;0.841,0.244,0.92,0.689,0.108,0.574,0.707,0.0595,0.471,0.442;0.829,0.0904,0.984,0.296,0.186,0.0358,0.446,0.458,0.827,0.661;0.0694,0.624,0.721,0.286,0.153,0.398,0.425,0.817,0.408,0.807;0.532,0.901,0.518,0.584,0.347,0.512,0.754,0.226,0.822,0.749;0.262,0.198,0.505,0.776,0.814,0.124,0.478,0.151,0.619,0.611;0.653,0.345,0.326,0.842,0.18,0.234,0.545,0.327,0.836,0.134;0.724,0.489,0.227,0.506,0.0989,0.227,0.356,0.936,0.083,0.669;0.978,0.46,0.607,0.27,0.888,0.0802,0.448,0.434,0.401,0.216;0.864,0.263,0.841,0.621,0.688,0.294,0.848,0.391,0.876,0.0571;0.0679,0.634,0.545,0.525,0.609,0.404,0.343,0.117,0.0958,0.444;0.623,0.886,0.346,0.323,0.766,0.0428,0.104,0.274,0.106,0.805;0.508,0.399,0.699,0.774,0.889,0.0218,0.742,0.0403,0.224,0.339;0.796,0.589,0.751,0.25,0.377,0.575,0.201,0.455,0.632,0.955;0.612,0.529,0.344,0.75,0.0679,0.982,0.0658,0.132,0.28,0.447;0.776,0.951,0.179,0.24,0.605,0.641,0.124,0.342,0.421,0.611;0.722,0.385,0.276,0.352,0.818,0.0923,0.142,0.64,0.0028,0.398;0.557,0.239,0.65,0.488,0.0639,0.263,0.817,0.941,0.38,0.246;0.214,0.492,0.403,0.84,0.309,0.713,0.991,0.00641,0.585,0.452;0.948,0.179,0.126,0.17,0.412,0.271,0.643,0.0379,0.231,0.727;0.424,0.338,0.818,0.171,0.737,0.797,0.0855,0.151,0.581,0.0674;aaaaa;
a;aa;0.976;0.0835;0.186;0.556;0.731;0.854;aa;0.684;aa;0.427;aa;a;aaaa;aaa;0.494;aa;0.441;0.0393;aaa;a;a;0.834;aaaaaaaaa;0.0127,0.615,0.646,0.812,0.301,0.769,0.0103,0.337,0.435,0.888;0.823,0.65,0.619,0.35,0.404,0.092,0.657,0.951,0.28,0.968;0.257,0.983,0.565,0.3,0.561,0.59,0.445,0.645,0.0186,0.833;0.854,0.464,0.646,0.921,0.93,0.776,0.871,0.745,0.729,0.0642;0.552,0.453,0.573,0.668,0.503,0.524,0.72,0.564,0.856,0.974;0.761,0.0459,0.0919,0.608,0.499,0.206,0.838,0.51,0.096,0.975;0.367,0.894,0.519,0.381,0.207,0.775,0.782,0.787,0.552,0.651;0.576,0.192,0.378,0.615,0.0575,0.691,0.0414,0.564,0.308,0.802;0.872,0.869,0.462,0.206,1,0.895,0.395,0.342,0.464,0.481;0.51,0.829,0.763,0.568,0.302,0.782,0.459,0.606,0.312,0.0555;0.155,0.532,0.654,0.951,0.941,0.0795,0.128,0.743,0.696,0.48;0.172,0.688,0.536,0.662,0.487,0.589,0.409,0.07,0.763,0.159;0.392,0.435,0.921,0.199,0.21,0.207,0.715,0.924,0.273,0.248;0.982,0.547,0.764,0.868,0.745,0.618,0.554,0.655,0.924,0.983;0.137,0.772,0.749,0.408,0.827,0.0898,0.434,0.507,0.724,0.604;0.605,0.897,0.604,0.993,0.129,0.15,0.246,0.809,0.614,0.501;0.403,0.608,0.865,0.199,0.223,0.832,0.306,0.9,0.587,0.86;0.376,0.707,0.628,0.684,0.046,0.217,0.416,0.269,0.735,0.308;0.836,0.325,0.457,0.844,0.174,0.201,0.101,0.146,0.283,0.225;0.788,0.34,0.972,0.0737,0.369,0.0982,0.82,0.958,0.101,0.426;0.354,0.984,0.436,0.88,0.99,0.488,0.556,0.0152,0.447,0.311;0.0144,0.92,0.515,0.518,0.0881,0.727,0.323,0.012,0.134,0.641;0.315,0.417,0.348,0.983,0.31,0.646,0.471,0.28,0.217,0.401;0.683,0.543,0.295,0.72,0.48,0.95,0.957,0.878,0.389,0.932;0.289,0.319,0.568,0.303,0.835,0.216,0.309,0.11,0.279,0.324;aa;
aaaaaa;aaaa;0.9;0.174;0.33;0.156;0.109;0.603;aaaaaa;0.466;a;0.417;aa;aa;a;aaaaa;0.00759;aaa;0.136;0.383;aaaa;aa;aaaaaaa;0.624;aaaaa;0.0572,0.429,0.225,0.267,1,0.000113,0.694,0.945,0.985,0.192;0.33,0.137,0.293,0.138,0.222,0.554,0.417,0.198,0.0444,0.131;0.27,0.072,0.529,0.34,0.842,0.546,0.00043,0.403,0.699,0.945;0.296,0.865,0.714,0.159,0.53,0.639,0.447,0.143,0.188,0.443;0.133,0.0926,0.447,0.941,0.121,0.161,0.116,0.504,0.191,0.694;0.0133,0.689,0.742,0.876,0.554,0.478,0.416,0.663,0.483,0.0241;0.793,0.262,0.581,0.474,0.864,0.0813,0.233,0.425,0.126,0.469;0.33,0.0715,0.476,0.688,0.052,0.521,0.102,0.282,0.0496,0.816;0.923,0.0427,0.552,0.247,0.317,0.9,0.604,0.876,0.842,0.41;0.827,0.566,0.25,0.606,0.431,0.881,0.154,0.896,0.487,0.313;0.939,0.171,0.402,0.731,0.242,0.35,0.417,0.219,0.92,0.333;0.665,0.21,0.66,0.14,0.527,0.65,0.452,0.326,0.413,0.628;0.426,0.628,0.955,0.925,0.194,0.317,0.753,0.323,0.592,0.593;0.752,0.761,0.493,0.256,0.147,0.501,0.129,0.111,0.775,0.125;0.787,0.904,0.992,0.418,0.528,0.271,0.541,0.631,0.83,0.815;0.109,0.899,0.643,0.186,0.95,0.737,0.514,0.481,0.876,0.309;0.667,0.0639,0.712,0.18,0.591,0.424,0.321,0.99,0.86,0.56;0.0474,0.0405,0.727,0.0737,0.364,0.247,0.857,0.398,0.38,0.0955;0.112,0.777,0.19,0.332,0.892,0.0318,0.93,0.701,0.052,0.334;0.151,0.622,0.855,0.564,0.807,0.944,0.411,0.348,0.612,0.434;0.147,0.846,0.972,0.708,0.124,0.257,0.427,0.965,0.214,0.0991;0.148,0.788,0.312,0.908,0.993,0.668,0.243,0.89,0.373,0.829;0.0565,0.333,0.893,0.484,0.206,0.571,0.983,0.829,0.551,0.567;0.383,0.977,0.915,0.0241,0.258,0.625,0.888,0.605,0.732,0.637;0.857,0.46,0.0374,0.656,0.79,0.823,0.239,0.368,0.339,0.113;aaa;
aaaaaa;aaaa;0.435;0.99;0.31;0.244;0.317;0.403;aa;0.627;aa;0.263;aa;a;aa;aaa;0.447;aaaa;0.482;0.0627;aaaaa;a;aaa;0.169;aaaaa;0.191,0.668,0.961,0.313,0.544,0.653,0.296,0.493,0.916,0.13;0.298,0.925,0.862,0.44,0.164,0.919,0.627,0.397,0.169,0.526;0.449,0.189,0.312,0.197,0.123,0.763,0.609,0.145,0.753,0.243;0.391,0.341,0.381,0.336,0.659,0.441,0.334,0.734,0.82,0.412;0.723,0.51,0.733,0.315,0.166,0.44,0.96,0.504,0.941,0.78;0.434,0.697,0.934,0.603,0.461,0.845,0.773,0.0206,0.843,0.505;0.753,0.47,0.745,0.906,0.863,0.357,0.689,0.632,0.352,0.805;0.53,0.846,0.0667,0.163,0.235,0.386,0.19,0.456,0.244,0.292;0.156,0.694,0.928,0.597,0.509,0.283,0.209,0.236,0.922,0.927;0.96,0.863,0.719,0.469,0.488,0.435,0.729,0.543,0.112,0.183;0.785,0.829,0.388,0.0242,0.475,0.951,0.844,0.258,0.718,0.391;0.468,0.639,0.139,0.257,0.543,0.717,0.574,0.0897,0.631,0.131;0.0752,0.164,0.455,0.222,0.311,0.793,0.112,0.451,0.453,0.192;0.294,0.62,0.469,0.538,0.753,0.753,0.0591,0.749,0.871,0.453;0.767,0.777,0.982,0.469,0.477,0.229,0.84,0.84,0.212,0.214;0.55,0.844,0.883,0.796,0.584,0.871,0.175,0.116,0.474,0.816;0.602,0.892,0.4,0.164,0.766,0.854,0.77,0.765,0.878,0.207;0.107,0.7,0.485,0.692,0.628,0.223,0.606,0.385,0.31,0.717;0.565,0.814,0.228,0.388,0.854,0.673,0.102,0.00745,0.932,0.575;0.996,0.83,0.225,0.471,0.125,0.328,0.497,0.39,0.76,0.101;0.446,0.443,0.827,0.851,0.414,0.324,0.136,0.457,0.567,0.36;0.624,0.0296,0.613,0.62,0.105,0.747,0.0887,0.0449,0.511,0.432;0.265,0.814,0.0857,0.22,0.481,0.545,0.307,0.532,0.546,0.151;0.00408,0.288,0.0394,0.672,0.251,0.389,0.71,0.421,0.104,0.5;0.0107,0.0489,0.504,0.534,0.458,0.0708,0.684,0.436,0.209,0.135;aaa;
aaaaaa;a;0.231;0.899;0.962;0.122;0.958;0.638;aaaaaa;0.604;a;0.76;aa;aa;aa;aaaa;0.42;aaaaa;0.355;0.434;aaa;aaaaa;aa;0.7;aaaaa;0.784,0.903,0.145,0.689,0.961,0.583,0.645,0.0233,0.897,0.515;0.294,0.85,0.78,0.853,0.818,0.713,0.106,0.132,0.337,0.486;0.71,0.857,0.884,0.676,0.055,0.23,0.4,0.401,0.609,0.662;0.944,0.767,0.69,0.714,0.714,0.847,0.157,0.0113,0.678,0.236;0.824,0.614,0.568,0.608,0.913,0.427,0.87,0.969,0.26,0.24;0.136,0.855,0.571,0.434,0.767,0.189,0.762,0.793,0.0615,0.358;0.706,0.712,0.9,0.536,0.526,0.673,0.936,0.501,0.184,0.00209;0.695,0.11,0.914,0.352,0.849,0.64,0.286,0.243,0.26,0.215;0.342,0.387,0.485,0.175,0.207,0.49,0.512,0.514,0.459,0.809;0.899,0.522,0.853,0.133,0.275,0.713,0.818,0.243,0.098,0.611;0.698,0.238,0.543,0.858,0.504,0.693,0.903,0.802,0.459,0.577;0.107,0.862,0.258,0.739,0.982,0.408,0.83,0.913,0.0335,0.141;0.243,0.667,0.964,0.302,0.624,0.459,0.714,0.384,0.352,0.857;0.644,0.215,0.647,0.163,0.733,0.498,0.369,0.401,0.0613,0.605;0.221,0.499,0.206,0.906,0.393,0.361,0.793,0.915,0.0968,0.107;0.948,0.162,0.59,0.214,0.622,0.126,0.0362,0.973,0.817,0.382;0.338,0.381,0.689,0.389,0.826,0.703,0.133,0.768,0.221,0.638;0.927,0.0641,0.241,0.961,0.818,0.0969,0.287,0.5,0.469,0.33;0.347,0.142,0.0971,0.26,0.622,0.465,0.0618,0.837,0.859,0.55;0.724,0.736,0.623,0.706,0.341,0.907,0.446,0.616,0.133,0.943;0.869,0.946,0.584,0.834,0.791,0.332,0.0905,0.555,0.87,0.518;0.481,0.362,0.626,0.55,0.604,0.294,0.77,0.329,0.24,0.365;0.959,0.268,0.843,0.354,0.444,0.0331,0.0266,0.285,0.749,0.998;0.662,0.0594,0.788,0.219,0.554,0.42,0.467,0.132,0.616,0.247;0.159,0.297,0.0222,0.535,0.156,0.936,0.0229,0.524,0.492,0.839;aaaaaaaaa;
aa;aaa;0.867;0.554;0.0607;0.469;0.0517;0.291;aaaaa;0.165;a;0.975;a;aa;a;aaaaaa;0.441;aaa;0.582;0.866;a;aa;aaaa;0.275;aaaaaaaaa;0.356,0.483,0.648,0.571,0.289,0.339,0.445,0.872,0.621,0.933;0.82,0.173,0.287,0.821,0.687,0.264,0.272,0.698,0.0384,0.995;0.811,0.665,0.884,0.597,0.327,0.498,0.439,0.0868,0.753,0.696;0.388,0.638,0.7,0.0761,0.267,0.0211,0.577,0.0249,0.331,0.843;0.778,0.0626,0.828,0.083,0.71,0.633,0.199,0.351,0.412,0.683;0.502,0.386,0.738,0.473,0.969,0.957,0.294,0.117,0.485,0.696;0.891,0.378,0.86,0.521,0.308,0.556,0.629,0.0108,0.97,0.843;0.651,0.459,0.432,0.66,0.461,0.851,0.674,0.905,0.261,0.447;0.764,0.911,0.347,0.724,0.124,0.844,0.389,0.695,0.455,0.97;0.208,0.849,0.222,0.91,0.99,0.678,0.842,0.399,0.34,0.62;0.498,0.287,0.597,0.223,0.545,0.946,0.443,0.95,0.106,0.163;0.416,0.515,0.0974,0.658,0.502,0.0447,0.428,0.858,0.571,0.708;0.727,0.559,0.994,0.165,0.137,0.164,0.193,0.465,0.834,0.756;0.152,0.161,0.0685,0.48,0.935,0.857,0.512,0.31,0.839,0.89;0.234,0.113,0.72,0.974,0.0632,0.416,0.583,0.0269,0.0917,0.957;0.424,0.862,0.629,0.595,0.602,0.453,0.682,0.844,0.507,0.86;0.905,0.133,0.391,0.805,0.149,0.0357,0.407,0.724,0.87,0.417;0.34,0.537,0.641,0.694,0.743,0.851,0.795,0.0543,0.424,0.873;0.807,0.272,0.489,0.283,0.326,0.614,0.896,0.000994,0.561,0.212;0.482,0.0678,0.0222,0.394,0.439,0.57,0.689,0.935,0.706,0.176;0.292,0.141,0.0769,0.625,0.634,0.886,0.884,0.433,0.926,0.822;0.342,0.994,0.221,0.527,0.987,0.208,0.623,0.786,0.558,0.131;0.641,0.882,0.584,0.4,0.0805,0.477,0.385,0.63,0.92,0.451;0.919,0.374,0.689,0.466,0.946,0.382,0.0142,0.313,0.408,0.485;0.644,0.464,0.878,0.0662,0.206,0.892,0.832,0.603,0.053,0.0389;aaa;
aaaaa;aaaa;0.487;0.335;0.73;0.106;0.756;0.645;a;0.22;aa;0.22;a;aa;a;aaaaa;0.849;aaa;0.343;0.824;aa;aaaaaaa;aaaaaa;0.822;aa;0.688,0.292,0.146,0.527,0.365,0.00678,0.105,0.103,0.13,0.589;0.698,0.247,0.814,0.834,0.312,0.424,0.772,1,0.336,0.0218;0.741,0.95,0.707,0.0387,0.517,0.577,0.768,0.11,0.558,0.666;0.761,0.0536,0.866,0.838,0.639,0.444,0.605,0.922,0.425,0.599;0.635,0.46,0.703,0.358,0.692,0.85,0.112,0.134,0.292,0.539;0.84,0.28,0.57,0.897,0.867,0.248,0.124,0.224,0.268,0.13;0.911,0.464,0.842,0.677,0.281,0.391,0.857,0.853,0.735,0.0384;0.852,0.405,0.423,0.597,0.334,0.0256,0.138,0.364,0.692,0.646;0.493,0.884,0.129,0.344,0.998,0.186,0.802,0.974,0.316,0.312;0.359,0.955,0.231,0.111,0.498,0.174,0.802,0.75,0.328,0.998;0.202,0.451,0.716,0.155,0.303,0.261,0.987,0.355,0.71,0.691;0.238,0.931,0.988,0.781,0.4,0.859,0.512,0.0991,0.636,0.692;0.491,0.807,0.645,0.056,0.954,0.499,0.217,0.227,0.244,0.774;0.809,0.632,0.139,0.318,0.437,0.237,0.836,0.317,0.614,0.814;0.887,0.366,0.691,0.215,0.568,0.305,0.481,0.364,0.771,0.861;0.104,0.312,0.334,0.362,0.47,0.773,0.578,0.483,0.835,0.177;0.0114,0.507,0.982,0.221,0.618,0.979,0.256,0.867,0.909,0.745;0.216,0.916,0.315,0.436,0.411,0.916,0.0516,0.718,0.503,0.99;0.469,0.599,0.477,0.371,0.197,0.438,0.899,0.329,0.201,0.0722;0.167,0.837,0.336,0.887,0.614,0.17,0.695,0.839,0.965,0.805;0.87,0.134,0.979,0.631,0.522,0.185,0.405,0.499,0.207,0.205;0.309,0.164,0.893,0.665,0.745,0.251,0.141,0.693,0.183,0.931;0.725,0.212,0.512,0.626,0.581,0.801,0.307,0.398,0.0109,0.147;0.419,0.0628,0.725,0.973,0.681,0.782,0.711,0.281,0.961,0.183;0.866,0.0126,0.383,0.145,0.498,0.0988,0.183,0.983,0.876,0.731;a;
aa;aaa;0.537;0.806;0.91;0.36;0.367;0.931;aaaaaa;0.291;a;0.916;a;a;aaaa;aaaa;0.937;aa;0.421;0.531;aaaa;a;aaaaa;0.405;aaaaaaa;0.758,0.438,0.319,0.194,0.433,0.737,0.0713,0.93,0.171,0.59;0.192,0.882,0.142,0.468,0.108,0.971,0.542,0.811,0.331,0.658;0.369,0.0482,0.645,0.312,0.457,0.974,0.925,0.166,0.996,0.411;0.921,0.318,0.597,0.882,0.24,0.483,0.138,0.762,0.0338,0.812;0.121,0.164,0.365,0.0804,0.395,0.8,0.442,0.849,0.795,0.805;0.0517,0.682,0.192,0.871,0.814,0.876,0.776,0.601,0.00983,0.986;0.538,0.243,0.109,0.98,0.764,0.529,0.275,0.591,0.0786,0.268;0.942,0.0436,0.318,0.401,0.2,0.652,0.252,0.221,0.426,0.517;0.292,0.971,0.719,0.655,0.509,0.941,0.126,0.418,0.868,0.566;0.623,0.372,0.812,0.15,0.83,0.216,0.734,0.121,0.878,0.804;0.234,0.272,0.171,0.765,0.252,0.127,0.0739,0.139,0.0929,0.157;0.622,0.554,0.423,0.512,0.423,0.877,0.107,0.912,0.189,0.894;0.165,0.083,0.356,0.519,0.842,0.862,0.417,0.952,0.767,0.158;0.497,0.922,0.0326,0.849,0.829,0.401,0.551,0.744,0.00994,0.0575;0.991,0.758,0.511,0.883,0.242,0.549,0.977,0.277,0.368,0.333;0.408,0.986,0.478,0.898,0.652,0.635,0.971,0.633,0.913,0.0245;0.201,0.283,0.689,0.932,0.0994,0.356,0.0285,0.478,0.00727,0.561;0.797,0.949,0.935,0.27,0.865,0.172,0.902,0.598,0.673,0.65;0.34,0.513,0.261,0.985,0.3,0.827,0.187,0.597,0.656,0.639;0.479,0.85,0.0433,0.809,0.263,0.263,0.703,0.488,0.249,0.788;0.446,0.755,0.368,0.0594,0.8,0.699,0.788,0.523,0.049,0.432;0.319,0.857,0.947,0.525,0.402,0.565,0.101,0.478,0.397,0.0715;0.246,0.146,0.0188,0.834,0.0653,0.266,0.307,0.606,0.2,0.696;0.313,0.672,0.918,0.318,0.192,0.366,0.64,0.157,0.282,0.086;0.355,0.569,0.00279,0.82,0.421,0.765,0.407,0.489,0.95,0.115;aaaaaa;
a;aa;0.256;0.268;0.0634;0.0889;0.757;0.274;aaaaa;0.503;aa;0.41;a;a;aaaa;aaa;0.115;aaaaaaa;0.993;0.0367;aaaa;aa;aaaa;0.359;aa;0.734,0.262,0.207,0.334,0.65,0.927,0.967,0.161,0.0463,0.381;0.598,0.781,0.585,0.288,0.634,0.128,0.949,0.576,0.754,0.437;0.781,0.0522,0.793,0.854,0.862,0.745,0.651,0.868,0.887,0.0596;0.371,0.103,0.224,0.267,0.349,0.446,0.96,0.266,0.751,0.211;0.388,0.287,0.135,0.714,0.715,0.472,0.98,0.131,0.889,0.748;0.0636,0.811,0.851,0.695,0.29,0.599,0.77,0.568,0.397,0.609;0.55,0.217,0.277,0.148,0.851,0.229,0.131,0.401,0.464,0.684;0.536,0.196,0.516,0.774,0.832,0.442,0.0533,0.22,0.882,0.525;0.989,0.106,0.723,0.855,0.144,0.875,0.495,0.877,0.944,0.315;0.00119,0.611,0.737,0.376,0.102,0.0803,0.738,0.453,0.106,0.136;0.518,0.41,0.52,0.676,0.018,0.397,0.0611,0.76,0.326,0.918;0.634,0.939,0.426,0.441,0.849,0.88,0.247,0.907,0.389,0.226;0.939,0.288,0.0113,0.817,0.988,0.308,0.336,0.281,0.0829,0.511;0.943,0.187,0.471,0.965,0.808,0.646,0.66,0.324,0.483,0.492;0.931,0.289,0.347,0.755,0.89,0.108,0.964,0.78,0.85,0.649;0.491,0.549,0.933,0.297,0.247,0.59,0.683,0.405,0.843,0.165;0.628,0.196,0.19,0.407,0.726,0.686,0.94,0.306,0.266,0.0785;0.513,0.866,0.391,0.527,0.432,0.57,0.231,0.805,0.141,0.594;0.795,0.187,0.0934,0.932,0.674,0.0127,0.894,0.00363,0.394,0.824;0.309,0.986,0.804,0.0832,0.626,0.729,0.884,0.0487,0.537,0.732;0.422,0.297,0.239,0.276,0.0673,0.728,0.43,0.365,0.608,0.203;0.859,0.889,0.772,0.0213,0.676,0.0514,0.43,0.37,0.584,0.563;0.307,0.00198,0.583,0.439,0.753,0.254,0.655,0.516,0.332,0.726;0.882,0.162,0.961,0.296,0.0863,0.0489,0.374,0.819,0.942,0.584;0.705,0.182,0.594,0.906,0.996,0.0529,0.528,0.0499,0.726,0.324;aaaa;
a;aaa;0.701;0.412;0.411;0.555;0.341;0.698;aaaaaa;0.863;aa;0.637;a;aa;aaaa;aa;0.858;aaaaaaa;0.329;0.416;aa;a;aaaa;0.0512;aaaaaaaaa;0.934,0.254,0.0137,0.594,0.408,0.99,0.557,0.647,0.0247,0.979;0.54,0.757,0.00641,0.459,0.946,0.9,0.877,0.872,0.339,0.356;0.453,0.255,0.614,0.667,0.673,0.999,0.245,0.178,0.251,0.696;0.792,0.897,0.608,0.671,0.436,0.284,0.461,0.656,0.844,0.654;0.869,0.793,0.627,0.11,0.259,0.464,0.839,0.7,0.367,0.912;0.891,0.448,0.371,0.17,0.475,0.902,0.642,0.45,0.272,0.453;0.804,0.148,0.426,0.722,0.251,0.209,0.121,0.934,0.931,0.283;0.658,0.366,0.24,0.314,0.818,0.0352,0.713,0.734,0.0351,0.967;0.56,0.725,0.881,0.686,0.0187,0.78,0.589,0.727,0.975,0.154;0.647,0.754,0.673,0.507,0.513,0.418,0.777,0.473,0.348,0.565;0.919,0.202,0.0366,0.902,0.32,0.928,0.451,0.253,0.28,0.9;0.91,0.00355,0.855,0.984,0.0235,0.0898,0.781,0.335,0.597,0.382;0.378,0.733,0.428,0.756,0.331,0.748,0.962,0.0461,0.266,0.78;0.395,0.352,0.35,0.0995,0.324,0.668,0.849,0.6,0.699,0.682;0.879,0.0131,0.627,0.126,0.95,0.191,0.201,0.615,0.181,0.319;0.773,0.537,0.952,0.427,0.475,0.178,0.178,0.101,0.805,0.405;0.279,0.281,0.379,0.5,0.744,0.198,0.963,0.846,0.536,0.239;0.857,0.716,0.104,0.246,0.0536,0.742,0.00703,0.133,0.318,0.0135;0.617,0.608,0.681,0.0368,0.978,0.662,0.217,0.124,0.794,0.868;0.768,0.0175,0.833,0.538,0.0716,0.747,0.0524,0.699,0.871,0.0356;0.764,0.0702,0.315,0.243,0.0724,0.00041,0.776,0.38,0.517,0.153;0.626,0.533,0.357,0.871,0.412,0.608,0.725,0.872,0.00328,0.722;0.31,0.371,0.636,0.597,0.208,0.834,0.979,0.66,0.307,0.57;0.207,0.736,0.41,0.705,0.706,0.125,0.959,0.119,0.992,0.474;0.877,0.955,0.23,0.417,0.297,0.858,0.0338,0.73,0.385,0.724;aa;
aaa;aaa;0.986;0.714;0.547;0.374;0.137;0.787;aaaaaa;0.714;aa;0.565;aa;a;aaa;aaaaa;0.0764;aaaa;0.56;0.914;aaaaa;aaaaaa;aaaaa;0.106;aaaa;0.306,0.738,0.152,0.799,0.442,0.388,0.0117,0.782,0.662,0.223;0.807,0.847,0.807,0.764,0.0593,0.982,0.225,0.441,0.649,0.443;0.646,0.0394,0.325,0.341,0.528,0.743,0.863,0.241,0.901,0.0921;0.465,0.0735,0.663,0.87,0.534,0.641,0.171,0.822,0.679,0.503;0.233,0.735,0.731,0.0266,0.657,0.967,0.36,0.11,0.0827,0.00516;0.943,0.746,0.443,0.398,0.434,0.343,0.0214,0.512,0.613,0.982;0.527,0.795,0.294,0.838,0.851,0.539,0.823,0.0269,0.778,0.138;0.528,0.944,0.586,0.846,0.393,0.534,0.555,0.603,0.48,0.481;0.0393,0.599,0.98,0.864,0.0075,0.592,0.868,0.991,0.611,0.927;0.162,0.0707,0.13,0.69,0.0545,0.779,0.728,0.39,0.148,0.866;0.0779,0.37,0.158,0.992,0.534,0.0608,0.231,0.603,0.958,0.957;0.146,0.868,0.822,0.454,0.872,0.951,0.467,0.73,0.139,0.754;0.973,0.308,0.468,0.819,0.0686,0.257,0.235,0.2,0.81,0.952;0.0411,0.338,0.965,0.996,0.0714,0.745,0.125,0.41,0.117,0.728;0.793,0.264,0.0949,0.0704,0.656,0.749,0.234,0.472,0.36,0.829;0.265,0.49,0.11,0.454,0.845,0.728,0.712,0.707,0.792,0.582;0.519,0.198,0.56,0.13,0.267,0.441,0.489,0.927,0.0287,0.21;0.622,0.745,0.229,0.178,0.885,0.331,0.427,0.00287,0.589,0.4;0.523,0.525,0.336,0.254,0.305,0.786,0.453,0.41,0.201,0.767;0.804,0.757,0.611,0.166,0.236,0.531,0.289,0.661,0.0663,0.419;0.497,0.168,0.625,0.29,0.832,0.673,0.268,0.546,0.229,0.344;0.45,0.775,0.469,0.436,0.734,0.176,0.904,0.971,0.0475,0.948;0.599,0.44,0.459,0.865,0.581,0.65,0.847,0.161,0.232,0.226;0.957,0.242,0.664,0.199,0.849,0.756,0.0786,0.682,0.978,0.622;0.588,0.125,0.31,0.342,0.365,0.142,0.509,0.338,0.514,0.491;aaa;
