ATT0(string,1);ATT1(string,10);ATT2(string,5);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,4);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;aaa;aaa;0.257;a;0.905;aaaa;a;0.252,0.687,0.972,0.139,0.806,0.206,0.639,0.842,0.59,0.135;0.0758,0.325,0.289,0.695,0.573,0.942,0.413,0.186,0.315,0.726;0.609,0.116,0.967,0.907,0.51,0.57,0.707,0.413,0.208,0.764;0.681,0.167,0.821,0.945,0.782,0.429,0.253,0.795,0.0479,0.25;0.998,0.722,0.688,0.382,0.162,0.00743,0.944,0.123,0.256,0.369;0.0859,0.433,0.528,0.634,0.34,0.692,0.0521,0.983,0.563,0.0117;0.128,0.212,0.0805,0.817,0.291,0.97,0.519,0.955,0.0385,0.307;0.862,0.901,0.97,0.736,0.388,0.464,0.463,0.8,0.0166,0.989;a;
a;aaaaaa;aa;0.198;a;0.242;aaaaaaa;aaa;0.281,0.711,0.941,0.563,0.109,0.628,0.868,0.145,0.406,0.751;0.651,0.51,0.865,0.545,0.149,0.286,0.176,0.767,0.826,0.314;0.494,0.784,0.691,0.244,0.752,0.533,0.291,0.426,0.468,0.834;0.174,0.743,0.804,0.529,0.559,0.623,0.81,0.535,0.545,0.171;0.671,0.227,0.968,0.0383,0.456,0.3,0.322,0.368,0.774,0.543;0.232,0.246,0.152,0.0547,0.0677,0.902,0.987,0.915,0.316,0.5;0.483,0.0336,0.374,0.0672,0.191,0.0402,0.836,0.138,0.998,0.719;0.773,0.509,0.867,0.17,0.963,0.715,0.109,0.685,0.879,0.177;aaaaa;
a;aaa;aaa;0.881;aa;0.0118;aaaaaa;aa;0.464,0.531,0.0105,0.348,0.709,0.992,0.241,0.145,0.347,0.496;0.928,0.984,0.955,0.421,0.0104,0.0263,0.0511,0.339,0.799,0.752;0.82,0.00533,0.527,0.516,0.287,0.777,0.352,0.692,0.716,0.143;0.291,0.22,0.0372,0.0013,0.775,0.0396,0.861,0.0211,0.41,0.591;0.39,0.379,0.422,0.771,0.329,0.672,0.293,0.422,0.801,0.289;0.803,0.871,0.873,0.273,0.226,0.98,0.0488,0.624,0.984,0.664;0.443,0.375,0.163,0.368,0.884,0.0994,0.932,0.628,0.811,0.279;0.126,0.985,0.241,0.154,0.846,0.459,0.599,0.344,0.0241,0.445;aaa;
a;aaaaaaaaa;aaa;0.472;aa;0.316;aaaaaaaaa;aaaa;0.833,0.203,0.627,0.0528,0.89,0.12,0.0842,0.952,0.492,0.724;0.451,0.45,0.788,0.853,0.456,0.777,0.132,0.154,0.146,0.609;0.781,0.605,0.509,0.696,0.779,0.809,0.172,0.0709,0.274,0.565;0.809,0.635,0.0858,0.713,0.947,0.0912,0.68,0.57,0.555,0.436;0.359,0.884,0.377,0.707,0.653,0.509,0.299,0.398,0.803,0.259;0.3,0.806,0.0563,0.745,0.892,0.84,0.568,0.519,0.148,0.824;0.0838,0.722,0.626,0.928,0.337,0.0417,0.321,0.481,0.474,0.136;0.942,0.0527,0.121,0.0548,0.546,0.759,0.72,0.752,0.392,0.511;aaa;
a;aaaaaaaaa;aaaaa;0.063;a;0.571;aa;aaaa;0.491,0.469,0.543,0.415,0.332,0.714,0.345,0.0173,0.53,0.881;0.485,0.759,0.188,0.206,0.322,0.28,0.596,0.133,0.715,0.471;0.345,0.304,0.823,0.489,0.877,0.697,0.339,0.241,0.197,0.325;0.838,0.15,0.438,0.879,0.397,0.56,0.0268,0.174,0.203,0.722;0.7,0.409,0.846,0.742,0.677,0.653,0.637,0.918,0.658,0.105;0.608,0.595,0.666,0.713,0.5,0.596,0.63,0.232,0.248,0.279;0.918,0.672,0.285,0.585,0.564,0.804,0.305,0.514,0.238,0.807;0.964,0.957,0.692,0.877,0.745,0.829,0.116,0.384,0.121,0.198;aaaaa;
a;aaaaaaa;a;0.619;a;0.164;aaa;aa;0.909,0.286,0.378,0.434,0.0397,0.771,0.999,0.115,0.141,0.52;0.98,0.66,0.409,0.358,0.922,0.573,0.138,0.525,0.551,0.659;0.227,0.928,0.669,0.406,0.51,0.987,0.88,0.797,0.778,0.397;0.132,0.0112,0.874,0.887,0.265,0.108,0.846,0.773,0.0283,0.477;0.448,0.458,0.428,0.759,0.415,0.437,0.258,0.721,0.972,0.705;0.687,0.993,0.478,0.519,0.182,0.519,0.0308,0.009,0.215,0.359;0.863,0.974,0.208,0.639,0.956,0.435,0.189,0.663,0.558,0.322;0.786,0.0422,0.531,0.202,0.862,0.28,0.689,0.975,0.602,0.485;aaaaaaaaaa;
a;a;a;0.0589;a;0.35;aaaa;aaaa;0.149,0.668,0.884,0.405,0.74,0.257,0.602,0.435,0.544,0.434;0.398,0.0847,0.0458,0.853,0.281,0.663,0.104,0.81,0.851,0.334;0.233,0.00351,0.0668,0.47,0.752,0.0123,0.518,0.575,0.152,0.279;0.304,0.967,0.772,0.428,0.76,0.181,0.407,0.0517,0.443,0.428;0.496,0.928,0.612,0.17,0.782,0.235,0.217,0.739,0.561,0.728;0.874,0.204,0.138,0.0328,0.211,0.184,0.284,0.566,0.229,0.45;0.733,0.671,0.502,0.253,0.225,0.517,0.624,0.843,0.0158,0.483;0.207,0.831,0.195,0.112,0.219,0.359,0.563,0.15,0.559,0.824;aa;
a;aaaaaaaaa;a;0.0237;a;0.909;a;aaa;0.493,0.541,0.923,0.556,0.486,0.126,0.618,0.28,0.0233,0.386;0.738,0.456,0.407,0.96,0.297,0.0486,0.934,0.286,0.643,0.733;0.967,0.527,0.891,0.592,0.258,0.537,0.728,0.603,0.499,0.684;0.755,0.00576,0.796,0.998,0.311,0.147,0.357,0.955,0.179,0.802;0.907,0.394,0.218,0.602,0.867,0.927,0.508,0.328,0.998,0.736;0.297,0.0505,0.153,0.447,0.136,0.462,0.716,0.613,0.619,0.106;0.75,0.00542,0.0535,0.672,0.928,0.448,0.528,0.528,0.38,0.531;0.886,0.221,0.103,0.917,0.368,0.779,0.248,0.93,0.822,0.223;aaaaaa;
a;aaaaa;aaaa;0.88;a;0.145;aaaaaaa;aaa;0.683,0.885,0.212,0.785,0.909,0.094,0.55,0.389,0.977,0.361;0.363,0.169,0.432,0.309,0.575,0.189,0.949,0.0994,0.954,0.374;0.906,0.75,0.703,0.0118,0.945,0.841,0.612,0.904,0.738,0.564;0.974,0.0777,0.378,0.198,0.253,0.931,0.406,0.686,0.56,0.894;0.464,0.941,0.343,0.481,0.81,0.527,0.0559,0.0682,0.688,0.0969;0.983,0.706,0.197,0.379,0.602,0.978,0.288,0.0438,0.773,0.772;0.821,0.857,0.0709,0.388,0.835,0.897,0.88,0.46,0.975,0.277;0.398,0.47,0.206,0.838,0.313,0.598,0.816,0.65,0.257,0.104;aaaaaaaaaa;
a;aaaaa;aa;0.863;a;0.224;aaaa;aaa;0.991,0.248,0.277,0.589,0.593,0.88,0.951,0.855,0.0888,0.688;0.885,0.805,0.821,0.841,0.988,0.86,0.849,0.757,0.654,0.342;0.121,0.172,0.437,0.646,0.411,0.458,0.293,0.608,0.194,0.649;0.301,0.101,0.535,0.993,0.0484,0.164,0.352,0.809,0.918,0.961;0.345,0.977,0.341,0.243,0.0888,0.93,0.135,0.637,0.478,0.0185;0.35,0.808,0.802,0.0976,0.35,0.508,0.261,0.0694,0.587,0.598;0.473,0.143,0.0296,0.0943,0.105,0.724,0.497,0.445,0.231,0.32;0.164,0.18,0.686,0.781,0.24,0.831,0.631,0.17,0.31,0.614;aaa;
a;aaaaaaaaaa;aaaa;0.361;a;0.199;aaaaaaaaa;aaaa;0.992,0.485,0.764,0.799,0.351,0.578,0.134,0.891,0.0033,0.441;0.62,0.827,0.602,0.613,0.806,0.452,0.422,0.428,0.426,0.536;0.527,0.445,0.504,0.439,0.234,0.416,0.542,0.305,0.178,0.243;0.215,0.755,0.859,0.404,0.0325,0.457,0.262,0.316,0.853,0.174;0.431,0.978,0.929,0.367,0.191,0.842,0.459,0.479,0.286,0.257;0.421,0.0322,0.871,0.356,0.493,0.754,0.397,0.499,0.534,0.738;0.398,0.575,0.749,0.368,0.537,0.109,0.863,0.807,0.613,0.955;0.859,0.789,0.972,0.166,0.439,0.985,0.223,0.506,0.953,0.43;aaaaaaa;
a;aaaaaa;aaa;0.23;aa;0.775;aaaaaaa;a;0.264,0.379,0.892,0.366,0.792,0.366,0.73,0.847,0.714,0.953;0.844,0.795,0.781,0.978,0.445,0.557,0.768,0.373,0.272,0.44;0.0363,0.00957,0.88,0.821,0.187,0.0671,0.33,0.747,0.87,0.941;0.793,0.201,0.492,0.313,0.0325,0.522,0.892,0.798,0.619,0.855;0.894,0.189,0.624,0.662,0.726,0.0989,0.834,0.237,0.514,0.967;0.531,0.405,0.0507,0.892,0.757,0.334,0.0215,0.797,0.583,0.231;0.404,0.287,0.471,0.555,0.363,0.453,0.308,0.878,0.325,0.669;0.347,0.0968,0.166,0.445,0.267,0.548,0.745,0.326,0.68,0.14;aaaaaaa;
a;aaaa;a;0.592;a;0.625;a;aaaa;0.457,0.549,0.987,0.127,0.86,0.291,0.823,0.054,0.0401,0.73;0.479,0.0782,0.628,0.418,0.955,0.403,0.163,0.967,0.302,0.936;0.54,0.0944,0.83,0.371,0.931,0.262,0.843,0.918,0.159,0.593;0.369,0.705,0.396,0.0729,0.513,0.548,0.038,0.603,0.0334,0.0178;0.00756,0.137,0.142,0.336,0.0238,0.244,0.337,0.264,0.00367,0.685;0.0948,0.291,0.707,0.461,0.465,0.163,0.864,0.313,0.149,0.31;0.772,0.371,0.453,0.264,0.9,0.825,0.894,0.119,0.332,0.632;0.415,0.863,0.416,0.581,0.396,0.875,0.586,0.539,0.0237,0.524;aa;
a;aaaaaaa;a;0.967;aa;0.36;aaa;aaa;0.596,0.364,0.875,0.478,0.42,0.269,0.569,0.676,0.69,0.449;0.855,0.663,0.845,0.817,0.458,0.966,0.382,0.223,0.314,0.648;0.0384,0.658,0.0816,0.0798,0.961,0.46,0.622,0.637,0.81,0.0448;0.618,0.162,0.227,0.812,0.92,0.696,0.935,0.586,0.86,0.189;0.377,0.911,0.667,0.0973,0.706,0.541,0.325,0.179,0.158,0.168;0.105,0.758,0.444,0.0115,0.608,0.86,0.366,0.347,0.446,0.142;0.729,0.406,0.482,0.782,0.742,0.154,0.65,0.206,0.261,0.235;0.321,0.914,0.726,0.186,0.783,0.56,0.759,0.38,0.844,0.245;aaaaaaaa;
a;aaaaaaaaaa;aaa;0.211;a;0.337;a;aaa;0.493,0.833,0.422,0.793,0.311,0.766,0.83,0.392,0.79,0.441;0.668,0.703,0.168,0.251,0.0934,0.567,0.763,0.736,0.275,0.976;0.474,0.45,0.0652,0.642,0.915,0.305,0.891,0.87,0.081,0.983;0.872,0.608,0.736,0.552,0.805,0.036,0.739,0.205,0.0151,0.872;0.586,0.354,0.28,0.0974,0.436,0.625,0.373,0.512,0.265,0.511;0.34,0.995,0.124,0.068,0.233,0.184,0.988,0.998,0.439,0.147;0.16,0.421,0.999,0.133,0.968,0.793,0.263,0.202,0.837,0.499;0.115,0.82,0.272,0.519,0.346,0.212,0.279,0.452,0.396,0.535;aaaaaaa;
a;aaaaa;aaa;0.779;a;0.493;aaaaaaaa;aaaa;0.833,0.847,0.975,0.0581,0.817,0.396,0.979,0.655,0.768,0.413;0.244,0.291,0.689,0.797,0.442,0.0328,0.243,0.275,0.225,0.64;0.261,0.138,0.473,0.684,0.319,0.139,0.0307,0.716,0.721,0.424;0.592,0.689,0.954,0.0253,0.639,0.646,0.146,0.443,0.663,0.235;0.229,0.44,0.795,0.238,0.532,0.38,0.985,0.526,0.487,0.586;0.941,0.169,0.236,0.232,0.0745,0.332,0.242,0.643,0.446,0.557;0.0371,0.711,0.952,0.252,0.433,0.37,0.53,0.808,0.659,0.303;0.179,0.3,0.143,0.889,0.901,0.538,0.797,0.643,0.736,0.695;aaaaaaaaa;
a;a;aa;0.548;aa;0.104;aaaaaaaa;aaa;0.763,0.205,0.219,0.572,0.669,0.255,0.862,0.859,0.786,0.687;0.118,0.745,0.0478,0.941,0.826,0.18,0.145,0.683,0.754,0.559;0.129,0.143,0.644,0.327,0.251,0.957,0.109,0.453,0.358,0.65;0.146,0.388,0.547,0.881,0.334,0.986,0.0117,0.0979,0.607,0.2;0.886,0.342,0.00684,0.974,0.216,0.634,0.327,0.928,0.473,0.275;0.323,0.08,0.351,0.498,0.0924,0.416,0.0443,0.945,0.299,0.678;0.751,0.84,0.636,0.349,0.292,0.189,0.387,0.783,0.619,0.757;0.944,0.0878,0.212,0.793,0.418,0.338,0.809,0.187,0.204,0.799;aaaaaaaaaa;
a;aaaaaaa;aa;0.741;aa;0.382;aaaaaaaa;a;0.672,0.887,0.129,0.74,0.956,0.413,0.2,0.456,0.686,0.85;0.158,0.411,0.171,0.554,0.483,0.406,0.749,0.0735,0.998,0.563;0.78,0.0343,0.0053,0.0256,0.126,0.5,0.86,0.0125,0.699,0.367;0.821,0.319,0.336,0.579,0.824,0.951,0.592,0.482,0.135,0.278;0.499,0.467,0.933,0.193,0.918,0.609,0.423,0.765,0.0532,0.173;0.818,0.796,0.509,0.0931,0.202,0.324,0.736,0.796,0.237,0.586;0.303,0.526,0.337,0.581,0.0748,0.317,0.398,0.212,0.879,0.712;0.134,0.234,0.525,0.951,0.000933,0.681,0.851,0.599,0.0583,0.126;aaaaaaaaa;
a;aa;a;0.299;a;0.866;aaaaaaaaa;aa;0.594,0.119,0.06,0.778,0.261,0.433,0.199,0.336,0.0426,0.343;0.135,0.422,0.177,0.876,0.671,0.427,0.403,0.504,0.32,0.00108;0.221,0.966,0.329,0.793,0.864,0.947,0.23,0.451,0.473,0.617;0.556,0.528,0.0558,0.815,0.781,0.436,0.277,0.255,0.344,0.349;0.942,0.166,0.768,0.229,0.984,0.264,0.75,0.891,0.927,0.64;0.67,0.927,0.489,0.799,0.541,0.697,0.707,0.842,0.0118,0.0741;0.688,0.077,0.796,0.266,0.515,0.0217,0.63,0.0519,0.892,0.503;0.223,0.0104,0.988,0.464,0.828,0.744,0.931,0.168,0.11,0.659;aaaaaa;
a;aaaaaa;a;0.314;a;0.753;aaaaa;a;0.254,0.197,0.713,0.0184,0.18,0.324,0.827,0.604,0.224,0.015;0.988,0.0462,0.886,0.817,0.425,0.303,0.845,0.599,0.829,0.88;0.411,0.261,0.143,0.513,0.692,0.807,0.514,0.011,0.701,0.312;0.02,0.908,0.976,0.143,0.224,0.631,0.568,0.00672,0.908,0.157;0.544,0.76,0.597,0.421,0.401,0.383,0.21,0.006,0.78,0.282;0.534,0.877,0.511,0.413,0.946,0.0689,0.932,0.833,0.703,0.298;0.241,0.378,0.956,0.157,0.659,0.613,0.786,0.0941,0.65,0.398;0.531,0.117,0.665,0.611,0.726,0.363,0.462,0.595,0.527,0.0168;aaaaaa;
a;a;a;0.532;aa;0.333;aaaa;aaaa;0.879,0.485,0.867,0.551,0.769,0.95,0.657,0.696,0.598,0.153;0.238,0.522,0.857,0.372,0.718,0.72,0.0809,0.908,0.391,0.0119;0.856,0.262,0.0546,0.356,0.218,0.215,0.304,0.777,0.505,0.766;0.897,0.836,0.425,0.956,0.0679,0.334,0.909,0.00779,0.88,0.826;0.0699,0.532,0.11,0.13,0.258,0.697,0.833,0.103,0.392,0.548;0.976,0.508,0.0832,0.922,0.163,0.791,0.0778,0.939,0.203,0.129;0.165,0.293,0.448,0.528,0.144,0.768,0.493,0.414,0.979,0.104;0.2,0.205,0.564,0.948,0.669,0.826,0.171,0.687,0.025,0.384;a;
a;a;aa;0.286;aa;0.592;aaa;aa;0.739,0.568,0.915,0.327,0.412,0.656,0.773,0.811,0.431,0.377;0.882,0.0569,0.832,0.999,0.585,0.393,0.473,0.395,0.00602,0.248;0.294,0.777,0.824,0.254,0.924,0.591,0.61,0.291,0.946,0.196;0.552,0.616,0.0672,0.389,0.466,0.761,0.0262,0.109,0.795,0.652;0.9,0.0459,0.662,0.214,0.168,0.962,0.948,0.552,0.402,0.995;0.557,0.35,0.728,0.638,0.117,0.38,0.0336,0.297,0.526,0.855;0.246,0.358,0.573,0.574,0.966,0.759,0.221,0.934,0.492,0.673;0.419,0.336,0.485,0.292,0.181,0.351,0.108,0.826,0.622,0.504;aaaa;
a;aaaaaaaa;aaa;0.976;aa;0.857;aaaaaa;aa;0.0559,0.671,0.544,0.0183,0.0885,0.644,0.463,0.332,0.653,0.274;0.923,0.922,0.548,0.244,0.254,0.991,0.813,0.273,0.68,0.119;0.468,0.472,0.028,0.957,0.243,0.629,0.518,0.146,0.266,0.124;0.205,0.367,0.89,0.872,0.213,0.675,0.05,0.372,0.791,0.0782;0.321,0.0873,0.756,0.791,0.935,0.374,0.202,0.414,0.0603,0.619;0.334,0.618,0.289,0.132,0.656,0.176,0.727,0.178,0.268,0.875;0.877,0.894,0.154,0.281,0.218,0.733,0.285,0.465,0.889,0.566;0.0981,0.148,0.82,0.648,0.0961,0.911,0.43,0.856,0.182,0.326;a;
a;aaaaa;aa;0.608;aa;0.0107;aaaaa;aaa;0.385,0.472,0.0493,0.169,0.385,0.529,0.0501,0.984,0.103,0.084;0.654,0.0241,0.904,0.383,0.985,0.337,0.159,0.803,0.173,0.227;0.0134,0.897,0.519,0.0857,0.22,0.764,0.955,0.094,0.0969,0.0377;0.16,0.503,0.567,0.922,0.291,0.456,0.707,0.605,0.77,0.959;0.174,0.989,0.911,0.683,0.938,0.917,0.775,0.467,0.134,0.799;0.72,0.63,0.295,0.609,0.197,0.902,0.922,0.338,0.135,0.834;0.934,0.42,0.991,0.424,0.204,0.00596,0.176,0.881,0.647,0.244;0.963,0.633,0.785,0.705,0.229,0.37,0.605,0.81,0.449,0.443;aaa;
a;aa;a;0.362;a;0.0436;aaa;a;0.367,0.888,0.956,0.461,0.509,0.664,0.0482,0.27,0.987,0.842;0.381,0.921,0.211,0.121,0.566,0.498,0.976,0.634,0.485,0.867;0.703,0.0743,0.384,0.0637,0.495,0.851,0.418,0.294,0.969,0.678;0.351,0.0561,0.7,0.955,0.881,0.584,0.129,0.463,0.562,0.0667;0.779,0.959,0.387,0.407,0.184,0.839,0.0117,0.158,0.368,0.363;0.131,0.625,0.846,0.334,0.0231,0.784,0.524,0.151,0.353,0.101;0.0835,0.14,0.879,0.55,0.715,0.97,0.737,0.374,0.354,0.302;0.982,0.402,0.699,0.617,0.894,0.104,0.108,0.218,0.843,0.456;aaaaaa;
a;aaaa;aaa;0.817;aa;0.357;aaaaa;a;0.804,0.69,0.0872,0.634,0.3,0.797,0.0652,0.388,0.382,0.157;0.235,0.04,0.636,0.338,0.0327,0.761,0.0167,0.527,0.225,0.38;0.839,0.321,0.714,0.403,0.773,0.133,0.183,0.26,0.975,0.744;0.778,0.55,0.899,0.159,0.016,0.4,0.788,0.247,0.144,0.322;0.717,0.405,0.91,0.392,0.883,0.267,0.393,0.474,0.229,0.741;0.112,0.772,0.108,0.32,0.484,0.108,0.286,0.997,0.472,0.194;0.277,0.944,0.0707,0.56,0.834,0.325,0.0495,0.524,0.507,0.113;0.555,0.287,0.795,0.178,0.474,0.0775,0.827,0.371,0.599,0.398;aaaa;
a;aaaaaaa;aaa;0.0155;aa;0.89;aaaaaaaaa;aaaa;0.321,0.212,0.738,0.327,0.0396,0.793,0.0655,0.627,0.912,0.689;0.235,0.471,0.494,0.476,0.159,0.828,0.339,0.0546,0.588,0.26;0.817,0.53,0.296,0.465,0.361,0.813,0.363,0.0599,0.12,0.536;0.185,0.204,0.503,0.559,0.325,0.17,0.183,0.737,0.347,0.672;0.902,0.412,0.284,0.202,0.332,0.365,0.699,0.776,0.699,0.413;0.00675,0.442,0.586,0.228,0.0829,0.707,0.35,0.114,0.286,0.566;0.298,0.976,0.503,0.807,0.628,0.038,0.268,0.455,0.293,0.231;0.279,0.519,0.74,0.35,0.269,0.384,0.927,0.148,0.542,0.174;aaa;
a;aaaaaaaaa;aaaaa;0.478;a;0.0479;aaaaaaa;aaaa;0.97,0.557,0.249,0.475,0.513,0.179,0.21,0.224,0.0743,0.549;0.516,0.392,0.592,0.0837,0.121,0.936,0.123,0.0557,0.571,0.0525;0.238,0.721,0.92,0.321,0.574,0.517,0.00329,0.266,0.961,0.514;0.0192,0.0691,0.755,0.723,0.722,0.0773,0.432,0.964,0.454,0.384;0.61,0.251,0.257,0.201,0.442,0.665,0.853,0.927,0.724,0.593;0.0205,0.497,0.0127,0.489,0.249,0.234,0.0362,0.042,0.732,0.579;0.812,0.521,0.187,0.574,0.147,0.847,0.775,0.456,0.527,0.236;0.848,0.0064,0.528,0.928,0.885,0.795,0.121,0.981,0.227,0.89;aaaaaaaaaa;
a;aa;aaa;0.859;aa;0.637;aaaaa;aaa;0.566,0.672,0.795,0.0959,0.0581,0.799,0.288,0.218,0.622,0.797;0.327,0.228,0.56,0.0795,0.246,0.0977,0.263,0.369,0.581,0.711;0.154,0.26,0.259,0.293,0.695,0.536,0.834,0.0324,0.539,0.664;0.484,0.231,0.51,0.793,0.29,0.562,0.415,0.877,0.0686,0.249;0.96,0.127,0.623,0.152,0.747,0.797,0.71,0.92,0.747,0.371;0.216,0.986,0.902,0.884,0.13,0.525,0.563,0.0231,0.714,0.497;0.565,0.721,0.879,0.372,0.202,0.791,0.405,0.0532,0.968,0.981;0.16,0.716,0.484,0.347,0.811,0.549,0.439,0.542,0.936,0.167;aaa;
a;aaaaaa;a;0.785;a;0.787;aaaa;aa;0.854,0.622,0.673,0.121,0.607,0.968,0.897,0.43,0.641,0.91;0.597,0.826,0.312,0.237,0.248,0.849,0.979,0.946,0.498,0.699;0.432,0.493,0.749,0.594,0.304,0.704,0.535,0.558,0.63,0.116;0.00545,0.653,0.443,0.204,0.07,1,0.445,0.128,0.158,0.554;0.68,0.968,0.527,0.624,0.894,0.148,0.653,0.925,0.434,0.848;0.864,0.448,0.613,0.564,0.085,0.913,0.332,0.649,0.987,0.0603;0.638,0.831,0.785,0.984,0.437,0.361,0.697,0.885,0.265,0.179;0.0888,0.418,0.991,0.894,0.0509,0.68,0.259,0.0638,0.505,0.698;aa;
a;a;aaaaa;0.706;aa;0.0327;aa;aaa;0.957,0.911,0.441,0.931,0.401,0.868,0.287,0.042,0.328,0.0692;0.869,0.0238,0.101,0.666,0.0907,0.729,0.404,0.907,0.762,0.361;0.246,0.883,0.687,0.943,0.476,0.969,0.811,0.397,0.66,0.13;0.363,0.5,0.891,0.401,0.253,0.336,0.702,0.557,0.527,0.781;0.745,0.0942,0.547,0.24,0.546,0.841,0.223,0.144,0.436,0.824;0.529,0.574,0.6,0.434,0.591,0.38,0.716,0.446,0.438,0.0367;0.463,0.361,0.902,0.582,0.538,0.447,0.173,0.57,0.606,0.338;0.413,1,0.366,0.78,0.345,0.315,0.526,0.451,0.8,0.201;aa;
a;aaaaaaaa;aaa;0.163;aa;0.383;aaa;a;0.881,0.0376,0.408,0.481,0.425,0.623,0.0256,0.968,0.593,0.767;0.287,0.587,0.647,0.649,0.544,0.852,0.215,0.287,0.206,0.0353;0.956,0.493,0.047,0.389,0.149,0.139,0.584,0.721,0.282,0.231;0.279,0.79,0.858,0.334,0.327,0.306,0.872,0.569,0.216,0.484;0.152,0.0493,0.132,0.188,0.188,0.167,0.508,0.818,0.382,0.00187;0.505,0.84,0.202,0.271,0.383,0.329,0.914,0.202,0.965,0.514;0.0789,0.528,0.677,0.893,0.598,0.00947,0.161,0.0178,0.168,0.16;0.12,0.807,0.12,0.388,0.433,0.686,0.3,0.167,0.747,0.933;aaaaaaaaa;
a;aaaaa;aa;0.682;aa;0.0245;aaaa;a;0.358,0.0458,0.247,0.553,0.9,0.417,0.731,0.0312,0.00725,0.88;0.368,0.662,0.309,0.0317,0.386,0.737,0.0692,0.779,0.791,0.576;0.458,0.405,0.895,0.234,0.829,0.875,0.169,0.649,0.905,0.197;0.607,0.407,0.68,0.679,0.457,0.0143,0.811,0.0402,0.876,0.616;0.322,0.231,0.818,0.368,0.0611,0.356,0.511,0.837,0.0981,0.694;0.892,0.0504,0.306,0.477,0.235,0.362,0.386,0.494,0.713,0.602;0.363,0.00443,0.495,0.253,0.459,0.153,0.154,0.0444,0.756,0.698;0.725,0.918,0.0731,0.0628,0.168,0.323,0.092,0.523,0.372,0.116;aaaaa;
a;aaaaa;aaaaa;0.874;a;0.932;aaaaaaaa;aaaa;0.757,0.134,0.363,0.632,0.181,0.458,0.547,0.794,0.527,0.515;0.403,0.435,0.849,0.409,0.0564,0.521,0.735,0.69,0.923,0.38;0.841,0.364,0.037,0.645,0.506,0.807,0.285,0.472,0.289,0.332;0.285,0.133,0.00668,0.318,0.633,0.409,0.179,0.0635,0.63,0.0967;0.243,0.483,0.909,0.975,0.579,0.622,0.0971,0.799,0.405,0.222;0.948,0.651,0.0464,0.522,0.199,0.572,0.588,0.509,0.357,0.413;0.578,0.826,0.619,0.352,0.592,0.479,0.115,0.315,0.866,0.106;0.448,0.032,0.91,0.0557,0.261,0.373,0.645,0.218,0.172,0.691;aaaaaaaaa;
a;aaaaaa;aaaa;0.863;a;0.7;aaaa;aa;0.725,0.379,0.395,0.718,0.701,0.813,0.675,0.698,0.732,0.406;0.00314,0.836,0.08,0.221,0.635,0.734,0.912,0.804,0.785,0.132;0.52,0.564,0.588,0.304,0.494,0.316,0.015,0.311,0.717,0.0944;0.218,0.00809,0.931,0.341,0.411,0.447,0.0931,0.104,0.148,0.802;0.544,0.878,0.881,0.0836,0.546,0.83,0.421,0.482,0.909,0.085;0.788,0.916,0.389,0.936,0.856,0.0498,0.867,0.457,0.905,0.258;0.238,0.306,0.388,0.286,0.426,0.0903,0.771,0.394,0.111,0.807;0.834,0.785,0.216,0.6,0.233,0.444,0.396,0.617,0.858,0.675;aaaaaa;
a;aaaaaaaa;aaaa;0.621;aa;0.555;aaaaaa;aaa;0.675,0.0821,0.74,0.913,0.391,0.146,0.907,0.0187,0.728,0.0655;0.123,0.226,0.553,0.0967,0.874,0.215,0.894,0.276,0.293,0.938;0.0617,0.173,0.407,0.0639,0.485,0.392,0.792,0.0642,0.345,0.0196;0.0489,0.232,0.973,0.128,0.415,0.0218,0.811,0.0534,0.977,0.71;0.292,0.879,0.856,0.922,0.408,0.907,0.753,0.205,0.557,2.56e-05;0.431,0.208,0.118,0.359,0.0986,0.455,0.182,0.934,0.702,0.321;0.857,0.0266,0.29,0.471,0.491,0.233,0.143,0.847,0.0989,0.2;0.943,0.332,0.876,0.973,0.257,0.645,0.403,0.47,0.0926,0.152;aaaaa;
a;aa;aa;0.196;aa;0.814;aaaaa;aaa;0.817,0.467,0.254,0.236,0.266,0.31,0.939,0.544,0.205,0.865;0.939,0.669,0.956,0.385,0.821,0.411,0.553,0.674,0.16,0.18;0.551,0.39,0.0215,0.00293,0.316,0.541,0.368,0.384,0.572,0.00407;0.477,0.931,0.0984,0.57,0.961,0.832,0.458,0.474,0.524,0.452;0.922,0.965,0.367,0.644,0.972,0.951,0.402,0.0493,0.734,0.152;0.00894,0.244,0.467,0.198,0.823,0.532,0.0527,0.343,0.893,0.0704;0.797,0.882,0.594,0.339,0.367,0.514,0.171,0.855,0.874,0.739;0.318,0.253,0.497,0.278,0.224,0.952,0.017,0.48,0.673,0.501;a;
