ATT0(string,8);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,3);ATT20(float,1);ATT21(string,3);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aaaaaa;0.634;0.487;0.219;0.67;a;0.413;0.46;0.529;0.25;aaaaaaaa;0.252;0.425;0.596;0.875;a;0.732;0.953;aaaa;a;0.602;aaa;0.955;0.402;0.57;a;0.109;0.688,0.0515,0.173,0.91,0.589,0.13,0.93,0.198,0.133,0.544;0.00464,0.0543,0.114,0.024,0.97,0.318,0.486,0.672,0.859,0.2;0.99,0.711,0.813,0.307,0.267,0.198,0.923,0.924,0.928,0.755;0.278,0.577,0.267,0.714,0.841,0.0946,0.904,0.755,0.637,0.17;0.395,0.312,0.837,0.0566,0.414,0.919,0.668,0.965,0.123,0.614;0.532,0.319,0.659,0.119,0.328,0.974,0.409,0.321,0.485,0.403;0.615,0.277,0.848,0.633,0.37,0.0956,0.77,0.00361,0.662,0.791;0.119,0.548,0.455,0.31,0.961,0.457,0.48,0.441,0.753,0.858;0.891,0.532,0.294,0.788,0.889,0.664,0.859,0.384,0.0405,0.354;0.726,0.0619,0.107,0.536,0.144,0.839,0.263,0.401,0.488,0.292;0.941,0.588,0.896,0.471,0.438,0.946,0.748,0.133,0.143,0.216;0.934,0.337,0.427,0.497,0.595,0.608,0.771,0.114,0.323,0.344;0.349,0.744,0.932,0.81,0.695,0.57,0.723,0.285,0.833,0.471;0.559,0.284,0.97,0.767,0.874,0.94,0.545,0.303,0.194,0.942;0.865,0.734,0.638,0.983,0.445,0.108,0.331,0.753,0.378,0.402;0.6,0.105,0.123,0.921,0.419,0.576,0.0184,0.894,0.202,0.432;0.241,0.0059,0.152,0.61,0.289,0.491,0.985,0.912,0.727,0.927;0.953,0.568,0.00352,0.154,0.197,0.749,0.322,0.898,0.117,0.582;0.0715,0.89,0.732,0.563,0.547,0.63,0.104,0.0981,0.372,0.557;0.916,0.327,0.211,0.794,0.781,0.368,0.732,0.9,0.283,0.831;0.498,0.547,0.926,0.251,0.242,0.751,0.278,0.473,0.607,0.68;0.389,0.203,0.757,0.869,0.474,0.369,0.533,0.737,0.0197,0.319;0.156,0.652,0.18,0.119,0.323,0.704,0.2,0.2,0.212,0.335;0.297,0.954,0.116,0.996,0.728,0.446,0.875,0.57,0.701,0.182;0.0823,0.463,0.906,0.908,0.384,0.119,0.56,0.125,0.694,0.969;0.921,0.0718,0.528,0.871,0.48,0.259,0.23,0.171,0.722,0.506;0.668,0.507,0.485,0.221,0.962,0.562,0.633,0.92,0.124,0.841;aaaaaaaa;
aaaaaaa;0.753;0.758;0.533;0.641;aaa;0.0151;0.406;0.517;0.969;aaaaa;0.84;0.884;0.657;0.581;a;0.279;0.848;aaaa;aaa;0.905;aa;0.895;0.438;0.773;a;0.0744;0.165,0.456,0.959,0.854,0.33,0.703,0.04,0.918,0.878,1;0.0697,0.155,0.24,0.928,0.221,0.0732,0.183,0.782,0.471,0.533;0.176,0.131,0.797,0.69,0.443,0.776,0.842,0.978,0.449,0.998;0.782,0.822,0.0583,0.457,0.911,0.192,0.869,0.884,0.484,0.0836;0.445,0.617,0.312,0.273,0.835,0.423,0.315,0.537,0.314,0.115;0.464,0.108,0.139,0.619,0.199,0.411,0.634,0.941,0.148,0.268;0.898,0.847,0.655,0.0231,0.046,0.621,0.571,0.778,0.707,0.203;0.124,0.4,0.505,0.107,0.745,0.943,0.532,0.307,0.846,0.0374;0.953,0.096,0.503,0.831,0.165,0.0404,0.241,0.918,0.892,0.947;0.98,0.821,0.933,0.826,0.409,0.21,0.882,0.079,0.438,0.53;0.99,0.975,0.626,0.261,0.0574,0.94,0.255,0.362,0.41,0.365;0.975,0.406,0.363,0.612,0.536,0.966,0.45,0.165,0.223,0.656;0.909,0.439,0.0546,0.161,0.164,0.488,0.713,0.929,0.144,0.155;0.707,0.904,0.461,0.274,0.43,0.424,0.651,0.722,0.35,0.616;0.516,0.000469,0.874,0.826,0.293,0.191,0.781,0.932,0.824,0.186;0.51,0.196,0.358,0.409,0.39,0.173,0.0183,0.013,0.751,0.184;0.403,0.309,0.726,0.46,0.345,0.81,0.739,0.678,0.336,0.138;0.0329,0.363,0.339,0.259,0.269,0.285,0.664,0.0961,0.826,0.372;0.669,0.0633,0.058,0.756,0.243,0.0724,0.0957,0.63,0.848,0.266;0.861,0.697,0.228,0.317,0.0466,0.147,0.292,0.727,0.572,0.478;0.817,0.0728,0.999,0.00702,0.926,0.637,0.562,0.413,0.319,0.819;0.351,0.313,0.912,0.336,0.385,0.297,0.502,0.267,0.636,0.746;0.307,0.646,0.125,0.731,0.574,0.321,0.78,0.78,0.165,0.639;0.569,0.947,0.533,0.926,0.196,0.238,0.331,0.278,0.524,0.0619;0.454,0.6,0.216,0.00403,0.803,0.395,0.438,0.763,0.414,0.548;0.657,0.34,0.237,0.978,0.583,0.434,0.996,0.264,0.903,0.363;0.272,0.52,0.833,0.508,0.914,0.524,0.371,0.0415,0.162,0.46;aaa;
a;0.74;0.504;0.855;0.832;a;0.4;0.951;0.692;0.398;aaaaaaaaa;0.223;0.597;0.411;0.0274;a;0.214;0.581;aa;aa;0.931;aa;0.627;0.224;0.717;a;0.845;0.737,0.646,0.102,0.757,0.832,0.419,0.933,0.178,0.412,0.216;0.18,0.0705,0.187,0.997,0.437,0.254,0.35,0.774,0.408,0.424;0.279,0.211,0.319,0.935,0.99,0.462,0.194,0.273,0.354,0.476;0.279,0.853,0.611,0.385,0.385,0.736,0.142,0.696,0.957,0.985;0.549,0.57,0.432,0.164,0.142,0.62,0.0231,0.606,0.67,0.479;0.725,0.29,0.392,0.127,0.495,0.153,0.0954,0.79,0.593,0.331;0.725,0.873,0.0732,0.963,0.337,0.454,0.32,0.882,0.764,0.157;0.246,0.0296,0.0288,0.945,0.883,0.244,0.111,0.784,0.807,0.558;0.805,0.4,0.959,0.454,0.701,0.0872,0.0629,0.515,0.35,0.281;0.261,0.235,0.401,0.185,0.675,0.366,0.33,0.37,0.167,0.919;0.86,0.815,0.00394,0.223,0.571,0.214,0.0238,0.618,0.103,0.372;0.745,0.503,0.674,0.00378,0.603,0.824,0.642,0.298,0.671,0.0708;0.588,0.7,0.935,0.447,0.644,0.312,0.922,0.452,0.198,0.521;0.995,0.358,0.274,0.223,0.823,0.129,0.356,0.671,0.316,0.874;0.147,0.39,0.429,0.882,0.374,0.114,0.0655,0.996,0.233,0.749;0.604,0.0193,0.929,0.888,0.216,0.259,0.975,0.586,0.00168,0.162;0.551,0.812,0.0858,0.373,0.7,0.265,0.183,0.563,0.419,0.0551;0.927,0.589,0.487,0.118,0.993,0.507,0.976,0.0591,0.57,0.928;0.132,0.00519,0.283,0.477,0.394,0.348,0.954,0.518,0.108,0.539;0.895,0.816,0.214,0.124,0.49,0.072,0.0952,0.134,0.27,0.0441;0.351,0.565,0.309,0.454,0.209,0.842,0.783,0.272,0.765,0.179;0.995,0.0533,0.451,0.838,0.68,0.961,0.735,0.521,0.283,0.88;0.58,0.127,0.798,0.283,0.342,0.273,0.162,0.0785,0.976,0.894;0.27,0.777,0.665,0.837,0.174,0.623,0.0551,0.406,0.326,0.733;0.884,0.971,0.721,0.509,0.555,0.359,0.851,0.244,0.816,0.0871;0.432,0.195,0.285,0.52,0.588,0.967,0.53,0.0781,0.431,0.268;0.0967,0.392,0.308,0.43,0.523,0.313,0.87,0.016,0.395,0.185;a;
aaaaaaa;0.266;0.318;0.975;0.778;a;0.909;0.459;0.535;0.675;aaaaaaa;0.35;0.0267;0.497;0.0705;aa;0.678;0.965;aaaa;aaa;0.221;aa;0.756;0.935;0.637;a;0.84;0.00477,0.25,0.147,0.474,0.174,0.445,0.669,0.00371,0.42,0.862;0.518,0.782,0.649,0.354,0.712,0.684,0.659,0.118,0.485,0.581;0.398,0.0827,0.242,0.154,0.33,0.6,0.18,0.482,0.215,0.637;0.99,0.794,0.729,0.47,0.539,0.498,0.559,0.797,0.443,0.35;0.259,0.643,0.526,0.596,0.734,0.177,0.835,0.545,0.607,0.185;0.234,0.524,0.984,0.0192,0.436,0.982,0.702,0.752,0.385,0.121;0.109,0.0712,0.254,0.662,0.634,0.195,0.771,0.427,0.871,0.268;0.571,0.892,0.922,0.991,0.269,0.641,0.918,0.608,0.000263,0.427;0.667,0.994,0.605,0.87,0.133,0.47,0.819,0.992,0.865,0.212;0.327,0.281,0.746,0.0769,0.0828,0.857,0.263,0.327,0.44,0.252;0.755,0.147,0.351,0.609,0.509,0.365,0.951,0.388,0.826,0.489;0.98,0.187,0.973,0.108,0.499,0.292,0.412,0.548,0.59,0.629;0.058,0.621,0.634,0.239,0.734,0.493,0.815,0.757,0.892,0.309;0.596,0.451,0.357,0.176,0.136,0.935,0.144,0.105,0.516,0.691;0.249,0.0931,0.0502,0.485,0.0805,0.188,0.521,0.311,0.0994,0.948;0.25,0.562,0.249,0.78,0.776,0.963,0.603,0.22,0.636,0.677;0.414,0.121,0.464,0.679,0.607,0.782,0.985,0.364,0.993,0.154;0.367,0.947,0.898,0.847,0.782,0.95,0.931,0.774,0.333,0.949;0.358,0.636,0.0726,0.401,0.537,0.332,0.931,0.588,0.322,0.0638;0.786,0.825,0.716,0.506,0.13,0.0256,0.937,0.681,0.529,0.136;0.0973,0.64,0.384,0.821,0.578,0.346,0.829,0.706,0.348,0.432;0.738,0.817,0.408,0.284,0.981,0.522,0.912,0.672,0.196,0.412;0.251,0.491,0.783,0.996,0.435,0.383,0.122,0.242,0.576,0.876;0.556,0.797,0.0666,0.639,0.479,0.185,0.444,0.881,0.754,0.751;0.309,0.659,0.861,0.627,0.368,0.32,0.22,0.368,0.0798,0.12;0.203,0.433,0.0694,0.116,0.792,0.812,0.831,0.662,0.817,0.546;0.926,0.855,0.538,0.345,0.222,0.394,0.215,0.539,0.262,0.341;aaaaaaaa;
aaaaaaaa;0.761;0.73;0.93;0.36;aaaa;0.895;0.985;0.762;0.529;aa;0.0661;0.852;0.609;0.823;aa;0.505;0.619;aaa;aaa;0.547;aa;0.694;0.0487;0.0328;a;0.829;0.0836,0.693,0.426,0.532,0.0888,0.36,0.00767,0.968,0.987,0.555;0.297,0.287,0.146,0.129,0.754,0.418,0.196,0.631,0.663,0.199;0.712,0.123,0.452,0.261,0.939,0.432,0.776,0.36,0.0729,0.0361;0.327,0.569,0.182,0.914,0.672,0.866,0.724,0.753,0.83,0.635;0.485,0.0938,0.449,0.883,0.59,0.953,0.681,0.496,0.768,0.77;0.977,0.456,0.333,0.765,0.781,0.00241,0.466,0.4,0.404,0.567;0.576,0.27,0.707,0.783,0.798,0.451,0.113,0.915,0.831,0.539;0.428,0.652,0.225,0.902,0.249,0.843,0.337,0.488,0.148,0.0437;0.291,0.252,0.662,0.605,0.891,0.0805,0.49,0.562,0.782,0.756;0.914,0.777,0.9,0.443,0.465,0.562,0.277,0.546,0.125,0.596;0.578,0.979,0.569,0.74,0.703,0.878,0.528,0.739,0.114,0.475;0.99,0.158,0.127,0.403,0.208,0.374,0.87,0.293,0.392,0.214;0.0287,0.895,0.48,0.719,0.92,0.136,0.981,0.55,0.944,0.461;0.698,0.769,0.219,0.532,0.141,0.614,0.0925,0.397,0.775,0.189;0.544,0.656,0.371,0.0575,0.00344,0.876,0.863,0.36,0.365,0.695;0.0361,0.0539,0.13,0.49,0.0267,0.121,0.445,0.128,0.313,0.197;0.766,0.897,0.433,0.991,0.354,0.568,0.113,0.778,0.748,0.233;0.022,0.506,0.153,0.964,0.999,0.506,0.802,0.699,0.215,0.66;0.873,0.678,0.582,0.0627,0.91,0.676,0.581,0.183,0.301,0.179;0.375,0.164,0.0276,0.476,0.983,0.375,0.9,0.637,0.455,0.689;0.24,0.941,0.634,0.826,0.928,0.327,0.51,0.304,0.956,0.817;0.814,0.607,0.841,0.278,0.73,0.498,0.471,0.382,0.105,0.815;0.776,0.103,0.313,0.237,0.282,0.187,0.594,0.365,0.933,0.61;0.905,0.413,0.372,0.991,0.506,0.62,0.725,0.555,0.125,0.543;0.706,0.842,0.0467,0.348,0.875,0.078,0.996,0.412,0.395,0.148;0.0506,0.459,0.00105,0.626,0.912,0.811,0.827,0.514,0.758,0.628;0.826,0.0188,0.0261,0.373,0.471,0.634,0.709,0.184,0.325,0.38;aaaaaaaaa;
aaaaaa;0.197;0.386;0.162;0.861;aa;0.531;0.911;0.0956;0.316;aaaa;0.198;0.502;0.0526;0.726;a;0.722;0.469;aa;a;0.592;a;0.122;0.0754;0.641;a;0.482;0.478,0.705,0.729,0.117,0.725,0.595,0.943,0.956,0.623,0.804;0.371,0.743,0.1,0.562,0.923,0.376,0.362,0.0937,0.559,0.141;0.591,0.262,0.558,0.591,0.859,0.925,0.855,0.779,0.105,0.624;0.116,0.902,0.487,0.14,0.243,0.0239,0.225,0.126,0.465,0.713;0.957,0.933,0.423,0.107,0.159,0.49,0.287,0.857,0.767,0.392;0.154,0.505,0.341,0.541,0.506,0.552,0.264,0.504,0.937,0.688;0.935,0.458,0.269,0.85,0.626,0.441,0.185,0.983,0.487,0.469;0.624,0.165,0.666,0.733,0.932,0.334,0.906,0.302,0.187,0.208;0.281,0.557,0.206,0.707,0.311,0.4,0.849,0.627,0.324,0.562;0.437,0.288,0.208,0.617,0.0387,0.127,0.69,0.366,0.244,0.96;0.981,0.627,0.677,0.56,0.496,0.841,0.65,0.819,0.597,0.655;0.301,0.271,0.0599,0.476,0.193,0.245,0.341,0.594,0.372,0.81;0.132,0.75,0.88,0.71,0.447,0.362,0.47,0.19,0.00642,0.91;0.971,0.138,0.35,0.407,0.509,0.792,0.285,0.409,0.172,0.576;0.783,0.544,0.983,0.596,0.0281,0.338,0.53,0.925,0.236,0.276;0.664,0.24,0.946,0.317,0.77,0.178,0.421,0.804,0.307,0.328;0.474,0.777,0.335,0.136,0.884,0.513,0.729,0.543,0.669,0.178;0.486,0.825,0.226,0.897,0.373,0.44,0.811,0.84,0.97,0.865;0.754,0.989,0.315,0.661,0.947,0.785,0.698,0.0318,0.464,0.6;0.637,0.464,0.64,0.547,0.581,0.336,0.429,0.896,0.659,0.417;0.864,0.646,0.58,0.826,0.319,0.0755,0.567,0.555,0.129,0.313;0.796,0.738,0.185,0.507,0.61,0.714,0.831,0.24,0.573,0.118;0.957,0.432,0.7,0.347,0.983,0.368,0.965,0.395,0.636,0.917;0.934,0.88,0.955,0.814,0.959,0.745,0.901,0.134,0.894,0.515;0.0844,0.663,0.267,0.0303,0.441,0.323,0.185,0.317,0.0433,0.0339;0.185,0.474,0.2,0.0826,0.868,0.461,0.257,0.344,0.59,0.154;0.946,0.599,0.145,0.0483,0.846,0.358,0.869,0.463,0.428,0.794;aaa;
aaaaa;0.554;0.812;0.902;0.874;aa;0.876;0.698;0.217;0.112;aaaaaaa;0.667;0.95;0.0947;0.232;aa;0.976;0.0426;a;aaa;0.657;aaa;0.774;0.991;0.919;a;0.144;0.852,0.422,0.656,0.272,0.337,0.867,0.607,0.904,0.889,0.626;0.191,0.111,0.115,0.495,0.178,0.595,0.999,0.127,0.683,0.69;0.531,0.216,0.559,0.0621,0.186,0.575,0.0769,0.795,0.133,0.945;0.972,0.318,0.655,0.254,0.0431,0.377,0.494,0.822,0.0614,0.172;0.414,0.416,0.121,0.515,0.179,0.464,0.787,0.463,0.467,0.864;0.911,0.956,0.146,0.153,0.598,0.25,0.369,0.61,0.806,0.256;0.819,0.314,0.434,0.905,0.532,0.849,0.231,0.245,0.439,0.98;0.484,0.739,0.54,0.462,0.605,0.414,0.692,0.433,0.336,0.22;0.91,0.441,0.644,0.411,0.024,0.0317,0.254,0.0148,0.188,0.162;0.612,0.712,0.612,0.144,0.508,0.807,0.442,0.112,0.564,0.627;0.694,0.889,0.732,0.121,0.709,0.349,0.817,0.735,0.142,0.587;0.0919,0.964,0.0446,0.536,0.315,0.00255,0.821,0.594,0.0226,0.557;0.107,0.213,0.244,0.46,0.37,0.805,0.354,0.224,0.979,0.149;0.82,0.321,0.39,0.256,0.485,0.405,0.197,0.65,0.864,0.663;0.524,0.0132,0.53,0.205,0.433,0.526,0.387,0.903,0.838,0.638;0.00893,0.143,0.315,0.333,0.65,0.507,0.29,0.997,0.749,0.354;0.911,0.87,0.929,0.576,0.0408,0.325,0.741,0.316,0.49,0.843;0.385,0.509,0.261,0.589,0.289,0.938,0.366,0.214,0.579,0.95;0.694,0.504,0.298,0.884,0.392,0.938,0.743,0.386,0.75,0.474;0.57,0.66,0.323,0.602,0.736,0.0812,0.00686,0.338,0.303,0.635;0.633,0.752,0.382,0.626,0.881,0.701,0.269,0.374,0.449,0.699;0.749,0.521,0.586,0.675,0.517,0.699,0.0622,0.592,0.367,0.29;0.492,0.543,0.107,0.734,0.174,0.242,0.344,0.0434,0.81,0.578;0.674,0.857,0.561,0.0437,0.37,0.547,0.431,0.174,0.783,0.846;0.841,0.554,0.128,0.264,0.766,0.0522,0.524,0.0338,0.519,0.529;0.476,0.167,0.105,0.567,0.0895,0.708,0.22,0.331,0.603,0.901;0.81,0.204,0.636,0.579,0.755,0.401,0.44,0.988,0.122,0.96;aaaaaaaa;
aa;0.0224;0.924;0.922;0.95;a;0.806;0.182;0.0277;0.754;a;0.679;0.797;0.265;0.738;aaa;0.417;0.609;aaa;aa;0.466;a;0.859;0.162;0.76;a;0.867;0.316,0.643,0.398,0.22,0.672,0.307,0.666,0.359,0.946,0.511;0.47,0.128,0.346,0.125,0.661,0.169,0.648,0.956,0.427,0.686;0.89,0.254,0.464,0.107,0.282,0.706,0.326,0.149,0.439,0.303;0.198,0.538,0.813,0.65,0.741,0.0841,0.509,0.689,0.544,0.141;0.869,0.671,0.238,0.464,0.158,0.354,0.278,0.199,0.897,0.782;0.339,0.66,0.836,0.81,0.875,0.787,0.695,0.613,0.879,0.145;0.921,0.438,0.329,0.325,0.93,0.568,0.341,0.315,0.669,0.292;0.9,0.932,0.36,0.957,0.708,0.754,0.841,0.49,0.935,0.0492;0.948,0.782,0.563,0.238,0.123,0.303,0.725,0.136,0.141,0.143;0.5,0.541,0.364,0.146,0.0613,0.928,0.695,0.704,0.502,0.721;0.982,0.652,0.37,0.41,0.905,0.334,0.825,0.452,0.388,0.0735;0.446,0.525,0.404,0.822,0.291,0.491,0.0783,0.561,0.614,0.446;0.018,0.984,0.0391,0.843,0.342,0.43,0.569,0.287,0.967,0.858;0.332,0.677,0.963,0.435,0.679,0.519,0.31,0.773,0.587,0.867;0.405,0.901,0.129,0.766,0.393,0.0909,0.128,0.00387,0.074,0.168;0.862,0.462,0.478,0.479,0.2,0.213,0.581,0.565,0.408,0.945;0.38,0.969,0.831,0.905,0.482,0.163,0.795,0.62,0.554,0.879;0.215,0.836,0.768,0.395,0.121,0.573,0.764,0.344,0.982,0.376;0.744,0.524,0.198,0.418,0.329,0.562,0.487,0.00285,0.951,0.743;0.493,0.0346,0.0541,0.82,0.612,0.555,0.47,0.969,0.495,0.651;0.748,0.829,0.0383,0.585,0.49,0.0094,0.967,0.638,0.399,0.0446;0.404,0.429,0.0753,0.4,0.597,0.436,0.0435,0.952,0.786,0.407;0.984,0.282,0.363,0.952,0.609,0.65,0.966,0.136,0.301,0.366;0.287,0.112,0.504,0.0636,0.123,0.221,0.423,0.605,0.0881,0.273;0.94,0.445,0.242,0.8,0.867,0.404,0.209,0.518,0.127,0.819;0.716,0.608,0.569,0.257,0.515,0.283,0.835,0.135,0.798,0.143;0.205,0.171,0.777,0.66,0.138,0.51,0.971,0.467,0.989,0.994;aaaaaaaaa;
a;0.483;0.938;0.24;0.0479;aa;0.207;0.467;0.921;0.972;aa;0.218;0.575;0.261;0.695;aaa;0.855;0.191;aa;a;0.831;aaa;0.289;0.846;0.0146;a;0.343;0.885,0.495,0.225,0.584,0.498,0.66,0.474,0.0435,0.786,0.66;0.603,0.848,0.252,0.981,0.319,0.954,0.0257,0.27,0.963,0.669;0.201,0.711,0.726,0.436,0.722,0.98,0.832,0.81,0.134,0.662;0.853,0.383,0.22,0.658,0.016,0.246,0.416,0.162,0.028,0.304;0.182,0.857,0.0195,0.185,0.508,0.565,0.599,0.898,0.892,0.135;0.421,0.538,0.597,0.272,0.87,0.459,0.573,0.52,0.805,0.527;0.882,0.119,0.521,0.146,0.286,0.33,0.908,0.454,0.366,0.744;0.133,0.455,0.781,0.952,0.563,0.11,0.797,0.59,0.252,0.268;0.69,0.546,0.795,0.632,0.981,0.302,0.28,0.108,0.502,0.595;0.468,0.214,0.775,0.713,0.28,0.156,0.237,0.242,0.23,0.7;0.604,0.627,0.422,0.333,0.126,0.305,0.571,0.491,0.392,0.23;0.166,0.809,0.597,0.275,0.503,0.354,0.197,0.0694,0.78,0.298;0.659,0.558,0.338,0.7,0.257,0.11,0.686,0.487,0.603,0.516;0.704,0.11,0.0039,0.571,0.554,0.288,0.829,0.132,0.95,0.439;0.765,0.544,0.694,0.0231,0.846,0.0176,0.229,0.538,0.808,0.125;0.982,0.922,0.969,0.0786,0.573,0.0541,0.692,0.673,0.319,0.708;0.12,0.892,0.544,0.534,0.427,0.984,0.426,0.926,0.635,0.613;0.115,0.379,0.278,0.427,0.721,0.983,0.623,0.181,0.228,0.153;0.688,0.00709,0.221,0.38,0.662,0.949,0.864,0.646,0.459,0.371;0.388,0.863,0.352,0.0615,0.239,0.911,0.383,0.876,0.932,0.241;0.794,0.178,0.871,0.685,0.665,0.125,0.862,0.263,0.333,0.954;0.883,0.599,0.585,0.0441,0.817,0.854,0.647,0.461,0.812,0.907;0.432,0.999,0.163,0.496,0.0969,0.706,0.298,0.773,0.937,0.172;0.647,0.317,0.245,0.855,0.636,0.127,0.0607,0.481,0.194,0.674;0.13,0.331,0.626,0.296,0.229,0.17,0.22,0.457,0.492,0.0563;0.805,0.625,0.338,0.694,0.793,0.272,0.89,0.074,0.062,0.843;0.904,0.00775,0.333,0.601,0.343,0.948,0.255,0.68,0.358,0.817;aaaaaaaa;
aaaaaaaa;0.218;0.907;0.0068;0.359;a;0.681;0.156;0.118;0.951;aaaaaaa;0.0397;0.895;0.114;0.929;aaa;0.214;0.993;aa;aa;0.304;a;0.0586;0.315;0.923;a;0.0865;0.418,0.758,0.321,0.478,0.726,0.41,0.611,0.567,0.719,0.117;0.278,0.469,0.985,0.794,0.764,0.937,0.54,0.584,0.119,0.237;0.0883,0.172,0.884,0.503,0.182,0.397,0.043,0.821,0.704,0.0603;0.197,0.53,0.54,0.488,0.77,0.331,0.256,0.362,0.71,0.792;0.46,0.0332,0.0921,0.653,0.508,0.235,0.289,0.096,0.664,0.795;0.187,0.0471,0.0431,0.843,0.0732,0.337,0.105,0.848,0.632,0.454;0.0223,0.0826,0.345,0.58,0.687,0.507,0.952,0.425,0.236,0.143;0.842,0.13,0.704,0.878,0.441,0.216,0.908,0.109,0.369,0.0863;0.186,0.146,0.819,0.974,0.715,0.388,0.442,0.728,0.65,0.265;0.926,0.589,0.816,0.111,0.219,0.207,0.107,0.257,0.45,0.283;0.906,0.383,0.864,0.979,0.796,0.894,0.774,0.261,0.298,0.603;0.767,0.112,0.36,0.957,0.851,0.251,0.668,0.434,0.0776,0.511;0.256,0.444,0.46,0.89,0.988,0.633,0.158,0.718,0.718,0.927;0.788,0.366,0.826,0.88,0.419,0.00828,0.133,0.19,0.611,0.442;0.614,0.229,0.431,0.406,0.718,0.835,0.667,0.807,0.654,0.583;0.405,0.514,0.772,0.813,0.224,0.862,0.337,0.0844,0.26,0.0457;0.741,0.92,0.569,0.5,0.126,0.686,0.635,0.0527,0.474,0.121;0.456,0.414,0.203,0.337,0.928,0.338,0.555,0.284,0.235,0.554;0.826,0.742,0.354,0.355,0.89,0.487,0.929,0.457,0.595,0.612;0.836,0.77,0.99,0.845,0.198,0.882,0.93,0.354,0.917,0.399;0.349,0.0594,0.0241,0.873,0.655,0.547,0.314,0.464,0.767,0.331;0.614,0.853,0.441,0.513,0.26,0.0115,0.552,0.682,0.631,0.156;0.243,0.453,0.0429,0.515,0.493,0.557,0.964,0.783,0.981,0.047;0.513,0.0465,0.811,0.657,0.569,0.393,0.0683,0.906,0.0851,0.707;0.0578,0.951,0.595,0.144,0.95,0.453,0.928,0.255,0.45,0.409;0.0404,0.428,0.753,0.907,0.127,0.91,0.521,0.0841,0.136,0.202;0.841,0.928,0.829,0.74,0.738,0.532,0.667,0.605,0.991,0.994;aa;
aaa;0.228;0.688;0.347;0.184;aaa;0.425;0.926;0.0625;0.866;a;0.223;0.455;0.501;0.434;aaa;0.366;0.312;aaa;aa;0.794;aaa;0.777;0.948;0.908;a;0.5;0.614,0.532,0.233,0.478,0.376,0.117,0.959,0.0614,0.311,0.209;0.411,0.16,0.133,0.704,0.506,0.635,0.974,0.266,0.0254,0.552;0.591,0.801,0.0967,0.777,0.151,0.0123,0.238,0.256,0.632,0.0345;0.649,0.682,0.367,0.518,0.226,0.292,0.234,0.572,0.175,0.5;0.279,0.0354,0.915,0.762,0.748,0.978,0.347,0.097,0.16,0.178;0.663,0.71,0.866,0.198,0.548,0.805,0.617,0.491,0.444,0.351;0.208,0.209,0.0973,0.0103,0.491,0.841,0.556,0.581,0.22,0.975;0.0716,0.566,0.0182,0.795,0.414,0.326,0.55,0.188,0.138,0.615;0.166,0.304,0.552,0.228,0.397,0.811,0.472,0.153,0.314,0.342;0.865,0.325,0.847,0.765,0.79,0.417,0.601,0.136,0.358,0.0325;0.842,0.999,0.522,0.658,0.838,0.0106,0.0317,0.118,0.809,0.057;0.0328,0.847,0.734,0.306,0.227,0.0911,0.388,0.86,0.292,0.203;0.00588,0.905,0.408,0.853,0.38,0.629,0.099,0.833,0.432,0.851;0.113,0.635,0.63,0.339,0.00185,0.158,0.218,0.817,0.928,0.427;0.956,0.156,0.8,0.414,0.341,0.0773,0.776,0.547,0.378,0.2;0.098,0.988,0.549,0.000431,0.239,0.695,0.629,0.883,0.0162,0.00831;0.707,0.0132,0.284,0.264,0.222,0.761,0.342,0.849,0.827,0.298;0.0788,0.0755,0.286,0.586,0.0302,0.142,0.264,0.505,0.296,0.00718;0.603,0.61,0.0531,0.284,0.467,0.253,0.561,0.0711,0.343,0.82;0.309,0.328,0.451,0.833,0.00641,0.707,0.773,0.0718,0.484,0.391;0.846,0.277,0.266,0.218,0.32,0.543,0.287,0.161,0.257,0.00919;0.387,0.992,0.301,0.128,0.359,0.739,0.986,0.524,0.249,0.518;0.853,0.127,0.998,0.741,0.494,0.225,0.788,0.494,0.954,0.337;0.182,0.827,0.826,0.496,0.704,0.812,0.0845,0.373,0.377,0.596;0.262,0.734,0.591,0.106,0.643,0.981,0.056,0.387,0.726,0.883;0.741,0.715,0.353,0.726,0.0589,0.178,0.584,0.828,0.068,0.25;0.464,0.517,0.261,0.758,0.033,0.118,0.265,0.769,0.984,0.964;aaaaa;
