ATT0(string,2);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(string,10);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(float,1);ATT16(string,5);ATT17(string,6);ATT18(string,7);ATT19(string,2);ATT20(string,5);ATT21(float,1);ATT22(string,7);ATT23(string,10);ATT24(string,7);ATT25(string,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
a;0.199;aa;0.207;a;a;0.603;0.804;aa;a;a;0.963;0.288;0.228;aaa;0.182;aaaa;aaaaaa;aa;aa;aaaa;0.679;a;aaaaa;aa;aaaaa;0.257,0.28,0.766,0.59,0.464,0.685,0.554,0.00111,0.663,0.536;0.474,0.939,0.885,0.952,0.78,0.519,0.927,0.418,0.588,0.358;0.288,0.793,0.829,0.2,0.506,0.126,0.494,0.267,0.725,0.957;0.0585,0.587,0.952,0.471,0.846,0.773,0.73,0.896,0.694,0.494;0.459,0.0692,0.806,0.649,0.46,0.47,0.714,0.0556,0.915,0.343;0.882,0.338,0.799,0.0472,0.675,0.158,0.278,0.384,0.513,0.0778;0.866,0.951,0.707,0.736,0.298,0.772,0.276,0.938,0.383,0.313;0.882,0.228,0.727,0.779,0.257,0.0241,0.422,0.34,0.141,0.903;0.369,0.727,0.754,0.372,0.562,0.468,0.956,0.843,0.445,0.776;0.184,0.265,0.583,0.752,0.922,0.353,0.256,0.855,0.44,0.264;0.365,0.523,0.813,0.0122,0.454,0.637,0.0447,0.662,0.209,0.629;0.77,0.956,0.272,0.349,0.906,0.115,0.229,0.686,0.0896,0.649;0.863,0.161,0.12,0.0282,0.273,0.113,0.248,0.37,0.921,0.996;0.86,0.373,0.311,0.64,0.652,0.265,0.108,0.049,0.481,0.751;0.584,0.907,0.286,0.39,0.465,0.79,0.57,0.0999,0.352,0.709;0.307,0.808,0.268,0.693,0.994,0.654,0.638,0.748,0.0548,0.317;0.564,0.817,0.0494,0.748,0.321,0.277,0.985,0.0783,0.448,0.183;0.126,0.561,0.571,0.232,0.437,0.921,0.766,0.106,0.697,0.648;0.607,0.316,0.462,0.909,0.601,0.34,0.179,0.571,0.674,0.793;0.498,0.502,0.79,0.158,0.678,0.763,0.492,0.808,0.0337,0.404;0.31,0.382,0.51,0.227,0.628,0.235,0.84,0.687,0.641,0.783;0.107,0.595,0.0563,0.575,0.572,0.963,0.959,0.977,0.806,0.12;0.947,0.238,0.786,0.574,0.895,0.318,0.696,0.823,0.346,0.0669;0.245,0.57,0.72,0.814,0.17,0.059,0.0481,0.854,0.276,0.103;0.309,0.951,0.298,0.774,0.427,0.247,0.774,0.00126,0.248,0.336;0.156,0.619,0.371,0.952,0.57,0.856,0.85,0.547,0.941,0.0668;aaaa;
aa;0.153;aaaaaa;0.476;aaaaaaaaa;aa;0.191;0.925;a;aa;aa;0.0295;0.519;0.758;aaaaaa;0.902;aaa;aaaaa;aaaaaa;a;aaa;0.917;a;aaaa;a;aaaa;0.0532,0.612,0.72,0.89,0.0165,0.733,0.122,0.991,0.0375,0.107;0.634,0.972,0.402,0.523,0.405,0.57,0.898,0.503,0.745,0.803;0.275,0.394,0.721,0.601,0.489,0.63,0.784,0.521,0.00851,0.00551;0.586,0.194,0.67,0.211,0.715,0.788,0.363,0.3,0.158,0.355;0.635,0.672,0.834,0.27,0.363,0.743,0.314,0.143,0.211,0.194;0.369,0.475,0.0582,0.35,0.314,0.0385,0.875,0.32,0.76,0.27;0.088,0.175,0.267,0.729,0.418,0.827,0.361,0.715,0.737,0.477;0.171,0.793,0.963,0.353,0.86,0.216,0.87,0.326,0.726,0.235;0.365,0.938,0.186,0.626,0.0234,0.523,0.342,0.192,0.564,0.846;0.0404,0.61,0.0827,0.104,0.88,0.497,0.681,0.428,0.793,0.725;0.895,0.636,0.289,0.82,0.121,0.958,0.923,0.923,0.123,0.737;0.616,0.874,0.0809,0.413,0.42,0.897,0.721,0.22,0.737,0.0818;0.286,0.333,0.131,0.207,0.943,0.865,0.0874,0.106,0.326,0.702;0.0912,0.138,0.42,0.464,0.335,0.686,0.0254,0.196,0.829,0.887;0.112,0.149,0.0864,0.0862,0.624,0.83,0.484,0.358,0.753,0.726;0.951,0.51,0.123,0.762,0.123,0.873,0.281,0.345,0.195,0.205;0.41,0.348,0.937,0.279,0.883,0.576,0.428,0.757,0.218,0.0815;0.171,0.736,0.9,0.276,0.167,0.73,0.522,0.0179,0.279,0.716;0.0244,0.538,0.882,0.281,0.0412,0.399,0.25,0.897,0.201,0.781;0.113,0.456,0.383,0.89,0.92,0.606,0.218,0.425,0.339,0.874;0.505,0.177,0.249,0.436,0.28,0.713,0.452,0.801,0.262,0.495;0.457,0.483,0.4,0.709,0.946,0.192,0.37,0.639,0.772,0.0942;0.841,0.693,0.705,0.83,0.682,0.0686,0.467,0.918,0.847,0.202;0.375,0.14,0.931,0.669,0.911,0.638,0.574,0.35,0.99,0.426;0.86,0.874,0.458,0.112,0.817,0.607,0.831,0.921,0.5,0.144;0.0433,0.707,0.853,0.127,0.955,0.15,0.622,0.619,0.281,0.32;aaaaaaaaaa;
aa;0.186;aaaaaa;0.754;aaaaaaaaaa;a;0.945;0.0236;aa;aaaa;aa;0.662;0.574;0.865;aaa;0.0632;a;aaa;aaaaaa;a;aaa;0.136;a;aaa;aaaaaa;aaa;0.879,0.369,0.685,0.963,0.979,0.427,0.671,0.688,0.0853,0.139;0.535,0.019,0.686,0.364,0.809,0.646,0.399,0.0323,0.717,0.274;0.586,0.675,0.453,0.118,0.375,0.022,0.36,0.0489,0.0614,0.821;0.158,0.322,0.563,0.229,0.654,0.344,0.826,0.306,0.896,0.526;0.305,0.222,0.557,0.261,0.932,0.38,0.857,0.104,0.701,0.543;0.748,0.0365,0.837,0.987,0.00484,0.417,0.269,0.232,0.187,0.989;0.19,0.59,0.247,0.0931,0.352,0.457,0.378,0.0738,0.525,0.625;0.631,0.895,0.977,0.362,0.591,0.815,0.863,0.579,0.15,0.238;0.685,0.724,0.385,0.581,0.615,0.559,0.0543,0.832,0.77,0.555;0.823,0.145,0.324,0.217,0.135,0.375,0.203,0.301,0.891,0.233;0.842,0.128,0.0632,0.785,0.451,0.88,0.786,0.587,0.788,0.724;0.911,0.28,0.726,0.878,0.701,0.266,0.0248,0.26,0.159,0.332;0.153,0.526,0.311,0.216,0.196,0.384,0.0892,0.825,0.693,0.655;0.59,0.407,0.0298,0.74,0.483,0.0566,0.865,0.173,0.779,0.259;0.401,0.327,0.0812,0.333,0.416,0.625,0.9,0.0418,0.386,0.0923;0.252,0.657,0.412,0.696,0.478,0.527,0.943,0.823,0.219,0.849;0.133,0.299,0.116,0.0606,0.229,0.459,0.754,0.472,0.624,0.558;0.302,0.265,0.988,0.209,0.501,0.47,0.44,0.75,0.146,0.166;0.801,0.655,0.185,0.17,0.32,0.588,0.992,0.664,0.177,0.631;0.887,0.47,0.965,0.0637,0.681,0.397,0.493,0.927,0.812,0.476;0.424,0.402,0.334,0.687,0.736,0.277,0.0332,0.316,0.553,0.822;0.268,0.407,0.182,0.257,0.875,0.633,0.325,0.46,0.525,0.0755;0.655,0.513,0.11,0.706,0.969,0.964,0.778,0.231,0.184,0.923;0.861,0.402,0.3,0.571,0.652,0.143,0.735,0.844,0.0412,0.407;0.837,0.973,0.378,0.301,0.465,0.452,0.273,0.248,0.127,0.322;0.266,0.191,0.815,0.827,0.7,0.703,0.594,0.0585,0.737,0.268;aaaaaaaaaa;
a;0.856;aaaaaaa;0.647;aa;aa;0.652;0.0371;aa;aaa;a;0.223;0.007;0.647;aaaaa;0.654;a;aaaaa;aaaaaaa;aa;aa;0.485;aaaa;aa;aaaaaa;aaaaaaaaaa;0.287,0.981,0.519,0.435,0.0974,0.989,0.87,0.354,0.259,0.518;0.693,0.469,0.251,0.733,0.581,0.332,0.665,0.514,0.207,0.207;0.503,0.899,0.916,0.0323,0.976,0.859,0.566,0.408,0.721,0.477;0.081,0.656,0.278,0.0368,0.145,0.309,0.801,0.313,0.608,0.00886;0.987,0.0771,0.05,0.116,0.507,0.835,0.542,0.366,0.219,0.334;0.0507,0.558,0.276,0.501,0.217,0.676,0.317,0.637,0.787,0.257;0.0151,0.0404,0.696,0.288,0.704,0.578,0.0224,0.135,0.997,0.269;0.144,0.415,0.351,0.927,0.837,0.769,0.587,0.562,0.0553,0.0853;0.451,0.262,0.559,0.653,0.121,0.901,0.786,0.524,0.373,0.27;0.336,0.91,0.573,0.189,0.168,0.818,0.459,0.364,0.665,0.73;0.162,0.654,0.71,0.37,0.365,0.573,0.904,0.114,0.361,0.377;0.121,0.763,0.847,0.442,0.206,0.913,0.00574,0.507,0.675,0.407;0.454,0.853,0.733,0.668,0.547,0.718,0.01,0.39,0.905,0.274;0.801,0.133,0.0344,0.532,0.581,0.659,0.77,0.911,0.293,0.83;0.19,0.0042,0.618,0.0108,0.65,0.381,0.658,0.291,0.418,0.263;0.437,0.273,0.746,0.425,0.907,0.714,0.84,0.404,0.0209,0.527;0.909,0.394,0.949,0.921,0.913,0.327,0.00825,0.634,0.682,0.15;0.0448,0.956,0.617,0.418,0.394,0.196,0.661,0.23,0.96,0.725;0.407,0.456,0.31,0.435,0.23,0.295,0.206,0.208,0.12,0.546;0.119,0.0636,0.33,0.922,0.206,0.735,0.913,0.62,0.458,0.132;0.35,0.166,0.0314,0.0451,0.566,0.0885,0.401,0.508,0.302,0.256;0.447,0.502,0.689,0.168,0.623,0.902,0.297,0.516,0.0443,0.944;0.624,0.956,0.765,0.697,0.903,0.0936,0.299,0.103,0.624,0.179;0.386,0.607,0.407,0.433,0.738,0.483,0.74,0.753,0.237,0.175;0.487,0.402,0.114,0.611,0.811,0.24,0.186,0.239,0.523,0.43;0.965,0.458,0.539,0.663,0.185,0.0403,0.515,0.154,0.812,0.832;aaaaaaa;
aa;0.18;aa;0.708;aaaaaaaa;aaaa;0.298;0.936;aa;aa;aa;0.105;0.686;0.727;a;0.811;aaaa;aaaaa;aaaa;a;aa;0.77;aa;aaaaaaaaa;aaaaaa;aa;0.98,0.405,0.98,0.535,0.0956,0.255,0.448,0.944,0.785,0.69;0.413,0.861,0.589,0.844,0.358,0.713,0.232,0.853,0.705,0.184;0.854,0.0871,0.401,0.808,0.782,0.632,0.475,0.157,0.241,0.868;0.687,0.656,0.747,0.706,0.521,0.359,0.0141,0.33,0.0765,0.475;0.341,0.931,0.79,0.998,0.968,0.53,0.975,0.542,0.469,0.0425;0.0596,0.496,0.462,0.733,0.465,0.744,0.919,0.521,0.972,0.898;0.9,0.819,0.979,0.986,0.649,0.643,0.768,0.147,0.484,0.241;0.498,0.984,0.357,0.942,0.726,0.032,0.433,0.753,0.0304,0.0817;0.488,0.976,0.458,0.0369,0.0529,0.509,0.218,0.6,0.813,0.304;0.739,0.274,0.319,0.0798,0.296,0.459,0.0437,0.419,0.288,0.789;0.339,0.478,0.0405,0.599,0.833,0.13,0.307,0.897,0.531,0.253;0.115,0.755,0.878,0.0867,0.727,0.691,0.208,0.591,0.871,0.485;0.525,0.224,0.768,0.925,0.125,0.759,0.69,0.0586,0.346,0.994;0.394,0.326,0.461,0.448,0.617,0.486,0.48,0.243,0.877,0.607;0.974,0.961,0.53,0.106,0.784,0.933,0.681,0.314,0.27,0.579;0.53,0.853,0.833,0.599,0.882,0.605,0.899,0.713,0.291,0.912;0.326,0.0543,0.648,0.237,0.563,0.169,0.516,0.126,0.528,0.778;0.871,0.116,0.852,0.0476,0.0545,0.293,0.62,0.52,0.761,0.521;0.462,0.793,0.414,0.569,0.00594,0.862,0.82,0.319,0.427,0.643;0.0331,0.942,0.99,0.218,0.899,0.594,0.393,0.822,0.312,0.28;0.0321,0.534,0.67,0.814,0.968,0.468,0.766,0.693,0.429,0.211;0.554,0.888,0.246,0.65,0.847,0.266,0.522,0.663,0.715,0.8;0.507,0.457,0.98,0.585,0.682,0.0212,0.608,0.478,0.501,0.983;0.224,0.619,0.704,0.726,0.595,0.681,0.646,0.246,0.209,0.105;0.589,0.636,0.282,0.162,0.619,0.537,0.852,0.829,0.724,0.143;0.211,0.327,0.971,0.664,0.255,0.329,0.712,0.0804,0.0355,0.295;aaaaaaaaa;
aa;0.408;aaaaaaa;0.278;aaaaaaa;aaaa;0.362;0.122;aa;a;aa;0.0832;0.69;0.0917;aaaaa;0.569;aaaaa;aaaaa;aaaa;a;aaaa;0.77;aaaaaaa;aaaa;a;aaaaaaaa;0.292,0.857,0.251,0.0363,0.193,0.519,0.189,0.751,0.975,0.711;0.402,0.293,0.5,0.316,0.214,0.908,0.21,0.82,0.854,0.783;0.0563,0.38,0.838,0.416,0.177,0.734,0.422,0.305,0.944,0.648;0.665,0.185,0.048,0.188,0.648,0.223,0.551,0.271,0.273,0.289;0.783,0.858,0.78,0.921,0.00683,0.734,0.343,0.911,0.761,0.0451;0.292,0.133,0.172,0.724,0.161,0.786,0.626,0.355,0.449,0.501;0.24,0.548,0.256,0.772,0.865,0.0358,0.228,0.805,0.404,0.692;0.341,0.459,0.909,0.251,0.0907,0.169,0.0178,0.638,0.822,0.706;0.19,0.752,0.596,0.251,0.606,0.122,0.545,0.0222,0.474,0.276;0.59,0.335,0.811,0.659,0.479,0.114,0.12,0.442,0.781,0.411;0.228,0.105,0.208,0.586,0.831,0.241,0.546,0.861,0.537,0.629;0.322,0.153,0.424,0.949,0.968,0.995,0.207,0.651,0.423,0.197;0.505,0.304,0.2,0.853,0.251,0.0654,0.899,0.183,0.946,0.587;0.915,0.655,0.389,0.517,0.881,0.254,0.917,0.516,0.209,0.298;0.752,0.855,0.144,0.825,0.756,0.536,0.264,0.622,0.573,0.79;0.0938,0.91,0.378,0.982,0.576,0.634,0.296,0.124,0.662,0.114;0.879,0.685,0.953,0.832,0.0505,0.516,0.755,0.09,0.954,0.886;0.035,0.651,0.6,0.405,0.255,0.367,0.295,0.967,0.867,0.84;0.688,0.541,0.878,0.152,0.256,0.421,0.288,0.269,0.938,0.0572;0.553,0.013,0.361,0.0772,0.523,0.27,0.542,0.096,0.548,0.834;0.248,0.714,0.826,0.387,0.0581,0.22,0.704,0.942,0.842,0.592;0.462,0.545,0.49,0.246,0.895,0.248,0.408,0.572,0.528,0.443;0.856,0.889,0.637,0.791,0.679,0.971,0.435,0.467,0.0751,0.135;0.00664,0.517,0.659,0.207,0.977,0.311,0.0107,0.197,0.988,0.0646;0.152,0.795,0.687,0.713,0.197,0.407,0.427,0.284,0.385,0.313;0.751,0.619,0.917,0.316,0.283,0.406,0.909,0.945,0.399,0.0119;aaaa;
aa;0.922;aaa;0.258;aaaaa;aaaaaa;0.0171;0.873;aa;aaaa;aa;0.454;0.601;0.576;aaaaaaa;0.0428;aa;aaaaaa;aaa;a;aaa;0.515;aaaaaa;aaaa;aaaaaa;aaaaaaaaaa;0.565,0.653,0.86,0.685,0.166,0.599,0.425,0.033,0.311,0.122;0.0893,0.407,0.0584,0.322,0.795,0.0714,0.0579,0.71,0.978,0.00176;0.566,0.722,0.871,0.528,0.645,0.811,0.67,0.891,0.694,0.655;0.769,0.734,0.393,0.961,0.409,0.193,0.478,0.638,0.273,0.659;0.62,0.132,0.377,0.137,0.663,0.543,0.159,0.666,0.586,0.94;0.67,0.352,0.498,0.928,0.674,0.97,0.167,0.559,0.698,0.395;0.221,0.763,0.985,0.925,0.659,0.35,0.897,0.122,0.532,0.714;0.251,0.71,0.66,0.718,0.653,0.58,0.367,0.493,0.085,0.435;0.508,0.257,0.575,0.0367,0.559,0.566,0.0247,0.016,0.649,0.799;0.21,0.78,0.121,0.91,0.503,0.0685,0.437,0.567,0.228,0.742;0.938,0.0389,0.828,0.491,0.764,0.538,0.49,0.767,0.0154,0.354;0.355,0.946,0.429,0.41,0.15,0.535,0.241,0.622,0.862,0.0395;0.198,0.609,0.643,0.204,0.954,0.242,0.977,0.0273,0.0606,0.306;0.182,0.603,0.823,0.143,0.414,0.937,0.924,0.929,0.427,0.458;0.561,0.785,0.671,0.432,0.263,0.931,0.0132,0.285,0.178,0.363;0.686,0.0515,0.663,0.307,0.237,0.0869,0.692,0.262,0.173,0.154;0.639,0.764,0.728,0.00828,0.231,0.566,0.238,0.433,0.481,0.114;0.193,0.102,0.853,0.966,0.794,0.453,0.817,0.192,0.0221,0.736;0.254,0.81,0.261,0.0739,0.66,0.421,0.366,0.546,0.444,0.223;0.326,0.878,0.718,0.687,0.678,0.748,0.382,0.174,0.0876,0.165;0.449,0.109,0.999,0.606,0.245,0.417,0.756,0.838,0.96,0.585;0.951,0.664,0.0358,0.271,0.763,0.877,0.553,0.438,0.575,0.76;0.109,0.314,0.22,0.993,0.559,0.343,0.196,0.214,0.0392,0.166;0.445,0.107,0.484,0.786,0.223,0.655,0.998,0.431,0.431,0.87;0.788,0.571,0.339,0.589,0.0497,0.286,0.564,0.693,0.156,0.7;0.472,0.706,0.662,0.567,0.219,0.438,0.773,0.296,0.544,0.414;a;
aa;0.966;aaaa;0.0984;aaaaaaa;aaaaaa;0.636;0.929;aa;aaaa;aa;0.0185;0.303;0.473;aaaaaaaa;0.206;aaaa;a;a;aa;aaa;0.473;aaa;aaaaaaaaaa;aaaaaaa;aaaaaaaaaa;0.297,0.482,0.655,0.335,0.616,0.0269,0.53,0.749,0.544,0.213;0.956,0.437,0.625,0.965,0.604,0.898,0.438,0.0736,0.577,0.367;0.772,0.51,0.567,0.152,0.179,0.293,0.718,0.745,0.165,0.3;0.574,0.891,0.586,0.573,0.574,0.537,0.627,0.359,0.541,0.972;0.487,0.761,0.564,0.243,0.582,0.293,0.00561,0.287,0.379,0.799;0.862,0.534,0.976,0.0283,0.0133,0.704,0.138,0.0297,0.534,0.293;0.898,0.837,0.906,0.0151,0.428,0.82,0.0896,0.537,0.0786,0.61;0.957,0.996,0.805,0.456,0.8,0.796,0.759,0.334,0.303,0.313;0.663,0.913,0.147,0.313,0.855,0.614,0.856,0.79,0.906,0.15;0.531,0.589,0.292,0.624,0.152,0.237,0.055,0.436,0.192,0.0748;0.651,0.219,0.694,0.247,0.66,0.946,0.168,0.341,0.211,0.82;0.423,0.396,0.763,0.117,0.221,0.778,0.898,0.0894,0.157,0.0663;0.0931,0.544,0.367,0.267,0.228,0.624,0.168,0.812,0.418,0.1;0.746,0.485,0.0843,0.217,0.498,0.901,0.0267,0.758,0.753,0.157;0.892,0.983,0.263,0.376,0.7,0.398,0.291,0.0206,0.125,0.188;0.953,0.0634,0.147,0.737,0.793,0.381,0.0245,0.282,0.788,0.986;0.676,0.491,0.402,0.712,0.24,0.826,0.526,0.702,0.264,0.12;0.96,0.98,0.97,0.576,0.598,0.91,0.916,0.587,0.476,0.916;0.373,0.952,0.943,0.638,0.679,0.69,0.252,0.769,0.354,0.381;0.648,0.346,0.667,0.609,0.96,0.727,0.727,0.164,0.139,0.0639;0.706,0.47,0.972,0.532,0.0617,0.195,0.531,0.245,0.149,0.101;0.586,0.578,0.259,0.123,0.258,0.0132,0.926,0.776,0.592,0.202;0.0754,0.728,0.17,0.254,0.309,0.218,0.542,0.374,0.9,0.404;0.388,0.385,0.796,0.246,0.809,0.321,0.449,0.892,0.768,0.888;0.811,0.588,0.0996,0.647,0.635,0.125,0.251,0.955,0.479,0.864;0.247,0.737,0.698,0.97,0.383,0.492,0.0716,0.566,0.0752,0.701;aaaaaaaa;
aa;0.34;aa;0.178;aaaaaaa;a;0.653;0.494;a;aaa;a;0.324;0.0115;0.498;aaaaaaaa;0.78;a;a;aaa;a;aaaa;0.747;aaa;a;aaaaaaa;aaaaaa;0.505,0.729,0.838,0.807,0.986,0.239,0.0583,0.629,0.00704,0.307;0.661,0.584,0.704,0.372,0.0301,0.683,0.907,0.513,0.296,0.746;0.656,0.768,0.649,0.24,0.547,0.449,0.262,0.281,0.475,0.694;0.741,0.151,0.612,0.184,0.574,0.857,0.605,0.31,0.964,0.139;0.0814,0.081,0.0432,0.476,0.924,0.545,0.803,0.0686,0.48,0.456;0.239,0.261,0.318,0.262,0.661,0.898,0.843,0.123,0.0658,0.518;0.295,0.814,0.0559,0.815,0.103,0.667,0.168,0.627,0.75,0.047;0.121,0.686,0.141,0.127,0.848,0.668,0.45,0.792,0.355,0.764;0.342,0.734,0.498,0.0489,0.0195,0.305,0.136,0.792,0.0612,0.484;0.683,0.345,0.515,0.0913,0.858,0.532,0.655,0.0538,0.216,0.186;0.256,0.148,0.283,0.0968,0.646,0.188,0.189,0.619,0.767,0.756;0.441,0.0275,0.177,0.655,0.509,0.657,0.491,0.37,0.792,0.0706;0.939,0.122,0.382,0.32,0.385,0.0858,0.0621,0.921,0.444,0.0565;0.556,0.324,0.229,0.16,0.804,0.507,0.165,0.323,0.162,0.769;0.828,0.712,0.336,0.45,0.448,0.33,0.563,0.404,0.869,0.478;0.665,0.409,0.978,0.301,0.103,0.768,0.792,0.722,0.736,0.213;0.563,0.63,0.116,0.371,0.998,0.267,0.924,0.914,0.395,0.043;0.482,0.959,0.928,0.0674,0.167,0.672,0.115,0.432,0.307,0.139;0.0911,0.253,0.626,0.971,0.893,0.49,0.281,0.284,0.706,0.956;0.798,0.0207,0.352,0.313,0.867,0.404,0.0503,0.537,0.388,0.369;0.701,0.128,0.914,0.473,0.0421,0.398,0.187,0.703,0.463,0.902;0.0999,0.565,0.0647,0.0809,0.497,0.422,0.938,0.00831,0.692,0.404;0.616,0.272,0.782,0.569,0.00258,0.388,0.583,0.765,0.406,0.854;0.914,0.872,0.0508,0.266,0.799,0.541,0.78,0.755,0.284,0.804;0.65,0.473,0.52,0.405,0.737,0.862,0.72,0.861,0.987,0.7;0.361,0.732,0.754,0.29,0.166,0.943,0.743,0.667,0.717,0.931;aaaa;
aa;0.465;aaaaaaa;0.502;aaaa;aaaa;0.359;0.966;a;aaaa;a;0.652;0.695;0.444;aa;0.946;aaaa;aaaaa;aaaaaaa;a;a;0.725;aa;a;aaaaaaa;aaaaaaaa;0.556,0.9,0.993,0.199,0.831,0.743,0.307,0.147,0.521,0.99;0.445,0.601,0.321,0.807,0.248,0.642,0.989,0.545,0.49,0.709;0.0129,0.725,0.0472,0.611,0.648,0.779,0.567,0.0695,0.328,0.526;0.724,0.795,0.714,0.258,0.271,0.185,0.136,0.701,0.809,0.492;0.721,0.436,0.111,0.378,0.768,0.759,0.942,0.522,0.151,0.478;0.676,0.969,0.12,0.727,0.742,0.571,0.422,0.0019,0.959,0.0317;0.311,0.979,0.883,0.962,0.502,0.356,0.156,0.702,0.199,0.678;0.667,0.0751,0.373,0.621,0.825,0.513,0.276,0.00954,0.307,0.624;0.765,0.704,0.113,0.556,0.264,0.467,0.71,0.988,0.47,0.646;0.75,0.152,0.431,0.149,0.0614,0.194,0.2,0.000553,0.301,0.164;0.856,0.539,0.494,0.512,0.845,0.0207,0.0584,0.229,0.359,0.751;0.949,0.983,0.106,0.487,0.787,0.856,0.646,0.189,0.284,0.223;0.168,0.739,0.118,0.817,0.0307,0.413,0.524,0.0536,0.419,0.925;0.423,0.869,0.363,0.668,0.878,0.747,0.444,0.186,0.634,0.0098;0.695,0.469,0.69,0.0288,0.859,0.994,0.251,0.0802,0.353,0.972;0.361,0.11,0.95,0.317,0.178,0.33,0.00394,0.251,0.635,0.703;0.57,0.466,0.912,0.133,0.577,0.874,0.789,0.572,0.842,0.0468;0.926,0.942,0.582,0.39,0.0393,0.96,0.294,0.202,0.676,0.603;0.859,0.884,0.226,0.468,0.87,0.812,0.72,0.427,0.821,0.0359;0.614,0.539,0.799,0.863,0.507,0.429,0.227,0.823,0.149,0.121;0.532,0.311,0.431,0.158,0.469,0.503,0.173,0.208,0.808,0.163;0.292,0.725,0.766,0.0832,0.594,0.0486,0.0582,0.366,0.829,0.362;0.855,0.929,0.94,0.126,0.48,0.317,0.477,0.639,0.843,0.581;0.649,0.138,0.784,0.463,0.732,0.565,0.832,0.473,0.447,0.932;0.985,0.687,0.0595,0.916,0.715,0.883,0.863,0.697,0.834,0.792;0.429,0.0453,0.0402,0.524,0.178,0.95,0.607,0.48,0.803,0.0413;aaaaaaa;
a;0.286;aaaaaa;0.865;aaaaaaaaaa;a;0.655;0.0919;aa;a;aa;0.997;0.611;0.252;aaaaaaaa;0.901;aaaa;aaaa;aaaaaaa;aa;aaaaa;0.193;aaaa;aaaaaaaa;aaaaaa;a;0.846,0.416,0.718,0.736,0.221,0.955,0.81,0.987,0.879,0.0441;0.837,0.543,0.576,0.159,0.71,0.478,0.816,0.86,0.278,0.328;0.253,0.854,0.393,0.864,0.522,0.404,0.123,0.468,0.139,0.0666;0.234,0.479,0.607,0.66,0.202,0.763,0.0751,0.511,0.502,0.442;0.137,0.197,0.47,0.558,0.322,0.258,0.937,0.475,0.419,0.976;0.43,0.4,0.767,0.873,0.448,0.541,0.224,0.194,0.169,0.371;0.278,0.174,0.641,0.79,0.178,0.37,0.826,0.493,0.126,0.0446;0.351,0.738,0.165,0.863,0.49,0.22,0.242,0.123,0.199,0.137;0.255,0.493,0.296,0.765,0.376,0.378,0.451,0.748,0.113,0.413;0.187,0.285,0.691,0.697,0.701,0.561,0.738,0.916,0.0822,0.255;0.236,0.365,0.516,0.813,0.289,0.326,0.23,0.0457,0.498,0.0092;0.621,0.896,0.763,0.12,0.339,0.51,0.374,0.738,0.34,0.342;0.104,0.836,0.525,0.0615,0.308,0.712,0.846,0.138,0.626,0.308;0.206,0.944,0.588,0.347,0.709,0.624,0.489,0.43,0.0537,0.812;0.0427,0.863,0.826,0.02,0.701,0.536,0.297,0.868,0.362,0.301;0.158,0.173,0.0355,0.084,0.51,0.47,0.879,0.527,0.279,0.838;0.77,0.733,0.311,0.503,0.267,0.194,0.565,0.753,0.571,0.658;0.167,0.937,0.899,0.637,0.756,0.22,0.697,0.735,0.717,0.28;0.619,0.567,0.796,0.358,0.219,0.918,0.721,0.212,0.909,0.299;0.598,0.492,0.0187,0.774,0.904,0.4,0.546,0.59,0.662,0.539;0.968,0.371,0.606,0.04,0.737,0.255,0.0521,0.137,0.985,0.567;0.771,0.982,0.00769,0.317,0.206,0.239,0.409,0.871,0.464,0.685;0.104,0.997,0.156,0.347,0.546,0.719,0.692,0.518,0.418,0.939;0.847,0.299,0.196,0.855,0.677,0.412,0.69,0.227,0.697,0.398;0.838,0.141,0.558,0.0837,0.18,0.341,0.745,0.125,0.315,0.136;0.139,0.723,0.327,0.596,0.488,0.955,0.46,0.699,0.0529,0.302;aa;
