ATT0(float,1);ATT1(string,66);ATT2(float,1);ATT3(float,5);ATT4(string,50);ATT5(string,53);ATT6(float,1);ATT7(float,10);ATT8(string,51);ATT9(float,1);ATT10(float,1);ATT11(string,95);ATT12(float,1);ATT13(float,1);ATT14(float,8);ATT15(string,27);ATT16(string,26);ATT17(float,1);ATT18(float,1);ATT19(string,52);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,39);ATT24(float,4);ATT25(float,11);ATT26(string,43);ATT27(string,66);ATT28(string,80);ATT29(float,8);ATT30(float,1);ATT31(string,85);ATT32(float,3);ATT33(string,55);ATT34(string,27);ATT35(string,30);ATT36(float,5);ATT37(float,1);ATT38(float,1);ATT39(string,94);ATT40(string,47);ATT41(float,1);ATT42(float,3);ATT43(string,10);
0.381;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.465;0.0275,0.216,0.933,0.589,0.00508;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.647;0.709,0.398,0.131,0.677,0.2,0.991,0.0424,0.2,0.798,0.527;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303;0.373;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.152;0.908;0.95,0.0177,0.315,0.134,0.943,0.148,0.711,0.0891;aaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.89;0.33;aaaaaaaaaaaaaaaaaaaaaa;0.798;0.623;0.768;aaaaaaaaa;0.292,0.697,0.15,0.162;0.589,0.94,0.192,0.677,0.18,0.604,0.243,0.844,0.766,0.263,0.766;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.544,0.593,0.63,0.627,0.119,0.861,0.172,0.249;0.581;aaaaaaa;0.887,0.45,0.829;aa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.959,0.722,0.0869,0.632,0.287;0.922;0.324;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.697,0.429,0.481;aaaaaaaa;
0.963;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873;0.246,0.187,0.0899,0.615,0.791;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108;0.685,0.836,0.033,0.386,0.808,0.214,0.667,0.182,0.222,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.264;0.112;aaaaaaaaaa;0.727;0.63;0.351,0.654,0.981,0.0161,0.368,0.252,0.437,0.511;aaaaaaaaaaaaaaaa;aa;0.299;0.893;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.984;0.127;0.487;aaaaaaaaaaaaaaa;0.404,0.799,0.701,0.77;0.633,0.0949,0.686,0.264,0.785,0.0755,0.0135,0.777,0.933,0.17,0.876;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.756,0.195,0.536,0.887,0.246,0.0374,0.274,0.714;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.399,0.729,0.21;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.687,0.195,0.522,0.143,0.85;0.713;0.818;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.622;0.393,0.295,0.354;aaaaaaaaaa;
0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.841,0.926,0.179,0.213,0.502;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.264;0.775,0.504,0.423,0.849,0.0541,0.131,0.418,0.728,0.68,0.241;aaaaaaaaa;0.491;0.395;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.772;0.765;0.702,0.52,0.337,0.641,0.447,0.0691,0.573,0.702;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.0356;0.263;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445;0.151;0.0607;aaaaaaaaaaaaaaaaaa;0.201,0.416,0.44,0.263;0.531,0.528,0.103,0.315,0.196,0.133,0.916,0.373,0.145,0.865,0.618;aaaaaaaaaaaaaa;aaaaaa;aaaaaaaa;0.436,0.228,0.984,0.418,0.33,0.402,0.355,0.0917;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.598,0.538,0.452;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.234,0.79,0.317,0.417,0.488;0.35;0.64;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.745;0.51,0.475,0.282;a;
0.0413;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.244;0.862,0.905,0.721,0.243,0.596;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.671;0.481,0.922,0.548,0.808,0.443,0.485,0.529,0.925,0.691,0.938;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.986;0.0416;aaaaaaaaaaaaaaa;0.819;0.694;0.114,0.887,0.496,0.604,0.805,0.0959,0.202,0.441;aaaaaaaaaa;aaaaaaaaaaa;0.365;0.0762;aaaaaaaaaaaaaaaaaaa;0.216;0.513;0.611;aaaaaaaaaaaaaaaa;0.626,0.0388,0.436,0.613;0.538,0.181,0.00495,0.868,0.888,0.579,0.892,0.207,0.0594,0.278,0.946;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.3,0.959,0.404,0.806,0.0794,0.947,0.586,0.0778;0.173;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.12,0.241,0.755;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;a;0.762,0.059,0.902,0.939,0.508;0.223;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.765;0.873,0.081,0.391;aaaaaaaaaa;
0.95;aaaaaa;0.623;0.808,0.335,0.319,0.047,0.603;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.857;0.157,0.397,0.369,0.785,0.486,0.218,0.00582,0.901,0.457,0.635;aaaaaaaaaaaaaaaaaaaaaa;0.0543;0.386;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.858;0.929;0.322,0.324,0.077,0.0717,0.481,0.678,0.6,0.552;aaaa;aaaaaaaaaaaaaaaaaaaa;0.221;0.124;aaaaaaaaaaaaaaaa;0.794;0.951;0.547;aaaaaaaaaaaaaaaaaa;0.243,0.709,0.0956,0.181;0.0112,0.799,0.394,0.225,0.0699,0.865,0.205,0.389,0.975,0.536,0.443;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.371,0.668,0.284,0.122,0.311,0.104,0.77,0.926;0.829;aaaaaaaaaaaaaaaaaaaaaa;0.31,0.542,0.781;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.893,0.747,0.466,0.585,0.603;0.942;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.448;0.777,0.266,0.932;aaaaaa;
0.933;aaaaaaaaaa;0.945;0.886,0.586,0.434,0.693,0.543;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaa;0.5;0.0427,0.511,0.113,0.127,0.696,0.903,0.761,0.707,0.926,0.436;aaaaaaaaaaaaa;0.582;0.477;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.167;0.202;0.544,0.259,0.0656,0.407,0.651,0.795,0.412,0.659;aaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.808;0.624;aaaaaaa;0.619;0.487;0.273;aaaaaaaaaaa;0.114,0.579,0.452,0.826;0.612,0.719,0.392,0.285,0.665,0.681,0.756,0.00643,0.777,0.401,0.988;aaaaaaaaaaa;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.174,0.361,0.957,0.973,0.765,0.323,0.391,0.352;0.0194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.943,0.587,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;aaaaaa;0.586,0.267,0.934,0.615,0.215;0.469;0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.958;0.995,0.481,0.239;aaaaaaaaaa;
0.463;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0811;0.429,0.0335,0.899,0.47,0.83;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.778;0.127,0.776,0.124,0.592,0.942,0.055,0.395,0.264,0.222,0.692;aa;0.158;0.736;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.709;0.998;0.491,0.167,0.663,0.157,0.328,0.969,0.554,0.262;aaaaaaa;aaaaaaaaaaaaaaaa;0.075;0.605;aaaaaaaaaaaaaaaaaaaaa;0.403;0.617;0.175;aaaaaaaaaaaaaaaaaaaaaaaa;0.0565,0.0977,0.187,0.729;0.551,0.529,0.115,0.0916,0.576,0.624,0.531,0.393,0.946,0.452,0.652;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.343,0.255,0.725,0.269,0.283,0.0449,0.93,0.882;0.981;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.934,0.73,0.651;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.0434,0.000151,0.794,0.159,0.111;0.568;0.562;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.412;0.0599,0.767,0.57;aaaaa;
0.857;aaaaaaaaaaaaaaaaaaaaaaa;0.454;0.834,0.552,0.481,0.649,0.899;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.744;0.93,0.748,0.138,0.318,0.73,0.31,0.86,0.448,0.719,0.353;a;0.207;0.77;aaaaaaaaaa;0.938;0.014;0.341,0.64,0.233,0.442,0.986,0.565,0.89,0.386;aa;aaaaaaaaaaaaaaaaaaaaaaaa;0.0969;0.297;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.588;0.728;0.289;a;0.489,0.805,0.0292,0.691;0.813,0.918,0.732,0.835,0.304,0.00526,0.261,0.381,0.69,0.716,0.183;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaa;0.941,0.519,0.969,0.625,0.282,0.977,0.724,0.866;0.934;aaaaaaa;0.255,0.19,0.472;aaaaaaaaaaaaaaaa;aaa;aaaaaaaaa;0.362,0.623,0.249,0.0494,0.0166;0.765;0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.813;0.807,0.452,0.23;aaaaaa;
0.221;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.31;0.492,0.192,0.322,0.991,0.0853;aaaaaaaaaaaaa;aa;0.0863;0.922,0.944,0.981,0.592,0.974,0.365,0.582,0.392,0.14,0.775;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.116;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.945;0.226;0.849,0.792,0.447,0.326,0.99,0.321,0.946,0.194;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.671;0.583;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.969;0.978;0.898;aaaaaaaaaa;0.448,0.262,0.593,0.909;0.885,0.378,0.939,0.905,0.95,0.652,0.27,0.255,0.243,0.32,0.568;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;aaaaaa;0.385,0.148,0.105,0.76,0.422,0.43,0.999,0.238;0.649;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.57,0.424,0.53;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.653,0.97,0.9,0.221,0.598;0.935;0.117;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.896;0.688,0.479,0.599;aaaaaaaaaa;
0.00732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.65;0.63,0.323,0.644,0.723,0.15;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.684,0.468,0.727,0.0918,0.0124,0.595,0.296,0.405,0.83,0.874;aaaaa;0.302;0.586;aaaaaaaaaaaa;0.889;0.513;0.0857,0.92,0.627,0.895,0.735,0.237,0.596,0.847;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.591;0.792;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.61;0.113;0.359;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.955,0.514,0.0783,0.812;0.418,0.213,0.725,0.364,0.132,0.399,0.000706,0.478,0.185,0.836,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.758,0.892,0.31,0.247,0.764,0.537,0.751,0.0578;0.882;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.973,0.652,0.101;aaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.1,0.0481,0.18,0.739,0.89;0.523;0.151;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555;0.624,0.0543,0.172;aaaaaaa;
0.248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.483;0.598,0.202,0.822,0.128,0.616;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.954;0.608,0.102,0.136,0.69,0.777,0.726,0.193,0.0583,0.785,0.49;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.358;0.875;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.299;0.464;0.178,0.0301,0.249,0.617,0.302,0.0121,0.94,0.866;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.666;0.306;aaaaaaaaaaaaaaaaaaaaaaa;0.923;0.0549;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.0622,0.126,0.29;0.592,0.588,0.0642,0.0966,0.364,0.895,0.0664,0.269,0.467,0.655,0.223;aa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.413,0.227,0.391,0.841,0.18,0.468,0.631,0.176;0.417;aaaaaaaaaaaaaaaaaaaaaaaa;0.633,0.996,0.4;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;aaaaaaaaaaaaaaaaaa;0.865,0.292,0.696,0.41,0.785;0.125;0.0219;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0429;0.589,0.53,0.897;aaaaaaaaaa;
0.506;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.91;0.619,0.681,0.352,0.955,0.648;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.616;0.0265,0.518,0.758,0.877,0.712,0.606,0.305,0.889,0.534,0.198;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.964;0.402;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.195;0.829;0.638,0.799,0.741,0.573,0.396,0.912,0.8,0.0691;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.916;0.0981;aaaaaaaaaaaaaaaaa;0.98;0.449;0.381;aaaaaaaaaaaaaaaaaaaaaa;0.945,0.0832,0.514,0.138;0.959,0.52,0.857,0.319,0.585,0.00158,0.492,0.32,0.631,0.657,0.0698;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.602,0.941,0.151,0.773,0.514,0.702,0.639,0.516;0.303;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.919,0.162,0.541;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.45,0.22,0.798,0.013,0.0876;0.55;0.739;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.111;0.586,0.119,0.701;aaaaaa;
0.456;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.395;0.209,0.266,0.874,0.296,0.119;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.919;0.0259,0.341,0.367,0.549,0.00598,0.637,0.332,0.756,0.696,0.929;aaaaaa;0.356;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.432;0.708;0.642,0.672,0.0584,0.977,0.081,0.745,0.954,0.668;aaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.999;0.443;aaa;0.464;0.974;0.797;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.837,0.235,0.342;0.576,0.45,0.445,0.636,0.456,0.793,0.736,0.223,0.255,0.803,0.556;aaaaaaaaaaaaa;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587,0.63,0.131,0.89,0.714,0.1,0.528,0.0638;0.485;aaaaaaaa;0.963,0.765,0.307;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaaaaaaaaa;0.0818,0.968,0.867,0.126,0.227;0.28;0.391;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.923;0.299,0.727,0.496;aa;
0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.171;0.0784,0.776,0.443,0.287,0.925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.372;0.0207,0.00125,0.528,0.235,0.39,0.796,0.475,0.287,0.0284,0.969;aaaaaaaaaaaaaaaaaaaaaa;0.149;0.0242;aaaaa;0.134;0.221;0.908,0.343,0.248,0.00989,0.579,0.459,0.00312,0.738;aaa;aaaaaaaaaaaa;0.12;0.623;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.825;0.98;0.961;aaaaaaaaaaaaaaaaaaaaaaaa;0.735,0.552,0.434,0.759;0.505,0.89,0.704,0.873,0.689,0.974,0.33,0.604,0.295,0.18,0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.125,0.103,0.107,0.466,0.593,0.813,0.508,0.222;0.333;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.873,0.0474,0.256;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;0.898,0.631,0.424,0.505,0.358;0.177;0.891;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.917;0.539,0.532,0.981;aaaaaaaaaa;
0.32;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.595;0.0557,0.298,0.219,0.835,0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.252;0.904,0.00717,0.195,0.375,0.488,0.611,0.298,0.954,0.229,0.0184;aaaaaa;0.223;0.492;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.851;0.81;0.886,0.178,0.682,0.594,0.404,0.897,0.57,0.36;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.807;0.59;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.496;0.475;0.217;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0829,0.864,0.498,0.9;0.985,0.695,0.805,0.636,0.256,0.193,0.07,0.973,0.634,0.214,0.295;aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.484,0.529,0.504,0.00399,0.532,0.792,0.496,0.0381;0.74;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.498,0.451,0.37;aaaaaaaaaa;aaaa;aaa;0.105,0.537,0.149,0.955,0.758;0.648;0.687;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.87;0.0306,0.888,0.272;aaa;
0.848;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.514;0.459,0.479,0.456,0.0843,0.0787;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182;0.957,0.398,0.742,0.813,0.681,0.909,0.782,0.904,0.866,0.0372;aaaaaaaaaaaaaaaaaaaaaaaa;0.414;0.522;aa;0.251;0.862;0.604,0.253,0.213,0.896,0.41,0.65,0.494,0.591;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.102;0.71;aaaaaaaaaaaaaaaaaaaa;0.643;0.31;0.952;aaaaaa;0.0839,0.513,0.0808,0.406;0.183,0.192,0.665,0.95,0.553,0.795,0.759,0.706,0.618,0.666,0.223;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.108,0.64,0.168,0.495,0.716,0.26,0.583,0.98;0.575;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.364,0.968,0.555;aaaaaaaaa;aaaaaa;a;0.813,0.00839,0.52,0.798,0.238;0.214;0.536;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.836;0.347,0.326,0.406;aaaaaaaa;
