ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,5);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(float,1);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,7);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,9);ATT25(float,1);ATT26(string,8);ATT27(string,3);ATT28(string,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.638;0.768;aaaaaa;0.5;0.483;aaaa;a;0.192;0.991;a;0.799;aaa;0.333;0.802;aaaaaa;0.831;0.298;a;0.279;aaaaaa;aaa;0.825;0.969;0.175;aaa;0.554;aaaaaaa;aaa;aaaaaaaaaa;0.522,0.576,0.722,0.922,0.488,0.605,0.31,0.186,0.755,0.399;0.502,0.991,0.709,0.739,0.844,0.141,0.883,0.488,0.239,0.402;0.983,0.793,0.771,0.02,0.397,0.185,0.603,0.32,0.309,0.125;0.608,0.221,0.138,0.297,0.286,0.499,0.533,0.67,0.256,0.945;0.671,0.738,0.491,0.443,0.219,0.28,0.54,0.346,0.705,0.654;0.115,0.495,0.614,0.811,0.866,0.77,0.756,0.204,0.838,0.107;0.81,0.683,0.523,0.285,0.224,0.122,0.693,0.422,0.52,0.325;0.0927,0.432,0.63,0.577,0.351,0.668,0.583,0.0658,0.842,0.116;0.0084,0.179,0.165,0.268,0.444,0.46,0.801,0.469,0.237,0.425;0.595,0.257,0.722,0.148,0.361,0.34,0.402,0.228,0.703,0.215;0.503,0.9,0.666,0.517,0.859,0.0749,0.149,0.18,0.614,0.974;0.197,0.685,0.547,0.633,0.952,0.203,0.786,0.00533,0.525,0.419;0.633,0.295,0.602,0.586,0.0247,0.297,0.356,0.673,0.0358,0.00152;0.596,0.918,0.847,0.903,0.153,0.0055,0.406,0.609,0.42,0.296;0.000298,0.0022,0.983,0.875,0.856,0.581,0.107,0.425,0.347,0.26;0.16,0.202,0.416,0.00807,0.661,0.844,0.289,0.115,0.273,0.963;0.0156,0.908,0.719,0.654,0.694,0.0296,0.947,0.084,0.343,0.741;0.865,0.828,0.59,0.0435,0.802,0.528,0.921,0.0427,0.493,0.572;0.115,0.163,0.0678,0.227,0.122,0.142,0.964,0.435,0.907,0.757;0.0407,0.838,0.824,0.816,0.882,0.134,0.578,0.126,0.323,0.631;0.508,0.31,0.295,0.46,0.947,0.346,0.716,0.463,0.658,0.677;0.5,0.438,0.301,0.00141,0.677,0.457,0.156,0.515,0.0279,0.556;0.925,0.944,0.904,0.794,0.14,0.55,0.787,0.69,0.903,0.505;0.265,0.807,0.679,0.343,0.347,0.473,0.576,0.188,0.000674,0.327;0.222,0.224,0.982,0.926,0.617,0.662,0.457,0.213,0.208,0.0126;0.0726,0.964,0.00295,0.603,0.189,0.55,0.0922,0.933,0.492,0.732;0.193,0.201,0.191,0.186,0.296,0.901,0.0633,0.245,0.271,0.0774;0.442,0.421,0.353,0.202,0.388,0.31,0.486,0.982,0.276,0.569;0.146,0.148,0.685,0.136,0.626,0.503,0.00593,0.681,0.297,0.836;aaaaaaa;
0.72;0.0759;aa;0.215;0.471;aaa;aaa;0.875;0.523;a;0.316;aaaaaa;0.984;0.842;aaaaaaaaa;0.912;0.542;a;0.333;aaa;aaaaaa;0.499;0.499;0.718;a;0.344;aaaaaaa;aaa;aaaaaaaaaa;0.285,0.309,0.296,0.506,0.898,0.621,0.359,0.423,0.696,0.0231;0.982,0.904,0.18,0.857,0.969,0.126,0.492,0.652,0.0419,0.656;0.861,0.0837,0.273,0.0848,0.422,0.455,0.583,0.0503,0.374,0.485;0.0629,0.71,0.35,0.389,0.0407,0.31,0.651,0.995,0.0288,0.491;0.853,0.13,0.125,0.336,0.468,0.736,0.553,0.0715,0.649,0.818;0.804,0.31,0.769,0.929,0.066,0.213,0.0736,0.62,0.535,0.424;0.0484,0.713,0.274,0.535,0.875,0.679,0.707,0.412,0.842,0.686;0.487,0.32,0.81,0.621,0.977,0.398,0.86,0.141,0.15,0.515;0.257,0.482,0.201,0.584,0.348,0.41,0.95,0.978,0.796,0.766;0.206,0.996,0.584,0.75,0.795,0.727,0.142,0.459,0.0926,0.925;0.0877,0.728,0.732,0.63,0.21,0.54,0.474,0.764,0.345,0.807;0.557,0.432,0.41,0.97,0.575,0.223,0.225,0.656,0.747,0.981;0.742,0.505,0.606,0.11,0.825,0.88,0.368,0.304,0.926,0.083;0.465,0.789,0.114,0.775,0.35,0.283,0.574,0.949,0.214,0.13;0.673,0.341,0.92,0.466,0.142,0.18,0.0398,0.814,0.572,0.57;0.0738,0.572,0.0135,0.0224,0.0266,0.644,0.16,0.314,0.695,0.495;0.664,0.825,0.8,0.891,0.85,0.59,0.933,0.322,0.438,0.167;0.12,0.878,0.382,0.296,0.8,0.223,0.803,0.382,0.961,0.429;0.982,0.432,0.611,0.328,0.026,0.57,0.616,0.104,0.988,0.75;0.325,0.144,0.266,0.865,0.731,0.184,0.94,0.0567,0.155,0.71;0.251,0.363,0.243,0.0919,0.113,0.499,0.882,0.464,0.637,0.767;0.242,0.993,0.737,0.162,0.272,0.985,0.928,0.828,0.485,0.662;0.471,0.376,0.564,0.959,0.652,0.747,0.824,0.596,0.96,0.801;0.546,0.44,0.723,0.0652,0.584,0.25,0.273,0.0658,0.595,0.417;0.791,0.496,0.196,0.654,0.0811,0.473,0.166,0.218,0.435,0.557;0.795,0.225,0.479,0.147,0.302,0.954,0.333,0.944,0.467,0.209;0.417,0.22,0.254,0.137,0.297,0.773,0.913,0.339,0.911,0.321;0.484,0.0466,0.582,0.18,0.451,0.529,0.148,0.458,0.144,0.11;0.00138,0.197,0.191,0.549,0.261,0.396,0.358,0.0905,0.537,0.034;aa;
0.463;0.326;aaaaa;0.419;0.704;aaaaa;aaa;0.908;0.3;a;0.457;aa;0.308;0.431;aaaaaaaaa;0.593;0.775;a;0.222;aaaaaa;aaaaaaa;0.922;0.0889;0.639;aaaa;0.255;aaa;a;aaaaa;0.342,0.705,0.217,0.00965,0.22,0.404,0.0871,0.985,0.654,0.0699;0.167,0.166,0.943,0.491,0.456,0.328,0.186,0.927,0.0904,0.896;0.609,0.154,0.057,0.789,0.262,0.115,0.798,0.488,0.221,0.737;0.318,0.282,0.589,0.892,0.672,0.782,0.307,0.537,0.572,0.252;0.673,0.0142,0.574,0.803,0.386,0.326,0.511,0.133,0.561,0.19;0.507,0.996,0.384,0.677,0.864,0.054,0.663,0.794,0.154,0.351;0.809,0.984,0.73,0.226,0.366,0.713,0.558,0.814,0.113,0.521;0.675,0.283,0.282,0.369,0.215,0.435,0.995,0.232,0.236,0.459;0.666,0.261,0.873,0.616,0.475,0.525,0.715,0.756,0.551,0.354;0.911,0.894,0.257,0.0441,0.527,0.932,0.922,0.938,0.937,0.81;0.601,0.383,0.749,0.893,0.304,0.426,0.0925,0.301,0.841,0.776;0.394,0.397,0.604,0.865,0.955,0.644,0.619,0.349,0.456,0.603;0.554,0.366,0.943,0.115,0.374,0.136,0.839,0.757,0.824,0.335;0.346,0.0176,0.434,0.464,0.641,0.646,0.404,0.0708,0.115,0.521;0.285,0.147,0.398,0.557,0.5,0.247,0.789,0.245,0.57,0.502;0.876,0.967,0.315,0.814,0.459,0.588,0.148,0.381,0.113,0.635;0.8,0.265,0.459,0.123,0.826,0.262,0.842,0.89,0.883,0.233;0.684,0.48,0.0611,0.104,0.231,0.478,0.932,0.401,0.808,0.226;0.606,0.867,0.495,0.542,0.271,0.959,0.765,0.0148,0.893,0.9;0.452,0.217,0.735,0.337,0.651,0.628,0.162,0.354,0.553,0.717;0.15,0.148,0.106,0.875,0.309,0.0251,0.0179,0.822,0.386,0.989;0.188,0.666,0.297,0.561,0.179,0.986,0.107,0.177,0.122,0.46;0.484,0.193,0.846,0.318,0.798,0.197,0.741,0.526,0.406,0.773;0.026,0.462,0.0776,0.908,0.458,0.479,0.819,0.245,0.941,0.595;0.14,0.594,0.538,0.00197,0.028,0.436,0.22,0.294,0.224,0.692;0.561,0.882,0.649,0.0779,0.666,0.357,0.378,0.452,0.965,0.0186;0.475,0.0463,0.937,0.325,0.803,0.342,0.0297,0.677,0.279,0.392;0.208,0.528,0.142,0.117,0.744,0.0875,0.516,0.567,0.536,0.304;0.327,0.0841,0.951,0.436,0.578,0.62,0.653,0.179,0.674,0.0405;aaaaaaaaaa;
0.591;0.876;aaaaaa;0.714;0.522;aaaa;aaa;0.906;0.538;a;0.216;aaaaaa;0.974;0.373;aaaaa;0.0691;0.0437;a;0.563;a;a;0.381;0.809;0.504;aaaaaaaa;0.412;aaaaaaa;a;aaaaaaa;0.0343,0.969,0.484,0.276,0.338,0.293,0.143,0.0205,0.906,0.512;0.447,0.646,0.2,0.602,0.608,0.00252,0.289,0.731,0.11,0.168;0.351,0.476,0.397,0.0786,0.672,0.876,0.344,0.138,0.292,0.322;0.187,0.851,0.965,0.464,0.345,0.0815,0.307,0.228,0.871,0.79;0.484,0.753,0.102,0.914,0.501,0.971,0.589,0.272,0.393,0.275;0.952,0.428,0.197,0.74,0.31,0.992,0.632,0.0246,0.159,0.206;0.634,0.699,0.984,0.23,0.0342,0.19,0.314,0.0741,0.99,0.645;0.341,0.838,0.379,0.853,0.0577,0.954,0.47,0.559,0.676,0.104;0.841,0.0534,0.158,0.122,0.774,0.564,0.224,0.908,0.848,0.218;0.894,0.679,0.433,0.349,0.541,0.72,0.106,0.65,0.712,0.947;0.102,0.829,0.639,0.172,0.697,0.874,0.771,0.752,0.652,0.769;0.634,0.0677,0.768,0.846,0.911,0.835,0.212,0.856,0.487,0.877;0.215,0.893,0.932,0.02,0.151,0.959,0.839,0.741,0.466,0.705;0.534,0.105,0.589,0.876,0.701,0.102,0.186,0.618,0.0768,0.776;0.645,0.996,0.584,0.682,0.944,0.625,0.101,0.0764,0.115,0.626;0.414,0.352,0.192,0.453,0.659,0.82,0.355,0.562,0.163,0.781;0.578,0.449,0.513,0.745,0.598,0.889,0.663,0.0556,0.244,0.248;0.2,0.882,0.873,0.631,0.133,0.46,0.883,0.845,0.467,0.0942;0.767,0.503,0.813,0.00717,0.49,0.97,0.554,0.151,0.00598,0.44;0.649,0.927,0.942,0.447,0.447,0.387,0.608,0.71,0.08,0.703;0.462,0.487,0.874,0.513,0.386,0.507,0.05,0.541,0.13,0.71;0.256,0.606,0.346,0.252,0.287,0.932,0.0447,0.13,0.852,0.984;0.89,0.354,0.162,0.934,0.0245,0.0603,0.0356,0.848,0.732,0.643;0.243,0.664,0.0227,0.554,0.84,0.105,0.285,0.721,0.159,0.29;0.015,0.846,0.405,0.716,0.315,0.674,0.939,0.724,0.265,0.788;0.291,0.214,0.883,0.89,0.992,0.575,0.0524,0.942,0.37,0.0356;0.0796,0.861,0.919,0.135,0.252,0.345,0.259,0.598,0.791,0.886;0.691,0.922,0.842,0.109,0.301,0.379,0.427,0.663,0.044,0.899;0.229,0.385,0.208,0.126,0.805,0.761,0.0254,0.41,0.153,0.898;aaaaa;
0.043;0.326;aaaaaaa;0.026;0.215;aaaaa;a;0.0333;0.126;a;0.991;a;0.998;0.627;aaa;0.991;0.391;a;0.944;aaa;aaaa;0.895;0.195;0.526;aaaaaaaaa;0.0688;aaaaa;a;aa;0.0972,0.353,0.0203,0.905,0.113,0.0277,0.0271,0.301,0.659,0.762;0.989,0.721,0.332,0.145,0.392,0.986,0.899,0.592,0.406,0.527;0.583,0.525,0.806,0.333,0.553,0.699,0.803,0.731,0.643,0.349;0.89,0.473,0.13,0.281,0.0312,0.449,0.875,0.0192,0.447,0.447;0.768,0.796,0.0649,0.745,0.328,0.0751,0.699,0.566,0.341,0.238;0.385,0.996,0.0685,0.579,0.685,0.949,0.552,0.0679,0.886,0.185;0.516,0.461,0.352,0.00628,0.592,0.792,0.11,0.196,0.324,0.308;0.435,0.142,0.42,0.00117,0.669,0.585,0.495,0.384,0.826,0.256;0.106,0.697,0.613,0.774,0.97,0.552,0.629,0.317,0.3,0.759;0.592,0.0123,0.763,0.31,0.994,1,0.798,0.625,0.0137,0.661;0.336,0.251,0.84,0.891,0.118,0.254,0.502,0.389,0.368,0.303;0.555,0.0256,0.238,0.859,0.904,0.536,0.615,0.104,0.618,0.507;0.689,0.993,0.234,0.217,0.777,0.172,0.567,0.397,0.513,0.398;0.108,0.7,0.618,0.723,0.00978,0.398,0.316,0.716,0.0761,0.759;0.98,0.0948,0.583,0.512,0.564,0.589,0.487,0.771,0.382,0.0673;0.351,0.617,0.79,0.135,0.989,0.134,0.564,0.667,0.877,0.852;0.823,0.906,0.546,0.69,0.27,0.269,0.362,0.849,0.336,0.243;0.684,0.965,0.745,0.00931,0.516,0.719,0.547,0.581,0.663,0.726;0.851,0.398,0.531,0.749,0.0637,0.356,0.136,0.422,0.615,0.376;0.3,0.192,0.658,0.621,0.0952,0.462,0.57,0.101,0.252,0.212;0.0517,0.675,0.97,0.505,0.949,0.021,0.719,0.172,0.041,0.828;0.665,0.616,0.137,0.137,0.648,0.864,0.47,0.173,0.52,0.776;0.173,0.28,0.816,0.369,0.348,0.658,0.487,0.996,0.407,0.581;0.857,0.0419,0.0391,0.826,0.676,0.12,0.867,0.912,0.25,0.723;0.46,0.98,0.248,0.0281,0.837,0.515,0.937,0.941,0.312,0.759;0.489,0.648,0.495,0.169,0.935,0.715,0.256,0.718,0.00091,0.302;0.422,0.302,0.392,0.192,0.243,0.752,0.14,0.161,0.162,0.922;0.114,0.206,0.00762,0.0504,0.63,0.43,0.186,0.944,0.269,0.878;0.536,0.573,0.217,0.658,0.0688,0.0758,0.198,0.303,0.803,0.875;aa;
0.595;0.719;aaaaaaa;0.43;0.622;aaa;aa;0.555;0.548;a;0.709;aa;0.0566;0.531;aaaaaaaaa;0.99;0.619;a;0.93;a;a;0.858;0.517;0.218;aaa;0.665;aaa;aaa;aaaaaa;0.983,0.396,0.445,0.192,0.455,0.0947,0.327,0.751,0.242,0.483;0.362,0.253,0.31,0.914,0.899,0.367,0.202,0.225,0.122,0.273;0.368,0.895,0.267,0.0621,0.109,0.721,0.523,0.0667,0.849,0.299;0.191,0.972,0.212,0.632,0.307,0.839,0.942,0.358,0.937,0.241;0.322,0.14,0.194,0.15,0.62,0.581,0.378,0.951,0.39,0.143;0.859,0.157,0.294,0.34,0.169,0.0694,0.252,0.34,0.165,0.667;0.763,0.7,0.617,0.449,0.875,0.284,0.00907,0.445,0.6,0.663;0.0605,0.0951,0.863,0.476,0.0701,0.677,0.627,0.798,0.706,0.75;0.121,0.684,0.00826,0.794,0.289,0.344,0.305,0.465,0.106,0.928;0.775,0.391,0.286,0.192,0.884,0.544,0.265,0.982,0.199,0.292;0.404,0.492,0.924,0.0196,0.958,0.682,0.841,0.253,0.635,0.569;0.269,0.194,0.121,0.64,0.256,0.635,0.433,0.749,0.59,0.627;0.199,0.0988,0.521,0.301,0.0307,0.813,0.713,0.557,0.717,0.254;0.689,0.822,0.509,0.0403,0.894,0.584,0.397,0.0695,0.343,0.922;0.351,0.395,0.841,0.405,0.468,0.312,0.0819,0.879,0.929,0.306;0.231,0.985,0.475,0.69,0.267,0.354,0.898,0.255,0.704,0.599;0.376,0.077,0.453,0.784,0.107,0.401,0.157,0.459,0.927,0.159;0.922,0.972,0.494,0.294,0.985,0.51,0.163,0.384,0.585,0.593;0.831,0.438,0.652,0.433,0.405,0.917,0.334,0.446,0.581,0.403;0.586,0.928,0.279,0.253,0.701,0.423,0.568,0.818,0.692,0.222;0.639,0.0383,0.105,0.729,0.671,0.223,0.161,0.829,0.642,0.497;0.203,0.137,0.895,0.102,0.943,0.98,0.889,0.537,0.901,0.444;0.034,0.294,0.302,0.101,0.669,0.237,0.618,0.922,0.421,0.00879;0.693,0.906,0.869,0.798,0.336,0.917,0.149,0.642,0.147,0.0962;0.978,0.978,0.816,0.526,0.239,0.417,0.76,0.304,0.998,0.773;0.186,0.307,0.404,0.536,0.779,0.371,0.341,0.37,0.871,0.591;0.0485,0.61,0.907,0.135,0.431,0.201,0.983,0.306,0.369,0.00587;0.605,0.298,0.416,0.261,0.0856,0.596,0.0944,0.784,0.688,0.502;0.379,0.838,0.928,0.411,0.93,0.00775,0.326,0.426,0.478,0.839;aaaaaaaaa;
0.623;0.523;aaaa;0.117;0.589;aa;a;0.729;0.351;a;0.901;aaaa;0.436;0.146;aaaaaaa;0.662;0.777;a;0.31;aa;aaaaaa;0.167;0.841;0.266;aaaaaaa;0.031;aaaa;aa;aaaaaaaa;0.0513,0.179,0.287,0.194,0.101,0.364,0.296,0.557,0.342,0.654;0.201,0.0253,0.019,0.543,0.273,0.989,0.447,0.266,0.151,0.965;0.277,0.709,0.791,0.00635,0.691,0.933,0.943,0.471,0.902,0.901;0.299,0.289,0.184,0.774,0.88,0.474,0.156,0.896,0.749,0.168;0.889,0.653,0.689,0.56,0.0977,0.115,0.962,0.418,0.516,0.517;0.0258,0.351,0.144,0.389,0.514,0.562,0.66,0.449,0.424,0.327;0.546,0.142,0.336,0.651,0.577,0.0171,0.307,0.355,0.651,0.637;0.807,0.946,0.353,0.44,0.801,0.198,0.188,0.698,0.529,0.948;0.00019,0.196,0.508,0.478,0.451,0.764,0.735,0.0454,0.838,0.122;0.322,0.141,0.831,0.347,0.798,0.486,0.312,0.22,0.616,0.848;0.562,0.738,0.131,0.324,0.186,0.0191,0.582,0.599,0.0396,0.665;0.789,0.794,0.667,0.78,0.514,0.926,0.0721,0.0203,0.273,0.0447;0.969,0.305,0.27,0.156,0.882,0.822,0.862,0.0902,0.234,0.297;0.0888,0.275,0.588,0.0922,0.407,0.728,0.547,0.265,0.126,0.402;0.928,0.327,0.96,0.954,0.654,0.2,0.331,0.239,0.503,0.114;0.0249,0.748,0.519,0.57,0.663,0.586,0.168,0.692,0.195,0.441;0.188,0.817,0.954,0.703,0.23,0.662,0.091,0.17,0.793,0.621;0.572,0.994,0.97,0.885,0.423,0.96,0.338,0.479,0.602,0.863;0.714,0.377,0.801,0.47,0.545,0.782,0.815,0.798,0.765,0.868;0.344,0.209,0.29,0.751,0.776,0.207,0.612,0.346,0.783,0.533;0.0158,0.632,0.267,0.911,0.968,0.148,0.509,0.865,0.496,0.292;0.81,0.733,0.381,0.524,0.177,0.521,0.743,0.249,0.282,0.355;0.585,0.572,0.838,0.725,0.876,0.503,0.149,0.238,0.895,0.835;0.824,0.579,0.889,0.688,0.45,0.158,0.0942,0.924,0.675,0.228;0.282,0.165,0.738,0.556,0.9,0.232,0.587,0.631,0.425,0.807;0.611,0.886,0.598,0.839,0.0763,0.375,0.115,0.999,0.991,0.862;0.372,0.981,0.393,0.994,0.695,0.88,0.4,0.98,0.523,0.787;0.000877,0.742,0.129,0.586,0.772,0.753,0.435,0.509,0.91,0.051;0.776,0.868,0.703,0.762,0.961,0.779,0.586,0.101,0.511,0.072;aaaaaaaaa;
0.854;0.624;aaa;0.303;0.801;aa;aa;0.413;0.621;a;0.895;aaaaa;0.545;0.44;aaaaaaa;0.851;0.0877;a;0.777;aaaaa;a;0.248;0.643;0.391;aaaaaaaaa;0.0916;aa;a;aaaaaaaaa;0.307,0.259,0.451,0.343,0.947,0.215,0.458,0.279,0.618,0.929;0.603,0.99,0.947,0.483,0.0619,0.722,0.821,0.98,0.931,0.331;0.749,0.403,0.522,0.76,0.207,0.494,0.696,0.247,0.544,0.825;0.0798,0.0178,0.606,0.831,0.994,0.74,0.98,0.373,0.626,0.846;0.613,0.169,0.0717,0.799,0.204,0.504,0.708,0.466,0.161,0.286;0.514,0.276,0.789,0.978,0.878,0.0993,0.436,0.0923,0.944,0.151;0.611,0.322,0.241,0.11,0.17,0.996,0.549,0.419,0.498,0.992;0.312,0.855,0.649,0.129,0.977,0.907,0.35,0.676,0.469,0.418;0.0446,0.56,0.346,0.177,0.125,0.993,0.914,0.702,0.148,0.577;0.143,0.511,0.862,0.883,0.283,0.0301,0.981,0.551,0.407,0.107;0.195,0.433,0.757,0.0291,0.0542,0.305,0.373,0.444,0.131,0.635;0.978,0.428,0.808,0.682,0.818,0.258,0.548,0.0426,0.651,0.681;0.712,0.26,0.184,0.738,0.572,0.25,0.459,0.683,0.654,0.454;0.0937,0.116,0.811,0.866,0.0556,0.104,0.668,0.533,0.804,0.322;0.83,0.446,0.147,0.856,0.883,0.285,0.124,0.416,0.699,0.454;0.265,0.0504,0.403,0.916,0.68,0.532,0.812,0.637,0.0269,0.94;0.23,0.0341,0.856,0.7,0.434,0.647,0.224,0.427,0.296,0.0912;0.967,0.135,0.451,0.212,0.939,0.546,0.536,0.315,0.137,0.71;0.355,0.974,0.215,0.718,0.458,0.59,0.917,0.861,0.769,0.0972;0.45,0.959,0.942,0.487,0.564,0.582,0.819,0.106,0.545,0.728;0.19,0.838,0.708,0.738,0.825,0.523,0.67,0.563,0.928,0.82;0.069,0.00361,0.673,0.679,0.168,0.17,0.509,0.735,0.517,0.307;0.949,0.66,0.462,0.74,0.157,0.178,0.0645,0.437,0.66,0.719;0.444,0.369,0.55,0.559,0.496,0.169,0.202,0.206,0.206,0.866;0.638,0.311,0.709,0.809,0.824,0.747,0.909,0.816,0.907,0.151;0.878,0.759,0.891,0.158,0.675,0.156,0.00814,0.874,0.622,0.0471;0.382,0.801,0.0093,0.367,0.793,0.51,0.837,0.914,0.334,0.604;0.346,0.255,0.914,0.966,0.954,0.415,0.788,0.118,0.0574,0.233;0.534,0.207,0.209,0.57,0.755,0.976,0.355,0.927,0.692,0.0286;aaaaaaaaa;
0.766;0.123;aaa;0.386;0.727;aaaaa;aaa;0.637;0.268;a;0.883;a;0.31;0.298;a;0.991;0.44;a;0.9;aaaaa;aaa;0.295;0.856;0.39;aaaaaa;0.745;a;aa;aaa;0.792,0.716,0.0146,0.13,0.454,0.989,0.0153,0.732,0.973,0.141;0.427,0.392,0.0345,0.866,0.223,0.252,0.805,0.0947,0.602,0.879;0.498,0.887,0.00186,0.187,0.379,0.96,0.956,0.0248,0.87,0.609;0.478,0.72,0.00266,0.647,0.0146,0.948,0.784,0.858,0.127,0.563;0.587,0.244,0.368,0.452,0.136,0.503,0.623,0.75,0.282,0.905;0.866,0.413,0.113,0.491,0.353,0.821,0.863,0.799,0.178,0.388;0.466,0.779,0.0877,0.973,0.444,0.38,0.954,0.535,0.775,0.136;0.168,0.946,0.611,0.472,0.565,0.956,0.292,0.968,0.375,0.471;0.411,0.366,0.455,0.0588,0.833,0.525,0.877,0.00524,0.126,0.174;0.511,0.185,0.501,0.21,0.271,0.314,0.177,0.216,0.277,0.369;0.218,0.56,0.571,0.266,0.864,0.377,0.103,0.546,0.491,0.166;0.252,0.696,0.188,0.836,0.234,0.523,0.0221,0.0173,0.225,0.195;0.00377,0.361,0.573,0.523,0.0688,0.739,0.029,0.428,0.544,0.408;0.269,0.0509,0.91,0.601,0.616,0.277,0.588,0.814,0.914,0.358;0.852,0.612,0.0305,0.393,0.331,0.143,0.782,0.627,0.904,0.265;0.205,0.0969,0.792,0.846,0.83,0.833,0.022,0.257,0.961,0.538;0.888,0.434,0.747,0.291,0.142,0.865,0.79,0.298,0.894,0.167;0.967,0.291,0.00127,0.358,0.598,0.545,0.661,0.537,0.583,0.676;0.198,0.268,0.415,0.349,0.333,0.317,0.494,0.572,0.645,0.233;0.173,0.492,0.929,0.622,0.936,0.712,0.794,0.982,0.515,0.0717;0.808,0.677,0.00486,0.609,0.92,0.183,0.566,0.533,0.654,0.101;0.819,0.231,0.83,0.437,0.132,0.613,0.746,0.206,0.103,0.618;0.406,0.227,0.689,0.619,0.999,0.961,0.444,0.865,0.32,0.748;0.36,0.998,0.657,0.482,0.376,0.894,0.559,0.631,0.0119,0.239;0.983,0.84,0.53,0.145,0.0867,0.86,0.781,0.453,0.974,0.651;0.0396,0.907,0.493,0.373,0.227,0.592,0.682,0.453,0.508,0.766;0.659,0.564,0.134,0.46,0.232,0.539,0.128,0.371,0.22,0.945;0.18,0.642,0.352,0.191,0.737,0.956,0.202,0.282,0.831,0.774;0.935,0.324,0.78,0.541,0.434,0.566,0.0997,0.345,0.736,0.894;aaaaaaaaaa;
0.0635;0.998;aaaa;0.74;0.842;aaaa;aaa;0.343;0.158;a;0.775;a;0.116;0.157;aaaaaaaaa;0.146;0.453;a;0.784;aa;aaaaaa;0.526;0.824;0.713;a;0.206;aaaaaaaa;aaa;aaaaaaaaa;0.507,0.165,0.969,0.64,0.534,0.171,0.803,0.0173,0.0547,0.567;0.482,0.959,0.735,0.458,0.433,0.415,0.489,0.217,0.24,0.631;0.13,0.631,0.837,0.485,0.0349,0.716,0.118,0.835,0.807,0.725;0.359,0.985,0.106,0.352,0.759,0.172,0.00994,0.0966,0.89,0.94;0.92,0.993,0.692,0.0556,0.946,0.703,0.483,0.615,0.917,0.891;0.359,0.34,0.201,0.0653,0.794,0.365,0.318,0.346,0.264,0.487;0.372,0.811,0.208,0.446,0.686,0.38,0.635,0.748,0.472,0.356;0.0589,0.625,0.731,0.54,0.555,0.0852,0.58,0.104,0.636,0.812;0.361,0.315,0.818,0.889,0.506,0.419,0.951,0.796,0.506,0.822;0.673,0.492,0.823,0.466,0.947,0.478,0.071,0.948,0.37,0.369;0.0919,0.987,0.972,0.857,0.771,0.865,0.459,0.297,0.413,0.0625;0.00089,0.95,0.614,0.0421,0.941,0.51,0.0567,0.673,0.061,0.674;0.305,0.0519,0.673,0.835,0.68,0.469,0.839,0.225,0.083,0.959;0.109,0.126,0.922,0.772,0.723,0.84,0.878,0.426,0.656,0.387;0.975,0.761,0.458,0.971,0.762,0.352,0.347,0.825,0.0667,0.605;0.294,0.926,0.539,0.62,0.0693,0.433,0.646,0.27,0.442,0.851;0.503,0.0912,0.695,0.961,0.321,0.323,0.221,0.992,0.936,0.225;0.039,0.242,0.138,0.425,0.0432,0.749,0.758,0.504,0.0665,0.218;0.557,0.193,0.715,0.932,0.991,0.00118,0.879,0.849,0.476,0.305;0.495,0.435,0.0658,0.499,0.00479,0.539,0.466,0.803,0.725,0.44;0.531,0.09,0.268,0.678,0.939,0.756,0.822,0.1,0.465,0.123;0.21,0.591,0.225,0.359,0.758,0.0539,0.591,0.222,0.315,0.621;0.222,0.079,0.37,0.622,0.628,0.741,0.91,0.0813,0.156,0.695;0.286,0.832,0.554,0.841,0.406,0.118,0.0961,0.359,0.859,0.546;0.34,0.45,0.154,0.181,0.219,0.633,0.327,0.82,0.69,0.475;0.47,0.057,0.896,0.91,0.262,0.38,0.547,0.269,0.0248,0.114;0.981,0.58,0.899,0.172,0.402,0.0463,0.572,0.693,0.548,0.938;0.84,0.575,0.507,0.316,0.993,0.3,0.619,0.785,0.718,0.195;0.371,0.464,0.404,0.16,0.836,0.693,0.978,0.429,0.0505,0.966;aaaaa;
