ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.847;0.958;aaaaaaaaaa;0.789;aaa;0.135;0.735,0.68,0.89,0.311,0.33,0.624,0.538,0.104,0.934,0.478;0.737,0.863,0.0898,0.512,0.324,0.0573,0.731,0.48,0.966,0.695;0.522,0.451,0.165,0.248,0.831,0.108,0.59,0.422,0.693,0.148;0.415,0.719,0.826,0.201,0.132,0.516,0.876,0.342,0.5,0.0446;0.0634,0.515,0.49,0.794,0.245,0.463,0.847,0.121,0.319,0.263;0.282,0.32,0.729,0.134,0.95,0.946,0.235,0.593,0.318,0.822;aaa;
0.411;0.952;aaaa;0.991;a;0.0852;0.469,0.794,0.063,0.815,0.197,0.97,0.973,0.725,0.214,0.519;0.755,0.161,0.122,0.0363,0.732,0.868,0.186,0.182,0.978,0.586;0.44,0.522,0.257,0.893,0.907,0.706,0.438,0.824,0.244,0.763;0.545,0.134,0.631,0.256,0.582,0.337,0.677,0.0388,0.174,0.162;0.0927,0.389,0.174,0.0343,0.347,0.203,0.987,0.533,0.289,0.172;0.679,0.344,0.637,0.382,0.983,0.39,0.321,0.644,0.604,0.0692;aaaaa;
0.219;0.375;aaaa;0.603;aa;0.27;0.927,0.3,0.41,0.309,0.543,0.613,0.0525,0.000158,0.653,0.388;0.628,0.613,0.609,0.952,0.583,0.184,0.54,0.867,0.0928,0.252;0.0123,0.0172,0.152,0.786,0.447,0.924,0.791,0.591,0.687,0.239;0.34,0.815,0.807,0.19,0.949,0.8,0.678,0.348,0.981,0.764;0.701,0.942,0.577,0.578,0.0863,0.603,0.396,0.135,0.84,0.00609;0.278,0.982,0.994,0.768,0.75,0.143,0.133,0.995,0.491,0.878;aaaaaaaaaa;
0.941;0.965;aa;0.475;aa;0.732;0.185,0.443,0.902,0.981,0.0571,0.262,0.409,0.238,0.264,0.461;0.223,0.227,0.0966,0.32,0.441,0.789,0.532,0.375,0.0231,0.942;0.218,0.727,0.749,0.643,0.689,0.693,0.735,0.933,0.155,0.204;0.526,0.293,0.597,0.0506,0.697,0.829,0.974,0.156,0.194,0.904;0.652,0.704,0.493,0.898,0.62,0.838,0.702,0.416,0.247,0.0641;0.213,0.914,0.406,0.117,0.619,0.28,0.532,0.143,0.359,0.835;aaaaaaaaa;
0.545;0.894;aaaaaaaaaa;0.259;aaaa;0.846;0.259,0.2,0.321,0.747,0.331,0.108,0.246,0.488,0.145,0.909;0.702,0.262,0.468,0.361,0.112,0.21,0.782,0.972,0.91,0.581;0.299,0.165,0.668,0.576,0.734,0.0467,0.35,0.883,0.536,0.751;0.35,0.207,0.205,0.641,0.0392,0.151,0.572,0.164,0.0661,0.268;0.844,0.533,0.391,0.839,0.979,0.253,0.718,0.337,0.752,0.256;0.291,0.264,0.202,0.284,0.52,0.779,0.292,0.504,0.214,0.875;aaaaaaaaa;
0.696;0.33;aa;0.539;aaa;0.0895;0.687,0.389,0.378,0.0581,0.0342,0.598,0.98,0.888,0.822,0.926;0.239,0.807,0.162,0.987,0.299,0.308,0.491,0.819,0.952,0.747;0.0858,0.354,0.936,0.0132,0.428,0.683,0.917,0.0157,0.00504,0.77;0.744,0.283,0.888,0.901,0.795,0.245,0.306,0.0672,0.923,0.338;0.42,0.742,0.558,0.0234,0.768,0.0756,0.511,0.223,0.597,0.767;0.328,0.902,0.484,0.518,0.68,0.0686,0.881,0.738,0.00823,0.307;aa;
0.0969;0.289;aaaaaaaa;0.61;a;0.268;0.0636,0.686,0.975,0.584,0.329,0.369,0.518,0.985,0.123,0.131;0.645,0.15,0.451,0.143,0.741,0.683,0.596,0.603,0.974,0.592;0.986,0.552,0.227,0.416,0.955,0.557,0.454,0.0536,0.0578,0.928;0.928,0.76,0.269,0.147,0.368,0.222,0.0105,0.888,0.0525,0.604;0.897,0.141,0.253,0.375,0.134,0.984,0.655,0.584,0.57,0.762;0.114,0.101,0.117,0.469,0.125,0.203,0.778,0.146,0.28,0.178;aaa;
0.592;0.759;aaa;0.816;a;0.108;0.614,0.397,0.758,0.719,0.185,0.151,0.407,0.573,0.806,0.00147;0.654,0.00259,0.525,0.653,0.28,0.362,0.822,0.635,0.494,0.679;0.443,0.839,0.458,0.294,0.0154,0.812,0.634,0.987,0.191,0.131;0.811,0.54,0.0219,0.628,0.706,0.6,0.775,0.238,0.83,0.181;0.455,0.185,0.813,0.537,0.92,0.682,0.059,0.864,0.949,0.0586;0.97,0.814,0.0245,0.436,0.799,0.146,0.841,0.963,0.212,0.641;aaaa;
0.533;0.104;aaaaaa;0.378;aaaa;0.0296;0.989,0.258,0.143,0.564,0.03,0.668,0.797,0.437,0.51,0.417;0.876,0.634,0.298,0.913,0.723,0.885,0.0996,0.497,0.613,0.484;0.106,0.224,0.411,0.827,0.341,0.703,0.848,0.476,0.0548,0.217;0.808,0.269,0.333,0.0878,0.643,0.974,0.87,0.576,0.899,0.927;0.0917,0.915,0.84,0.418,0.291,0.107,0.495,0.916,0.675,0.059;0.334,0.635,0.737,0.332,0.945,0.589,0.123,0.129,0.405,0.235;aaaaaaa;
0.437;0.744;aaaaaaaaa;0.653;a;0.48;0.762,0.311,0.842,0.867,0.574,0.436,0.302,0.198,0.118,0.576;0.426,0.0949,0.729,0.386,0.297,0.275,0.821,0.746,0.946,0.903;0.537,0.283,0.186,0.25,0.124,0.285,0.392,0.153,0.508,0.356;0.524,0.106,0.831,0.55,0.75,0.0167,0.0923,0.535,0.0622,0.0501;0.403,0.574,0.662,0.175,0.579,0.4,0.812,0.963,0.322,0.199;0.697,0.187,0.723,0.805,0.749,0.378,0.863,0.692,0.0631,0.143;aaaa;
0.998;0.801;aaaaaaa;0.383;aaaa;0.22;0.0487,0.912,0.0693,0.908,0.749,0.0432,0.484,0.489,0.816,0.574;0.844,0.155,0.795,0.921,0.368,0.991,0.0119,0.286,0.399,0.897;0.782,0.82,0.6,0.877,0.478,0.896,0.0386,0.574,0.809,0.648;0.101,0.775,0.632,0.231,0.446,0.814,0.794,0.613,0.185,0.203;0.832,0.666,0.913,0.406,0.906,0.357,0.382,0.832,0.125,0.191;0.537,0.657,0.644,0.119,0.964,0.38,0.0887,0.424,0.74,0.438;aaaaaaaaaa;
0.226;0.406;aaaaa;0.718;aaaa;0.18;0.601,0.736,0.436,0.461,0.334,0.908,0.813,0.575,0.82,0.851;0.889,0.582,0.602,0.171,0.272,0.936,0.272,0.214,0.0331,0.72;0.87,0.715,0.191,0.144,0.544,0.238,0.0864,0.79,0.472,0.857;0.531,0.257,0.739,0.57,0.454,0.668,0.716,0.989,0.499,0.694;0.346,0.234,0.216,0.818,0.949,0.848,0.223,0.842,0.981,0.332;0.172,0.0328,0.168,0.199,0.145,0.584,0.123,0.619,0.587,0.997;aaaaa;
0.222;0.00264;aaaa;0.567;aaaa;0.794;0.142,0.705,0.753,0.445,0.752,0.241,0.459,0.216,0.384,0.411;0.632,0.518,0.228,0.971,0.293,0.21,0.84,0.341,0.649,0.223;0.365,0.539,0.383,0.546,0.544,0.811,0.998,0.219,0.18,0.186;0.437,0.941,0.598,0.327,0.873,0.388,0.652,0.611,0.0019,0.991;0.839,0.223,0.302,0.861,0.214,0.704,0.00592,0.551,0.665,0.698;0.678,0.26,0.85,0.518,0.199,0.282,0.636,0.426,0.253,0.203;aaa;
0.998;0.459;aa;0.929;a;0.261;0.595,0.901,0.897,0.213,0.847,0.0509,0.41,0.2,0.819,0.361;0.964,0.0648,0.0794,0.614,0.572,0.356,0.584,0.381,0.544,0.892;0.625,0.641,0.298,0.221,0.271,0.431,0.614,0.675,0.777,0.0799;0.575,0.0509,0.796,0.00866,0.537,0.589,0.112,0.965,0.0529,0.246;0.335,0.221,0.778,0.0116,0.665,0.433,0.132,0.423,0.259,0.237;0.246,0.123,0.5,0.862,0.848,0.893,0.0127,0.273,0.415,0.835;a;
0.578;0.16;aaaaa;0.516;aa;0.822;0.62,0.221,0.558,0.854,0.692,0.955,0.493,0.77,0.445,0.401;0.334,0.703,0.51,0.569,0.927,0.365,0.394,0.108,0.194,0.847;0.756,0.979,0.114,0.867,0.52,0.55,0.763,0.986,0.871,0.887;0.269,0.789,0.771,0.0822,0.24,0.924,0.309,0.419,0.221,0.648;0.437,0.96,0.905,0.222,0.486,0.958,0.839,0.0313,0.288,0.933;0.802,0.847,0.388,0.52,0.272,0.883,0.871,0.835,0.343,0.493;aaa;
0.891;0.0674;aaaa;0.191;aaaa;0.576;0.852,0.67,0.661,0.592,0.809,0.508,0.166,0.535,0.239,0.257;0.307,0.907,0.0939,0.529,0.843,0.812,0.12,0.281,0.573,0.582;0.548,0.447,0.664,0.165,0.307,0.654,0.121,0.153,0.147,0.372;0.821,0.446,0.916,0.381,0.557,0.113,0.819,0.732,0.353,0.0628;0.729,0.137,0.969,0.264,0.677,0.761,0.215,0.572,0.757,0.562;0.182,0.104,0.43,0.953,0.565,0.306,0.659,0.945,0.747,0.494;aaaaaaaa;
0.498;0.559;aaa;0.219;aa;0.811;0.797,0.179,0.0637,0.919,0.987,0.71,0.803,0.383,0.152,0.55;0.605,0.464,0.387,0.39,0.996,0.813,0.988,0.289,0.301,0.392;0.157,0.259,0.947,0.527,0.138,0.839,0.98,0.792,0.651,0.94;0.879,0.645,0.0733,0.921,0.667,0.635,0.434,0.116,0.872,0.171;0.149,0.778,0.394,0.736,0.757,0.697,0.291,0.344,0.586,0.981;0.186,0.61,0.518,0.417,0.67,0.252,0.377,0.881,0.863,0.255;aaaaa;
0.212;0.348;a;0.91;aaaa;0.746;0.57,0.288,0.00218,0.606,0.647,0.303,0.735,0.447,0.41,0.832;0.916,0.0181,0.568,0.0529,0.566,0.412,0.229,0.615,0.219,0.638;0.0797,0.816,0.583,0.0795,0.319,0.978,0.46,0.319,0.709,0.658;0.233,0.848,0.867,0.153,0.866,0.341,0.783,0.968,0.374,0.232;0.227,0.916,0.876,0.228,0.919,0.789,0.965,0.102,0.575,0.00966;0.337,0.42,0.409,0.639,0.655,0.386,0.672,0.909,0.142,0.888;aaaa;
0.68;0.442;aaaaaaaaaa;0.556;a;0.977;0.273,0.655,0.347,0.348,0.114,0.355,0.235,0.801,0.43,0.561;0.986,0.444,0.496,0.61,0.691,0.0294,0.322,0.941,0.666,0.15;0.377,0.547,0.0779,0.606,0.383,0.175,0.817,0.37,0.134,0.973;0.906,0.489,0.773,0.027,0.0548,0.342,0.751,0.603,0.299,0.19;0.536,0.0277,0.905,0.549,0.348,0.188,0.632,0.36,0.448,0.6;0.103,0.148,0.213,0.789,0.896,0.476,0.458,0.0782,0.782,0.0798;aaa;
0.557;0.255;aaaaaaa;0.239;a;0.917;0.319,0.546,0.413,0.705,0.15,0.753,0.724,0.669,0.00366,0.433;0.45,0.618,0.857,0.333,0.12,0.704,0.148,0.663,0.0663,0.0131;0.57,0.303,0.569,0.683,0.767,0.137,0.42,0.612,0.865,0.437;0.452,0.464,0.717,0.852,0.716,0.524,0.0438,0.328,0.695,0.0984;0.732,0.977,0.663,0.644,0.551,0.95,0.699,0.531,0.514,0.922;0.588,0.566,0.412,0.355,0.186,0.295,0.984,0.431,0.398,0.703;aaaaaaaaaa;
0.2;0.649;aaaaa;0.613;a;0.571;0.805,0.813,0.55,0.173,0.726,0.654,0.113,0.374,0.276,0.0515;0.823,0.646,0.295,0.206,0.858,0.527,0.263,0.778,0.925,0.0248;0.464,0.297,0.918,0.492,0.506,0.826,0.293,0.768,0.207,0.0554;0.656,0.722,0.274,0.609,0.724,0.0762,0.235,0.113,0.635,0.908;0.692,0.45,0.169,0.437,0.128,0.899,0.122,0.852,0.4,0.33;0.823,0.792,0.142,0.273,0.423,0.853,0.522,0.0479,0.943,0.4;aa;
0.445;0.824;a;0.176;aa;0.725;0.466,0.826,0.508,0.859,0.27,0.435,0.924,0.429,0.499,0.825;0.219,0.251,0.867,0.819,0.0221,0.768,0.437,0.522,0.205,0.428;0.000549,0.219,0.0406,0.092,0.69,0.937,0.797,0.746,0.352,0.883;0.97,0.981,0.564,0.502,0.0845,0.0199,0.947,0.659,0.494,0.17;0.423,0.148,0.00225,0.841,0.913,0.982,0.208,0.00917,0.153,0.906;0.325,0.58,0.34,0.676,0.387,0.404,0.231,0.764,0.578,0.00431;aaaaa;
0.795;0.167;aaaaaaaaa;0.187;aa;0.261;0.224,0.536,0.432,0.382,0.914,0.93,0.234,0.358,0.583,0.148;0.423,0.696,0.781,0.0201,0.961,0.988,0.998,0.0808,0.355,0.511;0.294,0.713,0.0775,0.706,0.96,0.987,0.469,0.602,0.549,0.0396;0.15,0.133,0.847,0.0369,0.091,0.914,0.216,0.0986,0.594,0.664;0.423,0.236,0.379,0.622,0.5,0.342,0.366,0.474,0.165,0.662;0.796,0.899,0.824,0.519,0.232,0.532,0.322,0.749,0.748,0.654;aa;
0.455;0.0507;aaaaaa;0.797;aaa;0.992;0.316,0.965,0.0317,0.781,0.135,0.201,0.836,0.981,0.936,0.542;0.121,0.378,0.32,0.77,0.888,0.104,0.844,0.548,0.74,0.302;0.565,0.264,0.998,0.935,0.468,0.191,0.509,0.303,0.419,0.376;0.133,0.338,0.8,0.258,0.905,0.915,0.0932,0.819,0.92,0.794;0.78,0.393,0.583,0.43,0.513,0.369,0.201,0.583,0.57,0.649;0.707,0.0772,0.988,0.659,0.344,0.217,0.397,0.615,0.324,0.905;aaaaaa;
0.164;0.837;aaaaaa;0.376;aaa;0.802;0.841,0.409,0.959,0.17,0.66,0.458,0.527,0.617,0.95,0.33;0.908,0.0448,0.225,0.697,0.704,0.435,0.662,0.72,0.875,0.821;0.272,0.241,0.347,0.573,0.0744,0.645,0.673,0.0945,0.581,0.209;0.509,0.923,0.301,0.686,0.16,0.533,0.748,0.615,0.294,0.928;0.2,0.264,0.0342,0.643,0.347,0.997,0.61,0.591,0.29,0.396;0.248,0.565,0.281,0.266,0.0814,0.982,0.537,0.381,0.045,0.9;aaaa;
0.472;0.309;aaaaaaaaa;0.656;a;0.415;0.691,0.704,0.196,0.962,0.465,0.768,0.528,0.476,0.208,0.936;0.739,0.316,0.964,0.315,0.282,0.869,0.231,0.773,0.141,0.72;0.984,0.944,0.33,0.898,0.873,0.0834,0.0429,0.826,0.41,0.0454;0.344,0.355,0.762,0.459,0.56,0.248,0.703,0.879,0.617,0.463;0.86,0.311,0.782,0.17,0.961,0.738,0.705,0.784,0.238,0.618;0.683,0.389,0.0185,0.817,0.818,0.994,0.964,0.326,0.591,0.00414;aaaaaaa;
0.77;0.179;aaaa;0.324;aaaa;0.292;0.324,0.339,0.889,0.768,0.998,0.31,0.263,0.779,0.961,0.908;0.891,0.974,0.627,0.678,0.538,0.423,0.804,0.0338,0.309,0.868;0.655,0.727,0.328,0.372,0.564,0.463,0.418,0.798,0.102,0.567;0.375,0.605,0.307,0.916,0.0724,0.298,0.253,0.421,0.77,0.994;0.0926,0.603,0.596,0.459,0.746,0.578,0.514,0.83,0.162,0.7;0.1,0.284,0.559,0.983,0.632,0.36,0.654,0.205,0.637,0.687;aaaaaaaaa;
0.87;0.214;aaaaaaaaa;0.405;aa;0.879;0.824,0.951,0.331,0.463,0.139,0.0705,0.41,0.136,0.407,0.717;0.022,0.192,0.536,0.661,0.656,0.292,0.932,0.161,0.764,0.935;0.202,0.459,0.617,0.153,0.473,0.355,0.0984,0.47,0.25,0.418;0.616,0.0452,0.131,0.987,0.637,0.16,0.318,0.57,0.234,0.0586;0.397,0.542,0.517,0.507,0.588,0.275,0.889,0.639,0.434,0.465;0.422,0.0994,0.108,0.299,0.443,0.331,0.873,0.887,0.665,0.053;aaaa;
0.0476;0.399;aaaaa;0.61;aaaa;0.642;0.885,0.319,0.739,0.363,0.815,0.384,0.0515,0.0835,0.149,0.754;0.516,0.358,0.809,0.563,0.547,0.215,0.642,0.556,0.706,0.732;0.158,0.235,0.393,0.545,0.522,0.38,0.664,0.685,0.0339,0.0172;0.754,0.671,0.321,0.721,0.493,0.252,0.147,0.31,0.633,0.911;0.36,0.436,0.38,0.4,0.978,0.0159,0.296,0.201,0.603,0.986;0.463,0.232,0.551,0.135,0.707,0.52,0.274,0.302,0.757,0.208;aaaaa;
0.00432;0.608;aaaaaaaaaa;0.522;a;0.0899;0.716,0.159,0.674,0.584,0.208,0.974,0.0668,0.298,0.945,0.787;0.193,0.194,0.406,0.167,0.691,0.883,0.545,0.776,0.284,0.632;0.929,0.157,0.351,0.0813,0.605,0.172,0.16,0.945,0.675,0.676;0.371,0.684,0.271,0.11,0.546,0.594,0.718,0.504,0.348,0.228;0.96,0.665,0.0981,0.993,0.843,0.302,0.337,0.467,0.0543,0.0703;0.75,0.177,0.36,0.049,0.618,0.847,0.765,0.983,0.262,0.826;aaaa;
0.235;0.558;aa;0.517;aa;0.102;0.817,0.296,0.0848,0.645,0.149,0.292,0.549,0.952,0.923,0.575;0.473,0.431,0.72,0.0394,0.895,0.909,0.579,0.663,0.545,0.443;0.814,0.658,0.813,0.266,0.169,0.18,0.938,0.713,0.784,0.207;0.196,0.143,0.805,0.892,0.0584,0.695,0.115,0.104,0.244,0.655;0.399,0.508,0.205,0.623,0.716,0.267,0.928,0.228,0.923,0.447;0.207,0.134,0.493,0.438,0.429,0.229,0.158,0.495,0.131,0.0035;aaaaaaaaa;
0.273;0.908;aaaaa;0.98;aa;0.221;0.602,0.378,0.172,0.24,0.932,0.327,0.473,0.991,0.225,0.0677;0.494,0.816,0.833,0.975,0.0649,0.957,0.633,0.0914,0.29,0.213;0.514,0.0878,0.196,0.515,0.94,0.155,0.257,0.73,0.147,0.947;0.356,0.757,0.29,0.694,0.113,0.226,0.868,0.838,0.548,0.242;0.633,0.396,0.717,0.0442,0.709,0.902,0.48,0.311,0.733,0.924;0.538,0.414,0.958,0.631,0.598,0.468,0.733,0.102,0.639,0.501;aaaaaa;
0.692;0.849;aaaaaaaaaa;0.24;aaa;0.0791;0.442,0.272,0.891,0.689,0.0129,0.774,0.974,0.344,0.0831,0.779;0.0916,0.675,0.123,0.0153,0.142,0.231,0.392,0.313,0.0356,0.839;0.995,0.344,0.854,0.389,0.883,0.966,0.26,0.181,0.622,0.686;0.504,0.475,0.259,0.73,0.806,0.282,0.998,0.697,0.968,0.458;0.932,0.299,0.717,0.0961,0.389,0.749,0.979,0.0851,0.196,0.483;0.789,0.734,0.657,0.661,0.311,0.769,0.897,0.571,0.519,0.685;aaaaa;
0.365;0.58;aaaaaaaaaa;0.747;aaa;0.84;0.734,0.348,0.1,0.618,0.996,0.734,0.643,0.0178,0.0648,0.863;0.417,0.196,0.347,0.806,0.656,0.875,0.774,0.703,0.947,0.899;0.543,0.494,0.751,0.0389,0.00652,0.656,0.368,0.528,0.352,0.86;0.173,0.129,0.995,0.417,0.985,0.152,0.0317,0.646,0.0532,0.39;0.31,0.974,0.78,0.221,0.868,0.707,0.426,0.438,0.276,0.458;0.826,0.97,0.432,0.613,0.295,0.417,0.515,0.691,0.339,0.394;aaaaaaaa;
0.464;0.729;aaa;0.497;aaa;0.943;0.126,0.819,0.448,0.558,0.46,0.2,0.798,0.135,0.388,0.334;0.808,0.334,0.618,0.0415,0.19,0.681,0.901,0.669,0.375,0.568;0.745,0.957,0.777,0.948,0.724,0.397,0.563,0.0127,0.15,0.221;0.837,0.664,0.637,0.178,0.356,0.901,0.0644,0.198,0.174,0.301;0.378,0.286,0.131,0.119,0.788,0.937,0.308,0.154,0.366,0.78;0.105,0.692,0.236,0.782,0.0494,0.426,0.538,0.544,0.389,0.197;aaaaaaaaaa;
0.873;0.437;aa;0.995;aa;0.929;0.851,0.751,0.223,0.791,0.859,0.411,0.901,0.984,0.0906,0.099;0.713,0.43,0.112,0.601,0.427,0.431,0.744,0.0871,0.64,0.156;0.769,0.935,0.981,0.141,0.407,0.506,0.513,0.59,0.351,0.357;0.682,0.502,0.214,0.141,0.019,0.647,0.305,0.894,0.569,0.218;0.616,0.435,0.527,0.689,0.905,0.613,0.424,0.167,0.853,0.121;0.142,0.737,0.484,0.748,0.447,0.482,0.101,0.55,0.77,0.915;aaa;
0.91;0.00944;aaaaaaa;0.293;a;0.514;0.917,0.00638,0.169,0.497,0.161,0.619,0.381,0.65,0.584,0.886;0.156,0.705,0.707,0.256,0.646,0.148,0.0941,0.261,0.103,0.989;0.235,0.42,0.238,0.868,0.668,0.297,0.775,0.284,0.805,0.838;0.457,0.0312,0.385,0.576,0.751,0.389,0.819,0.453,0.864,0.553;0.747,0.748,0.912,0.892,0.69,0.136,0.482,0.526,0.794,0.898;0.114,0.867,0.333,0.175,0.493,0.681,0.541,0.0388,0.753,0.302;aaaa;
0.777;0.0406;aaaaaa;0.626;a;0.711;0.615,0.953,0.649,0.383,0.194,0.499,0.419,0.178,0.724,0.592;0.0949,0.615,0.719,0.368,0.511,0.34,0.467,0.0507,0.152,0.335;0.88,0.898,0.291,0.545,0.876,0.0214,0.271,0.0507,0.504,0.54;0.98,0.868,0.0808,0.747,0.521,0.543,0.17,0.676,0.378,0.0631;0.691,0.671,0.76,0.87,0.732,0.0838,0.165,0.957,0.653,0.543;0.496,0.244,0.807,0.595,0.668,0.89,0.712,0.598,0.314,0.564;aaaaaaaaaa;
0.736;0.578;aaaaaaaa;0.283;a;0.416;0.189,0.902,0.316,0.296,0.866,0.641,0.295,0.839,0.0956,0.275;0.952,0.786,0.784,0.0392,0.335,0.609,0.137,0.658,0.296,0.99;0.442,0.0449,0.799,0.32,0.447,0.0267,0.775,0.82,0.932,0.336;0.743,0.784,0.403,0.414,0.0569,0.268,0.89,0.647,0.00212,0.665;0.144,0.191,0.554,0.652,0.0615,0.409,0.576,0.82,0.845,0.332;0.597,0.376,0.115,0.322,0.865,0.133,0.304,0.478,0.892,0.907;aaaaaaaaaa;
0.802;0.0544;aa;0.282;a;0.602;0.261,0.542,0.222,0.778,0.126,0.918,0.187,0.925,0.993,0.392;0.586,0.107,0.694,0.136,0.318,0.082,0.827,0.892,0.363,0.354;0.0443,0.743,0.388,0.216,0.781,0.388,0.767,0.798,0.0414,0.794;0.42,0.91,0.847,0.725,0.396,0.869,0.942,0.729,0.674,0.696;0.143,0.952,0.792,0.189,0.87,0.585,0.961,0.0311,0.515,0.0711;0.745,0.127,0.457,0.923,0.495,0.703,0.717,0.126,0.163,0.588;aaaaaa;
0.883;0.349;aaa;0.0236;aaaa;0.0225;0.57,0.922,0.195,0.24,0.403,0.962,0.157,0.764,0.861,0.309;0.707,0.707,0.834,0.423,0.27,0.0995,0.712,0.845,0.197,0.583;0.772,0.5,0.163,0.503,0.38,0.88,0.0786,0.443,0.444,0.595;0.639,0.59,0.41,0.394,0.294,0.616,0.161,0.946,0.973,0.171;0.0934,0.363,0.731,0.527,0.845,0.275,0.143,0.338,0.558,0.875;0.386,0.0368,0.434,0.97,0.302,0.49,0.172,0.348,0.936,0.539;aaa;
0.332;0.959;aaaa;0.51;aa;0.176;0.542,0.458,0.17,0.58,0.817,0.199,0.688,0.2,0.551,0.679;0.251,0.913,0.849,0.739,0.422,0.146,0.124,0.905,0.936,0.221;0.861,0.298,0.766,0.613,0.544,0.107,0.0932,0.167,0.431,0.941;0.5,0.806,0.734,0.586,0.24,0.304,0.492,0.741,0.962,0.79;0.924,0.746,0.939,0.108,0.859,0.529,0.409,0.818,0.902,0.243;0.454,0.667,0.479,0.38,0.193,0.625,0.875,0.745,0.886,0.28;a;
0.151;0.583;aaaaaa;0.588;a;0.344;0.409,0.655,0.555,0.758,0.72,0.448,0.986,0.994,0.559,0.0732;0.924,0.96,0.645,0.00309,0.851,0.0494,0.291,0.516,0.977,0.898;0.239,0.66,0.679,0.419,0.828,0.0376,0.316,0.594,0.169,0.246;0.161,0.9,0.235,0.123,0.398,0.586,0.631,0.978,0.344,0.106;0.323,0.446,0.283,0.707,0.00103,0.257,0.374,0.137,0.924,0.143;0.918,0.649,0.03,0.916,0.0723,0.435,0.125,0.0242,0.437,0.349;aaa;
0.513;0.708;aaaaaaaaa;0.938;aaaa;0.374;0.4,0.593,0.84,0.182,0.0672,0.968,0.814,0.193,0.00989,0.257;0.937,0.534,0.43,0.331,0.123,0.545,0.193,0.633,0.413,0.91;0.696,0.957,0.0483,0.334,0.608,0.106,0.84,0.933,0.681,0.441;0.0462,0.00535,0.98,0.873,0.966,0.349,0.413,0.977,0.494,0.605;0.72,0.249,0.496,0.928,0.824,0.483,0.761,0.702,0.663,0.808;0.851,0.133,0.306,0.584,0.205,0.536,0.509,0.821,0.498,0.0381;aaaaaaaa;
0.527;0.368;aaa;0.932;a;0.609;0.723,0.00321,0.908,0.0993,0.372,0.41,0.182,0.225,0.681,0.857;0.343,0.773,0.431,0.0339,0.402,0.7,0.293,0.293,0.421,0.33;0.121,0.27,0.499,0.359,0.196,0.558,0.0807,0.701,0.835,0.776;0.634,0.149,0.28,0.201,0.831,0.947,0.367,0.868,0.802,0.363;0.252,0.359,0.00814,0.865,0.798,0.839,0.837,0.47,0.256,0.358;0.16,0.418,0.258,0.252,0.195,0.288,0.596,0.425,0.843,0.534;aaaaaaaa;
0.845;0.735;aaaa;0.018;a;0.48;0.731,0.0839,0.811,0.639,0.769,0.989,0.256,0.476,0.0411,0.41;0.311,0.21,0.932,0.322,0.254,0.571,0.343,0.187,0.0798,0.423;0.319,0.805,0.882,0.855,0.176,0.0853,0.656,0.208,0.146,0.499;0.52,0.298,0.688,0.181,0.159,0.366,0.404,0.144,0.396,0.66;0.915,0.917,0.219,0.00485,0.516,0.62,0.48,0.63,0.603,0.0394;0.27,0.329,0.604,0.984,0.762,0.0776,0.125,0.338,0.0121,0.67;aaaaaaaaaa;
0.797;0.581;aaa;0.536;aa;0.139;0.25,0.479,0.868,0.366,0.724,0.605,0.489,0.664,0.219,0.703;0.731,0.257,0.0246,0.84,0.698,0.495,1,0.383,0.738,0.201;0.847,0.382,0.012,0.198,0.0248,0.658,0.198,0.0847,0.219,0.0761;0.291,0.2,0.0722,0.21,0.549,0.988,0.418,0.088,0.409,0.664;0.636,0.33,0.897,0.825,0.459,0.247,0.738,0.777,0.445,0.682;0.775,0.288,0.925,0.112,0.936,0.304,0.346,0.515,0.586,0.741;aaaaa;
0.204;0.169;aaaaaaaaa;0.588;aaa;0.988;0.517,0.51,0.761,0.83,0.528,0.163,0.397,0.0917,0.899,0.896;0.199,0.94,0.0926,0.0467,0.185,0.835,0.155,0.833,0.836,0.613;0.0312,0.0304,0.473,0.43,0.287,0.634,0.661,0.764,0.116,0.885;0.855,0.935,0.476,0.713,0.189,0.202,0.589,0.543,0.298,0.0146;0.269,0.934,0.428,0.469,0.0224,0.309,0.712,0.487,0.11,0.486;0.193,0.67,0.577,0.114,0.504,0.483,0.0696,0.0643,0.681,0.783;aaaa;
0.727;0.406;aaaaaaaaa;0.0254;aaa;0.0658;0.000152,0.548,0.124,0.739,0.408,0.864,0.804,0.95,0.00229,0.571;0.309,0.247,0.476,0.922,0.578,0.498,0.155,0.689,0.73,0.105;0.57,0.288,0.0512,0.108,0.314,0.94,0.71,0.16,0.016,0.207;0.889,0.131,0.499,0.519,0.68,0.4,0.598,0.566,0.921,0.54;0.77,0.284,0.919,0.0157,0.247,0.387,0.413,0.687,0.643,0.456;0.9,0.629,0.884,0.538,0.815,0.0182,0.0736,0.709,0.226,0.797;aaaa;
