ATT0(string,3);ATT1(string,7);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaa;a;aaaaa;0.974,0.782,0.025,0.771,0.00902,0.593,0.0305,0.154,0.723,0.219;0.705,0.565,0.841,0.43,0.615,0.286,0.953,0.328,0.665,0.857;0.182,0.887,0.833,0.245,0.115,0.563,0.57,0.948,0.354,0.278;aaaa;
aaa;aaaaa;aaaa;0.391,0.478,0.637,0.962,0.759,0.398,0.965,0.557,0.754,0.854;0.614,0.766,0.188,0.289,0.765,0.397,0.465,0.513,0.494,0.156;0.248,0.204,0.957,0.187,0.445,0.394,0.222,0.774,0.899,0.504;aaa;
aa;a;aaaaa;0.897,0.709,0.544,0.645,0.63,0.893,0.942,0.0556,0.117,0.281;0.0109,0.428,0.26,0.632,0.521,0.225,0.483,0.33,0.634,0.059;0.434,0.981,0.124,0.0605,0.294,0.4,0.167,0.601,0.356,0.422;aaaaaaa;
aa;aaaa;aaaa;0.135,0.441,0.0369,0.459,0.239,0.137,0.181,0.407,0.139,0.471;0.902,0.371,0.702,0.311,0.543,0.539,0.268,0.352,0.0656,0.194;0.361,0.566,0.719,0.142,0.538,0.699,0.42,0.67,0.568,0.231;aaaaaa;
aaa;aaaa;aaa;0.0684,0.328,0.135,0.644,0.612,0.935,0.967,0.205,0.442,0.559;0.334,0.284,0.127,0.479,0.662,0.659,0.438,0.38,0.839,0.188;0.263,0.673,0.279,0.897,0.823,0.12,0.717,0.345,0.12,0.989;aaaa;
aa;aaaa;aaa;0.198,0.406,0.973,0.447,0.495,0.112,0.869,0.913,0.96,0.0191;0.551,0.53,0.667,0.507,0.512,0.532,0.273,0.764,0.937,0.625;0.411,0.0536,0.642,0.692,0.931,0.362,0.181,0.107,0.522,0.156;a;
aaa;a;a;0.242,0.261,0.83,0.0666,0.552,0.411,0.253,0.999,0.919,0.987;0.768,0.114,0.656,0.251,0.181,0.108,0.0277,0.156,0.912,0.279;0.858,0.461,0.949,0.581,0.157,0.518,0.79,0.629,0.0548,0.884;aaa;
aa;aaaa;aaaaa;0.192,0.86,0.193,0.555,0.0587,0.389,0.0124,0.874,0.733,0.619;0.211,0.285,0.368,0.0517,0.281,0.41,0.615,0.661,0.768,0.316;0.634,0.633,0.491,0.652,0.0119,0.0615,0.789,0.759,0.787,0.777;aaaaaaa;
aaa;aaaaa;aaaa;0.61,0.171,0.375,0.843,0.333,0.672,0.484,0.432,0.831,0.889;0.229,0.3,0.652,0.31,0.383,0.215,0.189,0.876,0.896,0.648;0.662,0.857,0.0541,0.813,0.299,0.0221,0.108,0.963,0.752,0.23;aaa;
aaa;aaaaaa;aaa;0.258,0.00651,0.374,0.06,0.781,0.616,0.502,0.394,0.899,0.296;0.181,0.519,0.145,0.198,0.541,0.734,0.199,0.34,0.965,0.707;0.325,0.082,0.552,0.103,0.99,0.00525,0.219,0.606,0.97,0.58;aaaaaaaaaa;
a;aa;aaa;0.483,0.997,0.335,0.943,0.536,0.00273,0.818,0.228,0.213,0.993;0.132,0.0355,0.992,0.448,0.663,0.821,0.421,0.816,0.708,0.813;0.83,0.887,0.953,0.114,0.457,0.236,0.683,0.838,0.1,0.78;aaaa;
a;aaaa;aaaaa;0.651,0.739,0.632,0.636,0.701,0.177,0.109,0.547,0.969,0.844;0.605,0.278,0.643,0.996,0.374,0.15,0.268,0.403,0.18,0.592;0.596,0.908,0.82,0.663,0.216,0.645,0.364,0.945,0.876,0.213;aaaaa;
aaa;aa;aaaa;0.744,0.915,0.571,0.502,0.748,0.141,0.808,0.597,0.0104,0.554;0.406,0.674,0.209,0.435,0.836,0.212,0.631,0.738,0.258,0.375;0.506,0.135,0.639,0.184,0.0991,0.917,0.288,0.77,0.35,0.886;aaaa;
a;aa;aaa;0.263,0.503,0.91,0.344,0.336,0.722,0.313,0.139,0.33,0.748;0.53,0.975,0.517,0.735,0.684,1,0.0482,0.791,0.589,0.244;0.179,0.769,0.543,0.928,0.269,0.939,0.417,0.751,0.552,0.0614;aaa;
a;a;a;0.971,0.214,0.173,0.753,0.115,0.443,0.439,0.232,0.876,0.15;0.92,0.0777,0.0881,0.431,0.848,0.825,0.539,0.666,0.268,0.789;0.186,0.189,0.972,0.784,0.723,0.588,0.783,0.868,0.618,0.889;aaaaaaaaa;
aa;aaaaaaa;aaa;0.434,0.983,0.907,0.769,0.43,0.499,0.592,0.862,0.565,0.0353;0.947,0.375,0.324,0.155,0.221,0.123,0.0737,0.718,0.658,0.79;0.57,0.0681,0.297,0.856,0.00931,0.555,0.958,0.688,0.643,0.129;aaaaaaaa;
a;aaaaaa;aa;0.968,0.502,0.2,0.976,0.529,0.399,0.307,0.671,0.184,0.659;0.177,0.662,0.965,0.737,0.762,0.0875,0.107,0.854,0.775,0.00673;0.0357,0.724,0.554,0.0431,0.58,0.296,0.334,0.98,0.835,0.741;aaaaaa;
aaa;aaaa;aaaaa;0.92,0.462,0.93,0.403,0.322,0.0917,0.793,0.644,0.369,0.815;0.399,0.0843,0.939,0.0677,0.671,0.178,0.584,0.744,0.528,0.886;0.814,0.593,0.714,0.482,0.542,0.674,0.567,0.918,0.195,0.357;aaaaa;
aa;aa;aaaa;0.324,0.565,0.255,0.829,0.69,0.626,0.744,0.673,0.939,0.399;0.514,0.646,0.81,0.375,0.272,0.0321,0.892,0.153,0.818,0.303;0.457,0.0996,0.0241,0.0746,0.431,0.916,0.174,0.861,0.309,0.721;aaaaaaaaaa;
a;aaaa;aaaaaa;0.178,0.166,0.888,0.664,0.806,0.342,0.182,0.725,0.472,0.296;0.411,0.719,0.0501,0.684,0.784,0.467,0.857,0.432,0.394,0.139;0.613,0.437,0.637,0.275,0.759,0.226,0.316,0.958,0.358,0.118;aaaaa;
aa;aaaaa;aaa;0.943,0.3,0.607,0.465,0.518,0.77,0.0416,0.673,0.521,0.241;0.732,0.159,0.853,0.886,0.479,0.218,0.494,0.0779,0.688,0.842;0.249,0.577,0.231,0.287,0.298,0.579,0.53,0.382,0.602,0.786;aaaaaaaa;
aaa;aaa;aaaaaa;0.763,0.647,0.74,0.246,0.289,0.524,0.474,0.458,0.83,0.0798;0.405,0.564,0.248,0.373,0.9,0.737,0.414,0.535,0.978,0.502;0.433,0.857,0.746,0.144,0.452,0.846,0.0532,0.824,0.311,0.51;aaaaaa;
aaa;a;aaaaa;0.617,0.421,0.391,0.709,0.697,0.654,0.179,0.818,0.738,0.356;0.00513,0.19,0.247,0.916,0.263,0.753,0.544,0.984,0.289,0.403;0.488,0.116,0.0495,0.445,0.499,0.471,0.943,0.702,0.754,0.314;aaaaaaa;
aaa;aaaaa;aaaaaa;0.499,0.347,0.834,0.972,0.134,0.869,0.205,0.269,0.34,0.103;0.241,0.772,0.107,0.938,0.0407,0.322,0.75,0.274,0.408,0.36;0.713,0.0935,0.691,0.719,0.129,0.322,0.129,0.553,0.892,0.514;a;
a;aa;aaa;0.901,0.984,0.159,0.478,0.835,0.496,0.993,0.957,0.304,0.0843;0.221,0.983,0.438,0.109,0.0989,0.546,0.829,0.752,0.199,0.737;0.998,0.0199,0.577,0.576,0.566,0.17,0.687,0.114,0.603,0.528;aaa;
aaa;aaaaa;aaaaa;0.801,0.446,0.92,0.666,0.337,0.176,0.883,0.181,0.961,0.0428;0.69,0.723,0.261,0.745,0.677,0.443,0.113,0.968,0.822,0.995;0.768,0.205,0.331,0.0224,0.37,0.287,0.563,0.656,0.219,0.381;aaaa;
a;aaaaaaa;aaaaa;0.828,0.0124,0.989,0.444,0.394,0.278,0.242,0.251,0.573,0.657;0.123,0.0369,0.705,0.762,0.225,0.083,0.343,0.43,0.783,0.00588;0.836,0.899,0.619,0.237,0.776,0.615,0.71,0.833,0.48,0.832;aaa;
aa;aaaa;aaaaaa;0.957,0.168,0.642,0.653,0.757,0.822,0.746,0.0933,0.347,0.257;0.425,0.945,0.866,0.78,0.782,0.393,0.694,0.701,0.424,0.446;0.0753,0.19,0.255,0.745,0.333,0.012,0.14,0.777,0.934,0.645;aa;
a;aaaaaaa;aaa;0.0855,0.28,0.678,0.388,0.675,0.619,0.525,0.157,0.83,0.677;0.438,0.332,0.847,0.0276,0.409,0.438,0.988,0.699,0.234,0.429;0.309,0.816,0.648,0.433,0.415,0.156,0.245,0.981,0.848,0.8;aaaaaa;
a;aaaaaaa;aaaaa;0.55,0.909,0.931,0.707,0.295,0.882,0.747,0.155,0.102,0.354;0.606,0.86,0.997,0.953,0.351,0.288,0.954,0.72,0.627,0.868;0.792,0.0883,0.866,0.0969,0.27,0.0969,0.78,0.964,0.929,0.496;aaaaaaaaaa;
aa;aa;aaaa;0.165,0.141,0.745,0.458,0.569,0.965,0.893,0.134,0.109,0.943;0.103,0.145,0.0335,0.763,0.304,0.0122,0.948,0.774,0.543,0.252;0.591,0.777,0.826,0.978,0.557,0.944,0.596,0.336,0.0145,0.0529;aaaaa;
aa;aaaaa;aa;0.352,0.383,0.183,0.557,0.479,0.157,0.745,0.656,0.811,0.971;0.334,0.631,0.0534,0.12,0.0641,0.623,0.996,0.0551,0.241,0.255;0.261,0.988,0.959,0.771,0.465,0.534,0.356,0.113,0.566,0.602;aaaaaaaaaa;
aaa;aa;aa;0.0441,0.215,0.0753,0.913,0.083,0.402,0.178,0.627,0.782,0.916;0.887,0.285,0.844,0.787,0.217,0.706,0.674,0.781,0.093,0.0345;0.59,0.333,0.364,0.26,0.255,0.32,0.133,0.407,0.575,0.665;aaa;
a;aaaaaaa;aaaaaa;0.021,0.171,0.553,0.0474,0.867,0.212,0.509,0.0956,0.221,0.523;0.859,0.145,0.973,0.0582,0.523,0.0884,0.45,0.795,0.673,0.0714;0.239,0.0714,0.702,0.589,0.426,0.637,0.147,0.612,0.538,0.289;aaaaaaaaaa;
aa;aaaaa;aaaa;0.298,0.658,0.133,0.0993,0.692,0.0135,0.211,0.897,0.0197,0.705;0.178,0.173,0.308,0.593,0.0179,0.509,0.954,0.251,0.482,0.259;0.146,0.136,0.627,0.365,0.898,0.587,0.642,0.23,0.162,0.6;aaaaaaaaaa;
aaa;aa;a;0.835,0.931,0.691,0.205,0.829,0.916,0.675,0.403,0.0476,0.263;0.931,0.585,0.472,0.0271,0.61,0.429,0.838,0.79,0.0353,0.936;0.702,0.366,0.0046,0.248,0.172,0.561,0.194,0.662,0.458,0.0182;aaaaaaa;
aa;aaaaaaa;a;0.165,0.864,0.0922,0.175,0.373,0.912,0.514,0.0214,0.183,0.385;0.0372,0.837,0.403,0.904,0.99,0.393,0.479,0.196,0.186,0.096;0.896,0.339,0.484,0.64,0.207,0.0705,0.676,0.346,0.902,0.256;aa;
a;aaaaa;aa;0.0389,0.888,0.145,0.551,0.873,0.493,0.423,0.411,0.0967,0.451;0.705,0.0895,0.717,0.258,0.0567,0.478,0.803,0.679,0.831,0.188;0.772,0.257,0.367,0.536,0.942,0.156,0.683,0.352,0.295,0.249;aaaaaaaa;
a;a;aaaaaa;0.594,0.0719,0.324,0.131,0.499,0.948,0.371,0.422,0.9,0.166;0.246,0.358,0.836,0.0849,0.883,0.824,0.659,0.0282,0.849,0.0314;0.288,0.103,0.524,0.954,0.25,0.458,0.167,0.168,0.638,0.271;aaaaa;
aa;aa;aaaa;0.837,0.478,0.911,0.845,0.598,0.888,0.0733,0.365,0.543,0.613;0.739,0.936,0.988,0.918,0.787,0.905,0.653,0.0417,0.209,0.7;0.498,0.116,0.419,0.943,0.889,0.0131,0.345,0.561,0.912,0.719;aa;
a;aaaa;aa;0.92,0.0237,0.489,0.699,0.881,0.245,0.313,0.0233,0.36,0.323;0.26,0.216,0.235,0.757,0.56,0.489,0.201,0.261,0.343,0.942;0.719,0.857,0.159,0.944,0.382,0.688,0.553,0.463,0.437,0.741;aaaa;
aaa;aaaaa;aaaa;0.894,0.92,0.759,0.467,0.157,0.713,0.249,0.637,0.979,0.895;0.584,0.671,0.268,0.738,0.999,0.787,0.393,0.101,0.953,0.385;0.829,0.718,0.702,0.26,0.159,0.953,0.811,0.902,0.31,0.351;aaaaaaaaaa;
aa;aaaaaaa;a;0.522,0.96,0.133,0.386,0.539,0.157,0.289,0.638,0.521,0.575;0.948,0.227,0.308,0.0716,0.21,0.266,0.131,0.876,0.252,0.0606;0.914,0.321,0.29,0.00765,0.544,0.85,0.213,0.708,0.106,0.244;a;
a;aaaa;aa;0.517,0.179,0.891,0.696,0.181,0.524,0.938,0.652,0.0036,0.525;0.115,0.871,0.968,0.0859,0.247,0.48,0.865,0.34,0.205,0.986;0.902,0.123,0.108,0.624,0.0392,0.185,0.077,0.603,0.781,0.133;aaaaaa;
aa;aa;aaaa;0.24,0.322,0.373,0.346,0.486,0.349,0.784,0.476,0.766,0.976;0.952,0.0175,0.621,0.442,0.917,0.163,0.289,0.663,0.417,0.928;0.73,0.725,0.273,0.982,0.334,0.695,0.159,0.338,0.548,0.903;aaaaaaaa;
aaa;aaaaaa;a;0.438,0.783,0.897,0.227,0.631,0.506,0.573,0.869,0.657,0.782;0.948,0.332,0.985,0.644,0.464,0.0641,0.0762,0.293,0.49,0.777;0.266,0.648,0.64,0.185,0.841,0.558,0.613,0.0059,0.198,0.496;aaaaaaaaaa;
a;a;aaa;0.442,0.713,0.315,0.881,0.36,0.511,0.567,0.0411,0.328,0.619;0.865,0.517,0.913,0.738,0.871,0.535,0.97,0.544,0.182,0.282;0.127,0.492,0.184,0.331,0.0951,0.829,0.838,0.588,0.933,0.474;aaa;
a;a;aaaa;0.00697,0.129,0.357,0.0255,0.889,0.19,0.571,0.727,0.649,0.27;0.432,0.494,0.274,0.738,0.268,0.286,0.0689,0.634,0.4,0.0389;0.245,0.607,0.0375,0.374,0.493,0.759,0.296,0.738,0.607,0.0147;aaaaaaaaa;
a;a;aa;0.878,0.918,0.528,0.0327,0.0379,0.274,0.492,0.964,0.0667,0.132;0.391,0.611,0.746,0.502,0.686,0.182,0.002,0.694,0.988,0.964;0.405,0.143,0.608,0.8,0.684,0.167,0.578,0.284,0.758,0.643;aaaaaaaaa;
aaa;a;a;0.792,0.205,0.391,0.821,0.735,0.671,0.162,0.466,0.738,0.00569;0.643,0.719,0.779,0.351,0.555,0.669,0.519,0.773,0.281,0.502;0.309,0.663,0.221,0.729,0.487,0.366,0.599,0.631,0.12,0.785;aaaaaaaa;
aa;aaaa;aaaa;0.564,0.939,0.259,0.111,0.308,0.906,0.678,0.894,0.0908,0.928;0.209,0.733,0.433,0.382,0.268,0.162,0.0873,0.626,0.315,0.644;0.88,0.773,0.764,0.284,0.692,0.261,0.712,0.795,0.713,0.855;aaaaaaaaa;
aaa;aaaa;a;0.439,0.814,0.387,0.0915,0.446,0.299,0.287,0.838,0.686,0.502;0.592,0.645,0.639,0.369,0.221,0.449,0.184,0.331,0.266,0.483;0.707,0.399,0.139,0.992,0.195,0.688,0.868,0.772,0.233,0.553;aaaaaaaaaa;
a;aaaaa;aaaa;0.0135,0.411,0.242,0.711,0.742,0.275,0.851,0.993,0.322,0.756;0.113,0.64,0.887,0.929,0.883,0.471,0.021,0.608,0.676,0.38;0.131,0.952,0.621,0.656,0.661,0.0556,0.0697,0.396,0.601,0.234;aaaaaaaaaa;
aaa;a;aaaa;0.309,0.499,0.704,0.964,0.487,0.375,0.0867,0.211,0.042,0.173;0.756,0.214,0.352,0.352,0.852,0.0789,0.293,0.388,0.885,0.658;0.961,0.81,0.763,0.137,0.151,0.382,0.967,0.425,0.908,0.126;aaaaaa;
aa;a;aa;0.692,0.451,0.697,0.715,0.394,0.9,0.0953,0.492,0.737,0.919;0.585,0.854,0.182,0.355,0.0384,0.538,0.637,0.654,0.627,0.668;0.802,0.851,0.826,0.605,0.769,0.354,0.118,0.696,0.588,0.511;aaa;
a;aaaa;aaaa;0.853,0.626,0.946,0.11,0.22,0.854,0.993,0.722,0.999,0.711;0.688,0.246,0.375,0.113,0.0399,0.00408,0.633,0.186,0.561,0.287;0.428,0.176,0.244,0.667,0.359,0.0693,0.25,0.161,0.462,0.743;aaa;
a;a;a;0.332,0.267,0.661,0.747,0.191,0.606,0.238,0.119,0.0979,0.147;0.784,0.205,0.509,0.325,0.641,0.531,0.99,0.435,0.962,0.436;0.451,0.454,0.79,0.927,0.435,0.708,0.975,0.051,0.712,0.432;a;
a;aaaa;aaa;0.281,0.512,0.284,0.0625,0.839,0.931,0.446,0.204,0.342,0.976;0.696,0.868,0.148,0.105,0.329,0.124,0.165,0.704,0.36,0.342;0.8,0.00547,0.942,0.553,0.354,0.944,0.946,0.301,0.709,0.282;aaaaaaa;
a;aaaaa;a;0.78,0.541,0.876,0.253,0.921,0.928,0.356,0.0858,0.0597,0.986;0.784,0.296,0.856,0.512,0.303,0.216,0.732,0.838,0.648,0.575;0.196,0.535,0.00297,0.921,0.676,0.171,0.957,0.545,0.987,0.12;aaaaaa;
a;aa;aaa;0.756,0.741,0.968,0.215,0.337,0.112,0.0501,0.163,0.683,0.473;0.855,0.474,0.651,0.127,0.8,0.0789,0.487,0.0497,0.633,0.444;0.964,0.194,0.445,0.495,0.233,0.0233,0.926,0.766,0.749,0.967;aaaaaaa;
a;aaaaaa;aaaa;0.503,0.945,0.883,0.523,0.752,0.804,0.573,0.456,0.329,0.574;0.841,0.831,0.372,0.879,0.896,0.652,0.384,0.649,0.634,0.418;0.153,0.595,0.766,0.119,0.0987,0.22,0.142,0.359,0.658,0.405;aaaaaaaaaa;
aa;aaaaaa;aaa;0.646,0.862,0.806,0.482,0.285,0.431,0.541,0.261,0.391,0.0692;0.413,0.662,0.539,0.482,0.602,0.991,0.993,0.261,0.127,0.146;0.694,0.229,0.229,0.43,0.183,0.256,0.787,0.583,0.0995,0.0696;aaaaa;
aa;a;aa;0.621,0.952,0.193,0.657,0.218,0.253,0.159,0.864,0.542,0.0207;0.694,0.0122,0.889,0.558,0.346,0.534,0.92,0.452,0.674,0.485;0.814,0.576,0.593,0.17,0.507,0.794,0.947,0.751,0.219,0.38;aaaaaaaaaa;
a;aaa;aaaa;0.663,0.831,0.8,0.936,0.499,0.269,0.691,0.0684,0.158,0.293;0.318,0.31,0.772,0.108,0.737,0.996,0.731,0.719,0.25,0.132;0.278,0.272,0.724,0.934,0.62,0.526,0.0323,0.514,0.0328,0.961;a;
aaa;aaaa;aaa;0.58,0.845,0.659,0.699,0.554,0.868,0.241,0.605,0.402,0.13;0.681,0.669,0.905,0.598,0.77,0.212,0.718,0.115,0.425,0.912;0.558,0.288,0.454,0.308,0.767,0.914,0.836,0.586,0.789,0.775;aaaaaaaa;
a;aaaaa;aaaaaa;0.376,0.221,0.0664,0.171,0.318,0.974,0.715,0.253,0.553,0.968;0.699,0.606,0.315,0.344,0.469,0.654,0.728,0.243,0.363,0.0303;0.47,0.49,0.24,0.14,0.673,0.415,0.175,0.753,0.243,0.721;aaaa;
aa;aaaa;aa;0.367,0.492,0.72,0.849,0.235,0.268,0.912,0.475,0.586,0.418;0.605,0.713,0.903,0.622,0.141,0.766,0.808,0.819,0.959,0.0801;0.577,0.392,0.0226,0.673,0.155,0.0622,0.732,0.735,0.44,0.241;aaaaaa;
aaa;aaaaaa;aaaa;0.168,0.382,0.922,0.824,0.29,0.194,0.322,0.787,0.8,0.893;0.929,0.592,0.251,0.629,0.152,0.905,0.736,0.0934,0.989,0.144;0.595,0.00821,0.976,0.747,0.723,0.373,0.0751,0.126,0.895,0.705;aaa;
a;aaaa;aaa;0.609,0.309,0.524,0.241,0.289,0.128,0.759,0.515,0.755,0.692;0.758,0.558,0.121,0.224,0.445,0.432,0.246,0.532,0.961,0.853;0.596,0.53,0.858,0.991,0.0798,0.457,0.477,0.398,0.667,0.107;aa;
a;aaaa;aaaaa;0.585,0.0269,0.175,0.991,0.732,0.39,0.863,0.23,0.502,0.337;0.532,0.813,0.97,0.322,0.868,0.934,0.193,0.796,0.457,0.221;0.592,0.821,0.367,0.466,0.815,0.632,0.956,0.907,0.366,0.262;aaaaaaaa;
aaa;a;aaaa;0.744,0.434,0.607,0.101,0.472,0.749,0.367,0.778,0.61,0.0236;0.0255,0.705,0.841,0.38,0.201,0.816,0.0424,0.166,0.246,0.884;0.063,0.27,0.118,0.369,0.397,0.373,0.263,0.261,0.746,0.0702;aaaaaaaaaa;
a;aaaaaa;aaaaaa;0.0631,0.762,0.35,0.212,1,0.586,0.423,0.8,0.837,0.458;0.901,0.53,0.739,0.282,0.856,0.634,0.865,0.46,0.574,0.562;0.16,0.909,0.5,0.376,0.384,0.94,0.914,0.377,0.313,0.336;aa;
a;aa;aaa;0.748,0.823,0.745,0.96,0.723,0.316,0.713,0.623,0.717,0.592;0.142,0.962,0.0104,0.55,0.43,0.979,0.779,0.758,0.0289,0.396;0.678,0.539,0.483,0.779,0.439,0.485,0.933,0.711,0.17,0.362;aaaaaaaaa;
a;aa;aaaaaa;0.906,0.368,0.933,0.0791,0.914,0.0825,0.177,0.224,0.658,0.84;0.86,0.541,0.275,0.181,0.436,0.371,0.363,0.844,0.441,0.188;0.995,0.875,0.176,0.878,0.748,0.737,0.26,0.484,0.515,0.0367;aa;
a;aaaaaa;aa;0.294,0.754,0.391,0.901,0.449,0.562,0.595,0.467,0.266,0.0566;0.872,0.53,0.158,0.924,0.883,0.675,0.127,0.494,0.972,0.869;0.805,0.308,0.72,0.726,0.17,0.333,0.514,0.74,0.303,0.687;aaaaaaaaaa;
a;a;aa;0.375,0.438,0.264,0.396,0.868,0.0484,0.697,0.883,0.769,0.988;0.817,0.599,0.852,0.324,0.3,0.754,0.48,0.783,0.381,0.487;0.94,0.162,0.131,0.677,0.849,0.904,0.335,0.788,0.741,0.171;aaaaaaa;
aaa;a;aaa;0.607,0.813,0.251,0.566,0.219,0.391,0.202,0.391,0.856,0.708;0.94,0.757,0.18,0.806,0.0828,0.965,0.987,0.375,0.179,0.0842;0.66,0.37,0.778,0.169,0.0435,0.0121,0.101,0.546,0.756,0.458;aaaaa;
a;aa;aaaa;0.363,0.568,0.73,0.475,0.354,0.553,0.0768,0.229,0.368,0.988;0.841,0.577,0.491,0.0375,0.579,0.545,0.486,0.562,0.428,0.935;0.572,0.347,0.0029,0.658,0.00265,0.494,0.66,0.0437,0.85,0.307;aaaaa;
aa;aaaa;aaaaa;0.0316,0.258,0.167,0.721,0.844,0.286,0.594,0.411,0.613,0.906;0.486,1,0.923,0.175,0.603,0.313,0.582,0.417,0.276,0.304;0.25,0.331,0.862,0.823,0.541,0.689,0.299,0.297,0.549,0.879;aaaaaaaaaa;
aaa;aa;a;0.293,0.628,0.691,0.225,0.697,0.612,0.577,0.614,0.464,0.644;0.245,0.871,0.238,0.328,0.0555,0.261,0.407,0.191,0.993,0.327;0.292,0.936,0.84,0.76,0.293,0.0974,0.136,0.465,0.178,0.295;aaa;
aaa;aaaa;a;0.713,0.461,0.336,0.498,0.353,0.817,0.752,0.57,0.796,0.565;0.412,0.942,0.42,0.0249,0.279,0.623,0.953,0.0727,0.676,0.416;0.665,0.516,0.238,0.502,0.805,0.466,0.987,0.508,0.356,0.00308;aaaaaaaa;
a;aaaaa;aaaa;0.155,0.775,0.368,0.818,0.974,0.923,0.721,0.388,0.113,0.897;0.419,0.286,0.846,0.685,0.702,0.658,0.309,0.707,0.0101,0.00757;0.261,0.626,0.274,0.966,0.271,0.222,0.417,0.582,0.0555,0.618;aaaaaaaaaa;
aaa;a;aaa;0.275,0.637,0.506,0.265,0.588,0.401,0.678,0.448,0.633,0.457;0.569,0.0648,0.00258,0.439,0.55,0.247,0.94,0.0779,0.754,0.156;0.651,0.695,0.841,0.63,0.515,0.0713,0.835,0.138,0.775,0.514;aaaaaaaaaa;
aaa;aaaaaa;aaaa;0.142,0.425,0.138,0.632,0.326,0.378,0.885,0.334,0.0683,0.276;0.426,0.521,0.752,0.476,0.279,0.311,0.223,0.958,0.566,0.148;0.213,0.953,0.706,0.788,0.289,0.55,0.138,0.763,0.247,0.0162;aaaaaa;
aaa;aa;aa;0.566,0.164,0.0669,0.192,0.88,0.0958,0.848,0.817,0.522,0.459;0.228,0.876,0.315,0.00639,0.425,0.655,0.274,0.162,0.847,0.755;0.32,0.49,0.843,0.192,0.695,0.176,0.229,0.994,0.173,0.671;a;
a;aaa;a;0.883,0.454,0.853,0.927,0.277,0.282,0.975,0.636,0.604,0.972;0.782,0.762,0.755,0.823,0.0179,0.438,0.432,0.933,0.36,0.192;0.0619,0.63,0.0399,0.864,0.972,0.758,0.613,0.699,0.731,0.917;aaaaaaa;
a;aaa;aaaaaa;0.843,0.00324,0.409,0.543,0.491,0.567,0.538,0.649,0.618,0.813;0.937,0.617,0.385,0.628,0.296,0.11,0.0668,0.288,0.418,0.191;0.542,0.711,0.204,0.609,0.248,0.894,0.223,0.262,0.703,0.63;aa;
aa;aaaaaa;aaa;0.86,0.767,0.538,0.408,0.221,0.0317,0.438,0.436,0.179,0.682;0.685,0.939,0.0107,0.0379,0.405,0.963,0.87,0.785,0.554,0.0724;0.227,0.649,0.818,0.716,0.146,0.182,0.00145,0.354,0.34,0.399;aaaaaa;
aa;aa;aaaa;0.454,0.803,0.349,0.406,0.76,0.188,0.0839,0.375,0.428,0.526;0.57,0.459,0.749,0.0597,0.918,0.61,0.0844,0.0536,0.209,0.577;0.107,0.935,0.147,0.235,0.921,0.299,0.257,0.468,0.364,0.797;aaaaaaaaaa;
aaa;aaaaa;aaaaaa;0.178,0.878,0.342,0.471,0.274,0.971,0.339,0.419,0.087,0.709;0.682,0.42,0.751,0.289,0.766,0.172,0.125,0.594,0.86,0.107;0.552,0.0819,0.382,0.31,0.371,0.72,0.796,0.39,0.765,0.37;aaa;
aaa;aa;aa;0.883,0.705,0.644,0.111,0.938,0.955,0.743,0.843,0.875,0.364;0.167,0.31,0.426,0.00291,0.889,0.55,0.365,0.396,0.717,0.437;0.334,0.898,0.517,0.876,0.0729,0.227,0.791,0.669,0.352,0.896;aaaaaaaa;
a;aa;aaaa;0.365,0.559,0.493,0.53,0.868,0.768,0.6,0.926,0.95,0.354;0.553,0.915,0.0293,0.296,0.834,0.878,0.261,0.96,0.478,0.21;0.137,0.344,0.214,0.554,0.49,0.942,0.539,0.133,0.986,0.345;aaa;
a;a;a;0.846,0.0331,0.000493,0.288,0.7,0.55,0.0463,0.544,0.0694,0.46;0.642,0.821,0.707,0.725,0.351,0.357,0.49,0.384,0.401,0.742;0.741,0.195,0.0711,0.269,0.581,0.947,0.978,0.507,0.341,0.142;aaaaaaaaaa;
aaa;aaaaaa;aaaa;0.547,0.0556,0.151,0.312,0.472,0.977,0.256,0.17,0.823,0.791;0.933,0.329,0.237,0.792,0.766,0.853,0.43,0.672,0.19,0.995;0.393,0.301,0.265,0.499,0.951,0.775,0.197,0.112,0.469,0.143;aaaaa;
aa;aaaaaaa;aaa;0.526,0.542,0.4,0.886,0.737,0.347,0.589,0.649,0.62,0.388;0.958,0.997,0.293,0.395,0.815,0.428,0.825,0.641,0.521,0.52;0.0681,0.363,0.401,0.868,0.737,0.336,0.216,0.645,0.975,0.0662;aaa;
aaa;aaa;aaaa;0.421,0.163,0.485,0.4,0.42,0.681,0.312,0.378,0.479,0.501;0.875,0.947,0.0871,0.361,0.857,0.767,0.526,0.315,0.854,0.447;0.6,0.0431,0.754,0.718,0.0376,0.255,0.31,0.321,0.818,0.27;aaa;
aaa;aaaaaa;aaaaaa;0.664,0.905,0.355,0.241,0.385,0.232,0.365,0.753,0.851,0.9;0.467,0.313,0.141,0.803,0.253,0.714,0.868,0.139,0.926,0.547;0.263,0.409,0.612,0.132,0.321,0.65,0.0471,0.0706,0.672,0.00349;aaaaaaa;
