ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,6);ATT6(string,7);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,7);ATT11(string,2);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(string,5);ATT17(string,4);ATT18(string,7);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.0975;0.453;0.568;0.0684;aa;aaaa;a;0.548;0.421;aa;a;aa;0.856;a;a;0.833;aaaa;aaa;aaaaaaa;0.269,0.792,0.92,0.75,0.251,0.0516,0.584,0.726,0.917,0.704;0.00233,0.131,0.76,0.385,0.674,0.902,0.32,0.0823,0.881,0.289;0.0308,0.79,0.71,0.0985,0.614,0.631,0.942,0.873,0.277,0.663;0.506,0.386,0.186,0.151,0.387,0.528,0.099,0.637,0.228,0.424;0.371,0.775,0.412,0.66,0.534,0.856,0.231,0.0652,0.135,0.689;0.3,0.43,0.914,0.578,0.14,0.495,0.236,0.902,0.443,0.653;0.933,0.737,0.218,0.958,0.834,0.359,0.849,0.561,0.132,0.226;0.49,0.566,0.589,0.933,0.588,0.696,0.437,0.914,0.762,0.69;0.107,0.914,0.088,0.449,0.535,0.94,0.647,0.786,0.661,0.582;0.266,0.137,0.222,0.158,0.987,0.858,0.578,0.992,0.332,0.441;0.54,0.571,0.118,0.404,0.883,0.668,0.892,0.826,0.669,0.469;0.769,0.207,0.0695,0.444,0.362,0.819,0.464,0.431,0.962,0.777;0.224,0.594,0.65,0.102,0.694,0.345,0.489,0.0325,0.49,0.0882;0.223,0.949,0.399,0.75,0.102,0.17,0.63,0.776,0.631,0.168;0.692,0.917,0.00485,0.519,0.154,0.724,0.729,0.684,0.476,0.205;0.423,0.891,0.922,0.421,0.218,0.904,0.723,0.803,0.387,0.602;0.223,0.201,0.0107,0.318,0.0174,0.233,0.294,0.0237,0.351,0.291;0.718,0.725,0.519,0.757,0.397,0.495,0.853,0.813,0.0888,0.364;0.301,0.506,0.576,0.315,0.973,0.785,0.0903,0.308,0.357,0.276;aaaaaaaa;
0.014;0.401;0.175;0.809;aa;aaaa;a;0.168;0.71;a;aaaaa;a;0.659;aa;aaaa;0.606;aa;aaa;aa;0.835,0.00218,0.556,0.592,0.388,0.984,0.424,0.0255,0.604,0.848;0.223,0.178,0.0867,0.893,0.373,0.802,0.844,0.574,0.316,0.443;0.396,0.274,0.403,0.289,0.823,0.962,0.237,0.573,0.624,0.773;0.564,0.745,0.746,0.299,0.163,0.902,0.403,0.59,0.221,0.226;0.542,0.666,0.437,0.167,0.0207,0.263,0.808,0.345,0.342,0.757;0.438,0.162,0.925,0.346,0.127,0.811,0.0733,0.149,0.0713,0.954;0.304,0.796,0.32,0.98,0.1,0.327,0.668,0.71,0.846,0.0972;0.14,0.408,0.768,0.791,0.827,0.0621,0.0417,0.0749,0.384,0.179;0.444,0.877,0.172,0.882,0.414,0.489,0.791,0.0915,0.611,0.453;0.808,0.176,0.491,0.0282,0.42,0.109,0.25,0.577,0.247,0.363;0.508,0.879,0.0649,0.301,0.692,0.516,0.334,0.313,0.305,0.715;0.694,0.791,0.663,0.647,0.588,0.92,0.305,0.142,0.802,0.625;0.359,0.437,0.581,0.23,0.83,0.575,0.413,0.917,0.62,0.898;0.339,0.786,0.91,0.612,0.729,0.667,0.128,0.502,0.389,0.61;0.824,0.657,0.126,0.177,0.887,0.835,0.811,0.532,0.687,0.118;0.728,0.631,0.268,0.371,0.0399,0.503,0.663,0.0442,0.569,0.799;0.128,0.0503,0.573,0.356,0.777,0.582,0.578,0.943,0.914,0.755;0.106,0.337,0.249,0.205,0.624,0.892,0.664,0.339,0.133,0.0782;0.57,0.883,0.628,0.956,0.654,0.0931,0.256,0.247,0.631,0.416;aa;
0.486;0.268;0.285;0.912;a;a;aa;0.321;0.928;a;aaa;aa;0.631;aa;aaaaaa;0.791;aaa;aaaa;aaaaaa;0.328,0.814,0.6,0.0636,0.694,0.981,0.255,0.35,0.974,0.134;0.303,0.671,0.973,0.622,0.233,0.931,0.891,0.625,0.81,0.869;0.869,0.43,0.627,0.471,0.0591,0.642,0.94,0.321,0.904,0.932;0.895,0.831,0.826,0.251,0.263,0.485,0.0534,0.475,0.981,0.856;0.398,0.69,0.383,0.719,0.385,0.55,0.958,0.869,0.945,0.609;0.306,0.944,0.864,0.315,0.816,0.0373,0.742,0.831,0.708,0.319;0.717,0.684,0.69,0.334,0.334,0.6,0.701,0.686,0.0128,0.407;0.718,0.361,0.281,0.941,0.579,0.122,0.493,0.971,0.0972,0.569;0.91,0.16,0.392,0.252,0.96,0.56,0.00356,0.825,0.745,0.419;0.127,0.729,0.158,0.869,0.628,0.484,0.578,0.89,0.913,0.964;0.287,0.946,0.0599,0.161,0.397,0.239,0.0741,0.838,0.82,0.797;0.392,0.481,0.192,0.143,0.783,0.0437,0.975,0.0475,0.547,0.431;0.591,0.0907,0.119,0.171,0.139,0.237,0.719,0.0639,0.341,0.463;0.204,0.0765,0.25,0.683,0.373,0.349,0.969,0.0718,0.276,0.0375;0.382,0.0577,0.0304,0.0668,0.514,0.281,0.354,0.517,0.279,0.748;0.944,0.503,0.419,0.582,0.692,0.793,0.356,0.075,0.628,0.906;0.356,0.862,0.753,0.226,0.977,0.711,0.768,0.112,0.453,0.661;0.63,0.17,0.659,0.361,0.841,0.994,0.316,0.642,0.456,0.617;0.976,0.692,0.804,0.135,0.819,0.388,0.365,0.827,0.44,0.6;aaaaaaa;
0.728;0.673;0.522;0.882;aa;aaaaaa;aaaaaaa;0.921;0.211;aa;aaaa;a;0.528;a;aaaaaaaa;0.815;aaa;aa;a;0.562,0.98,0.557,0.23,0.586,0.181,0.27,0.841,0.719,0.215;0.339,0.744,0.74,0.437,0.129,0.779,0.0755,0.622,0.394,0.452;0.43,0.16,0.132,0.842,0.409,0.379,0.526,0.203,0.922,0.0433;0.0174,0.662,0.188,0.345,0.676,0.792,0.165,0.271,0.289,0.872;0.753,0.589,0.327,0.815,0.291,0.796,0.463,0.00585,0.288,0.758;0.463,0.156,0.457,0.671,0.118,0.811,0.198,0.534,0.632,0.96;0.0165,0.544,0.563,0.833,0.426,0.0487,0.237,0.515,0.067,0.76;0.0292,0.31,0.357,0.873,0.587,0.33,0.307,0.439,0.755,0.429;0.781,0.421,0.416,0.612,0.454,0.152,0.567,0.598,0.95,0.914;0.0535,0.168,0.945,0.223,0.557,0.825,0.48,0.022,0.226,0.78;0.876,0.0244,0.847,0.835,0.394,0.46,0.496,0.0752,0.188,0.495;0.924,0.824,0.309,0.403,0.835,0.506,0.774,0.375,0.585,0.989;0.366,0.122,0.601,0.65,0.858,0.164,0.176,0.54,0.128,0.212;0.304,0.634,0.148,0.861,0.638,0.128,0.747,0.685,0.307,0.726;0.192,0.94,0.891,0.876,0.549,0.6,0.16,0.634,0.305,0.2;0.641,0.208,0.864,0.953,0.64,0.194,0.518,0.000531,0.917,0.923;0.433,0.306,0.443,0.734,0.261,0.324,0.15,0.159,0.601,0.709;0.636,0.248,0.215,0.138,0.191,0.597,0.135,0.829,0.693,0.959;0.212,0.811,0.862,0.645,0.244,0.451,0.979,0.353,0.894,0.562;aaaaaa;
0.653;0.244;0.551;0.549;aa;aaaaa;aaaaaaa;0.132;0.419;a;aaaaa;aa;0.535;aa;a;0.374;aaa;aaaa;aa;0.0767,0.288,0.106,0.819,0.66,0.0909,0.155,0.362,0.601,0.466;0.0482,0.463,0.265,0.095,0.3,0.622,0.444,0.838,0.098,0.838;0.235,0.608,0.914,0.379,0.0483,0.0332,0.53,0.432,0.0449,0.65;0.183,0.944,0.0349,0.223,0.743,0.968,0.358,0.543,0.557,0.606;0.129,0.322,0.842,0.713,0.506,0.962,0.0535,0.993,0.18,0.533;0.0653,0.00138,0.246,0.328,0.462,0.374,0.445,0.889,0.201,0.0552;0.26,0.448,0.172,0.625,0.257,0.29,0.0692,0.692,0.927,0.199;0.466,0.215,0.346,0.431,0.958,0.0593,0.975,0.0168,0.67,0.0253;0.786,0.511,0.393,0.191,0.456,0.383,0.83,0.268,0.87,0.964;0.189,0.112,0.38,0.755,0.258,0.0212,0.38,0.0456,0.23,0.422;0.78,0.776,0.388,0.755,0.0496,0.947,0.997,0.686,0.85,0.0883;0.359,0.529,0.0428,0.929,0.488,0.556,0.321,0.514,0.0122,0.389;0.0618,0.946,0.217,0.313,0.0257,0.0491,0.887,0.776,0.305,0.749;0.231,0.166,0.912,0.991,0.342,0.0663,0.84,0.637,0.47,0.0703;0.789,0.52,0.827,0.941,0.596,0.63,0.11,0.506,0.777,0.95;0.778,0.58,0.492,0.975,0.909,0.0162,0.998,0.549,0.305,0.46;0.125,0.64,0.261,0.321,0.274,0.812,0.114,0.109,0.454,0.826;0.834,0.836,0.0439,0.364,0.433,0.336,0.12,0.414,0.186,0.512;0.114,0.837,0.987,0.621,0.0959,0.612,0.148,0.123,0.813,0.412;aaa;
0.897;0.134;0.0288;0.598;aa;aaaaa;aaa;0.936;0.451;a;aaaaaa;a;0.554;a;a;0.297;a;a;aaaaaa;0.113,0.231,0.0776,0.6,0.283,0.364,0.134,0.0367,0.175,0.722;0.919,0.24,0.963,0.106,0.669,0.112,0.428,0.175,0.5,0.656;0.241,0.427,0.712,0.677,0.0661,0.894,0.0228,0.0421,0.328,0.237;0.54,0.0498,0.196,0.176,0.0842,0.022,0.994,0.811,0.309,0.283;0.554,0.127,0.242,0.401,0.486,0.87,0.277,0.722,0.161,0.932;0.0737,0.885,0.224,0.758,0.466,0.939,0.37,0.157,0.32,0.905;0.0096,0.372,0.941,0.741,0.965,0.233,0.257,0.906,0.366,0.388;0.707,0.496,0.899,0.822,0.525,0.821,0.657,0.433,0.386,0.458;0.306,0.609,0.823,0.505,0.702,0.424,0.662,0.876,0.281,0.947;0.0419,0.554,0.399,0.811,0.798,0.751,0.187,0.488,0.464,0.288;0.068,0.346,0.252,0.331,0.423,0.539,0.8,0.0455,0.0206,0.985;0.267,0.114,0.36,0.0278,0.459,0.242,0.455,0.571,0.525,0.128;0.685,0.104,0.352,0.525,0.313,0.866,0.388,0.362,0.276,0.779;0.828,0.132,0.151,0.0963,0.407,0.885,0.725,0.95,0.815,0.547;0.0724,0.0664,0.578,0.132,0.228,0.309,0.395,0.643,0.697,0.973;0.453,0.89,0.134,0.513,0.803,0.198,0.0847,0.369,0.89,0.803;0.748,0.522,0.7,0.982,0.162,0.892,0.559,0.237,0.444,0.945;0.979,0.697,0.312,0.306,0.245,0.904,0.819,0.613,0.888,0.851;0.93,0.484,0.318,0.961,0.896,0.933,0.904,0.504,0.998,0.14;aaaaaaaa;
0.343;0.126;0.0644;0.506;aa;a;aaaaaa;0.29;0.976;aa;aaaaa;aa;0.269;a;aaaaaaa;0.208;aaaaa;aa;aa;0.269,0.704,0.256,0.13,0.278,0.139,0.38,0.986,0.926,0.143;0.696,0.828,0.363,0.392,0.456,0.653,0.681,0.0289,0.609,0.61;0.33,0.595,0.56,0.883,0.162,0.126,0.452,0.722,0.577,0.525;0.576,0.36,0.685,0.404,0.156,0.0642,0.993,0.841,0.614,0.382;0.191,0.642,0.0651,0.317,0.723,0.408,0.35,0.396,0.117,0.557;0.376,0.853,0.13,0.25,0.0069,0.922,0.0189,0.218,0.791,0.678;0.378,0.73,0.783,0.84,0.395,0.775,0.386,0.867,0.456,0.822;0.477,0.426,0.386,0.646,0.573,0.775,0.806,0.71,0.768,0.902;0.0405,0.304,0.226,0.41,0.453,0.162,0.711,0.518,0.134,0.508;0.78,0.961,0.0794,0.255,0.461,0.0497,0.708,0.234,0.442,0.356;0.0189,0.218,0.155,0.942,0.982,0.798,0.616,0.573,0.42,0.639;0.197,0.739,0.47,0.732,0.922,0.205,0.355,0.52,0.914,0.69;0.838,0.187,0.324,0.644,0.726,0.791,0.321,0.32,0.996,0.596;0.979,0.543,0.993,0.789,0.859,0.89,0.966,0.964,0.842,0.275;0.463,0.0993,0.131,0.255,0.717,0.478,0.498,0.921,0.874,0.464;0.839,0.403,0.81,0.297,0.151,0.578,0.513,0.514,0.197,0.413;0.566,0.757,0.988,0.936,0.447,0.0309,0.972,0.231,0.0582,0.37;0.812,0.969,0.0802,0.638,0.214,0.48,0.0347,0.252,0.228,0.121;0.77,0.125,0.905,0.731,0.0217,0.217,0.332,0.959,0.0227,0.749;aaaaaa;
0.745;0.683;0.437;0.752;a;aaaaaa;aaaa;0.604;0.756;a;aaaaaaa;aa;0.99;a;aaaaaaa;0.0794;a;aaaa;a;0.179,0.144,0.72,0.755,0.158,0.976,0.943,0.863,0.251,0.27;0.3,0.689,0.904,0.838,0.205,0.926,0.577,0.0904,0.699,0.7;0.765,0.0661,0.268,0.236,0.462,0.114,0.915,0.528,0.28,0.559;0.0117,0.542,0.375,0.515,0.71,0.128,0.261,0.543,0.585,0.518;0.667,0.244,0.0898,0.135,0.604,0.0593,0.966,0.729,0.257,0.824;0.881,0.139,0.748,0.484,0.379,0.965,0.867,0.851,0.0418,0.961;0.598,0.0822,0.321,0.938,0.359,0.706,0.977,0.0721,0.457,0.369;0.661,0.0316,0.269,0.238,0.52,0.513,0.367,0.561,0.489,0.58;0.313,0.586,0.556,0.407,0.296,0.0688,0.351,0.305,0.518,0.31;0.783,0.126,0.696,0.346,0.654,0.603,0.502,0.298,0.946,0.385;0.136,0.153,0.227,0.701,0.899,0.3,0.975,0.496,0.669,0.732;0.388,0.788,0.616,0.916,0.318,0.354,0.0902,0.542,0.648,0.806;0.721,0.805,0.682,0.953,0.254,0.091,0.794,0.161,0.315,0.413;0.195,0.471,0.265,0.0337,0.67,0.959,0.227,0.218,0.381,0.0731;0.485,0.264,0.629,0.0109,0.726,0.279,0.326,0.953,0.05,0.348;0.916,0.038,0.0242,0.475,0.12,0.776,0.186,0.313,0.735,0.568;0.0345,0.484,0.235,0.0947,4.98e-05,0.838,0.253,0.592,0.527,0.0204;0.479,0.386,0.35,0.546,0.291,0.708,0.304,0.0946,0.665,0.09;0.807,0.709,0.806,0.459,0.988,0.427,0.608,0.157,0.801,0.857;aaa;
0.439;0.83;0.339;0.509;a;a;aaaaaaa;0.32;0.331;a;aaaa;aa;0.884;aa;aaaa;0.654;a;aaaa;aaaaaaa;0.334,0.126,0.164,0.512,0.694,0.906,0.509,0.955,0.606,0.0232;0.435,0.685,0.892,0.0866,0.17,0.641,0.509,0.952,0.672,0.532;0.927,0.922,0.599,0.0957,0.11,0.168,0.204,0.355,0.346,0.858;0.741,0.0878,0.637,0.926,0.899,0.213,0.725,0.0503,0.667,0.73;0.33,0.594,0.514,0.986,0.778,0.884,0.418,0.195,0.959,0.838;0.0247,0.999,0.578,0.449,0.624,0.51,0.241,0.458,0.383,0.0359;0.496,0.844,0.181,0.0809,0.853,0.021,0.0415,0.681,0.49,0.997;0.185,0.202,0.178,0.258,0.413,0.149,0.501,0.996,0.765,0.113;0.924,0.204,0.575,0.214,0.858,0.532,0.756,0.806,0.902,0.189;0.652,0.787,0.949,0.602,0.588,0.293,0.165,0.867,0.143,0.428;0.35,0.559,0.503,0.803,0.407,0.299,0.674,0.935,0.617,0.865;0.98,0.848,0.617,0.922,0.251,0.29,0.397,0.677,0.428,0.513;0.786,0.768,0.0967,0.403,0.829,0.878,0.889,0.777,0.354,0.725;0.0255,0.428,0.459,0.57,0.798,0.627,0.998,0.587,0.273,0.599;0.375,0.218,0.458,0.69,0.194,0.196,0.856,0.935,0.707,0.0839;0.222,0.685,0.266,0.0556,0.341,0.914,0.24,0.401,0.802,0.921;0.595,0.541,0.197,0.775,0.43,0.178,0.927,0.857,0.489,0.52;0.0332,0.484,0.481,0.243,0.135,0.848,0.477,0.556,0.592,0.463;0.274,0.34,0.122,0.952,0.743,0.702,0.569,0.54,0.674,0.0302;aaaaaaa;
0.724;0.305;0.473;0.253;a;aaa;aaaaaaa;0.0276;0.66;a;aaaa;aa;0.441;aa;aaaaaaa;0.0644;aaaa;aa;aa;0.868,0.755,0.98,0.69,0.801,0.721,0.524,0.951,0.987,0.451;0.371,0.963,0.284,0.559,0.141,0.463,0.64,0.402,0.477,0.079;0.441,0.742,0.767,0.692,0.348,0.0412,0.983,0.644,0.0124,0.977;0.348,0.452,0.551,0.895,0.499,0.723,0.287,0.102,0.389,0.15;0.521,0.791,0.0174,0.83,0.702,0.032,0.412,0.412,0.235,0.885;0.957,0.777,0.377,0.383,0.279,0.981,0.0302,0.715,0.458,0.589;0.00593,0.702,0.687,0.103,0.332,0.00373,0.668,0.244,0.893,0.306;0.536,0.0983,0.392,0.679,0.315,0.54,0.0245,0.993,0.465,0.0826;0.982,0.987,0.181,0.201,0.985,0.637,0.142,0.873,0.567,0.527;0.834,0.604,0.676,0.11,0.442,0.272,0.636,0.345,0.322,0.61;0.101,0.24,0.948,0.0303,0.222,0.322,0.905,0.00613,0.0995,0.716;0.638,0.0913,0.885,0.654,0.336,0.555,0.346,0.465,0.243,0.223;0.835,0.616,0.99,0.631,0.752,0.924,0.713,0.39,0.114,0.371;0.225,0.389,0.146,0.793,0.97,0.324,0.376,0.221,0.643,0.833;0.931,0.794,0.503,0.327,0.176,0.344,0.316,0.274,0.445,0.761;0.559,0.349,0.171,0.794,0.109,0.306,0.659,0.5,0.282,0.18;0.549,0.849,0.393,0.128,0.227,0.135,0.273,0.266,0.528,0.189;0.288,0.553,0.826,0.245,0.543,0.453,0.0255,0.601,0.309,0.118;0.365,0.741,0.418,0.801,0.0977,0.997,0.19,0.377,0.516,0.347;aaaaaaaaa;
0.707;0.958;0.673;0.414;a;aaa;aaaa;0.451;0.613;aa;aaaaa;aa;0.723;a;aaaaaaa;0.496;aaaaa;aaaa;aaaaa;0.956,0.794,0.521,0.617,0.891,0.774,0.418,0.572,0.533,0.238;0.801,0.272,0.287,0.0556,0.972,0.806,0.697,0.362,0.824,0.6;0.802,0.403,0.866,0.0631,0.203,0.72,0.663,0.406,0.1,0.247;0.808,0.189,0.285,0.733,0.0295,0.332,0.664,0.65,0.0283,0.73;0.403,0.826,0.151,0.95,0.912,0.73,0.154,0.604,0.957,0.556;0.297,0.101,0.649,0.73,0.998,0.43,0.46,0.0595,0.97,0.322;0.986,0.406,0.281,0.293,0.976,0.189,0.817,0.458,0.835,0.627;0.765,0.782,0.429,0.991,0.979,0.402,0.145,0.577,0.94,0.791;0.603,0.756,0.515,0.947,0.154,0.844,0.745,0.502,0.00954,0.346;0.655,0.0138,0.662,0.285,0.257,0.251,0.396,0.795,0.779,0.0629;0.131,0.422,0.84,0.472,0.00193,0.453,0.646,0.361,0.878,0.644;0.593,0.794,0.069,0.0975,0.522,0.209,0.346,0.975,0.676,0.412;0.931,0.902,0.068,0.835,0.0168,0.817,0.126,0.878,0.0559,0.243;0.0613,0.857,0.751,0.453,0.883,0.0461,0.525,0.71,0.929,0.0602;0.195,0.106,0.0287,0.892,0.372,0.0319,0.54,0.938,0.705,0.377;0.102,0.573,0.0381,0.967,0.442,0.251,0.205,0.333,0.457,0.385;0.762,0.385,0.628,0.038,0.224,0.373,0.5,0.768,0.423,0.582;0.903,0.829,0.3,0.806,0.703,0.018,0.307,0.0806,0.99,0.65;0.124,0.247,0.744,0.194,0.0674,0.383,0.305,0.534,0.0983,0.509;aaaaaaaaa;
0.484;0.63;0.0573;0.884;aa;aaaaaa;aaa;0.336;0.848;aa;aaaaaa;aa;0.922;aa;aaaaa;0.123;aa;aa;aaaaa;0.689,0.515,0.706,0.678,0.707,0.266,0.857,0.748,0.318,0.326;0.196,0.216,0.0489,0.911,0.771,0.8,0.976,0.0553,0.0168,0.421;0.629,0.805,0.946,0.549,0.916,0.87,0.985,0.848,0.77,0.676;0.251,0.173,0.926,0.436,0.662,0.659,0.577,0.894,0.823,0.416;0.709,0.61,0.922,0.794,0.775,0.0692,0.278,0.559,0.21,0.12;0.606,0.837,0.227,0.0027,0.393,0.2,0.822,0.457,0.74,0.676;0.281,0.378,0.151,0.258,0.724,0.429,0.966,0.409,0.65,0.0472;0.857,0.072,0.453,0.435,0.525,0.333,0.313,0.356,0.118,0.983;0.492,0.324,0.222,0.285,0.57,0.234,0.453,0.664,0.918,0.115;0.164,0.729,0.311,0.927,0.443,0.585,0.0235,0.915,0.203,0.269;0.888,0.456,0.354,0.023,0.0875,0.917,0.113,0.104,0.839,0.938;0.036,0.886,0.802,0.89,0.989,0.0498,0.0257,0.15,0.958,0.592;0.0362,0.981,0.418,0.728,0.612,0.099,0.756,0.731,0.807,0.169;0.86,0.451,0.36,0.55,0.467,0.534,0.826,0.259,0.347,0.458;0.163,0.144,0.727,0.745,0.936,0.385,0.835,0.269,0.45,0.212;0.629,0.109,0.905,0.754,0.581,0.938,0.532,0.231,0.72,0.605;0.689,0.0235,0.753,0.271,0.774,0.716,0.927,0.183,0.773,0.124;0.163,0.51,0.933,0.206,0.13,0.704,0.527,0.97,0.0622,0.0182;0.628,0.952,0.684,0.482,0.83,0.82,0.378,0.928,0.833,0.406;aaaaaa;
0.6;0.294;0.00938;0.662;aa;a;aa;0.448;0.158;a;aaa;aa;0.495;a;aaaaaaaa;0.995;a;a;aaaaaa;0.806,0.184,0.404,0.813,0.0625,0.207,0.551,0.169,0.548,0.505;0.391,0.459,0.108,0.86,0.53,0.613,0.169,0.00511,0.911,0.00418;0.297,0.175,0.872,0.117,0.515,0.00974,0.731,0.143,0.582,0.22;0.714,0.762,0.189,0.423,0.529,0.26,0.862,0.27,0.427,0.381;0.79,0.925,0.575,0.135,0.78,0.346,0.58,0.852,0.959,0.644;0.816,0.799,0.301,0.259,0.945,0.712,0.902,0.869,0.609,0.613;0.458,0.304,0.896,0.93,0.52,0.127,0.302,0.00771,0.648,0.41;0.191,0.746,0.957,0.0126,0.589,0.171,0.351,0.617,0.262,0.0619;0.0731,0.236,0.26,0.577,0.17,0.958,0.553,0.767,0.396,0.742;0.64,0.841,0.549,0.454,0.215,0.153,0.706,0.393,0.0947,0.413;0.375,0.436,0.0261,0.973,0.971,0.2,0.0482,0.804,0.658,0.283;0.295,0.12,0.329,0.172,0.612,0.139,0.135,0.235,0.395,0.16;0.592,0.63,0.552,0.182,0.0623,0.516,0.0905,0.516,0.697,0.897;0.409,0.305,0.771,0.763,0.457,0.482,0.243,0.574,0.939,0.405;0.115,0.51,0.479,0.791,0.408,0.489,0.239,0.887,0.852,0.786;0.754,0.811,0.662,0.000284,0.771,0.12,0.448,0.534,0.58,0.33;0.928,0.143,0.296,0.442,0.0314,0.0262,0.165,0.813,0.678,0.941;0.953,0.737,0.347,0.36,0.275,0.778,0.272,0.783,0.875,0.514;0.878,0.46,0.0479,0.774,0.475,0.303,0.72,0.893,0.156,0.302;aa;
0.268;0.48;0.8;0.434;aa;aaaa;aa;0.208;0.587;a;aaaaa;a;0.0288;aa;aaaaa;0.917;aaa;aa;a;0.132,0.296,0.167,0.408,0.479,0.111,0.418,0.291,0.165,0.247;0.0302,0.865,0.609,0.699,0.0379,0.212,0.295,0.974,0.714,0.53;0.97,0.696,0.479,0.99,0.148,0.479,0.792,0.467,0.769,0.372;0.102,0.9,0.528,0.736,0.266,0.725,0.385,0.516,0.929,0.899;0.317,0.471,0.116,0.404,0.13,0.749,0.79,0.785,0.161,0.0561;0.507,0.238,0.279,0.496,0.366,0.717,0.768,0.661,0.88,0.927;0.684,0.196,0.0492,0.155,0.799,0.189,0.527,0.0304,0.518,0.926;0.815,0.227,0.337,0.926,0.638,0.454,0.749,0.838,0.785,0.488;0.136,0.643,0.0936,0.466,0.308,0.667,0.125,0.711,0.954,0.0888;0.914,0.587,0.736,0.584,0.37,0.987,0.119,0.991,0.409,0.185;0.465,0.768,0.886,0.268,0.857,0.0628,0.0247,0.372,0.227,0.148;0.558,0.601,0.466,0.723,0.217,0.391,0.123,0.615,0.639,0.0186;0.238,0.32,0.34,0.767,0.423,0.66,0.531,0.398,0.919,0.262;0.711,0.692,0.0609,0.547,0.803,0.642,0.019,0.304,0.659,0.917;0.0841,0.184,0.37,0.28,0.875,0.151,0.0252,0.781,0.477,0.264;0.358,0.228,0.288,0.623,0.696,0.697,0.166,0.888,0.482,0.411;0.104,0.96,0.594,0.538,0.709,0.0725,0.906,0.533,0.112,0.861;0.481,0.323,0.578,0.856,0.416,0.487,0.448,0.879,0.294,0.486;0.141,0.421,0.321,0.259,0.0958,0.306,0.699,0.723,0.702,0.841;aaaaaa;
0.755;0.344;0.0194;0.732;aa;aaaa;a;0.466;0.2;aa;aaaaaa;aa;0.195;aa;a;0.00502;aaa;aaa;aaaaa;0.149,0.994,0.852,0.758,0.0122,0.994,0.847,0.615,0.288,0.918;0.636,0.389,0.28,0.406,0.632,0.259,0.893,0.71,0.0283,0.829;0.566,0.412,0.752,0.504,0.752,0.35,0.516,0.441,0.732,0.129;0.535,0.404,0.0929,0.73,0.656,0.946,0.0881,0.537,0.664,0.879;0.637,0.808,0.0764,0.381,0.486,0.488,0.817,0.162,0.334,0.316;0.96,0.211,0.374,0.982,0.646,0.525,0.943,0.913,0.165,0.739;0.305,0.536,0.574,0.506,0.957,0.235,0.601,0.00991,0.579,0.0326;0.249,0.469,0.0304,0.484,0.901,0.265,0.473,0.372,0.855,0.873;0.49,0.0364,0.815,0.0675,0.614,0.697,0.321,0.907,0.163,0.611;0.284,0.746,0.102,0.354,0.623,0.717,0.511,0.499,0.41,0.791;0.814,0.136,0.0581,0.945,0.886,0.616,0.801,0.00279,0.929,0.621;0.835,0.432,0.0886,0.956,0.621,0.0544,0.563,0.192,0.963,0.149;0.323,0.534,0.581,0.368,0.0982,0.141,0.728,0.831,0.43,0.262;0.949,0.805,0.371,0.306,0.189,0.423,0.32,0.285,0.535,0.325;0.0889,0.426,0.695,0.883,0.156,0.787,0.0485,0.89,0.459,0.398;0.311,0.379,0.133,0.708,0.836,0.734,0.32,0.781,0.581,0.408;0.619,0.292,0.602,0.469,0.0466,0.941,0.351,0.00116,0.44,0.344;0.459,0.807,0.951,0.782,0.275,0.851,0.115,0.86,0.907,0.977;0.866,0.043,0.393,0.776,0.874,0.386,0.233,0.231,0.897,0.378;aaaaa;
