ATT0(float,1);ATT1(float,1);ATT2(string,1);ATT3(string,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.808;0.0602;a;a;aa;0.108;0.486;0.713;aaa;0.839;0.692,0.00945,0.816,0.962,0.554,0.749,0.518,0.625,0.228,0.507;0.54,0.877,0.485,0.551,0.202,0.343,0.358,0.634,0.386,0.174;0.673,0.765,0.525,0.229,0.911,0.00399,0.0098,0.777,0.327,0.655;0.389,0.596,0.591,0.0434,0.188,0.983,0.88,0.546,0.997,0.312;0.46,0.189,0.94,0.294,0.89,0.914,0.875,0.736,0.41,0.442;0.456,0.175,0.453,0.121,0.373,0.435,0.0183,0.537,0.967,0.777;0.58,0.497,0.213,0.183,0.602,0.792,0.526,0.591,0.0978,0.0937;0.871,0.528,0.196,0.0938,0.734,0.458,0.445,0.647,0.779,0.487;0.512,0.808,0.592,0.497,0.773,0.104,0.533,0.774,0.189,0.589;0.0284,0.546,0.909,0.0363,0.635,0.638,0.684,0.199,0.614,0.198;aaaa;
0.698;0.119;a;a;aaa;0.255;0.241;0.131;a;0.696;0.369,0.784,0.428,0.33,0.165,0.375,0.366,0.86,0.669,0.00486;0.647,0.222,0.378,0.297,0.545,0.191,0.245,0.121,0.609,0.898;0.931,0.967,0.0629,0.935,0.196,0.372,0.833,0.411,0.306,0.999;0.475,0.315,0.171,0.0526,0.39,0.267,0.824,0.748,0.707,0.28;0.394,0.262,0.506,0.721,0.977,0.834,0.332,0.0485,0.756,0.713;0.661,0.206,0.689,0.163,0.303,0.375,0.92,0.827,0.823,0.323;0.913,0.683,0.574,0.16,0.44,0.908,0.455,0.693,0.128,0.267;0.127,0.473,0.354,0.719,0.16,0.766,0.302,0.333,0.544,0.864;0.0903,0.308,0.888,0.923,0.778,0.422,0.0643,0.689,0.923,0.153;0.858,0.065,0.842,0.504,0.00851,0.951,0.926,0.0462,0.458,0.364;aaaaaa;
0.229;0.172;a;a;aaa;0.0307;0.21;0.383;aaaaa;0.936;0.435,0.55,0.368,0.385,0.472,0.948,0.0622,0.89,0.72,0.243;0.756,0.905,0.981,0.644,0.59,0.897,0.203,0.775,0.933,0.0306;0.479,0.59,0.31,0.212,0.157,0.0394,0.733,0.526,0.148,0.222;0.879,0.0755,0.72,0.829,0.0359,0.886,0.321,0.237,0.519,0.137;0.685,0.111,0.282,0.582,0.748,0.452,0.827,0.957,0.396,0.947;0.743,0.00239,0.243,0.73,0.786,0.0458,0.496,0.188,0.0643,0.431;0.154,0.136,0.507,0.0144,0.261,0.0637,0.0543,0.909,0.575,0.689;0.105,0.443,0.00636,0.948,0.449,0.934,0.843,0.428,0.87,0.608;0.893,0.977,0.194,0.21,0.171,0.156,0.246,0.979,0.884,0.898;0.685,0.178,0.598,0.444,0.648,0.0357,0.935,0.176,0.139,0.82;a;
0.627;0.823;a;a;a;0.56;0.699;0.0576;aaaa;0.598;0.744,0.968,0.499,0.462,0.432,0.408,0.415,0.749,0.00883,0.385;0.0573,0.846,0.718,0.763,0.596,0.611,0.21,0.874,0.34,0.26;0.269,0.167,0.493,0.927,0.736,0.339,0.778,0.641,0.225,0.441;0.894,0.405,0.539,0.855,0.713,0.486,0.883,0.718,0.633,0.948;0.344,0.177,0.713,0.654,0.137,0.436,0.455,0.128,0.752,0.361;0.848,0.26,0.396,0.418,0.592,0.814,0.586,0.613,0.652,0.918;0.459,0.762,0.526,0.798,0.245,0.544,0.856,0.0186,0.363,0.718;0.42,0.635,0.16,0.36,0.164,0.916,0.297,0.402,0.326,0.257;0.762,0.967,0.415,0.637,0.925,0.644,0.9,0.174,0.771,0.376;0.387,0.777,0.159,0.103,0.531,0.861,0.539,0.585,0.176,0.0794;aa;
0.929;0.51;a;a;aaa;0.0481;0.373;0.0461;aaaa;0.113;0.869,0.642,0.197,0.844,0.299,0.0192,0.311,0.616,0.436,0.29;0.676,0.855,0.619,0.183,0.433,0.429,0.974,0.888,0.299,0.233;0.33,0.812,0.583,0.267,0.65,0.571,0.862,0.758,0.542,0.728;0.406,0.478,0.803,0.709,0.0712,0.451,0.291,0.332,0.0863,0.759;0.126,0.0986,0.784,0.085,0.677,0.103,0.885,0.0819,0.0601,0.186;0.703,0.989,0.333,0.635,0.902,0.278,0.369,0.471,0.532,0.659;0.39,0.55,0.997,0.725,0.000268,0.505,0.675,0.159,0.279,0.198;0.104,0.857,0.0433,0.542,0.488,0.903,0.879,0.554,0.159,0.763;0.679,0.774,0.399,0.152,0.199,0.461,0.218,0.693,0.325,0.201;0.335,0.854,0.219,0.702,0.756,0.904,0.204,0.966,0.568,0.648;aaaaa;
0.33;0.645;a;a;aaa;0.212;0.678;0.26;aaa;0.047;0.472,0.581,0.311,0.734,0.587,0.469,0.951,0.923,0.0112,0.538;0.839,0.66,0.37,0.371,0.315,0.568,0.339,0.76,0.639,0.727;0.956,0.665,0.908,0.0652,0.0335,0.354,0.922,0.7,0.849,0.524;0.583,0.445,0.593,0.0857,0.406,0.576,0.115,0.786,0.515,0.632;0.752,0.614,0.932,0.486,0.766,0.711,0.119,0.901,0.805,0.517;0.999,0.868,0.333,0.587,0.735,0.89,0.504,0.916,0.675,0.519;0.438,0.129,0.775,0.0927,0.779,0.678,0.756,0.905,0.496,0.367;0.896,0.708,0.0752,0.41,0.859,0.471,0.696,0.603,0.122,0.97;0.0772,0.735,0.283,0.0939,0.0787,0.366,0.174,0.497,0.148,0.989;0.927,0.193,0.282,0.864,0.3,0.448,0.0755,0.262,0.713,0.277;aaaaa;
0.406;0.549;a;a;aaa;0.625;0.634;0.521;aaaa;0.841;0.00629,0.654,0.545,0.125,0.156,0.587,0.429,0.946,0.136,0.824;0.271,0.185,0.416,0.629,0.4,0.0127,0.299,0.173,0.489,0.447;0.627,0.856,0.996,0.778,0.974,0.48,0.915,0.838,0.0103,0.91;0.612,0.797,0.0777,0.389,0.452,0.852,0.727,0.283,0.624,0.0619;0.971,0.984,0.453,0.351,0.64,0.41,0.303,0.574,0.558,0.829;0.2,0.913,0.184,0.32,0.0436,0.734,0.414,0.717,0.785,0.25;0.493,0.823,0.39,0.724,0.8,0.0254,0.331,0.852,0.218,0.112;0.119,0.0937,0.969,0.431,0.133,0.491,0.488,0.899,0.608,0.261;0.817,0.837,0.599,0.794,0.502,0.93,0.572,0.316,0.196,0.509;0.19,0.529,0.157,0.531,0.989,0.901,0.568,0.0252,0.315,0.345;a;
0.359;0.412;a;a;a;0.601;0.282;0.991;aa;0.507;1,0.986,0.0958,0.734,0.0978,0.313,0.536,0.497,0.595,0.733;0.614,0.778,0.824,0.0954,0.857,0.821,0.875,0.768,0.193,0.23;0.66,0.769,0.766,0.692,0.0309,0.0794,0.507,0.743,0.983,0.0164;0.0369,0.885,0.605,0.125,0.201,0.858,0.616,0.621,0.179,0.937;0.0968,0.632,0.736,0.655,0.635,0.114,0.819,0.231,0.86,0.236;0.555,0.0399,0.901,0.0635,0.486,0.0961,0.907,0.582,0.342,0.0676;0.672,0.0848,0.763,0.794,0.439,0.805,0.854,0.938,0.809,0.59;0.0288,0.33,0.173,0.374,0.361,0.576,0.23,0.405,0.737,0.379;0.493,0.248,0.565,0.000827,0.897,0.65,0.371,0.0393,0.783,0.827;0.125,0.0777,0.628,0.175,0.639,0.652,0.165,0.697,0.825,0.633;aaaaaaaaaa;
0.669;0.171;a;a;a;0.825;0.0837;0.547;aaa;0.0565;0.901,0.058,0.139,0.699,0.0591,0.781,0.737,0.602,0.515,0.305;0.0999,0.0855,0.878,0.949,0.543,0.0737,0.956,0.533,0.322,0.769;0.448,0.088,0.733,0.777,0.295,0.0619,0.0763,0.824,0.836,0.917;0.268,0.826,0.0764,0.496,0.304,0.64,0.794,0.398,0.4,0.801;0.401,0.979,0.233,0.588,0.212,0.153,0.632,0.447,0.451,0.104;0.13,0.875,0.214,0.18,0.297,0.277,0.0783,0.432,0.247,0.87;0.0856,0.356,0.68,0.146,0.675,0.776,0.113,0.388,0.456,0.824;0.442,0.68,0.219,0.669,0.871,0.00806,0.504,0.563,0.448,0.849;0.552,0.583,0.147,0.101,0.26,0.539,0.546,0.887,0.74,0.19;0.865,0.49,0.689,0.541,0.174,0.391,0.548,0.23,0.651,0.235;aaaaaaa;
0.865;0.955;a;a;aaa;0.472;0.169;0.881;a;0.354;0.287,0.699,0.859,0.453,0.698,0.729,0.861,0.0179,0.368,0.587;0.86,0.285,0.00974,0.641,0.902,0.859,0.646,0.241,0.78,0.269;0.54,0.719,0.61,0.953,0.171,0.619,0.81,0.632,0.456,0.747;0.275,0.857,0.475,0.813,0.715,0.969,0.573,0.513,0.96,0.705;0.0818,0.144,0.0238,0.411,0.903,0.233,0.9,0.556,0.167,0.592;0.0174,0.811,0.517,0.848,0.161,0.925,0.36,0.41,0.182,0.11;0.85,0.15,0.407,0.346,0.264,0.543,0.55,0.782,0.889,0.637;0.626,0.378,0.737,0.747,0.647,0.956,0.619,0.0938,0.0846,0.0416;0.92,0.381,0.455,0.136,0.179,0.76,0.0148,0.368,0.716,0.622;0.364,0.808,0.855,0.169,0.00866,0.56,0.943,0.991,0.141,0.799;a;
0.799;0.864;a;a;a;0.168;0.213;0.443;aaa;0.0207;0.344,0.617,0.84,0.175,0.742,0.643,0.00244,0.00827,0.915,0.521;0.781,0.329,0.71,0.31,0.473,0.418,0.71,0.312,0.052,0.658;0.424,0.923,0.766,0.0121,0.617,0.457,0.0151,0.64,0.44,0.898;0.206,0.0415,0.224,0.588,0.806,0.126,0.624,0.0335,0.752,0.648;0.47,0.471,0.256,0.732,0.382,0.0871,0.492,0.483,0.757,0.171;0.756,0.361,0.291,0.804,0.485,0.685,0.281,0.611,0.882,0.0155;0.766,0.831,0.102,0.377,0.913,0.606,0.299,0.468,0.865,0.914;0.768,0.926,0.299,0.279,0.23,0.415,0.159,0.00417,0.125,0.0256;0.425,0.0846,0.798,0.359,0.854,0.924,0.895,0.666,0.979,0.883;0.795,0.118,0.901,0.816,0.871,0.418,0.588,0.263,0.652,0.252;aaaaaaaaaa;
0.941;0.955;a;a;aaa;0.429;0.73;0.839;aaaa;0.657;0.172,0.725,0.223,0.608,0.762,0.195,0.274,0.907,0.0464,0.0624;0.823,0.112,0.835,0.0264,0.842,0.028,0.162,0.895,0.177,0.612;0.206,0.471,0.00185,0.0788,0.424,0.692,0.644,0.412,0.0304,0.912;0.909,0.162,0.0734,0.939,0.632,0.135,0.13,0.131,0.0666,0.0367;0.782,0.736,0.998,0.252,0.851,0.0409,0.747,0.0304,0.672,0.984;0.394,0.838,0.795,0.7,0.617,0.549,0.34,0.399,0.257,0.161;0.0269,0.126,0.379,0.555,0.541,0.19,0.895,0.367,0.331,0.836;0.742,0.368,0.839,0.123,0.515,0.0738,0.234,0.526,0.254,0.529;0.327,0.0123,0.186,0.902,0.0824,0.49,0.614,0.333,0.693,0.686;0.683,0.904,0.306,0.4,0.683,0.081,0.873,0.501,0.555,0.213;aaaa;
0.311;0.753;a;a;a;0.474;0.485;0.206;aaaa;0.886;0.217,0.138,0.49,0.325,0.538,0.863,0.907,0.0765,0.987,0.885;0.853,0.388,0.967,0.183,0.954,0.91,0.717,0.405,0.831,0.682;0.0938,0.996,0.926,0.804,0.981,0.496,0.655,0.457,0.743,0.137;0.726,0.483,0.993,0.695,0.526,0.877,0.745,0.867,0.878,0.682;0.347,0.249,0.738,0.168,0.084,0.0247,0.464,0.66,0.13,0.0149;0.807,0.23,0.124,0.8,0.894,0.335,0.923,0.665,0.56,0.562;0.289,0.35,0.398,0.364,0.994,0.23,0.267,0.103,0.671,0.704;0.717,0.58,0.792,0.318,0.973,0.599,0.895,0.826,0.0076,0.773;0.0608,0.246,0.512,0.451,0.895,0.451,0.0465,0.801,0.154,0.301;0.21,0.0716,0.311,0.707,0.886,0.516,0.596,0.298,0.437,0.436;aaaaaaaaaa;
0.26;0.143;a;a;aaa;0.632;0.916;0.346;aaaa;0.958;0.837,0.698,0.584,0.304,0.892,0.35,0.347,0.504,0.0934,0.955;0.426,0.115,0.903,0.798,0.0394,0.466,0.19,0.0451,0.51,0.273;0.642,0.35,0.411,0.72,0.282,0.432,0.377,0.272,0.29,0.284;0.115,0.116,0.107,0.853,0.491,0.333,0.0926,0.476,0.53,0.0927;0.749,0.472,0.479,0.0026,0.667,0.168,0.606,0.201,0.0718,0.247;0.107,0.936,0.541,0.47,0.157,0.012,0.332,0.849,0.818,0.521;0.29,0.976,0.939,0.796,0.0721,0.541,0.056,0.909,0.242,0.426;0.464,0.273,0.5,0.0134,0.701,0.627,0.641,0.922,0.722,0.567;0.461,0.0115,0.155,0.556,0.733,0.444,0.648,0.608,0.327,0.375;0.488,0.231,0.351,0.383,0.248,0.0387,0.788,0.791,0.437,0.759;aaaa;
0.967;0.239;a;a;aaa;0.397;0.062;0.758;aaa;0.415;0.552,0.998,0.449,0.73,0.426,0.965,0.0208,0.875,0.229,0.0655;0.237,0.495,0.877,0.832,0.236,0.728,0.534,0.794,0.0933,0.524;0.167,0.24,0.446,0.192,0.512,0.119,0.0287,0.0959,0.193,0.775;0.722,0.835,0.35,0.771,0.682,0.416,0.176,0.536,0.0155,0.137;0.191,0.148,0.335,0.673,0.608,0.699,0.542,0.247,0.124,0.774;0.588,0.262,0.995,0.946,0.648,0.253,0.363,0.0764,0.45,0.417;0.656,0.457,0.621,0.191,0.874,0.413,0.43,0.439,0.804,0.593;0.359,0.654,0.473,0.859,0.859,0.487,0.604,0.906,0.906,0.422;0.235,0.52,0.508,0.0864,0.61,0.000113,0.896,0.321,0.853,0.603;0.692,0.696,0.159,0.356,0.91,0.685,0.82,0.126,0.976,0.331;aaaa;
0.857;0.71;a;a;a;0.686;0.664;0.554;aaaa;0.775;0.623,0.805,0.519,0.628,0.661,0.795,0.603,0.853,0.858,0.296;0.00133,0.429,0.863,0.264,0.661,0.571,0.697,0.626,0.0299,0.147;0.448,0.297,0.182,0.0812,0.406,0.269,0.156,0.73,0.162,0.619;0.877,0.0236,0.455,0.293,0.62,0.0743,0.941,0.397,0.459,0.733;0.659,0.934,0.416,0.554,0.952,0.758,0.844,0.935,0.671,0.289;0.314,0.404,0.291,0.993,0.771,0.522,0.369,0.141,0.185,0.587;0.786,0.841,0.0606,0.699,0.302,0.566,0.841,0.542,0.377,0.119;0.888,0.551,0.0354,0.374,0.16,0.486,0.119,0.549,0.792,0.825;0.224,0.865,0.586,0.217,0.386,0.421,0.732,0.653,0.727,0.874;0.152,0.534,0.204,0.0395,0.352,0.769,0.975,0.5,0.414,0.411;aaaaaa;
0.788;0.157;a;a;a;0.962;0.00109;0.372;aaaaa;0.689;0.778,0.346,0.0129,0.579,0.715,0.0624,0.0386,0.16,0.511,0.884;0.607,0.896,0.764,0.735,0.73,0.282,0.535,0.994,0.952,0.36;0.558,0.00495,0.139,0.477,0.026,0.306,0.503,0.0278,0.441,0.42;0.247,0.352,0.351,0.407,0.731,0.15,0.361,0.327,0.524,0.747;0.24,0.354,0.914,0.969,0.398,0.649,0.57,0.608,0.0229,0.943;0.592,0.972,0.169,0.391,0.265,0.00701,0.763,0.574,0.548,0.272;0.245,0.68,0.364,0.882,0.488,0.748,0.653,0.335,0.662,0.0951;0.977,0.562,0.594,0.285,0.193,0.341,0.923,0.158,0.808,0.858;0.662,0.185,0.849,0.161,0.851,0.425,0.303,0.891,0.173,0.544;0.202,0.615,0.96,0.813,0.917,0.634,0.736,0.89,0.699,0.608;aaaaaaa;
0.428;0.0746;a;a;a;0.73;0.803;0.917;aaaa;0.0545;0.851,0.628,0.442,0.119,0.893,0.085,0.807,0.493,0.266,0.421;0.432,0.222,0.0585,0.863,0.237,0.626,0.767,0.211,0.669,0.784;0.821,0.844,0.599,0.12,0.466,0.149,0.541,0.635,0.00191,0.125;0.368,0.345,0.873,0.728,0.779,0.542,0.727,0.695,0.84,0.25;0.00375,0.0471,0.248,0.684,0.334,0.354,0.991,0.491,0.471,0.0389;0.929,0.273,0.454,0.313,0.415,0.23,0.09,0.872,0.471,0.0432;0.684,0.202,0.108,0.866,0.531,0.774,0.327,0.87,0.333,0.419;0.601,0.272,0.803,0.142,0.0697,0.24,0.661,0.327,0.862,0.643;0.863,0.327,0.904,0.457,0.434,0.471,0.484,0.589,0.333,0.497;0.271,0.145,0.723,0.45,0.906,0.875,0.217,0.245,0.189,0.435;aaaaaa;
0.532;0.696;a;a;aa;0.331;0.96;0.25;a;0.269;0.661,0.505,0.786,0.0128,0.323,0.843,0.739,0.8,0.48,0.0224;0.521,0.99,0.838,0.581,0.125,0.65,0.226,0.571,0.822,0.396;0.812,0.433,0.309,0.795,0.465,0.803,0.365,0.296,0.883,0.79;0.0686,0.643,0.881,0.943,0.862,0.951,0.875,0.955,0.947,0.757;0.558,0.815,0.971,0.197,0.0575,0.558,0.226,0.697,0.955,0.154;0.13,0.607,0.96,0.599,0.00776,0.44,0.722,0.468,0.695,0.183;0.852,0.458,0.898,0.728,0.154,0.691,0.329,0.303,0.96,0.979;0.683,0.768,0.352,0.243,0.453,0.073,0.0783,0.425,0.996,0.868;0.33,0.153,0.515,0.0648,0.579,0.275,0.306,0.047,0.763,0.21;0.0484,0.587,0.89,0.802,0.658,0.748,0.873,0.379,0.942,0.978;aaaaaaaa;
0.725;0.415;a;a;aaa;0.53;0.916;0.56;aa;0.391;0.781,0.133,0.758,0.417,0.789,0.225,0.754,0.00143,0.102,0.722;0.392,0.848,0.477,0.638,0.436,0.554,0.964,0.246,0.357,0.766;0.655,0.681,0.992,0.349,0.77,0.98,0.201,0.28,0.603,0.653;0.376,0.429,0.632,0.625,0.847,0.756,0.483,0.3,0.155,0.0219;0.166,0.533,0.912,0.024,0.632,0.938,0.145,0.165,0.588,0.664;0.728,0.975,0.633,0.102,0.223,0.377,0.069,0.49,0.0592,0.768;0.208,0.46,0.904,0.915,0.553,0.00788,0.446,0.117,0.0491,0.499;0.982,0.17,0.663,0.876,0.382,0.849,0.187,0.26,0.537,0.489;0.366,0.159,0.705,0.998,0.581,0.332,0.292,0.493,0.0783,0.444;0.443,0.277,0.928,0.951,0.148,0.421,0.509,0.115,0.221,0.62;aaaaa;
0.0828;0.198;a;a;aa;0.083;0.15;0.607;aaaaa;0.00748;0.794,0.97,0.859,0.766,0.822,0.146,0.445,0.0498,0.626,0.908;0.174,0.135,0.457,0.713,0.779,0.94,0.796,0.655,0.0288,0.433;0.476,0.989,0.766,0.38,0.278,0.72,0.15,0.642,0.935,0.934;0.458,0.214,0.113,0.496,0.85,0.914,0.904,0.33,0.0731,0.0657;0.736,0.145,0.106,0.644,0.992,0.884,0.934,0.0706,0.385,0.673;0.0823,0.61,0.348,0.936,0.0648,0.551,0.657,0.0781,0.465,0.00859;0.381,0.903,0.23,0.814,0.438,0.704,0.15,0.167,0.984,0.671;0.2,0.0862,0.268,0.816,0.596,0.473,0.368,0.478,0.795,0.539;0.626,0.216,0.0224,0.394,0.0274,0.274,0.351,0.789,0.439,0.939;0.735,0.973,0.375,0.437,0.994,0.446,0.136,0.927,0.294,0.872;aaa;
0.912;0.871;a;a;aa;0.0715;0.0351;0.466;aaaaa;0.388;0.621,0.215,0.486,0.146,0.16,0.0886,0.671,0.0643,0.379,0.0522;0.561,0.862,0.736,0.0948,0.62,0.58,0.437,0.585,0.184,0.516;0.249,0.243,0.378,0.228,0.0143,0.591,0.535,0.615,0.368,0.979;0.965,0.0513,0.688,0.29,0.673,0.234,0.465,0.928,0.295,0.378;0.618,0.74,0.843,0.379,0.0441,0.187,0.303,0.888,0.145,0.383;0.202,0.467,0.329,0.901,0.103,0.158,0.115,0.185,0.169,0.336;0.749,0.234,0.249,0.22,0.821,0.286,0.307,0.932,0.866,0.734;0.232,0.77,0.35,0.995,0.0813,0.647,0.0826,0.685,0.342,0.763;0.329,0.794,0.931,0.63,0.0792,0.556,0.337,0.66,0.971,0.603;0.0683,0.435,0.537,0.696,0.95,0.384,0.717,0.0412,0.901,0.61;aaaaa;
0.855;0.603;a;a;aa;0.679;0.861;0.963;aaaa;0.866;0.933,0.117,0.595,0.383,0.0417,0.249,0.809,0.934,0.801,0.119;0.181,0.0241,0.776,0.479,0.377,0.571,0.116,0.811,0.801,0.424;0.335,0.331,0.0973,0.662,0.899,0.932,0.965,0.131,0.173,0.247;0.104,0.21,0.738,0.717,0.585,0.377,0.0839,0.679,0.2,0.153;0.614,0.119,0.298,0.045,0.723,0.356,0.655,0.675,0.947,0.952;0.549,0.316,0.684,0.28,0.824,0.517,0.516,0.506,0.0362,0.754;0.187,0.436,0.362,0.917,0.773,0.17,0.754,0.437,0.577,0.762;0.3,0.465,0.321,0.926,0.489,0.801,0.441,0.319,0.771,0.528;0.875,0.165,0.963,0.0325,0.995,0.198,0.343,0.664,0.37,0.83;0.0209,0.899,0.19,0.492,0.627,0.422,0.197,0.746,0.623,0.761;aaaaa;
0.0187;0.153;a;a;aaa;0.159;0.201;0.456;aaaaa;0.102;0.406,0.785,0.859,0.861,0.747,0.305,0.19,0.474,0.25,0.593;0.261,0.483,0.0425,0.701,0.325,0.912,0.822,0.27,0.743,0.256;0.679,0.192,0.82,0.241,0.253,0.381,0.475,0.0295,0.868,0.262;0.788,0.827,0.83,0.437,0.362,0.546,0.749,0.231,0.358,0.879;0.345,0.0381,0.602,0.254,0.97,0.193,0.482,0.654,0.0165,0.959;0.278,0.669,0.703,0.271,0.44,0.81,0.027,0.581,0.626,0.0464;0.57,0.474,0.388,0.444,0.11,0.825,0.421,0.588,0.479,0.808;0.151,0.459,0.649,0.766,0.607,0.691,0.882,0.576,0.303,0.118;0.905,0.683,0.0882,0.777,0.452,0.03,0.7,0.155,0.751,0.216;0.78,0.0395,0.106,0.277,0.649,0.923,0.739,0.124,0.526,0.322;a;
0.986;0.802;a;a;aa;0.871;0.0131;0.61;aaaaa;0.116;0.408,0.567,0.783,0.205,0.489,0.979,0.016,0.76,0.0792,0.78;0.00504,0.754,0.431,0.94,0.22,0.555,0.475,0.144,0.833,0.74;0.166,0.388,0.495,0.261,0.139,0.223,0.492,0.871,0.276,0.443;0.316,0.563,0.205,0.318,0.15,0.954,0.888,0.0701,0.775,0.475;0.352,0.782,0.719,0.702,0.357,0.996,0.0344,0.149,0.332,0.801;0.68,0.0854,0.117,0.185,0.478,0.162,0.14,0.118,0.296,0.951;0.492,0.558,0.712,0.186,0.642,0.611,0.0857,0.157,0.13,0.663;0.695,0.919,0.965,0.214,0.191,0.889,0.474,0.358,0.368,0.303;0.81,0.37,0.929,0.0231,0.777,0.64,0.75,0.853,0.488,0.86;0.906,0.00234,0.277,0.732,0.531,0.394,0.717,0.582,0.171,0.187;aaaaaaa;
0.625;0.258;a;a;aaa;0.948;0.772;0.828;aa;0.526;0.435,0.275,0.423,0.337,0.897,0.309,0.436,0.344,0.0427,0.692;0.492,0.536,0.0512,0.0364,0.425,0.257,0.823,0.49,0.242,0.164;0.292,0.412,0.699,0.608,0.491,0.71,0.74,0.675,0.301,0.605;0.457,0.21,0.474,0.807,0.604,0.502,0.553,0.0541,0.586,0.312;0.775,0.0206,0.625,0.638,0.22,0.506,0.524,0.879,0.579,0.15;0.365,0.0517,0.449,0.629,0.264,0.647,0.0503,0.193,0.222,0.517;0.667,0.982,0.511,0.98,0.487,0.889,0.495,0.0439,0.487,0.368;0.211,0.331,0.578,0.267,0.508,0.558,0.23,0.287,0.937,0.384;0.801,0.315,0.974,0.85,0.691,0.936,0.81,0.129,0.101,0.856;0.985,0.197,0.927,0.27,0.597,0.0444,0.585,0.513,0.413,0.399;aaaaaa;
0.55;0.247;a;a;aa;0.0777;0.907;0.174;aa;0.576;0.203,0.255,0.745,0.567,0.162,0.666,0.873,0.639,0.132,0.219;0.109,0.418,0.616,0.874,0.713,0.608,0.814,0.205,0.111,0.823;0.888,0.158,0.97,0.506,0.892,0.115,0.336,0.646,0.251,0.814;0.625,0.622,0.214,0.788,0.706,0.946,0.135,0.84,0.668,0.917;0.989,0.922,0.901,0.622,0.146,0.0894,0.114,0.689,0.262,0.329;0.173,0.138,0.365,0.32,0.469,0.94,0.899,0.937,0.0433,0.782;0.639,0.0297,0.974,0.214,0.987,0.117,0.793,0.00208,0.017,0.712;0.268,0.556,0.755,0.417,0.574,0.919,0.396,0.8,0.651,0.873;0.573,0.678,0.812,0.0851,0.722,0.479,0.957,0.745,0.524,0.133;0.732,0.669,0.825,0.125,0.349,0.8,0.0504,0.097,0.5,0.622;aaaaaaaaa;
0.294;0.859;a;a;aaa;0.175;0.337;0.534;aaaaa;0.0129;0.538,0.907,0.576,0.9,0.83,0.933,0.313,0.23,0.228,0.218;0.257,0.226,0.0108,0.13,0.38,0.892,0.913,0.719,0.985,0.541;0.713,0.697,0.785,0.537,0.112,0.0834,0.546,0.207,0.475,0.535;0.155,0.271,0.837,0.562,0.413,0.242,0.6,0.483,0.901,0.793;0.428,0.969,0.935,0.0173,0.302,0.424,0.121,0.221,0.245,0.00626;0.137,0.898,0.614,0.382,0.673,0.227,0.297,0.179,0.331,0.0705;0.698,0.994,0.819,0.183,0.199,0.116,0.198,0.639,0.672,0.355;0.0335,0.319,0.422,0.122,0.849,0.923,0.959,0.967,0.352,0.914;0.59,0.787,0.246,0.0475,0.84,0.445,0.873,0.891,0.491,0.0846;0.714,0.879,0.498,0.819,0.032,0.767,0.52,0.417,0.7,0.406;aaaaaaa;
0.114;0.43;a;a;a;0.918;0.704;0.595;a;0.253;0.426,0.826,0.723,0.982,0.473,0.7,0.774,0.896,0.305,0.355;0.173,0.324,0.8,0.189,0.619,0.124,0.0567,0.169,0.297,0.114;0.948,0.939,0.607,0.794,0.752,0.876,0.463,0.343,0.567,0.347;0.284,0.424,0.598,0.293,0.187,0.486,0.462,0.473,0.477,0.566;0.0744,0.741,0.642,0.372,0.218,0.263,0.138,0.161,0.971,0.653;0.842,0.103,0.987,0.56,0.494,0.902,0.622,0.266,0.491,0.153;0.502,0.55,0.311,0.335,0.746,0.863,0.664,0.974,0.867,0.578;0.69,0.619,0.707,0.679,0.435,0.624,0.812,0.947,0.465,0.858;0.361,0.345,0.307,0.734,0.38,0.329,0.818,0.623,0.125,0.679;0.243,0.0992,0.704,0.231,0.423,0.145,0.359,0.851,0.111,0.214;aaaaaaaaa;
0.235;0.216;a;a;aa;0.992;0.466;0.376;a;0.727;0.0857,0.47,0.138,0.895,0.762,0.209,0.384,0.778,0.483,0.289;0.935,0.696,0.557,0.657,0.174,0.668,0.435,0.544,0.0535,0.565;0.539,0.187,0.64,0.257,0.982,0.0112,0.0493,0.33,0.487,0.218;0.31,0.35,0.714,0.851,0.324,0.565,0.843,0.351,0.991,0.675;0.616,0.439,0.512,0.347,0.211,0.0888,0.127,0.422,0.4,0.234;0.425,0.824,0.483,0.916,0.195,0.29,0.0337,0.0148,0.461,0.865;0.102,0.0882,0.984,0.682,0.41,0.808,0.621,0.332,0.347,0.589;0.237,0.173,0.829,0.892,0.451,0.82,0.549,0.0766,0.585,0.166;0.258,0.234,0.857,0.767,0.771,0.646,0.588,0.0455,0.149,0.806;0.303,0.377,0.867,0.514,0.524,0.188,0.328,0.235,0.35,0.401;aaaaaa;
