ATT0(string,3);ATT1(string,2);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(string,6);ATT15(string,2);ATT16(string,6);ATT17(string,3);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;aa;0.721;aaa;0.199;0.794;0.469;0.474;0.808;0.478;aa;0.908;a;0.332;aa;a;a;aaa;0.495,0.18,0.97,0.649,0.438,0.00453,0.106,0.335,0.767,0.974;0.0536,0.188,0.397,0.0199,0.888,0.912,0.65,0.394,0.344,0.16;0.336,0.234,0.902,0.38,0.212,0.168,0.852,0.646,0.5,0.44;0.539,0.189,0.0836,0.318,0.554,0.283,0.928,0.251,0.497,0.601;0.237,0.146,0.634,0.412,0.956,0.452,0.271,0.958,0.863,0.106;0.258,0.459,0.91,0.914,0.257,0.195,0.971,0.27,0.0721,0.288;0.127,0.971,0.149,0.255,0.432,0.964,0.21,0.931,0.747,0.201;0.0502,0.55,0.838,0.801,0.523,0.247,0.993,0.88,0.226,0.985;0.224,0.962,0.0732,0.0818,0.0016,0.832,0.839,0.0176,0.0971,0.624;0.164,0.504,0.21,0.192,0.259,0.114,0.158,0.706,0.364,0.303;0.717,0.333,0.0921,0.813,0.719,0.876,0.602,0.251,0.818,0.951;0.328,0.0172,0.382,0.227,0.177,0.24,0.174,0.246,0.0605,0.801;0.466,0.699,0.402,0.00277,0.562,0.258,0.239,0.23,0.984,0.00879;0.792,0.149,0.454,0.76,0.915,0.905,0.652,0.455,0.416,0.81;0.294,0.843,0.725,0.414,0.833,0.238,0.0752,0.586,0.222,0.458;0.956,0.0536,0.302,0.462,0.79,0.17,0.501,0.944,0.855,0.537;0.773,0.507,0.526,0.944,0.298,0.097,0.636,0.0654,0.109,0.791;0.436,0.786,0.676,0.418,0.326,0.128,0.0623,0.828,0.924,0.433;aaaaaa;
aaa;aa;0.409;aaaaaaaaaa;0.159;0.446;0.108;0.14;0.191;0.914;aa;0.905;a;0.313;aaaaaa;aa;aaaa;aa;0.318,0.19,0.305,0.0814,0.347,0.564,0.903,0.826,0.688,0.138;0.385,0.421,0.0821,0.687,0.851,0.305,0.211,0.7,0.502,0.655;0.611,0.935,0.168,0.067,0.434,0.00327,0.0334,0.761,0.727,0.704;0.996,0.112,0.0971,0.522,0.0701,0.832,0.991,0.448,0.966,0.994;0.258,0.171,0.883,0.0673,0.256,0.912,0.788,0.925,0.0124,0.691;0.11,0.144,0.259,0.0895,0.198,0.516,0.464,0.364,0.649,0.73;0.916,0.79,0.718,0.473,0.732,0.638,0.801,0.19,0.793,0.794;0.0564,0.228,0.853,0.163,0.581,0.54,0.147,0.837,0.0739,0.545;0.685,0.499,0.501,0.988,0.983,0.936,0.0914,0.569,0.248,0.24;0.0701,0.784,0.615,0.117,0.914,0.378,0.646,0.836,0.418,0.919;0.0742,0.83,0.134,0.306,0.181,0.481,0.553,0.621,0.422,0.545;0.84,0.258,0.859,0.464,0.916,0.649,0.58,0.32,0.266,0.453;0.534,0.904,0.502,0.307,0.848,0.781,0.409,0.0122,0.518,0.857;0.366,0.441,0.579,0.225,0.721,0.00869,0.0151,0.521,0.931,0.368;0.123,0.937,0.466,0.0383,0.977,0.768,0.394,0.565,0.579,0.297;0.567,0.864,0.54,0.597,0.947,0.925,0.503,0.00769,0.32,0.899;0.905,0.087,0.494,0.835,0.961,0.694,0.773,0.00878,0.637,0.414;0.865,0.592,0.56,0.718,0.205,0.165,0.551,0.00534,0.792,0.676;aaa;
aaa;aa;0.803;a;0.677;0.437;0.771;0.432;0.687;0.459;aa;0.377;a;0.803;a;aa;aaaaa;a;0.967,0.422,0.156,0.504,0.381,0.536,0.484,0.133,0.0686,0.502;0.39,0.472,0.511,0.212,0.368,0.902,0.89,0.0856,0.993,0.688;0.748,0.77,0.934,0.881,0.827,0.751,0.961,0.54,0.202,0.79;0.941,0.798,0.23,0.641,0.113,0.178,0.418,0.184,0.44,0.645;0.09,0.406,0.191,0.192,0.615,0.141,0.87,0.18,0.812,0.486;0.95,0.507,0.0631,0.312,0.59,0.0726,0.644,0.423,0.901,0.985;0.698,0.851,0.278,0.714,0.302,0.601,0.801,0.255,0.0129,0.643;0.854,0.622,0.947,0.492,0.211,0.263,0.419,0.217,0.947,0.84;0.546,0.368,0.537,0.53,0.355,0.463,0.129,0.407,0.433,0.803;0.115,0.508,0.0904,0.672,0.318,0.91,0.3,0.595,0.628,0.495;0.877,0.368,0.153,0.201,0.412,0.834,0.345,0.506,0.387,0.901;0.567,0.432,0.846,0.151,0.814,0.87,0.491,0.558,0.321,0.461;0.268,0.638,0.206,0.679,0.918,0.685,0.395,0.724,0.631,0.903;0.25,0.169,0.753,0.762,0.705,0.318,0.454,0.99,0.0264,0.0319;0.501,0.461,0.431,0.945,0.824,0.143,0.745,0.773,0.0713,0.66;0.82,0.397,0.0676,0.00352,0.102,0.577,0.351,0.208,0.275,0.221;0.7,0.686,0.625,0.461,0.837,0.000561,0.429,0.439,0.402,0.213;0.648,0.554,0.177,0.239,0.327,0.634,0.715,0.86,0.275,0.614;aaa;
aa;aa;0.582;aaaaaa;0.857;0.665;0.595;0.335;0.628;0.716;aaaa;0.00126;a;0.625;aaaaaa;aa;a;aaa;0.0595,0.0525,0.39,0.131,0.443,0.0662,0.897,0.273,0.0211,0.184;0.276,0.291,0.135,0.718,0.0308,0.15,0.551,0.746,0.287,0.693;0.889,0.465,0.712,0.98,0.853,0.191,0.388,0.429,0.571,0.65;0.912,0.751,0.761,0.249,0.723,0.674,0.0421,0.39,0.856,0.226;0.409,0.416,0.719,0.124,0.931,0.345,0.183,0.588,0.0704,0.0098;0.735,0.438,0.171,0.889,0.24,0.866,0.589,0.36,0.884,0.395;0.325,0.866,0.434,0.61,0.981,0.717,0.048,0.397,0.148,0.285;0.76,0.985,0.425,0.36,0.337,0.807,0.385,0.76,0.279,0.756;0.249,0.805,0.274,0.917,0.706,0.701,0.504,0.883,0.936,0.844;0.166,0.883,0.9,0.219,0.54,0.869,0.695,0.175,0.00339,0.921;0.885,0.91,0.793,0.502,0.0741,0.764,0.415,0.101,0.669,0.964;0.298,0.398,0.893,0.915,0.808,0.591,0.116,0.38,0.398,0.764;0.48,0.0259,0.748,0.641,0.226,0.134,0.269,0.554,0.126,0.979;0.922,0.709,0.69,0.421,0.389,0.385,0.887,0.663,0.0163,0.485;0.76,0.607,0.328,0.185,0.389,0.359,0.833,0.951,0.936,0.215;0.0256,0.876,0.872,0.895,0.364,0.0626,0.409,0.0719,0.989,0.366;0.636,0.391,0.195,0.72,0.767,0.187,0.794,0.98,0.0152,0.22;0.214,0.415,0.929,0.0975,0.0249,0.611,0.166,0.79,0.464,0.576;aaaaaaaa;
a;aa;0.832;aaa;0.771;0.0508;0.139;0.701;0.647;0.948;aaa;0.495;a;0.728;aaaa;aa;aaaaa;a;0.322,0.655,0.333,0.206,0.544,0.874,0.517,0.848,0.125,0.365;0.602,0.654,0.302,0.752,0.767,0.837,0.505,0.512,0.892,0.997;0.175,0.0126,0.179,0.0899,0.989,0.064,0.382,0.761,0.829,0.623;0.0345,0.429,0.947,0.409,0.757,0.845,0.0223,0.516,0.164,0.602;0.854,0.191,0.882,0.312,0.52,0.199,0.0269,0.357,0.162,0.507;0.564,0.908,0.455,0.504,0.498,0.565,0.953,0.0461,0.0544,0.582;0.8,0.367,0.468,0.172,0.46,0.703,0.2,0.801,0.934,0.786;0.731,0.516,0.299,0.448,0.228,0.621,0.0377,0.0837,0.141,0.171;0.542,0.343,0.823,0.0687,0.353,0.31,0.638,0.412,0.199,0.83;0.64,0.741,0.87,0.739,0.417,0.215,0.154,0.649,0.283,0.361;0.784,0.916,0.873,0.357,0.282,0.557,0.927,0.217,0.751,0.337;0.693,0.141,0.0505,0.582,0.636,0.0231,0.558,0.581,0.75,0.569;0.239,0.574,0.756,0.798,0.8,0.799,0.869,0.663,0.0634,0.0715;0.0308,0.887,0.723,0.986,0.0639,0.173,0.925,0.425,0.362,0.131;0.257,0.89,0.269,0.627,0.432,0.088,0.401,0.527,0.209,0.851;0.76,0.99,0.0938,0.0206,0.216,0.865,0.979,0.683,0.196,0.369;0.744,0.31,0.999,0.842,0.927,0.964,0.661,0.639,0.369,0.908;0.976,0.818,0.655,0.0874,0.675,0.493,0.0966,0.783,0.66,0.373;aaaaaaa;
a;aa;0.505;aa;0.0113;0.449;0.813;0.741;0.696;0.223;a;0.479;a;0.238;aaa;aa;a;aaa;0.307,0.77,0.953,0.706,0.813,0.463,0.748,0.289,0.131,0.779;0.00086,0.45,0.797,0.174,0.242,0.544,0.973,0.0395,0.0731,0.106;0.71,0.488,0.681,0.29,0.903,0.858,0.823,0.162,0.254,0.917;0.625,0.364,0.7,0.643,0.0655,0.0839,0.925,0.881,0.427,0.605;0.609,0.273,0.387,0.112,0.301,0.816,0.791,0.18,0.757,0.217;0.172,0.859,0.384,0.57,0.918,0.563,0.818,0.76,0.388,0.684;0.615,0.506,0.891,0.79,0.798,0.242,0.242,0.882,0.574,0.829;0.645,0.86,0.675,0.048,0.348,0.171,0.0812,0.797,0.233,0.508;0.803,0.518,0.258,0.453,0.109,0.97,0.9,0.581,0.66,0.92;0.897,0.0153,0.597,0.727,0.284,0.0983,0.567,0.155,0.878,0.0755;0.541,0.502,0.673,0.665,0.396,0.101,0.906,0.672,0.192,0.712;0.0635,0.778,0.452,0.648,0.58,0.0383,0.137,0.323,0.543,0.155;0.826,0.0354,0.701,0.814,0.301,0.745,0.841,0.694,0.675,0.59;0.419,0.55,0.392,0.199,0.624,0.0182,0.432,0.0386,0.198,0.287;0.0568,0.503,0.777,0.425,0.691,0.317,0.943,0.865,0.954,0.709;0.487,0.608,0.781,0.289,0.00702,0.000408,0.852,0.546,0.213,0.00989;0.275,0.133,0.492,0.19,0.114,0.504,0.195,0.179,0.598,0.362;0.309,0.212,0.755,0.423,0.532,0.438,0.601,0.292,0.136,0.212;aaaaaaaaa;
aaa;a;0.279;aa;0.513;0.833;0.847;0.048;0.0933;0.302;aaaa;0.23;a;0.625;aaaaaa;aa;aaaa;aa;0.886,0.845,0.292,0.404,0.164,0.577,0.984,0.452,0.14,0.0546;0.843,0.682,0.728,0.562,0.582,0.688,0.404,0.978,0.595,0.897;0.303,0.757,0.853,0.806,0.657,0.899,0.0704,0.0304,0.548,0.925;0.962,0.534,0.884,0.546,0.324,0.23,0.192,0.622,0.87,0.474;0.324,0.161,0.562,0.168,0.287,0.397,0.876,0.855,0.285,0.405;0.542,0.933,0.633,0.583,0.538,0.422,0.709,0.989,0.0678,0.794;0.0584,0.0763,0.634,0.908,0.108,0.32,0.411,0.309,0.291,0.757;0.472,0.0612,0.631,0.436,0.59,0.129,0.329,0.0362,0.841,0.0187;0.523,0.01,0.821,0.818,0.354,0.409,0.893,0.297,0.689,0.73;0.631,0.797,0.473,0.285,0.653,0.0524,0.285,0.123,0.39,0.474;0.174,0.347,0.255,0.97,0.939,0.575,0.993,0.31,0.508,0.425;0.639,0.0425,0.459,0.92,0.996,0.238,0.0727,0.554,0.0806,0.426;0.725,0.223,0.475,0.719,0.165,0.987,0.00885,0.787,0.18,0.957;0.696,0.0245,0.245,0.587,0.307,0.141,0.494,0.00963,0.897,0.392;0.944,0.449,0.489,0.216,0.118,0.952,0.909,0.433,0.107,0.301;0.106,0.755,0.141,0.343,0.891,0.365,0.276,0.474,0.0239,0.451;0.253,0.139,0.606,0.59,0.915,0.853,0.72,0.0426,0.718,0.485;0.985,0.155,0.376,0.415,0.72,0.633,0.559,0.258,0.374,0.668;aaaa;
aaa;a;0.644;aaaaaaaaaa;0.401;0.644;0.178;0.193;0.809;0.097;aaa;0.337;a;0.885;aaaaaa;aa;a;aa;0.503,0.51,0.815,0.54,0.669,0.963,0.739,0.626,0.934,0.526;0.663,0.781,0.935,0.733,0.671,0.0721,0.745,0.802,0.802,0.349;0.317,0.681,0.633,0.441,0.172,0.827,0.162,0.637,0.895,0.00962;0.661,0.661,0.486,0.177,0.845,0.495,0.982,0.0629,0.988,0.859;0.329,0.679,0.755,0.127,0.294,0.283,0.905,0.98,0.107,0.708;0.375,0.843,0.815,0.0523,0.366,0.191,0.771,0.00119,0.947,0.202;0.863,0.0123,0.317,0.344,0.272,0.00799,0.26,0.87,0.114,0.779;0.0112,0.422,0.418,0.299,0.831,0.475,0.837,0.747,0.348,0.227;0.0153,0.52,0.4,0.752,0.205,0.414,0.385,0.285,0.445,0.815;0.619,0.471,0.204,0.167,0.775,0.995,0.859,0.785,0.466,0.67;0.681,0.564,0.513,0.527,0.249,0.444,0.71,0.859,0.971,0.638;0.028,0.913,0.682,0.233,0.665,0.145,0.418,0.15,0.00158,0.565;0.556,0.724,0.564,0.293,0.232,0.199,0.0126,0.3,0.182,0.471;0.264,0.308,0.599,0.576,0.782,0.75,0.0612,0.111,0.543,0.488;0.232,0.665,0.62,0.123,0.727,0.716,0.289,0.441,0.0514,0.739;0.477,0.871,0.463,0.046,0.029,0.948,0.702,0.0722,0.165,0.548;0.192,0.316,0.258,0.62,0.71,0.567,0.792,0.258,0.344,0.955;0.618,0.0891,0.137,0.149,0.721,0.764,0.301,0.788,0.345,0.656;aa;
a;aa;0.134;aaaaaaaaaa;0.0269;0.935;0.462;0.518;0.102;0.071;aaaa;0.337;a;0.966;aaa;aa;aaaa;a;0.852,0.45,0.961,0.467,0.395,0.037,0.176,0.102,0.871,0.105;0.641,0.48,0.971,0.113,0.109,0.0532,0.529,0.345,0.388,0.759;0.407,0.475,0.974,0.222,0.87,0.928,0.993,0.821,0.578,0.0468;0.403,0.221,0.72,0.703,0.697,0.845,0.139,0.445,0.0493,0.081;0.774,0.394,0.588,0.424,0.57,0.582,0.934,0.603,0.516,0.894;0.822,0.927,0.397,0.992,0.25,0.54,0.983,0.339,0.776,0.299;0.917,0.555,0.624,0.922,0.257,0.511,0.836,0.5,0.191,0.774;0.32,0.692,0.129,0.658,0.638,0.107,0.855,0.692,0.0769,0.913;0.75,0.139,0.537,0.457,0.275,0.981,0.14,0.978,0.642,0.281;0.069,0.665,0.243,0.816,0.054,0.38,0.152,0.62,0.765,0.889;0.698,0.797,0.937,0.46,0.328,0.604,0.888,0.28,0.806,0.593;0.319,0.11,0.872,0.387,0.283,0.605,0.856,0.828,0.0576,0.886;0.559,0.859,0.79,0.866,0.553,0.0387,0.718,0.789,0.23,0.677;0.365,0.292,0.382,0.768,0.0751,0.796,0.216,0.252,0.656,0.614;0.826,0.1,0.843,0.476,0.371,0.611,0.399,0.876,0.472,0.265;0.666,0.864,0.354,0.534,0.608,0.984,0.224,0.562,0.949,0.802;0.772,0.634,0.671,0.107,0.116,0.758,0.646,0.835,0.161,0.675;0.761,0.602,0.575,0.339,0.956,0.457,0.728,0.0695,0.273,0.708;aa;
a;a;0.113;aaaa;0.498;0.44;0.892;0.8;0.16;0.892;aaa;0.484;a;0.857;a;aa;aaaa;a;0.672,0.509,0.827,0.337,0.0339,0.747,0.756,0.907,0.703,0.0228;0.511,0.0134,0.151,0.392,0.169,0.0113,0.175,0.625,0.291,0.338;0.302,0.724,0.185,0.288,7.92e-05,0.331,0.104,0.488,0.222,0.838;0.833,0.477,0.604,0.0358,0.000371,0.237,0.803,0.529,0.854,0.038;0.122,0.195,0.492,0.536,0.132,0.0342,0.785,0.283,0.969,0.373;0.693,0.596,0.231,0.155,0.325,0.215,0.935,0.304,0.904,0.473;0.955,0.351,0.449,0.423,0.569,0.303,0.734,0.425,0.841,0.916;0.159,0.592,0.221,0.0562,0.326,0.828,0.0842,0.382,0.753,0.41;0.541,0.553,0.925,0.935,0.234,0.11,0.362,0.328,0.779,0.77;0.41,0.245,0.0284,0.49,0.0127,0.28,0.116,0.723,0.00215,0.151;0.0926,0.454,0.486,0.622,0.874,0.034,0.152,0.159,0.000554,0.31;0.854,0.735,0.483,0.783,0.688,0.382,0.569,0.0978,0.91,0.785;0.847,0.587,0.326,0.945,0.286,0.555,0.616,0.973,0.256,0.383;0.77,0.424,0.576,0.0558,0.462,0.687,0.573,0.931,0.00853,0.364;0.306,0.0947,0.884,0.0243,0.199,0.82,0.542,0.244,0.941,0.765;0.152,0.0822,0.788,0.118,0.745,0.66,0.791,0.595,0.716,0.624;0.631,0.949,0.954,0.793,0.802,0.835,0.863,0.683,0.173,0.13;0.85,0.11,0.525,0.71,0.279,0.449,0.128,0.344,0.499,0.647;aaa;
a;aa;0.434;aaaaaaaaaa;0.874;0.955;0.898;0.695;0.732;0.269;aaaaaa;0.346;a;0.889;aaaaa;a;a;aa;0.197,0.63,0.0698,0.644,0.487,0.59,0.455,0.068,0.71,0.542;0.601,0.611,0.38,0.248,0.364,0.702,0.607,0.118,0.376,0.478;0.00819,0.72,0.409,0.384,0.845,0.324,0.409,0.16,0.398,0.793;0.376,0.843,0.268,0.394,0.525,0.901,0.807,0.335,0.336,0.999;0.239,0.624,0.73,0.51,0.841,0.694,0.437,0.458,0.0504,0.739;0.99,0.187,0.88,0.283,0.0607,0.0922,0.106,0.737,0.783,0.626;0.9,0.519,0.852,0.369,0.346,0.632,0.377,0.0771,0.0261,0.378;0.847,0.221,0.739,0.736,0.577,0.663,0.219,0.521,0.271,0.591;0.384,0.475,0.999,0.316,0.867,0.367,0.232,0.537,0.13,0.894;0.282,0.688,0.111,0.165,0.766,0.388,0.168,0.205,0.654,0.504;0.712,0.496,0.984,0.606,0.105,0.845,0.643,0.935,0.00204,0.342;0.604,0.687,0.531,0.834,0.223,0.0582,0.451,0.705,0.0355,0.417;0.157,0.925,0.628,0.975,0.627,0.524,0.687,0.176,0.139,0.961;0.782,0.0427,0.921,0.393,0.638,0.492,0.33,0.674,0.536,0.266;0.571,0.311,0.571,0.726,0.754,0.832,0.751,0.994,0.279,0.112;0.551,0.175,0.924,0.415,0.0905,0.933,0.188,0.97,0.866,0.684;0.851,0.642,0.865,0.885,0.594,0.196,0.171,0.605,0.633,0.197;0.489,0.234,0.46,0.507,0.658,0.695,0.487,0.215,0.385,0.736;a;
aa;a;0.742;a;0.683;0.821;0.152;0.172;0.28;0.0203;aaaa;0.992;a;0.295;aaaa;a;aa;a;0.526,0.0328,0.0145,0.0851,0.947,0.162,0.894,0.735,0.807,0.0655;0.0686,0.22,0.609,0.0348,0.182,0.74,0.145,0.0725,0.11,0.753;0.747,0.642,0.254,0.413,0.44,0.872,0.848,0.924,0.627,0.608;0.143,0.44,0.267,0.325,0.325,0.632,0.977,0.0508,0.333,0.392;0.347,0.426,0.143,0.274,0.235,0.106,0.649,0.704,0.426,0.0672;0.121,0.663,0.593,0.944,0.666,0.704,0.00802,0.8,0.185,0.774;0.744,0.244,0.933,0.789,0.485,0.834,0.713,0.325,0.835,0.124;0.122,0.61,0.913,0.688,0.466,0.724,0.207,0.141,0.676,0.0619;0.0632,0.366,0.441,0.219,0.35,0.85,0.23,0.719,0.803,0.0945;0.0441,0.856,0.702,0.859,0.8,0.201,0.386,0.686,0.608,0.125;0.925,0.416,0.327,0.692,0.954,0.743,0.0805,0.212,0.0825,0.0817;0.381,0.988,0.376,0.32,0.412,0.235,0.378,0.402,0.697,0.468;0.0759,0.634,0.277,0.2,0.497,0.859,0.599,0.9,0.809,0.583;0.859,0.885,0.938,0.106,0.424,0.517,0.744,0.63,0.427,0.0335;0.347,0.306,0.435,0.491,0.253,0.585,0.631,0.472,0.721,0.788;0.363,0.407,0.262,0.676,0.759,0.454,0.873,0.378,0.311,0.102;0.05,0.057,0.287,0.3,0.172,0.172,0.786,0.0683,0.362,0.451;0.894,0.466,0.716,0.121,0.881,0.995,0.638,0.638,0.266,0.701;aaaa;
aa;aa;0.903;aaaaaaa;0.446;0.887;0.212;0.215;0.718;0.435;aaaaa;0.15;a;0.499;a;a;aaaaaa;aaa;0.119,0.469,0.363,0.486,0.605,0.661,0.424,0.229,0.933,0.229;0.707,0.636,0.0497,0.594,0.231,0.966,0.19,0.245,0.251,0.723;0.976,0.903,0.0949,0.309,0.88,0.0902,0.757,0.46,0.637,0.782;0.514,0.828,0.755,0.554,0.0958,0.574,0.971,0.00799,0.236,0.889;0.697,0.573,0.12,0.603,0.437,0.485,0.715,0.572,0.428,0.148;0.494,0.888,0.668,0.885,0.871,0.519,0.0561,0.684,0.412,0.605;0.914,0.757,0.888,0.2,0.654,0.64,0.289,0.802,0.511,0.471;0.383,0.422,0.186,0.953,0.21,0.681,0.298,0.852,0.147,0.523;0.982,0.0098,0.745,0.547,0.409,0.187,0.627,0.0551,0.136,0.355;0.398,0.896,0.294,0.205,0.254,0.166,0.242,0.416,0.77,0.65;0.0132,0.629,0.578,0.486,0.375,0.744,0.43,0.176,0.927,0.77;0.31,0.587,0.455,0.967,0.743,0.969,0.477,0.239,0.936,0.0882;0.163,0.981,0.107,0.909,0.538,0.753,0.665,0.237,0.92,0.593;0.801,0.488,0.211,0.143,0.598,0.94,0.911,0.906,0.209,0.0835;0.537,0.762,0.691,0.835,0.476,0.393,0.752,0.351,0.0219,0.441;0.611,0.411,0.33,0.765,0.8,0.0497,0.983,0.397,0.327,0.755;0.466,0.765,0.958,0.398,0.763,0.944,0.022,0.0967,0.829,0.608;0.365,0.549,0.0607,0.806,0.249,0.14,0.908,0.229,0.154,0.447;aaaaaaa;
aa;aa;0.313;aa;0.245;0.136;0.192;0.901;0.802;0.398;aaaa;0.979;a;0.805;aaa;aa;aa;aaa;0.707,0.0966,0.993,0.585,0.47,0.534,0.078,0.33,0.814,0.518;0.163,0.901,0.258,0.924,0.994,0.697,0.81,0.0253,0.816,0.74;0.474,0.5,0.0291,0.259,0.778,0.982,0.124,0.661,0.908,0.0689;0.801,0.311,0.516,0.42,0.569,0.695,0.652,0.612,0.899,0.156;0.932,0.569,0.896,0.56,0.973,0.708,0.0738,0.944,0.317,0.162;0.602,0.876,0.371,0.701,0.728,0.883,0.951,0.482,0.519,0.936;0.23,0.973,0.314,0.557,0.612,0.76,0.63,0.124,0.751,0.386;0.688,0.253,0.607,0.648,0.041,0.985,0.229,0.723,0.645,0.901;0.714,0.582,0.85,0.0634,0.508,0.0533,0.705,0.791,0.711,0.0318;0.405,0.91,0.462,0.581,0.0998,0.0984,0.617,0.558,0.403,0.267;0.189,0.329,0.681,0.525,0.334,0.362,0.591,0.154,0.747,0.634;0.965,0.0355,0.336,0.134,0.626,0.895,0.666,0.627,0.852,0.482;0.319,0.34,0.26,0.309,0.42,0.713,0.0104,0.135,0.399,0.587;0.916,0.208,0.637,0.631,0.929,0.926,0.539,0.208,0.0312,0.575;0.787,0.0616,0.0696,0.264,0.157,0.23,0.884,0.357,0.303,0.631;0.433,0.00361,0.604,0.0701,0.705,0.402,0.397,0.786,0.279,0.456;0.269,0.868,0.182,0.0363,0.325,0.558,0.913,0.526,0.236,0.444;0.931,0.545,0.867,0.572,0.862,0.127,0.548,0.874,0.569,0.259;aa;
aa;a;0.874;aa;0.784;0.599;0.706;0.0351;0.547;0.367;aaaa;0.903;a;0.4;aaaa;aa;aa;aa;0.58,0.717,0.268,0.967,0.364,0.971,0.361,0.516,0.162,0.412;0.291,0.58,0.11,0.546,0.352,0.961,0.912,0.259,0.0385,0.622;0.523,0.813,0.126,0.438,0.613,0.316,0.329,0.0254,0.757,0.141;0.834,0.995,0.822,0.212,0.562,0.656,0.817,0.442,0.524,0.0623;0.589,0.048,0.136,0.865,0.542,0.144,0.842,0.404,0.429,0.292;0.542,0.15,0.283,0.946,0.897,0.104,0.0583,0.403,0.0435,0.915;0.0608,0.756,0.695,0.92,0.523,0.85,0.0386,0.227,0.682,0.995;0.248,0.665,0.632,0.0412,0.543,0.62,0.885,0.439,0.705,0.391;0.111,0.133,0.629,0.282,0.0789,0.0572,0.101,0.165,0.289,0.667;0.138,0.72,0.309,0.329,0.126,0.555,0.992,0.851,0.506,0.328;0.477,0.478,0.609,0.881,0.499,0.369,0.856,0.197,0.762,0.472;0.935,0.594,0.959,0.00434,0.0173,0.525,0.194,0.203,0.857,0.573;0.804,0.206,0.713,0.577,0.157,0.956,0.841,0.691,0.343,0.409;0.851,0.383,0.826,0.681,0.0216,0.0359,0.936,0.843,0.93,0.0698;0.243,0.0466,0.4,0.829,0.736,0.941,0.572,0.3,0.355,0.448;0.415,0.0903,0.944,0.929,0.339,0.278,0.608,0.266,0.271,0.848;0.848,0.862,0.541,0.671,0.00441,0.161,0.245,0.603,0.514,0.902;0.902,0.974,0.366,0.979,0.723,0.0249,0.319,0.68,0.58,0.579;aa;
a;aa;0.0596;aaaaaaaaaa;0.791;0.218;0.898;0.772;0.991;0.626;a;0.536;a;0.675;a;a;a;aaa;0.749,0.0399,0.0513,0.201,0.753,0.598,0.471,0.409,0.996,0.835;0.862,0.361,0.737,0.889,0.375,0.0357,0.277,0.902,0.063,0.584;0.306,0.591,0.96,0.96,0.0426,0.514,0.531,0.2,0.943,0.191;0.871,0.0668,0.17,0.85,0.704,0.994,0.313,0.227,0.144,0.387;0.365,0.539,0.84,0.516,0.737,0.431,0.32,0.489,0.703,0.151;0.691,0.924,0.284,0.679,0.951,0.794,0.958,0.822,0.222,0.399;0.183,0.831,0.976,0.129,0.765,0.422,0.28,0.31,0.755,0.72;0.985,0.0928,0.47,0.89,0.976,0.86,0.971,0.943,0.485,0.511;0.16,0.59,0.522,0.0379,0.0121,0.0826,0.326,0.707,0.721,0.19;0.27,0.632,0.118,0.961,0.603,0.937,0.274,0.866,0.0689,0.618;0.0872,0.932,0.0668,0.249,0.968,0.584,0.231,0.442,0.489,0.61;0.871,0.334,0.612,0.125,0.975,0.776,0.26,0.0121,0.997,0.0615;0.914,0.0677,0.383,0.347,0.838,0.399,0.36,0.678,0.446,0.432;0.509,0.399,0.687,0.725,0.445,0.213,0.747,0.947,0.0166,0.554;0.547,0.991,0.57,0.946,0.424,0.243,0.774,0.322,0.622,0.959;0.845,0.957,0.463,0.904,0.609,0.902,0.596,0.884,0.4,0.897;0.841,0.691,0.0329,0.886,0.189,0.538,0.762,0.637,0.89,0.185;0.0667,0.314,0.112,0.5,0.732,0.178,0.144,0.243,0.29,0.881;aaaaaaaaa;
