ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(string,10);ATT18(string,7);ATT19(float,1);ATT20(float,1);ATT21(string,5);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.865;0.455;0.78;0.381;aaa;0.271;aaaaaaaa;aaaa;0.338;aaaa;0.0697;0.805;0.658;0.741;0.0577;a;0.213;aaaa;aaaaaa;0.297;0.786;aaaa;0.541;0.281;0.0946;0.0774,0.133,0.494,0.142,0.394,0.288,0.452,0.8,0.716,0.955;0.787,0.362,0.526,0.0753,0.227,0.411,0.578,0.565,0.534,0.928;0.966,0.155,0.0172,0.198,0.596,0.00702,0.0422,0.0527,0.0119,0.157;0.184,0.83,0.634,0.702,0.708,0.982,0.706,0.995,0.52,0.421;0.167,0.0864,0.177,0.91,0.163,0.871,0.318,0.0882,0.961,0.249;0.82,0.843,0.604,0.0662,0.212,0.698,0.0882,0.544,0.921,0.793;0.187,0.0425,0.708,0.000546,0.184,0.726,0.601,0.388,0.886,0.824;0.904,0.424,0.0115,0.0481,0.0714,0.632,0.665,0.406,0.282,0.707;0.473,0.829,0.65,0.433,0.209,0.465,0.679,0.157,0.692,0.447;0.891,0.556,0.661,0.864,0.405,0.162,0.851,0.654,0.828,0.193;0.992,0.462,0.363,0.295,0.379,0.743,0.703,0.826,0.699,0.956;0.973,0.7,0.419,0.221,0.388,0.704,0.536,0.452,0.812,0.366;0.635,0.55,0.616,0.299,0.309,0.122,0.136,0.475,0.505,0.134;0.845,0.143,0.295,0.614,0.276,0.195,0.77,0.682,0.0962,0.64;0.917,0.605,0.748,0.806,0.43,0.394,0.763,0.984,0.877,0.83;0.204,0.706,0.82,0.381,0.423,0.975,0.745,0.203,0.38,0.207;0.196,0.577,0.0883,0.997,0.753,0.5,0.00516,0.739,0.547,0.492;0.923,0.614,0.423,0.918,0.807,0.174,0.701,0.325,0.268,0.327;0.347,0.115,0.862,0.522,0.251,0.466,0.0347,0.559,0.354,0.00205;0.419,0.569,0.53,0.964,0.429,0.52,0.343,0.463,0.941,0.0708;0.601,0.127,0.0895,0.882,0.044,0.213,0.0498,0.00634,0.515,0.124;0.644,0.167,0.59,0.312,0.289,0.109,0.277,0.273,0.812,0.984;0.845,0.917,0.151,0.964,0.551,0.197,0.567,0.471,0.304,0.753;0.141,0.823,0.684,0.758,0.873,0.249,0.847,0.163,0.165,0.716;0.0692,0.979,0.0267,0.553,0.933,0.701,0.282,0.84,0.297,0.194;aaaa;
0.741;0.635;0.878;0.814;aaaaaa;0.652;aa;a;0.945;aaaa;0.497;0.57;0.208;0.791;0.205;aa;0.843;aaaaaaaaa;aaaaaa;0.645;0.595;aaaaa;0.839;0.554;0.748;0.807,0.633,0.866,0.995,0.104,0.0856,0.348,0.955,0.402,0.245;0.692,0.0751,0.807,0.286,0.0507,0.324,0.695,0.793,0.178,0.811;0.882,0.47,0.167,0.883,0.997,0.937,0.302,0.388,0.965,0.388;0.013,0.484,0.349,0.708,0.393,0.0104,0.615,0.77,0.283,0.507;0.364,0.338,0.219,0.198,0.664,0.169,0.0216,0.565,0.0459,0.61;0.115,0.167,0.46,0.179,0.744,0.383,0.927,0.459,0.323,0.0776;0.573,0.769,0.989,0.4,0.819,0.599,0.0185,0.214,0.0234,0.603;0.465,0.192,0.903,0.391,0.00625,0.0192,0.962,0.289,0.0889,0.697;0.0581,0.675,0.887,0.565,0.612,0.55,0.268,0.17,0.636,0.328;0.143,0.629,0.174,0.821,0.788,0.161,0.415,0.361,0.505,0.191;0.518,0.578,0.836,0.778,0.756,0.688,0.579,0.714,0.127,0.348;0.26,0.927,0.49,0.921,0.37,0.378,0.608,0.315,0.235,0.905;0.551,0.63,0.694,0.323,0.672,0.953,0.616,0.0512,0.374,0.703;0.847,0.643,0.758,0.383,0.787,0.362,0.0873,0.962,0.548,0.337;0.316,0.798,0.871,0.38,0.143,0.249,0.425,0.374,0.452,0.507;0.396,0.366,0.847,0.216,0.999,0.682,0.593,0.939,0.466,0.956;0.23,0.244,0.008,0.474,0.872,0.657,0.763,0.546,0.00531,0.181;0.31,0.687,0.644,0.983,0.974,0.544,0.782,0.842,0.904,0.726;0.968,0.98,0.365,0.947,0.268,0.197,0.201,0.9,0.815,0.445;0.742,0.549,0.562,0.332,0.212,0.389,0.954,0.559,0.326,0.217;0.162,0.342,0.242,0.716,0.0915,0.605,0.462,0.743,0.195,0.844;0.942,0.00868,0.964,0.735,0.676,0.819,0.184,0.709,0.182,0.141;0.288,0.174,0.903,0.979,0.895,0.685,0.777,0.763,0.546,0.806;0.0147,0.59,0.204,0.962,0.819,0.836,0.897,0.912,0.665,0.287;0.277,0.394,0.818,0.112,0.0908,0.414,0.888,0.573,0.653,0.255;aa;
0.155;0.704;0.87;0.624;aaaaaaaa;0.239;aaaaa;aaa;0.518;a;0.968;0.749;0.802;0.507;0.59;aaaa;0.233;aaaaaa;aaaaaa;0.0448;0.422;aaa;0.534;0.694;0.462;0.821,0.115,0.0811,0.52,0.397,0.475,0.56,0.437,0.337,0.819;0.066,0.476,0.954,0.425,0.428,0.207,0.763,0.13,0.0555,0.819;0.948,0.0475,0.981,0.862,0.258,0.676,0.235,0.912,0.423,0.0864;0.475,0.422,0.302,0.222,0.234,0.645,0.902,0.95,0.955,0.666;0.145,0.728,0.231,0.824,0.319,0.7,0.907,0.856,0.437,0.66;0.982,0.751,0.936,0.513,0.329,0.0401,0.897,0.865,0.584,0.0488;0.0152,0.165,0.394,0.559,0.566,0.955,0.2,0.497,0.276,0.907;0.173,0.139,0.167,0.968,0.34,0.236,0.394,0.363,0.687,0.302;0.351,0.634,0.24,0.59,0.709,0.417,0.0579,0.0698,0.635,0.0851;0.602,0.978,0.0981,0.00846,0.182,0.0241,0.554,0.0669,0.411,0.254;0.837,0.128,0.615,0.82,0.489,0.44,0.978,0.0134,0.722,0.467;0.793,0.833,0.376,0.926,0.436,0.564,0.836,0.843,0.207,0.198;0.791,0.979,0.0759,0.0114,0.873,0.354,0.599,0.109,0.556,0.263;0.373,0.952,0.317,0.151,0.729,0.311,0.661,0.154,0.175,0.345;0.449,0.134,0.876,0.46,0.132,0.809,0.57,0.444,0.49,0.812;0.999,0.293,0.944,0.23,0.159,0.861,0.359,0.657,0.449,0.0264;0.271,0.14,0.913,0.343,0.28,0.641,0.91,0.761,0.955,0.335;0.706,0.981,0.178,0.448,0.476,0.898,0.291,0.13,0.619,0.83;0.708,0.895,0.296,0.0769,0.859,0.111,0.746,0.65,0.587,0.313;0.177,0.164,0.845,0.75,0.265,0.815,0.845,0.722,0.518,0.374;0.806,0.06,0.247,0.845,0.596,0.365,0.452,0.463,0.703,0.00995;0.186,0.579,0.263,0.11,0.0811,0.762,0.706,0.5,0.172,0.896;0.17,0.992,0.262,0.997,0.0543,0.367,0.772,0.445,0.935,0.384;0.841,0.858,0.575,0.322,0.267,0.819,0.558,0.207,0.949,0.392;0.661,0.859,0.646,0.49,0.654,0.00582,0.763,0.0444,0.0369,0.326;aaaaaaaaa;
0.954;0.0237;0.0701;0.505;aaaa;0.681;aaaaaaa;aa;0.931;a;0.96;0.122;0.762;0.0833;0.674;aaaaa;0.661;aaaaaaaa;aaaaa;0.328;0.867;aaaaa;0.601;0.894;0.39;0.179,0.855,0.109,0.166,0.348,0.256,0.916,0.726,0.654,0.795;0.0398,0.197,0.111,0.606,0.201,0.471,0.343,0.0566,0.914,0.655;0.487,0.221,0.296,0.122,0.381,0.863,0.619,0.243,0.545,0.268;0.724,0.163,0.287,0.561,0.169,0.363,0.588,0.414,0.0164,0.319;0.163,0.112,0.598,0.0416,0.563,0.127,0.0966,0.231,0.46,0.0023;0.733,0.458,0.121,0.691,0.286,0.902,0.00468,0.647,0.105,0.701;0.86,0.946,0.00355,0.726,0.267,0.276,0.94,0.847,0.128,0.779;0.477,0.854,0.456,0.482,0.48,0.351,0.498,0.411,0.105,0.933;0.692,0.928,0.712,0.106,0.3,0.505,0.292,0.931,0.412,0.924;0.243,0.18,0.464,0.256,0.73,0.377,0.171,0.739,0.17,0.723;0.777,0.991,0.841,0.646,0.813,0.457,0.612,0.00278,0.721,0.975;0.67,0.114,0.0359,0.72,0.904,0.204,0.264,0.267,0.721,0.188;0.46,0.612,0.671,0.66,0.874,0.97,0.778,0.0411,0.867,0.676;0.111,0.769,0.333,0.101,0.0959,0.184,0.185,0.308,0.00627,0.308;0.311,0.572,0.332,0.455,0.316,0.268,0.755,0.377,0.494,0.199;0.912,0.875,0.557,0.933,0.62,0.531,0.507,0.278,0.606,0.00579;0.366,0.213,0.177,0.365,0.633,0.301,0.333,0.714,0.23,0.388;0.363,0.415,0.229,0.532,0.591,0.433,0.512,0.887,0.154,0.759;0.102,0.777,0.433,0.743,0.204,0.0587,0.352,0.866,0.527,0.438;0.638,0.25,0.0579,0.155,0.79,0.163,0.693,0.984,0.731,0.724;0.64,0.206,0.0292,0.963,0.345,0.845,0.0906,0.0521,0.0652,0.866;0.715,0.391,0.299,0.727,0.702,0.46,0.699,0.745,0.504,0.114;0.963,0.0128,0.562,0.663,0.416,0.697,0.1,0.451,0.287,0.71;0.76,0.294,0.769,0.961,0.639,0.89,0.839,0.217,0.574,0.866;0.31,0.0311,0.438,0.373,0.038,0.835,0.205,0.852,0.631,0.447;aaaa;
0.455;0.204;0.254;0.475;aaaaa;0.539;aa;aaa;0.117;aaaaa;0.35;0.248;0.893;0.349;0.578;aa;0.107;aaaaa;aaaaa;0.249;0.369;aaaa;0.91;0.578;0.944;0.0959,0.473,0.0129,0.48,0.209,0.967,0.16,0.515,0.0861,0.288;0.436,0.268,0.18,0.653,0.826,0.711,0.578,0.292,0.071,0.703;0.261,0.0145,0.32,0.871,0.906,0.23,0.716,0.324,0.588,0.0755;0.365,0.536,0.00273,0.862,0.31,0.00645,0.457,0.988,0.972,0.829;0.968,0.632,0.399,0.644,0.945,0.944,0.906,0.0648,0.346,0.712;0.778,0.19,0.365,0.664,0.213,0.776,0.215,0.824,0.0631,0.179;0.767,0.199,0.892,0.972,0.823,0.334,0.396,0.165,0.291,0.295;0.204,0.769,0.479,0.848,0.0208,0.304,0.185,0.681,0.677,0.812;0.651,0.407,0.233,0.378,0.358,0.873,0.916,0.115,0.373,0.403;0.72,0.467,0.296,0.463,0.315,0.152,0.47,0.805,0.338,0.319;0.778,0.527,0.902,0.021,0.408,0.0144,0.846,0.937,0.772,0.074;0.288,0.94,0.338,0.638,0.448,0.508,0.0539,0.337,0.954,0.965;0.454,0.213,0.752,0.0316,0.343,0.325,0.373,0.0779,0.802,0.585;0.551,0.478,0.462,0.924,0.75,0.382,0.614,0.229,0.174,0.775;0.456,0.916,0.115,0.491,0.316,0.648,0.054,0.734,0.292,0.38;0.495,0.378,0.712,0.367,0.403,0.431,0.622,0.995,0.158,0.956;0.843,0.0967,0.234,0.982,0.691,0.873,0.349,0.456,0.621,0.97;0.0394,0.398,0.255,0.0164,0.157,0.549,0.747,0.154,0.35,0.941;0.772,0.329,0.643,0.168,0.521,0.819,0.807,0.507,0.803,0.494;0.779,0.526,0.919,0.62,0.681,0.0573,0.311,0.378,0.275,0.000138;0.313,0.575,0.794,0.693,0.26,0.374,0.0255,0.0197,0.578,0.665;0.495,0.266,0.626,0.575,0.165,0.991,0.247,0.706,0.957,0.945;0.261,0.722,0.352,0.958,0.47,0.0768,0.338,0.898,0.986,0.00399;0.0609,0.85,0.185,0.0993,0.892,0.619,0.84,0.709,0.673,0.462;0.532,0.854,0.0312,0.102,0.618,0.661,0.216,0.571,0.977,0.461;aaaaa;
0.0483;0.0163;0.123;0.772;aaaaa;0.0754;aaaaaaa;aa;0.911;aa;0.452;0.0472;0.768;0.931;0.195;aaaaa;0.3;a;aaaaaa;0.937;0.627;aaaa;0.261;0.938;0.239;0.403,0.116,0.803,0.661,0.423,0.713,0.684,0.903,0.872,0.266;0.0368,0.0898,0.811,0.649,0.822,0.813,0.0916,0.193,0.788,0.707;0.0986,0.613,0.484,0.293,0.803,0.0315,0.235,0.34,0.101,0.993;0.659,0.922,0.446,0.896,0.73,0.00225,0.763,0.455,0.218,0.917;0.0662,0.0941,0.79,0.43,0.371,0.953,0.34,0.859,0.568,0.752;0.521,0.284,0.209,0.487,0.323,0.213,0.905,0.267,0.844,0.409;0.479,0.937,0.427,0.769,0.833,0.932,0.398,0.712,0.89,0.835;0.757,0.652,0.823,0.21,0.525,0.159,0.339,0.456,0.809,0.226;0.669,0.363,0.152,0.827,0.77,0.928,0.887,0.628,0.469,0.896;0.0146,0.227,0.0787,0.758,0.374,0.695,0.0172,0.401,0.289,0.568;0.908,0.927,0.797,0.928,0.491,0.368,0.8,0.742,0.286,0.884;0.0303,0.692,0.611,0.0295,0.42,0.878,0.944,0.972,0.182,0.92;0.762,0.427,0.959,0.532,0.214,0.234,0.675,0.242,0.269,0.888;0.783,0.242,0.278,0.62,0.693,0.898,0.263,0.223,0.265,0.291;0.647,0.341,0.664,0.538,0.791,0.428,0.381,0.877,0.308,0.858;0.816,0.966,0.634,0.483,0.206,0.0596,0.109,0.173,0.363,0.768;0.683,0.678,0.508,0.664,0.126,0.748,0.096,0.757,0.0946,0.891;0.984,0.973,0.457,0.904,0.827,0.732,0.694,0.307,0.509,0.51;0.491,0.538,0.0119,0.365,0.116,0.598,0.848,0.319,0.738,0.664;0.325,0.0896,0.331,0.823,0.852,0.3,0.277,0.187,0.243,0.377;0.974,0.193,0.962,0.114,0.673,0.787,0.258,0.413,0.613,0.584;0.524,0.887,0.0727,0.673,0.222,0.355,0.553,0.737,0.291,0.422;0.774,0.117,0.414,0.353,0.00353,0.351,0.976,0.669,0.426,0.641;0.604,0.401,0.279,0.97,0.972,0.0625,0.0479,0.492,0.802,0.529;0.872,0.454,0.795,0.65,0.632,0.178,0.152,0.744,0.775,0.613;aaaaaaaaaa;
0.967;0.447;0.491;0.411;aaaaaa;0.2;aaaaaa;aaa;0.695;a;0.682;0.587;0.479;0.812;0.543;a;0.571;aaaaaaaaa;aa;0.614;0.0397;aaa;0.852;0.201;0.29;0.998,0.0535,0.728,0.289,0.696,0.275,0.771,0.36,0.429,0.684;0.137,0.259,0.72,0.151,0.504,0.031,0.19,0.906,0.277,0.217;0.00413,0.424,0.0528,0.813,0.762,0.549,0.286,0.809,0.13,0.45;0.807,0.887,0.977,0.975,0.773,0.321,0.169,0.854,0.176,0.234;0.677,0.881,0.431,0.115,0.17,0.0953,0.176,0.53,0.467,0.759;0.0323,0.0842,0.87,0.453,0.532,0.106,0.428,0.579,0.0618,0.644;0.407,0.775,0.372,0.109,0.615,0.699,0.0497,0.875,0.358,0.487;0.94,0.318,0.419,0.954,0.972,0.399,0.113,0.718,0.563,0.563;0.138,0.107,0.582,0.743,0.932,0.133,0.859,0.223,0.0436,0.959;0.154,0.323,0.668,0.0719,0.965,0.862,0.77,0.493,0.682,0.384;0.023,0.064,0.334,0.301,0.926,0.0676,0.884,0.31,0.304,0.0863;0.804,0.762,0.344,0.713,0.0925,0.954,0.112,0.728,0.569,0.407;0.369,0.93,0.285,0.851,0.527,0.358,0.869,0.331,0.113,0.176;0.814,0.211,0.368,0.973,0.928,0.381,0.853,0.436,0.801,0.363;0.0695,0.695,0.993,0.122,0.764,0.589,0.0288,0.641,0.749,0.928;0.606,0.566,0.785,0.264,0.382,0.163,0.54,0.815,0.473,0.649;0.548,0.291,0.587,0.354,0.432,0.962,0.0292,0.941,0.252,0.904;0.69,0.862,0.345,0.0707,0.0238,0.472,0.0327,0.0475,0.482,0.195;0.376,0.7,0.0364,0.365,0.0694,0.579,0.463,0.333,0.235,0.647;0.939,0.953,0.701,0.162,0.0143,0.192,0.583,0.00856,0.947,0.474;0.85,0.8,0.0755,0.642,0.0784,0.521,0.415,0.795,0.665,0.589;0.661,0.934,0.912,0.0778,0.283,0.868,0.0503,0.343,0.806,0.332;0.704,0.395,0.997,0.462,0.933,0.562,0.0028,0.0595,0.486,0.244;0.0175,0.0964,0.545,0.69,0.205,0.927,0.975,0.899,0.0773,0.923;0.199,0.871,0.129,0.333,0.77,0.22,0.698,0.203,0.547,0.16;aaaaa;
0.973;0.759;0.83;0.755;aaa;0.479;a;aaaa;0.416;aaa;0.888;0.349;0.914;0.649;0.292;aa;0.232;aaaaaaaaa;aa;0.201;0.356;aa;0.82;0.305;0.0311;0.78,0.942,0.828,0.592,0.711,0.561,0.638,0.266,0.88,0.309;0.971,0.288,0.417,0.181,0.528,0.754,0.638,0.284,0.907,0.308;0.133,0.222,0.608,0.626,0.0187,0.942,0.201,0.708,0.239,0.375;0.578,0.896,0.108,0.615,0.861,0.25,0.947,0.512,0.449,0.256;0.849,0.978,0.323,0.381,0.542,0.46,0.592,0.00888,0.192,0.946;0.977,0.253,0.401,0.193,0.676,0.768,0.937,0.504,0.407,0.5;0.539,0.705,0.554,0.177,0.485,0.422,0.878,0.326,0.157,0.727;0.952,0.89,0.43,0.436,0.606,0.658,0.172,0.877,0.474,0.15;0.769,0.067,0.0155,0.445,0.309,0.594,0.127,0.343,0.835,0.87;0.934,0.616,0.726,0.143,0.195,0.467,0.647,0.486,0.698,0.216;0.117,0.0471,0.221,0.305,0.0531,0.73,0.828,0.242,0.929,0.208;0.755,0.861,0.228,0.69,0.0837,0.405,0.157,0.487,0.655,0.897;0.716,0.424,0.945,0.967,0.972,0.309,0.487,0.00894,0.201,0.93;0.657,0.458,0.0412,0.31,0.927,0.889,0.695,0.529,0.305,0.44;0.846,0.462,0.85,0.527,0.231,0.587,0.637,0.154,0.00226,0.0543;0.0288,0.337,0.958,0.597,0.317,0.696,0.417,0.424,0.354,0.52;0.498,0.436,0.457,0.257,0.666,0.0463,0.999,0.286,0.947,0.898;0.574,0.376,0.394,0.118,0.172,0.176,0.325,0.497,0.844,0.719;0.199,0.865,0.37,0.253,0.873,0.366,0.296,0.954,0.333,0.632;0.0124,0.784,0.623,0.887,0.586,0.333,0.857,0.489,0.287,0.289;0.849,0.958,0.378,0.139,0.292,0.283,0.729,0.282,0.778,0.396;0.734,0.643,0.336,0.754,0.751,0.163,0.825,0.381,0.161,0.117;0.744,0.717,0.342,0.169,0.437,0.00322,0.0552,0.458,0.351,0.648;0.821,0.746,0.849,0.184,0.774,0.763,0.916,0.0374,0.114,0.722;0.928,0.355,0.908,0.848,0.983,0.0998,0.963,0.143,0.0548,0.643;aa;
0.735;0.291;0.797;0.19;aaaaa;0.733;aaaaaaaa;aaaa;0.998;aaaaa;0.81;0.326;0.457;0.996;0.862;aaaa;0.282;aaaa;aaaaa;0.795;0.00172;aaaaa;0.965;0.744;0.169;0.665,0.71,0.934,0.114,0.0776,0.265,0.234,0.235,0.335,0.819;0.787,0.738,0.367,0.356,0.713,0.156,0.415,0.14,0.0172,0.26;0.764,0.756,0.132,0.136,0.358,0.353,0.227,0.159,0.229,0.304;0.185,0.827,0.0709,0.451,0.0261,0.738,0.948,0.0417,0.678,0.342;0.853,0.236,0.817,0.833,0.474,0.131,0.29,0.368,0.0746,0.362;0.173,0.617,0.982,0.142,0.445,0.591,0.48,0.737,0.232,0.483;0.608,0.178,0.832,0.418,0.335,0.88,0.644,0.588,0.234,0.273;0.239,0.968,0.65,0.54,0.219,0.384,0.943,0.426,0.225,0.706;0.879,0.236,0.49,0.392,0.767,0.134,0.363,0.242,0.743,0.656;0.328,0.593,0.262,0.506,0.611,0.617,0.0811,0.338,0.169,0.266;0.983,0.84,0.823,0.424,0.286,0.468,0.792,0.645,0.133,0.174;0.952,0.13,0.886,0.818,0.76,0.326,0.185,0.149,0.588,0.895;0.212,0.941,0.0117,0.283,0.974,0.335,0.105,0.655,0.872,0.261;0.0617,0.714,0.0917,0.611,0.277,0.97,0.924,0.495,0.953,0.436;0.593,0.0504,0.673,0.285,0.62,0.548,0.609,0.918,0.537,0.561;0.749,0.286,0.512,0.759,0.048,0.73,0.185,0.381,0.661,0.756;0.641,0.861,0.892,0.738,0.523,0.909,0.756,0.627,0.846,0.453;0.493,0.0617,0.387,0.172,0.711,0.591,0.103,0.224,0.126,0.823;0.15,0.796,0.254,0.297,0.574,0.891,0.725,0.496,0.259,0.971;0.411,0.396,0.443,0.261,0.421,0.558,0.904,0.727,0.643,0.938;0.841,0.0786,0.252,0.764,0.404,0.997,0.529,0.871,0.164,0.499;0.293,0.74,0.864,0.486,0.25,0.0179,0.647,0.463,0.878,0.117;0.301,0.128,0.525,0.919,0.0905,0.761,0.411,0.749,0.314,0.834;0.929,0.938,0.264,0.975,0.36,0.823,0.239,0.639,0.814,0.683;0.0171,0.0273,0.251,0.987,0.374,0.245,0.885,0.681,0.644,0.732;aaa;
0.35;0.509;0.946;0.481;aaaaaaa;0.386;aaaaaa;aaaa;0.659;aaaaa;0.3;0.991;0.00259;0.471;0.676;aa;0.992;aaaaaaaaa;aaaa;0.252;0.496;aa;0.115;0.818;0.234;0.82,0.328,0.755,0.393,0.676,0.582,0.771,0.586,0.989,0.437;0.785,0.484,0.838,0.921,0.122,0.521,0.764,0.703,0.622,0.688;0.297,0.518,0.873,0.667,0.315,0.467,0.314,0.518,0.622,0.816;0.973,0.803,0.878,0.36,0.561,0.618,0.331,0.856,0.366,0.461;0.419,0.581,0.982,0.765,0.0432,0.046,0.113,0.745,0.901,0.335;0.11,0.316,0.334,0.774,0.333,0.16,0.265,0.725,0.967,0.00685;0.116,0.099,0.561,0.421,0.767,0.0267,0.734,0.799,0.406,0.807;0.0998,0.16,0.689,0.704,0.0918,0.367,0.859,0.735,0.87,0.0953;0.914,0.567,0.141,0.444,0.482,0.292,0.0468,0.806,0.62,0.662;0.0671,0.227,0.783,0.903,0.1,0.815,0.699,0.517,0.0997,1;0.444,0.435,0.783,0.405,0.094,0.844,0.318,0.401,0.0872,0.445;0.897,0.487,0.89,0.362,0.561,0.617,0.99,0.393,0.211,0.856;0.695,0.651,0.00169,0.368,0.0984,0.0351,0.351,0.921,0.15,0.0788;0.984,0.74,0.315,0.869,0.626,0.85,0.601,0.0459,0.711,0.978;0.854,0.595,0.13,0.354,0.34,0.896,0.00597,0.359,0.0749,0.99;0.334,0.765,0.285,0.134,0.863,0.502,0.0942,0.826,0.775,0.629;0.537,0.934,0.405,0.507,0.481,0.557,0.249,0.575,0.773,0.943;0.355,0.271,0.951,0.383,0.138,0.361,0.346,0.908,0.811,0.64;0.569,0.791,0.396,0.108,0.777,0.486,0.592,0.249,0.603,0.246;0.337,0.458,0.559,0.528,0.952,0.991,0.41,0.8,0.18,0.209;0.968,0.353,0.297,0.0306,0.763,0.149,0.272,0.294,0.543,0.82;0.359,0.957,0.249,0.705,0.237,0.851,0.1,0.727,0.586,0.944;0.702,0.666,0.74,0.377,0.591,0.587,0.957,0.566,0.914,0.913;0.968,0.907,0.34,0.763,0.569,0.267,0.762,0.597,0.0867,0.292;0.0111,0.376,0.739,0.494,0.171,0.747,0.635,0.324,0.0827,0.416;aa;
0.00847;0.402;0.55;0.333;aa;0.743;aaaaa;a;0.812;aaa;0.556;0.306;0.972;0.991;0.149;aaa;0.468;aaaa;aaaa;0.76;0.402;aaaaa;0.842;0.351;0.77;0.113,0.19,0.419,0.49,0.626,0.124,0.583,0.704,0.126,0.14;0.789,0.4,0.884,0.394,0.0378,0.704,0.38,0.137,0.106,0.614;0.12,0.307,0.703,0.87,0.116,0.569,0.427,0.00258,0.445,0.522;0.0807,0.657,0.491,0.522,0.334,0.995,0.334,0.171,0.945,0.796;0.452,0.482,0.706,0.0898,0.581,0.232,0.184,0.474,0.208,0.895;0.285,0.556,0.41,0.745,0.282,0.165,0.878,0.683,0.935,0.77;0.0392,0.218,0.956,0.792,0.0362,0.608,0.828,0.458,0.123,0.278;0.252,0.00175,0.427,0.00575,0.588,0.278,0.297,0.753,0.299,0.291;0.428,0.313,0.923,0.457,0.941,0.0638,0.0905,0.306,0.878,0.942;0.961,0.741,0.322,0.109,0.919,0.377,0.277,0.869,0.138,0.0268;0.686,0.898,0.103,0.00108,0.12,0.1,0.0675,0.515,0.403,0.978;0.847,0.0764,0.552,0.617,0.704,0.586,0.644,0.667,0.959,0.378;0.021,0.356,0.603,0.627,0.5,0.197,0.185,0.912,0.278,0.81;0.277,0.994,0.583,0.444,0.778,0.969,0.755,0.0223,0.0967,0.872;0.199,0.237,0.154,0.568,0.98,0.254,0.778,0.904,0.456,0.226;0.0189,0.219,0.387,0.926,0.0649,0.59,0.3,0.735,0.351,0.626;0.642,0.978,0.514,0.589,0.451,0.209,0.746,0.441,0.923,0.918;0.595,0.877,0.292,0.8,0.613,0.639,0.349,0.367,0.659,0.0918;0.835,0.795,0.841,0.17,0.0773,0.317,0.965,0.84,0.932,0.101;0.323,0.461,0.845,0.923,0.407,0.827,0.0203,0.665,0.771,0.189;0.00939,0.814,0.393,0.445,0.164,0.642,0.326,0.248,0.79,0.519;0.5,0.267,0.0804,0.57,0.241,0.281,0.683,0.0963,0.944,0.528;0.473,0.562,0.403,0.935,0.924,0.877,0.877,0.521,0.789,0.879;0.667,0.569,0.328,0.81,0.209,0.958,0.802,0.404,0.0516,0.678;0.921,0.294,0.811,0.42,0.991,0.527,0.802,0.423,0.842,0.0365;aaaaaaa;
