ATT0(float,1);ATT1(string,6);ATT2(string,3);ATT3(float,1);ATT4(string,10);ATT5(string,2);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(float,1);ATT10(float,1);ATT11(string,5);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(string,6);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,6);ATT24(string,6);ATT25(string,7);ATT26(string,5);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.174;a;a;0.433;aaaaaaaaa;a;0.376;0.797;a;0.378;0.059;aaaaa;a;0.0317;0.59;0.439;aaaaa;0.975;aaaaaa;0.199;a;0.615;0.398;a;aaa;aaaaa;aaa;0.876;0.286,0.0246,0.44,0.587,0.237,0.436,0.849,0.673,0.689,0.331;0.201,0.648,0.356,0.228,0.286,0.472,0.403,0.382,0.664,0.667;0.0249,0.62,0.0824,0.682,0.667,0.758,0.75,0.747,0.231,0.657;0.62,0.911,0.723,0.809,0.662,0.327,0.556,0.589,0.268,0.509;0.883,0.452,0.715,0.218,0.101,0.691,0.0782,0.843,0.617,0.605;0.00338,0.99,0.708,0.92,0.636,0.334,0.391,0.225,0.887,0.631;0.354,0.672,0.229,0.645,0.14,0.97,0.46,0.0254,0.783,0.846;0.918,0.924,0.892,0.116,0.383,0.606,0.309,0.362,0.245,0.362;0.204,0.809,0.739,0.242,0.865,0.344,0.824,0.268,0.145,0.607;0.707,0.397,0.395,0.539,0.283,0.495,0.166,0.0814,0.531,0.0424;0.82,0.966,0.881,0.286,0.997,0.331,0.776,0.398,0.769,0.577;0.908,0.252,0.137,0.839,0.0219,0.944,0.362,0.961,0.51,0.206;0.673,0.957,0.655,0.177,0.81,0.491,0.242,0.565,0.855,0.934;0.18,0.689,0.667,0.302,0.864,0.0843,0.937,0.505,0.438,0.417;0.911,0.149,0.287,0.541,0.1,0.791,0.107,0.67,0.967,0.383;0.613,0.354,0.849,0.931,0.0918,0.675,0.614,0.718,0.804,0.564;0.653,0.626,0.336,0.031,0.349,0.934,0.105,0.00904,0.161,0.448;0.747,0.752,0.405,0.141,0.0153,0.237,0.859,0.568,0.761,0.86;0.866,0.712,0.648,0.632,0.771,0.788,0.143,0.283,0.325,0.0116;0.725,0.087,0.616,0.379,0.277,0.435,0.29,0.477,0.659,0.139;0.13,0.334,0.432,0.0836,0.828,0.55,0.789,0.995,0.788,0.257;0.13,0.345,0.674,0.733,0.248,0.828,0.379,0.15,0.912,0.964;0.0951,0.197,0.883,0.00717,0.176,0.893,0.843,0.267,0.97,0.906;0.827,0.884,0.585,0.125,0.6,0.00662,0.971,0.504,0.391,0.62;0.944,0.0051,0.274,0.0439,0.388,0.519,0.666,0.0579,0.194,0.308;0.257,0.439,0.165,0.216,0.221,0.145,0.373,0.57,0.131,0.56;0.738,0.214,0.802,0.0328,0.963,0.673,0.578,0.98,0.361,0.146;0.627,0.186,0.00723,0.94,0.778,0.21,0.999,0.919,0.25,0.857;aaa;
0.918;aa;a;0.15;aaaaaaaaa;a;0.846;0.152;a;0.286;0.909;a;a;0.32;0.343;0.71;a;0.704;a;0.459;a;0.317;0.435;aaa;aaa;aaaaa;aaaaa;0.611;0.316,0.264,0.262,0.399,0.371,0.434,0.0475,0.91,0.0917,0.11;0.0999,0.867,0.958,0.308,0.1,0.302,0.341,0.652,0.782,0.781;0.607,0.899,0.215,0.392,0.292,0.52,0.811,0.909,0.618,0.437;0.549,0.0581,0.476,0.28,0.683,0.276,0.764,0.45,0.737,0.38;0.504,0.556,0.7,0.899,0.454,0.879,0.179,0.513,0.794,0.578;0.749,0.775,0.741,0.773,0.156,0.325,0.914,0.0497,0.265,0.0192;0.0579,0.316,0.978,0.267,0.967,0.419,0.473,0.562,0.091,0.998;0.651,0.728,0.832,0.54,0.925,0.272,0.698,0.389,0.862,0.88;0.453,0.537,0.381,0.215,0.0451,0.59,0.323,0.476,0.33,0.491;0.406,0.919,0.667,0.266,0.778,0.697,0.131,0.591,0.464,0.184;0.913,0.24,0.855,0.866,0.58,0.791,0.608,0.79,0.0317,0.962;0.627,0.941,0.697,0.506,0.681,0.203,0.985,0.249,0.787,0.749;0.941,0.803,0.13,0.576,0.664,0.926,0.922,0.655,0.549,0.136;0.396,0.653,0.116,0.00767,0.589,0.629,0.289,0.167,0.688,0.0609;0.583,0.686,0.624,0.99,0.882,0.124,0.658,0.976,0.668,0.523;0.0468,0.863,0.951,0.838,0.614,0.376,0.572,0.107,0.361,0.539;0.944,0.0184,0.501,0.764,0.346,0.969,0.146,0.00135,0.256,0.762;0.275,0.654,0.0468,0.695,0.202,0.985,0.476,0.668,0.219,0.64;0.755,0.978,0.649,0.949,0.11,0.964,0.045,0.0641,0.893,0.563;0.831,0.729,0.811,0.404,0.478,0.621,0.451,0.323,0.152,0.358;0.52,0.181,0.0345,0.56,0.785,0.43,0.000237,0.951,0.784,0.853;0.123,0.819,0.816,0.00676,0.656,0.107,0.0808,0.751,0.791,0.956;0.884,0.368,0.305,0.396,0.538,0.641,0.0485,0.372,0.0521,0.306;0.151,0.872,0.924,0.187,0.431,0.449,0.0944,0.548,0.623,0.725;0.857,0.653,0.897,0.451,0.8,0.229,0.825,0.159,0.336,0.301;0.619,0.745,0.667,0.732,0.717,0.44,0.452,0.349,0.223,0.44;0.794,0.407,0.332,0.329,0.0332,0.0825,0.0711,0.818,0.308,0.474;0.804,0.803,0.261,0.823,0.551,0.907,0.0619,0.39,0.138,0.204;aaaaaaaaaa;
0.414;aaaaaa;a;0.0323;aaaaaa;aa;0.97;0.643;aa;0.409;0.561;aa;a;0.129;0.43;0.701;aa;0.359;aaaaaa;0.355;a;0.00512;0.725;a;aaaaa;aaaa;aaa;0.751;0.841,0.73,0.328,0.363,0.313,0.765,0.599,0.591,0.697,0.53;0.362,0.469,0.149,0.151,0.0819,0.513,0.98,0.788,0.585,0.00275;0.538,0.546,0.524,0.0884,0.529,0.0725,0.593,0.544,0.93,0.0263;0.835,0.346,0.0317,0.934,0.606,0.504,0.338,0.957,0.69,0.357;0.966,0.262,0.291,0.524,0.694,0.374,0.277,0.993,0.83,0.521;0.029,0.771,0.541,0.869,0.55,0.78,0.0936,0.843,0.793,0.117;0.436,0.443,0.236,0.567,0.342,0.619,0.212,0.581,0.486,0.181;0.73,0.622,0.633,0.609,0.358,0.605,0.362,0.563,0.285,0.296;0.622,0.97,0.818,0.903,0.177,0.872,0.912,0.221,0.355,0.517;0.0557,0.825,0.901,0.0471,0.418,0.841,0.149,0.503,0.957,0.138;0.194,0.797,0.051,0.242,0.356,0.983,0.245,0.997,0.575,0.166;0.573,0.598,0.0264,0.761,0.223,0.4,0.481,0.24,0.667,0.778;0.999,0.329,0.765,0.649,0.685,0.865,0.951,0.472,0.212,0.437;0.382,0.521,0.365,0.132,0.596,0.284,0.357,0.0957,0.0371,0.655;0.767,0.438,0.531,0.582,0.933,0.529,0.802,0.0778,0.182,0.209;0.761,0.864,0.0145,0.664,0.621,0.351,0.816,0.125,0.967,0.83;0.321,0.396,0.221,0.417,0.627,0.469,0.455,0.0813,0.812,0.718;0.478,0.459,0.118,0.381,0.453,0.921,0.815,0.531,0.318,0.541;0.311,0.479,0.12,0.946,0.958,0.958,0.888,0.465,0.187,0.804;0.748,0.215,0.319,0.667,0.976,0.828,0.399,0.0735,0.918,0.987;0.837,0.964,0.645,0.637,0.692,0.807,0.148,0.374,0.642,0.479;0.681,0.916,0.987,0.482,0.401,0.138,0.0311,0.553,0.0702,0.159;0.997,0.34,0.1,0.963,0.295,0.601,0.516,0.0282,0.162,0.665;0.514,0.639,0.535,0.15,0.853,0.224,0.333,0.439,0.413,0.885;0.975,0.189,0.704,0.946,0.538,0.446,0.824,0.436,0.834,0.42;0.462,0.181,0.307,0.829,0.405,0.579,0.0586,0.728,0.574,0.0553;0.838,0.835,0.922,0.0651,0.478,0.772,0.0706,0.562,0.829,0.339;0.0554,0.241,0.659,0.747,0.341,0.67,0.937,0.571,0.735,0.389;aaaa;
0.66;aaa;aaa;0.763;aaa;a;0.581;0.223;aa;0.638;0.446;aaa;a;0.0789;0.00131;0.581;aaaaaa;0.438;a;0.671;a;0.049;0.908;a;aaa;aaa;aaaaa;0.00755;0.732,0.449,0.164,0.713,0.377,0.377,0.293,0.307,0.429,0.377;0.103,0.0258,0.971,0.809,0.92,0.702,0.386,0.769,0.903,0.452;0.163,0.584,0.464,0.153,0.869,0.737,0.955,0.501,0.455,0.928;0.895,0.346,0.906,0.663,0.308,0.928,0.74,0.0208,0.307,0.915;0.578,0.495,0.72,0.574,0.377,0.707,0.732,0.611,0.391,0.448;0.404,0.592,0.55,0.826,0.39,0.421,0.889,0.531,0.398,0.112;0.696,0.439,0.157,0.431,0.378,0.117,0.665,0.867,0.716,0.639;0.348,0.266,0.169,0.644,0.58,0.621,0.537,0.53,0.657,0.608;0.488,0.892,0.166,0.599,0.573,0.255,0.727,0.732,0.905,0.941;0.866,0.328,0.093,0.229,0.999,0.284,0.859,0.214,0.171,0.538;0.0729,0.69,0.877,0.796,0.843,0.641,0.608,0.454,0.492,0.503;0.702,0.17,0.608,0.912,0.885,0.23,0.666,0.696,0.149,0.192;0.485,0.685,0.753,0.2,0.78,0.101,0.99,0.528,0.65,0.844;0.563,0.452,0.2,0.329,0.831,0.585,0.863,0.702,0.739,0.632;0.993,0.393,0.229,0.381,0.242,0.159,0.275,0.602,0.0664,0.66;0.0404,0.0916,0.226,0.568,0.85,0.57,0.937,0.164,0.74,0.983;0.193,0.526,0.94,0.712,0.0834,0.89,0.55,0.41,0.659,0.562;0.755,0.212,0.0405,0.817,0.14,0.359,0.414,0.306,0.922,0.186;0.82,0.881,0.894,0.231,0.588,0.301,0.979,0.45,0.0755,0.522;0.905,0.171,0.476,0.0857,0.745,0.97,0.106,0.927,0.432,0.59;0.135,0.0472,0.707,0.983,0.251,0.603,0.913,0.611,0.394,0.144;0.85,0.294,0.968,0.813,0.578,0.589,0.749,0.0534,0.52,0.525;0.844,0.00957,0.979,0.983,0.169,0.445,0.673,0.149,0.387,0.278;0.546,0.877,0.912,0.559,0.858,0.845,0.367,0.618,0.725,0.0461;0.939,0.861,0.928,0.747,0.165,0.205,0.75,0.921,0.812,0.306;0.614,0.172,0.794,0.252,0.241,0.678,0.99,0.778,0.771,0.0219;0.347,0.748,0.00486,0.353,0.823,0.961,0.366,0.843,0.356,0.971;0.626,0.772,0.98,0.524,0.154,0.96,0.869,0.566,0.433,0.101;a;
0.0879;aaaa;aa;0.276;aaaaaaaaa;a;0.948;0.939;aa;0.754;0.188;aaaaa;a;0.646;0.304;0.745;aaaaaa;0.442;aa;0.553;a;0.775;0.795;aaaa;aaaaaa;aaaaaa;aa;0.783;0.447,0.75,0.00514,0.324,0.631,0.0144,0.545,0.815,0.249,0.34;0.101,0.0122,0.387,0.141,0.0533,0.953,0.72,0.0501,0.0606,0.679;0.209,0.546,0.829,0.896,0.178,0.59,0.832,0.502,0.824,0.459;0.183,0.44,0.0756,0.588,0.793,0.339,0.398,0.0869,0.851,0.642;0.17,0.641,0.445,0.535,0.895,0.605,0.0372,0.891,0.459,0.205;0.254,0.735,0.963,0.559,0.226,0.181,0.299,0.752,0.412,0.436;0.346,0.145,0.738,0.755,0.406,0.107,0.953,0.247,0.919,0.855;0.0996,0.716,0.459,0.973,0.246,0.107,0.237,0.637,0.723,0.996;0.118,0.801,0.531,0.0258,0.867,0.0496,0.967,0.685,0.162,0.609;0.168,0.419,0.77,0.362,0.872,0.00432,0.564,0.504,0.353,0.576;0.382,0.076,0.0615,0.961,0.0715,0.936,0.233,0.483,0.0766,0.163;0.162,0.866,0.707,0.643,0.89,0.568,0.582,0.815,0.616,0.126;0.0822,0.0138,0.313,0.735,0.175,0.893,0.794,0.806,0.919,0.301;0.392,0.116,0.868,0.119,0.653,0.76,0.361,0.176,0.216,0.548;0.648,0.339,0.0177,0.56,0.371,0.179,0.842,0.292,0.75,0.257;0.632,0.587,0.485,0.413,0.99,0.898,0.921,0.533,0.481,0.23;0.0644,0.851,0.769,0.0611,0.582,0.334,0.0371,0.281,0.24,0.702;0.743,0.852,0.0935,0.246,0.887,0.216,0.351,0.996,0.582,0.534;0.626,0.719,0.144,0.784,0.654,0.332,0.218,0.601,0.951,0.538;0.207,0.167,0.436,0.562,0.395,0.17,0.41,0.179,0.284,0.251;0.634,0.418,0.0754,0.994,0.0916,0.192,0.696,0.961,0.819,0.805;0.108,0.778,0.866,0.22,0.428,0.458,0.216,0.563,0.526,0.602;0.471,0.482,0.823,0.642,0.726,0.503,0.545,0.896,0.416,0.134;0.552,0.115,0.206,0.953,0.267,0.636,0.0826,0.608,0.71,0.0529;0.886,0.487,0.397,0.17,0.815,0.605,0.241,0.502,0.159,0.674;0.776,0.531,0.327,0.794,0.239,0.74,0.134,0.362,0.821,0.526;0.313,0.29,0.0858,0.959,0.664,0.221,0.33,0.689,0.119,0.233;0.435,0.582,0.71,0.252,0.898,0.642,0.549,0.435,0.0392,0.668;aaaa;
0.334;aaa;a;0.188;aaaaaaaa;a;0.995;0.113;aa;0.745;0.0482;aaaa;a;0.00348;0.197;0.711;aaaaaaaa;0.803;aaa;0.198;a;0.799;0.573;aa;aaaa;aaa;aa;0.45;0.95,0.125,0.141,0.24,0.756,0.254,0.521,0.83,0.338,0.817;0.532,0.109,0.715,0.205,0.78,0.0854,0.356,0.0106,0.876,0.56;0.454,0.887,0.431,0.534,0.212,0.207,0.974,0.0963,0.271,0.676;0.876,0.473,0.324,0.482,0.579,0.792,0.808,0.308,0.485,0.878;0.0549,0.778,0.0733,0.0383,0.449,0.59,0.387,0.0282,0.37,0.255;0.327,0.763,0.205,0.396,0.52,0.654,0.647,0.865,0.251,0.923;0.354,0.149,0.199,0.941,0.505,0.139,0.454,0.906,0.759,0.113;0.41,0.631,0.33,0.838,0.798,0.893,0.655,0.758,0.753,0.144;0.481,0.808,0.548,0.376,0.491,0.352,0.544,0.00588,0.0054,0.553;0.207,0.636,0.99,0.653,0.668,0.25,0.839,0.423,0.663,0.545;0.546,0.257,0.0557,0.897,0.228,0.0633,0.18,0.13,0.35,0.897;0.203,0.419,0.352,0.938,0.359,0.839,0.947,0.794,0.384,0.755;0.656,0.561,0.924,0.108,0.816,0.545,0.179,0.854,0.89,0.208;0.0802,0.729,0.671,0.301,0.679,0.605,0.237,0.33,0.883,0.0422;0.00896,0.788,0.364,0.253,0.0199,0.352,0.713,0.871,0.329,0.487;0.502,0.471,0.41,0.127,0.741,0.969,0.869,0.274,0.857,0.0617;0.325,0.172,0.406,0.448,0.925,0.693,0.339,0.943,0.458,0.687;0.856,0.567,0.344,0.106,0.163,0.63,0.268,0.936,0.672,0.139;0.195,0.733,0.942,0.394,0.28,0.202,0.5,0.56,0.712,0.405;0.701,0.573,0.671,0.0873,0.931,0.537,0.886,0.137,0.207,0.886;0.543,0.22,0.618,0.501,0.851,0.402,0.0932,0.818,0.0606,0.00424;0.752,0.877,0.285,0.975,0.523,0.598,0.916,0.218,0.583,0.768;0.644,0.112,0.121,0.361,0.237,0.242,0.578,0.534,0.665,0.967;0.334,0.424,0.863,0.434,0.937,0.0437,0.948,0.326,0.975,0.895;0.597,0.293,0.0281,0.456,0.562,0.613,0.787,0.313,0.45,0.376;0.365,0.473,0.57,0.817,0.0362,0.165,0.708,0.668,0.89,0.971;0.0394,0.249,0.262,0.466,0.479,0.0882,0.67,0.164,0.467,0.601;0.413,0.286,0.27,0.278,0.011,0.248,0.545,0.81,0.572,0.309;aaaaaaaa;
0.822;aa;aa;0.26;aaaaaaaaa;a;0.58;0.39;aa;0.0318;0.691;aa;a;0.029;0.0669;0.932;aaaa;0.0852;aaa;0.341;a;0.12;0.482;a;aa;aaaaa;aaa;0.361;0.0724,0.278,0.666,0.557,0.393,0.254,0.361,0.213,0.345,0.231;0.878,0.167,0.929,0.922,0.645,0.286,0.778,0.319,0.102,0.842;0.292,0.029,0.966,0.732,0.587,0.647,0.429,0.542,0.865,0.882;0.675,0.892,0.458,0.854,0.245,0.633,0.108,0.704,0.611,0.537;0.381,0.818,0.515,0.861,0.803,0.78,0.791,0.958,0.277,0.3;0.507,0.637,0.109,0.05,0.929,0.992,0.169,0.825,0.646,0.0208;0.752,0.7,0.987,0.978,0.0488,0.727,0.257,0.518,0.875,0.167;0.226,0.994,0.459,0.168,0.798,0.69,0.759,0.636,0.832,0.195;0.324,0.369,0.12,0.295,0.729,0.214,0.83,0.268,0.463,0.559;0.869,0.946,0.149,0.489,0.991,0.602,0.142,0.0184,0.775,0.445;0.0643,0.943,0.0446,0.631,0.0984,0.681,0.171,0.164,0.24,0.423;0.0368,0.0548,0.00243,0.577,0.174,0.535,0.969,0.731,0.622,0.747;0.295,0.00356,0.367,0.587,0.396,0.106,0.84,0.107,0.309,0.503;0.833,0.644,0.919,0.564,0.626,0.868,0.844,0.62,0.483,0.215;0.288,0.0304,0.567,0.00401,0.262,0.197,0.549,0.232,0.185,0.609;0.319,0.978,0.8,0.905,0.865,0.246,0.643,0.931,0.818,0.578;0.995,0.643,0.0877,0.435,0.824,0.414,0.809,0.527,0.198,0.885;0.782,0.142,0.823,0.0864,0.366,0.738,0.596,0.971,0.962,0.789;0.979,0.158,0.957,0.264,0.753,0.07,0.0189,0.234,0.868,0.548;0.64,0.651,0.901,0.053,0.906,0.144,0.569,0.971,0.857,0.586;0.0762,0.566,0.582,0.0117,0.794,0.922,0.93,0.598,0.896,0.503;0.759,0.419,0.482,0.677,0.561,0.146,0.689,0.33,0.468,0.365;0.136,0.804,0.414,0.891,0.971,0.795,0.382,0.651,0.418,0.701;0.568,0.343,0.0768,0.143,0.935,0.801,0.771,0.655,0.531,0.733;0.315,0.169,0.826,0.502,0.949,0.124,0.614,0.39,0.683,0.129;0.868,0.846,0.904,0.157,0.792,0.856,0.308,0.454,0.538,0.921;0.746,0.931,0.673,0.584,0.619,0.929,0.618,0.763,0.184,0.0116;0.118,0.822,0.00361,0.349,0.133,0.986,0.0853,0.582,0.883,0.746;aaaaaaaaa;
0.506;aaaaa;aa;0.781;aaaa;a;0.377;0.855;aa;0.543;0.709;a;a;0.87;0.176;0.0816;aaaaaaaa;0.564;aaa;0.072;a;0.425;0.673;aaaa;aaaa;aa;a;0.435;0.143,0.0312,0.304,0.946,0.559,0.887,0.023,0.348,0.187,0.481;0.472,0.515,0.363,0.368,0.0906,0.394,0.48,0.317,0.791,0.249;0.356,0.891,0.259,0.251,0.32,0.778,0.16,0.941,0.657,0.632;0.232,0.339,0.904,0.381,0.172,0.88,0.0105,0.663,0.0942,0.582;0.434,0.311,0.234,0.0129,0.308,0.739,0.688,0.227,0.47,0.412;0.925,0.568,0.802,0.381,0.225,0.556,0.333,0.511,0.927,0.138;0.723,0.36,0.287,0.255,0.856,0.536,0.136,0.714,0.523,0.345;0.397,0.439,0.346,0.55,0.484,0.974,0.0781,0.508,0.818,0.98;0.844,0.261,0.497,0.565,0.464,0.489,0.397,0.408,0.00419,0.0472;0.668,0.574,0.284,0.296,0.686,0.0453,0.345,0.649,0.824,0.805;0.225,0.929,0.66,0.625,0.607,0.179,0.745,0.59,0.286,0.104;0.786,0.333,0.97,0.103,0.0609,0.692,0.78,0.261,0.764,0.242;0.2,0.999,0.871,0.243,0.984,0.474,0.85,0.252,0.445,0.573;0.456,0.843,0.737,0.598,0.689,0.947,0.97,0.921,0.52,0.327;0.394,0.64,0.555,0.189,0.0586,0.314,0.372,0.863,0.671,0.505;0.0386,0.465,0.645,0.0518,0.305,0.853,0.828,0.857,0.983,0.821;0.787,0.464,0.752,0.122,0.811,0.847,0.104,0.175,0.736,0.256;0.7,0.23,0.31,0.163,0.158,0.95,0.677,0.43,0.49,0.367;0.994,0.849,0.856,0.521,0.873,0.909,0.291,0.889,0.628,0.156;0.0455,0.793,0.892,0.498,0.955,0.748,0.3,0.621,0.786,0.568;0.265,0.899,0.951,0.649,0.755,0.789,0.463,0.118,0.726,0.601;0.31,0.0278,0.367,0.285,0.982,0.523,0.532,0.484,0.379,0.621;0.508,0.0814,0.813,0.649,0.496,0.22,0.0864,0.748,0.836,0.433;0.701,0.384,0.54,0.921,0.0466,0.794,0.759,0.801,0.795,0.818;0.756,0.23,0.759,0.79,0.783,0.76,0.93,0.812,0.0248,0.531;0.769,0.409,0.263,0.18,0.432,0.0294,0.358,0.764,0.739,0.0937;0.0379,0.697,0.689,0.276,0.91,0.0107,0.0518,0.0184,0.866,0.823;0.372,0.00784,0.446,0.729,0.674,0.685,0.119,0.209,0.719,0.756;aaaaa;
0.315;a;aa;0.582;aaa;aa;0.629;0.758;a;0.475;0.14;aaaaa;a;0.123;0.933;0.407;aaaaaaa;0.578;aaaaa;0.128;a;0.583;0.538;aaaaa;aaaaa;aaaaaa;a;0.405;0.477,0.686,0.479,0.367,0.351,0.364,0.669,0.471,0.334,0.287;0.882,0.708,0.276,0.771,0.821,0.56,0.727,0.131,0.936,0.194;0.188,0.575,0.411,0.0955,0.228,0.174,0.841,0.272,0.681,0.595;0.998,0.498,0.854,0.43,0.608,0.52,0.807,0.552,0.776,0.0257;0.309,0.131,0.259,0.456,0.561,0.273,0.0325,0.37,0.697,0.967;0.975,0.554,0.341,0.559,0.371,0.833,0.994,0.117,0.632,0.148;0.925,0.924,0.0357,0.554,0.558,0.224,0.452,0.331,0.455,0.552;0.922,0.0554,0.644,0.129,0.909,0.559,0.756,0.554,0.89,0.538;0.347,0.553,0.905,0.879,0.115,0.982,0.792,0.87,0.943,0.315;0.879,0.291,0.135,0.959,0.0295,0.672,0.513,0.666,0.0709,0.727;0.589,0.586,0.446,0.0449,0.847,0.775,0.983,0.743,0.158,0.742;0.329,0.968,0.252,0.705,0.0487,0.311,0.276,0.321,0.273,0.223;0.758,0.527,0.4,0.588,0.811,0.273,0.429,0.845,0.886,0.879;0.423,0.893,0.104,0.193,0.953,0.0974,0.26,0.701,0.392,0.489;0.347,0.351,0.724,0.217,0.549,0.637,0.65,0.831,0.0786,0.799;0.923,0.218,0.656,0.141,0.249,0.35,0.17,0.589,0.732,0.901;0.487,0.592,0.556,0.224,0.46,0.525,0.908,0.278,0.0647,0.601;0.793,0.734,0.221,0.686,0.0398,0.396,0.575,0.766,0.686,0.262;0.755,0.816,0.515,0.128,0.938,0.342,0.908,0.015,0.204,0.257;0.259,0.98,0.388,0.625,0.474,0.479,0.179,0.391,0.861,0.489;0.599,0.2,0.755,0.122,0.653,0.791,0.598,0.569,0.0228,0.427;0.785,0.0873,0.000316,0.714,0.954,0.076,0.0977,0.581,0.136,0.772;0.056,0.579,0.201,0.193,0.819,0.946,0.872,0.64,0.224,0.292;0.0777,0.723,0.278,0.0655,0.922,0.709,0.927,0.168,0.459,0.496;0.392,0.0217,0.192,0.348,0.129,0.961,0.418,0.0204,0.791,0.979;0.735,0.422,0.354,0.907,0.329,0.702,0.201,0.0272,0.215,0.931;0.312,0.247,0.449,0.242,0.184,0.849,0.801,0.617,0.169,0.61;0.868,0.173,0.0734,0.358,0.804,0.026,0.549,0.361,0.106,0.455;aaaaaa;
0.381;a;a;0.54;aaaa;aa;0.814;0.098;aa;0.124;0.43;aaaa;a;0.375;0.178;0.16;aaaa;0.174;aaa;0.147;a;0.707;0.941;aaa;aaaaaa;aa;aaaaa;0.938;0.947,0.0088,0.194,0.567,0.00163,0.324,0.00821,0.224,0.194,0.45;0.138,0.456,0.558,0.631,0.21,0.617,0.942,0.997,0.0682,0.0401;0.293,0.827,0.457,0.156,0.362,0.301,0.358,0.0127,0.951,0.403;0.98,0.974,0.657,0.00145,0.55,0.872,0.67,0.841,0.171,0.964;0.849,0.45,0.276,0.336,0.456,0.705,0.636,0.524,0.0991,0.942;0.527,0.178,0.543,0.109,0.353,0.731,0.944,0.277,0.332,0.522;0.914,0.689,0.137,0.323,0.559,0.848,0.408,0.663,0.349,0.014;0.802,0.00811,0.279,0.19,0.495,0.722,0.0428,0.563,0.556,0.447;0.824,0.918,0.926,0.383,0.0713,0.214,0.155,0.965,0.883,0.397;0.796,0.496,0.761,0.298,0.123,0.254,0.904,0.256,0.951,0.872;0.137,0.039,0.348,0.0676,0.752,0.211,0.389,0.0563,0.247,0.557;0.521,0.235,0.978,0.996,0.755,0.82,0.279,0.802,0.447,0.563;0.454,0.916,0.421,0.484,0.0315,0.934,0.272,0.614,0.357,0.322;0.565,0.0994,0.717,0.313,0.475,0.104,0.243,0.694,0.786,0.486;0.467,0.123,0.19,0.183,0.768,0.473,0.582,0.464,0.0648,0.687;0.602,0.724,0.781,0.00211,0.292,0.844,0.551,0.286,0.977,0.267;0.66,0.18,0.818,0.258,0.15,0.779,0.0603,0.3,0.014,0.696;0.666,0.00278,0.266,0.526,0.938,0.732,0.764,0.984,0.952,0.849;0.237,0.163,0.0737,0.52,0.759,0.32,0.383,0.0904,0.202,0.461;0.322,0.773,0.892,0.359,0.16,0.672,0.281,0.709,0.772,0.66;0.3,0.781,0.423,0.656,0.244,0.692,0.0546,0.784,0.957,0.287;0.792,0.586,0.684,0.0968,0.465,0.634,0.0974,0.808,0.892,0.958;0.967,0.0544,0.21,0.00138,0.985,0.147,0.512,0.136,0.845,0.93;0.433,0.566,0.365,0.533,0.684,0.474,0.369,0.619,0.106,0.0567;0.704,0.336,0.18,0.00917,0.918,0.372,0.235,0.00655,0.3,0.127;0.121,0.546,0.176,0.768,0.48,0.594,0.499,0.0775,0.0636,0.981;0.535,0.906,0.221,0.0117,0.617,0.65,1,0.144,0.403,0.629;0.482,0.132,0.481,0.896,0.842,0.681,0.143,0.98,0.464,0.62;aa;
