ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,6);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.0409;0.985;0.459;aaaa;a;aaaaaaa;0.22;0.154;1;0.884;0.371;0.51;0.865,0.823,0.943,0.574,0.278,0.906,0.998,0.126,0.895,0.121;0.681,0.853,0.0954,0.164,0.367,0.402,0.342,0.49,0.548,0.116;0.827,0.731,0.00431,0.506,0.502,0.433,0.726,0.754,0.195,0.931;0.376,0.695,0.935,0.622,0.625,0.297,0.236,0.459,0.575,0.81;0.715,0.934,0.0837,0.44,0.838,0.528,0.131,0.771,0.201,0.212;0.1,0.89,0.187,0.517,0.696,0.179,0.00996,0.416,0.738,0.0143;0.755,0.176,0.41,0.441,0.692,0.0519,0.39,0.0626,0.678,0.996;0.141,0.399,0.315,0.195,0.71,0.288,0.0107,0.589,0.482,0.777;0.711,0.804,0.31,0.59,0.193,0.00225,0.786,0.81,0.383,0.664;0.567,0.572,0.466,0.276,0.461,0.608,0.36,0.856,0.0717,0.458;0.705,0.939,0.803,0.689,0.0935,0.986,0.935,0.92,0.452,0.788;0.824,0.6,0.653,0.672,0.575,0.166,0.763,0.892,0.804,0.723;aaaaaaa;
0.279;0.353;0.698;aaa;aaaaa;aaaaaa;0.131;0.962;0.904;0.649;0.989;0.786;0.323,0.265,0.538,0.458,0.407,0.21,0.727,0.135,0.433,0.195;0.598,0.531,0.362,0.0367,0.445,0.275,0.659,0.384,0.556,0.358;0.602,0.844,0.0601,0.84,0.608,0.39,0.334,0.822,0.154,0.397;0.472,0.628,0.148,0.369,0.526,0.944,0.425,0.787,0.0307,0.231;0.62,0.651,0.876,0.209,0.674,0.597,0.169,0.554,0.0526,0.719;0.537,0.404,0.896,0.848,0.697,0.585,0.588,0.975,0.994,0.802;0.865,0.144,0.0451,0.642,0.953,0.728,0.745,0.882,0.408,0.404;0.0586,0.43,0.212,0.526,0.0857,0.0134,0.589,0.194,0.798,0.403;0.567,0.83,0.532,0.177,0.295,0.661,0.893,0.673,0.173,0.71;0.389,0.273,0.372,0.567,0.706,0.434,0.779,0.343,0.421,0.0201;0.532,0.248,0.474,0.112,0.118,0.211,0.763,0.0406,0.902,0.769;0.0391,0.644,0.363,0.0523,0.217,0.0251,0.551,0.808,0.62,0.98;aaaaaaaa;
0.225;0.129;0.606;aaa;aaa;aaa;0.471;0.524;0.89;0.328;0.836;0.462;0.58,0.171,0.287,0.371,0.121,0.894,0.359,0.684,0.366,0.0706;0.097,0.846,0.961,0.488,0.456,0.515,0.0231,0.789,0.000981,0.49;0.0689,0.656,0.73,0.0619,0.933,0.842,0.731,0.279,0.936,0.236;0.403,0.76,0.847,0.206,0.941,0.879,0.724,0.139,0.52,0.744;0.513,0.694,0.894,0.715,0.696,0.794,0.173,0.509,0.328,0.115;0.209,0.385,0.547,0.671,0.416,0.361,0.099,0.184,0.774,0.568;0.256,0.222,0.0899,0.667,0.812,0.296,0.223,0.355,0.757,0.238;0.853,0.794,0.0668,0.785,0.0119,0.746,0.504,0.647,0.252,0.452;0.531,0.418,0.732,0.544,0.152,0.234,0.0358,0.678,0.909,0.816;0.835,0.607,0.315,0.39,0.989,0.478,0.65,0.521,0.551,0.972;0.0796,0.517,0.651,0.767,0.0225,0.185,0.712,0.776,0.78,0.882;0.00732,0.981,0.08,0.127,0.232,0.228,0.208,0.104,0.347,0.761;aaaa;
0.255;0.269;0.921;aa;aaaaaa;aaaaaa;0.231;0.681;0.175;0.194;0.657;0.899;0.714,0.73,0.821,0.655,0.0253,0.241,0.454,0.596,0.0212,0.848;0.108,0.23,0.467,0.0298,0.359,0.197,0.524,0.657,0.0551,0.13;0.833,0.45,0.367,0.251,0.204,0.018,0.696,0.449,0.331,0.526;0.608,0.62,0.735,0.535,0.741,0.684,0.978,0.251,0.111,0.23;0.377,0.166,0.69,0.676,0.297,0.861,0.184,0.893,0.0471,0.106;0.202,0.585,0.43,0.782,0.0613,0.692,0.201,0.378,0.598,0.888;0.663,0.528,0.224,0.224,0.702,0.503,0.295,0.651,0.0334,0.104;0.262,0.444,0.857,0.602,0.121,0.0747,0.0482,0.755,0.989,0.437;0.553,0.908,0.455,0.335,0.776,0.458,0.0908,0.107,0.159,0.297;0.0328,0.931,0.315,0.178,0.528,0.969,0.431,0.648,0.213,0.794;0.71,0.48,0.896,0.744,0.277,0.817,0.807,0.314,0.688,0.491;0.0122,0.745,0.0772,0.121,0.673,0.453,0.953,0.417,0.0611,0.46;aaaa;
0.276;0.972;0.843;aaa;aaaaa;aaaaa;0.533;0.957;0.27;0.236;0.713;0.831;0.573,0.782,0.868,0.727,0.0124,0.124,0.367,0.496,0.654,0.953;0.794,0.339,0.212,0.117,0.534,0.979,0.384,0.082,0.899,0.701;0.284,0.371,0.676,0.622,0.858,0.572,0.0775,0.2,0.757,0.55;0.924,0.403,0.472,0.543,0.769,0.00158,0.597,0.0715,0.172,0.278;0.442,0.65,0.8,0.285,0.34,0.815,0.528,0.754,0.28,0.137;0.448,0.375,0.436,0.578,0.815,0.195,0.675,0.88,0.935,0.827;0.33,0.973,0.22,0.433,0.542,0.726,0.593,0.916,0.353,0.783;0.565,0.82,0.97,0.447,0.379,0.861,0.925,0.753,0.887,0.496;0.937,0.286,0.479,0.783,0.733,0.0123,0.985,0.452,0.538,0.605;0.98,0.402,0.567,0.305,0.0863,0.295,0.306,0.642,0.74,0.0995;0.447,0.318,0.623,0.396,0.609,0.447,0.997,0.749,0.00675,0.505;0.781,0.407,0.803,0.811,0.161,0.293,0.936,0.695,0.923,0.00321;aaaaaaaaaa;
0.388;0.279;0.939;aaa;aaaaaa;aaa;0.561;0.027;0.456;0.128;0.502;0.587;0.489,0.973,0.385,0.129,0.128,0.821,0.296,0.2,0.282,0.0419;0.143,0.616,0.824,0.65,0.731,0.187,0.383,0.83,0.155,0.227;0.45,0.0719,0.0502,0.288,0.558,0.868,0.54,0.602,0.583,0.685;0.798,0.104,0.901,0.162,0.455,0.869,0.424,0.776,0.887,0.923;0.339,0.718,0.0857,0.821,0.999,0.487,0.454,0.908,0.00175,0.446;0.196,0.397,0.753,0.0608,0.415,0.0995,0.464,0.646,0.335,0.614;0.925,0.0466,0.694,0.414,0.651,0.389,0.563,0.443,0.432,0.22;0.412,0.653,0.103,0.155,0.51,0.601,0.857,0.988,0.0783,0.169;0.758,0.994,0.917,0.65,0.514,0.756,0.735,0.167,0.831,0.139;0.406,0.82,0.953,0.667,0.494,0.884,0.484,0.706,0.0357,0.754;0.26,0.676,0.197,0.247,0.693,0.164,0.241,0.651,0.499,0.939;0.885,0.689,0.709,0.443,0.952,0.9,0.355,0.841,0.636,0.365;aaaaaaaaa;
0.24;0.778;0.237;aa;aaaaa;aaa;0.122;0.344;0.877;0.185;0.449;0.964;0.59,0.601,0.278,0.398,0.33,0.434,0.612,0.581,0.557,0.818;0.65,0.87,0.746,0.532,0.0733,0.717,0.03,0.692,0.38,0.0133;0.197,0.2,0.678,0.0488,0.669,0.618,0.859,0.29,0.616,0.011;0.476,0.734,0.41,0.746,0.206,0.965,0.951,0.152,0.663,0.00232;0.034,0.718,0.544,0.533,0.597,0.942,0.0234,0.775,0.824,0.819;0.611,0.156,0.664,0.401,0.905,0.714,0.553,0.704,0.558,0.66;0.298,0.903,0.00625,0.0175,0.366,0.278,0.893,0.824,0.792,0.0898;0.142,0.723,0.306,0.262,0.399,0.203,0.857,0.299,0.96,0.62;0.442,0.552,0.749,0.227,0.892,0.841,0.157,0.804,0.959,0.886;0.705,0.178,0.988,0.866,0.0843,0.662,0.448,0.729,0.407,0.584;0.298,0.938,0.169,0.794,0.534,0.716,0.73,0.313,0.197,0.513;0.635,0.963,0.479,0.492,0.126,0.552,0.52,0.869,0.383,0.177;aaaaaaaa;
0.811;0.16;0.815;aaa;aaaaa;aaaaaa;0.342;0.171;0.916;0.456;0.133;0.55;0.59,0.993,0.031,0.843,0.314,0.895,0.645,0.578,0.875,0.703;0.423,0.386,0.369,0.563,0.6,0.583,0.594,0.79,0.596,0.943;0.188,0.841,0.567,0.519,0.18,0.964,0.969,0.304,0.387,0.51;0.651,0.5,0.219,0.781,0.139,0.345,0.439,0.927,0.696,0.11;0.241,0.835,0.119,0.4,0.854,0.283,0.602,0.693,0.522,0.866;0.916,0.172,0.884,0.11,0.17,0.453,0.315,0.262,0.0146,0.645;0.0318,0.749,0.918,0.892,0.0359,0.704,0.567,0.77,0.618,0.421;0.0443,0.217,0.576,0.848,0.898,0.316,0.265,0.801,0.251,0.979;0.278,0.531,0.406,0.601,0.974,0.429,0.0795,0.672,0.0941,0.128;0.0716,0.7,0.316,0.933,0.903,0.401,0.432,0.864,0.927,0.77;0.896,0.617,0.834,0.159,0.266,0.974,0.217,0.304,0.661,0.18;0.327,0.471,0.563,0.885,0.897,0.716,0.0598,0.241,0.523,0.814;aaaaaa;
0.893;0.145;0.631;aaa;a;aaa;0.197;0.684;0.137;0.441;0.824;0.00722;0.338,0.984,0.301,0.554,0.812,0.165,0.181,0.0573,0.839,0.467;0.761,0.841,0.408,0.0448,0.793,0.244,0.76,0.462,0.826,0.8;0.312,0.342,0.246,0.449,0.774,0.0122,0.18,0.263,0.221,0.0334;0.984,0.894,0.627,0.151,0.547,0.91,0.157,0.328,0.207,0.533;0.735,0.663,0.727,0.899,0.346,0.996,0.759,0.526,0.784,0.747;0.286,0.698,0.341,0.479,0.771,0.681,0.389,0.542,0.556,0.892;0.00349,0.658,0.912,0.838,0.152,0.259,0.79,0.671,0.975,0.422;0.594,0.23,0.432,0.441,0.0246,0.31,0.202,0.659,0.805,0.474;0.0118,0.678,0.271,0.715,0.476,0.842,0.837,0.705,0.112,0.692;0.235,0.449,0.313,0.657,0.743,0.465,0.587,0.599,0.426,0.486;0.0937,0.121,0.89,0.363,0.253,0.551,0.299,0.888,0.416,0.203;0.0785,0.751,0.263,0.379,0.456,0.645,0.657,0.214,0.503,0.705;aaaaaaaaaa;
0.562;0.949;0.438;aa;aaaa;aaaaa;0.023;0.0723;0.523;0.773;0.0743;0.467;0.47,0.0518,0.962,0.0423,0.194,0.296,0.499,0.939,0.288,0.563;0.152,0.0333,0.0932,0.892,0.455,0.194,0.881,0.676,0.267,0.32;0.0888,0.000165,0.772,0.818,0.448,0.907,0.443,0.242,0.462,0.765;0.653,0.64,0.246,0.0606,0.18,0.162,0.133,0.21,0.279,0.413;0.637,0.0474,0.0852,0.484,0.735,0.18,0.00444,0.677,0.562,0.901;0.58,0.765,0.956,0.344,0.14,0.175,0.968,0.418,0.173,0.607;0.774,0.44,0.0328,0.957,0.576,0.763,0.773,0.65,0.647,0.531;0.78,0.773,0.09,0.915,0.907,0.831,0.363,0.69,0.456,0.643;0.869,0.644,0.653,0.342,0.511,0.664,0.13,0.265,0.537,0.234;0.0301,0.194,0.927,0.936,0.122,0.327,0.926,0.527,0.283,0.894;0.176,0.953,0.259,0.778,0.753,0.395,0.00892,0.986,0.483,0.0896;0.000797,0.401,0.998,0.859,0.613,0.554,0.56,0.367,0.762,0.933;aaa;
0.403;0.188;0.019;aaaa;a;aaaaaaa;0.983;0.419;0.417;0.359;0.214;0.433;0.57,0.0794,0.259,0.5,0.275,0.745,0.715,0.826,0.51,0.411;0.962,0.348,0.345,0.588,0.836,0.521,0.53,0.638,0.755,0.274;0.0604,0.116,0.619,0.293,0.969,0.783,0.731,0.776,0.612,0.636;0.456,0.385,0.802,0.283,0.0385,0.316,0.211,0.845,0.778,0.444;0.338,0.448,0.609,0.422,0.852,0.758,0.979,0.772,0.741,0.381;0.517,0.674,0.748,0.439,0.391,0.603,0.595,0.76,0.696,0.124;0.884,0.489,0.726,0.0854,0.566,0.555,0.739,0.876,0.994,0.52;0.985,0.242,0.601,0.922,0.0135,0.472,0.502,0.231,0.702,0.68;0.851,0.248,0.0275,0.813,0.0686,0.15,0.636,0.544,0.301,0.547;0.613,0.412,0.445,0.22,0.0944,0.313,0.725,0.47,0.57,0.695;0.145,0.412,0.628,0.0532,0.0362,0.513,0.723,0.327,0.823,0.439;0.114,0.77,0.258,0.789,0.576,0.221,0.562,0.908,0.81,0.604;aaaaaaa;
0.364;0.718;0.399;aaa;aaa;aaaaaaa;0.738;0.337;0.143;0.524;0.458;0.555;0.474,0.189,0.152,0.0233,0.617,0.495,0.742,0.309,0.67,0.142;0.892,0.284,0.205,0.874,0.163,0.974,0.45,0.694,0.688,0.437;0.251,0.0502,0.529,0.375,0.735,0.804,0.725,0.402,0.715,0.901;0.642,0.701,0.13,0.0517,0.636,0.175,0.102,0.789,0.906,0.74;0.984,0.652,0.29,0.764,0.543,0.482,0.592,0.548,0.732,0.623;0.191,0.199,0.132,0.433,0.035,0.0612,0.443,0.635,0.439,0.436;0.194,0.199,0.736,0.33,0.465,0.817,0.335,0.398,0.904,0.918;0.637,0.839,0.338,0.804,0.22,0.113,0.625,0.631,0.256,0.107;0.663,0.24,0.209,0.0326,0.0374,0.347,0.528,0.449,0.294,0.383;0.834,0.468,0.264,0.933,0.939,0.877,0.0905,0.0968,0.247,0.124;0.293,0.494,0.951,0.991,0.686,0.748,0.737,0.647,0.347,0.174;0.746,0.951,0.0598,0.458,0.699,0.148,0.668,0.938,0.942,0.331;aaaa;
0.702;0.574;0.807;aaaa;aaaaaa;aaaa;0.353;0.059;0.23;0.317;0.515;0.886;0.183,0.00999,0.902,0.313,0.816,0.717,0.292,0.243,0.582,0.439;0.604,0.276,0.857,0.799,0.127,0.827,0.992,0.989,0.874,0.714;0.716,0.446,0.545,0.26,0.104,0.305,0.845,0.898,0.966,0.984;0.65,0.813,0.362,0.546,0.158,0.781,0.105,0.514,0.702,0.258;0.0921,0.334,0.242,0.567,0.61,0.829,0.682,0.0879,0.784,0.213;0.366,0.0284,0.88,0.251,0.916,0.614,0.44,0.585,0.995,0.747;0.625,0.384,0.516,0.144,0.84,0.33,0.848,0.847,0.409,0.554;0.321,0.1,0.536,0.5,0.744,0.315,0.594,0.621,0.591,0.13;0.243,0.769,0.0664,0.523,2.32e-05,0.39,0.503,0.434,0.987,0.538;0.7,0.151,0.215,0.716,0.249,0.088,0.571,0.891,0.933,0.764;0.778,0.937,0.424,0.783,0.211,0.724,0.0885,0.16,0.25,0.0343;0.742,0.495,0.742,0.68,0.2,0.35,0.798,0.996,0.065,0.0304;aaaa;
0.829;0.537;0.599;aa;aa;aaaaaaa;0.547;0.394;0.186;0.266;0.83;0.608;0.865,0.343,0.805,0.386,0.831,0.285,0.911,0.224,0.971,0.567;0.928,0.527,0.0566,0.772,0.954,0.0737,0.684,0.497,0.859,0.133;0.294,0.22,0.718,0.968,0.613,0.505,0.128,0.653,0.389,0.533;0.741,0.578,0.0963,0.0733,0.323,0.893,0.785,0.669,0.134,0.595;0.999,0.116,0.737,0.971,0.0165,0.623,0.594,0.804,0.507,0.12;0.885,0.56,0.499,0.56,0.187,0.968,0.331,0.411,0.422,0.308;0.343,0.799,0.653,0.212,0.158,0.962,0.869,0.467,0.541,0.515;0.559,0.191,0.956,0.412,0.401,0.705,0.627,0.984,0.851,0.237;0.883,0.692,0.344,0.087,0.738,0.811,0.273,0.436,0.602,0.176;0.00414,0.587,0.54,0.0474,0.971,0.985,0.477,0.443,0.617,0.909;0.66,0.444,0.969,0.266,0.216,0.307,0.869,0.00887,0.152,0.995;0.726,0.657,0.254,0.639,0.571,0.289,0.283,0.652,0.557,0.642;aaaaa;
0.461;0.107;0.488;aaaa;aaaa;aaaa;0.441;0.0281;0.392;0.51;0.49;0.749;0.715,0.103,0.907,0.535,0.876,0.457,0.672,0.00546,0.846,0.163;0.144,0.811,0.285,0.299,0.0357,0.759,0.816,0.725,0.703,0.0723;0.807,0.756,0.543,0.188,0.972,0.564,0.447,0.734,0.517,0.526;0.109,0.00551,0.543,0.419,0.998,0.477,0.412,0.644,0.935,0.552;0.0477,0.715,0.111,0.426,0.792,0.0912,0.821,0.223,0.784,0.0181;0.16,0.433,0.885,0.455,0.178,0.00143,0.0888,0.684,0.644,0.0756;0.411,0.355,0.812,0.428,0.125,0.00319,0.578,0.729,0.563,0.637;0.78,0.344,0.374,0.278,0.565,0.99,0.751,0.478,0.565,0.209;0.457,0.192,0.105,0.79,0.0844,0.335,0.125,0.395,0.119,0.217;0.377,0.438,0.779,0.86,0.933,0.356,0.974,0.456,0.338,0.938;0.627,0.17,0.0254,0.61,0.0975,0.411,0.343,0.51,0.881,0.863;0.117,0.178,0.799,0.875,0.253,0.186,0.372,0.0358,0.1,0.766;aaaaaaaa;
0.815;0.243;0.14;aa;aaaa;aaa;0.654;0.181;0.36;0.622;0.662;0.964;0.694,0.794,0.655,0.18,0.591,0.261,0.325,0.32,0.204,0.377;0.492,0.404,0.971,0.449,0.189,0.236,0.181,0.86,0.0278,0.052;0.963,0.71,0.749,0.0556,0.74,0.107,0.553,0.332,0.629,0.797;0.283,0.304,0.952,0.705,0.943,0.845,0.457,0.133,0.0915,0.0967;0.739,0.668,0.591,0.521,0.958,0.484,0.892,0.643,0.564,0.849;0.426,0.241,0.21,0.107,0.0378,0.881,0.237,0.62,0.366,0.923;0.421,0.0562,0.705,0.651,0.649,0.425,0.286,0.692,0.641,0.642;0.909,0.875,0.885,0.42,0.578,0.722,0.483,0.848,0.0537,0.861;0.496,0.855,0.586,0.139,0.352,0.64,0.0182,0.0843,0.469,0.0936;0.103,0.35,0.133,0.706,0.664,0.584,0.572,0.831,0.458,0.272;0.665,0.271,0.111,0.763,0.5,0.78,0.363,1,0.863,0.0665;0.306,0.567,0.932,0.206,0.612,0.289,0.759,0.831,0.671,0.681;aaaaaaaaaa;
0.551;0.386;0.108;aaa;a;aaaa;0.317;0.499;0.839;0.517;0.701;0.924;0.453,0.133,0.75,0.304,0.336,0.405,0.297,0.362,0.328,0.586;0.72,0.835,0.897,0.482,0.414,0.106,0.0656,0.714,0.354,0.134;0.731,0.0541,0.67,0.844,0.176,0.795,0.75,0.289,0.0558,0.403;0.0534,0.0682,0.94,0.00669,0.454,0.045,0.146,0.842,0.368,0.256;0.484,0.477,0.264,0.275,0.975,0.496,0.728,0.452,0.362,0.0939;0.584,0.52,0.14,0.516,0.594,0.673,0.472,0.549,0.353,0.599;0.0517,0.736,0.911,0.131,0.67,0.576,0.42,0.842,0.763,0.729;0.261,0.26,0.357,0.395,0.542,0.222,0.2,0.0583,0.415,0.794;0.297,0.429,0.246,0.435,0.891,0.092,0.903,0.346,0.667,0.186;0.536,0.309,0.262,0.443,0.941,0.378,0.975,0.713,0.223,0.613;0.475,0.938,0.947,0.428,0.495,0.923,0.578,0.246,0.299,0.109;0.791,0.0823,0.619,0.25,0.568,0.828,0.398,0.198,0.545,0.143;aa;
0.935;0.455;0.472;aaaa;aa;aa;0.642;0.404;0.406;0.128;0.325;0.816;0.597,0.157,0.493,0.18,0.828,0.0875,0.183,0.642,0.729,0.107;0.867,0.518,0.954,0.547,0.439,0.896,0.952,0.134,0.415,0.233;0.285,0.0278,0.166,0.207,0.655,0.935,0.164,0.217,0.665,0.458;0.509,0.717,0.082,0.403,0.23,0.285,0.502,0.487,0.645,0.311;0.163,0.309,0.168,0.546,0.499,0.833,0.326,0.234,0.734,0.335;0.114,0.863,0.811,0.163,0.683,0.869,0.377,0.281,0.12,0.881;0.393,0.737,0.398,0.877,0.312,0.965,0.216,0.774,0.0771,0.0803;0.167,0.699,0.811,0.351,0.738,0.282,0.54,0.928,0.82,0.429;0.642,0.0533,0.47,0.214,0.577,0.135,0.0491,0.834,0.72,0.367;0.0988,0.0433,0.368,0.688,0.349,0.901,0.935,0.0619,0.023,0.292;0.634,0.53,0.457,0.224,0.828,0.367,0.394,0.766,0.122,0.6;0.123,0.817,0.388,0.163,0.818,0.799,0.0864,0.724,0.823,0.908;a;
0.355;0.708;0.815;aaa;aaa;aaaaa;0.797;0.0376;0.718;0.874;0.415;0.231;0.209,0.804,0.34,0.513,0.968,0.172,0.584,0.0717,0.513,0.387;0.128,0.913,0.267,0.232,0.514,0.545,0.386,0.832,0.955,0.0399;0.126,0.723,0.0942,0.618,0.703,0.907,0.499,0.997,0.00952,0.028;0.379,0.859,0.0454,0.476,0.448,0.581,0.985,0.851,0.161,0.51;0.555,0.595,0.728,0.181,0.758,0.392,0.992,0.318,0.147,0.868;0.00631,0.0969,0.321,0.875,0.836,0.147,0.0812,0.577,0.522,0.642;0.0195,0.636,0.344,0.605,0.112,0.834,0.27,0.886,0.191,0.00588;0.764,0.728,0.958,0.678,0.819,0.834,0.0301,0.867,0.516,0.641;0.597,0.136,0.962,0.704,0.848,0.615,0.128,0.36,0.945,0.796;0.409,0.891,0.834,0.484,0.0732,0.0581,0.179,0.836,0.212,0.667;0.213,0.985,0.847,0.877,0.221,0.413,0.389,0.627,0.335,0.611;0.313,0.378,0.376,0.817,0.426,0.996,0.424,0.0983,0.519,0.673;aa;
0.114;0.646;0.707;aa;a;aa;0.482;0.261;0.445;0.854;0.641;0.029;0.874,0.695,0.981,0.47,0.151,0.064,0.826,0.6,0.892,0.36;0.292,0.254,0.748,0.433,0.973,0.134,0.164,0.566,0.69,0.6;0.124,0.0943,0.506,0.12,0.841,0.767,0.0873,0.485,0.508,0.854;0.432,0.694,0.318,0.0705,0.0578,0.807,0.75,0.655,0.485,0.918;0.595,0.266,0.00174,0.19,0.986,0.24,0.54,0.333,0.558,0.987;0.43,0.525,0.371,0.558,0.85,0.816,0.571,0.908,0.00399,0.113;0.364,0.207,0.303,0.236,0.331,0.757,0.0293,0.883,0.297,0.695;0.827,0.513,0.528,0.49,0.474,0.89,0.102,0.562,0.903,0.127;0.305,0.626,0.465,0.0128,0.808,0.688,0.199,0.965,0.681,0.0113;0.606,0.908,0.495,0.263,0.395,0.858,0.712,0.0714,0.396,0.615;0.818,0.282,0.225,0.204,0.798,0.565,0.346,0.324,0.999,0.339;0.65,0.346,0.13,0.792,0.866,0.784,0.000955,0.0499,0.0667,0.57;a;
0.15;0.8;0.37;aa;aaaaa;aaaaaaa;0.817;0.97;0.536;0.479;0.0204;0.434;0.23,0.994,0.578,0.184,0.0222,0.646,0.139,0.198,0.981,0.975;0.264,0.0806,0.353,0.00203,0.161,0.532,0.377,0.472,0.0362,0.713;0.482,0.753,0.99,0.356,0.0183,0.139,0.0356,0.452,0.505,0.993;0.845,0.0663,0.783,0.199,0.0338,0.595,0.0177,0.0035,0.782,0.309;0.631,0.448,0.241,0.81,0.0919,0.29,0.614,0.252,0.418,0.735;0.719,0.758,0.953,0.326,0.069,0.437,0.285,0.809,0.23,0.56;0.112,0.329,0.281,0.813,0.706,0.0411,0.561,0.201,0.859,0.128;0.533,0.853,0.25,0.359,0.531,0.0445,0.712,0.939,0.45,0.917;0.344,0.212,0.242,0.185,0.829,0.8,0.473,0.112,0.0132,0.53;0.125,0.722,0.736,0.116,0.436,0.168,0.39,0.764,0.685,0.999;0.969,0.467,0.749,0.664,0.705,0.447,0.408,0.595,0.338,0.852;0.384,0.164,0.838,0.664,0.00447,0.134,0.421,0.297,0.417,0.633;aaaaaaaaaa;
0.126;0.27;0.519;aaa;a;aa;0.631;0.0614;0.0268;0.762;0.45;0.211;0.304,0.894,0.171,0.667,0.479,0.715,0.688,0.946,0.4,0.0055;0.522,0.503,0.709,0.919,0.998,0.176,0.715,0.158,0.495,0.934;0.175,0.831,0.312,0.334,0.383,0.0377,0.0906,0.364,0.456,0.0956;0.77,0.844,0.954,0.64,0.823,0.934,0.902,0.611,0.285,0.0611;0.422,0.45,0.963,0.656,0.671,0.0768,0.193,0.188,0.827,0.14;0.569,0.0957,0.667,0.737,0.726,0.462,0.889,0.54,0.776,0.3;0.6,0.0354,0.136,0.76,0.218,0.656,0.793,0.805,0.972,0.943;0.594,0.225,0.722,0.391,0.813,0.117,0.272,0.502,0.776,0.301;0.628,0.956,0.687,0.639,0.0305,0.402,0.231,0.488,0.974,0.719;0.765,0.52,0.68,0.0604,0.864,0.971,0.81,0.485,0.158,0.775;0.582,0.279,0.602,0.46,0.412,0.885,0.569,0.587,0.0438,0.159;0.377,0.272,0.203,0.202,0.749,0.841,0.407,0.642,0.391,0.782;aa;
0.822;0.455;0.122;aaaa;aaaaaa;aaaaa;0.369;0.293;0.0914;0.925;0.243;0.662;0.2,0.947,0.294,0.729,0.873,0.989,0.67,0.000822,0.809,0.955;0.9,0.564,0.676,0.0397,0.626,0.712,0.412,0.835,0.377,0.528;0.1,0.314,0.237,0.981,0.269,0.188,0.88,0.855,0.807,0.101;0.261,0.56,0.709,0.912,0.923,0.776,0.721,0.963,0.154,0.526;0.384,0.521,0.459,0.132,0.243,0.585,0.772,0.663,0.714,0.573;0.707,0.757,0.374,0.769,0.985,0.648,0.464,0.0873,0.975,0.456;0.904,0.773,0.841,0.294,0.381,0.997,0.782,0.697,0.623,0.494;0.616,0.778,0.461,0.0654,0.934,0.108,0.795,0.736,0.645,0.759;0.416,0.807,0.265,0.867,0.135,0.486,0.0241,0.736,0.481,0.943;0.0194,0.971,0.544,0.956,0.124,0.807,0.446,0.46,0.434,0.456;0.471,0.996,0.819,0.699,0.509,0.912,0.17,0.676,0.597,0.288;0.464,0.17,0.673,0.477,0.624,0.226,0.573,0.222,0.579,0.941;aaaa;
0.000793;0.33;0.267;aa;aaaaa;aaaa;0.469;0.355;0.451;0.694;0.377;0.301;0.538,0.896,0.458,0.681,0.716,0.866,0.381,0.101,0.228,0.927;0.175,0.0606,0.968,0.832,0.502,0.579,0.39,0.953,0.394,0.411;0.933,0.165,0.516,0.472,0.313,0.0908,0.699,0.0722,0.787,0.195;0.0314,0.296,0.0843,0.103,0.997,0.356,0.718,0.616,0.305,0.0428;0.232,0.184,0.282,0.209,0.401,0.703,0.439,0.236,0.83,0.244;0.295,0.114,0.887,0.139,0.222,0.47,0.27,0.22,0.802,0.308;0.455,0.626,0.763,0.106,0.911,0.356,0.939,0.338,0.44,0.214;0.55,0.52,0.923,0.413,0.499,0.396,0.757,0.671,0.646,0.387;0.604,0.448,0.478,0.649,0.182,0.903,0.408,0.253,0.971,0.31;0.568,0.792,0.822,0.483,0.897,0.781,0.427,0.212,0.372,0.428;0.581,0.00949,0.482,0.566,0.343,0.53,0.7,0.293,0.843,0.74;0.492,0.854,0.172,0.107,0.115,0.0466,0.805,0.932,0.353,0.982;a;
0.366;0.882;0.115;aa;aaaaaa;aaaaaaa;0.338;0.861;0.00222;0.294;0.868;0.481;0.609,0.44,0.315,0.00519,0.149,0.233,0.588,0.0997,0.896,0.0673;0.0211,0.383,0.361,0.045,0.397,0.259,0.63,0.165,0.329,0.499;0.985,0.467,0.011,0.0974,0.639,0.135,0.421,0.821,0.0987,0.00541;0.901,0.396,0.734,0.304,0.248,0.35,0.834,0.698,0.624,0.342;0.225,0.312,0.769,0.759,0.409,0.534,0.63,0.916,0.407,0.731;0.0754,0.479,0.111,0.634,0.737,0.446,0.134,0.916,0.498,0.465;0.771,0.992,0.699,0.806,0.391,0.204,0.0932,0.448,0.164,0.195;0.875,0.28,0.245,0.676,0.199,0.762,0.706,0.999,0.0878,0.77;0.201,0.232,0.295,0.0556,0.255,0.685,0.313,0.235,0.79,0.86;0.846,0.443,0.33,0.288,0.499,0.666,0.422,0.904,0.844,0.393;0.175,0.435,0.505,0.77,0.75,0.383,0.463,0.0934,0.14,0.954;0.246,0.843,0.162,0.198,0.519,0.938,0.988,0.152,0.442,0.698;aaa;
