ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(string,1);ATT8(string,6);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,6);ATT20(float,1);ATT21(string,9);ATT22(string,8);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.894;0.888;aa;0.258;0.0792;aaa;0.817;a;aaaa;aa;0.0916;a;aaa;0.162;0.664;aa;0.866;0.667;aa;a;0.782;aaaa;aaa;0.856;aaa;0.875,0.777,0.712,0.1,0.926,0.442,0.323,0.121,0.0907,0.165;0.27,0.59,0.822,0.3,0.959,0.986,0.379,0.677,0.263,0.733;0.186,0.181,0.119,0.623,0.486,0.493,0.634,0.353,0.964,0.8;0.822,0.0224,0.257,0.2,0.516,0.987,0.91,0.908,0.655,0.249;0.0809,0.202,0.925,0.169,0.206,0.746,0.126,0.27,0.763,0.964;0.871,0.294,0.838,0.712,0.631,0.625,0.781,0.891,0.0347,0.608;0.966,0.179,0.268,0.242,0.865,0.0987,0.435,0.216,0.414,0.0646;0.424,0.816,0.0202,0.246,0.651,0.814,0.0114,0.276,0.544,0.361;0.796,0.0372,0.193,0.633,0.883,0.345,0.858,0.201,0.396,0.482;0.0676,0.329,0.597,0.443,0.378,0.935,0.745,0.351,0.993,0.77;0.575,0.65,0.301,0.435,0.59,0.473,0.483,0.505,0.126,0.192;0.911,0.288,0.0137,0.559,0.533,0.043,0.23,0.977,0.658,0.734;0.979,0.209,0.217,0.508,0.604,0.225,0.17,0.244,0.183,0.124;0.731,0.442,0.651,0.353,0.532,0.454,0.864,0.2,0.376,0.972;0.959,0.725,0.41,0.643,0.503,0.254,0.596,0.37,0.5,0.67;0.557,0.171,0.313,0.314,0.659,0.63,0.855,0.361,0.0158,0.0161;0.4,0.907,0.211,0.153,0.676,0.583,0.136,0.968,0.912,0.323;0.778,0.495,0.182,0.373,0.0508,0.9,0.62,0.745,0.705,0.445;0.308,0.399,0.854,0.477,0.501,0.808,0.167,0.67,0.953,0.177;0.197,0.936,0.132,0.18,0.938,0.452,0.324,0.37,0.897,0.133;0.612,0.526,0.877,0.357,0.952,0.138,0.207,0.0772,0.507,0.143;0.573,0.698,0.506,0.844,0.995,0.757,0.985,0.00508,0.413,0.494;0.549,0.207,0.459,0.825,0.29,0.795,0.022,0.487,0.719,0.111;0.362,0.899,0.271,0.347,0.696,0.97,0.503,0.155,0.163,0.514;0.456,0.355,0.0516,0.568,0.628,0.901,0.997,0.724,0.536,0.0134;aaaaa;
0.831;0.981;a;0.827;0.685;aaa;0.815;a;aaaaaa;aaa;0.825;a;aaa;0.337;0.0147;aa;0.402;0.362;a;aaaa;0.204;aaaaaaa;aaa;0.783;aa;0.796,0.335,0.812,0.503,0.954,0.347,0.0101,0.696,0.692,0.271;0.396,0.762,0.862,0.113,0.577,0.721,0.467,0.364,0.143,0.354;0.624,0.836,0.239,0.0178,0.777,0.407,0.234,0.982,0.568,0.435;0.575,0.528,0.709,0.952,0.485,0.231,0.896,0.453,0.599,0.167;0.587,0.168,0.0421,0.971,0.323,0.117,0.281,0.0583,0.644,0.355;0.515,0.816,0.725,0.887,0.518,0.125,0.745,0.102,0.0229,0.551;0.0795,0.792,0.855,0.161,0.073,0.586,0.755,0.0911,0.667,0.81;0.159,0.111,0.304,0.82,0.0646,0.552,0.509,0.161,0.764,0.891;0.12,0.666,0.153,0.298,0.536,0.518,0.578,0.5,0.672,0.194;0.487,0.81,0.0378,0.752,0.177,0.401,0.654,0.836,0.104,0.0782;0.0222,0.867,0.081,0.0484,0.848,0.65,0.861,0.091,0.281,0.125;0.235,0.466,0.89,0.243,0.698,0.00455,0.512,0.723,0.464,0.848;0.312,0.118,0.365,0.0419,0.336,0.208,0.583,0.0744,0.993,0.181;0.668,0.159,0.112,0.301,0.655,0.622,0.248,0.488,0.837,0.616;0.909,0.139,0.66,0.408,0.72,0.135,0.0952,0.439,0.93,0.383;0.691,0.914,0.208,0.936,0.348,0.796,0.941,0.445,0.0712,0.941;0.648,0.491,0.333,0.449,0.54,0.768,0.374,0.435,0.454,0.699;0.943,0.02,0.727,0.5,0.793,0.28,0.938,0.895,0.114,0.963;0.108,0.639,0.045,0.375,0.875,0.512,0.727,0.0649,0.625,0.801;0.601,0.923,0.982,0.945,0.668,0.958,0.948,0.749,0.424,0.877;0.603,0.285,0.0733,0.345,0.096,0.441,0.632,0.125,0.606,0.872;0.0678,0.0752,0.688,0.291,0.751,0.626,0.543,0.559,0.5,0.0756;0.0813,0.485,0.36,0.37,0.846,0.282,0.165,0.0489,0.691,0.613;0.386,0.657,0.325,0.444,0.745,0.954,0.187,0.0846,0.813,0.544;0.0155,0.277,0.218,0.126,0.458,0.0836,0.817,0.904,0.322,0.746;aaaa;
0.174;0.272;aa;0.179;0.894;a;0.0747;a;aaaaaa;aa;0.483;a;aaaa;0.756;0.501;aa;0.837;0.155;aaaa;aaaaa;0.0393;aaa;aaaaa;0.186;aaa;0.0155,0.698,0.98,0.646,0.526,0.724,0.216,0.411,0.264,0.89;0.306,0.261,0.344,0.648,0.326,0.296,0.0138,0.341,0.768,0.373;0.225,0.102,0.812,0.676,0.927,0.433,0.728,0.674,0.338,0.641;0.684,0.053,0.0804,0.637,0.261,0.932,0.62,0.123,0.774,0.932;0.384,0.323,0.347,0.24,0.88,0.0589,0.955,0.732,0.698,0.99;0.13,0.0913,0.663,0.00311,0.186,0.787,0.488,0.952,0.144,0.884;0.0775,0.822,0.32,0.818,0.401,0.694,0.449,0.522,0.701,0.122;0.0527,0.436,0.108,0.438,0.72,0.265,0.954,0.173,0.21,0.347;0.0639,0.755,0.967,0.573,0.105,0.669,0.2,0.95,0.382,0.866;0.277,0.313,0.367,0.968,0.0658,0.466,0.0484,0.927,0.993,0.813;0.616,0.171,0.604,0.325,0.28,0.109,0.784,0.337,0.649,0.514;0.531,0.0398,0.439,0.391,0.678,0.121,0.167,0.78,0.723,0.0897;0.179,0.126,0.489,0.17,0.402,0.386,0.951,0.479,0.853,0.581;0.863,0.553,0.247,0.986,0.308,0.196,0.689,0.752,0.0603,0.845;0.435,0.677,0.142,0.523,0.351,0.213,0.515,0.427,0.0483,0.429;0.869,0.37,0.147,0.558,0.0734,0.802,0.508,0.525,0.424,0.134;0.166,0.137,0.731,0.947,0.949,0.662,0.109,0.509,0.451,0.558;0.402,0.186,0.632,0.808,0.746,0.298,0.312,0.751,0.865,0.657;0.751,0.0871,0.292,0.772,0.752,0.45,0.824,0.421,0.972,0.0584;0.707,0.738,0.119,0.887,0.901,0.456,0.447,0.283,0.538,0.634;0.96,0.319,0.61,0.618,0.389,0.749,0.28,0.208,0.952,0.0717;0.535,0.0873,0.0899,0.509,0.614,0.975,0.38,0.402,0.454,0.776;0.912,0.964,0.322,0.628,0.947,0.368,0.935,0.485,0.213,0.356;0.223,0.0519,0.281,0.873,0.851,0.458,0.226,0.516,0.0307,0.288;0.791,0.951,0.21,0.638,0.965,0.222,0.0442,0.61,0.87,0.362;aaaaaa;
0.957;0.623;aa;0.528;0.614;a;0.981;a;aaaaaa;a;0.724;a;a;0.364;0.325;aa;0.965;0.781;aaa;aaaaaa;0.184;aaaaaaaaa;aaaaaaaa;0.515;a;0.822,0.158,0.613,0.586,0.998,0.392,0.257,0.566,0.844,0.546;0.415,0.000277,0.652,0.244,0.317,0.195,0.886,0.631,0.531,0.0943;0.711,0.388,0.659,0.504,0.857,0.287,0.109,0.691,0.738,0.164;0.283,0.168,0.285,0.979,0.398,0.183,0.37,0.231,0.253,0.165;0.57,0.645,0.487,0.338,0.395,0.138,0.668,0.851,0.0988,0.944;0.201,0.477,0.524,0.07,0.307,0.116,0.262,0.905,0.363,0.498;0.622,0.451,0.521,0.215,0.299,0.546,0.989,0.706,0.799,0.0866;0.0284,0.283,0.317,0.121,0.209,0.175,0.444,0.958,0.804,0.897;0.615,0.917,0.83,0.147,0.445,0.0369,0.749,0.427,0.711,0.274;0.869,0.782,0.511,0.0714,0.507,0.188,0.903,0.196,0.454,0.986;0.738,0.0867,0.996,0.0935,0.961,0.0125,0.696,0.2,0.178,0.475;0.845,0.083,0.736,0.076,0.533,0.369,0.379,0.487,0.677,0.705;0.105,0.0113,0.338,0.321,0.705,0.224,0.787,0.922,0.324,0.5;0.196,0.0945,0.933,0.101,0.104,0.387,0.53,0.128,0.236,0.258;0.0303,0.425,0.938,0.33,0.225,0.213,0.393,0.163,0.558,0.551;0.327,0.914,0.293,0.911,0.404,0.252,0.765,0.135,0.338,0.326;0.786,0.0083,0.556,0.123,0.635,0.0679,0.0109,0.162,0.663,0.833;0.482,0.333,0.79,0.456,0.64,0.552,0.541,0.106,0.108,0.976;0.674,0.353,0.629,0.0173,0.338,0.443,0.523,0.69,0.191,0.359;0.0517,0.0491,0.579,0.479,0.683,0.0522,0.0425,0.756,0.644,0.888;0.409,0.547,0.477,0.952,0.257,0.971,0.92,0.141,0.527,0.622;0.591,0.888,0.637,0.636,0.681,0.0757,0.701,0.149,0.12,0.144;0.988,0.99,0.476,0.862,0.661,0.319,0.221,0.439,0.796,0.893;0.79,0.422,0.54,0.188,0.809,0.302,0.758,0.794,0.817,0.0531;0.721,0.269,0.355,0.934,0.439,0.0495,0.682,0.57,0.34,0.288;aa;
0.771;0.479;aa;0.865;0.623;a;0.81;a;aaaaa;aaa;0.626;a;aaa;0.786;0.103;a;0.61;0.649;a;aa;0.288;aaaaaaa;aaaaaaaa;0.252;aaa;0.393,0.0894,0.785,0.254,0.348,0.807,0.458,0.319,0.294,0.896;0.773,0.776,0.557,0.318,0.971,0.72,0.382,0.897,0.105,0.57;0.315,0.717,0.229,0.323,0.656,0.00446,0.977,0.827,0.186,0.136;0.34,0.0344,1,0.878,0.454,0.531,0.451,0.17,0.537,0.508;0.983,0.0848,0.0591,0.555,0.483,0.0338,0.878,0.403,0.938,0.246;0.196,0.947,0.826,0.774,0.0946,0.584,0.363,0.36,0.317,0.614;0.83,0.932,0.787,0.648,0.234,0.178,0.301,0.899,0.135,0.119;0.0825,0.104,0.915,0.329,0.0272,0.338,0.0736,0.00916,0.935,0.0559;0.268,0.481,0.151,0.146,0.431,0.713,0.483,0.791,0.365,0.705;0.553,0.196,0.984,0.316,0.985,0.477,0.462,0.321,0.153,0.87;0.264,0.823,0.489,0.113,0.778,0.626,0.286,0.17,0.435,0.589;0.708,0.278,0.221,0.416,0.486,0.81,0.837,0.385,0.917,0.448;0.801,0.732,0.0731,0.352,0.0442,0.679,0.25,0.179,0.934,0.799;0.997,0.943,0.643,0.669,0.668,0.0541,0.482,0.861,0.275,0.0548;0.587,0.91,0.428,0.597,0.0582,0.995,0.606,0.984,0.15,0.734;0.624,0.311,0.687,0.351,0.178,0.902,0.56,0.343,0.518,0.596;0.389,0.24,0.594,0.844,0.565,0.207,0.173,0.959,0.00254,0.632;0.98,0.246,0.134,0.277,0.705,0.986,0.288,0.799,0.988,0.172;0.00267,0.855,0.341,0.983,0.373,0.0729,0.814,0.386,0.242,0.377;0.982,0.0052,0.378,0.209,0.826,0.188,0.951,0.425,0.545,0.668;0.314,0.608,0.265,0.532,0.308,0.684,0.161,0.551,0.863,0.37;0.343,0.583,0.765,0.481,0.94,0.48,0.866,0.73,0.61,0.648;0.235,0.742,0.612,0.051,0.517,0.544,0.947,0.375,0.00364,0.178;0.762,0.622,0.765,0.472,0.0997,0.143,0.219,0.699,0.396,0.21;0.785,0.126,0.526,0.485,0.624,0.0568,0.129,0.619,0.624,0.716;aaaaa;
0.066;0.436;a;0.681;0.47;a;0.941;a;aaaaaa;aa;0.843;a;aa;0.672;0.972;aa;0.933;0.258;aaaa;aaaaaa;0.708;aaaaa;aaaaa;0.95;aaa;0.502,0.812,0.354,0.659,0.422,0.439,0.603,0.68,0.965,0.921;0.0725,0.722,0.685,0.565,0.62,0.525,0.936,0.418,0.71,0.12;0.0528,0.164,0.842,0.806,0.592,0.0976,0.58,0.586,0.251,0.844;0.644,0.351,0.636,0.0942,0.488,0.599,0.0784,0.974,0.423,0.339;0.735,0.282,0.574,0.409,0.167,0.166,0.00835,0.359,0.715,0.653;0.872,0.38,0.725,0.805,0.0399,0.993,0.93,0.224,0.639,0.783;0.653,0.256,0.708,0.498,0.0336,0.239,0.305,0.797,0.814,0.422;0.21,0.785,0.863,0.455,0.408,0.65,0.539,0.896,0.101,0.971;0.288,0.39,0.107,0.708,0.54,0.585,0.889,0.831,0.105,0.171;0.127,0.62,0.821,0.566,0.23,0.542,0.354,0.229,0.769,0.233;0.49,0.706,0.616,0.912,0.711,0.106,0.646,0.119,0.542,0.189;0.351,0.314,0.772,0.941,0.719,0.887,0.216,0.608,0.313,0.437;0.472,0.204,0.405,0.649,0.122,0.168,0.592,0.417,0.0572,0.926;0.529,0.0174,0.981,0.326,0.596,0.548,0.0483,0.0361,0.0448,0.209;0.39,0.509,0.0512,0.335,0.117,0.623,0.16,0.691,0.41,0.104;0.697,0.287,0.971,0.746,0.303,0.362,0.804,0.45,0.482,0.638;0.174,0.051,0.773,0.566,0.73,0.317,0.427,0.706,0.0264,0.141;0.399,0.0601,0.851,0.019,0.124,0.137,0.485,0.347,0.028,0.842;0.451,0.0921,0.581,0.151,0.487,0.0315,0.589,0.233,0.479,0.908;0.783,0.958,0.351,0.821,0.865,0.935,0.291,0.44,0.403,0.953;0.389,0.257,0.349,0.401,0.0749,0.162,0.612,0.63,0.123,0.862;0.624,0.312,0.796,0.829,0.25,0.715,0.601,0.111,0.567,0.00469;0.889,0.0122,0.311,0.811,0.787,0.461,0.909,0.614,0.013,0.31;0.931,0.865,0.831,0.8,0.0736,0.167,0.523,0.255,0.755,0.744;0.573,0.734,0.221,0.0407,0.486,0.462,0.581,0.905,0.557,0.121;aaaa;
0.508;0.429;a;0.232;0.305;aaa;0.314;a;aaaaaa;a;0.932;a;aaa;0.142;0.339;a;0.774;0.102;aaaa;aaa;0.527;a;aaaa;0.436;aa;0.0297,0.509,0.112,0.788,0.892,0.508,0.016,0.905,0.291,0.346;0.664,0.136,0.774,0.253,0.473,0.804,0.922,0.986,0.944,0.0488;0.476,0.551,0.072,0.619,0.718,0.464,0.477,0.129,0.993,0.88;0.931,0.42,0.453,0.599,0.383,0.678,0.639,0.122,0.445,0.367;0.442,0.755,0.945,0.801,0.835,0.999,0.472,0.556,0.146,0.194;0.584,0.861,0.332,0.691,0.139,0.0236,0.915,0.368,0.366,0.772;0.0413,0.505,0.592,0.974,0.134,0.0543,0.798,0.236,0.399,0.907;0.504,0.518,0.907,0.476,0.655,0.431,0.38,0.954,0.0646,0.135;0.623,0.821,0.93,0.913,0.383,0.646,0.708,0.857,0.38,0.746;0.787,0.807,0.0502,0.346,0.887,0.353,0.963,0.584,0.558,0.341;0.958,0.639,0.683,0.614,0.0532,0.989,0.472,0.179,0.126,0.769;0.334,0.482,0.894,0.78,0.526,0.442,0.659,0.672,0.473,0.49;0.0413,0.326,0.952,0.105,0.407,0.568,0.901,0.0547,0.137,0.797;0.29,0.0681,0.981,0.494,0.996,0.864,0.86,0.694,0.454,0.657;0.818,0.131,0.271,0.178,0.265,0.887,0.409,0.954,0.181,0.968;0.227,0.569,0.789,0.269,0.127,0.853,0.284,0.833,0.322,0.796;0.853,0.188,0.746,0.285,0.5,0.547,0.361,0.327,0.187,0.71;0.917,0.204,0.877,0.669,0.351,0.889,0.297,0.238,0.137,0.635;0.448,0.38,0.776,0.453,0.628,0.288,0.305,0.766,0.338,0.399;0.926,0.938,0.93,0.704,0.993,0.267,0.921,0.0595,0.938,0.994;0.912,0.963,0.436,0.204,0.223,0.433,0.265,0.201,0.0824,0.335;0.118,0.927,0.975,0.909,0.327,0.37,0.753,0.447,0.781,0.13;0.871,0.21,0.615,0.396,0.488,0.887,0.772,0.848,0.165,0.84;0.588,0.514,0.825,0.502,0.848,0.827,0.69,0.621,0.85,0.671;0.141,0.708,0.871,0.0263,0.77,0.186,0.9,0.453,0.493,0.802;aaa;
0.907;0.167;a;0.123;0.0616;a;0.967;a;a;aa;0.405;a;aa;0.59;0.278;a;0.00807;0.614;aaaa;a;0.463;aaaaa;aaaaaaaa;0.466;aa;0.865,0.889,0.381,0.415,0.17,0.444,0.252,0.362,0.942,0.593;0.796,0.589,0.381,0.771,0.527,0.841,0.415,0.838,0.774,0.725;0.576,0.876,0.735,0.381,0.671,0.363,0.999,0.382,0.413,0.836;0.654,0.592,0.167,0.937,0.279,0.471,0.302,0.0791,0.91,0.759;0.399,0.373,0.38,0.089,0.643,0.373,0.912,0.635,0.477,0.114;0.598,0.252,0.33,0.293,0.306,0.403,0.255,0.732,0.462,0.00224;0.632,0.857,0.894,0.392,0.634,0.302,0.24,0.0434,0.739,0.00256;0.0247,0.494,0.476,0.528,0.275,0.326,0.308,0.289,0.458,0.4;0.238,0.161,0.0485,0.893,0.26,0.491,0.98,0.0474,0.116,0.851;0.483,0.743,0.141,0.238,0.0947,0.897,0.25,0.373,0.944,0.68;0.285,0.314,0.4,0.655,0.233,0.476,0.426,0.788,0.878,0.635;0.805,0.856,0.901,0.134,0.47,0.736,0.857,0.392,0.135,0.243;0.224,0.994,0.361,0.238,0.0936,0.516,0.094,0.158,0.164,0.637;0.433,0.684,0.0224,0.286,0.28,0.898,0.145,0.47,0.927,0.535;0.686,0.965,0.874,0.575,0.971,0.8,0.903,0.942,0.313,0.326;0.966,0.243,0.18,0.615,0.123,0.133,0.326,0.547,0.741,0.33;0.691,0.166,0.98,0.417,0.764,0.258,0.888,0.797,0.119,0.437;0.562,0.281,0.727,0.611,0.971,0.0154,0.256,0.875,0.229,0.0988;0.0186,0.761,0.0203,0.684,0.618,0.776,0.777,0.241,0.15,0.482;0.732,0.257,0.0213,0.857,0.855,0.779,0.303,0.858,0.0736,0.436;0.901,0.681,0.708,0.0823,0.681,0.207,0.851,0.67,0.678,0.858;0.0233,0.26,0.563,0.139,0.357,0.0654,0.721,0.832,0.968,0.326;0.748,0.232,0.383,0.227,0.754,0.407,0.0556,0.575,0.00205,0.503;0.521,0.576,0.663,0.406,0.864,0.402,0.011,0.132,0.562,0.933;0.489,0.784,0.774,0.131,0.198,0.604,0.816,0.917,0.146,0.54;aaaaaaaa;
0.212;0.0175;aa;0.282;0.543;aa;0.717;a;a;aaa;0.358;a;aaa;0.0129;0.861;a;0.893;0.701;aaa;a;0.342;aaaaaa;aaa;0.131;aa;0.958,0.706,0.193,0.254,0.939,0.766,0.726,0.547,0.819,0.749;0.929,0.649,0.685,0.676,0.894,0.387,0.716,0.123,0.433,0.569;0.232,0.241,0.264,0.761,0.714,0.139,0.142,0.283,0.248,0.353;0.596,0.416,0.944,0.476,0.151,0.507,0.553,0.288,0.746,0.374;0.89,0.0341,0.367,0.582,0.19,0.219,0.24,0.0109,0.469,0.445;0.205,0.853,0.686,0.83,0.711,0.239,0.0642,0.744,0.101,0.361;0.0297,0.244,0.0334,0.812,0.321,0.96,0.0513,0.469,0.208,0.632;0.0525,0.484,0.714,0.176,0.755,0.882,0.323,0.391,0.0367,0.326;0.0587,0.116,0.971,0.0226,0.364,0.176,0.807,0.255,0.372,0.83;0.179,0.826,0.0368,0.542,0.716,0.391,0.125,0.736,0.181,0.128;0.384,0.113,0.351,0.395,0.0995,0.732,0.00197,0.192,0.652,0.508;0.728,0.82,0.0468,0.04,0.996,0.815,0.653,0.321,0.999,0.891;0.395,0.00192,0.302,0.807,0.47,0.78,0.94,0.0668,0.279,0.281;0.00033,0.553,0.561,0.62,0.554,0.232,0.382,0.261,0.618,0.893;0.851,0.437,0.0471,0.125,0.256,0.0143,0.223,0.736,0.717,0.119;0.298,0.367,0.191,0.738,0.0147,0.332,0.956,0.343,0.0793,0.64;0.404,0.333,0.0274,0.412,0.171,0.112,0.947,0.0438,0.868,0.195;0.845,0.396,0.76,0.824,0.651,0.0499,0.253,0.831,0.898,0.54;0.6,0.482,0.61,0.443,0.18,0.677,0.695,0.839,0.0798,0.873;0.24,0.181,0.408,0.339,0.81,0.832,0.0724,0.471,0.265,0.728;0.568,0.17,0.555,0.273,0.113,0.711,0.488,0.399,0.635,0.9;0.492,0.646,0.352,0.833,0.956,0.843,0.0937,0.305,0.0301,0.375;0.103,0.336,0.519,0.649,0.94,0.856,0.843,0.477,0.81,0.488;0.587,0.962,0.483,0.721,0.118,0.403,0.227,0.618,0.0107,0.00775;0.173,0.307,0.418,0.703,0.319,0.7,0.106,0.0217,0.158,0.143;aaaaaaa;
0.915;0.0737;a;0.199;0.218;aa;0.314;a;aa;a;0.022;a;aaaa;0.193;0.202;aa;0.767;0.863;aaaa;aaaaaa;0.847;aaaa;a;0.718;a;0.203,0.433,0.881,0.895,0.791,0.844,0.742,0.462,0.938,0.578;0.51,0.869,0.156,0.53,0.0322,0.0185,0.312,0.00644,0.251,0.652;0.216,0.811,0.224,0.868,0.303,0.77,0.692,0.439,0.791,0.249;0.0995,0.391,0.53,0.293,0.867,0.74,0.376,0.815,0.285,0.495;0.639,0.873,0.808,0.357,0.697,0.668,0.0803,0.95,0.338,0.625;0.0302,0.13,0.0856,0.515,0.127,0.867,0.275,0.976,0.24,0.656;0.349,0.352,0.621,0.407,0.342,0.498,0.723,0.0681,0.114,0.106;0.639,0.858,0.495,0.337,0.698,0.243,0.589,0.677,0.814,0.581;0.882,0.611,0.891,0.302,0.333,0.302,0.343,0.989,0.207,0.949;0.896,0.846,0.147,0.148,0.107,0.424,0.932,0.916,0.79,0.706;0.681,0.283,0.46,0.448,0.874,0.171,0.634,0.562,0.356,0.434;0.0397,0.69,0.797,0.404,0.0128,0.704,0.546,0.58,0.281,0.927;0.256,0.0567,0.397,0.0957,0.7,0.194,0.218,0.712,0.744,0.74;0.462,0.54,0.468,0.214,0.24,0.237,0.648,0.368,0.117,0.851;0.0886,0.186,0.384,0.252,0.261,0.933,0.275,0.531,0.275,0.189;0.789,0.684,0.964,0.959,0.0815,0.0465,0.917,0.175,0.484,0.578;0.337,0.665,0.849,0.238,0.274,0.438,0.468,0.576,0.962,0.0389;0.631,0.894,0.357,0.991,0.787,0.571,0.408,0.0531,0.202,0.636;0.954,0.321,0.343,0.461,0.322,0.0185,0.508,0.523,0.896,0.329;0.881,0.111,0.259,0.929,0.0342,0.0917,0.247,0.0913,0.79,0.0738;0.178,0.0082,0.871,0.774,0.297,0.777,0.159,0.811,0.863,0.902;0.607,0.0833,0.0254,0.0723,0.139,0.107,0.144,0.595,0.303,0.542;0.518,0.0856,0.0637,0.479,0.489,0.604,0.0992,0.87,0.966,0.298;0.558,0.312,0.684,0.716,0.0285,0.848,0.141,0.271,0.295,0.197;0.0778,0.4,0.511,0.91,0.027,0.953,0.668,0.725,0.309,0.408;aaaaaa;
0.639;0.778;a;0.37;0.0831;a;0.816;a;aaaaaa;aa;0.369;a;a;0.969;0.889;a;0.271;0.352;aaaa;aa;0.0988;aaa;aaaaa;0.544;aa;0.0849,0.679,0.951,0.871,0.177,0.69,0.635,0.518,0.0914,0.246;0.339,0.613,0.73,0.634,0.905,0.396,0.155,0.839,0.58,0.769;0.177,0.288,0.0836,0.798,0.313,0.334,0.101,0.974,0.388,0.792;0.941,0.186,0.0911,0.49,0.189,0.522,0.648,0.0516,0.241,0.116;0.091,0.277,0.518,0.428,0.862,0.557,0.0569,0.942,0.474,0.728;0.254,0.198,0.393,0.042,0.72,0.822,0.519,0.358,0.666,0.368;0.638,0.677,0.985,0.172,0.201,0.874,0.413,0.395,0.81,0.808;0.785,0.748,0.92,0.0621,0.135,0.371,0.75,0.464,0.852,0.383;0.889,0.177,0.678,0.322,0.434,0.812,0.0517,0.683,0.818,0.042;0.962,0.839,0.0798,0.361,0.296,0.367,0.21,0.495,0.15,0.941;0.702,0.709,0.0301,0.331,0.791,0.609,0.0533,0.768,0.748,0.757;0.384,0.697,0.319,0.63,0.487,0.494,0.352,0.697,0.962,0.434;0.644,0.213,0.836,0.239,0.734,0.716,0.514,0.295,0.965,0.268;0.491,0.839,0.147,0.504,0.453,0.316,0.216,0.968,0.95,0.735;0.0426,0.597,0.801,0.613,0.862,0.993,0.0145,0.332,0.124,0.218;0.456,0.837,0.583,0.877,0.949,0.699,0.566,0.583,0.759,0.486;0.0969,0.00712,0.606,0.617,0.224,0.468,0.65,0.386,0.406,0.458;0.736,0.488,0.829,0.318,0.283,0.588,0.368,0.611,0.0392,0.377;0.0143,0.158,0.0549,0.241,0.765,0.122,0.581,0.505,0.604,0.463;0.851,0.236,0.886,0.298,0.627,0.481,0.68,0.996,0.261,0.123;0.0237,0.929,0.828,0.0981,0.122,0.481,0.588,0.552,0.947,0.998;0.613,0.579,0.113,0.144,0.0272,0.289,0.861,0.96,0.176,0.246;0.629,0.124,0.791,0.0485,0.609,0.543,0.344,0.809,0.109,0.651;0.195,0.767,0.162,0.694,0.0713,0.781,0.949,0.0309,0.325,0.479;0.482,0.582,0.335,0.845,0.827,0.371,0.426,0.693,0.415,0.358;a;
0.0837;0.0658;a;0.508;0.089;aa;0.273;a;aaaa;aaa;0.905;a;aaaa;0.323;0.569;a;0.214;0.475;aa;a;0.45;aaaaaaa;aaaa;0.569;aaa;0.798,0.537,0.968,0.771,0.787,0.0211,0.000112,0.877,0.342,0.511;0.377,0.732,0.72,0.0758,0.109,0.616,0.0544,0.827,0.541,0.885;0.493,0.71,0.334,0.172,0.825,0.104,0.0307,0.282,0.24,0.286;0.48,0.82,0.821,0.79,0.765,0.83,0.274,0.267,0.273,0.404;0.756,0.298,0.0333,0.28,0.568,0.998,0.714,0.502,0.0123,0.175;0.142,0.215,0.185,0.583,0.767,0.76,0.108,0.519,0.656,0.127;0.513,0.401,0.0975,0.219,0.638,0.463,0.751,0.291,0.473,0.389;0.804,0.126,0.766,0.533,0.389,0.225,0.111,0.543,0.299,0.0116;0.663,0.652,0.0332,0.527,0.837,0.321,0.025,0.0654,0.358,0.662;0.681,0.0878,0.143,0.497,0.937,0.0135,0.514,0.0688,0.0107,0.33;0.689,0.668,0.383,0.255,0.372,0.28,0.829,0.523,0.419,0.0592;0.347,0.0538,0.961,0.0308,0.431,0.176,0.572,0.671,0.122,0.788;0.689,0.614,0.206,0.098,0.282,0.868,0.0663,0.117,0.0985,0.226;0.753,0.236,0.283,0.387,0.373,0.136,0.725,0.299,0.719,0.439;0.107,0.335,0.455,0.906,0.578,0.0854,0.0582,0.702,0.196,0.384;0.893,0.996,0.625,0.694,0.0163,0.357,0.0876,0.456,0.626,0.91;0.583,0.771,0.383,0.281,0.715,0.677,0.0245,0.00976,0.959,0.416;0.146,0.631,0.862,0.991,0.951,0.695,0.398,0.599,0.453,0.84;0.996,0.195,0.8,0.576,0.714,0.768,0.849,0.802,0.821,0.879;0.298,0.781,0.966,0.58,0.836,0.614,0.806,0.454,0.064,0.808;0.987,0.627,0.328,0.179,0.289,0.988,0.991,0.709,0.897,0.825;0.879,0.333,0.503,0.72,0.0576,0.767,0.266,0.656,0.669,0.83;0.52,0.843,0.425,0.916,0.837,0.188,0.862,0.225,0.33,0.745;0.796,0.124,0.857,0.0802,0.646,0.0399,0.976,0.151,0.339,0.661;0.342,0.606,0.404,0.965,0.821,0.424,0.957,0.769,0.757,0.965;aaaaaaa;
