ATT0(string,3);ATT1(string,9);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(float,1);ATT15(string,2);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,2);ATT24(string,6);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;a;aaaaaaaa;aaa;0.299;0.89;aaa;0.61;0.047;aaa;0.831;0.969;a;0.412;0.364;a;aaaaaa;0.305;0.287;a;0.58;0.378;0.245;aa;a;0.649;0.00697,0.207,0.18,0.103,0.864,0.968,0.892,0.479,0.561,0.519;0.161,0.306,0.889,0.109,0.683,0.522,0.0262,0.0146,0.76,0.983;0.943,0.924,0.416,0.000265,0.449,0.89,0.404,0.893,0.838,0.392;0.0995,0.986,0.403,0.585,0.849,0.805,0.954,0.418,0.207,0.208;0.781,0.457,0.715,0.146,0.864,0.721,0.166,0.799,0.108,0.645;0.5,0.2,0.714,0.359,0.944,0.397,0.839,0.813,0.232,0.799;0.189,0.143,0.709,0.861,0.842,0.75,0.0511,0.559,0.567,0.288;0.495,0.426,0.98,0.0662,0.114,0.897,0.954,0.913,0.937,0.176;0.565,0.0872,0.352,0.123,0.806,0.788,0.563,0.822,0.974,0.215;0.483,0.104,0.715,0.718,0.487,0.732,0.389,0.785,0.0421,0.774;0.809,0.995,0.666,0.136,0.274,0.843,0.868,0.281,0.836,0.581;0.318,0.348,0.801,0.746,0.454,0.493,0.924,0.666,0.0272,0.747;0.978,0.00608,0.216,0.916,0.997,0.364,0.669,0.191,0.576,0.618;0.668,0.225,0.407,0.44,0.369,0.114,0.691,0.712,0.946,0.73;0.635,0.3,0.19,0.551,0.461,0.735,0.288,0.792,0.306,0.988;0.304,0.492,0.229,0.814,0.626,0.623,0.233,0.729,0.588,0.793;0.276,0.25,0.531,0.99,0.695,0.695,0.861,0.904,0.864,0.909;0.249,0.724,0.123,0.964,0.676,0.393,0.143,0.967,0.0359,0.662;0.496,0.00833,0.0519,0.0135,0.279,0.862,0.0521,0.832,0.432,0.893;0.912,0.667,0.972,0.0123,0.336,0.527,0.169,0.688,0.992,0.0646;0.376,0.351,0.492,0.468,0.224,0.908,0.0425,0.555,0.0406,0.783;0.659,0.636,0.651,0.121,0.99,0.445,0.842,0.791,0.827,0.582;0.152,0.115,0.484,0.588,0.094,0.991,0.152,0.644,0.0628,0.708;0.221,0.68,0.705,0.263,0.293,0.994,0.178,0.205,0.781,0.246;0.509,0.95,0.196,0.127,0.12,0.965,0.291,0.0427,0.156,0.631;0.887,0.335,0.871,0.953,0.627,0.0695,0.332,0.0529,0.769,0.528;a;
aa;aaaaa;aaaaa;aaaa;0.181;0.155;aaaaaa;0.183;0.585;aaaa;0.915;0.734;a;0.285;0.716;a;aaaaa;0.0547;0.0211;aa;0.891;0.405;0.884;aa;aaaa;0.467;0.24,0.579,0.737,0.0322,0.423,0.469,0.955,0.532,0.105,0.713;0.927,0.526,0.339,0.104,0.287,0.519,0.0317,0.478,0.332,0.811;0.467,0.0596,0.383,0.315,0.679,0.251,0.374,0.798,0.964,0.125;0.667,0.309,0.358,0.049,0.038,0.633,0.612,0.52,0.389,0.833;0.0691,0.799,0.149,0.0248,0.819,0.378,0.485,0.268,0.713,0.37;0.637,0.99,0.996,0.946,0.271,0.789,0.609,0.624,0.927,0.267;0.752,0.0413,0.333,0.599,0.661,0.11,0.124,0.402,0.489,0.473;0.523,0.383,0.987,0.494,0.0252,0.18,0.0866,0.649,0.0709,0.397;0.498,0.11,0.704,0.74,0.435,0.519,0.13,0.699,0.907,0.0158;0.2,0.701,0.678,0.291,0.00125,0.94,0.799,0.351,0.473,0.604;0.712,0.388,0.0175,0.00608,0.125,0.0268,0.217,0.924,0.062,0.193;0.694,0.56,0.582,0.791,0.142,0.317,0.946,0.487,0.0764,0.823;0.741,0.0768,0.377,0.855,0.149,0.396,0.239,0.872,0.829,0.179;0.283,0.447,0.576,0.426,0.632,0.256,0.0988,0.852,0.823,0.113;0.879,0.636,0.654,0.516,0.516,0.21,0.592,0.113,0.275,0.404;0.846,0.61,0.269,0.277,0.525,0.3,0.555,0.828,0.143,0.824;0.0544,0.557,0.858,0.676,0.462,0.34,0.543,0.405,0.618,0.979;0.914,0.217,0.249,0.785,0.737,0.293,0.441,0.209,0.731,0.752;0.34,0.787,0.781,0.549,0.732,0.462,0.429,0.157,0.436,0.892;0.97,0.634,0.972,0.324,0.863,0.697,0.0665,0.859,0.733,0.49;0.735,0.349,0.683,0.429,0.0418,0.222,0.219,0.186,0.93,0.152;0.246,0.764,0.0182,0.38,0.574,0.647,0.61,0.465,0.183,0.812;0.129,0.541,0.997,0.994,0.523,0.273,0.187,0.106,0.29,0.484;0.404,0.63,0.173,0.269,0.978,0.0773,0.825,0.111,0.134,0.604;0.785,0.359,0.634,0.974,0.0504,0.784,0.621,0.808,0.584,0.0143;0.55,0.775,0.549,0.674,0.634,0.351,0.53,0.344,0.506,0.11;aaaa;
aa;aaaaaaaa;aaa;a;0.359;0.959;aaaaaa;0.0101;0.35;aaa;0.76;0.601;aaa;0.647;0.694;a;aa;0.106;0.189;aa;0.855;0.502;0.778;aa;aaaa;0.509;0.0515,0.741,0.685,0.527,0.0786,0.352,0.105,0.93,0.0118,0.613;0.643,0.571,0.362,0.684,0.483,0.608,0.612,0.761,0.714,0.223;0.274,0.946,0.693,0.939,0.0427,0.433,0.0431,0.936,0.00051,0.578;0.0719,0.924,0.267,0.801,0.683,0.922,0.921,0.0705,0.606,0.768;0.679,0.751,0.52,0.251,0.189,0.584,0.543,0.0401,0.967,0.58;0.424,0.727,0.407,0.297,0.598,0.475,0.301,0.183,0.0427,0.774;0.826,0.767,0.148,0.397,0.826,0.0739,0.418,0.589,0.893,0.241;0.363,0.874,0.389,0.373,0.853,0.811,0.0553,0.85,0.666,0.236;0.557,0.00361,0.718,0.866,0.0515,0.972,0.889,0.175,0.107,0.689;0.787,0.193,0.822,0.18,0.688,0.824,0.154,0.372,0.158,0.506;0.312,0.568,0.211,0.923,0.595,0.492,0.2,0.376,0.302,0.357;0.842,0.683,0.614,0.191,0.656,0.725,0.743,0.812,0.355,0.614;0.899,0.806,0.0484,0.904,0.167,0.244,0.846,0.311,0.361,0.261;0.556,0.109,0.832,0.705,0.254,0.18,0.336,0.00724,0.645,0.473;0.922,0.745,0.581,0.692,0.623,0.0747,0.809,0.857,0.887,0.322;0.417,0.692,0.231,0.57,0.796,0.77,0.558,0.695,0.986,0.906;0.358,0.69,0.748,0.505,0.642,0.66,0.516,0.788,0.283,0.411;0.156,0.0822,0.483,0.669,0.873,0.568,0.245,0.383,0.952,0.413;0.601,0.183,0.48,0.37,0.054,0.975,0.105,0.623,0.536,0.224;0.743,0.0705,0.107,0.419,0.927,0.504,0.158,0.253,0.73,0.272;0.698,0.262,0.588,0.723,0.285,0.752,0.677,0.549,0.362,0.492;0.434,0.052,0.205,0.0972,0.485,0.457,0.47,0.407,0.397,0.776;0.395,0.354,0.54,0.0125,0.374,0.634,0.823,0.923,0.798,0.707;0.682,0.915,0.773,0.161,0.999,0.722,0.515,0.0328,0.0208,0.236;0.72,0.292,0.837,0.435,0.772,0.909,0.261,0.518,0.0956,0.204;0.771,0.64,0.288,0.541,0.727,0.966,0.163,0.584,0.165,0.638;aaaaaaaa;
aaa;aaaaaaa;aa;aaaaaaa;0.32;0.855;aaaa;0.896;0.419;a;0.936;0.995;aaa;0.873;0.815;a;aaa;0.504;0.192;aa;0.0638;0.424;0.361;a;a;0.198;0.847,0.154,0.473,0.55,0.554,0.935,0.172,0.804,0.182,0.475;0.12,0.988,0.939,0.132,0.294,0.933,0.965,0.614,0.346,0.968;0.126,0.983,0.691,0.0712,0.174,0.714,0.949,0.0468,0.48,0.605;0.921,0.49,0.389,0.155,0.434,0.905,0.76,0.937,0.502,0.607;0.934,0.89,0.0603,0.069,0.413,0.415,0.393,0.157,0.224,0.264;0.639,0.931,0.302,0.735,0.653,0.133,0.537,0.624,0.756,0.682;0.261,0.352,0.192,0.962,0.0603,0.631,0.928,0.629,0.159,0.847;0.889,0.707,0.793,0.918,0.193,0.288,0.725,0.692,0.191,0.842;0.139,0.739,0.317,0.744,0.363,0.0967,0.524,0.718,0.0927,0.207;0.686,0.652,0.506,0.0627,0.143,0.158,0.347,0.17,0.661,0.829;0.639,0.735,0.28,0.466,0.658,0.507,0.198,0.567,0.664,0.709;0.137,0.295,0.781,0.348,0.195,0.685,0.719,0.545,0.0623,0.516;0.588,0.585,0.84,0.265,0.889,0.986,0.467,0.483,0.734,0.342;0.849,0.939,0.909,0.452,0.308,0.765,0.918,0.646,0.218,0.286;0.385,0.458,0.887,0.0171,0.789,0.0526,0.935,0.712,0.739,0.00856;0.894,0.494,0.286,0.287,0.637,0.203,0.411,0.932,0.856,0.107;0.171,0.0045,0.619,0.0774,0.0961,0.741,0.775,0.904,0.151,0.468;0.502,0.336,0.544,0.992,0.369,0.192,0.214,0.599,0.927,0.868;0.478,0.322,0.341,0.541,0.301,0.438,0.652,0.823,0.638,0.369;0.45,0.977,0.296,0.783,0.681,0.254,0.123,0.435,0.453,0.692;0.0629,0.365,0.581,0.614,0.0155,0.261,0.515,0.378,0.127,0.404;0.878,0.298,0.422,0.941,0.251,0.354,0.575,0.0498,0.715,0.838;0.966,0.346,0.878,0.292,0.554,0.433,0.363,0.453,0.561,0.935;0.445,0.0783,0.541,0.989,0.0979,0.00688,0.655,0.474,0.7,0.911;0.0366,0.687,0.543,0.431,0.777,0.931,0.791,0.715,0.23,0.307;0.957,0.354,0.998,0.0476,0.607,0.723,0.688,0.965,0.563,0.353;aaa;
aa;aaa;aaaaaaaaa;aaaaaaaa;0.28;0.248;aaaaaa;0.645;0.639;aa;0.214;0.904;a;0.683;0.45;a;aaa;0.413;0.581;aaa;0.0294;0.371;0.106;aa;aaaaaa;0.189;0.473,0.695,0.144,0.607,0.965,0.199,0.139,0.739,0.011,0.437;0.224,0.322,0.91,0.9,0.101,0.514,0.329,0.734,0.505,0.694;0.525,0.926,0.925,0.864,0.594,0.828,0.231,0.906,0.829,0.532;0.765,0.225,0.662,0.149,0.883,0.0403,0.541,0.729,0.953,0.663;0.663,0.023,0.533,0.495,0.48,0.514,0.811,0.503,0.333,0.333;0.825,0.891,0.146,0.943,0.714,0.375,0.582,0.954,0.242,0.247;0.655,0.123,0.506,0.756,0.786,0.411,0.934,0.751,0.513,0.712;0.62,0.0321,0.942,0.231,0.538,0.461,0.225,0.161,0.909,0.35;0.476,0.841,0.106,0.956,0.614,0.571,0.0536,0.292,0.225,0.37;0.556,0.0922,0.895,0.685,0.269,0.953,0.0345,0.0266,0.61,0.494;0.879,0.259,0.579,0.709,0.945,0.0472,0.295,0.711,0.0361,0.0247;0.0996,0.815,0.886,0.301,0.0705,0.51,0.111,0.383,0.558,0.284;0.452,0.997,0.297,0.996,0.742,0.377,0.0108,0.942,0.5,0.0304;0.43,0.314,0.68,0.765,0.777,0.394,0.135,0.735,0.328,0.451;0.297,0.326,0.725,0.882,0.283,0.544,0.62,0.636,0.566,0.968;0.167,0.785,0.706,0.256,0.564,0.745,0.843,0.663,0.116,0.616;0.261,0.214,0.7,0.191,0.939,0.135,0.00546,0.743,0.728,0.537;0.457,0.96,0.78,0.363,0.456,0.864,0.399,0.811,0.47,0.963;0.311,0.891,0.00194,0.64,0.818,0.687,0.969,0.878,0.731,0.171;0.383,0.757,0.502,0.453,0.64,0.229,0.162,0.567,0.666,0.325;0.547,0.00761,0.824,0.451,0.947,0.114,0.0361,0.787,0.383,0.704;0.266,0.462,0.215,0.974,0.839,0.133,0.368,0.526,3.91e-05,0.657;0.65,0.112,0.348,0.0717,0.375,0.772,0.124,0.368,0.946,0.0674;0.16,0.189,0.605,0.532,0.569,0.36,0.324,0.811,0.941,0.287;0.0634,0.301,0.587,0.48,0.886,0.188,0.728,0.474,0.56,0.716;0.623,0.0284,0.0256,0.963,0.889,0.0689,0.712,0.517,0.104,0.891;aaaaaaaaaa;
a;aaa;aa;aaaaa;0.788;0.241;aa;0.229;0.369;aa;0.0659;0.628;a;0.612;0.0264;a;aaa;0.86;0.864;aaa;0.841;0.368;0.498;a;aaaaaa;0.752;0.391,0.825,0.366,0.806,0.234,0.285,0.532,0.943,0.795,0.951;0.214,0.833,0.885,0.426,0.22,0.33,0.293,0.206,0.938,0.141;0.485,0.746,0.576,0.168,0.538,0.433,0.714,0.92,0.477,0.55;0.34,0.701,0.967,0.406,0.776,0.0374,0.0218,0.995,0.38,0.127;0.34,0.394,0.179,0.154,0.751,0.537,0.0968,0.962,0.762,0.192;0.619,0.412,0.367,0.872,0.84,0.234,0.48,0.0334,0.981,0.431;0.659,0.984,0.962,0.543,0.831,0.465,0.231,0.644,0.258,0.576;0.0145,0.841,0.339,0.214,0.918,0.509,0.329,0.234,0.904,0.763;0.0288,0.705,0.0751,0.626,0.294,0.215,0.564,0.18,0.499,0.962;0.15,0.403,0.298,0.261,0.0391,0.492,0.323,0.704,0.87,0.802;0.0951,0.0618,0.327,0.266,0.714,0.866,0.355,0.134,0.19,0.512;0.974,0.689,0.348,0.218,0.37,0.519,0.899,0.824,0.216,0.264;0.0446,0.0701,0.243,0.0434,0.857,0.827,0.111,0.164,0.908,0.476;0.295,0.943,0.46,0.866,0.762,0.766,0.899,0.41,0.19,0.906;0.106,0.00339,0.976,0.705,0.766,0.156,0.645,0.899,0.877,0.305;0.983,0.96,0.401,0.893,0.65,0.547,0.511,0.69,0.999,0.48;0.217,0.749,0.777,0.188,0.812,0.534,0.27,0.897,0.634,0.235;0.262,0.779,0.323,0.479,0.0333,0.714,0.94,0.709,0.836,0.325;0.534,0.544,0.959,0.799,0.0886,0.591,0.512,0.248,0.851,0.623;0.377,0.14,0.557,0.662,0.128,0.526,0.319,0.592,0.601,0.962;0.702,0.821,0.421,0.988,0.327,0.731,0.123,0.0136,0.101,0.755;0.881,0.244,0.121,0.0878,0.146,0.511,0.306,0.563,0.484,0.348;0.607,0.522,0.00534,0.794,0.215,0.366,0.521,0.271,0.279,0.607;0.381,0.284,0.154,0.371,0.614,0.508,0.645,0.0724,0.114,0.953;0.7,0.77,0.913,0.258,0.289,0.373,0.131,0.585,0.794,0.977;0.931,0.829,0.163,0.819,0.677,0.344,0.222,0.855,0.0137,0.305;aaa;
a;aaaaaaaaa;aaaaa;aaaaaaaa;0.971;0.295;aaaaaa;0.886;0.822;aaaa;0.807;0.654;aa;0.0699;0.501;a;aaaaa;0.227;0.215;aa;0.132;0.487;0.0848;a;aa;0.791;0.77,0.122,0.235,0.902,0.89,0.223,0.22,0.101,0.221,0.537;0.659,0.321,0.537,0.221,0.484,0.839,0.993,0.194,0.103,0.157;0.104,0.681,0.291,0.912,0.076,0.13,0.83,0.247,0.808,0.84;0.151,0.231,0.662,0.959,0.361,0.443,0.688,0.427,0.436,0.564;0.411,0.573,0.0589,0.0698,0.31,0.43,0.0269,0.799,0.0757,0.925;0.497,0.0328,0.793,0.721,0.164,0.799,0.612,0.765,0.361,0.284;0.0967,0.362,0.278,0.755,0.382,0.493,0.495,0.398,0.193,0.372;0.856,0.151,0.285,0.325,0.917,0.206,0.787,0.509,0.722,0.244;0.153,0.22,0.627,0.377,0.178,0.329,0.497,0.373,0.885,0.872;0.434,0.993,0.259,0.0191,0.75,0.844,0.0675,0.2,0.324,0.707;0.337,0.278,0.314,0.754,0.391,0.885,0.0835,0.97,0.907,0.755;0.526,0.0288,0.339,0.0718,0.432,0.982,0.913,0.412,0.447,0.00887;0.156,0.0841,0.946,0.282,0.23,0.347,0.201,0.12,0.284,0.79;0.423,0.33,0.536,0.152,0.278,0.25,0.667,0.672,0.296,0.911;0.353,0.354,0.745,0.943,0.831,0.378,0.521,0.859,0.271,0.548;0.944,0.503,0.937,0.642,0.651,0.125,0.336,0.823,0.75,0.71;0.586,0.906,0.899,0.0317,0.0737,0.59,0.883,0.887,0.182,0.791;0.0958,0.629,0.892,0.38,0.795,0.0456,0.666,0.0146,0.465,0.981;0.72,0.203,0.0953,0.272,0.262,0.662,0.109,0.0415,0.74,0.997;0.371,0.941,0.948,0.656,0.798,0.0809,0.0614,0.719,0.0144,0.179;0.817,0.734,0.968,0.272,0.902,0.71,0.9,0.0756,0.213,0.999;0.348,0.882,0.731,0.819,0.718,0.789,0.528,0.612,0.928,0.0614;0.763,0.046,0.215,0.183,0.082,0.832,0.945,0.194,0.432,0.483;0.658,0.449,0.0103,0.851,0.657,0.825,0.705,0.0283,0.885,0.582;0.388,0.711,0.644,0.398,0.581,0.716,0.577,0.0301,0.245,0.843;0.659,0.558,0.0431,0.694,0.646,0.656,0.0756,0.222,0.401,0.101;aaaaaaaaa;
aaa;aaa;aaaaaaa;aa;0.575;0.975;aaaaaaaaaa;0.982;0.828;aa;0.964;0.562;a;0.783;0.813;aa;aaaaaaa;0.861;0.811;aaa;0.847;0.759;0.748;aa;aaa;0.0971;0.618,0.696,0.888,0.921,0.166,0.69,0.467,0.322,0.534,0.239;0.555,0.0919,0.0112,0.16,0.166,0.0822,0.0501,0.605,0.571,0.747;0.73,0.333,0.204,0.572,0.0631,0.699,0.599,0.771,0.182,0.833;0.661,0.713,0.249,0.427,0.595,0.868,0.432,0.995,0.212,0.385;0.566,0.386,0.197,0.589,0.227,0.293,0.861,0.465,0.0142,0.451;0.711,0.141,0.617,0.573,0.546,0.124,0.241,0.801,0.313,0.0423;0.733,0.933,0.862,0.775,0.868,0.982,0.843,0.821,0.636,0.404;0.486,0.526,0.66,0.662,0.271,0.495,0.0736,0.621,0.846,0.119;0.921,0.776,0.425,0.369,0.0538,0.912,0.609,0.966,0.25,0.726;0.774,0.949,0.493,0.844,0.931,0.941,0.148,0.909,0.31,0.548;0.631,0.406,0.541,0.988,0.434,0.994,0.898,0.857,0.309,0.31;0.0916,0.27,0.285,0.197,0.59,0.615,0.444,0.0922,0.929,0.535;0.504,0.517,0.745,0.953,0.914,0.356,0.589,0.81,0.584,0.291;0.645,0.981,0.0572,0.298,0.884,0.965,0.735,0.833,0.308,0.00097;0.302,0.848,0.859,0.112,0.0754,0.403,0.513,0.392,0.559,0.441;0.778,0.478,0.705,0.456,0.56,0.711,0.079,0.598,0.759,0.0976;0.0411,0.00321,0.983,0.757,0.0932,0.112,0.223,0.73,0.556,0.0963;0.72,0.87,0.915,0.12,0.374,0.039,0.669,0.94,0.717,0.109;0.777,0.886,0.685,0.389,0.948,0.862,0.744,0.786,0.226,0.935;0.572,0.36,0.795,0.107,0.181,0.847,0.976,0.665,0.0102,0.801;0.354,0.765,0.629,0.627,0.775,0.00101,0.991,0.0911,0.843,0.391;0.812,0.985,0.344,0.833,0.0248,0.995,0.792,0.23,0.626,0.672;0.622,0.293,0.93,0.678,0.16,0.762,0.458,0.00403,0.813,0.395;0.0115,0.58,0.766,0.874,0.0277,0.0674,0.509,0.56,0.562,0.937;0.675,0.894,0.372,0.844,0.263,0.235,0.703,0.863,0.781,0.231;0.659,0.252,0.025,0.444,0.338,0.361,0.731,0.407,0.68,0.726;aaaa;
a;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.489;0.912;aaaaaaa;0.174;0.0059;a;0.949;0.798;a;0.761;0.431;aa;aaaa;0.541;0.615;aaa;0.777;0.129;0.778;a;aaaa;0.253;0.851,0.605,0.886,0.972,0.835,0.322,0.469,0.0613,0.502,0.516;0.326,0.242,0.562,0.0854,0.661,0.82,0.342,0.836,0.141,0.0206;0.46,0.899,0.484,0.379,0.306,0.00686,0.337,0.726,0.855,0.701;0.114,0.434,0.274,0.938,0.736,0.534,0.198,0.478,0.151,0.02;0.848,0.101,0.117,0.132,0.528,0.72,0.718,0.0282,0.841,0.971;0.235,0.761,0.135,0.478,0.442,0.284,0.527,0.7,0.455,0.301;0.0527,0.149,0.412,0.549,0.995,0.164,0.822,0.655,0.713,0.173;0.979,0.494,0.682,0.53,0.417,0.703,0.709,0.632,0.64,0.731;0.204,0.78,0.241,0.207,0.248,0.192,0.0985,0.377,0.0867,0.859;0.872,0.937,0.272,0.218,0.0128,0.753,0.952,0.915,0.105,0.0734;0.692,0.8,0.875,0.418,0.874,0.554,0.415,0.913,0.234,0.331;0.639,0.202,0.986,0.994,0.765,0.27,0.757,0.293,0.955,0.984;0.91,0.0214,0.255,0.0861,0.294,0.373,0.00142,0.92,0.283,0.481;0.534,0.089,0.187,0.013,0.637,0.0219,0.743,0.055,0.399,0.809;0.882,0.559,0.181,0.0105,0.221,0.906,0.136,0.161,0.104,0.75;0.763,0.791,0.812,0.33,0.104,0.562,0.953,0.595,0.0212,0.745;0.36,0.355,0.0971,0.132,0.33,0.266,0.636,0.0983,0.864,0.831;0.299,0.72,0.263,0.0329,0.592,0.471,0.581,0.284,0.359,0.848;0.848,0.412,0.451,0.133,0.531,0.725,0.753,0.0997,0.972,0.166;0.906,0.846,0.244,0.24,0.941,0.153,0.732,0.617,0.324,0.25;0.404,0.441,0.102,0.0852,0.332,0.169,0.573,0.333,0.335,0.979;0.656,0.361,0.323,0.278,0.629,0.0977,0.579,0.202,0.521,0.486;0.354,0.949,0.36,0.0577,0.737,0.267,0.272,0.872,0.295,0.649;0.846,0.439,0.463,0.103,0.28,0.686,0.238,0.618,0.523,0.917;0.359,0.509,0.455,0.752,0.476,0.66,0.145,0.769,0.817,0.779;0.172,0.895,0.0457,0.467,0.31,0.136,0.564,0.831,0.48,0.00362;aaaaaaaaaa;
a;aaaaaaa;a;aaaaaaaa;0.854;0.792;aaaaa;0.525;0.796;aaa;0.817;0.135;aa;0.479;0.256;a;aaaaaaa;0.795;0.112;aa;0.314;0.0887;0.553;a;aaaa;0.499;0.945,0.242,0.744,0.705,0.00324,0.47,0.118,0.567,0.113,0.271;0.838,0.343,0.307,0.787,0.919,0.73,0.571,0.221,0.874,0.678;0.178,0.933,0.0365,0.215,0.343,0.74,0.58,0.952,0.107,0.325;0.606,0.638,0.196,0.14,0.53,0.584,0.734,0.169,0.757,0.838;0.101,0.353,0.367,0.763,0.579,0.659,0.0283,0.646,0.528,0.916;0.098,0.734,0.676,0.917,0.448,0.284,0.959,0.686,0.775,0.744;0.143,0.332,0.562,0.185,0.182,0.113,0.56,0.232,0.759,0.424;0.776,0.461,0.161,0.269,0.731,0.257,0.509,0.118,0.392,0.684;0.128,0.748,0.812,0.761,0.63,0.37,0.201,0.44,0.105,0.962;0.648,0.517,0.287,0.932,0.995,0.778,0.644,0.0497,0.658,0.681;0.458,0.461,0.628,0.354,0.246,0.179,0.467,0.131,0.79,0.293;0.0155,0.241,0.379,0.9,0.893,0.657,0.647,0.0862,0.882,0.344;0.188,0.157,0.525,0.0157,0.0483,0.911,0.73,0.701,0.0255,0.308;0.858,0.00961,0.457,0.0495,0.922,0.672,0.996,0.856,0.0935,0.206;0.882,0.631,0.0323,0.727,0.46,0.247,0.191,0.355,0.0942,0.381;0.0622,0.933,0.525,0.919,0.262,0.738,0.949,0.481,0.35,0.181;0.836,0.578,0.723,0.656,0.317,0.513,0.45,0.881,0.964,0.325;0.662,0.784,0.672,0.127,0.333,0.352,0.56,0.426,0.699,0.0482;0.0716,0.218,0.694,0.786,0.474,0.23,0.478,0.569,0.715,0.157;0.3,0.629,0.169,0.613,0.668,0.807,0.855,0.951,0.665,0.467;0.625,0.917,0.255,0.588,0.315,0.273,0.0913,0.915,0.655,0.771;0.433,0.648,0.765,0.142,0.202,0.465,0.882,0.502,0.879,0.364;0.128,0.15,0.964,0.589,0.809,0.407,0.994,0.612,0.0119,0.216;0.313,0.118,0.197,0.317,0.419,0.713,0.147,0.569,0.973,0.796;0.849,0.093,0.442,0.655,0.274,0.286,0.404,0.848,0.0665,0.562;0.139,0.0658,0.451,0.653,0.3,0.392,0.687,0.469,0.974,0.476;aaaa;
a;aaaaaaaaa;aaaaaaaaa;aaaaaaa;0.0999;0.151;aaa;0.541;0.843;aa;0.945;0.568;a;0.0807;0.616;aa;a;0.761;0.659;aa;0.944;0.417;0.823;aa;aaaaaa;0.97;0.531,0.0699,0.0923,0.979,0.626,0.81,0.774,0.588,0.698,0.565;0.623,0.0975,0.737,0.465,0.915,0.939,0.735,0.607,0.825,0.263;0.172,0.933,0.191,0.7,0.243,0.58,0.933,0.635,0.537,0.46;0.586,0.527,0.701,0.986,0.121,0.321,0.775,0.162,0.853,0.157;0.813,0.0882,0.673,0.977,0.438,0.756,0.619,0.666,0.554,0.46;0.137,0.205,0.911,0.8,0.0194,0.312,0.038,0.896,0.805,0.307;0.726,0.433,0.614,0.262,0.313,0.728,0.276,0.728,0.428,0.181;0.102,0.958,0.94,0.301,0.271,0.385,0.518,0.717,0.114,0.357;0.0277,0.168,0.713,0.419,0.324,0.457,0.761,0.715,0.954,0.819;0.0938,0.711,0.451,0.65,0.892,0.634,0.632,0.45,0.38,0.851;0.0955,0.543,0.558,0.567,0.64,0.612,0.771,0.0631,0.135,0.942;0.769,0.0603,0.162,0.607,0.742,0.42,0.808,0.656,0.13,0.0645;0.503,0.71,0.846,0.135,0.901,0.706,0.994,0.842,0.125,0.0392;0.433,0.0849,0.229,0.765,0.41,0.592,0.631,0.204,0.252,0.911;0.251,0.387,0.763,0.118,0.253,0.597,0.261,0.399,0.159,0.0651;0.887,0.885,0.942,0.328,0.654,0.0321,0.123,0.654,0.556,0.164;0.9,0.402,0.213,0.661,0.905,0.787,0.327,0.76,0.0888,0.497;0.314,0.328,0.74,0.58,0.74,0.709,0.315,0.854,0.683,0.854;0.541,0.0172,0.778,0.938,0.0542,0.25,0.194,0.185,0.879,0.689;0.358,0.218,0.503,0.495,0.161,0.231,0.725,0.151,0.611,0.211;0.476,0.467,0.602,0.276,0.569,0.167,0.902,0.0106,0.113,0.875;0.259,0.221,0.755,0.3,0.198,0.958,0.362,0.0074,0.29,0.961;0.205,0.166,0.098,0.782,0.952,0.784,0.385,0.652,0.856,0.594;0.777,0.573,0.864,0.736,0.502,0.979,0.323,0.62,0.0795,0.719;0.977,0.251,0.694,0.212,0.486,0.224,0.282,0.389,0.781,0.367;0.76,0.294,0.815,0.685,0.813,0.915,0.786,0.954,0.145,0.172;aaaaaaaaa;
