ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,2);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,6);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(string,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.826;aaa;aaaaa;aa;a;0.262;0.155;aaaa;0.0477;0.796;aaaaaa;a;0.0613;0.249;0.479;0.724;0.668;0.357;aa;aa;a;0.0171;0.962;0.726;a;0.946,0.0889,0.925,0.223,0.811,0.307,0.666,0.229,0.445,0.483;0.807,0.00635,0.751,0.0673,0.855,0.258,0.793,0.399,0.355,0.128;0.308,0.721,0.715,0.752,0.634,0.0241,0.645,0.717,0.00709,0.244;0.865,0.297,0.583,0.143,0.664,0.97,0.693,0.972,0.971,0.328;0.316,0.151,0.966,0.651,0.19,0.702,0.743,0.517,0.558,0.182;0.122,0.244,0.79,0.207,0.475,0.146,0.359,0.849,0.179,0.452;0.949,0.967,0.593,0.214,0.889,0.014,0.895,0.235,0.884,0.258;0.491,0.433,0.765,0.687,0.234,0.205,0.171,0.778,0.947,0.709;0.265,0.651,0.68,0.192,0.181,0.285,0.523,0.745,0.361,0.927;0.0163,0.351,0.704,0.175,0.351,0.432,0.269,0.12,0.194,0.904;0.541,0.703,0.36,0.342,0.649,0.546,0.239,0.81,0.316,0.0427;0.0435,0.724,0.303,0.141,0.835,0.342,0.196,0.161,0.199,0.847;0.286,0.0244,0.658,0.984,0.485,0.668,0.854,0.165,0.918,0.579;0.618,0.636,0.181,0.09,0.161,0.425,0.0589,0.551,0.361,0.709;0.318,0.363,0.549,0.405,0.368,0.418,0.631,0.419,0.717,0.691;0.0314,0.379,0.547,0.279,0.919,0.752,0.728,0.744,0.962,0.438;0.904,0.969,0.159,0.855,0.558,0.831,0.411,0.23,0.121,0.0691;0.0573,0.658,0.868,0.905,0.885,0.736,0.729,0.505,0.416,0.131;0.612,0.644,0.252,0.877,0.146,0.839,0.648,0.128,0.0354,0.949;0.846,0.255,0.197,0.605,0.387,0.839,0.175,0.547,0.188,0.537;0.0868,0.528,0.955,0.351,0.34,0.709,0.00729,0.502,0.443,0.346;0.581,0.497,0.709,0.998,0.314,0.29,0.909,0.821,0.172,0.941;0.125,0.859,0.841,0.7,0.228,0.0334,0.642,0.981,0.565,0.606;0.938,0.868,0.483,0.911,0.936,0.821,0.282,0.153,0.316,0.962;0.409,0.34,0.309,0.307,0.106,0.412,0.586,0.9,0.786,0.665;aaaaa;
0.0668;aaa;aaaa;aaaa;a;0.741;0.658;aaa;0.826;0.775;aaaaaaa;a;0.443;0.417;0.256;0.171;0.346;0.239;aaaa;aaaaaaaaa;aa;0.556;0.0755;0.197;a;0.352,0.743,0.472,0.158,0.578,0.641,0.19,0.567,0.448,0.545;0.511,0.411,0.262,0.893,0.149,0.0335,0.726,0.84,0.822,0.495;0.711,0.713,0.343,0.387,0.536,0.879,0.999,0.47,0.28,0.52;0.158,0.419,0.241,0.0934,0.763,0.336,0.0509,0.845,0.18,0.314;0.188,0.956,0.358,0.209,0.387,0.295,0.988,0.0458,0.64,0.163;0.0215,0.783,0.467,0.00799,0.332,0.938,0.972,0.571,0.199,0.379;0.557,0.606,0.113,0.192,0.741,0.0131,0.0458,0.532,0.237,0.47;0.673,0.63,0.312,0.831,0.178,0.401,0.153,0.343,0.278,0.904;0.925,0.799,0.881,0.857,0.183,0.342,0.871,0.676,0.787,0.616;0.216,0.799,0.73,0.118,0.197,0.2,0.506,0.785,0.559,0.132;0.143,0.731,0.506,0.185,0.535,0.626,0.191,0.632,0.308,0.755;0.929,0.0141,0.311,0.815,0.154,0.443,0.683,0.807,0.277,0.351;0.991,0.954,0.847,0.758,0.0715,0.908,0.635,0.00509,0.617,0.817;0.223,0.246,0.989,0.989,0.00248,0.68,0.145,0.347,0.428,0.077;0.882,0.914,0.0377,0.0323,0.727,0.377,0.962,0.259,0.575,0.268;0.285,0.408,0.314,0.105,0.75,0.373,0.708,0.819,0.918,0.315;0.886,0.475,0.401,0.271,0.307,0.319,0.398,0.676,0.112,0.699;0.958,0.937,0.312,0.871,0.683,0.595,0.136,0.5,0.521,0.943;0.557,0.854,0.475,0.0175,0.29,0.0257,0.211,0.00629,0.645,0.748;0.583,0.731,0.264,0.391,0.232,0.32,0.542,0.672,0.77,0.486;0.848,0.131,0.381,0.282,0.674,0.191,0.125,0.571,0.806,0.655;0.861,0.963,0.312,0.886,0.7,0.0857,0.462,0.728,0.471,0.428;0.465,0.285,0.356,0.891,0.298,0.214,0.724,0.136,0.676,0.264;0.323,0.522,0.0728,0.948,0.672,0.844,0.847,0.749,0.632,0.189;0.999,0.694,0.446,0.919,0.251,0.111,0.124,0.205,0.607,0.514;aa;
0.883;aa;aaaaa;aaaaa;a;0.423;0.618;aaaa;0.864;0.737;a;a;0.815;0.523;0.618;0.349;0.537;0.45;aaa;aaaaaaa;a;0.959;0.924;0.666;a;0.0934,0.309,0.145,0.942,0.137,0.68,0.681,0.6,0.802,0.167;0.0208,0.266,0.146,0.998,0.863,0.866,0.552,0.357,0.288,0.359;0.158,0.145,0.121,0.327,0.254,0.519,0.51,0.594,0.306,0.151;0.138,0.132,0.527,0.772,0.59,0.487,0.885,0.636,0.821,0.144;0.188,0.923,0.484,0.85,0.705,0.201,0.123,0.111,0.786,0.703;0.996,0.486,0.9,0.954,0.0792,0.418,0.199,0.208,0.734,0.66;0.387,0.318,0.872,0.572,0.874,0.317,0.484,0.762,0.223,0.179;0.738,0.523,0.381,0.446,0.221,0.96,0.898,0.0921,0.143,0.483;0.951,0.75,0.251,0.356,0.399,0.944,0.833,0.969,0.0581,0.291;0.57,0.769,0.242,0.75,0.13,0.0289,0.887,0.538,0.629,0.587;0.102,0.372,0.473,0.828,0.341,0.67,0.098,0.35,0.797,0.947;0.185,0.803,0.404,0.099,0.485,0.316,0.97,0.769,0.82,0.136;0.324,0.311,0.261,0.731,0.809,0.0932,0.779,0.843,0.648,0.438;0.978,0.849,0.915,0.965,0.596,0.86,0.629,0.978,0.0228,0.488;0.482,0.384,0.883,0.66,0.709,0.825,0.475,0.0105,0.73,0.143;0.174,0.519,0.507,0.424,0.0887,0.164,0.137,0.278,0.0141,0.491;0.157,0.41,0.276,0.32,0.153,0.00931,0.423,0.998,0.911,0.148;0.126,0.739,0.585,0.0543,0.055,0.12,0.991,0.534,0.62,0.428;0.0634,0.3,0.676,0.676,0.613,0.00018,0.0219,0.108,0.816,0.0716;0.0202,0.0831,0.773,0.887,0.57,0.752,0.0552,0.0108,0.678,0.914;0.5,0.779,0.858,0.408,0.684,0.991,0.849,0.306,0.483,0.278;0.267,0.686,0.3,0.882,0.84,0.31,0.258,0.383,0.825,0.903;0.465,0.143,0.139,0.704,0.373,0.837,0.16,0.351,0.189,0.248;0.049,0.328,0.534,0.347,0.227,0.299,0.431,0.834,0.989,0.479;0.675,0.427,0.119,0.25,0.614,0.977,0.843,0.371,0.62,0.361;aaa;
0.29;a;aaaa;aaaaa;a;0.022;0.198;aaa;0.363;0.00416;aaaaaaaaa;a;0.328;0.364;0.839;0.16;0.828;0.805;aaaaaa;aaaaaaaa;a;0.537;0.63;0.677;a;0.74,0.373,0.306,0.215,0.594,0.708,0.803,0.405,0.247,0.338;0.736,0.318,0.866,0.536,0.0501,0.212,0.294,0.65,0.704,0.147;0.986,0.262,0.806,0.775,0.559,0.651,0.116,0.189,0.383,0.314;0.00681,0.426,0.2,0.0862,0.42,0.122,0.0294,0.88,0.167,0.731;0.0605,0.596,0.0725,0.0374,0.00177,0.732,0.00798,0.148,0.325,0.982;0.556,0.545,0.0347,0.985,0.797,0.178,0.167,0.549,0.544,0.261;0.54,0.134,0.763,0.85,0.0456,0.148,0.845,0.792,0.0868,0.939;0.164,0.895,0.209,0.613,0.168,0.368,0.328,0.877,0.701,0.249;0.253,0.778,0.898,0.781,0.922,0.975,0.0031,0.159,0.535,0.338;0.564,0.237,0.0661,0.256,0.272,0.276,0.846,0.1,0.994,0.478;0.868,0.671,0.829,0.205,0.793,0.107,0.0972,0.801,0.345,0.506;0.932,0.627,0.646,0.773,0.542,0.194,0.752,0.484,0.701,0.85;0.676,0.802,0.847,0.715,0.376,0.387,0.531,0.0643,0.859,0.921;0.563,0.087,0.247,0.528,0.2,0.755,0.905,0.442,0.68,0.846;0.884,0.233,0.232,0.695,0.251,0.67,0.778,0.673,0.968,0.28;0.607,0.955,0.436,0.0527,0.0999,0.277,0.924,0.454,0.87,0.97;0.757,0.398,0.134,0.132,0.212,0.646,0.308,0.232,0.307,0.771;0.00845,0.057,0.995,0.362,0.026,0.0183,0.175,0.263,0.033,0.651;0.987,0.204,0.487,0.658,0.902,0.0404,0.877,0.464,0.34,0.466;0.333,0.399,0.636,0.0398,0.738,1,0.708,0.446,0.821,0.694;0.667,0.848,0.259,0.447,0.853,0.0211,0.4,0.828,0.948,0.931;0.882,0.846,0.971,0.689,0.756,0.211,0.767,0.878,0.674,0.515;0.282,0.667,0.141,0.103,0.127,0.866,0.35,0.535,0.786,0.625;0.531,0.319,0.893,0.121,0.204,0.000111,0.869,0.379,0.398,0.0878;0.848,0.0292,0.171,0.984,0.0981,0.615,0.0732,0.833,0.0445,0.963;aaaaaaaaaa;
0.248;a;aaaaa;aaa;a;0.535;0.904;aa;0.922;0.116;aaa;aa;0.391;0.438;0.788;0.0542;0.148;0.047;aaa;aaaaaaaaa;aa;0.314;0.721;0.172;a;0.202,0.926,0.109,0.0815,0.0298,0.895,0.532,0.914,0.0481,0.101;0.476,0.965,0.277,0.798,0.751,0.243,0.515,0.976,0.266,0.516;0.247,0.348,0.531,0.846,0.308,0.259,0.809,0.641,0.864,0.852;0.898,0.962,0.313,0.262,0.522,0.459,0.354,0.161,0.82,0.598;0.096,0.0243,0.191,0.81,0.246,1,0.0599,0.361,0.508,0.136;0.395,0.645,0.204,0.583,0.573,0.847,0.437,0.914,0.662,0.989;0.502,0.678,0.121,0.712,0.861,0.611,0.237,0.286,0.758,0.958;0.382,0.679,0.00716,0.336,0.751,0.266,0.39,0.252,0.0523,0.117;0.134,0.674,0.491,0.917,0.725,0.928,0.0247,0.575,0.159,0.129;0.364,0.0418,0.333,0.719,0.472,0.849,0.143,0.0282,0.571,0.893;0.523,0.863,0.179,0.778,0.222,0.83,0.354,0.829,0.418,0.562;0.26,0.108,0.97,0.404,0.616,0.489,0.72,0.771,0.747,0.622;0.978,0.453,0.361,0.781,0.753,0.535,0.0251,0.428,0.587,0.192;0.955,0.741,0.778,0.0705,0.385,0.611,0.788,0.494,0.532,0.608;0.0363,0.323,0.122,0.611,0.48,0.66,0.792,0.899,0.5,0.702;0.662,0.632,0.249,0.371,0.298,0.76,0.532,0.231,0.319,0.867;0.359,0.485,0.548,0.452,0.976,0.647,0.587,0.893,0.435,0.672;0.69,0.241,0.514,0.99,0.075,0.759,0.659,0.476,0.743,0.45;0.165,0.542,0.195,0.339,0.482,0.941,0.157,0.617,0.046,0.00556;0.466,0.642,0.58,0.396,0.889,0.105,0.4,0.0477,0.476,0.587;0.837,0.727,0.576,0.0125,0.385,0.841,0.00222,0.273,0.689,0.681;0.133,0.96,0.409,0.69,0.397,0.322,0.937,0.397,0.263,0.925;0.195,0.839,0.116,0.00891,0.727,0.788,0.159,0.216,0.344,0.0963;0.763,0.509,0.207,0.172,0.867,0.177,0.724,0.61,0.597,0.319;0.459,0.0166,0.425,0.669,0.286,0.414,0.899,0.398,0.476,0.999;aaaaa;
0.985;aa;aaaaa;aaaaa;a;0.866;0.877;aaaaaaa;0.307;0.951;aaaaaaaaa;a;0.334;0.53;0.222;0.518;0.922;0.854;aa;aa;aa;0.372;0.208;0.773;a;0.0769,0.0495,0.742,0.23,0.275,0.909,0.208,0.145,0.724,0.0964;0.707,0.31,0.482,0.165,0.699,0.989,0.971,0.293,0.524,0.141;0.496,0.106,0.315,0.384,0.706,0.303,0.87,0.851,0.0431,0.549;0.0876,0.243,0.486,0.227,0.365,0.697,0.611,0.311,0.00103,0.385;0.0441,0.95,0.974,0.896,0.616,0.123,0.285,0.223,0.281,0.942;0.791,0.843,0.173,0.645,0.881,0.738,0.458,0.957,0.806,0.479;0.806,0.333,0.273,0.976,0.563,0.314,0.734,0.163,0.141,0.101;0.762,0.107,0.867,0.327,0.037,0.274,0.51,0.789,0.44,0.793;0.869,0.353,0.0243,0.604,0.658,0.361,0.797,0.557,0.713,0.373;0.189,0.0915,0.609,0.573,0.768,0.227,0.564,0.327,0.296,0.0025;0.987,0.349,0.652,0.295,0.0369,0.295,0.605,0.49,0.393,0.713;0.77,0.982,0.341,0.73,0.307,0.112,0.658,0.844,0.112,0.894;0.881,0.909,0.445,0.185,0.826,0.16,0.648,0.753,0.55,0.242;0.675,0.933,0.698,0.25,0.29,0.565,0.757,0.155,0.814,0.634;0.862,0.648,0.385,0.716,0.274,0.591,0.354,0.568,0.794,0.0885;0.86,0.486,0.393,0.472,0.798,0.503,0.131,0.563,0.163,0.476;0.677,0.2,0.312,0.971,0.27,0.421,0.745,0.298,0.26,0.351;0.387,0.589,0.588,0.122,0.33,0.739,0.207,0.0516,0.638,0.842;0.862,0.899,0.25,0.577,0.8,0.0511,0.463,0.0187,0.656,0.783;0.224,0.0434,0.0519,0.0941,0.592,0.575,0.314,0.203,0.836,0.264;0.503,0.703,0.57,0.55,0.247,0.146,0.124,0.129,0.785,0.219;0.637,0.999,0.7,0.903,0.236,0.0112,0.817,0.689,0.299,0.653;0.409,0.766,0.109,0.784,0.581,0.661,0.537,0.49,0.327,0.229;0.155,0.836,0.0108,0.1,0.432,0.502,0.704,0.68,0.437,0.0191;0.166,0.502,0.997,0.0931,0.0196,0.12,0.619,0.197,0.139,0.428;aaaaaaaa;
0.156;aaa;aaa;aaaa;a;0.0542;0.51;aa;0.855;0.0729;aaaaaa;a;0.233;0.754;0.904;0.997;0.332;0.704;aaaaaa;aaaaaaa;a;0.481;0.682;0.261;a;0.491,0.984,0.962,0.752,0.655,0.333,0.473,0.239,0.174,0.769;0.154,0.684,0.281,0.805,0.577,0.781,0.308,0.966,0.589,0.753;0.529,0.941,0.337,0.306,0.354,0.119,0.82,0.349,0.953,0.101;0.746,0.375,0.165,0.305,0.594,0.941,0.398,0.868,0.638,0.215;0.374,0.186,0.362,0.973,0.436,0.183,0.638,0.83,0.395,0.814;0.265,0.0149,0.329,0.691,0.0488,0.711,0.68,0.371,0.409,0.47;0.201,0.178,0.461,0.325,0.222,0.712,0.124,0.143,0.704,0.327;0.0698,0.632,0.945,0.624,0.254,0.615,0.228,0.388,0.966,0.305;0.933,0.903,0.672,0.55,0.848,0.985,0.693,0.841,0.0375,0.509;0.469,0.193,0.913,0.466,0.58,0.37,0.0238,0.787,0.532,0.964;0.917,0.846,0.307,0.787,1,0.728,0.932,0.246,0.0206,0.561;0.629,0.365,0.975,0.957,0.969,0.346,0.0238,0.547,0.271,0.123;0.26,0.384,0.188,0.353,0.625,0.0804,0.864,0.0916,0.0448,0.7;0.675,0.633,0.813,0.798,0.28,0.849,0.892,0.523,0.757,0.447;0.0595,0.137,0.236,0.8,0.233,0.764,0.0581,0.367,0.504,0.32;0.331,0.0598,0.924,0.693,0.684,0.413,0.19,0.0652,0.266,0.531;0.381,0.547,0.435,0.559,0.0276,0.0236,0.153,0.719,0.163,0.708;0.0451,0.0987,0.493,0.23,0.343,0.901,0.0788,0.601,0.205,0.618;0.394,0.248,0.628,0.68,0.354,0.0639,0.664,0.979,0.329,0.551;0.814,0.485,0.642,0.86,0.461,0.383,0.37,0.531,0.721,0.75;0.148,0.122,0.686,0.721,0.837,0.732,0.623,0.169,0.158,0.236;0.701,0.107,0.0929,0.0245,0.375,0.955,0.647,0.583,0.134,0.118;0.284,0.848,0.588,0.955,0.566,0.537,0.353,0.647,0.152,0.000719;0.0862,0.491,0.743,0.812,0.117,0.482,0.53,0.994,0.647,0.892;0.423,0.509,0.474,0.365,0.268,0.712,0.282,0.232,0.955,0.799;aaaaa;
0.232;aaa;aaaa;a;a;0.461;0.514;aaaaaaa;0.623;0.355;aaaaaaaaa;aa;0.974;0.894;0.833;0.414;0.149;0.124;aaaaaa;aaaaaaa;aa;0.23;0.882;0.62;a;0.179,0.372,0.275,0.77,0.221,0.387,0.68,0.884,0.315,0.405;0.929,0.627,0.979,0.885,0.724,0.661,0.517,0.381,0.547,0.255;0.301,0.902,0.854,0.959,0.959,0.878,0.653,0.137,0.603,0.043;0.933,0.195,0.86,0.18,0.979,0.496,0.332,0.637,0.363,0.605;0.155,0.495,0.808,0.184,0.519,0.741,0.337,0.446,0.794,0.863;0.213,0.465,0.97,0.751,0.156,0.113,0.193,0.69,0.223,0.808;0.14,0.582,0.545,0.863,0.068,0.858,0.291,0.985,0.512,0.353;0.387,0.0369,0.456,0.516,0.467,0.731,0.254,0.944,0.787,0.299;0.42,0.857,0.743,0.131,0.81,0.708,0.929,0.144,0.789,0.361;0.0791,0.742,0.43,0.0352,0.825,0.297,0.92,0.976,0.228,0.317;0.855,0.384,0.288,0.133,0.705,0.615,0.113,0.0454,0.0789,0.0656;0.32,0.641,0.21,0.597,0.549,0.869,0.979,0.459,0.509,0.368;0.69,0.66,0.36,0.318,0.137,0.923,0.815,0.602,0.753,0.409;0.956,0.0464,0.607,0.486,0.641,0.628,0.0363,0.46,0.486,0.927;0.697,0.978,0.454,0.236,0.701,0.598,0.0463,0.0225,0.608,0.299;0.24,0.047,0.421,0.928,0.334,0.706,0.924,0.39,0.236,0.119;0.198,0.311,0.981,0.0463,0.74,0.674,0.301,0.0453,0.298,0.301;0.394,0.668,0.444,0.208,0.994,0.8,0.665,0.246,0.956,0.0315;0.104,0.635,0.4,0.559,0.947,0.947,0.931,0.445,0.0425,0.615;0.885,0.518,0.408,0.454,0.996,0.789,0.655,0.401,0.941,0.611;0.858,0.862,0.73,0.706,0.918,0.431,0.785,0.152,0.758,0.557;0.018,0.066,0.869,0.856,0.0103,0.403,0.771,0.573,0.0551,0.491;0.779,0.187,0.379,0.838,0.654,0.363,0.994,0.634,0.633,0.467;0.12,0.194,0.472,0.512,0.0287,0.536,0.634,0.21,0.533,0.809;0.996,0.32,0.899,0.584,0.906,0.683,0.231,0.984,0.898,0.586;aaaaaaa;
0.795;a;a;aaaaa;a;0.0322;0.471;aaaaaaaa;0.969;0.754;aaaaa;a;0.685;0.34;0.915;0.752;0.399;0.507;aaaa;aaaa;aa;0.815;0.939;0.108;a;0.0733,0.972,0.187,0.805,0.923,0.479,0.303,0.937,0.282,0.735;0.155,0.606,0.779,0.873,0.462,0.09,0.885,0.64,0.548,0.915;0.8,0.61,0.537,0.337,0.292,0.505,0.0315,0.889,0.343,0.68;0.537,0.338,0.21,0.779,0.259,0.0178,0.597,0.724,0.043,0.0139;0.348,0.864,0.291,0.054,0.286,0.15,0.529,0.722,0.807,0.635;0.416,0.637,0.936,0.74,0.0781,0.391,0.106,0.38,0.547,0.358;0.189,0.701,0.908,0.291,0.772,0.846,0.443,0.985,0.728,0.14;0.808,0.409,0.0258,0.0433,0.426,0.835,0.321,0.767,0.878,0.746;0.467,0.546,0.242,0.381,0.884,0.41,0.893,0.79,0.284,0.108;0.425,0.233,0.867,0.484,0.725,0.411,0.0917,0.274,0.0805,0.429;0.545,0.0195,0.388,0.598,0.967,0.984,0.88,0.693,0.473,0.172;0.487,0.531,0.316,0.531,0.7,0.374,0.314,0.228,0.142,0.573;0.921,0.409,0.732,0.17,0.384,0.43,0.0227,0.899,0.313,0.791;0.478,0.665,0.674,0.981,0.14,0.0268,0.554,0.648,0.912,0.978;0.0553,0.681,0.821,0.336,0.112,0.331,0.5,0.973,0.199,0.77;0.311,0.287,0.587,0.642,0.0244,0.321,0.575,0.427,0.96,0.808;0.485,0.461,0.0342,0.45,0.919,0.285,0.987,0.147,0.0184,0.777;0.814,0.648,0.617,0.15,0.856,0.621,0.717,0.505,0.318,0.838;0.238,0.444,0.281,0.235,0.718,0.216,0.818,0.96,0.18,0.892;0.0476,0.567,0.646,0.543,0.624,0.148,0.619,0.711,0.814,0.551;0.634,0.0306,0.688,0.622,0.307,0.0499,0.0342,0.534,0.53,0.397;0.551,0.543,0.137,0.284,0.959,0.423,0.264,0.827,0.0771,0.894;0.468,0.828,0.823,0.244,0.793,0.193,0.0968,0.355,0.669,0.402;0.819,0.253,0.964,0.123,0.675,0.744,0.214,0.823,0.436,0.694;0.628,0.453,0.798,0.967,0.38,0.915,0.58,0.867,0.176,0.86;a;
0.419;a;a;a;a;0.213;0.174;aa;0.316;0.364;aaaaaa;aa;0.306;0.934;0.175;0.315;0.743;0.297;aaaaaa;aaaa;a;0.0746;0.535;0.838;a;0.849,0.706,0.215,0.169,0.992,0.834,0.153,0.763,0.729,0.932;0.471,0.48,0.798,0.0807,0.575,0.949,0.399,0.132,0.34,0.606;0.0618,0.829,0.146,0.372,0.56,0.276,0.461,0.47,0.725,0.743;0.392,0.354,0.88,0.241,0.701,0.236,0.723,0.907,0.875,0.545;0.775,0.824,0.528,0.434,0.118,0.59,0.248,0.516,0.54,0.384;0.855,0.544,0.412,0.1,0.352,0.701,0.904,0.0914,0.378,0.877;0.693,0.22,0.0178,0.799,0.819,0.306,0.112,0.595,0.704,0.265;0.414,0.795,0.529,0.854,0.17,0.318,0.494,0.116,0.675,0.04;0.553,0.171,0.659,0.0992,0.972,0.458,0.811,0.296,0.163,0.993;0.403,0.371,0.794,0.389,0.511,0.839,0.959,0.858,0.386,0.549;0.101,0.957,0.0714,0.347,0.111,0.305,0.914,0.586,0.731,0.841;0.828,0.892,0.171,0.387,0.69,0.0468,0.852,0.802,0.448,0.665;0.355,0.933,0.545,0.662,0.0825,0.837,0.774,0.564,0.461,0.836;0.866,0.927,0.627,0.141,0.548,0.387,0.421,0.743,0.309,0.0646;9.33e-05,0.568,0.677,0.524,0.915,0.941,0.62,0.272,0.997,0.467;0.661,0.384,0.696,0.514,0.967,0.633,0.597,0.577,0.985,0.0719;0.834,0.528,0.00815,0.966,0.0821,0.459,0.469,0.0274,0.238,0.751;0.982,0.814,0.0783,0.647,0.379,0.882,0.957,0.668,0.802,0.744;0.162,0.124,0.735,0.492,0.941,0.428,0.346,0.592,0.261,0.17;0.387,0.736,0.0612,0.408,0.215,0.572,0.225,0.864,0.0425,0.929;0.338,0.538,0.458,0.862,0.893,0.348,1,0.0755,0.253,0.918;0.309,0.135,0.593,0.87,0.203,0.0517,0.821,0.99,0.0724,0.114;0.822,0.944,0.312,0.38,0.0391,0.242,0.694,0.451,0.65,0.41;0.457,0.1,0.794,0.109,0.289,0.00615,0.336,0.839,0.789,0.596;0.618,0.673,0.188,0.0741,0.931,0.88,0.317,0.879,0.832,0.975;a;
0.537;aaa;aaaaa;a;a;0.745;0.234;aa;0.98;0.233;aaaaaaaaa;a;0.835;0.0121;0.455;0.414;0.519;0.334;aaa;aaaaaaa;aa;0.615;0.864;0.0533;a;0.324,0.628,0.598,0.417,0.0325,0.705,0.165,0.852,0.499,0.927;0.0126,0.209,0.0302,0.18,0.907,0.635,0.162,0.601,0.366,0.306;0.758,0.079,0.381,0.404,0.536,0.943,0.672,0.575,0.0583,0.691;0.71,0.564,0.523,0.339,0.753,0.719,0.797,0.839,0.181,0.387;0.234,0.655,0.082,0.495,0.326,0.434,0.985,0.646,0.0408,0.963;0.328,0.749,0.598,0.407,0.529,0.201,0.492,0.868,0.653,0.239;0.981,0.657,0.725,0.0599,0.0101,0.322,0.503,0.179,0.0771,0.571;0.482,0.0631,0.836,0.333,0.975,0.227,0.496,0.944,0.109,0.873;0.738,0.285,0.588,0.403,0.304,0.463,0.602,0.86,0.659,0.0579;0.76,0.455,0.849,0.814,0.352,0.628,0.192,0.566,0.454,0.843;0.255,0.134,0.722,0.781,0.863,0.683,0.229,0.953,0.0117,0.985;0.305,0.0614,0.745,0.953,0.06,0.19,0.0681,0.276,0.835,0.867;0.149,0.0072,0.968,0.981,0.084,0.343,0.346,0.598,0.452,0.992;0.387,0.66,0.492,0.883,0.239,0.342,0.0136,0.622,0.0589,0.907;0.638,0.108,0.119,0.814,0.235,0.655,0.697,0.274,0.0465,0.286;0.235,0.606,0.172,0.33,0.0222,0.592,0.344,0.721,0.168,0.0864;0.475,0.0493,0.0767,0.743,0.367,0.916,0.729,0.332,0.177,0.347;0.783,0.782,0.803,0.338,0.205,0.728,0.123,0.212,0.119,0.826;0.294,0.681,0.857,0.0593,0.508,0.189,0.991,0.716,0.85,0.719;0.861,0.549,0.201,0.733,0.967,0.499,0.174,0.391,0.483,0.393;0.532,0.794,0.512,0.173,0.903,0.724,0.637,0.025,0.898,0.398;0.714,0.98,0.374,0.0938,0.267,0.793,0.813,0.14,0.661,0.418;0.648,0.0601,0.376,0.255,0.999,0.659,0.674,0.581,0.886,0.892;0.487,0.981,0.211,0.883,0.486,0.41,0.324,0.482,0.476,0.811;0.61,0.147,0.865,0.862,0.29,0.0241,0.0126,0.6,0.477,0.995;a;
