ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaa;0.2;0.632;aaaaaa;0.154;aaa;0.809;a;0.262;0.139;0.0927,0.174,0.443,0.201,0.647,0.52,0.988,0.614,0.441,0.599;0.838,0.277,0.57,0.165,0.734,0.758,0.176,0.356,0.325,0.338;0.156,0.936,0.279,0.537,0.0706,0.96,0.299,0.131,0.714,0.0977;0.563,0.475,0.68,0.178,0.175,0.654,0.884,0.747,0.495,0.134;0.0576,0.49,0.902,0.077,0.53,0.875,0.794,0.498,0.253,0.508;0.72,0.249,0.1,0.965,0.177,0.924,0.0868,0.248,0.165,0.192;0.583,0.707,0.706,0.398,0.444,0.893,0.444,0.889,0.642,0.1;0.701,0.47,0.701,0.0151,0.592,0.427,0.307,0.696,0.751,0.514;0.463,0.951,0.645,0.822,0.574,0.661,0.717,0.203,0.318,0.619;0.801,0.562,0.153,0.957,0.333,0.806,0.015,0.842,0.974,0.51;aaaaa;
aaa;0.577;0.64;a;0.194;aaaaaa;0.0867;a;0.782;0.669;0.425,0.116,0.309,0.978,0.994,0.694,0.857,0.39,0.223,0.676;0.442,0.793,0.905,0.183,0.56,0.881,0.441,0.035,0.101,0.36;0.309,0.121,0.543,0.566,0.471,0.795,0.437,0.361,0.535,0.125;0.0339,0.116,0.0461,0.963,0.3,0.0405,0.123,0.0171,0.196,0.65;0.811,0.263,0.0453,0.945,0.367,0.239,0.471,0.493,0.842,0.505;0.652,0.059,0.898,0.983,0.858,0.172,0.332,0.671,0.852,0.56;0.959,0.854,0.598,0.28,0.0214,0.351,0.023,0.281,0.666,0.77;0.0459,0.9,0.936,0.14,0.296,0.0514,0.446,0.575,0.877,0.367;0.985,0.766,0.877,0.727,0.0857,0.823,0.305,0.321,0.613,0.707;0.114,0.642,0.765,0.0695,0.209,0.334,0.0362,0.869,0.693,0.37;aaaaa;
aaa;0.757;0.3;aaaaaa;0.776;a;0.565;a;0.831;0.841;0.108,0.0444,0.661,0.986,0.811,0.913,0.0652,0.153,0.176,0.198;0.737,0.784,0.861,0.867,0.445,0.361,0.749,0.0341,0.228,0.13;0.468,0.967,0.725,0.819,0.0932,0.194,0.474,0.912,0.211,0.664;0.545,0.902,0.0675,0.611,0.554,0.769,0.0411,0.17,0.472,0.0656;0.281,0.479,0.256,0.262,0.611,0.378,0.846,0.843,0.921,0.174;0.318,0.728,0.481,0.0866,0.258,0.235,0.463,0.232,0.765,0.176;0.0981,0.833,0.32,0.444,0.0899,0.506,0.82,0.557,0.0155,0.777;0.688,0.861,0.655,0.682,0.528,0.234,0.103,0.974,0.659,0.771;0.00259,0.559,0.579,0.652,0.573,0.294,0.669,0.0443,0.383,0.0236;0.884,0.925,0.717,0.0527,0.131,0.0856,0.124,0.348,0.603,0.902;aa;
aa;0.716;0.577;aa;0.908;aaa;0.693;a;0.22;0.962;0.888,0.575,0.0655,0.0573,0.543,0.0265,0.661,0.931,0.000732,0.306;0.15,0.564,0.926,0.737,0.644,0.00158,0.56,0.348,0.0443,0.0501;0.823,0.741,0.221,0.128,0.114,0.963,0.636,0.153,0.801,0.364;0.0997,0.462,0.275,0.665,0.337,0.686,0.83,0.805,0.792,0.384;0.96,0.35,0.249,0.891,0.825,0.517,0.605,0.176,0.891,0.191;0.0526,0.937,0.468,0.458,0.355,0.0624,0.374,0.424,0.731,0.155;0.905,0.757,0.791,0.613,0.0884,0.42,0.643,0.728,0.409,0.427;0.304,1,0.716,0.0436,0.433,0.889,0.495,0.454,0.12,0.337;0.498,0.7,0.46,0.332,0.0796,0.82,0.106,0.787,0.4,0.751;0.642,0.389,0.804,0.658,0.7,0.163,0.552,0.568,0.837,0.86;aaaaaaaa;
aaaaaa;0.0827;0.588;aaa;0.216;aa;0.748;a;0.308;0.738;0.0201,0.66,0.446,0.596,0.568,0.756,0.465,0.638,0.214,0.113;0.198,0.506,0.651,0.929,0.612,0.695,0.668,0.957,0.296,0.678;0.576,0.142,0.307,0.0376,0.651,0.989,0.908,0.485,0.00415,0.73;0.998,0.468,0.426,0.708,0.299,0.0419,0.833,0.0125,0.369,0.794;0.744,0.664,0.918,0.158,0.55,0.25,0.814,0.766,0.0673,0.96;0.965,0.42,0.506,0.451,0.325,0.0344,0.964,0.782,0.629,0.844;0.99,0.0295,0.164,0.311,0.959,0.0129,0.161,0.627,0.978,0.384;0.908,0.165,0.421,0.454,0.652,0.106,0.826,0.629,0.115,0.238;0.278,0.759,0.909,0.774,0.718,0.681,0.734,0.867,0.357,0.524;0.715,0.493,0.126,0.468,0.13,0.965,0.435,0.996,0.277,0.437;aaaaaa;
aaaaaaa;0.278;0.0871;aaaaaaa;0.583;aaaaa;0.801;a;0.813;0.228;0.982,0.171,0.723,0.443,0.0863,0.819,0.915,0.215,0.721,0.131;0.911,0.97,0.713,0.23,0.718,0.0838,0.054,0.775,0.262,0.862;0.356,0.759,0.584,0.704,0.682,0.961,0.0458,0.958,0.914,0.441;0.136,0.899,0.62,0.0259,0.837,0.386,0.931,0.645,0.14,0.484;0.266,0.159,0.189,0.613,0.344,0.986,0.455,0.478,0.212,0.633;0.299,0.996,0.385,0.378,0.201,0.079,0.0481,0.815,0.803,0.168;0.53,0.195,0.976,0.595,0.428,0.24,0.197,0.648,0.646,0.994;0.952,0.142,0.129,0.881,0.537,0.894,0.868,0.786,0.665,0.128;0.252,0.605,0.715,0.518,0.337,0.582,0.848,0.894,0.258,0.927;0.819,0.354,0.437,0.169,0.658,0.374,0.954,0.966,0.766,0.754;aaaa;
aaaaaa;0.254;0.51;aaaaaaaaa;0.791;aaaaaa;0.82;a;0.00698;0.255;0.511,0.825,0.103,0.0956,0.15,0.499,0.611,0.166,0.273,0.455;0.698,0.196,0.668,0.147,0.703,0.649,0.0719,0.611,0.0657,0.52;0.0411,0.284,0.955,0.43,0.407,0.154,0.815,0.0444,0.462,0.476;0.787,0.502,0.395,0.0732,0.611,0.371,0.772,0.289,0.658,0.643;0.737,0.671,0.0526,0.257,0.445,0.714,0.506,0.268,0.951,0.432;0.749,0.81,0.783,0.735,0.546,0.702,0.532,0.595,0.544,0.536;0.919,0.873,0.144,0.389,0.815,0.684,0.416,0.0376,0.17,0.68;0.979,0.99,0.639,0.857,0.0605,0.849,0.242,0.446,0.115,0.236;0.55,0.583,0.553,0.163,0.896,0.949,0.0525,0.954,0.134,0.00479;0.547,0.426,0.342,0.871,0.814,0.863,0.57,0.986,0.823,0.416;aaaaaaa;
a;0.0937;0.622;aaaaaaaaa;0.554;aaaaa;0.831;a;0.799;0.53;0.123,0.131,0.586,0.634,0.828,0.94,0.442,0.629,0.404,0.138;0.962,0.385,0.0513,0.944,0.581,0.879,0.888,0.986,0.36,0.192;0.856,0.348,0.175,0.246,0.154,0.505,0.245,0.619,0.393,0.93;0.326,0.741,0.298,0.429,0.979,0.736,0.78,0.208,0.0997,0.177;0.0156,0.366,0.229,0.916,0.0296,0.531,0.543,0.563,0.266,0.745;0.104,0.449,0.4,0.328,0.712,0.263,0.99,0.692,0.955,0.183;0.48,0.462,0.911,0.023,0.36,0.854,0.111,0.624,0.746,0.0897;0.624,0.232,0.165,0.986,0.259,0.507,0.648,0.845,0.781,0.802;0.981,0.786,0.682,0.0353,0.114,0.548,0.0758,0.756,0.261,0.967;0.135,0.984,0.146,0.569,0.708,0.88,0.0411,0.454,0.164,0.0702;aaaa;
aa;0.935;0.147;aaaaaaaaa;0.345;aaaaaa;0.0123;a;0.808;0.937;0.3,0.94,0.634,0.402,0.27,0.229,0.691,0.83,0.0576,0.656;0.69,0.284,0.183,0.845,0.0582,0.692,0.701,0.0786,0.585,0.798;0.926,0.756,0.789,0.729,0.241,0.648,0.851,0.915,0.16,0.439;0.274,0.242,0.358,0.938,0.0302,0.383,0.911,0.415,0.962,0.281;0.233,0.434,0.66,0.0459,0.881,0.247,0.974,0.107,0.165,0.624;0.881,0.804,0.243,0.203,0.788,0.539,0.833,0.799,0.484,0.896;0.0585,0.845,0.94,0.153,0.812,0.414,0.144,0.805,0.379,0.384;0.659,0.438,0.163,0.901,0.986,0.519,0.439,0.884,0.208,0.868;0.192,0.879,0.682,0.146,0.827,0.587,0.815,0.304,0.409,0.705;0.14,0.237,0.309,0.227,0.0225,0.0738,0.167,0.645,0.557,0.416;aaaaaaa;
aaaa;0.579;0.474;aaaaaaaaa;0.94;a;0.0169;a;0.879;0.614;0.705,0.562,0.864,0.822,0.364,0.542,0.724,0.0303,0.45,0.932;0.0657,0.9,0.307,0.0626,0.839,0.571,0.808,0.824,0.551,0.93;0.289,0.242,0.835,0.789,0.915,0.706,0.725,0.123,0.732,0.81;0.629,0.169,0.444,0.151,0.0503,0.0961,0.681,0.321,0.811,0.554;0.972,0.0267,0.483,0.518,0.524,0.579,0.064,0.145,0.342,0.589;0.286,0.196,0.789,0.168,0.113,0.266,0.605,0.0486,0.754,0.0758;0.142,0.359,0.862,0.4,0.206,0.2,0.931,0.515,0.811,0.755;0.663,0.0416,0.389,0.486,0.964,0.832,0.383,0.84,0.335,0.568;0.47,0.736,0.222,0.655,0.738,0.311,0.0575,0.727,0.385,0.102;0.905,0.388,0.109,0.068,0.609,0.416,0.402,0.558,0.364,0.201;aaaa;
aaa;0.701;0.213;aaaaaa;0.0219;aaaaaa;0.875;a;0.00882;0.239;0.825,0.762,0.224,0.392,0.255,0.853,0.952,0.561,0.84,0.879;0.999,0.0156,0.447,0.439,0.59,0.0339,0.145,0.872,0.0829,0.988;0.0887,0.279,0.455,0.0728,0.276,0.605,0.063,0.00213,0.818,0.182;0.253,0.329,0.12,0.838,0.943,0.666,0.348,0.352,0.263,0.109;0.425,0.862,0.283,0.385,0.419,0.773,0.72,0.39,0.0877,0.659;0.94,0.366,0.315,0.632,0.554,0.102,0.385,0.0138,0.353,0.701;0.0318,0.66,0.644,0.591,0.547,0.192,0.403,0.0166,0.316,0.064;0.438,0.175,0.409,0.611,0.295,0.84,0.433,0.841,0.295,0.961;0.32,0.717,0.96,0.348,0.51,0.384,0.802,0.7,0.196,0.129;0.838,0.687,0.849,0.998,0.735,0.161,0.143,0.451,0.613,0.631;aaaaaaaa;
a;0.404;0.0892;aaaaaaaaa;0.0126;aaa;0.545;a;0.315;0.645;0.25,0.475,0.181,0.408,0.491,0.911,0.916,0.376,0.601,0.968;0.364,0.929,0.125,0.453,0.362,0.316,0.706,0.106,0.0699,0.617;0.455,0.92,0.272,0.53,0.903,0.78,0.563,0.581,0.84,0.741;0.552,0.887,0.278,0.316,0.604,0.224,0.711,0.377,0.179,0.0727;0.22,0.919,0.773,0.731,0.706,0.186,0.922,0.735,0.3,0.395;0.566,0.305,0.573,0.301,0.412,0.677,0.467,0.538,0.564,0.771;0.328,0.556,0.139,0.046,0.944,0.0323,0.807,0.43,0.737,0.746;0.391,0.593,0.987,0.0477,0.365,0.797,0.374,0.77,0.512,0.0765;0.189,0.791,0.691,0.135,0.142,0.265,0.179,0.762,0.562,0.877;0.246,0.857,0.655,0.681,0.994,0.636,0.342,0.735,0.88,0.492;aaaaaaaaa;
aaaaaa;0.858;0.856;aaaaaaaaa;0.048;aaaa;0.724;a;0.796;0.862;0.452,0.626,0.669,0.815,0.643,0.276,0.783,0.121,0.67,0.739;0.856,0.0826,0.383,0.669,0.128,0.419,0.406,0.596,0.45,0.316;0.108,0.325,0.0722,0.567,0.454,0.925,0.25,0.684,0.115,0.43;0.136,0.398,0.0433,0.509,0.841,0.935,0.197,0.86,0.772,0.426;0.939,0.065,0.782,0.533,0.379,0.457,0.84,0.521,0.379,0.63;0.429,0.64,0.25,0.33,0.422,0.423,0.291,0.86,0.358,0.317;0.683,0.143,0.626,0.434,0.294,0.824,0.462,0.16,0.173,0.0415;0.824,0.242,0.933,0.33,0.521,0.262,0.359,0.999,0.785,0.0724;0.392,0.123,0.756,0.354,0.543,0.937,0.937,0.217,0.305,0.399;0.72,0.491,0.172,0.554,0.692,0.532,0.534,0.722,0.0788,0.557;aaaaaaaa;
aaaaaaa;0.000344;0.78;aaaaaaaaa;0.752;aaaaaa;0.941;a;0.214;0.199;0.999,0.0302,0.367,0.394,0.753,0.331,0.15,0.944,0.464,0.072;0.541,0.658,0.305,0.214,0.306,0.699,0.0178,0.268,0.612,0.884;0.445,0.748,0.382,0.441,0.224,0.306,0.791,0.335,0.419,0.362;0.154,0.782,0.982,0.474,0.0927,0.517,0.21,0.161,0.0811,0.791;0.947,0.641,0.561,0.52,0.23,0.327,0.391,0.735,0.655,0.679;0.637,0.453,0.785,0.635,0.0337,0.232,0.267,0.312,0.388,0.789;0.16,0.323,0.686,0.0556,0.524,0.612,0.802,0.919,0.991,0.772;0.475,0.207,0.937,0.703,0.218,0.798,0.166,0.666,0.123,0.134;0.646,0.137,0.252,0.141,0.0056,0.0627,0.425,0.152,0.589,0.4;0.459,0.847,0.299,0.637,0.9,0.118,0.434,0.22,0.617,0.0323;aaaaaa;
a;0.144;0.381;aaaa;0.176;a;0.0436;a;0.93;0.738;0.881,0.909,0.974,0.19,0.503,0.00638,0.22,0.466,0.93,0.724;0.36,0.169,0.0793,0.69,0.772,0.23,0.223,0.254,0.385,0.385;0.397,0.258,0.641,0.143,0.188,0.898,0.159,0.192,0.851,0.0906;0.552,0.225,0.956,0.12,0.693,0.288,0.126,0.296,0.632,0.62;0.392,0.899,0.504,0.568,0.356,0.93,0.371,0.207,0.822,0.25;0.125,0.0745,0.894,0.765,0.82,0.0875,0.0461,0.598,0.593,0.699;0.153,0.833,0.413,0.533,0.886,0.353,0.855,0.565,0.268,0.501;0.685,0.873,0.884,0.774,0.0673,0.669,0.606,0.105,0.366,0.245;0.897,0.959,0.0991,0.0159,0.634,0.394,0.569,0.223,0.429,0.439;0.965,0.355,0.401,0.35,0.0132,0.924,0.286,0.958,0.915,0.482;aaaaaaa;
aaaa;0.574;0.523;aaaa;0.817;a;0.651;a;0.183;0.549;0.0217,0.345,0.105,0.811,0.33,0.259,0.291,0.0705,0.808,0.436;0.384,0.129,0.883,0.931,0.402,0.692,0.653,0.14,0.435,0.663;0.436,0.137,0.597,0.253,0.0529,0.876,0.578,0.622,0.872,0.899;0.327,0.679,0.819,0.816,0.764,0.653,0.764,0.244,0.994,0.0171;0.154,0.29,0.924,0.741,0.33,0.455,0.525,0.533,0.463,0.711;0.00886,0.977,0.945,0.721,0.841,0.621,0.289,0.125,0.959,0.268;0.817,0.688,0.535,0.767,0.836,0.695,0.665,0.656,0.914,0.533;0.835,0.73,0.647,0.819,0.147,0.995,0.0674,0.871,0.235,0.589;0.665,0.409,0.759,0.873,0.979,0.166,0.209,0.565,0.216,0.375;0.663,0.441,0.301,0.839,0.165,0.253,0.0988,0.031,0.139,0.94;a;
aa;0.535;0.264;aaaaaaaaa;0.416;aaaa;0.988;a;0.335;0.237;0.585,0.441,0.634,0.431,0.236,0.681,0.763,0.519,0.335,0.231;0.728,0.591,0.893,0.29,0.135,0.318,0.548,0.251,0.882,0.639;0.92,0.517,0.692,0.149,0.951,0.605,0.158,0.194,0.59,0.0071;0.276,0.248,0.702,0.267,0.00406,0.184,0.312,0.0827,0.145,0.187;0.576,0.0246,0.869,0.783,0.501,0.381,0.22,0.544,0.408,0.683;0.817,0.18,0.307,0.424,0.723,0.218,0.0532,0.698,0.342,0.797;0.988,0.589,0.16,0.669,0.968,0.825,0.444,0.626,0.21,0.098;0.776,0.406,0.743,0.878,0.111,0.499,0.488,0.896,0.343,0.763;0.0993,0.774,0.897,0.32,0.316,0.0224,0.088,0.741,0.684,0.552;0.0487,0.2,0.153,0.629,0.994,0.969,0.875,0.0861,0.334,0.851;aaaa;
aaaa;0.328;0.34;aaaaaaa;0.275;aaaaaa;0.136;a;0.0306;0.756;0.928,0.274,0.311,0.87,0.479,0.686,0.873,0.922,0.891,0.175;0.701,0.0684,0.992,0.874,0.235,0.974,0.134,0.715,0.913,0.182;0.584,0.11,0.853,0.107,0.667,0.163,0.604,0.363,0.583,0.304;0.515,0.349,0.185,0.657,0.834,0.418,0.508,0.885,0.512,0.572;0.355,0.77,0.992,0.305,0.184,0.205,0.799,0.0249,0.718,0.596;0.559,0.00302,0.8,0.656,0.252,0.262,0.87,0.898,0.194,0.808;0.851,0.0979,0.882,0.938,0.501,0.594,0.325,0.0394,0.47,0.0414;0.896,0.277,0.449,0.697,0.656,0.287,0.977,0.0985,0.53,0.784;0.985,0.512,0.824,0.823,0.2,0.7,0.863,0.615,0.191,0.477;0.7,0.298,0.997,0.915,0.555,0.089,0.144,0.707,0.317,0.23;a;
aa;0.456;0.947;aaaaa;0.686;aaaaa;0.0896;a;0.726;0.229;0.0852,0.187,0.0897,0.762,0.132,0.485,0.855,0.39,0.786,0.754;0.766,0.171,0.506,0.101,0.927,0.412,0.438,0.668,0.379,0.502;0.139,0.897,0.236,0.424,0.188,0.284,0.928,0.657,0.86,0.155;0.053,0.139,0.779,0.608,0.575,0.286,0.0188,0.892,0.787,0.443;0.679,0.315,0.828,0.474,0.619,0.693,0.637,0.297,0.118,0.457;0.127,0.826,0.543,0.982,0.557,0.892,0.29,0.616,0.616,0.209;0.358,0.811,0.0895,0.0648,0.928,0.913,0.348,0.512,0.444,0.541;0.615,0.384,0.944,0.583,0.919,0.873,0.575,0.572,0.758,0.845;0.364,0.125,0.82,0.629,0.753,0.305,0.6,0.827,0.373,0.51;0.761,0.798,0.0328,0.468,0.00898,0.92,0.728,0.0512,0.142,0.974;aaaaa;
aaa;0.0441;0.504;aaaaa;0.0392;aaaaaaa;0.661;a;0.729;0.728;0.671,0.727,0.432,0.148,0.429,0.622,0.245,0.372,0.156,0.221;0.028,0.384,0.286,0.39,0.604,0.508,0.905,0.431,0.467,0.196;0.579,0.401,0.711,0.566,0.445,0.0026,0.713,0.137,0.588,0.898;0.874,0.603,0.917,0.376,0.521,0.203,0.683,0.258,0.732,0.271;0.387,0.277,0.333,0.272,0.957,0.0961,0.56,0.512,0.595,0.598;0.0884,0.875,0.586,0.932,0.24,0.819,0.0292,0.4,0.914,0.203;0.828,0.897,0.906,0.731,0.419,0.209,0.31,0.77,0.781,0.354;0.863,0.0588,0.0269,0.848,0.976,0.228,0.303,0.0124,0.853,0.343;0.352,0.488,0.00118,0.777,0.0191,0.602,0.575,0.572,0.259,0.252;0.16,0.0148,0.409,0.424,0.643,0.388,0.891,0.718,0.314,0.923;aaaaaaaaaa;
a;0.792;0.931;aaa;0.761;aaaaa;0.885;a;0.405;0.56;0.327,0.469,0.492,0.0498,0.805,0.311,0.91,0.493,0.131,0.208;0.948,0.458,0.171,0.498,0.532,0.267,0.908,0.374,0.456,0.0244;0.632,0.492,0.679,0.85,0.392,0.0154,0.562,0.871,0.641,0.86;0.685,0.846,0.418,0.615,0.429,0.334,0.325,0.902,0.0641,0.217;0.0281,0.00436,0.291,0.849,0.024,0.244,0.587,0.984,0.471,0.572;0.18,0.0688,0.443,0.66,0.84,0.058,0.485,0.851,0.328,0.673;0.0889,0.89,0.0985,0.0321,0.928,0.442,0.694,0.565,0.267,0.786;0.473,0.178,0.669,0.391,0.441,0.656,0.235,0.409,0.745,0.0855;0.423,0.841,0.0063,0.869,0.992,0.406,0.0422,0.473,0.0618,0.802;0.209,0.778,0.758,0.696,0.833,0.119,0.962,0.491,0.767,0.888;aaaa;
aaaaa;0.393;0.74;aaaaaaa;0.771;aaa;0.377;a;0.0801;0.476;0.876,0.182,0.468,0.817,0.146,0.865,0.77,0.046,0.0265,0.0666;0.375,0.552,0.483,0.167,0.856,0.0057,0.807,0.91,0.688,0.237;0.898,0.988,0.915,0.273,0.824,0.579,0.143,0.358,0.621,0.876;0.294,0.466,0.494,0.878,0.144,0.863,0.363,0.546,0.213,0.55;0.376,0.989,0.556,0.0974,0.831,0.044,0.259,0.894,0.431,0.12;0.18,0.927,0.681,0.156,0.537,0.546,0.564,0.125,0.16,0.436;0.588,0.251,0.984,0.359,0.875,0.335,0.712,0.365,0.136,0.0541;0.0335,0.383,0.114,0.37,0.712,0.395,0.251,0.828,0.697,0.763;0.493,0.674,0.349,0.993,0.462,0.393,0.45,0.611,0.977,0.269;0.272,0.613,0.0324,0.542,0.385,0.103,0.6,0.896,0.56,0.073;aa;
aa;0.191;0.0324;aaaaaa;0.0649;aa;0.832;a;0.442;0.707;0.641,0.186,0.557,0.971,0.849,0.691,0.753,0.0633,0.892,0.706;0.811,0.0731,0.815,0.607,0.772,0.663,0.118,0.445,0.339,0.715;0.0173,0.151,0.349,0.385,0.326,0.484,0.758,0.822,0.569,0.968;0.524,0.505,0.671,0.75,0.147,0.393,0.396,0.00486,0.689,0.317;0.467,0.331,0.44,0.563,0.78,0.267,0.0722,0.33,0.571,0.194;0.685,0.518,0.178,0.802,0.563,0.735,0.481,0.808,0.539,0.911;0.798,0.636,0.614,0.821,0.491,0.985,0.791,0.271,0.996,0.741;0.353,0.51,0.264,0.795,0.336,0.46,0.645,0.851,0.766,0.536;0.93,0.177,0.655,0.553,0.535,0.935,0.731,0.979,0.457,0.147;0.947,0.86,0.974,0.719,0.0808,0.312,0.757,0.376,0.305,0.752;aaaaaaaaa;
aaa;0.455;0.433;aaaaaaaaa;0.388;aa;0.749;a;0.383;0.263;0.295,0.462,0.567,0.245,0.54,0.732,0.611,0.582,0.0263,0.0203;0.132,0.759,0.34,0.979,0.0578,0.547,0.22,0.294,0.564,0.422;0.347,0.36,0.205,0.0802,0.439,0.0778,0.732,0.184,0.216,0.306;0.631,0.553,0.115,0.262,0.495,0.816,0.562,0.62,0.591,0.912;0.46,0.835,0.658,0.529,0.254,0.338,0.0667,0.467,0.468,0.692;0.237,0.484,0.469,0.672,0.574,0.575,0.7,0.588,0.13,0.0741;0.186,0.882,0.346,0.496,0.278,0.255,0.569,0.84,0.32,0.503;0.56,0.964,0.00796,0.741,0.203,0.371,0.742,0.862,0.902,0.536;0.539,0.462,0.703,0.237,0.426,0.12,0.96,0.845,0.64,0.975;0.555,0.332,0.445,0.502,0.423,0.0182,0.136,0.909,0.266,0.231;aaaaaaa;
aaa;0.589;0.346;a;0.394;aaaaaaa;0.854;a;0.392;0.423;0.246,0.624,0.208,0.339,0.653,0.98,0.634,0.656,0.0915,0.268;0.812,0.979,0.976,0.477,0.501,0.114,0.269,0.459,0.624,0.122;0.465,0.299,0.129,0.0456,0.933,0.562,0.558,0.00303,0.872,0.254;0.706,0.0305,0.699,0.0903,0.946,0.237,0.224,0.517,0.174,0.807;0.369,0.41,0.697,0.851,0.419,0.364,0.398,0.881,0.184,0.366;0.958,0.824,0.712,0.593,0.629,0.333,0.14,0.888,0.605,0.502;0.708,0.288,0.971,0.0345,0.344,0.287,0.827,0.666,0.697,0.511;0.0582,0.995,0.766,0.693,0.3,0.0299,0.238,0.865,0.386,0.0272;0.574,0.96,0.551,0.133,0.72,0.816,0.845,0.34,0.193,0.906;0.0895,0.498,0.461,0.332,0.62,0.631,0.58,0.464,0.13,0.645;aaa;
aaaaa;0.654;0.151;aaaaa;0.896;aaaaaaa;0.958;a;0.449;0.376;0.227,0.721,0.807,0.0675,0.498,0.203,0.16,0.374,0.0286,0.133;0.33,0.109,0.0603,0.25,0.987,0.656,0.309,0.587,0.254,0.159;0.642,0.925,0.704,0.274,0.0645,0.656,0.743,0.047,0.197,0.105;0.444,0.891,0.322,0.0919,0.102,0.0843,0.811,0.00806,0.452,0.466;0.497,0.428,0.55,0.204,0.0293,0.0252,0.338,0.0438,0.5,0.894;0.0164,0.29,0.446,0.706,0.472,0.794,0.698,0.767,0.48,0.0239;0.117,0.797,0.684,0.351,0.722,0.685,0.341,0.717,0.637,0.76;0.791,0.265,0.102,0.567,0.345,0.601,0.535,0.386,0.249,0.889;0.241,0.246,0.777,0.715,0.549,0.0203,0.937,0.0783,0.125,0.438;0.832,0.595,0.994,0.924,0.596,0.26,0.453,0.931,0.146,0.995;aaa;
aaa;0.802;0.981;aaaa;0.364;aa;0.561;a;0.308;0.99;0.0759,0.61,0.455,0.205,0.87,0.509,0.715,0.261,0.492,0.956;0.87,0.107,0.0672,0.619,0.601,0.421,0.693,0.705,0.0865,0.517;0.681,0.489,0.14,0.713,0.169,0.00672,0.983,0.635,0.0388,0.478;0.353,0.315,0.277,0.919,0.847,0.654,0.666,0.218,0.874,0.277;0.343,0.0351,0.194,0.194,0.997,0.768,0.403,0.952,0.93,0.595;0.695,0.453,0.234,0.189,0.363,0.704,0.788,0.517,0.572,0.982;0.706,0.508,0.16,0.506,0.326,0.947,0.149,0.262,0.113,0.0973;0.827,0.527,0.431,0.468,0.805,0.823,0.887,0.853,0.104,0.207;0.209,0.421,0.378,0.494,0.264,0.899,0.453,0.701,0.78,0.351;0.485,0.00285,0.826,0.953,0.72,0.933,0.229,0.823,0.262,0.407;aaaaa;
aaaaaaa;0.583;0.0517;aaaa;0.678;aa;0.743;a;0.0617;0.436;0.101,0.731,0.598,0.858,0.428,0.944,0.821,0.826,0.696,0.118;0.237,0.052,0.342,0.348,0.226,0.399,0.723,0.738,0.0181,0.108;0.312,0.843,0.0554,0.678,0.266,0.101,0.197,0.285,0.564,0.972;0.678,0.4,0.419,0.444,0.908,0.421,0.513,0.698,0.936,0.246;0.245,0.912,0.0841,0.0168,0.333,0.908,0.956,0.921,0.188,0.0925;0.289,0.00536,0.00833,0.932,0.593,0.181,0.996,0.747,0.618,0.827;0.53,0.919,0.784,0.38,0.777,0.708,0.5,0.999,0.493,0.138;0.82,0.112,0.655,0.908,0.639,0.543,0.403,0.919,0.929,0.46;0.587,0.909,0.349,0.123,0.759,0.712,0.39,0.625,0.113,0.499;0.117,0.818,0.513,0.967,0.616,0.0303,0.445,0.827,0.189,0.154;aaaaaaa;
aaa;0.401;0.345;aaa;0.078;aaa;0.868;a;0.874;0.245;0.073,0.682,0.725,0.655,0.876,0.619,0.468,0.561,0.177,0.974;0.228,0.549,0.0105,0.529,0.65,0.834,0.412,0.165,0.317,0.238;0.15,0.206,0.182,0.863,0.771,0.508,0.879,0.724,0.775,0.257;0.14,0.445,0.86,0.161,0.69,0.832,0.983,0.302,0.494,0.418;0.67,0.429,0.416,0.673,0.33,0.501,0.329,0.622,0.627,0.0311;0.883,0.769,0.127,0.18,0.124,0.378,0.0276,0.198,0.496,0.475;0.159,0.924,0.907,0.358,0.404,0.787,0.991,0.638,0.957,0.353;0.753,0.272,0.0747,0.753,0.652,0.486,0.0107,0.206,0.287,0.251;0.862,0.996,0.564,0.533,0.115,0.781,0.266,0.413,0.447,0.305;0.363,0.235,0.87,0.0635,0.435,0.443,0.695,0.0629,0.691,0.738;aaaaaaa;
a;0.94;0.617;aaaaaaa;0.00139;aaa;0.0468;a;0.89;0.202;0.253,0.0538,0.565,0.615,0.119,0.936,0.915,0.422,0.707,0.262;0.505,0.489,0.756,0.26,0.552,0.114,0.283,0.571,0.664,0.811;0.628,0.93,0.647,0.651,0.162,0.259,0.117,0.697,0.812,0.177;0.649,0.193,0.905,0.796,0.66,0.102,0.815,0.529,0.301,0.261;0.647,0.659,0.168,0.93,0.138,0.302,0.428,0.496,0.197,0.035;0.882,0.879,0.14,0.85,0.699,0.657,0.574,0.526,0.102,0.694;0.652,0.438,0.552,0.826,0.793,0.842,0.675,0.876,0.656,0.777;0.463,0.353,0.914,0.563,0.681,0.286,0.948,0.204,0.289,0.216;0.375,0.0698,0.0909,0.426,0.41,0.836,0.61,0.499,0.837,0.455;0.115,0.279,0.6,0.558,0.654,0.709,0.831,0.787,0.779,0.582;aa;
