ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(string,1);ATT12(float,1);ATT13(string,7);ATT14(string,8);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(string,1);ATT19(float,1);ATT20(string,6);ATT21(string,9);ATT22(string,4);ATT23(string,9);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.634;0.986;0.123;aaaaa;0.23;0.772;0.398;0.233;aaaaaaaaa;0.0441;0.722;a;0.891;aaaa;aaa;a;0.0482;0.346;a;0.86;aaa;aa;aaaa;aaaaaaaaa;0.668;0.94,0.731,0.597,0.498,0.0257,0.0543,0.0176,0.0315,0.6,0.703;0.933,0.686,0.751,0.119,0.586,0.0127,0.849,0.384,0.633,0.89;0.688,0.191,0.985,0.829,0.38,0.346,0.247,0.12,0.17,0.882;0.82,0.196,0.618,0.695,0.707,0.931,0.671,0.393,0.106,0.634;0.0418,0.508,0.0564,0.317,0.0505,0.328,0.423,0.292,0.202,0.343;0.534,0.031,0.798,0.0797,0.828,0.888,0.2,0.723,0.374,0.219;0.674,0.803,0.416,0.791,0.674,0.73,0.178,0.0383,0.565,0.462;0.196,0.214,0.925,0.0308,0.00965,0.133,0.0744,0.931,0.194,0.382;0.544,0.302,0.817,0.768,0.493,0.67,0.292,0.655,0.48,0.496;0.908,0.501,0.104,0.237,0.626,0.604,0.37,0.217,0.0686,0.768;0.727,0.334,0.775,0.548,0.983,0.106,0.932,0.608,0.979,0.649;0.249,0.039,0.858,0.758,0.0478,0.986,0.379,0.613,0.122,0.886;0.707,0.0941,0.739,0.0318,0.47,0.985,0.968,0.821,0.886,0.29;0.133,0.518,0.982,0.602,0.238,0.154,0.156,0.447,0.663,0.428;0.85,0.711,0.0711,0.173,0.00192,0.311,0.494,0.774,0.581,0.719;0.883,0.392,0.423,0.666,0.27,0.133,0.191,0.346,0.203,0.285;0.317,0.394,0.239,0.317,0.584,0.875,0.867,0.273,0.564,0.469;0.428,0.362,0.977,0.321,0.612,0.32,0.046,0.633,0.954,0.559;0.819,0.103,0.922,0.524,0.854,0.933,0.228,0.48,0.686,0.891;0.284,0.673,0.23,0.915,0.199,0.284,0.79,0.309,0.787,0.401;0.971,0.53,0.295,0.379,0.0066,0.859,0.934,0.958,0.983,0.479;0.527,0.179,0.0229,0.825,0.712,0.266,0.687,0.187,0.207,0.186;0.308,0.615,0.53,0.0459,0.199,0.526,0.466,0.376,0.495,0.54;0.664,0.411,0.55,0.834,0.373,0.451,0.707,0.0881,0.958,0.706;0.326,0.296,0.969,0.0539,0.625,0.806,0.701,0.615,0.345,0.459;aaaaa;
0.931;0.615;0.409;a;0.29;0.148;0.383;0.758;aaaaaaaa;0.854;0.968;a;0.831;aaaaa;aaaaaaaa;a;0.961;0.652;a;0.743;aaaaa;aaaa;aa;aaaa;0.88;0.759,0.706,0.372,0.894,0.0124,0.843,0.315,0.112,0.551,0.64;0.735,0.354,0.0578,0.492,0.0102,0.0319,0.54,0.946,0.903,0.743;0.888,0.72,0.789,0.772,0.366,0.709,0.517,0.455,0.774,0.621;0.851,0.565,0.324,0.958,0.501,0.924,0.944,0.281,0.139,0.575;0.184,0.149,0.561,0.487,0.333,0.436,0.891,0.0507,0.514,0.0143;0.532,0.85,0.302,0.198,0.703,0.555,0.724,0.52,0.824,0.489;0.045,0.163,0.0145,0.233,0.0379,0.768,0.501,0.0443,0.851,0.503;0.429,0.733,0.285,0.472,0.36,0.52,0.0388,0.696,0.498,0.409;0.127,0.447,0.569,0.635,0.142,0.696,0.141,0.785,0.677,0.365;0.403,0.588,0.251,0.734,0.435,0.0572,0.344,0.957,0.0366,0.771;0.159,0.167,0.564,0.603,0.697,0.547,0.774,0.632,0.0985,0.489;0.816,0.791,0.222,0.198,0.63,0.0744,0.624,0.519,0.673,0.654;0.983,0.639,0.69,0.163,0.399,0.00777,0.65,0.0617,0.585,0.263;0.613,0.138,0.664,0.542,0.991,0.413,0.65,0.421,0.735,0.468;0.899,0.563,0.754,0.549,0.875,0.512,0.708,0.566,0.731,0.694;0.45,0.619,0.388,0.744,0.688,0.124,0.56,0.866,0.969,0.271;0.854,0.473,0.0538,0.678,0.574,0.748,0.799,0.214,0.784,0.514;0.601,0.0732,0.173,0.307,0.919,0.551,0.955,0.681,0.615,0.678;0.888,0.932,0.396,0.552,0.0945,0.506,0.527,0.459,0.752,0.773;0.574,0.104,0.672,0.924,0.552,0.594,0.967,0.74,0.62,0.643;0.508,0.326,0.131,0.692,0.148,0.405,0.473,0.189,0.28,0.0544;0.474,0.815,0.859,0.893,0.0411,0.546,0.287,0.408,0.0588,0.0616;0.977,0.616,0.32,0.792,0.586,0.37,0.169,0.934,0.466,0.855;0.961,0.753,0.478,0.617,0.35,0.694,0.758,0.673,0.693,0.689;0.878,0.264,0.351,0.667,0.323,0.365,0.558,0.548,0.181,0.82;aaaaa;
0.293;0.488;0.369;aaaa;0.453;0.735;0.00889;0.455;aaaaaaa;0.739;0.116;a;0.00951;aaaaaa;aaaaaa;aaa;0.161;0.965;a;0.735;aaa;aaaaa;aaa;aaaaaaaaa;0.32;0.53,0.297,0.628,0.58,0.826,0.4,0.869,0.577,0.477,0.607;0.646,0.618,0.474,0.633,0.325,0.346,0.185,0.29,0.577,0.435;0.706,0.0474,0.999,0.0185,0.726,0.726,0.947,0.642,0.702,0.0524;0.155,0.438,0.683,0.813,0.709,0.439,0.662,0.109,0.119,0.809;0.405,0.0809,0.317,0.817,0.17,0.258,0.989,0.62,0.79,0.843;0.417,0.742,0.935,0.982,0.254,0.0187,0.88,0.745,0.0691,0.683;0.973,0.758,0.524,0.0933,0.304,0.899,0.0605,0.485,0.894,0.22;0.463,0.101,0.882,0.35,0.84,0.37,0.591,0.733,0.919,0.432;0.0464,0.29,0.0723,0.583,0.268,0.676,0.714,0.92,0.0241,0.327;0.5,0.809,0.0914,0.351,0.707,0.828,0.764,0.891,0.807,0.0925;0.41,0.686,0.0433,0.572,0.454,0.473,0.271,0.0608,0.596,0.616;0.0356,0.669,0.227,0.104,0.118,0.22,0.704,0.843,0.664,0.048;0.969,0.509,0.276,0.986,0.763,0.269,0.157,0.12,0.127,0.44;0.12,0.722,0.0982,0.88,0.391,0.992,0.0641,0.0896,0.748,0.597;0.903,0.429,0.944,0.274,0.759,0.155,0.622,0.936,0.286,0.473;0.753,0.619,0.162,0.357,0.636,0.616,0.28,0.886,0.0091,0.866;0.279,0.897,0.197,0.955,0.436,0.888,0.358,0.203,0.145,0.715;0.89,0.615,0.138,0.524,0.77,0.765,0.682,0.609,0.422,0.735;0.0814,0.541,0.172,0.554,0.862,0.662,0.342,0.79,0.355,0.552;0.319,0.137,0.419,0.78,0.773,0.954,0.535,0.225,0.0218,0.356;0.316,0.379,0.414,0.439,0.802,0.537,0.0403,0.612,0.459,0.163;0.891,0.0245,0.434,0.333,0.603,0.532,0.869,0.486,0.891,0.0325;0.184,0.251,0.232,0.766,0.274,0.599,0.0455,0.734,0.309,0.132;0.715,0.235,0.144,0.698,0.96,0.356,0.489,0.625,0.193,0.284;0.347,0.464,0.78,0.728,0.797,0.655,0.195,0.172,0.74,0.135;a;
0.75;0.899;0.721;aaaaaa;0.0923;0.625;0.75;0.849;aaaaa;0.919;0.801;a;0.718;aaaaa;aaaaaaa;aaa;0.945;0.348;a;0.179;aaaaaa;aaa;a;aaaaaa;0.719;0.819,0.755,0.234,0.455,0.661,0.872,0.992,0.679,0.868,0.265;0.0991,0.05,0.722,0.525,0.0113,0.758,0.506,0.444,0.36,0.789;0.373,0.479,0.498,0.375,0.299,0.844,0.202,0.45,0.806,0.26;0.439,0.944,0.628,0.301,0.653,0.683,0.964,0.504,0.861,0.0167;0.658,0.796,0.0377,0.244,0.745,0.791,0.659,0.342,0.954,0.154;0.328,0.131,0.3,0.52,0.599,0.803,0.126,0.33,0.0162,0.604;0.176,0.552,0.952,0.189,0.316,0.26,0.219,0.414,0.224,0.993;0.0436,0.632,0.426,0.421,0.476,0.786,0.383,0.667,0.554,0.245;0.756,0.352,0.443,0.149,0.153,0.0481,0.76,0.144,0.307,0.888;0.104,0.445,0.248,0.44,0.22,0.783,0.697,0.305,0.955,0.186;0.734,0.575,0.0701,0.481,0.55,0.502,0.199,0.147,0.334,0.727;0.821,0.621,0.741,0.518,0.434,0.088,0.621,0.104,0.982,0.523;0.587,0.577,0.781,0.143,0.309,0.546,0.259,0.298,0.233,0.291;0.795,0.854,0.171,0.502,0.822,0.263,0.494,0.509,0.355,0.859;0.753,0.611,0.778,0.753,0.691,0.217,0.137,0.407,0.871,0.206;0.497,0.492,0.802,0.0206,0.502,0.783,0.107,0.165,0.397,0.694;0.155,0.945,0.394,0.741,0.0541,0.778,0.882,0.729,0.0392,0.143;0.955,0.848,0.627,0.23,0.418,0.817,0.278,0.297,0.829,0.435;0.937,0.189,0.421,0.169,0.299,0.813,0.558,0.552,0.146,0.215;0.327,0.65,0.29,0.631,0.64,0.375,0.989,0.0837,0.256,0.778;0.227,0.0713,0.256,0.448,0.121,0.824,0.482,0.88,0.107,0.513;0.254,0.637,0.725,0.204,0.809,0.086,0.794,0.69,0.463,0.823;0.359,0.976,0.372,0.186,0.672,0.317,0.31,0.0731,0.875,0.685;0.779,0.066,0.483,0.153,0.382,0.514,0.148,0.176,0.834,0.721;0.885,0.277,0.321,0.518,0.829,0.375,0.342,0.327,0.41,0.575;aaa;
0.571;0.266;0.314;aaaa;0.609;0.734;0.419;0.386;aaaaa;0.13;0.551;a;0.313;aaaaa;aaaa;aaaaa;0.836;0.577;a;0.333;aaa;aaa;aaa;aaaaaaaa;0.196;0.301,0.422,0.654,0.477,0.396,0.441,0.239,0.207,0.451,0.954;0.712,0.885,0.472,0.198,0.561,0.437,0.562,0.869,0.603,0.722;0.826,0.299,0.611,0.978,0.775,0.864,0.791,0.108,0.999,0.645;0.552,0.528,0.24,0.163,0.532,0.122,0.0198,0.562,0.75,0.757;0.626,0.4,0.0195,0.318,0.75,0.321,0.766,0.188,0.913,0.32;0.585,0.895,0.836,0.485,0.663,0.695,0.989,0.0713,0.747,0.102;0.37,0.903,0.278,0.914,0.702,0.879,0.509,0.24,0.22,0.368;0.839,0.854,0.533,0.202,0.228,0.54,0.482,0.41,0.938,0.608;0.279,0.0834,0.46,0.0519,0.398,0.443,0.149,0.638,0.122,0.103;0.231,0.767,0.704,0.548,0.309,0.539,0.504,0.519,0.89,0.791;0.351,0.103,0.407,0.24,0.252,0.101,0.225,0.77,0.426,0.855;0.224,0.501,0.477,0.97,0.833,0.761,0.226,0.784,0.121,0.296;0.259,0.946,0.346,0.556,0.0449,0.889,0.769,0.0631,0.706,0.541;0.129,0.146,0.74,0.104,0.862,0.158,0.872,0.032,0.26,0.79;0.194,0.81,0.0637,0.906,0.74,0.545,0.863,0.28,0.611,0.11;0.543,0.878,0.283,0.517,0.148,0.33,0.642,0.613,0.168,0.733;0.591,0.48,0.768,0.0818,0.986,0.802,0.762,0.592,0.793,0.99;0.913,0.604,0.314,0.307,0.438,0.578,0.981,0.289,0.749,0.832;0.588,0.786,0.481,0.573,0.778,0.213,0.264,0.473,0.818,0.966;0.379,0.881,0.274,0.393,0.641,0.00773,0.871,0.529,0.407,0.883;0.652,0.183,0.961,0.193,0.655,0.695,0.513,0.938,0.206,0.778;0.19,0.018,0.698,0.964,0.345,0.362,0.455,0.739,0.437,0.828;0.151,0.0508,0.524,0.494,0.472,0.565,0.812,0.185,0.9,0.754;0.82,0.908,0.905,0.322,0.0708,0.324,0.667,0.856,0.261,0.34;0.381,0.013,0.988,0.172,0.461,0.703,0.405,0.151,0.0368,0.455;aaa;
0.145;0.995;0.939;aa;0.511;0.172;0.0692;0.399;aaaaa;0.753;0.906;a;0.743;aa;aaaaaa;aaaaa;0.865;0.815;a;0.262;aaaaa;aaaa;aa;aaaaaa;0.436;0.426,0.305,0.174,0.675,0.425,0.881,0.622,0.366,0.0256,0.525;0.741,0.88,0.96,0.266,0.886,0.772,0.317,0.162,0.972,0.374;0.439,0.722,0.858,0.982,0.526,0.367,0.916,0.124,0.835,0.0437;0.933,0.691,0.234,0.0508,0.385,0.959,0.701,0.871,0.504,0.418;0.74,0.0601,0.48,0.497,0.0834,0.458,0.675,0.0515,0.861,0.866;0.205,0.00494,0.0899,0.237,0.311,0.427,0.684,0.673,0.789,0.243;0.339,0.55,0.933,0.0595,0.213,0.412,0.109,0.914,0.162,0.041;0.37,0.443,0.481,0.758,0.943,0.777,0.872,0.73,0.161,0.598;0.564,0.539,0.569,0.964,0.725,0.699,0.573,0.836,0.843,0.463;0.952,0.183,0.349,0.287,0.216,0.266,0.495,0.451,0.31,0.553;0.541,0.387,0.981,0.676,0.795,0.00499,0.854,0.667,0.613,0.387;0.103,0.995,0.109,0.0448,0.271,0.903,0.818,0.5,0.276,0.477;0.698,0.00434,0.986,0.346,0.82,0.911,0.0242,0.341,0.119,0.727;0.53,0.344,0.475,0.819,0.0211,0.235,0.33,0.682,0.825,0.998;0.484,0.855,0.204,0.344,0.245,0.41,0.109,0.282,0.258,0.0285;0.45,0.23,0.7,0.545,0.67,0.958,0.0393,0.907,0.39,0.538;0.319,0.938,0.277,0.152,0.267,0.77,0.727,0.957,0.786,0.923;0.155,0.155,0.65,0.554,0.749,0.545,0.495,0.698,0.618,0.924;0.721,0.931,0.0572,0.673,0.514,0.456,0.304,0.853,0.629,0.03;0.909,0.972,0.656,0.582,0.576,0.0601,0.859,0.823,0.578,0.357;0.839,0.852,0.28,0.259,0.469,0.668,0.881,0.941,0.162,0.85;0.34,0.559,0.177,0.419,0.952,0.105,0.71,0.773,0.878,0.295;0.894,0.813,0.297,0.407,0.274,0.204,0.851,0.984,0.496,0.496;0.487,0.542,0.705,0.0195,0.257,0.202,0.911,0.341,0.464,0.44;0.89,0.907,0.856,0.513,0.388,0.928,0.306,0.707,0.659,0.912;aaaaaa;
0.409;0.479;0.644;a;0.43;0.34;0.34;0.446;aaaaaaaaa;0.0533;0.464;a;0.959;aaaaa;aaaa;aaa;0.781;0.068;a;0.986;aaaa;aaaaaaaaa;aaaa;aaaaaaaa;0.313;0.642,0.26,0.96,0.971,0.3,0.247,0.629,0.495,0.32,0.256;0.514,0.254,0.204,0.965,0.308,0.507,0.281,0.672,0.897,0.523;0.702,0.277,0.815,0.841,0.855,0.505,0.365,0.0453,0.962,0.75;0.571,0.502,0.581,0.552,0.00316,0.154,0.511,0.223,0.687,0.574;0.295,0.39,0.286,0.192,0.0883,0.895,0.368,0.651,0.749,0.921;0.1,0.983,0.848,0.909,0.093,0.668,0.0983,0.555,0.846,0.132;0.448,0.868,0.955,0.992,0.172,0.0876,0.0481,0.622,0.212,0.696;0.676,0.688,0.662,0.522,0.303,0.47,0.604,0.871,0.358,0.219;0.438,0.831,0.252,0.00837,0.708,0.248,0.606,0.999,0.536,0.553;0.618,0.975,0.178,0.756,0.349,0.454,0.189,0.292,0.217,0.0986;0.391,0.311,0.509,0.934,0.332,0.383,0.0681,0.234,0.0589,0.671;0.354,0.962,0.893,0.0296,0.922,0.0363,0.275,0.825,0.754,0.727;0.327,0.396,0.924,0.0713,0.789,0.988,0.0435,0.77,0.136,0.0296;0.422,0.0902,0.225,0.811,0.765,0.784,0.0708,0.136,0.0501,0.506;0.695,0.00015,0.514,0.331,0.409,0.227,0.68,0.668,0.66,0.181;0.857,0.681,0.591,0.835,0.139,0.979,0.0691,0.42,0.699,0.973;0.827,0.467,0.612,0.553,0.446,0.35,0.498,0.127,0.893,0.581;0.0494,0.168,0.374,0.26,0.662,0.548,0.681,0.291,0.446,0.0609;0.841,0.76,0.0186,0.436,0.15,0.782,0.478,0.686,0.968,0.203;0.622,0.236,0.549,0.0299,0.897,0.348,0.641,0.94,0.331,0.00315;0.92,0.745,0.664,0.439,0.147,0.461,0.899,0.564,0.528,0.126;0.735,0.227,0.648,0.208,0.0346,0.629,0.582,0.0413,0.341,0.029;0.603,0.279,0.857,0.499,0.356,0.0694,0.577,0.157,0.499,0.0758;0.849,0.826,0.756,0.131,0.489,0.557,0.918,0.962,0.239,0.719;0.75,0.782,0.0664,0.243,0.389,0.17,0.159,0.963,0.618,0.221;aaa;
0.252;0.0459;0.279;a;0.399;0.211;0.647;0.879;aaaaa;0.145;0.584;a;0.971;aaaaa;aaaaaaaa;aaaaaaa;0.156;0.0664;a;0.183;aaaaa;aaaaaaa;aaaa;aaaaaaaa;0.339;0.501,0.275,0.309,0.65,0.418,0.57,0.08,0.487,0.942,0.356;0.913,0.621,0.325,0.617,0.339,0.902,0.631,0.164,0.262,0.202;0.0845,0.0531,0.141,0.403,0.336,0.972,0.934,0.429,0.673,0.341;0.272,0.496,0.455,0.978,0.601,0.37,0.135,0.568,0.949,0.825;0.531,0.875,0.401,0.669,0.907,0.367,0.486,0.359,0.168,0.016;0.43,0.606,0.932,0.975,0.596,0.475,0.782,0.771,0.0849,0.268;0.932,0.0394,0.231,0.613,0.912,0.613,0.918,0.566,0.607,0.198;0.72,0.226,0.183,0.507,0.218,0.924,0.0301,0.848,0.459,0.875;0.152,0.659,0.199,0.162,0.557,0.263,0.522,0.479,0.258,0.945;0.5,0.589,0.891,0.141,0.167,0.389,0.0145,0.491,0.498,0.141;0.0608,0.799,0.709,0.0116,0.196,0.719,0.265,0.879,0.377,0.026;0.74,0.561,0.233,0.0566,0.682,0.0078,0.152,0.371,0.375,0.82;0.928,0.984,0.13,0.412,0.532,0.359,0.366,0.971,0.952,0.471;0.683,0.286,0.0873,0.987,0.0516,0.966,0.724,0.323,0.956,0.813;0.0551,0.699,0.153,0.642,0.414,0.0388,0.305,0.236,0.681,0.651;0.23,0.63,0.921,0.0774,0.088,0.226,0.498,0.722,0.87,0.116;0.638,0.0929,0.695,0.265,0.0826,0.649,0.737,0.331,0.481,0.657;0.0549,0.71,0.188,0.525,0.515,0.559,0.981,0.368,0.0346,0.147;0.36,0.0217,0.00242,0.721,0.345,0.763,0.291,0.484,0.00967,0.513;0.256,0.374,0.064,0.975,0.69,0.976,0.906,0.859,0.368,0.662;0.379,0.289,0.378,0.351,0.292,0.248,0.613,0.0248,0.434,0.879;0.175,0.342,0.874,0.941,0.285,0.334,0.279,0.501,0.204,0.304;0.105,0.683,0.0803,0.296,0.516,0.273,0.472,0.736,0.409,0.18;0.468,0.319,0.13,0.613,0.802,0.491,0.856,0.099,0.449,0.19;0.141,0.309,0.829,0.172,0.542,0.102,0.0629,0.667,0.632,0.623;aaaaaaa;
0.535;0.297;0.58;aaa;0.376;0.136;0.956;0.821;aa;0.625;0.527;a;0.4;aaaaa;aa;aaaaaaaa;0.574;0.951;a;0.0912;aa;aaaaaaaa;aaa;aaaaaaaaa;0.98;0.807,0.943,0.734,0.573,0.118,0.814,0.817,0.554,0.585,0.68;0.628,0.337,0.145,0.621,0.758,0.227,0.418,0.883,0.254,0.339;0.954,0.974,0.414,0.278,0.918,0.43,0.173,0.184,0.67,0.203;0.378,0.841,0.355,0.873,0.229,0.237,0.74,0.905,0.985,0.296;0.715,0.784,0.988,0.0679,0.937,0.609,0.795,0.978,0.977,0.0808;0.356,0.868,0.122,0.46,0.371,0.141,0.632,0.995,0.399,0.00472;0.286,0.743,0.943,0.147,0.784,0.649,0.483,0.718,0.98,0.831;0.394,0.708,0.0708,0.704,0.638,0.833,0.883,0.13,0.84,0.969;0.151,0.338,0.943,0.997,0.608,0.77,0.143,0.631,0.845,0.918;0.551,0.0279,0.361,0.291,0.0988,0.728,0.786,0.723,0.472,0.458;0.429,0.191,0.616,0.322,0.301,0.516,0.201,0.766,0.499,0.84;0.499,0.253,0.111,0.113,0.41,0.347,0.703,0.312,0.956,0.0682;0.0474,0.0697,0.622,0.328,0.78,0.795,0.553,0.304,0.294,0.275;0.784,0.683,0.73,0.27,0.000351,0.908,0.406,0.0541,0.962,0.628;0.525,0.594,0.0965,0.947,0.369,0.106,0.0213,0.91,0.997,0.339;0.538,0.347,0.807,0.869,0.392,0.103,0.273,0.0614,0.518,0.462;0.595,0.675,0.342,0.963,0.294,0.652,0.422,0.868,0.544,0.217;0.384,0.305,0.814,0.768,0.858,0.868,0.467,0.305,0.0782,0.463;0.34,0.571,0.712,0.119,0.549,0.72,0.313,0.8,0.38,0.266;0.297,0.943,0.0995,0.733,0.65,0.484,0.00759,0.63,0.997,0.0921;0.433,0.326,0.73,0.993,0.867,0.735,0.249,0.101,0.992,0.166;0.713,0.0166,0.793,0.287,0.958,0.677,0.296,0.385,0.338,0.246;0.999,0.878,0.288,0.792,0.187,0.0237,0.295,0.138,0.362,0.0833;0.569,0.104,0.793,0.218,0.487,0.0853,0.131,0.94,0.744,0.143;0.0576,0.31,0.899,0.705,0.751,0.0517,0.245,0.417,0.592,0.741;a;
1;0.8;0.0955;aa;0.0538;0.822;0.183;0.155;aaaaaaaaa;0.704;0.143;a;0.297;aaaaaa;aaaa;aa;0.112;0.2;a;0.941;aaaa;a;aaaa;aa;0.502;0.334,0.678,0.947,0.22,0.546,0.534,0.341,0.0712,0.46,0.236;0.523,0.581,0.327,0.593,0.979,0.885,0.559,0.768,0.983,0.899;0.065,0.236,0.0436,0.381,0.404,0.189,0.452,0.551,0.768,0.777;0.189,0.237,0.00861,0.769,0.128,0.784,0.334,0.94,0.687,0.611;0.832,0.0247,0.924,0.688,0.507,0.348,0.689,0.802,0.108,0.000932;0.661,0.00478,0.299,0.862,0.453,0.79,0.887,0.827,0.679,0.0847;0.24,0.0633,0.0922,0.181,0.971,0.997,0.69,0.825,0.292,0.868;0.349,0.501,0.982,0.609,0.872,0.123,0.759,0.928,0.481,0.0962;0.193,0.973,0.161,0.143,0.987,0.853,0.773,0.511,0.93,0.483;0.0199,0.413,0.283,0.855,0.517,0.575,0.971,0.666,0.369,0.991;0.167,0.0795,0.944,0.528,0.432,0.226,0.962,0.2,0.514,0.155;0.494,0.756,0.816,0.18,0.557,0.756,0.241,0.414,0.145,0.127;0.966,0.0841,0.836,0.256,0.45,0.611,0.104,0.96,0.667,0.778;0.544,0.402,0.825,0.526,0.599,0.0745,0.403,0.499,0.163,0.0796;0.805,0.00356,0.911,0.979,0.208,0.00797,0.00579,0.258,0.255,0.334;0.911,0.51,0.102,0.212,0.739,0.299,0.495,0.802,0.508,0.569;0.506,0.927,0.63,0.992,0.667,0.785,0.47,0.631,0.687,0.733;0.581,0.793,0.495,0.421,0.0918,0.568,0.41,0.0316,0.441,0.731;0.24,0.332,0.187,0.546,0.032,0.397,0.781,0.998,0.977,0.761;0.159,0.692,0.926,0.795,0.863,0.213,0.261,0.62,0.648,0.488;0.563,0.564,0.994,0.732,0.884,0.25,0.448,0.56,0.606,0.766;0.647,0.728,0.806,0.838,0.519,0.0355,0.12,0.00333,0.901,0.595;0.108,0.184,0.467,0.198,0.158,0.2,0.584,0.0867,0.24,0.496;0.0669,0.964,0.395,0.779,0.618,0.111,0.928,0.767,0.826,0.896;0.103,0.29,0.709,0.648,0.981,0.504,0.502,0.147,0.0258,0.291;aaaa;
0.32;0.885;0.753;a;0.0754;0.576;0.182;0.427;aaaaaa;0.515;0.907;a;0.624;aaaaaaa;aaaa;aaaaaaa;0.724;0.199;a;0.0966;aa;aa;aa;aaaaaaaaa;0.178;0.242,0.129,0.605,0.255,0.0773,0.6,0.869,0.834,0.354,0.319;0.618,0.587,0.499,0.0113,0.129,0.944,0.913,0.536,0.0641,0.163;0.338,0.617,0.816,0.484,0.738,0.965,0.173,0.594,0.633,0.0926;0.843,0.225,0.138,0.149,0.617,0.825,0.421,0.967,0.584,0.942;0.165,0.0736,0.6,0.404,0.808,0.528,0.231,0.0818,0.96,0.944;0.642,0.0892,0.496,0.578,0.922,0.879,0.297,0.189,0.465,0.246;0.704,0.543,0.125,0.952,0.968,0.548,0.756,0.683,0.878,0.354;0.204,0.799,0.825,0.283,0.0985,0.554,0.418,0.319,0.297,0.115;0.698,0.779,0.299,0.816,0.746,0.237,0.886,0.438,0.75,0.706;0.584,0.951,0.238,0.919,0.391,0.971,0.636,0.652,0.0261,0.882;0.923,0.999,0.0299,0.655,0.724,0.0601,0.741,0.544,0.981,0.276;0.76,0.35,0.992,0.37,0.922,0.351,0.0466,0.739,0.0433,0.985;0.522,0.539,0.253,0.903,0.461,0.162,0.0232,0.4,0.522,0.911;0.569,0.629,0.135,0.47,0.918,0.553,0.548,0.763,0.859,0.235;0.384,0.504,0.204,0.423,0.37,0.611,0.841,0.648,0.325,0.133;0.795,0.328,0.732,0.564,0.768,0.16,0.39,0.234,0.812,0.518;0.421,0.518,0.174,0.192,0.741,0.148,0.548,0.344,0.497,0.135;0.934,0.762,0.747,0.761,0.441,0.0347,0.301,0.526,0.0287,0.604;0.225,0.73,0.608,0.442,0.307,0.538,0.152,0.574,0.608,0.277;0.299,0.82,0.154,0.35,0.75,0.264,0.756,0.92,0.398,0.109;0.737,0.652,0.609,0.39,0.85,0.541,0.65,0.575,0.846,0.652;0.338,0.192,0.36,0.0436,0.56,0.832,0.305,0.359,0.479,0.299;0.0286,0.321,0.235,0.349,0.0922,0.909,0.328,0.514,0.859,0.514;0.401,0.782,0.373,0.67,0.748,0.384,0.998,0.745,0.792,0.592;0.95,0.633,0.0861,0.711,0.155,0.252,0.415,0.736,0.715,0.801;aaaaaaa;
