ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,4);ATT6(string,6);ATT7(string,1);ATT8(string,2);ATT9(float,1);ATT10(string,3);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.969;a;0.547;a;0.737;aa;aaa;a;aa;0.976;aaa;aa;0.466;0.0104;0.167;0.337,0.968,0.126,0.964,0.428,0.667,0.0552,0.814,0.955,0.664;0.289,0.575,0.91,0.292,0.306,0.896,0.581,0.333,0.734,0.535;0.709,0.834,0.475,0.0569,0.527,0.471,0.00199,0.511,0.657,0.716;0.571,0.789,0.0195,0.554,0.0343,0.467,0.993,0.973,0.226,0.939;0.00633,0.344,0.129,0.044,0.571,0.905,0.237,0.33,0.98,0.706;0.67,0.854,0.309,0.971,0.756,0.838,0.361,0.172,0.823,0.5;0.498,0.0505,0.66,0.0436,0.316,0.322,0.771,0.417,0.734,0.109;0.722,0.628,0.92,0.697,0.835,0.444,0.414,0.863,0.491,0.312;0.153,0.0628,0.854,0.295,0.342,0.621,0.0927,0.699,0.411,0.94;0.0275,0.367,0.996,0.052,0.735,0.727,0.363,0.682,0.666,0.0315;0.18,0.235,0.929,0.307,0.707,0.982,0.581,0.441,0.238,0.307;0.593,0.4,0.0384,0.771,0.0705,0.713,0.596,0.289,0.808,0.852;0.161,0.787,0.295,0.992,0.43,0.394,0.419,0.475,0.599,0.739;0.619,0.729,0.0116,0.591,0.615,0.466,0.0795,0.934,0.867,0.506;0.973,0.436,0.419,0.484,0.627,0.452,0.536,0.0649,0.556,0.877;aaaaaa;
0.568;aaa;0.806;aa;0.318;aa;aaaa;a;aa;0.462;a;aaa;0.137;0.961;0.0887;0.284,0.633,0.748,0.0173,0.544,0.73,0.572,0.69,0.195,0.479;0.885,0.687,0.762,0.519,0.761,0.0472,0.689,0.978,0.648,0.113;0.744,0.207,0.233,0.549,0.885,0.611,0.492,0.066,0.461,0.639;0.795,0.188,0.106,0.763,0.816,0.379,0.305,0.709,0.67,0.793;0.958,0.153,0.907,0.0874,0.211,0.481,0.877,0.734,0.0815,0.277;0.0188,0.257,0.236,0.134,0.446,0.698,0.212,0.134,0.795,0.805;0.402,0.191,0.965,0.804,0.904,0.245,0.0561,0.86,0.248,0.806;0.829,0.0649,0.443,0.814,0.862,0.367,0.719,0.941,0.399,0.117;0.0384,0.972,0.622,0.00935,0.167,0.925,0.134,0.618,0.208,0.888;0.845,0.0971,0.164,0.586,0.777,0.574,0.692,0.204,0.762,0.62;0.774,0.989,0.177,0.569,0.628,0.422,0.986,0.635,0.184,0.764;0.209,0.89,0.756,0.61,0.0551,0.386,0.306,0.118,0.497,0.0447;0.5,0.225,0.0886,0.928,0.165,0.35,0.722,0.512,0.926,0.148;0.447,0.302,0.193,0.254,0.374,0.05,0.831,0.241,0.624,0.64;0.564,0.951,0.522,0.2,1,0.605,0.0105,0.214,0.34,0.342;aaaa;
0.586;a;0.901;aa;0.508;a;a;a;a;0.66;aa;aaaaaa;0.995;0.447;0.129;0.0831,0.737,0.892,0.496,0.75,0.596,0.266,0.943,0.384,0.981;0.649,0.0638,0.457,0.427,0.717,0.552,0.977,0.498,0.813,0.872;0.744,0.942,0.92,0.424,0.789,0.968,0.822,0.143,0.298,0.956;0.758,0.29,0.258,0.252,0.168,0.0312,0.176,0.623,0.465,0.34;0.212,0.426,0.738,0.93,0.589,0.885,0.97,0.0476,0.634,0.3;0.88,0.877,0.34,0.187,0.481,0.709,0.272,0.235,0.859,0.557;0.27,0.448,0.267,0.28,0.0607,0.562,0.447,0.143,0.357,0.654;0.131,0.54,0.585,0.848,0.882,0.614,0.126,0.71,0.247,0.55;0.713,0.783,0.0717,0.575,0.0124,0.726,0.0663,0.519,0.242,0.0918;0.0558,0.474,0.18,0.119,0.686,0.476,0.881,0.41,0.697,0.305;0.489,0.935,0.954,0.516,0.591,0.798,0.648,0.123,0.496,0.348;0.153,0.769,0.805,0.416,0.686,0.326,0.15,0.151,0.94,0.751;0.243,0.837,0.853,0.347,0.0817,0.241,0.457,0.18,0.768,0.614;0.827,0.642,0.114,0.731,0.0205,0.108,0.295,0.728,0.3,0.629;0.611,0.536,0.98,0.379,0.727,0.453,0.945,0.399,0.362,0.499;aaaaaa;
0.0567;a;0.463;aa;0.381;aaaa;aaa;a;a;0.611;aa;aaaaaa;0.13;0.874;0.529;0.768,0.0241,0.49,0.85,0.663,0.618,0.977,0.891,0.0892,0.174;0.12,0.231,0.807,0.285,0.675,0.588,0.354,0.186,0.254,0.734;0.0213,0.947,0.802,0.464,0.126,0.992,0.863,0.331,1,0.761;0.0642,0.696,0.746,0.547,0.813,0.617,0.418,0.922,0.86,0.876;0.923,0.927,0.714,0.856,0.958,0.598,0.726,0.601,0.973,0.865;0.123,0.329,0.519,0.114,0.796,0.96,0.825,0.152,0.498,0.148;0.671,0.235,0.494,0.903,0.737,0.656,0.357,0.998,0.00909,0.857;0.962,0.481,0.223,0.521,0.241,0.835,0.639,0.951,0.734,0.473;0.93,0.203,0.476,0.553,0.12,0.567,0.183,0.474,0.939,0.557;0.604,0.744,0.0133,0.385,0.632,0.178,0.406,0.447,0.0858,0.216;0.767,0.27,0.848,0.455,0.732,0.278,0.124,0.284,0.194,0.51;0.849,0.616,0.773,0.465,0.108,0.0996,0.312,0.0884,0.927,0.309;0.37,0.611,0.199,1,0.133,0.169,0.161,0.523,0.155,0.691;0.603,0.146,0.545,0.25,0.707,0.177,0.0811,0.193,0.303,0.26;0.683,0.316,0.494,0.989,0.834,0.186,0.685,0.917,0.76,0.757;aaaaaaa;
0.883;aa;0.311;aa;0.154;a;aaaaaa;a;a;0.00729;aa;aaaa;0.287;0.699;0.585;0.201,0.412,0.252,0.499,0.509,0.381,0.246,0.0277,0.251,0.625;0.48,0.434,0.223,0.538,0.785,0.485,0.0597,0.011,0.568,0.566;0.283,0.803,0.287,0.173,0.819,0.17,0.754,0.513,0.95,0.9;0.0492,0.824,0.878,0.978,0.371,0.244,0.725,0.348,0.907,0.109;0.317,0.891,0.0581,0.181,0.324,0.559,0.383,0.0515,0.388,0.254;0.354,0.82,0.801,0.687,0.661,0.16,0.464,0.55,0.343,0.654;0.0109,0.7,0.0457,0.407,0.829,0.377,0.848,0.327,0.289,0.856;0.074,0.932,0.974,0.634,0.709,0.0604,0.973,0.638,0.188,0.331;0.451,0.141,0.102,0.876,0.178,0.0222,0.532,0.283,0.608,0.376;0.434,0.977,0.125,0.884,0.126,0.9,0.512,0.956,0.144,0.257;0.956,0.219,0.766,0.946,0.63,0.911,0.0116,0.678,0.291,0.705;0.291,0.807,0.336,0.772,0.538,0.775,0.188,0.633,0.853,0.0975;0.869,0.297,0.51,0.118,0.715,0.762,0.75,0.784,0.978,0.811;0.172,0.37,0.615,0.0186,0.151,0.856,0.854,0.375,0.109,0.556;0.194,0.963,0.691,0.367,0.688,0.612,0.853,0.693,0.218,0.381;aaa;
0.831;aaa;0.768;aa;0.947;aaaa;aaaa;a;aa;0.939;a;aaaa;0.945;0.0655;0.543;0.273,0.625,0.979,0.312,0.98,0.463,0.994,0.0556,0.231,0.704;0.896,0.0286,0.898,0.0411,0.865,0.63,0.214,0.385,0.0898,0.0671;0.569,0.566,0.497,0.757,0.646,0.202,0.356,0.0404,0.778,0.703;0.932,0.036,0.408,0.683,0.696,0.316,0.675,0.00525,0.17,0.624;0.905,0.904,0.947,0.0876,0.955,0.0541,0.373,0.619,0.404,0.848;0.41,0.275,0.767,0.26,0.704,0.18,0.738,0.878,0.986,0.902;0.529,0.88,0.878,0.061,0.515,0.322,0.0584,0.792,0.95,0.102;0.361,0.434,0.879,0.175,0.782,0.714,0.0317,0.205,0.195,0.119;0.207,0.646,0.0503,0.184,0.617,0.261,0.307,0.995,0.27,0.652;0.788,0.832,0.248,0.819,0.614,0.807,0.176,0.238,0.38,0.00047;0.906,0.394,0.786,0.574,0.193,0.103,0.801,0.889,0.984,0.306;0.483,0.055,0.0094,0.988,0.318,0.843,0.806,0.762,0.174,0.496;0.254,0.601,0.327,0.46,0.716,0.14,0.576,0.513,0.462,0.647;0.475,0.795,0.851,0.984,0.0724,0.513,0.91,0.168,0.904,0.683;0.412,0.177,0.595,0.338,0.625,0.788,0.814,0.334,0.517,0.857;aaaa;
0.973;aa;0.814;aa;0.739;aa;aaaa;a;aa;0.886;aa;aaaaa;0.31;0.768;0.705;0.0442,0.00554,0.0797,0.832,0.812,0.0869,0.974,0.777,0.525,0.423;0.536,0.191,0.0383,0.0246,0.831,0.98,0.663,0.364,0.33,0.168;0.158,0.279,0.346,0.87,0.0986,0.458,0.0607,0.687,0.0789,0.494;0.879,0.939,0.194,0.548,0.237,0.401,0.948,0.895,0.997,0.691;0.882,0.134,0.971,0.106,0.127,0.474,0.486,0.239,0.128,0.311;0.27,0.0696,0.0123,0.533,0.075,0.869,0.218,0.955,0.617,0.721;0.417,0.574,0.313,0.663,0.176,0.249,0.53,0.715,0.714,0.85;0.889,0.873,0.037,0.45,0.849,0.684,0.722,0.745,0.692,0.975;0.326,0.602,0.861,0.817,0.888,0.0389,0.202,0.121,0.255,0.107;0.51,0.0885,0.0444,0.962,0.479,0.742,0.899,0.911,0.807,0.88;0.672,0.641,0.778,0.101,0.573,0.184,0.446,0.113,0.911,0.0443;0.32,0.43,0.813,0.606,0.738,0.797,0.484,0.000917,0.406,0.424;0.967,0.251,0.626,0.632,0.503,0.167,0.957,0.333,0.427,0.114;0.058,0.0639,0.565,0.0731,0.341,0.072,0.294,0.616,0.578,0.254;0.246,0.501,0.678,0.472,0.187,0.825,0.134,0.215,0.313,0.896;aaa;
0.0818;aaa;0.28;aa;0.952;aaaa;aa;a;aa;0.0654;aaa;aaaa;0.978;0.733;0.1;0.387,0.762,0.133,0.923,0.917,0.988,0.0934,0.587,0.631,0.841;0.878,0.393,0.229,0.931,0.638,0.321,0.664,0.454,0.116,0.972;0.62,0.898,0.434,0.422,0.451,0.48,0.988,0.218,0.564,0.574;0.863,0.905,0.051,0.876,0.967,0.472,0.185,0.957,0.362,0.654;0.821,0.617,0.948,0.183,0.291,0.115,0.865,0.851,0.299,0.732;0.783,0.686,0.309,0.0378,0.734,0.543,0.618,0.787,0.734,0.142;0.874,0.576,0.54,0.791,0.17,0.000503,0.451,0.0282,0.362,0.676;0.439,0.326,0.752,0.634,0.789,0.646,0.65,0.614,0.281,0.417;0.119,0.516,0.293,0.825,0.323,0.0554,0.89,0.0193,0.716,0.405;0.547,0.825,0.552,0.16,0.578,0.0539,0.666,0.456,0.766,0.175;0.134,0.103,0.696,0.812,0.792,0.0409,0.964,0.0662,0.0525,0.272;0.121,0.269,0.697,0.915,0.676,0.365,0.254,0.825,0.82,0.952;0.414,0.468,0.904,0.96,0.0949,0.905,0.405,0.0117,0.747,0.169;0.592,0.771,0.017,0.191,0.643,0.349,0.551,0.825,0.565,0.454;0.485,0.109,0.675,0.789,0.0839,0.218,0.889,0.798,0.61,0.949;aaaaaaaa;
0.423;a;0.343;aa;0.596;aaa;aa;a;aa;0.273;aa;a;0.532;0.102;0.552;0.4,0.827,0.982,0.744,0.287,0.874,0.405,0.832,0.385,0.769;0.674,0.833,0.932,0.743,0.508,0.739,0.681,0.0213,0.841,0.835;0.187,0.815,0.0951,0.266,0.148,0.0088,0.896,0.763,1,0.528;0.771,0.356,0.111,0.258,0.921,0.103,0.356,0.333,0.778,0.111;0.0617,0.578,0.959,0.279,0.143,0.444,0.946,0.321,0.683,0.528;0.654,0.899,0.358,0.214,0.206,0.264,0.111,0.143,0.53,0.95;0.94,0.0711,0.792,0.248,0.713,0.914,0.819,0.275,0.0196,0.249;0.886,0.308,0.957,0.809,0.422,0.428,0.97,0.77,0.684,0.928;0.851,0.719,0.341,0.148,0.779,0.246,0.381,0.0264,0.122,0.607;0.855,0.404,0.375,0.227,0.591,0.543,0.53,0.823,0.332,0.876;0.527,0.232,0.171,0.297,0.741,0.787,0.887,0.159,0.3,0.345;0.85,0.479,0.226,0.195,0.493,0.65,0.439,0.68,0.978,0.78;0.614,0.45,0.348,0.0821,0.386,0.359,0.897,0.286,0.597,0.779;0.473,0.551,0.228,0.606,0.0763,0.18,0.487,0.829,0.12,0.898;0.171,0.131,0.454,0.46,0.0101,0.054,0.126,0.568,0.714,0.0115;aaaaaa;
0.181;aaaaa;0.87;a;0.613;aaaa;aaa;a;a;0.25;aa;aaaaa;0.704;0.529;0.111;0.563,0.803,0.854,0.663,0.000533,0.955,0.276,0.385,0.135,0.962;0.343,0.568,0.854,0.776,0.224,0.737,0.436,0.31,0.026,0.664;0.773,0.279,0.957,0.851,0.214,0.753,0.867,0.516,0.22,0.309;0.83,0.549,0.92,0.824,0.231,0.681,0.509,0.217,0.998,0.449;0.472,0.744,0.622,0.335,0.893,0.0113,0.735,0.124,0.612,0.492;0.28,0.179,0.508,0.836,0.474,0.665,0.576,0.996,0.41,0.619;0.878,0.729,0.417,0.542,0.281,0.882,0.915,0.613,0.73,0.439;0.364,0.899,0.949,0.944,0.742,0.0296,0.0801,0.913,0.364,0.778;0.335,0.624,0.0908,0.158,0.234,0.442,0.0481,0.189,0.0174,0.638;0.397,0.64,0.392,0.727,0.784,0.252,0.186,0.606,0.239,0.517;0.262,0.334,0.813,0.0502,0.903,0.717,0.336,0.907,0.426,0.249;0.568,0.537,0.784,0.13,0.013,0.567,0.519,0.656,0.197,0.565;0.0431,0.609,0.773,0.557,0.656,0.504,0.775,0.0234,0.78,0.777;0.185,0.574,0.346,0.863,0.0361,0.236,0.466,0.362,0.0839,0.751;0.822,0.7,0.361,0.447,0.847,0.667,0.563,0.166,0.0914,0.36;aaaaaa;
0.51;aaa;0.949;aa;0.17;aaa;aaa;a;aa;0.598;aaa;aaa;0.787;0.999;0.626;0.212,0.7,0.903,0.748,0.751,0.28,0.784,0.474,0.763,0.67;0.44,0.38,0.0953,0.0887,0.303,0.113,0.735,0.53,0.382,0.545;0.762,0.0387,0.582,0.35,0.591,0.403,0.0642,0.7,0.39,0.506;0.474,0.5,0.146,0.936,0.216,0.582,0.311,0.18,0.762,0.402;0.759,0.395,0.355,0.704,0.027,0.0362,0.568,0.963,0.829,0.111;0.433,0.632,0.106,0.798,0.334,0.169,0.628,0.661,0.765,0.363;0.59,0.34,0.222,0.282,0.205,0.679,0.321,0.559,0.838,0.315;0.772,0.895,0.35,0.523,0.998,0.0727,0.164,0.397,0.765,0.753;0.4,0.163,0.569,0.246,0.53,0.311,0.101,0.459,0.434,0.824;0.717,0.443,0.602,0.229,0.767,0.601,0.799,0.433,0.17,0.606;0.49,0.959,0.903,0.793,0.912,0.107,0.706,0.522,0.996,0.00608;0.158,0.879,0.739,0.0594,0.528,0.799,0.21,0.625,0.478,0.824;0.574,0.162,0.0705,0.107,0.807,0.282,0.0852,0.725,0.443,0.333;0.707,0.999,0.0893,0.853,0.422,0.884,0.306,0.718,0.829,0.176;0.303,0.738,0.162,0.149,0.547,0.155,0.9,0.573,0.644,0.917;aaa;
0.205;aa;0.0949;a;0.665;aaa;aaaa;a;a;0.229;aa;aaaaaa;0.708;0.786;0.981;0.375,0.517,0.81,0.529,0.0957,0.0215,0.137,0.423,0.967,0.934;0.632,0.0155,0.718,0.555,0.236,0.44,0.545,0.709,0.39,0.466;0.0355,0.193,0.363,0.987,0.505,0.137,0.724,0.896,0.672,0.786;0.298,0.107,0.673,0.759,0.843,0.808,0.722,0.653,0.646,0.297;0.369,0.196,0.858,0.117,0.748,0.66,0.286,0.474,0.856,0.54;0.248,0.945,0.62,0.435,0.259,0.156,0.6,0.083,0.169,0.902;0.703,0.821,0.0822,0.136,0.413,0.802,0.908,0.123,0.272,0.829;0.0269,0.0913,0.353,0.955,0.706,0.458,0.396,0.701,0.374,0.947;0.187,0.046,0.893,0.0604,0.701,0.673,0.237,0.119,0.781,0.594;0.00765,0.51,0.817,0.464,0.588,0.355,0.0265,0.514,0.444,0.84;0.751,0.487,0.184,0.135,0.137,0.906,0.0405,0.546,0.349,0.347;0.366,0.071,0.893,0.0553,0.0176,0.729,0.986,0.0251,0.487,0.591;0.636,0.854,0.855,0.737,0.292,0.749,0.243,0.283,0.372,0.553;0.678,0.816,0.135,0.0118,0.554,0.771,0.883,0.922,0.103,0.743;0.433,0.927,0.808,0.154,0.729,0.772,0.707,0.947,0.181,0.683;aa;
0.76;a;0.938;aa;0.516;aaaa;aaaaaa;a;a;0.656;a;aaaa;0.892;0.729;0.0773;0.719,0.166,0.375,0.128,0.878,0.759,0.896,0.987,0.248,0.536;0.465,0.75,0.65,0.293,0.368,0.184,0.496,0.972,0.642,0.919;0.576,0.828,0.402,0.2,0.651,0.263,0.975,0.36,0.113,0.621;0.0272,0.991,0.506,0.956,0.831,0.117,0.327,0.312,0.382,0.217;0.217,0.206,0.148,0.732,0.813,0.703,0.751,0.889,0.285,0.646;0.0583,0.527,0.681,0.415,0.868,0.0601,0.476,0.777,0.988,0.15;0.0312,0.215,0.602,0.669,0.628,0.123,0.375,0.349,0.429,0.24;0.198,0.495,0.377,0.658,0.712,0.493,0.492,0.362,0.578,0.575;0.0512,0.275,0.17,0.0852,0.644,0.104,0.242,0.896,0.373,0.649;0.399,0.217,0.224,0.21,0.36,0.971,0.444,0.553,0.0671,0.186;0.558,0.109,0.689,0.154,0.535,0.836,0.267,0.0341,0.609,0.017;0.109,0.576,0.968,0.0234,0.0522,0.71,0.846,0.443,0.731,0.907;0.51,0.386,0.466,0.445,0.323,0.873,0.397,0.217,0.00131,0.0912;0.585,0.674,0.84,0.303,0.556,0.00345,0.961,0.472,0.184,0.358;0.336,0.475,0.348,0.0722,0.0774,0.192,0.37,0.404,0.977,0.378;aaaaaa;
0.4;aaaaa;0.281;a;0.711;aaa;a;a;a;0.681;aaa;aa;0.628;0.949;0.213;0.379,0.578,0.218,0.0279,0.373,0.33,0.135,0.0717,0.607,0.685;0.308,0.787,0.455,0.916,0.822,0.621,0.817,0.246,0.381,0.643;0.391,0.249,0.565,0.00227,0.0986,0.19,0.841,0.211,0.724,0.721;0.204,0.186,0.638,0.389,0.0597,0.991,0.855,0.308,0.117,0.417;0.108,0.609,0.336,0.609,0.956,0.142,0.929,0.317,0.653,0.224;0.157,0.776,0.133,0.0888,0.686,0.051,0.662,0.256,0.156,0.32;0.263,0.361,0.181,0.977,0.107,0.16,0.655,0.384,0.74,0.352;0.543,0.723,0.391,0.558,0.482,0.2,0.95,0.726,0.375,0.555;0.404,0.952,0.945,0.875,0.256,0.857,0.437,0.658,0.0818,0.129;0.872,0.827,0.466,0.949,0.623,0.91,0.385,0.117,0.188,0.522;0.655,0.781,0.437,0.559,0.233,0.0157,0.637,0.949,0.804,0.138;0.475,0.375,0.966,0.876,0.771,0.241,0.856,0.604,0.506,0.469;0.537,0.121,0.826,0.265,0.47,0.924,0.793,0.518,0.62,0.614;0.229,0.982,0.603,0.751,0.117,0.91,0.527,0.354,0.228,0.151;0.945,0.906,0.114,0.172,0.048,0.337,0.994,0.906,0.219,0.872;aaaa;
0.76;aaa;0.796;aa;0.99;aaaa;a;a;aa;0.852;aa;a;0.553;0.321;0.104;0.724,0.693,0.563,0.68,0.669,0.915,0.0523,0.567,0.869,0.962;0.317,0.852,0.708,0.0389,0.128,0.537,0.384,0.479,0.475,0.0123;0.203,0.361,0.787,0.658,0.45,0.402,0.748,0.24,0.0162,0.672;0.295,0.145,0.943,0.72,0.932,0.568,0.179,0.298,0.196,0.726;0.262,0.416,0.312,0.614,0.374,0.65,0.139,0.603,0.119,0.575;0.11,0.13,0.442,0.852,0.77,0.704,0.774,0.561,0.616,0.22;0.563,0.704,0.869,0.201,0.223,0.152,0.19,0.961,0.492,0.512;0.953,0.383,0.621,0.857,0.737,0.851,0.414,0.421,0.872,0.665;0.34,0.404,0.875,0.0319,0.668,0.792,0.318,0.554,0.649,0.242;0.935,0.332,0.863,0.872,0.163,0.675,0.754,0.432,0.539,0.805;0.894,0.857,0.769,0.843,0.89,0.381,0.657,0.636,0.654,0.953;0.374,0.457,0.796,0.277,0.59,0.445,0.522,0.41,0.647,0.907;0.589,0.967,0.582,0.478,0.909,0.336,0.26,0.357,0.27,0.462;0.0682,0.711,0.0557,0.595,0.506,0.345,0.521,0.925,0.585,0.154;0.412,0.216,0.948,0.409,0.773,0.125,0.583,0.92,0.368,0.0704;aaaaaa;
0.616;aaaaa;0.621;a;0.167;aaaa;aaaaa;a;a;0.425;aa;aaaaaa;0.0234;0.822;0.027;0.359,0.535,0.26,0.0623,0.799,0.682,0.0556,0.694,0.323,0.372;0.763,0.621,0.412,0.896,0.974,0.0859,0.384,0.869,0.274,0.535;0.0221,0.00441,0.108,0.736,0.442,0.0241,0.823,0.228,0.694,0.655;0.329,0.334,0.143,0.132,0.467,0.213,0.612,0.903,0.968,0.325;0.766,0.885,0.547,0.669,0.145,0.36,0.287,0.295,0.942,0.656;0.726,0.97,0.612,0.0549,0.221,0.714,0.503,0.421,0.0479,0.558;0.771,0.372,0.631,0.206,0.124,0.989,0.324,0.515,0.568,0.803;0.766,0.947,0.981,0.504,0.295,0.0184,0.43,0.00992,0.749,0.716;0.154,0.192,0.652,0.408,0.0273,0.215,0.811,0.0735,0.259,0.141;0.325,0.911,0.499,0.987,0.771,0.117,0.844,0.592,0.648,0.544;0.348,0.879,0.539,0.00105,0.676,0.147,0.665,0.992,0.0678,0.074;0.642,0.394,0.367,0.383,0.51,0.0316,0.882,0.388,0.53,0.124;0.253,0.415,0.315,0.728,0.413,0.665,0.46,0.267,0.692,0.86;0.441,0.208,0.875,0.567,0.878,0.37,0.186,0.984,0.825,0.626;0.267,0.134,0.864,0.311,0.299,0.682,0.296,0.18,0.913,0.648;a;
0.128;aaaa;0.651;aa;0.0131;aa;aa;a;aa;0.402;aaa;aaaaa;0.0183;0.246;0.994;0.53,0.45,0.103,0.295,0.499,0.969,0.141,0.876,0.979,0.114;0.463,0.00326,0.727,0.611,0.754,0.0779,0.0533,0.13,0.995,0.704;0.33,0.805,0.093,0.846,0.955,0.802,0.615,0.453,0.499,0.306;0.746,0.763,0.755,0.121,0.717,0.511,0.214,0.0624,0.327,0.12;0.439,0.546,0.798,0.964,0.754,0.169,0.242,0.337,0.919,0.938;0.0579,0.728,0.123,0.201,0.228,0.998,0.18,0.0144,0.403,0.528;0.623,0.65,0.318,0.229,0.554,0.472,0.857,0.584,0.506,0.759;0.935,0.875,0.595,0.776,0.12,0.468,0.686,0.392,0.0166,0.478;0.503,0.488,0.428,0.848,0.0884,0.19,0.506,0.0178,0.661,0.0642;0.584,0.233,0.942,0.424,0.424,0.785,0.421,0.786,0.594,0.0387;0.167,0.507,0.574,0.811,0.819,0.637,0.473,0.273,0.348,0.931;0.881,0.727,0.63,0.119,0.0801,0.589,0.697,0.144,0.077,0.551;0.821,0.0865,0.829,0.198,0.799,0.349,0.655,0.826,0.739,0.392;0.0614,0.15,0.664,0.984,0.998,0.416,0.0436,0.646,0.904,0.334;0.00843,0.693,0.356,0.959,0.336,0.809,0.354,0.641,0.145,0.689;aaaaaaaaa;
0.974;a;0.938;a;0.0209;aa;aaa;a;a;0.102;aaa;a;0.0369;0.51;0.393;0.993,0.986,0.935,0.308,0.603,0.0187,0.288,0.12,0.706,0.477;0.18,0.502,0.104,0.701,0.269,0.291,0.4,0.257,0.956,0.946;0.801,0.232,0.908,0.228,0.715,0.894,0.136,0.354,0.684,0.685;0.598,0.99,0.871,0.539,0.229,0.0452,0.0735,0.0288,0.854,0.155;0.46,0.393,0.228,0.102,0.442,0.649,0.177,0.403,0.673,0.831;0.878,0.325,0.0892,0.789,0.671,0.915,0.469,0.94,0.569,0.711;0.136,0.727,0.756,0.131,0.619,0.467,0.646,0.831,0.698,0.415;0.0657,0.98,0.961,0.946,0.726,0.512,0.688,0.059,0.755,0.393;0.682,0.258,0.076,0.629,0.206,0.665,0.175,0.211,0.864,0.984;0.792,0.615,0.119,0.0695,0.753,0.101,0.892,0.491,0.215,0.742;0.926,0.185,0.439,0.00574,0.402,0.306,0.428,0.91,0.584,0.0821;0.282,0.504,0.881,0.497,0.408,0.818,0.888,0.809,0.624,0.928;0.036,0.263,0.837,0.68,0.831,0.116,0.175,0.802,0.598,0.707;0.75,0.403,0.254,0.979,0.875,0.958,0.882,0.416,0.318,0.514;0.783,0.122,0.00147,0.629,0.895,0.214,0.702,0.12,0.363,0.431;aaaaaaaa;
0.259;aa;0.931;aa;0.0437;aaaa;aaaa;a;aa;0.869;aaa;aaaaa;0.827;0.881;0.758;0.571,0.665,0.732,0.649,0.51,0.504,0.351,0.42,0.219,0.548;0.831,0.775,0.324,0.00232,0.03,0.0287,0.453,0.997,0.484,0.93;0.172,0.591,0.421,0.929,0.176,0.812,0.364,0.873,0.8,0.156;0.28,0.801,0.166,0.771,0.632,0.709,0.395,0.286,0.36,0.125;0.266,0.288,0.881,0.586,0.609,0.289,0.242,0.198,0.206,0.788;0.11,0.799,0.504,0.394,0.193,0.399,0.36,0.276,0.572,0.989;0.918,0.257,0.695,0.625,0.0918,0.968,0.436,0.488,0.937,0.243;0.783,0.617,0.438,0.878,0.639,0.144,0.409,0.0443,0.306,0.27;0.795,0.312,0.68,0.122,0.777,0.203,0.998,0.186,0.544,0.0779;0.443,0.476,0.295,0.683,0.0816,0.251,0.115,0.768,0.368,0.618;0.499,0.558,0.446,0.409,0.226,0.827,0.585,0.36,0.298,0.118;0.918,0.668,0.351,0.0401,0.165,0.641,0.0862,0.0112,0.45,0.54;0.744,0.842,0.617,0.864,0.422,0.212,0.769,0.584,0.042,0.653;0.517,0.315,0.606,0.842,0.172,0.171,0.989,0.604,0.874,0.341;0.267,0.504,0.631,0.446,0.223,0.103,0.89,0.799,0.227,0.542;a;
0.0548;aaa;0.895;aa;0.13;aaaa;aaaaa;a;aa;0.207;aaa;aaaa;0.638;0.998;0.739;0.748,0.755,0.889,0.878,0.649,0.85,0.536,0.409,0.114,0.0669;0.0392,0.996,0.831,0.428,0.613,0.893,0.94,0.236,0.288,0.227;0.247,0.0435,0.502,0.179,0.301,0.474,0.371,0.239,0.463,0.778;0.993,0.713,0.315,0.185,0.38,0.0793,0.587,0.976,0.934,0.408;0.371,0.392,0.404,0.476,0.816,0.468,0.233,0.0954,0.991,0.642;0.697,0.439,0.877,0.88,0.41,0.079,0.275,0.147,0.846,0.105;0.714,0.574,0.176,0.314,0.666,0.464,0.99,0.684,0.979,0.516;0.232,0.388,0.119,0.113,0.824,0.186,0.127,0.821,0.809,0.925;0.399,0.485,0.513,0.86,0.486,0.707,0.332,0.113,0.87,0.303;0.721,0.49,0.69,0.56,0.76,0.464,0.588,0.959,0.473,0.567;0.0909,0.504,0.398,0.247,0.959,0.849,0.56,0.0859,0.124,0.756;0.22,0.887,0.856,0.34,0.312,0.395,0.63,0.766,0.601,0.59;0.103,0.0339,0.855,0.741,0.415,0.278,0.154,0.426,0.429,0.944;0.135,0.0412,0.82,0.291,0.821,0.799,0.2,0.16,0.176,0.289;0.906,0.287,0.54,0.892,0.353,0.428,0.556,0.493,0.0295,0.569;aaaaaaaa;
