ATT0(float,1);ATT1(string,3);ATT2(string,9);ATT3(string,9);ATT4(float,1);ATT5(string,5);ATT6(string,1);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(string,8);ATT14(string,3);ATT15(float,1);ATT16(string,10);ATT17(float,1);ATT18(string,10);ATT19(float,1);ATT20(float,1);ATT21(string,7);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(string,2);ATT26(float,1);ATT27(float,1);ATT28(float,1);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.247;a;a;aaaaaaaa;0.4;aaaaa;a;aaa;0.226;0.0185;a;aaaa;0.345;aaaaaaaa;aaa;0.294;aaaaa;0.802;aaa;0.0555;0.025;aaaaaaa;0.91;0.759;0.757;aa;0.188;0.125;0.00884;0.568,0.335,0.762,0.311,0.1,0.753,0.268,0.225,0.952,0.966;0.0774,0.384,0.8,0.404,0.171,0.577,0.502,0.23,0.444,0.385;0.456,0.253,0.0397,0.945,0.851,0.95,0.279,0.388,0.0791,0.0865;0.437,0.942,0.219,0.158,0.458,0.605,0.874,0.139,0.2,0.162;0.0841,0.0778,0.196,0.874,0.968,0.973,0.851,0.993,0.755,0.838;0.678,0.864,0.521,0.88,0.624,0.695,0.75,0.121,0.569,0.178;0.0866,0.353,0.917,0.137,0.974,0.254,0.0104,0.372,0.734,0.491;0.24,0.5,0.0212,0.414,0.579,0.622,0.828,0.408,0.833,0.00938;0.625,0.779,0.669,0.741,0.812,0.818,0.99,0.618,0.948,0.683;0.0852,0.859,0.446,0.433,0.444,0.735,0.779,0.503,0.428,0.31;0.742,0.735,0.077,0.639,0.563,0.69,0.179,0.535,0.871,0.686;0.851,0.74,0.58,0.837,0.481,0.968,0.774,0.879,0.579,0.278;0.374,0.158,0.254,0.403,0.0964,0.872,0.974,0.132,0.726,0.922;0.181,0.868,0.867,0.339,0.529,0.974,0.534,0.592,0.198,0.546;0.108,0.294,0.449,0.66,0.61,0.845,0.638,0.456,0.204,0.845;0.0758,0.275,0.607,0.529,0.362,0.528,0.689,0.654,0.28,0.906;0.971,0.761,0.693,0.518,0.451,0.636,0.0815,0.157,0.54,0.966;0.415,0.547,0.763,0.867,0.606,0.96,0.508,0.437,0.963,0.222;0.916,0.332,0.986,0.0357,0.92,0.807,0.177,0.339,0.895,0.196;0.921,0.539,0.114,0.0294,0.688,0.0945,0.0828,0.675,0.433,0.487;0.402,0.787,0.755,0.696,0.592,0.993,0.215,0.945,0.36,0.0964;0.101,0.0789,0.788,0.621,0.988,0.649,0.326,0.635,0.608,0.0136;0.195,0.993,0.0541,0.574,0.248,0.124,0.637,0.562,0.389,0.991;0.351,0.864,0.706,0.731,0.714,0.938,0.331,0.286,0.393,0.148;0.442,0.292,0.157,0.399,0.644,0.311,0.494,0.0804,0.888,0.859;0.658,0.00579,0.241,0.658,0.962,0.49,0.109,0.347,0.571,0.903;0.549,0.816,0.544,0.384,0.585,0.282,0.695,0.725,0.498,0.362;0.71,0.898,0.396,0.102,0.28,0.916,0.612,0.46,0.639,0.0914;0.481,0.288,0.972,0.106,0.856,0.71,0.311,0.987,0.617,0.955;aaaa;
0.993;aaa;aaaaaaaaa;aa;0.552;aaaa;a;aaa;0.0535;0.613;aa;aa;0.812;aaaaaaaa;a;0.641;aaaa;0.288;aaaaaaa;0.548;0.172;aaaa;0.0264;0.26;0.935;a;0.564;0.144;0.346;0.671,0.92,0.506,0.288,0.736,0.643,0.179,0.77,0.202,0.0802;0.313,0.291,0.77,0.716,0.888,0.919,0.0167,0.0223,0.456,0.195;0.259,0.932,0.86,0.0364,0.446,0.989,0.311,0.92,0.861,0.661;0.0896,0.696,0.137,0.977,0.976,0.629,0.741,0.12,0.258,0.023;0.111,0.795,0.727,0.543,0.961,0.933,0.476,0.0412,0.236,0.32;0.689,0.6,0.00694,0.622,0.418,0.624,0.323,0.799,0.862,0.848;0.0407,0.693,0.483,0.545,0.845,0.986,0.444,0.667,0.383,0.879;0.658,0.689,0.737,0.944,0.0938,0.344,0.304,0.145,0.162,0.609;0.159,0.664,0.8,0.216,0.551,0.653,0.794,0.381,0.218,0.278;0.472,0.935,0.296,0.0553,0.581,0.132,0.727,0.677,0.646,0.784;0.165,0.122,0.216,0.796,0.18,0.271,0.0154,0.443,0.106,0.798;0.226,0.301,0.797,0.524,0.234,0.636,0.692,0.401,0.812,0.369;0.48,0.402,0.41,0.51,0.318,0.373,0.672,0.721,0.687,0.737;0.852,0.495,0.537,0.552,0.509,0.648,0.565,0.646,0.0516,0.724;0.0416,0.785,0.293,0.732,0.814,0.141,0.136,0.156,0.513,0.308;0.752,0.146,0.337,0.315,0.601,0.311,0.942,0.0547,0.508,0.446;0.225,0.492,0.0593,0.97,0.573,0.909,0.224,0.271,0.0471,0.304;0.555,0.712,0.324,0.653,0.137,0.438,0.946,0.0495,0.61,0.709;0.611,0.092,0.279,0.391,0.943,0.966,0.144,0.284,0.877,0.0919;0.167,0.0318,0.135,0.932,0.215,0.798,0.391,0.115,0.824,0.567;0.548,0.856,0.829,0.303,0.713,0.173,0.597,0.255,0.246,0.0981;0.363,0.189,0.505,0.764,0.281,0.275,0.253,0.21,0.223,0.543;0.578,0.788,0.0628,0.0995,0.741,0.0581,0.385,0.28,0.632,0.166;0.991,0.611,0.12,0.0194,0.716,0.836,0.493,0.278,0.724,0.857;0.354,0.494,0.605,0.279,0.258,0.946,0.305,0.221,0.604,0.153;0.359,0.341,0.323,0.776,0.155,0.447,0.63,0.291,0.775,0.762;0.808,0.201,0.423,0.47,0.979,0.388,0.593,0.224,0.0325,0.0845;0.538,0.531,0.353,0.0899,0.526,0.368,0.245,0.318,0.602,0.214;0.235,0.829,0.00687,0.484,0.267,0.347,0.496,0.793,0.246,0.654;aa;
0.0947;aa;aaaaaaa;aaaaaaaaa;0.919;aaaa;a;a;0.149;0.0116;a;aaaaaa;0.804;a;aa;0.785;a;0.56;aaaaaaaaaa;0.233;0.55;aaaaa;0.765;0.267;0.821;aa;0.114;0.517;0.67;0.195,0.319,0.838,0.0937,0.252,0.182,0.33,0.558,0.442,0.0479;0.718,0.818,0.966,0.141,0.544,0.555,0.478,0.571,0.445,0.498;0.098,0.544,0.0129,0.67,0.498,0.701,0.0587,0.476,0.578,0.112;0.811,0.936,0.71,0.26,0.47,0.785,0.118,0.538,0.671,0.117;0.998,0.573,0.804,0.936,0.29,0.864,0.0602,0.0505,0.209,0.732;0.248,0.563,0.199,0.485,0.27,0.0622,0.795,0.668,0.394,0.615;0.316,0.846,0.0994,0.0622,0.125,0.619,0.609,0.544,0.633,0.463;0.0847,0.983,0.418,0.632,0.923,0.667,0.489,0.546,0.745,0.00577;0.994,0.0621,0.547,0.574,0.91,0.557,0.749,0.575,0.596,0.0388;0.452,0.565,0.656,0.117,0.339,0.327,0.681,0.392,0.345,0.223;0.703,0.182,1,0.48,0.892,0.534,0.0431,0.101,0.709,0.311;0.426,0.611,0.315,0.635,0.0945,0.258,0.279,0.127,0.258,0.174;0.728,0.684,0.559,0.135,0.546,0.865,0.337,0.927,0.341,0.925;0.076,0.642,0.245,0.7,0.519,0.0314,0.827,0.82,0.122,0.641;0.844,0.275,0.0526,0.617,0.622,0.672,0.0912,0.635,0.336,0.251;0.188,0.993,0.48,0.736,0.292,0.931,0.993,0.329,0.4,0.095;0.2,0.934,0.0715,0.892,0.401,0.373,0.737,0.741,0.37,0.815;0.763,0.907,0.702,0.0448,0.584,0.0502,0.768,0.902,0.898,0.0116;0.749,0.569,0.979,0.25,0.0316,0.551,0.728,0.78,0.805,0.766;0.631,0.93,0.186,0.476,0.983,0.587,0.654,0.456,0.0131,0.0547;0.17,0.0706,0.745,0.7,0.0535,0.473,0.948,0.783,0.604,0.51;0.284,0.269,0.97,0.337,0.361,0.28,0.556,0.443,0.874,0.63;0.729,0.33,0.00936,0.385,0.228,0.65,0.0461,0.277,0.545,0.168;0.0687,0.131,0.766,0.916,0.636,0.388,0.928,0.407,0.459,0.345;0.914,0.915,0.0475,0.145,0.149,0.0578,0.534,0.316,0.588,0.822;0.644,0.963,0.996,0.961,0.107,0.612,0.11,0.477,0.346,0.893;0.116,0.0266,0.324,0.128,0.44,0.732,0.518,0.976,0.0164,0.944;0.428,0.531,0.691,0.497,0.738,0.345,0.627,0.239,0.708,0.396;0.922,0.505,0.222,0.405,0.792,0.248,0.82,0.138,0.46,0.218;aaaaaaaaaa;
0.565;a;aaaaaaaa;aaaa;0.0524;a;a;aaa;0.552;0.423;aa;aa;0.662;aaaaaaaa;a;0.221;aaaaaaa;0.878;aaaaaaa;0.0705;0.201;aaaa;0.637;0.358;0.0118;a;0.912;0.408;0.0299;0.291,0.035,0.899,0.953,0.827,0.0881,0.49,0.644,0.14,0.842;0.498,0.648,0.407,0.819,0.261,0.0884,0.994,0.195,0.691,0.948;0.183,0.252,0.0659,0.996,0.87,0.568,0.221,0.603,0.107,0.817;0.766,0.886,0.154,0.217,0.359,0.541,0.807,0.745,0.686,0.785;0.504,0.601,0.937,0.387,0.413,0.0148,0.432,0.332,0.497,0.0903;0.531,0.788,0.474,0.301,0.527,0.401,0.593,0.214,0.609,0.0864;0.304,0.714,0.306,0.522,0.113,0.365,0.906,0.59,0.18,0.949;0.348,0.776,0.708,0.84,0.374,0.469,0.81,0.966,0.526,0.897;0.0304,0.925,0.944,0.623,0.275,0.25,0.235,0.546,0.0537,0.783;0.828,0.388,0.557,0.405,0.356,0.495,0.985,0.941,0.741,0.236;0.502,0.7,0.667,0.0306,0.371,0.0295,0.0727,0.785,0.155,0.606;0.866,0.782,0.617,0.147,0.499,0.0614,0.6,0.0838,0.716,0.238;0.0222,0.838,0.287,0.219,0.504,0.887,0.209,0.273,0.62,0.86;0.916,0.372,0.738,0.376,0.228,0.341,0.147,0.732,0.857,0.0759;0.926,0.74,0.317,0.405,0.834,0.851,0.516,0.333,0.0305,0.327;0.0438,0.406,0.784,0.0252,0.277,0.342,0.53,0.603,0.0156,0.921;0.311,0.142,0.503,0.0021,0.25,0.0916,0.994,0.284,0.358,0.992;0.986,0.62,0.956,0.367,0.794,0.767,0.2,0.546,0.38,0.324;0.591,0.8,0.526,0.908,0.0136,0.405,0.757,0.442,0.291,0.807;0.891,0.392,0.255,0.864,0.0476,0.739,0.0574,0.214,0.00197,0.176;0.0278,0.47,0.187,0.41,0.576,0.105,0.344,0.255,0.994,0.816;0.666,0.371,0.69,0.572,0.342,0.38,0.28,0.457,0.371,0.0938;0.996,0.663,0.292,0.0637,0.43,0.217,0.363,0.386,0.779,0.857;0.716,0.955,0.0326,0.457,0.77,0.686,0.524,0.863,0.916,0.213;0.414,0.364,0.99,0.223,0.332,0.41,0.476,0.823,0.183,0.404;0.409,0.6,0.275,0.799,0.863,0.266,0.399,0.0469,0.58,0.558;0.856,0.433,0.919,0.487,0.927,0.122,0.84,0.902,0.159,0.844;0.0474,0.837,0.842,0.423,0.881,0.562,0.853,0.212,0.955,0.94;0.436,0.503,0.418,0.257,0.478,0.0585,0.269,0.972,0.405,0.0623;a;
0.543;a;a;aaaaa;0.667;aaa;a;aaa;0.448;0.605;aa;aaaa;0.373;aa;aa;0.443;aaaaaaaaa;0.79;aa;0.371;0.0856;aaaaaaa;0.277;0.71;0.658;aa;0.821;0.555;0.124;0.351,0.179,0.329,0.441,0.732,0.323,0.585,0.979,0.441,0.276;0.731,0.853,0.302,0.939,0.0319,0.748,0.0571,0.847,0.861,0.0233;0.933,0.567,0.101,0.0244,0.437,0.913,0.217,0.996,0.168,0.458;0.975,0.168,0.179,0.64,0.896,0.393,0.606,0.905,0.897,0.556;0.927,0.0249,0.429,0.174,0.19,0.195,0.0482,0.719,0.314,0.544;0.362,0.0539,0.687,0.397,0.434,0.283,0.803,0.607,0.999,0.82;0.969,0.32,0.721,0.607,0.645,0.824,0.788,0.638,0.827,0.746;0.199,0.24,0.971,0.232,0.591,0.713,0.141,0.338,0.761,0.464;0.789,0.326,0.733,0.52,0.944,0.608,0.429,0.973,0.937,0.0374;0.39,0.955,0.0379,0.606,0.0844,0.0351,0.494,0.797,0.879,0.807;0.0371,0.147,0.024,0.54,0.0279,0.847,0.89,0.992,0.668,0.401;0.912,0.483,0.615,0.418,0.0935,0.804,0.127,0.121,0.31,0.0551;0.752,0.117,0.313,0.316,0.765,0.534,0.784,0.665,0.697,0.359;0.043,0.942,0.747,0.0715,0.87,0.703,0.985,0.284,0.905,0.986;0.374,0.312,0.212,0.722,0.942,0.185,0.701,0.235,0.986,0.891;0.773,0.586,0.715,0.54,0.308,0.813,0.888,0.00141,0.666,0.777;0.999,0.998,0.268,0.458,0.662,0.615,0.985,0.00317,0.277,0.0268;0.688,0.464,0.874,0.935,0.475,0.291,0.934,0.0362,0.0611,0.341;0.0341,0.212,0.137,0.542,0.598,0.971,0.727,0.0993,0.119,0.5;0.947,0.377,0.72,0.645,0.888,0.707,0.246,0.55,0.734,0.386;0.938,0.849,0.518,0.443,0.38,0.691,0.669,0.048,0.264,0.319;0.263,0.722,0.515,0.629,0.859,0.222,0.375,0.471,0.632,0.132;0.231,0.183,0.523,0.796,0.593,0.207,0.0392,0.395,0.661,0.765;0.512,0.407,0.662,0.403,0.23,0.306,0.847,0.112,0.416,0.222;0.818,0.266,0.85,0.566,0.0134,0.404,0.698,0.194,0.297,0.476;0.425,0.41,0.855,0.722,0.443,0.253,0.612,0.07,0.761,0.889;0.0122,0.259,0.766,0.118,0.198,0.157,0.238,0.582,0.875,0.453;0.797,0.676,0.152,0.797,0.739,0.285,0.886,0.693,0.676,0.0386;0.394,0.727,0.329,0.0428,0.693,0.366,0.169,0.326,0.793,0.743;aaa;
0.331;aa;aaaaaaaa;aaaa;0.18;aa;a;aaa;0.222;0.956;aa;aaaaaaa;0.116;aa;aa;0.721;a;0.603;aaaaaaaaa;0.395;0.203;aaaa;0.236;0.716;0.698;aa;0.931;0.514;0.407;0.27,0.98,0.775,0.738,0.453,0.712,0.00726,0.0479,0.671,0.883;0.798,0.849,0.769,0.633,0.811,0.76,0.0229,0.671,0.527,0.556;0.842,0.474,0.00175,0.486,0.934,0.894,0.53,0.649,0.604,0.274;0.813,0.189,0.314,0.339,0.638,0.674,0.458,0.213,0.647,0.512;0.701,0.729,0.258,0.719,0.964,0.0106,0.442,0.0673,0.416,0.151;0.381,0.929,0.931,0.24,0.773,0.305,0.226,0.89,0.256,0.0906;0.326,0.601,0.212,0.0844,0.692,0.825,0.0143,0.988,0.0288,0.115;0.335,0.164,0.751,0.614,0.0482,0.521,0.823,0.75,0.215,0.618;0.925,0.0651,0.408,0.195,0.879,0.517,0.673,0.531,0.329,0.979;0.641,0.274,0.576,0.96,0.787,0.924,0.626,0.473,0.641,0.629;0.00629,0.66,0.0642,0.5,0.542,0.12,0.0705,0.758,0.2,0.243;0.393,0.574,0.935,0.175,0.922,0.119,0.302,0.871,0.84,0.765;0.772,0.282,0.583,0.683,0.584,0.568,0.631,0.709,0.493,0.109;0.0941,0.812,0.891,0.913,0.61,0.12,0.52,0.209,0.663,0.668;0.375,0.791,0.0572,0.546,0.158,0.913,0.269,0.673,0.441,0.814;0.239,0.271,0.313,0.484,0.842,0.128,0.783,0.0934,0.351,0.347;0.459,0.162,0.621,0.665,0.0022,0.00511,0.862,0.421,0.0728,0.018;0.962,0.177,0.886,0.0239,0.0322,0.533,0.655,0.207,0.927,0.511;0.236,0.787,0.0259,0.885,0.478,0.234,0.945,0.701,0.661,0.0617;0.262,0.914,0.873,0.119,0.44,0.57,0.503,0.992,0.562,0.532;0.762,0.635,0.444,0.429,0.223,0.0812,0.216,0.267,0.26,0.216;0.753,0.172,0.328,0.627,0.593,0.598,0.995,0.344,0.0167,0.231;0.335,0.681,0.313,0.299,0.887,0.0304,0.422,0.64,0.694,0.433;0.201,0.428,0.718,0.793,0.802,0.328,0.953,0.793,0.458,0.412;0.616,0.876,0.0968,0.425,0.35,0.428,0.0908,0.617,0.662,0.183;0.961,0.922,0.536,0.711,0.455,0.0159,0.261,0.357,0.515,0.708;0.771,0.0242,0.0961,0.0857,0.745,0.896,0.977,0.768,0.749,0.0188;0.576,0.903,0.745,0.806,0.608,0.0669,0.21,0.626,0.404,0.91;0.218,0.386,0.478,0.552,0.00523,0.969,0.156,0.893,0.265,0.0908;aaaaaa;
0.285;aa;aaaaaaaaa;aaaaa;0.468;a;a;a;0.231;0.203;aa;aaaa;0.0229;aaaaa;aaa;0.338;aaaaaa;0.105;aa;0.207;0.753;aaaaaa;0.203;0.803;0.987;aa;0.419;0.975;0.463;0.182,0.0322,0.016,0.299,0.924,0.272,0.437,0.616,0.428,0.235;0.738,0.658,0.365,0.843,0.713,0.486,0.767,0.888,0.926,0.0124;0.916,0.00983,0.222,0.802,0.219,0.0325,0.798,0.333,0.8,0.977;0.325,0.408,0.993,0.842,0.128,0.818,0.926,0.698,0.257,0.739;0.446,0.661,0.0855,0.981,0.666,0.892,0.609,0.581,0.808,0.322;0.231,0.636,0.855,0.505,0.316,0.219,0.626,0.191,0.767,0.961;0.0258,0.893,0.422,0.61,0.849,0.49,0.95,0.351,0.582,0.222;0.383,0.217,0.571,0.728,0.383,0.389,0.722,0.0218,0.146,0.769;0.133,0.25,0.727,0.937,0.727,0.665,0.789,0.821,0.537,0.25;0.625,0.311,0.917,0.467,0.78,0.516,0.14,0.404,0.94,0.623;0.337,0.179,0.00557,0.537,0.661,0.968,0.661,0.325,0.67,0.588;0.331,0.697,0.791,0.526,0.363,0.473,0.414,0.115,0.296,0.898;0.504,0.59,0.483,0.858,0.387,0.643,0.0625,0.978,0.493,0.933;0.0993,0.425,0.887,0.0519,0.372,0.475,0.0277,0.00234,0.269,0.72;0.949,0.578,0.0809,0.498,0.315,0.038,0.037,0.671,0.29,0.127;0.793,0.53,0.7,0.19,0.363,0.642,0.644,0.86,0.459,0.397;0.717,0.182,0.527,0.615,0.747,0.739,0.357,0.106,0.857,0.902;0.633,0.15,0.12,0.901,0.382,0.857,0.0909,0.415,0.361,0.0785;0.838,0.149,0.797,0.345,0.566,0.133,0.986,0.791,0.781,0.653;0.983,0.796,0.674,0.712,0.483,0.52,0.741,0.453,0.986,0.12;0.411,0.463,0.81,0.523,0.799,0.209,0.176,0.911,0.347,0.844;0.656,0.101,0.0181,0.462,0.977,0.338,0.049,0.543,0.476,0.647;0.175,0.785,0.115,0.47,0.764,0.977,0.908,0.193,0.0693,0.481;0.656,0.288,0.809,0.632,0.854,0.792,0.144,0.0683,0.16,0.929;0.787,0.0761,0.831,0.442,0.933,0.18,0.543,0.499,0.658,0.628;0.904,0.422,0.694,0.914,0.385,0.513,0.548,0.656,0.923,0.757;0.495,0.0343,0.762,0.0974,0.762,0.223,0.0416,0.307,0.76,0.805;0.0111,0.946,0.89,0.491,0.131,0.697,0.295,0.0258,0.361,0.831;0.694,0.315,0.341,0.477,0.561,0.565,0.993,0.263,0.714,0.908;aaaaa;
0.548;aaa;aaaa;aa;0.997;a;a;aaa;0.0955;0.457;a;aaaa;0.879;aaa;aa;0.972;aaa;0.325;aaaaaaaaa;0.0961;0.0725;aaa;0.212;0.0686;0.12;a;0.843;0.0466;0.647;0.657,0.372,0.43,0.552,0.0247,0.65,0.918,0.366,0.262,0.0976;0.982,0.923,0.167,0.721,0.231,0.794,0.444,0.314,0.0426,0.158;0.558,0.82,0.71,0.76,0.12,0.423,0.63,0.5,0.164,0.618;0.533,0.256,0.935,0.699,0.44,0.0356,0.775,0.117,0.245,0.782;0.356,0.192,0.78,0.813,0.0421,0.776,0.744,0.654,0.426,0.835;0.0862,0.768,0.811,0.353,0.505,0.0974,0.0648,0.314,0.0348,0.571;0.246,0.153,0.202,0.157,0.813,0.323,0.263,0.343,0.625,0.381;0.968,0.585,0.229,0.327,0.128,0.0732,0.278,0.911,0.456,0.32;0.526,0.375,0.588,0.0589,0.0866,0.853,0.47,0.207,0.184,0.4;0.976,0.699,0.161,0.514,0.483,0.87,0.713,0.873,0.601,0.157;0.913,0.632,0.939,0.855,0.515,0.57,0.614,0.0725,0.965,0.0363;0.912,0.474,0.717,0.442,0.694,0.118,0.955,0.741,0.613,0.769;0.152,0.923,0.968,0.375,0.0164,0.696,0.604,0.705,0.835,0.0147;0.624,0.785,0.774,0.671,0.45,0.918,0.583,0.567,0.901,0.982;0.747,0.503,0.257,0.406,0.949,0.107,0.88,0.366,0.277,0.969;0.434,0.42,0.826,0.752,0.591,0.569,0.154,0.793,0.309,0.0764;0.234,0.736,0.817,0.345,0.434,0.515,0.43,0.00251,0.115,0.543;0.201,0.608,0.166,0.189,0.0545,0.257,0.23,0.179,0.384,0.464;0.06,0.917,0.848,0.0123,0.0717,0.918,0.31,0.569,0.0493,0.185;0.115,0.944,0.501,0.672,0.757,0.984,0.371,0.64,1,0.451;0.89,0.576,0.103,0.0566,0.479,0.889,0.0333,0.785,0.617,0.874;0.394,0.424,0.194,0.967,0.636,0.417,0.965,0.198,0.745,0.299;0.425,0.621,0.48,0.392,0.826,0.48,0.264,0.338,0.181,0.771;0.625,0.774,0.508,0.277,0.394,0.23,0.795,0.14,0.467,0.685;0.357,0.71,0.00339,0.969,0.636,0.277,0.957,0.482,0.0255,0.0075;0.116,0.41,0.0834,0.0837,0.612,0.091,0.778,0.93,0.257,0.676;0.629,0.978,0.259,0.215,0.961,0.623,0.445,0.182,0.93,0.785;0.247,0.0225,0.719,0.137,0.123,0.45,0.47,0.828,0.58,0.788;0.12,0.511,0.393,0.094,0.329,0.921,0.104,0.66,0.557,0.696;aaa;
0.665;aaa;aaaa;aaaaa;0.509;aaaaa;a;aa;0.601;0.0481;aa;aaaaaaaa;0.28;aaaaaaaa;aaa;0.792;a;0.374;aaa;0.0024;0.371;aaaaa;0.492;0.201;0.543;a;0.831;0.207;0.0115;0.773,0.859,0.0399,0.248,0.219,0.0924,0.641,0.781,0.977,0.0391;0.99,0.864,0.455,0.611,0.745,0.21,0.695,0.554,0.149,0.362;0.00881,0.00756,0.069,0.712,0.812,0.67,0.662,0.32,0.812,0.653;0.559,0.271,0.182,0.892,0.838,0.0977,0.588,0.106,0.44,0.821;0.956,0.17,0.0387,0.939,0.0742,0.302,0.25,0.375,0.794,0.157;0.302,0.802,0.197,0.232,0.167,0.272,0.103,0.85,0.482,0.458;0.911,0.946,0.57,0.29,0.771,0.117,0.443,0.65,0.968,0.902;0.475,0.51,0.112,0.236,0.845,0.933,0.437,0.405,0.609,0.547;0.921,0.967,0.749,0.26,0.968,0.704,0.211,0.903,0.615,0.0979;0.892,0.649,0.897,0.373,0.603,0.212,0.452,0.594,0.999,0.0103;0.414,0.953,0.137,0.367,0.141,0.466,0.245,0.599,0.84,0.735;0.118,0.458,0.145,0.00659,0.726,0.449,0.446,0.224,0.0994,0.316;0.656,0.717,0.183,0.606,0.648,0.206,0.931,0.654,0.605,0.0536;0.431,0.699,0.897,0.215,0.351,0.764,0.718,0.727,0.934,0.51;0.468,0.198,0.925,0.639,0.548,0.152,0.699,0.298,0.994,0.986;0.604,0.773,0.374,0.694,0.38,0.259,0.00185,0.0631,0.901,0.17;0.299,0.0172,0.703,0.305,0.712,0.0965,0.406,0.717,0.0856,0.0638;0.606,0.619,0.84,0.355,0.301,0.687,0.579,0.687,0.751,0.609;0.639,0.389,0.0184,0.0425,0.363,0.263,0.7,0.0446,0.837,0.756;0.889,0.138,0.178,0.925,0.885,0.15,0.683,0.76,0.632,0.92;0.896,0.163,0.159,0.619,0.596,0.949,0.216,0.702,0.796,0.909;0.397,0.0438,0.408,0.143,0.14,0.595,0.391,0.644,0.487,0.227;0.0383,0.195,0.306,0.469,0.219,0.95,0.997,0.478,0.173,0.869;0.186,0.179,0.555,0.902,0.634,0.906,0.871,0.388,0.435,0.319;0.99,0.44,0.194,0.239,0.0825,0.308,0.219,0.536,0.312,0.646;0.669,0.178,0.808,0.292,0.607,0.256,0.0295,0.449,0.201,0.37;0.293,0.586,0.807,0.193,0.211,0.315,0.553,0.696,0.987,0.713;0.223,0.0834,0.115,0.451,0.294,0.444,0.193,0.0119,0.498,0.494;0.734,0.697,0.419,0.767,0.222,0.565,0.677,1,0.878,0.76;aaaaaaaaa;
0.59;aaa;aa;aaa;0.974;aaaa;a;aa;0.484;0.402;a;aaaaaa;0.36;aaaaa;a;0.948;aaa;0.602;aaaaaa;0.518;0.256;aaaaa;0.853;0.0328;0.611;aa;0.383;0.214;0.0618;0.863,0.833,0.561,0.321,0.169,0.665,0.106,0.692,0.412,0.534;0.27,0.138,0.104,0.255,0.596,0.289,0.449,0.418,0.132,0.0985;0.918,0.136,0.433,0.776,0.595,0.986,0.0711,0.435,0.0233,0.358;0.782,0.631,0.341,0.146,0.351,0.465,0.371,0.158,0.446,0.154;0.564,0.447,0.532,0.74,0.565,0.95,0.814,0.338,0.129,0.88;0.517,0.376,0.0334,0.796,0.667,0.683,0.247,0.541,0.662,0.978;0.177,0.74,0.112,0.57,0.689,0.98,0.764,0.826,0.28,0.973;0.57,0.684,0.485,0.0409,0.577,0.155,0.768,0.767,0.191,0.796;0.494,0.835,0.241,0.977,0.173,0.335,0.626,0.739,0.774,0.259;0.486,0.146,0.289,0.353,0.208,0.739,0.25,0.337,0.408,0.659;0.698,0.127,0.987,0.853,0.8,0.413,0.541,0.48,0.986,0.0178;0.311,0.675,0.447,0.645,0.37,0.00036,0.0456,0.943,0.398,0.798;0.446,0.651,0.178,0.197,0.66,0.744,0.782,0.41,0.153,0.642;0.0815,0.271,0.396,0.556,0.0204,0.0885,0.0508,0.823,0.0755,0.836;0.769,0.457,0.383,0.549,0.695,0.089,0.249,0.0221,0.964,0.533;0.285,0.467,0.253,0.357,0.721,0.24,0.152,0.759,0.699,0.755;0.341,0.0825,0.818,0.638,0.0863,0.227,0.0891,0.635,0.715,0.0877;0.544,0.485,0.191,0.37,0.709,0.642,0.137,0.764,0.923,0.824;0.539,0.218,0.518,0.713,0.868,0.358,0.204,0.212,0.162,0.249;0.731,0.751,0.257,0.974,0.83,0.745,0.407,0.989,0.196,0.559;0.916,0.368,0.461,0.203,0.232,0.269,0.182,0.974,0.941,0.431;0.78,0.608,0.736,0.992,0.359,0.556,0.904,0.386,0.643,0.375;0.841,0.618,0.933,0.769,0.193,0.95,0.883,0.638,0.949,0.856;0.333,0.603,0.34,0.461,0.291,0.104,0.577,0.91,0.0778,0.803;0.913,0.662,0.0237,0.98,0.216,0.225,0.581,0.557,0.121,0.059;0.198,0.0894,0.957,0.639,0.353,0.0651,0.477,0.0129,0.759,0.452;0.822,0.738,0.384,0.765,0.0682,0.926,0.95,0.475,0.0085,0.846;0.242,0.511,0.328,0.768,0.663,0.373,0.34,0.463,0.402,0.16;0.749,0.514,0.0447,0.851,0.533,0.228,0.155,0.712,0.627,0.218;aaaaaaaaaa;
