ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,5);ATT4(string,8);ATT5(string,2);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(string,3);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,10);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,5);ATT24(string,6);ATT25(float,1);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
0.195;0.318;aaaa;aaa;a;a;a;0.842;0.812;aaaa;aaa;aaaaaa;0.932;0.495;0.813;0.332;0.631;aaaaaa;aaaaaaaa;0.208;0.817;0.563;0.758;a;aaaaaa;0.854;0.431;0.211,0.918,0.248,0.417,0.0207,0.497,0.526,0.72,0.634,0.187;0.56,0.914,0.825,0.136,0.0566,0.183,0.846,0.775,0.394,0.318;0.151,0.317,0.188,0.771,0.00961,0.458,0.701,0.552,0.68,0.641;0.233,0.48,0.788,0.532,0.378,0.242,0.275,0.921,0.675,0.584;0.518,0.465,0.589,0.258,0.427,0.0706,0.743,0.731,0.817,0.797;0.209,0.788,0.846,0.148,0.665,0.643,0.321,0.522,0.965,0.0151;0.413,0.288,0.0816,0.255,0.142,0.457,0.387,0.791,0.629,0.849;0.838,0.866,0.947,0.887,0.735,0.0341,0.79,0.805,0.39,0.882;0.711,0.0981,0.0893,0.0461,0.138,0.2,0.823,0.726,0.895,0.758;0.505,0.45,0.712,0.424,0.495,0.866,0.898,0.817,0.742,0.262;0.833,0.388,0.634,0.99,0.57,0.732,0.824,0.693,0.552,0.196;0.341,0.466,0.253,0.0431,0.656,0.575,0.682,0.918,0.991,0.799;0.431,0.709,0.333,0.596,0.335,0.553,0.78,0.511,0.71,0.281;0.319,0.95,0.986,0.757,0.354,0.433,0.137,0.344,0.131,0.505;0.0482,0.15,0.964,0.349,0.543,0.736,0.763,0.771,0.436,0.906;0.911,0.224,0.142,0.78,0.956,0.247,0.344,0.429,0.0713,0.723;0.0926,1,0.00581,0.623,0.7,0.215,0.0451,0.396,0.875,0.136;0.298,0.0267,0.348,0.0188,0.641,0.27,0.715,0.655,0.223,0.0917;0.326,0.964,0.339,0.576,0.708,0.722,0.574,0.71,0.608,0.0203;0.186,0.0576,0.0346,0.221,0.334,0.535,0.782,0.078,0.29,0.42;0.53,0.663,0.403,0.655,0.727,0.455,0.944,0.64,0.81,0.769;0.38,0.223,0.402,0.256,0.276,0.309,0.21,0.424,0.21,0.824;0.386,0.453,0.013,0.952,0.916,0.926,0.866,0.648,0.397,0.11;0.56,0.581,0.677,0.0388,0.0218,0.857,0.659,0.982,0.375,0.781;0.0818,0.146,0.541,0.711,0.31,0.835,0.699,0.47,0.664,0.188;0.866,0.783,0.0214,0.631,0.182,0.328,0.25,0.116,0.968,0.062;0.358,0.00659,0.739,0.989,0.125,0.853,0.798,0.118,0.598,0.149;aaaa;
0.572;0.567;aaaaa;aaaa;aaaaaa;aa;aaaaa;0.572;0.962;aaaaaa;aaa;aaaaa;0.793;0.958;0.912;0.878;0.907;aaaaaaaaaa;aaaaaaaaa;0.612;0.635;0.689;0.333;aaaa;aaaaaa;0.572;0.863;0.397,0.735,0.0961,0.678,0.913,0.461,0.2,0.159,0.77,0.958;0.493,0.356,0.13,0.508,0.738,0.123,0.181,0.643,0.395,0.31;0.628,0.586,0.208,0.834,0.414,0.392,0.0317,0.907,0.472,0.514;0.607,0.926,0.807,0.525,0.99,0.202,0.0916,0.756,0.724,0.618;0.87,0.922,0.27,0.86,0.598,0.857,0.96,0.469,0.75,0.783;0.702,0.744,0.296,0.114,0.0751,0.919,0.383,0.347,0.44,0.558;0.841,0.57,0.43,0.866,0.0656,0.987,0.92,0.72,0.363,0.873;0.271,0.85,0.685,0.548,0.109,0.98,0.449,0.422,0.558,0.239;0.696,0.0922,0.0878,0.673,0.581,0.325,0.65,0.357,0.249,0.0615;0.0607,0.618,0.361,0.0796,0.0587,0.0371,0.703,0.92,0.915,0.292;0.757,0.198,0.196,0.294,0.65,0.222,0.97,0.454,0.606,0.535;0.212,0.469,0.445,0.397,0.411,0.34,0.32,0.909,0.552,0.139;0.0752,0.531,0.378,0.746,0.106,0.4,0.371,0.79,0.699,0.86;0.144,0.937,0.766,0.395,0.205,0.403,0.509,0.382,0.0824,0.745;0.958,0.819,0.507,0.456,0.118,0.488,0.426,0.573,0.545,0.375;0.993,0.409,0.085,0.71,0.272,0.251,0.375,0.608,0.661,0.902;0.0463,0.209,0.496,0.596,0.579,0.226,0.123,0.766,0.286,0.942;0.982,0.327,0.331,0.869,0.879,0.034,0.0878,0.18,0.149,0.552;0.818,0.649,0.658,0.67,0.0432,0.594,0.522,0.272,0.613,0.985;0.531,0.64,0.324,0.974,0.946,0.786,0.581,0.172,0.427,0.412;0.125,0.146,0.303,0.999,0.587,0.948,0.149,0.151,0.143,0.104;0.156,0.139,0.9,0.587,0.513,0.35,0.764,0.983,0.579,0.314;0.73,0.512,0.0155,0.213,0.978,0.814,0.863,0.749,0.721,0.886;0.843,0.92,0.242,0.965,0.48,0.419,0.801,0.685,0.905,0.441;0.117,0.381,0.463,0.515,0.567,0.182,0.344,0.0615,0.97,0.62;0.867,0.0782,0.65,0.747,0.742,0.601,0.41,0.409,0.897,0.167;0.00733,0.251,0.0291,0.421,0.323,0.173,0.796,0.391,0.318,0.618;aaaa;
0.941;0.823;aaaaaaa;aaa;aaaaa;aa;a;0.145;0.88;aa;a;aaaaaa;0.984;0.902;0.0398;0.267;0.343;aaaaaaaaaa;aaaaaaa;0.453;0.525;0.485;0.537;aaaaa;aaaa;0.859;0.267;0.256,0.457,0.995,0.944,0.395,0.0545,0.173,0.334,0.751,0.496;0.259,0.827,0.659,0.137,0.629,0.0211,0.508,0.628,0.369,0.806;0.463,0.111,0.751,0.168,0.198,0.189,0.698,0.0565,0.968,0.0246;0.694,0.886,0.0563,0.431,0.864,0.0907,0.666,0.24,0.732,0.814;0.788,0.259,0.112,0.0501,0.988,0.845,0.221,0.858,0.399,0.668;0.611,0.6,0.175,0.526,0.306,0.672,0.174,0.818,0.43,0.314;0.728,0.185,0.223,0.379,0.0992,0.785,0.361,0.335,0.279,0.935;0.284,0.0591,0.696,0.82,0.421,0.302,0.123,0.618,0.0716,0.952;0.492,0.49,0.302,0.924,0.692,0.148,0.969,0.698,0.162,0.728;0.901,0.821,0.347,0.674,0.0831,0.166,0.288,0.511,0.441,0.742;0.981,0.497,0.248,0.366,0.778,0.476,0.135,0.265,0.754,0.183;0.769,0.956,0.469,0.586,0.674,0.282,0.141,0.836,0.29,0.324;0.702,0.155,0.182,0.699,0.641,0.606,0.539,0.442,0.103,0.676;0.665,0.251,0.769,0.885,0.082,0.597,0.154,0.257,0.635,0.802;0.788,0.876,0.675,0.562,0.197,0.845,0.617,0.913,0.549,0.466;0.734,0.874,0.66,0.0117,0.98,0.0492,0.962,0.786,0.498,0.606;0.161,0.151,0.205,0.633,0.422,0.48,0.323,0.32,0.228,0.964;0.201,0.393,0.173,0.691,0.168,0.173,0.554,0.518,0.54,0.0129;0.39,0.764,0.925,0.623,0.259,0.137,0.499,0.438,0.281,0.0648;0.752,0.893,0.583,0.959,0.329,0.266,0.888,0.277,0.113,0.691;0.151,0.5,0.249,0.8,0.481,0.818,0.0534,0.716,1,0.941;0.463,0.063,0.312,0.815,0.618,0.913,0.159,0.619,0.231,0.449;0.122,0.646,0.712,0.866,0.162,0.17,0.646,0.449,0.936,0.886;0.751,0.111,0.341,0.567,0.0796,0.406,0.524,0.758,0.663,0.829;0.0869,0.0432,0.515,0.694,0.569,0.415,0.93,0.423,0.562,0.0138;0.174,0.722,0.515,0.369,0.331,0.148,0.0249,0.73,0.0632,0.439;0.638,0.259,0.458,0.0615,0.0467,0.481,0.383,0.682,0.733,0.29;aaaaaaaaaa;
0.541;0.767;aaaa;a;aaaaaa;a;aaaa;0.489;0.356;aaa;aaa;aa;0.556;0.0873;0.0139;0.0662;0.22;aaa;aaaa;0.623;0.933;0.0729;0.0194;aaaa;aaaaa;0.212;0.259;0.88,0.143,0.274,0.379,0.653,0.557,0.415,0.997,0.43,0.422;0.502,0.0224,0.199,0.603,0.659,0.933,0.597,0.457,0.268,0.122;0.626,0.106,0.425,0.745,0.155,0.57,0.71,0.358,0.0853,0.831;0.049,0.972,0.638,0.104,0.641,0.629,0.788,0.436,0.29,0.00087;0.629,0.513,0.179,0.616,0.791,0.978,0.467,0.177,0.0867,0.418;0.399,0.447,0.608,0.947,0.114,0.893,0.731,0.396,0.85,0.0425;0.861,0.747,0.018,0.383,0.229,0.583,0.13,0.747,0.0858,0.551;0.324,0.24,0.299,0.337,0.106,0.118,0.583,0.185,0.144,0.486;0.356,0.117,0.763,0.453,0.959,0.944,0.194,0.372,0.561,0.145;0.673,0.871,0.307,0.942,0.584,0.0935,0.887,0.847,0.419,0.417;0.228,0.663,0.324,0.14,0.529,0.762,0.45,0.292,0.302,0.255;0.197,0.814,0.362,0.166,0.12,0.885,0.143,0.632,0.128,0.947;0.303,0.0825,0.796,0.83,0.461,0.15,0.709,0.0296,0.671,0.962;0.234,0.622,0.245,0.611,0.371,0.81,0.492,0.797,0.96,0.708;0.83,0.87,0.354,0.896,0.305,0.171,0.168,0.846,0.902,0.549;0.645,0.385,0.247,0.265,0.921,0.549,0.335,0.642,0.869,0.725;0.5,0.244,0.833,0.0677,0.975,0.814,0.0667,0.597,0.366,0.679;0.737,0.531,0.241,0.573,0.143,0.486,0.44,0.657,0.126,0.104;0.883,0.491,0.469,0.863,0.00433,0.842,0.524,0.66,0.914,0.976;0.616,0.309,0.9,0.759,0.256,0.502,0.48,0.935,0.97,0.422;0.0797,0.991,0.321,0.103,0.69,0.793,0.979,0.719,0.657,0.254;0.685,0.736,0.304,0.398,0.518,0.155,0.0526,0.485,0.421,0.188;0.0846,0.31,0.559,0.267,0.245,0.773,0.296,0.425,0.00959,0.179;0.246,0.18,0.773,0.201,0.439,0.0796,0.379,0.749,0.16,0.583;0.3,0.752,0.458,0.655,0.305,0.822,0.434,0.677,0.974,0.143;0.706,0.506,0.182,0.256,0.694,0.643,0.83,0.163,0.164,0.388;0.162,0.783,0.612,0.931,0.0078,0.131,0.035,0.44,0.336,0.661;aaaaaaaaa;
0.686;0.368;aaa;aa;aaaa;aa;aaaaa;0.816;0.856;aaa;aaa;aa;0.379;0.89;0.754;0.856;0.418;aaa;aaaaaaaa;0.249;0.0205;0.175;0.472;aaa;aa;0.442;0.696;0.0696,0.184,0.444,0.103,0.961,0.368,0.524,0.269,0.993,0.183;0.275,0.675,0.187,0.597,0.593,0.311,0.411,0.303,0.156,0.35;0.934,0.806,0.642,0.212,0.774,0.471,0.49,0.276,0.615,0.4;0.886,0.547,0.839,0.017,0.926,0.851,0.976,0.875,0.843,0.395;0.982,0.171,0.19,0.949,0.297,0.747,0.491,0.349,0.244,0.382;0.637,0.297,0.855,0.946,0.21,0.761,0.105,0.888,0.199,0.534;0.421,0.849,0.578,0.547,0.289,0.704,0.0301,0.723,0.913,0.146;0.214,0.677,0.0705,0.363,0.754,0.692,0.89,0.399,0.611,0.0411;0.172,0.751,0.234,0.32,0.269,0.653,0.164,0.364,0.24,0.323;0.869,0.333,0.408,0.0649,0.254,0.495,0.887,0.205,0.24,0.374;0.856,0.518,0.187,0.499,0.913,0.633,0.711,0.531,0.753,0.221;0.868,0.852,0.178,0.696,0.0897,0.698,0.74,0.9,0.967,0.533;0.475,0.244,0.604,0.602,0.393,0.969,0.455,0.404,0.29,0.0815;0.968,0.249,0.18,0.435,0.819,0.843,0.142,0.238,0.115,0.446;0.225,0.247,0.524,0.886,0.871,0.692,0.911,0.0932,0.693,0.983;0.372,0.608,0.322,0.158,0.914,0.0793,0.133,0.729,0.206,0.888;0.0991,0.649,0.0153,0.485,0.816,0.839,0.191,0.266,0.506,0.81;0.558,0.847,0.851,0.908,0.375,0.775,0.478,0.0306,0.251,0.0575;0.574,0.536,0.466,0.481,0.991,0.0909,0.283,0.0274,0.553,0.802;0.537,0.123,0.102,0.741,0.0467,0.386,0.67,0.718,0.647,0.515;0.625,0.647,0.65,0.00695,0.852,0.521,0.756,0.156,0.122,0.4;0.782,0.395,0.765,0.536,0.516,0.852,0.225,0.939,0.647,0.35;0.94,0.447,0.114,0.909,0.0804,0.418,0.596,0.963,0.221,0.483;0.894,0.611,0.00541,0.875,0.268,0.905,0.518,0.0988,0.353,0.998;0.81,0.325,0.896,0.173,0.821,0.513,0.708,0.59,0.414,0.972;0.742,0.637,0.157,0.896,0.733,0.158,0.106,0.771,0.389,0.408;0.601,0.18,0.572,0.0221,0.605,0.478,0.597,0.403,0.878,0.365;aaaaaaaaaa;
0.472;0.537;a;aa;aa;a;aaaa;0.0793;0.261;a;a;aaaaaaaa;0.763;0.0494;0.773;0.11;0.459;aaa;aaaa;0.899;0.679;0.815;0.63;aaaa;a;0.0501;0.179;0.362,0.13,0.208,0.655,0.233,0.863,0.29,0.447,0.587,0.476;0.645,0.459,0.319,0.988,0.385,0.284,0.898,0.274,0.95,0.35;0.331,0.534,0.055,0.214,0.0673,0.711,0.229,0.504,0.806,0.0255;0.825,0.895,0.163,0.383,0.285,0.994,0.136,0.592,0.836,0.603;0.386,0.266,0.463,0.489,0.55,0.794,0.532,0.559,0.863,0.936;0.283,0.0907,0.578,0.463,0.5,0.468,0.643,0.576,0.0404,0.444;0.35,0.516,0.0383,0.298,0.527,0.0354,0.182,0.962,0.471,0.00816;0.143,0.524,0.157,0.518,0.749,0.885,0.914,0.942,0.493,0.754;0.813,0.52,0.236,0.313,0.304,0.473,0.000743,0.479,0.344,0.621;0.771,0.941,0.648,0.193,0.194,0.536,0.667,0.718,0.546,0.666;0.371,0.341,0.438,0.841,0.012,0.908,0.154,0.163,0.753,0.693;0.695,0.0304,0.325,0.0532,0.365,0.702,0.542,0.605,0.927,0.959;0.733,0.856,0.305,0.0736,0.481,0.815,0.567,0.655,0.856,0.857;0.74,0.868,0.039,0.402,0.712,0.0414,0.388,0.218,0.0644,0.181;0.0288,0.865,0.226,0.0223,0.572,0.322,0.819,0.209,0.405,0.574;0.553,0.407,0.125,0.2,0.595,0.373,0.334,0.986,0.332,0.0743;0.0672,0.701,0.195,0.589,0.565,0.621,0.567,0.00323,0.228,0.573;0.697,0.704,0.755,0.283,0.37,0.57,0.718,0.929,0.268,0.396;0.856,0.114,0.515,0.387,0.484,0.278,0.423,0.92,0.685,0.604;0.409,0.576,0.46,0.411,0.302,0.909,1,0.259,0.326,0.247;0.308,0.815,0.949,0.587,0.311,0.629,0.573,0.0945,0.863,0.963;0.28,0.133,0.765,0.194,0.695,0.496,0.27,0.881,0.0927,0.214;0.0223,0.277,0.845,0.568,0.242,0.448,0.293,0.652,0.902,0.371;0.555,0.426,0.982,0.306,0.588,0.875,0.57,0.991,0.918,0.279;0.446,0.14,0.436,0.719,0.582,0.968,0.393,0.862,0.232,0.291;0.366,0.163,0.149,0.2,0.222,0.938,0.676,0.443,0.554,0.895;0.944,0.2,0.138,0.317,0.346,0.572,0.49,0.783,0.546,0.839;aaaaaa;
0.139;0.652;aaaa;aaaaa;aaaaa;a;aa;0.339;0.629;aaaaaaa;aa;aaaaaaaaa;0.795;0.737;0.694;0.198;0.802;aaaaaaa;a;0.058;0.578;0.233;0.0796;a;aaaaa;0.0794;0.714;0.966,0.164,0.758,0.716,0.319,0.985,0.129,0.475,0.468,0.855;0.743,0.389,0.782,0.433,0.0027,0.303,0.829,0.629,0.995,0.49;0.155,0.526,0.0193,0.849,0.155,0.858,0.0726,0.751,0.489,0.407;0.921,0.854,0.912,0.577,0.958,0.476,0.412,0.352,0.998,0.815;0.594,0.31,0.644,0.197,0.25,0.576,0.542,0.842,0.1,0.309;0.177,0.187,0.316,0.951,0.0688,0.354,0.419,0.117,0.484,0.0124;0.87,0.408,0.79,0.279,0.24,0.189,0.933,0.12,0.871,0.536;0.0971,0.439,0.926,0.55,0.307,0.902,0.254,0.45,0.585,0.932;0.571,0.149,0.908,0.622,0.153,0.515,0.903,0.616,0.694,0.14;0.336,0.758,0.889,0.499,0.168,0.303,0.85,0.109,0.0687,0.181;0.927,0.92,0.726,0.935,0.816,0.388,0.388,0.00817,0.259,0.0169;0.0308,0.48,0.129,0.684,0.655,0.376,0.348,0.376,0.0226,0.319;0.0143,0.539,0.492,0.233,0.677,0.982,0.268,0.833,0.457,0.999;0.0868,0.505,0.0799,0.0745,0.553,0.109,0.12,0.175,0.483,0.275;0.164,0.828,0.494,0.0637,0.0196,0.0129,0.443,0.741,0.152,0.483;0.175,0.468,0.052,0.832,0.477,0.739,0.215,0.143,0.577,0.638;0.962,0.0379,0.189,0.444,0.0262,0.395,0.417,0.691,0.55,0.141;0.366,0.698,0.0266,0.451,0.0213,0.779,0.11,0.125,0.546,0.596;0.54,0.143,0.0343,0.489,0.955,0.158,0.168,0.596,0.507,0.0914;0.142,0.284,0.903,0.202,0.938,0.764,0.268,0.697,0.608,0.932;0.195,0.0218,0.788,0.751,0.856,0.632,0.0536,0.153,0.556,0.507;0.752,0.73,0.801,0.364,0.7,0.571,0.675,0.79,0.892,0.219;0.395,0.217,0.493,0.775,0.805,0.386,0.281,0.579,0.799,0.8;0.0766,0.609,0.0601,0.765,0.284,0.692,0.971,0.33,0.407,0.536;0.0331,0.931,0.919,0.656,0.721,0.5,0.677,0.0551,0.555,0.883;0.883,0.801,0.375,0.492,0.697,0.184,0.221,0.379,0.0124,0.606;0.427,0.756,0.762,0.197,0.00966,0.4,0.0868,0.279,0.953,0.873;aaaaaaa;
0.451;0.64;aaa;aa;aaaa;aa;aa;0.745;0.274;aaaa;a;aaaaaa;0.0209;0.369;0.479;0.852;0.532;aa;aaaaaaa;0.391;0.925;0.806;0.542;aaaaa;aaaaa;0.922;0.324;0.5,0.787,0.394,0.727,0.763,0.00346,0.129,0.138,0.145,0.388;0.479,0.761,0.454,0.424,0.726,0.803,0.0872,0.0357,0.816,0.889;0.847,0.493,0.00863,0.0618,0.166,0.158,0.113,0.811,0.957,0.0556;0.885,0.241,0.696,0.773,0.495,0.352,0.138,0.512,0.143,0.176;0.897,0.854,0.00609,0.372,0.597,0.253,0.291,0.00791,0.946,0.434;0.274,0.911,0.0704,0.414,0.19,0.762,0.857,0.203,0.0378,0.121;0.87,0.923,0.993,0.239,0.52,0.974,0.908,0.0861,0.986,0.763;0.398,0.779,0.277,0.241,0.22,0.604,0.835,0.11,0.293,0.667;0.0666,0.982,0.932,0.876,0.863,0.579,0.203,0.52,0.844,0.974;0.388,0.269,0.257,0.00336,0.482,0.723,0.115,0.00162,0.294,0.326;0.738,0.373,0.815,0.316,0.487,0.875,0.385,0.324,0.51,0.845;0.842,0.786,0.757,0.538,0.752,0.324,0.0976,0.434,0.909,0.906;0.385,0.18,0.0305,0.262,0.361,0.88,0.349,0.0826,0.0622,0.755;0.404,0.875,0.00343,0.597,0.781,0.736,0.999,0.865,0.902,0.35;0.753,0.681,0.56,0.0719,0.868,0.61,0.464,0.104,0.573,0.32;0.246,0.0318,0.945,0.697,0.0485,0.63,0.435,0.305,0.899,0.0366;0.511,0.235,0.539,0.267,0.509,0.791,0.501,0.941,0.484,0.747;0.176,0.449,0.149,0.777,0.356,0.242,0.0897,0.344,0.073,0.118;0.402,0.913,0.585,0.486,0.423,0.914,0.36,0.0437,0.107,0.404;0.114,0.364,0.935,0.693,0.33,0.415,0.486,0.322,0.63,0.74;0.412,0.549,0.422,0.721,0.542,0.539,0.873,0.935,0.231,0.892;0.961,0.387,0.781,0.202,0.158,0.142,0.721,0.38,0.616,0.596;0.0693,0.37,0.715,0.602,0.639,0.813,0.13,0.00568,0.403,0.191;0.566,0.063,0.764,0.0728,0.354,0.431,0.715,0.12,0.106,0.862;0.428,0.647,0.743,0.53,0.609,0.805,0.565,0.14,0.436,0.809;0.798,0.636,0.0875,0.00256,0.00672,0.957,0.584,0.633,0.91,0.72;0.106,0.9,0.0762,0.606,0.184,0.503,0.828,0.377,0.298,0.181;aaaa;
0.342;0.26;a;aa;aa;a;aa;0.911;0.96;aaaaaa;aa;aa;0.941;0.547;0.259;0.758;0.487;aaa;aaaaa;0.358;0.0434;0.492;0.356;aaaa;aaaaaa;0.782;0.416;0.978,0.559,0.0976,0.566,0.902,0.497,0.286,0.211,0.479,0.953;0.784,0.55,0.104,0.549,0.985,0.339,0.731,0.282,0.551,0.51;0.00296,0.752,0.0124,0.784,0.0688,0.912,0.0601,0.438,0.586,0.795;0.552,0.575,0.649,0.749,0.83,0.856,0.986,0.902,0.685,0.168;0.155,0.183,0.0097,0.0997,0.988,0.614,0.342,0.626,0.645,0.888;0.203,0.501,0.103,0.322,0.689,0.029,0.763,0.0712,0.139,0.458;0.415,0.209,0.722,0.851,0.994,0.595,0.689,0.687,0.477,0.988;0.465,0.0849,0.312,0.913,0.317,0.499,0.454,0.704,0.122,0.983;0.04,0.194,0.139,0.0629,0.013,0.0949,0.823,0.946,0.938,0.986;0.307,0.439,0.446,0.344,0.149,0.0342,0.774,0.819,0.427,0.39;0.756,0.902,0.535,0.565,0.0772,0.743,0.478,0.713,0.512,0.785;0.479,0.0879,0.618,0.691,0.244,0.435,0.485,0.783,0.241,0.93;0.601,0.553,0.0669,0.484,0.343,0.213,0.755,0.792,0.775,0.0741;0.752,0.324,0.784,0.165,0.893,0.333,0.875,0.922,0.445,0.656;0.496,0.472,0.417,0.196,0.403,0.189,0.978,0.659,0.634,0.193;0.573,0.697,0.0335,0.594,0.241,0.734,0.461,0.267,0.172,0.104;0.211,0.914,0.878,0.506,0.295,0.988,0.491,0.665,0.637,0.127;0.512,0.772,0.272,0.617,0.738,0.764,0.0225,0.916,0.0734,0.177;0.561,1,0.57,0.528,0.288,0.503,0.184,0.0965,0.0613,0.135;0.449,0.819,0.873,0.562,0.759,0.759,0.691,0.138,0.23,0.993;0.883,0.88,0.921,0.744,0.244,0.976,0.821,0.197,0.531,0.14;0.36,0.68,0.468,0.56,0.584,0.0639,0.194,0.21,0.602,0.747;0.89,0.345,0.17,0.0862,0.594,0.519,0.354,0.607,0.388,0.275;0.219,0.352,0.261,0.594,0.0565,0.217,0.63,0.854,0.128,0.949;0.712,0.956,0.212,0.386,0.648,0.198,0.148,0.394,0.552,0.767;0.0937,0.0636,0.535,0.976,0.22,0.572,0.357,0.628,0.227,0.847;0.367,0.23,0.266,0.924,0.732,0.29,0.187,0.648,0.00588,0.818;aaaaa;
0.632;0.724;aaaaaaa;aaaa;aaaaa;a;a;0.961;0.504;aaaaaa;a;aaaaaaa;0.328;0.71;0.857;0.131;0.259;aaaaaaaaaa;aaa;0.718;0.269;0.626;0.547;a;aaaa;0.451;0.887;0.329,0.462,0.852,0.962,0.247,0.0623,0.459,0.126,0.821,0.897;0.00719,0.765,0.761,0.213,0.0712,0.586,0.257,0.28,0.766,0.945;0.274,0.491,0.965,0.59,0.193,0.134,0.541,0.269,0.916,0.883;0.614,0.251,0.145,0.21,0.845,0.127,0.191,0.891,0.125,0.988;0.376,0.947,0.187,0.756,0.511,0.673,0.524,0.85,0.298,0.315;0.916,0.254,0.0693,0.373,0.485,0.928,0.0256,0.939,0.54,0.0511;0.25,0.0355,0.344,0.0633,0.924,0.778,0.522,0.884,0.613,0.977;0.28,0.874,0.059,0.759,0.0318,0.016,0.695,0.682,0.57,0.893;0.621,0.331,0.104,0.659,0.435,0.867,0.553,0.764,0.261,0.153;0.65,0.646,0.306,0.676,0.344,0.444,0.117,0.522,0.92,0.798;0.763,0.204,0.159,0.242,0.455,0.273,0.385,0.215,0.813,0.0546;0.523,0.756,0.23,0.509,0.884,0.182,0.56,0.187,0.188,0.0149;0.966,0.894,0.988,0.952,0.941,0.364,0.135,0.875,0.739,0.16;0.777,0.0267,0.336,0.364,0.0994,0.793,0.196,0.843,0.353,0.587;0.0414,0.621,0.118,0.189,0.521,0.486,0.529,0.5,0.0403,0.299;0.132,0.0379,0.584,0.885,0.717,0.184,0.327,0.976,0.0467,0.281;0.173,0.321,0.297,0.235,0.863,0.328,0.123,0.854,0.418,0.188;0.484,0.986,0.272,0.0209,0.712,0.435,0.238,0.317,0.53,0.393;0.167,0.553,0.39,0.842,0.892,0.839,0.442,0.42,0.0535,0.453;0.235,0.762,0.928,0.113,0.356,0.015,0.698,0.785,0.513,0.73;0.724,0.659,0.673,0.783,0.185,0.914,0.389,0.103,0.939,0.586;0.801,0.803,0.609,0.544,0.837,0.577,0.697,0.664,0.717,0.951;0.408,0.148,0.462,0.613,0.69,0.192,0.056,0.61,0.581,0.351;0.471,0.357,0.834,0.693,0.513,0.113,0.843,0.49,0.716,0.921;0.742,0.586,0.466,0.158,0.406,0.269,0.977,0.759,0.608,0.204;0.363,0.476,0.373,0.426,0.194,0.0051,0.752,0.524,0.997,0.66;0.631,0.807,0.415,0.698,0.655,0.0079,0.723,0.0287,0.455,0.879;aaaaaaaaa;
