ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,6);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.638;aaa;0.551;aaa;aaaaaaaa;0.77;0.407;aaaaa;0.303,0.359,0.476,0.811,0.917,0.0957,0.385,0.197,0.995,0.644;0.738,0.077,0.383,0.67,0.376,0.124,0.89,0.883,0.256,0.808;0.598,0.445,0.0424,0.862,0.471,0.683,0.876,0.0999,0.21,0.959;0.186,0.253,0.728,0.786,0.483,0.849,0.168,0.759,0.441,0.842;0.745,0.683,0.171,0.903,0.522,0.391,0.894,0.396,0.203,0.498;0.00422,0.853,0.617,0.5,0.479,0.789,0.511,0.356,0.286,0.426;0.84,0.847,0.576,0.121,0.053,0.506,0.419,0.322,0.734,0.414;0.934,0.722,0.453,0.238,0.0566,0.785,0.413,0.755,0.953,0.169;aaaaaa;
0.192;aa;0.908;aaaaa;aa;0.417;0.627;aaaa;0.223,0.0375,0.876,0.35,0.613,0.584,0.915,0.256,0.637,0.84;0.69,0.244,0.234,0.118,0.523,0.288,0.077,0.497,0.521,0.341;0.506,0.155,0.382,0.886,0.879,0.924,0.21,0.604,0.686,0.328;0.599,0.482,0.926,0.494,0.498,0.495,0.731,0.682,0.436,0.166;0.943,0.28,0.43,0.92,0.474,0.16,0.234,0.81,0.391,0.203;0.104,0.985,0.182,0.503,0.13,0.145,0.245,0.963,0.671,0.106;0.162,0.364,0.501,0.0417,0.947,0.135,0.0122,0.319,0.976,0.167;0.632,0.809,0.844,0.885,0.556,0.45,0.239,0.972,0.27,0.611;aaa;
0.87;aaaa;0.12;aaaaa;aaaaaa;0.743;0.0195;aaaa;0.383,0.445,0.927,0.982,0.616,0.89,0.618,0.369,0.595,0.0316;0.491,0.944,0.289,0.0915,0.997,0.185,0.389,0.757,0.878,0.82;0.147,0.9,0.142,0.948,0.979,0.153,0.293,0.035,0.883,0.534;0.344,0.00017,0.853,0.392,0.384,0.514,0.125,0.404,0.716,0.51;0.861,0.626,0.124,0.748,0.0377,0.5,0.713,0.191,0.279,0.981;0.621,0.929,0.22,0.967,0.397,0.172,0.985,0.0125,0.111,0.808;0.35,0.27,0.0324,0.423,0.854,0.768,0.111,0.0472,0.125,0.866;0.136,0.58,0.427,0.597,0.993,0.448,0.869,0.932,0.223,0.864;aaaaaa;
0.521;aaa;0.751;aaaa;aaa;0.726;0.708;a;0.819,0.444,0.637,0.148,0.0906,0.904,0.188,0.0632,0.0077,0.407;0.0495,0.121,0.464,0.235,0.429,0.0391,0.544,0.395,0.0387,0.252;0.562,0.187,0.787,0.578,0.554,0.761,0.269,0.211,0.946,0.0992;0.948,0.397,0.683,0.3,0.00111,0.707,0.751,0.31,0.433,0.0288;0.787,0.876,0.922,0.762,0.413,0.622,0.27,0.778,0.607,0.0851;0.0604,0.433,0.505,0.0416,0.923,0.258,0.921,0.942,0.597,0.102;0.714,0.0685,0.607,0.887,0.105,0.352,0.48,0.381,0.532,0.628;0.248,0.378,0.844,0.209,0.739,0.979,0.0136,0.0737,0.498,0.107;aaaaaaa;
0.937;aa;0.998;aaaa;aaaaaa;0.0963;0.725;a;0.165,0.00421,0.823,0.0647,0.664,0.218,0.103,0.299,0.187,0.978;0.455,0.338,0.981,0.304,0.0731,0.916,0.626,0.544,0.725,0.0887;0.881,0.524,0.984,0.691,0.0885,0.946,0.196,0.21,0.598,0.711;0.156,0.23,0.547,0.0498,0.201,0.959,0.493,0.387,0.335,0.821;0.738,0.118,0.529,0.549,0.647,0.411,0.917,0.343,0.212,0.833;0.484,0.623,0.463,0.373,0.854,0.621,0.548,0.278,0.943,0.467;0.145,0.921,0.563,0.968,0.639,0.328,0.651,0.3,0.763,0.915;0.758,0.474,0.703,0.162,0.456,0.384,0.673,0.101,0.722,0.293;aaaa;
0.222;aaa;0.138;aaa;aaaaaaaa;0.614;0.438;a;0.642,0.192,0.093,0.149,0.858,0.37,0.528,0.867,0.0882,0.748;0.448,0.0213,0.679,0.344,0.0919,0.892,0.395,0.0365,0.877,0.912;0.877,0.465,0.163,0.75,0.21,0.854,0.22,0.944,0.277,0.00508;0.305,0.905,0.595,0.58,0.681,0.247,0.227,0.242,0.504,0.901;0.487,0.815,0.0825,0.181,0.538,0.95,0.753,0.597,0.465,0.529;0.341,0.688,0.977,0.583,0.717,0.466,0.857,0.0488,0.718,0.672;0.723,0.961,0.872,0.967,0.802,0.809,0.0276,0.604,0.568,0.565;0.366,0.0875,0.219,0.954,0.645,0.266,0.408,0.132,0.371,0.0689;aaaaaaaaaa;
0.854;a;0.541;aaa;aaaaa;0.0859;0.525;aa;0.457,0.315,0.00588,0.832,0.949,0.589,0.926,0.107,0.524,0.189;0.698,0.0914,0.0368,0.861,0.592,0.418,0.651,0.682,0.294,0.0199;0.15,0.459,0.719,0.517,0.331,0.796,0.951,0.417,0.692,0.0664;0.237,0.422,0.197,0.156,0.815,0.889,0.68,0.467,0.173,0.161;0.245,0.576,0.289,0.623,0.985,0.178,0.932,0.00158,0.618,0.487;0.817,0.55,0.979,0.278,0.915,0.577,0.799,0.355,0.751,0.217;0.548,0.551,0.902,0.625,0.882,0.378,0.804,0.802,0.723,0.54;0.35,0.867,0.673,0.735,0.71,0.322,0.573,0.343,0.28,0.375;aaaaaa;
0.0322;aa;0.709;aaa;aaa;0.162;0.00639;aaa;0.604,0.516,0.0639,0.34,0.683,0.156,0.262,0.595,0.196,0.054;0.283,0.00413,0.404,0.714,0.304,0.137,0.773,0.767,0.94,0.679;0.863,0.76,0.127,0.354,0.0431,0.745,0.556,0.468,0.717,0.907;0.701,0.682,0.64,0.158,0.34,0.331,0.138,0.772,0.386,0.698;0.433,0.797,0.209,0.00229,0.414,0.558,0.00203,0.187,0.842,0.433;0.243,0.47,0.321,0.317,0.344,0.0295,0.251,0.668,0.781,0.924;0.441,0.869,0.137,0.551,0.894,0.142,0.455,0.699,0.718,0.0343;0.618,0.672,0.155,0.173,0.347,0.919,0.305,0.218,0.465,0.144;aaaaa;
0.973;aaaa;0.221;aaaa;aaaaaaaa;0.0372;0.884;aaaaa;0.811,0.317,0.0745,0.421,0.247,0.521,0.223,0.973,0.296,0.831;0.295,0.514,0.193,0.76,0.799,0.489,0.643,0.552,0.643,0.719;0.871,0.294,0.635,0.208,0.258,0.621,0.991,0.613,0.702,0.597;0.0826,0.97,0.316,0.746,0.113,0.754,0.616,0.153,0.763,0.768;0.626,0.532,0.655,0.117,0.00198,0.224,0.93,0.824,0.0738,0.157;0.0638,0.629,0.524,0.12,0.915,0.432,0.397,0.313,0.659,0.997;0.0182,0.587,0.148,0.535,0.996,0.0216,0.349,0.92,0.747,0.529;0.873,0.0551,0.431,0.0697,0.782,0.232,0.0631,0.887,0.167,0.414;aaaaaaaa;
0.432;aaaa;0.133;aaaa;aaa;0.911;0.867;aa;0.366,0.293,0.914,0.585,0.533,0.789,0.469,0.946,0.0815,0.646;0.709,0.205,0.431,0.0263,0.503,0.169,0.691,0.98,0.737,0.666;0.428,0.474,0.00845,0.017,0.0998,0.73,0.241,0.643,0.732,0.959;0.392,0.805,0.575,0.276,0.308,0.0868,0.308,0.958,0.169,0.233;0.0176,0.979,0.903,0.881,0.601,0.547,0.0681,0.779,0.156,0.689;0.603,0.769,0.985,0.929,0.951,0.837,0.404,0.115,0.779,0.311;0.204,0.712,0.732,0.972,0.104,0.339,0.614,0.254,0.488,0.487;0.59,0.512,0.0925,0.412,0.887,0.551,0.902,0.74,0.831,0.404;aaaaaa;
0.39;a;0.351;aaaaa;aaaaaaaa;0.584;0.232;aaaa;0.913,0.935,0.908,0.138,0.417,0.973,0.65,0.319,0.665,0.684;0.308,0.216,0.149,0.748,0.757,0.718,0.752,0.799,0.0642,0.827;0.269,0.734,0.691,0.289,0.102,0.226,0.405,0.636,0.38,0.78;0.24,0.611,0.796,0.155,0.135,0.192,0.641,0.274,0.324,0.19;0.238,0.27,0.112,0.793,0.913,0.253,0.0998,0.161,0.371,0.337;0.872,0.542,0.0592,0.529,0.464,0.919,0.654,0.0556,0.232,0.488;0.568,0.0666,0.83,0.316,0.511,0.0935,0.729,0.548,0.11,0.397;0.285,0.714,0.913,0.321,0.184,0.125,0.366,0.0615,0.876,0.116;aaaaaaa;
0.688;aaaa;0.914;aaaaa;aaaaaaa;0.595;0.148;aaa;0.0882,0.4,0.6,0.276,0.476,0.872,0.823,0.298,0.46,0.0482;0.754,0.13,0.678,0.95,0.982,0.5,0.345,0.463,0.248,0.966;0.23,0.0622,0.869,0.99,0.0418,0.897,0.0407,0.163,0.0595,0.509;0.645,0.316,0.718,0.276,0.453,0.72,0.602,0.763,0.0545,0.28;0.216,0.457,0.304,0.62,0.918,0.535,0.271,0.689,0.42,0.608;0.696,0.692,0.447,0.438,0.365,0.961,0.857,0.111,0.867,0.363;0.759,0.0281,0.987,0.719,0.0916,0.642,0.084,0.119,0.736,0.461;0.456,0.949,0.454,0.456,0.587,0.607,0.81,0.94,0.579,0.818;aaa;
0.804;aa;0.309;aaaa;aaaaaaaa;0.67;0.342;a;0.381,0.597,0.835,0.51,0.0765,0.162,0.62,0.302,0.617,0.273;0.343,0.93,0.452,0.939,0.893,0.865,0.594,0.492,0.276,0.803;0.33,0.506,0.128,0.751,0.394,0.866,0.0153,0.527,0.521,0.286;0.0724,0.839,0.0101,0.531,0.0657,0.823,0.974,0.855,0.64,0.374;0.821,0.00384,0.53,0.477,0.379,0.977,0.705,0.466,0.235,0.428;0.781,0.302,0.892,0.444,0.191,0.205,0.697,0.381,0.136,0.916;0.288,0.146,0.172,0.259,0.258,0.517,0.63,0.565,0.894,0.242;0.745,0.263,0.284,0.508,0.649,0.364,0.161,0.62,0.602,0.0977;aaaaaaa;
0.37;aaa;0.00379;aaaa;aaaaaaaa;0.619;0.043;aaaa;0.753,0.218,0.721,0.88,0.439,0.53,0.832,0.704,0.506,0.423;0.865,0.637,0.661,0.775,0.0722,0.14,0.388,0.836,0.696,0.836;0.869,0.943,0.252,0.122,0.388,0.764,0.469,0.556,0.498,0.214;0.361,0.641,0.584,0.992,0.837,0.0214,0.503,0.149,0.539,0.168;0.0505,0.116,0.0674,0.281,0.0227,0.201,0.0377,0.706,0.548,0.304;0.0112,0.848,0.546,0.919,0.993,0.127,0.661,0.573,0.67,0.0474;0.0884,0.0723,0.311,0.52,0.103,0.545,0.0851,0.63,0.488,0.662;0.11,0.902,0.99,0.522,0.155,0.244,0.7,0.802,0.891,0.179;aaa;
0.968;a;0.894;aaaaaa;aaa;0.812;0.907;aaa;0.767,0.873,0.227,0.825,0.529,0.837,0.907,0.000925,0.554,0.149;0.259,0.174,0.1,0.415,0.306,0.511,0.429,0.666,0.388,0.205;0.304,0.0221,0.194,0.798,0.413,0.0212,0.627,0.188,0.421,0.497;0.0871,0.69,0.155,0.0139,0.794,0.465,0.986,0.933,0.744,0.323;0.00677,0.791,0.278,0.602,0.788,0.405,0.112,0.269,0.717,0.242;0.0381,0.732,0.0456,0.58,0.784,0.251,0.243,0.953,0.463,0.134;0.972,0.209,0.694,0.751,0.267,0.812,0.358,0.759,0.942,0.593;0.899,0.392,0.148,0.541,0.351,0.382,0.0732,0.52,0.248,0.434;aaaaaaa;
0.749;aaa;0.268;aa;aaaaa;0.415;0.0868;a;0.381,0.74,0.397,0.41,0.63,0.733,0.437,0.614,0.543,0.774;0.916,0.557,0.545,0.943,0.837,0.368,0.535,0.758,0.151,0.205;0.454,0.655,0.276,0.0113,0.475,0.231,0.511,0.0296,0.459,0.0277;0.393,0.429,0.697,0.739,0.792,0.625,0.574,0.713,0.141,0.00951;0.854,0.269,0.374,0.704,0.807,0.95,0.698,0.208,0.468,0.44;0.438,0.982,0.123,0.395,0.5,0.34,0.304,0.684,0.169,0.707;0.553,0.253,0.6,0.318,0.124,0.0901,0.653,0.423,0.344,0.927;0.272,0.827,0.269,0.116,0.575,0.916,0.728,0.868,0.331,0.31;aaaaaaa;
0.0724;aa;0.53;aaa;aaa;0.0663;0.642;aa;0.0528,0.833,0.632,0.941,0.46,0.98,0.564,0.144,0.583,0.752;0.207,0.551,0.261,0.846,0.394,0.737,0.61,0.544,0.0999,0.238;0.0737,0.432,0.898,0.0833,0.667,0.409,0.908,0.786,0.87,0.651;0.974,0.192,0.558,0.275,0.181,0.714,0.197,0.792,0.831,0.162;0.121,0.388,0.59,0.972,0.767,0.657,0.745,0.101,0.0561,0.365;0.485,0.82,0.289,0.304,0.703,0.143,0.661,0.0462,0.925,0.0389;0.386,0.183,0.844,0.738,0.779,0.521,0.347,0.441,0.0732,0.532;0.737,0.356,0.156,0.94,0.332,0.046,0.479,0.477,0.385,0.365;aaaaaa;
0.884;a;0.102;aaaaaa;aaaaaaaa;0.643;0.581;a;0.394,0.212,0.0632,0.942,0.565,0.102,0.107,0.98,0.0864,0.5;0.417,0.325,0.469,0.0829,0.994,0.79,0.167,0.398,0.646,0.209;0.628,0.033,0.349,0.871,0.596,0.184,0.931,0.267,0.456,0.842;0.908,0.0606,0.691,0.55,0.157,0.291,0.45,0.624,0.242,0.901;0.966,0.937,0.141,0.526,0.459,0.577,0.225,0.704,0.496,0.774;0.763,0.974,0.198,0.929,0.119,0.816,0.82,0.57,0.715,0.929;0.977,0.867,0.82,0.867,0.447,0.0201,0.514,0.128,0.89,0.489;0.0831,0.19,0.67,0.107,0.818,0.264,0.924,0.157,0.7,0.258;aaaaa;
0.921;a;0.505;aaaaa;aaaaaaa;0.302;0.698;aaaaa;0.731,0.695,0.816,0.492,0.232,0.488,0.0295,0.898,0.737,0.201;0.871,0.000408,0.862,0.0727,0.809,0.661,0.758,0.336,0.05,0.632;0.104,0.825,0.708,0.761,0.6,0.13,0.992,0.813,0.43,0.169;0.936,0.0602,0.138,0.746,0.78,0.145,0.129,0.0517,0.643,0.14;0.788,0.22,0.299,0.79,0.314,0.183,0.182,0.167,0.151,0.714;0.279,0.45,0.426,0.452,0.272,0.634,0.668,0.313,0.0533,0.203;0.827,0.48,0.835,0.948,0.077,0.875,0.511,0.526,0.493,0.0149;0.745,0.0784,0.268,0.321,0.523,0.198,0.846,0.227,0.745,0.525;aaaaaaaa;
0.437;aaaa;0.872;aaaaa;aaaaaaa;0.194;0.873;aaaaa;0.73,0.307,0.271,0.639,0.583,0.563,0.909,0.362,0.564,0.229;0.658,0.711,0.808,0.0802,0.0884,0.79,0.347,0.282,0.645,0.277;0.891,0.378,0.598,0.216,0.451,0.405,0.821,0.686,0.349,0.754;0.954,0.934,0.487,0.796,0.629,0.861,0.146,0.12,0.653,0.702;0.934,0.952,0.45,0.23,0.47,0.816,0.0184,0.0354,0.453,0.196;0.0806,0.423,0.898,0.227,0.195,0.0541,0.215,0.239,0.333,0.957;0.43,0.431,0.783,0.201,0.937,0.555,0.734,0.211,0.753,0.514;0.101,0.767,0.453,0.773,0.254,0.98,0.531,0.213,0.113,0.337;aaaaa;
0.226;aaaa;0.322;aa;aaa;0.0399;0.146;aaaaa;0.665,0.963,0.505,0.465,0.872,0.411,0.649,0.0389,0.991,0.764;0.958,0.356,0.612,0.913,0.507,0.509,0.516,0.444,0.433,0.994;0.58,0.813,0.611,0.757,0.0512,0.647,0.399,0.138,0.653,0.343;0.774,0.939,0.557,0.342,0.724,0.0175,0.177,0.542,0.846,0.88;0.971,0.189,0.8,0.88,0.166,0.45,0.574,0.846,0.643,0.379;0.127,0.194,0.645,0.73,0.973,0.00805,0.234,0.903,0.0438,0.225;0.925,0.468,0.037,0.102,0.385,0.957,0.448,0.318,0.505,0.869;0.63,0.551,0.552,0.269,0.0541,0.0748,0.398,0.729,0.105,0.323;aaaaaa;
0.427;aaaa;0.925;aaaaa;aaaaaa;0.726;0.587;a;0.572,0.708,0.664,0.606,0.71,0.296,0.493,0.016,0.161,0.863;0.479,0.909,0.177,0.784,0.887,0.329,0.602,0.215,0.487,0.772;0.766,0.357,0.868,0.816,0.272,0.551,0.185,0.178,0.455,0.727;0.9,0.0462,0.333,0.784,0.911,0.804,0.395,0.103,0.418,0.552;0.725,0.14,0.743,0.916,0.18,0.391,0.425,0.476,0.935,0.771;0.686,0.664,0.581,0.25,0.545,0.528,0.851,0.263,0.816,0.775;0.283,0.927,0.172,0.259,0.792,0.942,0.181,0.585,0.586,0.731;0.895,0.6,0.973,0.279,0.738,0.14,0.521,0.18,0.203,0.689;aa;
0.36;a;0.952;aa;aaaaaaaa;0.786;0.324;aaaaa;0.00479,0.585,0.492,0.691,0.805,0.769,0.677,0.914,0.748,0.652;0.595,0.631,0.0099,0.418,0.223,0.0241,0.818,0.493,0.705,0.735;0.973,0.288,0.764,0.329,0.377,0.773,0.816,0.452,0.714,0.266;0.107,0.575,0.89,0.535,0.406,0.776,0.823,0.218,0.0942,0.0548;0.333,0.508,0.272,0.891,0.749,0.0202,0.319,0.0352,0.992,0.899;0.804,0.44,0.661,0.681,0.102,0.308,0.549,0.154,0.554,0.315;0.203,0.465,0.68,0.404,0.397,0.932,0.178,0.363,0.154,0.354;0.524,0.132,0.145,0.671,0.586,0.818,0.408,0.557,0.892,0.346;aaa;
0.428;aaaa;0.468;aaaa;aaaaaaaa;0.873;0.369;aaaaa;0.0277,0.00649,0.0932,0.906,0.595,0.746,0.42,0.511,0.373,0.484;0.874,0.521,0.489,0.305,0.533,0.872,0.354,0.341,0.0715,0.403;0.771,0.98,0.145,0.457,0.441,0.779,0.597,0.078,0.166,0.121;0.915,0.91,0.914,0.671,0.52,0.4,0.884,0.96,0.873,0.918;0.504,0.492,0.493,0.299,0.405,0.588,0.687,0.606,0.0299,0.912;0.315,0.137,0.678,0.0641,0.63,0.93,0.214,0.838,0.375,0.556;0.386,0.0633,0.292,0.444,0.614,0.593,0.995,0.928,0.192,0.154;0.478,0.634,0.322,0.547,0.0889,0.811,0.275,0.954,0.953,0.664;aaaa;
0.814;aa;0.536;aaaaa;aaa;0.054;0.0198;a;0.42,0.278,0.0291,0.386,0.142,0.725,0.525,0.627,0.243,0.0352;0.275,0.935,0.318,0.83,0.425,0.944,0.964,0.43,0.306,0.862;0.232,0.537,0.106,0.598,0.954,0.0858,0.0855,0.745,0.726,0.255;0.661,0.888,0.0802,0.681,0.618,0.978,0.37,0.455,0.0725,0.278;0.892,0.634,0.757,0.498,0.394,0.456,0.516,0.602,0.265,0.205;0.0891,0.034,0.321,0.135,0.605,0.132,0.292,0.743,0.52,0.322;0.392,0.363,0.236,0.0644,0.164,0.091,0.558,0.669,0.04,0.59;0.129,0.581,0.0427,0.881,0.661,0.288,0.000343,0.761,0.204,0.21;aaaaaaaa;
0.775;aa;0.554;a;aaaaaaa;0.812;0.826;aaa;0.141,0.805,0.987,0.189,0.967,0.473,0.209,0.167,0.659,0.971;0.338,0.765,0.679,0.208,0.425,0.0158,0.391,0.672,0.0466,0.971;0.137,0.632,0.418,0.321,0.964,0.874,0.808,0.123,0.136,0.632;0.145,0.41,0.141,0.552,0.0517,0.338,0.0796,0.271,0.71,0.32;0.767,0.152,0.407,0.454,0.229,0.942,0.99,0.13,0.144,0.708;0.672,0.448,0.539,0.864,0.383,0.579,0.361,0.146,0.978,0.968;0.0945,0.829,0.932,0.818,0.583,0.769,0.657,0.393,0.931,0.82;0.882,0.49,0.48,0.689,0.404,0.538,0.956,0.346,0.853,0.0671;aaaaaaaaaa;
0.993;aa;0.261;a;aaa;0.788;0.253;a;0.149,0.995,0.278,0.047,0.102,0.00513,0.174,0.305,0.748,0.993;0.506,0.524,0.155,0.442,0.676,0.518,0.922,0.998,0.768,0.076;0.569,0.943,0.571,0.0733,0.296,0.506,0.305,0.68,0.185,0.2;0.706,0.48,0.64,0.101,0.478,0.879,0.946,0.742,0.486,0.556;0.374,0.494,0.254,0.233,0.579,0.556,0.056,0.953,0.301,0.128;0.95,0.63,0.0795,0.981,0.811,0.159,0.203,0.752,0.168,0.114;0.445,0.985,0.303,0.375,0.927,0.789,0.699,0.122,0.809,0.123;0.167,0.0734,0.948,0.398,0.387,0.211,0.169,0.601,0.13,0.383;aaaaaaa;
0.123;aaaa;0.977;aaaaa;aaaaaa;0.312;0.197;aaaaa;0.304,0.495,0.223,0.839,0.551,0.822,0.602,0.67,0.823,0.428;0.382,0.568,0.0723,0.767,0.726,0.581,0.802,0.555,0.542,0.672;0.00753,0.618,0.216,0.943,0.783,0.294,0.418,0.925,0.496,0.518;0.899,0.204,0.135,0.841,0.188,0.792,0.539,0.034,0.0587,0.961;0.0491,0.0597,0.926,0.516,0.291,0.959,0.566,0.478,0.999,0.0189;0.67,0.752,0.326,0.0644,0.18,0.663,0.788,0.0317,0.175,0.561;0.998,0.0134,0.179,0.0121,0.92,0.655,0.672,0.384,0.959,0.109;0.574,0.521,0.389,0.338,0.929,0.608,0.0969,0.315,0.151,0.62;aaaaaaaa;
0.0215;a;0.318;a;aa;0.617;0.714;aaaaa;0.022,0.383,0.637,0.498,0.223,0.206,0.163,0.614,0.21,0.919;0.925,0.512,0.609,0.679,0.447,0.46,0.139,0.568,0.178,0.361;0.369,0.713,0.626,0.0846,0.452,0.786,0.703,0.617,0.703,0.435;0.862,0.294,0.295,0.51,0.291,0.505,0.743,0.612,0.927,0.67;0.0698,0.813,0.126,0.885,0.365,0.202,0.28,0.354,0.135,0.449;0.012,0.718,0.787,0.00474,0.636,0.216,0.416,0.748,0.904,0.327;0.859,0.207,0.797,0.771,0.316,0.0563,0.713,0.636,0.329,0.63;0.926,0.808,0.893,0.763,0.668,0.9,0.784,0.361,0.885,0.479;aaaaaaaa;
0.198;aaaa;0.0259;aa;aaaaaa;0.431;0.467;aaa;0.087,0.546,0.246,0.18,0.131,0.348,0.898,0.013,0.0757,0.393;0.953,0.0135,0.643,0.815,0.724,0.537,0.215,0.224,0.792,0.141;0.54,0.0319,0.974,0.84,0.775,0.985,0.578,0.0789,0.709,0.694;0.107,0.907,0.779,0.491,0.316,0.443,0.263,0.79,0.533,0.91;0.00493,0.842,0.514,0.00135,0.767,0.216,0.703,0.557,0.845,0.266;0.283,0.738,0.507,0.724,0.271,0.605,0.601,0.163,0.186,0.912;0.0815,0.777,0.859,0.93,0.34,0.844,0.207,0.989,0.407,0.952;0.924,0.336,0.817,0.00114,0.166,0.707,0.36,0.752,0.648,0.86;aaaa;
0.898;a;0.502;aa;aaa;0.981;0.0166;aaaa;0.908,0.183,0.726,0.567,0.814,0.781,0.417,0.219,0.201,0.328;0.118,0.499,0.413,0.273,0.691,0.897,0.956,0.801,0.617,0.331;0.369,0.855,0.0878,0.875,0.7,0.916,0.216,0.0904,0.697,0.216;0.0425,0.574,0.706,0.62,0.38,0.0363,0.866,0.635,0.441,0.122;0.657,0.553,0.29,0.987,0.135,0.439,0.404,0.124,0.775,0.496;0.287,0.775,0.522,0.327,0.644,0.0712,0.652,0.598,0.584,0.494;0.552,0.583,0.314,0.485,0.715,0.879,0.376,0.668,0.83,0.593;0.288,0.611,0.349,0.425,0.731,0.978,0.135,0.743,0.846,0.27;aaaaa;
0.231;aaaa;0.41;aaa;aaaa;0.852;0.878;aa;0.627,0.598,0.672,0.786,0.0968,0.535,0.0631,0.703,0.321,0.153;0.0617,0.231,0.177,0.185,0.649,0.192,0.959,0.00944,0.582,0.301;0.0854,0.839,0.615,0.294,0.489,0.647,0.744,0.869,0.462,0.72;0.495,0.355,0.327,0.638,0.724,0.49,0.24,0.771,0.14,0.397;0.637,0.544,0.773,0.829,0.507,0.32,0.552,0.719,0.917,0.0169;0.522,0.662,0.45,0.679,0.349,0.715,0.0333,0.45,0.172,0.192;0.648,0.853,0.469,0.631,0.844,0.308,0.429,0.671,0.67,0.411;0.225,0.577,0.284,0.982,0.987,0.609,0.25,0.626,0.379,0.65;aaaa;
0.651;aaaa;0.0855;aaaaa;aa;0.167;0.563;a;0.89,0.701,0.00435,0.035,0.0636,0.373,0.67,0.976,0.858,0.219;0.798,0.281,0.852,0.639,0.875,0.485,0.893,0.274,0.591,0.991;0.796,0.112,0.878,0.375,0.516,0.201,0.49,0.96,0.983,0.268;0.211,0.39,0.923,0.882,0.0329,0.241,0.665,0.372,0.914,0.443;0.0908,0.671,0.325,0.141,0.807,0.266,0.357,0.00597,0.263,0.605;0.0696,0.411,0.833,0.816,0.791,0.0909,0.442,0.172,0.542,0.405;0.472,0.994,0.975,0.0482,0.256,0.171,0.332,0.365,0.954,0.121;0.391,0.577,0.88,0.546,0.721,0.977,0.953,0.0602,0.567,0.123;aaaa;
0.0815;a;0.198;aaaa;aaaaaaaa;0.287;0.828;aaaa;0.38,0.933,0.974,0.703,0.0844,0.371,0.405,0.0212,0.934,0.473;0.488,0.234,0.0847,0.998,0.417,0.706,0.576,0.44,0.299,0.389;0.633,0.727,0.886,0.605,0.54,0.169,0.668,0.791,0.6,0.564;0.461,0.414,0.524,0.73,0.815,0.431,0.0122,0.275,0.181,0.977;0.0629,0.518,0.702,0.0115,0.804,0.276,0.546,0.908,0.863,0.726;0.338,0.00398,0.895,0.643,0.619,0.0925,0.825,0.341,0.635,0.813;0.627,0.777,0.439,0.785,0.0587,0.277,0.391,0.606,0.863,0.392;0.716,0.606,0.0257,0.527,0.478,0.66,0.572,0.237,0.696,0.745;aaaa;
0.774;aa;0.14;aaaaa;aaaaaa;0.203;0.614;aaaaa;0.667,0.0477,0.735,0.453,0.508,0.56,0.377,0.699,0.516,0.642;0.979,0.17,0.0481,0.033,0.233,0.579,0.703,0.532,0.813,0.328;0.469,0.327,0.867,0.89,0.441,0.251,0.652,0.935,0.883,0.633;0.348,0.725,0.0342,0.314,0.37,0.932,0.152,0.0456,0.135,0.707;0.291,0.628,0.871,0.486,0.632,0.415,0.268,0.983,0.485,0.315;0.536,0.281,0.365,0.339,0.85,0.87,0.997,0.733,0.481,0.645;0.783,0.49,0.368,0.0904,0.768,0.865,0.255,0.441,0.0419,0.885;0.297,0.693,0.486,0.0507,0.373,0.884,0.75,0.959,0.122,0.165;aaaaaaaaaa;
0.116;aaa;0.803;aaaaa;aaaaaaa;0.682;0.112;a;0.0599,0.974,0.701,0.942,0.229,0.24,0.234,0.133,0.355,0.282;0.00393,0.97,0.484,0.0904,0.842,0.894,0.388,0.0327,0.17,0.941;0.754,0.769,0.474,0.885,0.436,0.0341,0.325,0.488,0.151,0.266;0.113,0.0666,0.835,0.291,0.919,0.953,0.652,0.675,0.713,0.147;0.297,0.00768,0.0818,0.127,0.411,0.145,0.871,0.119,0.935,0.796;0.726,0.328,0.78,0.472,0.83,0.491,0.0649,0.521,0.323,0.671;0.327,0.924,0.752,0.892,0.443,0.682,0.835,0.026,0.692,0.652;0.68,0.804,0.149,0.373,0.878,0.385,0.586,0.441,0.999,0.132;aaaaaaaaa;
0.207;a;0.503;aaa;aa;0.596;0.296;aa;0.42,0.115,0.541,0.305,0.202,0.625,0.574,0.642,0.392,0.0959;0.382,0.698,0.143,0.0499,0.476,0.000706,0.872,0.775,0.803,0.724;0.147,0.693,0.731,0.751,0.587,0.609,0.437,0.00545,0.629,0.988;0.81,0.698,0.239,0.502,0.335,0.0596,0.154,0.516,0.0932,0.00584;0.0949,0.694,0.0142,0.137,0.0804,0.232,0.233,0.402,0.145,0.68;0.388,0.749,0.566,0.169,0.467,0.075,0.238,0.25,0.125,0.52;0.95,0.379,0.81,0.399,0.112,0.444,0.192,0.958,0.843,0.585;0.795,0.436,0.00257,0.184,0.317,0.997,0.75,0.851,0.54,0.173;aaa;
