ATT0(float,1);ATT1(string,7);ATT2(string,8);ATT3(string,3);ATT4(string,9);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.771;a;aa;aaa;aaaaa;aa;0.704,0.937,0.242,0.392,0.925,0.205,0.789,0.341,0.428,0.778;0.38,0.465,0.974,0.761,0.665,0.949,0.898,0.93,0.182,0.39;0.897,0.264,0.0965,0.188,0.947,0.79,0.836,0.454,0.985,0.456;0.904,0.974,0.703,0.286,0.825,0.697,0.259,0.296,0.849,0.828;0.0682,0.437,0.602,0.297,0.578,0.836,0.57,0.423,0.742,0.194;0.467,0.973,0.987,0.00292,0.0575,0.899,0.482,0.268,0.777,0.854;aaaaaaaa;
0.257;aa;aaaaaa;aa;aaaa;aaaaaaaa;0.148,0.145,0.821,0.731,0.0479,0.785,0.92,0.615,0.439,0.596;0.532,0.765,0.933,0.639,0.381,0.145,0.127,0.801,0.191,0.303;0.774,0.968,0.593,0.846,0.439,0.217,0.00803,0.0361,0.0759,0.94;0.166,0.185,0.268,0.479,0.0728,0.431,0.684,0.16,0.448,0.265;0.953,0.677,0.428,0.775,0.451,0.954,0.498,0.0809,0.572,0.873;0.767,0.606,0.44,0.581,0.198,0.991,0.608,0.237,0.641,0.116;aaaa;
0.684;a;aaaa;a;aa;aaaaaaa;0.203,0.76,0.496,0.303,0.928,0.716,0.00468,0.603,0.858,0.338;0.532,0.529,0.414,0.698,0.438,0.0704,0.521,0.285,0.221,0.484;0.123,0.494,0.927,0.134,0.0943,0.265,0.465,0.733,0.734,0.0275;0.709,0.933,0.443,0.747,0.823,0.0126,0.536,0.704,0.749,0.858;0.904,0.313,0.207,0.948,0.934,0.726,0.616,0.543,0.248,0.754;0.8,0.729,0.632,0.866,0.615,0.916,0.731,0.683,0.33,0.789;a;
0.000669;aa;aaaaaaaa;aa;a;aaaaaaa;0.247,0.818,0.485,0.865,0.161,0.836,0.268,0.299,0.58,0.716;0.148,0.78,0.0634,0.632,0.98,0.0939,0.0649,0.333,0.287,0.438;0.346,0.745,0.941,0.676,0.00328,0.0655,0.803,0.197,0.253,0.276;0.406,0.886,0.509,0.827,0.204,0.582,0.0163,0.262,0.67,0.344;0.882,0.253,0.614,0.493,0.831,0.645,0.319,0.639,0.62,0.702;0.498,0.131,0.849,0.963,0.995,0.959,0.852,0.181,0.24,0.379;aaaaaaaaa;
0.271;aa;a;aaa;aa;aaaaaa;0.255,0.0459,0.979,0.095,0.292,0.693,0.146,0.954,0.242,0.581;0.473,0.113,0.953,0.846,0.25,0.583,0.918,0.128,0.36,0.103;0.0129,0.637,0.329,0.1,0.275,0.94,0.852,0.602,0.543,0.0503;0.899,0.743,0.979,0.129,0.27,0.55,0.867,0.779,0.948,0.369;0.448,0.834,0.917,0.127,0.907,0.202,0.695,0.018,0.213,0.627;0.727,0.849,0.918,0.737,0.209,0.818,0.511,0.068,0.281,0.538;aaaaaa;
0.644;aaa;a;aaa;aaaaaaa;aaaaaaaa;0.78,0.0835,0.0245,0.616,0.61,0.755,0.615,0.194,0.894,0.859;0.259,0.273,0.827,0.871,0.0712,0.706,0.705,0.0435,0.752,0.259;0.202,0.391,0.144,0.393,0.056,0.973,0.985,0.432,0.425,0.252;0.863,0.0386,0.274,0.724,0.539,0.449,0.718,0.737,0.673,0.419;0.098,0.148,0.573,0.266,0.281,0.546,0.453,0.191,0.641,0.491;0.67,0.0924,0.188,0.841,0.607,0.74,0.26,0.163,0.786,0.604;aaaaaaa;
0.47;aa;aaaaaaa;aa;aaaaaa;aaa;0.533,0.0587,0.898,0.333,0.483,0.595,0.557,0.391,0.918,0.599;0.182,0.13,0.917,0.694,0.319,0.4,0.101,0.115,0.217,0.214;0.585,0.79,0.127,0.571,0.984,0.844,0.112,0.133,0.301,0.848;0.0115,0.266,0.0502,0.107,0.569,0.606,0.923,0.596,0.648,0.894;0.544,0.998,0.693,0.11,0.136,0.211,0.182,0.114,0.112,0.752;0.461,0.627,0.848,0.00933,0.81,0.198,0.0853,0.119,0.375,0.686;aaaaaaaaaa;
0.106;aaaa;aaaaaaaa;aa;a;aaaaa;0.506,0.0401,0.752,0.872,0.683,0.004,0.223,0.655,0.55,0.0368;0.165,0.358,0.369,0.391,0.298,0.626,0.778,0.564,0.478,0.264;0.0753,0.4,0.0758,0.0385,0.432,0.0976,0.698,0.545,0.667,0.115;0.119,0.876,0.128,0.797,0.692,0.0741,0.62,0.384,0.761,0.995;0.867,0.567,0.0838,0.343,0.407,0.81,0.347,0.156,0.703,0.0268;0.146,0.927,0.716,0.824,0.99,0.923,0.362,0.927,0.181,0.598;a;
0.463;aa;a;a;aaa;aaaaaa;0.00435,0.0796,0.961,0.0794,0.434,0.282,0.145,0.42,0.00547,0.95;0.536,0.984,0.0682,0.818,0.989,0.0584,0.411,0.214,0.684,0.965;0.946,0.462,0.807,0.957,0.909,0.957,0.00366,0.559,0.203,0.00252;0.41,0.621,0.324,0.486,0.26,0.775,0.177,0.116,0.387,0.575;0.121,0.51,0.326,0.153,0.238,0.313,0.646,0.555,0.785,0.131;0.815,0.602,0.339,0.643,0.686,0.341,0.799,0.0403,0.0109,0.39;aaa;
0.475;aaaa;aaaaa;a;aa;a;0.411,0.659,0.781,0.323,0.0775,0.715,0.62,0.626,0.15,0.373;0.65,0.857,0.474,0.988,0.584,0.361,0.454,0.17,0.705,0.803;0.596,0.507,0.884,0.454,0.528,0.712,0.543,0.195,0.873,0.413;0.76,0.687,0.462,0.163,0.587,0.303,0.974,0.0865,0.656,0.393;0.148,0.167,0.785,0.44,0.0519,0.185,0.351,0.886,0.866,0.0323;0.296,0.311,0.0857,0.296,0.55,0.858,0.113,0.161,0.402,0.658;a;
0.25;aaaaaaa;aaa;aa;aaaaaa;aaaaa;0.263,0.393,0.148,0.362,0.0896,0.446,0.27,0.828,0.878,0.414;0.953,0.457,0.192,0.142,0.265,0.811,0.806,0.497,0.481,0.893;0.422,0.905,0.856,0.102,0.403,0.961,0.846,0.424,0.798,0.0522;0.967,0.463,0.186,0.789,0.436,0.875,0.335,0.737,0.744,0.685;0.308,0.0695,0.465,0.728,0.994,0.21,0.215,0.197,0.94,0.492;0.992,0.676,0.11,0.526,0.812,0.999,0.995,0.245,0.157,0.377;aaaaaaaa;
0.392;aaaaaa;a;a;aaaaa;a;0.131,0.932,0.652,0.00284,0.722,0.739,0.589,0.826,0.991,0.747;0.793,0.453,0.706,0.427,0.379,0.168,0.535,0.829,0.00854,0.478;0.679,0.222,0.386,0.155,0.536,0.000935,0.719,0.727,0.000391,0.579;0.267,0.993,0.782,0.0318,0.076,0.139,0.238,0.147,0.0809,0.842;0.32,0.13,0.84,0.753,0.651,0.166,0.657,0.185,0.464,0.187;0.276,0.761,0.839,0.658,0.796,0.401,0.0158,0.427,0.000604,0.144;aaaa;
0.146;a;aa;aa;aa;aaaaaaa;0.372,0.356,0.921,0.497,0.0871,0.91,0.0748,0.0593,0.253,0.396;0.906,0.286,0.464,0.196,0.546,0.758,0.368,0.108,0.0279,0.403;0.702,0.795,0.429,0.775,0.714,0.38,0.384,0.862,0.501,0.695;0.815,0.856,0.935,0.932,0.188,0.65,0.331,0.065,0.441,0.253;0.479,0.167,0.653,0.286,0.548,0.783,0.921,0.154,0.0711,0.281;0.254,0.669,0.638,0.493,0.0416,0.343,0.229,0.856,0.178,0.274;aaaaaaaa;
0.0377;aaaaaaa;aaaa;aaa;aaa;aa;0.765,0.83,0.399,0.551,0.777,0.996,0.428,0.667,0.951,0.928;0.967,0.242,0.454,0.373,0.678,0.119,0.842,0.684,0.161,0.172;0.167,0.936,0.536,0.306,0.915,0.101,0.132,0.626,0.366,0.00442;0.222,0.793,0.0125,0.94,0.626,0.376,0.404,0.0428,0.0182,0.0459;0.123,0.0527,0.0686,0.863,0.992,0.937,0.735,0.696,0.484,0.581;0.59,0.491,0.437,0.941,0.785,0.874,0.353,0.911,0.0686,0.249;aaaaaa;
0.86;aa;aaaaa;a;aaaaaa;aaaaaa;0.882,0.943,0.22,0.657,0.493,0.798,0.724,0.54,0.511,0.54;0.873,0.513,0.244,0.505,0.954,0.088,0.834,0.621,0.516,0.443;0.805,0.865,0.25,0.874,0.929,0.341,0.139,0.826,0.651,0.17;0.569,0.839,0.426,0.32,0.31,0.334,0.111,0.567,0.108,0.133;0.62,0.172,0.554,0.188,0.959,0.297,0.529,0.468,0.437,0.737;0.913,0.729,0.883,0.313,0.763,0.28,0.288,0.367,0.181,0.673;aaaaaaa;
0.477;aaaaaaa;aaa;aaa;aaaaaaaa;aaaaaa;0.31,0.712,0.408,0.345,0.806,0.522,0.276,0.395,0.139,0.465;0.111,0.236,0.952,0.159,0.888,0.981,0.0495,0.474,0.0846,0.121;0.61,0.417,0.4,0.626,0.601,0.252,0.0443,0.752,0.0287,0.624;0.198,0.925,0.55,0.383,0.565,0.772,0.587,0.121,0.311,0.562;0.835,0.217,0.246,0.121,0.788,0.816,0.594,0.982,0.651,0.97;0.55,0.445,0.344,0.962,0.745,0.534,0.799,0.606,0.814,0.549;aaaaaa;
0.533;aaaaa;aaaaaaaa;aa;aa;aaaaa;0.262,0.957,0.918,0.0607,0.617,0.633,0.313,0.404,0.632,0.218;0.288,0.491,0.771,0.516,0.527,0.808,0.496,0.837,0.14,0.258;0.775,0.867,0.883,0.106,0.118,0.234,0.288,0.133,0.106,0.234;0.125,0.766,0.123,0.606,0.798,0.121,0.432,0.379,0.0456,0.19;0.813,0.751,0.886,0.578,0.106,0.709,0.074,0.947,0.16,0.0821;0.633,0.139,0.113,0.329,0.592,0.54,0.719,0.989,0.295,0.795;aaaaaaa;
0.675;aaaaaaa;aaa;aaa;a;a;0.17,0.269,0.736,0.46,0.155,0.708,0.379,0.0491,0.68,0.975;0.0566,0.503,0.159,0.104,0.967,0.84,0.916,0.24,0.999,0.283;0.288,0.81,0.811,0.794,0.206,0.675,0.000235,0.947,0.429,0.34;0.0434,0.00204,0.33,0.142,0.432,0.119,0.652,0.209,0.575,0.0641;0.644,0.0452,0.387,0.829,0.957,0.627,0.468,0.235,0.189,0.663;0.281,0.732,0.848,0.0435,0.0612,0.58,0.68,0.575,0.843,0.909;aaaaaaaaa;
0.276;aaa;a;aa;aaaa;aaaaaaaa;0.0518,0.65,0.238,0.994,0.62,0.238,0.808,0.379,0.182,0.743;0.555,0.319,0.276,0.997,0.192,0.419,0.634,0.238,0.46,0.713;0.51,0.256,0.0322,0.422,0.0312,0.129,0.425,0.786,0.131,0.372;0.066,0.977,0.762,0.808,0.188,0.632,0.0203,0.8,0.0355,0.277;0.602,0.873,0.59,0.666,0.113,0.23,0.2,0.783,0.625,0.422;0.948,0.603,0.108,0.0166,0.255,0.275,0.558,0.729,0.352,0.627;aaaaaaaa;
0.223;aaa;aa;a;aaaaaaaa;aaa;0.984,0.487,0.0711,0.815,0.787,0.443,0.299,0.127,0.473,0.809;0.994,0.0807,0.425,0.606,0.291,0.606,0.25,0.88,0.0163,0.533;0.582,0.199,0.345,0.894,0.982,0.31,0.774,0.395,0.868,0.911;0.32,0.0113,0.592,0.479,0.0535,0.257,0.24,0.278,0.372,0.314;0.893,0.531,0.743,0.211,0.486,0.429,0.363,0.714,0.928,0.0136;0.073,0.769,0.817,0.916,0.789,0.067,0.843,0.724,0.994,0.424;aaaaaaaaa;
0.211;aa;aaa;a;aaa;aaaaaa;0.153,0.147,0.984,0.466,0.865,0.349,0.191,0.954,0.678,0.518;0.905,0.0874,0.364,0.13,0.583,0.929,0.983,0.863,0.95,0.911;0.462,0.813,0.113,0.511,0.661,0.327,0.716,0.0446,0.874,0.849;0.904,0.192,0.141,0.455,0.523,0.729,0.323,0.919,0.855,0.133;0.756,0.245,0.439,0.937,0.334,0.707,0.0255,0.874,0.292,0.249;0.76,0.878,0.855,0.228,0.273,0.0579,0.788,0.83,0.269,0.723;aaa;
0.838;a;aaaaaaa;a;aaaaaaaa;aa;0.97,0.784,0.547,0.89,0.453,0.556,0.977,0.689,0.383,0.0615;0.252,0.448,0.488,0.363,0.121,0.684,0.311,0.203,0.616,0.688;0.73,0.0305,0.743,0.963,0.56,0.0237,0.0311,0.447,0.505,0.604;0.601,0.0778,0.649,0.359,0.064,0.351,0.922,0.39,0.466,0.784;0.422,0.815,0.333,0.991,0.457,0.995,0.521,0.766,0.287,0.605;0.944,0.00334,0.181,0.831,0.579,0.987,0.329,0.908,0.779,0.667;aaaaaa;
0.505;a;aaa;a;aaaaaaaaa;aaaaaaa;0.813,0.806,0.775,0.659,0.32,0.581,0.54,0.768,0.29,0.0993;0.441,0.151,0.688,0.0232,0.081,0.704,0.841,0.507,0.977,0.242;0.492,0.185,0.379,0.634,0.594,0.642,0.713,0.261,0.826,0.71;0.432,0.135,0.922,0.316,0.18,0.611,0.868,0.561,0.386,0.116;0.785,0.68,0.352,0.075,0.877,0.328,0.715,0.976,0.85,0.537;0.645,0.723,0.374,0.108,0.468,0.32,0.757,0.151,0.833,0.637;aaaaaaaaa;
0.615;aaaaa;aaaa;aaa;aa;aaaaaa;0.945,0.861,0.234,0.914,0.0969,0.371,0.43,0.107,0.613,0.227;0.122,0.643,0.608,0.721,0.785,0.597,0.147,0.939,0.918,0.0568;0.596,0.265,0.789,0.469,0.307,0.566,0.756,0.164,0.00971,0.19;0.015,0.297,0.526,0.785,0.58,0.665,0.753,0.0131,0.397,0.679;0.38,0.976,0.169,0.613,0.0424,0.32,0.905,0.572,0.074,0.852;0.447,0.881,0.0564,0.376,0.524,0.124,0.264,0.998,0.498,0.0509;aaaaaaaa;
0.396;a;aaaaaaaa;a;aa;aaaaaaaa;0.169,0.707,0.775,0.429,0.0763,0.648,0.152,0.462,0.627,0.0159;0.24,0.995,0.202,0.676,0.251,0.828,0.57,0.427,0.907,0.315;0.249,0.722,0.552,0.568,0.519,0.762,0.165,0.774,0.116,0.454;0.638,0.363,0.319,0.958,0.49,0.817,0.229,0.0453,0.495,0.316;0.159,0.568,0.244,0.418,0.612,0.549,0.293,0.376,0.975,0.363;0.0923,0.921,0.74,0.0628,0.254,0.956,0.772,0.00301,0.524,0.661;aaa;
0.378;aaaa;a;aaa;aaaaaaaa;aaaaaa;0.806,0.846,0.526,0.198,0.0624,0.466,0.865,0.675,0.488,0.909;0.417,0.632,0.79,0.505,0.14,0.44,0.686,0.468,0.792,0.608;0.0134,0.257,0.287,0.17,0.389,0.575,0.153,0.865,0.0972,0.856;0.976,0.7,0.453,0.71,0.462,0.826,0.713,0.403,0.186,0.189;0.834,0.353,0.959,0.0118,0.347,0.593,0.548,0.483,0.9,0.913;0.679,0.549,0.0445,0.563,0.245,0.685,0.827,0.142,0.184,0.37;aaa;
0.728;aaaaaaa;a;a;aaaaaa;a;0.6,0.666,0.0861,0.174,0.642,0.972,0.691,0.927,0.866,0.784;0.337,0.951,0.278,0.668,0.189,0.276,0.545,0.845,0.755,0.0193;0.743,0.499,0.276,0.634,0.918,0.0433,0.0575,0.109,0.221,0.513;0.435,0.147,0.739,0.241,0.476,0.52,0.0366,0.792,0.334,0.343;0.816,0.807,0.815,0.536,0.127,0.993,0.254,0.733,0.852,0.462;0.185,0.59,0.438,0.407,0.788,0.574,0.514,0.431,0.259,0.564;aaa;
0.531;aaaaaa;aaaaaa;a;aaaaaaa;aaaaa;0.706,0.218,0.355,0.135,0.572,0.751,0.41,0.121,0.402,0.732;0.574,0.387,0.259,0.28,0.166,0.834,0.0629,0.733,0.912,0.447;0.893,0.105,0.457,0.965,0.395,0.132,0.935,0.996,0.481,0.00723;0.594,0.662,0.288,0.647,0.389,0.428,0.256,0.564,0.496,0.766;0.575,0.79,0.621,0.284,0.212,0.286,0.365,0.801,0.807,0.822;0.0848,0.0646,0.311,0.226,0.279,0.211,0.698,0.0725,0.264,0.36;aaaa;
0.984;aaaaa;aaaaaaaa;aa;a;aaaa;0.707,0.421,0.97,0.423,0.679,0.813,0.15,0.473,0.566,0.113;0.341,0.944,0.876,0.218,0.267,0.349,0.65,0.118,0.621,0.943;0.817,0.488,0.13,0.627,0.413,0.447,0.419,0.294,0.32,0.741;0.805,0.74,0.843,0.272,0.0255,0.896,0.463,0.614,0.379,0.584;0.362,0.481,0.00881,0.035,0.0297,0.398,0.591,0.748,0.646,0.541;0.985,0.342,0.2,0.13,0.372,0.242,0.255,0.855,0.895,0.183;aaaaa;
0.376;aaaaa;aaaa;aaa;aaaa;aaaaaaa;0.0404,0.824,0.356,0.357,0.147,0.883,0.849,0.0362,0.967,0.863;0.391,0.861,0.676,0.996,0.981,0.98,0.547,0.287,0.273,0.557;0.25,0.716,0.951,0.0592,0.659,0.152,0.44,0.906,0.3,0.318;0.672,0.211,0.0536,0.178,0.686,0.623,0.109,0.633,0.477,0.412;0.791,0.0566,0.603,0.268,0.646,0.899,0.132,0.00461,0.484,0.93;0.685,0.585,0.316,0.894,0.448,0.373,0.247,0.42,0.0939,0.996;aaaaaaaa;
0.202;aa;aaaa;aaa;aaaaaaaa;aaaa;0.947,0.772,0.343,0.44,0.533,0.451,0.485,0.158,0.522,0.729;0.509,0.296,0.935,0.0705,0.583,0.703,0.69,0.0414,0.0931,0.926;0.901,0.913,0.621,0.235,0.961,0.831,0.117,0.571,0.529,0.756;0.278,0.173,0.546,0.541,0.586,0.193,0.561,0.292,0.803,0.884;0.404,0.671,0.268,0.24,0.693,0.154,0.037,0.369,0.96,0.479;0.0993,0.49,0.02,0.464,0.995,0.788,0.00973,0.532,0.269,0.295;aaa;
0.975;aaaaaa;aaaaaaaa;aa;aaaaaaa;aaaaaaaa;0.788,0.0313,0.809,0.247,0.314,0.178,0.917,0.378,0.903,0.615;0.329,0.908,0.872,0.575,0.638,0.527,0.725,0.754,0.497,0.136;0.354,0.935,0.691,0.637,0.632,0.636,0.529,0.168,0.431,0.93;0.35,0.736,0.117,0.325,0.725,0.416,0.117,0.795,0.847,0.665;0.155,0.376,0.896,0.456,0.324,0.124,0.609,0.0755,0.917,0.868;0.129,0.255,0.608,0.0536,0.318,0.507,0.76,0.207,0.518,0.788;aaa;
0.0428;aa;aaaaaaaa;aa;a;aaaaaaa;0.387,0.424,0.669,0.482,0.888,0.158,0.553,0.639,0.46,0.876;0.671,0.397,0.636,0.222,0.777,0.428,0.123,0.165,0.165,0.75;0.408,0.593,0.446,0.988,0.845,0.173,0.202,0.463,0.694,0.396;0.239,0.932,0.631,0.374,0.24,0.426,0.842,0.822,0.284,0.75;0.733,0.0487,0.854,0.446,0.385,0.575,0.722,0.317,0.808,0.872;0.308,0.769,0.407,0.163,0.334,0.71,0.378,0.0455,0.675,0.381;aaaaaaaaa;
0.463;aaaaaaa;aaa;aaa;aaaa;aaaaa;0.488,0.209,0.0116,0.551,0.953,0.341,0.439,0.0945,0.0374,0.888;0.678,0.775,0.884,0.0431,0.943,0.96,0.352,0.709,0.286,0.849;0.592,0.613,0.0771,0.347,0.793,0.979,0.561,0.031,0.325,0.0404;0.132,0.412,0.273,0.333,0.75,0.498,0.868,0.92,0.687,0.576;0.424,0.745,0.812,0.434,0.0348,0.307,0.688,0.339,0.753,0.476;0.685,0.438,0.286,0.786,0.307,0.982,0.199,0.562,0.591,0.714;a;
0.674;aa;aaaa;aaa;aa;aaaa;0.277,0.026,0.618,0.594,0.831,0.0113,0.245,0.172,0.224,0.5;0.611,0.095,0.0842,0.701,0.135,0.705,0.577,0.653,0.665,0.259;0.5,0.0993,0.467,0.622,0.739,0.516,0.566,0.606,0.442,1;0.88,0.0138,0.627,0.0798,0.48,0.512,0.146,0.113,0.0156,0.395;0.678,0.95,0.524,0.448,0.931,0.191,0.915,0.0334,0.133,0.607;0.624,0.504,0.983,0.257,0.261,0.0466,0.185,0.0126,0.28,0.656;aaaaaa;
0.367;aa;aaaaaa;aaa;aaaaaaaa;aaaaaa;0.639,0.0448,0.72,0.231,0.52,0.482,0.409,0.953,0.973,0.872;0.771,0.172,0.793,0.425,0.977,0.606,0.364,0.0641,0.073,0.494;0.447,0.189,0.365,0.0936,0.398,0.529,0.00864,0.269,0.761,0.565;0.333,0.356,0.12,0.609,0.507,0.292,0.625,0.374,0.563,0.991;0.469,0.963,0.485,0.527,0.714,0.166,0.721,0.73,0.591,0.999;0.527,0.123,0.913,0.297,0.432,0.91,0.793,0.0681,0.145,0.468;aaaaaa;
0.707;aaa;aaaaaaa;aa;aaaaaa;aaaaaa;0.84,0.521,0.13,0.757,0.692,0.417,0.924,0.903,0.0485,0.705;0.957,0.646,0.92,0.268,0.00956,0.737,0.701,0.414,0.176,0.433;0.471,0.611,0.925,0.919,0.856,0.371,0.416,0.632,0.275,0.837;0.724,0.0294,0.74,0.345,0.594,0.962,0.711,0.762,0.224,0.75;0.607,0.661,0.988,0.927,0.0346,0.301,0.125,0.85,0.433,0.595;0.606,0.929,0.804,0.532,0.758,0.116,0.157,0.221,0.624,0.0183;aaaaaaaaaa;
0.941;a;aaaaaaa;aaa;aa;aa;0.535,0.969,0.763,0.728,0.577,0.898,0.164,0.375,0.743,0.355;0.562,0.342,0.752,0.132,0.864,0.0271,0.292,0.681,0.757,0.0888;0.125,0.432,0.122,0.662,0.954,0.901,0.757,0.135,0.315,0.18;0.595,0.588,0.000475,0.983,0.913,0.317,0.962,0.927,0.991,0.568;0.434,0.748,0.06,0.449,0.311,0.0337,0.861,0.799,0.603,0.949;0.996,0.295,0.745,0.344,0.431,0.396,0.616,0.305,0.815,0.349;aaa;
0.024;aaa;a;aaa;aaaaaaaa;aaaaaaa;0.801,0.346,0.686,0.567,0.312,0.137,0.723,0.641,0.156,0.885;0.916,0.147,0.78,0.577,0.712,0.906,0.344,0.846,0.167,0.479;0.0936,0.0143,0.000325,0.459,0.0795,0.403,0.0611,0.262,0.477,0.219;0.221,0.339,0.0745,0.738,0.58,0.582,0.223,0.308,0.895,0.514;0.747,0.453,0.733,0.662,0.317,0.234,0.0899,0.176,0.738,0.638;0.709,0.695,0.28,0.73,0.0474,0.886,0.112,0.141,0.533,0.911;a;
0.272;aa;a;a;aa;aaa;0.358,0.875,0.691,0.302,0.474,0.793,0.168,0.149,0.752,0.868;0.538,0.434,0.416,0.78,0.564,0.678,0.29,0.873,0.199,0.324;0.419,0.533,0.843,0.279,0.788,0.487,0.223,0.209,0.976,0.736;0.819,0.754,0.511,0.281,0.0894,0.858,0.713,0.612,0.261,0.98;0.895,0.938,0.63,0.533,0.852,0.33,0.356,0.892,0.07,0.859;0.822,0.902,0.348,0.282,0.954,0.868,0.791,0.274,0.394,0.637;aaaaaaaaaa;
0.667;aa;a;aaa;aaaaaaaa;aaaaa;0.566,0.09,0.678,0.626,0.259,0.279,0.415,0.503,0.45,0.853;0.569,0.324,0.637,0.127,0.3,0.255,0.943,0.0469,0.623,0.145;0.103,0.815,0.15,0.874,0.605,0.361,0.286,0.634,0.772,0.819;0.14,0.841,0.752,0.738,0.667,0.112,0.0363,0.741,0.508,0.0708;0.538,0.772,0.438,0.502,0.632,0.039,0.627,0.869,0.719,0.053;0.381,0.87,0.019,0.654,0.922,0.447,0.499,0.244,0.293,0.461;aaaaaaaaa;
0.241;a;aaa;aa;aa;aaaa;0.962,0.311,0.975,0.746,0.354,0.571,0.279,0.0664,0.783,0.918;0.106,0.00479,0.497,0.425,0.0459,0.931,0.562,0.589,0.143,0.756;0.836,0.467,0.612,0.0125,0.549,0.845,0.537,0.888,0.727,0.67;0.682,0.944,0.465,0.392,0.926,0.818,0.0121,0.86,0.653,0.516;0.057,0.601,0.829,0.565,0.36,0.943,0.325,0.478,0.849,0.451;0.221,0.308,0.602,0.29,0.438,0.244,0.649,0.982,0.886,0.505;a;
0.47;a;aaaaa;a;aaaaaaa;aa;0.664,0.836,0.347,0.00478,0.336,0.0624,0.132,0.325,0.885,0.22;0.494,0.932,0.123,0.14,0.304,0.229,0.973,0.00498,0.762,0.361;0.761,0.165,0.153,0.662,0.428,0.742,0.897,0.131,0.436,0.397;0.0955,0.324,0.63,0.0865,0.323,0.907,0.453,0.649,0.399,0.135;0.821,0.959,0.761,0.984,0.071,0.579,0.861,0.648,0.881,0.38;0.527,0.385,0.995,0.759,0.967,0.0336,0.538,0.411,0.896,0.281;aaaaa;
0.604;aaa;aaa;a;a;aaaaaaa;0.997,0.259,0.515,0.0164,0.933,0.674,0.811,0.67,0.486,0.891;0.261,0.863,0.822,0.388,0.924,0.0837,0.917,0.984,0.624,0.415;0.141,0.188,0.796,0.461,0.397,0.249,0.622,0.425,0.286,0.245;0.0935,0.106,0.0606,0.216,0.0571,0.742,0.0959,0.49,0.442,0.945;0.114,0.285,0.154,0.851,0.418,0.437,0.261,0.156,0.192,0.53;0.612,0.634,0.848,0.991,0.856,0.438,0.758,0.515,0.104,0.235;aaaaaaaaaa;
0.132;aaaaaa;aaaaaa;aaa;aa;aaaaa;0.348,0.00237,0.862,0.944,0.897,0.123,0.256,0.379,0.744,0.581;0.288,0.547,0.0922,0.748,0.545,0.955,0.328,0.985,0.339,0.91;0.898,0.296,0.119,0.106,0.71,0.564,0.0538,0.427,0.651,0.217;0.38,0.214,0.135,0.361,0.909,0.394,0.836,0.224,0.508,0.81;0.0205,0.0301,0.757,0.966,0.649,0.66,0.405,0.536,0.634,0.738;0.402,0.374,0.791,0.956,0.439,0.663,0.104,0.463,0.445,0.244;aaaaaaaa;
0.23;aaaaaa;aaa;a;aaaaaa;aaaaaa;0.654,0.77,0.769,0.43,0.657,0.422,0.142,0.313,0.307,0.389;0.129,0.206,0.0514,0.7,0.631,0.71,0.205,0.423,0.978,0.596;0.0859,0.287,0.268,0.834,0.644,0.546,0.567,0.0283,0.496,0.712;0.117,0.978,0.529,0.506,0.272,0.0704,0.624,0.00651,0.431,0.733;0.0118,0.808,0.563,0.205,0.842,0.476,0.517,0.0584,0.929,0.651;0.729,0.491,0.057,0.978,0.738,0.988,0.477,0.766,0.792,0.0982;aaaaaaaaaa;
0.426;aaaa;aaaaaaaa;a;aaaa;aaa;0.448,0.505,0.913,0.277,0.00957,0.83,0.663,0.757,0.12,0.292;0.219,0.314,0.419,0.503,0.82,0.244,0.854,0.545,0.915,0.203;0.419,0.552,0.51,0.199,0.73,0.539,0.448,0.385,0.000946,0.904;0.624,0.0192,0.347,0.975,0.773,0.894,0.203,0.433,0.0869,0.737;0.816,0.37,0.64,0.854,0.466,0.952,0.407,0.11,0.442,0.0738;0.961,0.546,0.697,0.277,0.7,0.935,0.184,0.133,0.395,0.856;a;
0.104;aa;aaaaaa;aa;aaaaa;aa;0.161,0.0594,0.249,0.611,0.974,0.859,0.381,0.256,0.594,0.509;0.196,0.253,0.373,0.942,0.0489,0.441,0.772,0.617,0.109,0.363;0.691,0.164,0.502,0.929,0.736,0.649,0.569,0.0818,0.592,0.408;0.255,0.758,0.88,0.418,0.156,0.286,0.381,0.716,0.954,0.162;0.517,0.957,0.258,0.726,0.597,0.133,0.314,0.884,0.473,0.468;0.361,0.71,0.981,0.53,0.575,0.358,1,0.668,0.213,0.355;aaaaaaaaaa;
0.244;a;aa;aa;aaaaaaaaa;aaaaaaa;0.0246,0.654,0.204,0.178,0.465,0.0467,0.013,0.292,0.729,0.996;0.276,0.985,0.226,0.978,0.935,0.553,0.829,0.459,0.197,0.0418;0.296,0.723,0.347,0.767,0.917,0.855,0.935,0.371,0.828,0.201;0.78,0.755,0.341,0.0651,0.842,0.805,0.722,0.0068,0.308,0.455;0.71,0.539,0.96,0.549,0.531,0.797,0.825,0.941,0.607,0.0698;0.56,0.511,0.216,0.288,0.604,0.759,0.303,0.431,0.973,0.922;aaaaaaaa;
