ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(string,5);ATT9(float,1);ATT10(string,3);ATT11(float,1);ATT12(string,4);ATT13(string,3);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.603;a;0.369;0.461;a;0.992;0.235;aaaaaa;a;0.208;a;0.893;aaaa;aaa;aaaaaa;0.309;0.982;0.46;aaa;0.695;aaaaa;0.197;0.494;0.0777;0.112;0.908,0.0473,0.603,0.0432,0.286,0.717,0.0948,0.836,0.888,0.814;0.727,0.518,0.211,0.209,0.824,0.906,0.854,0.434,0.439,0.501;0.399,0.918,0.432,0.0243,0.0986,0.717,0.148,0.598,0.669,0.394;0.758,0.963,0.132,0.747,0.948,0.625,0.829,0.173,0.0174,0.69;0.469,0.212,0.265,0.475,0.127,0.288,0.649,0.904,0.237,0.742;0.308,0.946,0.917,0.24,0.504,0.497,0.906,0.564,0.512,0.714;0.978,0.524,0.821,0.601,0.408,0.684,0.113,0.356,0.318,0.463;0.922,0.662,0.568,0.879,0.827,0.306,0.636,0.148,0.69,0.575;0.558,0.73,0.141,0.689,0.51,0.444,0.107,0.794,0.87,0.856;0.0417,0.64,0.224,0.458,0.632,0.6,0.267,0.754,0.938,0.026;0.711,0.0316,0.202,0.201,0.74,0.473,0.641,0.27,0.655,0.852;0.0278,0.134,0.348,0.698,0.944,0.923,0.213,0.0876,0.377,0.679;0.276,0.515,0.247,0.99,0.233,0.929,0.672,0.819,0.126,0.946;0.531,0.932,0.43,0.555,0.635,0.504,0.645,0.184,0.309,0.9;0.34,0.101,0.499,0.486,0.59,0.509,0.604,0.301,0.662,0.701;0.75,0.643,0.565,0.815,0.12,0.914,0.324,0.325,0.132,0.419;0.796,0.741,0.0601,0.513,0.634,0.158,0.407,0.938,0.0232,0.44;0.707,0.72,0.392,0.0783,0.733,0.162,0.734,0.569,0.808,0.706;0.286,0.00324,0.528,0.891,0.0264,0.929,0.592,0.113,0.402,0.739;0.432,0.969,0.369,0.548,0.434,0.125,0.486,0.677,0.956,0.319;0.211,0.716,0.253,0.855,0.528,0.485,0.653,0.483,0.949,0.0067;0.591,0.0894,0.282,0.249,0.0818,0.94,0.0238,0.492,0.817,0.817;0.072,0.0644,0.875,0.185,0.963,0.248,0.866,0.954,0.727,0.782;0.152,0.785,0.772,0.761,0.965,0.357,0.0346,0.123,0.508,0.0226;0.603,0.841,0.637,0.715,0.961,0.683,0.0279,0.456,0.842,0.304;aaaaaa;
0.498;a;0.911;0.883;a;0.534;0.0695;aaaa;aaa;0.189;aaa;0.158;a;aa;aaaaaaaaa;0.589;0.0805;0.763;a;0.898;aaaaaaaa;0.981;0.985;0.954;0.928;0.157,0.406,0.754,0.308,0.343,0.197,0.258,0.24,0.278,0.727;0.124,0.699,0.942,0.332,0.741,0.0836,0.496,0.693,0.745,0.86;0.848,0.805,0.988,0.609,0.173,0.558,0.97,0.941,0.0208,0.782;0.294,0.625,0.903,0.633,0.096,0.734,0.77,0.965,0.499,0.991;0.0533,0.946,0.204,0.825,0.982,0.388,0.245,0.388,0.639,0.49;0.154,0.695,0.214,0.936,0.992,0.299,0.589,0.458,0.276,0.743;0.718,0.228,0.443,0.702,0.235,0.983,0.704,0.579,0.767,0.35;0.465,0.0142,0.351,0.45,0.376,0.472,0.526,0.67,0.29,0.619;0.832,0.559,0.218,0.0432,0.229,0.415,0.0392,0.0433,0.926,0.304;0.0555,0.964,0.476,0.457,0.798,0.326,0.47,0.672,0.481,0.14;0.699,0.19,0.042,0.464,0.644,0.888,0.98,0.211,0.265,0.456;0.0685,0.235,0.633,0.673,0.793,0.988,0.813,0.407,0.83,0.932;0.555,0.223,0.31,0.294,0.697,0.875,0.364,0.425,0.196,0.119;0.792,0.539,0.318,0.324,0.204,0.0916,0.746,0.776,0.0888,0.723;0.832,0.695,0.866,0.302,0.0195,0.855,0.558,0.402,0.752,0.349;0.703,0.0516,0.493,0.422,0.116,0.563,0.82,0.227,0.981,0.074;0.477,0.661,0.542,0.0512,0.324,0.627,0.178,0.566,0.757,0.75;0.803,0.079,0.219,0.57,0.219,0.314,0.636,0.44,0.0224,0.988;0.0879,0.94,0.603,0.158,0.347,0.39,0.173,0.174,0.892,0.327;0.1,0.561,0.987,0.398,0.89,0.755,0.485,0.243,0.862,0.689;0.949,0.749,0.549,0.871,0.726,0.489,0.568,0.892,0.0747,0.285;0.166,0.0295,0.408,0.606,0.401,0.484,0.826,0.344,0.241,0.752;0.749,0.931,0.521,0.439,0.08,0.101,0.363,0.572,0.687,0.499;0.68,0.905,0.646,0.951,0.679,0.604,0.603,0.314,0.581,0.335;0.0546,0.652,0.239,0.669,0.288,0.332,0.551,0.186,0.926,0.00796;aaaaaaaaa;
0.167;aa;0.482;0.00421;a;0.507;0.327;a;aaa;0.506;aa;0.473;aaa;aa;aaaaaaaaa;0.479;0.605;0.422;aaa;0.515;aa;0.193;0.872;0.702;0.736;0.184,0.0664,0.145,0.0355,0.584,0.0642,0.828,0.66,0.427,0.925;0.378,0.4,0.942,0.0356,0.301,0.22,0.0771,0.273,0.257,0.527;0.379,0.981,0.212,0.249,0.564,0.604,0.171,0.493,0.799,0.616;0.641,0.54,0.518,0.759,0.025,0.765,0.253,0.086,0.276,0.809;0.68,0.395,0.897,0.41,0.348,0.0941,0.00453,0.19,0.157,0.345;0.786,0.253,0.993,0.621,0.0919,0.587,0.95,0.0254,0.499,0.63;0.703,0.338,0.56,0.281,0.889,0.661,0.583,0.466,0.475,0.152;0.859,0.756,0.811,0.763,0.0215,0.235,0.644,0.747,0.49,0.468;0.326,0.563,0.161,0.254,0.619,0.894,0.152,0.0336,0.932,0.338;0.574,0.234,0.507,0.771,0.205,0.163,0.652,0.262,0.599,0.539;0.74,0.729,0.595,0.643,0.336,0.325,0.0921,0.282,0.407,0.364;0.596,0.88,0.992,0.375,0.276,0.66,0.69,0.572,0.116,0.988;0.281,0.0561,0.893,0.496,0.882,0.911,0.884,0.385,0.684,0.167;0.488,0.0371,0.95,0.0641,0.157,0.449,0.831,0.541,0.864,0.546;0.571,0.273,0.564,0.774,0.124,0.261,0.075,0.426,0.39,0.16;0.268,0.899,0.0134,0.567,0.497,0.41,0.95,0.73,0.446,0.0902;0.726,0.6,0.68,0.791,0.274,0.824,0.177,0.473,0.266,0.133;0.404,0.852,0.995,0.837,0.124,0.758,0.293,0.418,0.22,0.707;0.479,0.456,0.483,0.95,0.672,0.3,0.118,0.859,0.658,0.996;0.346,0.0199,0.215,0.326,0.0459,0.0803,0.0688,0.981,0.962,0.653;0.534,0.491,0.0135,0.627,0.0814,0.972,0.433,0.00413,0.461,0.778;0.228,0.561,0.923,0.875,0.6,0.489,0.863,0.141,0.207,0.841;0.877,0.233,0.638,0.953,0.511,0.797,0.143,0.646,0.861,0.409;0.877,0.256,0.311,0.776,0.00655,0.159,0.668,0.596,0.48,0.646;0.942,0.321,0.647,0.838,0.0406,0.306,0.00924,0.323,0.939,0.363;aaaaaaaaa;
0.329;aaa;0.816;0.562;a;0.768;0.949;aaaa;aaaaa;0.0467;aaa;0.423;a;a;aaaaaaa;0.666;0.242;0.542;aaa;0.744;aaaaaa;0.59;0.706;0.273;0.66;0.473,0.978,0.186,0.0319,0.15,0.995,0.87,0.139,0.735,0.932;0.908,0.886,0.991,0.697,0.784,0.908,0.319,0.622,0.53,0.0893;0.507,0.742,0.0697,0.517,0.492,0.736,0.881,0.446,0.996,0.635;0.549,0.401,0.885,0.168,0.12,0.832,0.604,0.231,0.375,0.35;0.554,0.0838,0.862,0.996,0.129,0.166,0.789,0.435,0.45,0.86;0.238,0.512,0.536,0.208,0.391,0.557,0.439,0.641,0.218,0.00467;0.449,0.142,0.981,0.628,0.408,0.546,0.484,0.95,0.0828,0.287;0.896,0.952,0.438,0.467,0.942,0.189,0.545,0.532,0.578,0.475;0.269,0.553,0.255,0.275,0.599,0.269,0.142,0.466,0.817,0.496;0.308,0.594,0.684,0.423,0.333,0.931,0.559,0.724,0.181,0.829;0.842,0.798,0.0164,0.73,0.632,0.593,0.241,0.501,0.802,0.663;0.933,0.747,0.486,0.667,0.792,0.0535,0.401,0.352,0.615,0.406;0.437,0.771,0.728,0.744,0.151,0.423,0.415,0.95,0.997,0.744;0.227,0.789,0.877,0.394,0.313,0.0845,0.0516,0.28,0.594,0.651;0.279,0.551,0.537,0.368,0.954,0.615,0.0146,0.286,0.926,0.0666;0.266,0.0217,0.721,0.494,0.359,0.898,0.97,0.6,0.352,0.0546;0.442,0.896,0.977,0.577,0.392,0.905,0.556,0.876,0.372,0.625;0.355,0.745,0.203,0.123,0.962,0.883,0.349,0.529,0.0299,0.527;0.476,0.18,0.187,0.398,0.656,0.238,0.359,0.891,0.567,0.261;0.0229,0.56,0.896,0.802,0.0343,0.706,0.68,0.844,0.583,0.259;0.788,0.161,0.178,0.11,0.817,0.561,0.956,0.288,0.773,0.455;0.267,0.234,0.645,0.0322,0.214,0.492,0.341,0.0154,0.0126,0.0779;0.62,0.281,0.733,0.274,0.129,0.8,0.488,0.338,0.715,0.674;0.287,0.262,0.488,0.33,0.919,0.418,0.434,0.693,0.129,0.828;0.306,0.323,0.317,0.705,0.46,0.47,0.723,0.66,0.171,0.702;aaaaaaaaa;
0.579;a;0.746;0.733;a;0.502;0.256;a;a;0.959;a;0.973;aa;aa;aa;0.989;0.682;0.664;aa;0.308;aa;0.271;0.986;0.138;0.825;0.562,0.123,0.153,0.0819,0.805,0.48,0.527,0.715,0.00474,0.726;0.00872,0.541,0.705,0.761,0.22,0.0494,0.419,0.948,0.658,0.579;0.18,0.957,0.141,0.93,0.4,0.875,0.876,0.168,0.438,0.707;0.58,0.676,0.554,0.0341,0.545,0.857,0.0312,0.832,0.646,0.326;0.228,0.893,0.461,0.206,0.0865,0.931,0.582,0.648,0.606,0.473;0.273,0.248,0.466,0.766,0.48,0.915,0.693,0.617,0.271,0.237;0.466,0.363,0.726,0.132,0.383,0.791,0.162,0.181,0.631,0.216;0.32,0.459,0.446,0.88,0.201,0.6,0.763,0.914,0.00562,0.533;0.849,0.606,0.604,0.22,0.265,0.653,0.475,0.725,0.907,0.446;0.883,0.0835,0.774,0.0135,0.26,0.146,0.22,0.522,0.537,0.354;0.923,0.778,0.0367,0.251,0.111,0.981,0.74,0.92,0.455,0.601;0.182,0.699,0.476,0.509,0.655,0.857,0.952,0.107,0.778,0.0342;0.828,0.191,0.684,0.136,0.283,0.639,0.919,0.784,0.301,0.27;0.269,0.332,0.2,0.372,0.519,0.272,0.146,0.263,0.433,0.59;0.77,0.0345,0.929,0.838,0.0765,0.45,0.0506,0.106,0.282,0.799;0.678,0.929,0.185,0.38,0.146,0.506,0.316,0.0259,0.523,0.725;0.0188,0.489,0.439,0.259,0.413,0.293,0.963,0.873,0.191,0.176;0.0151,0.195,0.306,0.269,0.698,0.421,0.708,0.384,0.42,0.201;0.941,0.241,0.0474,0.254,0.253,0.498,0.978,0.916,0.787,0.208;0.912,0.91,0.849,0.383,0.0244,0.85,0.552,0.152,0.116,0.617;0.803,0.334,0.497,0.138,0.693,0.992,0.956,0.67,0.516,0.0767;0.987,0.79,0.776,0.00643,0.00857,0.00444,0.543,0.635,0.938,0.49;0.789,0.375,0.94,0.976,0.62,0.0261,0.863,0.765,0.48,0.899;0.176,0.566,0.88,0.783,0.687,0.434,0.29,0.0978,0.251,0.707;0.395,0.0693,0.476,0.814,0.922,0.98,0.997,0.625,0.448,0.276;aaaaaaaaaa;
0.283;aa;0.763;0.104;a;0.959;0.276;aa;aaa;0.196;aa;0.349;aaaa;aa;aaaaaa;0.136;0.516;0.196;aaaa;0.336;aaaaaa;0.6;0.877;0.752;0.148;0.325,0.0507,0.171,0.157,0.0879,0.117,0.465,0.266,0.83,0.976;0.262,0.248,0.292,0.658,0.128,0.875,0.442,0.557,0.95,0.0264;0.751,0.164,0.762,0.00433,0.824,0.65,0.406,0.026,0.54,0.143;0.979,0.515,0.334,0.581,0.646,0.206,0.139,0.686,0.633,0.032;0.192,0.776,0.455,0.667,0.0689,0.544,0.874,0.235,0.838,0.313;0.192,0.0131,0.256,0.35,0.192,0.917,0.236,0.079,0.967,0.368;0.284,0.367,0.858,0.144,0.656,0.333,0.537,0.175,0.671,0.145;0.572,0.514,0.243,0.124,0.594,0.523,0.95,0.909,0.113,0.184;0.732,0.00419,0.373,0.406,0.512,0.0381,0.93,0.424,0.322,0.716;0.364,0.606,0.0918,0.0325,0.439,0.432,0.673,0.778,0.226,0.312;0.963,0.959,0.443,0.585,0.919,0.0298,0.215,0.848,0.0538,0.254;0.121,0.85,0.624,0.705,0.692,0.943,0.271,0.339,0.863,0.359;0.241,0.934,0.593,0.205,0.389,0.643,0.523,0.669,0.478,0.133;0.0251,0.549,0.982,0.675,0.782,0.805,0.704,0.283,0.923,0.97;0.223,0.443,0.631,0.325,0.0736,0.51,0.957,0.243,0.93,0.231;0.202,0.648,0.533,0.458,0.542,0.346,0.192,0.571,0.378,0.612;0.336,0.367,0.938,0.498,0.704,0.0351,0.644,0.989,0.765,0.12;0.373,0.085,0.479,0.145,0.0258,0.564,0.787,0.767,0.0981,0.281;0.7,0.427,0.231,0.889,0.298,0.52,0.525,0.00678,0.941,0.724;0.514,0.0815,0.265,0.661,0.855,0.672,0.488,0.685,0.656,0.476;0.932,0.81,0.0884,0.195,0.719,0.322,0.399,0.811,0.862,0.537;0.225,0.161,0.139,0.0787,0.128,0.763,0.693,0.667,0.924,0.686;0.475,0.00192,0.306,0.468,0.609,0.624,0.29,0.684,0.624,0.445;0.406,0.981,0.323,0.493,0.895,0.593,0.321,0.893,0.462,0.204;0.563,0.869,0.839,0.717,0.0825,0.0587,0.0763,0.816,0.217,0.314;aaa;
0.0334;aaa;0.568;0.988;a;0.162;0.154;aaa;aa;0.385;aaa;0.369;aaa;aaa;aaaaaaaaa;0.797;0.748;0.583;aaa;0.563;aaaaaaaa;0.997;0.354;0.805;0.998;0.441,0.0755,0.348,0.227,0.757,0.398,0.216,0.976,0.303,0.335;0.215,0.466,0.121,0.684,0.988,0.48,0.804,0.458,0.976,0.57;0.731,0.561,0.214,0.775,0.0156,0.485,0.133,0.477,0.998,0.246;0.707,0.943,0.921,0.131,0.188,0.246,0.941,0.373,0.524,0.277;0.117,0.0543,0.795,0.621,0.92,0.957,0.409,0.683,0.778,0.719;0.926,0.604,0.157,0.998,0.879,0.111,0.485,0.764,0.685,0.216;0.142,0.16,0.481,0.149,0.411,0.347,0.373,0.473,0.999,0.704;0.157,0.521,0.38,0.493,0.966,0.737,0.788,0.313,0.386,0.772;0.571,0.44,0.0127,0.829,0.0924,0.544,0.709,0.897,0.635,0.167;0.411,0.677,0.282,0.0959,0.0552,0.415,0.267,0.332,0.296,0.148;0.982,0.824,0.84,0.597,0.906,0.564,0.533,0.264,0.953,0.398;0.4,0.806,0.994,0.0621,0.625,0.794,0.778,0.97,0.868,0.483;0.0113,0.401,0.936,0.529,0.869,0.743,0.426,0.727,0.8,0.987;0.0213,0.93,0.101,0.29,0.938,0.821,0.283,0.15,0.506,0.329;0.911,0.73,0.574,0.69,0.722,0.499,0.91,0.186,0.14,0.0974;0.741,0.147,0.044,0.599,0.0497,0.723,0.237,0.853,0.661,0.314;0.137,0.112,0.0248,0.0666,0.703,0.19,0.9,0.061,0.575,0.615;0.156,0.666,0.395,0.284,0.448,0.558,0.484,0.0873,0.425,0.531;0.0762,0.654,0.589,0.0746,0.143,0.511,0.985,0.235,0.0249,0.673;0.384,0.297,0.652,0.166,0.18,0.58,0.265,0.408,0.867,0.0134;0.421,0.208,0.657,0.563,0.82,0.566,0.629,0.638,0.303,0.207;0.882,0.251,0.554,0.99,0.407,0.445,0.756,0.205,0.599,0.688;0.871,0.116,0.442,0.0602,0.277,0.201,0.84,0.0489,0.166,0.352;0.132,0.587,0.883,0.174,0.805,0.29,0.527,0.697,0.362,0.866;0.904,0.103,0.254,0.694,0.0249,0.00418,0.171,0.178,0.207,0.91;aaaa;
0.685;a;0.474;0.989;a;0.957;0.804;aaaaa;aaaaa;0.951;aa;0.955;aaaa;a;aa;0.897;0.404;0.8;a;0.417;aaaaaaaa;0.371;0.338;0.914;0.846;0.36,0.38,0.292,0.881,0.456,0.507,0.747,0.289,0.378,0.215;0.708,0.215,0.7,0.349,0.511,0.173,0.25,0.421,0.108,0.935;0.849,0.45,0.817,0.232,0.619,0.229,0.126,0.312,0.655,0.55;0.533,0.184,0.42,0.97,0.444,0.078,0.329,0.321,0.31,0.733;0.798,0.816,0.88,0.908,0.537,0.978,0.446,0.996,0.644,0.562;0.358,0.45,0.492,0.461,0.418,0.694,0.271,0.47,0.354,0.696;0.616,0.411,0.694,0.749,0.559,0.748,0.947,0.563,0.277,0.815;0.699,0.768,0.379,0.627,0.24,0.601,0.7,0.301,0.587,0.778;0.467,0.942,0.692,0.443,0.249,0.325,0.412,0.827,0.276,0.221;0.539,0.841,0.362,0.113,0.286,0.273,0.428,0.477,0.101,0.134;0.537,0.137,0.137,0.526,0.917,0.618,0.102,0.957,0.52,0.451;0.995,0.43,0.156,0.943,0.834,1,0.234,0.273,0.318,0.679;0.439,0.81,0.686,0.0543,0.191,0.671,0.682,0.0216,0.243,0.42;0.248,0.0177,0.0593,0.436,0.309,0.558,0.275,0.734,0.521,0.471;0.749,0.583,0.923,0.973,0.504,0.426,0.261,0.894,0.648,0.00324;0.491,0.271,0.989,0.0397,0.497,0.707,0.576,0.445,0.0741,0.0717;0.612,0.258,0.251,0.905,0.992,0.24,0.533,0.529,0.867,0.277;0.0873,0.769,0.808,0.929,0.821,0.291,0.448,0.928,0.53,0.0995;0.858,0.705,0.819,0.107,0.288,0.861,0.437,0.932,0.904,0.111;0.277,0.577,0.368,0.961,0.258,0.588,0.145,0.766,0.871,0.175;0.693,0.681,0.641,0.577,0.107,0.385,0.441,0.123,0.497,0.404;0.3,0.6,0.601,0.0244,0.865,0.741,0.938,0.692,0.217,0.0512;0.139,0.0959,0.71,0.974,0.872,0.483,0.637,0.136,0.912,0.914;0.0192,0.923,0.68,0.773,0.236,0.493,0.346,0.334,0.489,0.375;0.543,0.0732,0.452,0.993,0.225,0.46,0.42,0.729,0.276,0.0262;aaaaa;
0.0632;aaa;0.499;0.496;a;0.245;0.368;aaaa;aaaaa;0.827;aa;0.388;a;aaa;aaaaaaa;0.459;0.869;0.574;a;0.127;aaaaaaa;0.686;0.874;0.852;0.397;0.692,0.0993,0.594,0.213,0.841,0.776,0.0482,0.837,0.245,0.00702;0.942,0.765,0.818,0.382,0.116,0.489,0.816,0.474,0.939,0.199;0.457,0.286,0.0799,0.688,0.987,0.384,0.975,0.103,0.0235,0.95;0.885,0.36,0.446,0.0969,0.268,0.712,0.235,0.0163,0.86,0.917;0.12,0.732,0.337,0.586,0.576,0.156,0.792,0.472,0.219,0.604;0.857,0.356,0.54,0.502,0.663,0.501,0.98,0.832,0.839,0.292;0.704,0.719,0.447,0.277,0.307,0.709,0.199,0.0141,0.523,0.122;0.457,0.606,0.0848,0.66,0.34,0.365,0.697,0.307,0.851,0.592;0.275,0.19,0.483,0.346,0.684,0.3,0.885,0.468,0.344,0.168;0.668,0.761,0.037,0.633,0.0214,0.51,0.977,0.558,0.346,0.88;0.479,0.811,0.532,0.498,0.693,0.377,0.56,0.51,0.621,0.532;0.839,0.756,0.134,0.298,0.849,0.953,0.418,0.369,0.613,0.203;0.714,0.346,0.0126,0.0245,0.976,0.0265,0.132,0.14,0.127,0.36;0.902,0.646,0.377,0.376,0.247,0.171,0.909,0.126,0.624,0.355;0.219,0.0296,0.83,0.128,0.265,0.122,0.912,0.411,0.212,0.536;0.961,0.0666,0.411,0.967,0.202,0.0933,0.166,0.444,0.765,0.0899;0.869,0.669,0.663,0.444,0.778,0.446,0.511,0.68,0.578,0.0241;0.986,0.557,0.507,0.284,0.223,0.59,0.436,0.124,0.436,0.152;0.538,0.166,0.892,0.252,0.501,0.000482,0.0982,0.753,0.273,0.344;0.907,0.734,0.711,0.0828,0.766,0.454,0.0222,0.3,0.927,0.973;0.625,0.33,0.758,0.583,0.593,0.00264,0.35,0.763,0.747,0.206;0.497,0.649,0.291,0.837,0.0945,0.45,0.825,0.989,0.298,0.194;0.689,0.442,0.269,0.404,0.0691,0.709,0.781,0.17,0.0098,0.65;0.0724,0.627,0.55,0.431,0.547,0.156,0.974,0.778,0.529,0.729;0.0484,0.828,0.564,0.378,0.445,0.0295,0.217,0.497,0.365,0.55;aa;
0.965;a;0.502;0.841;a;0.156;0.326;aa;aaaaa;0.169;aa;0.893;aaa;aa;aaaaaa;0.534;0.942;0.866;aaaa;0.696;aaaaaa;0.273;0.184;0.0484;0.769;0.903,0.92,0.763,0.264,0.913,0.73,0.396,0.512,0.0077,0.348;0.229,0.478,0.693,0.917,0.44,0.241,0.29,0.877,0.956,0.826;0.216,0.596,0.318,0.248,0.431,0.858,0.0474,0.439,0.418,0.653;0.886,0.967,0.792,0.74,0.839,0.176,0.162,0.107,0.328,0.272;0.283,0.944,0.948,0.774,0.977,0.977,0.537,0.562,0.551,0.73;0.0326,0.952,0.875,0.607,0.2,0.205,0.881,0.436,0.0173,0.102;0.629,0.78,0.486,0.766,0.811,0.821,0.506,0.0403,0.484,0.736;0.542,0.662,0.997,0.235,0.793,0.128,0.801,0.133,0.733,0.259;0.365,0.367,0.281,0.519,0.958,0.08,0.311,0.392,0.994,0.383;0.866,0.816,0.277,0.111,0.981,0.0368,0.00847,0.287,0.707,0.802;0.626,0.252,0.415,0.481,0.757,0.0587,0.199,0.879,0.459,0.251;0.665,0.797,0.999,0.504,0.52,0.601,0.224,0.554,0.706,0.763;0.892,0.229,0.402,0.466,0.614,0.171,0.348,0.984,0.399,0.578;0.408,0.843,0.249,0.382,0.045,0.6,0.898,0.0959,0.281,0.174;0.104,0.478,0.351,0.937,0.255,0.0061,0.486,0.0504,0.378,0.154;0.164,0.43,0.498,0.902,0.825,0.0684,0.971,0.931,0.28,0.296;0.711,0.532,0.398,0.971,0.222,0.349,0.669,0.304,0.652,0.924;0.968,0.123,0.956,0.765,0.562,0.014,0.333,0.348,0.444,0.0131;0.934,0.0395,0.15,0.916,0.469,0.994,0.256,0.76,0.959,0.57;0.933,0.296,0.838,0.493,0.471,0.279,0.7,0.212,0.194,0.308;0.618,0.972,0.992,0.409,0.261,0.752,0.874,0.35,0.118,0.142;0.806,0.798,0.441,0.0944,0.129,0.691,0.835,0.63,0.19,0.107;0.616,0.169,0.456,0.708,0.35,0.749,0.937,0.932,0.946,0.635;0.497,0.473,0.656,0.853,0.98,0.392,0.38,0.44,0.22,0.29;0.661,0.0855,0.0702,0.831,0.479,0.536,0.292,0.681,0.996,0.272;aaaaaa;
0.0108;aaa;0.575;0.69;a;0.66;0.686;aaa;aa;0.36;aaa;0.571;aaa;aaa;aaaaaaaa;0.268;0.0617;0.472;aa;0.314;aaaaaaaa;0.408;0.758;0.656;0.16;0.135,0.635,0.421,0.853,0.578,0.129,0.347,0.778,0.525,0.858;0.647,0.0861,0.514,0.743,0.933,0.568,0.583,0.169,0.829,0.683;0.906,0.798,0.676,0.35,0.235,0.0473,0.922,0.969,0.784,0.771;0.793,0.342,0.732,0.605,0.134,0.4,0.548,0.0714,0.689,0.759;0.57,0.969,0.375,0.656,0.208,0.683,0.617,0.532,0.646,0.899;0.373,0.034,0.664,0.173,0.276,0.85,0.415,0.286,0.392,0.605;0.595,0.0836,0.365,0.0452,0.713,0.317,0.675,0.369,0.175,0.986;0.47,0.142,0.618,0.755,0.329,0.459,0.803,0.995,0.841,0.17;0.15,0.557,0.8,0.17,0.852,0.0938,0.809,0.675,0.767,0.0998;0.991,0.0501,0.409,0.181,0.233,0.288,0.923,0.335,0.258,0.282;0.097,0.718,0.141,0.453,0.194,0.00759,0.537,0.724,0.0547,0.617;0.404,0.831,0.457,0.194,0.918,0.383,0.674,0.146,0.214,0.786;0.0212,0.415,0.543,0.234,0.28,0.87,0.0398,0.441,0.589,0.848;0.799,0.932,0.0302,0.742,0.391,0.609,0.665,0.772,0.956,0.0294;0.688,0.882,0.329,0.856,0.875,0.121,0.472,0.657,0.644,0.823;0.466,0.847,0.777,0.466,0.712,0.403,0.632,0.418,0.659,0.562;0.357,0.867,0.241,0.575,0.839,0.198,0.241,0.765,0.358,0.426;0.302,0.661,0.185,0.651,0.776,0.434,0.187,0.146,0.312,0.806;0.584,0.17,0.128,0.433,0.0595,0.346,0.234,0.219,0.156,0.601;0.37,0.332,0.956,0.176,0.695,0.185,0.0643,0.503,0.246,0.323;0.767,0.689,0.826,0.384,0.983,0.638,0.259,0.808,0.246,0.629;0.616,0.185,0.887,0.933,0.807,0.798,0.113,0.102,0.902,0.991;0.704,0.432,0.31,0.752,0.842,0.791,0.875,0.206,0.948,0.203;0.117,0.188,0.756,0.571,0.626,0.178,0.511,0.0198,0.619,0.213;0.808,0.14,0.413,0.823,0.756,0.206,0.919,0.396,0.7,0.745;aaaaaaaaaa;
