ATT0(float,1);ATT1(string,24);ATT2(string,10);
0.835;aaaaa;aaaaa;
0.226;a;aaaa;
0.234;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.954;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.9;aaaa;aaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.442;aaaaaaaaaaaaaaaaaaaa;aa;
0.524;aaaaaaaaaaaaaaa;aaaaaaa;
0.789;a;aaaaa;
0.627;aaaaaaaaaaaa;a;
0.995;aaaaaaaa;aaaa;
0.967;aaaaaaaaaa;a;
0.0875;aaaaaaaa;aaa;
0.609;aaa;aaaaaa;
0.558;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.852;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.552;aaaaaa;aaa;
0.373;aaaaaaaaaaa;aaaaaaaaa;
0.388;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.235;aaaaaaaaaaaaaaa;aaaaaaa;
0.486;aaaaaaaaaaaaa;aaaaaaaaaa;
0.874;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.969;aa;a;
0.513;aaaaaaaa;aaaaaaaa;
0.169;aaaaaaaaaaa;aaa;
0.873;aaaaaaaaaaaa;aaaaaaa;
0.0586;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.775;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.258;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.975;aaaaaaaa;aa;
0.572;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.786;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.871;aa;aaaaaaaaaa;
0.855;aa;aaaaaaa;
0.381;aaaaaaaaaaaaaa;aaaa;
0.668;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.793;aaaaaaaaaaaaa;aaaaaaaaa;
0.685;aaaaaaaa;aaaaa;
0.112;aaaaaaaaa;aaaaaaaa;
0.572;aaaaaaaaaa;aaaaaaa;
0.368;aaaa;aaaaaaaaaa;
0.943;aaaaaaaaaaaaaa;aa;
0.0303;aaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0143;aaaaaaaaaaaa;aaaaaa;
0.97;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.857;aaaaaaaaaaaaaaaaaaaa;aa;
0.136;aaaaaaaaaaaaa;aa;
0.563;aaaaaaaaaaaaaaa;a;
0.668;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.67;aaaaaaaaaaaa;aaaaaaa;
0.268;aaaaaaaaaaaaaaaa;aaa;
0.79;aaaaaaaaaaaaaaaaaa;aa;
0.534;aaaaaaaaaaaaaa;aaaaaa;
0.133;aaaaaaaaa;aa;
0.75;a;aaaaaa;
0.694;aaaaaaaaaa;a;
0.568;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.47;aaaaaaaaaaaaa;aaaaaaa;
0.173;aaaaaaa;aaaaaaaaa;
0.0512;aaaaaaaaaaaaaa;aaa;
0.788;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.338;aaaaa;aa;
0.263;aaaaaa;aaaa;
0.527;aaaaaaaaaaaaaaaa;aaa;
0.664;aaaaaaaaaaaaaa;aaaaa;
0.477;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.146;aaaaaaaa;aaaaaaaa;
0.715;aaa;aaa;
0.558;aa;aaaaaaaaa;
0.965;aaaaaaaaaaa;aaaaaaa;
0.745;a;aaaaaaaaa;
0.633;aaaaaaaaaa;aaaaaaaaaa;
0.239;aaaa;aaaaaaaaaa;
0.341;aaaaa;aaaa;
0.18;aaaaaaaaaa;aaaaa;
0.74;aa;aaaaa;
0.421;aaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.113;aaaaaaaaaaaaaaaa;aa;
0.282;aaaaaaaaa;aaaaaaa;
0.297;aaaaaaaaaaaaaa;aaa;
0.0985;aaa;aaaaa;
0.496;aaa;aaaaaaaaa;
0.00121;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.319;a;aaaaaa;
0.159;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.256;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.14;aaaaa;aaaa;
0.952;aaaaaaaaaaaaaaa;aa;
0.0888;aaaaa;a;
0.869;aaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.279;aaaaa;aaaaaa;
0.905;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.606;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.138;aaaa;aaaaaaa;
0.924;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.445;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.283;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.297;aaaaaaaaaaaaaaaaaa;aaaa;
0.698;aaaaaaaaa;aa;
0.0309;aa;aaaaaaaaa;
0.474;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.0962;aaaaaa;aaaaaaa;
0.671;aa;aaaa;
0.285;aaaaaaaaaaaaaaaaa;aaa;
0.924;aaaaaaaaaaaaaaaaaa;aaa;
0.596;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.263;aaaaaaa;aaa;
0.244;aaaaaaaaaaaaaaa;aa;
0.636;aaaaaaaaaaaaaa;aaaaa;
0.797;a;aaaaaaa;
0.983;aaaaaaaaaaaaaa;aaaaaaaa;
0.938;aaaaaaaaaaaa;aaaaaaa;
0.619;aaaaaa;aaaaaaa;
0.442;aaaa;aaaaa;
0.634;a;aaaaaa;
0.334;aaaaaaaaaaaa;aa;
0.504;aaaaaaaaaaaaaaa;aaaaaaa;
0.966;aaaaaa;aaaaaaaaa;
0.0437;aaaaaaaaaaa;aa;
0.717;aaaaaaaaa;aa;
0.449;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.115;aaaaaaaaaaaaaaaaa;a;
0.839;aaaaaaaaaaaaaaaaa;a;
0.734;aaaaaaaaaaaa;aaaa;
0.909;aaaaa;aaaaaaaa;
0.00718;aaaaaaaaaaaaa;aaa;
0.936;aaa;aaaaaaaaa;
0.931;a;aaaaaaaaa;
0.615;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.885;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0769;aaaaaaaaaaaaaaaaaaaaaaa;aa;
0.18;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.151;aaaaaaaaaaaaaaaaaa;a;
0.659;aaa;aaa;
0.312;aaaaaaaaaaaaaaaaa;a;
0.897;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.853;aaaaaaaaaaaaaaaaa;aaaaa;
0.0815;aa;aaaa;
0.473;aaaaaaaaaaaaaaa;aaaaaaaa;
0.034;aaaaaaaaaaaaa;aa;
0.307;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0706;a;aaaaaaaaaa;
0.972;aaaaaaaaaaaaa;aaaaaaaa;
0.936;aaaaaaaaaaaaa;aaaa;
0.582;aaa;a;
0.667;aaaaaaaa;a;
0.547;aaaaaaaaaa;aaaa;
0.806;aaaaaaaaaa;aa;
0.915;aaa;aaaaaaaaaa;
0.859;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.0281;aaa;aaa;
0.637;aaaaaa;aaaaaa;
0.864;aaaaaaaaaaaaaa;aaaaa;
0.461;a;a;
0.701;aaaaaaaaaaaaaaaaaaa;aaaa;
0.0589;aaaaaaaa;aaaaaaa;
0.0616;aaaaaaaaaaaaaa;aa;
0.805;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.892;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.459;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.755;aaaaaaaaaaaa;aaaaaa;
0.971;aaaa;aaaaaaaaaa;
0.996;aaaaaaaaaaaaaaaaaa;a;
0.405;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.148;aaaaaaa;aaaaaa;
0.722;aaaaaaaaaaa;aaaaaa;
0.865;aaaaaaaaa;aaaa;
0.378;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.679;aaaaaa;aaaaaaaaa;
0.284;aaaaaaaaa;aaaa;
0.893;aaaaaaaaa;aaaa;
0.35;aaaaaaaaaa;aaaa;
0.812;aa;aaaaaaa;
0.148;aa;aaaa;
0.865;aaaaaaa;aaa;
0.0968;aaaaaaaaaaaa;aaaaa;
0.483;aaaaaaaaa;aa;
0.986;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.733;aaaa;aaaaaaaaa;
0.485;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.968;aaaaaaa;aaaaa;
0.8;aaaaaaaaaaaaa;aa;
0.0398;aaaaa;aaaa;
0.167;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.543;a;aaaa;
0.838;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.965;aaaaaaaaaaaaa;aaaaaaaaa;
0.985;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.169;aaaaaaaaaaaaaaaa;aaaa;
0.371;aaaaaaaaaaa;aaaaaa;
0.338;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.71;aaaaaa;a;
0.279;aaa;aaaaaa;
0.676;aaaaaaaaaa;aaaaaaaaa;
0.239;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.223;aaaa;aaa;
0.368;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.653;a;aaaaaaaaa;
0.526;aaaaaaaaaa;aaaaaaa;
0.857;aaaaaaaaaaaaaaaaaaa;aa;
0.564;aaaaaaa;aaaaaa;
0.452;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.00912;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.777;aaaa;aaaaa;
0.108;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.202;aaaaaaaaa;aaaa;
0.319;aaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.622;aaaa;aaaaaa;
0.39;aaaaaaa;aaaaaaa;
0.281;aaaaaaaaaaaa;aaaaaaaaa;
0.519;a;aaaaaaaa;
0.961;aaaaaaaaaaa;aaaaaaaa;
0.858;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.679;aaa;aaaa;
0.868;aaaaaaaaaaaaaaaaaaaaaaa;a;
0.454;aaaaaaaaaa;aaa;
0.63;aaaa;aaaaaaaaa;
0.115;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.855;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.897;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.419;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.762;aaaaaaaaaa;aa;
0.848;aaaaaaaaaaaaaaaa;a;
0.0183;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0203;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0222;aaaaaaaaaaaaa;aaaaaaa;
0.655;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.35;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0353;aaaaaaaaaaaa;aaa;
0.123;aaaaaaaaaaa;aaaa;
0.559;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.379;aaaaaaaaaaa;aaaaaa;
0.104;aaaaaaaaaaaaaaaaa;aa;
0.975;aaaaaa;aaa;
0.391;aaaaaaaaaaaaaaa;aa;
0.789;aaaa;aa;
0.745;aaaaaaaaaaaaaaaaaa;a;
0.0889;aa;aaaaaaaa;
0.548;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.182;aaaaaa;aaaaaaaa;
0.0224;aaaaa;aaaaaaaaa;
0.441;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.588;aaaaaaaaaaaaaa;aaaaaa;
0.204;aa;aaaaa;
0.995;aaaaaaa;aaaaaaaa;
0.931;aaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.706;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.36;aaaaaaaaaaaaaaaaaa;aaaa;
0.781;aaaaaaaaaaa;aa;
0.727;aaaaaaaa;a;
0.211;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.222;aaaaaaaaaaaaaaaaaa;aaaa;
0.811;aaaa;aaa;
0.551;aaaaaaaa;aaaaaaaaa;
0.227;aaaaaaaaaaaaaa;aaaa;
0.875;aaaaaa;aaaaaaaaaa;
0.623;a;aa;
0.108;aaaaaaaaaaaaaaaaaa;aaaaa;
0.926;aaaaaaaaaaaaaaa;aaaa;
0.684;aaaaaaaaa;aaaaa;
0.879;aa;aaaaaaaa;
0.669;aaaaaaaaaaaaaa;aa;
0.344;aaa;aaaaaaaaa;
0.038;aaaaaaaaaaaaaaaa;aaaaaa;
0.461;aaaaaaaaaa;a;
0.896;aaaaaaaaaaaaaaa;aaa;
0.503;aaaaaaaaaaaaaaaa;aaaa;
0.00158;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.123;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.913;aaaaaaaaa;aaaaaaaa;
0.383;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.369;aaaaaaaaaa;aaaa;
0.351;aaaaaaaaaaaaa;aaa;
0.192;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.0659;aaaaa;aaaa;
0.705;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.692;aaaaa;aaa;
0.314;aaaaaaaaaaaa;aaaaa;
0.885;aaaaaaaaaaaaa;aaaa;
0.745;aaaaaaaaaaaaaaaaa;a;
0.158;aaaaaaaaaaa;a;
0.315;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.211;aaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.118;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.608;aa;aa;
0.0459;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.813;aaaaaaaaaaaaa;aaaaaaaaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.125;aaa;aaaaaaaaa;
0.212;aaaaaaaaaaa;aaaaa;
0.31;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.745;aaaaaaaaaaaa;a;
0.886;aaaaaaaaaaaaaaaaaaaaa;aa;
0.696;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.181;aaaaaaaaaaaaaaaaaaaaaa;aaa;
0.744;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0629;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0738;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.865;a;aaaaaaa;
0.636;aaaaaaa;aaaa;
0.256;aaaaaaaaaa;aaaaaa;
0.0767;aaa;aaaa;
0.282;aaaaaaaa;aaaa;
0.552;aaaaaaaaaa;aaa;
0.385;aaaaaaaaa;aaaaaa;
0.546;aa;aaaaa;
0.39;aaaaaaaaaaa;aa;
0.792;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.963;aaaaaaaaaaaa;aa;
0.0045;aaaaaaaa;a;
0.874;aaaaaaaaaaaaaaaa;aaaaaa;
0.272;aaa;a;
0.564;aaa;aaa;
0.949;aaaaaaaa;aaaa;
0.474;aaa;aaaaaaaaaa;
0.35;aaaaaaaaaaaaaaaaa;aaaaa;
0.783;aaaa;a;
0.00171;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.569;aaaaaaaaaaaaaaaaa;a;
0.965;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.00835;aaaaaaaaaaaaaaaaaaaaaa;a;
0.979;aaaaaaaaa;aaaaaaaa;
0.0098;a;a;
0.617;aaaaaaaaaaa;a;
0.98;a;aaa;
0.914;aaa;aa;
0.814;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.297;aaaaaaaaaa;aaaaaaaaaa;
0.419;aaaaaaaaaa;aaaaaaaaa;
0.332;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.592;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.0101;a;aaaa;
0.441;aaaa;aa;
0.81;aaaaaaaaaaaaaaaaaaaaa;aaaa;
0.672;aaaaaaaaaaaaa;a;
0.362;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.962;aaaaaaaaaaaaaaaa;aaaa;
0.616;aaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.87;aaaaa;aaaaa;
0.519;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.105;aaaaaaaaaaaaaaaa;aaaa;
0.137;aaaa;a;
0.386;aaaaaaaaaaaaaaa;aaaaaa;
0.993;aaaaaaaaa;aaa;
0.664;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.987;aaaaaaaaa;aaaa;
0.906;aaaa;aaa;
0.698;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.0355;a;aaaaa;
0.738;aaa;aa;
0.348;aaaaaaa;aaaaaaaaa;
0.149;aa;aaaaaaaa;
0.748;aaa;aaaaaaaaa;
0.903;aaaaaaaaaaaaaaaaaaaaaa;a;
0.0768;aaaa;aaa;
0.716;aaaaaaaaa;a;
0.968;aaaaaa;aaaaaa;
0.686;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.589;aaaaaaaaaaaa;aaaaaaa;
0.0893;aaaaaaaaaaaaaaaa;a;
0.413;aaaaaaaaaaaaa;aaaaaaa;
0.565;aaaaaaaaaaaaaaaa;aaaa;
0.788;aaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.389;aaaaaaaaa;aaaaaaa;
0.578;a;aa;
0.0127;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.161;aaaaaaaaaaaaa;aaaaaaaa;
0.657;aaaaaaaaaaaa;aaaa;
0.525;aaaaaaaaaaaaaaaaaa;a;
0.617;aaaaaaaaaaaaa;aa;
0.412;aaaaaaaaaaaaaaaa;aaaaaaa;
0.766;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.774;aaa;aaa;
0.623;aaaaaaaaaaaaa;aa;
0.0596;aaaaaaaaaaaaa;a;
0.674;aaaaa;a;
0.761;aaaaaaaaaaaaaaaaa;aaaaaa;
0.764;aaaaaaaaaaaaaaaa;a;
0.3;aaaaaaaaaa;aaaaaaaaaa;
0.921;aaa;aaaaa;
0.764;aaaaaaaaaaa;aaa;
0.143;aaaaaaaaaaaaaaaaaaaaa;aa;
0.807;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.913;aaaaaaaaaaa;aaaaaaaa;
0.583;aaaa;aaaaaa;
0.251;aaaaaaa;aaaa;
0.487;aaaaaaaaaaaaaaa;aaaa;
0.79;aaaaa;aa;
0.479;aaaaaaaaa;aaaaaa;
0.189;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.477;aaaaaaaaaaaaaaaa;aa;
0.581;aaaaaaaaaaaaaaaaaaa;a;
0.678;a;aaaaaaaaa;
0.0326;aaaaaaaaaaaaaaaaa;aaa;
0.225;aaaaaaaaaaaaaaaaaa;aaaa;
0.7;aaaa;aaaaa;
0.0797;aaaaaa;aaaa;
0.465;a;aaaa;
0.473;aaaaaaaaaaaa;aaaaaaaaa;
0.282;aaaaa;aaaaaaaaaa;
0.205;aaaaaaaaaaaaaaaa;aaaaaaa;
0.736;aaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.491;aaa;aaaa;
0.433;aaaaaaaaaaaaaaaa;aaaaaaa;
0.369;aaa;aaaa;
0.36;aaaaaaaaaaa;aaa;
0.772;aaaaaaaaaaaaa;a;
0.3;aaaaaaaaaaaaaaaaaaaaaaaa;aa;
0.572;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.706;aaaaaaaaaaaaa;a;
0.0363;aaaaaaaaaaaaaaaaaaaaaaaa;a;
0.544;aaaa;a;
0.929;aaaaa;aaaaa;
0.535;a;aaaaaa;
0.103;aaaaaaaaaa;aaaaa;
0.164;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.608;aaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.312;aaaaaaaaa;a;
0.203;aaaaa;aaaaaaaa;
0.514;aaaaaaaaaaaaaaaaaaaa;aaaaa;
0.685;aaaaaaaaaaaaaaaaaa;aaaaaaa;
0.291;aaaaaaaa;aa;
0.286;aaaaaaaaaaaa;aaa;
0.908;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.421;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.461;aaaaaaaaaaaa;aaaaaaaa;
0.164;aaaaaaaa;aaaaaaaaa;
0.216;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.566;aaaaaaaaaaaaaa;aaaaaaa;
0.204;aaa;aaaaaaaaa;
0.985;aaaaaaaaaa;aaaaaa;
0.218;aaaaaaaa;aaaaaaaaa;
0.303;a;a;
0.804;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0178;aaaaaaaaaaaaaaaa;aaaaaaaa;
0.728;aaaaaaa;aaaaa;
0.467;a;aaaaaaaaa;
0.894;aaaaaaaaaa;aaaaaaaaa;
0.567;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.064;aaa;aaaaaaaaaa;
0.772;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.428;aaaa;aaa;
0.552;aaaaaaaaaaaaaa;aaaaaaa;
0.512;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.0528;aaaaaaaaaaaaaaaa;aaa;
0.401;a;aaaa;
0.00811;aaaaaaaaaaaaaaaa;a;
0.525;a;aaaaaaa;
0.171;aaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.252;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.0782;aaaaaaaaaaaaaaaaaaa;aaaaaa;
0.575;aaaaaaaaaaaaaaaa;aaa;
0.841;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.401;aaaaaaaaaaa;aaa;
0.436;aaaaaaaaaaa;aaaaa;
0.772;aaaaaaaaa;aaa;
0.401;aaaaaaaaaaaaa;aaaa;
0.484;aaaaaaaaaaaaaaa;aa;
0.0484;aaaaaaaaaaaaaaaaa;aaa;
0.589;aaaaaaaaaaaaaaaa;aaaaaa;
0.284;aaaaaaaaaaaaaaaaaaa;a;
0.72;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.571;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0185;aaaa;aaaaaa;
0.512;aaaaaa;aaaaaaaaaa;
0.779;aaaaaaaaaaaaaaaa;aaaaaaaaa;
0.946;aaaaaaaaaaaaaaa;a;
0.291;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.271;aaaa;aa;
0.288;aa;aaa;
0.644;aaaaaaaaaaaa;aaaaaaaa;
0.792;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.994;aaaaaaaaaaa;aaaaaaaaa;
0.483;aaaaaaaaaaaaaaaa;a;
0.709;aaaaaaaaaa;aa;
0.842;aaaaaa;a;
0.309;aaaaaaaaaa;aaa;
0.387;aaaaaaaaaaaaaaaaaaaaa;aaaaa;
0.648;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.408;aaaaaaaaaaaaaaaaaaaaaa;aaaaaa;
0.961;aaaaaaaaaaaaaaaaa;aaaaaaa;
0.553;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.749;aaaaaaaaaaaaaaaaaaaaa;aaaaaaa;
0.881;aaaaaaaaaaaaaaaaaaaaaa;aa;
0.335;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.121;aaaaaaa;aaaa;
0.405;aaaaaaaaa;aaaaaaaaa;
0.25;aaaaaaaaaaaa;aaaaa;
0.483;a;aaaaaaaa;
0.437;aaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.637;aaaaaaaaaaaa;aaaaaaa;
0.874;aaaaaaaa;aaaaaaaa;
0.355;aaaaaaaaaaaaa;aaaaaaa;
0.206;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.208;aaaaaaaaaaaa;aaaaaaaaaa;
0.452;aaaaaaaaaaaaaa;aaaaaa;
0.598;aaaaa;aaa;
0.968;aaaaaaaaaaaaaaaaaaa;aaa;
0.251;aaa;aaaa;
0.822;aaaaaaaaaa;aaaaaaaa;
0.547;aaaaaaaaaaaaaaa;aaaaaaaaaa;
0.282;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.663;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.973;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
0.884;aaaaaaaaaaaaaa;aaaa;
0.47;a;aaaaaaaaa;
0.598;aaaaaaaaaaaaaa;aaaaa;
0.913;aaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.733;aaaaaaaa;a;
0.969;aaaaaaaaaa;aaaaaaaaaa;
0.445;aaaaaaaaaaaaaaaaa;aaa;
0.263;aaaaaaaaaaa;aaaa;
0.082;aaa;aaaaa;
0.0795;aaaaa;aaaaaa;
0.555;aaaaa;aaaaa;
0.854;aaaaaaaaa;aaaaaaaa;
0.577;aaaaaaaaaaa;aaaaa;
0.26;aaaaaaaaaaaaaa;aaaaaaaaa;
0.337;aaaaaaaaaaaaaa;aaaaaaaaaa;
0.302;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;
0.233;aaaaaaaaaaaaaaaaa;aa;
0.694;aaaaaaaaa;aa;
0.802;aaaaaaaaaaaaaaaaa;aaa;
0.208;aaaaaaaaaaaaaaaaa;aaa;
0.384;aaaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.278;aaaaaaaaaaa;aaaa;
0.247;aaaaaaaaaaaaaaaaaa;aaa;
0.211;aaaaaaaaaaaaaaaa;aaaaaa;
0.139;aaaaaa;aaaaa;
0.548;aa;aaaa;
0.0493;aaaaaaaaaaaaaaaaa;aaaaaaaa;
0.0303;aaaaa;aaaaaa;
0.519;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;
0.104;aaaaaaaaa;aaaaa;
0.684;aaaaa;aaaaaaaaa;
0.599;aaaaaaaaaaaaaaaaaaa;aaaaa;
0.00616;aaaaaaaaaaaa;aaaaaaaaa;
0.575;aaaaaaaa;aa;
0.597;aaaaaaaaaaaaaaaaaaaaaaa;aaaa;
0.203;aaaaa;aa;
0.579;aaaaaaaaa;aa;
0.863;aaaaaaaaaaaaaaaa;aaaa;
0.135;aaa;aaaaaaaa;
0.495;aaaaaaaaaa;a;
0.264;aaaaaaaaaaaaaaa;aa;
0.204;aaaaaaa;aa;
0.707;aaaaaaaaaaaaaaaa;aaaa;
0.809;aaaaaaaaaaaaaaa;aaaa;
0.572;aaaaaaaaaa;aa;
0.867;aaaaaaaaaaaaaaaaaaaaaaaa;aaa;
0.0866;aaaaaaaa;aaaaaaa;
0.923;aaaaa;aaaaaaaa;
0.706;aaaaaa;aaaaaa;
0.85;aaaaaaaaaaaaaaaaaaaa;aaaa;
0.505;aaaaaaaaaaaaaaaaaaaa;aaaaaaaa;
