ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,6);ATT18(string,4);ATT19(float,1);ATT20(string,3);ATT21(string,6);ATT22(float,1);ATT23(string,2);ATT24(string,4);ATT25(string,6);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aaa;0.234;0.542;0.955;aa;0.927;0.0285;aa;a;0.62;aaaaaaaa;0.69;a;0.207;0.9;0.64;0.00191;a;aaa;0.291;aa;aaaaaa;0.484;a;aa;aaaa;0.594,0.654,0.27,0.152,0.779,0.76,0.706,0.169,0.745,0.449;0.645,0.936,0.423,0.749,0.228,0.919,0.475,0.137,0.927,0.0927;0.419,0.94,0.675,0.509,0.215,0.993,0.533,0.72,0.431,0.587;0.941,0.128,0.491,0.0905,0.133,0.584,0.42,0.00139,0.289,0.602;0.49,0.822,0.87,0.194,0.523,0.701,0.277,0.846,0.981,0.74;0.0875,0.126,0.627,0.276,0.209,0.47,0.802,0.246,0.762,0.5;0.0292,0.0861,0.278,0.383,0.65,0.694,0.0382,0.748,0.964,0.42;0.586,0.011,0.656,0.602,0.689,0.414,0.975,0.186,0.871,0.939;0.387,0.698,0.868,0.164,0.536,0.348,0.23,0.111,0.211,0.98;0.669,0.46,0.721,0.977,0.317,0.119,0.82,0.0878,0.493,0.264;0.447,0.366,0.973,0.94,0.412,0.603,0.235,0.902,0.6,0.637;0.482,0.821,0.73,0.048,0.226,0.76,0.705,0.359,0.457,0.372;0.471,0.374,0.385,0.46,0.0786,0.308,0.812,0.67,0.3,0.954;0.0205,0.0159,0.914,0.79,0.513,0.685,0.599,0.511,0.828,0.31;0.992,0.214,0.0746,0.506,0.315,0.958,0.789,0.795,0.147,0.196;0.493,0.851,0.162,0.749,0.738,0.0445,0.307,0.0119,0.672,0.128;0.904,0.221,0.698,0.033,0.18,0.862,0.413,0.446,0.452,0.0757;0.586,0.884,0.656,0.123,0.891,0.515,0.473,0.953,0.421,0.179;0.396,0.159,0.0275,0.824,0.668,0.309,0.792,0.279,0.252,0.927;0.491,0.899,0.297,0.341,0.991,0.805,0.506,0.905,0.977,0.687;0.00687,0.411,0.942,0.126,0.0725,0.559,0.569,0.269,0.32,0.201;0.794,0.745,0.638,0.252,0.0376,0.542,0.535,0.519,0.949,0.257;0.981,0.718,0.211,0.971,0.969,0.127,0.98,0.0312,0.897,0.38;0.846,0.252,0.331,0.998,0.268,0.651,0.917,0.54,0.436,0.218;0.902,0.563,0.598,0.358,0.166,0.693,0.0294,0.315,0.975,0.98;0.719,0.983,0.497,0.749,0.0748,0.491,0.772,0.209,0.137,0.447;a;
aa;0.659;0.692;0.591;aaa;0.462;0.733;aa;aaaaaa;0.345;aa;0.515;a;0.873;0.573;0.993;0.604;a;a;0.919;aaa;aaaaa;0.327;a;aa;a;0.934,0.666,0.637,0.274,0.548,0.791,0.208,0.0395,0.254,0.161;0.127,0.935,0.767,0.59,0.36,0.95,0.0245,0.283,0.571,0.372;0.143,0.668,0.998,0.145,0.5,0.155,0.207,0.295,0.332,0.412;0.422,0.427,0.662,0.618,0.814,0.49,0.478,0.55,0.986,0.974;0.382,0.647,0.198,0.169,0.998,0.418,0.0406,0.599,0.781,0.849;0.147,0.647,0.528,0.566,0.473,0.31,0.45,0.196,0.382,0.244;0.736,0.409,0.456,0.33,0.845,0.283,0.484,0.352,0.631,0.669;0.0217,0.342,0.568,0.992,0.0881,0.668,0.495,0.711,0.307,0.776;0.483,0.617,0.218,0.304,0.645,0.965,0.194,0.486,0.594,0.183;0.771,0.0847,0.178,0.921,0.722,0.64,0.141,0.687,0.576,0.395;0.587,0.771,0.567,0.971,0.25,0.039,0.645,0.8,0.878,0.324;0.344,0.133,0.363,0.0792,0.342,0.0442,0.704,0.46,0.00613,0.0807;0.973,0.14,0.662,0.982,0.4,0.0527,0.848,0.6,0.724,0.77;0.469,0.871,0.366,0.255,0.113,0.624,0.387,0.448,0.434,0.808;0.622,0.969,0.898,0.576,0.949,0.518,0.687,0.649,0.754,0.591;0.46,0.945,0.499,0.0174,0.939,0.783,0.908,0.898,0.539,0.575;0.779,0.392,0.268,0.315,0.767,0.132,0.932,0.973,0.621,0.562;0.802,0.988,0.874,0.283,0.179,0.693,0.579,0.9,0.427,0.123;0.298,0.0571,0.321,0.992,0.749,0.667,0.968,0.809,0.0134,0.607;0.104,0.152,0.268,0.786,0.416,0.218,0.395,0.464,0.724,0.132;0.467,0.621,0.907,0.219,0.732,0.586,0.534,0.754,0.755,0.918;0.99,0.526,0.702,0.484,0.599,0.164,0.349,0.98,0.635,0.11;0.925,0.348,0.38,0.364,0.0725,0.698,0.181,0.463,0.232,0.0246;0.349,0.363,0.376,0.65,0.424,0.252,0.501,0.676,0.293,0.72;0.392,0.579,0.785,0.148,0.818,0.746,0.0146,0.0658,0.771,0.227;0.0897,0.801,0.507,0.243,0.0904,0.653,0.0723,0.719,0.504,0.0468;aa;
aa;0.0768;0.352;0.64;aa;0.454;0.0335;a;aaaa;0.239;aaaaaaaa;0.0861;a;0.45;0.875;0.211;0.565;aa;a;0.0745;aa;aaaaaa;0.953;a;aaaa;aa;0.269,0.424,0.933,0.986,0.811,0.208,0.308,0.255,0.617,0.059;0.312,0.197,0.286,0.653,0.664,0.284,0.351,0.629,0.696,0.16;0.443,0.552,0.21,0.0041,0.907,0.326,0.591,0.199,0.364,0.617;0.489,0.924,0.713,0.149,0.0847,0.191,0.982,0.799,0.881,0.694;0.577,0.38,0.144,0.873,0.98,0.562,0.882,0.831,0.387,0.872;0.294,0.000721,0.113,0.242,0.25,0.915,0.147,0.46,0.246,0.443;0.598,0.624,0.0105,0.0782,0.234,0.676,0.315,0.0682,0.882,0.0217;0.242,0.41,0.267,0.201,0.379,0.693,0.728,0.554,0.499,0.152;0.325,0.766,0.272,0.26,0.87,0.15,0.459,0.0882,0.996,0.458;0.934,0.234,0.376,0.856,0.0885,0.561,0.904,0.0291,0.268,0.152;0.305,0.481,0.622,0.894,0.135,0.56,0.557,0.85,0.0099,0.471;0.0235,0.649,0.917,0.401,0.213,0.615,0.0617,0.294,0.484,0.653;0.0732,0.606,0.42,0.692,0.898,0.222,0.124,0.314,0.543,0.487;0.93,0.491,0.783,0.767,0.552,0.462,0.863,0.416,0.217,0.929;0.921,0.415,0.037,0.741,0.87,0.638,0.87,0.879,0.254,0.922;0.194,0.324,0.974,0.465,0.692,0.27,0.169,0.167,0.512,0.609;0.431,0.574,0.723,0.916,0.243,0.752,0.988,0.651,0.378,0.412;0.647,0.403,0.113,0.297,0.692,0.684,0.317,0.471,0.303,0.746;0.261,0.168,0.537,0.872,0.0952,0.229,0.424,0.645,0.178,0.157;0.84,0.638,0.403,0.119,0.309,0.543,0.13,0.825,0.388,0.231;0.688,0.164,0.531,0.226,0.701,0.2,0.0678,0.922,0.278,0.00354;0.496,0.291,0.0382,0.852,0.792,0.771,0.254,0.192,0.901,0.893;0.614,0.207,0.673,0.979,0.579,0.0528,0.0542,0.789,0.596,0.227;0.98,0.955,0.985,0.633,0.163,0.687,0.215,0.992,0.679,0.0264;0.891,0.0282,0.694,0.325,0.417,0.136,0.944,0.912,0.999,0.978;0.29,0.874,0.988,0.385,0.19,0.754,0.655,0.94,0.44,0.543;aaaaaaaaaa;
aaaaaaaa;0.714;0.123;0.636;aaa;0.336;0.736;aaa;aaa;0.615;aaaaaa;0.382;a;0.0283;0.121;0.665;0.554;aaaa;a;0.851;aa;aa;0.212;aa;aaaa;aa;0.596,0.936,0.679,0.156,0.469,0.63,0.0341,0.665,0.542,0.691;0.697,0.784,0.405,0.829,0.605,0.989,0.49,0.05,0.278,0.496;0.236,0.0979,0.422,0.18,0.597,0.054,0.307,0.801,0.02,0.792;0.401,0.985,0.33,0.471,0.943,0.17,0.82,0.684,0.501,0.381;0.909,0.613,0.0446,0.632,0.415,0.0355,0.916,0.181,0.871,0.842;0.456,0.859,0.86,0.414,0.128,0.581,0.588,0.251,0.93,0.823;0.284,0.215,0.611,0.226,0.873,0.737,0.583,0.964,0.807,0.164;0.763,0.741,0.84,0.752,0.365,0.0863,0.824,0.364,0.6,0.746;0.922,0.162,0.385,0.747,0.525,0.272,0.719,0.782,0.678,0.143;0.153,0.294,0.133,0.234,0.287,0.0549,0.123,0.857,0.7,0.898;0.525,0.401,0.446,0.587,0.29,0.356,0.22,0.299,0.167,0.809;0.077,0.519,0.272,0.0606,0.2,0.00846,0.197,0.916,0.964,0.239;0.15,0.201,0.503,0.748,0.0945,0.794,0.0419,0.598,0.43,0.846;0.164,0.0999,0.0517,0.161,0.757,0.00926,0.65,0.928,0.489,0.342;0.926,0.314,0.893,0.932,0.331,0.0819,0.321,0.89,0.143,0.61;0.0951,0.777,0.957,0.965,0.473,0.54,0.584,0.569,0.478,0.0853;0.348,0.0628,0.0339,0.586,0.841,0.355,0.223,0.973,0.979,0.784;0.787,0.328,0.656,0.527,0.178,0.814,0.323,0.366,0.296,0.851;0.854,0.534,0.164,0.789,0.911,0.178,0.188,0.468,0.579,0.172;0.682,0.0468,0.198,0.698,0.353,0.925,0.661,0.5,0.884,0.844;0.299,0.251,0.531,0.19,0.216,0.224,0.15,0.997,0.617,0.577;0.494,0.662,0.63,0.612,0.0558,0.801,0.0368,0.438,0.685,0.773;0.574,0.538,0.396,0.87,0.337,0.319,0.719,0.215,0.629,0.921;0.778,0.511,0.283,0.167,0.25,0.791,0.243,0.467,0.678,0.358;0.683,0.147,0.523,0.654,0.426,0.218,0.0528,0.616,0.0893,0.00554;0.0922,0.345,0.825,0.596,0.664,0.863,0.173,0.038,0.845,0.177;aaaaaaaa;
aaa;0.0237;0.572;0.629;a;0.538;0.546;aaa;aaaaa;0.663;aa;0.173;a;0.697;0.988;0.958;0.996;aaaaa;aa;0.99;a;aa;0.724;aa;aaa;aa;1,0.47,0.599,0.209,0.0465,0.165,0.87,0.127,0.118,0.797;0.92,0.787,0.819,0.536,0.726,0.416,0.919,0.916,0.698,0.937;0.153,0.424,0.962,0.996,0.935,0.373,0.254,0.05,0.0291,0.675;0.748,0.894,0.461,0.174,0.151,0.396,0.103,0.556,0.574,0.788;0.51,0.841,0.0904,0.991,0.405,0.404,0.075,0.344,0.427,0.104;0.569,0.638,0.913,0.0217,0.527,0.912,0.0866,0.41,0.249,0.433;0.0295,0.734,0.595,0.762,0.512,0.41,0.935,0.628,0.334,0.179;0.195,0.715,0.986,0.0333,0.86,0.508,0.103,0.242,0.000614,0.313;0.529,0.221,0.978,0.938,0.17,0.326,0.35,0.174,0.723,0.566;0.89,0.939,0.667,0.846,0.583,0.0801,0.677,0.684,0.078,0.161;0.487,0.442,0.186,0.573,0.769,0.47,0.053,0.289,0.512,0.359;0.253,0.699,0.613,0.753,0.721,0.494,0.161,0.223,0.172,0.975;0.0182,0.653,0.136,0.132,0.0801,0.751,0.927,0.0146,0.653,0.94;0.293,0.476,0.771,0.0445,0.709,0.847,0.657,0.149,0.858,0.145;0.187,0.948,0.455,0.698,0.752,0.899,0.104,0.467,0.0177,0.218;0.968,0.653,0.743,0.778,0.795,0.997,0.213,0.259,0.195,0.85;0.32,0.41,0.585,0.0663,0.105,0.692,0.353,0.663,0.837,0.129;0.394,0.613,0.873,0.225,0.368,0.881,0.166,0.559,0.438,0.867;0.147,0.413,0.244,0.356,0.966,0.757,0.974,0.0566,0.797,0.168;0.526,0.0539,0.948,0.791,0.178,0.0312,0.501,0.598,0.221,0.328;0.839,0.487,0.219,0.109,0.693,0.0724,0.51,0.293,0.639,0.873;0.821,0.148,0.147,0.846,0.433,0.266,0.96,0.785,0.525,0.00229;0.504,0.639,0.0171,0.611,0.018,0.8,0.609,0.654,0.455,0.571;0.195,0.138,0.269,0.0371,0.719,0.937,0.169,0.129,0.998,0.898;0.37,0.991,0.0718,0.154,0.0211,0.273,0.995,0.853,0.588,0.323;0.175,0.519,0.328,0.399,0.643,0.349,0.696,0.219,0.204,0.829;aaaaaaaaa;
aaaaaaaa;0.339;0.109;0.554;a;0.00947;0.242;a;aaaaa;0.384;aaaa;0.0568;a;0.804;0.3;0.436;0.823;aaaaa;a;0.337;aaa;aaaaaa;0.355;aa;aa;aaaa;0.887,0.325,0.792,0.227,0.18,0.356,0.619,0.151,0.954,0.305;0.529,0.507,0.508,0.679,0.931,0.0757,0.903,0.222,0.342,0.346;0.503,0.902,0.482,0.804,0.91,0.213,0.757,0.274,0.242,0.135;0.444,0.842,0.414,0.622,0.0699,0.203,0.186,0.396,0.0406,0.168;0.109,0.00262,0.0702,0.233,0.524,0.224,0.0517,0.427,0.858,0.79;0.627,0.219,0.13,0.436,0.216,0.278,0.0392,0.551,0.813,0.425;0.462,0.105,0.182,0.649,0.764,0.458,0.991,0.731,0.564,0.445;0.0504,0.628,0.314,0.0639,0.708,0.297,0.203,0.301,0.715,0.395;0.59,0.132,0.989,0.801,0.935,0.68,0.882,0.625,0.0446,0.763;0.641,0.134,0.962,0.747,0.934,0.218,0.224,0.713,0.492,0.368;0.547,0.244,0.326,0.384,0.917,0.939,0.84,0.761,0.591,0.205;0.909,0.453,0.645,0.362,0.401,0.705,0.336,0.725,0.592,0.512;0.718,0.641,0.595,0.427,0.899,0.293,0.653,0.95,0.35,0.16;0.321,0.0265,0.495,0.78,0.0536,0.111,0.854,0.397,0.522,0.679;0.405,0.757,0.388,0.959,0.566,0.874,0.961,0.667,0.23,0.426;0.78,0.562,0.796,0.931,0.213,0.632,0.361,0.322,0.641,0.0781;0.11,0.868,0.858,0.663,0.729,0.0513,0.179,0.449,0.19,0.822;0.415,0.59,0.323,0.244,0.518,0.0789,0.51,0.272,0.756,0.161;0.178,0.774,0.862,0.458,0.457,0.261,0.135,0.982,0.998,0.952;0.778,0.519,0.195,0.0489,0.461,0.192,0.36,0.586,0.153,0.609;0.227,0.615,0.958,0.672,0.975,0.00865,0.419,0.259,0.521,0.296;0.479,0.421,0.571,0.893,0.973,0.749,0.367,0.149,0.99,0.772;0.228,0.674,0.663,0.635,0.498,0.0948,0.723,0.929,0.185,0.865;0.219,0.849,0.402,0.485,0.338,0.17,0.883,0.781,0.502,0.558;0.52,0.388,0.00988,0.0214,0.412,0.682,0.692,0.225,0.0501,0.49;0.621,0.0765,0.785,0.551,0.17,0.35,0.154,0.262,0.755,0.603;aaa;
aa;0.133;0.88;0.61;a;0.38;0.0187;aa;a;0.184;aa;0.382;a;0.565;0.926;0.811;0.321;aaaaaa;aa;0.69;a;aaaa;0.126;aa;a;a;0.557,0.886,0.596,0.403,0.978,0.679,0.642,0.016,0.51,0.445;0.903,0.562,0.0863,0.0051,0.652,0.289,0.848,0.555,0.826,0.218;0.973,0.901,0.32,0.702,0.542,0.475,0.663,0.422,0.0585,0.985;0.0207,0.227,0.685,0.854,0.534,0.288,0.583,0.494,0.912,0.511;0.0752,0.664,0.937,0.108,0.94,0.785,0.011,0.347,0.644,0.187;0.262,0.589,0.825,0.565,0.457,0.704,0.442,0.379,0.737,0.92;0.0938,0.665,0.694,0.134,0.443,0.635,0.962,0.357,0.867,0.796;0.754,0.716,0.196,0.181,0.01,0.723,0.837,0.993,0.793,0.624;0.0682,0.068,0.0711,0.534,0.471,0.497,0.197,0.982,0.547,0.828;0.49,0.921,0.5,0.287,0.335,0.184,0.694,0.601,0.867,0.829;0.589,0.0258,0.00817,0.295,0.145,0.147,0.511,0.875,0.327,0.649;0.788,0.733,0.923,0.627,0.0516,0.526,0.533,0.812,0.963,0.829;0.163,0.478,0.302,0.368,0.55,0.71,0.6,0.0626,0.139,0.833;0.518,0.237,0.616,0.649,0.52,0.574,0.741,0.388,0.0941,0.178;0.809,0.484,0.338,0.119,0.738,0.733,0.304,0.492,0.00679,0.0476;0.85,0.499,0.543,0.458,0.872,0.591,0.362,0.0297,0.381,0.411;0.684,0.498,0.47,0.814,0.811,0.82,0.678,0.981,0.924,0.302;0.428,0.393,0.158,0.778,0.125,0.804,0.289,0.98,0.00656,0.233;0.0423,0.288,0.431,0.632,0.0112,0.657,0.524,0.792,0.215,0.484;0.897,0.791,0.472,0.308,0.823,0.335,0.683,0.177,0.886,0.0651;0.336,0.833,0.506,0.0353,0.889,0.312,0.687,0.301,0.826,0.695;0.626,0.111,0.844,0.891,0.916,0.843,0.887,0.0541,0.896,0.942;0.661,0.506,0.632,0.625,0.668,0.785,0.929,0.885,0.641,0.475;0.0843,0.666,0.486,0.955,0.444,0.0644,0.683,0.0923,0.56,0.538;0.726,0.12,0.336,0.352,0.102,0.47,0.853,0.0796,0.556,0.813;0.771,0.439,0.89,0.632,0.811,0.388,0.647,0.733,0.957,0.0842;aaaaaaa;
aaaaaaaaa;0.322;0.59;0.166;aaaa;0.305;0.315;a;aaa;0.448;aaaaaaaa;0.406;a;0.687;0.66;0.507;0.342;aaaa;aaaa;0.929;aaa;aa;0.513;aa;aa;aaaaa;0.828,0.228,0.67,0.52,0.996,0.453,0.168,0.00572,0.193,0.983;0.968,0.463,0.878,0.754,0.885,0.255,0.121,0.845,0.709,0.1;0.0279,0.978,0.123,0.00217,0.509,0.999,0.442,0.399,0.985,0.00867;0.702,0.644,0.404,0.678,0.598,0.308,0.0471,0.433,0.0805,0.709;0.835,0.822,0.431,0.477,0.108,0.193,0.981,0.239,0.85,0.493;0.685,0.64,0.272,0.335,0.844,0.428,0.748,0.457,0.691,0.804;0.962,0.404,0.82,0.175,0.369,0.842,0.589,0.94,0.211,0.16;0.162,0.971,0.907,0.254,0.0326,0.202,0.165,0.975,0.365,0.782;0.722,0.747,0.139,0.0188,0.741,0.589,0.436,0.263,0.563,0.187;0.0754,0.619,0.479,0.784,0.485,0.426,0.819,0.984,0.891,0.391;0.81,0.871,0.714,0.518,0.911,0.669,0.319,0.204,0.687,0.577;0.0358,0.358,0.0912,0.982,0.263,0.943,0.672,0.724,0.467,0.313;0.686,0.174,0.523,0.249,0.152,0.593,0.333,0.563,0.405,0.371;0.936,0.542,0.0659,0.995,0.998,0.986,0.0278,0.614,0.218,0.75;0.249,0.202,0.0752,0.569,0.544,0.324,0.665,0.615,0.65,0.249;0.714,0.998,0.833,0.767,0.294,0.745,0.3,0.434,0.634,0.437;0.957,0.15,0.822,0.85,0.429,0.221,0.866,0.629,0.916,0.0406;0.826,0.0914,0.85,0.187,0.0994,0.979,0.797,0.773,0.287,0.19;0.201,0.806,0.513,0.64,0.643,0.0851,0.0901,0.698,0.738,0.408;0.0453,0.675,0.126,0.481,0.772,0.719,0.42,0.618,0.303,0.846;0.618,0.856,0.794,0.542,0.91,0.826,0.685,0.873,0.887,0.703;0.0192,0.985,0.377,0.119,0.303,0.217,0.927,0.143,0.654,0.794;0.84,0.0626,0.531,0.0075,0.101,0.0678,0.788,0.724,0.502,0.376;0.17,0.437,0.932,0.457,0.0036,0.582,0.82,0.629,0.993,0.42;0.812,0.355,0.472,0.0473,0.169,0.298,0.35,0.117,0.405,0.585;0.346,0.38,0.365,0.295,0.842,0.517,0.908,0.677,0.636,0.742;aaaaaaa;
aaaaaaaa;0.819;0.0536;0.437;aa;0.89;0.413;aa;aaaa;0.331;aaaaaa;0.161;a;0.779;0.396;0.966;0.81;a;a;0.76;a;aa;0.585;aa;aaa;aa;0.0343,0.929,0.144,0.619,0.0797,0.813,0.971,0.411,0.00115,0.38;0.236,0.926,0.57,0.313,0.319,0.301,0.625,0.614,0.41,0.893;0.646,0.501,0.71,0.726,0.411,0.193,0.972,0.875,0.0317,0.0136;0.147,0.327,0.309,0.994,0.57,0.107,0.603,0.711,0.0619,0.0106;0.432,0.773,0.0905,0.154,0.445,0.0898,0.748,0.932,0.958,0.91;0.378,0.614,0.534,0.538,0.616,0.263,0.954,0.0544,0.945,0.419;0.303,0.403,0.159,0.713,0.781,0.0764,0.876,0.567,0.0809,0.0246;0.0171,0.692,0.358,0.942,0.501,0.0464,0.323,0.926,0.392,0.975;0.896,1,0.649,0.293,0.41,0.0138,0.668,0.198,0.898,0.0137;0.527,0.0935,0.732,0.163,0.588,0.347,0.379,0.549,0.0412,0.0783;0.912,0.953,0.589,0.0177,0.0614,0.14,0.747,0.745,0.194,0.611;0.972,0.272,0.823,0.857,0.378,0.487,0.814,0.935,0.328,0.118;0.602,0.656,0.881,0.551,0.64,0.357,0.3,0.00477,0.246,0.825;0.983,0.894,0.922,0.598,0.999,0.455,0.686,0.454,0.249,0.655;0.0117,0.806,0.541,0.636,0.926,0.72,0.0909,0.712,0.932,0.41;0.144,0.346,0.824,0.512,0.511,0.449,0.214,0.108,0.647,0.0139;0.131,0.329,0.554,0.052,0.436,0.559,0.733,0.608,0.841,0.059;0.215,0.343,0.584,0.291,0.675,0.985,0.83,0.829,0.708,0.373;0.748,0.0068,0.301,0.28,0.845,0.431,0.518,0.493,0.696,0.542;0.195,0.627,0.727,0.216,0.282,0.502,0.811,0.508,0.0465,0.0766;0.498,0.412,0.595,0.804,0.469,0.509,0.0463,0.0368,0.191,0.301;0.111,0.478,0.897,0.972,0.978,0.139,0.477,0.815,0.249,0.955;0.43,0.0919,0.802,0.578,0.82,0.941,0.556,0.627,0.405,0.539;0.162,0.307,0.196,0.412,0.0118,0.663,0.143,0.223,0.0158,0.0581;0.916,0.929,0.741,0.655,0.422,0.554,0.135,0.279,0.127,0.36;0.772,0.145,0.35,0.714,0.125,0.576,0.851,0.32,0.712,0.5;aaaaaaa;
aaaaaaaaa;0.272;0.546;0.732;aa;0.557;0.762;aa;aaaaaa;0.529;aaaaaa;0.352;a;0.961;0.864;0.659;0.366;aaaa;aa;0.151;a;aaaaaa;0.89;a;a;aaaaa;0.712,0.926,0.489,0.305,0.218,0.907,0.067,0.807,0.544,0.832;0.724,0.795,0.816,0.774,0.467,0.2,0.28,0.0291,0.265,0.987;0.713,0.719,0.898,0.827,0.949,0.677,0.674,0.267,0.859,0.752;0.825,0.378,0.303,0.913,0.342,0.418,0.9,0.463,0.119,0.304;0.82,0.729,0.00512,0.107,0.869,0.0754,0.354,0.905,0.789,0.853;0.278,0.803,0.767,0.105,0.134,0.452,0.963,0.12,0.7,0.713;0.915,0.222,0.064,0.431,0.555,0.519,0.0284,0.747,0.0544,0.293;0.322,0.38,0.847,0.648,0.412,0.965,0.646,0.486,0.649,0.358;0.641,0.604,0.835,0.0038,0.916,0.757,0.787,0.799,0.967,0.811;0.808,0.142,0.64,0.947,0.125,0.734,0.564,0.922,0.0218,0.173;0.917,0.193,0.299,0.111,0.252,0.796,0.354,0.965,0.838,0.702;0.639,0.301,0.412,0.0919,0.284,0.889,0.0358,0.00718,0.675,0.179;0.555,0.362,0.532,0.0505,0.807,0.48,0.719,0.779,0.926,0.725;0.361,0.481,0.212,0.593,0.293,0.803,0.307,0.538,0.707,0.345;0.784,0.0688,0.901,0.964,0.26,0.369,0.459,0.548,0.415,0.068;0.719,0.232,0.479,0.555,0.669,0.424,0.901,0.25,0.646,0.799;0.802,0.574,0.647,0.063,0.248,0.183,0.613,0.0848,0.736,0.226;0.497,0.34,0.631,0.68,0.206,0.0394,0.181,0.0609,0.215,0.29;0.281,0.381,0.91,0.638,0.392,0.0409,0.784,0.489,0.238,0.213;0.181,0.881,0.378,0.506,0.308,1,0.861,0.889,0.449,0.374;0.0539,0.285,0.488,0.363,0.696,0.854,0.0031,0.165,0.0555,0.999;0.521,0.525,0.387,0.28,0.538,0.882,0.449,0.917,0.775,0.448;0.076,0.745,0.704,0.399,0.851,0.855,0.702,0.363,0.835,0.0302;0.186,0.56,0.339,0.15,0.176,0.585,0.589,0.907,0.551,0.4;0.0301,0.0987,0.167,0.601,0.671,0.333,0.0527,0.484,0.126,0.655;0.454,0.832,0.451,0.624,0.464,0.378,0.361,0.673,0.655,0.975;aaa;
aaaaaaaaa;0.274;0.584;0.707;a;0.442;0.635;a;aaaa;0.686;aaaa;0.196;a;0.507;0.167;0.965;0.511;aa;a;0.931;a;aaaa;0.683;aa;aaaa;aaa;0.724,0.969,0.259,0.823,0.367,0.446,0.771,0.925,0.592,0.481;0.788,0.108,0.9,0.933,0.411,0.274,0.965,0.171,0.993,0.793;0.323,0.591,0.502,0.677,0.376,0.529,0.533,0.751,0.612,0.0116;0.314,0.727,0.152,0.677,0.604,0.944,0.184,0.289,0.498,0.0458;0.438,0.0493,0.291,0.931,0.998,0.599,0.814,0.566,0.576,0.671;0.939,0.845,0.828,0.501,0.304,0.281,0.399,0.235,0.982,0.818;0.95,0.693,0.312,0.126,0.18,0.592,0.734,0.78,0.424,0.33;0.571,0.78,0.274,0.0568,0.279,0.406,0.706,0.635,0.84,0.0917;0.885,0.996,0.354,0.911,0.579,0.701,0.458,0.2,0.743,0.451;0.149,0.144,0.463,0.766,0.189,0.44,0.547,0.769,0.129,0.381;0.224,0.00721,0.108,0.219,0.529,0.714,0.561,0.494,0.374,0.699;0.81,0.296,0.591,0.451,0.744,0.319,0.64,0.0134,0.854,0.512;0.193,0.913,0.681,0.876,0.192,0.207,0.93,0.126,0.919,0.0874;0.224,0.388,0.157,0.62,0.369,0.0198,0.808,0.908,0.582,0.924;0.268,0.478,0.897,0.83,0.922,0.152,0.624,0.592,0.648,0.487;0.474,0.636,0.897,0.793,0.423,0.688,0.984,0.528,0.618,0.432;0.389,0.268,0.531,0.406,0.227,0.902,0.219,0.549,0.183,0.57;0.147,0.813,0.34,0.274,0.804,0.985,0.409,0.36,0.499,0.644;0.6,0.2,0.746,0.0789,0.538,0.863,0.554,0.114,0.911,0.138;0.0238,0.209,0.732,0.597,0.665,0.56,0.968,0.0605,0.605,0.42;0.694,0.239,0.685,0.278,0.92,0.267,0.418,0.91,0.888,0.728;0.778,0.313,0.285,0.614,0.673,0.343,0.505,0.94,0.32,0.744;0.0506,0.534,0.317,0.125,0.908,0.516,0.426,0.625,0.392,0.401;0.597,0.42,0.71,0.5,0.983,0.278,0.00439,0.835,0.143,0.953;0.781,0.00736,0.661,0.0831,0.118,0.755,0.0454,0.382,0.34,0.113;0.0323,0.49,0.915,0.164,0.19,0.0153,0.703,0.0928,0.689,0.499;aaaa;
