ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.909;0.662,0.417,0.185,0.974,0.0383,0.501,0.541,0.301,0.92,0.183;0.164,0.0994,0.0517,0.601,0.597,0.1,0.57,0.789,0.329,0.0482;aaaa;
a;0.972;0.866,0.511,0.0928,0.8,0.887,0.323,0.663,0.518,0.845,0.308;0.261,0.15,0.103,0.0191,0.457,0.622,0.893,0.294,0.659,0.467;aaaaa;
aa;0.984;0.57,0.855,0.222,0.6,0.21,0.715,0.953,0.31,0.724,0.0396;0.763,0.165,0.657,0.149,0.635,0.651,0.999,0.978,0.165,0.354;aaaaaaaaaa;
aaaaaaaa;0.268;0.0735,0.526,0.281,0.0903,0.476,0.00132,0.195,0.853,0.425,0.759;0.312,0.742,0.273,0.752,0.000725,0.188,0.484,0.899,0.835,0.846;aaaaaaa;
aaa;0.438;0.687,0.382,0.377,0.184,0.447,0.488,0.238,0.685,0.721,0.0159;0.789,0.208,0.869,0.18,0.055,0.0923,0.0826,0.893,0.51,0.612;aaaaaaaaa;
aaaaa;0.934;0.422,0.449,0.209,0.987,0.405,0.675,0.742,0.951,0.376,0.799;0.398,0.354,0.881,0.604,0.237,0.428,0.945,0.141,0.534,0.526;aaaaaaaa;
aaaaaaa;0.227;0.108,0.671,0.168,0.0475,0.135,0.92,0.837,0.287,0.693,0.686;0.402,0.181,0.0662,0.982,0.774,0.895,0.125,0.128,0.188,0.0392;aa;
aa;0.915;0.384,0.608,0.571,0.146,0.482,0.00954,0.395,0.582,0.747,0.0974;0.285,0.781,0.857,0.191,0.284,0.197,0.499,0.809,0.476,0.604;aa;
aaaaaaaa;0.0959;0.691,0.258,0.0399,0.174,0.742,0.597,0.923,0.0251,0.084,0.162;0.454,0.227,0.807,0.724,0.809,0.871,0.294,0.722,0.527,0.114;aaaaaaaaa;
aaaaaaaaa;0.135;0.0129,0.158,0.981,0.445,0.581,0.516,0.0784,0.983,0.693,0.572;0.754,0.719,0.0567,0.722,0.0645,0.543,0.387,0.813,0.306,0.687;aaaa;
aaaaaaaa;0.751;0.123,0.6,0.351,0.259,0.469,0.33,0.725,0.298,0.193,0.652;0.763,0.192,0.83,0.029,0.0738,0.378,0.269,0.99,0.308,0.86;aaaaaaaaaa;
aaaaa;0.683;0.795,0.603,0.697,0.57,0.0195,0.879,0.933,0.0855,0.334,0.838;0.179,0.173,0.343,0.576,0.823,0.123,0.977,0.574,0.424,0.582;aaaaaaaa;
aa;0.798;0.35,0.254,0.852,0.919,0.865,0.606,0.0203,0.655,0.905,0.708;0.304,0.516,0.394,0.236,0.311,0.413,0.691,0.683,0.141,0.719;a;
a;0.694;0.457,0.331,0.78,0.565,0.684,0.729,0.687,0.254,0.289,0.336;0.713,0.56,0.356,0.029,0.967,0.518,0.369,0.589,0.691,0.446;aaaaaaaa;
aaaaaa;0.873;0.931,0.47,0.0521,0.512,0.802,0.197,0.12,0.319,0.408,0.883;0.119,0.84,0.631,0.824,0.974,0.868,0.937,0.0921,0.508,0.51;aaaaa;
aaaaa;0.0392;0.116,0.313,0.0561,0.086,0.00117,0.731,0.181,0.089,0.765,0.548;0.443,0.276,0.195,0.527,0.129,0.855,0.654,0.396,0.817,0.235;aaa;
a;0.913;0.964,0.0987,0.725,0.0587,0.192,0.308,0.04,0.195,0.87,0.404;0.811,0.01,0.666,0.00225,0.767,0.88,0.511,0.964,0.359,0.989;aaaa;
a;0.229;0.492,0.582,0.902,0.782,0.525,0.551,0.911,0.643,0.668,0.517;0.508,0.6,0.185,0.658,0.636,0.947,0.0593,0.363,0.847,0.72;aaaaaaa;
aaaaaaa;0.586;0.402,0.608,0.449,0.883,0.346,0.941,0.658,0.538,0.481,0.981;0.214,0.298,0.444,0.832,0.129,0.223,0.851,0.899,0.0934,0.0367;aaaaaa;
aa;0.0955;0.64,0.258,0.185,0.0744,0.581,0.244,0.357,0.635,0.803,0.655;0.156,0.314,0.196,0.127,0.414,0.684,0.331,0.742,0.0869,0.683;aaaaaaaaa;
aaaaaa;0.225;0.923,0.0988,0.449,0.0457,0.798,0.751,0.221,0.27,0.729,0.431;0.92,0.729,0.3,0.575,0.871,0.595,0.757,0.61,0.0375,0.561;aaaaaaaaaa;
aaaaa;0.0194;0.302,0.221,0.123,0.116,0.75,0.37,0.486,0.997,0.103,0.142;0.2,0.447,0.529,0.109,0.194,0.388,0.00734,0.294,0.882,0.517;aaa;
aaaaaaaaa;0.729;0.277,0.11,0.786,0.936,0.353,0.172,0.732,0.825,0.727,0.862;0.481,0.508,0.816,0.0146,0.669,0.88,0.123,0.0939,0.496,0.956;aaaaa;
aaaaa;0.0201;0.105,0.0203,0.861,0.816,0.194,0.173,0.132,0.677,0.783,0.136;0.454,0.399,0.369,0.855,0.89,0.641,0.742,0.382,0.802,0.55;aaa;
aa;0.587;0.494,0.32,0.663,0.658,0.111,0.266,0.483,0.037,0.474,0.587;0.344,0.336,0.548,0.321,0.618,0.997,0.433,0.897,0.822,0.798;aaaaaaaaa;
aaaa;0.439;0.577,0.0267,0.4,0.872,0.547,0.529,0.873,0.165,0.79,0.822;0.777,0.111,0.553,0.617,0.988,0.797,0.995,0.309,0.72,0.716;aaaaaaaaa;
aaaaaaaaa;0.561;0.238,0.139,0.163,0.0485,0.315,0.698,0.256,0.0958,0.574,0.179;0.137,0.832,0.17,0.275,0.177,0.851,0.164,0.816,0.152,0.264;aaaaaa;
a;0.644;0.75,0.655,0.825,0.598,0.3,0.977,0.13,0.291,0.767,0.784;0.362,0.46,0.736,0.65,0.094,0.817,0.855,0.785,0.451,0.734;aaaa;
aaaaaaaaa;0.413;0.393,0.197,0.617,0.406,0.408,0.764,0.146,0.581,0.83,0.404;0.667,0.158,0.621,0.552,0.00693,0.492,0.572,0.445,0.00173,0.0254;aaaaaa;
a;0.692;0.207,0.271,0.722,0.815,0.805,0.829,0.732,0.32,0.0953,0.376;0.295,0.568,0.23,0.994,0.204,0.467,0.621,0.921,0.0612,0.263;aaaaaa;
aaa;0.972;0.368,0.255,0.0159,0.00281,0.193,0.232,0.981,0.122,0.786,0.514;0.0949,0.665,0.741,0.469,0.857,0.335,0.418,0.135,0.59,0.572;aaaa;
aaaaaaaaa;0.706;0.355,0.0763,0.72,0.377,0.454,0.426,0.99,0.452,0.264,0.802;0.261,0.401,0.935,0.303,0.0684,0.0424,0.819,0.912,0.102,0.614;aaaaaaaaa;
aaaaa;0.575;0.763,0.618,0.975,0.42,0.717,0.291,0.645,0.0478,0.181,0.988;0.0796,0.749,0.64,0.0884,0.0892,0.455,0.669,0.684,0.0537,0.965;aaa;
aaa;0.203;0.531,0.0557,0.541,0.472,0.449,0.767,0.47,0.714,0.899,0.189;0.0355,0.302,0.42,0.771,0.0128,0.764,0.708,0.921,0.697,0.84;aaa;
a;0.842;0.0212,0.677,0.453,0.515,0.925,0.159,0.0804,0.888,0.805,0.326;0.765,0.224,0.227,0.374,0.856,0.488,0.387,0.0762,0.486,0.478;aaaaaaaaa;
aa;0.275;0.719,0.513,0.198,0.73,0.0227,0.966,0.379,0.811,0.781,0.91;0.0393,0.534,0.0918,0.496,0.949,0.957,0.355,0.712,0.0546,0.953;aaaaaaaaa;
aaaa;0.0421;0.947,0.0283,0.431,0.0593,0.594,0.315,0.116,0.115,0.0929,0.957;0.0693,0.987,0.385,0.747,0.189,0.962,0.807,0.477,0.24,0.917;aa;
aaaa;0.784;0.0364,0.743,0.104,0.846,0.244,0.657,0.453,0.776,0.165,0.871;0.983,0.334,0.398,0.221,0.965,0.145,0.0246,0.876,0.037,0.841;aaaaaaaa;
aaaaaaaaa;0.817;0.602,0.975,0.681,0.000397,0.679,0.451,0.385,0.79,0.33,0.593;0.416,0.808,0.235,0.391,0.382,0.98,0.699,0.706,0.0463,0.749;aa;
a;0.621;0.775,0.0748,0.918,0.472,0.748,0.517,0.473,0.804,0.754,0.315;0.918,0.954,0.966,0.557,0.779,0.0287,0.813,0.916,0.555,0.821;aaaaaaaa;
aaa;0.472;0.41,0.551,0.134,0.0575,0.177,0.838,0.412,0.0598,0.0342,0.0858;0.542,0.342,0.134,0.236,0.207,0.348,0.291,0.868,0.8,0.0826;aaaaa;
aaaaaaaaa;0.657;0.378,0.0943,0.352,0.19,0.443,0.473,0.653,0.571,0.151,0.0321;0.147,0.106,0.376,0.393,0.151,0.986,0.581,0.353,0.931,0.988;aaaa;
aaaaaaa;0.772;0.325,0.51,0.102,0.592,0.367,0.494,0.251,0.346,0.982,0.621;0.903,0.196,0.227,0.95,0.547,0.492,0.929,0.0849,0.377,0.859;aaaa;
aaaaaaaa;0.462;0.356,0.804,0.466,0.127,0.0755,0.231,0.631,0.0808,0.668,0.0668;0.353,0.0214,0.243,0.678,0.371,0.202,0.836,0.337,0.388,0.729;a;
a;0.652;0.102,0.74,0.983,0.632,0.772,0.929,0.554,0.485,0.147,0.543;0.668,0.57,0.651,0.0386,0.29,0.696,0.711,0.492,0.496,0.581;aaaaaaaaaa;
aaa;0.999;0.111,0.0459,0.861,0.54,0.628,0.735,0.811,0.912,0.854,0.923;0.418,0.382,0.301,0.377,0.145,0.953,0.003,0.484,0.0555,0.819;aaaaaaa;
aa;0.823;0.779,0.389,0.994,0.244,0.932,0.594,0.824,0.0187,0.689,0.27;0.719,0.0655,0.438,0.118,0.686,0.827,0.356,0.374,0.219,0.284;aaaaaa;
a;0.275;0.216,0.504,0.0708,0.149,0.324,0.0996,0.265,0.123,0.519,0.754;0.0768,0.614,0.813,0.966,0.527,0.4,0.488,0.801,0.601,0.641;aaaaaaaaaa;
aa;0.495;0.369,0.549,0.797,0.865,0.0274,0.00219,0.858,0.529,0.821,0.383;0.632,0.478,0.0905,0.173,0.216,0.54,0.869,0.598,0.607,0.7;aa;
aaaa;0.736;0.685,0.841,0.186,0.372,0.957,0.389,0.976,0.433,0.347,0.573;0.892,0.131,0.116,0.0544,0.29,0.998,0.602,0.996,0.37,0.662;aaaaaaaa;
aaaaa;0.123;0.102,0.398,0.384,0.838,0.243,0.893,0.0212,0.0691,0.316,0.879;0.821,0.525,0.0732,0.513,0.0127,0.325,0.48,0.258,0.647,0.306;aaaaaaaa;
aaaaaa;0.166;0.827,0.893,0.138,0.218,0.476,0.213,0.0072,0.07,0.288,0.509;0.381,0.648,0.257,0.502,0.0221,0.0329,0.015,0.854,0.49,0.0978;aa;
aaaaa;0.022;0.712,0.0608,0.876,0.726,0.612,0.727,0.821,0.633,0.328,0.617;0.51,0.772,0.387,0.096,0.446,0.526,0.536,0.105,0.769,0.0482;aaaaaaaa;
aaaaaaaaa;0.871;0.105,0.0526,0.722,0.179,0.0759,0.986,0.976,0.745,0.387,0.74;0.494,0.9,0.628,0.651,0.266,0.16,0.471,0.71,0.334,0.0915;aaaaaaa;
aaaa;0.902;0.466,0.807,0.205,0.352,0.39,0.154,0.274,0.024,0.4,0.422;0.801,0.263,0.188,0.831,0.632,0.986,0.833,0.155,0.415,0.176;aaaa;
aaaaa;0.532;0.385,0.179,0.00831,0.661,0.305,0.239,0.341,0.975,0.484,0.2;0.36,0.832,0.471,0.466,0.344,0.701,0.86,0.632,0.703,0.571;aaaaaaaaa;
aa;0.921;0.68,0.208,0.455,0.17,0.622,0.905,0.613,0.418,0.051,0.708;0.987,0.00587,0.649,0.254,0.315,0.979,0.673,0.353,0.521,0.235;aaaaaa;
aaaaaa;0.5;0.234,0.603,0.528,0.0159,0.552,0.903,0.205,0.118,0.282,0.782;0.0191,0.467,0.998,0.266,0.732,0.387,0.881,0.437,0.867,0.407;aaaaa;
a;0.196;0.553,0.698,0.234,0.15,0.0768,0.497,0.0887,0.872,0.991,0.24;0.755,0.586,0.0251,0.788,0.955,0.862,0.463,0.935,0.6,0.851;aaaaaa;
aaaaaa;0.873;0.833,0.811,0.21,0.359,0.659,0.0535,0.409,0.0431,0.0176,0.412;0.468,0.877,0.788,0.706,0.387,0.535,0.0899,0.497,0.859,0.968;aaaaaaaa;
aaaaaa;0.927;0.479,0.944,0.36,0.52,0.73,0.847,0.356,0.0102,0.736,0.964;0.753,0.883,0.281,0.822,0.916,0.235,0.895,0.693,0.112,0.865;aaaaaaaaa;
aaaaaa;0.184;0.357,0.736,0.248,0.629,0.129,0.361,0.381,0.485,0.404,0.159;0.48,0.865,0.231,0.135,0.615,0.295,0.421,0.441,0.833,0.0222;aaaaaaa;
aa;0.665;0.0832,0.882,0.768,0.516,0.0073,0.686,0.92,0.719,0.423,0.353;0.796,0.886,0.834,0.986,0.555,0.348,0.335,0.625,0.0243,0.00288;aaaaa;
aaaa;0.682;0.524,0.18,0.543,0.484,0.375,0.257,0.868,0.721,0.616,0.46;0.342,0.0454,0.325,0.0859,0.242,0.195,0.526,0.118,0.231,0.457;aa;
aaaaaaaaa;0.853;0.479,0.493,0.782,0.0111,0.102,0.893,0.216,0.439,0.394,0.707;0.893,0.407,0.605,0.864,0.0421,0.144,0.0738,0.2,0.732,0.924;aaaa;
aa;0.876;0.895,0.08,0.368,0.862,0.957,0.692,0.91,0.0868,0.253,0.169;0.316,0.643,0.405,0.978,0.197,0.00267,0.893,0.249,0.911,0.728;aaaaa;
aaaaaaa;0.388;0.508,0.717,0.247,0.349,0.655,0.167,0.91,0.0175,0.63,0.626;0.527,0.597,0.424,0.211,0.522,0.976,0.125,0.67,0.526,0.35;aaa;
aaaaaaaa;0.863;0.764,0.364,0.305,0.96,0.618,0.703,0.926,0.406,0.592,0.322;0.516,0.784,0.712,0.638,0.439,0.13,0.748,0.137,0.277,0.282;aaaaaaaaa;
aaaaaaaa;0.74;0.752,0.0515,0.12,0.928,0.737,0.0458,0.736,0.0797,0.254,0.751;0.259,0.886,0.193,0.177,0.505,0.775,0.702,0.463,0.855,0.529;aaaaaaa;
aaaa;0.374;0.408,0.489,0.152,0.45,0.677,0.704,0.642,0.0109,0.0312,0.852;0.755,0.137,0.342,0.632,0.976,0.124,0.809,0.717,0.665,0.597;aaaaa;
aaaaaaaaa;0.459;0.977,0.648,0.478,0.448,0.651,0.392,0.302,0.479,0.475,0.0615;0.318,0.0784,0.733,0.639,0.813,0.896,0.211,0.687,0.901,0.272;aa;
aa;0.701;0.996,0.516,0.957,0.618,0.00953,0.168,0.118,0.948,0.702,0.568;0.184,0.61,0.793,0.368,0.0377,0.323,0.253,0.312,0.0475,0.792;a;
aaaa;0.451;0.587,0.682,0.498,0.0199,0.864,0.195,0.0315,0.676,0.272,0.458;0.662,0.981,0.331,0.828,0.996,0.871,0.0834,0.0623,0.229,0.736;aaaaaaaaa;
aaaaaaa;0.132;0.182,0.552,0.879,0.193,0.698,0.303,0.361,0.377,0.0778,0.172;0.976,0.836,0.699,0.739,0.001,0.869,0.679,0.18,0.382,0.281;aa;
aaaaaaaa;0.486;0.966,0.521,0.334,0.306,0.115,0.0753,0.293,0.455,0.557,0.971;0.0468,0.366,0.551,0.688,0.226,0.108,0.116,0.837,0.712,0.434;aaa;
aaaaa;0.0205;0.38,0.418,0.864,0.601,0.852,0.842,0.661,0.631,0.219,0.249;0.206,0.412,0.548,0.545,0.987,0.105,0.249,0.698,0.164,0.738;aaaaaaa;
aaa;0.925;0.748,0.114,0.542,0.369,0.601,0.714,0.557,0.324,0.834,0.0437;0.887,0.612,0.251,0.22,0.0272,0.633,0.6,0.967,0.919,0.753;aa;
aaaaaa;0.891;0.972,0.54,0.918,0.694,0.42,0.862,0.406,0.729,0.435,0.0309;0.313,0.491,0.204,0.336,0.0213,0.955,0.155,0.269,0.648,0.964;aaaaaaaaa;
aaaaaaaaa;0.755;0.944,0.345,0.747,0.488,0.0337,0.0738,0.598,0.351,0.0311,0.489;0.841,0.163,0.655,0.306,0.532,0.0204,0.149,0.912,0.738,0.00691;aa;
a;0.457;0.857,0.205,0.833,0.417,0.105,0.0968,0.101,0.266,0.722,0.0505;0.202,0.0592,0.313,0.311,0.389,0.948,0.754,0.112,0.445,0.0769;aaaaaaa;
aa;0.673;0.866,0.647,0.0896,0.312,0.499,0.949,0.715,0.458,0.198,0.281;0.329,0.713,0.223,0.855,0.792,0.689,0.945,0.698,0.973,0.225;aa;
aaaaaaa;0.958;0.719,0.877,0.0394,0.637,0.0847,0.18,0.991,0.711,0.00172,0.883;0.0772,0.973,0.425,0.712,0.338,0.321,0.762,0.893,0.679,0.46;aaaaaaaaa;
aa;0.0256;0.0791,0.905,0.627,0.856,0.506,0.671,0.707,0.911,0.33,0.597;0.909,0.103,0.843,0.428,0.402,0.542,0.522,0.14,0.537,0.937;aaaaa;
aaaaaa;0.962;0.398,0.821,0.116,0.373,0.512,0.0253,0.328,0.891,0.416,0.293;0.154,0.497,0.273,0.0845,0.447,0.274,0.973,0.395,0.329,0.428;aaaaaa;
a;0.289;0.956,0.0667,0.356,0.627,0.235,0.691,0.924,0.21,0.00167,0.0859;0.00575,0.616,0.578,0.631,0.0963,0.204,0.821,0.989,0.686,0.842;aaaaa;
a;0.133;0.439,0.178,0.432,0.857,0.689,0.324,0.1,0.604,0.771,0.0833;0.58,0.623,0.954,0.0126,0.196,0.89,0.628,0.367,0.8,0.0557;aaaaa;
aaaaaa;0.785;0.0417,0.591,0.295,0.439,0.626,0.845,0.0632,0.936,0.941,0.35;0.811,0.168,0.262,0.723,0.289,0.85,0.91,0.131,0.903,0.525;aaaaa;
aaaaa;0.297;0.276,0.446,0.15,0.674,0.629,0.117,0.235,0.79,0.795,0.333;0.994,0.811,0.0131,0.635,0.562,0.112,0.541,0.336,0.55,0.67;aaaaaaaaa;
aaaaaa;0.134;0.775,0.154,0.471,0.28,0.28,0.534,0.129,0.571,0.343,0.988;0.76,0.433,0.5,0.883,0.0694,0.0802,0.00995,0.255,0.159,0.773;aa;
aaaa;0.316;0.438,0.331,0.854,0.226,0.775,0.225,0.135,0.45,0.0391,0.352;0.767,0.128,0.77,0.75,0.651,0.244,0.425,0.676,0.768,0.0775;a;
aaaaa;0.495;0.414,0.543,0.19,0.251,0.968,0.976,0.512,0.164,0.739,0.0725;0.877,0.97,0.267,0.6,0.511,0.354,0.923,0.126,0.139,0.613;aaaaaa;
aaaaaaa;0.283;0.545,0.481,0.445,0.251,0.661,0.551,0.676,0.0114,0.643,0.221;0.226,0.0128,0.715,0.65,0.72,0.374,0.0613,0.155,0.657,0.572;a;
aaaaaaaa;0.06;0.58,0.463,0.0462,0.341,0.371,0.987,0.981,0.915,0.455,0.415;0.441,0.0825,0.347,0.459,0.964,0.946,0.867,0.377,0.671,0.461;aa;
aaa;0.121;0.136,0.712,0.995,0.122,0.0963,0.454,0.506,0.624,0.226,0.0172;0.959,0.481,0.291,0.394,0.0937,0.391,0.366,0.68,0.179,0.627;aaaaaaaa;
aaaa;0.102;0.778,0.767,0.971,0.895,0.712,0.779,0.43,0.957,0.814,0.998;0.944,0.229,0.818,0.367,0.0642,0.166,0.143,0.335,0.708,0.429;aaaaaa;
aaaa;0.219;0.153,0.949,0.00791,0.954,0.184,0.633,0.381,0.396,0.739,0.165;0.757,0.264,0.769,0.666,0.683,0.273,0.974,0.102,0.632,0.139;aaaa;
aaaaa;0.987;0.102,0.318,0.459,0.277,0.212,0.985,0.138,0.75,0.53,0.448;0.559,0.328,0.972,0.358,0.627,0.668,0.666,0.707,0.634,0.783;a;
aaa;0.251;0.477,0.108,0.491,0.325,0.503,0.826,0.211,0.0634,0.0377,0.0506;0.184,0.272,0.497,0.598,0.0342,0.587,0.223,0.358,0.169,0.417;aaaaaaaa;
aaaaaaaaa;0.78;0.186,0.065,0.16,0.939,0.585,0.146,0.275,0.789,0.469,0.272;0.938,0.76,0.357,0.398,0.456,0.604,0.573,0.0378,0.0477,0.44;aaaaaaa;
aaa;0.48;0.34,0.836,0.194,0.324,0.371,0.664,0.83,0.817,0.0939,0.931;0.221,0.236,0.649,0.821,0.513,0.901,0.199,0.148,0.229,0.369;aaaaaaaaa;
aaa;0.404;0.694,0.78,0.895,0.257,0.247,0.182,0.764,0.63,0.471,0.254;0.0441,0.514,0.843,0.364,0.986,0.597,0.0262,0.912,0.0361,0.486;aa;
aaa;0.424;0.151,0.175,0.956,0.71,0.414,0.251,0.775,0.79,0.997,0.974;0.474,0.91,0.459,0.519,0.342,0.243,0.547,0.897,0.517,0.624;aaaa;
aaaaaaa;0.137;0.155,0.673,0.167,0.361,0.146,0.694,0.907,0.202,0.889,0.914;0.519,0.639,0.0324,0.276,0.187,0.432,0.652,0.867,0.562,0.977;aaaaaaaaa;
aaa;0.548;0.59,0.917,0.744,0.737,0.85,0.0445,0.36,0.835,0.102,0.633;0.556,0.405,0.236,0.33,0.436,0.117,0.703,0.565,0.551,0.102;aa;
aaaaa;0.0566;0.901,0.589,0.786,0.757,0.467,0.444,0.251,0.716,0.783,0.539;0.0923,0.76,0.672,0.951,0.909,0.63,0.344,0.0689,0.273,0.667;aaa;
aaaaa;0.567;0.205,0.269,0.536,0.695,0.818,0.746,0.43,0.678,0.772,0.596;0.657,0.598,0.501,0.962,0.915,0.318,0.201,0.584,0.568,0.771;aaaaaaaaa;
aaaaa;0.647;0.547,0.399,0.422,0.898,0.0357,0.841,0.751,0.828,0.71,0.57;0.512,0.794,0.493,0.69,0.374,0.21,0.174,0.432,0.045,0.225;aaa;
aaaaaa;0.712;0.154,0.782,0.449,0.744,0.813,0.458,0.536,0.985,0.393,0.0328;0.723,0.146,0.514,0.437,0.528,0.25,0.265,0.0621,0.974,0.477;aaaaaaaaaa;
aaa;0.779;0.099,0.416,0.0275,0.687,0.811,0.312,0.164,0.881,0.647,0.924;0.782,0.823,0.18,0.727,0.432,0.183,0.262,0.968,0.155,0.652;aaaaa;
aaa;0.448;0.363,0.947,0.42,0.793,0.016,0.695,0.791,0.52,0.946,0.41;0.873,0.494,0.13,0.864,0.267,0.97,0.862,0.827,0.765,0.411;aaaaaaaa;
aaaaa;0.921;0.769,0.894,0.203,0.218,0.2,0.615,0.838,0.565,0.146,0.158;0.687,0.556,0.174,0.519,0.0922,0.403,0.387,0.589,0.231,0.381;aaaaaaaa;
aaaa;0.35;0.897,0.368,0.186,0.117,0.771,0.0877,0.251,0.216,0.596,0.0187;0.0574,0.437,0.219,0.569,0.709,0.658,0.393,0.997,0.858,0.54;aaaaa;
aaaaaaa;0.322;0.35,0.211,0.0361,0.297,0.64,0.259,0.459,0.854,0.886,0.745;0.217,0.522,0.368,0.977,0.0885,0.704,0.201,0.69,0.492,0.812;a;
aaaaaa;0.147;0.145,0.916,0.248,0.27,0.835,0.0181,0.887,0.555,0.0802,0.888;0.553,0.319,0.726,0.582,0.462,0.383,0.917,0.103,0.531,0.755;aaaaaaa;
aaaaa;0.988;0.816,0.0871,0.704,0.16,0.999,0.242,0.27,0.263,0.314,0.233;0.781,0.875,0.219,0.13,0.0903,0.0971,0.759,0.272,0.457,0.795;aaaaa;
aa;0.206;0.815,0.991,0.806,0.634,0.0862,0.293,0.71,0.867,0.0336,0.215;0.432,0.0439,0.0889,0.564,0.253,0.982,0.318,0.581,0.423,0.23;aaaaaaaa;
aa;0.688;0.416,0.871,0.592,0.412,0.554,0.799,0.563,0.00291,0.961,0.222;0.669,0.24,0.552,0.0581,0.12,0.965,0.575,0.308,0.399,0.673;aaaaaa;
aa;0.445;0.385,0.499,0.199,0.721,0.356,0.77,0.713,0.815,0.624,0.143;0.644,0.54,0.445,0.617,0.758,0.738,0.149,0.62,0.963,0.703;aaaaa;
a;0.705;0.646,0.67,0.27,0.0738,0.0411,0.0684,0.825,0.705,0.107,0.596;0.372,0.659,0.178,0.315,0.646,0.826,0.173,0.893,0.394,0.428;aaaaaaa;
aaa;0.85;0.345,0.64,0.962,0.188,0.153,0.415,0.278,0.588,0.946,0.0249;0.626,0.191,0.243,0.666,0.603,0.608,0.145,0.496,0.177,0.666;aa;
aaaaaaaaa;0.846;0.255,0.111,0.982,0.802,0.537,0.24,0.338,0.338,0.555,0.653;0.328,0.732,0.274,0.032,0.963,0.406,0.000314,0.284,0.183,0.958;aa;
aaaaaaaaa;0.0236;0.478,0.778,0.254,0.709,0.219,0.415,0.971,0.0545,0.243,0.0408;0.393,0.808,0.864,0.812,0.112,0.249,0.44,0.791,0.0383,0.784;aaaaaaa;
aaaa;0.35;0.188,0.714,0.354,0.999,0.992,0.752,0.421,0.928,0.604,0.452;0.305,0.409,0.971,0.58,0.106,0.69,0.435,0.13,0.369,0.497;aaaaaa;
aaaaa;0.01;0.0598,0.824,0.355,0.495,0.0505,0.627,0.401,0.973,0.863,0.354;0.818,0.723,0.767,0.564,0.505,0.76,0.474,0.302,0.93,0.394;aaaa;
aaaaaa;0.91;0.357,0.724,0.656,0.668,0.34,0.413,0.576,0.856,0.331,0.595;0.0862,0.0558,0.456,0.96,0.0701,0.949,0.194,0.144,0.89,0.3;aaaaaaaaaa;
aaaaa;0.142;0.753,0.029,0.107,0.339,0.506,0.687,0.575,0.757,0.544,0.862;0.998,0.278,0.63,0.45,0.46,0.0567,0.617,0.304,0.871,0.61;aaaaa;
aaaa;0.584;0.643,0.328,0.397,0.845,0.479,0.319,0.535,0.737,0.378,0.208;0.373,0.0819,0.282,0.702,0.76,0.645,0.136,0.821,0.84,0.743;a;
aaa;0.787;0.618,0.863,0.568,0.0243,0.498,0.535,0.949,0.478,0.874,0.861;0.0606,0.905,0.923,0.875,0.673,0.0837,0.507,0.277,0.538,0.423;aaaaaaaaa;
a;0.627;0.459,0.126,0.951,0.365,0.895,0.543,0.3,0.0481,0.547,0.0788;0.71,0.236,0.0229,0.353,0.622,0.576,0.623,0.765,0.494,0.087;aa;
aaaaa;0.7;0.853,0.901,0.252,0.696,0.797,0.348,0.351,0.537,0.393,0.851;0.224,0.227,0.654,0.988,0.429,0.011,0.323,0.772,0.485,0.618;aaaaa;
aaa;0.663;0.904,0.00654,0.989,0.564,0.0457,0.832,0.172,0.324,0.971,0.0468;0.838,0.0375,0.932,0.237,0.884,0.166,0.29,0.112,0.722,0.353;aaaa;
aa;0.57;0.979,0.572,0.209,0.551,0.7,0.26,0.991,0.217,0.357,0.389;0.566,0.591,0.0493,0.151,0.772,0.5,0.508,0.858,0.388,0.635;aaaaa;
aaaaaaa;0.616;0.866,0.488,0.78,0.257,0.152,0.313,0.274,0.776,0.586,0.169;0.0614,0.256,0.478,0.751,0.525,0.803,0.173,0.0259,0.000919,0.446;aaaa;
aaaaaa;0.705;0.263,0.827,0.183,0.239,0.238,0.222,0.424,0.448,0.277,0.935;0.0749,0.0193,0.942,0.456,0.848,0.58,0.436,0.783,0.45,0.614;aaaaaaa;
aaa;0.679;0.275,0.387,0.506,0.514,0.301,0.989,0.91,0.387,0.526,0.416;0.748,0.0166,0.379,0.0732,0.529,0.196,0.964,0.771,0.839,0.177;aaa;
aaaaaa;0.443;0.52,0.998,0.371,0.411,0.093,0.438,0.654,0.251,0.387,0.24;0.434,0.0705,0.987,0.493,0.325,0.639,0.711,0.161,0.382,0.199;a;
aaaaaaa;0.0014;0.57,0.176,0.322,0.617,0.804,0.77,0.272,0.164,0.245,0.146;0.609,0.137,0.701,0.887,0.862,0.0478,0.552,0.973,0.325,0.0851;a;
a;0.892;0.504,0.9,0.611,0.844,0.156,0.903,0.112,0.868,0.0493,0.373;0.841,0.245,0.119,0.801,0.166,0.0558,0.421,0.0135,0.18,0.903;aaaaaaaa;
aa;0.895;0.592,0.259,0.427,0.135,0.17,0.149,0.0511,0.564,0.801,0.582;0.0484,0.137,0.757,0.437,0.823,0.718,0.622,0.391,0.184,0.594;aaaaaaaa;
aaaaa;0.0316;0.821,0.997,0.255,0.706,0.316,0.197,0.0131,0.344,0.677,0.775;0.566,0.999,0.246,0.407,0.312,0.0857,0.4,0.791,0.656,0.34;aaaaa;
