ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(string,6);ATT9(string,5);ATT10(string,6);ATT11(string,10);ATT12(float,1);ATT13(string,6);ATT14(string,7);ATT15(string,8);ATT16(string,7);ATT17(string,1);ATT18(string,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,9);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.884;aaaaaa;aa;0.513;a;0.748;aaaaaaa;0.126;aaa;aaa;aaaaa;aaaaaa;0.00773;aaaa;aaaaaaa;aaaaaa;a;a;a;0.282;0.444;aa;aaaaaa;0.341;a;0.823;0.533,0.98,0.23,0.267,0.477,0.977,0.882,0.992,0.391,0.405;0.555,0.969,0.821,0.573,0.91,0.503,0.11,0.114,0.308,0.769;0.331,0.714,0.806,0.99,0.0409,0.818,0.802,0.616,0.0464,0.436;0.0764,0.352,0.514,0.43,0.913,0.301,0.65,0.69,0.645,0.715;0.552,0.841,0.0215,0.41,0.245,0.139,0.766,0.346,0.349,0.238;0.763,0.0378,0.555,0.264,0.301,0.814,0.808,0.168,0.0358,0.557;0.745,0.926,0.243,0.48,0.793,0.481,0.543,0.123,0.388,0.206;0.631,0.275,0.807,0.954,0.238,0.589,0.983,0.178,0.408,0.672;0.812,0.329,0.169,0.0638,0.273,0.862,0.608,0.0905,0.0529,0.565;0.605,0.572,0.501,0.238,0.337,0.723,0.652,0.352,0.777,0.915;0.991,0.895,0.311,0.778,0.968,0.332,0.504,0.878,0.948,0.784;0.664,0.421,0.638,0.202,0.824,0.559,0.304,0.983,0.682,0.37;0.547,0.435,0.0631,0.952,0.315,0.881,0.826,0.482,0.259,0.448;0.444,0.648,0.386,0.735,0.313,0.124,0.363,0.9,0.321,0.769;0.0895,0.595,0.49,0.294,0.9,0.0374,0.267,0.753,0.711,0.222;0.656,0.351,0.921,0.153,0.08,0.729,0.341,0.716,0.46,0.734;0.477,0.721,0.746,0.104,0.949,0.528,0.427,0.175,0.998,0.905;0.772,0.878,0.916,0.0292,0.882,0.625,0.75,0.192,0.949,0.953;0.848,0.543,0.586,0.323,0.968,0.543,0.194,0.253,0.876,0.579;0.652,0.325,0.327,0.547,0.925,0.0266,0.131,0.593,0.0253,0.527;0.157,0.472,0.451,0.42,0.58,0.391,0.109,0.0542,0.494,0.926;0.986,0.71,0.746,0.3,0.464,0.728,0.533,0.238,0.287,0.0193;0.0884,0.46,0.225,0.28,0.634,0.0337,0.751,0.276,0.108,0.199;0.0434,0.71,0.188,0.189,0.159,0.452,0.814,0.412,0.0602,0.239;0.861,0.143,0.93,0.587,0.514,0.268,0.407,0.855,0.853,0.0905;0.823,0.525,0.735,0.429,0.159,0.285,0.846,0.865,0.569,0.0298;aaaaaaa;
0.232;aaaaaa;a;0.842;aa;0.329;aaaaaa;0.439;aaaaaa;aaaa;aaaa;aaaaaaa;0.404;aaaa;aaaaa;aaa;aaaaa;a;a;0.652;0.14;aa;aaa;0.222;aaaa;0.581;0.552,0.196,0.75,0.719,0.593,0.683,0.675,0.859,0.862,0.769;0.553,0.628,0.993,0.153,0.631,0.503,0.246,0.0125,0.0284,0.784;0.301,0.774,0.929,0.336,0.412,0.816,0.554,0.201,0.987,0.411;0.557,0.969,0.373,0.11,0.68,0.81,0.113,0.0604,0.461,0.449;0.753,0.0137,0.648,0.811,0.242,0.767,0.0255,0.765,0.371,0.973;0.518,0.553,0.203,0.522,0.0587,0.796,0.318,0.259,0.553,0.222;0.0176,0.991,0.316,0.343,0.9,0.495,0.825,0.754,0.319,0.884;0.838,0.719,0.677,0.169,0.956,0.129,0.644,0.205,0.427,0.363;0.321,0.768,0.232,0.537,0.203,0.765,0.401,0.99,0.255,0.215;0.936,0.526,0.0404,0.0873,0.862,0.592,0.581,0.594,0.898,0.866;0.584,0.335,0.847,0.737,0.893,0.822,0.909,0.752,0.225,0.783;0.0836,0.942,0.457,0.156,0.5,0.0856,0.125,0.405,0.193,0.146;0.847,0.492,0.49,0.564,0.371,0.118,0.916,0.814,0.182,0.321;0.714,0.0143,0.994,0.14,0.774,0.568,0.756,0.117,0.669,0.0639;0.199,0.171,0.59,0.237,0.769,0.198,0.451,0.161,0.198,0.876;0.601,0.723,0.677,0.704,0.195,0.709,0.443,0.858,0.117,0.107;0.988,0.3,0.688,0.633,0.727,0.661,0.867,0.663,0.271,0.108;0.889,0.884,0.991,0.485,0.868,0.254,0.706,0.833,0.262,0.614;0.0529,0.0958,0.53,0.848,0.435,0.202,0.0894,0.151,0.666,0.94;0.722,0.588,0.493,0.986,0.928,0.695,0.926,0.0168,0.33,0.0837;0.45,0.225,0.41,0.126,0.431,0.747,0.229,0.797,0.239,0.249;0.391,0.637,0.992,0.814,0.56,0.91,0.445,0.777,0.696,0.66;0.971,0.878,0.972,0.467,0.706,0.416,0.316,0.717,0.784,0.794;0.664,0.487,0.817,0.592,0.961,0.349,0.297,0.984,0.715,0.351;0.843,0.634,0.547,0.261,0.84,0.194,0.333,0.408,0.233,0.753;0.95,0.802,0.319,0.905,0.875,0.7,0.4,0.137,0.167,0.345;aaaaaaaaa;
0.693;aaa;a;0.665;a;0.431;aaaaaaaaaa;0.643;aaaaa;a;aaaaaa;aaaaaaaaaa;0.64;aaaaa;aaa;aaaa;aaaaa;a;a;0.385;0.818;aaa;aaaa;0.164;aaaaaa;0.115;0.444,0.857,0.383,0.0506,0.444,0.281,0.954,0.207,0.602,0.819;0.216,0.407,0.0691,0.441,0.465,0.963,0.0324,0.194,0.179,0.374;0.853,0.365,0.551,0.408,0.629,0.0729,0.0201,0.849,0.888,0.91;0.041,0.00242,0.269,0.528,0.881,0.911,0.846,0.0152,0.246,0.194;0.371,0.508,0.684,0.94,0.879,0.566,0.307,0.568,0.648,0.346;0.372,0.928,0.573,0.704,0.141,0.46,0.797,0.978,0.926,0.189;0.285,0.806,0.151,0.109,0.864,0.803,0.653,0.458,0.643,0.652;0.765,0.505,0.794,0.626,0.419,0.43,0.397,0.104,0.814,0.6;0.756,0.229,0.591,0.266,0.472,0.752,0.949,0.211,0.233,0.0713;0.603,0.55,0.386,0.59,0.676,0.236,0.63,0.263,0.733,0.532;0.16,0.434,0.0284,0.538,0.955,0.26,0.672,0.427,0.329,0.75;0.838,0.601,0.234,0.0326,0.275,0.47,0.225,0.786,0.0222,0.426;0.969,0.222,0.915,0.158,0.796,0.345,0.375,0.534,0.928,0.667;0.869,0.477,0.14,0.113,0.19,0.737,0.0553,0.46,0.14,0.0695;0.468,0.308,0.0436,0.132,0.258,0.73,0.409,0.651,0.391,0.519;0.646,0.68,0.825,0.23,0.431,0.594,0.145,0.581,0.411,0.881;0.0184,0.619,0.159,0.697,0.73,0.567,0.57,0.694,0.794,0.347;0.798,0.515,0.884,0.877,0.444,0.442,0.151,0.191,0.822,0.362;0.435,0.97,0.423,0.395,0.529,0.452,0.145,0.888,0.405,0.366;0.616,0.672,0.672,0.35,0.666,0.208,0.0267,0.35,0.638,0.323;0.791,0.629,0.337,0.0337,0.369,0.321,0.782,0.88,0.449,0.916;0.313,0.612,0.136,0.645,0.854,0.759,0.905,0.456,0.275,0.276;0.221,0.644,0.699,0.785,0.204,0.597,0.223,0.612,0.318,0.412;0.0185,0.428,0.457,0.655,0.0297,0.204,0.941,0.141,0.307,0.369;0.466,0.377,0.169,0.843,0.229,0.0695,0.776,0.476,0.599,0.954;0.537,0.0559,0.812,0.953,0.142,0.261,0.303,0.859,0.933,0.2;aaaaaa;
0.153;a;aa;0.455;aaa;0.858;aaaaaaa;0.392;aaaa;aaaaa;aaaa;a;0.265;aaaaaa;a;aa;aaaaaa;a;a;0.367;0.92;aaa;aa;0.0646;aaa;0.483;0.708,0.798,0.547,0.802,0.783,0.516,0.758,0.131,0.221,0.672;0.538,0.279,0.637,0.834,0.0691,0.301,0.369,0.95,0.336,0.906;0.0124,0.898,0.523,0.146,0.784,0.995,0.0762,0.95,0.949,0.336;0.158,0.582,0.397,0.954,0.0894,0.364,0.368,0.969,0.0611,0.979;0.472,0.913,0.796,0.307,0.499,0.183,0.718,0.679,0.0178,0.278;0.521,0.694,0.222,0.372,0.388,0.593,0.981,0.267,0.788,0.568;0.73,0.815,0.169,0.956,0.112,0.588,0.928,0.284,0.886,0.908;0.85,0.419,0.715,0.828,0.994,0.45,0.995,0.936,0.842,0.865;0.99,0.367,0.3,0.222,0.773,0.108,0.658,0.679,0.566,0.686;0.624,0.919,0.378,0.494,0.801,0.125,0.111,0.037,0.128,0.873;0.118,0.933,0.0595,0.000911,0.927,0.367,0.457,0.842,0.531,0.66;0.726,0.737,0.647,0.0819,0.372,0.283,0.318,0.000453,0.274,0.531;0.53,0.232,0.135,0.199,0.969,0.864,0.747,0.775,0.943,0.282;0.159,0.0395,0.45,0.382,0.635,0.403,0.456,0.833,0.868,0.303;0.935,0.541,0.0433,0.218,0.556,0.142,0.316,0.666,0.823,0.806;0.908,0.523,0.515,0.441,0.883,0.432,0.13,0.731,0.613,0.198;0.186,0.259,0.598,0.518,0.665,0.882,0.364,0.622,0.437,0.514;0.353,0.871,0.88,0.0707,0.344,0.948,0.24,0.0689,0.831,0.943;0.955,0.126,0.802,0.597,0.0476,0.159,0.111,0.155,0.0056,0.712;0.364,0.141,0.817,0.69,0.544,0.748,0.76,0.782,0.114,0.542;0.807,0.978,0.84,0.243,0.156,0.0289,0.193,0.601,0.0954,0.0742;0.582,0.0251,0.656,0.933,0.338,0.19,0.0594,0.229,0.205,0.6;0.799,0.622,0.13,0.749,0.601,0.0984,0.32,0.411,0.95,0.385;0.325,0.986,0.202,0.262,0.19,0.191,0.191,0.00852,0.274,0.826;0.545,0.114,0.277,0.559,0.633,0.494,0.265,0.0199,0.691,0.313;0.206,0.316,0.691,0.581,0.833,0.537,0.521,0.79,0.847,0.723;aaa;
0.25;aaaa;a;0.95;aaaaaaa;0.0868;a;0.758;aaaa;aaa;aaaaa;aa;0.686;aaaaa;aaaaaaa;a;a;a;a;0.0408;0.274;a;aaaaaaa;0.158;aaaaa;0.967;0.494,0.509,0.413,0.743,0.175,0.354,0.206,0.829,0.714,0.249;0.422,0.617,0.259,0.331,0.934,0.528,0.833,0.24,0.857,0.871;0.482,0.0741,0.685,0.00626,0.959,0.173,0.152,0.967,0.747,0.387;0.0148,0.027,0.984,0.954,0.882,0.566,0.352,0.467,0.282,0.615;0.35,0.776,0.369,0.59,0.706,0.276,0.82,0.72,0.408,0.881;0.0267,0.487,0.826,0.594,0.38,0.245,0.291,0.719,0.0546,0.41;0.984,0.272,0.56,0.421,0.806,0.677,0.406,0.604,0.0831,0.703;0.163,0.727,0.858,0.592,0.0879,0.263,0.206,0.538,0.383,0.416;0.783,0.779,0.863,0.945,0.245,0.439,0.374,0.762,0.541,0.00999;0.152,0.261,0.301,0.641,0.538,0.181,0.115,0.473,0.375,0.595;0.526,0.641,0.723,0.709,0.462,0.692,0.00412,0.0203,0.331,0.434;0.172,0.878,0.791,0.159,0.39,0.78,0.158,0.322,0.373,0.12;0.88,0.225,0.529,0.0997,0.206,0.159,0.935,0.666,0.878,0.202;0.815,0.531,0.271,0.461,0.866,0.973,0.249,0.226,0.135,0.374;0.757,0.749,0.854,0.769,0.882,0.803,0.122,0.844,0.218,0.803;0.416,0.563,0.487,0.00132,0.673,0.986,0.574,0.348,0.278,0.0224;0.89,0.52,0.75,0.492,0.985,0.3,0.691,0.359,0.535,0.714;0.984,0.121,0.249,0.496,0.927,0.854,0.449,0.332,0.353,0.886;0.0244,0.0227,0.0255,0.371,0.137,0.673,0.953,0.548,0.381,0.298;0.658,0.749,0.3,0.724,0.0162,0.637,0.687,0.546,0.613,0.65;0.983,0.908,0.587,0.892,0.768,0.112,0.0584,0.0806,0.16,0.172;0.426,0.796,0.724,0.582,0.467,0.722,0.477,0.0321,0.91,0.267;0.25,0.923,0.131,0.703,0.647,0.985,0.746,0.00722,0.366,0.588;0.615,0.535,0.711,0.641,0.436,0.464,0.984,0.0794,0.718,0.422;0.592,0.942,0.995,0.577,0.91,0.802,0.898,0.196,0.676,0.594;0.986,0.746,0.943,0.726,0.046,0.949,0.242,0.927,0.64,0.154;aa;
0.923;aa;aa;0.0169;aaaaa;0.059;a;0.801;aa;aaa;aaaaaa;a;0.641;aaaa;aaaaaaa;aaa;aaa;a;a;0.916;0.843;aaa;aaaa;0.682;a;0.414;0.474,0.0061,0.756,0.847,0.508,0.459,0.562,0.511,0.996,0.0183;0.617,0.232,0.965,0.908,0.501,0.706,0.445,0.234,0.561,0.289;0.806,0.352,0.324,0.473,0.791,0.776,0.172,0.288,0.615,0.434;0.269,0.301,0.56,0.01,0.145,0.16,0.375,0.234,0.517,0.856;0.0423,0.631,0.336,0.636,0.963,0.932,0.788,0.838,0.063,0.104;0.226,0.419,0.0565,0.43,0.665,0.872,0.0878,0.0485,0.225,0.413;0.426,0.402,0.269,0.519,0.499,0.487,0.425,0.234,0.0159,0.156;0.645,0.701,0.863,0.53,0.435,0.892,0.0592,0.371,0.388,0.582;0.175,0.305,0.42,0.875,0.304,0.42,0.97,0.851,0.0787,0.824;0.616,0.853,0.924,0.61,0.546,0.651,0.366,0.222,0.374,0.483;0.299,0.614,0.475,0.608,0.347,0.536,0.0997,0.67,0.605,0.752;0.919,0.846,0.677,0.634,0.704,0.808,0.38,0.727,0.101,0.569;0.129,0.301,0.804,0.766,0.427,0.742,0.319,0.48,0.869,0.124;0.365,0.499,0.917,0.122,0.705,0.258,0.138,0.193,0.75,0.726;0.461,0.111,0.281,0.544,0.358,0.218,0.783,0.0459,0.642,0.538;0.305,0.0532,0.933,0.186,0.533,0.627,0.941,0.955,0.415,0.48;0.924,0.267,0.34,0.652,0.829,0.601,0.638,0.102,0.0293,0.939;0.341,0.631,0.742,0.977,0.211,0.217,0.405,0.827,0.971,0.528;0.271,0.863,0.594,0.0832,0.819,0.343,0.875,0.529,0.278,0.261;0.837,0.36,0.319,0.563,0.0521,0.365,0.685,0.378,0.13,0.281;0.901,0.54,0.625,0.0274,0.402,0.177,0.439,0.00449,0.011,0.592;0.741,0.437,0.685,0.0981,0.0234,0.764,0.221,0.459,0.4,0.801;0.85,0.591,0.765,0.985,0.611,0.72,0.859,0.719,0.431,0.445;0.118,0.849,0.169,0.584,0.104,0.722,0.982,0.304,0.61,0.542;0.158,0.473,0.851,0.708,0.385,0.631,0.404,0.877,0.98,0.821;0.982,0.433,0.956,0.35,0.0966,0.878,0.285,0.0189,0.943,0.492;aaaaaaa;
0.727;aaaaaa;a;0.179;aaaa;0.693;a;0.0225;aa;aaaaa;aaaaa;aaaaa;0.473;aaa;aa;aaaaaa;aaaaaa;a;a;0.0753;0.579;aa;aaa;0.3;aaaaaaaaaa;0.46;0.169,0.195,0.781,0.901,0.808,0.00192,0.185,0.25,0.919,0.185;0.148,0.808,0.226,0.037,0.119,0.736,0.856,0.299,0.938,0.26;0.738,0.261,0.536,0.151,0.899,0.581,0.502,0.374,0.855,0.768;0.817,0.317,0.45,0.537,0.456,0.234,0.0313,0.93,0.0794,0.431;0.0761,0.184,0.293,0.95,0.333,0.0426,0.71,0.297,0.698,0.506;0.792,0.139,0.619,0.625,0.538,0.419,0.534,0.385,0.0184,0.702;0.242,0.367,0.852,0.7,0.23,0.242,0.519,0.851,0.737,0.0641;0.476,0.579,0.24,0.246,0.953,0.757,0.645,0.0904,0.185,0.734;0.313,0.991,0.222,0.8,0.338,0.0424,0.5,0.276,0.302,0.861;0.294,0.695,0.191,0.203,0.393,0.865,0.31,0.127,0.272,0.45;0.435,0.245,0.331,0.37,0.0666,0.621,0.974,0.683,0.0249,0.00838;0.198,0.0269,0.0683,0.347,0.83,0.94,0.661,0.136,0.665,0.807;0.391,0.668,0.0817,0.692,0.17,0.23,0.664,0.154,0.907,0.523;0.936,0.59,0.915,0.0716,0.931,0.131,0.239,0.191,0.17,0.0133;0.274,0.752,0.189,0.418,0.832,0.715,0.886,0.309,0.67,0.0477;0.301,0.685,0.275,0.765,0.117,0.824,0.626,0.659,0.558,0.473;0.742,0.38,0.376,0.073,0.968,0.972,0.76,0.84,0.914,0.409;0.796,0.0164,0.344,0.309,0.835,0.486,0.592,0.945,0.772,0.932;0.984,0.158,0.965,0.986,0.16,0.773,0.0644,0.956,0.00915,0.528;0.178,0.511,0.719,0.0956,0.227,0.414,0.468,0.928,0.814,0.607;0.381,0.39,0.985,0.109,0.851,0.264,0.497,0.553,0.035,0.126;0.17,0.889,0.253,0.835,0.93,0.0935,0.868,0.457,0.523,0.931;0.784,0.225,0.871,0.846,0.787,0.409,0.971,0.374,0.97,0.925;0.206,0.979,0.566,0.283,0.28,0.155,0.108,0.239,0.424,0.206;0.0961,0.457,0.245,0.915,0.22,0.246,0.39,0.585,0.886,0.491;0.005,0.175,0.742,0.693,0.446,0.525,0.365,0.463,0.18,0.114;aaaaa;
0.491;aaaaaa;a;0.313;aaaaaaa;0.712;aaaaaaa;0.954;aa;aaa;a;aaaaa;0.0237;aaaaaa;aaaa;aaaaa;aaaaa;a;a;0.974;0.227;aaa;aaaaaa;0.712;aaaaa;0.357;0.669,0.632,0.0723,0.935,0.517,0.536,0.273,0.0679,0.291,0.444;0.429,0.329,0.841,0.637,0.305,0.237,0.239,0.0604,0.358,0.261;0.755,0.753,0.189,0.825,0.336,0.934,0.653,0.606,0.557,0.201;0.284,0.79,0.0737,0.973,0.695,0.347,0.567,0.0422,0.21,0.337;0.0397,0.467,0.705,0.826,0.343,0.309,0.284,0.641,0.946,0.317;0.652,0.442,0.622,0.187,0.601,0.5,0.965,0.703,0.322,0.759;0.526,0.347,0.508,0.74,0.454,0.0483,0.848,0.123,0.712,0.0419;0.378,0.278,0.00754,0.781,0.714,0.741,0.633,0.214,0.974,0.0807;0.244,0.924,0.0264,0.582,0.444,0.734,0.136,0.00775,0.00492,0.511;0.966,0.941,0.157,0.461,0.206,0.482,0.902,0.475,0.636,0.773;0.979,0.491,0.804,0.938,0.499,0.0209,0.377,0.164,0.597,0.00333;0.105,0.819,0.434,0.986,0.444,0.842,0.273,0.661,0.827,0.989;0.711,0.956,0.53,0.906,0.329,0.165,0.496,0.668,0.542,0.945;0.0269,0.364,0.428,0.856,0.672,0.188,0.113,0.841,0.358,0.892;0.631,0.347,0.718,0.162,0.196,0.263,0.686,0.691,0.361,0.444;0.281,0.67,0.967,0.104,0.148,0.347,0.855,0.554,0.576,0.589;0.943,0.28,0.572,0.905,0.539,0.0627,0.87,0.069,0.353,0.984;0.365,0.501,0.0123,0.961,0.0655,0.385,0.276,0.121,0.0208,0.615;0.272,0.552,0.757,0.181,0.0779,0.916,0.694,0.606,0.451,0.334;0.335,0.3,0.579,0.685,0.38,0.269,0.38,0.853,0.394,0.0841;0.0929,0.667,0.37,0.146,0.426,0.566,0.22,0.163,0.114,0.864;0.356,0.123,0.296,0.812,0.718,0.174,0.802,0.109,0.226,0.00425;0.918,0.478,0.85,0.0443,0.86,0.765,0.722,0.181,0.0756,0.761;0.883,0.0242,0.0331,0.155,0.972,0.535,0.679,0.382,0.678,0.447;0.802,0.602,0.789,0.0147,0.459,0.18,0.269,0.75,0.713,0.715;0.577,0.161,0.0171,0.762,0.233,0.369,0.368,0.262,0.281,0.262;aaaaaaaaaa;
0.582;aaa;a;0.77;aaaa;0.0861;aaaaaaaaaa;0.796;aaaa;aaaaa;aaaaa;aa;0.984;aaaaaa;a;aaa;aaaaaa;a;a;0.928;0.837;aaa;aaaaa;0.573;aa;0.807;0.355,0.368,0.479,0.579,0.264,0.381,0.166,0.907,0.00383,0.456;0.139,0.22,0.0975,0.35,0.724,0.379,0.0221,0.0356,0.404,0.439;0.87,0.642,0.141,0.964,0.696,0.275,0.21,0.0519,0.193,0.184;0.182,0.632,0.491,0.684,0.624,0.168,0.566,0.525,0.699,0.827;0.931,0.157,0.0834,0.347,0.586,0.0904,0.629,0.538,0.992,0.0351;0.655,0.984,0.068,0.819,0.263,0.61,0.952,0.841,0.839,0.985;0.116,0.345,0.208,0.656,0.94,0.89,0.735,0.515,0.952,0.795;0.48,0.0893,0.687,0.303,0.907,0.262,0.153,0.414,0.669,0.704;0.381,0.868,0.295,0.0351,0.287,0.499,0.84,0.214,0.322,0.341;0.724,0.281,0.261,0.188,0.0987,0.914,0.935,0.0904,0.481,0.531;0.583,0.669,0.933,0.0282,0.455,0.56,0.626,0.138,0.581,0.961;0.144,0.83,0.748,0.00963,0.5,0.0235,0.0565,0.235,0.187,0.646;0.764,0.756,0.677,0.329,0.0119,0.485,0.215,0.502,0.637,0.16;0.607,0.792,0.503,0.919,0.219,0.843,0.0219,0.459,0.479,0.42;0.685,0.049,0.322,0.369,0.542,0.778,0.287,0.143,0.177,0.524;0.299,0.448,0.227,0.0878,0.2,0.0117,0.601,0.464,0.754,0.994;0.983,0.423,0.704,0.118,0.656,0.0795,0.533,0.0573,0.692,0.698;0.778,0.433,0.835,0.337,0.788,0.135,0.572,0.752,0.537,0.461;0.248,0.761,0.868,0.714,0.325,0.59,0.407,0.166,0.0793,0.876;0.999,0.132,0.817,0.106,0.0158,0.232,0.393,0.395,0.32,0.948;0.934,0.968,0.944,0.294,0.885,0.205,0.652,0.275,0.0314,0.93;0.414,0.932,0.597,0.0953,0.055,0.374,0.93,0.739,0.933,0.546;0.799,0.546,0.51,0.455,0.56,0.0669,0.65,0.591,0.872,0.62;0.68,0.905,0.195,0.121,0.871,0.339,0.411,0.902,0.322,0.535;0.211,0.366,0.572,0.537,0.879,0.689,0.934,0.179,0.365,0.849;0.375,0.819,0.16,0.864,0.828,0.951,0.792,0.252,0.0947,0.799;a;
0.266;aaa;aa;0.38;a;0.127;aaaaaaaaaa;0.505;aaa;aaa;aa;aaaaaaaaaa;0.904;aaaaaa;aa;aaa;aaaaaa;a;a;0.904;0.942;aaa;aaaaaa;0.0919;a;0.111;0.824,0.842,0.3,0.551,0.783,0.75,0.681,0.52,0.0742,0.337;0.296,0.902,0.453,0.783,0.53,0.669,0.194,0.843,0.686,0.186;0.465,0.0689,0.256,0.596,0.367,0.0431,0.956,0.798,0.901,0.477;0.476,0.923,0.713,0.861,0.0061,0.897,0.0398,0.689,0.226,0.861;0.78,0.969,0.00733,0.607,0.775,0.679,0.0569,0.0618,0.187,0.904;0.866,0.126,0.881,0.676,0.647,0.694,0.801,0.78,0.477,0.12;0.411,0.115,0.623,0.583,0.317,0.971,0.77,0.856,0.694,0.241;0.269,0.73,0.22,0.743,0.0288,0.534,0.17,0.99,0.353,0.972;0.513,0.863,0.188,0.953,0.954,0.107,0.24,0.24,0.544,0.0346;0.209,0.0106,0.224,0.919,0.74,0.447,0.87,0.204,0.702,0.619;0.584,0.81,0.837,0.632,0.569,0.166,0.618,0.715,0.625,0.471;0.232,0.268,0.523,0.67,0.939,0.426,0.292,0.489,0.407,0.201;0.298,0.819,0.346,0.687,0.36,0.381,0.868,0.643,0.72,0.703;0.29,0.821,0.935,0.177,0.253,0.356,0.256,0.306,0.533,0.193;0.978,0.619,0.12,0.323,0.919,0.398,0.00898,0.67,0.972,0.828;0.247,0.0943,0.613,0.0702,0.422,0.451,0.159,0.947,0.267,0.436;0.138,0.909,0.22,0.848,0.613,0.821,0.256,0.00512,0.134,0.228;0.13,0.869,0.335,0.452,0.645,0.577,0.127,0.971,0.233,0.927;0.53,0.253,0.888,0.0514,0.683,0.79,0.292,0.0339,0.632,0.669;0.58,0.782,0.819,0.691,0.124,0.0576,0.926,0.0261,0.33,0.309;0.265,0.0871,0.239,0.813,0.888,0.423,0.843,0.287,0.0578,0.0273;0.7,0.402,0.00232,0.917,0.458,0.315,0.451,0.21,0.254,0.894;0.395,0.931,0.758,0.096,0.836,0.715,0.724,0.363,0.835,0.273;0.255,0.971,0.777,0.994,0.435,0.0588,0.495,0.842,0.977,0.667;0.0373,0.372,0.566,0.511,0.837,0.276,0.181,0.161,0.422,0.961;0.259,0.144,0.873,0.903,0.0238,0.763,0.0578,0.513,0.0635,0.107;aaaaaaa;
0.808;aaaaaa;aa;0.266;aaaaaaa;0.713;aaaaaaaaaa;0.634;aaaaa;aaaa;aaaaa;aaaaaaaaaa;0.613;a;aaaaaaa;aaaaaa;aaaaa;a;a;0.48;0.909;aaa;aaa;0.491;a;0.379;0.598,0.421,0.756,0.0193,0.445,0.23,0.033,0.531,0.194,0.377;0.781,0.849,0.0838,0.0251,0.226,0.961,0.231,0.0603,0.189,0.559;0.0088,0.067,0.993,0.654,0.873,0.327,0.0539,0.0115,0.231,0.825;0.627,0.672,0.167,0.634,0.39,0.483,0.761,0.117,0.807,0.497;0.95,0.462,0.086,0.804,0.686,0.884,0.386,0.671,0.84,0.759;0.951,0.609,0.346,0.144,0.738,0.982,0.518,0.648,0.159,0.419;0.954,0.725,0.305,0.466,0.741,0.958,0.62,0.22,0.995,0.565;0.753,0.381,0.254,0.0879,0.41,0.799,0.287,0.708,0.285,0.0601;0.535,0.6,0.741,0.27,0.386,0.602,0.779,0.403,0.109,0.0501;0.676,0.147,0.999,0.108,0.789,0.987,0.0347,0.562,0.903,0.281;0.723,0.0796,0.955,0.774,0.658,0.75,0.854,0.467,0.192,0.175;0.512,0.67,0.441,0.442,0.576,0.488,0.6,0.798,0.546,0.613;0.886,0.602,0.759,0.98,0.975,0.48,0.433,0.585,0.601,0.668;0.72,0.456,0.852,0.562,0.657,0.205,0.427,0.586,0.339,0.225;0.873,0.18,0.81,0.862,0.68,0.215,0.151,0.289,0.62,0.625;0.686,0.462,0.872,0.159,0.0903,0.164,0.433,0.647,0.321,0.156;0.662,0.278,0.817,0.139,0.431,0.837,0.116,0.759,0.562,0.145;0.326,0.159,0.968,0.11,0.465,0.242,0.487,0.667,0.954,0.615;0.86,0.34,0.953,0.484,0.204,0.498,0.592,0.155,0.358,0.231;0.719,0.456,0.314,0.201,0.46,0.477,0.724,0.712,0.546,0.211;0.983,0.41,0.91,0.494,0.145,0.487,0.152,0.773,0.814,0.669;0.926,0.292,0.637,0.59,0.0637,0.985,0.98,0.53,0.1,0.214;0.373,0.959,0.0831,0.252,0.549,0.615,0.0317,0.952,0.157,0.0425;0.489,0.84,0.00161,0.824,0.668,0.694,0.979,0.0432,0.275,0.313;0.373,0.49,0.56,0.429,0.623,0.316,0.456,0.566,0.866,0.797;0.505,0.467,0.9,0.713,0.713,0.602,0.0635,0.776,0.613,0.169;aaaaaaaaa;
