ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,5);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,10);ATT9(string,4);ATT10(string,7);ATT11(float,1);ATT12(string,6);ATT13(string,10);ATT14(string,3);ATT15(string,4);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,5);ATT20(string,8);ATT21(string,9);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.219;a;0.751;aaaaa;aa;0.256;0.969;aa;aaaaaa;aaa;aaaaaaa;0.661;aaaa;a;aa;aa;a;0.69;0.333;aaa;aaa;aaa;0.442;0.449;0.502;0.282;0.379;aaaaaa;0.647,0.191,0.376,0.607,0.236,0.0186,0.847,0.771,0.00901,0.396;0.643,0.927,0.852,0.564,0.515,0.463,0.263,0.0142,0.215,0.0827;0.485,0.112,0.698,0.649,0.529,0.0109,0.562,0.212,0.974,0.16;0.454,0.101,0.816,0.412,0.237,0.874,0.357,0.479,0.299,0.964;0.893,0.817,0.115,0.326,0.317,0.533,0.312,0.87,0.422,0.607;0.28,0.177,0.0136,0.372,0.614,0.692,0.0368,0.5,0.703,0.586;0.023,0.622,0.634,0.688,0.893,0.268,0.34,0.925,0.761,0.14;0.549,0.773,0.256,0.0725,0.766,0.821,0.69,0.324,0.398,0.303;0.844,0.865,0.71,0.59,0.883,0.389,0.112,0.648,0.728,0.149;0.211,0.684,0.0747,0.768,0.807,0.408,0.1,0.0106,0.673,0.0105;0.84,0.834,0.407,0.852,0.312,0.895,0.168,0.962,0.14,0.906;0.706,0.383,0.0861,0.113,0.173,0.273,0.0546,0.474,0.86,0.0242;0.907,0.157,0.412,0.886,0.819,0.0702,0.0212,0.058,0.212,0.739;0.728,0.391,0.174,0.914,0.838,0.381,0.375,0.392,0.284,0.555;0.483,0.0163,0.257,0.38,0.38,0.437,0.00323,0.298,0.42,0.293;0.84,0.679,0.634,0.621,0.165,0.132,0.0918,0.495,0.193,0.238;0.00812,0.544,0.175,0.814,0.392,0.884,0.34,0.601,0.169,0.674;0.0783,0.345,0.677,0.00748,0.784,0.762,0.393,0.844,0.176,0.492;0.781,0.802,0.803,0.897,0.349,0.272,0.611,0.663,0.568,0.379;0.825,0.401,0.319,0.399,0.385,0.208,0.25,0.0385,0.184,0.85;0.653,0.622,0.823,0.948,0.911,0.966,0.525,0.273,0.389,0.706;0.23,0.792,0.0113,0.435,0.68,0.388,0.523,0.174,0.169,0.0661;0.597,0.641,0.135,0.373,0.111,0.272,0.632,0.76,0.524,0.763;0.616,0.4,0.4,0.337,0.383,0.879,0.53,0.862,0.23,0.727;0.645,0.311,0.562,0.437,0.258,0.409,0.195,0.611,0.972,0.832;0.983,0.766,0.458,0.626,0.974,0.229,0.887,0.371,0.522,0.722;0.7,0.54,0.161,0.361,0.119,0.952,0.823,0.757,0.631,0.599;0.245,0.0347,0.563,0.567,0.542,0.646,0.304,0.0589,0.579,0.923;aaa;
0.00747;aaaa;0.838;aaaaa;aaaa;0.509;0.0235;aaa;aaaaaa;aa;aaa;0.0706;aaaa;aaaaaaaaa;aaa;aaaa;aaaa;0.296;0.14;aa;aaaaaaaa;aaaaaa;0.222;0.0442;0.707;0.997;0.824;aaa;0.564,0.936,0.0213,0.483,0.0607,0.954,0.361,0.265,0.351,0.527;0.196,0.33,0.0204,0.0954,0.593,0.289,0.44,0.867,0.766,0.139;0.858,0.406,0.833,0.872,0.452,0.257,0.595,0.9,0.599,0.105;0.074,0.0631,0.943,0.133,0.632,0.592,0.0652,0.459,0.2,0.563;0.19,0.213,0.341,0.771,0.397,0.168,0.768,0.256,0.36,0.00282;0.37,0.43,0.399,0.518,0.677,0.0414,0.396,0.0693,0.939,0.846;0.369,0.334,0.529,0.473,0.474,0.88,0.729,0.558,0.257,0.805;0.581,0.533,0.49,0.267,0.415,0.423,0.859,0.724,0.579,0.172;0.85,0.922,0.574,0.896,0.532,0.469,0.583,0.787,0.279,0.316;0.111,0.693,0.76,0.00166,0.977,0.445,0.614,0.642,0.616,0.913;0.648,0.289,0.468,0.56,0.285,0.637,0.709,0.583,0.873,0.707;0.918,0.0758,0.331,0.155,0.152,0.38,0.0761,0.999,0.4,0.594;0.309,0.503,0.869,0.675,0.568,0.918,0.314,0.675,0.245,0.643;0.455,0.872,0.912,0.682,0.762,0.671,0.822,0.264,0.722,0.715;0.945,0.0385,0.408,0.8,0.674,0.671,0.681,0.678,0.766,0.282;0.0419,0.015,0.843,0.209,0.833,0.209,0.664,0.368,0.917,0.167;0.545,0.235,0.357,0.359,0.686,0.375,0.611,0.0731,0.436,0.784;0.208,0.621,0.586,0.163,0.238,0.626,0.0334,0.211,0.698,0.074;0.11,0.0906,0.054,0.744,0.925,0.353,0.0559,0.141,0.0969,0.89;0.91,0.475,0.38,0.0712,0.312,0.677,0.851,0.603,0.181,0.892;0.268,0.842,0.501,0.809,0.966,0.657,0.502,0.03,0.755,0.421;0.632,0.0522,0.0276,0.594,0.524,0.432,0.818,0.0144,0.967,0.17;0.495,0.67,0.288,0.823,0.0955,0.484,0.954,0.015,0.34,0.373;0.256,0.309,0.207,0.898,0.573,0.792,0.297,0.501,0.929,0.921;0.944,0.429,0.367,0.408,0.204,0.932,0.372,0.649,0.133,0.658;0.0364,0.0101,0.991,0.586,0.83,0.635,0.0495,0.727,0.123,0.537;0.774,0.401,0.472,0.703,0.94,0.743,0.499,0.949,0.337,0.963;0.304,0.944,0.224,0.803,0.737,0.125,0.0446,0.199,0.432,0.731;aaaaa;
0.691;aaaaaa;0.977;a;aaaa;0.316;0.276;a;aaaa;aaaa;aaa;0.185;aaa;aa;aaa;aa;aaaa;0.544;0.518;aaa;aaa;aaa;0.492;0.655;0.551;0.317;0.0609;aaaaaaaa;0.0049,0.387,0.274,0.422,0.532,0.964,0.678,0.0175,0.667,0.0139;0.581,0.403,0.727,0.933,0.185,0.339,0.495,0.122,0.0441,0.597;0.617,0.522,0.353,0.811,0.867,0.0859,0.0757,0.3,0.178,0.0456;0.97,0.261,0.306,0.681,0.237,0.127,0.203,0.573,0.301,0.445;0.0182,0.892,0.59,0.496,0.293,0.536,0.0939,0.146,0.357,0.822;0.663,0.644,0.995,0.924,0.0921,0.87,0.815,0.326,0.861,0.674;0.68,0.542,0.565,0.388,0.187,0.836,0.659,0.879,0.202,0.431;0.214,0.0169,0.362,0.681,0.744,0.368,0.219,0.817,0.138,0.248;0.0134,0.766,0.898,0.72,0.799,0.6,0.235,0.576,0.292,0.146;0.724,0.399,0.59,0.766,0.449,0.163,0.131,0.476,0.192,0.263;0.994,0.758,0.814,0.201,0.0848,0.98,0.6,0.65,0.6,0.567;0.864,0.139,0.655,0.267,0.283,0.63,0.639,0.893,0.134,0.0738;0.873,0.266,0.247,0.502,0.168,0.0526,0.582,0.0188,0.291,0.323;0.265,0.888,0.233,0.289,0.139,0.19,0.239,0.375,0.32,0.451;0.255,0.917,0.131,0.343,0.828,0.41,0.516,0.694,0.487,0.721;0.298,0.436,0.398,0.818,0.262,0.711,0.112,0.352,0.663,0.849;0.923,0.653,0.424,0.722,0.152,0.725,0.658,0.0439,0.345,0.533;0.704,0.683,0.724,0.677,0.0993,0.115,0.788,0.814,0.944,0.875;0.704,0.0685,0.104,0.582,0.176,0.509,0.43,0.574,0.703,0.367;0.268,0.878,0.408,0.445,0.792,0.0345,0.135,0.965,0.653,0.791;0.746,0.863,0.873,0.949,0.194,0.523,0.0279,0.574,0.801,0.72;0.854,0.973,0.544,0.403,0.586,0.311,0.00944,0.611,0.991,0.825;0.845,0.854,0.443,0.554,0.446,0.141,0.233,0.419,0.56,0.0664;0.272,0.135,0.528,0.976,0.974,0.878,0.0872,0.838,0.456,0.85;0.159,0.59,0.465,0.777,0.82,0.75,0.124,0.105,0.15,0.598;0.28,0.953,0.145,0.112,0.434,0.872,0.203,0.216,0.628,0.492;0.27,0.0882,0.568,0.892,0.724,0.456,0.393,0.701,0.0182,0.99;0.732,0.564,0.0586,0.101,0.937,0.32,0.714,0.595,0.385,0.677;a;
0.384;aaaaa;0.546;aaaaa;aaaa;0.434;0.624;a;aaaaaaaaaa;a;a;0.513;aaaaaa;aaaaaaaaaa;aa;aaa;a;0.65;0.992;a;aa;aa;0.516;0.917;0.268;0.308;0.812;aa;0.869,0.991,0.495,0.648,0.9,0.0798,0.433,0.943,0.292,0.506;0.076,0.735,0.646,0.156,0.142,0.964,0.836,0.29,0.278,0.774;0.631,0.0541,0.0834,0.353,0.406,0.537,0.433,0.844,0.27,0.0458;0.51,0.718,0.258,0.123,0.311,0.112,0.486,0.438,0.27,0.0895;0.234,0.956,0.563,0.839,0.213,0.204,0.955,0.584,0.523,0.403;0.318,0.0407,0.775,0.158,0.71,0.0778,0.928,0.071,0.0358,0.381;0.395,0.154,0.422,0.949,0.827,0.925,0.874,0.146,0.394,0.731;0.437,0.73,0.0726,0.563,0.446,0.499,0.635,0.631,0.885,0.133;0.127,0.132,0.352,0.461,0.888,0.345,0.965,0.0261,0.872,0.238;0.981,0.8,0.631,0.588,0.16,0.802,0.0648,0.746,0.132,0.451;0.981,0.708,0.436,0.738,0.0717,0.409,0.703,0.357,0.292,0.683;0.141,0.347,0.502,0.746,0.0217,0.317,0.569,0.632,0.19,0.297;0.0381,0.71,0.895,0.969,0.49,0.522,0.984,0.455,0.942,0.231;0.733,0.00236,0.721,0.367,0.804,0.188,0.215,0.938,0.482,0.675;0.634,0.549,0.764,0.301,0.0404,0.524,0.906,0.985,0.892,0.758;0.121,0.745,0.916,0.282,0.935,0.95,0.743,0.163,0.249,0.988;0.856,0.648,0.517,0.955,0.928,0.596,0.11,0.733,0.176,0.268;0.864,0.662,0.397,0.119,0.785,0.936,0.253,0.115,0.317,0.784;0.349,0.535,0.276,0.582,0.339,0.185,0.735,0.324,0.404,0.904;0.0624,0.343,0.933,0.138,0.929,0.267,0.444,0.749,0.54,0.476;0.853,0.156,0.732,0.327,0.803,0.94,0.542,0.184,0.379,0.244;0.565,0.54,0.7,0.398,0.662,0.959,0.0327,0.3,0.00196,0.024;0.562,0.327,0.63,0.316,0.709,0.286,0.588,0.132,0.776,0.779;0.338,0.6,0.613,0.379,0.693,0.162,0.0741,0.0945,0.834,0.381;0.968,0.118,0.572,0.657,0.497,0.754,0.105,0.486,0.303,0.0183;0.793,0.0907,0.0754,0.718,0.935,0.885,0.776,0.576,0.922,0.106;0.624,0.761,0.447,0.49,0.535,0.0656,0.0821,0.158,0.657,0.202;0.0123,0.056,0.0307,0.525,0.62,0.586,0.0253,0.775,0.722,0.572;aa;
0.662;aaa;0.39;aaaa;aaa;0.255;0.335;aaa;aa;aaa;aaaa;0.233;aaaaaa;aaaaaaaaaa;aa;a;aaa;0.85;0.185;aaaa;aaaaaaaa;aaaaaaa;0.891;0.668;0.555;0.333;0.48;a;0.279,0.94,0.165,0.882,0.095,0.642,0.717,0.256,0.429,0.735;0.423,0.43,0.142,0.121,0.972,0.348,0.146,0.796,0.188,0.248;0.379,0.962,0.141,0.608,0.449,0.298,0.044,0.973,0.312,0.614;0.55,0.284,0.0412,0.496,0.525,0.00857,0.997,0.634,0.854,0.89;0.623,0.53,0.059,0.45,0.0784,0.139,0.767,0.572,0.995,0.913;0.538,0.199,0.343,0.628,0.605,0.721,0.162,0.351,0.282,0.779;0.618,0.0286,0.438,0.484,0.943,0.401,0.458,0.00645,0.395,0.737;0.887,0.725,0.338,0.031,0.206,0.954,0.822,0.397,0.53,0.627;0.848,0.726,0.545,0.955,0.0428,0.433,0.525,0.113,0.532,0.233;0.343,0.487,0.356,0.0077,0.403,0.701,0.964,0.064,0.704,0.642;0.74,0.762,0.409,0.994,0.472,0.359,0.309,0.4,0.237,0.476;0.636,0.62,0.472,0.263,0.211,0.418,0.223,0.656,0.217,0.237;0.116,0.794,0.126,0.0683,0.537,0.505,0.474,0.424,0.859,0.83;0.752,0.731,0.0262,0.436,0.989,0.332,0.892,0.414,0.222,0.47;0.863,0.57,0.677,0.738,0.784,0.27,0.363,0.301,0.595,0.181;0.742,0.991,0.416,0.824,0.822,0.105,0.655,0.622,0.541,0.594;0.826,0.00618,0.833,0.541,0.771,0.549,0.6,0.333,0.898,0.415;0.687,0.356,0.767,0.974,0.779,0.581,0.302,0.737,0.115,0.814;0.132,0.454,0.444,0.795,0.921,0.141,0.6,0.0122,0.885,0.921;0.299,0.668,0.0689,0.192,0.198,0.731,0.845,0.164,0.225,0.981;0.856,0.543,0.269,0.431,0.315,0.539,0.674,0.84,0.0227,0.833;0.763,0.543,0.563,0.998,0.609,0.963,0.107,0.174,0.908,0.956;0.354,0.625,0.467,0.319,0.0507,0.548,0.204,0.415,0.978,0.839;0.67,0.347,0.616,0.664,0.434,0.0576,0.95,0.744,0.552,0.573;0.429,0.538,0.255,0.359,0.808,0.915,0.964,0.477,0.132,0.111;0.612,0.407,0.0679,0.636,0.875,0.393,0.971,0.798,0.917,0.525;0.454,0.12,0.0815,0.153,0.00859,0.296,0.458,0.976,0.686,0.357;0.918,0.0463,0.533,0.633,0.347,0.289,0.904,0.478,0.0122,0.367;aaaaaaaaaa;
0.0476;aaa;0.829;a;aa;0.163;0.686;aa;aa;aaaa;aaa;0.763;aaa;aaaa;aaa;aaa;aa;0.745;0.0916;aaa;aaaaaa;aaaaaaaa;0.237;0.451;0.59;0.603;0.638;aaaaaaaaa;0.539,0.0555,0.567,0.956,0.292,0.71,0.133,0.968,0.816,0.304;0.0982,0.569,0.427,0.0833,0.238,0.532,0.00316,0.135,0.824,0.344;0.0698,0.442,0.152,0.908,0.417,0.255,0.789,0.344,0.293,0.181;0.148,0.55,0.562,0.217,0.788,0.572,0.592,0.972,0.649,0.249;0.0848,0.0227,0.772,0.163,0.852,0.978,0.0243,0.133,0.846,0.788;0.69,0.158,0.968,0.275,0.789,0.713,0.725,0.801,0.81,0.563;0.049,0.0593,0.468,0.904,0.717,0.778,0.153,0.407,0.742,0.269;0.867,0.0125,0.346,0.358,0.581,0.557,0.392,0.533,0.991,0.953;0.291,0.173,0.305,0.337,0.855,0.27,0.729,0.632,0.932,0.179;0.447,0.0167,0.386,0.0958,0.885,0.52,0.896,0.361,0.87,0.537;0.138,0.947,0.577,0.504,0.804,0.414,0.684,0.597,0.591,0.656;0.271,0.432,0.771,0.778,0.645,0.982,0.247,0.419,0.507,0.998;0.511,0.895,0.278,0.244,0.673,0.0328,0.173,0.754,0.908,0.518;0.194,0.0537,0.967,0.0962,0.818,0.213,0.201,0.687,0.189,0.993;0.909,0.427,0.314,0.234,0.593,0.655,0.218,0.161,0.000767,0.898;0.88,0.304,0.0415,0.809,0.0822,0.386,0.0168,0.439,0.0884,0.273;0.623,0.397,0.734,0.614,0.33,0.172,0.588,0.842,0.807,0.633;0.37,0.74,0.552,0.497,0.0447,0.864,0.488,0.692,0.996,0.998;0.0828,0.746,0.376,0.738,0.02,0.462,0.212,0.638,0.0333,0.342;0.924,0.172,0.156,0.657,0.117,0.121,0.694,0.207,0.687,0.0945;0.516,0.553,0.648,0.608,0.367,0.188,0.867,0.224,0.83,0.582;0.217,0.607,0.33,0.241,0.0949,0.349,0.539,0.641,0.255,0.79;0.108,0.976,0.403,0.116,0.326,0.141,0.255,0.22,0.782,0.427;0.763,0.924,0.271,0.668,0.664,0.791,0.797,0.586,0.342,0.46;0.459,0.0757,0.521,0.411,0.0731,0.874,0.00929,0.0567,0.0803,0.34;0.42,0.127,0.521,0.0611,0.413,0.231,0.488,0.735,0.741,0.666;0.0438,0.518,0.697,0.758,0.755,0.398,0.858,0.883,0.736,0.802;0.444,0.333,0.055,0.0466,0.56,0.936,0.287,0.915,0.204,0.95;aaaaaaaa;
0.727;aaaa;0.474;a;aaa;0.947;0.793;a;aaa;aaaa;aa;0.33;aaaaaa;aaa;aa;aa;aaa;0.512;0.919;aaaaa;aaaa;aaa;0.505;0.682;0.258;0.212;0.00975;aaaaaaaa;0.474,0.182,0.584,0.942,0.214,0.221,0.457,0.235,0.371,0.652;0.306,0.859,0.866,0.727,0.542,0.623,0.776,0.834,0.0727,0.0383;0.742,0.322,0.253,0.617,0.744,0.691,0.183,0.54,0.229,0.427;0.904,0.764,0.0797,0.871,0.873,0.339,0.704,0.479,0.0503,0.819;0.478,0.451,0.822,0.896,0.86,0.235,0.00945,0.787,0.803,0.698;0.292,0.675,0.39,0.988,0.0322,0.421,0.697,0.342,0.574,0.224;0.623,0.669,0.476,0.307,0.844,0.86,0.0964,0.903,0.624,0.91;0.0409,0.114,0.178,0.941,0.224,0.431,0.0599,0.269,0.0689,0.242;0.143,0.408,0.973,0.644,0.388,0.607,0.249,0.722,0.777,0.553;0.628,0.589,0.803,0.882,0.708,0.431,0.447,0.108,0.963,0.453;0.0401,0.219,0.144,0.335,0.706,0.497,0.747,0.485,0.951,0.53;0.277,0.419,0.54,0.0872,0.401,0.889,0.544,0.502,0.512,0.0528;0.813,0.108,0.109,0.645,0.667,0.143,0.329,0.608,0.854,0.317;0.0888,0.511,0.213,0.173,0.769,0.0939,0.0854,0.436,0.95,0.267;0.0654,0.542,0.00944,0.586,0.0427,0.222,0.0443,0.99,0.058,0.717;0.262,0.582,0.236,0.965,0.219,0.442,0.16,0.859,0.433,0.366;0.455,0.699,0.195,0.145,0.0854,0.96,0.719,0.549,0.197,0.869;0.0879,0.792,0.832,0.733,0.549,0.685,0.106,0.532,0.719,0.158;0.267,0.418,0.6,0.397,0.205,0.818,0.831,0.00149,0.0638,0.136;0.932,0.874,0.422,0.415,0.443,0.678,0.154,0.305,0.733,0.543;0.902,0.493,0.817,0.275,0.48,0.287,0.953,0.929,0.483,0.876;0.919,0.266,0.544,0.872,0.723,0.398,0.62,0.855,0.253,0.978;0.463,0.156,0.514,0.544,0.361,0.453,0.406,0.786,0.0904,0.641;0.48,0.994,0.205,0.0864,0.552,0.885,0.214,0.798,0.196,0.423;0.868,0.658,0.911,0.979,0.189,0.305,0.761,0.0477,0.435,0.48;0.688,0.613,0.631,0.454,0.461,0.281,0.0552,0.938,0.457,0.546;0.924,0.0816,0.433,0.465,0.483,0.956,0.194,0.657,0.348,0.108;0.996,0.333,0.0745,0.205,0.283,0.417,0.868,0.743,0.934,0.538;aaaa;
0.766;aaa;0.0266;aaa;aaaa;0.178;0.948;a;a;aaaa;aaaaaaa;0.152;a;aaa;aaa;aaaa;aaa;0.727;0.249;aaaa;aaaaaaaa;aaaa;0.0183;0.296;0.471;0.377;0.698;aaaaaaa;0.0515,0.162,0.89,0.784,0.0498,0.343,0.554,0.53,0.015,0.856;0.901,0.0216,0.623,0.872,0.638,0.662,0.492,0.417,0.138,0.0215;0.659,0.886,0.415,0.907,0.161,0.982,0.727,0.774,0.0739,0.487;0.966,0.136,0.436,0.696,0.888,0.154,0.0822,0.535,0.208,0.274;0.321,0.842,0.132,0.951,0.347,0.435,0.515,0.464,0.29,0.648;0.196,0.206,0.619,0.646,0.933,0.146,0.0498,0.36,0.471,0.083;0.246,0.861,0.634,0.459,0.645,0.965,0.159,0.213,0.407,0.182;0.571,0.939,0.298,0.795,0.301,0.233,0.0319,0.565,0.887,0.595;0.748,0.72,0.638,0.0875,0.354,0.188,0.73,0.0859,0.937,0.505;0.184,0.00579,0.351,0.735,0.264,0.833,0.726,0.328,0.0414,0.932;0.666,0.79,0.0742,0.713,0.689,0.853,0.665,0.0864,0.718,0.93;0.0211,0.574,0.2,0.658,0.618,0.862,0.104,0.737,0.62,0.311;0.32,0.179,0.227,0.385,0.231,0.102,0.274,0.0742,0.719,0.612;0.98,0.365,0.759,0.842,0.846,0.129,0.142,0.066,0.937,0.0781;0.642,0.652,0.0601,0.263,0.214,0.321,0.355,0.583,0.643,0.295;0.109,0.311,0.827,0.313,0.525,0.257,0.634,0.117,0.58,0.952;0.99,0.00291,0.978,0.844,0.42,0.21,0.207,0.85,0.843,0.415;0.948,0.486,0.477,0.744,0.67,0.204,0.906,0.473,0.43,0.68;0.614,0.466,0.607,0.0932,0.814,0.688,0.786,0.798,0.436,0.486;0.271,0.00671,0.735,0.0154,0.532,0.585,0.654,0.168,0.586,0.18;0.457,0.86,0.18,0.714,0.257,0.00326,0.726,0.326,0.437,0.754;0.244,0.0156,0.244,0.138,0.721,0.401,0.359,0.385,0.0279,0.31;0.216,0.953,0.712,0.529,0.0208,0.0116,0.589,0.757,0.23,0.537;0.751,0.843,0.0388,0.0743,0.423,0.726,0.856,0.982,0.246,0.375;0.898,0.185,0.0228,0.541,0.963,0.828,0.172,0.964,0.239,0.909;0.376,0.673,0.608,0.173,0.079,0.572,0.902,0.978,0.539,0.706;0.571,0.766,0.368,0.0954,0.105,0.758,0.225,0.819,0.974,0.246;0.0351,0.5,0.136,0.314,0.779,0.0397,0.857,0.0493,0.103,0.894;a;
0.109;aaaa;0.00569;aaaa;aa;0.333;0.762;aaa;aaa;aaa;aa;0.235;aaaaa;aaa;aaa;a;aaaa;0.367;0.797;aaaa;aaaaaaa;aaaaaaa;0.939;0.68;0.772;0.363;0.86;a;0.578,0.171,0.406,0.034,0.212,0.842,0.74,0.337,0.62,0.786;0.385,0.545,0.78,0.603,0.904,0.876,0.977,0.474,0.25,0.695;0.572,0.329,0.954,0.176,0.103,0.738,0.622,0.77,0.101,0.152;0.993,0.387,0.481,0.671,0.788,0.527,0.571,0.505,0.442,0.0935;0.0576,0.975,0.0613,0.0427,0.2,0.637,0.544,0.151,0.966,0.781;0.218,0.748,0.43,0.137,0.531,0.818,0.908,0.256,0.000796,0.385;0.949,0.314,0.433,0.0282,0.357,0.572,0.85,0.15,0.807,0.647;0.564,0.624,0.332,0.349,0.582,0.617,0.908,0.834,0.672,0.98;0.586,0.782,0.25,0.232,0.738,0.966,0.0984,0.476,0.927,0.214;0.582,0.119,0.707,0.14,0.196,0.0698,0.354,0.59,0.48,0.972;0.435,0.9,0.104,0.809,0.831,0.225,0.0984,0.22,0.407,0.125;0.00615,0.341,0.448,0.883,0.771,0.706,0.538,0.157,0.807,0.902;0.83,0.01,0.597,0.525,0.0592,0.571,0.932,0.234,0.167,0.817;0.334,0.197,0.332,0.307,0.581,0.317,0.684,0.144,0.798,0.644;0.513,0.911,0.252,0.208,0.555,0.0741,0.85,0.832,0.403,0.106;0.281,0.689,0.995,0.507,0.269,0.671,0.828,0.827,0.211,0.0346;0.827,0.118,0.917,0.282,0.928,0.221,0.547,0.72,0.107,0.249;0.737,0.127,0.576,0.374,0.51,0.163,0.619,0.584,0.659,0.224;0.4,0.101,0.611,0.472,0.767,0.173,0.0929,0.218,0.485,0.537;0.54,0.189,0.857,0.841,0.523,0.598,0.942,0.381,0.0729,0.742;0.455,0.0512,0.839,0.359,0.734,0.824,0.183,0.96,0.382,0.316;0.537,0.572,0.948,0.267,0.497,0.864,0.875,0.431,0.425,0.0934;0.732,0.841,0.121,0.966,0.02,0.892,0.0324,0.688,0.382,0.629;0.869,0.965,0.858,0.244,0.0928,0.14,0.283,0.322,0.291,0.513;0.34,0.378,0.392,0.834,0.917,0.322,0.652,0.0487,0.00384,0.581;0.601,0.995,0.519,0.715,0.561,0.647,0.322,0.513,0.778,0.185;0.645,0.45,0.586,0.314,0.219,0.286,0.547,0.0132,0.768,0.977;0.163,0.958,0.998,0.87,0.175,0.747,0.0667,0.773,0.994,0.465;aaaaa;
0.803;aaaa;0.372;aaa;aa;0.0095;0.701;a;aaaa;a;aaaaa;0.778;aaaa;a;aaa;aa;aaaa;0.999;0.116;aaa;aaa;aaaaaaaaa;0.589;0.624;0.248;0.751;0.499;aaaaaaaaa;0.678,0.319,0.792,0.667,0.981,0.58,0.268,0.619,0.388,0.3;0.273,0.891,0.131,0.646,0.705,0.158,0.0389,0.763,0.121,0.22;0.546,0.365,0.383,0.474,0.611,0.0463,0.317,0.0852,0.55,0.207;0.00409,0.701,0.828,0.839,0.46,0.569,0.559,0.627,0.148,0.596;0.767,0.485,0.123,0.523,0.589,0.444,0.47,0.483,0.149,0.815;0.928,0.624,0.0427,0.466,0.264,0.583,0.453,0.376,0.55,0.81;0.965,0.121,0.972,0.507,0.567,0.375,0.73,0.183,0.72,0.458;0.631,0.522,0.0795,0.0261,0.41,0.489,0.564,0.198,0.154,0.176;0.673,0.561,0.68,0.394,0.751,0.608,0.00812,0.513,0.336,0.375;0.235,0.633,0.334,0.469,0.0928,0.908,0.69,0.318,0.681,0.609;0.468,0.513,0.146,0.966,0.0449,0.804,0.161,0.762,0.775,0.643;0.62,0.375,0.212,0.713,0.129,0.158,0.365,0.405,0.076,0.158;0.609,0.183,0.541,0.891,0.594,0.93,0.717,0.711,0.122,0.455;0.276,0.923,0.0329,0.0545,0.646,0.319,0.116,0.731,0.169,0.785;0.695,0.225,0.814,0.945,0.742,0.426,0.548,0.829,0.433,0.606;0.416,0.554,0.207,0.0701,0.395,0.214,0.962,0.632,0.867,0.839;0.702,0.448,0.689,0.867,0.202,0.16,0.0648,0.234,0.882,0.331;0.644,0.0896,0.162,0.0286,0.71,0.953,0.111,0.0413,0.515,0.753;0.0203,0.61,0.715,0.487,0.85,0.614,0.846,0.532,0.733,0.211;0.145,0.292,0.366,0.141,0.259,0.762,0.194,0.753,0.746,0.926;0.196,0.986,0.561,0.729,0.869,0.548,0.775,0.871,0.841,0.0976;0.304,0.701,0.275,0.0935,0.836,0.536,0.428,0.605,0.913,0.239;0.0639,0.731,0.31,0.911,0.851,0.891,0.717,0.191,0.161,0.466;0.179,0.0506,0.0842,0.742,0.309,0.741,0.89,0.806,0.756,0.776;0.105,0.817,0.305,0.399,0.52,0.12,0.102,0.968,0.341,0.818;0.767,0.379,0.717,0.456,0.269,0.394,0.441,0.361,0.444,0.685;0.412,0.452,0.963,0.133,0.287,0.813,0.99,0.906,0.83,0.423;0.0189,0.523,0.977,0.276,0.0431,0.198,0.808,0.82,0.46,0.455;aaa;
