ATT0(float,1);ATT1(string,6);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(string,6);ATT8(string,3);ATT9(string,7);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.123;aa;a;0.205;0.274;aaa;0.449;aaaaa;aaa;aaa;aaa;0.564;0.252;a;aaaaa;0.0804;0.765;0.348;0.817;0.453;0.218,0.806,0.204,0.883,0.918,0.894,0.863,0.527,0.636,0.216;0.481,0.38,0.673,0.665,0.294,0.349,0.22,0.669,0.797,0.0726;0.397,0.272,0.511,0.543,0.604,0.79,0.761,0.65,0.634,0.623;0.5,0.887,0.802,0.172,0.118,0.18,0.0164,0.899,0.634,0.864;0.184,0.948,0.526,0.995,0.289,0.262,0.448,0.582,0.967,0.843;0.189,0.261,0.752,0.0533,0.966,0.863,0.751,0.909,0.757,0.993;0.364,0.488,0.431,0.992,0.572,0.818,0.448,0.425,0.503,0.201;0.795,0.745,0.401,0.762,0.0498,0.291,0.224,0.308,0.939,0.307;0.158,0.528,0.412,0.776,0.216,0.95,0.194,0.414,0.0234,0.63;0.613,0.252,0.952,0.774,0.321,0.0879,0.651,0.466,0.106,0.862;0.448,0.35,0.988,0.74,0.429,0.66,0.788,0.0369,0.908,0.567;0.0749,0.653,0.528,0.866,0.058,0.98,0.166,0.479,0.106,0.247;0.29,0.728,0.352,0.58,0.523,0.128,0.413,0.838,0.719,0.397;0.145,0.492,0.801,0.402,0.773,0.359,0.424,0.801,0.672,0.479;0.337,0.763,0.748,0.991,0.289,0.0056,0.0416,0.273,0.0179,0.233;0.928,0.269,0.826,0.365,0.537,0.229,0.662,0.0103,0.613,0.273;0.686,0.345,0.972,0.359,0.159,0.925,0.964,0.791,0.807,0.338;0.279,0.0299,0.576,0.327,0.776,0.976,0.637,0.0717,0.597,0.312;0.509,0.492,0.236,0.861,0.278,0.275,0.767,0.344,0.0398,0.193;0.285,0.133,0.983,0.549,0.324,0.832,0.652,0.0219,0.168,0.944;aaaaaaaaa;
0.521;aaaaaa;aa;0.0941;0.596;a;0.0761;a;aaa;aaaaa;aaa;0.802;0.92;aaa;aaaaa;0.447;0.746;0.25;0.9;0.504;0.246,0.479,0.848,0.805,0.213,0.713,0.601,0.203,0.768,0.326;0.932,0.347,0.221,0.877,0.388,0.26,0.285,0.114,0.726,0.261;0.35,0.0664,0.795,0.727,0.208,0.347,0.292,0.133,0.62,0.322;0.777,0.401,0.714,0.0845,0.12,0.16,0.00358,0.193,0.232,0.336;0.932,0.592,0.926,0.684,0.196,0.339,0.536,0.187,0.366,0.349;0.969,0.322,0.791,0.155,0.166,0.474,0.258,0.174,0.0165,0.165;0.325,0.248,0.683,0.941,0.0507,0.518,0.726,0.665,0.282,0.147;0.138,0.523,0.158,0.388,0.894,0.0482,0.445,0.409,0.309,0.166;0.408,0.54,0.0508,0.725,0.3,0.0807,0.687,0.727,0.802,0.00924;0.354,0.356,0.87,0.465,0.973,0.607,0.514,0.784,0.828,0.372;0.578,0.762,0.359,0.777,0.594,0.0257,0.12,0.304,0.00411,0.0884;0.292,0.811,0.92,0.638,0.623,0.312,0.76,0.558,0.873,0.347;0.898,0.576,0.422,0.496,0.852,0.518,0.878,0.403,0.744,0.227;0.761,0.483,0.862,0.459,0.77,0.684,0.42,0.891,0.749,0.859;0.000633,0.645,0.0195,0.776,0.21,0.589,0.513,0.194,0.186,0.324;0.069,0.642,0.13,0.643,0.389,0.956,0.114,0.593,0.272,0.0929;0.86,0.00392,0.819,0.776,0.955,0.203,0.723,0.0801,0.565,0.0613;0.523,0.72,0.505,0.267,0.295,0.0269,0.058,0.186,0.876,0.984;0.665,0.6,0.714,0.52,0.258,0.807,0.779,0.854,0.627,0.735;0.407,0.481,0.0627,0.0561,0.694,0.861,0.777,0.347,0.725,0.302;aaa;
0.0523;aaaa;aa;0.427;0.99;aaaaa;0.0797;aaa;aa;aaaaaa;aaa;0.199;0.848;aa;aaa;0.909;0.0713;0.0259;0.502;0.123;0.999,0.946,0.597,0.301,0.451,0.485,0.017,0.957,0.663,0.514;0.421,0.0972,0.435,0.509,0.219,0.136,0.408,0.255,0.345,0.555;0.988,0.541,0.398,0.797,0.926,0.422,0.82,0.279,0.0911,0.816;0.348,0.841,0.274,0.485,0.0218,0.709,0.168,0.484,0.168,0.597;0.593,0.241,0.745,0.61,0.336,0.789,0.365,0.726,0.802,0.253;0.452,0.411,0.113,0.26,0.0353,0.68,0.779,0.0477,0.177,0.0721;0.36,0.723,0.139,0.347,0.329,0.945,0.504,0.436,0.117,0.684;0.0659,0.657,0.995,0.968,0.204,0.463,0.7,0.609,0.952,0.369;0.584,0.99,0.645,0.967,0.971,0.519,0.425,0.238,0.98,0.118;0.997,0.807,0.985,0.602,0.271,0.152,0.308,0.711,0.492,0.616;0.391,0.651,0.297,0.625,0.193,0.466,0.861,0.0205,0.82,0.0194;0.00801,0.562,0.122,0.103,0.765,0.547,0.0638,0.375,0.412,0.617;0.184,0.454,0.646,0.892,0.471,0.811,0.601,0.532,0.0718,0.484;0.995,0.528,0.82,0.901,0.133,0.277,0.514,0.0724,0.826,0.502;0.378,0.27,0.398,0.926,0.845,0.635,0.626,0.28,0.613,0.0948;0.555,0.846,0.916,0.561,0.747,0.978,0.187,0.679,0.392,0.27;0.226,0.979,0.106,0.326,0.0171,0.0879,0.565,0.838,0.574,0.667;0.315,0.524,0.984,0.411,0.161,0.355,0.675,0.632,0.862,0.333;0.0872,0.371,0.449,0.996,0.945,0.136,0.491,0.148,0.466,0.931;0.556,0.248,0.302,0.894,0.26,0.918,0.0966,0.927,0.908,0.0912;aaaa;
0.155;aaaaaa;a;0.205;0.181;aaaaa;0.641;aaa;a;aaaaaaa;aa;0.163;0.0602;aa;aaaaaa;0.541;0.651;0.751;0.243;0.0636;0.244,0.347,0.482,0.719,0.0543,0.294,0.52,0.0228,0.506,0.389;0.164,0.606,0.369,0.936,0.0871,0.286,0.806,0.83,0.528,0.443;0.12,0.332,0.317,0.805,0.385,0.689,0.465,0.414,0.359,0.999;0.277,0.671,0.581,0.55,0.689,0.358,0.477,0.626,0.679,0.938;0.132,0.804,0.321,0.429,0.536,0.607,0.099,0.592,0.677,0.278;0.966,0.327,0.139,0.337,0.127,0.154,0.886,0.834,0.68,0.249;0.209,0.561,0.0109,0.206,0.0112,0.711,0.00522,0.764,0.523,0.812;0.925,0.253,0.952,0.951,0.801,0.72,0.209,0.631,0.891,0.112;0.432,0.803,0.706,0.776,0.744,0.45,0.635,0.891,0.327,0.298;0.321,0.817,0.307,0.732,0.429,0.0998,0.115,0.133,0.933,0.463;0.643,0.798,0.086,0.0649,0.843,0.0749,0.877,0.0885,0.532,0.527;0.271,0.706,0.732,0.987,0.462,0.205,0.917,0.155,0.584,0.386;0.741,0.0663,0.26,0.687,0.115,0.0955,0.737,0.645,0.821,0.0651;0.732,0.886,0.606,0.753,0.245,0.157,0.271,0.795,0.323,0.54;0.809,0.00638,0.288,0.691,0.136,0.115,0.158,0.218,0.663,0.926;0.721,0.589,0.341,0.235,0.687,0.705,0.167,0.68,0.526,0.347;0.562,0.741,0.539,0.437,0.0503,0.844,0.587,0.813,0.854,0.823;0.287,0.527,0.885,0.199,0.728,0.815,0.696,0.714,0.196,0.698;0.277,0.842,0.905,0.14,0.702,0.11,0.185,0.173,0.952,0.246;0.125,0.226,0.901,0.0909,0.453,0.898,0.832,0.795,0.463,0.377;a;
0.207;aaaaaa;a;0.379;0.184;aaaaa;0.0728;aaaaa;a;aaaaaa;aaa;0.687;0.728;aa;a;0.724;0.194;0.527;0.738;0.656;0.153,0.798,0.365,0.891,0.154,0.89,0.428,0.931,0.893,0.351;0.645,0.762,0.326,0.646,0.636,0.222,0.991,0.469,0.514,0.478;0.21,0.893,0.741,0.891,0.801,0.541,0.253,0.0341,0.367,0.0794;0.259,0.362,0.608,0.492,0.15,0.14,0.925,0.13,0.546,0.436;0.0762,0.209,0.111,0.937,0.357,0.799,0.884,0.0538,0.83,0.958;0.893,0.995,0.283,0.504,0.45,0.906,0.764,0.452,0.602,0.621;0.715,0.587,0.28,0.101,0.0971,0.441,0.548,0.94,0.0524,0.028;0.555,0.117,0.943,0.398,0.375,0.258,0.724,0.701,0.727,0.773;0.269,0.0606,0.603,0.227,0.912,0.294,0.209,0.565,0.916,0.153;0.528,0.917,0.241,0.349,0.822,0.68,0.751,0.0236,0.587,0.936;0.79,0.903,0.849,0.794,0.635,0.746,0.801,0.904,0.488,0.953;0.374,0.0217,0.43,0.951,0.244,0.629,0.969,0.201,0.854,0.0799;0.562,0.489,0.0759,0.482,0.107,0.859,0.202,0.115,0.673,0.796;0.627,0.179,0.985,0.32,0.454,0.00338,0.761,0.78,0.646,0.39;0.626,0.104,0.572,0.339,0.186,0.767,0.143,0.767,0.214,0.0639;0.342,0.726,0.479,0.504,0.328,0.87,0.157,0.495,0.318,0.991;0.22,0.887,0.244,0.932,0.384,0.949,0.0701,0.679,0.247,0.901;0.88,0.121,0.743,0.139,0.164,0.0724,0.611,0.0259,0.858,0.121;0.994,0.218,0.27,0.339,0.488,0.849,0.00077,0.945,0.682,0.429;0.303,0.296,0.106,0.794,0.945,0.995,0.499,0.0338,0.83,0.315;aaa;
0.0886;a;a;0.454;0.0767;aaaaa;0.288;aaa;aa;a;aaa;0.987;0.746;aaa;aaa;0.844;0.0309;0.344;0.56;0.34;0.00406,0.31,0.966,0.239,0.0739,0.215,0.315,0.69,0.729,0.586;0.102,0.629,0.513,0.791,0.465,0.56,0.515,0.947,0.124,0.281;0.813,0.0626,0.105,0.799,0.483,0.546,0.11,0.752,0.793,0.602;0.918,0.425,0.637,0.92,0.629,0.239,0.0949,0.765,0.85,0.724;0.218,0.872,0.827,0.166,0.318,0.788,0.179,0.987,0.527,0.587;0.557,0.324,0.926,0.105,0.286,0.97,0.15,0.346,0.0565,0.332;0.11,0.409,0.621,0.126,0.66,0.0027,0.446,0.1,0.676,0.18;0.908,0.648,0.277,0.719,0.465,0.488,0.903,0.649,0.825,0.507;0.84,0.0925,0.0625,0.0894,0.0369,0.777,0.751,0.136,0.595,0.272;0.669,0.941,0.854,0.864,0.209,0.384,0.949,0.492,0.967,0.552;0.314,0.664,0.146,0.128,0.586,0.0147,0.8,0.409,0.986,0.277;0.212,0.856,0.957,0.434,0.507,0.588,0.937,0.0559,0.666,0.387;0.0968,0.673,0.681,0.0451,0.518,0.996,0.335,0.699,0.728,0.33;0.962,0.61,0.973,0.859,0.671,0.637,0.982,0.686,0.0187,0.192;0.177,0.807,0.389,0.379,0.909,0.949,0.645,0.925,0.107,0.65;0.965,0.123,0.541,0.0566,0.993,0.342,0.949,0.0238,0.277,0.185;0.449,0.487,0.629,0.593,0.693,0.577,0.994,0.485,0.564,0.374;0.389,0.592,0.857,0.665,0.509,0.304,0.343,0.207,0.346,0.692;0.11,0.251,0.482,0.73,0.141,0.459,0.781,0.792,0.185,0.207;0.159,0.546,0.927,0.218,0.514,0.377,0.535,0.548,0.735,0.36;aaaaaaaaaa;
0.67;aa;aa;0.248;0.489;aaaaa;0.457;aa;aa;aaaa;aa;0.871;0.866;a;aaaaaaaaa;0.251;0.941;0.97;0.897;0.861;0.533,0.472,0.369,0.597,0.577,0.949,0.393,0.757,0.954,0.968;0.331,0.679,0.558,0.449,0.685,0.0249,0.0735,0.968,0.0665,0.326;0.0941,0.103,0.674,0.448,0.818,0.687,0.00101,0.932,0.585,0.469;0.636,0.0662,0.507,0.804,0.164,0.112,0.778,0.774,0.816,0.921;0.862,0.857,0.596,0.243,0.826,0.792,0.443,0.0511,0.907,0.653;0.165,0.0673,0.71,0.65,0.673,0.793,0.62,0.448,0.642,0.228;0.241,0.0192,0.214,0.093,0.42,0.617,0.715,0.206,0.998,0.988;0.762,0.497,0.0179,0.29,0.87,0.923,0.729,0.523,0.253,0.805;0.801,0.442,0.999,0.709,0.0369,0.0885,0.348,0.444,0.165,0.24;0.473,0.557,0.715,0.722,0.259,0.313,0.207,0.781,0.55,0.271;0.276,0.713,0.467,0.665,0.397,0.307,0.512,0.206,0.731,0.359;0.144,0.0951,0.816,0.595,0.998,0.135,0.881,0.0564,0.317,0.363;0.31,0.867,0.11,0.033,0.389,0.916,0.451,0.181,0.0609,0.498;0.351,0.174,0.32,0.928,0.938,0.336,0.777,0.165,0.695,0.737;0.382,0.196,0.809,0.881,0.371,0.433,0.99,0.228,0.318,0.559;0.704,0.156,0.234,0.422,0.788,0.595,0.531,0.236,0.0136,0.993;0.818,0.0803,0.686,0.731,0.817,0.992,0.954,0.635,0.155,0.711;0.0528,0.0116,0.114,0.388,0.608,0.925,0.526,0.984,0.349,0.372;0.507,0.369,0.459,0.461,0.537,0.0525,0.547,0.2,0.819,0.084;0.815,0.967,0.172,0.0642,0.81,0.0141,0.584,0.977,0.224,0.252;aaaa;
0.175;aaa;a;0.605;0.519;aaa;0.399;aaaa;aa;aaa;a;0.283;0.418;aaaa;aa;0.873;0.795;0.381;0.243;0.0117;0.83,0.994,0.743,0.726,0.726,0.354,0.292,0.827,0.623,0.827;0.794,0.0832,0.618,0.0249,0.614,0.859,0.456,0.142,0.198,0.133;0.496,0.585,0.609,0.129,0.06,0.919,0.285,0.602,0.689,0.249;0.642,0.813,0.298,0.537,0.507,0.601,0.642,0.273,0.0194,0.761;0.969,0.0446,0.839,0.087,0.866,0.355,0.242,0.822,0.853,0.123;0.969,0.765,0.904,0.298,0.979,0.991,0.359,0.694,0.98,0.34;0.413,0.399,0.527,0.157,0.741,0.663,0.31,0.108,0.878,0.193;0.636,0.299,0.626,0.949,0.928,0.966,0.686,0.105,0.0965,0.0948;0.59,0.418,0.00672,0.985,0.832,0.922,0.584,0.362,0.885,0.0845;0.0176,0.0906,0.711,0.523,0.742,0.0785,0.893,0.306,0.0144,0.701;0.781,0.825,0.227,0.678,0.707,0.826,0.221,0.00699,0.501,0.134;0.906,0.139,0.304,0.656,0.616,0.756,0.93,0.0299,0.795,0.726;0.66,0.315,0.701,0.155,0.399,0.927,0.225,0.738,0.95,0.66;0.73,0.435,0.457,0.429,0.37,0.996,0.576,0.922,0.367,0.848;0.107,0.758,0.248,0.416,0.22,0.254,0.546,0.997,0.979,0.251;0.439,0.169,0.713,0.466,0.894,0.362,0.449,0.422,0.043,0.753;0.88,0.269,0.467,0.349,0.866,0.895,0.383,0.167,0.627,0.102;0.336,0.676,0.988,0.297,0.745,0.767,0.156,0.732,0.487,0.511;0.0898,0.838,0.798,0.933,0.943,0.242,0.936,0.758,0.388,0.451;0.161,0.253,0.755,0.102,0.624,0.625,0.852,0.921,0.604,0.0819;aaaaaaaaaa;
0.587;aaaaa;aa;0.775;0.706;a;0.277;aaaaa;a;aaaaa;aaa;0.0264;0.937;a;aaaa;0.12;0.726;0.564;0.918;0.579;0.226,0.707,0.458,0.0135,0.612,0.397,0.218,0.876,0.57,0.59;0.0945,0.918,0.623,0.428,0.345,0.611,0.405,0.255,0.687,0.476;0.777,0.471,0.817,0.484,0.729,0.221,0.994,0.55,0.212,0.0679;0.478,0.624,0.791,0.968,0.595,0.612,0.376,0.871,0.845,0.909;0.106,0.599,0.47,0.418,0.632,0.232,0.107,0.93,0.739,0.798;0.388,0.552,0.422,0.426,0.6,0.355,0.838,0.559,0.733,0.282;0.34,0.754,0.373,0.56,0.149,0.244,0.203,0.184,0.803,0.399;0.764,0.643,0.427,0.36,0.265,0.36,0.39,0.694,0.192,0.602;0.398,0.278,0.478,0.903,0.556,0.629,0.484,0.541,0.481,0.614;0.911,0.15,0.627,0.878,0.75,0.0713,0.811,0.844,0.089,0.293;0.502,0.599,0.515,0.248,0.419,0.656,0.32,0.101,0.586,0.38;0.971,0.273,0.324,0.673,0.874,0.583,0.74,0.831,0.477,0.593;0.875,0.395,0.602,0.233,0.759,0.102,0.663,0.889,0.608,0.0233;0.311,0.397,0.578,0.862,0.00147,0.662,0.856,0.686,0.889,0.375;0.511,0.337,0.288,0.584,0.719,0.78,0.449,0.733,0.212,0.0117;0.809,0.495,0.762,0.441,0.641,0.472,0.181,0.888,0.369,0.335;0.798,0.659,0.696,0.989,0.383,0.879,0.00505,0.891,0.477,0.363;0.198,0.0239,0.839,0.897,0.0507,0.479,0.189,0.912,0.325,0.832;0.558,0.792,0.518,0.649,0.417,0.461,0.0424,0.256,0.219,0.236;0.00574,0.412,0.622,0.558,0.313,0.264,0.598,0.123,0.0199,0.946;aaaaa;
0.223;aaaa;aa;0.785;0.627;aaaaa;0.738;a;aa;aaaaa;aaa;0.691;0.353;aa;aaaaaaaaa;0.96;0.729;0.188;0.405;0.894;0.803,0.474,0.722,0.791,0.615,0.0283,0.499,0.276,0.601,0.34;0.128,0.0175,0.926,0.389,0.0947,0.888,0.191,0.606,0.174,0.0461;0.489,0.718,0.429,0.202,0.246,0.721,0.719,0.768,0.227,0.865;0.6,0.511,0.294,0.475,0.741,0.987,0.0456,0.916,0.907,0.229;0.118,0.177,0.279,0.151,0.162,0.777,0.957,0.736,0.0987,0.698;0.467,0.394,0.355,0.306,0.831,0.708,0.654,0.536,0.675,0.137;0.424,0.798,0.772,0.685,0.0629,0.859,0.799,0.111,0.967,0.668;0.81,0.316,0.601,0.12,0.412,0.731,0.269,0.333,0.0624,0.264;0.425,0.616,0.54,0.817,0.313,0.468,0.418,0.0194,0.471,0.179;0.311,0.266,0.733,0.238,0.882,0.516,0.0972,0.134,0.536,0.399;0.189,0.662,0.00966,0.29,0.195,0.0642,0.31,0.806,0.31,0.617;0.924,0.55,0.212,0.76,0.444,0.0731,0.172,0.754,0.703,0.577;0.791,0.591,0.754,0.567,0.381,0.114,0.26,0.645,0.834,0.277;0.623,0.639,0.707,0.0928,0.54,0.338,0.731,0.478,0.788,0.278;0.17,0.663,0.163,0.985,0.744,0.751,0.054,0.5,0.257,0.162;0.0444,0.866,0.721,0.932,0.51,0.66,0.864,0.361,0.929,0.598;0.488,0.229,0.217,0.253,0.039,0.818,0.311,0.0144,0.817,0.619;0.258,0.548,0.916,0.52,0.446,0.456,0.829,0.463,0.458,0.443;0.81,0.534,0.76,0.294,0.283,0.192,0.0237,0.843,0.363,0.0889;0.668,0.424,0.554,0.693,0.0977,0.574,0.286,0.306,0.581,0.713;aaa;
0.982;aaaa;aa;0.378;0.878;aa;0.409;aaaa;aa;a;aaa;0.314;0.952;aa;aaa;0.164;0.612;0.228;0.0411;0.259;0.297,0.00444,0.644,0.364,0.583,0.596,0.453,0.0861,0.639,0.0624;0.302,0.646,0.0496,0.401,0.791,0.954,0.0392,0.48,0.976,0.551;0.753,0.709,0.909,0.672,0.388,0.164,0.718,0.0663,0.341,0.604;0.274,0.41,0.755,0.712,0.839,0.417,0.543,0.199,0.566,0.843;0.948,0.321,0.583,0.128,0.967,0.0698,0.876,0.554,0.335,0.74;0.853,0.455,0.908,0.919,0.752,0.563,0.411,0.589,0.865,0.503;0.0891,0.0613,0.629,0.667,0.315,0.824,0.97,0.0547,0.698,0.164;0.855,0.764,0.426,0.731,0.272,0.733,0.654,0.0933,0.542,0.646;0.175,0.877,0.263,0.9,0.407,0.385,0.306,0.532,0.876,0.366;0.514,0.0392,0.185,0.446,0.491,0.608,0.478,0.127,0.706,0.663;0.985,0.546,0.652,0.985,0.727,0.795,0.28,0.19,0.0526,0.612;0.308,0.616,0.668,0.886,0.662,0.308,0.239,0.751,0.823,0.339;0.608,0.706,0.519,0.029,0.733,0.385,0.973,0.595,0.686,0.419;0.082,0.458,0.971,0.194,0.585,0.371,0.752,0.443,0.594,0.937;0.0519,0.845,0.54,0.103,0.0269,0.45,0.146,0.654,0.914,0.511;0.88,0.865,0.199,0.399,0.451,0.886,0.915,0.76,0.862,0.0262;0.603,0.138,0.992,0.515,0.955,0.709,0.661,0.718,0.621,0.44;0.482,0.911,0.324,0.853,0.194,0.798,0.676,0.737,0.895,0.357;0.528,0.141,0.074,0.744,0.515,0.705,0.722,0.262,0.0405,0.297;0.105,0.876,0.585,0.737,0.0852,0.272,0.514,0.499,0.426,0.577;aaaaaaa;
0.0482;aaa;a;0.0371;0.542;aaaa;0.0483;aaaaaa;a;aaaa;a;0.45;0.94;aa;aaaaaaaaa;0.2;0.0711;0.528;0.271;0.0165;0.0497,0.299,0.204,0.601,0.411,0.658,0.738,0.764,0.346,0.994;0.695,0.213,0.727,0.0489,0.112,0.529,0.702,0.0813,0.23,0.99;0.268,0.993,0.27,0.443,0.0716,0.747,0.806,0.0764,0.721,0.0695;0.625,0.225,0.473,0.907,0.923,0.396,0.371,0.613,0.768,0.85;0.478,0.543,0.865,0.441,0.514,0.222,0.573,0.923,0.377,0.41;0.686,0.214,0.345,0.642,0.102,0.638,0.857,0.874,0.56,0.00318;0.426,0.294,0.66,0.343,0.204,0.552,0.274,0.746,0.626,0.715;0.815,0.883,0.177,0.986,0.399,0.34,0.813,0.883,0.831,0.717;0.421,0.87,0.977,0.827,0.969,0.553,0.946,0.0964,0.178,0.0715;0.297,0.174,0.591,0.661,0.905,0.465,0.655,0.0285,0.627,0.171;0.755,0.309,0.515,0.765,0.0957,0.766,0.976,0.973,0.772,0.947;0.419,0.165,0.919,0.505,0.736,0.42,0.29,0.0792,0.367,0.204;0.0602,0.0796,0.428,0.831,0.74,0.454,0.332,0.852,0.98,0.54;0.91,0.191,0.647,0.558,0.549,0.0506,0.675,0.206,0.436,0.778;0.363,0.949,0.244,0.891,0.484,0.929,0.552,0.0154,0.266,0.582;0.0517,0.735,0.787,0.574,0.578,0.83,0.348,0.546,0.889,0.973;0.784,0.188,0.958,0.881,0.744,0.257,0.85,0.0828,0.327,0.688;0.781,0.456,0.0725,0.561,0.953,0.527,0.696,0.515,0.694,0.4;0.252,0.983,0.47,0.704,0.258,0.0491,0.249,0.638,0.47,0.257;0.282,0.11,0.95,0.431,0.722,0.466,0.185,0.999,0.59,0.991;aaa;
0.902;aaaaaa;aa;0.948;0.14;aa;0.224;aa;aaa;a;aaa;0.442;0.146;aa;aaaaaaa;0.628;0.239;0.271;0.893;0.483;0.108,0.469,0.678,0.281,0.17,0.0874,0.0896,0.861,0.0853,0.129;0.269,0.883,0.871,0.179,0.616,0.28,0.322,0.225,0.734,0.922;0.971,0.711,0.263,0.327,0.139,0.979,0.54,0.855,0.862,0.217;0.174,0.615,0.0719,0.776,0.202,0.861,0.196,0.622,0.592,0.927;0.0626,0.0654,0.983,0.562,0.55,0.00582,0.776,0.159,0.209,0.317;0.471,0.0241,0.106,0.242,0.403,0.639,0.348,0.921,0.347,0.0466;0.974,0.386,0.324,0.703,0.605,0.0354,0.747,0.126,0.791,0.72;0.734,0.635,0.462,0.839,0.189,0.0917,0.428,0.11,0.292,0.954;0.702,0.0175,0.381,0.252,0.588,0.929,0.312,0.864,0.903,0.997;0.403,0.656,0.121,0.249,0.339,0.262,0.965,0.288,0.995,0.241;0.306,0.762,0.455,0.204,0.924,0.0766,0.446,0.266,0.174,0.855;0.715,0.738,0.976,0.936,0.208,0.291,0.851,0.855,0.372,0.169;0.068,0.86,0.884,0.422,0.566,0.716,0.294,0.197,0.794,0.984;0.81,0.165,0.598,0.0642,0.193,0.391,0.86,0.873,0.0602,0.539;0.929,0.371,0.648,0.426,0.85,0.0571,0.685,0.423,0.26,0.251;0.884,0.303,0.342,0.974,0.515,0.878,0.653,0.808,0.968,0.436;0.672,0.974,0.861,0.566,0.839,0.173,0.198,0.763,0.507,0.683;0.909,0.584,0.776,0.0295,0.256,0.507,0.809,0.101,0.554,0.989;0.367,0.224,0.676,0.00576,0.782,0.388,0.643,0.156,0.918,0.763;0.84,0.341,0.663,0.861,0.546,0.381,0.496,0.213,0.529,0.452;aaaaaa;
0.771;aaaaa;aa;0.833;0.642;aaaaa;0.651;aaaaa;aaa;aaaaaa;aaa;0.127;0.0457;aaa;a;0.839;0.347;0.275;0.111;0.774;0.403,0.144,0.496,0.974,0.571,0.462,0.192,0.393,0.0777,0.0366;0.364,0.901,0.176,0.0675,0.111,0.558,0.725,0.439,0.686,0.206;0.335,0.582,0.348,0.745,0.704,0.54,0.825,0.621,0.903,0.575;0.773,0.924,0.651,0.0261,0.741,0.563,0.284,0.138,0.449,0.436;0.0535,0.363,0.552,0.351,0.532,0.0567,0.754,0.903,0.746,0.0531;0.0763,0.0611,0.508,0.182,0.585,0.189,0.328,0.406,0.95,0.379;0.964,0.4,0.818,0.811,0.00812,0.524,0.569,0.22,0.706,0.533;0.0236,0.214,0.955,0.355,0.199,0.963,0.49,0.567,0.313,0.954;0.89,0.373,0.476,0.332,0.732,0.455,0.352,0.706,0.362,0.931;0.2,0.325,0.189,0.837,0.478,0.89,0.854,0.782,0.923,0.574;0.298,0.116,0.53,0.786,0.751,0.449,0.477,0.66,0.073,0.73;0.522,0.92,0.424,0.841,0.453,0.332,0.496,0.97,0.193,0.0289;0.431,0.176,0.0665,0.403,0.613,0.633,0.0614,0.182,0.706,0.454;0.546,0.696,0.338,0.435,0.892,0.0905,0.38,0.285,0.924,0.255;0.0127,0.895,0.0653,0.0116,0.692,0.926,0.752,0.832,0.501,0.564;0.193,0.613,0.643,0.219,0.126,0.0204,0.581,0.378,0.506,0.569;0.0198,0.857,0.0965,0.539,0.705,0.579,0.761,0.384,0.779,0.583;0.958,0.4,0.0466,0.941,0.634,0.267,0.682,0.387,0.145,0.657;0.524,0.214,0.148,0.98,0.504,0.163,0.908,0.162,0.671,0.119;0.0806,0.944,0.915,0.65,0.695,0.477,0.452,0.943,0.288,0.51;aaaaaaa;
