ATT0(string,5);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aaaa;0.32;0.745;0.285;0.174;0.543;0.947;0.947,0.13,0.293,0.788,0.7,0.726,0.269,0.434,0.991,0.323;0.911,0.525,0.118,0.451,0.742,0.295,0.742,0.138,0.0363,0.434;0.754,0.85,0.504,0.251,0.464,0.276,0.644,0.745,0.769,0.686;0.628,0.775,0.568,0.0775,0.55,0.342,0.215,0.895,0.829,0.288;0.609,0.129,0.139,0.149,0.93,0.753,0.738,0.463,0.876,0.774;0.23,0.373,0.376,0.385,0.936,0.278,0.106,0.138,0.481,0.512;0.325,0.0192,0.664,0.527,0.408,0.00182,0.98,0.216,0.813,0.31;aaaaaaaaaa;
aaaa;0.586;0.227;0.196;0.909;0.946;0.3;0.419,0.763,0.64,0.498,0.512,0.019,0.522,0.565,0.639,0.91;0.926,0.752,0.173,0.226,0.399,0.325,0.168,0.778,0.356,0.329;0.0278,0.901,0.904,0.56,0.999,0.443,0.651,0.948,0.364,0.998;0.691,0.436,0.0227,0.931,0.213,0.196,0.711,0.723,0.722,0.215;0.275,0.544,0.198,0.769,0.722,0.178,0.821,0.157,0.177,0.177;0.0191,0.26,0.437,0.871,0.116,0.452,0.408,0.167,0.0616,0.0316;0.736,0.897,0.71,0.585,0.461,0.882,0.68,0.58,0.513,0.811;aaaaaaaaaa;
aa;0.301;0.199;0.489;0.0717;0.203;0.711;0.0178,0.273,0.242,0.629,0.575,0.352,0.0959,0.0994,0.848,0.995;0.708,0.319,0.768,0.919,0.976,0.262,0.0746,0.44,0.849,0.603;0.999,0.187,0.106,0.0497,0.546,0.0925,0.622,0.405,0.287,0.501;0.266,0.379,0.351,0.0024,0.106,0.482,0.151,0.0977,0.0731,0.258;0.98,0.493,0.385,0.167,0.143,0.107,0.112,0.645,0.849,0.61;0.949,0.72,0.783,0.317,0.917,0.912,0.0439,0.973,0.341,0.828;0.461,0.714,0.645,0.859,0.496,0.725,0.116,0.465,0.523,0.894;aaaaaaaaaa;
aaaaa;0.454;0.2;0.748;0.289;0.526;0.797;0.305,0.958,0.329,0.986,0.716,0.535,0.659,0.925,0.737,0.962;0.105,0.444,0.868,0.118,0.622,0.0936,0.221,0.0313,0.845,0.449;0.5,0.947,0.668,0.392,0.274,0.968,0.165,0.431,0.48,0.663;0.22,0.682,0.357,0.817,0.278,0.625,0.456,0.788,0.375,0.571;0.503,0.832,0.999,0.102,0.548,0.749,0.926,0.91,0.817,0.379;0.77,0.643,0.433,0.699,0.235,0.914,0.421,0.601,0.371,0.685;0.42,0.52,0.191,0.769,0.492,0.824,0.962,0.502,0.284,0.546;aaaaaa;
a;0.369;0.929;0.955;0.31;0.814;0.185;0.0485,0.157,0.259,0.313,0.0314,0.941,0.571,0.874,0.147,0.97;0.865,0.112,0.545,0.57,0.838,0.967,0.576,0.193,0.152,0.611;0.212,0.109,0.411,0.56,0.53,0.944,0.654,0.0554,0.598,0.919;0.589,0.831,0.749,0.738,0.364,0.417,0.725,0.0403,0.556,0.115;0.485,0.474,0.136,0.188,0.114,0.591,0.508,0.837,0.784,0.0661;0.657,0.466,0.309,0.982,0.499,0.667,0.185,0.946,0.977,0.508;0.71,0.121,0.24,0.708,0.223,0.349,0.758,0.41,0.41,0.122;aaa;
aaa;0.0578;0.1;0.884;0.834;0.9;0.068;0.796,0.75,0.733,0.478,0.263,0.95,0.165,0.17,0.923,0.847;0.838,0.852,0.723,0.874,0.579,0.66,0.686,0.711,0.0291,0.719;0.665,0.711,0.948,0.655,0.629,0.619,0.716,0.126,0.264,0.956;0.242,0.892,0.557,0.682,0.943,0.819,0.77,0.139,0.826,0.347;0.839,0.822,0.0152,0.99,0.0562,0.573,0.844,0.396,0.775,0.388;0.489,0.994,0.294,0.424,0.485,0.976,0.299,0.295,0.283,0.374;0.67,0.846,0.306,0.507,0.43,0.955,0.869,0.701,0.0303,0.8;aaaaaa;
aa;0.531;0.557;0.262;0.959;0.156;0.00476;0.414,0.556,0.741,0.995,0.833,0.584,0.161,0.71,0.353,0.305;0.418,0.434,0.563,0.865,0.414,0.725,0.238,0.356,0.858,0.568;0.795,0.238,0.0715,0.0263,0.0492,0.607,0.526,0.958,0.656,0.989;0.15,0.68,0.741,0.235,0.494,0.0784,0.576,0.573,0.69,0.711;0.603,0.633,0.108,0.266,0.248,0.484,0.43,0.684,0.967,0.395;0.355,0.683,0.85,0.287,0.663,0.627,0.0503,0.418,0.132,0.96;0.555,0.0432,0.617,0.809,0.377,0.487,0.273,0.791,0.916,0.727;aa;
aaaaa;0.617;0.859;0.892;0.324;0.016;0.269;0.0809,0.498,0.71,0.316,0.657,0.818,0.347,0.622,0.642,0.877;0.663,0.667,0.649,0.797,0.494,0.912,0.627,0.555,0.576,0.798;0.627,0.801,0.919,0.154,0.301,0.489,0.115,0.686,0.454,0.41;0.462,0.962,0.992,0.739,0.684,0.885,0.722,0.312,0.183,0.0378;0.159,0.931,0.164,0.00511,0.436,0.411,0.382,0.81,0.287,0.658;0.81,0.258,0.701,0.00164,0.406,0.882,0.669,0.519,0.423,0.285;0.0573,0.607,0.0248,0.0292,0.0513,0.464,0.987,0.728,0.886,0.372;a;
aaaa;0.404;0.0365;0.282;0.216;0.595;0.711;0.141,0.797,0.244,0.403,0.136,0.394,0.985,0.881,0.218,0.498;0.524,0.0556,0.611,0.224,0.763,0.671,0.244,0.0262,0.0685,0.00791;0.369,0.0343,0.643,0.584,0.359,0.637,0.0461,1,0.11,0.981;0.142,0.505,0.47,0.131,0.0609,0.711,0.923,0.123,0.751,0.686;0.98,0.918,0.719,0.792,0.65,0.468,0.252,0.156,0.574,0.218;0.212,0.64,0.281,0.563,0.298,0.327,0.927,0.74,0.588,0.706;0.589,0.0347,0.923,0.572,0.842,0.554,0.9,0.42,0.487,0.37;aaaaaaa;
aa;0.413;0.512;0.534;0.266;0.946;0.784;0.309,0.279,0.914,0.652,0.0318,0.559,0.871,0.886,0.616,0.14;0.715,0.212,0.0951,0.186,0.727,0.408,0.384,0.291,0.231,0.956;0.53,0.119,0.739,0.493,0.412,0.506,0.147,0.914,0.645,0.717;0.982,0.608,0.603,0.849,0.678,0.496,0.552,0.756,0.298,0.911;0.127,0.307,0.856,0.393,0.813,0.695,0.816,0.874,0.916,0.944;0.273,0.0847,0.0597,0.285,0.978,0.411,0.304,0.974,0.241,0.334;0.642,0.726,0.979,0.000225,0.356,0.206,0.0208,0.675,0.198,0.747;aaaaaaaaa;
aaa;0.74;0.303;0.857;0.661;0.573;0.403;0.0546,0.76,0.197,0.355,0.768,0.465,0.0248,0.0312,0.0138,0.617;0.965,0.436,0.631,0.881,0.477,0.971,0.808,0.867,0.8,0.00631;0.542,0.437,0.973,0.802,0.323,0.549,0.696,0.546,0.896,0.483;0.099,0.804,0.28,0.655,0.991,0.795,0.972,0.363,0.166,0.145;0.263,0.443,0.329,0.145,0.214,0.186,0.00579,0.202,0.329,0.359;0.773,0.757,0.377,0.893,0.826,0.997,0.909,0.711,0.618,0.924;0.173,0.182,0.726,0.104,0.196,0.759,0.978,0.699,0.709,0.211;aaaaaaa;
aaaa;0.429;0.888;0.244;0.83;0.618;0.531;0.916,0.836,0.482,0.959,0.747,0.184,0.0916,0.0296,0.561,0.0861;0.186,0.159,0.689,0.954,0.964,0.194,0.131,0.643,0.451,0.603;0.556,0.921,0.622,0.965,0.766,0.805,0.0315,0.00226,0.362,0.278;0.362,0.785,0.537,0.201,0.992,0.106,0.625,0.0606,0.537,0.383;0.897,0.364,0.478,0.983,0.711,0.528,0.516,0.00723,0.987,0.126;0.164,0.506,0.695,0.0024,0.471,0.591,0.605,0.26,0.116,0.497;0.236,0.549,0.485,0.604,0.911,0.257,0.666,0.18,0.168,0.234;aaaaaaa;
a;0.354;0.00457;0.0243;0.932;0.165;0.0886;0.934,0.822,0.815,0.922,0.419,0.782,0.599,0.873,0.685,0.306;0.53,0.00977,0.434,0.145,0.407,0.595,0.32,0.0287,0.367,0.869;0.781,0.583,0.964,0.598,0.336,0.891,0.981,0.349,0.831,0.611;0.0376,0.614,0.819,0.713,0.866,0.435,0.796,0.63,0.0299,0.664;0.868,0.378,0.157,0.0848,0.407,0.182,0.258,0.861,0.466,0.446;0.74,0.394,0.681,0.851,0.517,0.932,0.294,0.884,0.329,0.861;0.526,0.681,0.382,0.137,0.822,0.151,0.201,0.388,0.218,0.146;aaaaaaaaa;
a;0.245;0.0139;0.0872;0.982;0.546;0.236;0.527,0.678,0.466,0.594,0.122,0.925,0.503,0.328,0.899,0.566;0.682,0.224,0.384,0.475,0.135,0.822,0.101,0.714,0.578,0.00595;0.452,0.0223,0.617,0.895,0.237,0.661,0.712,0.805,0.326,0.359;0.166,0.245,0.175,0.504,0.23,0.292,0.903,0.592,0.617,0.58;0.925,0.0917,0.619,0.909,0.566,0.278,0.404,0.0881,0.104,0.301;0.559,0.988,0.907,0.0239,0.714,0.0949,0.0861,0.684,0.0642,0.387;0.433,0.405,0.751,0.403,0.314,0.26,0.796,0.355,0.583,0.461;aaaaaa;
aaa;0.0381;0.535;0.174;0.296;0.407;0.869;0.256,0.0756,0.145,0.266,0.727,0.775,0.241,0.916,0.154,0.282;0.931,0.744,0.299,0.611,0.0309,0.296,0.115,0.0208,0.674,0.305;0.699,0.327,0.403,0.315,0.906,0.687,0.882,0.852,0.4,0.104;0.515,0.0487,0.802,0.952,0.274,0.45,0.0672,0.087,0.927,0.506;0.682,0.762,0.0491,0.551,0.318,0.946,0.0815,0.0307,0.632,0.448;0.861,0.00501,0.505,0.341,0.432,0.243,0.431,0.164,0.436,0.925;0.172,0.755,0.775,0.709,0.853,0.858,0.841,0.951,0.643,0.0398;aaaaaaaa;
aaaa;0.0695;0.453;0.23;0.332;0.475;0.604;0.521,0.189,0.213,0.0918,0.975,0.759,0.292,0.762,0.736,0.783;0.858,0.353,0.498,0.877,0.536,0.203,0.452,0.054,0.312,0.949;0.699,0.945,0.397,0.0061,0.543,0.953,0.426,0.121,0.776,0.374;0.808,0.789,0.0499,0.589,0.749,0.071,0.0178,0.663,0.517,0.0518;0.444,0.178,0.485,0.235,0.792,0.207,0.3,0.825,0.296,0.215;0.891,0.0391,0.581,0.249,0.608,0.644,0.469,0.204,0.0207,0.798;0.0331,0.786,0.446,0.621,0.428,0.955,0.219,0.94,0.422,0.503;aaaaaaaaaa;
aaaa;0.942;0.208;0.925;0.214;0.379;0.169;0.758,0.259,0.452,0.883,0.931,0.585,0.0179,0.425,0.468,0.688;0.912,0.795,0.374,0.927,0.303,0.0271,0.381,0.692,0.218,0.313;0.0642,0.756,0.718,0.692,0.656,0.97,0.308,0.228,0.109,0.887;0.571,0.0315,0.584,0.568,0.832,0.575,0.921,0.552,0.0243,0.829;0.273,0.154,0.746,0.599,0.933,0.388,0.607,0.116,0.302,0.786;0.716,0.561,0.423,0.894,0.189,0.424,0.578,0.0239,0.0704,0.464;0.443,0.623,0.764,0.231,0.207,0.597,0.386,0.148,0.541,0.351;aaaa;
aaaaa;0.903;0.401;0.962;0.952;0.498;0.159;0.209,0.165,0.0699,0.107,0.801,0.316,0.859,0.465,0.0902,0.929;0.581,0.808,0.567,0.0969,0.00806,0.34,0.898,0.359,0.34,0.549;0.478,0.909,0.819,0.836,0.626,0.691,0.915,0.448,0.105,0.393;0.215,0.808,0.0695,0.0399,0.598,0.428,0.356,0.596,0.0839,0.283;0.349,0.628,0.0625,0.712,0.505,0.434,0.574,0.283,0.849,0.643;0.661,0.521,0.0679,0.893,0.237,0.24,0.359,0.884,0.475,0.26;0.838,0.278,0.183,0.961,0.0554,0.275,0.297,0.32,0.591,0.0112;aaa;
aaaaa;0.278;0.313;0.352;0.0432;0.912;0.529;0.628,0.702,0.219,0.426,0.0155,0.679,0.4,0.887,0.859,0.623;0.949,0.109,0.908,0.784,0.38,0.529,0.319,0.258,0.696,0.868;0.487,0.669,0.966,0.704,0.299,0.308,0.0861,0.225,0.788,0.238;0.989,0.712,0.0991,0.974,0.43,0.852,0.218,0.488,0.671,0.464;0.427,0.972,0.055,0.0441,0.97,0.571,0.663,0.399,0.529,0.764;0.841,0.676,0.268,0.633,0.98,0.0923,0.634,0.377,0.223,0.614;0.596,0.92,0.723,0.791,0.791,0.738,0.568,0.541,0.0632,0.466;a;
aaa;0.511;0.055;0.0813;0.364;0.291;0.549;0.137,0.367,0.878,0.591,0.327,0.0485,0.317,0.725,0.961,0.85;0.51,0.359,0.984,0.848,0.43,0.339,0.378,0.952,0.0267,0.443;0.931,0.64,0.878,0.642,0.0944,0.956,0.365,0.936,0.762,0.929;0.382,0.249,0.818,0.883,0.141,0.298,0.443,0.372,0.358,0.564;0.721,0.604,0.652,0.0235,0.115,0.687,0.936,0.442,0.495,0.327;0.47,0.722,0.204,0.236,0.467,0.296,0.866,0.539,0.669,0.486;0.888,0.398,0.274,0.272,0.498,0.615,0.0735,0.317,0.186,0.654;aaaaaaa;
aaaa;0.346;0.285;0.00176;0.272;0.415;0.587;0.39,0.81,0.0645,0.52,0.639,0.94,0.344,0.585,0.75,0.471;0.657,0.859,0.0804,0.204,0.254,0.378,0.32,0.778,0.286,0.533;0.804,0.852,0.231,0.0659,0.86,0.497,0.408,0.215,0.0589,0.379;0.327,0.149,0.076,0.245,0.331,0.133,0.491,0.437,0.977,0.506;0.696,0.661,0.172,0.567,0.884,0.000746,0.862,0.392,0.644,0.129;0.38,0.551,0.663,0.112,0.522,0.254,0.817,0.789,0.219,0.568;0.019,0.971,0.631,0.488,0.488,0.765,0.316,0.78,0.152,0.447;aaaaaaa;
aaa;0.456;0.0494;0.897;0.856;0.714;0.671;0.281,0.426,0.708,0.307,0.209,0.466,0.296,0.56,0.658,0.65;0.211,0.278,0.677,0.333,0.163,0.316,0.672,0.706,0.687,0.406;0.358,0.322,0.867,0.408,0.0227,0.199,0.698,0.129,0.82,0.576;0.904,0.215,0.0821,0.268,0.115,0.447,0.202,0.757,0.166,0.137;0.748,0.612,0.89,0.00994,0.236,0.454,0.369,0.143,0.132,0.0371;0.82,0.323,0.995,0.146,0.0746,0.848,0.774,0.836,0.255,0.224;0.338,0.913,0.81,0.439,0.204,0.92,0.911,0.754,0.559,0.463;aa;
aaaa;0.283;0.471;0.117;0.081;0.892;0.436;0.692,0.651,0.121,0.0423,0.673,0.804,0.264,0.211,0.444,0.199;0.13,0.951,0.949,0.453,0.949,0.886,0.79,0.17,0.13,0.491;0.958,0.178,0.591,0.722,0.0319,0.0197,0.198,0.0391,0.262,0.229;0.482,0.475,0.167,0.956,0.845,0.747,0.52,0.0601,0.319,0.428;0.422,0.525,0.973,0.611,0.896,0.319,0.317,0.656,0.324,0.0385;0.922,0.0585,0.759,0.105,0.246,0.408,0.777,0.127,0.721,0.64;0.967,0.191,0.296,0.343,0.532,0.805,0.329,0.97,0.934,0.0917;a;
aaaaa;0.972;0.415;0.208;0.477;0.544;0.471;0.24,0.772,0.133,0.904,0.338,0.148,0.797,0.838,0.888,0.847;0.0669,0.988,0.783,0.401,0.311,0.515,0.404,0.116,0.146,0.837;0.163,0.884,0.933,0.33,0.985,0.677,0.127,0.0747,0.198,0.351;0.926,0.307,0.686,0.388,0.459,0.407,0.0141,0.284,0.556,0.732;0.0329,0.648,0.251,0.522,0.832,0.32,0.674,0.338,0.543,0.636;0.272,0.831,0.147,0.143,0.358,0.832,0.86,0.677,0.0774,0.534;0.477,0.793,0.632,0.331,0.988,0.634,0.696,0.0883,0.16,0.476;aaa;
aa;0.568;0.982;0.58;0.612;0.684;0.104;0.89,0.478,0.774,0.541,0.114,0.799,0.742,0.148,0.337,0.342;0.41,0.805,0.908,0.955,0.367,0.493,0.529,0.453,0.257,0.0785;0.754,0.346,0.965,0.836,0.425,0.145,0.249,0.208,0.381,0.818;0.499,0.572,0.636,0.591,0.447,0.432,0.825,0.913,0.117,0.126;0.647,0.805,0.725,0.424,0.0106,0.359,0.834,0.836,0.875,0.221;0.738,0.374,0.908,0.22,0.316,0.372,0.681,0.284,0.992,0.455;0.376,0.963,0.471,0.0911,0.111,0.155,0.956,0.487,0.0197,0.212;aaaaaaaaaa;
aaaaa;0.241;0.972;0.973;0.237;0.742;0.274;0.491,0.0961,0.265,0.344,0.0292,0.486,0.482,0.0576,0.429,0.917;0.892,0.58,0.0457,0.171,0.568,0.789,0.261,0.272,0.687,0.212;0.305,0.177,0.792,0.18,0.459,0.195,0.308,0.728,0.308,0.711;0.347,0.879,0.0613,0.318,0.683,0.2,0.827,0.829,0.456,0.387;0.428,0.832,0.487,0.652,0.286,0.305,0.35,0.446,0.679,0.322;0.799,0.545,0.0128,0.848,0.613,0.834,0.993,0.817,0.901,0.945;0.923,0.247,0.838,0.375,0.419,0.651,0.541,0.822,0.204,0.69;aaa;
aaa;0.459;0.271;0.715;0.871;0.347;0.846;0.947,0.0326,0.82,0.42,0.989,0.375,0.0122,0.373,0.862,0.856;0.242,0.633,0.127,0.881,0.449,0.585,0.712,0.369,0.713,0.291;0.997,0.347,0.694,0.0645,0.846,0.637,0.702,0.516,0.259,0.931;0.238,0.948,0.469,0.195,0.374,0.746,0.441,1,0.656,0.588;0.849,0.296,0.223,0.756,0.45,0.474,0.328,0.739,0.376,0.048;0.279,0.0739,0.0591,0.0808,0.435,0.697,0.414,0.713,0.93,0.249;0.14,0.214,0.136,0.573,0.681,0.957,0.677,0.646,0.796,0.362;aaaaaaaaaa;
aaaa;0.532;0.471;0.818;0.707;0.36;0.595;0.0921,0.604,0.488,0.932,0.333,0.0258,0.688,0.00325,0.611,0.709;0.11,0.26,0.279,0.747,0.81,0.752,0.11,0.922,0.296,0.578;0.778,0.0124,0.623,0.863,0.754,0.661,0.9,0.691,0.333,0.546;0.95,0.397,0.291,0.316,0.0378,0.489,0.953,0.72,0.519,0.0591;0.0619,0.612,0.214,0.829,0.57,0.189,0.665,0.0305,0.917,0.746;0.115,0.647,0.549,0.438,0.157,0.297,0.0621,0.576,0.425,0.401;0.219,0.265,0.512,0.941,0.298,0.852,0.659,0.351,0.566,0.661;aaaa;
aa;0.733;0.203;0.374;0.0477;0.234;0.535;0.664,0.239,0.21,0.869,0.13,0.887,0.25,0.11,0.00654,0.127;0.0458,0.737,0.14,0.237,0.527,0.411,0.502,0.656,0.817,0.332;0.137,0.00692,0.837,0.127,0.752,0.33,0.379,0.819,0.945,0.0755;0.861,0.0109,0.962,0.845,0.824,0.436,0.872,0.886,0.0495,0.812;0.129,0.651,0.878,0.0355,0.772,0.13,0.8,0.344,0.637,0.548;0.1,0.715,0.475,0.895,0.511,0.216,0.0369,0.205,0.121,0.405;0.476,0.609,0.675,0.232,0.56,0.407,0.083,0.258,0.78,0.855;aaaaaaaa;
aaaaa;0.483;0.631;0.636;0.604;0.453;0.581;0.0658,0.242,0.331,0.0253,0.952,0.82,0.913,0.942,0.278,0.81;0.948,0.89,0.0424,0.39,0.589,0.0551,0.652,0.691,0.0919,0.226;0.683,0.677,0.516,0.304,0.298,0.362,0.613,0.203,0.298,0.924;0.92,0.232,0.128,0.175,0.0413,0.481,0.73,0.397,0.549,0.0993;0.713,0.839,0.445,0.0435,0.166,0.433,0.0444,0.765,0.805,0.929;0.0208,0.749,0.631,0.271,0.207,0.741,0.959,0.528,0.25,0.163;0.695,0.575,0.0619,0.556,0.406,0.395,0.811,0.588,0.48,0.231;aaaa;
aaaaa;0.523;0.148;0.456;0.415;0.419;0.25;0.485,0.329,0.419,0.742,0.666,0.346,0.725,0.985,0.553,0.154;0.0312,0.709,0.884,0.196,0.443,0.849,0.401,0.118,0.209,0.312;0.449,0.236,0.236,0.255,0.688,0.407,0.466,0.595,0.0784,0.872;0.656,0.184,0.695,0.767,0.981,0.463,0.239,0.262,0.825,0.832;0.321,0.311,0.246,0.175,0.0982,0.324,0.355,0.58,0.648,0.0898;0.0795,0.0116,0.891,0.777,0.778,0.1,0.345,0.487,0.496,0.998;0.489,0.657,0.00578,0.00968,0.0749,0.199,0.0259,0.778,0.763,0.685;aaaaa;
a;0.604;0.725;0.394;0.466;0.57;0.303;0.843,0.846,0.853,0.411,0.328,0.647,0.132,0.821,0.902,0.557;0.998,0.715,0.834,0.824,0.754,0.34,0.714,0.253,0.854,0.696;0.399,0.733,0.574,0.379,0.281,0.617,0.724,0.468,0.545,0.838;0.977,0.767,0.0428,0.359,0.473,0.672,0.405,0.742,0.535,0.856;0.0307,0.65,0.793,0.367,0.6,0.0967,0.706,0.99,0.119,0.394;0.009,0.0673,0.877,0.113,0.526,0.514,0.904,0.436,0.181,0.261;0.434,0.268,0.349,0.533,0.224,0.79,0.128,0.682,0.739,0.857;aaaaaaaaaa;
aa;0.406;0.487;0.217;0.752;0.895;0.555;0.944,0.0152,0.0977,0.283,0.2,0.845,0.0617,0.207,0.859,0.681;0.413,0.000944,0.653,0.123,0.509,0.387,0.176,0.427,0.156,0.117;0.819,0.177,0.859,0.103,0.202,0.0942,0.0214,0.379,0.644,0.955;0.449,0.735,0.863,0.03,0.821,0.633,0.349,0.373,0.692,0.738;0.529,0.049,0.548,0.462,0.965,0.039,0.0765,0.821,0.0103,0.697;0.181,0.485,0.848,0.908,0.82,0.855,0.0415,0.675,0.36,0.443;0.857,0.997,0.0133,0.153,0.755,0.418,0.101,0.759,0.17,0.738;aaaaaaaaa;
aa;0.0935;0.581;0.347;0.635;0.631;0.499;0.364,0.857,0.975,0.0471,0.849,0.953,0.408,0.396,0.113,0.931;0.211,0.0863,0.346,0.834,0.451,0.412,0.477,0.286,0.139,0.203;0.19,0.334,0.213,0.342,0.899,0.359,0.826,0.612,0.918,0.166;0.218,0.29,0.292,0.972,0.738,0.897,0.93,0.306,0.335,0.206;0.469,0.464,0.563,0.614,0.721,0.342,0.119,0.0925,0.306,0.421;0.237,0.0253,0.903,0.586,0.823,0.0732,0.0617,0.506,0.59,0.423;0.866,0.763,0.251,0.879,0.989,0.0652,0.302,0.602,0.271,0.441;aaaaaaaa;
aa;0.155;0.0315;0.636;0.285;0.718;0.173;0.357,0.695,0.776,0.747,0.391,0.00215,0.716,0.029,0.976,0.0738;0.962,0.577,0.294,0.301,0.174,0.0277,0.577,0.861,0.956,0.127;0.95,0.436,0.0105,0.0977,0.494,0.413,0.633,0.732,0.0681,0.792;0.582,0.0326,0.952,0.53,0.58,0.728,0.117,0.923,0.855,0.844;0.862,0.441,0.0386,0.597,0.506,0.988,0.508,0.782,0.372,0.841;0.762,0.319,0.133,0.0326,0.731,0.71,0.949,0.496,0.191,0.0558;0.296,0.985,0.703,0.213,0.334,0.501,0.171,0.29,0.318,0.501;aaaaaaaaaa;
aaaaa;0.051;0.34;0.534;0.00417;0.877;0.735;0.536,0.847,0.868,0.413,0.42,0.947,0.48,0.149,0.634,0.541;0.0703,0.865,0.0837,0.228,0.334,0.649,0.621,0.693,0.969,0.0487;0.365,0.54,0.31,0.0588,0.657,0.961,0.817,0.556,0.443,0.215;0.922,0.989,0.474,0.452,0.822,0.574,0.481,0.867,0.577,0.647;0.366,0.958,0.534,0.156,0.866,0.143,0.589,0.135,0.128,0.991;0.618,0.929,0.323,0.0318,0.299,0.986,0.0954,0.437,0.548,0.03;0.664,0.105,0.378,0.767,0.337,0.325,0.654,0.57,0.245,0.048;aaaa;
aa;0.523;0.0535;0.18;0.58;0.0758;0.961;0.703,0.898,0.423,0.256,0.543,0.331,0.633,0.512,0.122,0.0451;0.177,0.823,0.799,0.342,0.531,0.635,0.0544,0.722,0.972,0.991;0.398,0.698,0.792,0.939,0.319,0.415,0.545,0.616,0.453,0.0069;0.0169,0.464,0.611,0.123,0.208,0.311,0.153,0.717,0.494,0.229;0.91,0.738,0.178,0.973,0.0647,0.909,0.176,0.516,0.142,0.997;0.841,0.464,0.665,0.633,0.423,0.375,0.386,0.92,0.78,0.581;0.236,0.739,0.439,0.0517,0.445,0.948,0.542,0.253,0.58,0.797;a;
aaa;0.885;0.105;0.136;0.872;0.32;0.537;0.419,0.818,0.578,0.936,0.452,0.593,0.117,0.798,0.801,0.46;0.518,0.359,0.955,0.0453,0.351,0.399,0.206,0.78,0.54,0.434;0.434,0.841,0.773,0.0955,0.606,0.148,0.653,0.867,0.101,0.826;0.398,0.692,0.514,0.227,0.676,0.137,0.413,0.00902,0.337,0.823;0.207,0.125,0.609,0.923,0.272,0.346,0.955,0.556,0.885,0.445;0.188,0.891,0.212,0.681,0.076,0.389,0.892,0.00769,0.944,0.454;0.578,0.27,0.175,0.606,0.318,0.268,0.00515,0.543,0.338,0.898;aaaa;
a;0.649;0.489;0.31;0.302;0.958;0.281;0.765,0.507,0.0959,0.116,0.84,0.939,0.451,0.767,0.461,0.252;0.813,0.779,0.283,0.573,0.648,0.666,0.519,0.514,0.922,0.788;0.817,0.555,0.543,0.305,0.896,0.273,0.891,0.545,0.663,0.426;0.804,0.899,0.51,0.359,0.197,0.596,0.74,0.558,0.99,0.044;0.665,0.702,0.596,0.576,0.294,0.855,0.806,0.458,0.0769,0.359;0.953,0.801,0.146,0.346,0.812,0.763,0.876,0.795,0.925,0.662;0.522,0.749,0.824,0.746,0.549,0.53,0.647,0.877,0.484,0.362;aaaaaaaa;
aa;0.581;0.456;0.277;0.0632;0.953;0.195;0.208,0.822,0.474,0.703,0.445,0.0741,0.349,0.482,0.663,0.432;0.646,0.858,0.902,0.99,0.446,0.573,0.221,0.664,0.0792,0.732;0.909,0.491,0.16,0.0612,0.558,0.672,0.484,0.476,0.951,0.796;0.809,0.0285,0.409,0.847,0.116,0.0149,0.155,0.084,0.608,0.385;0.291,0.359,0.574,0.772,0.72,0.934,0.668,0.267,0.229,0.297;0.872,0.274,0.622,0.254,0.916,0.181,0.419,0.0586,0.198,0.979;0.331,0.489,0.094,0.0611,0.356,0.842,0.952,0.331,0.0711,0.0403;aaa;
a;0.814;0.941;0.809;0.544;0.151;0.736;0.821,0.58,0.687,0.953,0.12,0.111,0.667,0.652,0.483,0.813;0.46,0.499,0.165,0.559,0.0403,0.996,0.773,0.641,0.0792,0.00709;0.192,0.329,0.899,0.2,0.909,0.393,0.139,0.794,0.18,0.452;0.0768,0.641,0.918,0.0448,0.458,0.605,0.104,0.85,0.000485,0.797;0.955,0.0699,0.927,0.146,0.0947,0.0382,0.645,0.405,0.355,0.212;0.337,0.182,0.236,0.129,0.0144,0.193,0.741,0.403,0.773,0.465;0.271,0.2,0.97,0.619,0.274,0.855,0.595,0.783,0.289,0.513;aaa;
aaaaa;0.575;0.312;0.89;0.537;0.488;0.113;0.955,0.496,0.937,0.0283,0.255,0.556,0.487,0.303,0.763,0.701;0.662,0.853,0.241,0.033,0.886,0.00256,0.889,0.183,0.345,0.641;0.957,0.0393,0.796,0.604,0.752,0.733,0.114,0.0683,0.00018,0.309;0.07,0.587,0.933,0.539,0.719,0.862,0.754,0.109,0.723,0.899;0.26,0.402,0.323,0.0552,0.429,0.218,0.217,0.0836,0.415,0.481;0.0929,0.621,0.929,0.457,0.892,0.873,0.632,0.901,0.175,0.00808;0.285,0.623,0.189,0.108,0.373,0.905,0.51,0.714,0.462,0.328;aaaaa;
