ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.88;aaaaaaa;aaaaaa;0.0543;0.803,0.21,0.52,0.195,0.672,0.965,0.298,0.0226,0.48,0.243;0.123,0.497,0.868,0.468,0.159,0.0077,0.493,0.886,0.0691,0.826;0.404,0.513,0.859,0.808,0.411,0.203,0.46,0.778,0.623,0.322;0.0303,0.964,0.103,0.00276,0.467,0.679,0.367,0.255,0.263,0.998;a;
0.906;aaaaaaa;aaaaa;0.215;0.438,0.93,0.3,0.697,0.364,0.815,0.287,0.0749,0.08,0.126;0.89,0.242,0.991,0.756,0.693,0.307,0.976,0.661,0.893,0.66;0.177,0.91,0.108,0.252,0.506,0.316,0.85,0.448,0.983,0.0347;0.163,0.144,0.532,0.204,0.439,0.179,0.94,0.431,0.711,0.115;aaa;
0.39;aaaaaaa;aaaaaaaa;0.871;0.928,0.717,0.0777,0.371,0.712,0.693,0.95,0.901,0.479,0.892;0.46,0.602,0.726,0.909,0.22,0.493,0.231,0.0219,0.606,0.908;0.46,0.635,0.399,0.0514,0.1,0.337,0.985,0.891,0.33,0.544;0.0843,0.15,0.276,0.0327,0.288,0.481,0.812,0.687,0.851,0.397;aaaaaaaaaa;
0.289;a;aa;0.148;0.434,0.269,0.51,0.546,0.675,0.475,0.395,0.353,0.0412,0.333;0.99,0.591,0.833,0.201,0.951,0.516,0.314,0.197,0.173,0.106;0.718,0.471,0.106,0.0639,0.672,0.878,0.623,0.662,0.14,0.919;0.995,0.342,0.248,0.924,0.89,0.437,0.75,0.394,0.451,0.0482;aaaaaaaa;
0.346;aaa;aaaaaaa;0.315;0.693,0.639,0.071,0.663,0.177,0.957,0.184,0.425,0.704,0.177;0.566,0.815,0.269,0.237,0.915,0.0157,0.234,0.147,0.397,0.032;0.561,0.634,0.31,0.38,0.0441,0.361,0.65,0.219,0.284,0.109;0.424,0.15,0.646,0.832,0.714,0.749,0.518,0.783,0.0901,0.926;aa;
0.731;aaaaa;aaaaaaaaa;0.398;0.698,0.735,0.441,0.687,0.871,0.936,0.829,0.126,0.301,0.596;0.491,0.233,0.513,0.377,0.306,0.106,0.655,0.192,0.0326,0.171;0.112,0.731,0.308,0.206,0.921,0.783,0.941,0.965,0.947,0.832;0.222,0.803,0.278,0.0759,0.441,0.56,0.597,0.409,0.0954,0.853;aa;
0.404;aaaaa;aaaaaaaaa;0.182;0.727,0.971,0.739,0.305,0.775,0.789,0.095,0.42,0.648,0.275;0.328,0.805,0.394,0.699,0.934,0.869,0.458,0.49,0.71,0.664;0.355,0.0552,0.256,0.0242,0.165,0.149,0.719,0.0748,0.736,0.272;0.256,0.142,0.652,0.434,0.555,0.344,0.897,0.303,0.0374,0.544;aaaaaaaaaa;
0.19;aa;aaaaa;0.197;0.607,0.834,0.238,0.398,0.341,0.175,0.572,0.292,0.275,0.895;0.179,0.595,0.317,0.817,0.571,0.437,0.16,0.25,0.914,0.523;0.0551,0.517,0.716,0.0174,0.671,0.406,0.533,0.0253,0.967,0.896;0.208,0.755,0.815,0.654,0.975,0.762,0.201,0.458,0.818,0.252;aaaaaaaaaa;
0.787;a;aaa;0.0601;0.654,0.901,0.32,0.979,0.928,0.0629,0.558,0.223,0.131,0.538;0.03,0.581,0.827,0.683,0.608,0.948,0.144,0.865,0.363,0.0414;0.0921,0.69,0.292,0.607,0.552,0.763,0.472,0.501,0.579,0.631;0.831,0.115,0.951,0.78,0.391,0.713,0.962,0.68,0.917,0.905;aaaaaaaaaa;
0.209;aaaaaa;a;0.831;0.846,0.395,0.111,0.295,0.805,0.94,0.734,0.248,0.301,0.244;0.917,0.481,0.207,0.23,0.734,0.713,0.921,0.89,0.0511,0.79;0.167,0.439,0.39,0.35,0.569,0.781,0.171,0.512,0.753,0.139;0.478,0.156,0.539,0.9,0.818,0.729,0.944,0.512,0.835,0.854;aaaaaa;
0.799;aaaaaa;aaaaaa;0.658;0.00584,0.136,0.923,0.433,0.772,0.0174,0.183,0.24,0.633,0.661;0.00977,0.265,0.0202,0.865,0.159,0.439,0.778,0.632,0.996,0.544;0.316,0.704,0.467,0.263,0.199,0.873,0.478,0.963,0.151,0.727;0.986,0.124,0.751,0.166,0.413,0.398,0.341,0.306,0.532,0.101;aaaaaaaaaa;
0.783;aaaaaa;aaaaaaaaaa;0.692;0.243,0.879,0.846,0.125,0.27,0.224,0.354,0.937,0.0877,0.278;0.758,0.923,0.444,0.0388,0.408,0.429,0.295,0.923,0.479,0.708;0.945,0.0266,0.745,0.736,0.162,0.445,0.894,0.229,0.508,0.789;0.632,0.0504,0.604,0.437,0.737,0.84,0.93,0.888,0.0735,0.763;aa;
0.642;aaaaaaa;aaaaaaaa;0.243;0.15,0.188,0.722,0.835,0.935,0.75,0.981,0.841,0.271,0.639;0.763,0.0255,0.384,0.635,0.427,0.538,0.573,0.461,0.207,0.5;0.428,0.222,0.48,0.58,0.847,0.111,0.163,0.842,0.0292,0.936;0.827,0.847,0.133,0.557,0.701,0.836,0.611,0.624,0.444,0.628;aaaaaaa;
0.78;aaaaaa;aaaaa;0.586;0.717,0.507,0.258,0.917,0.872,0.317,0.212,0.936,0.431,0.142;0.49,0.0107,0.634,0.193,0.159,0.286,0.573,0.695,0.845,0.877;0.361,0.626,0.455,0.45,0.296,0.47,0.154,0.471,0.176,0.955;0.706,0.617,0.817,0.28,0.916,0.881,0.528,0.542,0.382,0.975;aaaa;
0.401;aaaaa;aaaaaaa;0.0327;0.178,0.612,0.402,0.45,0.529,0.743,0.74,0.781,0.488,0.598;0.463,0.464,0.332,0.36,0.318,0.392,0.236,0.366,0.881,0.0441;0.752,0.509,0.481,0.018,0.941,0.559,0.973,0.869,0.478,0.366;0.574,0.793,0.468,0.0368,0.627,0.561,0.0607,0.915,0.434,0.342;aaa;
0.867;aa;aaaaa;0.164;0.889,0.707,0.655,0.455,0.29,0.827,0.707,0.657,0.539,0.121;0.719,0.394,0.828,0.154,0.764,0.18,0.988,0.059,0.435,0.155;0.202,0.761,0.56,0.293,0.316,0.492,0.349,0.945,0.547,0.452;0.464,0.789,0.805,0.98,0.0993,0.284,0.109,0.978,0.126,0.172;aaaaaaaa;
0.985;aaaa;aaa;0.498;0.29,0.135,0.721,0.0136,0.993,0.267,0.443,0.812,0.358,0.654;0.411,0.414,0.284,0.969,0.534,0.839,0.776,0.985,0.191,0.13;0.0182,0.701,0.758,0.794,0.866,0.965,0.0879,0.113,0.667,0.747;0.304,0.816,0.638,0.53,0.0506,0.023,0.27,0.272,0.453,0.915;aaaaaaa;
0.883;aa;aaaaaaaaaa;0.938;0.491,0.694,0.267,0.419,0.132,0.859,0.854,0.00516,0.673,0.106;0.959,0.57,0.748,0.649,0.98,0.0344,0.741,0.505,0.228,0.617;0.741,0.176,0.761,0.00418,0.175,0.97,0.101,0.213,0.278,0.522;0.48,0.317,0.0741,0.174,0.101,0.196,0.845,0.247,0.943,0.501;aaaaa;
0.102;aa;aaaaaaa;0.107;0.683,0.216,0.978,0.117,0.488,0.964,0.186,0.289,0.214,0.0497;0.973,0.528,0.508,0.397,0.646,0.657,0.635,0.35,0.17,0.296;0.426,0.113,0.982,0.0128,0.95,0.597,0.741,0.0981,0.762,0.852;0.458,0.208,0.455,0.167,0.639,0.062,0.897,0.721,0.526,0.0432;aaa;
0.06;aaaaaaa;aaaaaaaaaa;0.199;0.636,0.222,0.0056,0.107,0.694,0.32,0.323,0.56,0.725,0.532;0.336,0.0934,0.854,0.647,0.763,0.78,0.394,0.685,0.505,0.868;0.293,0.426,0.0498,0.185,0.438,0.258,0.613,0.695,0.173,0.344;0.124,0.651,0.364,0.852,0.126,0.269,0.505,0.669,0.477,0.299;aaaaaaaaa;
0.844;aaa;aaaaa;0.424;0.734,0.813,0.147,0.79,0.709,0.0414,0.181,0.229,0.391,0.584;0.885,0.045,0.531,0.363,0.482,0.589,0.0674,0.583,0.274,0.139;0.942,0.475,0.761,0.359,0.132,0.457,0.723,0.931,0.819,0.0463;0.414,0.154,0.0563,0.469,0.318,0.795,0.181,0.761,0.736,0.76;aaaaaaaaaa;
0.39;a;aaa;0.691;0.768,0.375,0.98,0.944,0.287,0.296,0.465,0.459,0.227,0.397;0.54,0.407,0.0607,0.656,0.346,0.431,0.632,0.967,0.37,0.381;0.226,0.69,0.997,0.431,0.574,0.0119,0.806,0.709,0.0707,0.462;0.827,0.35,0.395,0.014,0.991,0.0988,0.0716,0.557,0.0207,0.559;aaa;
0.496;aaa;aaaaaaaaaa;0.606;0.706,0.597,0.356,0.383,0.597,0.944,0.526,0.557,0.37,0.396;0.458,0.681,0.496,0.945,0.336,0.641,0.298,0.00695,0.822,0.34;0.0951,0.293,0.535,0.488,0.885,0.713,0.396,0.821,0.407,0.453;0.982,0.796,0.665,0.752,0.417,0.354,0.342,0.623,0.128,0.823;aaa;
0.887;aaaa;aaaaaaaa;0.404;0.442,0.864,0.921,0.824,0.473,0.589,0.56,0.00892,0.93,0.826;0.516,0.931,0.0642,0.146,0.724,0.828,0.722,0.628,0.843,0.682;0.317,0.134,0.964,0.505,0.704,0.646,0.16,0.022,0.532,0.804;0.242,0.477,0.276,0.316,0.298,0.412,0.303,0.094,0.41,0.627;aaaaaaaa;
0.727;aaaaaa;a;0.534;0.0896,0.621,0.297,0.742,0.716,0.548,0.946,0.0337,0.112,0.719;0.0834,0.287,0.228,0.515,0.997,0.0435,0.934,0.202,0.0948,0.643;0.932,0.793,0.699,0.188,0.384,0.19,0.472,0.085,0.969,0.358;0.874,0.393,0.754,0.86,0.715,0.781,0.22,0.725,0.393,0.198;a;
0.458;aaaaaa;a;0.524;0.569,0.266,0.871,0.547,0.139,0.0806,0.553,0.766,0.211,0.923;0.572,0.163,0.732,0.89,0.695,0.177,0.221,0.236,0.647,0.975;0.782,0.237,0.439,0.797,0.866,0.888,0.812,0.543,0.222,0.204;0.274,0.938,0.865,0.747,0.655,0.386,0.593,0.403,0.703,0.721;aaaaaa;
0.56;aaaaaa;aaaa;0.59;0.641,0.503,0.224,0.882,0.979,0.358,0.0232,0.971,0.0977,0.943;0.187,0.72,0.0252,0.409,0.0345,0.171,0.958,0.676,0.711,0.438;0.18,0.706,0.486,0.535,0.122,0.217,0.453,0.435,0.503,0.937;0.607,0.818,0.779,0.426,0.543,0.465,0.67,0.166,0.927,0.238;a;
0.885;a;a;0.527;0.128,0.0415,0.265,0.157,0.109,0.816,0.376,0.781,0.41,0.29;0.226,0.114,0.183,0.071,0.48,0.727,0.014,0.972,0.589,0.0815;0.272,0.652,0.92,0.653,0.135,0.771,0.0678,0.621,0.447,0.711;0.517,0.374,0.518,0.0193,0.322,0.823,0.379,0.15,0.579,0.578;aaaaaaaa;
0.0164;a;a;0.55;0.299,0.922,0.402,0.819,0.325,0.272,0.196,0.0557,0.396,0.584;0.637,0.061,0.202,0.707,0.807,0.529,0.503,0.66,0.725,0.975;0.331,0.0361,0.168,0.821,0.746,0.258,0.089,0.331,0.204,0.685;0.846,0.136,0.401,0.267,0.0581,0.0674,0.954,0.483,0.961,0.687;aaaaa;
0.975;aa;aaaaaa;0.273;0.477,0.619,0.874,0.96,0.85,0.707,0.885,0.653,0.704,0.392;0.0918,0.0424,0.435,0.381,0.266,0.853,0.765,0.356,0.291,0.681;0.53,0.106,0.826,0.237,0.981,0.165,0.0981,0.541,0.331,0.304;0.348,0.399,0.691,0.754,0.776,0.612,0.48,0.168,0.108,0.679;aaaaaaaa;
0.261;aaa;aaaa;0.452;0.255,0.161,0.885,0.124,0.283,0.102,0.244,0.101,0.154,0.204;0.789,0.449,0.705,0.31,0.723,0.334,0.801,0.916,0.996,0.341;0.66,0.435,0.729,0.272,0.46,0.388,0.461,0.414,0.478,0.802;0.29,0.304,0.397,0.988,0.981,0.975,0.0533,0.259,0.296,0.393;a;
0.226;aaaaaaa;aaaaaaaaaa;0.577;0.685,0.568,0.807,0.364,0.945,0.978,0.374,0.825,0.984,0.00324;0.4,0.669,0.812,0.495,0.454,0.503,0.658,0.155,0.784,0.524;0.508,0.858,0.179,0.456,0.746,0.722,0.61,0.361,0.764,0.043;0.347,0.88,0.692,0.683,0.67,0.875,0.219,0.585,0.00953,0.209;aaaaaaa;
0.165;aaaaaa;aaaa;0.252;0.924,0.585,0.429,0.718,0.393,0.825,0.697,0.793,0.84,0.719;0.667,0.92,0.204,0.0715,0.222,0.384,0.114,0.5,0.331,0.741;0.732,0.11,0.57,0.14,0.887,0.703,0.712,0.392,0.666,0.59;0.00953,0.186,0.733,0.264,0.816,0.449,0.577,0.271,0.227,0.808;aaaaaaaaa;
0.266;a;aaa;0.635;0.411,0.816,0.884,0.395,0.329,0.491,0.658,0.887,0.768,0.0427;0.446,0.947,0.643,0.743,0.356,0.456,0.288,0.511,0.774,0.51;0.89,0.176,0.909,0.929,0.957,0.283,0.98,0.507,0.0731,0.952;0.883,0.129,0.644,0.613,0.0634,0.353,0.871,0.568,0.0881,0.507;aa;
0.129;aaaaaaa;aa;0.544;0.557,0.0278,0.212,0.277,0.152,0.828,0.981,0.717,0.804,0.353;0.984,0.441,0.89,0.435,0.0792,0.888,0.989,0.976,0.434,0.316;0.455,0.758,0.0641,0.7,0.223,0.122,0.0194,0.16,0.316,0.155;0.126,0.178,0.888,0.0587,0.102,0.517,0.202,0.809,0.768,0.19;aaaaaaaaa;
0.000815;aaaaa;aaaaaa;0.93;0.0193,0.691,0.145,0.726,0.0901,0.882,0.694,0.384,0.276,0.678;0.125,0.508,0.975,0.248,0.823,0.0696,0.986,0.677,0.243,0.938;0.676,0.222,0.838,0.199,0.587,0.938,0.768,0.593,0.322,0.19;0.874,0.706,0.59,0.319,0.594,0.443,0.273,0.493,0.408,0.654;aaaaaa;
0.0388;aaaaaaa;aaaaaaaaa;0.662;0.883,0.924,0.961,0.742,0.485,0.123,0.581,0.31,0.417,0.776;0.451,0.753,0.636,0.0891,0.128,0.174,0.29,0.00656,0.214,0.247;0.746,0.332,0.467,0.00577,0.997,0.387,0.612,0.997,0.943,0.987;0.178,0.946,0.145,0.0669,0.838,0.0838,0.845,0.396,0.419,0.0932;aaaaaaaaa;
0.572;aaaaa;aaaaaaaaa;0.125;0.819,0.247,0.75,0.359,0.156,0.0246,0.17,0.517,0.903,0.389;0.399,0.708,0.238,0.0963,0.819,0.558,0.524,0.556,0.0591,0.755;0.477,0.0174,0.271,0.623,0.884,0.203,0.311,0.971,0.163,0.638;0.945,0.446,0.237,0.896,0.799,0.758,0.552,0.624,0.654,0.465;aaaaaaa;
0.281;aaa;aa;0.684;0.00893,0.108,0.762,0.71,0.98,0.644,0.915,0.143,0.0776,0.747;0.618,0.0142,0.905,0.189,0.0886,0.71,0.625,0.224,0.987,0.374;0.798,0.337,0.146,0.796,0.0727,0.418,0.672,0.0269,0.714,0.441;0.957,0.446,0.126,0.57,0.656,0.819,0.597,0.9,0.518,0.645;aa;
0.432;aaaa;aaaaaaa;0.195;0.975,0.229,0.351,0.0457,0.349,0.637,0.323,0.188,0.921,0.749;0.476,0.983,0.803,0.153,0.628,0.299,0.866,0.314,0.654,0.611;0.569,0.0587,0.733,0.702,0.41,0.949,0.374,0.382,0.853,0.444;0.914,0.698,0.571,0.333,0.471,0.618,0.58,0.673,0.925,0.713;a;
0.817;aaa;aaaaa;0.276;0.261,0.375,0.193,0.0139,0.273,0.681,0.834,0.0878,0.868,0.449;0.678,0.971,0.9,0.281,0.825,0.735,0.0636,0.949,0.456,0.497;0.622,0.277,0.788,0.935,0.469,0.827,0.419,0.91,0.57,0.629;0.189,0.361,0.318,0.479,0.0593,0.49,0.653,0.15,0.901,0.252;aaaaaa;
0.56;aa;aaaaaaaaaa;0.471;0.517,0.913,0.578,0.366,0.736,0.777,0.599,0.178,0.212,0.146;0.587,0.0502,0.23,0.44,0.613,0.875,0.435,0.0433,0.437,0.354;0.482,0.562,0.587,0.55,0.964,0.973,0.298,0.294,0.263,0.68;0.778,0.127,0.124,0.352,0.619,0.441,0.12,0.806,0.584,0.352;aaaaaaa;
0.99;a;aaaaaaa;0.445;0.126,0.0831,0.531,0.394,0.744,0.0115,0.801,0.208,0.0809,0.608;0.864,0.267,0.464,0.389,0.967,0.508,0.115,0.753,0.404,0.582;0.542,0.798,0.585,0.401,0.00787,0.222,0.163,0.403,0.225,0.847;0.653,0.481,0.162,0.315,0.612,0.275,0.16,0.463,0.208,0.562;aaaaaaaa;
0.766;aaaaaa;aa;0.642;0.931,0.492,0.512,0.00359,0.377,0.21,0.352,0.0596,0.326,0.853;0.679,0.818,0.128,0.423,0.428,0.66,0.245,0.211,0.45,0.29;0.0653,0.474,0.68,0.527,0.803,0.887,0.743,0.965,0.171,0.909;0.898,0.15,0.134,0.167,0.541,0.57,0.44,0.0222,0.723,0.73;aaa;
0.873;aaaaaaa;aaaaaaaaaa;0.669;0.333,0.264,0.445,0.106,0.949,0.986,0.922,0.946,0.0485,0.212;0.341,0.0727,0.96,0.765,0.447,0.922,0.574,0.276,0.925,0.174;0.351,0.0805,0.442,0.157,0.498,0.0123,0.535,0.769,0.0581,0.958;0.32,0.919,0.521,0.422,0.548,0.598,0.201,0.496,0.618,0.311;aaaaa;
0.0634;aaa;aaaaaa;0.429;0.0554,0.756,0.75,0.531,0.608,0.236,0.339,0.383,0.39,0.42;0.785,0.0282,0.644,0.794,0.474,0.139,0.284,0.975,0.0575,0.634;0.036,0.692,0.951,0.717,0.851,0.974,0.883,0.718,0.0921,0.847;0.488,0.113,0.805,0.937,0.597,0.372,0.74,0.295,0.994,0.49;aa;
0.334;aaaaa;aaaaa;0.484;0.851,0.753,0.589,0.428,0.212,0.168,0.993,0.446,0.056,0.424;0.665,0.338,0.93,0.402,0.987,0.66,0.751,0.889,0.273,0.701;0.34,0.0125,0.0887,0.45,0.61,0.381,0.022,0.586,0.752,0.516;0.647,0.43,0.252,0.345,0.785,0.502,0.306,0.199,0.406,0.832;aaa;
0.239;aaaaaaa;aaaaa;0.664;0.855,0.543,0.135,0.306,0.0639,0.599,0.765,0.919,0.567,0.476;0.356,0.23,0.409,0.455,0.187,0.23,0.137,0.722,0.0482,0.891;0.041,0.771,0.327,0.409,0.286,0.626,0.596,0.935,0.0912,0.516;0.849,0.762,0.00182,0.62,0.65,0.155,0.882,0.833,0.248,0.65;aaaaaaaaa;
0.809;aaaaaaa;aaaa;0.973;0.988,0.345,0.0433,0.115,0.831,0.923,0.231,0.249,0.35,0.634;0.446,0.873,0.574,0.0344,0.876,0.322,0.0037,0.165,0.94,0.964;0.464,0.486,0.291,0.563,0.418,0.334,0.0398,0.589,0.229,0.518;0.138,0.104,0.878,0.336,0.886,0.0993,0.564,0.532,0.824,0.199;aaaa;
0.765;aaaa;aaaaa;0.666;0.291,0.421,0.115,0.0842,0.69,0.819,0.811,0.664,0.961,0.4;0.729,0.195,0.0443,0.487,0.63,0.231,0.327,0.785,0.357,0.84;0.0838,0.705,0.183,0.353,0.271,0.905,0.712,0.856,0.736,0.326;0.682,0.968,0.129,0.966,0.975,0.627,0.962,0.158,0.474,0.652;aa;
0.748;aaaaaaa;aaaaaaa;0.667;0.787,0.792,0.799,0.298,0.335,0.822,0.97,0.511,0.313,0.548;0.669,0.674,0.107,0.723,0.639,0.919,0.307,0.749,0.962,0.891;0.849,0.964,0.681,0.863,0.0469,0.826,0.816,0.911,0.356,0.0471;0.411,0.621,0.454,0.75,0.797,0.449,0.0476,0.4,0.233,0.371;a;
0.542;aaaaa;aaaaa;0.601;0.141,0.00176,0.519,0.522,0.905,0.748,0.0498,0.772,0.696,0.52;0.726,0.477,0.00419,0.444,0.137,0.00957,0.837,0.0459,0.515,0.334;0.0275,0.603,0.442,0.194,0.683,0.562,0.969,0.0666,0.99,0.343;0.35,0.278,0.0899,0.73,0.843,0.428,0.141,0.641,0.846,0.75;aaaaaaa;
0.883;aa;aaaaaaaa;0.183;0.49,0.775,0.144,0.614,0.609,0.181,0.699,0.785,0.153,0.447;0.154,0.674,0.0394,0.965,0.0902,0.198,0.14,0.0195,0.552,0.0785;0.0535,0.907,0.296,0.165,0.258,0.847,0.198,0.457,0.165,0.474;0.298,0.072,0.427,0.443,0.312,0.719,0.961,0.617,0.966,0.383;aaaaa;
0.258;aaaaaa;a;0.414;0.276,0.593,0.688,0.42,0.0722,0.0688,0.601,0.956,0.575,0.935;0.918,0.441,0.315,0.0859,0.0609,0.563,0.328,0.738,0.507,0.209;0.345,0.948,0.687,0.623,0.000854,0.357,0.946,0.069,0.922,0.229;0.447,0.938,0.254,0.137,0.628,0.458,0.602,0.366,0.561,0.221;a;
0.363;aaaa;aaaaaaaaaa;0.398;0.00926,0.562,0.919,0.749,0.851,0.246,0.0161,0.136,0.98,0.509;0.877,0.651,0.835,0.192,0.568,0.941,0.699,0.0493,0.114,0.777;0.426,0.507,0.399,0.643,0.901,0.893,0.252,0.486,0.0724,0.536;0.523,0.984,0.855,0.984,0.289,0.311,0.19,0.227,0.704,0.294;a;
0.23;aa;aaa;0.491;0.421,0.492,0.0614,0.524,0.197,0.584,0.594,0.698,0.00831,0.673;0.455,0.513,0.308,0.34,0.667,0.638,0.365,0.473,0.0777,0.515;0.00263,0.206,0.889,0.541,0.54,0.187,0.172,0.106,0.58,0.889;0.884,0.784,0.494,0.564,0.652,0.353,0.602,0.0661,0.665,0.62;a;
0.0295;aaa;aaaaaaaa;0.453;0.448,0.814,0.292,0.475,0.167,0.835,0.147,0.188,0.244,0.813;0.309,0.379,0.423,0.348,0.465,0.414,0.738,0.782,0.742,0.763;0.366,0.673,0.378,0.274,0.705,0.543,0.454,0.328,0.334,0.306;0.383,0.62,0.134,0.00334,0.121,0.491,0.0614,0.666,0.898,0.762;aaaaaaa;
0.51;a;aaaaaaa;0.813;0.902,0.884,0.0947,0.133,0.0575,0.204,0.353,0.0732,0.365,0.0071;0.341,0.457,0.251,0.537,0.0777,0.274,0.0873,0.924,0.591,0.938;0.434,0.632,0.599,0.425,0.852,0.848,0.646,0.816,0.545,0.749;0.407,0.0452,0.672,0.638,0.37,0.547,0.868,0.268,0.521,0.0377;aaa;
0.18;aaa;aaaaaaaaaa;0.516;0.252,0.343,0.898,0.381,0.311,0.303,0.719,0.235,0.646,0.639;0.353,0.00639,0.316,0.199,0.362,0.564,0.357,0.076,0.517,0.819;0.191,0.0217,0.274,0.663,0.204,0.997,0.462,0.674,0.235,0.469;0.18,0.916,0.615,0.218,0.582,0.729,0.635,0.684,0.802,0.589;aaaaaaaaaa;
0.976;aaa;aaaaaa;0.468;0.203,0.603,0.753,0.225,0.865,0.537,0.424,0.338,0.396,0.58;0.119,0.182,0.695,0.314,0.0813,0.335,0.436,0.907,0.245,0.0431;0.133,0.227,0.046,0.711,0.515,0.413,0.448,0.57,0.485,0.393;0.611,0.0103,0.57,0.953,0.524,0.0227,0.317,0.77,0.999,0.45;aaa;
0.892;aaaaaa;aaaaaaaaaa;0.695;0.468,0.71,0.815,0.325,0.856,0.0815,0.597,0.15,0.36,0.823;0.371,0.599,0.623,0.319,0.905,0.625,0.559,0.362,0.8,0.552;0.294,0.647,0.664,0.0428,0.0778,0.232,0.0796,0.508,0.222,0.113;0.425,0.207,0.295,0.121,0.386,0.0144,0.715,0.896,0.761,0.727;aaa;
0.527;aaaaa;aa;0.894;0.77,0.978,0.855,0.193,0.224,0.771,0.865,0.172,0.253,0.678;0.407,0.287,0.125,0.00586,0.54,0.614,0.603,0.254,0.388,0.702;0.295,0.454,0.773,0.00807,0.627,0.0458,0.0991,0.221,0.824,0.788;0.088,0.477,0.444,0.581,0.757,0.602,0.894,0.427,0.00835,0.391;aaaa;
0.949;a;aaaaaa;0.719;0.322,0.402,0.148,0.514,0.059,0.333,0.275,0.335,0.442,0.142;0.795,0.0273,0.714,0.101,0.869,0.0414,0.209,0.104,0.454,0.779;0.661,0.0951,0.543,0.687,0.189,0.796,0.726,0.55,0.547,0.248;0.954,0.182,0.336,0.237,0.525,0.584,0.548,0.0737,0.331,0.903;aaaaaaa;
0.0727;aaaaaaa;a;0.782;0.222,0.424,0.00261,0.811,0.62,0.878,0.371,0.775,0.351,0.857;0.339,0.898,0.252,0.799,0.739,0.0374,0.805,0.796,0.717,0.547;0.807,0.989,0.298,0.834,0.642,0.362,0.271,0.0212,0.562,0.825;0.0757,0.872,0.749,0.452,0.364,0.0749,0.408,0.295,0.954,0.194;aa;
0.0281;aaaa;aa;0.951;0.943,0.436,0.905,0.54,0.726,0.0751,0.759,0.827,0.147,0.769;0.544,0.675,0.535,0.488,0.929,0.387,0.489,0.0788,0.925,0.289;0.56,0.925,0.652,0.482,0.861,0.215,0.607,0.202,0.758,0.861;0.92,0.193,0.941,0.179,0.68,0.984,0.634,0.126,0.538,0.967;a;
0.634;aaa;aaaaaaaaa;0.724;0.158,0.252,0.501,0.574,0.186,0.224,0.583,0.773,0.557,0.951;0.714,0.737,0.58,0.059,0.592,0.017,0.685,0.673,0.184,0.66;0.174,0.851,0.333,0.239,0.152,0.352,0.489,0.47,0.862,0.331;0.322,0.0783,0.987,0.352,0.66,0.517,0.302,0.245,0.166,0.236;aaaaaaaa;
0.283;aaaaaaa;aa;0.403;0.186,0.553,0.689,0.256,0.821,0.507,0.98,0.359,0.02,0.312;0.924,0.148,0.319,0.0233,0.31,0.928,0.697,0.9,0.385,0.827;0.992,0.222,0.177,0.508,0.148,0.391,0.681,0.976,0.592,0.69;0.409,0.504,0.91,0.408,0.119,0.95,0.354,0.317,0.511,0.0728;aaaa;
0.0316;aaaaaaa;aaaaaa;0.117;0.0297,0.437,0.386,0.152,0.807,0.656,0.964,0.53,0.589,0.668;0.273,0.315,0.91,0.4,0.995,0.315,0.324,0.358,0.0279,0.0238;0.725,0.67,0.522,0.966,0.537,0.575,0.409,0.948,0.0918,0.694;0.563,0.544,0.0844,0.882,0.14,0.892,0.946,0.256,0.392,0.931;aaaaaaaaaa;
0.0328;aaaaa;aaaaaaa;0.922;0.21,0.89,0.937,0.224,0.99,0.362,0.911,0.467,0.313,0.697;0.475,0.051,0.57,0.156,0.147,0.123,0.84,0.927,0.892,0.203;0.107,0.284,0.513,0.567,0.103,0.128,0.00376,0.19,0.998,0.569;0.398,0.905,0.647,0.691,0.0653,0.499,0.968,0.0645,0.74,0.332;aaaa;
0.354;aaaaaa;aaaaaaaaa;0.74;0.26,0.616,0.214,0.794,0.61,0.0149,0.781,0.496,0.562,0.39;0.343,0.995,0.228,0.814,0.298,0.921,0.388,0.417,0.635,0.417;0.335,0.699,0.622,0.953,0.0522,0.33,0.791,0.894,0.606,0.582;0.545,0.123,0.446,0.473,0.938,0.984,0.0426,0.145,0.0785,0.384;aa;
0.11;aa;aaaaaaa;0.435;0.739,0.134,0.0798,0.38,0.494,0.375,0.0508,0.0452,0.959,0.493;0.68,0.85,0.511,0.334,0.38,0.0311,0.919,0.18,0.273,0.963;0.925,0.456,0.561,0.972,0.303,0.944,0.0701,0.856,0.923,0.158;0.155,0.145,0.433,0.889,0.461,0.113,0.695,0.284,0.566,0.178;aaa;
0.794;a;aaaaaa;0.228;0.157,0.563,0.186,0.456,0.0432,0.325,0.436,0.361,0.35,0.242;0.685,0.669,0.0647,0.877,0.616,0.436,0.721,0.0625,0.149,0.883;0.799,0.0709,0.709,0.619,0.153,0.537,0.0838,0.435,0.11,0.502;0.0874,0.213,0.0515,0.273,0.891,0.713,0.255,0.211,0.176,0.443;aaaaaaaaaa;
