ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.662;0.679;0.11;0.893;0.864;0.632;0.694;aaa;0.12;0.301,0.665,0.945,0.849,0.845,0.458,0.68,0.427,0.416,0.756;0.873,0.674,0.612,0.0432,0.784,0.0422,0.991,0.596,0.739,0.707;0.627,0.631,0.63,0.921,0.632,0.268,0.103,0.495,0.662,0.115;0.481,0.0488,0.784,0.827,0.703,0.5,0.941,0.375,0.678,0.805;0.842,0.446,0.109,0.565,0.225,0.572,0.42,0.135,0.42,0.151;0.174,0.453,0.252,0.538,0.594,0.757,0.0932,0.114,0.714,0.652;0.414,0.445,0.482,0.702,0.798,0.0933,0.725,0.191,0.227,0.611;0.942,0.283,0.484,0.157,0.294,0.523,0.918,0.116,0.28,0.882;0.687,0.784,0.7,0.58,0.464,0.051,0.73,0.104,0.276,0.518;aaaaaaaaaa;
0.642;0.955;0.986;0.719;0.754;0.131;0.632;aa;0.127;0.294,0.559,0.00333,0.997,0.248,0.829,0.235,0.193,0.638,0.925;0.0813,0.758,0.422,0.975,0.54,0.702,0.818,0.835,0.903,0.909;0.491,0.603,0.253,0.204,0.729,0.957,0.441,0.715,0.795,0.47;0.55,0.654,0.744,0.559,0.839,0.000966,0.235,0.249,0.905,0.18;0.668,0.694,0.234,0.123,0.636,0.331,0.0496,0.0989,0.753,0.769;0.954,0.269,0.128,0.425,0.763,0.211,0.605,0.785,0.707,0.682;0.444,0.133,0.648,0.652,0.706,0.817,0.944,0.101,0.988,0.286;0.705,0.208,0.751,0.168,0.594,0.152,0.346,0.616,0.642,0.478;0.192,0.503,0.325,0.856,0.463,0.276,0.427,0.883,0.796,0.746;aaaaaaa;
0.197;0.12;0.107;0.654;0.0636;0.561;0.474;aaaa;0.694;0.863,0.994,0.812,0.946,0.0707,0.0316,0.826,0.838,0.57,0.454;0.183,0.997,0.455,0.219,0.646,0.12,0.32,0.95,0.594,0.215;0.58,0.0478,0.581,0.666,0.402,0.743,0.784,0.259,0.0711,0.499;0.66,0.988,0.834,0.331,0.522,0.206,0.859,0.506,0.832,0.122;0.869,0.606,0.536,0.0302,0.128,0.0981,0.575,0.207,0.918,0.461;0.364,0.654,0.139,0.252,0.945,0.529,0.994,0.637,0.492,0.517;0.253,0.156,0.674,0.57,0.709,0.716,0.909,0.621,0.061,0.84;0.454,0.948,0.787,0.363,0.419,0.971,0.905,0.286,0.796,0.527;0.426,0.98,0.607,0.419,0.103,0.122,0.49,0.204,0.345,0.325;aaa;
0.109;0.771;0.812;0.489;0.746;0.857;0.19;aaaaa;0.624;0.611,0.573,0.294,0.11,0.476,0.773,0.737,0.407,0.665,0.164;0.102,0.895,0.317,0.278,0.259,0.642,0.867,0.563,0.00914,0.643;0.643,0.858,0.591,0.916,0.537,0.078,0.425,0.106,0.787,0.243;0.0568,0.475,0.694,0.469,0.39,0.247,0.565,0.56,0.111,0.451;0.851,0.104,0.455,0.849,0.478,0.247,0.0663,0.99,0.797,0.778;0.468,0.0849,0.275,0.449,0.127,0.0462,0.391,0.873,0.213,0.778;0.799,0.247,0.16,0.976,0.349,0.0183,0.644,0.35,0.126,0.674;0.736,0.144,0.165,0.837,0.946,0.165,0.404,0.296,0.629,0.854;0.487,0.386,0.552,0.277,0.0864,0.852,0.38,0.433,0.356,0.797;aaaaaaaa;
0.785;0.335;0.00169;0.455;0.856;0.272;0.924;aaaaa;0.767;0.228,3.04e-05,0.511,0.023,0.761,0.478,0.102,0.378,0.872,0.829;0.0174,0.642,0.535,0.331,0.544,0.455,0.884,0.834,0.0413,0.668;0.892,0.598,0.582,0.198,0.408,0.712,0.159,0.868,0.0315,0.946;0.51,0.642,0.219,0.245,0.393,0.29,0.939,0.71,0.401,0.336;0.768,0.519,0.898,0.586,0.556,0.876,0.208,0.17,0.852,0.721;0.143,0.356,0.81,0.451,0.957,0.592,0.925,0.421,0.126,0.263;0.561,0.669,0.133,0.831,0.316,0.894,0.77,0.196,0.438,0.586;0.162,0.593,0.671,0.33,0.61,0.538,0.916,0.919,0.168,0.334;0.597,0.0463,0.986,0.983,0.113,0.0658,0.933,0.297,0.252,0.227;aaaaaaa;
0.0998;0.926;0.897;0.243;0.233;0.944;0.0579;aaaa;0.12;0.61,0.0222,0.338,0.6,0.106,0.264,0.453,0.344,0.687,0.311;0.971,0.256,0.192,0.265,0.662,0.485,0.784,0.661,0.34,0.0357;0.417,0.509,0.396,0.782,0.865,0.107,0.941,0.09,0.88,0.456;0.96,0.379,0.829,0.476,0.428,0.864,0.543,0.301,0.59,0.463;0.525,0.554,0.322,0.33,0.674,0.853,0.873,0.239,0.406,0.189;0.098,0.535,0.801,0.629,0.434,0.546,0.046,0.388,0.924,0.916;0.837,0.257,0.323,0.567,0.0473,0.637,0.814,0.574,0.00158,0.547;0.0443,0.21,0.218,0.182,0.662,0.0789,0.238,0.543,0.887,0.236;0.552,0.2,0.878,0.844,0.655,0.543,0.532,0.0737,0.343,0.872;aaaaa;
0.565;0.0163;0.401;0.91;0.312;0.315;0.21;aaa;0.939;0.952,0.265,0.387,0.988,0.64,0.43,0.356,0.48,0.289,0.0404;0.925,0.818,0.866,0.112,0.204,0.334,0.314,0.298,0.635,0.647;0.823,0.677,0.174,0.103,0.585,0.964,0.337,0.521,0.44,0.761;0.326,0.443,0.541,0.55,0.193,0.0158,0.337,0.403,0.592,0.992;0.379,0.719,0.574,0.76,0.423,0.82,0.726,0.553,0.32,0.912;0.993,0.83,0.854,0.396,0.567,0.793,0.339,0.105,0.826,0.656;0.985,0.709,0.389,0.143,0.753,0.221,0.225,0.152,0.906,0.965;0.0269,0.991,0.17,0.85,0.27,0.915,0.558,0.636,0.00756,0.0461;0.359,0.933,0.494,0.916,0.521,0.348,0.0102,0.655,0.0981,0.589;aa;
0.757;0.078;0.373;0.322;0.342;0.327;0.616;aaaaa;0.145;0.189,0.0845,0.567,0.75,0.689,0.0726,0.406,0.752,0.923,0.239;0.0894,0.28,0.58,0.272,0.749,0.912,0.226,0.0996,0.426,0.722;0.278,0.157,0.811,0.706,0.262,0.331,0.788,0.616,0.316,0.414;0.304,0.0683,0.656,0.665,0.87,0.00545,0.596,0.215,0.998,0.353;0.0439,0.363,0.49,0.242,0.503,0.94,0.976,0.525,0.154,0.831;0.909,0.97,0.0378,0.53,0.483,0.456,0.665,0.27,0.415,0.255;0.0489,0.775,0.8,0.227,0.0729,0.592,0.0816,0.703,0.05,0.75;0.934,0.0597,0.663,0.212,0.266,0.999,0.422,0.711,0.934,0.181;0.352,0.414,0.132,0.762,0.278,0.976,0.471,0.768,0.14,0.333;aaaaaaaa;
0.857;0.0291;0.908;0.287;0.0933;0.85;0.0856;a;0.0511;0.292,0.783,0.587,0.167,0.205,0.458,0.966,0.0258,0.923,0.587;0.378,0.101,0.365,0.651,0.13,0.658,0.0781,0.539,0.245,0.406;0.6,0.653,0.198,0.189,0.3,0.688,0.43,0.892,0.18,0.942;0.0353,0.0392,0.996,0.731,0.963,0.499,0.645,0.224,0.809,0.825;0.909,0.787,0.366,0.788,0.355,0.611,0.77,0.333,0.203,0.845;0.06,0.554,0.206,0.0352,0.239,0.199,0.13,0.523,0.755,0.85;0.998,0.86,0.596,0.106,0.746,0.0274,0.0397,0.53,0.611,0.379;0.74,0.79,0.68,0.816,0.965,0.591,0.365,0.315,0.43,0.104;0.621,0.78,0.15,0.587,0.0957,0.815,0.691,0.953,0.388,0.389;aaaaaa;
0.841;0.583;0.883;0.281;0.73;0.822;0.696;aaaa;0.211;0.226,0.254,0.811,0.599,0.844,0.354,0.698,0.57,0.774,0.698;0.658,0.19,0.528,0.114,0.532,0.417,0.0895,0.723,0.751,0.0522;0.315,0.0827,0.284,0.561,0.637,0.568,0.881,0.936,0.108,0.376;0.883,0.559,0.171,0.557,0.423,0.25,0.892,0.958,0.678,0.953;0.282,0.95,0.728,0.254,0.391,0.00207,0.776,0.978,0.449,0.733;0.425,0.174,0.329,0.26,0.466,0.471,0.0298,0.975,0.0368,0.862;0.294,0.0418,0.248,0.821,0.993,0.881,0.17,0.366,0.412,0.19;0.962,0.281,0.164,0.0237,0.398,0.0957,0.417,0.13,0.515,0.139;0.229,0.83,0.783,0.187,0.703,0.0953,0.0648,0.354,0.987,0.873;aaaaaaaaaa;
0.0667;0.185;0.163;0.283;0.153;0.647;0.798;aaa;0.0707;0.702,0.246,0.613,0.63,0.0168,0.0444,0.874,0.942,0.694,0.00276;0.345,0.954,0.723,0.802,0.915,0.352,0.469,0.177,0.486,0.579;0.776,0.843,0.956,0.731,0.77,0.972,0.723,0.918,0.988,0.935;0.316,0.512,0.00331,0.686,0.0902,0.634,0.344,0.3,0.0955,0.0764;0.884,0.449,0.195,0.953,0.875,0.236,0.38,0.616,0.588,0.547;0.335,0.00706,0.626,0.0601,0.0591,0.923,0.939,0.66,0.338,0.982;0.202,0.44,0.549,0.441,0.309,0.364,0.742,0.963,0.7,0.387;0.556,0.973,0.209,0.502,0.343,0.0728,0.0243,0.903,0.484,0.769;0.164,0.046,0.78,0.572,0.475,0.833,0.298,0.522,0.362,0.133;aaaa;
0.124;0.878;0.204;0.418;0.0033;0.478;0.608;aaaa;0.318;0.0527,0.833,0.337,0.139,0.199,0.63,0.622,0.429,0.00928,0.033;0.863,0.0777,0.416,0.178,0.98,0.281,0.0589,0.566,0.695,0.806;0.312,0.687,0.117,0.262,0.057,0.819,0.391,0.731,0.992,0.813;0.381,0.258,0.569,0.217,0.826,0.933,0.916,0.378,0.173,0.0913;0.933,0.405,0.703,0.719,0.325,0.416,0.487,0.924,0.144,0.0304;0.11,0.945,0.445,0.809,0.728,0.839,0.199,0.883,0.822,0.25;0.596,0.274,0.566,0.0211,0.916,0.925,0.295,0.811,0.4,0.388;0.661,0.528,0.917,0.125,0.723,0.465,0.847,0.993,0.406,0.725;0.78,0.363,0.423,0.0823,0.134,0.668,0.619,0.58,0.263,0.647;aaaaaa;
0.583;0.86;0.123;0.952;0.302;0.0659;0.828;aaaa;0.482;0.74,0.572,0.979,0.05,0.317,0.208,0.354,0.326,0.757,0.333;0.69,0.788,0.226,0.282,0.924,0.558,0.917,0.954,0.899,0.283;0.63,0.13,0.287,0.973,0.398,0.138,0.72,0.552,0.495,0.419;0.849,0.519,0.289,0.906,0.00454,0.326,0.73,0.0774,0.171,0.608;0.912,0.774,0.228,0.23,0.194,0.51,0.669,0.949,0.947,0.0892;0.576,0.24,0.768,0.642,0.0366,0.965,0.14,0.0449,0.0799,0.444;0.63,0.125,0.326,0.88,0.0497,0.136,0.876,0.788,0.781,0.763;0.482,0.472,0.354,0.0256,0.756,0.287,0.464,0.125,0.185,0.794;0.587,0.53,0.147,0.862,0.283,0.372,0.832,0.674,0.645,0.706;aaaa;
0.667;0.476;0.363;0.366;0.104;0.565;0.197;aaaaa;0.573;0.741,0.894,0.212,0.228,0.26,0.369,0.732,0.718,0.48,0.893;0.0699,0.0788,0.893,0.406,0.511,0.956,0.913,0.122,0.414,0.723;0.34,0.745,0.797,0.0207,0.991,0.0328,0.107,0.0519,0.914,0.329;0.0289,0.27,0.836,0.958,0.203,0.679,0.941,0.0701,0.565,0.243;0.662,0.205,0.335,0.0274,0.0175,0.409,0.00386,0.858,0.541,0.354;0.591,0.308,0.235,0.345,0.437,0.886,0.629,0.299,0.378,0.258;0.468,0.809,0.413,0.718,0.624,0.0725,0.173,0.184,0.771,0.159;0.415,0.946,0.419,0.0623,0.525,0.438,0.173,0.934,0.85,0.679;0.0766,0.714,0.199,0.811,0.825,0.936,0.367,0.455,0.512,0.562;aaaaaaa;
0.278;0.0352;0.809;0.676;0.22;0.0869;0.341;aaaaa;0.0338;0.926,0.0915,0.488,0.232,0.617,0.641,0.518,0.832,0.672,0.0993;0.249,0.873,0.198,0.614,0.392,0.22,0.814,0.764,0.627,0.033;0.696,0.567,0.0671,0.0934,0.881,0.319,0.559,0.0933,0.153,0.195;0.55,0.0691,0.999,0.7,0.321,0.39,0.0146,0.811,0.0338,0.76;0.471,0.188,0.0948,0.729,0.137,0.628,0.888,0.701,0.0887,0.0694;0.159,0.515,0.44,0.895,0.702,0.21,0.598,0.243,0.531,0.7;0.8,0.313,0.789,0.117,0.653,0.544,0.501,0.837,0.89,0.987;0.874,0.456,0.528,0.834,0.35,0.124,0.258,0.542,0.232,0.372;0.845,0.26,0.866,0.911,0.457,0.0905,0.356,0.882,0.575,0.553;aaaaaa;
0.703;0.649;0.344;0.727;0.239;0.945;0.466;aaaa;0.641;0.487,0.334,0.168,0.0782,0.579,0.0926,0.618,0.94,0.0423,0.677;0.442,0.909,0.65,0.859,0.211,0.8,0.336,0.217,0.845,0.904;0.296,0.728,0.335,0.171,0.576,0.0585,0.0836,0.841,0.828,0.0694;0.0595,0.72,0.454,0.55,0.738,0.311,0.825,0.1,0.921,0.749;0.13,0.424,0.444,0.295,0.615,0.421,0.0652,0.347,0.314,0.497;0.831,0.166,0.728,0.786,0.493,0.0982,0.615,0.313,0.0165,0.494;0.542,0.784,0.161,0.82,0.716,0.332,0.622,0.7,0.0774,0.904;0.014,0.687,0.878,0.846,0.896,0.745,0.923,0.535,0.0198,0.927;0.597,0.339,0.992,0.658,0.847,0.445,0.362,0.0203,0.831,0.691;aaaaaaaaaa;
0.631;0.329;0.625;0.376;0.0796;0.882;0.175;aa;0.946;0.341,0.952,0.371,0.587,0.855,0.317,0.513,0.577,0.0114,0.199;0.581,0.093,0.505,0.952,0.256,0.773,0.277,0.483,0.787,0.87;0.95,0.164,0.187,0.197,0.753,0.91,0.474,0.456,0.68,0.94;0.414,0.461,0.471,0.444,0.783,0.662,0.949,0.72,0.744,0.742;0.854,0.405,0.911,0.521,0.624,0.743,0.326,0.414,0.99,0.173;0.712,0.302,0.891,0.236,0.534,0.59,0.391,0.304,0.154,0.606;0.748,0.668,0.149,0.0895,0.89,0.292,0.641,0.662,0.7,0.32;0.78,0.334,0.294,0.434,0.8,0.458,0.877,0.298,0.43,0.398;0.859,0.643,0.317,0.862,0.877,0.252,0.831,0.0996,0.638,0.0826;aaaaaaaaaa;
0.561;0.231;0.99;0.913;0.979;0.114;0.928;aaaaa;0.666;0.579,0.313,0.9,0.115,0.804,0.257,0.756,0.431,0.829,0.928;0.04,0.531,0.996,0.72,0.338,0.756,0.591,0.133,0.153,0.813;0.788,0.98,0.525,0.922,0.622,0.872,0.208,0.412,0.311,0.205;0.458,0.557,0.68,0.526,0.0553,0.69,0.432,0.504,0.267,0.349;0.208,0.84,0.5,0.565,0.534,0.397,0.319,0.0971,0.609,0.534;0.0819,0.893,0.775,0.819,0.0195,0.482,0.389,0.828,0.269,0.146;0.321,0.447,0.756,0.0967,0.677,0.965,0.334,0.659,0.203,0.435;0.545,0.876,0.408,0.575,0.551,0.303,0.301,0.681,0.31,0.205;0.0429,0.181,0.17,0.144,0.739,0.204,0.649,0.794,0.392,0.507;aaa;
0.774;0.63;0.594;0.98;0.858;0.367;0.776;aaa;0.755;0.638,0.27,0.419,0.587,0.994,0.853,0.98,0.543,0.28,0.983;0.054,0.249,0.423,0.828,0.352,0.678,0.366,0.412,0.0748,0.336;0.924,0.332,0.265,0.781,0.234,0.261,0.703,0.0355,0.373,0.569;0.863,0.656,0.965,0.0625,0.255,0.667,0.563,0.825,0.565,0.925;0.125,0.622,0.0224,0.805,0.782,0.307,0.808,0.0458,0.0448,0.537;0.348,0.108,0.755,0.659,0.704,0.768,0.104,0.741,0.3,0.949;0.0582,0.636,0.995,0.0342,0.989,0.709,0.682,0.669,0.98,0.835;0.795,0.909,0.14,0.498,0.176,0.509,0.0959,0.551,0.362,0.817;0.509,0.864,0.607,0.765,0.924,0.264,0.853,0.437,0.0625,0.146;aaaaaa;
0.915;0.831;0.143;0.0784;0.0548;0.975;0.235;aaa;0.232;0.808,0.694,0.494,0.113,0.51,0.447,0.791,0.446,0.592,0.913;0.0886,0.575,0.229,0.145,0.445,0.795,0.131,0.758,0.307,0.519;0.314,0.677,0.128,0.494,0.0368,0.297,0.223,0.542,0.486,0.318;0.964,0.535,0.504,0.832,0.0971,0.189,0.139,0.877,0.509,0.969;0.681,0.147,0.557,0.286,0.232,0.658,0.162,0.96,0.236,0.347;0.964,0.996,0.642,0.364,0.832,0.963,0.922,0.8,0.81,0.862;0.242,0.864,0.74,0.879,0.0571,0.275,0.03,0.679,0.764,0.197;0.921,0.741,0.768,0.861,0.396,0.628,0.399,0.91,0.346,0.947;0.0167,0.88,0.0479,0.296,0.412,0.728,0.859,0.29,0.246,0.123;aaaaaaa;
0.389;0.789;0.687;0.783;0.551;0.645;0.822;a;0.622;0.725,0.788,0.138,0.956,0.751,0.61,0.36,0.125,0.56,0.598;0.22,0.079,0.202,0.241,0.983,0.0342,0.577,0.91,0.802,0.909;0.247,0.625,0.571,0.67,0.495,0.099,0.199,0.765,0.443,0.543;0.209,0.753,0.76,0.895,0.0935,0.657,0.586,0.629,0.515,0.376;0.94,0.738,0.079,0.957,0.845,0.0254,0.368,0.897,0.0497,0.212;0.0853,0.911,0.868,0.189,0.899,0.617,0.923,0.743,0.0898,0.125;0.574,0.532,0.458,0.614,0.535,0.947,0.134,0.87,0.704,0.83;0.404,0.328,0.0698,0.216,0.634,0.541,0.291,0.533,0.509,0.197;0.0505,0.633,0.0797,0.0563,0.4,0.183,0.073,0.0883,0.53,0.66;a;
0.207;0.983;0.638;0.654;0.72;0.813;0.421;aaaaa;0.737;0.393,0.372,0.544,0.619,0.641,0.663,0.172,0.42,0.0745,0.654;0.0762,0.134,0.14,0.946,0.639,0.185,0.87,0.92,0.00512,0.975;0.931,0.103,0.264,0.646,0.451,0.963,0.692,0.941,0.453,0.561;0.89,0.362,0.285,0.0775,0.133,0.161,0.17,0.135,0.505,0.122;0.688,0.907,0.452,0.45,0.197,0.317,0.172,0.127,0.981,0.101;0.327,0.582,0.679,0.562,0.589,0.867,0.0985,0.66,0.417,0.41;0.0135,0.0391,0.728,0.105,0.919,0.239,0.954,0.888,0.362,0.444;0.434,0.284,0.284,0.87,0.709,0.409,0.818,0.4,0.548,0.0874;0.023,0.211,0.373,0.0989,0.355,0.103,0.427,0.682,0.445,0.175;aaaaaaaaaa;
0.953;0.557;0.645;0.905;0.903;0.439;0.8;aaa;0.0177;0.899,0.0459,0.493,0.342,0.602,0.397,0.267,0.618,0.216,0.326;0.545,0.792,0.592,0.909,0.534,0.136,0.963,0.996,0.84,0.243;0.981,0.691,0.924,0.752,0.745,0.322,0.631,0.615,0.0955,0.905;0.945,0.468,0.411,0.0396,0.911,0.0769,0.0878,0.853,0.426,0.512;0.339,0.627,0.114,0.112,0.437,0.905,0.0404,0.52,0.82,0.34;0.409,0.292,0.772,0.54,0.492,0.655,0.76,0.937,0.578,0.948;0.931,0.754,0.837,0.865,0.884,0.983,0.378,0.542,0.954,0.736;0.0103,0.877,0.153,0.255,0.747,0.767,0.823,0.265,0.495,0.238;0.914,0.353,0.422,0.93,0.25,0.812,0.899,0.582,0.971,0.229;aaaaaaaaa;
0.388;0.755;0.211;0.351;0.419;0.943;0.481;aaaaa;0.519;0.784,0.903,0.262,0.52,0.0386,0.18,0.216,0.943,0.407,0.494;0.796,0.549,0.408,0.92,0.874,0.0534,0.852,0.625,0.718,0.517;0.68,0.983,0.344,0.185,0.991,0.881,0.172,0.557,0.415,0.642;0.825,0.966,0.194,0.102,0.219,0.635,0.287,0.0943,0.49,0.415;0.569,0.375,0.664,0.616,0.379,0.539,0.43,0.146,0.248,0.922;0.132,0.462,0.972,0.355,0.474,0.458,0.652,0.955,0.582,0.812;0.493,0.177,0.181,0.35,0.0287,0.147,0.973,0.118,0.476,0.742;0.111,0.517,0.977,0.368,0.793,0.142,0.742,0.927,0.254,0.817;0.127,0.468,0.187,0.785,0.787,0.238,0.559,0.178,0.302,0.834;aaaaaaaaa;
0.0195;0.666;0.499;0.601;0.855;0.413;0.466;aaa;0.0563;0.565,0.499,0.59,0.147,0.386,0.48,0.617,0.574,0.458,0.723;0.164,0.886,0.351,0.858,0.848,0.881,0.974,0.796,0.23,0.923;0.177,0.881,0.99,0.699,0.35,0.324,0.443,0.17,0.31,0.367;0.498,0.802,0.365,0.374,0.597,0.389,0.972,0.608,0.162,0.926;0.725,0.792,0.104,0.996,0.844,0.161,0.751,0.798,0.193,0.922;0.406,0.824,0.973,0.394,0.637,0.258,0.718,0.557,0.833,0.297;0.472,0.246,0.416,0.403,0.143,0.515,0.71,0.955,0.557,0.594;0.00797,0.883,0.247,0.294,0.557,0.753,0.75,0.761,0.918,0.651;0.0366,0.323,0.746,0.607,0.508,0.18,0.0352,0.752,0.846,0.855;aaaaaaaaa;
0.493;0.889;0.962;0.454;0.452;0.515;0.244;aaaa;0.51;0.931,0.691,0.321,0.219,0.782,0.519,0.91,0.354,0.914,0.0766;0.062,0.13,0.604,0.471,0.2,0.212,0.834,0.89,0.159,0.226;0.407,0.933,0.555,0.792,0.279,0.81,0.24,0.67,0.315,0.676;0.15,0.922,0.883,0.719,0.145,0.86,0.0172,0.49,0.975,0.553;0.446,0.493,0.758,0.464,0.85,0.473,0.2,0.265,0.0264,0.208;0.491,0.223,0.212,0.53,0.275,0.462,0.839,0.43,0.97,0.149;0.65,0.14,0.18,0.899,0.508,0.749,0.0781,0.794,0.795,0.735;0.439,0.95,0.531,0.165,0.948,0.236,0.189,0.426,0.586,0.394;0.494,0.0639,0.3,0.941,0.0339,0.261,0.73,0.22,0.553,0.537;aaaaaaaaaa;
0.93;0.531;0.995;0.038;0.144;0.816;0.507;aaaaa;0.22;0.0586,0.67,0.682,0.782,0.91,0.511,0.966,0.445,0.107,0.798;0.495,0.0792,0.318,0.428,0.55,0.857,0.183,0.0949,0.725,0.351;0.409,0.89,0.863,0.469,0.905,0.706,0.156,0.104,0.814,0.979;0.133,0.557,0.617,0.501,0.598,0.0765,0.189,0.631,0.982,0.985;0.846,0.651,0.625,0.0633,0.885,0.481,0.188,0.867,0.866,0.479;0.774,0.181,0.241,0.135,0.818,0.968,0.515,0.552,0.485,0.239;0.895,0.448,0.316,0.728,0.987,0.258,0.199,0.0864,0.274,0.137;0.0909,0.711,0.173,0.117,0.655,0.668,0.585,0.949,0.661,0.557;0.548,0.908,0.264,0.41,0.777,0.143,0.173,0.95,0.69,0.367;aaa;
0.112;0.224;0.928;0.963;0.264;0.472;0.371;aa;0.633;0.814,0.528,0.775,0.915,0.143,0.607,0.462,0.914,0.473,0.3;0.0802,0.53,0.388,0.444,0.12,0.43,0.677,0.948,0.466,0.0494;0.479,0.158,0.707,0.0125,0.832,0.563,0.444,0.611,0.396,0.316;0.172,0.285,0.252,0.221,0.165,0.774,0.981,0.156,0.177,0.206;0.324,0.247,0.987,0.078,0.79,0.706,0.751,0.303,0.962,0.0745;0.846,0.329,0.245,0.000261,0.382,0.0868,0.131,0.998,0.647,0.716;0.951,0.603,0.303,0.00959,0.129,0.591,0.681,0.683,0.795,0.43;0.842,0.161,0.739,0.501,0.475,0.234,0.899,0.88,0.919,0.734;0.499,0.65,0.128,0.705,0.261,0.347,0.594,0.049,0.0946,0.0456;aaaaaaaaaa;
0.936;0.895;0.564;0.343;0.0274;0.5;0.659;aaaa;0.317;0.857,0.328,0.401,0.691,0.0607,0.671,0.241,0.416,0.947,0.216;0.677,0.471,0.252,0.543,0.934,0.837,0.256,0.311,0.012,0.0881;0.447,0.713,0.569,0.591,0.397,0.5,0.16,0.989,0.857,0.966;0.0893,0.672,0.505,0.134,0.112,0.196,0.215,0.304,0.491,0.953;0.952,0.1,0.47,0.362,0.18,0.449,0.98,0.353,0.357,0.154;0.139,0.916,0.856,0.537,0.735,0.659,0.196,0.433,0.739,0.527;0.35,0.566,0.725,0.529,0.802,0.817,0.615,0.681,0.744,0.0848;0.718,0.0839,0.108,0.311,0.853,0.982,0.456,0.898,0.847,0.0213;0.133,0.38,0.353,0.164,0.863,0.0939,0.548,0.976,0.952,0.702;aaaaaa;
0.696;0.68;0.893;0.68;0.714;0.33;0.0226;aaaa;0.61;0.897,0.817,0.81,0.877,0.445,0.442,0.766,0.658,0.658,0.396;0.251,0.411,0.54,0.949,0.866,0.832,0.278,0.44,0.0654,0.68;0.916,0.582,0.216,0.396,0.54,0.323,0.37,0.834,0.993,0.765;0.0465,0.79,0.977,0.361,0.122,0.699,0.412,0.975,0.0647,0.0635;0.00946,0.0011,0.569,0.396,0.479,0.153,0.251,0.951,0.503,0.728;0.976,0.969,0.971,0.294,0.59,0.587,0.855,0.223,0.928,0.117;0.911,0.369,0.932,0.65,0.61,0.0101,0.565,0.618,0.682,0.134;0.706,0.266,0.539,0.703,0.62,0.773,0.156,0.593,0.163,0.852;0.835,0.528,0.306,0.902,0.645,0.229,0.849,0.306,0.377,0.138;aaaaaaaaa;
0.394;0.368;0.228;0.986;0.264;0.772;0.642;aaa;0.984;0.421,0.0729,0.969,0.255,0.16,0.146,0.38,0.77,0.297,0.585;0.743,0.891,0.69,0.636,0.688,0.781,0.213,0.315,0.969,0.864;0.337,0.358,0.373,0.409,0.533,0.847,0.294,0.45,0.566,0.229;0.736,0.64,0.295,0.105,0.0303,0.876,0.824,0.841,0.264,0.902;0.165,0.865,0.352,0.0802,0.00765,0.583,0.0111,0.93,0.553,0.0564;0.484,0.851,0.618,0.0548,0.477,0.0666,0.921,0.971,0.732,0.307;0.0343,0.504,0.404,0.118,0.00921,0.74,0.0851,0.877,0.903,0.851;0.0399,0.816,0.169,0.345,0.78,0.457,0.0284,0.297,0.56,0.475;0.516,0.78,0.374,0.663,0.248,0.1,0.805,0.113,0.964,0.985;aaa;
0.0225;0.962;0.308;0.244;0.319;0.377;0.723;aaaaa;0.492;0.215,0.75,0.244,0.87,0.0434,0.313,0.431,0.431,0.94,0.486;0.404,0.0444,0.732,0.379,0.947,0.719,0.11,0.377,0.0598,0.513;0.932,0.738,0.161,0.901,0.992,0.129,0.316,0.509,0.19,0.329;0.991,0.811,0.506,0.219,0.404,0.888,0.668,0.475,0.884,0.742;0.964,0.904,0.941,0.00956,0.744,0.428,0.681,0.668,0.26,0.44;0.716,0.509,0.889,0.406,0.605,0.293,0.346,0.217,0.685,0.806;0.708,0.63,0.502,0.417,0.612,0.373,0.896,0.965,0.0694,0.208;0.97,0.246,0.246,0.6,0.0384,0.293,0.746,0.914,0.388,0.375;0.14,0.791,0.511,0.736,0.216,0.539,0.00202,0.877,0.127,0.976;aaa;
0.928;0.829;0.561;0.208;0.819;0.343;0.0101;aa;0.752;0.0105,0.301,0.905,0.58,0.407,0.903,0.644,0.876,0.797,0.241;0.0633,0.233,0.541,0.686,0.89,0.896,0.113,0.298,0.246,0.341;0.131,0.726,0.312,0.468,0.212,0.382,0.797,0.755,0.0817,0.424;0.834,0.56,0.476,0.199,0.7,0.726,0.593,0.128,0.107,0.602;0.123,0.186,0.9,0.577,0.49,0.735,0.051,0.899,0.325,0.975;0.584,0.979,0.949,0.445,0.862,0.0712,0.616,0.234,0.623,0.666;0.748,0.217,0.52,0.533,0.782,0.443,0.252,0.105,0.192,0.0111;0.059,0.876,0.786,0.114,0.00353,0.372,0.127,0.517,0.21,0.358;0.114,0.209,0.011,0.884,0.161,0.0912,0.21,0.675,0.461,0.907;aa;
