ATT0(float,1);ATT1(string,22);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,10);
0.0358;aaa;0.895;0.398;aaaaaaaaaa;0.922;0.596;aaaaa;
0.774;aaaaaaaaaaaaaaaaaaaaaa;0.558;0.356;aaaaaaaaa;0.284;0.94;aaaaa;
0.542;aaaaaaaa;0.144;0.156;aaaaa;0.644;0.565;a;
0.292;aaaaaaaaaaaa;0.563;0.583;aaaaaaaaaa;0.61;0.117;a;
0.0293;aaaaaaaaaaaaaaaaaaaaa;0.405;0.784;aaaaaaaaaa;0.917;0.507;aaaa;
0.144;aaaaaaaaaaa;0.797;0.763;aaaaaa;0.215;0.652;aaaaaaa;
0.97;aaaaaaaaaaaaaaa;0.702;0.316;aaa;0.609;0.578;a;
0.706;aaaaaaaaaa;0.77;0.645;aaaaa;0.114;0.307;aaaaaaa;
0.443;aaaaaaaa;0.49;0.551;aaaaaaa;0.295;0.844;aaaaaaa;
0.0191;aaaaaaaaaaaaaaa;0.589;0.367;aaaaaaaaaa;0.856;0.541;aaaaaaaaa;
0.0229;aaaaaaaaaaaaaaaaaaa;0.1;0.625;aaaaaaa;0.641;0.0916;aaaaaa;
0.362;aa;0.309;0.811;aaaa;0.217;0.317;aaaaaaa;
0.356;a;0.0311;0.464;aaaaaa;0.234;0.48;aaaaaa;
0.546;aaaaaaaaaaaaaaaaaaaaaa;0.911;0.213;a;0.0422;0.951;aa;
0.064;aaaaaaaaaaaaaaaaaaaaa;0.486;0.0251;aaaaaaaaa;0.12;0.956;aaaaaaaaa;
0.0287;aaaaaaaaaaaaaaaaaaa;0.853;0.825;aaaaaaaa;0.595;0.148;aaaaaaaa;
0.177;aaaa;0.823;0.261;aaaaaaaaaa;0.681;0.21;aaaa;
0.29;aaaa;0.206;0.364;aaaaaa;0.0232;0.49;aa;
0.0929;aaaaaaaaaaaaaa;0.693;0.622;aaaaaaa;0.866;0.997;aaa;
0.573;aaaaaaa;0.96;0.77;aaaaaaaa;0.847;0.501;aaaaaa;
0.309;aaaaaaaaaaaaaaaaaa;0.391;0.173;aaaaaaaaa;0.307;0.746;aaaa;
0.672;aaaaaaaaaaaaaaaa;0.511;0.256;aaaa;0.549;0.43;aaaaaaaa;
0.193;aaaaaaaaa;0.702;0.604;aaa;0.428;0.649;aaaaaaa;
0.865;aaaaaaaaaaaaaaaa;0.886;0.266;a;0.74;0.937;aaaaa;
0.968;aaaaaaaaaaaaaaaaaaa;0.631;0.306;aaaaaaa;0.6;0.327;a;
0.995;aaaaaaaaaa;0.624;0.65;aa;0.886;0.736;aaaaaaa;
0.256;aaaaaaaaaaaaaaaaaaaaaa;0.874;0.999;aaa;0.823;0.865;aaaaaaa;
0.149;aaaaaaaaaaaaaaaaaaaa;0.876;0.696;aaaaaaaaa;0.608;0.823;aaaaaa;
0.753;aaaaaaaaaaaaaaaaaaaaaa;0.394;0.883;aaaaaaa;0.118;0.884;a;
0.627;a;0.983;0.254;aaaaaaaaa;0.584;0.44;aaaaaa;
0.528;a;0.134;0.5;aaaaaaaaaa;0.309;0.807;aaaaaaaaaa;
0.313;aa;0.245;0.794;aaaaaaaaa;0.83;0.923;aaaaaaaaaa;
0.208;aa;0.349;0.787;aaaaaaa;0.149;0.104;a;
0.822;aaaaaaaaaaaaaaaaaaa;0.853;0.0123;aa;0.653;0.0926;aaa;
0.701;aaaa;0.351;0.218;aaa;0.479;0.249;a;
0.663;aa;0.337;0.87;aaaaaaa;0.0664;0.515;a;
0.575;aaaaaaaaaaaaaaaaa;0.181;0.354;aaaaaaaa;0.729;0.691;aa;
0.994;aaaaaaaaaaaaa;0.224;0.842;aaaaaaaaa;0.999;0.276;aaaaaaa;
0.343;aaaaa;0.647;0.194;aaaaaaaaaa;0.883;0.215;aaaaaa;
0.54;aaaaaaaaaa;0.132;0.813;aaaaa;0.909;0.077;aaaaaaaaa;
0.641;aaaaaaaa;0.712;0.763;aaa;0.999;0.0334;aaaaaaa;
0.693;aaaaaaaa;0.517;0.301;a;0.514;0.861;aaaaaaa;
0.816;aaa;0.0221;0.404;aaaaaa;0.407;0.868;aaa;
0.156;aa;0.224;0.827;aaaaaaaaaa;0.397;0.659;aaaaaa;
0.206;a;0.412;0.648;aaaaaaaaa;0.107;0.19;aaaaaaaa;
0.297;aaaaaaaaaaaaaaa;0.993;0.967;a;0.5;0.416;aa;
0.942;aaaaaaaaaaaaa;0.178;0.113;aaaa;0.456;0.0646;aaaaaaaaaa;
0.0978;aaaaaaaaa;0.662;0.842;aa;0.829;0.327;aaaa;
0.675;aaaaaaaaaaaaa;0.447;0.599;aaa;0.072;0.45;aaaaa;
0.631;aaaaaaa;0.876;0.308;aaaaaa;0.756;0.479;aaaaaaaaa;
0.228;aaa;0.165;0.907;aa;0.602;0.927;aaaaaaaa;
0.807;aaaaaaaaa;0.233;0.395;aaaaaa;0.121;0.48;aa;
0.368;aaaaaaaaaaaaaaaaaa;0.495;0.704;aaaaaa;0.984;0.401;aaaaaaaa;
0.744;aa;0.716;0.74;aaaaa;0.216;0.95;aaaaaa;
0.385;aaaaaaaaa;0.0997;0.00278;aaaaaaaaaa;0.648;0.511;a;
0.0444;aaaaaaaaaaaaaaaaaaaaa;0.922;0.34;aaaaaa;0.394;0.596;aaaaaaaaaa;
0.474;aaaaaaaaaaaaaaaa;0.95;0.325;aaa;0.642;0.346;aaa;
0.383;aaaaaaa;0.357;0.429;aaaaa;0.715;0.686;aaa;
0.45;aaaaaaaaaa;0.158;0.499;aaaaaa;0.498;0.993;aaa;
0.732;aaaaaaaaaaaa;0.918;0.603;aaaaaa;0.3;0.857;aaaaaa;
0.368;aaaaaaaaaaaaaaaa;0.919;0.344;aaaaaaaa;0.0899;0.967;a;
0.89;aaaaaaaaaaaaaaaaaaaaaa;0.34;0.91;a;0.618;0.579;aaaa;
0.918;aaaaaaaaa;0.569;0.278;aaa;0.485;0.829;aaaaaaaaa;
0.942;aaaaaaaaaaaaaaa;0.241;0.0366;aaaaaaaaaa;0.963;0.31;a;
0.124;aaaaaa;0.66;0.663;aaaaaaaaa;0.168;0.386;aa;
0.64;aaaaaaaaaaaaaaaaaa;0.74;0.885;aaaaa;0.465;0.595;aaaaaaaaa;
0.222;aaaaaaaaaaaaaaaaaaaaa;0.555;0.16;a;0.132;0.347;aaaaa;
0.496;aaa;0.291;0.611;aaaaaaaa;0.734;0.869;aaaaaaaa;
0.0793;aaaaaaaaaaaaa;0.89;0.118;aaaaaa;0.61;0.481;aaaaaaaa;
0.502;aaaaaaaaaaaaaaaaaaaaa;0.068;0.324;aaa;0.246;0.255;aaaaa;
0.963;aaaaaaaaaa;0.412;0.132;aa;0.0818;0.933;aaaa;
0.439;aaaaaaaaaaa;0.266;0.679;aaaaaaa;0.652;0.311;aaaaaa;
0.107;aaaaa;0.202;0.965;aaaaaaaaaa;0.459;0.046;a;
0.636;aaaaaaaaaaaaaaaaaaaa;0.654;0.798;aaaa;0.556;0.985;aaaaaa;
0.0381;aaaaaaaaaaaaaaaaaaaa;0.884;0.856;aaaaaaaa;0.767;0.904;aaaaaaaa;
0.816;aaaaaaaaaaaaaaaaaaaaaa;0.613;0.974;aaaaaaa;0.8;0.0844;aa;
0.593;aaaaaaaaaaaaaaaaa;0.516;0.494;aaaaaaaa;0.66;0.778;aaaaaaa;
0.806;aaaaaaaaaaaaaa;0.932;0.936;aaaaaaaaa;0.727;0.925;aaa;
0.429;aaaaaaaaaaaaaa;0.513;0.776;aa;0.994;0.644;aaaaaaaa;
0.933;aaaaa;0.124;0.917;aaaaaa;0.705;0.225;aaaaaaaa;
0.842;aaaaaaaaaaaaaaaaaaaa;0.631;0.313;aaaa;0.221;0.591;aaaa;
0.617;aaaaaaaaaaaaaaaaaaaa;0.767;0.251;aaaaaaaa;0.351;0.586;aaaaaaaaa;
0.296;aaaaaaaaa;0.434;0.183;aaa;0.629;0.551;aaaaaa;
0.542;aaaaaaaa;0.667;0.146;aa;0.906;0.721;a;
0.343;aaaa;0.728;0.397;aaaaa;0.408;0.222;aa;
0.334;aaaaa;0.688;0.869;aaaaaaaaa;0.567;0.541;aaaa;
0.956;aaaaaaaaaaaaaaaaaaa;0.177;0.163;aaaaaaaaa;0.903;0.232;aaaaaaaa;
0.875;aaaaaaaaaaaaaaaaaaa;7.09e-05;0.318;aaaaa;0.0444;0.366;aaa;
0.611;aaaaaaaaaaaaaaaaaaaaa;0.38;0.775;aa;0.993;0.218;aa;
0.183;aaaaaaaaaaa;0.0316;0.305;aaaa;0.216;0.134;aaaaaa;
0.396;aaaaaaaaaaaaaaaaaa;0.486;0.127;aaaaaaaa;0.691;0.822;aaaaaaaaaa;
0.912;aaaaaa;0.173;0.567;aaaaaa;0.136;0.923;a;
0.561;aaa;0.895;0.355;aaaaaaaaa;0.373;0.646;aaaa;
0.599;aaaaaaaaaaaaaaaaaaaaaa;0.942;0.191;aaaa;0.725;0.931;aaaaaaa;
0.0677;aaaaaaaaaaaaaaaaaaaaa;0.218;0.349;aaaaaaa;0.918;0.885;aaaaaaa;
0.0104;aaaaaaaaaaa;0.248;0.911;aaaaaaa;0.032;0.563;aaaaaaa;
0.812;aaaaaaaaaaaaaaaaaaaaa;0.637;0.17;aaaaa;0.538;0.0639;aaaaaa;
0.64;aaaaaaaaaaaaaaaaaaaa;0.831;0.6;aaaaaaaaaa;0.858;0.0322;aaaaaaaaa;
0.918;aaaaaaaaaaaaaaaaaaaa;0.712;0.56;aaaaaa;0.641;0.758;aaaa;
0.683;aa;0.528;0.925;aaa;0.863;0.448;aaa;
0.17;aaaaaaaaaaaaaaaaaaa;0.827;0.111;aaaaaaaa;0.91;0.088;aa;
0.871;aaaaaaaaaaaaaa;0.27;0.213;aaaaaaaaa;0.453;0.795;aaaaaaaa;
0.291;aaaaaaaaaaaa;0.593;0.294;aaaaaaa;0.909;0.449;a;
0.363;aaaaaaaaaaaaaaaaaaaaaa;0.903;0.08;aaaa;0.8;0.0543;aaaa;
0.35;aaaa;0.578;0.409;aaa;0.732;0.971;aaaaaaaaaa;
0.499;aaaaaaaaaaaaaaaa;0.977;0.987;a;0.938;0.583;aaaaaa;
1;aaaaaaaa;0.0564;0.556;aaaaaaaaaa;0.242;0.384;aaaaaa;
0.714;aaaaaaaaaaaaa;0.301;0.612;aaaaa;0.196;0.311;aaaaaaa;
0.337;aaaaaaaaaaaaaaaaa;0.998;0.61;aaaaaaa;0.839;0.239;aa;
0.62;aaaaaa;0.529;0.995;a;0.202;0.689;aaaaaaaa;
0.705;aaaaaa;0.665;0.507;aaaaaaaaaa;0.638;0.0973;aaaaaaaa;
0.557;aaaaaaaaaaa;0.327;0.1;aa;0.257;0.48;aaaaa;
0.609;aaaaaaaaaaaaaa;0.484;0.642;aaaa;0.0397;0.801;a;
0.137;aaaaaaaaaaaaaaaaaaaaa;0.662;0.717;aaa;0.69;0.554;aaaa;
0.336;aaaaaaaaaaaaaaaaaaaaaa;0.87;0.438;aaaaaaa;0.772;0.581;aa;
0.548;aaaaaaaaaaa;0.759;0.603;aaaaa;0.887;0.612;aaa;
0.98;aaaaaaa;0.515;0.174;aaaaa;0.459;0.243;aa;
0.439;aaaaa;0.305;0.532;aaaaaaaa;0.137;0.859;aa;
0.0216;aaaaaaaaa;0.372;0.467;aaaaaaaaaa;0.998;0.683;aaaaaaaa;
0.923;aaaaaaa;0.622;0.372;aaaaaaa;0.72;0.189;aaaaaaaaaa;
0.34;aaaaaaaaaaaaaaaa;0.44;0.522;aaaaa;0.281;0.791;aaaaaaaaa;
0.631;aaaaaaaaaaaaaaaaaa;0.133;0.511;aa;0.234;0.898;aaa;
0.581;aaaaaaaaaa;0.384;0.714;aaaaa;0.205;0.663;aaaaaa;
0.923;aaaaaaaaaaaaaaaaaa;0.121;0.754;aaa;0.785;0.053;aaa;
0.144;aa;0.138;0.0748;aaaaaaaaa;0.716;0.216;aaaaaaaaaa;
0.144;aaaaaaaaaaaaaaa;0.742;0.398;aaaaa;0.945;0.217;aaaaaaaa;
0.0148;aaaaaaaa;0.79;0.675;aaaa;0.156;0.417;aaaaaaaaa;
0.783;aaaaaaaaaaaaaaaa;0.489;0.948;aaaaaaa;0.162;0.231;aaaaaaaaa;
0.57;aaaaaaaaaaaa;0.617;0.743;aaaaaaaa;0.923;0.654;aa;
0.0454;aaaaaaaaaaaaa;0.52;0.368;aaaaaaaaaa;0.302;0.212;aaaaaa;
0.335;aaaaaaaaaaaaaaaaaaaa;0.427;0.46;aaaaa;0.327;0.6;aaaaa;
0.266;aaaaaa;0.0453;0.838;aaaaa;0.415;0.631;aaaaa;
0.811;aaaaaaaaaaaaaaaa;0.043;0.666;aaaaa;0.0269;0.223;aaaaaaaaaa;
0.216;aaaaaa;0.258;0.297;aaa;0.741;0.629;a;
0.243;aaaaaaaaaaa;0.852;0.908;aaaaaaaaa;0.335;0.442;a;
0.0413;aaaaaaaaaa;0.455;0.449;aaaaa;0.951;0.407;aa;
0.937;aaaaaaaaaaa;0.661;0.54;aaaaaa;0.791;0.102;aa;
0.497;aaaaaaaaa;0.968;0.09;aaaaaaaaa;0.277;0.999;aaaa;
0.715;a;0.244;0.691;aaaaaa;0.113;0.373;aaa;
0.378;aa;0.0292;0.206;aaaaaaaaaa;0.512;0.505;aaaaaa;
0.0514;aaaaaaaaaaaaaaaaaaaaaa;0.887;0.386;aaaaa;0.892;0.32;aa;
0.893;aaaaaaaaaaaaaaaaaaaaaa;0.491;0.604;aaaa;0.937;0.955;aaaaaaaa;
0.548;aaaaaaa;0.682;0.341;aaaaaaaaa;0.834;0.992;aaaaaaaaaa;
0.905;aaaaaaaa;0.911;0.0233;aaaaaaaaa;0.505;0.76;aaaaaaa;
0.615;aaaaaaaaaaaaaaaaaaaaa;0.325;0.817;a;0.927;0.0158;aaaaaa;
0.164;a;0.886;0.983;aaaaa;0.937;0.704;aa;
0.43;aaaaaaaaaaaaaaaaaa;0.965;0.887;aaaa;0.0165;0.549;a;
0.333;aaaaaaaaaaaaa;0.16;0.281;aaaaaaa;0.897;0.661;aaaaaaaa;
0.156;aaaaaa;0.906;0.36;aaaaaaaaaa;0.104;0.275;aaaaaaa;
0.315;aaaaaaaaaaaaaaaaaaa;0.259;0.567;aaaaaaaaa;0.18;0.83;aaaaaaa;
0.327;aaaaaaaaaaaaaaaa;0.136;0.682;aaaaaaa;0.748;0.792;aa;
0.113;aaa;0.156;0.0523;aaaaaaaaa;0.94;0.607;aaaaaaaaaa;
0.946;aaaaaaaaaaaaa;0.325;0.737;aaa;0.369;0.714;aaaaaaaaa;
0.166;aaaaaaaaaaaaaa;0.647;0.306;aaaaaaaa;0.28;0.867;aa;
0.984;aaaaaaaaaaaaaaa;0.0108;0.0748;aaaaaaa;0.0487;0.0537;aaaaaaa;
0.259;a;0.346;0.214;aaaa;0.886;0.523;aaaaaaaaa;
0.823;aaaaaaaaaaaaaaaaaaaaa;0.455;0.587;aa;0.16;0.285;aaaa;
0.581;aaaa;0.207;0.825;aa;0.529;0.653;aaaaa;
0.488;aaaaaaaaaaa;0.213;0.423;aaa;0.286;0.941;aaaaaaaaa;
0.661;aaaaaaaaaaaaaaa;0.121;0.391;aaa;0.502;0.883;a;
0.323;aaaaaa;0.315;0.132;aaaaaaaa;0.687;0.0402;aa;
0.244;aaaaaaaaaa;0.0771;0.936;aa;0.0482;0.904;aaaaaaaaaa;
0.435;aaaaaaaaaaaaaa;0.407;0.374;aaa;0.229;0.502;aaa;
0.764;aaaaaaaaaaa;0.821;0.518;aa;0.198;0.132;aaaaaaaa;
0.565;aaaaaaaaaaaaaaaaa;0.158;0.502;aaaaaaaa;0.538;0.708;aa;
0.518;aaaaaaa;0.00413;0.598;aaaaaaaa;0.24;0.812;aaaaaaaaaa;
0.182;aaaaaaaa;0.885;0.382;aaaaaaaaaa;0.936;0.967;aaaaaaaa;
0.185;aaaaaaaaaaaaaaa;0.998;0.956;aaaaa;0.647;0.425;aaaaa;
0.955;aaaaaaaaaaaaaaaaaaaa;0.831;0.363;aaaaa;0.00849;0.738;aaaaaaa;
0.343;aaaaaaaaaaaaaaa;0.734;0.147;aaa;0.785;0.493;aaaa;
0.584;aaaaaaaaaaaaa;0.621;0.902;aaaaaaaaa;0.672;0.161;aaaaaa;
0.935;aaaaaaaaaaaaaaaaaaaaa;0.814;0.901;aaaaaaaa;0.552;0.762;aaaa;
0.365;aaaa;0.236;0.613;aaaaaa;0.079;0.742;aaaaaa;
0.0638;aaaaaaa;0.666;0.467;aa;0.866;0.336;aaaaaa;
0.575;aa;0.0905;0.0268;a;0.458;0.163;aaaaa;
0.977;aaaaaaaaaaaaaaaaaaaaaa;0.919;0.247;aaaaaaa;0.247;0.928;aa;
0.0893;aaaaaaaa;0.556;0.505;aaaaaaaaa;0.162;0.271;aa;
0.362;aaaaaaaaaaaaaaaaaa;0.477;0.0634;a;0.654;0.746;aaaa;
0.789;aaaaaaaaaaaaa;0.811;0.469;aaaaaaa;0.882;0.112;aaaa;
0.597;aaaaaaaaaaaaa;0.882;0.101;aaaaaaaa;0.698;0.245;aaaaaaa;
0.487;aaaaaaaaaaaaaaa;0.713;0.993;aa;0.43;0.51;aaaaaaa;
0.727;a;0.28;0.898;aaaaaaaaa;0.177;0.0259;aaaaaaaa;
0.148;aaaaaaaaaaaaaaaaaaaaaa;0.365;0.292;aa;0.379;0.12;aa;
0.822;aaaaaaaaaaaaaaaaa;0.826;0.922;aaaaaaaaa;0.304;0.928;aaaaaaaaa;
0.528;aaaaaaa;0.926;0.191;aaaaaa;0.164;0.289;aa;
0.0541;aaaaaaaaaaaaaaaaaaaaaa;0.817;0.589;aaa;0.111;0.967;aaaaaaaaaa;
0.988;aaaaa;0.85;0.656;aaaaaaaaaa;0.169;0.955;aaa;
0.391;aaaaaaaaaaaaaaaaaaaaa;0.623;0.231;aaaaaa;0.281;0.79;a;
0.349;aaaaaa;0.169;0.148;aaaaaaaaaa;0.945;0.761;aaaaaa;
0.545;aaaaaaaaaaaaaaaaaaa;0.863;0.242;aaaaaa;0.184;0.841;aaaa;
0.989;aaaaaaaaaaaaaa;0.551;0.451;aaa;0.27;0.218;aaaaaaaa;
0.25;aaaaa;0.217;0.146;aaa;0.659;0.464;a;
0.617;aaaaaaaaaaaaaaaaaaa;0.814;0.0298;aaaaaaaa;0.757;0.873;aaaaaa;
0.813;aaaaaaaaaaa;0.441;0.631;aaaa;0.5;0.208;aaaaaaaaaa;
0.114;aaaaaaaaaaaaaaaaaaaaaa;0.0547;0.705;aaaaaaaaaa;0.826;0.269;aa;
0.0769;aaaaaaaaaaaaaaaaaaa;0.439;0.298;aaa;0.478;0.959;a;
0.00439;aaaaaaaaaa;0.34;0.297;aaaaaa;0.0671;0.583;aaaaaaaaaa;
0.93;aaaaaaaaaaaaaaaaaaaaaa;0.74;0.329;aaaaaaaa;0.746;0.726;a;
0.286;aaaaaaaaaaaaaaaaa;0.386;0.232;aaaaaaaaa;0.621;0.452;aaaaaaaaaa;
0.651;aaaaaa;0.941;0.732;aaaaaaaaaa;0.343;0.356;a;
0.616;aaaaaaaaaaaaaaaaa;0.133;0.771;aaaaaaa;0.301;0.797;aa;
0.0896;aa;0.358;0.874;aaaaa;0.11;0.37;aa;
0.468;aaaaaaa;0.0173;0.388;a;0.719;0.744;aaaaa;
0.076;aaaaaaaaaaaaaaaaaaaaaa;0.442;0.216;aaaa;0.587;0.85;aaa;
0.716;aaaaaaaaaaaaaaaaaaaa;0.0669;0.314;a;0.247;0.451;aaaaa;
0.43;aaaaaaaaaaaaaaaaaaaa;0.442;0.513;aaa;0.862;0.244;aaaaaaaaa;
0.56;aaaaaaaaaaaaaaa;0.171;0.964;aaaaaaaaaa;0.392;0.221;aa;
0.786;aaaaaaaaaaaaaaaa;0.533;0.885;aaaaa;0.933;0.0233;aa;
0.235;aaaaaaaaaaaaaaaaaaaa;0.409;0.518;aaaaaaa;0.403;0.192;aaaaaaa;
0.267;aaaaaaaaaaaaaaaaaaaaaa;0.693;0.449;aaaaaaa;0.329;0.153;aaaaa;
0.205;aa;0.946;0.304;aaa;0.835;0.373;aa;
0.148;aaaaaaaaa;0.433;0.808;aaaaaaaaaa;0.36;0.462;aaaaaaaaa;
0.602;aaaaaaaaaaa;0.217;0.318;aaaaa;0.626;0.422;aaaaaaaa;
0.929;aaaaaaaaaaaaaaaaaaaaa;0.0592;0.688;aaaaaaa;0.508;0.823;aaaaa;
0.0112;a;0.68;0.348;aa;0.0244;0.856;aaaa;
0.164;aaaaaaaaa;0.159;0.472;aaaaaaaaaa;0.0807;0.584;aaaaa;
0.076;aaaaaa;0.845;0.0452;aaaaa;0.729;0.519;aaaaaaaa;
0.501;aaaaaaaaaaaaaaaaaaa;0.152;0.533;aaaaaaa;0.479;0.141;aa;
0.482;aaaaaaaaaaaaa;0.757;0.521;aaaaaaaa;0.732;0.182;aaaaaaa;
0.668;aaaaa;0.552;0.743;aaa;0.745;0.183;aaaaaa;
0.0401;aaaaa;0.216;0.631;aaa;0.157;0.658;aa;
0.905;aaaaaaaaaaaaaaaaaaaa;0.484;0.125;aaaa;0.327;0.41;aaaaaaaaa;
0.948;aaaaaaaaa;0.935;0.624;aaaaaa;0.704;0.769;aaaaaaa;
0.627;aaaaaaaaaaaaaaa;0.05;0.0593;aaaaaa;0.657;0.476;a;
0.804;aaaaaaaaaaaaa;0.758;0.0692;aa;0.512;0.00243;aaaaaaa;
0.0597;aaaaaaaaaa;0.244;0.509;aaaa;0.791;0.429;aaaaaa;
0.298;aaaaaaaaaaaa;0.0489;0.812;aaaaaa;0.311;0.126;aaaaaaaaa;
0.638;aaa;0.426;0.378;aaaaaaaaaa;0.32;0.14;aa;
0.965;aaaaaaaaaaa;0.651;0.958;a;0.394;0.651;aaaaaaa;
0.828;aaaaaaaaaaa;0.0375;0.664;aaaaaaa;0.79;0.29;aaaaaaa;
0.754;aa;0.705;0.0334;aaaaaaaaaa;0.967;0.0509;aaaaaaaaa;
0.515;aaaaaaaaa;0.239;0.212;aaaaa;0.782;0.261;aaaaaaaaa;
0.989;aaaaaaaaaaaaaa;0.72;0.932;aaaaaaa;0.452;0.708;aaaaaa;
0.578;aaaaaaaaaaaaaaaaaaaaa;0.852;0.606;a;0.708;0.212;a;
0.544;aaaaaaaaaaaaaaaa;0.0831;0.192;aaaaaaaaaa;0.704;0.822;aaaaaaa;
0.433;aaaaaaaaaaaa;0.816;0.148;aaaaaaaaaa;0.166;0.165;aaaaaaaaaa;
0.327;aaaaaaaaaaaaaaaaaaaa;0.845;0.167;a;0.968;0.217;aaa;
0.0278;aaaaaaaaaaaaaaa;0.113;0.933;aaaaaaaaa;0.152;0.744;aaaaaaaaa;
0.381;aaa;0.178;0.545;aaaaaaaa;0.26;0.566;aaaa;
0.178;aaaaaaaaaaaaaaaaa;0.148;0.84;aaaaaaaa;0.577;0.963;a;
0.59;aaaaaaaaaaaa;0.351;0.701;aaaaaaaa;0.0762;0.835;aaaaaaaa;
0.422;aa;0.217;0.916;aaaaaa;0.0974;0.732;aaaaaaa;
0.171;aaaaaaaaaaaaaaa;0.642;0.278;aa;0.503;0.875;aaa;
0.754;aaaaaaaaaaaaa;0.605;0.2;aaaaaa;0.798;0.778;aaaaa;
0.431;aaa;0.00128;0.223;aaaaaaaa;0.385;0.482;aaaaaaa;
0.805;aaaaaaaaaaaaaaaaaa;0.978;0.158;aaaa;0.965;0.51;aaaaaaaa;
0.846;aaaaaaaaaaaaaaaaa;0.972;0.356;aaa;0.00277;0.0315;aaaaaaa;
0.553;aaaaaaaaaaaaa;0.61;0.772;aaaaaaaaaa;0.152;0.408;aaaaaaa;
0.923;aaaaaaaaaaaaaaaaa;0.053;0.679;aaaa;0.932;0.921;aa;
0.458;aaaaaaaaaaaaaaaaaa;0.708;0.37;aaaaaaaaaa;0.516;0.121;aaaaaa;
0.661;a;0.973;0.95;a;0.0197;0.527;aaaa;
0.995;aaaaaaaaaaaaa;0.361;0.973;aaa;0.34;0.157;aaaaa;
0.444;aaa;0.243;0.276;aaaaaa;0.609;0.592;aaaaaaaaaa;
0.959;a;0.958;0.208;aaaaa;0.54;0.592;aaaaaaaaaa;
0.139;aaaaaaaaaaaaaaa;0.733;0.562;a;0.021;0.0438;aaaaaa;
0.518;aaaaaaaaaaaaaaaaaaaaaa;0.669;0.0254;aaaaaaaaaa;0.378;0.207;aaaaaa;
0.822;aaaa;0.464;0.61;aaaaa;0.447;0.235;aaaa;
0.257;aaaaa;0.84;0.261;aaaaaaaa;0.688;0.7;aaaaaaaaa;
0.385;aaaaaaaaaaaaaaaaaa;0.761;0.0816;aaaaaaaa;0.402;0.0804;aaaaaaaaaa;
0.131;aaaaaaaaaaaa;0.108;0.858;aaaaaa;0.446;0.174;aaaa;
0.908;aaaaaaaaaaaaaaaaaaaa;0.748;0.254;aaaaaaa;0.912;0.397;aa;
0.685;aaaaaaaaaaaaa;0.0846;0.265;aaaaaaaa;0.832;0.0103;aaaaaaaa;
0.266;aaaaaaaa;0.219;0.0864;a;0.187;0.191;aaaaaa;
0.903;aaaaaaaaaaaa;0.972;0.614;a;0.526;0.319;a;
0.475;aaaaaaaaaaaaaaaaaaa;0.211;0.884;aaaaa;0.161;0.652;aaaaaaa;
0.0892;aaaaaaaaaaaaaaa;0.865;0.809;aaaaaa;0.888;0.771;aaaaaaa;
0.409;aaa;0.913;0.596;a;0.808;0.955;aaaaa;
0.396;aaaaaaaaaaaaaaaaaaaaa;0.448;0.985;a;0.781;0.767;aa;
0.542;aaaaaaaa;0.997;0.812;aaaaa;0.914;0.55;aaaaaaaa;
0.955;aaaaaaaaaaaaa;0.407;0.18;aaaaaa;0.657;0.331;aa;
0.174;a;0.287;0.168;aaaaa;0.173;0.881;aaaaa;
0.0707;aaaa;0.814;0.646;aaaaaaaaa;0.0272;0.0859;aaaaaaa;
0.868;aaaaaaaaaaaa;0.545;0.431;aaaaa;0.257;0.4;aa;
0.604;aaaaaaaa;0.428;0.264;aa;0.295;0.0188;aaaaaaaa;
0.0223;aaa;0.0201;0.00423;aa;0.0147;0.198;aaaaa;
0.436;aaaaaaaaaa;0.969;0.12;aaaaa;0.378;0.532;aaaaaaaaaa;
0.798;aaaaaaaaaaaaa;0.729;0.0435;aaaaaaaaa;0.858;0.291;aaaaaaaa;
0.759;aaaaaaaaaaaaaa;0.827;0.557;a;0.71;0.214;aaaaaaaaaa;
0.81;aaaaaaaaaaaaaaaa;0.228;0.77;aaaaaaa;0.529;0.244;aaaaaaaa;
0.129;aaaaaaaaaaaaaaaaaaaa;0.491;0.438;aaaaaaaa;0.866;0.152;aa;
0.167;aaaaaaaa;0.359;0.417;aaaaaaaa;0.707;0.0923;aaaaaaaaaa;
0.714;aaaaa;0.461;0.693;aaaaaaa;0.2;0.988;aaaaaaa;
0.287;aaaaaaaaaa;0.547;0.196;aaaaaa;0.407;0.328;aaaa;
0.888;aaaaaaaaaaa;0.279;0.861;aaaaa;0.41;0.848;aaaaaa;
0.274;aaaa;0.878;0.921;aaaaaaaaa;0.0505;0.258;aaaaaaaa;
0.0748;aaaaaaaaaaaaaaaaa;0.312;0.493;aaaaaaaaa;0.708;0.109;aaaaaaa;
0.141;aaaa;0.575;0.886;aa;0.29;0.169;aaa;
0.541;aaa;0.991;0.231;aaaaaaaa;0.511;0.246;a;
0.609;aaaaaaaaaaaaaaaaaa;0.0171;0.0794;aaaaaaa;0.461;0.765;aaaaa;
0.745;aaaaaaaaaaaaaaaaaaaaa;0.844;0.505;aaaaaaaa;0.755;0.638;aaaa;
0.178;aa;0.25;0.229;aaa;0.0512;0.67;aaaa;
0.0381;aaaaaa;0.206;0.373;aaaaaaa;0.167;0.425;aaaaaaaaaa;
