ATT0(string,1);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(float,1);ATT9(string,10);ATT10(float,1);ATT11(float,1);ATT12(string,9);ATT13(string,5);ATT14(string,9);ATT15(string,10);ATT16(string,3);ATT17(string,5);ATT18(string,8);ATT19(string,10);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;aa;0.934;0.0828;aaa;0.967;0.523;aaa;0.215;aaa;0.225;0.00683;aaaaaaaa;aaa;aaaaaaa;aaaa;a;aa;aaaa;aa;0.0491;0.712;a;0.904;0.961;0.718,0.582,0.721,0.893,0.728,0.0486,0.153,0.424,0.302,0.726;0.721,0.852,0.811,0.0523,0.802,0.396,0.102,0.626,0.712,0.461;0.306,0.903,0.281,0.493,0.265,0.262,0.0422,0.783,0.402,0.511;0.657,0.711,0.591,0.756,0.937,0.355,0.119,0.538,0.845,0.41;0.437,0.311,0.604,0.646,0.246,0.388,0.076,0.143,0.0515,0.796;0.709,0.701,0.404,0.278,0.898,0.912,0.0163,0.673,0.4,0.998;0.791,0.257,0.184,0.00951,0.83,0.156,0.202,0.0393,0.383,0.912;0.67,0.715,0.672,0.603,0.645,0.864,0.439,0.0215,0.099,0.175;0.104,0.443,0.637,0.91,0.163,0.886,0.479,0.33,0.546,0.292;0.0107,0.241,0.442,0.0328,0.0138,0.751,0.924,0.821,0.344,0.977;0.792,0.265,0.389,0.352,0.839,0.753,0.654,0.149,0.5,0.901;0.161,0.712,0.941,0.527,0.785,0.36,0.1,0.517,0.359,0.878;0.348,0.558,0.853,0.363,0.403,0.106,0.161,0.234,0.0647,0.294;0.0541,0.177,0.938,0.425,0.798,0.172,0.573,0.852,0.101,0.746;0.968,0.666,0.639,0.726,0.0118,0.0795,0.37,0.734,0.475,0.605;0.13,0.812,0.799,0.522,0.373,0.804,0.257,0.193,0.0847,0.726;0.0291,0.536,0.296,0.409,0.699,0.647,0.21,0.331,0.0629,0.835;0.583,0.136,0.535,0.474,0.949,0.748,0.449,0.643,0.101,0.229;0.103,0.776,0.822,0.977,0.656,0.174,0.884,0.58,0.906,0.534;0.965,0.0942,0.24,0.908,0.0592,0.657,0.24,0.872,0.123,0.0997;0.863,0.616,0.677,0.419,0.525,0.563,0.56,0.832,0.509,0.914;0.932,0.071,0.248,0.5,0.561,0.537,0.507,0.723,0.352,0.635;0.102,0.0735,0.915,0.556,0.114,0.523,0.256,0.571,0.266,0.115;0.861,0.0801,0.445,0.325,0.633,0.777,0.885,0.613,0.909,0.665;0.262,0.00581,0.627,0.365,0.928,0.0317,0.255,0.852,0.906,0.869;aaaaaaaaa;
a;aaa;0.0386;0.457;aaa;0.53;0.597;aaaaaaaaa;0.0524;aaaaaa;0.691;0.639;a;aaaa;aaaaaaaaa;aaa;aa;aaa;aaaaaa;aaaaa;0.411;0.816;a;0.563;0.755;0.342,0.155,0.617,0.633,0.325,0.227,0.221,0.281,0.223,0.568;0.975,0.99,0.48,0.578,0.214,0.625,0.24,0.498,0.392,0.265;0.308,0.8,0.299,0.851,0.51,0.326,0.804,0.105,0.812,0.278;0.183,0.482,0.924,0.474,0.299,0.372,0.381,0.947,0.964,0.946;0.38,0.167,0.216,0.322,0.719,0.32,0.375,0.987,0.515,0.911;0.702,0.363,0.521,0.966,0.521,0.0903,0.498,0.442,0.22,0.675;0.215,0.423,0.509,0.649,0.356,0.79,0.0439,0.597,0.864,0.108;0.518,0.279,0.513,0.3,0.246,0.832,0.0309,0.833,0.146,0.887;0.293,0.119,0.29,0.65,0.614,0.533,0.832,0.858,0.364,0.396;0.915,0.521,0.833,0.729,0.189,0.378,0.637,0.383,0.671,0.344;0.597,0.056,0.61,0.502,0.877,0.172,0.0739,0.618,0.334,0.476;0.878,0.336,0.996,0.541,0.537,0.179,0.714,0.351,0.642,0.0772;0.827,0.194,0.915,0.415,0.705,0.101,0.347,0.625,0.335,0.845;0.247,0.0171,0.351,0.545,0.108,0.581,0.697,0.745,0.368,0.228;0.0126,0.694,0.402,0.663,0.907,0.967,0.0269,0.873,0.998,0.68;0.179,0.882,0.667,0.214,0.175,0.731,0.0102,0.266,0.938,0.14;0.386,0.568,0.0321,0.676,0.502,0.219,0.454,0.788,0.499,0.3;0.888,0.3,0.964,0.671,0.61,0.498,0.111,0.707,0.401,0.756;0.962,0.067,0.641,0.051,0.663,0.822,0.164,0.744,0.605,0.803;0.358,0.709,0.775,0.473,0.664,0.709,0.124,0.472,0.191,0.285;0.26,0.608,0.516,0.0712,0.109,0.745,0.87,0.797,0.74,0.025;0.272,0.587,0.0418,0.789,0.553,0.725,0.628,0.745,0.211,0.582;0.621,0.253,0.858,0.77,0.093,0.933,0.518,0.466,0.551,0.26;0.638,0.857,0.441,0.122,0.629,0.396,0.249,0.121,0.0712,0.382;0.755,0.431,0.823,0.898,0.926,0.681,0.369,0.903,0.416,0.431;aaaaa;
a;aa;0.787;0.599;aaaaaa;0.174;0.717;aaaaaaa;0.131;aaaaaaaaaa;0.239;0.404;aaaaaaa;aaa;aaa;aaa;aa;aaaaa;aaaaaaa;aaa;0.519;0.199;aa;0.589;0.718;0.118,0.731,0.273,0.736,0.111,0.0644,0.883,0.914,0.567,0.392;0.214,0.0303,0.946,0.561,0.486,0.348,0.0374,0.974,0.727,0.476;0.0659,0.77,0.393,0.71,0.746,0.835,0.324,0.182,0.954,0.486;0.0912,0.447,0.896,0.789,0.956,0.417,0.116,0.939,0.222,0.363;0.648,0.86,0.47,0.709,0.781,0.521,0.839,0.423,0.401,0.0167;0.166,0.0995,0.467,0.923,0.217,0.0815,0.961,0.764,0.384,0.964;0.326,0.384,0.163,0.594,0.243,0.281,0.969,0.796,0.407,0.395;0.0836,0.0525,0.345,0.839,0.47,0.926,0.993,0.33,0.679,0.94;0.569,0.803,0.639,0.967,0.204,0.951,0.606,0.336,0.0511,0.783;0.886,0.197,0.372,0.629,0.33,0.981,0.852,0.828,0.00278,0.697;0.0514,0.159,0.291,0.671,0.692,0.937,0.431,0.142,0.286,0.661;0.531,0.524,0.609,0.657,0.877,0.204,0.921,0.988,0.226,0.64;0.198,0.148,0.0851,0.907,0.975,0.798,0.341,0.603,0.789,0.164;0.202,0.407,0.293,0.812,0.0513,0.953,0.241,0.754,0.0594,0.744;0.712,0.321,0.391,0.213,0.862,0.393,0.706,0.561,0.929,0.0767;0.572,0.558,0.404,0.833,0.197,0.752,0.0228,0.967,0.511,0.0942;0.259,0.467,0.756,0.959,0.349,0.155,0.983,0.696,0.495,0.945;0.699,0.499,0.0112,0.502,0.815,0.583,0.596,0.382,0.747,0.426;0.796,0.0677,0.516,0.654,0.462,0.825,0.976,0.386,0.0843,0.23;0.774,0.0688,0.739,0.39,0.117,0.00476,0.966,0.743,0.359,0.528;0.0917,0.464,0.295,0.0781,0.878,0.987,0.2,0.0777,0.493,0.957;0.448,0.443,0.349,0.533,0.132,0.302,0.0609,0.346,0.996,0.0328;0.897,0.389,0.0419,0.808,0.485,0.648,0.409,0.721,0.223,0.615;0.835,0.663,0.506,0.153,0.119,0.847,0.942,0.834,0.274,0.132;0.75,0.989,0.629,0.359,0.267,0.43,0.819,0.896,0.0249,0.912;aaaaaaa;
a;aa;0.912;0.0561;aaa;0.0617;0.362;aaa;0.157;aaa;0.0319;0.414;a;a;aa;aaa;a;aaaa;aa;aaaaaaaa;0.259;0.258;a;0.196;0.535;0.206,0.865,0.888,0.267,0.667,0.684,0.16,0.836,0.856,0.0245;0.231,0.868,0.688,0.0969,0.265,0.276,0.168,0.461,0.271,0.516;0.4,0.897,0.181,0.626,0.168,0.468,0.414,0.0906,0.164,0.054;0.735,0.841,0.207,0.736,0.253,0.264,0.212,0.326,0.398,0.896;0.495,0.658,0.546,0.404,0.603,0.793,0.11,0.484,0.365,0.234;0.457,0.358,0.635,0.874,0.554,0.529,0.489,0.51,0.397,0.969;0.917,0.856,0.973,0.661,0.145,0.452,0.329,0.431,0.896,0.437;0.952,0.00565,0.928,0.375,0.632,0.406,0.678,0.806,0.146,0.261;0.327,0.482,0.491,0.628,0.579,0.944,0.804,0.719,0.0226,0.264;0.199,0.544,0.843,0.355,0.89,0.506,0.988,0.51,0.611,0.843;0.279,0.524,0.485,0.384,0.286,0.19,0.879,0.628,0.513,0.669;0.164,0.899,0.638,0.972,0.279,0.0283,0.93,0.609,0.563,0.363;0.728,0.224,0.617,0.399,0.739,0.167,0.547,0.293,0.4,0.00196;0.913,0.173,0.0435,0.844,0.881,0.897,0.77,0.176,0.595,0.419;0.268,0.339,0.033,0.0696,0.812,0.777,0.224,0.845,0.81,0.41;0.672,0.35,0.128,0.609,0.395,0.904,0.864,0.649,0.871,0.109;0.476,0.965,0.145,0.601,0.452,0.619,0.376,0.0679,0.747,0.131;0.871,0.218,0.932,0.0815,0.093,0.195,0.801,0.973,0.676,0.416;0.408,0.476,0.275,0.378,0.914,0.0495,0.391,0.18,0.0217,0.375;0.449,0.518,0.996,0.664,0.925,0.635,0.385,0.846,0.508,0.328;0.607,0.0113,0.924,0.0771,0.273,0.97,0.924,0.484,0.417,0.418;0.285,0.795,0.809,0.285,0.332,0.076,0.265,0.462,0.172,0.147;0.477,0.54,0.61,0.0416,0.784,0.00915,0.703,0.062,0.0863,0.701;0.617,0.151,0.886,0.83,0.84,0.138,0.811,0.796,0.88,0.314;0.765,0.438,0.151,0.934,0.462,0.598,0.103,0.242,0.292,0.981;aaaaa;
a;aa;0.0894;0.177;aaa;0.172;0.54;aa;0.321;aa;0.469;0.955;aaaaaaaa;aaaa;aaaaaaa;aaaaaaaaaa;a;aaa;a;aaaaa;0.903;0.185;aa;0.489;0.731;0.881,0.0032,0.86,0.247,0.489,0.0496,0.187,0.13,0.109,0.701;0.539,0.367,0.0296,0.934,0.261,0.635,0.359,0.112,0.591,0.109;0.25,0.26,0.64,0.695,0.414,0.261,0.693,0.52,0.722,0.637;0.894,0.046,0.372,0.878,0.945,0.8,0.241,0.48,0.197,0.541;0.228,0.371,0.672,0.902,0.999,0.754,0.422,0.614,0.808,0.565;0.357,0.47,0.579,0.845,0.686,0.00975,0.865,0.07,0.546,0.31;0.689,0.343,0.593,0.587,0.0831,0.203,0.417,0.679,0.554,0.256;0.053,0.392,0.652,0.928,0.856,0.685,0.94,0.401,0.239,0.717;0.193,0.819,0.74,0.352,0.854,0.095,0.595,0.7,0.804,0.205;0.18,0.674,0.668,0.678,0.0804,0.725,0.608,0.269,0.594,0.862;0.189,0.128,0.543,0.199,0.383,0.534,0.742,0.384,0.961,0.467;0.69,0.839,0.437,0.453,0.812,0.819,0.214,0.199,0.315,0.586;0.953,0.721,0.943,0.801,0.939,0.737,0.811,0.907,0.735,0.968;0.65,0.749,0.603,0.411,0.0948,0.102,0.28,0.0589,0.313,0.638;0.686,0.903,0.493,0.226,0.331,0.495,0.431,0.465,0.776,0.406;0.456,0.834,0.375,0.844,0.774,0.0715,0.735,0.261,0.772,0.868;0.0945,0.035,0.957,0.643,0.238,0.462,0.0189,0.344,0.414,0.831;0.534,0.228,0.699,0.0971,0.243,0.404,0.994,0.836,0.205,0.486;0.876,0.922,0.464,0.273,0.709,0.397,0.728,0.779,0.316,0.978;0.0753,0.000527,0.863,0.207,0.666,0.282,0.825,0.412,0.9,0.296;0.136,0.823,0.301,0.425,0.679,0.147,0.474,0.732,0.522,0.357;0.432,0.548,0.36,0.239,0.85,0.913,0.771,0.405,0.215,0.948;0.928,0.918,0.116,0.2,0.408,0.388,0.501,0.484,0.221,0.427;0.816,0.223,0.611,0.101,0.134,0.367,0.77,0.84,0.47,0.39;0.312,0.348,0.788,0.151,0.629,0.0318,0.429,0.255,0.906,0.9;a;
a;a;0.185;0.373;a;0.648;0.752;aaaaaa;0.114;aaaaaaaa;0.789;0.208;aa;aaaaa;aaaaaa;aa;a;aa;aaaaaa;aaaaaaaaa;0.697;0.86;aa;0.442;0.587;0.238,0.301,0.014,0.0183,0.107,0.178,0.782,0.0846,0.508,0.521;0.701,0.905,0.556,0.0745,0.455,0.124,0.186,0.417,0.705,0.687;0.119,0.763,0.0236,0.774,0.19,0.4,0.926,0.863,0.758,0.107;0.714,0.0789,0.305,0.901,0.135,0.658,0.638,0.147,0.721,0.963;0.47,0.319,0.461,0.836,0.899,0.913,0.243,0.387,0.0684,0.32;0.0982,0.682,0.248,0.0452,0.847,0.267,0.679,0.356,0.882,0.496;0.842,0.725,0.433,0.182,0.674,0.479,0.994,0.488,0.15,0.255;0.457,0.729,0.708,0.876,0.776,0.633,0.777,0.0859,0.862,0.85;0.8,0.955,0.832,0.339,0.502,0.789,0.712,0.245,0.589,0.181;0.742,0.628,0.881,0.633,0.6,0.871,0.996,0.641,0.57,0.706;0.128,0.333,0.281,0.963,0.972,0.93,0.219,0.879,0.466,0.265;0.413,0.0544,0.939,0.609,0.701,0.899,0.785,0.489,0.68,0.846;0.111,0.0646,0.0727,0.186,0.649,0.128,0.733,0.131,0.817,0.706;0.433,0.939,0.492,0.412,0.407,0.0663,0.663,0.013,0.494,0.955;0.0151,0.833,0.764,0.285,1,0.974,0.741,0.143,0.167,0.164;0.384,0.19,0.477,0.914,0.542,0.738,0.331,0.27,0.781,0.106;0.701,0.164,0.707,0.33,0.242,0.607,0.821,0.372,0.863,0.597;0.828,0.576,0.326,0.265,0.706,0.344,0.32,0.426,0.214,0.933;0.22,0.481,0.281,0.474,0.518,0.935,0.0389,0.5,0.692,0.351;0.923,0.72,0.865,0.901,0.695,0.785,0.0206,0.393,0.587,0.368;0.833,0.451,0.344,0.332,0.437,0.737,0.427,0.368,0.968,0.471;0.624,0.252,0.64,0.316,0.408,0.183,0.0941,0.947,0.149,0.325;0.898,0.135,0.501,0.203,0.222,0.529,0.222,0.263,0.223,0.354;0.251,0.883,0.165,0.706,0.861,0.836,0.774,0.829,0.109,0.866;0.983,0.302,0.895,0.801,0.191,0.162,0.209,0.903,0.597,0.972;aaaaaaa;
a;aaaa;0.553;0.522;aa;0.327;0.604;aaaaaaaaa;0.554;aaaaaaaaaa;0.594;0.52;aaa;aaaa;aaaaa;aaaaaaaa;a;aaaaa;aaaaaaaa;aaaaaaaa;0.687;0.398;aaa;0.72;0.749;0.449,0.89,0.634,0.504,0.171,0.496,0.525,0.419,0.393,0.112;0.153,0.00739,0.194,0.383,0.62,0.762,0.133,0.45,0.431,0.744;0.0823,0.811,0.582,0.389,0.478,0.105,0.113,0.161,0.52,0.131;0.103,0.746,0.508,0.273,0.763,0.3,0.0737,0.424,0.342,0.298;0.834,0.174,0.0596,0.41,0.196,0.654,0.241,0.182,0.316,0.514;0.0495,0.111,0.494,0.901,0.875,0.205,0.292,0.744,0.535,0.164;0.922,0.309,0.0167,0.282,0.778,0.428,0.584,0.146,0.531,0.338;0.51,0.539,0.48,0.415,0.121,0.843,0.817,0.881,0.68,0.182;0.0757,0.212,0.668,0.663,0.193,0.703,0.169,0.818,0.184,0.212;0.757,0.189,0.114,0.282,0.633,0.753,0.577,0.34,0.588,0.126;0.25,0.00108,0.235,0.178,0.156,0.266,0.196,0.123,0.00282,0.469;0.305,0.382,0.224,0.666,0.0874,0.0521,0.663,0.98,0.736,0.782;0.85,0.48,0.738,0.107,0.167,0.963,0.701,0.579,0.287,0.836;0.917,0.786,0.445,0.195,0.738,0.364,0.527,0.0751,0.496,0.189;0.0993,0.468,0.85,0.149,0.456,0.849,0.931,0.18,0.525,0.494;0.495,0.0116,0.599,0.49,0.668,0.213,0.761,0.943,0.989,0.0453;0.786,0.944,0.61,0.849,0.792,0.0719,0.108,0.17,0.968,0.736;0.65,0.419,0.0316,0.589,0.872,0.554,0.957,0.237,0.233,0.732;0.992,0.364,0.137,0.451,0.76,0.54,0.685,0.793,0.855,0.682;0.858,0.146,0.3,0.173,0.879,0.239,0.238,0.881,0.607,0.631;0.514,0.87,0.8,0.937,0.113,0.728,0.7,0.281,0.146,0.281;0.664,0.176,0.526,0.625,0.921,0.222,0.474,0.139,0.487,0.242;0.939,0.651,0.575,0.659,0.0732,0.718,0.784,0.361,0.645,0.415;0.648,0.438,0.13,0.39,0.839,0.359,0.645,0.423,0.105,0.0452;0.419,0.132,0.651,0.521,0.0591,0.288,0.86,0.805,0.209,0.491;aaaaaaaa;
a;aaa;0.639;0.904;aaa;0.0594;0.764;aaaaa;0.869;aaaaaaaaaa;0.883;0.545;aaaaaa;aaa;aaaaa;aaa;a;aa;aa;aa;0.783;0.41;aa;0.65;0.788;0.178,0.302,0.91,0.963,0.666,0.427,0.607,0.847,0.697,0.284;0.96,0.95,0.896,0.902,0.884,0.279,0.697,0.695,0.0109,0.0728;0.186,0.264,0.111,0.804,0.0862,0.736,0.217,0.194,0.00165,0.678;0.179,0.0426,0.515,0.287,0.156,0.78,0.348,0.00176,0.516,0.825;0.378,0.356,0.163,0.362,0.783,0.32,0.389,0.18,0.434,0.789;0.721,0.0502,0.89,0.131,0.76,0.893,0.485,0.414,0.0992,0.487;0.977,0.614,0.734,0.0302,0.837,0.0509,0.478,0.000745,0.518,0.114;0.646,0.382,0.803,0.591,0.299,0.968,0.45,0.0707,0.971,0.254;0.0995,0.676,0.244,0.103,0.386,0.156,0.732,0.357,0.806,0.712;0.0725,0.00808,0.787,0.257,0.739,0.533,0.979,0.942,0.245,0.618;0.414,0.92,0.141,0.706,0.798,0.495,0.406,0.82,0.733,0.392;0.639,0.618,0.142,0.198,0.152,0.436,0.319,0.806,0.199,0.225;0.353,0.192,0.0232,0.269,0.716,0.458,0.448,0.915,0.765,0.316;0.8,0.361,0.218,0.78,0.946,0.177,0.545,0.761,0.99,0.756;0.0146,0.0326,0.599,0.524,0.144,0.731,0.924,0.93,0.838,0.414;0.198,0.993,0.868,0.142,0.276,0.787,0.884,0.593,0.41,0.093;0.677,0.127,0.0819,0.354,0.248,0.17,0.745,0.703,0.261,0.216;0.742,0.0225,0.259,0.0101,0.331,0.0835,0.108,0.969,0.0712,0.116;0.21,0.913,0.943,0.256,0.235,0.495,0.0168,0.84,0.952,0.447;0.826,0.103,0.305,0.921,0.476,0.453,0.835,0.678,0.92,0.0435;0.124,0.0928,0.989,0.024,0.785,0.268,0.958,0.12,0.64,0.953;0.0749,0.646,0.703,0.421,0.0226,0.661,0.162,0.159,0.262,0.145;0.762,0.243,0.0224,0.464,0.578,0.545,0.165,0.62,0.918,0.952;0.343,0.471,0.762,0.942,0.494,0.937,0.735,0.777,0.482,0.942;0.615,0.638,0.32,0.393,0.216,0.813,0.0956,0.537,0.675,0.693;aa;
a;a;0.207;0.837;aaaa;0.886;0.977;aaaa;0.351;aaaaaa;0.781;0.66;aaa;aaaaa;aaaaaaaaa;aaaaaa;aa;aaaa;a;aaaa;0.184;0.619;aaa;0.0242;0.0753;0.327,0.59,0.345,0.349,0.555,0.658,0.918,0.327,0.554,0.0127;0.678,0.0708,0.14,0.0551,0.153,0.817,0.441,0.716,0.653,0.382;0.423,0.916,0.939,0.198,0.79,0.73,0.32,0.446,0.819,0.119;0.205,0.627,0.26,0.761,0.474,0.863,0.936,0.0341,0.0987,0.522;0.422,0.0136,0.763,0.95,0.27,0.589,0.722,0.071,0.335,0.726;0.914,0.561,0.0101,0.425,0.676,0.326,0.595,0.597,0.992,0.543;0.773,0.103,0.964,0.956,0.132,0.749,0.976,0.633,0.559,0.985;0.409,0.953,0.645,0.169,0.926,0.86,0.839,0.05,0.0359,0.0556;0.455,0.027,0.43,0.129,0.377,0.179,0.106,0.766,0.694,0.928;0.332,0.778,0.0228,0.155,0.233,0.534,0.163,0.331,0.127,0.394;0.789,0.969,0.719,0.868,0.551,0.211,0.432,0.128,0.177,0.55;0.794,0.677,0.749,0.152,0.208,0.945,0.255,0.612,0.0871,0.478;0.481,0.873,0.885,0.485,0.941,0.713,0.299,0.38,0.879,0.0625;0.904,0.642,0.689,0.841,0.0602,0.334,0.479,0.803,0.864,0.629;0.505,0.934,0.73,0.181,0.91,0.439,0.184,0.221,0.35,0.0594;0.915,0.664,0.361,0.255,0.177,0.0124,0.939,0.412,0.808,0.994;0.705,0.475,0.525,0.211,0.775,0.613,0.954,0.963,0.674,0.96;0.587,0.273,0.187,0.456,0.679,0.417,0.642,0.0995,0.928,0.0981;0.191,0.403,0.321,0.336,0.632,0.457,0.11,0.0153,0.399,0.801;0.715,0.925,0.579,0.24,0.893,0.583,0.268,0.769,0.708,0.0807;0.331,0.495,0.249,0.511,0.379,0.275,0.246,0.762,0.628,0.211;0.402,0.301,0.243,0.272,0.967,0.344,0.72,0.494,0.415,0.57;0.673,0.772,0.389,0.367,0.00657,0.498,0.333,0.0172,0.821,0.738;0.342,0.0232,0.737,0.617,0.7,0.262,0.102,0.306,0.669,0.878;0.115,0.399,0.251,0.0302,0.363,0.13,0.219,0.515,0.921,0.0922;aaaa;
a;aaa;0.0476;0.726;aa;0.506;0.62;aaaa;0.791;aaaaaaaaaa;0.394;0.869;aaaaaaa;aaaaa;aaaaaaa;a;a;aa;aa;aaaaaaaaaa;0.357;0.496;aa;0.294;0.79;0.349,0.855,0.533,0.356,0.38,0.705,0.553,0.968,0.542,0.236;0.817,0.57,0.963,0.214,0.225,0.93,0.98,0.00392,0.814,0.747;0.215,0.103,0.783,0.522,0.373,0.677,0.889,0.468,0.841,0.0442;0.997,0.0442,0.157,0.0189,0.952,0.534,0.0505,0.965,0.407,0.566;0.829,0.0152,0.694,0.289,0.471,0.77,0.96,0.193,0.897,0.506;0.996,0.427,0.322,0.627,0.0596,0.097,0.48,0.887,0.783,0.721;0.729,0.55,0.136,0.0673,0.363,0.00459,0.196,0.471,0.165,0.719;0.0139,0.415,0.254,0.83,0.819,0.657,0.601,0.993,0.0564,0.983;0.885,0.0499,0.205,0.498,0.126,0.22,0.706,0.794,0.688,0.401;0.356,0.0327,0.942,0.958,0.368,0.396,0.4,0.81,0.0628,0.936;0.625,0.999,0.575,0.944,0.741,0.803,0.129,0.753,0.0547,0.22;0.599,0.35,0.0452,0.191,0.302,0.775,0.932,0.495,0.68,0.289;0.601,0.262,0.939,0.949,0.935,0.697,0.341,0.33,0.212,0.6;0.71,0.189,0.517,0.0804,0.702,0.207,0.97,0.973,0.131,0.427;0.613,0.868,0.41,0.228,0.331,0.449,0.127,0.528,0.976,0.105;0.0742,0.386,0.462,0.595,0.759,0.678,0.976,0.841,0.907,0.419;0.515,0.339,0.169,0.158,0.266,0.468,0.389,0.635,0.597,0.472;0.756,0.811,0.625,0.59,0.472,0.0675,0.311,0.215,0.398,0.919;0.602,0.714,0.0654,0.693,0.505,0.732,0.372,0.847,0.735,0.217;0.826,0.014,0.473,0.898,0.108,0.318,0.955,0.0164,0.429,0.216;0.322,0.963,0.159,0.188,0.727,0.715,0.911,0.418,0.138,0.378;0.873,0.582,0.399,0.336,0.182,0.103,0.569,0.703,0.0392,0.522;0.356,0.193,0.601,0.401,0.647,0.27,0.31,0.246,0.504,0.262;0.219,0.953,0.544,0.545,0.862,0.014,0.558,0.191,0.853,0.663;0.525,0.335,0.73,0.956,0.92,0.349,0.324,0.501,0.0441,0.553;a;
a;a;0.824;0.0544;a;0.84;0.614;aaaaaaaa;0.288;aaaaaaaa;0.701;0.0749;aaa;aaaa;aaaaaaa;aaaaaa;a;aaaaa;aaaaaaa;aaaaaaaaa;0.86;0.433;aa;0.445;0.543;0.45,0.933,0.399,0.841,0.426,0.961,0.586,0.923,0.0346,0.0134;0.429,0.198,0.198,0.482,0.725,0.722,0.517,0.369,0.622,0.677;0.0615,0.977,0.131,0.806,0.608,0.409,0.991,0.493,0.649,0.896;0.122,0.152,0.375,0.437,0.341,0.293,0.0668,0.54,0.987,0.963;0.235,0.066,0.692,0.132,0.334,0.683,0.762,0.919,0.255,0.161;0.854,0.121,0.511,0.572,0.42,0.693,0.142,0.03,0.796,0.17;0.161,0.727,0.0641,0.953,0.181,0.777,0.314,0.106,0.492,0.659;0.225,0.248,0.355,0.336,0.974,0.0485,0.0593,0.988,0.455,0.598;0.969,0.482,0.918,0.696,0.956,0.0704,0.407,0.644,0.722,0.35;0.661,0.681,0.0149,0.99,0.693,0.891,0.602,0.793,0.892,0.905;0.782,0.929,0.132,0.162,0.213,0.134,0.0773,0.934,0.533,0.181;0.715,0.48,0.176,0.392,0.0229,0.968,0.516,0.483,0.992,0.756;0.293,0.974,0.536,0.696,0.528,0.332,0.902,0.616,0.368,0.897;0.272,0.419,0.702,0.126,0.478,0.321,0.455,0.525,0.278,0.71;0.319,0.639,0.766,0.74,0.327,0.7,0.769,0.0885,0.128,0.681;0.254,0.787,0.329,0.892,0.491,0.294,0.689,0.206,0.444,0.157;0.987,0.861,0.561,0.835,0.048,0.138,0.0646,0.235,0.884,0.35;0.585,0.972,0.00816,0.169,0.12,0.816,0.184,0.747,0.287,0.712;0.302,0.328,0.535,0.623,0.885,0.475,0.481,0.0355,0.988,0.989;0.792,0.859,0.088,0.738,0.331,0.77,0.425,0.392,0.578,0.00344;0.813,0.432,0.336,0.848,0.534,0.503,0.0745,0.94,0.812,0.512;0.574,0.119,0.421,0.0742,0.387,0.378,0.0234,0.255,0.143,0.47;0.534,0.0495,0.614,0.613,0.743,0.0183,0.705,0.449,0.937,0.483;0.845,0.529,0.866,0.844,0.327,0.725,0.857,0.0546,0.454,0.0698;0.343,0.523,0.255,0.446,0.863,0.291,0.45,0.248,0.798,0.0884;aaaa;
