ATT0(float,1);ATT1(string,8);ATT2(string,3);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.0869;aa;aa;0.28,0.402,0.425,0.394,0.97,0.0194,0.716,0.442,0.463,0.392;0.113,0.451,0.524,0.668,0.577,0.425,0.93,0.578,0.611,0.312;0.198,0.741,0.131,0.935,0.0465,0.325,0.136,0.386,0.242,0.724;aa;
0.745;aaaaaaa;a;0.506,0.723,0.703,0.314,0.416,0.699,0.562,0.133,0.882,0.54;0.448,0.407,0.429,0.75,0.0466,0.941,0.664,0.506,0.945,0.905;0.22,0.376,0.748,0.398,0.0907,0.0811,0.237,0.545,0.762,0.297;aaaaa;
0.0442;aaaa;a;0.832,0.659,0.198,0.88,0.783,0.942,0.338,0.141,0.171,0.204;0.95,0.69,0.112,0.905,0.421,0.0604,0.0551,0.859,0.13,0.723;0.501,0.892,0.415,0.805,0.485,0.26,0.161,0.922,0.456,0.278;aaa;
0.683;aaaaaaa;a;0.89,0.645,0.0195,0.554,0.798,0.622,0.196,0.915,0.503,0.139;0.466,0.796,0.239,0.524,0.741,0.779,0.649,0.421,0.975,0.296;0.539,0.336,0.173,0.874,0.0806,0.826,0.544,0.787,0.865,0.937;aaaa;
0.979;aaaaaa;aa;0.359,0.86,0.964,0.903,0.154,0.354,0.863,0.78,0.709,0.498;0.132,0.158,0.607,0.787,0.255,0.574,0.113,0.427,0.435,0.264;0.221,0.578,0.419,0.592,0.581,0.669,0.767,0.911,0.967,0.673;aa;
0.95;aaaaaaaa;aaa;0.269,0.507,0.637,0.123,0.675,0.795,0.176,0.271,0.0461,0.435;0.342,0.31,0.741,0.454,0.945,0.698,0.939,0.443,0.892,0.528;0.106,0.336,0.829,0.796,0.189,0.028,0.222,0.427,0.694,0.427;aaa;
0.734;aaa;a;0.95,0.457,0.66,0.583,0.0479,0.321,0.149,0.865,0.412,0.351;0.945,0.243,0.906,0.0238,0.394,0.442,0.241,0.161,0.964,0.418;0.324,0.259,0.29,0.267,0.432,0.154,0.242,0.0346,0.383,0.244;aaaaaaaaaa;
0.058;aaaaaaaa;aa;0.701,0.0743,0.157,0.522,0.0362,0.747,0.198,0.658,0.953,0.0248;0.367,0.971,0.813,0.108,0.158,0.761,0.384,0.0894,0.31,0.971;0.348,0.78,0.536,0.395,0.813,0.0431,0.839,0.853,0.361,0.0208;aaaa;
0.705;aaaaaaa;aa;0.402,0.272,0.329,0.479,0.614,0.227,0.201,0.945,0.697,0.785;0.914,0.167,0.136,0.792,0.392,0.524,0.18,0.179,0.576,0.58;0.995,0.446,0.577,0.122,0.194,0.598,0.504,0.341,0.107,0.631;aa;
0.776;a;a;0.311,0.0245,0.604,0.593,0.524,0.678,0.117,0.609,0.68,0.137;0.497,0.636,0.633,0.194,0.456,0.397,0.156,0.316,0.81,0.555;0.283,0.0119,0.737,0.969,0.852,0.235,0.182,0.182,0.109,0.484;aaaaaaa;
0.373;aaaa;aa;0.358,0.905,0.0453,0.0548,0.237,0.649,0.709,0.816,0.496,0.682;0.161,0.625,0.444,0.668,0.828,0.108,0.482,0.898,0.135,0.799;0.987,0.326,0.595,0.86,0.503,0.461,0.838,0.541,0.0576,0.314;aaaaa;
0.619;aaaaaa;aaa;0.221,0.0543,0.516,0.0124,0.988,0.184,0.693,0.993,0.674,0.424;0.214,0.916,0.148,0.0808,0.614,0.437,0.209,0.581,0.927,0.291;0.219,0.023,0.804,0.435,0.288,0.668,0.215,0.265,0.657,0.296;aaaaaa;
0.901;a;a;0.982,0.637,0.0961,0.0838,0.965,0.0839,0.653,0.1,0.513,0.0104;0.722,0.947,0.0265,0.0664,0.0642,0.621,0.12,0.116,0.454,0.861;0.417,0.667,0.836,0.86,0.3,0.149,0.433,0.89,0.964,0.571;aaaaaa;
0.941;aaaaa;aaa;0.135,0.0542,0.896,0.00561,0.242,0.194,0.202,0.632,0.909,0.216;0.651,0.834,0.0525,0.086,0.0968,0.356,0.185,0.938,0.716,0.843;0.0138,0.348,0.382,0.351,0.0128,0.618,0.13,0.277,0.844,0.61;aaaaaaaaa;
0.46;aaaaaaa;aaa;0.837,0.957,0.507,0.881,0.108,0.677,0.824,0.649,0.934,0.927;0.245,0.823,0.197,0.815,0.994,0.0925,0.884,0.319,0.7,0.163;0.487,0.7,0.578,0.535,0.0673,0.274,0.448,0.68,0.82,0.377;aaa;
0.312;aaaaa;aa;0.883,0.252,0.174,0.685,0.88,0.61,0.0406,0.559,0.496,0.574;0.21,0.95,0.215,0.447,0.194,0.977,0.73,0.576,0.242,0.651;0.902,0.319,0.596,0.788,0.00488,0.0622,0.484,0.754,0.243,0.887;aaa;
0.173;aaaaaaa;a;0.287,0.741,0.418,0.83,0.61,0.848,0.863,0.852,0.161,0.527;0.121,0.727,0.886,0.0642,0.439,0.313,0.604,0.883,0.884,0.0244;0.397,0.699,0.691,0.972,0.944,0.716,0.0865,0.543,0.176,0.868;aa;
0.685;aaaaaa;aaa;0.0976,0.985,0.777,0.828,0.121,0.905,0.459,0.486,0.807,0.683;0.888,0.332,0.941,0.0689,0.549,0.35,0.0507,0.492,0.125,0.908;0.412,0.896,0.446,0.777,0.978,0.983,0.718,0.135,0.103,0.1;aaaaaaaaa;
0.775;a;a;0.998,0.046,0.704,0.474,0.59,0.37,0.415,0.326,0.818,0.239;0.247,0.673,0.883,0.452,0.999,0.0289,0.387,0.62,0.0593,0.283;0.9,0.322,0.102,0.166,0.444,0.665,0.0338,0.454,0.627,0.285;aa;
0.573;aaaaa;a;0.851,0.644,0.469,0.267,0.367,0.073,0.671,0.73,0.229,0.344;0.286,0.86,0.0398,0.262,0.448,0.572,0.277,0.556,0.544,0.765;0.239,0.416,0.16,0.432,0.0882,0.636,0.881,0.0849,0.0498,0.134;a;
0.802;aaaaaa;a;0.0335,0.657,0.252,0.112,0.0528,0.576,0.012,0.86,0.751,0.93;0.0909,0.0813,0.116,0.09,0.831,0.0847,0.253,0.551,0.49,0.651;0.419,0.797,0.945,0.615,0.967,0.406,0.377,0.586,0.263,0.21;aaaaaaaaa;
0.521;aaaaaa;aa;0.321,0.292,0.675,0.508,0.31,0.661,0.214,0.472,0.272,0.898;0.959,0.514,0.424,0.284,0.66,0.468,0.469,0.793,0.462,0.298;0.0959,0.639,0.08,0.0919,0.391,0.715,0.0717,0.922,0.498,0.73;aaaaaaaa;
0.666;aaaaa;aa;0.381,0.795,0.924,0.279,0.322,0.304,0.498,0.603,0.641,0.105;0.445,0.303,0.178,0.351,0.373,0.968,0.384,0.112,0.582,0.292;0.0039,0.591,0.107,0.838,0.845,0.222,0.515,0.45,0.549,0.429;a;
0.337;aaaaaaaa;aaa;0.423,0.919,0.0735,0.228,0.62,0.0156,0.483,0.0854,0.53,0.533;0.236,0.245,0.514,0.31,0.267,0.106,0.282,0.762,0.794,0.501;0.508,0.671,0.96,0.474,0.719,0.515,0.257,0.623,0.206,0.49;aaaaa;
0.204;aaaaaa;aa;0.576,0.69,0.506,0.709,0.356,0.512,0.151,0.131,0.219,0.477;0.309,0.253,0.851,0.832,0.277,0.972,0.236,0.8,0.0665,0.176;0.253,0.924,0.00458,0.989,0.612,0.96,0.0098,0.648,0.134,0.394;aaaaaaa;
0.222;aaaa;aaa;0.624,0.333,0.896,0.359,0.777,0.0156,0.958,0.616,0.911,0.377;0.524,0.146,0.66,0.703,0.0358,0.39,0.341,0.345,0.917,0.517;0.294,0.806,0.975,0.62,0.486,0.611,0.45,0.713,0.249,0.421;aa;
0.914;aaaa;aa;0.535,0.623,0.535,0.85,0.0575,0.81,0.267,0.924,0.752,0.635;0.812,0.419,0.917,0.473,0.376,0.314,0.745,0.453,0.369,0.893;0.445,0.656,0.103,0.815,0.282,0.274,0.255,0.088,0.0934,0.0922;aaaaaaaaaa;
0.9;a;aaa;0.24,0.637,0.868,0.434,0.347,0.62,0.258,0.686,0.702,0.0922;0.829,0.303,0.692,0.0637,0.462,0.472,0.587,0.753,0.617,0.517;0.435,0.0722,0.9,0.702,0.488,0.4,0.258,0.018,0.649,0.618;aaa;
0.573;aaa;a;0.82,0.586,0.187,0.812,0.543,0.573,0.235,0.588,0.736,0.426;0.303,0.217,0.384,0.468,0.656,0.22,0.573,0.921,0.585,0.57;0.422,0.381,0.505,0.00627,0.415,0.513,0.694,0.44,0.409,0.635;aaa;
0.287;aaaaaaa;aaa;0.415,0.96,0.778,0.602,0.348,0.785,0.942,0.394,0.316,0.332;0.252,0.644,0.02,0.374,0.389,0.0372,0.323,0.979,0.705,0.952;0.509,0.312,0.337,0.933,0.648,0.782,0.133,0.605,0.771,0.893;aaaaaaa;
0.35;a;aaa;0.684,0.549,0.0818,0.487,0.539,0.632,0.929,0.734,0.927,0.664;0.141,0.451,0.962,0.26,0.944,0.919,0.622,0.765,0.684,0.853;0.962,0.777,0.0644,0.326,0.34,0.896,1,0.652,0.63,0.0619;aaaaaa;
0.777;aaa;a;0.377,0.541,0.125,0.0663,0.21,0.766,0.531,0.945,0.756,0.839;0.0648,0.083,0.99,0.395,0.877,0.124,0.884,0.137,0.491,0.422;0.665,0.325,0.633,0.684,0.3,0.153,0.808,0.835,0.613,0.562;aaaaaaaa;
0.422;aa;aaa;0.66,0.503,0.825,0.265,0.395,0.278,0.0676,0.615,0.86,0.131;0.219,0.993,0.0824,0.641,0.429,0.132,0.813,0.891,0.853,0.549;0.684,0.0597,0.636,0.335,0.915,0.233,0.89,0.981,0.71,0.654;aaaaa;
0.725;a;aa;0.582,0.18,0.491,0.191,0.0685,0.748,0.881,0.27,0.0691,0.863;0.157,0.593,0.778,0.19,0.715,0.289,0.636,0.00154,0.936,0.889;0.103,0.402,0.0435,0.518,0.306,0.269,0.872,0.412,0.229,0.716;aaaaaaaa;
0.833;a;aaa;0.911,0.535,0.814,0.969,0.742,0.105,0.158,0.839,0.152,0.58;0.613,0.862,0.141,0.491,0.192,0.151,0.56,0.832,0.0748,0.394;0.337,0.389,0.191,0.299,0.715,0.224,0.72,0.376,0.0566,0.617;aaaaaaa;
0.229;aaaaaaa;aaa;0.4,0.304,0.627,0.197,0.286,0.367,0.552,0.311,0.645,0.183;0.494,0.224,0.53,0.639,0.4,0.433,0.114,0.819,0.448,0.00153;0.789,0.402,0.942,0.847,0.381,0.137,0.515,0.669,0.135,0.451;aaa;
0.718;a;a;0.342,0.112,0.745,0.424,0.429,0.993,0.132,0.44,0.948,0.111;0.906,0.973,0.0749,0.489,0.553,0.048,0.644,0.718,0.321,0.126;0.931,0.179,0.0999,0.0512,0.137,0.665,0.0316,0.151,0.572,0.619;aaaaaaaaaa;
0.489;aaa;aa;0.248,0.642,0.973,0.0603,0.579,0.203,0.141,0.707,0.7,0.49;0.0723,0.545,0.784,0.967,0.426,0.868,0.196,0.972,0.29,0.504;0.092,0.831,0.46,0.322,0.951,0.388,0.643,0.333,0.0425,0.586;aaaaaa;
0.0955;aaaaaaa;aa;0.932,0.767,0.884,0.219,0.913,0.408,0.648,0.407,0.408,0.273;0.311,0.902,0.415,0.22,0.352,0.0137,0.922,0.859,0.464,0.476;0.368,0.649,0.31,0.485,0.752,0.988,0.757,0.314,0.481,0.835;aaaaaaa;
0.217;aaaaa;a;0.68,0.133,0.965,0.0879,0.805,0.0737,0.0361,0.775,0.523,0.607;0.335,0.171,0.184,0.925,0.00968,0.661,0.61,0.492,0.589,0.35;0.172,0.507,0.624,0.73,0.913,0.866,0.596,0.731,0.342,0.0812;aaaaaaaa;
0.246;a;aa;0.883,0.937,0.252,0.343,0.0277,0.495,0.389,0.275,0.846,0.481;0.591,0.534,0.739,0.633,0.543,0.675,0.876,0.917,0.796,0.459;0.56,0.00374,0.895,0.206,0.762,0.845,0.621,0.176,0.32,0.772;aaaaaaaaaa;
0.977;a;a;0.994,0.61,0.363,0.956,0.0972,0.88,0.51,0.805,0.614,0.741;0.872,0.29,0.059,0.0468,0.808,0.379,0.719,0.0658,0.918,0.771;0.156,0.739,0.697,0.414,0.895,0.293,0.804,0.602,0.867,0.987;aaaaaaaa;
0.223;aa;a;0.664,0.704,0.197,0.924,0.618,0.439,0.017,0.916,0.638,0.649;0.239,0.932,0.703,0.682,0.313,0.807,0.493,0.192,0.0983,0.376;0.24,0.128,0.208,0.177,0.921,0.855,0.532,0.712,0.272,0.732;aaaaaaa;
0.568;aaaaaa;aa;0.375,0.89,0.497,0.518,0.347,0.362,0.911,0.365,0.357,0.661;0.369,0.987,0.381,0.86,0.945,0.69,0.812,0.0613,0.51,0.841;0.178,0.0731,0.771,0.679,0.776,0.555,0.527,0.655,0.517,0.291;aaaaaaaaaa;
0.992;aaa;aa;0.986,0.0438,0.623,0.509,0.711,0.692,0.00552,0.81,0.672,0.0518;0.748,0.225,0.502,0.521,0.526,0.755,0.849,0.654,0.587,0.808;0.00276,0.413,0.361,0.442,0.749,0.753,0.692,0.264,0.321,0.362;aaaaaaaaa;
0.919;aa;a;0.676,0.0531,0.289,0.152,0.484,0.383,0.92,0.317,0.0352,0.884;0.171,0.895,0.987,0.564,0.737,0.242,0.272,0.428,0.175,0.626;0.378,0.775,0.477,0.805,0.297,0.0881,0.631,0.48,0.119,0.471;aaaa;
0.74;aaaa;aaa;0.722,0.462,0.631,0.0828,0.386,0.584,0.561,0.873,0.152,0.658;0.997,0.622,0.0866,0.0916,0.582,0.585,0.18,0.837,0.489,0.376;0.47,0.802,0.477,0.778,0.723,0.707,0.352,0.201,0.896,0.951;aaaaaa;
0.175;a;aa;0.159,0.0861,0.277,0.151,0.665,0.611,0.246,0.0647,0.801,0.489;0.598,0.566,0.417,0.558,0.832,0.885,0.972,0.796,0.95,0.931;0.159,0.942,0.178,0.197,0.38,0.461,0.382,0.0829,0.164,0.317;aa;
0.604;aaaa;a;0.936,0.901,0.394,0.0891,0.617,0.175,0.621,0.507,0.611,0.225;0.743,0.913,0.886,0.38,0.856,0.741,0.757,0.651,0.319,0.465;0.0772,0.747,0.642,0.547,0.723,0.779,0.365,0.44,0.876,0.367;aaaaa;
0.514;aaaaa;aaa;0.435,0.0678,0.863,0.355,0.322,0.468,0.215,0.975,0.202,0.669;0.56,0.749,0.234,0.317,0.631,0.0828,0.236,0.77,0.0486,0.325;0.702,0.167,0.564,0.448,0.613,0.621,0.755,0.806,0.871,0.188;aaaaaaa;
0.89;aaaaa;aaa;0.311,0.736,0.555,0.501,0.276,0.559,0.337,0.746,0.573,0.583;0.504,0.0962,0.241,0.829,0.618,0.646,0.491,0.308,0.769,0.0731;0.108,0.853,0.275,0.037,0.271,0.293,0.387,0.499,0.794,0.301;aa;
0.921;aaa;aa;0.964,0.113,0.511,0.36,0.0854,0.641,0.638,0.967,0.217,0.151;0.756,0.721,0.741,0.199,0.766,0.749,0.85,0.349,0.528,0.374;0.713,0.0852,0.35,0.942,0.547,0.515,0.744,0.558,0.969,0.501;aaa;
0.912;a;aaa;0.725,0.501,0.145,0.978,0.193,0.403,0.608,0.681,0.286,0.519;0.309,0.917,0.811,0.106,0.194,0.643,0.664,0.118,0.948,0.911;0.952,0.211,0.762,0.468,0.423,0.391,0.756,0.655,0.508,0.559;aaaaaa;
0.177;aaaa;aaa;0.275,0.491,0.946,0.833,0.0579,0.524,0.795,0.903,0.965,0.192;0.228,0.976,0.12,0.855,0.268,0.482,0.755,0.238,0.674,0.554;0.735,0.849,0.595,0.882,0.2,0.289,0.133,0.469,0.361,0.616;aaaaaaaa;
0.019;aa;aa;0.701,0.337,0.229,0.939,0.473,0.42,0.0363,0.9,0.536,0.434;0.784,0.876,0.551,0.758,0.0772,0.0922,0.986,0.0508,0.6,0.7;0.0203,0.509,0.728,0.243,0.621,0.917,0.164,0.278,0.89,0.908;aaaaaaa;
0.224;aaaaa;a;0.685,0.912,0.529,0.514,0.174,0.939,0.877,0.842,0.224,0.51;0.901,0.968,0.0674,0.578,0.273,0.352,0.534,0.299,0.598,0.674;0.768,0.821,0.932,0.942,0.0675,0.707,0.599,0.42,0.815,0.973;aaaaa;
0.86;a;a;0.382,0.116,0.879,0.458,0.626,0.26,0.0683,0.272,0.924,0.568;0.997,0.679,0.346,0.997,0.343,0.0323,0.102,0.196,0.879,0.179;0.667,0.347,0.0638,0.524,0.102,0.809,0.131,0.146,0.315,0.339;aaaaaaaaaa;
0.538;aaaaa;a;0.643,0.0782,0.0405,0.117,0.134,0.558,0.66,0.21,0.789,0.5;0.857,0.0835,0.307,0.211,0.96,0.386,0.538,0.767,0.0877,0.326;0.291,0.625,0.994,0.429,0.527,0.204,0.264,0.384,0.043,0.817;aaa;
0.388;aaaaa;aaa;0.609,0.861,0.533,0.849,0.219,0.3,0.72,0.465,0.892,0.774;0.282,0.782,0.151,0.222,0.457,0.799,0.951,0.434,0.56,0.117;0.801,0.79,0.955,0.881,0.231,0.607,0.228,0.906,0.157,0.46;aaaaaa;
0.506;aaaaa;aa;0.17,0.601,0.113,0.117,0.442,0.371,0.563,0.373,0.697,0.862;0.899,0.273,0.973,0.506,0.589,0.802,0.576,0.606,0.642,0.776;0.162,0.695,0.0903,0.0435,0.353,0.15,0.225,0.473,0.865,0.773;aaaa;
0.857;a;aa;0.686,0.546,0.988,0.384,0.448,0.877,0.839,0.716,0.341,0.622;0.101,0.684,0.038,0.254,0.267,0.558,0.736,0.446,0.699,0.836;0.743,0.874,0.635,0.652,0.693,0.199,0.045,0.604,0.877,0.365;aaaaaaaaa;
0.361;aaa;aaa;0.711,0.51,0.993,0.456,0.0772,0.547,0.457,0.564,0.836,0.978;0.301,0.309,0.846,0.306,0.237,0.886,0.915,0.302,0.0141,0.963;0.434,0.475,0.61,0.0477,0.195,0.956,0.099,0.549,0.116,0.646;aaaaaaa;
0.338;a;a;0.713,0.342,0.602,0.863,0.841,0.0671,0.195,0.635,0.056,0.642;0.256,0.221,0.763,0.0471,0.188,0.636,0.281,0.642,0.39,0.178;0.935,0.26,0.796,0.709,0.643,0.448,0.814,0.605,0.693,0.102;aaaaaaa;
0.228;aaaaa;aaa;0.242,0.642,0.183,0.282,0.61,0.633,0.765,0.469,0.286,0.0213;0.61,0.864,0.81,0.44,0.305,0.947,0.26,0.333,0.503,0.645;0.412,0.0413,0.362,0.896,0.185,0.82,0.532,0.323,0.314,0.228;a;
0.474;aaaa;aaa;0.728,0.484,0.949,0.645,0.0206,0.947,0.542,0.936,0.0514,0.642;0.121,0.762,0.307,0.168,0.141,0.631,0.0112,0.00114,0.0872,0.962;0.706,0.994,0.385,0.327,0.0566,0.0318,0.85,0.749,0.289,0.828;aaaa;
0.673;a;aa;0.608,0.606,0.509,0.188,0.407,0.328,0.851,0.0886,0.428,0.345;0.194,0.452,0.791,0.163,0.303,0.256,0.547,0.117,0.263,0.119;0.0817,0.368,0.662,0.737,0.0806,0.0273,0.479,0.578,0.303,0.875;aaaaaaaaa;
0.71;aaaaa;aa;0.292,0.949,0.611,0.424,0.00581,0.588,0.622,0.57,0.541,0.402;0.624,0.094,0.911,0.703,0.315,0.629,0.539,0.56,0.625,0.826;0.988,0.316,0.792,0.961,0.485,0.733,0.846,0.572,0.636,0.806;aaaaaaaaa;
0.466;aaaaaa;aaa;0.494,0.522,0.113,0.171,0.856,0.0147,0.831,0.403,0.272,0.87;0.494,0.438,0.00605,0.6,0.39,0.927,0.741,0.255,0.584,0.846;0.66,0.761,0.171,0.653,0.978,0.761,0.259,0.307,0.5,0.745;aaaa;
0.678;aaaaaa;aaa;0.684,0.571,0.418,0.185,0.532,0.911,0.839,0.867,0.76,0.868;0.274,0.536,0.872,0.545,0.405,0.993,0.403,0.123,0.921,0.652;0.288,0.513,0.532,0.485,0.668,0.215,0.886,0.519,0.0223,0.674;aaaaaaaa;
0.381;aaaaaaaa;aa;0.341,0.849,0.278,0.643,0.0479,0.419,0.82,0.53,0.155,0.556;0.0231,0.03,0.385,0.888,0.818,0.864,0.921,0.792,0.182,0.245;0.275,0.506,0.31,0.61,0.155,0.456,0.358,0.34,0.717,0.483;aaaa;
0.136;aa;a;0.652,0.506,0.0533,0.0979,0.061,0.897,0.263,0.559,0.661,0.234;0.236,0.287,0.162,0.851,0.765,0.152,0.995,0.469,0.262,0.482;0.708,0.269,0.284,0.156,0.726,0.155,0.684,0.184,0.828,0.573;aaaaaaaa;
0.443;aaaaaa;a;0.7,0.659,0.7,0.0991,0.325,0.69,0.073,0.265,0.102,0.827;0.959,0.707,0.169,0.635,0.0899,0.892,0.942,0.544,0.259,0.498;0.0977,0.0926,0.872,0.0508,0.258,0.836,0.665,0.981,0.859,0.844;aaa;
0.736;aaaaaaaa;a;0.473,0.219,0.821,0.386,0.858,0.0777,0.398,0.958,0.931,0.543;0.777,0.829,0.175,0.409,0.91,0.721,0.325,0.0608,0.57,0.335;0.933,0.589,0.556,0.891,0.789,0.649,0.662,0.41,0.689,0.877;a;
0.687;a;aaa;0.486,0.0337,0.477,0.322,0.335,0.919,0.888,0.795,0.361,0.107;0.975,0.436,0.338,0.432,0.375,0.0263,0.463,0.67,0.377,0.652;0.727,0.308,0.167,0.862,0.377,0.941,0.926,0.182,0.787,0.644;a;
0.534;aaaaaaaa;aa;0.795,0.757,0.944,0.015,0.822,0.499,0.385,0.675,0.777,0.799;0.0876,0.301,0.367,0.35,0.662,0.0516,0.749,0.547,0.702,0.272;0.0124,0.579,0.787,0.251,0.793,0.723,0.00232,0.976,0.101,0.933;aa;
0.307;aa;aaa;0.433,0.296,0.72,0.75,0.382,0.97,0.294,0.411,0.0565,0.142;0.899,0.334,0.431,0.669,0.207,0.948,0.327,0.501,0.0708,0.284;0.556,0.133,0.0044,0.885,0.464,0.665,0.0215,0.851,0.162,0.617;aaaaaaaa;
0.0955;aaaaaaa;aa;0.314,0.238,0.214,0.336,0.492,0.324,0.55,0.632,0.606,0.74;0.995,0.45,0.328,0.068,0.00544,0.436,0.923,0.36,0.679,0.863;0.0631,0.45,0.65,0.102,0.662,0.849,0.795,0.644,0.318,0.918;aaaa;
0.892;aaaa;a;0.406,0.0286,0.299,0.169,0.838,0.321,0.74,0.0723,0.703,0.774;0.396,0.164,0.527,0.172,0.141,0.711,0.784,0.408,0.143,0.166;0.533,0.0991,0.807,0.603,0.448,0.812,0.113,0.363,0.543,0.086;aa;
0.612;aaaaaa;aaa;0.309,0.183,0.945,0.669,0.436,0.0777,0.157,0.594,0.287,0.119;0.546,0.886,0.201,0.376,0.581,0.18,0.461,0.0365,0.837,0.514;0.314,0.823,0.155,0.787,0.587,0.908,0.0936,0.81,0.208,0.433;a;
0.281;aaaaa;a;0.706,0.363,0.595,0.622,0.783,0.0118,0.566,0.18,0.0935,0.664;0.0234,0.00521,0.541,0.883,0.435,0.667,0.691,0.945,0.0275,0.672;0.26,0.837,0.127,0.723,0.924,0.811,0.565,0.761,0.0517,0.83;aaaaa;
0.153;aaaaa;a;0.00241,0.542,0.367,0.533,0.571,0.926,0.246,0.204,0.998,0.221;0.968,0.724,0.147,0.419,0.479,0.465,0.11,0.247,0.929,0.0184;0.287,0.155,0.775,0.314,0.0778,0.0335,0.7,0.952,0.699,0.22;aaaaaaaaa;
0.477;aaaaaaaa;aa;0.345,0.768,0.748,0.595,0.42,0.115,0.153,0.918,0.481,0.174;0.802,0.278,0.376,0.481,0.0956,0.534,0.144,0.787,0.713,0.464;0.717,0.386,0.937,0.725,0.961,0.35,0.634,0.619,0.373,0.174;aaaaaa;
0.843;aa;a;0.00154,0.83,0.894,0.873,0.399,0.384,0.526,0.616,0.258,0.00938;0.65,0.859,0.0274,1,0.208,0.422,0.874,0.481,0.186,0.615;0.923,0.72,0.901,0.58,0.772,0.359,0.0607,0.029,0.99,0.269;aaaaaaaaa;
0.793;aaaaa;a;0.451,0.485,0.179,0.921,0.245,0.68,0.133,0.103,0.755,0.0586;0.638,0.722,0.36,0.803,0.0236,0.247,0.44,0.563,0.65,0.594;0.835,0.449,0.362,0.809,0.58,0.329,0.233,0.922,0.416,0.192;aa;
0.466;aaaaa;aa;0.935,0.504,0.333,0.704,0.355,0.0987,0.0513,0.655,0.574,0.531;0.781,0.809,0.329,0.152,0.39,0.952,0.138,0.253,0.651,0.222;0.465,0.777,0.397,0.175,0.247,0.937,0.686,0.361,0.693,0.32;aaaaaaaaa;
0.957;aaa;aa;0.098,0.157,0.894,0.257,0.398,0.49,0.0076,0.669,0.767,0.117;0.0446,0.188,0.672,0.0993,0.642,0.649,0.653,0.354,0.7,0.599;0.018,0.919,0.458,0.833,0.102,0.502,0.499,0.0282,0.297,0.625;aaaa;
0.635;aa;aa;0.355,0.301,0.695,0.777,0.0534,0.538,0.756,0.39,0.194,0.942;0.501,0.676,0.385,0.0176,0.281,0.925,0.936,0.585,0.0579,0.455;0.475,0.33,0.664,0.399,0.752,0.913,0.24,0.157,0.844,0.789;a;
0.18;aaaaaaaa;aaa;0.0663,0.204,0.512,0.954,0.0474,0.0431,0.315,0.559,0.58,0.116;0.624,0.681,0.906,0.422,0.371,0.46,0.35,0.805,0.697,0.512;0.133,0.844,0.842,0.699,0.729,0.0637,0.877,0.55,0.398,0.0619;aa;
0.873;aaa;aaa;0.398,0.629,0.669,0.366,0.345,0.577,0.574,0.519,0.0177,0.872;0.00122,0.472,0.549,0.976,0.158,0.0493,0.799,0.732,0.733,0.912;0.641,0.588,0.87,0.999,0.0992,0.882,0.509,0.552,0.33,0.52;aaaaaaaaa;
0.0831;aaaaaaa;aa;0.0697,0.0435,0.25,0.772,0.524,0.502,0.0665,0.044,0.705,0.594;0.0677,0.0515,0.143,0.885,0.062,0.274,0.129,0.542,0.365,0.154;0.938,0.772,0.208,0.0914,0.669,0.0051,0.788,0.786,0.443,0.293;aaaaa;
0.0287;aaaaaaaa;a;0.0925,0.452,0.565,0.805,0.644,0.28,0.121,0.452,0.67,0.575;0.211,0.695,0.226,0.565,0.836,0.515,0.215,0.972,0.091,0.849;0.878,0.132,0.518,0.58,0.222,0.527,0.0543,0.86,0.827,0.131;aaaaaa;
0.961;aaaaaa;aa;0.365,0.00865,0.342,0.985,0.27,0.561,0.576,0.653,0.665,0.904;0.691,0.293,0.055,0.0333,0.208,0.918,0.499,0.276,0.411,0.0685;0.046,0.282,0.408,0.288,0.223,0.743,0.243,0.0156,0.719,0.607;aaaaaaaaa;
0.128;aaaaaaa;aaa;0.145,0.476,0.45,0.77,0.787,0.763,0.554,0.0234,0.644,0.78;0.47,0.612,0.618,0.143,0.546,0.254,0.797,0.802,0.597,0.742;0.851,0.38,0.0367,0.0926,0.231,0.791,0.626,0.804,0.701,0.034;aaaaa;
0.035;a;a;0.309,0.635,0.102,0.417,0.778,0.643,0.0115,0.519,0.822,0.91;0.655,0.99,0.7,0.776,0.645,0.673,0.0658,0.219,0.817,0.539;0.19,0.694,0.408,0.771,0.0891,0.226,0.364,0.0661,0.789,0.519;aaaaaaaa;
0.183;aaaaaaaa;a;0.192,0.0673,0.286,0.673,0.803,0.863,0.748,0.91,0.784,0.175;0.967,0.502,0.336,0.41,0.103,0.608,0.24,0.556,0.989,0.682;0.521,0.0215,0.83,0.377,0.797,0.0748,0.459,0.858,0.156,0.396;aa;
0.886;aaa;a;0.252,0.141,0.28,0.0786,0.221,0.641,0.699,0.598,0.235,0.178;0.182,0.849,0.0951,0.48,0.708,0.101,0.548,0.702,0.213,0.411;0.924,0.299,0.444,0.467,0.221,0.429,0.589,0.478,0.949,0.543;aaaa;
0.426;aaaaa;aa;0.279,0.574,0.0272,0.831,0.162,0.273,0.489,0.673,0.275,0.896;0.359,0.381,0.462,0.0112,0.263,0.575,0.0232,0.284,0.921,0.374;0.126,0.215,0.474,0.551,0.216,0.456,0.00729,0.563,0.225,0.314;aaa;
