ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.773;0.324;0.776;0.338;0.111;0.646;0.034,0.809,0.0119,0.616,0.0302,0.93,0.9,0.532,0.24,0.066;0.211,0.845,0.209,0.595,0.142,0.724,0.975,0.749,0.921,0.393;0.294,0.188,0.402,0.686,0.62,0.839,0.392,0.217,0.254,0.141;0.978,0.698,0.223,0.55,0.358,0.183,0.445,0.84,0.472,0.202;0.974,0.175,0.65,0.971,0.397,0.262,0.0393,0.00664,0.605,0.17;0.59,0.754,0.869,0.148,0.0608,0.0418,0.98,0.598,0.179,0.873;aaaaaaaaa;
0.583;0.545;0.44;0.439;0.0899;0.723;0.595,0.764,0.0381,0.96,0.789,0.783,0.708,0.746,0.488,0.413;0.824,0.923,0.558,0.234,0.851,0.948,0.766,0.425,0.325,0.00635;0.747,0.141,0.918,0.925,0.623,0.664,0.704,0.403,0.357,0.942;0.76,0.578,0.208,0.908,0.631,0.154,0.325,0.21,0.956,0.271;0.821,0.274,0.0399,0.422,0.301,0.861,0.781,0.675,0.332,0.727;0.957,0.259,0.664,0.83,0.036,0.523,0.0551,0.823,0.818,0.807;aaaa;
0.351;0.801;0.388;0.963;0.761;0.203;0.866,0.0489,0.287,0.95,0.883,0.295,0.963,0.64,0.985,0.949;0.886,0.0659,0.698,0.727,0.317,0.697,0.0318,0.171,0.934,0.488;0.165,0.636,0.0065,0.309,0.902,0.99,0.444,0.936,0.376,0.287;0.683,0.983,0.764,0.927,0.483,0.0362,0.682,0.307,0.24,0.412;0.789,0.825,0.0909,0.166,0.829,0.717,0.591,0.495,0.516,0.385;0.0911,0.921,0.0576,0.755,0.953,0.336,0.899,0.647,0.614,0.738;aaaaaa;
0.234;0.821;0.0492;0.878;0.883;0.922;0.433,0.937,0.2,0.0975,0.11,0.292,0.502,0.206,0.589,0.335;0.976,0.605,0.903,0.996,0.529,0.972,0.766,0.726,0.593,0.393;0.464,0.251,0.853,0.383,0.346,0.297,0.33,0.645,0.499,0.12;0.476,0.55,0.649,0.431,0.79,0.987,0.00686,0.242,0.518,0.159;0.124,0.493,0.723,0.812,0.321,0.848,0.999,0.255,0.885,0.233;0.86,0.0283,0.932,0.712,0.129,0.64,0.51,0.797,0.847,0.847;aaaaa;
0.691;0.433;0.152;0.473;0.674;0.046;0.6,0.5,0.642,0.712,0.757,0.0812,0.262,0.021,0.438,0.0133;0.23,0.734,0.307,0.945,0.285,0.926,0.791,0.372,0.355,0.683;0.0414,0.0496,0.177,0.844,0.219,0.561,0.377,0.926,0.908,0.641;0.38,0.648,0.646,0.147,0.985,0.987,0.382,0.279,0.864,0.203;0.818,0.155,0.66,0.449,0.947,0.452,0.568,0.842,0.0236,0.587;0.938,0.0768,0.474,0.604,0.474,0.847,0.949,0.988,0.385,0.914;aaa;
0.797;0.708;0.398;0.822;0.741;0.337;0.4,0.661,0.989,0.983,0.181,0.132,0.922,0.459,0.612,0.0105;0.394,0.47,0.0812,0.832,0.653,0.375,0.0138,0.848,0.414,0.26;0.102,0.897,0.259,0.0533,0.165,0.476,0.815,0.577,0.184,0.148;0.78,0.184,0.087,0.91,0.306,0.28,0.827,0.176,0.84,0.759;0.607,0.194,0.941,0.819,0.601,0.763,0.752,0.161,0.27,0.501;0.0551,0.877,0.22,0.304,0.351,0.396,0.613,0.49,0.406,0.169;aaaaaaa;
0.758;0.401;0.357;0.391;0.0571;0.276;0.417,0.511,0.284,0.0214,0.18,0.821,0.789,0.965,0.791,0.643;0.647,0.286,0.018,0.265,0.249,0.412,0.534,0.295,0.312,0.303;0.406,0.963,0.821,0.433,0.346,0.138,0.995,0.975,0.113,0.243;0.749,0.476,0.212,0.685,0.0747,0.887,0.126,0.226,0.261,0.289;0.992,0.599,0.957,0.341,0.249,0.985,0.951,0.874,0.211,0.968;0.779,0.801,0.859,0.247,0.383,0.522,0.819,0.147,0.184,0.697;aaaaaa;
0.41;0.0167;0.965;0.547;0.119;0.271;0.813,0.327,0.293,0.725,0.105,0.882,0.617,0.578,0.347,0.745;0.93,0.494,0.794,0.563,0.959,0.922,0.783,0.587,0.00213,0.872;0.0843,0.393,0.624,0.0429,0.489,0.152,0.21,0.849,0.0641,0.869;0.592,0.707,0.646,0.442,0.302,0.121,0.498,0.734,0.193,0.449;0.365,0.841,0.926,0.712,0.567,0.421,0.793,0.564,0.468,0.141;0.995,0.572,0.744,0.0685,0.667,0.488,0.847,0.0179,0.221,0.285;aaaaaa;
0.939;0.909;0.66;0.436;0.361;0.199;0.224,0.822,0.0175,0.946,0.837,0.554,0.566,0.756,0.668,0.432;0.968,0.505,0.165,0.607,0.922,0.743,0.361,0.244,0.558,0.59;0.38,0.559,0.956,0.621,0.444,0.797,0.644,0.0786,0.681,0.0378;0.913,0.676,0.695,0.942,0.323,0.481,0.1,0.924,0.809,0.837;0.198,0.747,0.528,0.599,0.0711,0.775,0.465,0.253,0.794,0.869;0.87,0.743,0.101,0.836,0.735,0.821,0.748,0.536,0.206,0.288;aaa;
0.653;0.847;0.896;0.0859;0.213;0.48;0.407,0.564,0.739,0.272,0.00711,0.57,0.833,0.617,0.715,0.995;0.327,0.39,0.855,0.142,0.75,0.734,0.25,0.0395,0.107,0.75;0.104,0.0271,0.865,0.318,0.815,0.192,0.159,0.816,0.0184,0.213;0.782,0.37,0.935,0.846,0.644,0.576,0.278,0.931,0.528,0.134;0.852,0.899,0.802,0.368,0.621,0.238,0.594,0.489,0.251,0.133;0.252,0.216,0.844,0.602,0.413,0.273,0.367,0.174,0.144,0.572;aaaaaaaaa;
0.871;0.358;0.452;0.741;0.626;0.684;0.954,0.844,0.964,0.0943,0.384,0.101,0.158,0.562,0.4,0.647;0.893,0.341,0.224,0.542,0.584,0.442,0.616,0.628,0.614,0.535;0.63,0.527,0.202,0.609,0.212,0.0325,0.547,0.1,0.338,0.195;0.274,0.357,0.696,0.76,0.206,0.629,0.466,0.689,0.677,0.323;0.412,0.943,0.365,0.17,0.977,0.863,0.591,0.961,0.628,0.598;0.274,0.772,0.368,0.209,0.96,0.348,0.83,0.36,0.262,0.201;aaaaaa;
0.376;0.396;0.334;0.2;0.367;0.636;0.807,0.367,0.88,0.0456,0.835,0.73,0.133,0.0288,0.603,0.133;0.464,0.86,0.981,0.738,0.862,0.494,0.179,0.606,0.912,0.706;0.312,0.701,0.735,0.893,0.924,0.0576,0.479,0.51,0.0465,0.97;0.422,0.42,0.722,0.106,0.581,0.247,0.795,0.752,0.44,0.0105;0.986,0.936,0.0229,0.459,0.905,0.697,0.0922,0.744,0.959,0.953;0.131,0.396,0.83,0.811,0.575,0.761,0.185,0.806,0.676,0.56;a;
0.178;0.568;0.683;0.6;0.957;0.315;0.375,0.704,0.206,0.992,0.756,0.786,0.655,0.946,0.774,0.472;0.999,0.41,0.796,0.1,0.12,0.471,0.112,0.00403,0.775,0.41;0.66,0.00654,0.837,0.206,0.567,0.757,0.111,0.32,0.33,0.559;0.957,0.738,0.885,0.744,0.255,0.0147,0.889,0.681,0.236,0.685;0.957,0.592,0.808,0.744,0.688,0.663,0.374,0.15,0.279,0.499;0.358,0.81,0.931,0.911,0.98,0.244,0.247,0.242,0.741,0.375;aa;
0.474;0.705;0.68;0.807;0.872;0.0423;0.329,0.538,0.781,0.125,0.602,0.0828,0.715,0.775,0.431,0.232;0.0229,0.607,0.518,0.701,0.311,0.907,0.0918,0.253,0.808,0.0758;0.749,0.324,0.234,0.395,0.354,0.491,0.746,0.197,0.985,0.0992;0.521,0.403,0.342,0.659,0.625,0.032,0.495,0.0807,0.488,0.322;0.867,0.937,0.208,0.779,0.058,0.5,0.878,0.0676,0.447,0.871;0.415,0.236,0.737,0.46,0.314,0.484,0.767,0.397,0.026,0.906;a;
0.591;0.14;0.0649;0.726;0.138;0.266;0.224,0.802,0.678,0.437,0.211,0.778,0.0463,0.888,0.217,0.844;0.922,0.744,0.542,0.675,0.894,0.979,0.66,0.108,0.289,0.0571;0.384,0.318,0.684,0.845,0.605,0.839,0.24,0.935,0.912,0.712;0.679,0.802,0.828,0.904,0.349,0.377,0.859,0.187,0.18,0.436;0.261,0.294,0.473,0.834,0.485,0.327,0.0835,0.159,0.36,0.823;0.798,0.563,0.233,0.776,0.905,0.876,0.335,0.535,0.677,0.343;aaaaaaaa;
0.701;0.438;0.499;0.0722;0.384;0.839;0.649,0.664,0.275,0.0909,0.645,0.124,0.276,0.536,0.89,0.109;0.727,0.518,0.788,0.193,0.107,0.647,0.47,0.337,0.0118,0.162;0.625,0.0173,0.292,0.707,0.813,0.647,0.936,0.366,0.616,0.744;0.774,0.672,0.822,0.112,0.922,0.549,0.0478,0.394,0.783,0.967;0.117,0.869,0.595,0.87,0.156,0.983,0.374,0.177,0.0224,0.0428;0.585,0.041,0.013,0.187,0.835,0.282,0.469,0.34,0.378,0.617;aaaa;
0.186;0.0587;0.371;0.295;0.755;0.852;0.969,0.994,0.0832,0.276,0.93,0.0381,0.758,0.806,0.809,0.314;0.81,0.299,0.942,0.131,0.206,0.593,0.357,0.836,0.0501,0.696;0.669,0.943,0.336,0.976,0.461,0.27,0.0561,0.533,0.893,0.13;0.116,0.646,0.589,0.792,0.264,0.896,0.112,0.27,0.765,0.63;0.344,0.833,0.427,0.87,0.234,0.821,0.767,0.664,0.721,0.647;0.175,0.988,0.619,0.842,0.769,0.767,0.186,0.526,0.0799,0.365;aaaaaaaaa;
0.24;0.305;0.383;0.199;0.611;0.208;0.72,0.456,0.726,0.0711,0.442,0.96,0.0911,0.522,0.261,0.996;0.969,0.862,0.359,0.313,0.091,0.207,0.883,0.298,0.974,0.436;0.392,0.409,0.806,0.237,0.483,0.67,0.48,0.675,0.619,0.473;0.553,0.00122,0.506,0.606,0.816,0.256,0.299,0.373,0.116,0.912;0.985,0.138,0.0118,0.55,0.444,0.767,0.418,0.303,0.884,0.102;0.564,0.0818,0.594,0.738,0.181,0.895,0.178,0.886,0.222,0.266;aaaaa;
0.19;0.621;0.468;0.976;0.294;0.243;0.106,0.271,0.435,0.955,0.87,0.302,0.813,0.465,0.91,0.984;0.0815,0.0729,0.879,0.384,0.324,0.399,0.253,0.409,0.436,0.124;0.347,0.547,0.111,0.148,0.261,0.518,0.986,0.253,0.719,0.851;0.746,0.151,0.256,0.537,0.763,0.167,0.0676,0.0728,0.132,0.973;0.615,0.928,0.597,0.895,0.405,0.214,0.2,0.139,0.308,0.861;0.634,0.948,0.957,0.583,0.831,0.466,0.199,0.913,0.0733,0.2;aaaaaa;
0.36;0.283;0.147;0.00161;0.0567;0.444;0.294,0.379,0.403,0.0581,0.0718,0.505,0.908,0.243,0.236,0.806;0.241,0.073,0.502,0.251,0.643,0.584,0.448,0.904,0.782,0.426;0.287,0.336,0.865,0.123,0.031,0.939,0.361,0.833,0.991,0.136;0.543,0.709,0.349,0.421,0.976,0.845,0.13,0.0867,0.0603,0.176;0.615,0.538,0.501,0.11,0.543,0.247,0.171,0.344,0.492,0.95;0.701,0.0354,0.582,0.0387,0.921,0.092,0.149,0.39,0.917,0.208;aaaa;
0.438;0.125;0.653;0.563;0.868;0.535;0.698,0.514,0.0393,0.142,0.21,0.429,0.808,0.382,0.542,0.232;0.623,0.0563,0.649,0.611,0.345,0.997,0.659,0.438,0.23,0.82;0.326,0.611,0.554,0.238,0.835,0.953,0.155,0.322,0.628,0.205;0.695,0.469,0.365,0.783,0.985,0.022,0.566,0.0966,0.928,0.373;0.583,0.612,0.482,0.132,0.925,0.481,0.353,0.137,0.368,0.982;0.217,0.877,0.276,0.992,0.184,0.67,0.35,0.263,0.401,0.588;aaaaaa;
0.706;0.733;0.942;0.348;0.272;0.568;0.717,0.887,0.967,0.906,0.638,0.784,0.163,0.321,0.65,0.147;0.536,0.787,0.251,0.373,0.0774,0.0774,0.124,0.408,0.71,0.503;0.645,0.94,0.91,0.928,0.691,0.821,0.36,0.61,0.521,0.0935;0.443,0.319,0.287,0.0427,0.0207,0.239,0.668,0.507,0.557,0.325;0.685,0.84,0.615,0.739,0.309,0.77,0.747,0.93,0.217,0.355;0.0842,0.664,0.194,0.199,0.306,0.199,0.603,0.424,0.815,0.212;aaa;
0.145;0.395;0.129;0.45;0.458;0.399;0.666,0.801,0.989,0.429,0.431,0.915,0.806,0.937,0.385,0.21;0.22,0.531,0.291,0.46,0.745,0.831,0.807,0.44,0.559,0.144;0.303,0.427,0.131,0.321,0.381,0.505,0.0396,0.756,0.938,0.747;0.372,0.93,0.842,0.788,0.293,0.101,0.563,0.0454,0.796,0.342;0.788,0.694,0.264,0.163,0.733,0.129,0.641,0.136,0.812,0.815;0.25,0.5,0.684,0.19,0.168,0.772,0.241,0.458,0.15,0.937;a;
0.515;0.905;0.495;0.766;0.228;0.148;0.0411,0.774,0.188,0.746,0.99,0.343,0.477,0.205,0.975,0.883;0.606,0.599,0.792,0.0744,0.794,0.752,0.641,0.109,0.468,0.367;0.973,0.247,0.715,0.932,0.377,0.0185,0.808,0.894,0.557,0.794;0.735,0.372,0.88,0.733,0.369,0.0908,0.843,0.661,0.439,0.0473;0.544,0.407,0.207,0.584,0.583,0.568,0.202,0.459,0.312,0.898;0.414,0.348,0.913,0.553,0.251,0.902,0.791,0.732,0.203,0.243;aaaaaa;
0.144;0.59;0.975;0.256;0.614;0.7;0.616,0.968,0.813,0.114,0.89,0.767,0.461,0.729,0.659,0.825;0.487,0.105,0.0298,0.489,0.96,0.181,0.556,0.0605,0.324,0.263;0.934,0.226,0.0933,0.0361,0.97,0.0482,0.738,0.95,0.378,0.311;0.923,0.0787,0.503,0.872,0.786,0.625,0.0899,0.919,0.642,0.293;0.263,0.021,0.00355,0.644,0.0935,0.755,0.993,0.783,0.341,0.516;0.58,0.431,0.201,0.463,0.4,0.68,0.00939,0.866,0.198,0.932;aaaaaaaaaa;
0.815;0.872;0.765;0.488;0.0849;0.665;0.871,0.563,0.673,0.903,0.427,0.481,0.542,0.0833,0.558,0.506;0.921,0.634,0.507,0.813,0.964,0.265,0.444,0.773,0.363,0.676;0.831,0.61,0.285,0.516,0.75,0.262,0.0223,0.886,0.139,0.866;0.373,0.893,0.0534,0.534,0.565,0.654,0.372,0.952,0.649,0.718;0.0986,0.521,0.151,0.776,0.461,0.0736,0.187,0.365,0.981,0.809;0.907,0.292,0.133,0.18,0.0949,0.737,0.791,0.86,0.895,0.301;aaaaaaaaa;
0.731;0.885;0.967;0.559;0.877;0.885;0.835,0.136,0.832,0.452,0.49,0.339,0.127,0.422,0.764,0.733;0.519,0.879,0.567,0.96,0.43,0.164,0.795,0.709,0.665,0.574;0.742,0.621,0.129,0.342,0.368,0.597,0.403,0.0428,0.903,0.71;0.147,0.608,0.487,0.0677,0.0683,0.585,0.174,0.556,0.656,0.0583;0.955,0.9,0.778,0.717,0.43,0.939,0.757,0.554,0.168,0.674;0.884,0.653,0.721,0.0982,0.146,0.885,0.752,0.845,0.224,0.367;aaaaaaa;
0.0273;0.245;0.413;0.617;0.537;0.568;0.18,0.342,0.0425,0.0287,0.738,0.0204,0.937,0.24,0.885,0.669;0.895,0.637,0.449,0.616,0.45,0.188,0.115,0.994,0.56,0.688;0.67,0.541,0.613,0.671,0.0513,0.599,0.343,0.752,0.921,0.344;0.888,0.089,0.0682,0.528,0.434,0.407,0.125,0.905,0.0294,0.602;0.971,0.296,0.928,0.712,0.358,0.307,0.544,0.934,0.696,0.402;0.864,0.629,0.0363,0.786,0.138,0.692,0.242,0.503,0.928,0.185;a;
0.976;0.479;0.593;0.349;0.878;0.0353;0.611,0.0376,0.541,0.379,0.672,0.513,0.225,0.405,0.801,0.122;0.855,0.0185,0.35,0.776,0.511,0.754,0.0652,0.0048,0.641,0.854;0.226,0.124,0.767,0.337,0.0234,0.749,0.756,0.233,0.861,0.0554;0.566,0.692,0.253,0.773,0.0432,0.0322,0.343,0.368,0.76,0.6;0.304,0.424,0.175,0.853,0.404,0.429,0.0532,0.564,0.0507,0.807;0.784,0.534,0.997,0.843,0.991,0.416,0.64,0.0217,0.977,0.861;aaaaaaa;
0.118;0.484;0.713;0.594;0.382;0.866;0.293,0.238,0.119,0.566,0.858,0.345,0.236,0.755,0.00945,0.793;0.479,0.207,0.686,0.995,0.287,0.929,0.388,0.143,0.251,0.935;0.559,0.714,0.975,0.0581,0.191,0.113,0.38,0.38,0.846,0.349;0.695,0.951,0.982,0.51,0.541,0.0189,0.401,0.615,0.371,0.132;0.175,0.0648,0.441,0.342,0.644,0.754,0.58,0.998,0.421,0.458;0.962,0.0922,0.227,0.729,0.513,0.139,0.824,0.962,0.961,0.862;aaaaaa;
0.323;0.436;0.235;0.509;0.389;0.817;0.415,0.166,0.536,0.291,0.861,0.136,0.0784,0.926,0.0439,0.434;0.541,0.157,0.603,0.649,0.295,0.644,0.863,0.423,0.537,0.188;0.669,0.232,0.425,0.29,0.788,0.587,0.653,0.695,0.228,0.644;0.634,0.483,0.419,0.0173,0.279,0.835,0.397,0.248,0.442,0.485;0.872,0.714,0.161,0.32,0.56,0.662,0.0899,0.571,0.208,0.282;0.19,0.369,0.961,0.734,0.207,0.691,0.196,0.0863,0.788,0.711;aaaaaaaa;
0.452;0.8;0.323;0.416;0.823;0.61;0.469,0.00751,0.233,0.266,0.697,0.588,0.317,0.793,0.73,0.974;0.778,0.678,0.461,0.34,0.725,0.0037,0.206,0.304,0.713,0.701;0.465,0.82,0.0415,0.734,0.903,0.267,0.703,0.543,0.495,0.535;0.0665,0.854,0.394,0.0547,0.762,0.346,0.974,0.404,0.479,0.356;0.0643,0.968,0.299,0.815,0.976,0.234,0.169,0.234,0.17,0.489;0.687,0.39,0.0687,0.35,0.962,0.532,0.0932,0.435,0.472,0.242;aaaaaaaaaa;
0.0603;0.227;0.242;0.0844;0.9;0.753;0.157,0.978,0.369,0.357,0.69,0.384,0.296,0.929,0.992,0.609;0.566,0.986,0.341,0.26,0.729,0.217,0.0966,0.565,0.571,0.661;0.139,0.48,0.0865,0.0137,0.277,0.331,0.673,0.404,0.897,0.062;0.469,0.346,0.0285,0.187,0.0645,0.342,0.839,0.0905,0.877,0.56;0.35,0.488,0.111,0.395,0.0133,0.1,0.0495,0.124,0.345,0.563;0.949,0.721,0.924,0.732,0.349,0.703,0.272,0.209,0.117,0.473;aaaaaaaaa;
0.19;0.951;0.00598;0.456;0.0927;0.739;0.498,0.571,0.306,0.323,0.557,0.53,0.29,0.61,0.645,0.375;0.641,0.399,0.321,0.886,0.585,0.274,0.0181,0.197,0.163,0.161;0.967,0.816,0.629,0.517,0.653,0.617,0.855,0.0112,0.00565,0.985;0.946,0.347,0.401,0.725,0.472,0.762,0.986,0.168,0.0296,0.992;0.295,0.318,0.521,0.744,0.624,0.05,0.837,0.0766,0.0777,0.674;0.167,0.713,0.327,0.466,0.409,0.506,0.484,0.378,0.419,0.0909;aaaaaaa;
0.934;0.837;0.654;0.151;0.531;0.196;0.463,0.278,0.0121,0.00233,0.165,0.504,0.243,0.329,0.334,0.0636;0.421,0.678,0.943,0.145,0.232,0.72,0.0805,0.309,0.569,0.183;0.486,0.387,0.734,0.994,0.993,0.996,0.34,0.194,0.892,0.42;0.178,0.734,0.638,0.192,0.0651,0.625,0.47,0.679,0.744,0.966;0.0436,0.456,0.141,0.621,0.944,0.863,0.74,0.323,0.676,0.858;0.562,0.568,0.579,0.939,0.431,0.942,0.625,0.209,0.558,0.996;a;
0.952;0.73;0.977;0.479;0.542;0.505;0.749,0.243,0.0306,0.601,0.00429,0.0239,0.302,0.455,0.283,0.178;0.864,0.383,0.228,0.941,0.0726,0.855,0.916,0.579,0.418,0.405;0.0335,0.189,0.245,0.494,0.329,0.109,0.289,0.542,0.608,0.12;0.473,0.0475,0.459,0.185,0.00612,0.803,0.382,0.151,0.582,0.745;0.349,0.969,0.151,0.578,0.127,0.446,0.187,0.601,0.0564,0.367;0.756,0.821,0.102,0.193,0.535,0.0558,0.191,0.299,0.402,0.651;aaaaaaaaaa;
0.764;0.564;0.672;0.488;0.201;0.429;0.863,0.509,0.11,0.624,0.113,0.336,0.0706,0.0157,0.695,0.244;0.948,0.136,0.405,0.418,0.0997,0.829,0.769,0.0163,0.998,0.324;0.996,0.681,0.376,0.173,0.326,0.781,0.0127,0.393,0.938,0.735;0.692,0.652,0.197,0.577,0.537,0.95,0.178,0.921,0.505,0.0575;0.748,0.749,0.754,0.589,0.43,0.413,0.708,0.463,0.618,0.996;0.317,0.744,0.446,0.941,0.615,0.408,0.999,0.441,0.5,0.565;aaaaa;
0.486;0.952;0.254;0.297;0.721;0.217;0.126,0.819,0.858,0.309,0.747,0.304,0.327,0.295,0.773,0.494;0.187,0.718,0.96,0.637,0.196,0.5,0.018,0.505,0.822,0.472;0.125,0.563,0.513,0.0934,0.374,0.0397,0.222,0.392,0.181,0.261;0.118,0.0581,0.0063,0.907,0.717,0.821,0.841,0.846,0.651,0.593;0.568,0.191,0.0923,0.0156,0.696,0.021,0.422,0.808,0.551,0.546;0.994,0.487,0.361,0.721,0.706,0.533,0.395,0.593,0.703,0.557;aa;
0.785;0.745;0.864;0.593;0.634;0.654;0.312,0.456,0.488,0.311,0.74,0.468,0.647,0.159,0.551,0.719;0.0809,0.676,0.375,0.789,0.179,0.997,0.131,0.843,0.916,0.311;0.167,0.433,0.984,0.0275,0.397,0.571,0.929,0.893,0.145,0.502;0.819,0.393,0.262,0.167,0.89,0.813,0.419,0.462,0.909,0.0736;0.267,0.263,0.673,0.369,0.703,0.79,0.608,0.519,0.0192,0.528;0.815,0.863,0.38,0.22,0.00876,0.189,0.292,0.532,0.655,0.978;aaaaaaa;
0.699;0.405;0.12;0.176;0.415;0.0689;0.253,0.981,0.7,0.497,0.19,0.741,0.999,0.87,0.944,0.000275;0.621,0.617,0.631,0.858,0.193,0.991,0.328,0.148,0.0554,0.873;0.758,0.654,0.896,0.451,0.507,0.137,0.329,0.694,0.724,0.606;0.876,0.732,0.229,0.515,0.241,0.647,0.256,0.954,0.0442,0.333;0.437,0.558,0.606,0.273,0.256,0.7,0.115,0.0714,0.675,0.466;0.745,0.136,0.0174,0.334,0.552,0.214,0.353,0.828,0.236,0.135;aaaaaaaa;
0.352;0.188;0.465;0.0184;0.67;0.163;0.163,0.383,0.569,0.7,0.22,0.725,0.442,0.314,0.799,0.404;0.776,0.364,0.0177,0.0317,0.713,0.755,0.147,0.00876,0.151,0.312;0.0415,0.795,0.313,0.00981,0.875,0.703,0.282,0.381,0.463,0.477;0.806,0.884,0.118,0.0106,0.672,0.643,0.475,0.0682,0.805,0.162;0.776,0.887,0.951,0.0872,0.059,0.746,0.548,0.956,0.878,0.755;0.878,0.752,0.027,0.0198,0.579,0.662,0.685,0.633,0.129,0.965;aaaaa;
0.374;0.863;0.793;0.281;0.231;0.615;0.154,0.662,0.0384,0.691,0.0443,0.603,0.229,0.481,0.199,0.444;0.339,0.547,0.583,0.616,0.242,0.126,0.643,0.403,0.177,0.868;0.843,0.236,0.015,0.457,0.87,0.468,0.923,0.109,0.805,0.429;0.421,0.515,0.136,0.171,0.0543,0.77,0.832,0.739,0.735,0.0869;0.232,0.283,0.0309,0.857,0.521,0.334,0.385,0.621,0.515,0.461;0.254,0.678,0.59,0.596,0.331,0.943,0.163,0.275,0.88,0.485;aaaaaaaaa;
0.803;0.818;0.375;0.412;0.264;0.221;0.379,0.898,0.0625,0.291,0.576,0.0144,0.242,0.722,0.735,0.65;0.302,0.559,0.501,0.375,0.0355,0.989,0.0116,0.597,0.265,0.832;0.415,0.988,0.978,0.675,0.927,0.545,0.426,0.0787,0.854,0.628;0.288,0.978,0.265,0.0327,0.557,0.144,0.503,0.883,0.232,0.191;0.24,0.492,0.116,0.207,0.673,0.265,0.927,0.517,0.748,0.486;0.108,0.374,0.903,0.818,0.618,0.394,0.756,0.388,0.111,0.366;a;
0.859;0.311;0.855;0.259;0.337;0.365;0.882,0.738,0.823,0.93,0.0283,0.159,0.462,0.244,0.358,0.0361;0.509,0.845,0.81,0.936,0.254,0.344,0.168,0.565,0.722,0.78;0.875,0.947,0.659,0.107,0.866,0.923,0.348,0.241,0.14,0.47;0.857,0.912,0.349,0.527,0.932,0.262,0.754,0.754,0.573,0.666;0.657,0.832,0.722,0.0315,0.574,0.392,0.59,0.343,0.563,0.832;0.539,0.218,0.623,0.00753,0.557,0.985,0.376,0.515,0.653,0.814;aa;
0.811;0.458;0.404;0.369;0.857;0.185;0.938,0.882,0.872,0.659,0.882,0.801,0.543,0.572,0.424,0.485;0.0685,0.473,0.564,0.588,0.314,0.152,0.463,0.775,0.224,0.469;0.15,0.711,0.981,0.696,0.314,0.622,0.146,0.91,0.583,0.976;0.937,0.734,0.486,0.896,0.204,0.335,0.146,0.831,0.959,0.655;0.982,0.233,0.51,0.208,0.172,0.34,0.305,0.348,0.182,0.464;0.17,0.645,0.201,0.263,0.541,0.349,0.887,0.61,0.659,0.274;aaaaaaaaa;
0.128;0.0413;0.569;0.413;0.168;0.823;0.561,0.698,0.409,0.805,0.0517,0.428,0.111,0.815,0.607,0.744;0.742,0.567,0.566,0.526,0.969,0.579,0.468,0.346,0.609,0.155;0.19,0.799,0.152,0.518,0.114,0.986,0.522,0.289,0.275,0.194;0.0709,0.481,0.184,0.307,0.834,0.13,0.232,0.37,0.124,0.168;0.515,0.549,0.188,0.686,0.324,0.088,0.361,0.944,0.796,1.14e-05;0.191,0.628,0.147,0.973,0.8,0.787,0.854,0.364,0.888,0.943;a;
0.332;0.273;0.799;0.288;0.0313;0.28;0.666,0.907,0.48,0.473,0.145,0.0726,0.181,0.856,0.47,0.92;0.236,0.232,0.624,0.801,0.864,0.0791,0.0899,0.204,0.694,0.463;0.775,0.509,0.226,0.314,0.611,0.0153,0.309,0.72,0.936,0.991;0.39,0.124,0.837,0.61,0.145,0.465,0.679,0.162,0.113,0.321;0.065,0.675,0.437,0.633,0.259,0.165,0.385,0.361,0.164,0.0708;0.887,0.597,0.855,0.238,0.617,0.7,0.0416,0.182,0.26,0.209;aaaaaaaaaa;
0.195;0.0464;0.53;0.157;0.823;0.163;0.129,0.00944,0.681,0.0937,0.784,0.613,0.825,0.514,0.0497,0.586;0.167,0.338,0.705,0.346,0.416,0.49,0.396,0.89,0.663,0.273;0.386,0.801,0.0468,0.784,0.818,0.948,0.785,0.878,0.645,0.398;0.576,0.242,0.813,0.456,0.2,0.556,0.162,0.91,0.124,0.641;0.19,0.982,0.0604,0.546,0.88,0.979,0.0584,0.887,0.868,0.858;0.391,0.968,0.687,0.56,0.435,0.443,0.668,0.956,0.731,0.639;a;
0.914;0.282;0.1;0.338;0.00768;0.136;0.577,0.379,0.681,0.669,0.323,0.989,0.264,0.194,0.313,0.886;0.454,0.701,0.837,0.73,0.997,0.154,0.189,0.833,0.611,0.114;0.336,0.00875,0.0763,0.388,0.235,0.0324,0.696,0.708,0.481,0.7;0.174,0.451,0.359,0.828,0.325,0.103,0.698,0.562,0.0411,0.433;0.192,0.399,0.514,0.954,0.608,0.436,0.904,0.995,0.473,0.977;0.394,0.633,0.726,0.252,0.95,0.365,0.888,0.512,0.186,0.198;aaaaaaaaaa;
0.262;0.789;0.911;0.929;0.96;0.922;0.55,0.435,0.667,0.143,0.882,0.296,0.809,0.456,0.68,0.993;0.746,0.701,0.488,0.875,0.372,0.296,0.57,0.679,0.239,0.159;0.925,0.368,0.307,0.63,0.49,0.512,0.823,0.409,0.466,0.57;0.043,0.389,0.506,0.428,0.775,0.972,0.911,0.269,0.844,0.74;0.874,0.244,0.0667,0.242,0.911,0.599,0.91,0.702,0.288,0.844;0.1,0.733,0.748,0.254,0.851,0.917,0.695,0.206,0.435,0.0659;aaaaaaaa;
