ATT0(string,2);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
aa;aaaaa;0.812;0.424;a;0.484;0.13;0.801,0.666,0.0194,0.887,0.701,0.624,0.986,0.631,0.393,0.479;0.147,0.684,0.429,0.259,0.364,0.771,0.0335,0.832,0.0976,0.563;0.415,0.437,0.142,0.127,0.756,0.757,0.511,0.137,0.198,0.677;0.214,0.937,0.564,0.0134,0.458,0.729,0.516,0.908,0.422,0.936;0.241,0.672,0.529,0.126,0.388,0.0899,0.336,0.207,0.165,0.716;0.64,0.0836,0.655,0.148,0.665,0.826,0.834,0.0783,0.00531,0.306;0.624,0.195,0.00852,0.185,0.167,0.87,0.443,0.416,0.142,0.745;aaaa;
a;aaaaaaaaaa;0.0286;0.357;a;0.472;0.535;0.16,0.648,0.0334,0.832,0.641,0.00208,0.923,0.0229,0.158,0.957;0.491,0.185,0.239,0.00145,0.291,0.595,0.106,0.0461,0.863,0.225;0.363,0.678,0.52,0.97,0.451,0.502,0.595,0.185,0.999,0.614;0.437,0.0222,0.207,0.656,0.986,0.89,0.175,0.288,0.948,0.912;0.363,0.0156,0.94,0.973,0.878,0.0619,0.868,0.608,0.803,0.461;0.609,0.11,0.545,0.304,0.777,0.957,0.262,0.326,0.882,0.701;0.939,0.0938,0.651,0.244,0.938,0.111,0.503,0.133,0.261,0.895;aaa;
aa;aaa;0.775;0.8;a;0.21;0.239;0.843,0.811,0.296,0.591,0.806,0.553,0.125,0.0518,0.602,0.385;0.111,0.26,0.243,0.712,0.807,0.0261,0.939,0.149,0.918,0.176;0.856,0.127,0.486,0.453,0.408,0.24,0.841,0.5,0.397,0.368;0.639,0.734,0.741,0.243,0.674,0.992,0.632,0.963,0.0689,0.44;0.921,0.0411,0.505,0.632,0.195,0.214,0.253,0.615,0.536,0.626;0.867,0.0282,0.815,0.344,0.336,0.832,0.619,0.00059,0.924,0.701;0.508,0.977,0.544,0.203,0.431,0.128,0.545,0.237,0.0814,0.552;aa;
a;aaaaaaaa;0.281;0.453;aa;0.485;0.438;0.449,0.115,0.679,0.771,0.00285,0.898,0.0226,0.866,0.296,0.171;0.459,0.615,0.917,0.895,0.188,0.914,0.58,0.522,0.67,0.392;0.564,0.332,0.646,0.974,0.977,0.66,0.617,0.185,0.6,0.448;0.231,0.052,0.479,0.416,0.453,0.784,0.936,0.779,0.428,0.534;0.303,0.401,0.546,0.93,0.103,0.943,0.059,0.751,0.786,0.875;0.654,0.743,0.443,0.449,0.134,0.391,0.742,0.598,0.529,0.522;0.218,0.576,0.546,0.775,0.559,0.676,0.0546,0.898,0.546,0.43;aaa;
a;aa;0.143;0.494;aa;0.208;0.495;0.385,0.435,0.5,0.592,0.838,0.151,0.536,0.176,0.259,0.871;0.223,0.666,0.783,0.441,0.795,0.167,0.139,0.276,0.32,0.366;0.845,0.463,0.208,0.288,0.74,0.83,0.341,0.449,0.683,0.573;0.846,0.171,0.893,0.883,0.183,0.869,0.681,0.521,0.608,0.946;0.787,0.273,0.106,0.735,0.908,0.329,0.494,0.686,0.0994,0.849;0.958,0.507,0.761,0.448,0.397,0.509,0.765,0.89,0.408,0.147;0.919,0.411,0.673,0.594,0.291,0.0909,0.0568,0.934,0.693,0.314;aaaaaaaaaa;
aa;aaaaaaaaa;0.758;0.721;a;0.428;0.846;0.488,0.758,0.437,0.971,0.276,0.703,0.0698,0.537,0.633,0.601;0.849,0.482,0.764,0.862,0.276,0.538,0.493,0.000391,0.578,0.538;0.939,0.556,0.872,0.912,0.294,0.612,0.44,0.359,0.744,0.669;0.909,0.34,0.702,0.067,0.99,0.21,0.103,0.898,0.699,0.163;0.0337,0.917,0.579,0.734,0.111,0.079,0.219,0.177,0.00321,0.0194;0.804,0.212,0.783,0.944,0.227,0.667,0.057,0.673,0.478,0.777;0.227,0.279,0.589,0.394,0.506,0.071,0.636,0.24,0.363,0.383;aaaaaaaaa;
a;aaaaaaaaa;0.804;0.563;aa;0.771;0.409;0.354,0.925,0.651,0.402,0.896,0.994,0.466,0.637,0.636,0.991;0.803,0.713,0.0969,0.853,0.738,0.749,0.536,0.837,0.315,0.368;0.0236,0.718,0.565,0.354,0.691,0.8,0.661,0.904,0.355,0.617;0.797,0.904,0.0507,0.848,0.0994,0.812,0.706,0.0698,0.128,0.943;0.932,0.529,0.69,0.76,0.335,0.294,0.977,0.185,0.0747,0.0629;0.388,0.749,0.406,0.492,0.457,0.664,0.206,0.457,0.00721,0.157;0.0131,0.219,0.12,0.273,0.119,0.721,0.612,0.433,0.298,0.217;aaaa;
aa;aaaa;0.272;0.471;a;0.842;0.276;0.549,0.658,0.435,0.787,0.487,0.166,0.185,0.274,0.391,0.868;0.463,0.151,0.699,0.0494,0.00202,0.93,0.562,0.287,0.669,0.000956;0.0742,0.807,0.28,0.784,0.72,0.858,0.914,0.0508,0.678,0.547;0.426,0.952,0.993,0.171,0.553,0.45,0.861,0.974,0.918,0.397;0.491,0.943,0.801,0.508,0.791,0.358,0.735,0.0382,0.191,0.211;0.81,0.779,0.918,0.324,0.931,0.163,0.151,0.971,0.0715,0.386;0.544,0.783,0.123,0.155,0.985,0.409,0.387,0.929,0.274,0.62;aaaaaaa;
aa;aaaaaaa;0.338;0.893;aa;0.133;0.648;0.424,0.468,0.0863,0.879,0.864,0.0394,0.808,0.472,0.759,0.391;0.239,0.0544,0.772,0.0397,0.395,0.35,0.393,0.309,0.265,0.341;0.398,1,0.357,0.554,0.989,0.74,0.449,0.156,0.872,0.511;0.561,0.261,0.933,0.237,0.124,0.786,0.769,0.149,0.975,0.517;0.165,0.139,0.531,0.363,0.14,0.603,0.851,0.235,0.619,0.685;0.547,0.882,0.384,0.0991,0.919,0.411,0.091,0.952,0.645,0.188;0.0701,0.945,0.14,0.789,0.751,0.119,0.058,0.94,0.934,0.486;aaaa;
aa;aaaaaaaaaa;0.297;0.714;aa;0.23;0.398;0.618,0.692,0.356,0.487,0.699,0.106,0.64,0.123,0.0568,0.335;0.53,0.11,0.585,0.0267,0.349,0.983,0.253,0.722,0.177,0.862;0.654,0.0558,0.395,0.0941,0.53,0.794,0.633,0.123,0.565,0.428;0.697,0.891,0.356,0.3,0.484,0.107,0.455,0.631,0.401,0.122;0.638,0.322,0.618,0.0526,0.611,0.869,0.503,0.989,0.812,0.401;0.541,0.576,0.202,2.57e-05,0.432,0.0159,0.882,0.375,0.529,0.0865;0.698,0.808,0.654,0.501,0.271,0.041,0.695,0.729,0.167,0.109;aaaaaaa;
a;aaaaa;0.298;0.508;aa;0.481;0.382;0.413,0.0187,0.0486,0.83,0.388,0.0672,0.212,0.0575,0.641,0.892;0.427,0.33,0.322,0.359,0.914,0.943,0.181,0.0953,0.0379,0.623;0.235,0.0955,0.87,0.337,0.226,0.93,0.405,0.425,0.422,0.579;0.438,0.691,0.734,0.636,0.746,0.513,0.132,0.34,0.452,0.0606;0.124,0.778,0.556,0.994,0.549,0.825,0.559,0.628,0.722,0.362;0.716,0.523,0.792,0.589,0.286,0.329,0.8,0.058,0.516,0.582;0.103,0.349,0.306,0.0334,0.0538,0.841,0.452,0.912,0.731,0.726;aaaaaa;
a;aaaaaaaaaa;0.206;0.817;aa;0.134;0.288;0.324,0.644,0.338,0.64,0.09,0.856,0.475,0.543,0.173,0.938;0.657,0.448,0.05,0.426,0.398,0.181,0.864,0.672,0.215,0.975;0.695,0.146,0.619,0.724,0.509,0.433,0.509,0.566,0.477,0.0698;0.358,0.884,0.0184,0.56,0.195,0.576,0.602,0.754,0.00951,0.828;0.957,0.744,0.79,0.863,0.982,0.438,0.211,0.0552,0.582,0.934;0.816,0.388,0.0327,0.199,0.453,0.605,0.442,0.949,0.531,0.616;0.325,0.345,0.417,0.542,0.291,0.0998,0.222,0.282,0.723,0.33;aaaaaa;
aa;aaaaa;0.963;0.636;a;0.598;0.719;0.364,0.609,0.29,0.762,0.276,0.105,0.00279,0.936,0.688,0.0365;0.0598,0.497,0.15,0.279,0.0409,0.95,0.587,0.853,0.168,0.459;0.617,0.193,0.93,0.925,0.285,0.538,0.861,0.857,0.587,0.519;0.25,0.614,0.296,0.532,0.26,0.367,0.99,0.313,0.644,0.645;0.473,0.779,0.485,0.244,0.736,0.731,0.924,0.711,0.205,0.94;0.493,0.742,0.161,0.993,0.742,0.395,0.771,0.888,0.743,0.274;0.406,0.000356,0.988,0.535,0.966,0.0957,0.205,0.958,0.542,0.578;aaaaaaaaa;
aa;aa;0.258;0.0508;aa;0.299;0.563;0.461,0.998,0.0656,0.999,0.781,0.104,0.864,0.919,0.98,0.112;0.717,0.207,0.348,0.442,0.122,0.153,0.722,0.811,0.291,0.93;0.258,0.00896,0.569,0.0971,0.157,0.962,0.313,0.85,0.634,0.0593;0.197,0.695,0.486,0.913,0.652,0.739,0.786,0.347,0.0246,0.157;0.748,0.29,0.757,0.675,0.651,0.0346,0.726,0.889,0.68,0.971;0.155,0.0989,0.644,0.524,0.509,0.92,0.442,0.432,0.677,0.467;0.877,0.0072,0.985,0.0518,0.434,0.929,0.616,0.478,0.904,0.112;aaaaa;
aa;aaa;0.929;0.899;a;0.0315;0.409;0.869,0.181,0.179,0.413,0.685,0.651,0.331,0.597,0.494,0.201;0.46,0.671,0.658,0.923,0.59,0.616,0.848,0.932,0.421,0.608;0.566,0.138,0.528,0.375,0.317,0.854,0.0714,0.511,0.0397,0.99;0.453,0.618,0.292,0.355,0.173,0.263,0.86,0.882,0.609,0.208;0.617,0.471,0.36,0.714,0.293,0.621,0.949,0.624,0.753,0.982;0.479,0.529,0.434,0.454,0.696,0.809,0.718,0.309,0.0602,0.23;0.714,0.271,0.373,0.00646,0.518,0.195,0.447,0.119,0.111,0.88;aaa;
aa;aaaaaa;0.422;0.348;aa;0.313;0.853;0.427,0.545,0.8,0.371,0.985,0.204,0.237,0.433,0.166,0.644;0.638,0.0588,0.171,0.767,0.314,0.768,0.844,0.773,0.877,0.429;0.255,0.554,0.224,0.567,0.507,0.87,0.218,0.341,0.631,0.84;0.829,0.158,0.192,0.167,0.496,0.68,0.85,0.403,0.552,0.58;0.179,0.896,0.725,0.685,0.133,0.889,0.959,0.885,0.698,0.739;0.174,0.81,0.119,0.745,0.268,0.0122,0.33,0.343,0.818,0.642;0.00888,0.182,0.579,0.0889,0.752,0.214,0.605,0.671,0.0239,0.624;aaaaaa;
aa;aaaaaaaaaa;0.327;0.139;a;0.0325;0.91;0.276,0.536,0.228,0.911,0.56,0.681,0.575,0.182,0.943,0.396;0.793,0.885,0.708,0.671,0.573,0.856,0.509,0.86,0.832,0.492;0.645,0.94,0.826,0.237,0.869,0.467,0.693,0.0245,0.343,0.7;0.423,0.215,0.295,0.457,0.565,0.73,0.72,0.71,0.849,0.823;0.619,0.492,0.418,0.596,0.247,0.282,0.376,0.834,0.629,0.305;0.819,0.00406,0.286,0.723,0.598,0.522,0.013,0.738,0.828,0.761;0.298,0.811,0.879,0.137,0.699,0.744,0.0742,0.691,0.572,0.583;aaaaaaaa;
a;aaaa;0.955;0.708;a;0.967;0.762;0.524,0.108,0.476,0.677,0.664,0.836,0.339,0.483,0.301,0.355;0.156,0.746,0.131,0.012,0.427,0.188,0.271,0.556,0.444,0.906;0.448,0.0923,0.64,0.0109,0.383,0.022,0.991,0.621,0.338,0.971;0.576,0.0236,0.973,0.904,0.98,0.79,0.305,0.0575,0.851,0.866;0.231,0.214,0.917,0.384,0.485,0.57,0.403,0.0118,0.52,0.627;0.133,0.668,0.796,0.555,0.627,0.695,0.566,0.741,0.678,0.607;0.762,0.285,0.93,0.416,0.831,0.122,0.459,0.618,0.759,0.938;aaaa;
aa;aaaaaaaaaa;0.0375;0.589;a;0.832;0.259;0.939,0.68,0.652,0.907,0.929,0.859,0.363,0.678,0.517,0.632;0.799,0.98,0.487,0.0717,0.804,0.25,0.424,0.991,0.872,0.609;0.809,0.706,0.609,0.0812,0.15,0.926,0.192,0.978,0.134,0.114;0.816,0.318,0.478,0.863,0.575,0.407,0.255,0.749,0.685,0.862;0.00206,0.636,0.241,0.647,0.648,0.0876,0.118,0.512,0.654,0.136;0.0762,0.644,0.538,0.743,0.229,0.652,0.587,0.701,0.0698,0.154;0.806,0.676,0.256,0.264,0.96,0.652,0.417,0.545,0.798,0.506;aaaaaaaaaa;
a;aaaa;0.181;0.809;aa;0.406;0.348;0.977,0.0803,0.725,0.551,0.599,0.702,0.323,0.65,0.426,0.714;0.214,0.411,0.00762,0.989,0.266,0.82,0.888,0.0146,0.767,0.871;0.969,0.647,0.306,0.0115,0.00941,0.165,0.227,0.371,0.735,0.333;0.227,0.621,0.686,0.817,0.338,0.384,0.73,0.476,0.0496,0.0607;0.528,0.234,0.932,0.761,0.63,0.0512,0.716,0.902,0.462,0.00185;0.164,0.791,0.523,0.554,0.977,0.0287,0.557,0.497,0.454,0.422;0.961,0.712,0.165,0.862,0.702,0.21,0.552,0.669,0.816,0.378;aaaaaa;
aa;aa;0.713;0.711;aa;0.125;0.149;0.983,0.668,0.466,0.289,0.499,0.561,0.483,0.025,0.0232,0.632;0.461,0.474,0.538,0.391,0.0203,0.213,0.964,0.389,0.76,0.395;0.0888,0.414,0.617,0.358,0.102,0.894,0.436,0.683,0.109,0.0877;0.653,0.155,0.907,0.868,0.524,0.116,0.772,0.557,0.862,0.399;0.691,0.95,0.605,0.68,0.441,0.742,0.158,0.622,0.0715,0.118;0.532,0.672,0.854,0.652,0.139,0.571,0.774,0.34,0.425,0.701;0.31,0.909,0.615,0.314,0.551,0.00626,0.272,0.738,0.431,0.827;aaaaaaa;
aa;aaaaaaaaaa;0.0788;0.707;a;0.803;0.728;0.646,0.868,0.994,0.934,0.492,0.949,0.281,0.862,0.638,0.162;0.73,0.491,0.921,0.749,0.515,0.882,0.213,0.431,0.616,0.771;0.145,0.991,0.57,0.477,0.275,0.652,0.285,0.654,0.686,0.703;0.808,0.682,0.379,0.468,0.538,0.89,0.218,0.742,0.998,0.995;0.97,0.263,0.71,0.693,0.939,0.418,0.352,0.984,0.131,0.249;0.454,0.416,0.663,0.667,0.524,0.995,0.329,0.418,0.0995,0.363;0.55,0.376,0.824,0.427,0.0739,0.361,0.311,0.929,0.426,0.9;aaaaaaaa;
aa;aaa;0.555;0.0756;a;0.955;0.972;0.583,0.859,0.955,0.958,0.607,0.0499,0.489,0.902,0.24,0.866;0.0594,0.999,0.397,0.743,0.341,0.564,0.523,0.53,0.229,0.151;0.636,0.0259,0.832,0.888,0.0748,0.0941,0.597,0.84,0.899,0.0998;0.833,0.545,0.494,0.627,0.751,0.692,0.431,0.199,0.548,0.699;0.595,0.39,0.971,0.579,0.832,0.674,0.64,0.641,0.258,0.299;0.769,0.176,0.128,0.848,0.629,0.993,0.222,0.169,0.696,0.731;0.296,0.528,0.575,0.9,0.678,0.477,0.42,0.12,0.687,0.926;a;
a;aaaaaaaaaa;0.902;0.26;aa;0.084;0.37;0.0946,0.767,0.902,0.5,0.256,0.262,0.746,0.471,0.957,0.898;0.248,0.335,0.192,0.771,0.429,0.502,0.112,0.114,0.675,0.468;0.86,0.0534,0.903,0.203,0.557,0.899,0.582,0.954,0.812,0.147;0.932,0.615,0.569,0.331,0.709,0.953,0.151,0.94,0.925,0.0303;0.00804,0.0818,0.993,0.164,0.765,0.48,0.552,0.125,0.285,0.164;0.421,0.0456,0.801,0.441,0.785,0.786,0.818,0.945,0.393,0.335;0.723,0.364,0.951,0.319,0.655,0.528,0.65,0.472,0.777,0.595;aa;
aa;aaaa;0.316;0.485;aa;0.271;0.766;0.154,0.789,0.714,0.416,0.889,0.388,0.395,0.494,0.0558,0.488;0.524,0.938,0.108,0.329,0.527,0.541,0.604,0.827,0.139,0.809;0.802,0.178,0.0581,0.487,0.899,0.0391,0.648,0.111,0.101,0.216;0.432,0.782,0.575,0.837,0.555,0.0461,0.613,0.488,0.447,0.977;0.0947,0.469,0.312,0.701,0.196,0.842,0.15,0.76,1,0.695;0.499,0.083,0.239,0.192,0.0363,0.859,0.357,0.536,0.757,0.458;0.422,0.604,0.863,0.814,0.702,0.993,0.0325,0.826,0.425,0.242;aaa;
aa;aaaaaaa;0.261;0.693;a;0.394;0.169;0.407,0.439,0.191,0.257,0.498,0.833,0.0251,0.606,0.709,0.237;0.213,0.883,0.946,0.815,0.737,0.927,0.722,0.722,0.502,0.583;0.793,0.764,0.704,0.881,0.98,0.881,0.88,0.364,0.925,0.797;0.0504,0.288,0.761,0.167,0.562,0.503,0.704,0.413,0.502,0.418;0.294,0.447,0.517,0.231,0.19,0.863,0.404,0.775,0.427,0.835;0.21,0.271,0.0128,0.699,0.651,0.882,0.211,0.276,0.596,0.124;0.895,0.328,0.864,0.34,0.777,0.668,0.483,0.861,0.696,0.783;aaaaaaaa;
a;aa;0.483;0.283;a;0.899;0.458;0.0274,0.627,0.224,0.413,0.0286,0.0858,0.523,0.123,0.0845,0.499;0.924,0.611,0.771,0.471,0.398,0.118,0.649,0.738,0.17,0.894;0.636,0.21,0.754,0.522,0.881,0.0441,0.663,0.344,0.895,0.0909;0.229,0.686,0.299,0.828,0.54,0.21,0.126,0.534,0.997,0.851;0.158,0.642,0.542,0.586,0.967,0.0836,0.261,0.117,0.898,0.534;0.247,0.409,0.458,0.598,0.358,0.984,0.147,0.333,0.39,0.102;0.00846,0.23,0.742,0.108,0.826,0.362,0.771,0.937,0.199,0.367;aaaa;
aa;aaaaa;0.442;0.672;aa;0.375;0.96;0.631,0.0038,0.95,0.606,0.736,0.792,0.923,0.0576,0.899,0.801;0.162,0.0159,0.704,0.0547,0.842,0.17,0.816,0.888,0.269,0.426;0.505,0.669,0.539,0.594,0.966,0.659,0.74,0.454,0.652,0.269;0.281,0.132,0.139,0.298,0.0454,0.911,0.341,0.166,0.656,0.786;0.841,0.218,0.274,0.15,0.444,0.0159,0.532,0.51,0.128,0.762;0.501,0.581,0.251,0.171,0.78,0.311,0.654,0.157,0.0793,0.251;0.952,0.42,0.648,0.394,0.292,0.814,0.749,0.565,0.665,0.926;aaaaaaaaaa;
aa;aaa;0.766;0.063;a;0.566;0.811;0.0123,0.787,0.104,0.0361,0.935,0.385,0.114,0.146,0.959,0.965;0.778,0.944,0.291,0.646,0.909,0.431,0.514,0.863,0.0519,0.392;0.234,0.182,0.553,0.897,0.933,0.0401,0.68,0.33,0.847,0.0468;0.166,0.574,0.598,0.445,0.6,0.379,0.999,0.203,0.924,0.459;0.77,0.733,0.891,0.417,0.501,0.251,0.952,0.669,0.0804,0.29;0.424,0.22,0.315,0.0984,0.677,0.819,0.446,0.288,0.337,0.258;0.458,0.645,0.588,0.749,0.35,0.355,0.585,0.933,0.763,0.676;aaaaa;
a;aaaaaaaa;0.0671;0.396;aa;0.664;0.259;0.752,0.955,0.0465,0.561,0.761,0.468,0.604,0.0895,0.722,0.916;0.622,0.179,0.643,0.937,0.752,0.946,0.805,0.722,0.275,0.885;0.436,0.144,0.685,0.241,0.146,0.145,0.603,0.796,0.656,0.674;0.183,0.83,0.487,0.258,0.988,0.84,0.946,0.379,0.865,0.924;0.166,0.545,0.984,0.842,0.242,0.902,0.959,0.384,0.966,0.933;0.9,0.237,0.89,0.182,0.97,0.132,0.611,0.726,0.128,0.108;0.72,0.328,0.643,0.524,0.262,0.387,0.167,0.364,0.957,0.764;aaaaa;
a;a;0.783;0.00664;aa;0.766;0.822;0.236,0.219,0.877,0.23,0.129,0.0872,0.961,0.969,0.742,0.793;0.381,0.745,0.437,0.419,0.117,0.109,0.417,0.598,0.134,0.371;0.232,0.844,0.734,0.142,0.829,0.29,0.396,0.224,0.645,0.514;0.985,0.812,0.902,0.174,0.326,0.0613,0.532,0.283,0.253,0.976;0.328,0.771,0.874,0.453,0.787,0.225,0.165,0.773,0.992,0.693;0.195,0.514,0.579,0.111,0.987,0.365,0.262,0.0502,0.207,0.668;0.375,0.346,0.592,0.231,0.962,0.264,0.103,0.569,0.45,0.573;aaaaaaaa;
aa;aaaaaaa;0.609;0.211;aa;0.899;0.536;0.511,0.649,0.934,0.158,0.466,0.397,0.977,0.75,0.468,0.235;0.882,0.714,0.761,0.397,0.143,0.424,0.336,0.102,0.774,0.9;0.55,0.186,0.744,0.344,0.832,0.424,0.328,0.232,0.196,0.99;1,0.897,0.587,0.671,0.0327,0.395,0.66,0.606,0.327,0.318;0.109,0.72,0.2,0.0206,0.368,0.148,0.608,0.684,0.251,0.945;0.352,0.159,0.195,0.129,0.94,0.879,0.376,0.091,0.0494,0.661;0.649,0.663,0.996,0.482,0.766,0.243,0.96,0.772,0.297,0.541;aaaaaaaaa;
aa;aaa;0.0252;0.18;a;0.977;0.539;0.884,0.105,0.29,0.325,0.187,0.401,0.735,0.00358,0.187,0.211;0.0308,0.688,0.427,0.765,0.553,0.828,0.64,0.692,0.657,0.454;0.168,0.418,0.264,0.981,0.712,0.254,0.0112,0.923,0.545,0.575;0.831,0.749,0.392,0.00127,0.312,0.841,0.03,0.212,0.538,0.914;0.583,0.685,0.212,0.0739,0.522,0.97,0.931,0.865,0.683,0.71;0.163,0.831,0.174,0.228,0.63,0.845,0.639,0.523,0.0594,0.904;0.398,0.225,0.441,0.992,0.819,0.573,0.335,0.000239,0.0108,0.354;aaaaaaaaa;
aa;a;0.985;0.378;aa;0.143;0.481;0.761,0.983,0.29,0.481,0.965,0.225,0.965,0.159,0.469,0.243;0.795,0.593,0.161,0.164,0.762,0.933,0.0753,0.736,0.934,0.455;0.309,0.489,0.648,0.567,0.508,0.148,0.981,0.489,0.848,0.397;0.241,0.388,0.28,0.045,0.588,0.989,0.529,0.825,0.131,0.681;0.477,0.497,0.404,0.983,0.757,0.444,0.942,0.996,0.0587,0.946;0.712,0.389,0.789,0.683,0.363,0.678,0.471,0.703,0.275,0.852;0.871,0.784,0.604,0.249,0.415,0.732,0.466,0.99,0.0676,0.656;aaaaaaaaaa;
a;aaaaaaaaa;0.884;0.422;aa;0.603;0.416;0.174,0.599,0.478,0.506,0.943,0.994,0.298,0.784,0.741,0.531;0.446,0.0172,0.0041,0.825,0.309,0.203,0.26,0.0858,0.0846,0.355;0.32,0.593,0.327,0.269,0.576,0.254,0.14,0.619,0.5,0.684;0.85,0.233,0.637,0.659,0.232,0.597,0.535,0.635,0.67,0.249;0.354,0.344,0.0875,0.383,0.561,0.626,0.934,0.093,0.785,0.566;0.813,0.768,0.27,0.96,0.217,0.564,0.213,0.346,0.655,0.711;0.489,0.448,0.901,0.0766,0.141,0.37,0.754,0.228,0.32,0.866;aaaa;
a;aaaaaaa;0.294;0.336;aa;0.685;0.733;0.968,0.797,0.0776,0.814,0.367,0.192,0.0497,0.352,0.585,0.58;0.585,0.714,0.553,0.422,0.784,0.338,0.113,0.565,0.919,0.277;0.817,0.379,0.114,0.588,0.0469,0.761,0.183,0.0912,0.938,0.845;0.84,0.296,0.563,0.0921,0.249,0.161,0.339,0.595,0.828,0.478;0.406,0.963,0.716,0.903,0.167,0.523,0.572,0.361,0.411,0.668;0.352,0.593,0.822,0.456,0.341,0.0205,0.172,0.491,0.957,0.101;0.5,0.851,0.617,0.622,0.684,0.883,0.0844,0.514,0.604,0.504;aaaaaaa;
aa;aaa;0.164;0.349;a;0.22;0.143;0.838,0.0238,0.304,0.0701,0.998,0.619,0.947,0.469,0.668,0.908;0.811,0.632,0.962,0.725,0.403,0.624,0.926,0.423,0.276,0.808;0.443,0.345,0.75,0.25,0.956,0.744,0.835,0.946,0.776,0.902;0.0663,0.992,0.419,0.455,0.785,0.966,0.257,0.329,0.688,0.698;0.676,0.409,0.29,0.28,0.059,0.474,0.397,0.917,0.966,0.536;0.681,0.0218,0.348,0.359,0.127,0.839,0.82,0.15,0.269,0.525;0.654,0.464,0.69,0.969,0.454,0.963,0.481,0.131,0.933,0.97;aa;
a;aaaaaaa;0.555;0.961;aa;0.599;0.645;0.243,0.125,0.919,0.888,0.143,0.7,0.959,0.446,0.478,0.192;0.269,0.411,0.821,0.355,0.822,0.251,0.0143,0.837,0.27,0.221;0.598,0.486,0.372,0.982,0.711,0.856,0.793,0.845,0.115,0.804;0.925,0.63,0.902,0.71,0.358,0.279,0.0856,0.974,0.423,0.853;0.73,0.177,0.539,0.681,0.728,0.0487,0.556,0.653,0.554,0.123;0.273,0.433,0.441,0.00393,0.115,0.036,0.592,0.637,0.857,0.956;0.898,0.826,0.606,0.0464,0.267,0.725,0.616,0.887,0.961,0.383;aaaaaaaaaa;
aa;aa;0.304;0.101;a;0.164;0.237;0.733,0.288,0.992,0.526,0.599,0.187,0.1,0.904,0.679,0.0674;0.409,0.929,0.0952,0.375,0.504,0.219,0.888,0.018,0.713,0.594;0.767,0.679,0.871,0.179,0.532,0.504,0.468,0.587,0.559,0.0646;0.484,0.21,0.87,0.807,0.0987,0.391,0.737,0.067,0.654,0.215;0.543,0.83,0.486,0.458,0.95,0.21,0.326,0.392,0.478,0.432;0.117,0.924,0.238,0.569,0.556,0.49,0.863,0.334,0.612,0.225;0.0314,0.19,0.302,0.39,0.323,0.266,0.841,0.545,0.213,0.281;aaaa;
a;aaaaaa;0.112;0.0594;aa;0.869;0.49;0.525,0.301,0.558,0.489,0.465,0.267,0.992,0.499,0.00264,0.324;0.084,0.803,0.608,0.719,0.42,0.397,0.824,0.641,0.249,0.845;0.735,0.029,0.896,0.394,0.892,0.985,0.731,0.378,0.791,0.466;0.783,0.773,0.644,0.106,0.32,0.847,0.611,0.19,0.685,0.054;0.847,0.248,0.435,0.215,0.167,0.715,0.749,0.335,0.625,0.343;0.692,0.293,0.109,0.311,0.558,0.535,0.00371,0.353,0.317,0.896;0.0901,0.259,0.0765,0.0207,0.0492,0.357,0.967,0.251,0.62,0.516;aaaa;
a;aaaaaaaaa;0.244;0.196;aa;0.59;0.255;0.816,0.0444,0.806,0.695,0.683,0.205,0.803,0.228,0.481,0.358;0.715,0.458,0.385,0.774,0.918,0.836,0.713,0.981,0.628,0.764;0.438,0.511,0.0128,0.682,0.48,0.0677,0.51,0.758,0.000729,0.245;0.312,0.977,0.463,0.939,0.0169,0.183,0.708,0.139,0.872,0.938;0.841,0.155,0.388,0.411,0.165,0.105,0.775,0.713,0.0359,0.993;0.755,0.58,0.201,0.871,0.939,0.567,0.956,0.994,0.334,0.729;0.108,0.515,0.165,0.119,0.476,0.119,0.757,0.869,0.0177,0.216;aaaaaaaa;
aa;aaaa;0.25;0.15;a;0.891;0.832;0.196,0.892,0.0628,0.823,0.115,0.968,0.328,0.26,0.467,0.726;0.461,0.845,0.134,0.314,0.916,0.915,0.271,0.35,0.956,0.64;0.647,0.838,0.408,0.112,0.615,0.0159,0.549,0.76,0.653,0.252;0.289,0.643,0.801,0.0021,0.376,0.169,0.37,0.281,0.748,0.784;0.3,0.537,0.795,0.232,0.866,0.0891,0.898,0.876,0.584,0.537;0.8,0.233,0.213,0.657,0.984,0.119,0.408,0.0606,0.73,0.583;0.456,0.329,0.389,0.754,0.132,0.822,0.229,0.26,0.339,0.0832;aaaaaaaa;
aa;aaaaa;0.251;0.597;a;0.48;0.562;0.443,0.261,0.297,0.765,0.322,0.993,0.32,0.331,0.756,0.313;0.825,0.87,0.816,0.684,0.535,0.152,0.638,0.738,0.588,0.76;0.598,0.279,0.0767,0.766,0.485,0.95,0.108,0.021,0.254,0.0115;0.885,0.138,0.0862,0.411,0.11,0.683,0.555,0.518,0.898,0.515;0.657,0.503,0.0333,0.856,0.583,0.166,0.909,0.831,0.578,0.877;0.495,0.0267,0.159,0.215,0.152,0.924,0.0586,0.709,0.00305,0.208;0.905,0.758,0.821,0.821,0.211,0.053,0.135,0.687,0.0508,0.297;aaaaaaaa;
