ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.0777;aaaa;0.93;aa;0.327;0.944;aa;0.703;aaaaaa;0.283;aaa;0.479;a;0.795,0.961,0.968,0.0255,0.886,0.413,0.57,0.0363,0.479,0.643;0.159,0.257,0.702,0.933,0.204,0.456,0.269,0.112,0.581,0.00869;0.975,0.839,0.0526,0.402,0.306,0.859,0.0924,0.527,0.242,0.23;0.592,0.531,0.446,0.182,0.133,0.849,0.779,0.936,0.59,0.554;0.615,0.755,0.913,0.29,0.453,0.35,0.69,0.845,0.732,0.16;0.801,0.164,0.479,0.877,0.571,0.53,0.206,0.692,0.38,0.941;0.807,0.906,0.645,0.386,0.637,0.23,0.743,0.792,0.0333,0.286;0.456,0.497,0.418,0.367,0.525,0.357,0.839,0.0583,0.563,0.124;0.0869,0.486,0.134,0.309,0.242,0.188,0.327,0.925,0.655,0.529;0.49,0.968,0.977,0.402,0.214,0.687,0.284,0.335,0.58,0.796;0.171,0.111,0.937,0.826,0.561,0.527,0.852,0.504,0.544,0.0374;0.12,0.0316,0.359,0.555,0.38,0.733,0.601,0.65,0.655,0.305;0.994,0.73,0.926,0.346,0.44,0.0258,0.197,0.322,0.655,0.7;aa;
0.609;aa;0.87;aa;0.875;0.19;a;0.887;aaaaa;0.641;aaa;0.531;aaa;0.384,0.288,0.667,0.281,0.625,0.837,0.48,0.607,0.117,0.559;0.905,0.386,0.827,0.121,0.0776,0.0134,0.977,0.681,0.575,0.269;0.38,0.571,0.875,0.997,0.507,0.302,0.722,0.871,0.492,0.966;0.734,0.0957,0.851,0.0584,0.252,0.868,0.714,0.0512,0.748,0.731;0.179,0.731,0.886,0.72,0.382,0.412,0.622,0.527,0.0224,0.92;0.313,0.62,0.4,0.73,0.0653,0.748,0.81,0.0702,0.778,0.282;0.357,0.246,0.419,0.153,0.038,0.246,0.78,0.946,0.674,0.174;0.0633,0.267,0.317,0.835,0.888,0.613,0.36,0.258,0.258,0.355;0.72,0.874,0.128,0.456,0.251,0.67,0.529,0.00468,0.581,0.16;0.951,0.0783,0.692,0.0308,0.257,0.987,0.376,0.54,0.182,0.822;0.134,0.589,0.578,0.92,0.895,0.931,0.411,0.0258,0.791,0.516;0.364,0.982,0.818,0.415,0.98,0.19,0.35,0.809,0.891,0.381;0.256,0.254,0.133,0.22,0.581,0.228,0.529,0.806,0.318,0.486;aaa;
0.889;a;0.37;aa;0.543;0.784;a;0.944;aaaaaa;0.237;aaaaaa;0.677;aaaaaaaaa;0.272,0.0561,0.494,0.432,0.75,0.297,0.08,0.369,0.618,0.677;0.0383,0.0789,0.967,0.392,0.612,0.835,0.345,0.751,0.837,0.954;0.984,0.142,0.887,0.0195,0.0603,0.818,0.258,0.613,0.32,0.61;0.212,0.736,0.813,0.0769,0.0383,0.985,0.936,0.112,0.388,0.00158;0.636,0.553,0.306,0.423,0.984,0.119,0.73,0.0878,0.271,0.851;0.193,0.477,0.939,0.577,0.0141,0.797,0.203,0.53,0.054,0.727;0.881,0.669,0.59,0.879,0.933,0.732,0.607,0.253,0.419,0.595;0.475,0.552,0.247,0.783,0.449,0.0147,0.878,0.55,0.194,0.981;0.827,0.726,0.603,0.541,0.923,0.628,0.438,0.39,0.193,0.52;0.804,0.67,0.766,0.896,0.156,0.282,0.0973,0.751,0.482,0.877;0.246,0.94,0.059,0.932,0.592,0.623,0.715,0.709,0.0869,0.0301;0.483,0.57,0.02,0.625,0.435,0.125,0.834,0.725,0.426,0.402;0.075,0.747,0.151,0.0878,0.457,0.0368,0.866,0.22,0.979,0.58;aaaaaaaaaa;
0.728;aaa;0.895;aa;0.191;0.145;a;0.707;aa;0.0376;aaaaaaaaa;0.778;aaaaa;0.0394,0.541,0.902,0.0983,0.453,0.331,0.578,0.814,0.285,0.718;0.338,0.411,0.881,0.315,0.592,0.0566,0.87,0.278,0.656,0.00613;0.102,0.994,0.519,0.559,0.921,0.371,0.0261,0.104,0.021,0.46;0.842,0.373,0.646,0.676,0.548,0.774,0.0567,0.165,0.287,0.841;0.603,0.222,0.617,0.146,0.38,0.129,0.731,0.614,0.431,0.267;0.547,0.632,0.305,0.606,0.702,0.844,0.274,0.46,0.708,0.588;0.333,0.683,0.853,0.575,0.763,0.946,0.914,0.756,0.0174,0.496;0.332,0.2,0.742,0.847,0.939,0.582,0.804,0.353,0.853,0.89;0.782,0.00521,0.529,0.391,0.939,0.992,0.991,0.856,0.825,0.0622;0.015,0.903,0.996,0.662,0.574,0.955,0.923,0.572,0.791,0.506;0.411,0.828,0.448,0.0478,0.618,0.87,0.656,0.421,0.291,0.011;0.311,0.752,0.916,0.0279,0.9,0.903,0.37,0.586,0.868,0.785;0.294,0.834,0.534,0.687,0.254,0.969,0.391,0.393,0.943,0.629;aaaaaa;
0.991;a;0.477;a;0.0892;0.465;aa;0.678;aa;0.303;aaaaa;0.675;aaaaaaaaaa;0.687,0.621,0.131,0.534,0.304,0.81,0.214,0.996,0.556,0.461;0.557,0.561,0.454,0.264,0.535,0.713,0.75,0.754,0.242,0.938;0.292,0.901,0.181,0.116,0.523,0.762,0.99,0.235,0.972,0.231;0.551,0.847,0.871,0.945,0.355,0.754,0.0922,0.964,0.276,0.552;0.538,0.68,0.0864,0.518,0.536,0.859,0.0104,0.35,0.587,0.981;0.108,0.305,0.619,0.719,0.0427,0.0716,0.652,0.411,0.00541,0.874;0.144,0.584,0.916,0.34,0.532,0.0123,0.147,0.579,0.37,0.924;0.612,0.798,0.105,0.378,0.241,0.782,0.272,0.405,0.39,0.156;0.559,0.663,0.393,0.153,0.745,0.843,0.702,0.724,0.645,0.151;0.0248,0.349,0.531,0.811,0.185,0.531,0.511,0.183,0.758,0.873;0.674,0.117,0.311,0.293,0.196,0.618,0.0278,0.239,0.35,0.363;0.803,0.358,0.603,0.839,0.404,0.476,0.446,0.0203,0.247,0.842;0.29,0.444,0.115,0.731,0.0124,0.296,0.878,0.632,0.147,0.228;aaaaaaaaaa;
0.524;a;0.295;aaaa;0.732;0.753;aa;0.276;aa;0.954;aaa;0.455;aaaaaa;0.0884,0.915,0.501,0.318,0.35,0.171,0.721,0.46,0.771,0.123;0.243,0.188,0.435,0.943,0.945,0.369,0.764,0.734,0.776,0.243;0.199,0.00626,0.149,0.409,0.34,0.32,0.608,0.634,0.732,0.59;0.453,0.575,0.942,0.954,0.588,0.0888,0.196,0.00261,0.91,0.31;0.775,0.377,0.215,0.747,0.877,0.62,0.639,0.248,0.333,0.318;0.0871,0.0733,0.978,0.365,0.244,0.174,0.431,0.718,0.196,0.943;0.738,0.432,0.34,0.157,0.997,0.843,0.432,0.408,0.19,0.645;0.58,0.739,0.259,0.461,0.807,0.198,0.669,0.359,0.725,0.247;0.151,0.88,0.312,0.871,0.642,0.851,0.995,0.558,0.773,0.12;0.915,0.696,0.519,0.471,0.401,0.943,0.153,0.0964,0.977,0.495;0.621,0.0535,0.701,0.3,0.0572,0.804,0.929,0.98,0.701,0.491;0.451,0.156,0.186,0.49,0.195,0.446,0.266,0.673,0.771,0.589;0.769,0.217,0.969,0.266,0.492,0.169,0.395,0.162,0.0231,0.544;aaaaaaaaa;
0.469;a;0.532;aaaa;0.141;0.0616;a;0.88;aaaaa;0.679;aa;0.923;aaaaa;0.488,0.237,0.573,0.109,0.642,0.557,0.729,0.537,0.564,0.979;0.0702,0.203,0.73,0.631,0.198,0.651,0.456,0.283,0.177,0.964;0.762,0.164,0.255,0.21,0.764,0.641,0.624,0.22,0.473,0.206;0.546,0.505,0.716,0.2,0.714,0.322,0.0602,0.969,0.162,0.104;0.046,0.766,0.592,0.632,0.443,0.758,0.0293,0.751,0.0466,0.505;0.804,0.448,0.108,0.243,0.295,0.599,0.455,0.214,0.8,0.775;0.458,0.232,0.166,0.956,0.783,0.753,0.142,0.519,0.751,0.368;0.787,0.893,0.758,0.113,0.933,0.499,0.187,0.782,0.549,0.0504;0.152,0.317,0.904,0.0653,0.926,0.325,0.095,0.841,0.267,0.502;0.919,0.604,0.32,0.294,0.197,0.0462,0.991,0.849,0.807,0.363;0.0544,0.133,0.776,0.717,0.194,0.943,0.501,0.794,0.703,0.836;0.441,0.203,0.255,0.173,0.175,0.962,0.316,0.462,0.302,0.377;0.795,0.919,0.879,0.0522,0.997,0.653,0.333,0.589,0.564,0.613;aa;
0.427;aa;0.34;a;0.852;0.449;aa;0.0324;aaaaaa;0.93;aaaaaaaaa;0.419;aaaaaaaa;0.525,0.686,0.754,0.238,0.605,0.0605,0.252,0.247,0.121,0.103;0.167,0.831,0.207,0.172,0.891,0.71,0.542,0.2,0.873,0.0498;0.709,0.16,0.883,0.809,0.0493,0.037,0.189,0.67,0.267,0.936;0.114,0.426,0.108,0.354,0.215,0.53,0.299,0.0562,0.275,0.805;0.984,0.0362,0.758,0.46,0.456,0.115,0.688,0.451,0.223,0.694;0.552,0.128,0.0807,0.664,0.00627,0.323,0.578,0.0181,0.616,0.559;0.602,0.842,0.61,0.0175,0.7,0.79,0.73,0.401,0.444,0.18;0.144,0.352,0.51,0.711,0.192,0.413,0.605,0.562,0.641,0.543;0.116,0.585,0.812,0.417,0.696,0.262,0.802,0.817,0.567,0.465;0.649,0.202,0.422,0.584,0.705,0.123,0.361,0.296,0.787,0.856;0.42,0.0023,0.634,0.925,0.359,0.692,0.633,0.762,0.113,0.658;0.667,0.138,0.529,0.833,0.897,0.288,0.368,0.341,0.35,0.665;0.889,0.962,0.134,0.0353,0.215,0.652,0.47,0.403,0.533,0.338;aaaaaa;
0.103;aaaaa;0.94;aaa;0.914;0.00267;aa;0.863;a;0.556;aaaaaaaaa;0.625;aaaaa;0.599,0.891,0.959,0.791,0.414,0.197,0.479,0.465,0.547,0.105;0.176,0.222,0.452,0.47,0.816,0.99,0.878,0.411,0.33,0.0166;0.366,0.248,0.534,0.243,0.456,0.855,0.145,0.18,0.534,0.202;0.791,0.629,0.343,0.806,0.847,0.781,0.51,0.614,0.745,0.156;0.0187,0.0408,0.344,0.828,0.0863,0.707,0.85,0.973,0.458,0.565;0.115,0.888,0.0978,0.597,0.647,0.147,0.633,0.258,0.986,0.886;0.788,0.724,0.0585,0.961,0.937,0.00748,0.712,0.193,0.891,0.767;0.11,0.695,0.535,0.393,0.428,0.939,0.732,0.874,0.701,0.0145;0.362,0.494,0.304,0.67,0.496,0.253,0.524,0.14,0.732,0.188;0.603,0.429,0.679,0.414,0.621,0.409,0.883,0.891,0.107,0.169;0.269,0.89,0.547,0.892,0.36,0.703,0.887,0.716,0.719,0.341;0.0163,0.228,0.137,0.952,0.476,0.625,0.557,0.872,0.961,0.916;0.597,0.895,0.494,0.734,0.596,0.872,0.431,0.322,0.839,0.588;aaaaaaaaaa;
0.0689;aa;0.657;aaa;0.831;0.761;aa;0.367;aaa;0.653;aaaaa;0.259;aaaaaa;0.665,0.987,0.988,0.372,0.0942,0.844,0.0676,0.477,0.269,0.455;0.142,0.159,0.525,0.467,0.695,0.798,0.48,0.72,0.0468,0.235;0.0763,0.921,0.793,0.422,0.396,0.584,0.2,0.558,0.763,0.31;0.0538,0.803,0.993,0.582,0.992,0.928,0.731,0.903,0.334,0.525;0.315,0.285,0.834,0.894,0.306,0.371,0.356,0.317,0.9,0.575;0.56,0.669,0.374,0.592,0.718,0.615,0.457,0.144,0.316,0.488;0.412,0.912,0.0365,0.0643,0.394,0.134,0.92,0.448,0.29,0.731;0.558,0.122,0.777,0.897,0.896,0.397,0.873,0.133,0.175,0.114;0.298,0.818,0.0874,0.14,0.882,0.135,0.394,0.498,0.405,0.0539;0.624,0.676,0.232,0.728,0.568,0.92,0.631,0.455,0.122,0.956;0.16,0.0332,0.74,0.0342,0.673,0.136,0.679,0.668,0.335,0.224;0.364,0.0964,0.0832,0.674,0.652,0.184,0.156,0.262,0.17,0.925;0.906,0.155,0.523,0.854,0.665,0.0925,0.34,0.343,0.665,0.864;aaaaaaaaaa;
0.321;aaa;0.974;aaa;0.658;0.376;aa;0.904;aaaaaa;0.0101;aa;0.615;aaaaaaaaaa;0.777,0.278,0.392,0.701,0.058,0.0927,0.493,0.945,0.715,0.123;0.845,0.693,0.121,0.385,0.981,0.405,0.611,0.593,0.377,0.511;0.901,0.374,0.634,0.482,0.192,0.0127,0.229,0.125,0.913,1;0.44,0.646,0.99,0.264,0.746,0.865,0.729,0.542,0.355,0.146;0.961,0.24,0.967,0.949,0.998,0.844,0.896,0.254,0.228,0.778;0.29,0.177,0.0661,0.231,0.195,0.255,0.239,0.226,0.498,0.708;0.2,0.796,0.911,0.399,0.267,0.699,0.128,0.656,0.286,0.43;0.203,0.051,0.857,0.701,0.289,0.573,0.444,0.341,0.296,0.595;0.517,0.482,0.207,0.794,0.874,0.655,0.0843,0.228,0.126,0.0127;0.874,0.256,0.0992,0.0434,0.791,0.467,0.576,0.172,0.0677,0.849;0.24,0.621,0.458,0.609,0.407,0.742,0.919,0.683,0.43,0.212;0.557,0.376,0.357,0.875,0.698,0.418,0.619,0.928,0.304,0.238;0.983,0.301,0.00602,0.243,0.165,0.809,0.0994,0.0548,0.901,0.283;aaaaaaaaaa;
0.349;a;0.676;aaaa;0.293;0.59;aa;0.438;aaaa;0.576;aaaaaa;0.47;a;0.665,0.0505,0.913,0.128,0.102,0.851,0.973,0.0242,0.96,0.488;0.921,0.533,0.123,0.492,0.727,0.472,0.495,0.642,0.866,0.951;0.6,0.714,0.197,0.299,0.505,0.562,0.848,0.855,0.512,0.995;0.185,0.991,0.851,0.932,0.294,0.897,0.567,0.107,0.743,0.00965;0.159,0.118,0.901,0.905,0.24,0.355,0.618,0.644,0.0756,0.555;0.698,0.37,0.0356,0.0273,0.816,0.25,0.872,0.501,0.969,0.828;0.164,0.313,0.818,0.535,0.274,0.566,0.682,0.0635,0.0102,0.366;0.596,0.509,0.559,0.735,0.674,0.765,0.357,0.589,0.0251,0.794;0.0819,0.544,0.616,0.379,0.943,0.947,0.97,0.4,0.154,0.925;0.296,0.111,0.149,0.541,0.21,0.0864,0.786,0.0457,0.276,0.913;0.21,0.165,0.812,0.627,0.624,0.696,0.321,0.194,0.0565,0.888;0.236,0.717,0.888,0.0611,0.223,0.468,0.0119,0.161,0.899,0.301;0.719,0.0689,0.757,0.916,0.504,0.0218,0.907,0.677,0.458,0.498;aaaaaa;
0.244;aaaaa;0.58;aa;0.298;0.387;aa;0.81;a;0.736;aaaaa;0.484;aaaaa;0.665,0.0234,0.552,0.263,0.152,0.143,0.865,0.124,0.148,0.0244;0.499,0.638,0.515,0.755,0.656,0.434,0.29,0.353,0.595,0.398;0.559,0.943,0.58,0.949,0.671,0.85,0.35,0.843,0.457,0.319;0.437,0.0373,0.791,0.914,0.288,0.191,0.749,0.784,0.213,0.218;0.939,0.969,0.915,0.567,0.587,0.315,0.686,0.0616,0.536,0.463;0.247,0.428,0.907,0.699,0.417,0.11,0.3,0.392,0.0463,0.903;0.00406,0.165,0.756,0.959,0.986,0.588,0.652,0.589,0.679,0.524;0.136,0.214,0.664,0.905,0.842,0.365,0.809,0.0851,0.253,0.47;0.288,0.94,0.291,0.981,0.512,0.534,0.839,0.976,0.711,0.0704;0.522,0.781,0.00381,0.0553,0.735,0.295,0.396,0.626,0.627,0.0607;0.897,0.0777,0.676,0.312,0.787,0.254,0.202,0.479,0.247,0.363;0.198,0.948,0.702,0.25,0.29,0.371,0.943,0.0699,0.454,0.339;0.0968,0.952,0.181,0.264,0.728,0.912,0.733,0.725,0.764,0.623;aa;
0.0248;aaaaa;0.358;aaaa;0.906;0.253;a;0.316;aaaa;0.614;aaaaaa;0.407;aaaaaaa;0.995,0.979,0.0547,0.546,0.674,0.334,0.658,0.0775,0.828,0.372;0.363,0.907,0.378,0.685,0.371,0.293,0.00552,0.84,0.0673,0.753;0.00173,0.126,0.459,0.561,0.541,0.422,0.919,0.316,0.393,0.913;0.31,0.0103,0.524,0.93,0.21,0.0848,0.497,0.983,0.6,0.375;0.649,0.199,0.793,0.263,0.224,0.0827,0.746,0.95,0.416,0.791;0.566,0.302,0.188,0.992,0.954,0.595,0.138,0.982,0.957,0.863;0.364,0.79,0.344,0.892,0.153,0.436,0.624,0.181,0.577,0.0509;0.699,0.387,0.342,0.373,0.659,0.28,0.217,0.791,0.531,0.311;0.57,0.962,0.835,0.119,0.796,0.967,0.39,0.864,0.109,0.0144;0.266,0.435,0.0162,0.716,0.851,0.152,0.062,0.433,0.243,0.527;0.195,0.56,0.986,0.238,0.504,0.126,0.462,0.388,0.892,0.511;0.39,0.677,0.73,0.119,0.738,0.828,0.38,0.874,0.965,0.226;0.262,0.775,0.321,0.373,0.914,0.898,0.516,0.0505,0.688,0.188;aaaaaaaaa;
0.229;aaaa;0.372;aa;0.392;0.525;aa;0.231;aaaa;0.664;aa;0.653;aaaaaaaaaa;0.608,0.417,0.16,0.414,0.822,0.421,0.129,0.687,0.446,0.0155;0.22,0.389,0.761,0.259,0.236,0.751,0.832,0.849,0.107,0.395;0.187,0.353,0.622,0.592,0.753,0.867,0.194,0.548,0.578,0.368;0.224,0.361,0.805,0.00463,0.867,0.865,0.274,0.66,0.568,0.56;0.836,0.5,0.483,0.0337,0.578,0.417,0.294,0.709,0.386,0.767;0.694,0.21,0.697,0.399,0.00132,0.156,0.22,0.0169,0.32,0.248;0.0572,0.851,0.265,0.327,0.164,0.895,0.497,0.503,0.635,0.687;0.802,0.053,0.672,0.231,0.621,0.365,0.883,0.555,0.786,0.312;0.246,0.938,0.728,0.923,0.235,0.674,0.235,0.981,0.532,0.43;0.019,0.4,0.342,0.878,0.398,0.429,0.884,0.766,0.98,0.509;0.303,0.617,0.255,0.282,0.0657,0.803,0.21,0.84,0.376,0.482;0.57,0.275,0.819,0.668,0.586,0.965,0.79,0.659,0.249,0.369;0.694,0.227,0.3,0.651,0.077,0.703,0.861,0.435,0.175,0.421;aaa;
0.0956;aaaaa;0.541;aaa;0.75;0.836;aa;0.0969;aaaaaa;0.389;aa;0.22;aaaa;0.862,0.65,0.571,0.449,0.311,0.983,0.663,0.86,0.00505,0.957;0.971,0.228,0.792,0.907,0.0438,0.424,0.458,0.534,0.344,0.504;0.393,0.49,0.693,0.543,0.484,0.861,0.466,0.323,0.859,0.0122;0.449,0.0882,0.194,0.522,0.17,0.662,0.928,0.458,0.659,0.334;0.593,0.674,0.501,0.115,0.095,0.672,0.453,0.893,0.819,0.217;0.605,0.0224,0.56,0.205,0.887,0.666,0.0927,0.322,0.637,0.61;0.0215,0.599,0.856,0.592,0.46,0.794,0.987,0.423,0.797,0.818;0.495,0.268,0.168,0.254,0.12,0.847,0.0815,0.703,0.0675,0.166;0.607,0.515,0.803,0.854,0.286,0.709,0.411,0.0416,0.949,0.775;0.106,0.309,0.312,0.288,0.153,0.391,0.207,0.16,0.422,0.542;0.336,0.986,0.392,0.0278,0.721,0.362,0.916,0.893,0.862,0.175;0.637,0.0432,0.567,0.401,0.877,0.684,0.61,0.932,0.865,0.452;0.609,0.908,0.869,0.4,0.0324,0.807,0.435,0.362,0.97,0.667;aaaa;
0.313;aaa;0.915;aa;0.833;0.367;aa;0.94;aaa;0.229;aaaa;0.64;aaaaaa;0.895,0.352,0.471,0.0397,0.582,0.835,0.224,0.906,0.0598,0.239;0.344,0.11,0.632,0.35,0.464,0.155,0.388,0.496,0.347,0.849;0.986,0.727,0.384,0.00226,0.031,0.572,0.655,0.0148,0.0819,0.695;0.691,0.116,0.838,0.708,0.218,0.715,0.483,0.57,0.155,0.278;0.706,0.0888,0.242,0.0248,0.46,0.739,0.582,0.415,0.925,0.0322;0.488,0.262,0.483,0.101,0.604,0.898,0.805,0.115,0.673,0.0479;0.633,0.218,0.627,0.0855,0.444,0.943,0.147,0.636,0.968,0.273;0.588,0.969,0.904,0.527,0.201,0.119,0.341,0.256,0.966,0.766;0.407,0.304,0.478,0.538,0.148,0.274,0.158,0.894,0.507,0.676;0.117,0.804,0.835,0.684,0.0126,0.537,0.121,0.821,0.641,0.246;0.647,0.00525,0.192,0.222,0.0642,0.734,0.524,0.00638,0.281,0.253;0.759,0.0897,0.651,0.724,0.734,0.314,0.733,0.406,0.694,0.342;0.747,0.628,0.655,0.84,0.626,0.65,0.991,0.588,0.326,0.945;aaaaaaa;
0.365;aaa;0.385;aaaa;0.914;0.368;a;0.906;a;0.393;aaaaa;0.305;aa;0.801,0.621,0.0749,0.997,0.981,0.321,0.987,0.69,0.364,0.936;0.43,0.551,0.868,0.548,0.0507,0.464,0.589,0.729,0.271,0.934;0.193,0.416,0.0649,0.516,0.824,0.527,0.205,0.625,0.428,0.313;0.181,0.139,0.285,0.75,0.0718,0.524,0.209,0.0539,0.844,0.126;0.874,0.165,0.139,0.0749,0.597,0.297,0.0861,0.198,0.515,0.726;0.416,0.784,0.823,0.587,0.882,0.826,0.263,0.0876,0.953,0.987;0.958,0.4,0.172,0.817,0.438,0.653,0.0163,0.656,0.804,0.913;0.941,0.61,0.108,0.581,0.198,0.593,0.00364,0.209,0.521,0.35;0.132,0.452,0.639,0.604,0.0477,0.22,0.327,0.922,0.417,0.341;0.0832,0.108,0.579,0.634,0.313,0.992,0.712,0.678,0.247,0.443;0.677,0.249,0.769,0.0641,0.193,0.074,0.253,0.205,0.965,0.921;0.557,0.591,0.678,0.548,0.411,0.79,0.751,0.586,0.511,0.259;0.462,0.136,0.952,0.595,0.438,0.107,0.523,0.0846,0.608,0.753;aaaaaa;
0.358;aaaaa;0.556;aaaa;0.726;0.158;aa;0.854;aaaaaa;0.864;a;0.593;aaaaaaa;0.817,0.348,0.0124,0.0781,0.814,0.535,0.658,0.725,0.343,0.426;0.0235,0.248,0.608,0.966,0.0456,0.816,0.512,0.371,0.863,0.0754;0.0756,0.156,0.666,0.766,0.255,0.496,0.555,0.115,0.808,0.422;0.435,0.373,0.487,0.573,0.744,0.152,0.153,0.96,0.0974,0.0156;0.257,0.833,0.248,0.467,0.0891,0.762,0.887,0.831,0.451,0.87;0.408,0.163,0.268,0.228,0.068,0.411,0.983,0.278,0.304,0.467;0.978,0.683,0.179,0.598,0.262,0.0486,0.448,0.611,0.376,0.655;0.604,0.979,0.323,0.382,0.388,0.191,0.256,0.769,0.543,0.309;0.458,0.294,0.082,0.376,0.165,0.273,0.894,0.897,0.906,0.0272;0.917,0.742,0.621,0.728,0.808,0.388,0.161,0.867,0.774,0.734;0.337,0.299,0.242,0.0392,0.749,0.581,0.572,0.0569,0.552,0.163;0.292,0.761,0.241,0.81,0.0649,0.42,0.144,0.14,0.0337,0.89;0.273,0.252,0.483,0.155,0.97,0.767,0.818,0.353,0.873,0.416;aaaaaaa;
0.901;aaaa;0.24;aaa;0.959;0.0653;a;0.891;aaaaaa;0.272;aaaaaa;0.178;aaaaaaaaa;0.744,0.709,0.767,0.0887,0.06,0.765,0.725,0.328,0.712,0.147;0.6,0.826,0.11,0.676,0.174,0.811,0.765,0.546,0.702,0.277;0.25,0.853,0.372,0.0454,0.769,0.00914,0.641,0.945,0.331,0.199;0.0284,0.127,0.165,0.225,0.769,0.489,0.672,0.402,0.0589,0.734;0.521,0.475,0.493,0.125,0.0177,0.922,0.108,0.144,0.399,0.506;0.614,0.441,0.0938,0.774,0.118,0.519,0.206,0.852,0.887,0.229;0.111,0.0765,0.5,0.609,0.714,0.4,0.466,0.33,0.164,0.346;0.444,0.308,0.79,0.192,0.901,0.783,0.695,0.295,0.769,0.0195;0.95,0.163,0.939,0.847,0.0773,0.43,0.0792,0.553,0.721,0.418;0.511,0.496,0.485,0.618,0.991,0.978,0.0726,0.983,0.95,0.655;0.0718,0.225,0.565,0.396,0.524,0.665,0.349,0.487,0.97,0.271;0.789,0.195,0.0945,0.147,0.55,0.195,0.907,0.913,0.37,0.827;0.948,0.368,0.825,0.126,0.46,0.361,0.343,0.562,0.551,0.0518;aaaaa;
0.193;aa;0.681;aa;0.0133;0.0971;a;0.839;aaaaaa;0.168;aaaaa;0.644;aaaaa;0.147,0.0551,0.492,0.724,0.568,0.567,0.0663,0.543,0.563,0.157;0.826,0.192,0.545,0.44,0.699,0.823,0.148,0.0483,0.174,0.157;0.283,0.0781,0.198,0.697,0.371,0.169,0.124,0.737,0.937,0.697;0.272,0.579,0.488,0.495,0.642,0.348,0.128,0.132,0.37,0.468;0.861,0.594,0.768,0.568,0.634,0.556,0.988,0.283,0.866,0.912;0.943,0.183,0.64,0.851,0.881,0.509,0.369,0.43,0.0138,0.114;0.798,0.306,0.321,0.231,0.587,0.997,0.0286,0.872,0.833,0.325;0.0544,0.794,0.921,0.583,0.932,0.0246,0.663,0.13,0.902,0.206;0.393,0.911,0.629,0.817,0.584,0.846,0.93,0.152,0.743,0.865;0.301,0.633,0.637,0.0888,0.887,0.499,0.919,0.57,0.0354,0.571;0.177,0.538,0.591,0.104,0.681,0.655,0.175,0.679,0.198,0.663;0.98,0.833,0.704,0.962,0.103,0.677,0.869,0.806,0.222,0.657;0.301,0.777,0.479,0.444,0.0498,0.615,0.812,0.996,0.917,0.122;aaaaaaaa;
0.619;aa;0.766;a;0.652;0.00239;a;0.728;aaa;0.475;aaaaaaa;0.509;aaaaaaaaa;0.228,0.967,0.655,0.0804,0.752,0.838,0.377,0.0859,0.0377,0.0791;0.981,0.675,0.983,0.871,0.0457,0.83,0.291,0.997,0.451,0.365;0.457,0.701,0.622,0.787,0.174,0.144,0.96,0.218,0.452,0.924;0.642,0.344,0.0608,0.985,0.781,0.109,0.663,0.693,0.938,0.141;0.439,0.377,0.211,0.95,0.00287,0.285,0.674,0.212,0.0265,0.545;0.854,0.148,0.0455,0.345,0.67,0.0815,0.555,0.9,0.186,0.862;0.457,0.4,0.86,0.873,0.315,0.292,0.321,0.741,0.859,0.631;0.243,0.198,0.537,0.624,0.257,0.53,0.897,0.333,0.7,0.618;0.791,0.42,0.66,0.267,0.18,0.193,0.218,0.948,0.0303,0.377;0.61,0.182,0.129,0.595,0.494,0.568,0.914,0.278,0.177,0.619;0.00837,0.67,0.79,0.563,0.831,0.493,0.44,0.558,0.583,0.684;0.736,0.0774,0.415,0.219,0.961,0.912,0.988,0.565,0.829,0.659;0.479,0.592,0.486,0.341,0.939,0.0723,0.055,0.577,0.0308,0.392;aaaaaaaaaa;
0.57;aaaaa;0.391;aaa;0.771;0.555;a;0.433;aaaa;0.237;aaaaaaaaa;0.95;aaaaa;0.681,0.892,0.122,0.992,0.451,0.4,0.924,0.701,0.708,0.347;0.614,0.789,0.782,0.842,0.312,0.58,0.443,0.653,0.705,0.855;0.297,0.699,0.00803,0.999,0.902,0.927,0.751,0.196,0.591,0.958;0.0427,0.359,0.586,0.196,0.608,0.799,0.427,0.803,0.946,0.238;0.0386,0.398,0.334,0.372,0.137,0.0135,0.802,0.236,0.0669,0.587;0.161,0.314,0.977,0.419,0.445,0.713,0.88,0.0167,0.492,0.0414;0.408,0.506,0.815,0.709,0.298,0.313,0.93,0.245,0.911,0.372;0.939,0.939,0.112,0.0117,0.858,0.741,0.389,0.115,0.491,0.294;0.37,0.667,0.0143,0.113,0.101,0.866,0.108,0.277,0.755,0.601;0.567,0.81,0.194,0.364,0.941,0.846,0.391,0.117,0.184,0.701;0.807,0.787,0.791,0.328,0.335,0.152,0.554,0.125,0.985,0.274;0.345,0.812,0.808,0.788,0.827,0.33,0.081,0.648,0.423,0.588;0.337,0.459,0.973,0.586,0.752,0.733,0.465,0.313,0.177,0.418;aaaaaaaaaa;
