ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,7);ATT7(string,4);ATT8(float,1);ATT9(string,6);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.656;aaaaaaaaaa;0.653;0.566;0.981;0.878;aaaa;aaaa;0.686;aaa;a;0.181;aaa;0.541;aa;0.648;a;0.985;aaaaaa;0.901,0.918,0.913,0.281,0.628,0.733,0.445,0.307,0.641,0.0516;0.909,0.68,0.918,0.366,0.652,0.944,0.485,0.348,0.705,0.0867;0.498,0.978,0.244,0.93,0.894,0.315,0.784,0.0858,0.164,0.281;0.201,0.335,0.874,0.414,0.868,0.824,0.0716,0.821,0.0217,0.347;0.0924,0.515,0.76,0.22,0.855,0.372,0.183,0.942,0.531,0.714;0.785,0.544,0.912,0.945,0.682,0.17,0.775,0.222,0.756,0.0528;0.376,0.302,0.906,0.11,0.764,0.58,0.664,0.363,0.489,0.417;0.527,0.602,0.193,0.422,0.547,0.566,0.942,0.292,0.217,0.39;0.619,0.43,0.351,0.516,0.621,0.55,0.414,0.614,0.678,0.991;0.175,0.00395,0.413,0.838,0.908,0.0262,0.847,0.667,0.228,0.702;0.91,0.719,0.822,0.635,0.833,0.563,0.497,0.653,0.255,0.945;0.426,0.0518,0.948,0.0381,0.259,0.929,0.46,0.0898,0.807,0.0657;0.87,0.696,0.27,0.113,0.591,0.377,0.741,0.21,0.789,0.332;0.423,0.548,0.2,0.952,0.277,0.304,0.958,0.813,0.362,0.594;0.782,0.577,0.193,0.147,0.303,0.919,0.672,0.808,0.775,0.0149;0.922,0.227,0.216,0.19,0.661,0.333,0.195,0.606,0.881,0.389;0.0662,0.805,0.235,0.306,0.103,0.669,0.184,0.875,0.171,0.565;0.742,0.394,0.278,0.239,0.473,0.0797,0.0443,0.0947,0.0621,0.669;0.692,0.771,0.305,0.929,0.449,0.425,0.812,0.792,0.695,0.641;aa;
0.182;aaaaaa;0.553;0.679;0.74;0.525;aaa;aaaa;0.161;a;aaaa;0.212;aa;0.327;aaaaa;0.873;a;0.533;aaaaaaaaa;0.826,0.181,0.977,0.572,0.888,0.373,0.7,0.289,0.511,0.0309;0.905,0.663,0.107,0.211,0.934,0.0842,0.209,0.381,0.464,0.363;0.585,0.417,0.858,0.0923,0.545,0.304,0.094,0.241,0.26,0.499;0.671,0.245,0.771,0.779,0.921,0.253,0.474,0.778,0.716,0.647;0.908,0.0994,0.183,0.984,0.83,0.154,0.922,0.107,0.835,0.109;0.524,0.124,0.13,0.751,0.118,0.66,0.216,0.587,0.547,0.403;0.267,0.429,0.307,0.78,0.00104,0.496,0.725,0.698,0.37,0.159;0.261,0.24,0.0746,0.115,0.969,0.894,0.3,0.0312,0.953,0.485;0.782,0.448,0.295,0.687,0.822,0.896,0.398,0.285,0.784,0.0837;0.282,0.513,0.84,0.562,0.574,0.217,0.718,0.667,0.92,0.053;0.613,0.519,0.641,0.0754,0.598,0.429,0.165,0.326,0.969,0.774;0.291,0.412,0.786,0.131,0.697,0.0759,0.361,0.746,0.241,0.861;0.847,0.61,0.629,0.711,0.554,0.988,0.931,0.685,0.14,0.441;0.879,0.0459,0.387,0.981,0.0576,0.71,0.772,0.365,0.892,0.299;0.642,0.687,0.746,0.133,0.264,0.575,0.297,0.246,0.826,0.463;0.311,0.902,0.523,0.0885,0.184,0.151,0.453,0.587,0.361,0.414;0.778,0.563,0.0345,0.762,0.663,0.0374,0.277,0.256,0.582,0.00877;0.33,0.00272,0.668,0.62,0.306,0.979,0.221,0.193,0.64,0.591;0.554,0.297,0.0114,0.133,0.144,0.898,0.804,0.608,0.59,0.948;aaaaaaa;
0.413;aaaaaaa;0.804;0.634;0.625;0.192;a;aa;0.77;aaaaaa;a;0.0289;aaaa;0.387;aaaaaa;0.432;a;0.817;aaaaaa;0.944,0.0991,0.000689,0.582,0.275,0.247,0.187,0.867,0.219,0.646;0.199,0.0311,0.739,0.865,0.682,0.251,0.296,0.826,0.123,0.718;0.107,0.967,0.0173,0.697,0.791,0.962,0.934,0.15,0.863,0.6;0.399,0.736,0.993,0.909,0.434,0.226,0.0284,0.624,0.122,0.756;0.763,0.738,0.875,0.766,0.163,0.935,0.359,0.202,0.695,0.216;0.651,0.935,0.364,0.932,0.00832,0.831,0.963,0.765,0.515,0.344;0.372,0.245,0.696,0.546,0.674,0.0484,0.665,0.423,0.939,0.086;0.439,0.291,0.0527,0.889,0.0688,0.563,0.345,0.972,0.903,0.598;0.433,0.55,0.807,0.637,0.0735,0.707,0.758,0.44,0.42,0.694;0.868,0.746,0.37,0.808,0.217,0.458,0.495,0.297,0.89,0.844;0.629,0.28,0.814,0.527,0.242,0.217,0.00437,0.432,0.37,0.498;0.367,0.856,0.315,0.933,0.641,0.0257,0.627,0.85,0.426,0.85;0.84,0.543,0.87,0.413,0.348,0.938,0.986,0.691,0.556,0.753;0.325,0.544,0.66,0.922,0.482,0.286,0.425,0.189,0.626,0.269;0.682,0.014,0.221,0.0958,0.064,0.97,0.0522,0.165,0.53,0.996;0.358,0.498,0.836,0.33,0.916,0.806,0.293,0.395,0.556,0.101;0.291,0.762,0.951,0.891,0.269,0.849,0.585,0.814,0.216,0.211;0.83,0.679,0.873,0.43,0.542,0.501,0.392,0.919,0.404,0.168;0.653,0.735,0.297,0.859,0.239,0.985,0.84,0.853,0.815,0.00801;aaaaaaa;
0.61;aaaaa;0.258;0.26;0.471;0.638;aaaaaa;aaaa;0.462;aaaaaa;aaaaaa;0.655;aaa;0.594;aaa;0.213;a;0.558;aaaaaaaa;0.54,0.974,0.153,0.0824,0.643,0.13,0.997,0.858,0.3,0.371;0.576,0.0792,0.76,0.947,0.937,0.905,0.696,0.0273,0.112,0.191;0.615,0.696,0.254,0.407,0.913,0.0944,0.745,0.501,0.17,0.495;0.646,0.401,0.196,0.7,0.796,0.634,0.233,0.599,0.848,0.787;0.514,0.653,0.774,0.569,0.782,0.568,0.594,0.72,0.517,0.312;0.888,0.357,0.104,0.204,0.662,0.385,0.829,0.234,0.475,0.648;0.737,0.254,0.347,0.82,0.927,0.0998,0.551,0.419,0.261,0.448;0.433,0.204,0.412,0.407,0.239,0.163,0.613,0.969,0.922,0.885;0.154,0.601,0.175,0.93,0.382,0.655,0.235,0.131,0.362,0.308;0.16,0.538,0.544,0.0516,0.6,0.435,0.813,0.319,0.702,0.788;0.215,0.0975,0.227,0.945,0.848,0.828,0.277,0.497,0.96,0.527;0.424,0.0638,0.974,0.572,0.535,0.959,0.247,0.432,0.454,0.736;0.966,0.37,0.0893,0.643,0.763,0.35,0.437,0.695,0.314,0.863;0.261,0.122,0.111,0.0743,0.474,0.143,0.987,0.213,0.852,0.731;0.812,0.448,0.288,0.878,0.302,0.612,0.676,0.0724,0.344,0.427;0.00762,0.00139,0.335,0.0961,0.495,0.354,0.804,0.426,0.522,0.857;0.974,0.318,0.0417,0.0637,0.811,0.686,0.409,0.151,0.936,0.797;0.353,0.813,0.919,0.218,0.924,0.496,0.508,0.939,0.139,0.969;0.442,0.359,0.933,0.242,0.909,0.482,0.706,0.245,0.664,0.159;aaa;
0.301;aaaaa;0.195;0.411;0.457;0.00971;a;aaa;0.504;aaaaaa;aaaaa;0.332;aaaaa;0.685;a;0.0733;a;0.931;aaaaaa;0.238,0.691,0.0903,0.895,0.374,0.832,0.322,0.474,0.471,0.838;0.671,0.136,0.763,0.466,0.94,0.378,0.883,0.705,0.716,0.655;0.501,0.324,0.645,0.523,0.9,0.999,0.624,0.212,0.968,0.533;0.62,0.584,0.352,0.577,0.798,0.171,0.391,0.93,0.844,0.5;0.339,0.355,0.474,0.407,0.0987,0.207,0.178,0.409,0.88,0.578;0.63,0.846,0.311,0.144,0.883,0.513,0.274,0.678,0.449,0.725;0.519,0.968,0.423,0.903,0.565,0.579,0.946,0.451,0.519,0.457;0.528,0.119,0.0534,0.397,0.759,0.651,0.333,0.0493,0.366,0.19;0.828,0.703,0.98,0.626,0.985,0.475,0.728,0.642,0.703,0.433;0.312,0.653,0.464,0.855,0.561,0.0693,0.0389,0.478,0.0721,0.387;0.687,0.398,0.269,0.918,0.289,0.149,0.0152,0.179,0.289,0.779;0.371,0.192,0.758,0.899,0.512,0.77,0.0598,0.368,0.0393,0.0659;0.741,0.369,0.947,0.4,0.0466,0.417,0.103,0.353,0.409,0.859;0.719,0.774,0.69,0.448,0.965,0.0541,0.738,0.697,0.92,0.217;0.694,0.358,0.156,0.811,0.215,0.158,0.874,0.851,0.529,0.684;0.0483,0.115,0.683,0.199,0.666,0.738,0.722,0.451,0.716,0.572;0.995,0.625,0.0887,0.573,0.114,0.0736,0.29,0.59,0.886,0.425;0.441,0.873,0.778,0.345,0.113,0.721,0.161,0.389,0.925,0.759;0.0256,0.919,0.458,0.142,0.746,0.293,0.795,0.751,0.229,0.812;aaaa;
0.00489;aa;0.813;0.771;0.0963;0.109;aaaaaa;aaa;0.402;aaaaa;aaaaaa;0.0597;a;0.294;aaaaa;0.411;a;0.445;aaaaaaaaaa;0.658,0.534,0.985,0.143,0.603,0.637,0.646,0.606,0.481,0.73;0.856,0.756,0.508,0.292,0.0763,0.106,0.481,0.0248,0.996,0.256;0.722,0.854,0.999,0.919,0.142,0.207,0.85,0.481,0.489,0.997;0.94,0.752,0.124,0.841,0.703,0.108,0.633,0.75,0.818,0.346;0.869,0.205,0.426,0.27,0.76,0.924,0.359,0.686,0.602,0.648;0.264,0.0306,0.85,0.217,0.204,0.739,0.504,0.587,0.341,0.152;0.252,0.314,0.683,0.111,0.392,0.791,0.0421,0.744,0.963,0.408;0.224,0.866,0.55,0.861,0.978,0.768,0.521,0.846,0.273,0.257;0.741,0.624,0.722,0.629,0.963,0.256,0.567,0.165,0.34,0.276;0.914,0.636,0.691,0.392,0.626,0.202,0.697,0.991,0.279,0.876;0.845,0.3,0.552,0.127,0.0744,0.429,0.542,0.37,0.281,0.652;0.0655,0.538,0.017,0.525,0.0199,0.857,0.526,0.434,0.0773,0.985;0.0291,0.259,0.226,0.345,0.25,0.288,0.745,0.488,0.261,0.96;0.329,0.243,0.355,0.459,0.523,0.415,0.42,0.249,0.106,0.343;0.342,0.0542,0.431,0.426,0.727,0.15,0.526,0.413,0.871,0.314;0.083,0.668,0.936,0.186,0.0521,0.871,0.624,0.613,0.529,0.148;0.0362,0.243,0.753,0.279,0.406,0.516,0.278,0.727,0.0713,0.858;0.623,0.173,0.658,0.257,0.694,0.955,0.758,0.715,0.582,0.292;0.696,0.438,0.237,0.399,0.471,0.052,0.16,0.276,0.152,0.83;aaaaaaaaaa;
0.479;aaaaaaaa;0.621;0.608;0.114;0.479;aaaaaa;a;0.119;aaa;aaaaa;0.671;aaaaa;0.159;aa;0.726;a;0.261;aaaaaaaa;0.85,0.933,0.34,0.439,0.142,0.543,0.365,0.948,0.247,0.207;0.385,0.936,0.316,0.378,0.316,0.466,0.609,0.147,0.673,0.948;0.827,0.728,0.403,0.698,0.872,0.0659,0.585,0.0536,0.00423,0.157;0.543,0.923,0.879,0.714,0.206,0.356,0.189,0.111,0.83,0.641;0.446,0.391,0.147,0.988,0.103,0.267,0.0245,0.848,0.626,0.742;0.802,0.472,0.567,0.061,0.35,0.166,0.014,0.392,0.403,0.646;0.00979,0.555,0.0706,0.536,0.507,0.349,0.484,0.775,0.674,0.253;0.941,0.204,0.552,0.654,0.138,0.331,0.484,0.108,0.0464,0.0179;0.373,0.718,0.116,0.581,0.964,0.344,0.422,0.698,0.775,0.485;0.727,0.278,0.287,0.882,0.43,0.852,0.841,0.777,0.698,0.416;0.172,0.884,0.89,0.25,0.407,0.855,0.331,0.0945,0.292,0.311;0.875,0.378,0.925,0.946,0.199,0.327,0.771,0.0277,0.895,0.333;0.683,0.9,0.2,0.559,0.0342,0.547,0.357,0.679,0.0757,0.805;0.733,0.19,0.159,0.337,0.115,0.906,0.231,0.972,0.72,0.36;0.00647,0.667,0.542,0.13,0.788,0.712,0.964,0.747,0.621,0.506;0.558,0.417,0.564,0.639,0.386,0.314,0.636,0.316,0.229,0.405;0.354,0.617,0.996,0.0734,0.581,0.963,0.279,0.586,0.579,0.334;0.381,0.0344,0.225,0.692,0.91,0.489,0.278,0.0701,0.61,0.527;0.436,0.979,0.453,0.824,0.609,0.849,0.787,0.888,0.725,0.984;a;
0.271;a;0.575;0.978;0.877;0.354;a;aa;0.0959;aa;a;0.668;a;0.93;aaa;0.403;a;0.657;aaaaaaaa;0.923,0.32,0.623,0.708,0.537,1,0.415,0.653,0.541,0.16;0.406,0.876,0.266,0.732,0.286,0.129,0.751,0.864,0.0118,0.797;0.384,0.691,0.612,0.594,0.258,0.902,0.701,0.825,0.179,0.34;0.665,0.0914,0.856,0.944,0.842,0.224,0.13,0.0675,0.422,0.208;0.365,0.249,0.671,0.441,0.539,0.0761,0.827,0.754,0.128,0.215;0.185,0.166,0.0184,0.646,0.687,0.0144,0.686,0.832,0.509,0.671;0.412,0.969,0.147,0.561,0.533,0.605,0.232,0.806,0.77,0.135;0.881,0.131,0.639,0.419,0.291,0.797,0.765,0.0934,0.0939,0.828;0.13,0.138,0.573,0.588,0.579,0.205,0.705,0.987,0.711,0.987;0.915,0.649,0.473,0.742,0.816,0.704,0.18,0.999,0.543,0.173;0.304,0.207,0.622,0.873,0.939,0.344,0.408,0.914,0.964,0.514;0.252,0.0283,0.277,0.367,0.565,0.879,0.482,0.854,0.059,0.0899;0.529,0.72,0.212,0.351,0.631,0.61,0.269,0.228,0.377,0.442;0.724,0.265,0.0199,0.748,0.278,0.651,0.0756,0.776,0.928,0.0602;0.287,0.254,0.459,0.535,0.78,0.43,0.879,0.745,0.589,0.234;0.853,0.948,0.853,0.604,0.258,0.585,0.264,0.88,0.192,0.584;0.232,0.206,0.171,0.832,0.839,0.109,0.191,0.163,0.407,0.986;0.0963,0.803,0.272,0.0836,0.498,0.709,0.402,0.981,0.572,0.764;0.796,0.00361,0.676,0.165,0.229,0.314,0.593,0.459,0.713,0.58;aaaa;
0.565;aaaa;0.512;0.559;0.345;0.333;aaaa;aa;0.206;aa;aaaaaa;0.398;aa;0.736;aaaaa;0.514;a;0.91;a;0.00582,0.795,0.742,0.999,0.596,0.0782,0.664,0.835,0.249,0.472;0.983,0.764,0.685,0.522,0.094,0.49,0.449,0.351,0.64,0.808;0.467,0.762,0.587,0.674,0.594,0.305,0.879,0.696,0.479,0.547;0.0205,0.817,0.117,0.927,0.717,0.463,0.474,0.672,0.0221,0.54;0.662,0.0278,0.938,0.648,0.252,0.139,0.463,0.943,0.629,0.206;0.834,0.542,0.508,0.92,0.511,0.0978,0.37,0.288,0.438,0.576;0.0648,0.892,0.392,0.252,0.676,0.854,0.92,0.692,0.139,0.708;0.714,0.591,0.844,0.994,0.16,0.247,0.397,0.695,0.629,0.891;0.419,0.725,0.596,0.829,0.585,0.697,0.842,0.71,0.578,0.86;0.279,0.52,0.424,0.558,0.192,0.0686,0.486,0.366,0.543,0.371;0.928,0.452,0.5,0.802,0.937,0.0349,0.574,0.26,0.287,0.262;0.139,0.841,0.608,0.244,0.65,0.801,0.391,0.889,0.935,0.0255;0.0237,0.0345,0.249,0.886,0.844,0.0244,0.74,0.00376,0.21,0.26;0.654,0.806,0.166,0.378,0.101,0.471,0.028,0.0393,0.937,0.261;0.504,0.31,0.462,0.0371,0.216,0.77,0.907,0.54,0.512,0.776;0.127,0.0106,0.507,0.565,0.855,0.887,0.774,0.493,0.883,0.053;0.201,0.423,0.673,0.483,0.76,0.597,0.0141,0.31,0.417,0.549;0.415,0.562,0.0419,0.0226,0.119,0.59,0.137,0.665,0.865,0.531;0.627,0.291,0.85,0.397,0.997,0.0858,0.875,0.699,0.124,0.376;aaaaaaaaa;
0.863;aaaa;0.407;0.888;0.581;0.457;aaaaaaa;aaaa;0.497;aaa;aaa;0.253;aaaaa;0.764;aaaaa;0.491;a;0.161;aaaaa;0.251,0.286,0.635,0.633,0.629,0.825,0.534,0.135,0.629,0.972;0.499,0.693,0.223,0.677,0.123,0.072,0.877,0.552,0.349,0.0867;0.505,0.261,0.773,0.519,0.37,0.234,0.796,0.608,0.0351,0.513;0.0704,0.0236,0.294,0.348,0.0647,0.822,0.36,0.041,0.822,0.356;0.421,0.427,0.653,0.0131,0.558,0.131,0.491,0.309,0.658,0.276;0.325,0.4,0.974,0.296,0.436,0.383,0.947,0.401,0.514,0.246;0.983,0.203,0.815,0.822,0.191,0.31,0.0244,0.206,0.838,0.0369;0.855,0.609,0.315,0.547,0.833,0.104,0.0485,0.599,0.857,0.326;0.579,0.0842,0.514,0.295,0.828,0.683,0.459,0.927,0.471,0.581;0.747,0.391,0.295,0.203,0.944,0.298,0.159,0.135,0.532,0.0274;0.787,0.0145,0.643,0.906,0.377,0.235,0.367,0.786,0.817,0.912;0.847,0.56,0.568,0.763,0.879,0.482,0.422,0.0304,0.416,0.705;0.012,0.774,0.337,0.202,0.796,0.274,0.0846,0.918,0.624,0.104;0.354,0.168,0.304,0.668,0.155,0.672,0.05,0.716,0.848,0.979;0.302,0.444,0.617,0.896,0.0188,0.454,0.493,0.656,0.939,0.587;0.611,0.0904,0.686,0.718,0.399,0.615,0.986,0.813,0.328,0.614;0.874,0.775,0.601,0.0122,0.614,0.952,0.774,0.313,0.889,0.285;0.679,0.959,0.111,0.643,0.427,0.529,0.428,0.308,0.342,0.552;0.948,0.727,0.871,0.155,0.376,0.977,0.422,0.545,0.265,0.174;aa;
0.786;aaaaaaaaaa;0.61;0.0985;0.934;0.996;aaaa;aaa;0.0489;aaa;a;0.839;a;0.857;aaaaa;0.983;a;0.634;aaaaa;0.606,0.993,0.0953,0.161,0.609,0.867,0.405,0.542,0.49,0.386;0.602,0.0455,0.721,0.378,0.76,0.852,0.449,0.0445,0.039,0.898;0.572,0.682,0.41,0.728,0.91,0.543,0.076,0.121,0.567,0.926;0.584,0.435,0.136,0.456,0.366,0.319,0.959,0.874,0.956,0.287;0.541,0.234,0.693,0.454,0.711,0.559,0.0723,0.494,0.947,0.954;0.779,0.422,0.896,0.524,0.165,0.568,0.503,0.699,0.982,0.414;0.748,0.139,0.176,0.466,0.897,0.0166,0.181,0.592,0.222,0.986;0.0689,0.836,0.47,0.159,0.285,0.588,0.0923,0.577,0.45,0.654;0.127,0.0645,0.297,0.213,0.0945,0.396,0.106,0.648,0.131,0.0657;0.00801,0.657,0.834,0.0168,0.77,0.555,0.973,0.367,0.537,0.972;0.923,0.965,0.894,0.868,0.347,0.552,0.449,0.178,0.343,0.948;0.856,0.788,0.759,0.942,0.301,0.435,0.783,0.319,0.708,0.75;0.00367,0.717,0.189,0.806,0.925,0.00336,0.512,0.328,0.283,0.504;0.998,0.969,0.496,0.315,0.406,0.777,0.849,0.565,0.503,0.424;0.787,0.83,0.304,0.201,0.788,0.942,0.966,0.483,0.577,0.632;0.112,0.301,0.783,0.804,0.564,0.511,0.697,0.239,0.182,0.445;0.631,0.938,0.715,0.119,0.757,0.556,0.717,0.0611,0.284,0.437;0.355,0.0828,0.229,0.147,0.584,0.6,0.645,0.0228,1,0.523;0.325,0.544,0.229,0.976,0.029,0.113,0.728,0.412,0.186,0.33;aaaaaaaaa;
0.522;aaaaa;0.925;0.947;0.0624;0.711;aaaaa;a;0.638;aaaa;aaa;0.661;aaaaa;0.895;aaaaaa;0.446;a;0.72;aaaaaaaaaa;0.645,0.603,0.516,0.712,0.513,0.72,0.46,0.37,0.589,0.262;0.752,0.899,0.675,0.776,0.996,0.916,0.369,0.328,0.924,0.712;0.994,0.0327,0.404,0.848,0.555,0.414,0.975,0.765,0.938,0.443;0.78,0.326,0.433,0.31,0.687,0.565,0.832,0.344,0.183,0.395;0.311,0.816,0.775,0.0691,0.918,0.921,0.83,0.329,0.561,0.43;0.601,0.689,0.0764,0.787,0.404,0.0174,0.159,0.0482,0.749,0.207;0.315,0.759,0.322,0.125,0.118,0.144,0.67,0.15,0.129,0.412;0.289,0.247,0.965,0.0765,0.351,0.544,0.0101,0.403,0.153,0.253;0.332,0.014,0.752,0.562,0.423,0.412,0.455,0.566,0.0237,0.138;0.832,0.141,0.268,0.594,0.688,0.843,0.797,0.405,0.472,0.162;0.85,0.424,0.453,0.35,0.876,0.287,0.241,0.516,0.862,0.389;0.323,0.775,0.533,0.738,0.174,0.525,0.212,0.122,0.665,0.235;0.679,0.036,0.601,0.221,0.123,0.5,0.921,0.568,0.867,0.319;0.241,0.0189,0.656,0.221,0.0818,0.291,0.256,0.258,0.907,0.616;0.99,0.00334,0.214,0.894,0.567,0.37,0.598,0.2,0.0127,0.659;0.329,0.929,0.197,0.00483,0.243,0.37,0.213,0.0937,0.124,0.377;0.424,0.397,0.634,0.0224,0.0838,0.689,0.616,0.984,0.623,0.0346;0.78,0.623,0.913,0.75,0.995,0.989,0.548,0.564,0.41,0.777;0.677,0.803,0.852,0.813,0.728,0.288,0.891,0.257,0.108,0.657;aaa;
0.383;aaaaaaaa;0.0619;0.536;0.617;0.604;aaaaaaa;a;0.927;aaaa;aaa;0.534;aa;0.473;aaaaaaa;0.966;a;0.845;aaaaaaa;0.89,0.795,0.814,0.599,0.593,0.85,0.117,0.805,0.665,0.726;0.415,0.688,0.932,0.615,0.145,0.469,0.261,0.0305,0.0077,0.491;0.135,0.21,0.194,0.5,0.671,0.357,0.974,0.453,0.947,0.394;0.705,0.136,0.4,0.687,0.94,0.483,0.793,0.427,0.495,0.549;0.151,0.227,0.963,0.209,0.678,0.571,0.762,0.823,0.196,0.668;0.55,0.373,0.742,0.56,0.0838,0.508,0.99,0.699,0.0374,0.342;0.999,0.352,0.479,0.321,0.116,0.382,0.982,0.393,0.927,0.926;0.999,0.0104,0.608,0.207,0.0625,0.818,0.356,0.092,0.781,0.509;0.734,0.0277,0.877,0.0128,0.169,0.048,0.67,0.106,0.0877,0.687;0.636,0.254,0.605,0.89,0.421,0.0165,0.997,0.157,0.644,0.366;0.921,0.925,0.306,0.273,0.923,0.43,0.716,0.375,0.472,0.304;0.108,0.864,0.598,0.811,0.838,0.131,0.538,0.806,0.119,0.779;0.598,0.9,0.364,0.967,0.0852,0.985,0.546,0.901,0.418,0.623;0.927,0.686,0.756,0.586,0.624,0.201,0.0835,0.0263,0.00102,0.155;0.703,0.685,0.773,0.761,0.677,0.176,0.187,0.416,0.857,0.0242;0.693,0.0543,0.404,0.787,0.0369,0.771,0.831,0.583,0.0378,0.11;0.904,0.45,0.153,0.669,0.307,0.959,0.0136,0.558,0.791,0.166;0.414,0.753,0.559,0.813,0.15,0.0276,0.542,0.639,0.235,0.215;0.571,0.954,0.982,0.549,0.859,0.666,0.903,0.248,0.198,0.533;aaa;
0.25;aaaaaaa;0.171;0.962;0.642;0.461;aa;aa;0.92;aaa;aa;0.641;aaa;0.857;aa;0.519;a;0.294;aaaa;0.00952,0.971,0.469,0.496,0.486,0.603,0.236,0.626,0.0607,0.78;0.25,0.779,0.00915,0.858,0.697,0.446,0.244,0.712,0.872,0.218;0.867,0.396,0.433,0.457,0.439,0.319,0.525,0.723,0.012,0.942;0.842,0.403,0.596,0.353,0.328,0.568,0.284,0.899,0.038,0.223;0.872,0.0924,0.972,0.533,0.994,0.107,0.939,0.217,0.515,0.812;0.0766,0.894,0.933,0.76,0.891,0.662,0.0109,0.903,0.214,0.233;0.431,0.875,0.437,0.123,0.0841,0.863,0.983,0.865,0.736,0.635;0.581,0.513,0.817,0.0583,0.117,0.0189,0.411,0.669,0.277,0.188;0.544,0.822,0.4,0.703,0.537,0.295,0.0549,0.919,0.17,0.0504;0.827,0.683,0.0834,0.213,0.881,0.489,0.167,0.0655,0.58,0.159;0.0346,0.499,0.737,0.863,0.0201,0.256,0.332,0.443,0.508,0.0118;0.144,0.246,0.547,0.976,0.884,0.141,0.786,0.0426,0.474,0.737;0.32,0.844,0.818,0.823,0.402,0.196,0.509,0.234,0.17,0.11;0.904,0.925,0.977,0.565,0.84,0.843,0.177,0.206,0.555,0.467;0.56,0.858,0.725,0.18,0.893,0.301,0.356,0.136,0.0791,0.985;0.969,0.758,0.95,0.793,0.757,0.0997,0.153,0.64,0.918,0.138;0.414,0.805,0.72,0.904,0.418,0.509,0.00751,0.137,0.902,0.153;0.575,0.665,0.506,0.351,0.268,0.774,0.192,0.74,0.542,0.287;0.7,0.0712,0.293,0.697,0.221,0.805,0.465,0.236,0.972,0.392;a;
0.697;aaaaaa;0.81;0.988;0.506;0.142;a;aaa;0.677;aaaaa;a;0.985;a;0.93;a;0.166;a;0.975;aaaaaaaa;0.298,0.0812,0.16,0.117,0.478,0.717,0.313,0.878,0.148,0.757;0.601,0.834,0.892,0.444,0.306,0.24,0.754,0.419,0.232,0.633;0.409,0.694,0.581,0.587,0.804,0.446,0.568,0.206,0.719,0.304;0.711,0.0188,0.423,0.339,0.661,0.196,0.00818,0.415,0.487,0.821;0.159,0.664,0.753,0.796,0.105,0.667,0.83,0.33,0.185,0.394;0.489,0.325,0.737,0.878,0.168,0.856,0.926,0.0106,0.0889,0.133;0.261,0.955,0.43,0.563,0.442,0.0916,0.167,0.957,0.254,0.716;0.324,0.787,0.597,0.894,0.825,0.0964,0.615,0.978,0.252,0.395;0.496,0.62,0.209,0.376,0.526,0.87,0.293,0.0563,0.0223,0.436;0.409,0.203,0.77,0.236,0.857,0.749,0.86,0.242,0.642,0.0594;0.134,0.218,0.0927,0.0308,0.273,0.671,0.658,0.117,0.64,0.191;0.196,0.478,0.497,0.515,0.78,0.54,0.896,0.244,0.737,0.893;0.856,0.153,0.486,0.0692,0.737,0.481,0.396,0.953,0.43,0.0478;0.655,0.357,0.938,0.851,0.853,0.198,0.0903,0.368,0.594,0.991;0.273,0.675,0.723,0.772,0.307,0.693,0.0457,0.616,0.494,0.0591;0.00175,0.369,0.522,0.0186,0.928,0.295,0.952,0.416,0.83,0.766;0.631,0.871,0.465,0.502,0.677,0.619,0.0496,0.635,0.852,0.55;0.0389,0.246,0.00209,0.0681,0.26,0.103,0.165,0.127,0.564,0.635;0.869,0.163,0.54,0.769,0.103,0.284,0.33,0.756,0.438,0.314;aaaaaaaa;
