ATT0(float,1);ATT1(string,2);ATT2(float,1);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.0886;aa;0.967;0.498;0.883,0.163,0.364,0.552,0.95,0.504,0.345,0.827,0.522,0.105;0.316,0.204,0.857,0.879,0.906,0.995,0.384,0.522,0.425,0.318;0.838,0.557,0.338,0.519,0.0847,0.0158,0.8,0.802,0.116,0.54;0.758,0.576,0.924,0.169,0.26,0.487,0.0665,0.493,0.532,0.653;aaaaaaaa;
0.307;aa;0.0549;0.828;0.966,0.715,0.801,0.748,0.895,0.861,0.0338,0.61,0.386,0.965;0.263,0.427,0.0621,0.351,0.551,0.946,0.29,0.163,0.219,0.227;0.485,0.9,0.976,0.325,0.665,0.0333,0.805,0.253,0.708,0.343;0.294,0.585,0.0734,0.0738,0.92,0.787,0.681,0.664,0.122,0.749;aaaaaa;
0.78;aa;0.825;0.75;0.231,0.694,0.136,0.365,0.943,0.113,0.969,0.246,0.266,0.917;0.333,0.812,0.572,0.419,0.499,0.36,0.0855,0.321,0.457,0.157;0.613,0.174,0.96,0.533,0.398,0.357,0.472,0.958,0.0692,0.139;0.841,0.639,0.299,0.503,0.0987,0.643,0.199,0.94,0.376,0.548;aaaaaaaaaa;
0.865;a;0.994;0.62;0.0552,0.854,0.982,0.0513,0.532,0.483,0.573,0.643,0.626,0.421;0.927,0.645,0.432,0.937,0.338,0.969,0.714,0.959,0.857,0.341;0.499,0.447,0.378,0.798,0.171,0.855,0.0986,0.403,0.906,0.808;0.376,0.802,0.296,0.811,0.503,0.986,0.0779,0.194,0.0722,0.115;aaaaaaaa;
0.451;aa;0.778;0.565;0.463,0.662,0.993,0.724,0.113,0.987,0.194,0.554,0.29,0.997;0.535,0.345,0.661,0.442,0.466,0.194,0.289,0.341,0.845,0.662;0.382,0.647,0.43,0.389,0.571,0.198,0.975,0.073,0.923,0.846;0.542,0.708,0.761,0.222,0.197,0.0677,0.0178,0.903,0.00811,0.346;aaa;
0.334;a;0.865;0.957;0.0781,0.0749,0.664,0.368,0.495,0.234,0.0487,0.628,0.985,0.924;0.832,0.527,0.828,0.675,0.669,0.755,0.623,0.262,0.942,0.217;0.331,0.227,0.835,0.221,0.939,0.142,0.275,0.245,0.377,0.847;0.772,0.345,0.47,0.0644,0.243,0.0395,0.48,0.308,0.319,0.663;aaaa;
0.57;a;0.567;0.971;0.564,0.308,0.661,0.373,0.388,0.582,0.93,0.739,0.228,0.487;0.274,0.931,0.363,0.0257,0.432,0.296,0.343,0.544,0.87,0.0211;0.365,0.324,0.509,0.216,0.0169,0.184,0.857,0.839,0.0234,0.95;0.698,0.222,0.665,0.78,0.189,0.175,0.93,0.539,0.434,0.434;aa;
0.206;aa;0.922;0.243;0.909,0.926,0.0347,0.447,0.809,0.871,0.196,0.103,0.143,0.531;0.928,0.867,0.0343,0.175,0.738,0.984,0.914,0.245,0.332,0.332;0.337,0.157,0.481,0.414,0.317,0.618,0.993,0.442,0.328,0.72;0.29,0.702,0.61,0.291,0.727,0.767,0.428,0.014,0.485,0.232;aaaaaaaaaa;
0.924;a;0.92;0.98;0.119,0.0667,0.032,0.837,0.331,0.912,0.859,0.548,0.846,0.00935;0.192,0.372,0.0936,0.133,0.194,0.434,0.576,0.18,0.629,0.342;0.517,0.785,0.105,0.973,0.0529,0.779,0.137,0.654,0.641,0.731;0.253,0.842,0.067,0.753,0.303,0.0437,0.865,0.0461,0.618,0.225;aaaaaaaa;
0.468;a;0.195;0.903;0.707,0.474,0.764,0.372,0.473,0.677,0.441,0.126,0.264,0.392;0.034,0.205,0.903,0.956,0.516,0.223,0.703,0.661,0.0425,0.709;0.129,0.366,0.042,0.624,0.248,0.508,0.0967,0.21,0.395,0.541;0.0431,0.0558,0.294,0.781,0.193,0.961,0.299,0.996,0.976,0.796;aaaa;
0.56;a;0.834;0.731;0.773,0.799,0.923,0.548,0.756,0.553,0.614,0.817,0.529,0.928;0.541,0.436,0.302,0.593,0.385,0.952,0.0241,0.752,0.87,0.423;0.335,0.0788,0.972,0.304,0.439,0.00629,0.697,0.872,0.199,0.273;0.274,0.486,0.645,0.213,0.275,0.147,0.063,0.687,0.107,0.512;aaaaaaaaaa;
0.12;aa;0.822;0.85;0.192,0.612,0.559,0.56,0.444,0.552,0.496,0.553,0.911,0.49;0.459,0.651,0.405,0.618,0.459,0.567,0.687,0.162,0.126,0.776;0.968,0.451,0.497,0.26,0.343,0.11,0.00309,0.934,0.562,0.461;0.0264,0.868,0.231,0.842,0.756,0.332,0.0373,0.0757,0.997,0.986;aaaaaa;
0.51;aa;0.814;0.162;0.57,0.709,0.38,0.158,0.868,0.666,0.482,0.367,0.104,0.215;0.572,0.475,0.348,0.0199,0.828,0.172,0.00482,0.984,0.0505,0.318;0.421,0.431,0.815,0.236,0.528,0.448,0.867,0.621,0.764,0.481;0.435,0.621,0.0573,0.782,0.321,0.316,0.994,0.49,0.859,0.727;aaaaaa;
0.131;aa;0.754;0.235;0.649,0.528,0.848,0.752,0.9,0.144,0.688,0.0972,0.417,0.785;0.952,0.97,0.738,0.319,0.294,0.65,0.119,0.372,0.0375,0.94;0.38,0.222,0.44,0.459,0.415,0.626,0.181,0.583,0.0275,0.922;0.837,0.0441,0.678,0.852,0.811,0.396,0.666,0.483,0.999,0.622;aaa;
0.801;aa;0.779;0.12;0.189,0.465,0.609,0.475,0.225,0.335,0.437,0.938,0.74,0.737;0.521,0.399,0.217,0.556,0.572,0.379,0.078,0.265,0.625,0.724;0.218,0.804,0.416,0.905,0.368,0.325,0.062,0.529,0.559,0.651;0.763,0.227,0.308,0.566,0.178,0.247,0.965,0.5,0.13,0.771;aaa;
0.536;aa;0.469;0.661;0.838,0.831,0.512,0.941,0.503,0.771,0.602,0.469,0.573,0.609;0.376,0.326,0.904,0.944,0.644,0.926,0.623,0.986,0.322,0.243;0.419,0.342,0.807,0.87,0.64,0.808,0.758,0.348,0.325,0.954;0.0851,0.794,0.313,0.257,0.311,0.41,0.0476,0.284,0.639,0.746;aaaaa;
0.16;a;0.0452;0.501;0.781,0.438,0.204,0.747,0.879,0.146,0.189,0.102,0.489,0.692;0.654,0.367,0.676,0.204,0.133,0.872,0.156,0.466,0.903,0.708;0.851,0.228,0.126,0.926,0.2,0.59,0.03,0.68,0.68,0.626;0.417,0.206,0.262,0.553,0.538,0.822,0.497,0.314,0.195,0.493;aa;
0.349;a;0.505;0.343;0.121,0.947,0.806,0.346,0.389,0.231,0.775,0.547,0.815,0.907;0.887,0.489,0.971,0.277,0.378,0.469,0.854,0.855,0.505,0.276;0.526,0.566,0.0168,0.448,0.0399,0.376,0.913,0.997,0.668,0.0327;0.0322,0.383,0.656,0.608,0.679,0.511,0.0956,0.718,0.539,0.111;aa;
0.528;a;0.491;0.0143;0.812,0.137,0.531,0.0983,0.0722,0.336,0.509,0.214,0.996,0.903;0.512,0.837,0.277,0.816,0.905,0.169,0.563,0.0627,0.219,0.132;0.388,0.969,0.0423,0.272,0.674,0.552,0.44,0.96,0.155,0.598;0.68,0.0572,0.821,0.475,0.358,0.534,0.397,0.883,0.322,0.583;aaaaaaaaaa;
0.928;a;0.307;0.634;0.21,0.607,0.131,0.0525,0.302,0.83,0.24,0.967,0.388,0.143;0.663,0.855,0.0982,0.755,0.0228,0.152,0.459,0.871,0.124,0.683;0.608,0.235,0.747,0.76,0.927,0.836,0.056,0.458,0.0874,0.492;0.713,0.487,0.823,0.679,0.947,0.00251,0.114,0.6,0.106,0.992;aaaaaaa;
0.98;a;0.298;0.225;0.102,0.733,0.406,0.978,0.253,0.181,0.864,0.93,0.102,0.668;0.484,0.796,0.387,0.684,0.317,0.807,0.818,0.00843,0.668,0.275;0.314,0.506,0.658,0.0704,0.545,0.0787,0.264,0.419,0.71,0.983;0.0593,0.431,0.724,0.792,0.569,0.133,0.263,0.682,0.638,0.0581;aaaaaaaaaa;
0.496;aa;0.221;0.481;0.398,0.742,0.255,0.329,0.888,0.918,0.288,0.292,0.898,0.956;0.924,0.915,0.182,0.613,0.332,0.322,0.392,0.965,0.986,0.845;0.85,0.737,0.892,0.968,0.237,0.84,0.277,0.719,0.434,0.433;0.0492,0.352,0.572,0.197,0.835,0.742,0.538,0.206,0.421,0.571;aaaaaaa;
0.541;a;0.423;0.898;0.15,0.976,0.186,0.802,0.12,0.425,0.542,0.0675,0.946,0.819;0.989,0.312,0.469,0.334,0.0927,0.159,0.838,0.394,0.369,0.345;0.835,0.912,0.59,0.916,0.75,0.885,0.135,0.0638,0.0786,0.684;0.914,0.38,0.482,0.113,0.285,0.0228,0.181,0.99,0.189,0.55;aaaa;
0.823;aa;0.0509;0.667;0.377,0.163,0.168,0.664,0.488,0.0487,0.0193,0.135,0.414,0.685;0.199,0.545,0.788,0.0595,0.748,0.655,0.706,0.537,0.723,0.319;0.447,0.0332,0.536,0.156,0.261,0.0609,0.243,0.484,0.238,0.815;0.536,0.986,0.988,0.348,0.647,0.0573,0.763,0.709,0.811,0.513;aa;
0.0753;aa;0.752;0.0744;0.855,0.486,0.189,0.315,0.508,0.919,0.941,0.229,0.232,0.681;0.957,0.762,0.723,0.664,0.634,0.962,0.565,0.2,0.742,0.139;0.963,0.35,0.542,0.267,0.593,0.428,0.432,0.895,0.224,0.821;0.626,0.0485,0.253,0.363,0.599,0.489,0.408,0.0712,0.636,0.285;aaa;
0.826;a;0.263;0.212;0.0122,0.387,0.122,0.426,0.743,0.349,0.175,0.487,0.334,0.144;0.191,0.952,0.697,0.93,0.62,0.261,0.936,0.917,0.439,0.855;0.304,0.0878,0.796,0.327,0.488,0.938,0.695,0.892,0.0963,0.794;0.16,0.272,0.0579,0.813,0.854,0.00852,0.17,0.876,0.332,0.18;aaaaaaaaa;
0.499;a;0.116;0.151;0.745,0.0447,0.854,0.0975,0.476,0.0272,0.324,0.887,0.561,0.0108;0.978,0.128,0.79,0.747,0.938,0.163,0.865,0.291,0.872,0.923;0.0525,0.192,0.174,0.634,0.63,0.391,0.283,0.317,0.468,0.819;0.615,0.0686,0.4,0.584,0.69,0.759,0.788,0.549,0.958,0.962;aaaaaa;
0.879;a;0.272;0.123;0.494,0.329,0.363,0.346,0.662,0.0174,0.314,0.365,0.979,0.021;0.573,0.932,0.758,0.967,0.508,0.129,0.628,0.0745,0.412,0.906;0.776,0.781,0.0515,0.493,0.598,0.954,0.815,0.816,0.302,0.965;0.59,0.677,0.565,0.504,0.794,0.285,0.897,0.325,0.331,0.888;aaaaaa;
0.851;aa;0.766;0.237;0.183,0.92,0.918,0.426,0.854,0.267,0.532,0.189,0.666,0.26;0.796,0.0707,0.127,0.558,0.27,0.41,0.451,0.0903,0.435,0.585;0.638,0.438,0.171,0.729,0.768,0.206,0.28,0.996,0.641,0.907;0.658,0.42,0.199,0.81,0.99,0.71,0.582,0.118,0.833,0.303;aaaaaa;
0.211;a;0.0717;0.342;0.415,0.333,0.723,0.326,0.834,0.211,0.623,0.0656,0.764,0.965;0.787,0.518,0.984,0.074,0.456,0.768,0.294,0.39,0.641,0.0874;0.926,0.591,0.465,0.454,0.656,0.0967,0.804,0.431,0.828,0.746;0.172,0.165,0.15,0.017,0.538,0.319,0.066,0.135,0.799,0.369;aaaaaaaaa;
0.521;a;0.807;0.286;0.253,0.419,0.367,0.592,0.631,0.988,0.957,0.089,0.0678,0.244;0.169,0.164,0.0824,0.218,0.179,0.0289,0.539,0.423,0.799,0.323;0.0544,0.306,0.359,0.129,0.62,0.714,0.695,0.588,0.772,0.325;0.892,0.136,0.678,0.697,0.879,0.216,0.921,0.154,0.489,0.435;aaa;
0.663;aa;0.953;0.86;0.122,0.558,0.476,0.531,0.321,0.986,0.202,0.544,0.24,0.616;0.646,0.838,0.649,0.431,0.177,0.647,0.316,0.847,0.691,0.449;0.0976,0.215,0.0867,0.803,0.979,0.754,0.896,0.812,0.69,0.129;0.838,0.544,0.234,0.852,0.972,0.858,0.403,0.823,0.363,0.616;aaaaaa;
0.355;aa;0.0166;0.349;0.393,0.512,0.618,0.254,0.7,0.0475,0.596,0.986,0.0978,0.0469;0.252,0.967,0.572,0.414,0.431,0.163,0.416,0.194,0.831,0.355;0.791,0.57,0.233,0.749,0.548,0.4,0.118,0.116,0.105,0.458;0.137,0.778,0.561,0.24,0.872,0.318,0.437,0.00885,0.72,0.903;aaaaaaaa;
0.635;aa;0.444;0.627;0.64,0.757,0.657,0.824,0.761,0.443,0.347,0.251,0.83,0.962;0.852,0.51,0.531,0.714,0.367,0.39,0.908,0.951,0.338,0.709;0.957,0.443,0.427,0.433,0.0232,0.255,0.679,0.946,0.166,0.837;0.734,0.00309,0.884,0.532,0.925,0.824,0.0982,0.883,0.696,0.303;aa;
0.146;aa;0.271;0.059;0.905,0.969,0.298,0.929,0.702,0.969,0.937,0.306,0.924,0.26;0.568,0.861,0.35,0.185,0.795,0.856,0.48,0.878,0.983,0.687;0.383,0.369,0.749,0.591,0.714,0.84,0.624,0.705,0.0822,0.381;0.0735,0.558,0.0633,0.624,0.25,0.726,0.411,0.973,0.461,0.53;aaaaaaaa;
0.421;a;0.232;0.981;0.103,0.878,0.92,0.782,0.177,0.337,0.616,0.264,0.373,0.736;0.968,0.438,0.146,0.242,0.556,0.472,0.21,0.052,0.85,0.0154;0.918,0.681,0.262,0.862,0.0529,0.554,0.606,0.464,0.925,0.946;0.0386,0.619,0.621,0.732,0.281,0.779,0.984,0.224,0.804,0.501;a;
0.757;a;0.459;0.62;0.705,0.133,0.127,0.635,0.0467,0.827,0.533,0.613,0.973,0.12;0.142,0.0103,0.299,0.00354,0.466,0.422,0.359,0.432,0.0233,0.69;0.403,0.892,0.951,0.562,0.485,0.478,0.893,0.81,0.195,0.009;0.25,0.358,0.798,0.689,0.931,0.423,0.328,0.574,0.267,0.238;aaaaaaa;
0.0593;a;0.375;0.734;0.145,0.336,0.868,0.375,0.297,0.367,0.154,0.263,0.288,0.861;0.585,0.257,0.305,0.435,0.876,0.915,0.704,0.869,0.142,0.621;0.497,0.702,0.154,0.166,0.0102,0.38,0.996,0.998,0.874,0.126;0.859,0.598,0.0935,0.0955,0.648,0.195,0.682,0.324,0.223,0.648;aaaaaaaaa;
0.935;aa;0.647;0.267;0.885,0.125,0.667,0.187,0.411,0.197,0.968,0.0695,0.357,0.798;0.105,0.447,0.856,0.394,0.325,0.537,0.0576,0.244,0.223,0.09;0.111,0.141,0.498,0.368,0.0672,0.749,0.0411,0.56,0.13,0.584;0.195,0.0365,0.783,0.641,0.126,0.22,0.996,0.531,0.885,0.384;aaaaaa;
0.56;a;0.421;0.776;0.664,0.568,0.0732,0.433,0.231,0.26,0.277,0.294,0.907,0.449;0.308,0.85,0.801,0.282,0.657,0.313,0.266,0.4,0.976,0.241;0.345,0.59,0.2,0.789,0.0915,0.987,0.156,0.862,0.249,0.763;0.0985,0.27,0.152,0.872,0.904,0.325,0.179,0.655,0.237,0.248;aa;
0.924;aa;0.303;0.58;0.644,0.206,0.0525,0.507,0.7,0.454,0.675,0.0379,0.181,0.00877;0.46,0.00229,0.407,0.806,0.356,0.146,0.761,0.428,0.056,0.272;0.727,0.269,0.289,0.205,0.425,0.931,0.703,0.66,0.326,0.802;0.162,0.19,0.642,0.685,0.774,0.559,0.936,0.314,0.194,0.375;aaa;
0.48;aa;0.221;0.373;0.646,0.741,0.825,0.733,0.588,0.188,0.841,0.734,0.903,0.635;0.304,0.799,0.0853,0.477,0.913,0.0733,0.621,0.879,0.665,0.696;0.931,0.0259,0.441,0.891,0.145,0.107,0.201,0.0178,0.491,0.596;0.77,0.981,0.401,0.974,0.342,0.161,0.557,0.972,0.348,0.252;aaaaaaaaa;
0.289;aa;0.15;0.339;0.676,0.0654,0.818,0.531,0.586,0.761,0.717,0.705,0.677,0.726;0.615,0.293,0.151,0.726,0.592,0.889,0.515,0.453,0.338,0.0177;0.886,0.582,0.187,0.849,0.652,0.954,0.882,0.239,0.978,0.804;0.91,0.391,0.000441,0.417,0.812,0.0495,0.918,0.881,0.389,0.125;aaaaaaaaaa;
0.0495;aa;0.991;0.134;0.846,0.742,0.117,0.443,0.647,0.0707,0.0902,0.0438,0.321,0.859;0.881,0.188,0.361,0.152,0.149,0.496,0.551,0.749,0.88,0.539;0.643,0.0344,0.957,0.241,0.449,0.0509,0.713,0.711,0.694,0.0405;0.289,0.357,0.805,0.687,0.166,0.44,0.509,0.722,0.279,0.341;aaaa;
0.344;a;0.0509;0.9;0.515,0.419,0.877,0.933,0.553,0.335,0.781,0.598,0.596,0.85;0.667,0.575,0.205,0.568,0.544,0.412,0.392,0.171,0.119,0.539;0.336,0.568,0.786,0.647,0.618,0.789,0.339,0.371,0.377,0.118;0.799,0.267,0.13,0.629,0.288,0.335,0.125,0.92,0.736,0.161;aaaaaaaaaa;
0.473;a;0.0529;0.875;0.496,0.574,0.43,0.107,0.751,0.895,0.375,0.208,0.294,0.306;0.065,0.0132,0.0582,0.208,0.296,0.782,0.18,0.438,0.628,0.339;0.527,0.797,0.914,0.89,0.307,0.875,0.295,0.579,0.396,0.633;0.764,0.519,0.517,0.0998,0.0933,0.438,0.596,0.0901,0.573,0.843;aaaaaa;
0.606;a;0.626;0.379;0.761,0.807,0.485,0.57,0.394,0.203,0.914,0.165,0.477,0.877;0.839,0.16,0.0785,0.525,0.452,0.733,0.131,0.315,0.366,0.876;0.101,0.635,0.993,0.844,0.394,0.958,0.0248,0.322,0.0506,0.0147;0.366,0.353,0.118,0.313,0.471,0.204,0.27,0.609,0.903,0.513;aa;
0.767;aa;0.677;0.496;0.12,0.876,0.786,0.521,0.0939,0.338,0.788,0.108,0.428,0.598;0.626,0.966,0.932,0.16,0.442,0.295,0.61,0.882,0.873,0.355;0.035,0.443,0.742,0.724,0.607,0.744,0.945,0.63,0.0978,0.44;0.839,0.996,0.961,0.651,0.051,0.618,0.0627,0.362,0.723,0.851;aaaaa;
0.0528;aa;0.532;0.65;0.41,0.0849,0.315,0.156,0.334,0.48,0.694,0.558,0.767,0.91;0.981,0.752,0.179,0.883,0.971,0.438,0.0933,0.854,0.614,0.422;0.356,0.342,0.753,0.983,0.66,0.755,0.42,0.739,0.307,0.808;0.421,0.0488,0.509,0.827,0.865,0.903,0.312,0.551,0.542,0.243;aa;
0.709;aa;0.366;0.653;0.982,0.655,0.346,0.137,0.475,0.896,0.213,0.0281,0.922,0.586;0.68,0.0192,0.771,0.137,0.207,0.461,0.882,0.692,0.0571,0.688;0.194,0.35,0.147,0.0222,0.462,0.0766,0.61,0.35,0.706,0.831;0.778,0.874,0.408,0.371,0.695,0.932,0.123,0.977,0.0538,0.0768;a;
0.614;aa;0.838;0.0252;0.264,0.14,0.448,0.457,0.377,0.237,0.807,0.918,0.437,0.868;0.955,0.467,0.641,0.175,0.775,0.0941,0.787,0.813,0.841,0.922;0.478,0.596,0.538,0.00319,0.616,0.925,0.381,0.459,0.513,0.698;0.552,0.516,0.887,0.622,0.682,0.74,0.297,0.158,0.623,0.114;a;
0.964;aa;0.117;0.165;0.821,0.287,0.294,0.517,0.977,0.877,0.635,0.794,0.405,0.913;0.11,0.724,0.144,0.167,0.213,0.037,0.316,0.817,0.632,0.294;0.246,0.608,0.819,0.3,0.178,0.963,0.126,0.169,0.617,0.775;0.00252,0.313,0.291,0.594,0.878,0.636,0.922,0.942,0.0387,0.94;aaaaaaaaaa;
0.355;aa;0.117;0.0758;0.176,0.843,0.547,0.79,0.0943,0.613,0.289,0.15,0.47,0.013;0.37,0.347,0.756,0.288,0.979,0.579,0.861,0.732,0.626,0.093;0.28,0.978,0.0916,0.664,0.154,0.968,0.16,0.152,0.82,0.874;0.735,0.938,0.837,0.893,0.345,0.516,0.793,0.601,0.447,0.613;aaaaaaaaaa;
0.355;aa;0.752;0.958;0.464,0.569,0.264,0.0402,0.773,0.367,0.803,0.576,0.0429,0.499;0.0239,0.366,0.859,0.405,0.0848,0.0289,0.95,0.603,0.103,0.929;0.44,0.393,0.507,0.791,0.967,0.891,0.346,0.399,0.17,0.0548;0.247,0.352,0.907,0.229,0.988,0.708,0.392,0.373,0.623,0.943;aaaaa;
0.243;aa;0.741;0.21;0.987,0.00715,0.221,0.173,0.534,0.353,0.582,0.0679,0.855,0.639;0.828,0.485,0.684,0.513,0.273,0.296,0.887,0.62,0.166,0.0847;0.0805,0.749,0.413,0.611,0.0582,0.769,0.682,0.814,0.63,0.105;0.433,0.159,0.407,0.478,0.834,0.914,0.384,0.451,0.286,0.68;aaaaaaaaaa;
0.0119;a;0.388;0.541;0.0886,0.675,0.174,0.117,0.513,0.526,0.567,0.811,0.93,0.685;0.771,0.844,0.434,0.089,0.943,0.744,0.574,0.1,0.331,0.375;0.218,0.0553,0.665,0.292,0.902,0.972,0.904,0.706,0.828,0.401;0.968,0.666,0.179,0.182,0.677,0.95,0.689,0.0394,0.546,0.267;aaaaaaaaaa;
0.975;aa;0.323;0.921;0.462,0.208,0.99,0.45,0.458,0.765,0.657,0.816,0.903,0.861;0.237,0.982,0.562,0.671,0.429,0.567,0.487,0.842,0.0495,0.779;0.112,0.06,0.205,0.356,0.24,0.955,0.96,0.433,0.0265,0.828;0.685,0.343,0.473,0.325,0.966,0.0749,0.563,0.48,0.429,0.549;aaaaaaaaa;
0.982;aa;0.341;0.661;0.993,0.00984,0.311,0.992,0.185,0.509,0.763,0.242,0.556,0.632;0.887,0.0621,0.261,0.0474,0.711,0.799,0.625,0.8,0.212,0.245;0.732,0.457,0.649,0.527,0.564,0.164,0.988,0.18,0.173,0.419;0.895,0.0692,0.471,0.41,0.619,0.749,0.669,0.23,0.97,0.0792;aa;
0.698;aa;0.259;0.33;0.886,0.761,0.572,0.373,0.688,0.277,0.905,0.317,0.105,0.165;0.255,0.487,0.709,0.389,0.428,0.101,0.684,0.919,0.849,0.418;0.112,0.95,0.854,0.802,0.611,0.862,0.616,0.454,0.0103,0.369;0.878,0.779,0.759,0.0591,0.927,0.47,0.0938,0.805,0.566,0.0293;aaaaaaa;
0.0261;a;0.334;0.347;0.168,0.097,0.517,0.487,0.353,0.855,0.602,0.387,0.418,0.349;0.833,0.381,0.0171,0.674,0.13,0.694,0.398,0.978,0.439,0.655;0.191,0.649,0.473,0.894,0.326,0.488,0.69,0.467,0.346,0.0669;0.0567,0.145,0.368,0.742,0.411,0.31,0.54,0.19,0.369,0.194;a;
0.00191;a;0.141;0.222;0.504,0.2,0.134,0.0157,0.405,0.267,0.84,0.292,0.747,0.461;0.778,0.586,0.557,0.922,0.105,0.554,0.0949,0.755,0.67,0.974;0.497,0.00192,0.318,0.699,0.88,0.952,0.679,0.0146,0.945,0.901;0.479,0.526,0.114,0.778,0.00625,0.0654,0.825,0.894,0.877,0.22;aaa;
0.52;a;0.489;0.908;0.513,0.941,0.851,0.819,0.072,0.552,0.437,0.64,0.274,0.559;0.833,0.495,0.857,0.663,0.653,0.56,0.722,0.882,0.67,0.988;0.043,0.12,0.761,0.453,0.647,0.811,0.291,0.851,0.988,0.0601;0.389,0.549,0.347,0.554,0.774,0.834,0.0651,0.775,0.948,0.117;aaaaaaaaa;
0.0995;a;0.974;0.522;0.238,0.015,0.316,0.166,0.48,0.243,0.799,0.183,0.756,0.445;0.743,0.648,0.74,0.875,0.705,0.425,0.168,0.82,0.458,0.196;0.413,0.793,0.643,0.719,0.827,0.771,0.000812,0.654,0.483,0.823;0.313,0.386,0.291,0.273,0.779,0.906,0.9,0.642,0.4,0.298;aaaaaaa;
0.436;aa;0.571;0.294;0.861,0.302,0.118,0.108,0.596,0.161,0.988,0.58,0.408,0.291;0.558,0.617,0.272,0.511,0.805,0.828,0.136,0.0721,0.409,0.516;0.778,0.672,0.275,0.142,0.948,0.356,0.563,0.155,0.0874,0.48;0.172,0.52,0.622,0.226,0.466,0.848,0.479,0.294,0.659,0.646;a;
0.829;a;0.165;0.541;0.464,0.762,0.195,0.038,0.0621,0.249,0.00536,0.101,0.312,0.294;0.478,0.952,0.508,0.332,0.768,0.589,0.703,0.201,0.0611,0.871;0.561,0.287,0.595,0.969,0.4,0.213,0.527,0.951,0.598,0.957;0.867,0.712,0.66,0.173,0.669,0.26,0.523,0.202,0.981,0.139;aaaaa;
0.641;aa;0.0434;0.745;0.865,0.908,0.159,0.1,0.755,0.0637,0.198,0.518,0.219,0.357;0.583,0.0532,0.196,0.856,0.119,0.0986,0.511,0.811,0.318,0.59;0.907,0.0631,0.344,0.844,0.297,0.0113,0.261,0.562,0.704,0.815;0.719,0.523,0.432,0.0157,0.334,0.956,0.989,0.418,0.482,0.0628;aaaaaaaaaa;
0.925;aa;0.388;0.974;0.409,0.577,0.117,0.666,0.534,0.83,0.164,0.971,0.306,0.447;0.55,0.483,0.0947,0.519,0.603,0.174,0.173,0.168,0.577,0.576;0.405,0.851,0.296,0.142,0.479,0.934,0.364,0.57,0.137,0.771;0.817,0.966,0.407,0.242,0.666,0.362,0.374,0.615,0.15,0.918;aaaaaaaaa;
0.405;aa;0.411;0.0997;0.874,0.185,0.546,0.23,0.975,0.0113,0.32,0.495,0.635,0.291;0.348,0.162,0.733,0.936,0.645,0.452,0.863,0.195,0.686,0.321;0.264,0.703,0.317,0.652,0.159,0.557,0.148,0.681,0.236,0.304;0.21,0.0774,0.234,0.0386,0.936,0.291,0.389,0.764,0.174,0.7;aaaa;
0.463;a;0.415;0.283;0.479,0.578,0.0306,0.91,0.143,0.988,0.93,0.114,0.508,0.794;0.26,0.816,0.883,0.85,0.84,0.902,0.304,0.442,0.0366,0.315;0.842,0.687,0.173,0.578,0.814,0.0726,0.965,0.518,0.853,0.515;0.385,0.462,0.946,0.997,0.152,0.51,0.569,0.623,0.346,0.826;a;
0.259;a;0.967;0.474;0.239,0.375,0.781,0.605,0.831,0.723,0.32,0.0777,0.909,0.219;0.824,0.389,0.691,0.609,0.0596,0.982,0.662,0.735,0.806,0.484;0.664,0.0644,0.694,0.299,0.503,0.398,0.629,0.843,0.476,0.186;0.728,0.0496,0.429,0.49,0.179,0.982,0.26,0.951,0.579,0.561;aaa;
0.212;a;0.612;0.477;0.558,0.931,0.283,0.0486,0.385,0.755,0.0818,0.99,0.314,0.965;0.794,0.143,0.499,0.88,0.28,0.341,0.76,0.307,0.106,0.696;0.0555,0.493,0.931,0.02,0.832,0.269,0.951,0.995,0.837,0.671;0.179,0.644,0.72,0.933,0.0622,0.879,0.648,0.158,0.516,0.069;aaaa;
0.354;a;0.304;0.622;0.792,0.187,0.486,0.327,0.584,0.717,0.615,0.416,0.13,0.397;0.025,0.761,0.772,0.173,0.417,0.744,0.674,0.0486,0.437,0.745;0.368,0.931,0.282,0.481,0.735,0.951,0.179,0.457,0.336,0.499;0.342,0.281,0.733,0.261,0.541,0.701,0.412,0.655,0.949,0.681;aaaaaaaaa;
0.258;aa;0.801;0.93;0.513,0.948,0.253,0.516,0.0206,0.486,0.891,0.933,0.483,0.646;0.997,0.8,0.536,0.925,0.717,0.324,0.809,0.229,0.0907,0.351;0.687,0.483,0.139,0.12,0.897,0.437,0.452,0.00411,0.0229,0.0581;0.884,0.101,0.31,0.497,0.455,0.305,0.489,0.625,0.668,0.344;aaaaaaaa;
0.985;aa;0.202;0.655;0.429,0.447,0.141,0.0349,0.0996,0.571,0.247,0.349,0.322,0.754;0.81,0.144,0.381,0.653,0.879,0.388,0.647,0.299,0.233,0.138;0.845,0.229,0.571,0.115,0.158,0.529,0.0349,0.13,0.863,0.91;0.346,0.465,0.636,0.999,0.29,0.356,0.299,0.00964,0.956,0.0796;aaaaaa;
