ATT0(string,9);ATT1(float,1);ATT2(string,8);ATT3(string,7);ATT4(string,8);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,1);ATT16(string,1);ATT17(string,5);ATT18(string,5);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(string,3);ATT23(float,1);ATT24(float,1);ATT25(string,7);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
a;0.446;aaa;aaaaa;aaaaa;0.43;0.978;aa;a;0.154;aaaaaa;aaaaaa;0.299;0.768;aa;0.346;a;aa;a;aa;0.403;0.799;aaa;0.959;0.205;aaaaa;0.253;0.956,0.604,0.773,0.339,0.657,0.684,0.246,0.0527,0.229,0.232;0.0533,0.828,0.432,0.784,0.982,0.218,0.0495,0.744,0.452,0.773;0.0544,0.459,0.00208,0.924,0.0197,0.584,0.814,0.981,0.825,0.815;0.595,0.917,0.632,0.252,0.522,0.0162,0.852,0.426,0.935,0.527;0.555,0.591,0.582,0.324,0.38,0.762,0.327,0.746,0.0688,0.196;0.354,0.602,0.18,0.359,0.215,0.894,0.52,0.305,0.961,0.0204;0.46,0.197,0.828,0.643,0.282,0.725,0.716,0.124,0.634,0.55;0.542,0.503,0.124,0.515,0.633,0.953,0.594,0.243,0.748,0.626;0.466,0.0383,0.714,0.257,0.477,0.499,0.141,0.203,0.21,0.505;0.671,0.83,0.908,0.263,0.434,0.901,0.261,0.557,0.889,0.32;0.36,3.49e-05,0.587,0.516,0.913,0.316,0.583,0.23,0.557,0.76;0.157,0.898,0.68,0.64,0.456,0.533,0.135,0.41,0.748,0.726;0.194,0.309,0.0699,0.232,0.93,0.468,0.287,0.424,0.689,0.656;0.504,0.251,0.847,0.676,0.31,0.0694,0.737,0.994,0.627,0.338;0.383,0.571,0.527,0.451,0.495,0.0953,0.514,0.857,0.291,0.616;0.0649,0.367,0.134,0.336,0.258,0.934,0.759,0.866,0.67,0.411;0.34,0.171,0.501,0.93,0.163,0.465,0.531,0.468,0.347,0.232;0.864,0.647,0.565,0.716,0.158,0.258,0.953,0.266,0.723,0.653;0.361,0.541,0.205,0.295,0.823,0.505,0.342,0.345,0.441,0.994;0.315,0.679,0.576,0.534,0.641,0.652,0.301,0.378,0.426,0.849;0.453,0.12,0.0515,0.795,0.427,0.959,0.223,0.979,0.143,0.585;0.857,0.437,0.959,0.119,0.854,0.176,0.0648,0.547,0.0733,0.363;0.839,0.175,0.552,0.0167,0.111,0.467,0.985,0.831,0.379,0.586;0.695,0.39,0.988,0.0482,0.195,0.989,0.236,0.623,0.0653,0.909;0.595,0.917,0.881,0.566,0.0993,0.33,0.0976,0.714,0.148,0.951;0.33,0.551,0.0991,0.307,0.234,0.179,0.73,0.762,0.367,0.64;0.769,0.219,0.78,0.778,0.86,0.328,0.472,0.891,0.351,0.252;a;
aaaaaaa;0.306;aaa;aaa;aaaaa;0.107;0.598;a;aaaa;0.296;aaaaa;aaaaa;0.771;0.864;a;0.0815;a;aa;aaaaa;a;0.948;0.824;aa;0.749;0.537;aaaaaa;0.099;0.273,0.141,0.423,0.0648,0.951,0.502,0.308,0.975,0.235,0.313;0.19,0.778,0.406,0.596,0.854,0.628,0.581,0.374,0.636,0.81;0.658,0.368,0.553,0.828,0.977,0.73,0.981,0.605,0.205,0.717;0.311,0.74,0.985,0.624,0.897,0.232,0.689,0.167,0.224,0.688;0.0287,0.72,0.77,0.648,0.24,0.0843,0.858,0.656,0.0169,0.863;0.708,0.555,0.253,0.246,0.656,0.966,0.749,0.309,0.32,0.912;0.145,0.135,0.288,0.803,0.365,0.0457,0.604,0.162,0.272,0.478;0.964,0.0467,0.37,0.0175,0.727,0.414,0.342,0.759,0.205,0.977;0.449,0.732,0.342,0.953,0.677,0.249,0.804,0.897,0.539,0.984;0.534,0.49,0.00555,0.341,0.536,0.252,0.708,0.736,0.919,0.58;0.111,0.64,0.26,0.0901,0.934,0.919,0.516,0.0142,0.702,0.364;0.248,0.324,0.475,0.29,0.645,0.974,0.385,0.804,0.473,0.246;0.118,0.177,0.198,0.358,0.152,0.855,0.479,0.403,0.277,0.962;0.0197,0.576,0.619,0.834,0.372,0.371,0.792,0.948,0.584,0.569;0.105,0.419,0.0284,0.105,0.385,0.552,0.383,0.872,0.463,0.865;0.953,0.422,0.12,0.203,0.205,0.746,0.354,0.443,0.066,0.61;0.875,0.476,0.723,0.15,0.877,0.995,0.618,0.636,0.913,0.718;0.53,0.0946,0.582,0.82,0.394,0.79,0.00365,0.315,0.724,0.473;0.24,0.406,0.958,0.587,0.579,0.633,0.518,0.138,0.465,0.244;0.128,0.522,0.744,0.0439,0.201,0.03,0.438,0.925,0.525,0.25;0.874,0.273,0.173,0.0857,0.839,0.0653,0.975,0.327,0.914,0.843;0.261,0.706,0.869,0.248,0.503,0.675,0.49,0.491,0.758,0.507;0.935,0.0768,0.297,0.618,0.573,0.781,0.629,0.576,0.703,0.43;0.118,0.343,0.5,0.355,0.35,0.687,0.347,0.608,0.979,0.384;0.688,0.0407,0.0252,0.891,0.0522,0.636,0.844,0.212,0.75,0.775;0.421,0.534,0.418,0.278,0.418,0.88,0.645,0.977,0.149,0.0137;0.715,0.238,0.392,0.134,0.814,0.77,0.462,0.046,0.89,0.0792;aaaaaaaaaa;
a;0.307;a;a;aaaaaaa;0.238;0.34;a;aaa;0.868;aaaa;aaaaaa;0.794;0.614;aa;0.0398;a;aaa;aaaaa;a;0.403;0.241;aaa;0.148;0.086;aaa;0.972;0.331,0.281,0.728,0.467,0.596,0.317,0.763,0.39,0.655,0.846;0.561,0.364,0.79,0.336,0.134,0.627,0.741,0.396,0.291,0.612;0.833,0.682,0.821,0.301,0.989,0.603,0.202,0.516,0.0927,0.792;0.0864,0.443,0.586,0.673,0.699,0.48,0.249,0.505,0.491,0.572;0.192,0.794,0.446,0.479,0.0759,0.761,0.373,0.807,0.757,0.483;0.709,0.446,0.528,0.298,0.296,0.07,0.158,0.223,0.803,0.0765;0.655,0.29,0.207,0.818,0.793,0.336,0.334,0.213,0.698,0.104;0.619,0.131,0.0936,0.722,0.961,0.798,0.73,0.777,0.112,0.605;0.221,0.817,0.968,0.827,0.824,0.31,0.444,0.903,0.317,0.637;0.952,0.235,0.58,0.807,0.687,0.579,0.27,0.207,0.846,0.321;0.553,0.598,0.376,0.055,0.0246,0.938,0.685,0.48,0.839,0.928;0.755,0.148,0.904,0.0292,0.833,0.632,0.71,0.799,0.566,0.693;0.289,0.248,0.77,0.503,0.714,0.453,0.534,0.805,0.833,0.842;0.498,0.396,0.432,0.92,0.503,0.906,0.765,0.837,0.62,0.55;0.76,0.669,0.769,0.34,0.0345,0.255,0.781,0.305,0.604,0.404;0.413,0.832,0.551,0.411,0.692,0.197,0.63,0.345,0.538,0.153;0.628,0.908,0.378,0.431,0.669,0.982,0.403,0.0576,0.764,0.353;0.0376,0.805,0.862,0.636,0.887,0.9,0.104,0.652,0.46,0.727;0.324,0.715,0.967,0.622,0.693,0.958,0.421,0.227,0.0287,0.681;0.501,0.267,0.914,0.1,0.755,0.656,0.344,0.0429,0.545,0.016;0.676,0.0243,0.694,0.0481,0.02,0.012,0.0297,0.802,0.671,0.56;0.281,0.233,0.374,0.212,0.66,0.729,0.679,0.297,0.242,0.111;0.197,0.576,0.638,0.143,0.705,0.0145,0.82,0.557,0.255,0.96;0.137,0.44,0.485,0.595,0.264,0.146,0.0058,0.525,0.823,0.945;0.768,0.651,0.15,0.268,0.501,0.799,0.976,0.179,0.864,0.895;0.763,0.0539,0.0645,0.361,0.476,0.211,0.397,0.185,0.421,0.806;0.752,0.0848,0.317,0.01,0.231,0.37,0.356,0.474,0.12,0.614;aaaaaaa;
aaaa;0.775;aa;a;aaaa;0.0775;0.658;a;aaaa;0.974;aaaaaaaa;aaa;0.172;0.88;a;0.91;a;aaaaa;aaaaa;aaa;0.511;0.383;aaa;0.972;0.706;a;0.512;0.513,0.457,0.112,0.703,0.676,0.746,0.049,0.759,0.84,0.643;0.129,0.89,0.922,0.23,0.183,0.313,0.975,0.535,0.597,0.942;0.0882,0.203,0.242,0.0529,0.378,0.748,0.458,0.604,0.894,0.807;0.347,0.205,0.754,0.316,0.674,0.674,0.312,0.726,0.659,0.167;0.257,0.435,0.257,0.167,0.609,0.0821,0.453,0.659,0.189,0.243;0.389,0.508,0.401,0.637,0.871,0.927,0.0513,0.928,0.501,0.0436;0.364,0.174,0.654,0.777,0.728,0.205,0.294,0.784,0.724,0.104;0.237,0.544,0.556,0.928,0.424,0.493,0.983,0.283,0.726,0.305;0.201,0.284,0.875,0.997,0.799,0.121,0.14,0.506,0.736,0.155;0.643,0.0496,0.249,0.83,0.792,0.42,0.785,0.0566,0.952,0.294;0.0432,0.945,0.38,0.526,0.653,0.162,0.0402,0.194,0.841,0.719;0.749,0.119,0.104,0.567,0.54,0.207,0.459,0.0104,0.377,0.494;0.572,0.137,0.354,0.423,0.662,0.792,0.149,0.284,0.598,0.968;0.952,0.794,0.699,0.291,0.337,0.416,0.944,0.651,0.548,0.918;0.458,0.443,0.869,0.0497,0.384,0.497,0.582,0.246,0.216,0.308;0.376,0.296,0.603,0.0315,0.2,0.23,0.165,0.145,0.38,0.167;0.783,0.294,0.0451,0.495,0.667,0.548,0.501,0.481,0.888,0.367;0.378,0.506,0.703,0.471,0.587,0.59,0.775,0.065,0.72,0.0187;0.783,0.437,0.144,0.482,0.0923,0.583,0.947,0.224,0.107,0.854;0.261,0.367,0.95,0.565,0.693,0.0707,0.228,0.347,0.107,0.47;0.396,0.271,0.359,0.915,0.501,0.462,0.134,0.569,0.42,0.282;0.445,0.634,0.0917,0.567,0.513,0.0705,0.699,0.489,0.315,0.184;0.0567,0.238,0.455,0.928,0.0188,0.669,0.0392,0.402,0.94,0.72;0.959,0.373,0.222,0.991,0.346,0.804,0.116,0.128,0.58,0.796;0.38,0.526,0.105,0.862,0.819,0.343,0.787,0.252,0.405,0.132;0.931,0.422,0.66,0.0192,0.508,0.996,0.465,0.794,0.544,0.898;0.971,0.955,0.925,0.37,0.865,0.234,0.197,0.965,0.45,0.285;aaaaaaaa;
aaaaaa;0.406;aa;aaaaaa;aaa;0.674;0.274;aa;aa;0.412;aaa;aaaa;0.124;0.221;a;0.708;a;aaaa;a;aa;0.523;0.0261;a;0.625;0.00372;aaaa;0.958;0.534,0.162,0.77,0.916,0.404,0.942,0.401,0.657,0.581,0.815;0.426,0.907,0.99,0.734,0.07,0.0587,0.98,0.218,0.115,0.0751;0.303,0.705,0.00437,0.524,0.622,0.0178,0.348,0.789,0.216,0.0246;0.31,0.779,0.44,0.737,0.112,0.96,0.0303,0.214,0.679,0.21;0.0176,0.808,0.254,0.841,0.365,0.72,0.00611,0.698,0.828,0.0849;0.34,0.926,0.0478,0.947,0.795,0.44,0.719,0.586,0.163,0.313;0.0667,0.409,0.0111,0.789,0.00747,0.49,0.383,0.0836,0.931,0.723;0.997,0.784,0.347,0.171,0.281,0.609,0.143,0.185,0.0732,0.0929;0.864,0.502,0.912,0.818,0.486,0.098,0.4,0.35,0.931,0.08;0.195,0.268,0.0084,0.248,0.831,0.638,0.595,0.0995,0.54,0.721;0.129,0.0995,0.309,0.885,0.368,0.898,0.316,0.824,0.165,0.51;0.163,0.0859,0.241,0.329,0.855,0.719,0.274,0.0353,0.626,0.0687;0.906,0.377,0.731,0.826,0.689,0.509,0.883,0.488,0.103,0.817;0.95,0.88,0.0954,0.0967,0.69,0.259,0.682,0.554,0.303,0.689;0.724,0.759,0.869,0.711,0.211,0.52,0.161,0.245,0.509,0.961;0.582,0.686,0.725,0.477,0.117,0.141,0.542,0.526,0.825,0.65;0.44,0.518,0.424,0.899,0.654,0.0759,0.443,0.0201,0.228,0.923;0.159,0.112,0.318,0.0711,0.296,0.703,0.628,0.479,0.636,0.619;0.128,0.99,0.423,0.315,0.889,0.99,0.619,0.457,0.257,0.107;0.651,0.599,0.218,0.557,0.428,0.0692,0.808,0.191,0.375,0.917;0.557,0.141,0.222,0.664,0.113,0.634,0.415,0.688,0.371,0.169;0.664,0.634,0.442,0.658,0.511,0.745,0.399,0.863,0.865,0.257;0.996,0.868,0.0991,0.137,0.292,0.388,0.313,0.352,0.793,0.745;0.86,0.0725,0.705,0.0658,0.151,0.302,0.393,0.252,0.809,0.456;0.11,0.889,0.118,0.106,0.756,0.751,0.819,0.0578,0.862,0.567;0.937,0.706,0.551,0.0614,0.954,0.486,0.7,0.314,0.822,0.61;0.738,0.839,0.646,0.569,0.94,0.32,0.535,0.28,0.558,0.474;aaaaa;
aaaaa;0.0509;a;aaaaa;aaaaaaaa;0.559;0.275;a;aaaa;0.154;aaaaaaaaa;a;0.0925;0.0443;a;0.68;a;a;aaaaa;aaaa;0.42;0.969;aaa;0.122;0.492;aa;0.179;0.284,0.143,0.288,0.228,0.74,0.488,0.421,0.27,0.994,0.829;0.667,0.408,0.246,0.179,0.00283,0.607,0.422,0.0807,0.136,0.632;0.521,0.414,0.113,0.0313,0.809,0.486,0.733,0.118,0.484,0.459;0.128,0.562,0.251,0.761,0.246,0.929,0.611,0.487,0.571,0.501;0.9,0.682,0.732,0.992,0.0598,0.118,0.882,0.74,0.606,0.0793;0.00472,0.349,0.807,0.366,0.408,0.355,0.241,0.616,0.688,0.429;0.521,0.0369,0.684,0.821,0.321,0.485,0.687,0.676,0.169,0.787;0.65,0.67,0.0395,0.506,0.385,0.867,0.289,0.288,0.564,0.383;0.813,0.826,0.582,0.469,0.807,0.183,0.967,0.22,0.635,0.243;0.722,0.315,0.564,0.536,0.616,0.889,0.291,0.545,0.621,0.268;0.879,0.681,0.293,0.335,0.587,0.727,0.228,0.546,0.524,0.264;0.156,0.647,0.0197,0.419,0.415,0.129,0.753,0.411,0.52,0.326;0.619,0.982,0.484,0.732,0.725,0.235,0.876,0.763,0.681,0.00522;0.707,0.904,0.913,0.974,0.209,0.573,0.597,0.255,0.00557,0.628;0.343,0.855,0.995,0.638,0.342,0.177,0.869,0.232,0.796,0.946;0.127,0.728,0.621,0.987,0.105,0.123,0.618,0.00965,0.249,0.675;0.468,0.637,0.795,0.206,0.221,0.519,0.865,0.0339,0.869,0.926;0.576,0.631,0.477,0.886,0.908,0.145,0.156,0.827,0.241,0.221;0.317,0.555,0.884,0.65,0.702,0.931,0.163,0.421,0.599,0.134;0.586,0.118,0.966,0.711,0.947,0.323,0.986,0.175,0.62,0.879;0.104,0.335,0.482,0.476,0.131,0.791,0.957,0.469,0.839,0.0867;0.211,0.356,0.442,0.771,0.786,0.862,0.61,0.438,0.685,0.158;0.796,0.817,0.544,0.62,0.376,0.188,0.353,0.521,0.786,0.175;0.464,0.873,0.397,0.184,0.0687,0.367,0.738,0.08,0.418,0.354;0.41,0.98,0.498,0.374,0.823,0.492,0.286,0.893,0.424,0.718;0.213,0.201,0.226,0.799,0.927,0.116,0.987,0.268,0.941,0.774;0.397,0.7,0.767,0.313,0.941,0.58,0.863,0.339,0.647,0.436;a;
a;0.408;aaa;aaaa;aaaaaaaa;0.629;0.348;a;aaaa;0.745;aa;aaaa;0.239;0.541;a;0.171;a;aaaa;aaa;a;0.446;0.938;a;0.343;0.577;aaa;0.0698;0.135,0.114,0.936,0.924,0.867,0.778,0.533,0.939,0.0465,0.0532;0.674,0.13,0.396,0.699,0.905,0.658,0.525,0.223,0.72,0.096;0.978,0.568,0.388,0.908,0.0555,0.717,0.429,0.869,0.123,0.00192;0.233,0.696,0.0755,0.155,0.195,0.598,0.722,0.125,0.0404,0.0389;0.141,0.523,0.0876,0.583,0.279,0.543,0.45,0.0569,0.192,0.424;0.161,0.284,0.193,0.0079,0.8,0.44,0.322,0.785,0.511,0.475;0.444,0.248,0.279,0.0744,0.602,0.943,0.268,0.15,0.383,0.969;0.121,0.179,0.0872,0.54,0.765,0.536,0.903,0.156,0.725,0.738;0.408,0.0515,0.383,0.571,0.41,0.57,0.707,0.393,0.659,0.789;0.807,0.587,0.615,0.359,0.405,0.917,0.814,0.335,0.541,0.304;0.177,0.278,0.165,0.273,0.938,0.775,0.35,0.388,0.104,0.128;0.829,0.553,0.286,0.0425,0.495,0.862,0.0244,0.57,0.269,0.548;0.439,0.525,0.809,0.875,0.201,0.515,0.774,0.984,0.879,0.878;0.796,0.361,0.0241,0.432,0.263,0.055,0.0107,0.218,0.0153,0.355;0.844,0.766,0.125,0.224,0.0549,0.565,0.139,0.241,0.149,0.982;0.611,0.0325,0.887,0.948,0.272,0.0914,0.407,0.0486,0.609,0.757;0.912,0.219,0.446,0.195,0.715,0.678,0.44,0.149,0.979,0.809;0.212,0.806,0.433,0.69,0.875,0.715,0.147,0.865,0.127,0.0565;0.373,0.948,0.135,0.0231,0.974,0.313,0.293,0.0471,0.952,0.164;0.76,0.145,0.301,0.536,0.468,0.322,0.861,0.041,0.779,0.34;0.279,0.673,0.0167,0.358,0.0036,0.444,0.282,0.284,0.157,0.603;0.685,0.77,0.371,0.334,0.794,0.623,0.962,0.874,0.761,0.843;0.613,0.331,0.616,0.143,0.146,0.57,0.358,0.663,0.318,0.435;0.78,0.105,0.612,0.321,0.642,0.676,0.29,0.317,0.667,0.448;0.248,0.679,0.619,0.119,0.397,0.112,0.674,0.416,0.342,0.256;0.0167,0.879,0.314,0.618,0.962,0.291,0.907,0.12,0.221,0.865;0.431,0.832,0.542,0.995,0.42,0.349,0.624,0.943,0.0988,0.123;aaaaaa;
aa;0.317;aaaaaaa;a;aaaaaaaa;0.931;0.585;a;a;0.688;aa;a;0.43;0.0885;a;0.321;a;a;aaaa;aaa;0.987;0.192;a;0.629;0.903;aaa;0.63;0.705,0.394,0.115,0.812,0.891,0.607,0.863,0.14,0.655,0.675;0.984,0.836,0.977,0.993,0.393,0.466,0.856,0.114,0.0269,0.772;0.139,0.567,0.186,0.441,0.416,0.681,0.613,0.557,0.937,0.122;0.0444,0.421,0.983,0.62,0.459,0.405,0.433,0.199,0.572,0.888;0.14,0.192,0.144,0.976,0.417,0.219,0.317,0.923,0.334,0.446;0.589,0.13,0.971,0.739,0.924,0.382,0.0834,0.327,0.127,0.485;0.434,0.94,0.485,0.619,0.931,0.853,0.356,0.753,0.212,0.806;0.156,0.455,0.746,0.523,0.0885,0.832,0.475,0.949,0.594,0.212;0.447,0.746,0.163,0.227,0.839,0.177,0.116,0.737,0.964,0.054;0.747,0.796,0.908,0.0671,0.527,0.972,0.0513,0.0092,0.629,0.669;0.927,0.996,0.408,0.512,0.00607,0.94,0.998,0.443,0.698,0.821;0.194,0.535,0.71,0.545,0.908,0.26,0.129,0.826,0.654,0.489;0.958,0.957,0.415,0.534,0.512,0.315,0.933,0.569,0.431,0.982;0.714,0.0951,0.268,0.823,0.731,0.881,0.907,0.733,0.784,0.763;0.442,0.874,0.862,0.154,0.254,0.893,0.988,0.252,0.422,0.74;0.163,0.53,0.291,0.859,0.841,0.781,0.786,0.554,0.576,0.208;0.587,0.217,0.664,0.366,0.479,0.458,0.609,0.0848,0.865,0.837;0.117,0.435,0.102,0.909,0.454,0.0511,0.306,0.865,0.945,0.752;0.759,0.0946,0.905,0.568,0.262,0.899,0.0903,0.983,0.989,0.541;0.927,0.544,0.362,0.765,0.797,0.931,0.114,0.809,0.626,0.635;0.0167,0.453,0.381,0.334,0.947,0.743,0.308,0.581,0.00925,0.445;0.242,0.0754,0.762,0.0709,0.247,0.971,0.437,0.54,0.842,0.99;0.361,0.935,0.0311,0.271,0.171,0.333,0.542,0.402,0.613,0.063;0.161,0.904,0.214,0.392,0.971,0.773,0.796,0.218,0.703,0.679;0.0611,0.896,0.875,0.204,0.0796,0.667,0.0463,0.685,0.727,0.551;0.938,0.887,0.296,0.87,0.708,0.442,0.427,0.455,0.473,0.852;0.616,0.211,0.234,0.514,0.386,0.47,0.521,0.923,0.259,0.413;aaaaaaa;
a;0.348;aaaaaaa;aaa;aaaaaaa;0.164;0.965;aa;a;0.918;aaaaaaa;aaaa;0.654;0.437;aa;0.165;a;aa;a;aa;0.506;0.34;aaa;0.535;0.0818;aaaa;0.522;0.827,0.175,0.305,0.315,0.115,0.291,0.403,0.189,0.0413,0.564;0.991,0.684,0.409,0.766,0.413,0.599,0.799,0.577,0.803,0.546;0.486,0.0385,0.539,0.403,0.859,0.911,0.378,0.508,0.953,0.278;0.234,0.411,0.439,0.36,0.194,0.491,0.816,0.941,0.306,0.488;0.7,0.428,0.431,0.173,0.337,0.821,0.367,0.449,0.399,0.959;0.501,0.767,0.724,0.242,0.0674,0.812,0.782,0.547,0.15,0.68;0.712,0.921,0.945,0.874,0.952,0.0415,0.219,0.742,0.816,0.0732;0.713,0.0171,0.0818,0.382,0.774,0.0993,0.439,0.111,0.939,0.924;0.858,0.389,0.163,0.701,0.0367,0.617,0.84,0.127,0.117,0.847;0.914,0.376,0.314,0.859,0.201,0.855,0.177,0.862,0.162,0.0199;0.176,0.209,0.175,0.539,0.594,0.345,0.765,0.874,0.467,0.266;0.22,0.919,0.332,0.976,0.647,0.551,0.569,0.167,0.904,0.0614;0.194,0.642,0.687,0.123,0.747,0.477,0.73,0.563,0.434,0.631;0.781,0.175,0.899,0.876,0.188,0.338,0.662,0.686,0.288,0.892;0.275,0.493,0.19,0.813,0.941,0.598,0.5,0.932,0.147,0.0358;0.658,0.0107,0.471,0.97,0.672,0.485,0.19,0.193,0.616,0.958;0.271,0.592,0.488,0.686,0.466,0.291,0.0283,0.00798,0.149,0.611;0.586,0.451,0.11,0.829,0.949,0.566,0.974,0.0522,0.709,0.267;0.612,0.718,0.502,0.134,0.133,0.531,0.303,0.0564,0.0938,0.353;0.0446,0.782,0.203,0.405,0.407,0.365,0.576,0.503,0.227,0.719;0.783,0.244,0.151,0.576,0.637,0.575,0.41,0.0194,0.723,0.436;0.866,0.0251,0.282,0.645,0.0491,0.00806,0.456,0.34,0.39,0.0912;0.458,0.187,0.304,0.319,0.855,0.345,0.387,0.913,0.794,0.13;0.032,0.0313,0.785,0.767,0.541,0.258,0.903,0.399,0.029,0.902;0.306,0.246,0.176,0.107,0.997,0.531,0.362,0.0541,0.217,0.757;0.92,0.936,0.787,0.909,0.91,0.901,0.721,0.885,0.133,0.978;0.96,0.221,0.473,0.529,0.656,0.267,0.637,0.948,0.524,0.447;aaaa;
aaaaaaaa;0.639;aaaa;aaaaa;aa;0.947;0.328;aa;a;0.909;aaaaaaaa;aaaaa;0.182;0.197;aa;0.672;a;aaaaa;aaaa;aaaa;0.109;0.75;aaa;0.45;0.14;aaa;0.18;0.144,0.113,0.122,0.912,0.51,0.913,0.141,0.197,0.0331,0.149;0.641,0.531,0.503,0.666,0.347,0.389,0.974,0.326,0.884,0.484;0.68,0.37,0.634,0.251,0.96,0.903,0.43,0.882,0.184,0.993;0.442,0.964,0.457,0.687,0.634,0.777,0.558,0.703,0.903,0.617;0.142,0.47,0.322,0.501,0.144,0.157,0.0459,0.638,0.204,0.0341;0.555,0.281,0.589,0.226,0.372,0.453,0.936,0.467,0.758,0.104;0.0687,0.274,0.913,0.354,0.647,0.293,0.92,0.961,0.292,0.0292;0.239,0.284,0.154,0.0812,0.878,0.311,0.662,0.839,0.587,0.619;0.237,0.363,0.644,0.0899,0.0253,0.0032,0.837,0.95,0.516,0.257;0.968,0.121,0.658,0.0983,0.629,0.117,0.785,0.141,0.0975,0.95;0.477,0.18,0.35,0.799,0.267,0.862,0.493,0.148,0.992,0.899;0.5,0.979,0.252,0.57,0.248,0.841,0.92,0.943,0.237,0.077;0.385,0.586,0.568,0.13,0.367,0.126,0.638,0.74,0.783,0.593;0.624,0.522,0.218,0.671,0.591,0.0168,0.633,0.273,0.705,0.592;0.0104,0.886,0.371,0.207,0.607,0.954,0.303,0.891,0.751,0.171;0.865,0.917,0.668,0.516,0.223,0.0798,0.511,0.745,0.852,0.646;0.865,0.0585,0.952,0.0628,0.328,0.64,0.109,0.745,0.807,0.452;0.542,0.442,0.516,0.658,0.822,0.0776,0.554,0.135,0.206,0.532;0.716,0.636,0.814,0.768,0.697,0.313,0.587,0.345,0.704,0.558;0.278,0.414,0.276,0.38,0.375,0.441,0.605,0.623,0.532,0.666;0.17,0.503,0.539,0.375,0.811,0.788,0.424,0.348,0.856,0.257;0.43,0.573,0.782,0.518,0.898,0.239,0.795,0.977,0.88,0.985;0.0335,0.0266,0.0969,0.908,0.685,0.5,0.644,0.248,0.32,0.892;0.983,0.719,0.346,0.893,0.0177,0.612,0.291,0.648,0.153,0.207;0.0465,0.834,0.088,0.871,0.787,0.33,0.492,0.00788,0.395,0.0201;0.0988,0.0769,0.98,0.791,0.545,0.8,0.46,0.354,0.141,0.267;0.813,0.589,0.947,0.375,0.489,0.252,0.105,0.708,0.225,0.287;aaaaaa;
a;0.511;aaaaaaa;aaaaa;aaa;0.88;0.173;aa;aaaaa;0.131;aaaaaaa;a;0.363;0.844;aa;0.0668;a;aaaa;a;aaaa;0.682;0.197;aa;0.234;0.87;a;0.998;0.413,0.237,0.641,0.44,0.633,0.558,0.012,0.107,0.213,0.538;0.467,0.981,0.259,0.964,0.488,0.182,0.564,0.655,0.718,0.125;0.0584,0.885,0.118,0.05,0.839,0.831,0.274,0.959,0.594,0.662;0.942,0.496,0.731,0.776,0.581,0.786,0.953,0.191,0.218,0.524;0.663,0.661,0.178,0.885,0.0521,0.372,0.174,0.11,0.596,0.783;0.643,0.145,0.774,0.929,0.687,0.0327,0.445,0.34,0.721,0.457;0.965,0.405,0.35,0.242,0.664,0.474,0.899,0.81,0.448,0.819;0.665,0.283,0.705,0.774,0.37,0.495,0.597,0.53,0.928,0.807;0.231,0.98,0.78,0.00492,0.648,0.85,0.68,0.837,0.703,0.96;0.45,0.0815,0.812,0.679,0.925,0.641,0.0364,0.0585,0.574,0.046;0.478,0.532,0.24,0.667,0.32,0.246,0.334,0.15,0.674,0.289;0.387,0.45,0.312,0.238,0.33,0.22,0.0903,0.659,0.903,0.311;0.825,0.386,0.828,0.372,0.733,0.201,0.0948,0.602,0.832,0.842;0.951,0.0286,0.973,0.0178,0.717,0.0617,0.0922,0.438,0.861,0.501;0.112,0.973,0.67,0.562,0.774,0.259,0.204,0.727,0.778,0.974;0.282,0.24,0.0399,0.385,0.576,0.21,0.492,0.313,0.492,0.625;0.387,0.836,0.38,0.689,0.983,0.821,0.4,0.752,0.857,0.363;0.104,0.569,0.0834,0.173,0.986,0.621,0.892,0.703,0.885,0.545;0.183,0.643,0.375,0.112,0.652,0.885,0.542,0.607,0.623,0.995;0.204,0.885,0.367,0.224,0.849,0.27,0.891,0.875,0.359,0.715;0.0272,0.589,0.78,0.449,0.882,0.975,0.443,0.591,0.517,0.351;0.881,0.639,0.413,0.047,0.643,0.525,0.152,0.232,0.765,0.472;0.746,0.825,0.335,0.145,0.156,0.442,0.0197,0.942,0.169,0.805;0.845,0.781,0.0686,0.626,0.00531,0.166,0.913,0.772,0.472,0.102;0.147,0.135,0.451,0.709,0.245,0.179,0.892,0.0462,0.13,0.616;0.0847,0.202,0.897,0.514,0.623,0.756,0.718,0.231,0.811,0.154;0.179,0.518,0.973,0.633,0.514,0.841,0.998,0.704,0.0525,0.076;aaa;
