ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(string,4);ATT9(string,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(string,5);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
a;0.131;0.648;a;0.627;0.492;0.496;a;a;a;aaa;0.0186;0.631;0.739;0.799;a;0.92;0.0987;0.917;aa;aa;0.0139,0.782,0.121,0.542,0.902,0.602,0.736,0.316,0.904,0.346;0.233,0.165,0.601,0.652,0.549,0.175,0.431,0.841,0.881,0.3;0.39,0.543,0.47,0.504,0.981,0.415,0.077,0.015,0.737,0.493;0.138,0.0588,0.94,0.546,0.489,0.776,0.0995,0.351,0.773,0.954;0.482,0.94,0.631,0.453,0.478,0.907,0.0986,0.145,0.46,0.335;0.625,0.111,0.113,0.321,0.0701,0.581,0.559,0.31,0.558,0.816;0.228,0.708,0.172,0.000306,0.174,0.225,0.685,0.654,0.878,0.591;0.638,0.909,0.884,0.0419,0.281,0.376,0.954,0.332,0.0061,0.194;0.111,0.74,0.884,0.246,0.503,0.434,0.456,0.536,0.588,0.734;0.106,0.0239,0.392,0.904,0.42,0.874,0.725,0.234,0.225,0.788;0.522,0.125,0.529,0.338,0.997,0.0756,0.128,0.129,0.126,0.432;0.389,0.899,0.113,0.0323,0.546,0.31,0.97,0.382,0.826,0.44;0.554,0.565,0.961,0.125,0.398,0.203,0.195,0.857,0.558,0.639;0.143,0.713,0.791,0.691,0.119,0.664,0.765,0.0323,0.143,0.122;0.357,0.678,0.225,0.932,0.0688,0.102,0.896,0.591,0.408,0.153;0.865,0.349,0.639,0.842,0.925,0.0876,0.549,0.372,0.552,0.379;0.943,0.909,0.324,0.207,0.741,0.575,0.1,0.37,0.207,0.658;0.779,0.922,0.88,0.504,0.191,0.17,0.464,0.41,0.763,0.899;0.769,0.558,0.0824,0.109,0.193,0.451,0.807,0.366,0.993,0.788;0.844,0.135,0.213,0.829,0.556,0.41,0.834,0.993,0.873,1;0.548,0.386,0.652,0.0203,0.438,0.751,0.589,0.119,0.46,0.344;aaaaaaaaa;
aaa;0.501;0.0453;aa;0.592;0.46;0.0971;a;a;a;aaaa;0.877;0.466;0.794;0.0124;a;0.542;0.195;0.242;aa;aaa;0.877,0.611,0.187,0.743,0.765,0.939,0.118,0.14,0.972,0.162;0.685,0.578,0.987,0.277,0.35,0.385,0.00857,0.31,0.22,0.153;0.288,0.905,0.544,0.979,0.787,0.7,0.993,0.741,0.0538,0.748;0.022,0.108,0.389,0.498,0.214,0.874,0.185,0.53,0.831,0.45;0.978,0.726,0.00147,0.798,0.543,0.806,0.569,0.719,0.608,0.955;0.931,0.862,0.991,0.214,0.914,0.333,0.0659,0.602,0.509,0.321;0.754,0.903,0.342,0.0522,0.952,0.296,0.872,0.172,0.744,0.427;0.592,0.519,0.427,0.88,0.961,0.72,0.499,0.965,0.62,0.504;0.988,0.728,0.741,0.879,0.912,0.389,0.654,0.0385,0.153,0.607;0.298,0.903,0.886,0.233,0.684,0.369,0.115,0.62,0.287,0.544;0.456,0.441,0.245,0.322,0.266,0.207,0.468,0.0711,0.226,0.529;0.0855,0.188,0.164,0.47,0.194,0.837,0.565,0.553,0.508,0.844;0.00695,0.0246,0.803,0.117,0.537,0.12,0.0899,0.435,0.828,0.448;0.731,0.181,0.172,0.156,0.634,0.521,0.562,0.842,0.779,0.463;0.682,0.706,0.599,0.202,0.517,0.973,0.436,0.726,0.666,0.42;0.00973,0.761,0.951,0.549,0.536,0.336,0.678,0.43,0.634,0.414;0.488,0.872,0.143,0.171,0.138,0.108,0.148,0.612,0.631,0.782;0.186,0.331,0.565,0.46,0.111,0.373,0.364,0.753,0.409,0.244;0.639,0.0696,0.26,0.678,0.395,0.654,0.403,0.886,0.897,0.0412;0.266,0.793,0.7,0.289,0.765,0.511,0.892,0.622,0.665,0.173;0.131,0.869,0.47,0.766,0.623,0.939,0.449,0.55,0.818,0.368;aa;
a;0.338;0.566;aa;0.838;0.638;0.538;aaaa;a;a;a;0.352;0.752;0.361;0.552;a;0.997;0.751;0.295;aa;a;0.646,0.16,0.619,0.918,0.229,0.6,0.507,0.806,0.065,0.197;0.797,0.51,0.592,0.861,0.273,0.61,0.775,0.776,0.464,0.91;0.906,0.224,0.854,0.684,0.288,0.468,0.17,0.406,0.0773,0.947;0.421,0.705,0.617,0.298,0.602,0.624,0.261,0.119,0.704,0.617;0.277,0.724,0.54,0.719,0.573,0.331,0.622,0.923,0.233,0.372;0.925,0.0436,0.962,0.7,0.135,0.113,0.5,0.49,0.932,0.423;0.0909,0.647,0.341,0.0942,0.77,0.144,0.479,0.432,0.159,0.0561;0.739,0.386,0.981,0.269,0.862,0.271,0.563,0.62,0.387,0.302;0.481,0.198,0.98,0.0497,0.587,0.156,0.5,0.561,0.355,0.118;0.985,0.609,0.58,0.286,0.305,0.55,0.685,0.505,0.776,0.584;0.703,0.876,0.353,0.705,0.688,0.388,0.917,0.752,0.433,0.74;0.386,0.803,0.819,0.179,0.239,0.126,0.407,0.54,0.383,0.742;0.202,0.538,0.28,0.716,0.98,0.12,0.535,0.662,0.729,0.794;0.715,0.696,0.237,0.987,0.472,0.302,0.756,0.315,0.733,0.0934;0.276,0.933,0.372,0.363,0.224,0.398,0.358,0.823,0.728,0.885;0.17,0.405,0.552,0.766,0.487,0.766,0.291,0.254,0.38,0.804;0.489,0.276,0.602,0.764,0.032,0.825,0.972,0.936,0.495,0.808;0.0547,0.227,0.0659,0.531,0.102,0.0521,0.0282,0.194,0.943,0.176;0.926,0.816,0.564,0.489,0.319,0.419,0.405,0.839,0.1,0.555;0.192,0.89,0.157,0.709,0.555,0.403,0.427,0.696,0.656,0.113;0.784,0.584,0.865,0.713,0.63,0.982,0.377,0.435,0.579,0.202;aaaaa;
aaa;0.289;0.908;a;0.36;0.352;0.39;aaaa;aaa;a;aaaa;0.0616;0.248;0.417;0.0923;a;0.261;0.00791;0.604;aa;aa;0.936,0.931,0.792,0.183,0.105,0.0229,0.933,0.669,0.792,0.421;0.628,0.249,0.139,0.998,0.743,0.00119,0.133,0.152,0.0172,0.545;0.761,0.719,0.333,0.947,0.799,0.295,0.201,0.0402,0.393,0.683;0.823,0.218,0.334,0.981,0.844,0.662,0.855,0.328,0.454,0.428;0.326,0.874,0.354,0.588,0.0556,0.542,0.107,0.159,0.86,0.841;0.0912,0.732,0.862,0.236,0.68,0.907,0.504,0.755,0.903,0.329;0.381,0.475,0.945,0.186,0.0846,0.0796,0.229,0.597,0.107,0.688;0.421,0.82,0.973,0.801,0.531,0.786,0.329,0.469,0.704,0.496;0.844,0.74,0.366,0.115,0.4,0.788,0.338,0.341,0.21,0.139;0.775,0.587,0.986,0.871,0.57,0.376,0.12,0.292,0.938,0.908;0.565,0.227,0.524,0.92,0.338,0.687,0.391,0.995,0.0446,0.883;0.111,0.751,0.569,0.355,0.0649,0.839,0.345,0.743,0.763,0.517;0.057,0.121,0.192,0.185,0.0196,0.595,0.512,0.032,0.618,0.357;0.535,0.509,0.644,0.152,0.598,0.0977,0.162,0.688,0.557,0.435;0.705,0.606,0.283,0.516,0.563,0.0755,0.999,0.684,0.727,0.618;0.347,0.62,0.164,0.325,0.467,0.673,0.38,0.525,0.429,0.462;0.5,0.703,0.284,0.695,0.815,0.288,0.308,0.196,0.531,0.861;0.217,0.885,0.0259,0.697,0.982,0.375,0.181,0.258,0.803,0.413;0.148,0.00751,0.326,0.793,0.596,0.828,0.844,0.511,0.551,0.0485;0.164,0.72,0.152,0.0356,0.232,0.827,0.573,0.153,0.838,0.79;0.689,0.0114,0.547,0.828,0.912,0.595,0.798,0.62,0.453,0.0595;aaa;
aaaa;0.399;0.543;a;0.938;0.16;0.933;a;aaa;a;aaa;0.72;0.596;0.9;0.605;a;0.583;0.552;0.811;aa;aaaaa;0.249,0.285,0.947,0.436,0.125,0.664,0.312,0.164,0.871,0.327;0.514,0.418,0.768,0.553,0.233,0.626,0.143,0.821,0.0921,0.317;0.994,0.417,0.435,0.764,0.474,0.519,0.113,0.728,0.727,0.0189;0.142,0.831,0.588,0.87,0.402,0.786,0.35,0.422,0.964,0.691;0.956,0.848,0.531,0.945,0.118,0.276,0.864,0.601,0.616,0.511;0.502,0.739,0.943,0.124,0.779,0.237,0.994,0.0903,0.741,0.961;0.328,0.681,0.877,0.88,0.18,0.585,0.498,0.965,0.333,0.24;0.483,0.762,0.997,0.25,0.888,0.668,0.469,0.828,0.115,0.287;0.952,0.603,0.479,0.682,0.472,0.856,0.85,0.209,0.0412,0.708;0.876,0.358,0.747,0.537,0.264,0.622,0.732,0.316,0.75,0.855;0.479,0.45,0.483,0.371,0.634,0.646,0.505,0.0576,0.117,0.637;0.736,0.622,0.24,0.108,0.515,0.782,0.693,0.637,0.997,0.87;0.13,0.575,0.165,0.29,0.591,0.0738,0.491,0.57,0.227,0.615;0.891,0.329,0.845,0.196,0.573,0.659,0.97,0.111,0.411,0.625;0.198,0.495,0.151,0.674,0.963,0.841,0.735,0.515,0.908,0.519;0.889,0.368,0.379,0.137,0.181,0.845,0.377,0.25,0.209,0.438;0.0426,0.365,0.306,0.0519,0.872,0.077,0.865,0.836,0.418,0.202;0.786,0.824,0.312,0.452,0.663,0.464,0.527,0.317,0.457,0.245;0.938,0.226,0.897,0.445,0.833,0.546,0.673,0.104,0.951,0.373;0.502,0.516,0.58,0.091,0.524,0.139,0.432,0.182,0.46,0.642;0.93,0.579,0.683,0.727,0.219,0.161,0.0658,0.264,0.464,0.872;aaaa;
a;0.499;0.615;a;0.245;0.42;0.65;aaa;aa;a;aa;0.405;0.59;0.433;0.918;a;0.267;0.519;0.975;aa;aa;0.152,0.93,0.109,0.574,0.268,0.799,0.704,0.933,0.0258,0.932;0.566,0.433,0.382,0.156,0.362,0.458,0.933,0.99,0.0322,0.797;0.292,0.0283,0.295,0.785,0.0366,0.258,0.873,0.191,0.722,0.111;0.628,0.323,0.187,0.339,0.489,0.688,0.781,0.174,0.171,0.179;0.248,0.763,0.234,0.284,0.668,0.452,0.166,0.836,0.638,0.944;0.0796,0.176,0.808,0.295,0.744,0.955,0.269,0.899,0.317,0.802;0.142,0.863,0.426,0.482,0.439,0.513,0.934,0.704,0.53,0.696;0.00276,0.732,0.565,0.0887,0.41,0.449,0.963,0.6,0.192,0.909;0.16,0.296,0.878,0.681,0.818,0.806,0.7,0.732,0.576,0.538;0.991,0.598,0.249,0.327,0.72,0.48,0.726,0.579,0.0425,0.918;0.499,0.636,0.973,0.0357,0.477,0.936,0.0821,0.16,0.83,0.899;0.503,0.679,0.533,0.345,0.984,0.433,0.253,0.206,0.551,0.312;0.326,0.751,0.449,0.161,0.0213,0.581,0.99,0.599,0.909,0.745;0.117,0.864,0.894,0.732,0.9,0.238,0.101,0.809,0.135,0.831;0.936,0.657,0.388,0.621,0.577,0.339,0.466,0.608,0.464,0.915;0.672,0.499,0.547,0.236,0.764,0.988,0.0396,0.122,0.707,0.63;0.416,0.622,0.0101,0.0483,0.969,0.327,0.402,0.324,0.126,0.466;0.711,0.549,0.9,0.133,0.675,0.584,0.996,0.501,0.844,0.707;0.117,0.866,0.317,0.283,0.06,0.881,0.248,0.524,0.293,0.737;0.319,0.288,0.0255,0.514,0.133,0.686,0.625,0.0928,0.753,0.492;0.326,0.385,0.756,0.95,0.936,0.577,0.392,0.74,0.549,0.293;aaaaaaaaaa;
aaa;0.94;0.443;aa;0.741;0.576;0.336;aaaa;aaa;a;aaaa;0.151;0.868;0.617;0.978;a;0.637;0.0637;0.109;aa;a;0.203,0.0775,0.226,0.37,0.635,0.0884,0.349,0.422,0.629,0.749;0.401,0.097,0.871,0.98,0.0369,0.0855,0.282,0.313,0.208,0.364;0.244,0.779,0.753,0.766,0.604,0.145,0.815,0.809,0.0197,0.639;0.0558,0.294,0.518,0.492,0.478,0.524,0.467,0.736,0.0414,0.293;0.069,0.91,0.789,0.83,0.359,0.0148,0.0635,0.285,0.36,0.389;0.895,0.992,0.412,0.798,0.145,0.963,0.452,0.054,0.28,0.15;0.345,0.199,0.394,0.337,0.0833,0.712,0.0261,0.935,0.105,0.0892;0.888,0.497,0.431,0.394,0.312,0.885,0.946,0.107,0.0209,0.835;0.16,0.34,0.673,0.514,0.583,0.782,0.352,0.454,0.814,0.0382;0.452,0.259,0.447,0.819,0.773,0.713,0.861,0.164,0.714,0.449;0.23,0.0595,0.957,0.954,0.642,0.872,0.788,0.574,0.747,0.822;0.844,0.914,0.887,0.496,0.579,0.437,0.914,0.866,0.939,0.586;0.956,0.637,0.79,0.375,0.795,0.743,0.0476,0.66,0.794,0.837;0.187,0.342,0.601,0.0731,0.942,0.273,0.728,0.96,0.539,0.0282;0.28,0.663,0.382,0.725,0.559,0.991,0.469,0.0569,0.43,0.038;0.606,0.594,0.473,0.739,0.427,0.108,0.208,0.741,0.769,0.883;0.628,0.777,0.0684,0.136,0.201,0.668,0.0733,0.608,0.506,0.0435;0.435,0.99,0.842,0.0796,0.685,0.685,0.323,0.626,0.409,0.651;0.129,0.773,0.872,0.627,0.668,0.663,0.103,0.157,0.762,0.082;0.303,0.309,0.688,0.693,0.701,0.0356,0.58,0.287,0.984,0.865;0.0489,0.565,0.0458,0.778,0.993,0.7,0.995,0.198,0.255,0.559;aaaaaaaaaa;
aa;0.736;0.496;aa;0.897;0.607;0.432;a;aa;a;aaa;0.88;0.835;0.65;0.18;a;0.609;0.98;0.772;a;aa;0.0962,0.575,0.0648,0.0232,0.589,0.0961,0.476,0.391,0.647,0.528;0.28,0.0245,0.253,0.466,0.69,0.897,0.248,0.583,0.402,0.228;0.127,0.357,0.732,0.607,0.683,0.338,0.394,0.619,0.96,0.164;0.633,0.564,0.487,0.839,0.341,0.33,0.99,0.328,0.675,0.00745;0.0513,0.914,0.324,0.602,0.396,0.36,0.111,0.581,0.661,0.0945;0.675,0.848,0.562,0.73,0.558,0.177,0.862,0.541,0.101,0.745;0.111,0.883,0.735,0.636,0.954,0.215,0.167,0.348,0.772,0.00219;0.0528,0.375,0.345,0.465,0.944,0.169,0.0841,0.0843,0.713,0.514;0.229,0.394,0.253,0.253,0.864,0.414,0.89,0.0548,0.97,0.0386;0.736,0.371,0.655,0.0588,0.458,0.636,0.415,0.867,0.869,0.464;0.136,0.218,0.166,0.749,0.648,0.806,0.885,0.327,0.788,0.323;0.0305,0.449,0.00885,0.853,0.779,0.242,0.795,0.939,0.039,0.957;0.707,0.494,0.782,0.0167,0.609,0.538,0.918,0.427,0.497,0.927;0.685,0.97,0.632,0.196,0.584,0.824,0.491,0.175,0.051,0.226;0.156,0.12,0.153,0.29,0.937,0.0631,0.623,0.945,0.859,0.272;0.213,0.791,0.725,0.396,0.871,0.631,0.455,0.435,0.0785,0.191;0.203,0.477,0.967,0.684,0.38,0.8,0.866,0.91,0.702,1;0.732,0.798,0.204,0.644,0.367,0.864,0.734,0.912,0.382,0.501;0.974,0.113,0.635,0.636,0.506,0.847,0.152,0.707,0.171,0.177;0.604,0.0345,0.638,0.22,0.671,0.264,0.742,0.841,0.854,0.996;0.544,0.838,0.404,0.107,0.848,0.0272,0.029,0.432,0.637,0.163;aaaaaaaaaa;
a;0.306;0.368;aa;0.922;0.841;0.86;aaaa;aa;a;a;0.701;0.856;0.501;0.576;a;0.772;0.51;0.1;a;a;0.465,0.996,0.727,0.31,0.299,0.417,0.312,0.868,0.876,0.289;0.24,0.765,0.18,0.955,0.805,0.999,0.523,0.173,0.512,0.628;0.911,0.508,0.742,0.396,0.45,0.489,0.193,0.855,0.0439,0.112;0.566,0.338,0.855,0.991,0.961,0.135,0.331,0.324,0.646,0.858;0.689,0.791,0.223,0.872,0.811,0.376,0.56,0.427,0.414,0.32;0.724,0.605,0.354,0.926,0.675,0.957,0.291,0.254,0.845,0.831;0.127,0.483,0.156,0.491,0.0542,0.752,0.244,0.242,0.605,0.0191;0.33,0.449,0.289,0.0444,0.396,0.957,0.136,0.599,0.228,0.881;0.84,0.254,0.0467,0.784,0.222,0.743,0.351,0.632,0.566,0.386;0.607,0.789,0.795,0.982,0.872,0.231,0.983,0.21,0.124,0.758;0.137,0.254,0.767,0.818,0.975,0.0617,0.197,0.0994,0.736,0.752;0.374,0.661,0.462,0.801,0.661,0.264,0.329,0.156,0.513,0.222;0.752,0.261,0.518,0.0215,0.476,0.126,0.053,0.167,0.769,0.704;0.573,0.593,0.934,0.1,0.74,0.154,0.995,0.19,0.998,0.299;0.453,0.155,0.984,0.375,0.523,0.939,0.763,0.327,0.977,0.872;0.299,0.0673,0.857,0.54,0.786,0.153,0.275,0.86,0.34,0.0682;0.99,0.368,0.629,0.571,0.998,0.0139,0.605,0.214,0.185,0.818;0.991,0.52,0.945,0.0332,0.422,0.4,0.509,0.666,0.197,0.607;0.961,0.274,0.643,0.692,0.42,0.928,0.436,0.211,0.181,0.193;0.000325,0.191,0.656,0.543,0.924,0.257,0.752,0.434,0.541,0.629;0.706,0.249,0.985,0.032,0.248,0.119,0.887,0.891,0.643,0.966;a;
aaa;0.845;0.042;a;0.494;0.509;0.399;a;a;a;aaaa;0.205;0.612;0.543;0.405;a;0.368;0.583;0.7;aa;a;0.576,0.129,0.214,0.734,0.657,0.0931,0.797,0.775,0.46,0.918;0.314,0.828,0.534,0.879,0.173,0.744,0.731,0.463,0.585,0.637;0.0967,0.501,0.0595,0.531,0.844,0.554,0.799,0.0206,0.123,0.217;0.226,0.987,0.674,0.598,0.267,0.0931,0.616,0.841,0.747,0.887;0.134,0.257,0.0655,0.422,0.993,0.197,0.274,0.137,0.656,0.736;0.0886,0.586,0.937,0.341,0.819,0.334,0.261,0.438,0.714,0.511;0.908,0.521,0.779,0.418,0.875,0.00472,0.276,0.718,0.024,0.548;0.335,0.55,0.295,0.506,0.624,0.856,0.391,0.882,0.0827,0.167;0.0588,0.146,0.501,0.95,0.516,0.601,0.584,0.704,0.413,0.533;0.745,0.397,0.796,0.56,0.96,0.129,0.67,0.318,0.57,0.737;0.731,0.183,0.209,0.399,0.761,0.525,0.243,0.125,0.849,0.943;0.195,0.863,0.296,0.194,0.496,0.42,0.64,0.959,0.725,0.846;0.834,0.947,0.303,0.551,0.135,0.678,0.048,0.252,0.701,0.759;0.915,0.789,0.428,0.865,0.264,0.084,0.176,0.802,0.0358,0.364;0.295,0.563,0.76,0.471,0.934,0.0274,0.237,0.347,0.133,0.393;0.335,0.596,0.924,0.0666,0.471,0.671,0.416,0.896,0.779,0.156;0.697,0.169,0.116,0.919,0.143,0.27,0.0768,0.212,0.502,0.0435;0.442,0.712,0.154,0.991,0.0362,0.558,0.248,0.894,0.847,0.535;0.437,0.21,0.952,0.722,0.767,0.944,0.594,0.838,0.693,0.695;0.783,0.536,0.602,0.095,0.943,0.797,0.631,0.797,0.739,0.2;0.706,0.582,0.273,0.568,0.927,0.908,0.465,0.979,0.871,0.688;aaaaaaaa;
aa;0.173;0.637;aa;0.0541;0.74;0.882;a;a;a;aaa;0.0354;0.301;0.571;0.4;a;0.122;0.555;0.0928;aaa;aaa;0.425,0.00479,0.159,0.219,0.378,0.973,0.412,0.407,0.188,0.292;0.768,0.596,0.877,0.701,0.0973,0.442,0.727,0.145,0.389,0.0859;0.988,0.886,0.245,0.401,0.676,0.43,0.343,0.186,0.448,0.461;0.211,0.248,0.83,0.497,0.748,0.295,0.352,0.385,0.29,0.501;0.118,0.939,0.323,0.22,0.344,0.322,0.671,0.0561,0.188,0.765;0.0951,0.863,0.798,0.843,0.917,0.476,0.291,0.652,0.582,0.0184;0.479,0.399,0.317,0.471,0.313,0.544,0.522,0.0312,0.0529,0.776;0.934,0.698,0.156,0.166,0.0432,0.55,0.162,0.635,0.277,0.155;0.631,0.00413,0.797,0.0533,0.512,0.165,0.803,0.889,0.504,0.83;0.0812,0.136,0.948,0.227,0.94,0.652,0.988,0.285,0.0689,0.997;0.121,0.741,0.0402,0.924,0.948,0.235,0.985,0.507,0.156,0.428;0.131,0.164,0.785,0.202,0.644,0.272,0.443,0.714,0.331,0.814;0.374,0.0393,0.986,0.725,0.46,0.444,0.089,0.345,0.983,0.794;0.573,0.532,0.0835,0.535,0.714,0.0662,0.543,0.127,0.696,0.496;0.243,0.49,0.429,0.976,0.545,0.353,0.4,0.428,0.294,0.513;0.323,0.966,0.333,0.291,0.6,0.333,0.594,0.648,0.581,0.236;0.584,0.732,0.648,0.553,0.526,0.23,0.385,0.955,0.815,0.497;0.52,0.884,0.167,0.997,0.0712,0.408,0.592,0.0498,0.354,0.933;0.794,0.467,0.301,0.306,0.0176,0.977,0.417,0.107,0.75,0.197;0.74,0.122,0.617,0.84,0.537,0.515,0.952,0.0544,0.332,0.415;0.589,0.35,0.0688,0.675,0.0986,0.66,0.969,0.232,0.181,0.883;aaaa;
aaa;0.6;0.0218;a;0.447;0.704;0.765;aaaa;a;a;a;0.0114;0.61;0.853;0.924;a;0.885;0.42;0.193;a;aaa;0.504,0.204,0.0252,0.972,0.446,0.966,0.000762,0.495,0.813,0.571;0.415,0.0912,0.0583,0.0147,0.954,0.309,0.993,0.195,0.687,0.678;0.341,0.235,0.682,0.46,0.184,0.553,0.36,0.192,0.26,0.62;0.183,0.585,0.354,0.623,0.815,0.714,0.9,0.826,0.36,0.716;0.83,0.962,0.37,0.108,0.972,0.476,0.44,0.0196,0.169,0.471;0.358,0.944,0.0362,0.209,0.659,0.784,0.724,0.809,0.357,0.18;0.194,0.852,0.263,0.711,0.276,0.128,0.941,0.133,0.481,0.68;0.751,0.529,0.747,0.974,0.676,0.205,0.704,0.936,0.935,0.616;0.0208,0.519,0.313,0.302,0.558,0.813,0.878,0.0129,0.0505,0.258;0.522,0.193,0.857,0.761,0.074,0.172,0.343,0.407,0.749,0.314;0.328,0.423,0.217,0.452,0.173,0.538,0.505,0.557,0.0385,0.778;0.143,0.525,0.821,0.777,0.974,0.801,0.719,0.519,0.489,0.373;1,0.118,0.431,0.563,0.028,0.0547,0.774,0.54,0.61,0.354;0.47,0.524,0.569,0.848,0.865,0.0205,0.274,0.78,0.46,0.517;0.332,0.275,0.63,0.68,0.132,0.738,0.662,0.87,0.924,0.277;0.452,0.439,0.726,0.426,0.242,0.586,0.499,0.696,0.958,0.797;0.385,0.0455,0.875,0.997,0.431,0.59,0.193,0.734,0.235,0.574;0.87,0.119,0.145,0.455,0.191,0.494,0.329,0.109,0.955,0.736;0.0347,0.187,0.0376,0.806,0.0469,0.903,0.206,0.0587,0.768,0.832;0.0904,0.117,0.0596,0.0524,0.191,0.053,0.46,0.362,0.894,0.358;0.581,0.434,0.579,0.283,0.727,0.936,0.0755,0.414,0.534,0.649;a;
aaaa;0.285;0.0906;aa;0.292;0.179;0.945;aa;a;a;a;0.993;0.23;0.158;0.345;a;0.681;0.125;0.994;aaa;aaa;0.367,0.0354,0.832,0.918,0.167,0.82,0.426,0.89,0.0513,0.294;0.0553,0.905,0.495,0.376,0.608,0.313,0.607,0.314,0.854,0.526;0.575,0.959,0.541,0.948,0.0622,0.5,0.0624,0.305,0.622,0.0109;0.422,0.0953,0.0184,0.519,0.451,0.691,0.895,0.967,0.93,0.45;0.19,0.141,0.615,0.277,0.834,0.311,0.886,0.772,0.0267,0.0634;0.44,0.571,0.149,0.922,0.448,0.073,0.841,0.387,0.122,0.715;0.118,0.153,0.638,0.99,0.212,0.236,0.481,0.463,0.435,0.0555;0.426,0.554,0.0471,0.724,0.756,0.3,0.0296,0.0532,0.551,0.495;0.841,0.636,0.893,0.0951,0.49,0.68,0.26,0.24,0.176,0.968;0.897,0.0475,0.403,0.995,0.583,0.0249,0.352,0.305,0.023,0.374;0.462,0.0352,0.422,0.0127,0.38,0.649,0.98,0.686,0.885,0.773;0.399,0.835,0.157,0.612,0.946,0.609,0.617,0.0377,0.714,0.693;0.757,0.186,0.263,0.57,0.632,0.254,0.571,0.93,0.308,0.527;0.379,0.346,0.868,0.15,0.818,0.177,0.743,0.503,0.856,0.976;0.18,0.0831,0.549,0.863,0.627,0.337,0.298,0.311,0.177,0.746;0.111,0.13,0.107,0.0974,0.649,0.584,0.45,0.775,0.773,0.814;0.514,0.0815,0.581,0.791,0.0186,0.391,0.811,0.46,0.628,0.11;0.882,0.264,0.137,0.781,0.555,0.803,0.0418,0.83,0.443,0.117;0.967,0.0104,0.482,0.146,0.0788,0.775,0.427,0.0458,0.453,0.398;0.24,0.546,0.36,0.151,0.0816,0.167,0.155,0.142,0.445,0.435;0.848,0.641,0.758,0.444,0.751,0.908,0.541,0.437,0.253,0.713;aaa;
a;0.96;0.0388;aa;0.137;0.694;0.865;aaaa;a;a;aaaa;0.772;0.489;0.414;0.115;a;0.928;0.65;0.378;a;aaa;0.555,0.509,0.0248,0.466,0.747,0.00844,0.914,0.896,0.173,0.038;0.939,0.357,0.393,0.325,0.0659,0.146,0.335,0.626,0.785,0.14;0.371,0.865,0.728,0.509,0.747,0.972,0.686,0.354,0.228,0.875;0.226,0.57,0.484,0.183,0.0573,0.659,0.922,0.0761,0.953,0.832;0.591,0.801,0.675,0.569,0.0527,0.000127,0.564,0.418,0.317,0.346;0.546,0.973,0.279,0.548,0.82,0.082,0.145,0.629,0.261,0.498;0.873,0.299,0.261,0.609,0.981,0.528,0.856,0.481,0.207,0.173;0.575,0.869,0.00449,0.148,0.483,0.5,0.857,0.208,0.145,0.201;0.791,0.124,0.777,0.455,0.224,0.54,0.891,0.131,0.996,0.451;0.183,0.0291,0.513,0.425,0.833,0.948,0.63,0.164,0.382,0.928;0.0382,0.988,0.424,0.82,0.88,0.654,0.501,0.302,0.397,0.69;0.0859,0.637,0.644,0.255,0.58,0.486,0.758,0.616,0.381,0.902;0.312,0.404,0.991,0.285,0.279,0.984,0.337,0.326,0.453,0.737;0.0477,0.447,0.669,0.597,0.532,0.658,0.731,0.3,0.896,0.0138;0.456,0.507,0.926,0.296,0.0656,0.295,0.685,0.795,0.664,0.816;0.0408,0.267,0.0247,0.0112,0.442,0.837,0.0246,0.558,0.639,0.149;0.741,0.182,0.657,0.138,0.19,0.745,0.793,0.418,0.456,0.654;0.447,0.984,0.153,0.657,0.542,0.928,0.62,0.133,0.0749,0.64;0.879,0.515,0.136,0.586,0.404,0.659,0.713,0.639,0.161,0.139;0.397,0.415,0.822,0.996,0.401,0.463,0.502,0.37,0.0205,0.5;0.924,0.0594,0.0836,0.604,0.182,0.572,0.871,0.429,0.806,0.346;aaaaaaaa;
